date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-12,sh.600011,6.1900,6.2400,6.0800,6.2000,6.2000,4516110,27855643.0000,0.156907,1,0.000000,13.950983,1.789414,0.863716,-34.398425
2010-05-13,sh.600011,6.2100,6.3000,6.1700,6.2900,6.2000,4252681,26495898.0000,0.147754,1,1.451600,14.153497,1.815390,0.876254,-34.897757
2010-05-14,sh.600011,6.2900,6.4000,6.2400,6.3700,6.2900,5983549,38059838.0000,0.207891,1,1.271900,14.333510,1.838479,0.887399,-35.341607
2010-05-17,sh.600011,6.3200,6.4500,6.1200,6.1500,6.3700,6674087,42188494.0000,0.231883,1,-3.453700,13.838475,1.774984,0.856751,-34.121018
2010-05-18,sh.600011,6.1400,6.2700,6.0600,6.2200,6.1500,5887912,36277632.0000,0.204568,1,1.138200,13.995986,1.795187,0.866503,-34.509387
2010-05-19,sh.600011,6.2000,6.3000,6.1000,6.1600,6.2200,6029938,37493926.0000,0.209503,1,-0.964600,13.860977,1.777870,0.858144,-34.176499
2010-05-20,sh.600011,6.1600,6.2800,6.1100,6.1500,6.1600,4208675,26094740.0000,0.146225,1,-0.162300,13.838475,1.774984,0.856751,-34.121018
2010-05-21,sh.600011,6.0900,6.1900,5.9800,6.1700,6.1500,4568784,27747348.0000,0.158737,1,0.325200,13.883478,1.780756,0.859537,-34.231981
2010-05-24,sh.600011,6.1700,6.3700,6.1500,6.3400,6.1700,6515858,41094823.0000,0.226386,1,2.755300,14.266005,1.829820,0.883220,-35.175163
2010-05-25,sh.600011,6.2900,6.3000,6.2100,6.2200,6.3400,4195078,26190550.0000,0.145753,1,-1.892700,13.995986,1.795187,0.866503,-34.509387
2010-05-26,sh.600011,6.2200,6.3200,6.2100,6.2200,6.2200,2893279,18104157.0000,0.100523,1,0.000000,13.995986,1.795187,0.866503,-34.509387
2010-05-27,sh.600011,6.2200,6.3200,6.1300,6.2800,6.2200,4586717,28583822.0000,0.159360,1,0.964600,14.130996,1.812503,0.874861,-34.842275
2010-05-28,sh.600011,6.3100,6.3600,6.2300,6.2900,6.2800,4437319,27995776.0000,0.154169,1,0.159200,14.153497,1.815390,0.876254,-34.897757
2010-05-31,sh.600011,6.2600,6.3400,6.1500,6.1700,6.2900,3857926,24081223.0000,0.134039,1,-1.907800,13.883478,1.780756,0.859537,-34.231981
2010-06-01,sh.600011,6.1200,6.2700,6.1000,6.1900,6.1700,5234304,32354144.0000,0.181859,1,0.324100,13.928482,1.786528,0.862323,-34.342943
2010-06-02,sh.600011,6.1500,6.2200,6.0300,6.1500,6.1900,3711654,22727448.0000,0.128957,1,-0.646200,13.838475,1.774984,0.856751,-34.121018
2010-06-03,sh.600011,6.1800,6.1900,6.0900,6.1000,6.1500,3456893,21221024.0000,0.120106,1,-0.813000,13.725967,1.760553,0.849786,-33.843611
2010-06-04,sh.600011,6.1000,6.1300,5.9500,6.0200,6.1000,5771136,34634474.0000,0.200511,1,-1.311500,13.545955,1.737464,0.838641,-33.399761
2010-06-07,sh.600011,5.9600,5.9600,5.8600,5.9000,6.0200,3538589,20903939.0000,0.122944,1,-1.993400,13.275936,1.702830,0.821924,-32.733985
2010-06-08,sh.600011,5.9000,5.9500,5.8800,5.9100,5.9000,1835894,10864888.0000,0.063786,1,0.169500,13.298437,1.705716,0.823317,-32.789466
2010-06-09,sh.600011,5.9200,6.0200,5.8900,6.0200,5.9100,4051023,24144188.0000,0.140748,1,1.861254,13.545955,1.737464,0.838641,-33.399761
2010-06-10,sh.600011,6.0000,6.0200,5.9400,5.9800,6.0200,2593506,15510200.0000,0.090108,1,-0.664500,13.455948,1.725919,0.833068,-33.177835
2010-06-11,sh.600011,5.9900,6.0400,5.9800,6.0000,5.9800,2840929,17075058.0000,0.098705,1,0.334400,13.500951,1.731691,0.835855,-33.288798
2010-06-17,sh.600011,6.0500,6.0700,6.0000,6.0000,6.0000,3122050,18847821.0000,0.108472,1,0.000000,13.500951,1.731691,0.835855,-33.288798
2010-06-18,sh.600011,6.0000,6.0400,5.9400,5.9400,6.0000,4250211,25492113.0000,0.147668,1,-1.000000,13.365942,1.714374,0.827496,-32.955910
2010-06-21,sh.600011,5.9600,6.0900,5.8900,6.0600,5.9400,4470050,26857983.0000,0.155306,1,2.020200,13.635961,1.749008,0.844213,-33.621686
2010-06-22,sh.600011,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,,0,0.000000,13.635961,1.749008,0.844213,-33.621686
2010-06-23,sh.600011,6.0000,6.0500,5.9500,6.0000,6.0600,4322169,25901778.0000,0.150168,1,-0.990100,13.500951,1.731691,0.835855,-33.288798
2010-06-24,sh.600011,6.0000,6.0500,5.9600,6.0200,6.0000,3026393,18179612.0000,0.105148,1,0.333300,13.545955,1.737464,0.838641,-33.399761
2010-06-25,sh.600011,6.0200,6.1400,5.9900,6.1300,6.0200,7115391,43205842.0000,0.247216,1,1.827200,13.793472,1.769211,0.853965,-34.010055
2010-06-28,sh.600011,6.0800,6.2400,6.0500,6.2100,6.1300,7301618,44940102.0000,0.253686,1,1.305100,13.973485,1.792300,0.865110,-34.453906
2010-06-29,sh.600011,6.2000,6.2400,6.0100,6.0100,6.2100,7198683,44129688.0000,0.250109,1,-3.220600,13.523453,1.734577,0.837248,-33.344279
2010-06-30,sh.600011,6.0400,6.4500,5.9800,6.3300,6.0100,13180857,82026732.0000,0.457953,1,5.324500,14.243504,1.826934,0.881827,-35.119682
2010-07-01,sh.600011,6.2500,6.4000,6.2200,6.3400,6.3300,7422389,46795560.0000,0.257882,1,0.158000,14.266005,1.829820,0.883220,-35.175163
2010-07-02,sh.600011,6.2800,6.4300,6.2600,6.4000,6.3400,9347994,59413312.0000,0.324785,1,0.946400,14.401015,1.847137,0.891578,-35.508051
2010-07-05,sh.600011,6.3600,6.3900,6.1300,6.3200,6.4000,8111386,50954823.0000,0.281820,1,-1.250000,14.221002,1.824048,0.880434,-35.064201
2010-07-06,sh.600011,6.0300,6.1300,5.9000,6.0500,6.1100,7571268,45488517.0000,0.263054,1,-0.982000,13.613459,1.746122,0.842820,-33.566205
2010-07-07,sh.600011,6.0000,6.0500,5.9300,6.0200,6.0500,5552516,33180503.0000,0.192915,1,-0.495900,13.545955,1.737464,0.838641,-33.399761
2010-07-08,sh.600011,6.0100,6.0400,5.9400,6.0000,6.0200,3759358,22505971.0000,0.130614,1,-0.332200,13.500951,1.731691,0.835855,-33.288798
2010-07-09,sh.600011,5.9800,6.1100,5.9500,6.1000,6.0000,6619267,40031784.0000,0.229978,1,1.666700,13.725967,1.760553,0.849786,-33.843611
2010-07-12,sh.600011,6.1000,6.1500,6.0400,6.1200,6.1000,7035753,42875159.0000,0.244449,1,0.327900,13.770970,1.766325,0.852572,-33.954574
2010-07-13,sh.600011,6.0600,6.1200,6.0000,6.0200,6.1200,4068176,24573779.0000,0.141344,1,-1.634000,13.545955,1.737464,0.838641,-33.399761
2010-07-14,sh.600011,6.0300,6.1800,6.0000,6.1700,6.0200,9433706,57704038.0000,0.327763,1,2.491700,13.883478,1.780756,0.859537,-34.231981
2010-07-15,sh.600011,6.1800,6.2200,6.1100,6.1400,6.1700,7052949,43391919.0000,0.245046,1,-0.486200,13.815974,1.772097,0.855358,-34.065537
2010-07-16,sh.600011,6.1400,6.1500,6.0200,6.1000,6.1400,4498922,27346241.0000,0.156310,1,-0.651465,13.725967,1.760553,0.849786,-33.843611
2010-07-19,sh.600011,6.0800,6.1900,6.0100,6.1700,6.1000,4727299,28865411.0000,0.164244,1,1.147500,13.883478,1.780756,0.859537,-34.231981
2010-07-20,sh.600011,6.1800,6.2600,6.1800,6.2300,6.1700,9227151,57442518.0000,0.320586,1,0.972400,14.018488,1.798073,0.867896,-34.564869
2010-07-21,sh.600011,6.2500,6.4800,6.2100,6.3900,6.2300,14678792,93147581.0000,0.509997,1,2.568200,14.378513,1.844251,0.890185,-35.452570
2010-07-22,sh.600011,6.3200,6.3900,6.2800,6.3700,6.3900,6882615,43547579.0000,0.239128,1,-0.313000,14.333510,1.838479,0.887399,-35.341607
2010-07-23,sh.600011,6.3700,6.3700,6.2600,6.2900,6.3700,7740026,48761304.0000,0.268918,1,-1.255900,14.153497,1.815390,0.876254,-34.897757
2010-07-26,sh.600011,6.2900,6.3400,6.2400,6.3100,6.2900,5520834,34675306.0000,0.191815,1,0.318000,14.198501,1.821162,0.879040,-35.008719
2010-07-27,sh.600011,6.2900,6.3100,6.2500,6.2900,6.3100,3656593,22984862.0000,0.127044,1,-0.317000,14.153497,1.815390,0.876254,-34.897757
2010-07-28,sh.600011,6.3300,6.4600,6.2700,6.3800,6.2900,16195181,102814573.0000,0.562682,1,1.430800,14.356012,1.841365,0.888792,-35.397089
2010-07-29,sh.600011,6.3600,6.5100,6.3300,6.4900,6.3800,15758580,101307656.0000,0.547513,1,1.724100,14.603529,1.873113,0.904116,-36.007383
2010-07-30,sh.600011,6.4600,6.4700,6.3700,6.4000,6.4900,5837444,37417084.0000,0.202815,1,-1.386700,14.401015,1.847137,0.891578,-35.508051
2010-08-02,sh.600011,6.4300,6.4800,6.3500,6.4400,6.4000,7095850,45586195.0000,0.246537,1,0.625000,14.491021,1.858682,0.897151,-35.729976
2010-08-03,sh.600011,6.4500,6.4500,6.2800,6.2900,6.4400,9563365,60774455.0000,0.332267,1,-2.329200,14.153497,1.815390,0.876254,-34.897757
2010-08-04,sh.600011,6.2500,6.3600,6.2500,6.3300,6.2900,5237741,33110702.0000,0.181979,1,0.635900,14.243504,1.826934,0.881827,-35.119682
2010-08-05,sh.600011,6.3400,6.3400,6.2100,6.2500,6.3300,5171483,32481505.0000,0.179677,1,-1.263800,14.063491,1.803845,0.870682,-34.675831
2010-08-06,sh.600011,6.2500,6.3500,6.2200,6.3500,6.2500,5898341,37208672.0000,0.204931,1,1.600000,14.288507,1.832707,0.884613,-35.230645
2010-08-09,sh.600011,6.3500,6.3800,6.3000,6.3500,6.3500,7419481,46970264.0000,0.257781,1,0.000000,14.288507,1.832707,0.884613,-35.230645
2010-08-10,sh.600011,6.3400,6.3500,6.1900,6.2000,6.3500,5985789,37484579.0000,0.207969,1,-2.362200,13.950983,1.789414,0.863716,-34.398425
2010-08-11,sh.600011,6.1600,6.2500,6.1500,6.1600,6.2000,3754121,23233447.0000,0.130432,1,-0.645200,14.463403,1.859937,0.798490,-89.673257
2010-08-12,sh.600011,6.1300,6.2200,6.1200,6.1200,6.1600,4935520,30437270.0000,0.171479,1,-0.649400,14.369484,1.847859,0.793305,-89.090963
2010-08-13,sh.600011,6.1300,6.2000,6.1000,6.1900,6.1200,6594811,40603742.0000,0.229129,1,1.143800,14.533841,1.868995,0.802379,-90.109978
2010-08-16,sh.600011,6.2000,6.3200,6.1600,6.2800,6.1900,9802478,61187427.0000,0.340575,1,1.454000,14.745157,1.896169,0.814045,-91.420139
2010-08-17,sh.600011,6.2600,6.3200,6.2500,6.3000,6.2800,6426922,40379085.0000,0.223296,1,0.318500,14.792116,1.902208,0.816638,-91.711286
2010-08-18,sh.600011,6.3700,6.4300,6.3000,6.3300,6.3000,10373801,66026531.0000,0.360425,1,0.476200,14.862555,1.911266,0.820527,-92.148006
2010-08-19,sh.600011,6.3100,6.4200,6.3000,6.3800,6.3300,11333609,72305765.0000,0.393772,1,0.789900,14.979953,1.926363,0.827008,-92.875874
2010-08-20,sh.600011,6.3900,6.4700,6.3100,6.3300,6.3800,10696929,68468408.0000,0.371652,1,-0.783700,14.862555,1.911266,0.820527,-92.148006
2010-08-23,sh.600011,6.3300,6.3300,6.2100,6.2400,6.3300,5347959,33431051.0000,0.185808,1,-1.421800,14.651239,1.884092,0.808860,-90.837845
2010-08-24,sh.600011,6.2300,6.3000,6.1500,6.2300,6.2400,5827928,36221964.0000,0.202484,1,-0.160300,14.627759,1.881073,0.807564,-90.692271
2010-08-25,sh.600011,6.2000,6.2500,5.9900,6.0700,6.2300,6449819,39478322.0000,0.224091,1,-2.568200,14.252087,1.832763,0.786824,-88.363096
2010-08-26,sh.600011,6.0700,6.1600,6.0500,6.0900,6.0700,3070518,18712983.0000,0.106681,1,0.329500,14.299046,1.838801,0.789417,-88.654243
2010-08-27,sh.600011,6.0900,6.1300,6.0600,6.1200,6.0900,3176435,19361943.0000,0.110361,1,0.492600,14.369484,1.847859,0.793305,-89.090963
2010-08-30,sh.600011,6.1000,6.2000,6.1000,6.1600,6.1200,4287987,26388452.0000,0.148981,1,0.653600,14.463403,1.859937,0.798490,-89.673257
2010-08-31,sh.600011,6.1400,6.1600,6.0600,6.0900,6.1600,4617167,28139429.0000,0.160418,1,-1.136400,14.299046,1.838801,0.789417,-88.654243
2010-09-01,sh.600011,6.0800,6.1500,6.0000,6.0300,6.0900,5437189,33053165.0000,0.188908,1,-0.985200,14.158168,1.820685,0.781639,-87.780802
2010-09-02,sh.600011,6.0600,6.0900,6.0200,6.0700,6.0300,4275012,25916045.0000,0.148530,1,0.663300,14.252087,1.832763,0.786824,-88.363096
2010-09-03,sh.600011,6.0800,6.0900,6.0000,6.0400,6.0700,5300771,31939045.0000,0.184169,1,-0.494200,14.181648,1.823704,0.782935,-87.926376
2010-09-06,sh.600011,6.0800,6.1700,6.0600,6.1600,6.0400,6991199,42839912.0000,0.242901,1,1.986800,14.463403,1.859937,0.798490,-89.673257
2010-09-07,sh.600011,6.1700,6.1900,6.1100,6.1600,6.1600,4500931,27722125.0000,0.156379,1,0.000000,14.463403,1.859937,0.798490,-89.673257
2010-09-08,sh.600011,6.1600,6.1700,6.1000,6.1300,6.1600,4072144,24964667.0000,0.141482,1,-0.487009,14.392964,1.850879,0.794602,-89.236537
2010-09-09,sh.600011,6.1400,6.1400,6.0500,6.0700,6.1300,5191088,31628127.0000,0.180358,1,-0.978800,14.252087,1.832763,0.786824,-88.363096
2010-09-10,sh.600011,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,14.252087,1.832763,0.786824,-88.363096
2010-09-13,sh.600011,6.0500,6.0900,6.0200,6.0800,6.0700,4072543,24694474.0000,0.141496,1,0.164700,14.275566,1.835782,0.788120,-88.508669
2010-09-14,sh.600011,6.0700,6.2800,6.0200,6.1800,6.0800,9407449,57897855.0000,0.326850,1,1.644700,14.510362,1.865976,0.801083,-89.964404
2010-09-15,sh.600011,6.1500,6.1800,6.0800,6.0900,6.1800,4845786,29624220.0000,0.168361,1,-1.456300,14.299046,1.838801,0.789417,-88.654243
2010-09-16,sh.600011,6.0900,6.1400,6.0000,6.0500,6.0900,5190196,31455107.0000,0.180327,1,-0.656800,14.205128,1.826724,0.784232,-88.071949
2010-09-17,sh.600011,6.2000,6.5000,6.1900,6.3500,6.0500,27175667,172862886.0000,0.944185,1,4.958700,14.909514,1.917305,0.823119,-92.439153
2010-09-20,sh.600011,6.3400,6.3400,6.1400,6.1900,6.3500,9041106,56208842.0000,0.314122,1,-2.519700,14.533841,1.868995,0.802379,-90.109978
2010-09-21,sh.600011,6.1900,6.2200,6.0800,6.1200,6.1900,4465626,27304802.0000,0.155153,1,-1.130900,14.369484,1.847859,0.793305,-89.090963
2010-09-27,sh.600011,6.1200,6.1600,6.0600,6.1300,6.1200,5405737,32958817.0000,0.187816,1,0.163400,14.392964,1.850879,0.794602,-89.236537
2010-09-28,sh.600011,6.1000,6.1200,6.0500,6.0600,6.1300,4932691,29973617.0000,0.171380,1,-1.141900,14.228607,1.829743,0.785528,-88.217522
2010-09-29,sh.600011,6.0800,6.1300,6.0500,6.0600,6.0600,4433712,27000198.0000,0.154044,1,0.000000,14.228607,1.829743,0.785528,-88.217522
2010-09-30,sh.600011,6.0600,6.1700,6.0500,6.1400,6.0600,4626204,28363084.0000,0.160732,1,1.320100,14.416444,1.853898,0.795898,-89.382110
2010-10-08,sh.600011,6.1400,6.2400,6.1300,6.2100,6.1400,8407418,52175226.0000,0.292105,1,1.140100,14.580800,1.875034,0.804972,-90.401125
2010-10-11,sh.600011,6.3500,6.4400,6.3000,6.4200,6.2100,19767884,125874808.0000,0.686811,1,3.381600,15.073871,1.938441,0.832193,-93.458167
2010-10-12,sh.600011,6.4100,6.5600,6.3300,6.4800,6.4200,17839961,114850908.0000,0.619828,1,0.934600,15.214748,1.956557,0.839970,-94.331608
2010-10-13,sh.600011,6.4700,6.4900,6.4000,6.4400,6.4800,11321184,72800251.0000,0.393341,1,-0.617300,15.120830,1.944480,0.834785,-93.749314
2010-10-14,sh.600011,6.4400,6.5500,6.3600,6.4900,6.4400,19877386,128520637.0000,0.690615,1,0.776400,15.238228,1.959576,0.841267,-94.477182
2010-10-15,sh.600011,6.5000,6.7500,6.4600,6.7100,6.4900,30333171,200657213.0000,1.053889,1,3.389800,15.754778,2.026003,0.869784,-97.679798
2010-10-18,sh.600011,6.7500,7.1200,6.6900,6.8200,6.7100,36981372,255072936.0000,1.284873,1,1.639300,16.013053,2.059216,0.884043,-99.281106
2010-10-19,sh.600011,6.7900,6.8200,6.6500,6.7900,6.8200,18536167,124449878.0000,0.644016,1,-0.439900,15.942614,2.050158,0.880154,-98.844386
2010-10-20,sh.600011,6.6400,6.6900,6.5400,6.5900,6.7900,18031674,119187956.0000,0.626488,1,-2.945500,19.392530,1.921814,0.795592,30.320803
2010-10-21,sh.600011,6.5900,6.6900,6.5600,6.6300,6.5900,10754535,71197745.0000,0.373653,1,0.607000,19.510238,1.933479,0.800421,30.504844
2010-10-22,sh.600011,6.6300,6.6600,6.5200,6.5300,6.6300,8516826,56036569.0000,0.295907,1,-1.508300,19.215966,1.904316,0.788348,30.044741
2010-10-25,sh.600011,6.5500,6.5900,6.4700,6.5800,6.5300,13559818,88633359.0000,0.471119,1,0.765700,19.363102,1.918898,0.794385,30.274793
2010-10-26,sh.600011,6.5900,6.6000,6.4500,6.4700,6.5800,15992581,104110553.0000,0.555643,1,-1.671700,19.039403,1.886819,0.781105,29.768679
2010-10-27,sh.600011,6.4700,6.5500,6.4300,6.4400,6.4700,11981624,77649144.0000,0.416287,1,-0.463700,18.951121,1.878070,0.777483,29.630648
2010-10-28,sh.600011,6.4400,6.4900,6.3700,6.4000,6.4400,9561481,61427361.0000,0.332202,1,-0.621100,18.833413,1.866405,0.772654,29.446607
2010-10-29,sh.600011,6.4000,6.4700,6.3600,6.4400,6.4000,9191109,59029288.0000,0.319334,1,0.625000,18.951121,1.878070,0.777483,29.630648
2010-11-01,sh.600011,6.4600,6.5300,6.4400,6.5200,6.4400,15099968,97945254.0000,0.524630,1,1.242200,19.186539,1.901400,0.787141,29.998731
2010-11-02,sh.600011,6.5200,6.5400,6.3900,6.4300,6.5200,18969389,122010210.0000,0.659068,1,-1.380400,18.921694,1.875154,0.776276,29.584638
2010-11-03,sh.600011,6.4500,6.4500,6.3400,6.3500,6.4300,13310327,84937221.0000,0.462451,1,-1.244200,18.686277,1.851824,0.766617,29.216555
2010-11-04,sh.600011,6.3300,6.4100,6.3100,6.3900,6.3500,9685835,61790530.0000,0.336522,1,0.629900,18.803985,1.863489,0.771447,29.400597
2010-11-05,sh.600011,6.4300,6.4500,6.3800,6.4300,6.3900,10689999,68610436.0000,0.371411,1,0.626000,18.921694,1.875154,0.776276,29.584638
2010-11-08,sh.600011,6.4600,6.5400,6.4200,6.5400,6.4300,16104692,104454298.0000,0.559538,1,1.710700,19.245394,1.907233,0.789556,30.090751
2010-11-09,sh.600011,6.5500,6.5600,6.4500,6.4800,6.5400,11838201,76757219.0000,0.411304,1,-0.917400,19.068830,1.889735,0.782312,29.814689
2010-11-10,sh.600011,6.4800,6.4900,6.3500,6.3800,6.4800,11297565,72190610.0000,0.392520,1,-1.543200,18.774558,1.860572,0.770239,29.354586
2010-11-11,sh.600011,6.3800,6.5200,6.3500,6.4800,6.3800,17253837,111841948.0000,0.599463,1,1.567400,19.068830,1.889735,0.782312,29.814689
2010-11-12,sh.600011,6.4600,6.4800,6.1100,6.1200,6.4800,17416924,109665222.0000,0.605130,1,-5.555600,18.009451,1.784750,0.738850,28.158318
2010-11-15,sh.600011,6.1400,6.2300,6.1000,6.1600,6.1200,7976932,49066900.0000,0.277149,1,0.653600,18.127160,1.796415,0.743679,28.342359
2010-11-16,sh.600011,6.1200,6.1800,6.0000,6.0200,6.1600,11310380,68826775.0000,0.392965,1,-2.272700,17.715179,1.755587,0.726778,27.698215
2010-11-17,sh.600011,6.0100,6.0900,5.9500,6.0100,6.0200,8421983,50675437.0000,0.292611,1,-0.166100,17.685752,1.752671,0.725570,27.652204
2010-11-18,sh.600011,6.0400,6.0800,5.9800,6.0200,6.0100,5697583,34323041.0000,0.197956,1,0.166400,17.715179,1.755587,0.726778,27.698215
2010-11-19,sh.600011,6.0300,6.1000,5.8800,6.0900,6.0200,13190892,78798903.0000,0.458301,1,1.162800,17.921169,1.776001,0.735228,28.020287
2010-11-22,sh.600011,6.0600,6.1500,5.9800,6.0100,6.0900,11688759,70534858.0000,0.406112,1,-1.313600,17.685752,1.752671,0.725570,27.652204
2010-11-23,sh.600011,6.0100,6.0100,5.8700,5.9200,6.0100,9351337,55241599.0000,0.324901,1,-1.497500,17.420907,1.726425,0.714705,27.238111
2010-11-24,sh.600011,5.9200,6.0100,5.9100,5.9700,5.9200,7023584,41923237.0000,0.244026,1,0.844600,17.568043,1.741006,0.720741,27.468163
2010-11-25,sh.600011,5.9900,6.0200,5.9100,6.0200,5.9700,9771188,58278417.0000,0.339488,1,0.837500,17.715179,1.755587,0.726778,27.698215
2010-11-26,sh.600011,6.0100,6.0100,5.9300,5.9400,6.0200,6838716,40764068.0000,0.237603,1,-1.328900,17.479761,1.732257,0.717119,27.330132
2010-11-29,sh.600011,5.9400,5.9900,5.9000,5.9300,5.9400,9371233,55713680.0000,0.325592,1,-0.168400,17.450334,1.729341,0.715912,27.284122
2010-11-30,sh.600011,5.9300,5.9400,5.7500,5.8200,5.9300,10285844,60060784.0000,0.357369,1,-1.855000,17.126635,1.697262,0.702632,26.778008
2010-12-01,sh.600011,5.8100,6.0000,5.8100,5.9800,5.8200,8978646,53009877.0000,0.311952,1,2.749100,17.597470,1.743922,0.721948,27.514173
2010-12-02,sh.600011,6.1600,6.3000,6.0800,6.1800,5.9800,23904057,147879874.0000,0.830517,1,3.344500,18.186014,1.802247,0.746094,28.434380
2010-12-03,sh.600011,6.1200,6.2200,6.0100,6.2000,6.1800,12406112,75779763.0000,0.431035,1,0.323600,18.244868,1.808080,0.748508,28.526400
2010-12-06,sh.600011,6.1800,6.3500,6.1100,6.3200,6.2000,19063008,118951568.0000,0.662321,1,1.935500,18.597995,1.843075,0.762996,29.078524
2010-12-07,sh.600011,6.3000,6.3100,6.1600,6.2600,6.3200,9144148,56844487.0000,0.317702,1,-0.949400,18.421432,1.825577,0.755752,28.802462
2010-12-08,sh.600011,6.2200,6.2500,6.1100,6.2000,6.2600,8173440,50404133.0000,0.283976,1,-0.958500,18.244868,1.808080,0.748508,28.526400
2010-12-09,sh.600011,6.1800,6.1900,6.1000,6.1000,6.2000,4768306,29290027.0000,0.165669,1,-1.612900,17.950596,1.778917,0.736436,28.066297
2010-12-10,sh.600011,6.0800,6.2100,6.0100,6.2000,6.1000,9051519,55358536.0000,0.314484,1,1.639300,18.244868,1.808080,0.748508,28.526400
2010-12-13,sh.600011,6.1800,6.2400,6.1200,6.2000,6.2000,8588268,53231010.0000,0.298389,1,0.000000,18.244868,1.808080,0.748508,28.526400
2010-12-14,sh.600011,6.2200,6.2500,6.1500,6.2000,6.2000,13667435,84661136.0000,0.474858,1,0.000000,18.244868,1.808080,0.748508,28.526400
2010-12-15,sh.600011,6.2000,6.2100,6.1100,6.1700,6.2000,12474765,76765981.0000,0.433420,1,-0.483900,18.156587,1.799331,0.744887,28.388369
2010-12-16,sh.600011,6.1700,6.3000,6.1200,6.1700,6.1700,11676903,72410653.0000,0.405700,1,0.000000,18.156587,1.799331,0.744887,28.388369
2010-12-17,sh.600011,6.1700,6.2600,6.0700,6.1800,6.1700,14190882,87466891.0000,0.493045,1,0.162100,18.186014,1.802247,0.746094,28.434380
2010-12-20,sh.600011,6.1800,6.1800,5.9000,5.9500,6.1800,14248648,85862451.0000,0.495052,1,-3.721700,17.509188,1.735173,0.718327,27.376142
2010-12-21,sh.600011,5.9500,6.1000,5.9300,6.0200,5.9500,9317548,55998408.0000,0.323727,1,1.176500,17.715179,1.755587,0.726778,27.698215
2010-12-22,sh.600011,6.0100,6.0500,5.9400,5.9500,6.0200,5871768,35180856.0000,0.204007,1,-1.162800,17.509188,1.735173,0.718327,27.376142
2010-12-23,sh.600011,5.9700,5.9900,5.8200,5.8700,5.9500,10919272,64163500.0000,0.379377,1,-1.344500,19.423072,1.924841,0.796845,30.368558
2010-12-24,sh.600011,5.8200,5.8900,5.7500,5.8500,5.8700,7022477,40904496.0000,0.243987,1,-0.340700,19.356895,1.918282,0.794130,30.265087
2010-12-27,sh.600011,5.8100,5.8800,5.7500,5.7600,5.8500,11488548,66798629.0000,0.399156,1,-1.538500,19.059097,1.888770,0.781913,29.799470
2010-12-28,sh.600011,5.7800,5.8300,5.6700,5.6800,5.7600,6645401,38046717.0000,0.230886,1,-1.388900,19.487631,1.931238,0.799494,30.469497
2010-12-29,sh.600011,5.6900,5.7300,5.5200,5.6000,5.6800,8534688,47814316.0000,0.296527,1,-1.408500,19.213158,1.904038,0.788233,30.040350
2010-12-30,sh.600011,5.5800,5.7200,5.4600,5.5800,5.6000,16094542,88808824.0000,0.559185,1,-0.357100,19.144539,1.897238,0.785418,29.933063
2010-12-31,sh.600011,5.5300,5.8100,5.4900,5.7600,5.5800,37682267,210043145.0000,1.309224,1,3.225800,19.762105,1.958439,0.810754,30.898645
2011-01-04,sh.600011,5.6700,5.7000,5.5100,5.6400,5.7600,30611458,171392605.0000,1.063558,1,-2.083300,19.350394,1.917638,0.793863,30.254923
2011-01-05,sh.600011,5.5900,5.6000,5.5400,5.5700,5.6400,14021015,78047456.0000,0.487143,1,-1.241100,19.110230,1.893838,0.784010,29.879419
