date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-02,sh.600022,9.7800,9.9500,9.5600,9.7500,9.7800,5469161,53276260.0000,0.978073,1,-0.306746,8.907088,2.214518,0.365100,11.198823,0
2008-07-03,sh.600022,9.6500,10.3800,9.4900,10.2400,9.7500,10810194,109558877.0000,1.933232,1,5.025639,9.354726,2.325812,0.383448,11.761636,0
2008-07-04,sh.600022,10.1200,10.4400,9.9300,10.1000,10.2400,5493062,55765513.0000,0.982347,1,-1.367182,9.226829,2.294014,0.378206,11.600832,0
2008-07-07,sh.600022,10.1000,11.0300,10.0800,10.8500,10.1000,8374543,89430913.0000,1.497655,1,7.425743,9.911990,2.464362,0.406290,12.462280,0
2008-07-08,sh.600022,10.8400,11.0400,10.5000,10.9400,10.8500,8705886,94620359.0000,1.556910,1,0.829486,9.994209,2.484803,0.409661,12.565654,0
2008-07-09,sh.600022,10.9600,11.4500,10.9000,11.4200,10.9400,20838484,232544602.0000,3.726633,1,4.387573,10.432712,2.593826,0.427635,13.116980,0
2008-07-10,sh.600022,11.1500,11.4500,11.0300,11.0500,11.4200,7881159,88348256.0000,1.409421,1,-3.239929,10.094699,2.509788,0.413780,12.691999,0
2008-07-11,sh.600022,10.9600,10.9900,10.5000,10.7800,11.0500,6246000,66980272.0000,1.116998,1,-2.443443,9.848042,2.448462,0.403669,12.381878,0
2008-07-14,sh.600022,10.6000,11.0600,10.5200,11.0200,10.7800,5283906,57432985.0000,0.944943,1,2.226352,10.067293,2.502974,0.412656,12.657542,0
2008-07-15,sh.600022,11.1200,11.2500,10.5100,10.5600,11.0200,5469666,59304888.0000,0.978163,1,-4.174229,9.647061,2.398494,0.395431,12.129187,0
2008-07-16,sh.600022,10.5000,10.5000,9.7500,10.3000,10.5600,8097060,81706789.0000,1.448031,1,-2.462123,9.409539,2.339440,0.385695,11.830552,0
2008-07-17,sh.600022,10.3400,10.4500,10.0700,10.4100,10.3000,5294368,54522333.0000,0.946814,1,1.067958,9.510029,2.364424,0.389814,11.956897,0
2008-07-18,sh.600022,10.4200,10.7000,10.0700,10.6000,10.4100,3372791,35185193.0000,0.603170,1,1.825173,9.683603,2.407579,0.396929,12.175131,0
2008-07-21,sh.600022,10.4500,11.2000,10.3500,11.0800,10.6000,6249805,67867835.0000,1.117679,1,4.528297,10.122106,2.516602,0.414903,12.726457,0
2008-07-22,sh.600022,11.0000,11.3900,10.9000,11.2700,11.0800,5616403,62929944.0000,1.004405,1,1.714806,10.295680,2.559756,0.422018,12.944691,0
2008-07-23,sh.600022,11.2600,11.4100,11.0300,11.2000,11.2700,3357861,37649285.0000,0.600500,1,-0.621124,10.231732,2.543857,0.419397,12.864289,0
2008-07-24,sh.600022,11.1700,11.4500,11.1400,11.3900,11.2000,6380301,72064433.0000,1.141016,1,1.696433,10.405306,2.587012,0.426511,13.082523,0
2008-07-25,sh.600022,11.1900,11.2500,11.0100,11.0400,11.3900,3369215,37373330.0000,0.602531,1,-3.072874,10.085564,2.507516,0.413405,12.680513,0
2008-07-28,sh.600022,11.0200,11.5700,11.0200,11.2900,11.0400,5936791,67507124.0000,1.061701,1,2.264493,10.313951,2.564299,0.422767,12.967663,0
2008-07-29,sh.600022,11.1300,11.2500,10.8700,10.9300,11.2900,4735198,52378423.0000,0.846815,1,-3.188660,9.985074,2.482532,0.409286,12.554168,0
2008-07-30,sh.600022,11.0600,11.2100,10.5700,10.6500,10.9300,6893767,74921162.0000,1.232841,1,-2.561763,9.729280,2.418936,0.398801,12.232561,0
2008-07-31,sh.600022,10.7100,10.9500,10.5300,10.5500,10.6500,5969117,64001209.0000,1.067482,1,-0.938962,9.637926,2.396223,0.395057,12.117701,0
2008-08-01,sh.600022,10.5500,10.7000,9.9800,10.2300,10.5500,10542622,106931801.0000,1.885381,1,-3.033200,9.345590,2.323541,0.383074,11.750150,0
2008-08-04,sh.600022,10.0100,10.1000,9.5500,9.6500,10.2300,7850337,76643817.0000,1.403909,1,-5.669600,8.815733,2.191805,0.361355,11.083963,0
2008-08-05,sh.600022,9.6800,9.7500,9.0200,9.1100,9.6500,4808113,44856185.0000,0.859855,1,-5.595900,8.322417,2.069155,0.341134,10.463721,0
2008-08-06,sh.600022,9.1800,9.2500,8.7700,9.0200,9.1100,5318489,47807938.0000,0.951128,1,-0.987900,8.240198,2.048714,0.337764,10.360347,0
2008-08-07,sh.600022,9.0200,9.3600,8.8600,9.2900,9.0200,4465943,40810154.0000,0.798663,1,2.993300,8.486856,2.110039,0.347874,10.670468,0
2008-08-08,sh.600022,9.2000,9.2500,8.6300,8.6500,9.2900,3697571,32937666.0000,0.661252,1,-6.889100,7.902185,1.964675,0.323909,9.935366,0
2008-08-11,sh.600022,8.5400,8.9300,8.0200,8.6600,8.6500,4796037,40778446.0000,0.857695,1,0.115600,7.911321,1.966947,0.324283,9.946852,0
2008-08-12,sh.600022,8.4100,8.9600,8.3200,8.8300,8.6600,3614811,31686751.0000,0.646452,1,1.963000,8.066624,2.005559,0.330649,10.142114,0
2008-08-13,sh.600022,8.9800,8.9800,8.4000,8.8000,8.8300,3683150,32089795.0000,0.658673,1,-0.339800,6.718013,1.998745,0.296169,10.107656,0
2008-08-14,sh.600022,8.6500,8.8000,8.5000,8.6200,8.8000,1728556,14968707.0000,0.309125,1,-2.045500,6.580599,1.957861,0.290111,9.900908,0
2008-08-15,sh.600022,8.6300,9.0000,8.6000,8.7300,8.6200,3513995,30888304.0000,0.628422,1,1.276100,6.664574,1.982846,0.293813,10.027254,0
2008-08-18,sh.600022,8.8800,8.8800,8.0500,8.0800,8.7300,2736839,22872313.0000,0.489440,1,-7.445600,6.168358,1.835211,0.271937,9.280666,0
2008-08-19,sh.600022,7.9300,8.2400,7.8800,8.1300,8.0800,1682160,13587819.0000,0.300828,1,0.618800,6.206528,1.846568,0.273620,9.338096,0
2008-08-20,sh.600022,7.9900,8.8700,7.8000,8.8300,8.1300,11441576,96453827.0000,2.046145,1,8.610100,6.740915,2.005559,0.297179,10.142114,0
2008-08-21,sh.600022,8.5000,8.6700,8.0600,8.3200,8.8300,8748867,73165552.0000,1.564596,1,-5.775800,6.351576,1.889722,0.280014,9.556329,0
2008-08-22,sh.600022,8.1800,8.3200,7.9600,8.0700,8.3200,4829176,39082901.0000,0.863622,1,-3.004800,6.160723,1.832940,0.271600,9.269180,0
2008-08-25,sh.600022,8.1100,8.1500,7.7000,7.7500,8.0700,6763721,53394049.0000,1.209585,1,-3.965300,5.916432,1.760258,0.260831,8.901629,0
2008-08-26,sh.600022,7.6200,7.6400,7.1400,7.2000,7.7500,8962670,66068851.0000,1.602832,1,-7.096800,5.496556,1.635337,0.242320,8.269900,0
2008-08-27,sh.600022,7.1100,7.3600,6.9600,7.1600,7.2000,4967058,35535276.0000,0.888280,1,-0.555600,5.466020,1.626252,0.240974,8.223956,0
2008-08-28,sh.600022,7.2100,7.4500,7.1600,7.3800,7.1600,8888928,64598051.0000,1.589644,1,3.072600,5.633970,1.676220,0.248378,8.476648,0
2008-08-29,sh.600022,7.3500,7.7000,7.3000,7.5900,7.3800,13913043,104142969.0000,2.488128,1,2.845500,5.794286,1.723917,0.255446,8.717853,0
2008-09-01,sh.600022,7.3900,7.4600,7.0800,7.0900,7.5900,10888246,78850320.0000,1.947191,1,-6.587600,5.412590,1.650991,0.238618,8.878538,0
2008-09-02,sh.600022,7.0700,7.1200,6.8400,7.0500,7.0900,10155075,70904932.0000,1.816075,1,-0.564200,5.382054,1.641676,0.237272,8.828447,0
2008-09-03,sh.600022,7.0300,7.0800,6.8500,7.0200,7.0500,5145863,35831058.0000,0.920256,1,-0.425500,5.359152,1.634690,0.236262,8.790879,0
2008-09-04,sh.600022,6.9800,7.2300,6.9800,7.1300,7.0200,6234026,44134353.0000,1.114857,1,1.567000,5.443127,1.660305,0.239964,8.928628,0
2008-09-05,sh.600022,6.9000,7.0500,6.8200,6.9100,7.1300,6038801,41694209.0000,1.079944,1,-3.085600,5.275176,1.609075,0.232560,8.653131,0
2008-09-08,sh.600022,6.8900,6.9200,6.5700,6.5900,6.9100,5254766,35245830.0000,0.939732,1,-4.631000,5.030884,1.534560,0.221790,8.252407,0
2008-09-09,sh.600022,6.6500,6.9100,6.6100,6.8000,6.5900,8755790,59109473.0000,1.565835,1,3.186600,5.191201,1.583461,0.228858,8.515382,0
2008-09-10,sh.600022,6.6800,7.0400,6.6600,6.8000,6.8000,6653292,45754181.0000,1.189836,1,0.000000,5.191201,1.583461,0.228858,8.515382,0
2008-09-11,sh.600022,6.8000,6.9500,6.5800,6.6600,6.8000,6316900,42426272.0000,1.129678,1,-2.058800,5.084323,1.550860,0.224146,8.340065,0
2008-09-12,sh.600022,6.6900,6.9000,6.6600,6.8300,6.6600,5235951,35642230.0000,0.936367,1,2.552600,5.214103,1.590446,0.229868,8.552950,0
2008-09-16,sh.600022,6.8500,6.8800,6.7000,6.7400,6.8300,7018406,47553579.0000,1.255131,1,-1.317700,5.145396,1.569489,0.226839,8.440246,0
2008-09-17,sh.600022,6.7800,6.8200,6.4000,6.4500,6.7400,7857084,51761519.0000,1.405115,1,-4.302700,4.924007,1.501959,0.217078,8.077090,0
2008-09-18,sh.600022,6.2500,6.7700,5.8900,6.5000,6.4500,15577024,97437178.0000,2.785704,1,0.775200,4.962177,1.513602,0.218761,8.139703,0
2008-09-19,sh.600022,7.1300,7.1500,6.9300,7.1500,6.5000,17580698,125217114.0000,3.144030,1,10.000000,5.458395,1.664962,0.240637,8.953673,0
2008-09-22,sh.600022,7.4900,7.8000,6.8500,7.3000,7.1500,46451747,340650248.0000,8.307160,1,2.097900,5.572907,1.699892,0.245686,9.141513,0
2008-09-23,sh.600022,6.9000,7.2600,6.7500,6.9200,7.3000,20320382,141770464.0000,3.633979,1,-5.205500,5.282810,1.611404,0.232897,8.665653,0
2008-09-24,sh.600022,6.7800,6.9500,6.7000,6.9400,6.9200,6999468,47924747.0000,1.251744,1,0.289000,5.298079,1.616061,0.233570,8.690698,0
2008-09-25,sh.600022,6.9300,7.3900,6.8900,7.2300,6.9400,16374314,118003697.0000,2.928287,1,4.178700,5.519468,1.683591,0.243330,9.053854,0
2008-09-26,sh.600022,7.2600,7.2700,6.9800,7.1900,7.2300,10119586,72335531.0000,1.809728,1,-0.553300,5.488932,1.674277,0.241984,9.003764,0
2008-10-06,sh.600022,6.9900,7.0000,6.4700,6.4700,7.1900,8686077,58065225.0000,1.553367,1,-10.013900,4.939275,1.506616,0.217752,8.102135,0
2008-10-07,sh.600022,6.2000,6.4700,6.1000,6.3400,6.4700,6212920,38922548.0000,1.111082,1,-2.009300,4.840031,1.476344,0.213376,7.939341,0
2008-10-08,sh.600022,6.1800,6.3100,6.1000,6.2300,6.3400,5246778,32482516.0000,0.938303,1,-1.735000,4.756056,1.450729,0.209674,7.801592,0
2008-10-09,sh.600022,6.3000,6.3400,5.8900,6.0700,6.2300,5885911,36145910.0000,1.052602,1,-2.568200,4.633910,1.413471,0.204289,7.601230,0
2008-10-10,sh.600022,5.8100,5.8100,5.5900,5.6000,6.0700,8201646,46480160.0000,1.466735,1,-7.743000,4.275107,1.304026,0.188471,7.012667,0
2008-10-13,sh.600022,5.5000,5.6800,5.1700,5.6400,5.6000,9290677,50109855.0000,1.661491,1,0.714300,4.305643,1.313341,0.189817,7.062758,0
2008-10-14,sh.600022,5.8100,5.8500,5.3000,5.3300,5.6400,15719662,86882860.0000,2.811213,1,-5.496500,4.068985,1.241154,0.179384,6.674557,0
2008-10-15,sh.600022,5.2000,5.3500,5.0300,5.2600,5.3300,8962579,46218861.0000,1.602815,1,-1.313300,4.015547,1.224853,0.177028,6.586898,0
2008-10-16,sh.600022,5.0300,5.1200,4.9300,4.9500,5.2600,8178753,41069324.0000,1.462641,1,-5.893500,3.778889,1.152666,0.166595,6.198697,0
2008-10-17,sh.600022,5.0200,5.0700,4.9200,5.0600,4.9500,5742785,28779787.0000,1.027006,1,2.222200,3.862864,1.178281,0.170297,6.336446,0
2008-10-20,sh.600022,5.0100,5.2300,4.9500,5.2200,5.0600,6998419,35752209.0000,1.251557,1,3.162100,3.985010,1.215539,0.175682,6.536808,0
2008-10-21,sh.600022,5.2200,5.3500,5.1400,5.1800,5.2200,8729515,45767751.0000,1.561136,1,-0.766300,3.954474,1.206224,0.174336,6.486717,0
2008-10-22,sh.600022,5.1400,5.2100,5.0700,5.1000,5.1800,9224868,47285459.0000,1.649722,1,-1.544400,3.893401,1.187595,0.171643,6.386536,0
2008-10-23,sh.600022,5.0200,5.1100,4.9600,5.0700,5.1000,7645339,38480231.0000,1.367248,1,-0.588200,3.870498,1.180610,0.170634,6.348968,0
2008-10-24,sh.600022,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,4.957074,1.512046,0.218536,8.131333,0
2008-10-27,sh.600022,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,4.776613,1.419461,0.203878,200.366507,0
2008-10-28,sh.600022,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,4.776613,1.419461,0.203878,200.366507,0
2008-10-29,sh.600022,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,4.776613,1.419461,0.203878,200.366507,0
2008-10-30,sh.600022,4.7000,4.9800,4.6000,4.7900,5.0700,13214540,62838219.0000,1.693536,1,-5.522700,4.512816,1.341069,0.192618,189.300901,0
2008-10-31,sh.600022,4.7100,4.7500,4.5600,4.5700,4.7900,6284472,29073223.0000,0.805399,1,-4.592900,4.305547,1.279475,0.183772,180.606496,0
2008-11-03,sh.600022,4.5500,4.5800,4.4000,4.4200,4.5700,5548126,24916911.0000,0.711031,1,-3.282300,4.164227,1.237479,0.177740,174.678493,0
2008-11-04,sh.600022,4.3800,4.3900,4.2600,4.2900,4.4200,4116280,17764208.0000,0.527530,1,-2.941200,4.041750,1.201083,0.172512,169.540890,0
2008-11-05,sh.600022,4.2900,4.5700,4.2900,4.4900,4.2900,8503840,37974856.0000,1.089827,1,4.662000,4.230176,1.257077,0.180555,177.444895,0
2008-11-06,sh.600022,4.3500,4.9000,4.2800,4.5900,4.4900,11132478,50678627.0000,1.426705,1,2.227200,4.324390,1.285074,0.184576,181.396897,0
2008-11-07,sh.600022,4.4800,4.7000,4.4400,4.6100,4.5900,5933166,27216518.0000,0.760377,1,0.435700,4.343232,1.290674,0.185380,182.187297,0
2008-11-10,sh.600022,4.7500,5.0700,4.7100,5.0700,4.6100,21050728,104835326.0000,2.697799,1,9.978300,4.776613,1.419461,0.203878,200.366507,0
2008-11-11,sh.600022,5.0900,5.5700,5.0400,5.2600,5.0700,34256403,180383894.0000,4.390199,1,3.747500,4.955619,1.472656,0.211518,207.875311,0
2008-11-12,sh.600022,5.2000,5.2800,5.0300,5.2100,5.2600,13032412,66852299.0000,1.670195,1,-0.950600,4.908512,1.458657,0.209508,205.899310,0
2008-11-13,sh.600022,5.1400,5.5300,5.0400,5.4300,5.2100,27724720,147895658.0000,3.553118,1,4.222600,5.115781,1.520251,0.218354,214.593714,0
2008-11-14,sh.600022,5.5000,5.5600,5.2900,5.5300,5.4300,23519868,128248555.0000,3.014237,1,1.841600,5.209994,1.548249,0.222376,218.545716,0
2008-11-17,sh.600022,5.4600,5.6300,5.2700,5.6200,5.5300,25336410,138687157.0000,3.247039,1,1.627500,5.294786,1.573446,0.225995,222.102518,0
2008-11-18,sh.600022,5.5200,5.5800,5.0600,5.0600,5.6200,20474485,108141807.0000,2.623949,1,-9.964400,4.767192,1.416662,0.203476,199.971307,0
2008-11-19,sh.600022,4.9500,5.3700,4.8900,5.3400,5.0600,17745816,90575251.0000,2.274251,1,5.533600,5.030989,1.495054,0.214735,211.036912,0
2008-11-20,sh.600022,5.1700,5.3300,5.1000,5.1700,5.3400,14714188,76479182.0000,1.885727,1,-3.183500,4.870827,1.447459,0.207899,204.318509,0
2008-11-21,sh.600022,4.9900,5.2800,4.8400,5.1700,5.1700,15240906,77063556.0000,1.953229,1,0.000000,4.870827,1.447459,0.207899,204.318509,0
2008-11-24,sh.600022,5.1200,5.2000,4.8500,4.9100,5.1700,11607637,58134467.0000,1.487600,1,-5.029000,4.625872,1.374666,0.197444,194.043303,0
2008-11-25,sh.600022,5.0100,5.0400,4.8300,4.9200,4.9100,5703820,28174099.0000,0.730985,1,0.203700,4.635293,1.377465,0.197846,194.438504,0
2008-11-26,sh.600022,4.9300,5.2000,4.8500,5.1100,4.9200,13320896,67625239.0000,1.707167,1,3.861800,4.814299,1.430660,0.205486,201.947308,0
2008-11-27,sh.600022,5.5000,5.5100,5.1500,5.1600,5.1100,20652118,110250327.0000,2.646714,1,0.978500,4.861405,1.444659,0.207497,203.923309,0
2008-11-28,sh.600022,5.0600,5.1900,4.9700,4.9900,5.1600,9173716,46395998.0000,1.175676,1,-3.294600,4.701243,1.397063,0.200661,197.204905,0
2008-12-01,sh.600022,4.9900,5.0100,4.8000,4.9900,4.9900,7758059,38196289.0000,0.994250,1,0.000000,4.701243,1.397063,0.200661,197.204905,0
2008-12-02,sh.600022,4.8800,5.0100,4.8300,4.9700,4.9900,6848392,33705355.0000,0.877670,1,-0.400800,4.682400,1.391464,0.199857,196.414505,0
2008-12-03,sh.600022,4.9800,5.2600,4.9800,5.2500,4.9700,18806750,96876456.0000,2.410217,1,5.633800,4.946197,1.469856,0.211116,207.480111,0
2008-12-04,sh.600022,5.3400,5.7800,5.2500,5.5000,5.2500,73298137,411232307.0000,9.393672,1,4.761900,5.181730,1.539850,0.221169,217.360116,0
2008-12-05,sh.600022,5.4200,5.5400,5.3200,5.4800,5.5000,42177226,229283867.0000,5.405309,1,-0.363600,5.162888,1.534250,0.220365,216.569715,0
2008-12-08,sh.600022,5.5200,5.7500,5.5000,5.7100,5.4800,66193787,372047565.0000,8.483200,1,4.197100,5.379578,1.598644,0.229614,225.659320,0
2008-12-09,sh.600022,5.7600,5.9600,5.6200,5.6300,5.7100,56102627,324933820.0000,7.189947,1,-1.401100,5.304208,1.576246,0.226397,222.497719,0
2008-12-10,sh.600022,5.6000,5.6600,5.3200,5.6400,5.6300,38476575,212614146.0000,4.931044,1,0.177600,5.313629,1.579046,0.226799,222.892919,0
2008-12-11,sh.600022,5.6000,5.6500,5.3500,5.3700,5.6400,32657553,179815478.0000,4.185295,1,-4.787200,5.059253,1.503453,0.215942,212.222513,0
2008-12-12,sh.600022,5.3400,5.3700,4.9500,5.0300,5.3700,30247231,155498876.0000,3.876396,1,-6.331500,4.738928,1.408262,0.202269,198.785706,0
2008-12-15,sh.600022,5.1500,5.2000,5.0200,5.1200,5.0300,17544047,89594000.0000,2.248393,1,1.789300,4.823720,1.433460,0.205889,202.342508,0
2008-12-16,sh.600022,5.0600,5.1800,4.9600,5.1700,5.1200,14922613,75446469.0000,1.912438,1,0.976600,4.870827,1.447459,0.207899,204.318509,0
2008-12-17,sh.600022,5.1900,5.3200,5.1600,5.2000,5.1700,25373154,133340525.0000,3.251748,1,0.580300,4.899091,1.455858,0.209106,205.504109,0
2008-12-18,sh.600022,5.2500,5.2700,5.1000,5.2600,5.2000,18917106,98134725.0000,2.424360,1,1.153800,4.955619,1.472656,0.211518,207.875311,0
2008-12-19,sh.600022,5.2600,5.3700,5.2200,5.2600,5.2600,23570507,125115414.0000,3.020726,1,0.000000,4.955619,1.472656,0.211518,207.875311,0
2008-12-22,sh.600022,5.2600,5.2800,5.0200,5.1000,5.2600,18362266,94334685.0000,2.353254,1,-3.041800,4.804877,1.427860,0.205084,201.552107,0
2008-12-23,sh.600022,5.1300,5.1300,4.7900,4.8100,5.1000,19312264,95428266.0000,2.475003,1,-5.686300,4.531659,1.346668,0.193423,190.091301,0
2008-12-24,sh.600022,4.7400,4.7900,4.6200,4.6900,4.8100,10822649,51034985.0000,1.386999,1,-2.494800,4.418603,1.313072,0.188597,185.348899,0
2008-12-25,sh.600022,4.7000,4.7700,4.6400,4.7100,4.6900,8407230,39623149.0000,1.077446,1,0.426400,4.437446,1.318671,0.189401,186.139299,0
2008-12-26,sh.600022,4.7600,4.7700,4.6700,4.7100,4.7100,5532253,26075150.0000,0.708997,1,0.000000,4.437446,1.318671,0.189401,186.139299,0
2008-12-29,sh.600022,4.7100,4.7100,4.5200,4.6500,4.7100,6590828,30353124.0000,0.844661,1,-1.273900,4.380918,1.301873,0.186989,183.768098,0
2008-12-30,sh.600022,4.6500,4.6900,4.5000,4.5300,4.6500,7945341,36377410.0000,1.018251,1,-2.580600,4.267862,1.268276,0.182163,179.025695,0
2008-12-31,sh.600022,4.5200,4.5500,4.3800,4.4400,4.5300,11522963,51241367.0000,1.476749,1,-1.986800,4.183070,1.243079,0.178544,175.468893,0
2009-01-05,sh.600022,4.5100,4.7300,4.5000,4.7200,4.4400,13842120,64050060.0000,1.773965,1,6.306300,4.446867,1.321471,0.189804,186.534499,0
2009-01-06,sh.600022,4.6800,4.9400,4.6500,4.8900,4.7200,23083241,111156834.0000,2.958280,1,3.601700,4.607029,1.369066,0.196640,193.252903,0
2009-01-07,sh.600022,4.8500,4.9600,4.8200,4.8300,4.8900,15530814,75708546.0000,1.990383,1,-1.227000,4.550501,1.352268,0.194227,190.881702,0
2009-01-08,sh.600022,4.7400,4.7400,4.6300,4.6700,4.8300,12158333,56941151.0000,1.558176,1,-3.312600,4.399760,1.307472,0.187793,184.558498,0
2009-01-09,sh.600022,4.6400,4.8500,4.6400,4.8000,4.6700,12867376,61163970.0000,1.649045,1,2.783700,4.522238,1.343869,0.193021,189.696101,0
2009-01-12,sh.600022,4.7700,4.9100,4.7500,4.8500,4.8000,10744017,52042253.0000,1.376921,1,1.041700,4.569344,1.357867,0.195031,191.672102,0
2009-01-13,sh.600022,4.8400,4.9400,4.7700,4.8200,4.8500,15701080,76644199.0000,2.012204,1,-0.618600,4.541080,1.349468,0.193825,190.486501,0
2009-01-14,sh.600022,4.8200,5.0500,4.7900,5.0400,4.8200,22133030,109463729.0000,2.836504,1,4.564300,4.748349,1.411062,0.202672,199.180906,0
2009-01-15,sh.600022,4.9600,5.0900,4.9300,5.0100,5.0400,19851198,99678763.0000,2.544071,1,-0.595200,4.720085,1.402663,0.201465,197.995305,0
2009-01-16,sh.600022,5.0300,5.1800,5.0300,5.1000,5.0100,20319151,104051098.0000,2.604042,1,1.796400,4.804877,1.427860,0.205084,201.552107,0
2009-01-19,sh.600022,5.1200,5.5900,5.1100,5.3700,5.1000,47725252,253907847.0000,6.116327,1,5.294100,5.059253,1.503453,0.215942,212.222513,0
2009-01-20,sh.600022,5.3100,5.5000,5.2900,5.4200,5.3700,31223764,169083779.0000,4.001545,1,0.931100,5.106360,1.517452,0.217952,214.198514,0
2009-01-21,sh.600022,5.3000,5.4700,5.2500,5.4500,5.4200,28842590,155544188.0000,3.696381,1,0.553500,5.134624,1.525851,0.219159,215.384115,0
2009-01-22,sh.600022,5.5000,5.5200,5.3900,5.4500,5.4500,20749195,112792142.0000,2.659155,1,0.000000,5.134624,1.525851,0.219159,215.384115,0
2009-01-23,sh.600022,5.4000,5.9600,5.3200,5.8300,5.4500,45284324,258370767.0000,5.803505,1,6.972479,5.492634,1.632241,0.234440,230.401723,0
2009-02-02,sh.600022,5.8500,5.9000,5.6600,5.8200,5.8300,19758640,114354883.0000,2.532209,1,-0.171500,5.483213,1.629441,0.234037,230.006523,0
2009-02-03,sh.600022,5.7500,6.1600,5.7000,6.1500,5.8200,46358755,275675609.0000,5.941201,1,5.670100,5.794117,1.721832,0.247308,243.048129,0
2009-02-04,sh.600022,6.1500,6.7500,6.1000,6.6400,6.1500,39358575,251857816.0000,5.044079,1,7.967500,6.255762,1.859018,0.267012,262.412940,0
2009-02-05,sh.600022,6.6400,7.0000,6.4000,6.6900,6.6400,43703761,292283067.0000,5.600945,1,0.753000,6.302869,1.873017,0.269022,264.388941,0
2009-02-06,sh.600022,6.6500,6.9000,6.5300,6.8500,6.6900,33022197,222411121.0000,4.232027,1,2.391600,6.453610,1.917813,0.275456,270.712144,0
2009-02-09,sh.600022,6.9200,7.1500,6.8600,6.9500,6.8500,33353222,233665835.0000,4.274450,1,1.459900,6.547823,1.945810,0.279478,274.664146,0
2009-02-10,sh.600022,6.9300,7.0000,6.6700,6.8800,6.9500,27636567,188478540.0000,3.541821,1,-1.007200,6.481874,1.926212,0.276663,271.897745,0
2009-02-11,sh.600022,6.7500,7.5000,6.6800,7.1700,6.8800,33053505,233174514.0000,4.236039,1,4.215100,6.755092,2.007404,0.288324,283.358551,0
2009-02-12,sh.600022,7.1600,7.2400,6.4500,6.8700,7.1700,38460218,261469052.0000,4.928948,1,-4.184100,6.472452,1.923412,0.276261,271.502545,0
2009-02-13,sh.600022,6.7700,7.0300,6.7500,7.0100,6.8700,28437436,196392428.0000,3.644458,1,2.037800,6.604351,1.962608,0.281890,277.035348,0
2009-02-16,sh.600022,7.0900,7.7000,7.0300,7.6900,7.0100,50643615,371138322.0000,6.490336,1,9.700400,7.245001,2.152990,0.309235,303.908962,0
2009-02-17,sh.600022,7.7000,7.7000,7.1200,7.1500,7.6900,41816662,306505704.0000,5.359100,1,-7.022100,6.736250,2.001804,0.287520,282.568151,0
2009-02-18,sh.600022,6.9300,7.0300,6.5500,6.5600,7.1500,25092403,169738236.0000,3.215768,1,-8.251700,6.180391,1.836621,0.263795,259.251338,0
