date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-31,sh.600768,18.4600,18.8100,18.4600,18.7100,18.4500,1120873,20947651.0000,3.487384,1,1.410000,57.359777,14.937495,7.965131,-226.559201,0
2004-04-01,sh.600768,18.7000,18.9700,18.3800,18.8200,18.7100,636151,11911830.0000,1.979263,1,0.590000,57.697007,15.025316,8.011960,-227.891190,0
2004-04-02,sh.600768,18.8200,19.1000,18.4000,18.5900,18.8200,225300,4243737.0000,0.700978,1,-1.220000,56.991890,14.841691,7.914045,-225.106122,0
2004-04-05,sh.600768,18.6000,18.8100,18.5700,18.7300,18.5900,648192,12111945.0000,2.016726,1,0.750000,57.421092,14.953462,7.973645,-226.801381,0
2004-04-06,sh.600768,18.7300,18.9500,18.4500,18.9300,18.7300,555509,10411400.0000,1.728361,1,1.070000,58.034238,15.113136,8.058788,-229.223179,0
2004-04-07,sh.600768,18.9000,18.9500,18.6600,18.7200,18.9300,399080,7489740.0000,1.241662,1,-1.110000,57.390435,14.945479,7.969388,-226.680291,0
2004-04-08,sh.600768,18.7000,18.7000,18.4000,18.4600,18.7200,246660,4565947.0000,0.767436,1,-1.390000,56.593345,14.737903,7.858702,-223.531953,0
2004-04-09,sh.600768,18.3500,18.5100,18.2100,18.4900,18.4600,221123,4053597.0000,0.687982,1,0.160000,56.685317,14.761854,7.871474,-223.895223,0
2004-04-12,sh.600768,18.4200,18.4800,18.2500,18.4600,18.4900,127544,2346632.0000,0.396829,1,-0.160000,56.593345,14.737903,7.858702,-223.531953,0
2004-04-13,sh.600768,18.4000,18.6800,18.1800,18.4700,18.4600,183292,3364464.0000,0.570278,1,0.050000,56.624002,14.745886,7.862959,-223.653043,0
2004-04-14,sh.600768,18.4500,18.6000,18.2800,18.5000,18.4700,440248,8145415.0000,1.369748,1,0.160000,56.715974,14.769837,7.875731,-224.016313,0
2004-04-15,sh.600768,18.5500,18.5500,18.4000,18.4200,18.5000,181810,3358935.0000,0.565667,1,-0.430000,56.470716,14.705968,7.841674,-223.047594,0
2004-04-16,sh.600768,18.4400,18.5000,17.9500,18.1900,18.4200,292320,5329541.0000,0.909498,1,-1.250000,55.765599,14.522343,7.743759,-220.262526,0
2004-04-19,sh.600768,18.1500,18.2500,17.8000,17.9900,18.1900,192890,3485467.0000,0.600141,1,-1.100000,55.152453,14.362669,7.658616,-217.840728,0
2004-04-20,sh.600768,17.9900,18.0100,17.1000,17.2500,17.9900,529792,9258653.0000,1.648347,1,-4.110000,52.883814,13.771875,7.343587,-208.880076,0
2004-04-21,sh.600768,17.2000,17.2500,16.6000,16.9000,17.2500,264389,4480317.0000,0.822596,1,-2.030000,51.810809,13.492446,7.194587,-204.641929,0
2004-04-22,sh.600768,16.8500,17.1000,16.8000,17.0000,16.9000,189680,3224006.0000,0.590153,1,0.590000,52.117382,13.572283,7.237158,-205.852828,0
2004-04-23,sh.600768,17.0000,17.0800,16.8500,16.9000,17.0000,79100,1343763.0000,0.246105,1,-0.590000,51.810809,13.492446,7.194587,-204.641929,0
2004-04-26,sh.600768,16.8800,16.9000,16.5000,16.7000,16.9000,471614,7885033.0000,1.467337,1,-1.180000,50.862713,13.074132,6.734160,-280.516239,0
2004-04-27,sh.600768,17.5000,17.5000,16.4000,16.5200,16.7000,525820,8762773.0000,1.635989,1,-1.080000,50.314492,12.933213,6.661576,-277.492711,0
2004-04-28,sh.600768,16.0000,16.5800,16.0000,16.4800,16.5200,488808,7951222.0000,1.520833,1,-0.240000,50.192666,12.901898,6.645446,-276.820816,0
2004-04-29,sh.600768,16.4500,16.7000,16.2500,16.4600,16.4800,187251,3076405.0000,0.582596,1,-0.120000,50.131752,12.886240,6.637381,-276.484868,0
2004-04-30,sh.600768,16.4000,16.6200,16.2700,16.5400,16.4600,130520,2146648.0000,0.406088,1,0.490000,50.375406,12.948871,6.669641,-277.828658,0
2004-05-10,sh.600768,16.5300,16.5300,16.2200,16.4300,16.5400,91400,1494006.0000,0.284374,1,-0.670000,50.040382,12.862754,6.625284,-275.980947,0
2004-05-11,sh.600768,16.4300,16.5200,16.2500,16.5100,16.4300,140372,2295892.0000,0.436741,1,0.490000,50.284036,12.925385,6.657543,-277.324737,0
2004-05-12,sh.600768,16.4800,16.6400,16.4000,16.4600,16.5100,143580,2372578.0000,0.446722,1,-0.300000,50.131752,12.886240,6.637381,-276.484868,0
2004-05-13,sh.600768,16.4600,16.4600,16.3500,16.3900,16.4600,49600,813106.0000,0.154321,1,-0.430000,49.918555,12.831439,6.609154,-275.309051,0
2004-05-14,sh.600768,16.3200,16.4000,16.2000,16.3300,16.3900,102632,1668915.0000,0.319320,1,-0.370000,49.735815,12.784466,6.584960,-274.301209,0
2004-05-17,sh.600768,16.3400,16.3500,16.2000,16.3000,16.3300,70780,1152216.0000,0.220219,1,-0.180000,49.644445,12.760979,6.572862,-273.797287,0
2004-05-18,sh.600768,16.3000,16.3800,16.2500,16.3300,16.3000,42020,684937.0000,0.130737,1,0.180000,49.735815,12.784466,6.584960,-274.301209,0
2004-05-19,sh.600768,16.3500,16.4500,16.2000,16.4000,16.3300,174874,2842497.0000,0.544087,1,0.430000,49.949012,12.839268,6.613187,-275.477025,0
2004-05-20,sh.600768,16.3500,16.4500,16.3000,16.3500,16.4000,69400,1136236.0000,0.215925,1,-0.300000,49.796728,12.800123,6.593025,-274.637156,0
2004-05-21,sh.600768,16.4000,16.4500,16.3500,16.4500,16.3500,104100,1705852.0000,0.323887,1,0.610000,50.101295,12.878412,6.633349,-276.316894,0
2004-05-24,sh.600768,16.4500,16.5000,16.1000,16.3700,16.4500,493143,8062442.0000,1.534321,1,-0.490000,49.857642,12.815781,6.601089,-274.973104,0
2004-05-25,sh.600768,16.3800,16.5000,16.2500,16.2700,16.3700,427700,6979152.0000,1.330707,1,-0.610000,49.553075,12.737493,6.560765,-273.293366,0
2004-05-26,sh.600768,16.2800,16.3800,16.2500,16.2900,16.2700,676100,11021638.0000,2.103557,1,0.120000,49.613988,12.753150,6.568830,-273.629314,0
2004-05-27,sh.600768,16.2900,16.4000,16.0500,16.3700,16.2900,162019,2629334.0000,0.504091,1,0.490000,49.857642,12.815781,6.601089,-274.973104,0
2004-05-28,sh.600768,16.3700,16.3700,16.3700,16.3700,16.3700,0,0.0000,,0,0.000000,49.857642,12.815781,6.601089,-274.973104,0
2004-05-31,sh.600768,16.3500,16.3500,16.2600,16.3000,16.3700,33000,537681.0000,0.102673,1,-0.430000,49.644445,12.760979,6.572862,-273.797287,0
2004-06-01,sh.600768,16.2500,16.5000,16.2000,16.4300,16.3000,49390,803658.0000,0.153668,1,0.800000,50.040382,12.862754,6.625284,-275.980947,0
2004-06-02,sh.600768,16.4000,16.4100,16.3000,16.3800,16.4300,23460,384587.0000,0.072991,1,-0.300000,49.888098,12.823610,6.605122,-275.141078,0
2004-06-03,sh.600768,16.3800,16.4000,16.2500,16.3500,16.3800,25100,410264.0000,0.078094,1,-0.180000,49.796728,12.800123,6.593025,-274.637156,0
2004-06-04,sh.600768,16.3500,16.3500,16.2700,16.3300,16.3500,18200,296746.0000,0.056626,1,-0.120000,49.735815,12.784466,6.584960,-274.301209,0
2004-06-07,sh.600768,16.3000,16.3000,16.0500,16.1900,16.3300,29740,481094.0000,0.092530,1,-0.860000,49.309421,12.674862,6.528506,-271.949576,0
2004-06-08,sh.600768,16.1500,16.1900,16.0100,16.1200,16.1900,44360,714002.0000,0.138018,1,-0.430000,49.096224,12.620061,6.500279,-270.773759,0
2004-06-09,sh.600768,16.1500,16.1600,16.0500,16.1100,16.1200,15000,241619.0000,0.046670,1,-0.060000,49.065767,12.612232,6.496246,-270.605785,0
2004-06-10,sh.600768,16.0600,16.1000,15.9800,16.1000,16.1100,18740,300600.0000,0.058306,1,-0.060000,49.035310,12.604403,6.492214,-270.437811,0
2004-06-11,sh.600768,16.1000,16.1600,16.0000,16.1000,16.1000,17240,277112.0000,0.053639,1,0.000000,49.035310,12.604403,6.492214,-270.437811,0
2004-06-14,sh.600768,16.0800,16.0800,15.8100,15.9500,16.1000,41010,653143.0000,0.127595,1,-0.930000,48.578460,12.486971,6.431727,-267.918204,0
2004-06-15,sh.600768,15.9500,16.0500,15.8600,16.0500,15.9500,113220,1808819.0000,0.352263,1,0.630000,48.883027,12.565259,6.472052,-269.597942,0
2004-06-16,sh.600768,16.0000,16.0000,15.8500,15.9200,16.0500,149100,2371267.0000,0.463896,1,-0.810000,48.487090,12.463484,6.419630,-267.414283,0
2004-06-17,sh.600768,15.8600,16.0000,15.8100,15.8800,15.9200,67280,1071474.0000,0.209329,1,-0.250000,48.365263,12.432169,6.403500,-266.742388,0
2004-06-18,sh.600768,15.8600,15.9100,15.7400,15.8600,15.8800,98290,1553949.0000,0.305811,1,-0.130000,48.304349,12.416511,6.395435,-266.406440,0
2004-06-21,sh.600768,15.8500,16.0000,15.6500,15.9600,15.8600,155900,2480001.0000,0.485053,1,0.630000,48.608916,12.494799,6.435760,-268.086178,0
2004-06-22,sh.600768,15.9500,16.0000,15.8000,15.9300,15.9600,136000,2166687.0000,0.423138,1,-0.190000,48.517546,12.471313,6.423662,-267.582257,0
2004-06-23,sh.600768,15.9500,16.0200,15.5800,15.8600,15.9300,64620,1026562.0000,0.201053,1,-0.440000,48.304349,12.416511,6.395435,-266.406440,0
2004-06-24,sh.600768,15.7500,15.9700,15.6600,15.7100,15.8600,220070,3485664.0000,0.684706,1,-0.950000,47.847499,12.299079,6.334949,-263.886833,0
2004-06-25,sh.600768,15.7000,15.8500,15.6000,15.7000,15.7100,43900,691683.0000,0.136587,1,-0.060000,47.817042,12.291250,6.330917,-263.718860,0
2004-06-28,sh.600768,15.7000,15.7800,15.6300,15.6700,15.7000,43480,683169.0000,0.135280,1,-0.190000,47.725672,12.267764,6.318819,-263.214938,0
2004-06-29,sh.600768,15.6800,15.8000,15.6500,15.7500,15.6700,30780,483486.0000,0.095766,1,0.510000,47.969325,12.330394,6.351079,-264.558729,0
2004-06-30,sh.600768,15.7500,15.7500,15.6000,15.6500,15.7500,23373,366512.0000,0.072721,1,-0.630000,47.664758,12.252106,6.310754,-262.878991,0
2004-07-01,sh.600768,15.6500,15.9300,15.5500,15.7900,15.6500,167280,2627250.0000,0.520460,1,0.890000,48.091152,12.361709,6.367208,-265.230624,0
2004-07-02,sh.600768,15.8000,15.8000,15.4800,15.5600,15.7900,125400,1954519.0000,0.390158,1,-1.460000,47.390648,12.181646,6.274462,-261.367226,0
2004-07-05,sh.600768,15.5000,15.5800,15.4600,15.5100,15.5600,39794,616504.0000,0.123811,1,-0.320000,47.238364,12.142502,6.254300,-260.527357,0
2004-07-06,sh.600768,15.5300,15.5300,15.2800,15.3600,15.5100,476220,7321573.0000,1.481668,1,-0.970000,46.781514,12.025070,6.193814,-258.007751,0
2004-07-07,sh.600768,15.2800,15.3500,15.2600,15.3200,15.3600,82320,1260740.0000,0.256123,1,-0.260000,46.659687,11.993755,6.177684,-257.335855,0
2004-07-08,sh.600768,15.2900,15.3800,15.0600,15.3400,15.3200,153940,2350305.0000,0.478955,1,0.130000,46.720600,12.009412,6.185749,-257.671803,0
2004-07-09,sh.600768,15.3000,15.3000,15.2000,15.2700,15.3400,68220,1040441.0000,0.212254,1,-0.460000,46.507403,11.954611,6.157522,-256.495986,0
2004-07-12,sh.600768,15.2700,15.2700,15.1500,15.1800,15.2700,15900,241808.0000,0.049470,1,-0.590000,46.233293,11.884151,6.121230,-254.984222,0
2004-07-13,sh.600768,15.1800,15.1800,14.7500,15.0900,15.1800,193864,2902897.0000,0.603171,1,-0.590000,45.959182,11.813692,6.084938,-253.472458,0
2004-07-14,sh.600768,15.0800,15.2000,15.0500,15.1800,15.0900,213662,3228280.0000,0.664769,1,0.600000,46.233293,11.884151,6.121230,-254.984222,0
2004-07-15,sh.600768,15.1700,15.3000,15.1000,15.2900,15.1800,136800,2075980.0000,0.425627,1,0.720000,46.568316,11.970268,6.165587,-256.831934,0
2004-07-16,sh.600768,15.2800,15.3200,15.1400,15.2900,15.2900,182443,2774593.0000,0.567637,1,0.000000,46.568316,11.970268,6.165587,-256.831934,0
2004-07-19,sh.600768,15.2800,15.3300,15.1500,15.1800,15.2900,73497,1120667.0000,0.228672,1,-0.720000,46.233293,11.884151,6.121230,-254.984222,0
2004-07-20,sh.600768,15.2000,15.2000,14.9000,15.0000,15.1800,125200,1885762.0000,0.389536,1,-1.190000,45.685072,11.743232,6.048646,-251.960694,0
2004-07-21,sh.600768,14.9800,15.0000,14.9000,14.9500,15.0000,45760,684590.0000,0.142374,1,-0.330000,45.532788,11.704088,6.028484,-251.120825,0
2004-07-22,sh.600768,14.9500,14.9500,14.8000,14.8400,14.9500,16980,252703.0000,0.052830,1,-0.740000,45.197764,11.617971,5.984127,-249.273113,0
2004-07-23,sh.600768,14.8000,14.8500,14.7800,14.8000,14.8400,16800,248756.0000,0.052270,1,-0.270000,45.075937,11.586656,5.967998,-248.601218,0
2004-07-26,sh.600768,14.8000,14.8000,14.7500,14.7700,14.8000,8050,119025.0000,0.025046,1,-0.200000,44.984567,11.563170,5.955900,-248.097297,0
2004-07-27,sh.600768,14.7700,14.8000,14.5800,14.7600,14.7700,37100,544987.0000,0.115430,1,-0.070000,44.954111,11.555341,5.951868,-247.929323,0
2004-07-28,sh.600768,14.7600,14.8000,14.7100,14.7700,14.7600,36130,533562.0000,0.112412,1,0.070000,44.984567,11.563170,5.955900,-248.097297,0
2004-07-29,sh.600768,14.7600,14.8500,14.7500,14.8000,14.7700,54600,807006.0000,0.169878,1,0.200000,45.075937,11.586656,5.967998,-248.601218,0
2004-07-30,sh.600768,14.7500,14.7800,14.5800,14.7500,14.8000,33500,492537.0000,0.104229,1,-0.340000,88.817563,11.255000,5.112161,-853.716719,0
2004-08-02,sh.600768,14.7200,14.7200,14.6500,14.6800,14.7500,25600,375912.0000,0.079650,1,-0.470000,88.396056,11.201587,5.087900,-849.665182,0
2004-08-03,sh.600768,14.6800,14.7000,14.6000,14.6500,14.6800,32940,483009.0000,0.102487,1,-0.200000,88.215410,11.178695,5.077502,-847.928809,0
2004-08-04,sh.600768,14.6300,14.7500,14.5200,14.6600,14.6500,301660,4411990.0000,0.938558,1,0.070000,88.275625,11.186326,5.080968,-848.507600,0
2004-08-05,sh.600768,14.6500,14.6600,14.5000,14.5400,14.6600,317802,4633608.0000,0.988781,1,-0.820000,87.553041,11.094759,5.039378,-841.562108,0
2004-08-06,sh.600768,14.5300,14.7500,14.5100,14.7000,14.5400,393900,5752762.0000,1.225545,1,1.100000,88.516486,11.216848,5.094832,-850.822764,0
2004-08-09,sh.600768,14.6800,14.7100,14.6600,14.6700,14.7000,43600,639939.0000,0.135653,1,-0.200000,88.335840,11.193956,5.084434,-849.086391,0
2004-08-10,sh.600768,14.6700,14.8000,14.6500,14.8000,14.6700,66880,983066.0000,0.208084,1,0.890000,89.118639,11.293153,5.129491,-856.610674,0
2004-08-11,sh.600768,14.8000,14.8000,14.7300,14.7300,14.8000,41900,619362.0000,0.130364,1,-0.470000,88.697132,11.239739,5.105229,-852.559137,0
2004-08-12,sh.600768,14.7200,14.7400,14.6800,14.6900,14.7300,18200,267751.0000,0.056626,1,-0.270000,88.456271,11.209217,5.091366,-850.243973,0
2004-08-13,sh.600768,14.6800,14.7200,14.6800,14.7200,14.6900,14100,207185.0000,0.043869,1,0.200000,88.636917,11.232109,5.101764,-851.980346,0
2004-08-16,sh.600768,14.7000,14.7800,14.6500,14.7300,14.7200,98040,1442814.0000,0.305033,1,0.070000,88.697132,11.239739,5.105229,-852.559137,0
2004-08-17,sh.600768,14.6900,15.0000,14.5600,14.9100,14.7300,249788,3700392.0000,0.777168,1,1.220000,89.781007,11.377088,5.167615,-862.977375,0
2004-08-18,sh.600768,14.8000,15.2400,14.8000,14.9300,14.9100,755360,11331103.0000,2.350159,1,0.130000,89.901438,11.392349,5.174547,-864.134957,0
2004-08-19,sh.600768,14.9800,15.0800,14.7500,14.8400,14.9300,99900,1482994.0000,0.310820,1,-0.600000,89.359500,11.323675,5.143354,-858.925838,0
2004-08-20,sh.600768,14.7800,14.9000,14.5700,14.6600,14.8400,44200,652751.0000,0.137520,1,-1.210000,88.275625,11.186326,5.080968,-848.507600,0
2004-08-23,sh.600768,14.6200,14.6500,14.2800,14.3400,14.6600,256200,3684136.0000,0.797118,1,-2.180000,86.348735,10.942149,4.970060,-829.986288,0
2004-08-24,sh.600768,14.3000,14.4500,14.2600,14.3000,14.3400,229220,3289796.0000,0.713175,1,-0.280000,86.107874,10.911627,4.956197,-827.671124,0
2004-08-25,sh.600768,14.3200,14.4500,14.0800,14.0900,14.3000,81300,1155709.0000,0.252950,1,-1.470000,84.843353,10.751387,4.883414,-815.516513,0
2004-08-26,sh.600768,14.0700,14.0800,13.9300,13.9400,14.0900,167900,2350158.0000,0.522389,1,-1.060000,83.940124,10.636929,4.831426,-806.834648,0
2004-08-27,sh.600768,13.9000,13.9400,13.5000,13.5100,13.9400,167400,2319358.0000,0.520833,1,-3.080000,81.350866,10.308817,4.682393,-781.946636,0
2004-08-30,sh.600768,13.4800,13.6000,13.4400,13.5200,13.5100,148460,2007711.0000,0.461905,1,0.070000,81.411081,10.316448,4.685859,-782.525427,0
2004-08-31,sh.600768,13.5000,13.7300,13.5000,13.6900,13.5200,156580,2132268.0000,0.487169,1,1.260000,82.434741,10.446166,4.744779,-792.364874,0
2004-09-01,sh.600768,13.5500,13.5500,13.3800,13.5300,13.6900,117900,1591960.0000,0.366823,1,-1.170000,81.471296,10.324078,4.689325,-783.104218,0
2004-09-02,sh.600768,13.5000,13.6000,13.4000,13.5800,13.5300,29380,396447.0000,0.091410,1,0.370000,81.772373,10.362231,4.706654,-785.998173,0
2004-09-03,sh.600768,13.5300,13.5800,13.5000,13.5700,13.5800,18900,255830.0000,0.058804,1,-0.070000,81.712158,10.354600,4.703188,-785.419382,0
2004-09-06,sh.600768,13.5500,13.6000,13.4200,13.5000,13.5700,15640,211554.0000,0.048661,1,-0.520000,81.290651,10.301187,4.678927,-781.367845,0
2004-09-07,sh.600768,13.5000,13.6000,13.5000,13.5400,13.5000,20100,272484.0000,0.062537,1,0.300000,81.531512,10.331709,4.692791,-783.683009,0
2004-09-08,sh.600768,13.5000,13.5500,13.5000,13.5300,13.5400,19910,269239.0000,0.061946,1,-0.070000,81.471296,10.324078,4.689325,-783.104218,0
2004-09-09,sh.600768,13.5500,13.5600,13.4000,13.4700,13.5300,20600,277783.0000,0.064093,1,-0.440000,81.110005,10.278295,4.668530,-779.631472,0
2004-09-10,sh.600768,13.4500,13.4700,13.3000,13.4600,13.4700,52100,699318.0000,0.162099,1,-0.070000,81.049789,10.270665,4.665064,-779.052681,0
2004-09-13,sh.600768,13.4400,13.4500,13.2000,13.2800,13.4600,23760,316391.0000,0.073925,1,-1.340000,79.965914,10.133315,4.602678,-768.634443,0
2004-09-14,sh.600768,13.2600,13.3800,13.0800,13.2900,13.2800,109520,1451048.0000,0.340751,1,0.080000,80.026129,10.140946,4.606144,-769.213234,0
2004-09-15,sh.600768,13.3000,13.9000,13.3000,13.6000,13.2900,194780,2649301.0000,0.606021,1,2.330000,81.892804,10.377492,4.713586,-787.155755,0
2004-09-16,sh.600768,13.8800,14.0400,13.6000,13.9200,13.6000,167680,2313900.0000,0.521705,1,2.350000,83.819693,10.621668,4.824494,-805.677066,0
2004-09-17,sh.600768,13.9500,14.2500,13.8800,14.2200,13.9200,222416,3132162.0000,0.692005,1,2.160000,85.626152,10.850583,4.928470,-823.040796,0
2004-09-20,sh.600768,14.2500,14.6000,14.2200,14.5500,14.2200,283150,4064595.0000,0.880967,1,2.320000,87.613257,11.102390,5.042844,-842.140899,0
2004-09-21,sh.600768,14.5200,14.6000,14.4500,14.4600,14.5500,100100,1452503.0000,0.311442,1,-0.620000,87.071319,11.033715,5.011651,-836.931780,0
2004-09-22,sh.600768,14.4500,14.4500,14.2500,14.2500,14.4600,74600,1071133.0000,0.232104,1,-1.450000,85.806798,10.873475,4.938868,-824.777169,0
2004-09-23,sh.600768,14.2800,14.2800,13.9500,13.9800,14.2500,63840,899163.0000,0.198626,1,-1.890000,84.180985,10.667451,4.845289,-809.149812,0
2004-09-24,sh.600768,13.9800,14.2600,13.9000,13.9300,13.9800,117900,1666455.0000,0.366823,1,-0.360000,83.879908,10.629298,4.827960,-806.255857,0
2004-09-27,sh.600768,13.9500,14.0800,13.6000,13.6200,13.9300,154350,2149800.0000,0.480231,1,-2.230000,82.013234,10.392753,4.720518,-788.313337,0
2004-09-28,sh.600768,13.5000,13.7700,13.3000,13.3900,13.6200,157800,2139135.0000,0.490965,1,-1.690000,80.628282,10.217251,4.640803,-775.001144,0
2004-09-29,sh.600768,13.4500,13.5500,13.3300,13.3700,13.3900,185160,2482049.0000,0.576090,1,-0.150000,80.507852,10.201990,4.633871,-773.843562,0
2004-09-30,sh.600768,13.3300,13.5000,13.3100,13.4800,13.3700,196180,2626183.0000,0.610377,1,0.820000,81.170220,10.285926,4.671995,-780.210263,0
2004-10-08,sh.600768,13.4200,13.5100,13.2800,13.3000,13.4800,62136,831065.0000,0.193324,1,-1.340000,80.086345,10.148576,4.609610,-769.792025,0
2004-10-11,sh.600768,13.2000,13.6500,13.0900,13.5000,13.3000,188800,2546613.0000,0.587415,1,1.500000,81.290651,10.301187,4.678927,-781.367845,0
2004-10-12,sh.600768,13.4500,13.5500,13.3400,13.4000,13.5000,65400,879209.0000,0.203480,1,-0.740000,80.688498,10.224881,4.644268,-775.579935,0
2004-10-13,sh.600768,13.3500,13.4500,13.1000,13.3800,13.4000,74710,994038.0000,0.232446,1,-0.150000,80.568067,10.209620,4.637337,-774.422353,0
2004-10-14,sh.600768,13.3200,13.4000,13.1400,13.2000,13.3800,28300,376883.0000,0.088050,1,-1.350000,79.484192,10.072271,4.574951,-764.004115,0
2004-10-15,sh.600768,13.2500,13.3000,13.1500,13.1800,13.2000,35200,464993.0000,0.109518,1,-0.150000,79.363761,10.057010,4.568019,-762.846533,0
2004-10-18,sh.600768,13.1800,13.3300,13.0000,13.2100,13.1800,124180,1641691.0000,0.386363,1,0.230000,79.544407,10.079902,4.578417,-764.582906,0
2004-10-19,sh.600768,13.1800,13.3500,13.1000,13.2200,13.2100,77300,1024316.0000,0.240504,1,0.080000,79.604622,10.087532,4.581883,-765.161697,0
2004-10-20,sh.600768,13.2100,13.3200,13.2000,13.2300,13.2200,144000,1908827.0000,0.448029,1,0.080000,79.664838,10.095163,4.585349,-765.740488,0
2004-10-21,sh.600768,13.2500,13.4200,13.2500,13.2800,13.2300,251200,3349381.0000,0.781561,1,0.380000,79.965914,10.133315,4.602678,-768.634443,0
2004-10-22,sh.600768,13.3000,13.5000,13.1500,13.2200,13.2800,234500,3114396.0000,0.729602,1,-0.450000,79.604622,10.087532,4.581883,-765.161697,0
2004-10-25,sh.600768,13.2000,13.3500,13.1400,13.1700,13.2200,187420,2480782.0000,0.583122,1,-0.380000,79.303546,10.049380,4.564553,-762.267742,0
2004-10-26,sh.600768,13.2400,13.4000,13.2000,13.3800,13.1700,205249,2726230.0000,0.638593,1,1.590000,79.364639,9.903803,3.764718,-208.679384,0
2004-10-27,sh.600768,13.3500,13.8800,13.3500,13.8700,13.3800,617722,8387125.0000,1.921925,1,3.660000,82.271116,10.266498,3.902589,-216.321604,0
2004-10-28,sh.600768,13.8000,14.0000,13.7000,13.7500,13.8700,359500,4979665.0000,1.118516,1,-0.870000,81.559326,10.177675,3.868824,-214.450040,0
2004-10-29,sh.600768,13.5500,13.5500,13.3800,13.4700,13.7500,58930,794196.0000,0.183350,1,-2.040000,79.898481,9.970421,3.790041,-210.083057,0
2004-11-01,sh.600768,13.4700,13.4800,13.3600,13.3900,13.4700,68000,913791.0000,0.211569,1,-0.590000,79.423954,9.911205,3.767532,-208.835348,0
2004-11-02,sh.600768,13.0000,13.3900,13.0000,13.3200,13.3900,83200,1106667.0000,0.258861,1,-0.520000,79.008743,9.859391,3.747836,-207.743602,0
2004-11-03,sh.600768,13.3500,13.5500,13.3000,13.5000,13.3200,160520,2155216.0000,0.499428,1,1.350000,80.076429,9.992626,3.798482,-210.550948,0
2004-11-04,sh.600768,13.4700,13.5200,13.4400,13.4400,13.5000,105700,1425561.0000,0.328865,1,-0.440000,79.720534,9.948215,3.781600,-209.615166,0
