date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-28,sh.601901,5.5200,5.5800,5.4300,5.4600,5.5300,61957228,341369536.0000,1.771841,1,-1.265800,38.389709,2.182504,11.159875,-26.083008,0
2014-03-31,sh.601901,5.5000,5.5200,5.3600,5.4000,5.4600,38600467,209822193.0000,1.103889,1,-1.098900,37.967844,2.158520,11.037239,-25.796381,0
2014-04-01,sh.601901,5.4400,5.5200,5.4200,5.4700,5.4000,39611820,216658488.0000,1.132811,1,1.296300,38.460020,2.186501,11.180315,-26.130779,0
2014-04-02,sh.601901,5.4800,5.5700,5.4400,5.5000,5.4700,43595486,239834407.0000,1.246735,1,0.548400,38.670952,2.198493,11.241633,-26.274092,0
2014-04-03,sh.601901,5.5600,5.6700,5.4900,5.5100,5.5000,75860269,423452176.0000,2.169437,1,0.181800,38.741263,2.202490,11.262072,-26.321863,0
2014-04-04,sh.601901,5.4800,5.6100,5.4600,5.5900,5.5100,48359215,268072233.0000,1.382968,1,1.451900,39.303750,2.234468,11.425587,-26.704032,0
2014-04-08,sh.601901,5.5600,5.8200,5.5400,5.7800,5.5900,142510192,815024224.0000,4.075479,1,3.398900,40.639655,2.310416,11.813934,-27.611682,0
2014-04-09,sh.601901,5.7800,5.8000,5.7000,5.7400,5.7800,74231230,425568128.0000,2.122850,1,-0.692000,40.358412,2.294427,11.732177,-27.420598,0
2014-04-10,sh.601901,5.7900,6.0800,5.7300,5.9600,5.7400,246450322,1455323136.0000,7.047939,1,3.832800,41.905250,2.382367,12.181842,-28.471562,0
2014-04-11,sh.601901,5.9200,6.0100,5.8500,5.8800,5.9600,128268102,758868480.0000,3.668186,1,-1.342300,41.342764,2.350389,12.018327,-28.089393,0
2014-04-14,sh.601901,5.8800,5.9400,5.8300,5.9100,5.8800,63015135,370796944.0000,1.802095,1,0.510200,41.553696,2.362381,12.079645,-28.232706,0
2014-04-15,sh.601901,5.8900,5.8900,5.7400,5.7500,5.9100,74436441,430713376.0000,2.128719,1,-2.707300,40.428723,2.298424,11.752616,-27.468369,0
2014-04-16,sh.601901,5.7600,6.1400,5.7500,5.9200,5.7500,177925342,1062363616.0000,5.088275,1,2.956500,32.662062,2.335911,10.492973,343.736690,0
2014-04-17,sh.601901,5.9100,6.0400,5.8300,5.9500,5.9200,115700912,687699376.0000,3.308792,1,0.506800,32.827579,2.347748,10.546147,345.478598,0
2014-04-18,sh.601901,5.9000,6.1000,5.8600,6.0400,5.9500,119329639,717889392.0000,3.412566,1,1.512600,33.324130,2.383260,10.705668,350.704325,0
2014-04-21,sh.601901,6.0200,6.1300,5.9300,5.9300,6.0400,122939672,742557472.0000,3.515805,1,-1.821200,32.717234,2.339857,10.510697,344.317326,0
2014-04-22,sh.601901,5.8500,5.9600,5.7800,5.9500,5.9300,106023243,622491520.0000,3.032032,1,0.337300,32.827579,2.347748,10.546147,345.478598,0
2014-04-23,sh.601901,5.9200,5.9500,5.8200,5.8600,5.9500,55946806,328936464.0000,1.599956,1,-1.512600,32.331027,2.312236,10.386625,340.252872,0
2014-04-24,sh.601901,5.8400,5.9700,5.8100,5.8700,5.8600,64682870,381629184.0000,1.849788,1,0.170600,32.386200,2.316182,10.404350,340.833508,0
2014-04-25,sh.601901,5.9000,5.9400,5.8200,5.8300,5.8700,63575430,373685648.0000,1.818118,1,-0.681400,32.165510,2.300399,10.333451,338.510963,0
2014-04-28,sh.601901,5.8100,5.8600,5.5600,5.5800,5.8300,71281047,406673392.0000,2.038482,1,-4.288200,30.786200,2.201754,9.890336,323.995055,0
2014-04-29,sh.601901,5.5900,5.7000,5.4900,5.6900,5.5800,68831878,386054288.0000,1.968441,1,1.971300,28.748636,2.185781,9.623058,52.158031,0
2014-04-30,sh.601901,5.6300,5.7300,5.6300,5.7000,5.6900,43004265,244551885.0000,1.229828,1,0.175700,28.799161,2.189623,9.639970,52.249697,0
2014-05-05,sh.601901,5.6600,5.7600,5.5900,5.7500,5.7000,45539253,258091529.0000,1.302323,1,0.877200,29.051785,2.208830,9.724531,52.708028,0
2014-05-06,sh.601901,5.7100,5.8100,5.7000,5.7400,5.7500,45818723,263347517.0000,1.310315,1,-0.173900,29.001260,2.204989,9.707619,52.616362,0
2014-05-07,sh.601901,5.6900,5.8300,5.6900,5.7300,5.7400,47349094,272443184.0000,1.354080,1,-0.174200,28.950735,2.201147,9.690707,52.524695,0
2014-05-08,sh.601901,5.7000,5.9200,5.6900,5.7700,5.7300,74964708,435491312.0000,2.143826,1,0.698100,29.152835,2.216513,9.758356,52.891360,0
2014-05-09,sh.601901,5.7800,5.8500,5.6700,5.8200,5.7700,71380573,411482816.0000,2.041328,1,0.866600,29.405459,2.235720,9.842917,53.349691,0
2014-05-12,sh.601901,5.9200,6.0900,5.8200,6.0100,5.8200,148056348,883078608.0000,4.234087,1,3.264600,30.365431,2.308708,10.164249,55.091347,0
2014-05-13,sh.601901,5.9900,6.0200,5.9300,5.9700,6.0100,59552797,355573904.0000,1.703079,1,-0.665600,30.163332,2.293342,10.096600,54.724683,0
2014-05-14,sh.601901,6.0100,6.0300,5.9400,5.9900,5.9700,52089837,312052688.0000,1.489655,1,0.335000,30.264381,2.301025,10.130425,54.908015,0
2014-05-15,sh.601901,6.0000,6.0000,5.7800,5.7900,5.9900,74573890,437881392.0000,2.132650,1,-3.338900,29.253884,2.224196,9.792180,53.074692,0
2014-05-16,sh.601901,5.7900,5.8600,5.7100,5.7500,5.7900,44800827,258988734.0000,1.281205,1,-0.690800,29.051785,2.208830,9.724531,52.708028,0
2014-05-19,sh.601901,5.7600,5.7600,5.6600,5.6800,5.7500,39579367,224983909.0000,1.131883,1,-1.217400,28.698111,2.181940,9.606146,52.066365,0
2014-05-20,sh.601901,5.7200,5.7600,5.6600,5.6800,5.6800,33255447,189755791.0000,0.951033,1,0.000000,28.698111,2.181940,9.606146,52.066365,0
2014-05-21,sh.601901,5.6700,5.7700,5.6200,5.7700,5.6800,41043163,234667791.0000,1.173744,1,1.584500,29.152835,2.216513,9.758356,52.891360,0
2014-05-22,sh.601901,5.7700,5.8700,5.7300,5.7400,5.7700,53167264,308489392.0000,1.520467,1,-0.519900,29.001260,2.204989,9.707619,52.616362,0
2014-05-23,sh.601901,5.7300,5.8300,5.7200,5.8200,5.7400,46647850,269488112.0000,1.334026,1,1.393700,29.405459,2.235720,9.842917,53.349691,0
2014-05-26,sh.601901,5.8300,5.8400,5.7500,5.7900,5.8200,39577180,228967537.0000,1.131821,1,-0.515500,29.253884,2.224196,9.792180,53.074692,0
2014-05-27,sh.601901,5.7800,5.7900,5.7000,5.7000,5.7900,30986635,177922805.0000,0.886150,1,-1.554400,28.799161,2.189623,9.639970,52.249697,0
2014-05-28,sh.601901,5.7000,5.8100,5.6600,5.7900,5.7000,64302374,369662720.0000,1.838907,1,1.579000,29.253884,2.224196,9.792180,53.074692,0
2014-05-29,sh.601901,5.7800,5.8000,5.6300,5.6400,5.7900,53307886,304146400.0000,1.524489,1,-2.590700,28.496012,2.166574,9.538497,51.699700,0
2014-05-30,sh.601901,5.6300,5.7100,5.6100,5.6300,5.6400,35891052,203057293.0000,1.026405,1,-0.177300,28.445487,2.162733,9.521585,51.608034,0
2014-06-03,sh.601901,5.6600,5.7000,5.5700,5.5800,5.6300,35331017,199007891.0000,1.010390,1,-0.888100,28.192863,2.143526,9.437023,51.149703,0
2014-06-04,sh.601901,5.5700,5.5900,5.5100,5.5400,5.5800,30727219,170055937.0000,0.878731,1,-0.716800,27.990763,2.128160,9.369375,50.783039,0
2014-06-05,sh.601901,5.5400,5.6200,5.5100,5.6100,5.5400,30603430,170110816.0000,0.875191,1,1.263500,28.344437,2.155050,9.487760,51.424702,0
2014-06-06,sh.601901,5.6000,5.6100,5.5000,5.5400,5.6100,31741625,175993047.0000,0.907741,1,-1.247800,27.990763,2.128160,9.369375,50.783039,0
2014-06-09,sh.601901,5.5100,5.5900,5.4900,5.5100,5.5400,29655863,163934977.0000,0.848093,1,-0.541500,27.839189,2.116635,9.318638,50.508041,0
2014-06-10,sh.601901,5.5300,5.6300,5.5100,5.6200,5.5100,49347526,275455760.0000,1.411231,1,1.996400,28.394962,2.158891,9.504672,51.516368,0
2014-06-11,sh.601901,5.6000,5.6300,5.5500,5.5800,5.6200,24562090,137186163.0000,0.702422,1,-0.711700,28.192863,2.143526,9.437023,51.149703,0
2014-06-12,sh.601901,5.5600,5.5900,5.5200,5.5300,5.5800,27742906,153931040.0000,0.793386,1,-0.896100,27.940239,2.124318,9.352462,50.691373,0
2014-06-13,sh.601901,5.5200,5.6500,5.5200,5.5900,5.5300,46346260,259240319.0000,1.325401,1,1.085000,28.243388,2.147367,9.453936,51.241370,0
2014-06-16,sh.601901,5.5900,5.6500,5.5700,5.6300,5.5900,36736698,206515630.0000,1.050589,1,0.715600,28.445487,2.162733,9.521585,51.608034,0
2014-06-17,sh.601901,5.6300,5.6300,5.5300,5.5500,5.6300,32180843,178997728.0000,0.920302,1,-1.421000,28.041288,2.132001,9.386287,50.874705,0
2014-06-18,sh.601901,5.5600,5.5800,5.4600,5.4700,5.5500,36788687,202672217.0000,1.052076,1,-1.441400,27.637089,2.101270,9.250989,50.141376,0
2014-06-19,sh.601901,5.4600,5.5100,5.2600,5.2900,5.4700,41898668,225622046.0000,1.198210,1,-3.290700,26.727642,2.032124,8.946569,48.491386,0
2014-06-20,sh.601901,5.3100,5.3700,5.2600,5.3400,5.2900,26724823,142136071.0000,0.764271,1,0.945200,26.980266,2.051331,9.031130,48.949716,0
2014-06-23,sh.601901,5.3500,5.3800,5.3200,5.3300,5.3400,18944162,101269907.0000,0.541761,1,-0.187300,26.929742,2.047489,9.014218,48.858050,0
2014-06-24,sh.601901,5.3300,5.3700,5.3300,5.3500,5.3300,20482456,109600978.0000,0.585753,1,0.375200,27.030791,2.055172,9.048042,49.041382,0
2014-06-25,sh.601901,5.3500,5.3500,5.3000,5.3200,5.3500,16394900,87257190.0000,0.468858,1,-0.560700,26.879217,2.043648,8.997306,48.766384,0
2014-06-26,sh.601901,5.3300,5.4100,5.3200,5.3600,5.3200,27678859,148814399.0000,0.791555,1,0.751900,27.081316,2.059014,9.064954,49.133048,0
2014-06-27,sh.601901,5.3700,5.4000,5.3300,5.3700,5.3600,26792383,143640096.0000,0.766203,1,0.186600,27.131841,2.062855,9.081867,49.224715,0
2014-06-30,sh.601901,5.3900,5.4500,5.3600,5.4300,5.3700,42635962,230635330.0000,1.219295,1,1.117300,27.434990,2.085904,9.183340,49.774711,0
2014-07-01,sh.601901,5.4400,5.4500,5.3800,5.4200,5.4300,24685563,133460103.0000,0.705953,1,-0.184200,27.384465,2.082062,9.166428,49.683045,0
2014-07-02,sh.601901,5.4100,5.4600,5.3900,5.4500,5.4200,38267876,207590962.0000,1.094377,1,0.553500,27.536040,2.093587,9.217165,49.958044,0
2014-07-03,sh.601901,5.4400,5.4800,5.4000,5.4400,5.4500,36005005,195949623.0000,1.029664,1,-0.183500,27.485515,2.089745,9.200252,49.866378,0
2014-07-04,sh.601901,5.4300,5.4500,5.3900,5.4000,5.4400,29627731,160332277.0000,0.847288,1,-0.735300,27.283416,2.074380,9.132603,49.499713,0
2014-07-07,sh.601901,5.4000,5.4300,5.3600,5.3800,5.4000,24822200,133732024.0000,0.709860,1,-0.370400,27.182366,2.066697,9.098779,49.316381,0
2014-07-08,sh.601901,5.3600,5.3900,5.3400,5.3800,5.3800,24081786,129240974.0000,0.688686,1,0.000000,27.182366,2.066697,9.098779,49.316381,0
2014-07-09,sh.601901,5.3800,5.4200,5.3200,5.3300,5.3800,35862093,192623572.0000,1.025577,1,-0.929400,26.929742,2.047489,9.014218,48.858050,0
2014-07-10,sh.601901,5.3500,5.3800,5.3300,5.3700,5.3300,25634271,137359612.0000,0.733084,1,0.750500,27.131841,2.062855,9.081867,49.224715,0
2014-07-11,sh.601901,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,27.131841,2.062855,9.081867,49.224715,0
2014-07-14,sh.601901,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,27.131841,2.062855,9.081867,49.224715,0
2014-07-15,sh.601901,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,27.131841,2.062855,9.081867,49.224715,0
2014-07-16,sh.601901,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,27.131841,2.062855,9.081867,49.224715,0
2014-07-17,sh.601901,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,27.131841,2.062855,9.081867,49.224715,0
2014-07-18,sh.601901,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,27.131841,2.062855,9.081867,49.224715,0
2014-07-21,sh.601901,5.5000,5.5600,5.4200,5.4400,5.3700,83899559,460069664.0000,2.399343,1,1.303500,27.485515,2.089745,9.200252,49.866378,0
2014-07-22,sh.601901,5.4100,5.5300,5.3900,5.5200,5.4400,71120371,389700496.0000,2.033887,1,1.470600,27.889714,2.120477,9.335550,50.599707,0
2014-07-23,sh.601901,5.5100,5.5800,5.4700,5.4900,5.5200,70118937,387359296.0000,2.005248,1,-0.543500,27.738139,2.108953,9.284813,50.324708,0
2014-07-24,sh.601901,5.4900,5.7500,5.4900,5.6400,5.4900,118990436,670524992.0000,3.402866,1,2.732200,28.496012,2.166574,9.538497,51.699700,0
2014-07-25,sh.601901,5.6400,5.7100,5.6000,5.6800,5.6400,84680739,479109472.0000,2.421683,1,0.709200,28.698111,2.181940,9.606146,52.066365,0
2014-07-28,sh.601901,5.8500,6.2500,5.7900,6.0900,5.6800,332089808,2013536576.0000,9.497040,1,7.218300,30.769630,2.339439,10.299547,55.824676,0
2014-07-29,sh.601901,6.0700,6.1500,6.0100,6.0800,6.0900,151179666,917917008.0000,4.323407,1,-0.164200,30.719105,2.335598,10.282635,55.733010,0
2014-07-30,sh.601901,6.0700,6.1800,6.0400,6.1000,6.0800,158567229,967657072.0000,4.534675,1,0.328900,30.820155,2.343281,10.316459,55.916342,0
2014-07-31,sh.601901,6.0800,6.1600,6.0500,6.1300,6.1000,119451011,729414544.0000,3.416037,1,0.491800,30.971729,2.354805,10.367196,56.191341,0
2014-08-01,sh.601901,6.0900,6.1800,5.9800,6.0000,6.1300,156451387,953593712.0000,4.474167,1,-2.120700,30.314906,2.304866,10.147337,54.999681,0
2014-08-04,sh.601901,6.1700,6.3500,6.0900,6.2800,6.0000,251030710,1561860784.0000,7.178928,1,4.666700,31.729602,2.412427,10.620879,57.566333,0
2014-08-05,sh.601901,6.2500,6.2800,6.1600,6.2200,6.2800,120366472,746345600.0000,3.442217,1,-0.955400,31.426453,2.389378,10.519406,57.016336,0
2014-08-06,sh.601901,6.1700,6.2100,6.0700,6.1600,6.2200,113797578,698698448.0000,3.254361,1,-0.964600,31.123304,2.366329,10.417933,56.466339,0
2014-08-07,sh.601901,6.1700,6.1800,5.9900,6.0000,6.1600,104616321,636349856.0000,2.991797,1,-2.597400,30.314906,2.304866,10.147337,54.999681,0
2014-08-08,sh.601901,6.0000,6.0700,5.9600,6.0000,6.0000,71413068,429747920.0000,2.042257,1,0.000000,40.910718,3.110474,13.694083,74.223435,0
2014-08-11,sh.601901,6.0100,6.1500,6.0100,6.0900,6.0000,81262688,495587824.0000,1.332175,1,1.500000,41.524379,3.157131,13.899494,75.336786,0
2014-08-12,sh.601901,6.1000,6.1200,6.0200,6.0700,6.0900,62953949,381959968.0000,1.032032,1,-0.328400,41.388010,3.146763,13.853848,75.089375,0
2014-08-13,sh.601901,6.0900,6.1600,6.0300,6.0800,6.0700,79140566,481360752.0000,1.297386,1,0.164700,41.456194,3.151947,13.876671,75.213081,0
2014-08-14,sh.601901,6.0800,6.1000,5.9500,5.9600,6.0800,75923892,457895776.0000,1.244654,1,-1.973700,40.637980,3.089738,13.602789,73.728612,0
2014-08-15,sh.601901,5.9700,6.1000,5.9300,6.0700,5.9600,84381418,509840560.0000,1.383302,1,1.845600,41.388010,3.146763,13.853848,75.089375,0
2014-08-18,sh.601901,6.0900,6.1300,6.0200,6.0700,6.0700,80637336,489421232.0000,1.321924,1,0.000000,41.388010,3.146763,13.853848,75.089375,0
2014-08-19,sh.601901,6.0900,6.1100,6.0100,6.0700,6.0700,61171575,369842448.0000,1.002813,1,0.000000,41.388010,3.146763,13.853848,75.089375,0
2014-08-20,sh.601901,6.0600,6.0900,6.0300,6.0500,6.0700,58954409,356997792.0000,0.966466,1,-0.329500,41.251641,3.136395,13.808201,74.841963,0
2014-08-21,sh.601901,6.0400,6.0600,5.8800,5.9500,6.0500,82375062,490287392.0000,1.350411,1,-1.652900,40.569796,3.084554,13.579966,73.604906,0
2014-08-22,sh.601901,5.9400,5.9900,5.9200,5.9700,5.9500,55188683,328403472.0000,0.904733,1,0.336100,40.706165,3.094922,13.625613,73.852318,0
2014-08-25,sh.601901,5.9800,6.0000,5.8800,5.8900,5.9700,44348625,262471380.0000,0.727027,1,-1.340000,40.160688,3.053449,13.443025,72.862672,0
2014-08-26,sh.601901,5.8700,5.9200,5.7600,5.7800,5.8900,50653051,295166384.0000,0.830378,1,-1.867600,39.410659,2.996423,13.191967,71.501909,0
2014-08-27,sh.601901,5.8000,5.8800,5.7800,5.8000,5.7800,39917582,232429514.0000,0.654387,1,0.346000,39.547028,3.006792,13.237614,71.749320,0
2014-08-28,sh.601901,5.8000,5.8700,5.7700,5.8100,5.8000,37349557,217308036.0000,0.612288,1,0.172400,39.615212,3.011976,13.260437,71.873026,0
2014-08-29,sh.601901,5.8100,5.9100,5.8100,5.9000,5.8100,44267303,259407660.0000,0.725693,1,1.549100,40.228873,3.058633,13.465849,72.986377,0
2014-09-01,sh.601901,5.9200,5.9500,5.8800,5.9300,5.9000,37637446,222736230.0000,0.617007,1,0.508500,33.202796,2.988234,12.424398,23.212436,0
2014-09-02,sh.601901,5.9200,6.0300,5.8900,6.0200,5.9300,99441702,593516480.0000,1.630192,1,1.517700,33.706717,3.033587,12.612964,23.564733,0
2014-09-03,sh.601901,6.0100,6.0700,6.0000,6.0200,6.0200,78103241,471006496.0000,1.280381,1,0.000000,33.706717,3.033587,12.612964,23.564733,0
2014-09-04,sh.601901,6.0200,6.0900,6.0100,6.0800,6.0200,81090157,491361888.0000,1.329347,1,0.996700,34.042664,3.063822,12.738674,23.799597,0
2014-09-05,sh.601901,6.1400,6.1900,6.0700,6.1100,6.0800,112287951,687270160.0000,1.840786,1,0.493400,34.210638,3.078940,12.801530,23.917030,0
2014-09-09,sh.601901,6.1100,6.1200,6.0200,6.0500,6.1100,64616576,391033008.0000,1.059288,1,-0.982000,33.874690,3.048705,12.675819,23.682165,0
2014-09-10,sh.601901,6.0200,6.0400,5.9800,6.0300,6.0500,50463229,303209280.0000,0.827266,1,-0.330600,33.762708,3.038626,12.633915,23.603877,0
2014-09-11,sh.601901,6.0100,6.1400,6.0000,6.0300,6.0300,96250347,583558704.0000,1.577875,1,0.000000,33.762708,3.038626,12.633915,23.603877,0
2014-09-12,sh.601901,6.0100,6.0400,5.9600,6.0400,6.0300,57921878,347701136.0000,0.949539,1,0.165800,33.818699,3.043665,12.654867,23.643021,0
2014-09-15,sh.601901,6.0300,6.0400,5.9800,6.0200,6.0400,64898417,390283008.0000,1.063908,1,-0.331100,33.706717,3.033587,12.612964,23.564733,0
2014-09-16,sh.601901,6.0100,6.0500,5.8700,5.8800,6.0200,100552413,602380192.0000,1.648400,1,-2.325600,32.922839,2.963039,12.319639,23.016716,0
2014-09-17,sh.601901,5.9100,5.9300,5.8200,5.8900,5.8800,58490979,344000624.0000,0.958869,1,0.170100,32.978831,2.968078,12.340591,23.055860,0
2014-09-18,sh.601901,5.8800,6.0200,5.8500,5.9500,5.8900,77309836,460027088.0000,1.267374,1,1.018700,33.314778,2.998313,12.466301,23.290725,0
2014-09-19,sh.601901,5.9700,5.9900,5.9100,5.9500,5.9500,45413421,270274464.0000,0.744482,1,0.000000,33.314778,2.998313,12.466301,23.290725,0
2014-09-22,sh.601901,5.9600,5.9600,5.8400,5.8400,5.9500,46962490,276799024.0000,0.769877,1,-1.848700,32.698875,2.942882,12.235832,22.860140,0
2014-09-23,sh.601901,5.8500,5.9700,5.8500,5.9200,5.8400,54889203,324573600.0000,0.899823,1,1.369900,33.146804,2.983195,12.403446,23.173292,0
2014-09-24,sh.601901,5.9000,6.2100,5.8900,6.1400,5.9200,198803826,1211156624.0000,3.259079,1,3.716200,34.378611,3.094057,12.864385,24.034462,0
2014-09-25,sh.601901,6.1600,6.1800,6.0400,6.0600,6.1400,134106348,821085584.0000,2.198465,1,-1.302900,33.930682,3.053744,12.696771,23.721309,0
2014-09-26,sh.601901,6.0600,6.1400,6.0400,6.1000,6.0600,79126214,482802032.0000,1.297151,1,0.660100,34.154646,3.073901,12.780578,23.877886,0
2014-09-29,sh.601901,6.1600,6.2200,6.1200,6.1500,6.1000,116247591,717025024.0000,1.905698,1,0.819700,34.434603,3.099096,12.885337,24.073606,0
2014-09-30,sh.601901,6.1700,6.2000,6.1200,6.1400,6.1500,83386182,513280896.0000,1.366987,1,-0.162600,34.378611,3.094057,12.864385,24.034462,0
2014-10-08,sh.601901,6.1700,6.2500,6.1100,6.2100,6.1400,98465354,608668240.0000,1.614186,1,1.140100,34.770550,3.129332,13.011047,24.308470,0
2014-10-09,sh.601901,6.2400,6.2800,6.1200,6.1600,6.2100,89990333,556183584.0000,1.475251,1,-0.805200,34.490594,3.104136,12.906288,24.112750,0
2014-10-10,sh.601901,6.1300,6.2300,6.1000,6.1500,6.1600,81804564,503799296.0000,1.341058,1,-0.162300,34.434603,3.099096,12.885337,24.073606,0
2014-10-13,sh.601901,6.1100,6.1200,6.0300,6.0800,6.1500,65059206,394594304.0000,1.066544,1,-1.138200,34.042664,3.063822,12.738674,23.799597,0
2014-10-14,sh.601901,6.0600,6.1400,6.0300,6.0600,6.0800,62409600,379744000.0000,1.023108,1,-0.328900,33.930682,3.053744,12.696771,23.721309,0
2014-10-15,sh.601901,6.0700,6.3800,6.0500,6.3000,6.0600,232589030,1458754400.0000,3.812935,1,3.960400,35.274471,3.174684,13.199613,24.660767,0
2014-10-16,sh.601901,6.2300,6.3600,6.2000,6.2200,6.3000,166509823,1046491488.0000,2.729669,1,-1.269800,34.826541,3.134371,13.031999,24.347615,0
2014-10-17,sh.601901,6.2300,6.3700,6.1000,6.3200,6.2200,185012716,1160595120.0000,3.032995,1,1.607700,35.386453,3.184763,13.241517,24.739055,0
2014-10-20,sh.601901,6.3300,6.5100,6.2700,6.4500,6.3200,179060521,1144526400.0000,2.935418,1,2.057000,36.114339,3.250272,13.513890,25.247928,0
2014-10-21,sh.601901,6.4500,6.5500,6.3300,6.3500,6.4500,139979629,900488848.0000,2.294748,1,-1.550400,35.554427,3.199880,13.304372,24.856488,0
2014-10-22,sh.601901,6.3400,6.4200,6.1900,6.2200,6.3500,97325554,613002160.0000,1.595501,1,-2.047200,34.826541,3.134371,13.031999,24.347615,0
2014-10-23,sh.601901,6.2000,6.2600,6.1400,6.1800,6.2200,69834025,432584448.0000,1.144820,1,-0.643100,34.602576,3.114214,12.948192,24.191038,0
2014-10-24,sh.601901,6.2000,6.2300,6.0700,6.0900,6.1800,77905857,479327664.0000,1.277145,1,-1.456300,34.098655,3.068861,12.759626,23.838742,0
2014-10-27,sh.601901,5.9500,5.9900,5.8500,5.8700,6.0900,109872831,649622144.0000,1.801194,1,-3.612500,32.866848,2.957999,12.298687,22.977572,0
2014-10-28,sh.601901,5.8900,6.0500,5.8900,6.0300,5.8700,90313990,538782992.0000,1.480557,1,2.725700,33.762708,3.038626,12.633915,23.603877,0
2014-10-29,sh.601901,6.0500,6.2900,6.0100,6.1600,6.0300,139516220,857058192.0000,2.287151,1,2.155900,34.490594,3.104136,12.906288,24.112750,0
2014-10-30,sh.601901,6.1600,6.2300,6.1200,6.1900,6.1600,103398278,638580080.0000,1.695054,1,0.487000,34.658567,3.119253,12.969144,24.230182,0
2014-10-31,sh.601901,6.2700,6.4500,6.2100,6.3700,6.1900,204479440,1293332224.0000,3.352122,1,2.907900,32.145690,1.765029,12.246191,5.939377,0
2014-11-03,sh.601901,6.4100,6.5800,6.3300,6.3600,6.3700,252809764,1630311632.0000,4.144422,1,-0.157000,32.095226,1.762258,12.226966,5.930053,0
2014-11-04,sh.601901,6.2700,6.3100,6.1700,6.2300,6.3600,230218947,1433442512.0000,3.774081,1,-2.044000,31.439192,1.726237,11.977044,5.808841,0
2014-11-05,sh.601901,6.2500,6.5500,6.1900,6.3900,6.2300,248746680,1586847680.0000,4.077814,1,2.568200,32.246619,1.770571,12.284641,5.958025,0
2014-11-06,sh.601901,6.3700,6.6500,6.3400,6.5800,6.3900,291748528,1900773632.0000,4.782763,1,2.973400,33.205438,1.823217,12.649912,6.135181,0
2014-11-07,sh.601901,6.5700,7.1000,6.5100,6.7700,6.5800,424350576,2885941856.0000,6.956567,1,2.887500,34.164258,1.875863,13.015183,6.312337,0
2014-11-10,sh.601901,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,34.164258,1.875863,13.015183,6.312337,0
2014-11-11,sh.601901,7.1200,7.4500,7.0400,7.2400,6.7700,607280480,4429776640.0000,9.955418,1,6.942400,36.536075,2.006093,13.918748,6.750564,0
2014-11-12,sh.601901,7.0700,7.4700,7.0500,7.4500,7.2400,356596544,2581884496.0000,5.845845,1,2.900600,37.595823,2.064281,14.322468,6.946367,0
2014-11-13,sh.601901,7.4000,7.5800,7.1600,7.2100,7.4500,365982544,2703856304.0000,5.999714,1,-3.221500,36.384682,1.997780,13.861073,6.722592,0
2014-11-14,sh.601901,7.1000,7.2100,6.9600,7.1100,7.2100,208920638,1480132320.0000,3.424928,1,-1.387000,35.880041,1.970072,13.668825,6.629352,0
2014-11-17,sh.601901,7.1500,7.2100,6.8700,6.9500,7.1100,212019957,1490672208.0000,3.475737,1,-2.250400,35.072613,1.925738,13.361229,6.480168,0
2014-11-18,sh.601901,6.9100,7.0200,6.8900,6.9300,6.9500,125315254,870591616.0000,2.054348,1,-0.287800,34.971685,1.920197,13.322779,6.461520,0
2014-11-19,sh.601901,6.9300,6.9900,6.8600,6.8800,6.9300,111009721,770385664.0000,1.819831,1,-0.721500,34.719364,1.906342,13.226655,6.414900,0
2014-11-20,sh.601901,6.8400,7.0400,6.8100,6.9500,6.8800,133234121,926209744.0000,2.184166,1,1.017400,35.072613,1.925738,13.361229,6.480168,0
