date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-12-19,sz.000592,4.6300,4.6600,4.5100,4.6000,4.6600,17195649,78613569.0600,2.056049,1,-1.287600,-201.529601,3.910910,5.222934,143.072692
2012-12-20,sz.000592,4.5800,4.6100,4.4800,4.5600,4.6000,15641377,70967104.6300,1.870208,1,-0.869600,-199.777170,3.876902,5.177517,141.828582
2012-12-21,sz.000592,4.5600,4.6400,4.5000,4.5800,4.5600,14137089,64650244.5100,1.690343,1,0.438600,-200.653385,3.893906,5.200226,142.450637
2012-12-24,sz.000592,4.5200,4.5700,4.4500,4.5100,4.5800,15417494,69327750.1500,1.843439,1,-1.528400,-197.586630,3.834392,5.120746,140.273444
2012-12-25,sz.000592,4.5000,4.6100,4.4800,4.5900,4.5100,19741359,90099819.8000,2.360435,1,1.773800,-201.091493,3.902408,5.211580,142.761665
2012-12-26,sz.000592,4.6200,4.7900,4.6000,4.7400,4.5900,31090929,146610006.1600,3.717480,1,3.268000,-207.663111,4.029938,5.381893,147.427079
2012-12-27,sz.000592,4.7200,4.7700,4.6000,4.6300,4.7400,18135157,84610103.9900,2.168384,1,-2.320700,-202.843924,3.936416,5.256997,144.005775
2012-12-28,sz.000592,4.7100,4.7700,4.6400,4.6900,4.6300,17819282,83888453.8900,2.130616,1,1.295900,-205.472571,3.987428,5.325122,145.871941
2012-12-31,sz.000592,4.6900,4.8600,4.6600,4.7800,4.6900,23140165,110198587.3500,2.766823,1,1.919000,-209.415542,4.063945,5.427310,148.671189
2013-01-04,sz.000592,4.8300,4.8400,4.6900,4.7100,4.7800,15821068,75253929.9500,1.891693,1,-1.464400,-206.348787,4.004432,5.347830,146.493996
2013-01-07,sz.000592,4.7000,4.7600,4.6000,4.7300,4.7100,13519556,63500260.1600,1.616506,1,0.424600,-207.225003,4.021436,5.370539,147.116051
2013-01-08,sz.000592,4.7500,4.8000,4.6400,4.7600,4.7300,17612227,83408996.9200,2.105859,1,0.634200,-208.539326,4.046941,5.404601,148.049134
2013-01-09,sz.000592,4.7600,4.8400,4.7000,4.7600,4.7600,16517229,78939412.1900,1.974932,1,0.000000,-208.539326,4.046941,5.404601,148.049134
2013-01-10,sz.000592,4.7600,4.8000,4.7200,4.7800,4.7600,15197313,72311981.7300,1.817112,1,0.420200,-209.415542,4.063945,5.427310,148.671189
2013-01-11,sz.000592,4.7600,4.7600,4.5000,4.5200,4.7800,21634149,100090180.3800,2.586752,1,-5.439300,-198.024738,3.842894,5.132100,140.584472
2013-01-14,sz.000592,4.5000,4.6500,4.4600,4.6300,4.5200,16442086,75534405.0400,1.965947,1,2.433600,-202.843924,3.936416,5.256997,144.005775
2013-01-15,sz.000592,4.6300,4.8200,4.6100,4.7600,4.6300,26179477,124078407.7700,3.130228,1,2.807800,-208.539326,4.046941,5.404601,148.049134
2013-01-16,sz.000592,4.7400,4.7600,4.5900,4.6500,4.7600,16509747,77124839.1900,1.974037,1,-2.310900,-203.720140,3.953420,5.279705,144.627830
2013-01-17,sz.000592,4.6500,4.8900,4.5600,4.6600,4.6500,32420132,154500520.1500,3.876410,1,0.215100,-204.158248,3.961922,5.291059,144.938858
2013-01-18,sz.000592,4.6400,4.7500,4.6400,4.7100,4.6600,15650594,73402915.6900,1.871310,1,1.073000,-206.348787,4.004432,5.347830,146.493996
2013-01-21,sz.000592,4.7100,4.7700,4.6400,4.7500,4.7100,18333284,86543637.4100,2.192074,1,0.849300,-208.101218,4.038439,5.393247,147.738106
2013-01-22,sz.000592,4.7500,5.1600,4.7200,4.9500,4.7500,52187348,257205510.6100,6.239937,1,4.210500,-216.863375,4.208479,5.620331,153.958658
2013-01-23,sz.000592,4.9400,5.3500,4.8800,5.2500,4.9500,51545953,264077466.0000,6.163246,1,6.060600,-230.006610,4.463538,5.960957,163.289486
2013-01-24,sz.000592,5.2000,5.4000,5.0400,5.1000,5.2500,34077965,177295407.7900,4.074634,1,-2.857100,-223.434992,4.336009,5.790644,158.624072
2013-01-25,sz.000592,5.0600,5.3500,4.9800,5.3000,5.1000,27447757,142872880.2800,3.281873,1,3.921600,-232.197149,4.506048,6.017728,164.844624
2013-01-28,sz.000592,5.2800,5.4000,5.2000,5.3300,5.3000,24609377,130309140.5900,2.942494,1,0.566000,-233.511472,4.531554,6.051791,165.777707
2013-01-29,sz.000592,5.3200,5.4500,5.1900,5.2100,5.3300,22840366,120762119.0800,2.730977,1,-2.251400,-228.254178,4.429530,5.915541,162.045375
2013-01-30,sz.000592,5.2300,5.2800,5.0600,5.1400,5.2100,20769992,106473534.5800,2.483426,1,-1.343600,-225.187424,4.370017,5.836061,159.868182
2013-01-31,sz.000592,5.1100,5.3800,5.1000,5.2800,5.1400,19824527,104466665.2500,2.370379,1,2.723700,-231.320933,4.489044,5.995020,164.222569
2013-02-01,sz.000592,5.2800,5.3600,5.2100,5.2700,5.2800,16128020,85375697.9100,1.928395,1,-0.189400,-230.882825,4.480542,5.983666,163.911541
2013-02-04,sz.000592,5.3100,5.4800,5.2600,5.2900,5.2700,15355469,82314850.5700,1.836023,1,0.379500,-231.759041,4.497546,6.006374,164.533596
2013-02-05,sz.000592,5.2600,5.2600,5.1300,5.2100,5.2900,12806672,66559848.4600,1.531268,1,-1.512300,-228.254178,4.429530,5.915541,162.045375
2013-02-06,sz.000592,5.2100,5.2300,5.1400,5.1800,5.2100,11373027,58783166.4400,1.359850,1,-0.575800,-226.939855,4.404025,5.881478,161.112293
2013-02-07,sz.000592,5.1800,5.2300,5.1300,5.1600,5.1800,9026350,46788532.0900,1.079263,1,-0.386100,-226.063639,4.387021,5.858770,160.490237
2013-02-08,sz.000592,5.2100,5.4200,5.1600,5.3700,5.1600,15961910,84724674.8300,1.908534,1,4.069800,-235.263904,4.565562,6.097208,167.021817
2013-02-18,sz.000592,5.4800,5.6700,5.4100,5.5000,5.3700,26764308,148016870.9000,3.200155,1,2.420900,-240.959305,4.676088,6.244812,171.065176
2013-02-19,sz.000592,5.4800,5.6100,5.4400,5.4800,5.5000,16305611,89894754.5900,1.949629,1,-0.363600,-240.083090,4.659084,6.222104,170.443120
2013-02-20,sz.000592,5.4700,5.6900,5.4600,5.6000,5.4800,25201729,140869514.1000,3.013320,1,2.189800,-245.340384,4.761108,6.358355,174.175452
2013-02-21,sz.000592,5.5500,5.6300,5.3300,5.3500,5.6000,21347903,117008879.5400,2.552526,1,-4.464300,-234.387688,4.548558,6.074499,166.399762
2013-02-22,sz.000592,5.3200,5.4400,5.2900,5.3000,5.3500,12356149,66230831.9200,1.477400,1,-0.934600,-232.197149,4.506048,6.017728,164.844624
2013-02-25,sz.000592,5.3900,5.4300,5.3300,5.4000,5.3000,9442813,50849368.0500,1.129058,1,1.886800,-236.578227,4.591068,6.131270,167.954900
2013-02-26,sz.000592,5.4000,5.5200,5.2400,5.2400,5.4000,15831941,85493426.1300,1.892993,1,-2.963000,-229.568502,4.455036,5.949603,162.978458
2013-02-27,sz.000592,5.2300,5.4700,5.2300,5.3300,5.2400,13600308,72953002.7200,1.626162,1,1.717600,-233.511472,4.531554,6.051791,165.777707
2013-02-28,sz.000592,5.3800,5.5200,5.2700,5.5000,5.3300,18093688,97758173.2300,2.163426,1,3.189500,-240.959305,4.676088,6.244812,171.065176
2013-03-01,sz.000592,5.5100,5.5400,5.4100,5.5100,5.5000,18963279,103827521.0600,2.267401,1,0.181800,-241.397413,4.684590,6.256167,171.376203
2013-03-04,sz.000592,5.4600,5.7000,5.4300,5.5700,5.5100,41197443,229874492.4500,4.925896,1,1.088900,-244.026060,4.735602,6.324292,173.242369
2013-03-05,sz.000592,5.5800,5.6200,5.4500,5.5800,5.5700,22301771,123545035.1500,2.666578,1,0.179500,-244.464168,4.744104,6.335646,173.553396
2013-03-06,sz.000592,5.5800,5.5800,5.4100,5.4400,5.5800,26840811,146759775.5700,3.209302,1,-2.509000,-238.330659,4.625076,6.176687,169.199010
2013-03-07,sz.000592,5.4200,5.4600,5.2300,5.2600,5.4400,20196677,107871331.4200,2.414876,1,-3.308800,-230.444718,4.472040,5.972312,163.600513
2013-03-08,sz.000592,5.2800,5.3600,5.2200,5.2900,5.2600,12295499,64963278.6400,1.470148,1,0.570300,-231.759041,4.497546,6.006374,164.533596
2013-03-11,sz.000592,5.2900,5.3200,5.1900,5.2000,5.2900,11058042,57906310.5000,1.322188,1,-1.701300,-227.816071,4.421029,5.904186,161.734348
2013-03-12,sz.000592,5.1800,5.2400,4.8800,4.9600,5.2000,16956010,85595452.8500,2.027396,1,-4.615400,-217.301483,4.216981,5.631685,154.269686
2013-03-13,sz.000592,4.9600,5.0200,4.9000,4.9700,4.9600,7351674,36482619.7700,0.879025,1,0.201600,-217.739591,4.225483,5.643040,154.580713
2013-03-14,sz.000592,5.0100,5.0600,4.9400,4.9600,4.9700,9652784,48343080.9400,1.154164,1,-0.201200,-217.301483,4.216981,5.631685,154.269686
2013-03-15,sz.000592,4.9400,5.0500,4.8300,4.8500,4.9600,13948003,68913065.1000,1.667735,1,-2.217700,-212.482297,4.123459,5.506789,150.848382
2013-03-18,sz.000592,4.8900,4.8900,4.7300,4.7600,4.8500,12035932,57945688.0000,1.439112,1,-1.855700,-208.539326,4.046941,5.404601,148.049134
2013-03-19,sz.000592,4.7600,4.8200,4.7000,4.8100,4.7600,8136209,38811156.0000,0.972830,1,1.050400,-210.729865,4.089451,5.461372,149.604272
2013-03-20,sz.000592,4.8200,4.9300,4.7900,4.9300,4.8100,11722714,57124392.0000,1.401661,1,2.494800,-215.987159,4.191475,5.597623,153.336603
2013-03-21,sz.000592,4.9300,5.0300,4.9100,4.9600,4.9300,13302501,65988488.0000,1.590553,1,0.608500,-217.301483,4.216981,5.631685,154.269686
2013-03-22,sz.000592,4.9500,4.9600,4.8700,4.8900,4.9600,14913455,73062304.0000,1.783172,1,-1.411300,-214.234728,4.157467,5.552206,152.092492
2013-03-25,sz.000592,4.9200,4.9400,4.8800,4.9000,4.8900,8211432,40298924.0000,0.981824,1,0.204500,-214.672836,4.165969,5.563560,152.403520
2013-03-26,sz.000592,4.8800,4.8900,4.7000,4.8400,4.9000,13827725,66242100.0000,1.653353,1,-1.224500,-212.044189,4.114957,5.495435,150.537355
2013-03-27,sz.000592,4.8300,4.8900,4.7400,4.7900,4.8400,9518732,45938324.0000,1.138136,1,-1.033100,-209.853650,4.072447,5.438664,148.982217
2013-03-28,sz.000592,4.8400,5.1500,4.7000,4.8800,4.7900,29738922,147176240.0000,3.555823,1,1.878900,-213.796620,4.148965,5.540852,151.781465
2013-03-29,sz.000592,4.8500,4.9900,4.8200,4.8900,4.8800,12064707,59350556.0000,1.442553,1,0.204900,-214.234728,4.157467,5.552206,152.092492
2013-04-01,sz.000592,4.8900,4.9400,4.8500,4.8800,4.8900,10302569,50373088.0000,1.231858,1,-0.204500,344.336370,4.042358,5.686004,-375.781509
2013-04-02,sz.000592,4.8800,4.9700,4.7400,4.7600,4.8800,15734349,76470640.0000,1.881325,1,-2.459000,335.869082,3.942956,5.546184,-366.540980
2013-04-03,sz.000592,4.7700,4.7900,4.5900,4.6200,4.7600,11895263,55702760.0000,1.422293,1,-2.941200,325.990580,3.826987,5.383061,-355.760363
2013-04-08,sz.000592,4.5700,4.5700,4.4700,4.5200,4.6200,10110853,45640712.0000,1.208934,1,-2.164500,318.934507,3.744151,5.266545,-348.059922
2013-04-09,sz.000592,4.5500,4.6300,4.5300,4.6000,4.5200,8728887,40048480.0000,1.043696,1,1.769900,324.579365,3.810420,5.359758,-354.220275
2013-04-10,sz.000592,4.6100,4.6100,4.4900,4.5300,4.6000,7977952,36283668.0000,0.953908,1,-1.521700,319.640114,3.752435,5.278197,-348.829966
2013-04-11,sz.000592,4.5600,4.6600,4.5400,4.5500,4.5300,7860637,36153520.0000,0.939881,1,0.441500,321.051329,3.769002,5.301500,-350.370054
2013-04-12,sz.000592,4.5300,4.5600,4.3500,4.4200,4.5500,12315483,55104508.0000,1.472538,1,-2.857145,311.878434,3.661316,5.150028,-340.359481
2013-04-15,sz.000592,4.4200,4.4400,4.3200,4.3800,4.4200,6240137,27307642.0000,0.746121,1,-0.905000,309.056004,3.628182,5.103422,-337.279305
2013-04-16,sz.000592,4.3600,4.4800,4.3300,4.4800,4.3800,6187245,27332752.0000,0.739796,1,2.283103,316.112077,3.711017,5.219938,-344.979746
2013-04-17,sz.000592,4.4700,4.5000,4.3900,4.4600,4.4800,5686837,25283952.0000,0.679964,1,-0.446400,314.700863,3.694450,5.196635,-343.439658
2013-04-18,sz.000592,4.4400,4.5200,4.4000,4.5100,4.4600,7329341,32699966.0000,0.876355,1,1.121100,318.228899,3.735868,5.254893,-347.289878
2013-04-19,sz.000592,4.5100,4.6500,4.4800,4.6100,4.5100,15982152,73428768.0000,1.910954,1,2.217293,325.284973,3.818703,5.371410,-354.990319
2013-04-22,sz.000592,4.5900,4.5900,4.5400,4.5700,4.6100,7249346,33084682.0000,0.866790,1,-0.867700,322.462543,3.785569,5.324803,-351.910142
2013-04-23,sz.000592,4.5800,4.5900,4.3700,4.3900,4.5700,8265380,36878688.0000,0.988275,1,-3.938700,309.761612,3.636466,5.115074,-338.049349
2013-04-24,sz.000592,4.4100,4.5000,4.3500,4.5000,4.3900,9660413,42973272.0000,1.155076,1,2.505700,317.523292,3.727584,5.243242,-346.519834
2013-04-25,sz.000592,4.5700,4.6400,4.4900,4.4900,4.5000,11816872,53928296.0000,1.412920,1,-0.222200,140.309226,3.722791,5.322678,-21.450270
2013-04-26,sz.000592,4.4800,4.5300,4.3700,4.3900,4.4900,7564668,33506976.0000,0.904492,1,-2.227170,137.184299,3.639879,5.204133,-20.972536
2013-05-02,sz.000592,4.3900,4.4300,4.3400,4.3800,4.3900,3307015,14516031.0000,0.395413,1,-0.227800,136.871807,3.631587,5.192278,-20.924763
2013-05-03,sz.000592,4.3900,4.5000,4.3800,4.4500,4.3800,7544224,33617484.0000,0.902048,1,1.598166,139.059256,3.689626,5.275260,-21.259177
2013-05-06,sz.000592,4.4700,4.5600,4.4600,4.5400,4.4500,8195455,37025880.0000,0.979914,1,2.022500,141.871690,3.764248,5.381950,-21.689137
2013-05-07,sz.000592,4.5400,4.5700,4.4800,4.5100,4.5400,9194129,41631996.0000,1.099324,1,-0.660800,140.934212,3.739374,5.346387,-21.545817
2013-05-08,sz.000592,4.5100,4.5500,4.4700,4.5200,4.5100,6163779,27842708.0000,0.736991,1,0.221700,141.246704,3.747665,5.358241,-21.593591
2013-05-09,sz.000592,4.5200,4.5300,4.4200,4.4700,4.5200,8462084,37751336.0000,1.011794,1,-1.106200,139.684241,3.706209,5.298969,-21.354723
2013-05-10,sz.000592,4.4600,4.5800,4.4200,4.5600,4.4700,10418298,46992144.0000,1.245695,1,2.013400,142.496675,3.780831,5.405659,-21.784684
2013-05-13,sz.000592,4.5400,4.5600,4.4900,4.5600,4.5600,9488934,42922792.0000,1.134573,1,0.000000,142.496675,3.780831,5.405659,-21.784684
2013-05-14,sz.000592,4.5500,4.5500,4.4400,4.4500,4.5600,7649810,34412560.0000,0.914672,1,-2.412300,139.059256,3.689626,5.275260,-21.259177
2013-05-15,sz.000592,4.4600,4.6300,4.4400,4.6000,4.4500,10765398,48812420.0000,1.287197,1,3.370800,143.746646,3.813996,5.453077,-21.975778
2013-05-16,sz.000592,4.5900,4.7600,4.5700,4.7100,4.6000,21433032,100297744.0000,2.562705,1,2.391300,147.184066,3.905200,5.583477,-22.501286
2013-05-17,sz.000592,4.7000,4.7300,4.6500,4.7100,4.7100,10209942,47928664.0000,1.220782,1,0.000000,147.184066,3.905200,5.583477,-22.501286
2013-05-20,sz.000592,4.7000,4.7900,4.6700,4.7700,4.7100,12587562,59788192.0000,1.505070,1,1.273900,149.059022,3.954948,5.654604,-22.787926
2013-05-21,sz.000592,4.7600,4.8200,4.7300,4.7700,4.7700,10669247,50927864.0000,1.275288,1,0.000000,149.059022,3.954948,5.654604,-22.787926
2013-05-22,sz.000592,4.7800,4.8400,4.6800,4.7300,4.7700,10744270,50937576.0000,1.284255,1,-0.838600,147.809051,3.921783,5.607186,-22.596833
2013-05-23,sz.000592,4.6900,4.7300,4.6300,4.6400,4.7300,11253764,52592612.0000,1.345155,1,-1.902700,144.996617,3.847161,5.500495,-22.166872
2013-05-24,sz.000592,4.6500,4.7800,4.6400,4.7600,4.6400,10883436,51281200.0000,1.300890,1,2.586200,148.746530,3.946656,5.642750,-22.740153
2013-05-27,sz.000592,4.7300,4.7700,4.6900,4.7300,4.7600,8444221,39907636.0000,1.009332,1,-0.630300,147.809051,3.921783,5.607186,-22.596833
2013-05-28,sz.000592,4.7600,4.8300,4.7100,4.8200,4.7300,11870977,56458168.0000,1.418930,1,1.902700,150.621486,3.996404,5.713877,-23.026793
2013-05-29,sz.000592,4.8100,4.8500,4.7600,4.8000,4.8200,12523718,60192400.0000,1.496951,1,-0.414900,149.996500,3.979822,5.690168,-22.931247
2013-05-30,sz.000592,4.8200,5.0400,4.7900,5.0000,4.8000,28034545,138929568.0000,3.350950,1,4.166700,156.246355,4.145648,5.927258,-23.886715
2013-05-31,sz.000592,4.9600,5.0700,4.9100,4.9400,5.0000,13821723,69003560.0000,1.652101,1,-1.199999,154.371398,4.095900,5.856131,-23.600075
2013-06-03,sz.000592,4.9500,5.0100,4.8600,4.9000,4.9400,8930023,43945156.0000,1.067400,1,-0.809700,153.121427,4.062735,5.808713,-23.408981
2013-06-04,sz.000592,4.9500,4.9600,4.7900,4.8300,4.9000,7200731,34884588.0000,0.860698,1,-1.428600,150.933978,4.004696,5.725731,-23.074567
2013-06-05,sz.000592,4.8300,4.9300,4.8000,4.8500,4.8300,4706000,22816504.0000,0.562505,1,0.414100,151.558964,4.021278,5.749440,-23.170114
2013-06-06,sz.000592,4.8200,4.8800,4.6800,4.7000,4.8500,7794968,37281176.0000,0.931727,1,-3.092800,146.871573,3.896909,5.571623,-22.453512
2013-06-07,sz.000592,4.7200,4.7500,4.5400,4.5500,4.7000,6521420,30248088.0000,0.779501,1,-3.191500,142.184183,3.772539,5.393805,-21.736911
2013-06-13,sz.000592,4.5000,4.6600,4.4200,4.4200,4.5500,11441866,51791540.0000,1.367638,1,-2.857100,138.121777,3.664752,5.239696,-21.115856
2013-06-14,sz.000592,4.4500,4.5100,4.4300,4.4800,4.4200,6756507,30229342.0000,0.807601,1,1.357500,139.996734,3.714500,5.310823,-21.402497
2013-06-17,sz.000592,4.5200,4.5500,4.4500,4.4800,4.4800,7615575,34202456.0000,0.910284,1,0.000000,139.996734,3.714500,5.310823,-21.402497
2013-06-18,sz.000592,4.5000,4.5200,4.4300,4.4500,4.4800,7021975,31353778.0000,0.839332,1,-0.669600,139.059256,3.689626,5.275260,-21.259177
2013-06-19,sz.000592,4.4500,4.4500,4.3300,4.4000,4.4500,7911043,34617032.0000,0.945602,1,-1.123600,137.496792,3.648170,5.215987,-21.020309
2013-06-20,sz.000592,4.3800,4.3800,4.2100,4.2100,4.4000,7122800,30666050.0000,0.851383,1,-4.318200,131.559431,3.490635,4.990751,-20.112614
2013-06-21,sz.000592,4.1800,4.1800,4.0100,4.0900,4.2100,9070754,37174896.0000,1.084221,1,-2.850400,127.809518,3.391140,4.848497,-19.539333
2013-06-24,sz.000592,4.1000,4.1000,3.7500,3.7900,4.0900,9736197,38099340.0000,1.163761,1,-7.335000,118.434737,3.142401,4.492862,-18.106130
2013-06-25,sz.000592,3.7600,3.8200,3.4100,3.6800,3.7900,17050001,61515276.0000,2.037975,1,-2.902400,114.997317,3.051197,4.362462,-17.580622
2013-06-26,sz.000592,3.6600,3.7400,3.6100,3.6700,3.6800,10074080,36804648.0000,1.204148,1,-0.271700,114.684824,3.042905,4.350607,-17.532849
2013-06-27,sz.000592,3.6800,3.7300,3.5000,3.6000,3.6700,9645535,35156144.0000,1.152924,1,-1.907400,112.497375,2.984866,4.267626,-17.198435
2013-06-28,sz.000592,3.5700,3.6800,3.5300,3.5900,3.6000,5436496,19599524.0000,0.649821,1,-0.277800,112.184883,2.976575,4.255771,-17.150662
2013-07-01,sz.000592,3.5800,3.6300,3.5300,3.6300,3.5900,4171199,14948267.0000,0.498581,1,1.114200,113.434853,3.009740,4.303189,-17.341755
2013-07-02,sz.000592,3.6300,3.6900,3.5900,3.6600,3.6300,7436757,27036320.0000,0.888910,1,0.826400,114.372332,3.034614,4.338753,-17.485076
2013-07-03,sz.000592,3.6500,3.6700,3.5300,3.5900,3.6600,7938747,28441112.0000,0.948913,1,-1.912600,112.184883,2.976575,4.255771,-17.150662
2013-07-04,sz.000592,3.5600,3.6600,3.5600,3.6200,3.5900,7567846,27418380.0000,0.904579,1,0.835700,113.122361,3.001449,4.291335,-17.293982
2013-07-05,sz.000592,3.6300,3.9800,3.6200,3.9500,3.6200,31895323,124336704.0000,3.812426,1,9.116000,123.434620,3.275062,4.682534,-18.870505
2013-07-08,sz.000592,3.9600,3.9600,3.7500,3.7900,3.9500,19319901,74391744.0000,2.309294,1,-4.050600,118.434737,3.142401,4.492862,-18.106130
2013-07-09,sz.000592,3.8500,4.1700,3.8100,4.1700,3.7900,32477702,131879960.0000,3.882037,1,10.026400,130.309460,3.457470,4.943333,-19.921520
2013-07-10,sz.000592,4.2000,4.3600,4.0700,4.2700,4.1700,31417426,132806824.0000,3.755303,1,2.398100,133.434387,3.540383,5.061878,-20.399255
2013-07-11,sz.000592,4.2200,4.3500,4.1800,4.2300,4.2700,22028257,93505952.0000,2.633022,1,-0.936800,132.184416,3.507218,5.014460,-20.208161
2013-07-12,sz.000592,4.2000,4.2400,4.1400,4.2200,4.2300,13759748,57595508.0000,1.644693,1,-0.236400,131.871923,3.498927,5.002606,-20.160388
2013-07-15,sz.000592,4.2500,4.3300,4.1500,4.2000,4.2200,13826708,58254468.0000,1.652697,1,-0.473900,131.246938,3.482344,4.978897,-20.064841
2013-07-16,sz.000592,4.1900,4.2900,4.1700,4.2100,4.2000,11554372,48826188.0000,1.381086,1,0.238100,131.559431,3.490635,4.990751,-20.112614
2013-07-17,sz.000592,4.2200,4.2500,4.1000,4.1000,4.2100,9548469,39786116.0000,1.141322,1,-2.612800,128.122011,3.399431,4.860352,-19.587106
2013-07-18,sz.000592,4.0800,4.1000,3.9400,4.0000,4.1000,12547716,50125296.0000,1.499820,1,-2.439000,124.997084,3.316518,4.741806,-19.109372
2013-07-19,sz.000592,4.0700,4.2800,4.0700,4.1100,4.0000,21179460,88635120.0000,2.531566,1,2.750000,128.434503,3.407722,4.872206,-19.634880
2013-07-22,sz.000592,4.1800,4.2900,4.0700,4.1400,4.1100,13508039,56485072.0000,1.614607,1,0.729900,129.371982,3.432596,4.907770,-19.778200
2013-07-23,sz.000592,4.0900,4.2400,4.0000,4.1700,4.1400,17103124,70758816.0000,2.044325,1,0.724600,130.309460,3.457470,4.943333,-19.921520
2013-07-24,sz.000592,4.1300,4.1900,4.0800,4.1400,4.1700,9762181,40283336.0000,1.166867,1,-0.719400,129.371982,3.432596,4.907770,-19.778200
2013-07-25,sz.000592,4.1500,4.5200,4.1200,4.2700,4.1400,25655822,110942944.0000,3.066623,1,3.140100,133.434387,3.540383,5.061878,-20.399255
2013-07-26,sz.000592,4.2000,4.4500,4.2000,4.3500,4.2700,17225815,75045080.0000,2.058990,1,1.873500,135.934328,3.606713,5.156714,-20.781442
2013-07-29,sz.000592,4.3100,4.4200,4.1900,4.1900,4.3500,12237511,52584032.0000,1.462741,1,-3.678200,130.934445,3.474053,4.967042,-20.017067
2013-07-30,sz.000592,4.1600,4.2700,4.1000,4.1600,4.1900,10162761,42537664.0000,1.214748,1,-0.716000,129.996967,3.449179,4.931479,-19.873747
2013-07-31,sz.000592,4.1700,4.3400,4.1700,4.2700,4.1600,12106014,51589476.0000,1.447024,1,2.644200,133.434387,3.540383,5.061878,-20.399255
2013-08-01,sz.000592,4.2900,4.3400,4.2600,4.3400,4.2700,9780660,42092680.0000,1.169076,1,1.639300,135.621836,3.598422,5.144860,-20.733669
2013-08-02,sz.000592,4.3400,4.4700,4.3000,4.3500,4.3400,13712884,60023436.0000,1.639092,1,0.230400,135.934328,3.606713,5.156714,-20.781442
2013-08-05,sz.000592,4.4000,4.4000,4.2800,4.3600,4.3500,10843953,46938044.0000,1.296170,1,0.229900,136.246821,3.615005,5.168569,-20.829216
2013-08-06,sz.000592,4.3500,4.3900,4.3000,4.3400,4.3600,8964045,38957312.0000,1.071466,1,-0.458700,135.621836,3.598422,5.144860,-20.733669
2013-08-07,sz.000592,4.3600,4.4400,4.3400,4.3700,4.3400,10538777,46195592.0000,1.259693,1,0.691200,136.559314,3.623296,5.180424,-20.876989
2013-08-08,sz.000592,4.3700,4.3900,4.3000,4.3800,4.3700,10989403,47746580.0000,1.313556,1,0.228800,136.871807,3.631587,5.192278,-20.924763
2013-08-09,sz.000592,4.3700,4.3800,4.2800,4.3100,4.3800,8871645,38370960.0000,1.060422,1,-1.598200,134.684358,3.573548,5.109296,-20.590348
2013-08-12,sz.000592,4.3400,4.4600,4.2900,4.4000,4.3100,11741875,51357912.0000,1.403498,1,2.088200,137.496792,3.648170,5.215987,-21.020309
2013-08-13,sz.000592,4.4100,4.6500,4.3700,4.5800,4.4000,19636514,89224232.0000,2.347139,1,4.090900,143.121661,3.797413,5.429368,-21.880231
2013-08-14,sz.000592,4.9000,5.0400,4.6300,4.6900,4.5800,39542162,191573840.0000,4.726447,1,2.401700,146.559081,3.888617,5.559768,-22.405739
