date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-25,sh.600211,13.8000,14.4700,13.6000,14.0500,13.8900,692130,9820895.0000,1.538067,1,1.151907,49.049954,4.279070,20.086080,-29.078060,0
2002-01-28,sh.600211,14.0000,14.1500,12.8000,12.8900,14.0500,560440,7605176.0000,1.245422,1,-8.256227,45.000278,3.925781,18.427728,-26.677309,0
2002-01-29,sh.600211,12.7000,13.5400,12.6800,13.4000,12.8900,255028,3366908.0000,0.566729,1,3.956550,46.780739,4.081106,19.156831,-27.732812,0
2002-01-30,sh.600211,13.5000,13.5300,13.1000,13.4500,13.4000,198294,2650796.0000,0.440653,1,0.373136,46.955294,4.096334,19.228312,-27.836292,0
2002-01-31,sh.600211,13.5300,14.7000,13.5300,14.5600,13.4500,815958,11727787.0000,1.813240,1,8.252792,50.830415,4.434396,20.815183,-30.133563,0
2002-02-01,sh.600211,14.5600,14.8000,14.4100,14.6100,14.5600,567777,8313197.0000,1.261727,1,0.343401,51.004970,4.449624,20.886664,-30.237043,0
2002-02-04,sh.600211,14.6100,14.8800,14.2200,14.7100,14.6100,292744,4289205.0000,0.650542,1,0.684465,51.354080,4.480080,21.029626,-30.444004,0
2002-02-05,sh.600211,14.7300,15.2000,14.7100,15.0300,14.7100,434995,6487501.0000,0.966656,1,2.175389,52.471232,4.577539,21.487102,-31.106281,0
2002-02-06,sh.600211,15.0000,15.0100,14.4600,14.4700,15.0300,361093,5311397.0000,0.802429,1,-3.725878,50.516216,4.406986,20.686518,-29.947297,0
2002-02-07,sh.600211,14.4000,15.0500,14.3000,14.8800,14.4700,242409,3593166.0000,0.538687,1,2.833447,51.947567,4.531855,21.272660,-30.795839,0
2002-02-08,sh.600211,14.9000,15.1700,14.8000,14.8000,14.8800,303994,4550200.0000,0.675542,1,-0.537634,51.668279,4.507491,21.158291,-30.630270,0
2002-02-25,sh.600211,15.2400,15.5500,15.1800,15.2700,14.8000,563035,8645564.0000,1.251189,1,3.175677,53.309096,4.650634,21.830209,-31.602988,0
2002-02-26,sh.600211,15.2700,15.5000,14.9000,15.4400,15.2700,183199,2765773.0000,0.407109,1,1.113288,53.902583,4.702409,22.073244,-31.954822,0
2002-02-27,sh.600211,15.2900,15.6200,15.1500,15.1500,15.4400,401600,6168289.0000,0.892444,1,-1.878238,52.890164,4.614087,21.658656,-31.354634,0
2002-02-28,sh.600211,15.0000,15.0000,14.5500,14.8200,15.1500,282400,4190933.0000,0.627556,1,-2.178217,99.292245,4.495431,24.336299,60.084775,0
2002-03-01,sh.600211,14.8200,14.8200,14.4800,14.5100,14.8200,284290,4134993.0000,0.631756,1,-2.091764,97.215282,4.401397,23.827240,58.827941,0
2002-03-04,sh.600211,14.4900,14.8000,14.4200,14.7000,14.5100,159830,2335043.0000,0.355178,1,1.309439,98.488260,4.459031,24.139244,59.598259,0
2002-03-05,sh.600211,14.7500,15.1500,14.7500,15.0600,14.7000,272380,4096114.0000,0.605289,1,2.448984,100.900217,4.568232,24.730409,61.057808,0
2002-03-06,sh.600211,15.1600,15.5900,15.1500,15.2500,15.0600,580964,8910617.0000,1.291031,1,1.261617,102.173194,4.625865,25.042413,61.828125,0
2002-03-07,sh.600211,15.2000,15.7200,15.2000,15.7200,15.2500,565537,8769697.0000,1.256749,1,3.081969,105.322139,4.768433,25.814212,63.733648,0
2002-03-08,sh.600211,15.7500,15.9900,15.5500,15.9700,15.7200,806763,12767090.0000,1.792807,1,1.590331,106.997109,4.844267,26.224744,64.747224,0
2002-03-11,sh.600211,15.9700,16.1800,15.7000,16.1500,15.9700,558106,8935428.0000,1.240236,1,1.127109,108.203088,4.898867,26.520326,65.476998,0
2002-03-12,sh.600211,16.1400,16.3900,15.5100,15.6100,16.1500,815700,13055215.0000,1.812667,1,-3.343653,104.585152,4.735066,25.633578,63.287675,0
2002-03-13,sh.600211,15.5000,15.8000,15.5000,15.5300,15.6100,355870,5561821.0000,0.790822,1,-0.512491,104.049161,4.710799,25.502208,62.963330,0
2002-03-14,sh.600211,15.5300,16.1500,15.5000,16.1300,15.5300,304123,4813728.0000,0.675829,1,3.863486,108.069090,4.892800,26.487484,65.395912,0
2002-03-15,sh.600211,16.1800,16.3500,15.5900,15.5900,16.1300,484100,7775769.0000,1.075778,1,-3.347793,104.451154,4.728999,25.600736,63.206589,0
2002-03-18,sh.600211,16.0000,16.2000,15.5000,15.7500,15.5900,390571,6173089.0000,0.867936,1,1.026298,105.523135,4.777533,25.863476,63.855277,0
2002-03-19,sh.600211,15.7500,16.5000,15.6300,16.4600,15.7500,730745,11870423.0000,1.623878,1,4.507931,110.280051,4.992901,27.029385,66.733832,0
2002-03-20,sh.600211,16.4800,16.8000,16.1800,16.7700,16.4600,938901,15596261.0000,2.086447,1,1.883362,112.357015,5.086935,27.538444,67.990667,0
2002-03-21,sh.600211,16.8500,16.8800,16.4000,16.5700,16.7700,500688,8299400.0000,1.112640,1,-1.192610,111.017038,5.026268,27.210019,67.179806,0
2002-03-22,sh.600211,16.6000,16.6100,16.1000,16.3300,16.5700,422221,6874374.0000,0.938269,1,-1.448399,109.409067,4.953468,26.815909,66.206773,0
2002-03-25,sh.600211,16.3000,16.4200,16.1800,16.3700,16.3300,272186,4435203.0000,0.604858,1,0.244954,109.677062,4.965601,26.881594,66.368945,0
2002-03-26,sh.600211,16.3500,16.3500,15.8000,15.8800,16.3700,414754,6623044.0000,0.921676,1,-2.993285,106.394120,4.816967,26.076952,64.382337,0
2002-03-27,sh.600211,15.8500,15.9500,15.7000,15.9000,15.8800,208672,3305806.0000,0.463716,1,0.125942,106.528118,4.823033,26.109795,64.463423,0
2002-03-28,sh.600211,15.9000,16.1000,15.3000,15.8000,15.9000,440689,6881533.0000,0.979309,1,-0.628927,105.858129,4.792700,25.945582,64.057992,0
2002-03-29,sh.600211,15.6000,15.6000,14.9500,15.0400,15.8000,625095,9555151.0000,1.389100,1,-4.810128,100.766219,4.562165,24.697567,60.976722,0
2002-04-01,sh.600211,15.0400,15.2800,14.9400,15.1400,15.0400,178756,2699864.0000,0.397236,1,0.664896,101.436207,4.592498,24.861779,61.382152,0
2002-04-02,sh.600211,15.1400,15.2000,14.7200,14.7900,15.1400,297241,4436398.0000,0.660536,1,-2.311759,99.091249,4.486331,24.287036,59.963146,0
2002-04-03,sh.600211,15.3100,15.4900,14.9000,14.9100,14.7900,155310,2333311.0000,0.345133,1,0.811358,99.895235,4.522731,24.484091,60.449662,0
2002-04-04,sh.600211,14.9000,15.5700,14.7500,15.5200,14.9100,296610,4523289.0000,0.659133,1,4.091218,103.982163,4.707766,25.485787,62.922787,0
2002-04-05,sh.600211,16.0800,16.0800,15.2000,15.4200,15.5200,240711,3752216.0000,0.534913,1,-0.644332,103.312174,4.677432,25.321575,62.517357,0
2002-04-08,sh.600211,15.5000,15.6000,15.3500,15.4500,15.4200,129200,1993839.0000,0.287111,1,0.194551,103.513171,4.686532,25.370838,62.638986,0
2002-04-09,sh.600211,15.4600,15.8500,15.4500,15.8000,15.4500,197570,3101957.0000,0.439044,1,2.265375,105.858129,4.792700,25.945582,64.057992,0
2002-04-10,sh.600211,15.8900,15.9800,15.6000,15.8400,15.8000,236930,3740361.0000,0.526511,1,0.253164,106.126125,4.804833,26.011267,64.220164,0
2002-04-11,sh.600211,15.9000,15.9100,15.4300,15.4400,15.8400,170850,2675614.0000,0.379667,1,-2.525256,103.446172,4.683499,25.354417,62.598443,0
2002-04-12,sh.600211,15.3000,15.6800,15.3000,15.6100,15.4400,188957,2935364.0000,0.419904,1,1.101037,104.585152,4.735066,25.633578,63.287675,0
2002-04-15,sh.600211,15.7800,16.1800,15.7800,16.1700,15.6100,953897,15326816.0000,2.119771,1,3.587447,108.337086,4.904934,26.553169,65.558085,0
2002-04-16,sh.600211,16.1700,16.5400,16.1000,16.2200,16.1700,1139126,18616277.0000,2.531391,1,0.309210,108.672080,4.920101,26.635275,65.760800,0
2002-04-17,sh.600211,16.2300,16.3200,15.9100,16.0000,16.2200,325389,5231045.0000,0.723087,1,-1.356346,107.198106,4.853367,26.274007,64.868853,0
2002-04-18,sh.600211,16.0100,16.1800,15.8800,15.9200,16.0000,167050,2673092.0000,0.371222,1,-0.499999,106.662115,4.829100,26.142637,64.544509,0
2002-04-19,sh.600211,15.8500,15.9500,15.6000,15.9000,15.9200,164260,2580650.0000,0.365022,1,-0.125631,106.528118,4.823033,26.109795,64.463423,0
2002-04-22,sh.600211,15.7900,15.8500,15.6000,15.6600,15.9000,117950,1853062.0000,0.262111,1,-1.509433,104.920146,4.746318,25.715685,63.490390,0
2002-04-23,sh.600211,15.9800,15.9800,15.7100,15.7100,15.6600,77980,1231917.0000,0.173289,1,0.319286,105.255140,4.761472,25.797791,63.693105,0
2002-04-24,sh.600211,15.8000,15.9000,15.6600,15.6600,15.7100,83556,1312607.0000,0.185680,1,-0.318270,104.920146,4.746318,25.715685,63.490390,0
2002-04-25,sh.600211,15.6800,15.7000,15.4800,15.6600,15.6600,99830,1555687.0000,0.221844,1,0.000000,104.920146,4.746318,25.715685,63.490390,0
2002-04-26,sh.600211,15.7300,15.9500,15.7000,15.8900,15.6600,142091,2252395.0000,0.315758,1,1.468713,106.461119,4.816028,26.093374,64.422880,0
2002-04-29,sh.600211,15.8900,16.3400,15.8900,16.2400,15.8900,274648,4448936.0000,0.610329,1,2.202640,108.806077,4.922108,26.668117,65.841886,0
2002-04-30,sh.600211,16.2500,16.4800,16.1600,16.2400,16.2400,170481,2772101.0000,0.378847,1,0.000000,108.806077,4.922108,26.668117,65.841886,0
2002-05-08,sh.600211,16.2200,16.2400,15.9000,16.0500,16.2400,120617,1931385.0000,0.268038,1,-1.169954,107.533100,4.864521,26.356114,65.071568,0
2002-05-09,sh.600211,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,,0,0.000000,107.533100,4.864521,26.356114,65.071568,0
2002-05-10,sh.600211,16.0500,16.1700,15.8300,15.8800,16.0500,148480,2364491.0000,0.329956,1,-1.059185,106.394120,4.812997,26.076952,64.382337,0
2002-05-13,sh.600211,15.6000,15.7500,15.3500,15.4400,15.8800,186550,2890158.0000,0.414556,1,-2.770784,103.446172,4.679639,25.354417,62.598443,0
2002-05-14,sh.600211,15.4400,15.6000,15.3000,15.4400,15.4400,174768,2688322.0000,0.388373,1,0.000000,103.446172,4.679639,25.354417,62.598443,0
2002-05-15,sh.600211,15.3500,15.5500,15.3000,15.3200,15.4400,91897,1410944.0000,0.204216,1,-0.777201,102.642186,4.643269,25.157362,62.111927,0
2002-05-16,sh.600211,15.3000,15.3000,14.8800,14.9100,15.3200,284003,4263523.0000,0.631118,1,-2.676239,99.895235,4.519004,24.484091,60.449662,0
2002-05-17,sh.600211,15.0000,15.0900,14.7600,15.0500,14.9100,190757,2850987.0000,0.423904,1,0.938970,100.833218,4.561436,24.713988,61.017265,0
2002-05-20,sh.600211,15.1400,15.1400,14.5000,14.7000,15.0500,105355,1548233.0000,0.234122,1,-2.325584,98.488260,4.455356,24.139244,59.598259,0
2002-05-21,sh.600211,14.9300,15.5500,14.9300,15.2200,14.7000,141867,2163444.0000,0.315260,1,3.537418,101.972198,4.612960,24.993149,61.706496,0
2002-05-22,sh.600211,15.1800,15.2800,14.9800,15.0200,15.2200,106700,1609211.0000,0.237111,1,-1.314059,100.632222,4.552343,24.664724,60.895636,0
2002-05-23,sh.600211,15.2000,15.5000,15.1500,15.2000,15.0200,130120,1992772.0000,0.289156,1,1.198398,101.838200,4.606899,24.960307,61.625410,0
2002-05-24,sh.600211,15.1000,15.2500,15.0200,15.0600,15.2000,121790,1838293.0000,0.270644,1,-0.921049,100.900217,4.564467,24.730409,61.057808,0
2002-05-27,sh.600211,15.0600,15.3000,15.0000,15.2300,15.0600,52710,797270.0000,0.117133,1,1.128812,102.039197,4.615991,25.009571,61.747039,0
2002-05-28,sh.600211,15.2500,15.3800,15.1000,15.1000,15.2300,35043,534918.0000,0.077873,1,-0.853573,101.168212,4.576590,24.796094,61.219980,0
2002-05-29,sh.600211,15.1000,15.1000,14.7500,14.8100,15.1000,62140,924886.0000,0.138089,1,-1.920529,99.225247,4.488695,24.319878,60.044232,0
2002-05-30,sh.600211,14.8000,15.0500,14.5000,14.8200,14.8100,73060,1075671.0000,0.162356,1,0.067517,99.292245,4.491726,24.336299,60.084775,0
2002-05-31,sh.600211,14.9500,14.9500,14.5200,14.6600,14.8200,51300,753669.0000,0.114000,1,-1.079621,98.220264,4.443233,24.073559,59.436087,0
2002-06-03,sh.600211,14.3500,14.4600,14.3000,14.3500,14.6600,107110,1537511.0000,0.238022,1,-2.114594,96.143301,4.349276,23.564500,58.179253,0
2002-06-04,sh.600211,14.4000,14.4900,14.1900,14.4000,14.3500,69198,990166.0000,0.153773,1,0.348427,96.478295,4.364430,23.646607,58.381968,0
2002-06-05,sh.600211,14.4000,14.4000,13.9800,13.9900,14.4000,98800,1389879.0000,0.219556,1,-2.847221,93.731344,4.240165,22.973335,56.719703,0
2002-06-06,sh.600211,13.9000,14.8900,13.8000,14.6000,13.9900,170300,2433488.0000,0.378444,1,4.360262,97.818271,4.425047,23.975032,59.192828,0
2002-06-07,sh.600211,14.3800,14.8500,14.3800,14.6500,14.6000,127053,1861149.0000,0.282340,1,0.342461,98.153266,4.440202,24.057138,59.395544,0
2002-06-10,sh.600211,14.6500,14.6500,14.2700,14.3600,14.6500,72600,1044365.0000,0.161333,1,-1.979522,96.210300,4.352307,23.580922,58.219796,0
2002-06-11,sh.600211,14.5700,14.6200,14.3100,14.4000,14.3600,83360,1200937.0000,0.185244,1,0.278551,96.478295,4.364430,23.646607,58.381968,0
2002-06-12,sh.600211,14.4100,14.4500,14.2100,14.2700,14.4000,42853,612296.0000,0.095229,1,-0.902772,95.607311,4.325029,23.433130,57.854908,0
2002-06-13,sh.600211,14.2100,14.4000,14.0300,14.1000,14.2700,53000,752240.0000,0.117778,1,-1.191311,94.468331,4.273505,23.153969,57.165677,0
2002-06-14,sh.600211,14.0300,14.1700,13.9000,13.9800,14.1000,79699,1114424.0000,0.177109,1,-0.851070,93.664345,4.237134,22.956914,56.679160,0
2002-06-17,sh.600211,13.9000,13.9800,13.7000,13.9800,13.9800,101100,1397643.0000,0.224667,1,0.000000,93.664345,4.237134,22.956914,56.679160,0
2002-06-18,sh.600211,14.0000,14.3100,14.0000,14.2500,13.9800,57680,819257.0000,0.128178,1,1.931334,95.473313,4.318968,23.400288,57.773822,0
2002-06-19,sh.600211,14.1000,14.2300,13.9800,14.0000,14.2500,54100,760601.0000,0.120222,1,-1.754386,93.798342,4.243196,22.989756,56.760246,0
2002-06-20,sh.600211,14.2800,14.2800,13.9800,14.0100,14.0000,59650,839821.0000,0.132556,1,0.071430,93.865341,4.246227,23.006178,56.800789,0
2002-06-21,sh.600211,14.0600,14.6300,14.0600,14.5500,14.0100,170020,2456725.0000,0.377822,1,3.854389,97.483277,4.409893,23.892925,58.990113,0
2002-06-24,sh.600211,16.0100,16.0100,15.3800,16.0100,14.5500,1537752,24468458.0000,3.417227,1,10.034360,107.265104,4.852398,26.290429,64.909396,0
2002-06-25,sh.600211,16.0200,16.1100,15.6000,15.6900,16.0100,572650,9114785.0000,1.272556,1,-1.998755,105.121142,4.755411,25.764948,63.612019,0
2002-06-26,sh.600211,15.6000,15.9900,15.4200,15.9600,15.6900,388557,6127186.0000,0.863460,1,1.720844,106.930110,4.837244,26.208322,64.706681,0
2002-06-27,sh.600211,16.0000,16.0000,15.6800,15.7900,15.9600,233845,3716343.0000,0.519656,1,-1.065163,105.791131,4.785719,25.929161,64.017449,0
2002-06-28,sh.600211,15.7000,15.9400,15.6000,15.6700,15.7900,683096,10807699.0000,1.517991,1,-0.759974,104.987145,4.749349,25.732106,63.530933,0
2002-07-01,sh.600211,15.6500,15.8200,15.5400,15.5600,15.6700,117452,1835177.0000,0.261004,1,-0.700000,104.250158,4.716009,25.551472,63.084960,0
2002-07-02,sh.600211,15.4100,15.6600,15.4000,15.5900,15.5600,126437,1956314.0000,0.280971,1,0.190000,104.451154,4.725102,25.600736,63.206589,0
2002-07-03,sh.600211,15.5900,15.6600,15.5300,15.6000,15.5900,74200,1156754.0000,0.164889,1,0.060000,104.518153,4.728133,25.617157,63.247132,0
2002-07-04,sh.600211,15.6200,15.6800,15.4500,15.4700,15.6000,277100,4317904.0000,0.615778,1,-0.830000,103.647168,4.688732,25.403681,62.720072,0
2002-07-05,sh.600211,15.4500,15.5900,15.4100,15.5100,15.4700,95131,1472275.0000,0.211402,1,0.260000,103.915164,4.700855,25.469366,62.882244,0
2002-07-08,sh.600211,15.5800,15.6500,15.5200,15.6300,15.5100,100219,1561041.0000,0.222709,1,0.770000,104.719149,4.737225,25.666421,63.368761,0
2002-07-09,sh.600211,15.6100,15.7500,15.6000,15.6200,15.6300,143650,2250672.0000,0.319222,1,-0.060000,104.652151,4.734195,25.650000,63.328218,0
2002-07-10,sh.600211,15.6000,15.6000,15.2800,15.2900,15.6200,119100,1829928.0000,0.264667,1,-2.110000,102.441190,4.634176,25.108098,61.990298,0
2002-07-11,sh.600211,15.2200,15.5000,15.2200,15.3000,15.2900,100206,1532374.0000,0.222680,1,0.070000,102.508189,4.637207,25.124520,62.030841,0
2002-07-12,sh.600211,15.3600,15.4300,15.2800,15.3000,15.3000,86100,1322183.0000,0.191333,1,0.000000,102.508189,4.637207,25.124520,62.030841,0
2002-07-15,sh.600211,15.3000,15.3500,15.0500,15.2000,15.3000,76300,1159692.0000,0.169556,1,-0.650000,101.838200,4.606899,24.960307,61.625410,0
2002-07-16,sh.600211,15.1800,15.3000,15.0500,15.0900,15.1500,53084,802275.0000,0.117964,1,-0.400000,101.101213,4.573559,24.779673,61.179437,0
2002-07-17,sh.600211,15.0900,15.1500,15.0000,15.0900,15.0900,73000,1098366.0000,0.162222,1,0.000000,101.101213,4.573559,24.779673,61.179437,0
2002-07-18,sh.600211,15.4900,15.5800,15.1800,15.3600,15.0900,147939,2264700.0000,0.328753,1,1.790000,102.910181,4.655392,25.223047,62.274099,0
2002-07-19,sh.600211,15.3800,15.4400,15.2300,15.3700,15.3600,67422,1032783.0000,0.149827,1,0.070000,102.977180,4.658423,25.239468,62.314642,0
2002-07-22,sh.600211,15.3700,15.3700,15.0100,15.0400,15.3700,97039,1465223.0000,0.215642,1,-2.150000,100.766219,4.558405,24.697567,60.976722,0
2002-07-23,sh.600211,15.0400,15.1000,15.0200,15.0400,15.0400,46600,701898.0000,0.103556,1,0.000000,100.766219,4.558405,24.697567,60.976722,0
2002-07-24,sh.600211,15.0300,15.1000,14.6800,14.8000,15.0400,96976,1440734.0000,0.215502,1,-1.600000,99.158248,4.485665,24.303457,60.003689,0
2002-07-25,sh.600211,14.8000,14.9900,14.7100,14.7500,14.8000,71776,1062631.0000,0.159502,1,-0.340000,98.823254,4.470510,24.221351,59.800974,0
2002-07-26,sh.600211,14.7800,14.8800,14.5900,14.6200,14.7500,136773,2007395.0000,0.303940,1,-0.881357,97.952269,4.431109,24.007874,59.273914,0
2002-07-29,sh.600211,14.6200,14.7000,14.5000,14.6800,14.6200,101372,1479957.0000,0.225271,1,0.410000,98.354262,4.449294,24.106402,59.517173,0
2002-07-30,sh.600211,14.6800,14.8000,14.6000,14.6800,14.6800,49900,733620.0000,0.110889,1,0.000000,98.354262,4.449294,24.106402,59.517173,0
2002-07-31,sh.600211,14.7000,14.7800,14.6100,14.6100,14.6800,56500,828776.0000,0.125556,1,-0.480000,97.885270,4.428078,23.991453,59.233371,0
2002-08-01,sh.600211,14.5000,14.6500,14.4000,14.5200,14.6100,144476,2097024.0000,0.321058,1,-0.620000,97.282281,4.400801,23.843662,58.868484,0
2002-08-02,sh.600211,14.7400,14.7400,14.5000,14.5300,14.5200,60135,875273.0000,0.133633,1,0.070000,97.349280,4.403831,23.860083,58.909027,0
2002-08-05,sh.600211,14.5000,14.5800,14.3100,14.5300,14.5300,70260,1014544.0000,0.156133,1,0.000000,97.349280,4.403831,23.860083,58.909027,0
2002-08-06,sh.600211,14.5300,14.7000,14.4000,14.5900,14.5300,72780,1062149.0000,0.161733,1,0.410000,97.751273,4.422017,23.958610,59.152285,0
2002-08-07,sh.600211,14.6000,14.8000,14.5200,14.6100,14.5900,157597,2310115.0000,0.350216,1,0.140000,97.885270,4.428078,23.991453,59.233371,0
2002-08-08,sh.600211,14.6500,14.7600,14.5500,14.5700,14.6100,92930,1359435.0000,0.206511,1,-0.270000,97.617275,4.415955,23.925768,59.071199,0
2002-08-09,sh.600211,14.5500,14.5500,14.2000,14.3400,14.5700,229150,3281931.0000,0.509222,1,-1.580000,96.076302,4.346245,23.548079,58.138709,0
2002-08-12,sh.600211,14.2000,14.3400,14.2000,14.2800,14.3400,57500,821576.0000,0.127778,1,-0.420000,95.674309,4.328060,23.449552,57.895451,0
2002-08-13,sh.600211,14.3000,14.4000,14.2300,14.3100,14.2800,99800,1427076.0000,0.221778,1,0.210000,95.875306,4.337153,23.498815,58.017080,0
2002-08-14,sh.600211,14.3900,14.4900,14.2500,14.4500,14.3100,26786,385036.0000,0.059524,1,0.980000,96.813289,4.379585,23.728713,58.584683,0
2002-08-15,sh.600211,14.4800,14.4800,14.2800,14.3000,14.4500,76900,1100846.0000,0.170889,1,-1.040000,95.808307,4.334122,23.482394,57.976537,0
2002-08-16,sh.600211,14.3000,14.6600,14.2000,14.4700,14.3000,440401,6315068.0000,0.978669,1,1.190000,96.947287,4.385646,23.761555,58.665769,0
2002-08-19,sh.600211,14.4000,14.5700,14.3600,14.4700,14.4700,111600,1617552.0000,0.248000,1,0.000000,134.035266,4.330546,28.014963,-2107.468814,0
2002-08-20,sh.600211,14.5000,14.6800,14.4600,14.6800,14.4700,318979,4635346.0000,0.708842,1,1.450000,135.980491,4.393394,28.421538,-2138.054056,0
2002-08-21,sh.600211,14.7000,14.7000,14.4900,14.6100,14.6800,277686,4037981.0000,0.617080,1,-0.480000,135.332082,4.372445,28.286013,-2127.858975,0
2002-08-22,sh.600211,14.5400,14.9700,14.5400,14.7900,14.6100,389171,5750195.0000,0.864824,1,1.230000,136.999418,4.426315,28.634506,-2154.074897,0
2002-08-23,sh.600211,14.8000,14.8700,14.7300,14.8400,14.7900,86700,1281346.0000,0.192667,1,0.340000,137.462567,4.441279,28.731310,-2161.357097,0
2002-08-26,sh.600211,14.8300,14.8500,14.6000,14.7700,14.8400,259346,3812113.0000,0.576324,1,-0.470000,136.814159,4.420329,28.595785,-2151.162016,0
2002-08-27,sh.600211,14.6600,15.1300,14.6500,14.9200,14.7700,430770,6444903.0000,0.957267,1,1.020000,138.203605,4.465221,28.886195,-2173.008618,0
2002-08-28,sh.600211,15.0600,15.6800,15.0600,15.3300,14.9200,1291555,19944214.0000,2.870122,1,2.750000,142.001425,4.587925,29.679985,-2232.722662,0
2002-08-29,sh.600211,15.1800,15.3300,14.8800,14.9400,15.3300,331548,4996097.0000,0.736773,1,-2.540000,138.388864,4.471206,28.924917,-2175.921498,0
2002-08-30,sh.600211,14.9600,15.2900,14.9000,15.1600,14.9400,232294,3515834.0000,0.516209,1,1.470000,140.426719,4.537048,29.350853,-2207.963180,0
2002-09-02,sh.600211,15.1300,15.4400,15.1300,15.2900,15.1600,122205,1866917.0000,0.271567,1,0.860000,141.630906,4.575954,29.602542,-2226.896901,0
2002-09-03,sh.600211,15.3200,15.4800,15.2100,15.2800,15.2900,175947,2696984.0000,0.390993,1,-0.070000,141.538276,4.572961,29.583181,-2225.440461,0
2002-09-04,sh.600211,15.3600,15.3800,15.0500,15.0600,15.2800,162383,2454407.0000,0.360851,1,-1.440000,139.500422,4.507120,29.157245,-2193.398779,0
2002-09-05,sh.600211,15.1200,15.1500,14.7500,14.8800,15.0600,240079,3567324.0000,0.533509,1,-1.200000,137.833086,4.453250,28.808752,-2167.182857,0
2002-09-06,sh.600211,14.7000,14.9000,14.7000,14.7600,14.8800,110188,1629589.0000,0.244862,1,-0.810000,136.721529,4.417336,28.576424,-2149.705576,0
2002-09-09,sh.600211,14.7100,14.7600,14.5500,14.5900,14.7600,190000,2782377.0000,0.422222,1,-1.150000,135.146823,4.366459,28.247292,-2124.946095,0
2002-09-10,sh.600211,14.7000,14.7000,14.5300,14.6700,14.5900,66296,969668.0000,0.147324,1,0.550000,135.887861,4.390402,28.402177,-2136.597616,0
