date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-01,sh.600059,7.9000,8.2400,7.8700,8.1000,7.9400,8930459,71852132.0000,2.688388,1,2.015100,72.332287,3.488676,7.436848,-2532.368027,0
2009-09-02,sh.600059,8.0200,8.1800,7.8500,8.0100,8.1000,7761487,62248009.0000,2.336485,1,-1.111100,71.528595,3.449913,7.354216,-2504.230604,0
2009-09-03,sh.600059,8.0400,8.4000,7.9500,8.3300,8.0100,11985597,98360000.0000,3.608094,1,3.995000,74.386167,3.587737,7.648018,-2604.274773,0
2009-09-04,sh.600059,8.3000,8.7800,8.2200,8.7400,8.3300,20985943,180242236.0000,6.317520,1,4.922000,78.047431,3.764325,8.024451,-2732.456365,0
2009-09-07,sh.600059,8.9900,9.3700,8.7600,9.0600,8.7400,38646928,349717157.0000,11.634109,1,3.661300,80.905003,3.902149,8.318252,-2832.500534,0
2009-09-08,sh.600059,8.9000,9.3200,8.8000,9.0700,9.0600,26892215,243573004.0000,8.095520,1,0.110400,80.994302,3.906456,8.327434,-2835.626914,0
2009-09-09,sh.600059,9.1500,9.1900,8.7800,9.0900,9.0700,22144728,199318300.0000,6.666356,1,0.220500,81.172900,3.915070,8.345796,-2841.879675,0
2009-09-10,sh.600059,9.0700,9.0700,8.7800,8.8400,9.0900,15655476,139258520.0000,4.712859,1,-2.750300,78.940422,3.807395,8.116264,-2763.720168,0
2009-09-11,sh.600059,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,78.940422,3.807395,8.116264,-2763.720168,0
2009-09-14,sh.600059,8.9000,9.1900,8.8800,9.0700,8.8400,26720308,241699287.0000,8.043769,1,2.601800,80.994302,3.906456,8.327434,-2835.626914,0
2009-09-15,sh.600059,9.0700,9.2700,8.8700,9.1500,9.0700,22232652,201519114.0000,6.692824,1,0.882000,81.708695,3.940912,8.400884,-2860.637956,0
2009-09-16,sh.600059,9.1100,9.4000,9.0000,9.3300,9.1500,27929527,257754064.0000,8.407788,1,1.967200,83.316079,4.018438,8.566147,-2916.912801,0
2009-09-17,sh.600059,9.3300,9.4200,9.2100,9.3400,9.3300,22125955,206097925.0000,6.660705,1,0.107200,83.405378,4.022745,8.575328,-2920.039182,0
2009-09-18,sh.600059,9.3500,9.4600,8.8000,8.9100,9.3400,25460534,233530068.0000,7.664532,1,-4.603900,79.565516,3.837544,8.180533,-2785.604830,0
2009-09-21,sh.600059,8.8700,9.0500,8.6000,9.0300,8.9100,13093495,115226068.0000,3.941611,1,1.346800,80.637105,3.889228,8.290708,-2823.121393,0
2009-09-22,sh.600059,8.9800,9.2400,8.8000,8.8600,9.0300,14524309,131724020.0000,4.372337,1,-1.882600,79.119020,3.816009,8.134626,-2769.972928,0
2009-09-23,sh.600059,8.8700,8.9700,8.4600,8.5400,8.8600,11983321,103824719.0000,3.607409,1,-3.611700,76.261448,3.678184,7.840825,-2669.928759,0
2009-09-24,sh.600059,8.5000,8.7000,8.1600,8.4100,8.5400,8590082,72708689.0000,2.585922,1,-1.522200,75.100560,3.622193,7.721468,-2629.285816,0
2009-09-25,sh.600059,8.3600,8.5400,8.3300,8.4900,8.4100,5127621,43295553.0000,1.543598,1,0.951200,75.814953,3.656649,7.794919,-2654.296858,0
2009-09-28,sh.600059,8.5000,8.7400,8.2500,8.2900,8.4900,6185665,52609180.0000,1.862107,1,-2.355700,74.028970,3.570509,7.611293,-2591.769252,0
2009-09-29,sh.600059,8.3000,8.3900,8.0000,8.1600,8.2900,6773096,55269529.0000,2.038944,1,-1.568200,72.868082,3.514518,7.491936,-2551.126309,0
2009-09-30,sh.600059,8.2500,8.3400,8.0500,8.1200,8.1600,6637312,54384849.0000,1.998069,1,-0.490200,72.510885,3.497290,7.455211,-2538.620787,0
2009-10-09,sh.600059,8.2700,8.4800,8.2400,8.4700,8.1200,6682508,56026067.0000,2.011674,1,4.310300,75.636354,3.648035,7.776556,-2648.044097,0
2009-10-12,sh.600059,8.4700,8.5800,8.3900,8.4500,8.4700,6658344,56573408.0000,2.004400,1,-0.236100,75.457756,3.639421,7.758193,-2641.791337,0
2009-10-13,sh.600059,8.4000,8.6000,8.3300,8.5700,8.4500,7142622,60396002.0000,2.150185,1,1.420100,76.529346,3.691105,7.868369,-2679.307900,0
2009-10-14,sh.600059,8.6200,8.6900,8.4700,8.5900,8.5700,14943219,128313203.0000,4.498444,1,0.233400,76.707944,3.699719,7.886731,-2685.560661,0
2009-10-15,sh.600059,8.6000,8.6600,8.4000,8.4700,8.5900,8554257,72948629.0000,2.575138,1,-1.397000,75.636354,3.648035,7.776556,-2648.044097,0
2009-10-16,sh.600059,8.4700,8.5500,8.2700,8.4300,8.4700,6856868,57525980.0000,2.064163,1,-0.472300,75.279158,3.630807,7.739831,-2635.538576,0
2009-10-19,sh.600059,8.4000,8.6200,8.3600,8.6100,8.4300,10450383,89021137.0000,3.145939,1,2.135200,76.886542,3.708333,7.905094,-2691.813421,0
2009-10-20,sh.600059,8.6500,8.9500,8.5600,8.9400,8.6100,19972881,175988528.0000,6.012552,1,3.832800,79.833413,3.850465,8.208077,-2794.983970,0
2009-10-21,sh.600059,8.8500,8.8700,8.6800,8.7000,8.9400,13163688,115370931.0000,3.962741,1,-2.684600,77.690234,3.747096,7.987726,-2719.950844,0
2009-10-22,sh.600059,8.6600,8.9000,8.6200,8.8200,8.7000,11815762,103702582.0000,3.556967,1,1.379300,78.761824,3.798781,8.097901,-2757.467407,0
2009-10-23,sh.600059,8.8200,8.9100,8.7300,8.7900,8.8200,13859137,122252108.0000,4.172096,1,-0.340100,72.844451,3.760233,8.167058,152.696458,0
2009-10-26,sh.600059,8.7900,8.7900,8.5800,8.6200,8.7900,10974263,94831811.0000,3.303646,1,-1.934000,71.435627,3.687509,8.009106,149.743284,0
2009-10-27,sh.600059,8.5700,8.5700,8.2800,8.2800,8.6200,11472409,96448191.0000,3.453606,1,-3.944300,68.617981,3.542062,7.693202,143.836937,0
2009-10-28,sh.600059,8.2800,8.4200,8.2700,8.4000,8.2800,5341744,44572348.0000,1.608056,1,1.449274,69.612444,3.593396,7.804697,145.921530,0
2009-10-29,sh.600059,8.3400,8.3600,8.2000,8.2400,8.4000,6224556,51367087.0000,1.873814,1,-1.904800,68.286493,3.524951,7.656036,143.142072,0
2009-10-30,sh.600059,8.3400,8.4100,8.2600,8.3100,8.2400,5631785,46989175.0000,1.695369,1,0.849500,68.866597,3.554896,7.721076,144.358085,0
2009-11-02,sh.600059,8.2200,8.5800,8.1500,8.5700,8.3100,8965290,75379026.0000,2.698873,1,3.128800,71.021268,3.666120,7.962650,148.874704,0
2009-11-03,sh.600059,8.5500,8.7800,8.5000,8.7100,8.5700,13556686,117583357.0000,4.081048,1,1.633600,72.181475,3.726010,8.092728,151.306729,0
2009-11-04,sh.600059,8.6900,8.9000,8.6100,8.8000,8.7100,14566671,127709294.0000,4.385090,1,1.033300,72.927323,3.764510,8.176350,152.870174,0
2009-11-05,sh.600059,8.8200,8.8400,8.6100,8.8000,8.8000,11415052,99774207.0000,3.436339,1,0.000000,72.927323,3.764510,8.176350,152.870174,0
2009-11-06,sh.600059,8.8400,8.9800,8.7700,8.9000,8.8000,19644091,174244329.0000,5.913575,1,1.136400,73.756042,3.807289,8.269263,154.607335,0
2009-11-09,sh.600059,8.9400,8.9400,8.6900,8.7800,8.9000,13012642,114344072.0000,3.917271,1,-1.348300,72.761579,3.755955,8.157767,152.522742,0
2009-11-10,sh.600059,8.8200,8.9700,8.7300,8.8600,8.7800,17280653,153604336.0000,5.202095,1,0.911200,73.424554,3.790178,8.232097,153.912471,0
2009-11-11,sh.600059,8.9000,9.0600,8.7300,8.9900,8.8600,19196881,171533568.0000,5.778949,1,1.467300,74.501890,3.845790,8.352884,156.170780,0
2009-11-12,sh.600059,9.0000,9.4000,8.9500,9.2200,8.9900,37546182,346495514.0000,11.302745,1,2.558400,76.407945,3.944180,8.566584,160.166251,0
2009-11-13,sh.600059,9.1800,9.3600,9.0400,9.2500,9.2200,21983066,202337120.0000,6.617690,1,0.325400,76.656561,3.957014,8.594458,160.687399,0
2009-11-16,sh.600059,9.3300,9.5300,9.2400,9.2900,9.2500,27862798,260764449.0000,8.387700,1,0.432400,76.988048,3.974125,8.631624,161.382263,0
2009-11-17,sh.600059,9.2800,9.3000,9.0900,9.1900,9.2900,20580674,188692528.0000,6.195520,1,-1.076400,76.159329,3.931347,8.538711,159.645102,0
2009-11-18,sh.600059,9.2000,9.3600,9.1500,9.2800,9.1900,16264989,150457760.0000,4.896344,1,0.979300,76.905176,3.969847,8.622332,161.208547,0
2009-11-19,sh.600059,9.3300,9.4000,9.1200,9.3900,9.2800,20179169,187207080.0000,6.074652,1,1.185300,77.816768,4.016904,8.724537,163.119424,0
2009-11-20,sh.600059,9.4800,9.9000,9.3100,9.6700,9.3900,37089757,357631896.0000,11.165345,1,2.981900,80.137183,4.136684,8.984693,167.983475,0
2009-11-23,sh.600059,9.7200,10.2500,9.6200,10.2200,9.6700,35546732,357535954.0000,10.700839,1,5.687700,84.695140,4.371965,9.495715,177.537861,0
2009-11-24,sh.600059,10.2700,10.4900,9.4600,9.7100,10.2200,44173655,444806625.0000,13.297852,1,-4.990200,80.468671,4.153795,9.021858,168.678340,0
2009-11-25,sh.600059,9.6500,10.6800,9.5300,10.6100,9.7100,49970664,511516122.0000,15.042959,1,9.268800,87.927147,4.538802,9.858076,184.312790,0
2009-11-26,sh.600059,10.5000,10.8500,10.1000,10.2000,10.6100,45197878,473319662.0000,13.606180,1,-3.864300,84.529397,4.363410,9.477132,177.190429,0
2009-11-27,sh.600059,10.0300,10.1600,9.6500,9.7800,10.2000,25935490,256060593.0000,7.807511,1,-4.117600,81.048774,4.183740,9.086898,169.894353,0
2009-11-30,sh.600059,9.9200,10.5000,9.9000,10.4900,9.7800,29509417,302367265.0000,8.883391,1,7.259700,86.932683,4.487467,9.746580,182.228196,0
2009-12-01,sh.600059,10.4500,10.8400,10.2700,10.7200,10.4900,34870542,368427672.0000,10.497282,1,2.192600,88.838738,4.585858,9.960280,186.223667,0
2009-12-02,sh.600059,10.7100,10.8000,10.4300,10.5900,10.7200,24054126,254618240.0000,7.241153,1,-1.212700,87.761403,4.530246,9.839493,183.965357,0
2009-12-03,sh.600059,10.6000,10.8000,10.3900,10.7100,10.5900,23187365,245478409.0000,6.980227,1,1.133100,88.755866,4.581580,9.950989,186.049951,0
2009-12-04,sh.600059,10.6100,10.6100,9.9600,10.1500,10.7100,33273198,339577686.0000,10.016424,1,-5.228800,84.115037,4.342021,9.430676,176.321849,0
2009-12-07,sh.600059,10.2200,10.4300,10.0600,10.2300,10.1500,16268052,166091379.0000,4.897266,1,0.788200,84.778012,4.376243,9.505006,177.711577,0
2009-12-08,sh.600059,10.3600,10.3600,9.9800,10.1000,10.2300,13571977,137093740.0000,4.085651,1,-1.270800,83.700677,4.320631,9.384219,175.453268,0
2009-12-09,sh.600059,10.0300,10.1600,9.8900,9.9700,10.1000,12540230,125186673.0000,3.775058,1,-1.287100,82.623342,4.265019,9.263432,173.194959,0
2009-12-10,sh.600059,9.9700,10.2400,9.9700,10.2200,9.9700,12725432,129119524.0000,3.830811,1,2.507500,84.695140,4.371965,9.495715,177.537861,0
2009-12-11,sh.600059,10.2200,10.2900,9.9800,10.1000,10.2200,13701380,138826620.0000,4.124606,1,-1.174200,83.700677,4.320631,9.384219,175.453268,0
2009-12-14,sh.600059,10.0700,10.1000,9.7700,9.9600,10.1000,10639610,105379020.0000,3.202904,1,-1.386100,82.540470,4.260741,9.254141,173.021243,0
2009-12-15,sh.600059,9.9200,10.0800,9.8700,10.0500,9.9600,7671738,76667855.0000,2.309468,1,0.903600,83.286317,4.299242,9.337763,174.584688,0
2009-12-16,sh.600059,10.0300,10.0300,9.8000,9.8600,10.0500,8341882,82657640.0000,2.511205,1,-1.890500,81.711750,4.217963,9.161228,171.284081,0
2009-12-17,sh.600059,9.9000,9.9100,9.4500,9.4800,9.8600,11211941,107697892.0000,3.375196,1,-3.854000,78.562616,4.055404,8.808158,164.682869,0
2009-12-18,sh.600059,9.3500,9.4400,9.1500,9.2300,9.4800,9237450,85663482.0000,2.780803,1,-2.637100,76.490817,3.948458,8.575876,160.339967,0
2009-12-21,sh.600059,9.1500,9.5500,9.1500,9.5400,9.2300,6974905,65513602.0000,2.099696,1,3.358600,79.059847,4.081071,8.863906,165.725166,0
2009-12-22,sh.600059,9.5100,9.5100,9.1600,9.2000,9.5400,7871134,73173508.0000,2.369493,1,-3.563900,76.242201,3.935624,8.548002,159.818818,0
2009-12-23,sh.600059,9.2300,9.4000,9.2000,9.3700,9.2000,5829611,54321866.0000,1.754922,1,1.847800,77.651024,4.008348,8.705954,162.771992,0
2009-12-24,sh.600059,9.3800,9.8200,9.2900,9.7200,9.3700,15117311,145505705.0000,4.550852,1,3.735300,80.551543,4.158073,9.031150,168.852056,0
2009-12-25,sh.600059,9.7000,9.8000,9.5500,9.7200,9.7200,8778986,85101156.0000,2.642789,1,0.000000,80.551543,4.158073,9.031150,168.852056,0
2009-12-28,sh.600059,9.6800,9.8700,9.6800,9.8000,9.7200,7447919,72733868.0000,2.242090,1,0.823000,81.214518,4.192296,9.105480,170.241785,0
2009-12-29,sh.600059,9.8500,9.9500,9.6800,9.8600,9.8000,8658831,85115901.0000,2.606618,1,0.612200,81.711750,4.217963,9.161228,171.284081,0
2009-12-30,sh.600059,9.8200,9.8500,9.5900,9.6800,9.8600,10041229,97001697.0000,3.022769,1,-1.825600,80.220055,4.140961,8.993985,168.157192,0
2009-12-31,sh.600059,9.6100,9.8600,9.6100,9.7500,9.6800,10059385,98298834.0000,3.028235,1,0.723100,80.800158,4.170906,9.059024,169.373204,0
2010-01-04,sh.600059,9.8500,10.0500,9.7200,9.9100,9.7500,15386158,152796579.0000,4.631784,1,1.641000,82.126110,4.239352,9.207685,172.152662,0
2010-01-05,sh.600059,9.9500,10.0800,9.8100,10.0200,9.9100,11493887,114430621.0000,3.460072,1,1.110000,83.037701,4.286408,9.309889,174.063539,0
2010-01-06,sh.600059,10.0500,10.1900,9.9300,9.9400,10.0200,12232436,123063676.0000,3.682401,1,-0.798400,82.374726,4.252186,9.235558,172.673810,0
2010-01-07,sh.600059,9.8800,9.9300,9.5600,9.6100,9.9400,11484242,111730904.0000,3.457168,1,-3.319900,79.639951,4.111016,8.928945,166.941179,0
2010-01-08,sh.600059,9.5900,9.7500,9.4700,9.6800,9.6100,6608660,63438182.0000,1.989443,1,0.728400,80.220055,4.140961,8.993985,168.157192,0
2010-01-11,sh.600059,9.7100,9.7500,9.5000,9.6100,9.6800,7873853,75554074.0000,2.370312,1,-0.723100,79.639951,4.111016,8.928945,166.941179,0
2010-01-12,sh.600059,9.5800,9.9600,9.5600,9.8900,9.6100,9755366,95995809.0000,2.936714,1,2.913600,81.960366,4.230796,9.189102,171.805230,0
2010-01-13,sh.600059,9.7000,9.9800,9.6100,9.8900,9.8900,13070520,128726989.0000,3.934694,1,0.000000,81.960366,4.230796,9.189102,171.805230,0
2010-01-14,sh.600059,9.9300,10.3000,9.9300,10.2500,9.8900,22778734,231068161.0000,6.857215,1,3.640000,84.943756,4.384799,9.523589,178.059010,0
2010-01-15,sh.600059,10.3000,10.3300,10.0600,10.1600,10.2500,13576744,137868763.0000,4.087086,1,-0.878000,84.197909,4.346298,9.439967,176.495565,0
2010-01-18,sh.600059,10.1600,10.2500,10.1000,10.2100,10.1600,12089042,123079681.0000,3.639234,1,0.492100,84.612269,4.367688,9.486424,177.364145,0
2010-01-19,sh.600059,10.2000,10.2300,10.0400,10.1000,10.2100,12027088,121383748.0000,3.620584,1,-1.077400,83.700677,4.320631,9.384219,175.453268,0
2010-01-20,sh.600059,10.1000,10.2000,9.6500,9.7600,10.1000,12034688,119690024.0000,3.622872,1,-3.366300,80.883030,4.175184,9.068315,169.546920,0
2010-01-21,sh.600059,9.7400,9.9600,9.7100,9.8600,9.7600,6761594,66651765.0000,2.035482,1,1.024600,81.711750,4.217963,9.161228,171.284081,0
2010-01-22,sh.600059,9.8000,9.8000,9.2600,9.5200,9.8600,9153562,87401599.0000,2.755550,1,-3.448300,78.894103,4.072516,8.845324,165.377734,0
2010-01-25,sh.600059,9.4700,9.5900,9.3800,9.4400,9.5200,4131212,39242202.0000,1.243643,1,-0.840300,78.231128,4.038293,8.770993,163.988005,0
2010-01-26,sh.600059,9.4600,9.5200,9.1500,9.2100,9.4400,5383709,50052754.0000,1.620689,1,-2.436400,76.325073,3.939902,8.557293,159.992535,0
2010-01-27,sh.600059,9.1700,9.2500,8.9100,9.0000,9.2100,6038530,54768254.0000,1.817814,1,-2.280100,74.584762,3.850067,8.362176,156.344496,0
2010-01-28,sh.600059,9.0000,9.1400,8.9700,9.1200,9.0000,4207787,38158825.0000,1.266695,1,1.333300,75.579225,3.901402,8.473671,158.429090,0
2010-01-29,sh.600059,9.0900,9.5000,9.0500,9.2800,9.1200,7288625,67938783.0000,2.194137,1,1.754400,76.905176,3.969847,8.622332,161.208547,0
2010-02-01,sh.600059,9.2500,9.6000,9.1500,9.5100,9.2800,9379598,88088653.0000,2.823595,1,2.478400,78.811232,4.068238,8.836032,165.204018,0
2010-02-02,sh.600059,9.5200,9.5700,9.2500,9.3200,9.5100,6365786,59969417.0000,1.916330,1,-1.997900,77.236664,3.986959,8.659498,161.903412,0
2010-02-03,sh.600059,9.3100,9.4600,9.0600,9.4500,9.3200,5514462,51263520.0000,1.660051,1,1.394800,78.314000,4.042571,8.780284,164.161721,0
2010-02-04,sh.600059,9.4900,9.6500,9.3100,9.4600,9.4500,6877010,65341009.0000,2.070226,1,0.105800,78.396872,4.046849,8.789576,164.335437,0
2010-02-05,sh.600059,9.2900,9.3900,9.2000,9.3500,9.4600,5619325,52259766.0000,1.691618,1,-1.162800,77.485280,3.999792,8.687371,162.424560,0
2010-02-08,sh.600059,9.3300,9.4800,9.3000,9.3800,9.3500,3377207,31682720.0000,1.016660,1,0.320900,77.733896,4.012626,8.715245,162.945708,0
2010-02-09,sh.600059,9.3900,9.4800,9.2800,9.3700,9.3800,3656829,34322213.0000,1.100836,1,-0.106600,77.651024,4.008348,8.705954,162.771992,0
2010-02-10,sh.600059,9.4000,9.4700,9.3500,9.4600,9.3700,3377867,31781254.0000,1.016859,1,0.960500,78.396872,4.046849,8.789576,164.335437,0
2010-02-11,sh.600059,9.4600,9.9700,9.4300,9.9000,9.4600,19265816,188573815.0000,5.799700,1,4.651200,82.043238,4.235074,9.198393,171.978946,0
2010-02-12,sh.600059,9.8700,9.8700,9.6800,9.8500,9.9000,8815766,86345235.0000,2.653861,1,-0.505100,81.628878,4.213685,9.151937,171.110365,0
2010-02-22,sh.600059,9.7600,9.8000,9.6100,9.6600,9.8500,7152537,69331854.0000,2.153170,1,-1.928900,80.054311,4.132406,8.975402,167.809759,0
2010-02-23,sh.600059,9.5800,9.6400,9.3100,9.5500,9.6600,7431596,70381119.0000,2.237176,1,-1.138700,79.142719,4.085349,8.873198,165.898882,0
2010-02-24,sh.600059,9.5300,9.8000,9.4500,9.7500,9.5500,8726221,84330757.0000,2.626905,1,2.094200,80.800158,4.170906,9.059024,169.373204,0
2010-02-25,sh.600059,9.7800,10.0000,9.7300,9.9800,9.7500,16077818,158988730.0000,4.839999,1,2.359000,82.706214,4.269297,9.272724,173.368675,0
2010-02-26,sh.600059,10.0400,10.2600,9.9300,10.0100,9.9800,21450919,216586040.0000,6.457495,1,0.300600,82.954829,4.282131,9.300598,173.889823,0
2010-03-01,sh.600059,10.0000,10.1300,9.9800,10.0100,10.0100,11229811,112963647.0000,3.380575,1,0.000000,82.954829,4.282131,9.300598,173.889823,0
2010-03-02,sh.600059,10.0700,10.3400,10.0000,10.2600,10.0100,19443671,198599442.0000,5.853241,1,2.497500,85.026628,4.389077,9.532880,178.232726,0
2010-03-03,sh.600059,10.2700,10.3900,10.0500,10.2800,10.2600,15328097,157063237.0000,4.614306,1,0.194900,85.192372,4.397633,9.551463,178.580158,0
2010-03-04,sh.600059,10.2800,10.2900,9.9500,10.1600,10.2800,16541624,167634294.0000,4.979621,1,-1.167300,84.197909,4.346298,9.439967,176.495565,0
2010-03-05,sh.600059,10.1000,10.6400,10.0800,10.4900,10.1600,28117105,292168376.0000,8.464255,1,3.248000,86.932683,4.487467,9.746580,182.228196,0
2010-03-08,sh.600059,10.5000,10.6000,10.3700,10.4600,10.4900,15108808,158384893.0000,4.548292,1,-0.286000,86.684067,4.474634,9.718706,181.707048,0
2010-03-09,sh.600059,10.4700,10.6000,10.2400,10.4300,10.4600,11596593,121047020.0000,3.490990,1,-0.286800,86.435452,4.461800,9.690833,181.185900,0
2010-03-10,sh.600059,10.4300,10.4900,10.0500,10.1300,10.4300,12255267,125555370.0000,3.689274,1,-2.876300,83.949293,4.333465,9.412093,175.974416,0
2010-03-11,sh.600059,10.1200,10.2300,9.8700,10.0500,10.1300,9255500,92534504.0000,2.786237,1,-0.789700,83.286317,4.299242,9.337763,174.584688,0
2010-03-12,sh.600059,10.0400,10.1500,9.8200,9.8600,10.0500,6869301,68544654.0000,2.067906,1,-1.890500,81.711750,4.217963,9.161228,171.284081,0
2010-03-15,sh.600059,9.8500,9.9300,9.5900,9.7000,9.8600,7468603,72792679.0000,2.248317,1,-1.622700,80.385799,4.149517,9.012567,168.504624,0
2010-03-16,sh.600059,9.6900,9.8400,9.6000,9.8300,9.7000,4461354,43408191.0000,1.343027,1,1.340200,81.463134,4.205129,9.133354,170.762933,0
2010-03-17,sh.600059,9.8200,10.1800,9.8200,10.1600,9.8300,10383763,104204824.0000,3.125884,1,3.357100,95.671496,4.938565,10.726345,200.546485,0
2010-03-18,sh.600059,10.1500,10.2700,10.0800,10.1600,10.1600,5883843,59740571.0000,1.771247,1,0.000000,95.671496,4.938565,10.726345,200.546485,0
2010-03-19,sh.600059,10.2100,10.3200,10.1500,10.2100,10.1600,8501148,87200872.0000,2.559150,1,0.492100,96.142320,4.962869,10.779132,201.533427,0
2010-03-22,sh.600059,10.1900,10.3000,10.0200,10.1000,10.2100,7546476,76358865.0000,2.271759,1,-1.077400,95.106507,4.909400,10.663000,199.362156,0
2010-03-23,sh.600059,10.1000,10.1900,10.0300,10.0600,10.1000,4354702,44006748.0000,1.310921,1,-0.396000,94.729847,4.889957,10.620770,198.572603,0
2010-03-24,sh.600059,10.0600,10.2400,9.9900,10.0500,10.0600,5678934,57335078.0000,1.709562,1,-0.099400,94.635682,4.885097,10.610213,198.375214,0
2010-03-25,sh.600059,10.0500,10.1800,9.8000,9.8400,10.0500,6132033,60807876.0000,1.845961,1,-2.089600,92.658220,4.783020,10.388507,194.230061,0
2010-03-26,sh.600059,9.8500,10.2000,9.7900,10.0700,9.8400,5363053,53775885.0000,1.614471,1,2.337400,94.824012,4.894818,10.631328,198.769991,0
2010-03-29,sh.600059,10.0600,10.1700,10.0000,10.0600,10.0700,6118828,61629188.0000,1.841986,1,-0.099300,94.729847,4.889957,10.620770,198.572603,0
2010-03-30,sh.600059,10.1300,10.2400,10.0500,10.1800,10.0600,11600141,118020573.0000,3.492058,1,1.192800,95.859825,4.948287,10.747459,200.941262,0
2010-03-31,sh.600059,10.1800,10.3500,10.0400,10.3000,10.1800,12042933,122878749.0000,3.625354,1,1.178800,96.989804,5.006616,10.874149,203.309921,0
2010-04-01,sh.600059,10.2800,10.4300,10.2200,10.3700,10.3000,13439321,139074961.0000,4.045717,1,0.679600,97.648958,5.040642,10.948051,204.691639,0
2010-04-02,sh.600059,10.4400,10.4600,10.2700,10.3100,10.3700,8169103,84414545.0000,2.459192,1,-0.578600,97.083969,5.011477,10.884706,203.507309,0
2010-04-06,sh.600059,10.3100,10.3100,10.3100,10.3100,10.3100,0,0.0000,,0,0.000000,97.083969,5.011477,10.884706,203.507309,0
2010-04-07,sh.600059,10.3300,10.3300,10.1500,10.2600,10.3100,7808342,79772413.0000,2.350591,1,-0.485000,96.613144,4.987173,10.831919,202.520368,0
2010-04-08,sh.600059,10.2200,10.2200,10.1200,10.1500,10.2600,6371110,64696407.0000,1.917932,1,-1.072100,95.577331,4.933704,10.715787,200.349097,0
2010-04-09,sh.600059,10.1600,10.9600,10.1300,10.7700,10.1500,33156987,353001219.0000,9.981440,1,6.108400,89.381133,5.130301,9.232610,926.646400,0
2010-04-12,sh.600059,10.8000,11.4800,10.8000,11.4300,10.7700,42502537,476428458.0000,12.794785,1,6.128100,94.858528,5.444693,9.798397,983.432531,0
2010-04-13,sh.600059,11.4300,11.5100,11.0500,11.3900,11.4300,22841412,258080857.0000,6.876083,1,-0.350000,94.526564,5.425639,9.764107,979.990947,0
2010-04-14,sh.600059,11.3900,11.8200,11.1900,11.5900,11.3900,18378589,211781490.0000,5.532613,1,1.755900,96.186381,5.520909,9.935557,997.198865,0
2010-04-15,sh.600059,11.5000,11.9000,11.4200,11.5800,11.5900,20586177,240600377.0000,6.197176,1,-0.086300,96.103390,5.516145,9.926985,996.338469,0
2010-04-16,sh.600059,11.4800,11.6600,11.2100,11.4100,11.5800,8942860,101723789.0000,2.692121,1,-1.468000,94.692546,5.435166,9.781252,981.711739,0
2010-04-19,sh.600059,11.3800,11.8500,11.2100,11.3000,11.4100,13849015,159108040.0000,4.169049,1,-0.964100,93.779647,5.382767,9.686954,972.247384,0
2010-04-20,sh.600059,11.3000,12.3900,11.1600,12.3000,11.3000,22142650,260902557.0000,6.665730,1,8.849600,102.078731,5.859118,10.544206,1058.286975,0
