date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-14,sh.600088,11.9300,12.0700,11.8500,11.9400,11.9300,1041832,12488913.0000,1.335682,1,0.080000,112.093538,3.962819,7.841360,56.889065,0
2003-02-17,sh.600088,11.7600,11.9400,11.6100,11.7400,11.9400,980383,11533517.0000,1.256901,1,-1.680000,110.215924,3.896440,7.710014,55.936150,0
2003-02-18,sh.600088,11.6400,11.8800,11.5500,11.8400,11.7400,603817,7055943.0000,0.774124,1,0.850000,111.154731,3.929630,7.775687,56.412608,0
2003-02-19,sh.600088,11.8800,11.9500,11.7000,11.8700,11.8400,600368,7117562.0000,0.769703,1,0.250000,111.436373,3.939587,7.795389,56.555545,0
2003-02-20,sh.600088,11.8700,11.8800,11.6100,11.6800,11.8700,520365,6112995.0000,0.667135,1,-1.600000,109.652640,3.876527,7.670610,55.650275,0
2003-02-21,sh.600088,11.6000,11.6200,11.3000,11.3000,11.6800,960602,10979300.0000,1.231541,1,-3.250000,106.085174,3.750407,7.421053,53.839735,0
2003-02-24,sh.600088,11.1100,11.3900,11.1100,11.1500,11.3000,606335,6809679.0000,0.777353,1,-1.330000,104.676964,3.700623,7.322543,53.125049,0
2003-02-25,sh.600088,11.1300,11.5000,11.1300,11.4800,11.1500,555340,6335982.0000,0.711974,1,2.960000,107.775026,3.810148,7.539264,54.697359,0
2003-02-26,sh.600088,11.4900,11.5900,11.4200,11.5500,11.4800,377492,4336484.0000,0.483964,1,0.610000,108.432191,3.833381,7.585235,55.030880,0
2003-02-27,sh.600088,11.5500,11.6100,11.4000,11.4300,11.5500,343176,3950468.0000,0.439969,1,-1.040000,107.305623,3.793553,7.506428,54.459130,0
2003-02-28,sh.600088,11.4300,11.4900,11.3700,11.4100,11.4300,322129,3673149.0000,0.412986,1,-0.170000,107.117862,3.786915,7.493293,54.363839,0
2003-03-03,sh.600088,11.4400,11.5600,11.3900,11.5600,11.4100,343533,3945876.0000,0.440427,1,1.310000,108.526072,3.836699,7.591802,55.078526,0
2003-03-04,sh.600088,11.5400,11.5800,11.4000,11.4300,11.5600,304339,3495044.0000,0.390178,1,-1.120000,107.305623,3.793553,7.506428,54.459130,0
2003-03-05,sh.600088,11.4000,11.4100,11.2300,11.3200,11.4300,410404,4641961.0000,0.526159,1,-0.960000,106.272935,3.757045,7.434187,53.935027,0
2003-03-06,sh.600088,11.3500,11.4000,11.1200,11.1400,11.3200,419489,4706778.0000,0.537806,1,-1.590000,104.583083,3.697304,7.315976,53.077403,0
2003-03-07,sh.600088,11.2000,11.2700,11.1100,11.1200,11.1400,426459,4766223.0000,0.546742,1,-0.180000,104.395322,3.690666,7.302841,52.982111,0
2003-03-10,sh.600088,11.1400,11.2500,10.7200,10.7300,11.1200,480951,5250317.0000,0.616604,1,-3.510000,100.733975,3.561227,7.046716,51.123926,0
2003-03-11,sh.600088,10.7000,10.8900,10.6000,10.7600,10.7300,275448,2945432.0000,0.353138,1,0.280000,101.015617,3.571184,7.066418,51.266863,0
2003-03-12,sh.600088,10.7000,10.8200,10.6500,10.8100,10.7600,331702,3561838.0000,0.425259,1,0.460000,101.485021,3.587779,7.099255,51.505092,0
2003-03-13,sh.600088,10.8000,10.8500,10.7100,10.7100,10.8100,171217,1845986.0000,0.219509,1,-0.930000,100.546214,3.554589,7.033582,51.028634,0
2003-03-14,sh.600088,10.7600,10.7700,10.6400,10.6600,10.7100,251960,2692620.0000,0.323026,1,-0.470000,100.076810,3.537995,7.000745,50.790405,0
2003-03-17,sh.600088,10.6000,10.6000,10.3600,10.4900,10.6600,402751,4207207.0000,0.516347,1,-1.590000,98.480839,3.481572,6.889101,49.980427,0
2003-03-18,sh.600088,10.5000,10.8300,10.4500,10.4500,10.4900,363308,3884768.0000,0.465779,1,-0.380000,98.105316,3.468297,6.862832,49.789844,0
2003-03-19,sh.600088,10.4400,10.6700,10.4300,10.6200,10.4500,219352,2314926.0000,0.281221,1,1.630000,99.701288,3.524719,6.974476,50.599822,0
2003-03-20,sh.600088,10.6200,10.6300,10.4000,10.4500,10.6200,204305,2149069.0000,0.261929,1,-1.600000,98.105316,3.468297,6.862832,49.789844,0
2003-03-21,sh.600088,10.5400,10.6900,10.4200,10.6100,10.4500,198250,2103975.0000,0.254167,1,1.530000,99.607407,3.521400,6.967909,50.552176,0
2003-03-24,sh.600088,10.6600,10.6600,10.5200,10.5700,10.6100,143710,1519485.0000,0.184244,1,-0.380000,99.231884,3.508124,6.941639,50.361593,0
2003-03-25,sh.600088,10.5500,10.6100,10.3200,10.3300,10.5700,300339,3128755.0000,0.385050,1,-2.270000,96.978748,3.428469,6.784024,49.218094,0
2003-03-26,sh.600088,10.3500,10.3900,10.2000,10.2000,10.3300,276200,2836011.0000,0.354103,1,-1.260000,95.758299,3.385323,6.698649,48.598699,0
2003-03-27,sh.600088,10.2000,10.6200,10.0500,10.5300,10.2000,518155,5324481.0000,0.664301,1,3.240000,98.856361,3.494848,6.915370,50.171010,0
2003-03-28,sh.600088,10.5300,10.7300,10.4200,10.4600,10.5300,465848,4917587.0000,0.597241,1,-0.660000,98.199197,3.471616,6.869399,49.837489,0
2003-03-31,sh.600088,10.4000,10.6500,10.4000,10.5900,10.4600,441032,4644529.0000,0.565426,1,1.240000,99.419645,3.514762,6.954774,50.456885,0
2003-04-01,sh.600088,10.6200,11.2500,10.5500,11.0900,10.5900,1574224,17112095.0000,2.018236,1,4.720000,104.113680,3.680709,7.283139,52.839174,0
2003-04-02,sh.600088,11.0800,11.1500,10.9400,11.0300,11.0900,763949,8410361.0000,0.979422,1,-0.540000,103.550396,3.660795,7.243735,52.553299,0
2003-04-03,sh.600088,11.0200,11.1500,10.8900,10.9000,11.0300,392997,4323119.0000,0.503842,1,-1.180000,102.329947,3.617649,7.158360,51.933904,0
2003-04-04,sh.600088,10.8200,11.1200,10.8100,11.0300,10.9000,425926,4694174.0000,0.546059,1,1.190000,103.550396,3.660795,7.243735,52.553299,0
2003-04-07,sh.600088,11.0300,11.1000,10.7200,10.8100,11.0300,388664,4231751.0000,0.498287,1,-1.990000,101.485021,3.587779,7.099255,51.505092,0
2003-04-08,sh.600088,11.0000,11.2900,10.7200,10.8200,10.8100,550811,6015895.0000,0.706168,1,0.090000,1136.500169,3.531628,8.199761,-21.111663,0
2003-04-09,sh.600088,10.8300,10.8300,10.4000,10.5000,10.8200,1063531,11238618.0000,1.363501,1,-2.960000,1102.888334,3.427181,7.957254,-20.487288,0
2003-04-10,sh.600088,10.6000,10.9500,10.3600,10.9300,10.5000,1478952,15637787.0000,1.896092,1,4.100000,1148.054237,3.567532,8.283123,-21.326291,0
2003-04-11,sh.600088,10.9200,10.9900,10.7300,10.9200,10.9300,1233005,13378423.0000,1.580776,1,-0.090000,1147.003867,3.564268,8.275545,-21.306780,0
2003-04-14,sh.600088,10.9200,11.6300,10.8000,11.6100,10.9200,2890728,32637357.0000,3.706062,1,6.320000,1219.479386,3.789483,8.798450,-22.653087,0
2003-04-15,sh.600088,11.8700,11.8900,11.6000,11.7300,11.6100,2645083,30976789.0000,3.391132,1,1.030000,1232.083824,3.828651,8.889390,-22.887228,0
2003-04-16,sh.600088,11.7400,11.9400,11.4600,11.6300,11.7300,2553764,29950243.0000,3.274056,1,-0.850000,1221.580126,3.796011,8.813607,-22.692110,0
2003-04-17,sh.600088,11.6500,12.3800,11.6500,12.1000,11.6300,4117275,49716544.0000,5.278558,1,4.040000,1270.947508,3.949418,9.169788,-23.609161,0
2003-04-18,sh.600088,12.1200,12.2000,11.8000,11.9300,12.1000,1501578,17957955.0000,1.925100,1,-1.400000,1253.091221,3.893930,9.040957,-23.277462,0
2003-04-21,sh.600088,11.5000,11.8900,11.4400,11.4900,11.9300,1230964,14207437.0000,1.578159,1,-3.690000,1206.874948,3.750315,8.707510,-22.418947,0
2003-04-22,sh.600088,11.4900,11.7000,11.4500,11.5400,11.4900,670545,7753191.0000,0.859673,1,0.440000,1212.126797,3.766635,8.745402,-22.516505,0
2003-04-23,sh.600088,11.6000,11.6800,11.2800,11.3900,11.5400,1017664,11645538.0000,1.304697,1,-1.300000,1196.371250,3.717675,8.631726,-22.223830,0
2003-04-24,sh.600088,11.6200,11.9000,11.3000,11.4900,11.3900,1985477,23098388.0000,2.545483,1,0.880000,1206.874948,3.750315,8.707510,-22.418947,0
2003-04-25,sh.600088,11.5000,11.5800,10.9900,11.0000,11.4900,1038441,11638006.0000,1.331335,1,-4.260000,1155.406826,3.590380,8.336171,-21.462873,0
2003-04-28,sh.600088,10.9800,10.9800,10.2000,10.8200,11.0000,1327236,14055474.0000,1.701585,1,-1.640000,1136.500169,3.531628,8.199761,-21.111663,0
2003-04-29,sh.600088,10.7500,10.7500,10.2600,10.2900,10.8200,942220,9755050.0000,1.207974,1,-4.900000,1408.572964,3.389359,7.491533,-20.077542,0
2003-04-30,sh.600088,10.3000,10.6500,10.0000,10.3500,10.2900,1307568,13344364.0000,1.676369,1,0.580000,1416.786217,3.409122,7.535215,-20.194613,0
2003-05-12,sh.600088,10.2900,10.6900,10.0000,10.0100,10.3500,952440,9674974.0000,1.221077,1,-3.290000,1370.244448,3.297131,7.287682,-19.531215,0
2003-05-13,sh.600088,10.0000,10.0300,9.0300,9.3000,10.0100,1196233,11340747.0000,1.533632,1,-7.090000,1273.054282,3.063269,6.770773,-18.145884,0
2003-05-14,sh.600088,9.2600,9.6000,9.2000,9.5300,9.3000,506936,4781961.0000,0.649918,1,2.470000,1304.538420,3.139027,6.938222,-18.594653,0
2003-05-15,sh.600088,9.6000,10.1800,9.3600,10.0400,9.5300,1152199,11383969.0000,1.477178,1,5.350000,1374.351074,3.307013,7.309523,-19.589750,0
2003-05-16,sh.600088,10.0400,10.0400,9.8000,9.9000,10.0400,663130,6568904.0000,0.850167,1,-1.390000,1355.186816,3.260899,7.207597,-19.316586,0
2003-05-19,sh.600088,10.1900,10.1900,9.9500,10.0100,9.9000,461590,4653842.0000,0.591782,1,1.110000,1370.244448,3.297131,7.287682,-19.531215,0
2003-05-20,sh.600088,9.9500,9.9700,9.7100,9.8000,10.0100,421998,4135328.0000,0.541023,1,-2.100000,1341.498061,3.227961,7.134793,-19.121469,0
2003-05-21,sh.600088,9.7900,10.2400,9.7900,9.9400,9.8000,476005,4777717.0000,0.610263,1,1.430000,1360.662319,3.274075,7.236719,-19.394633,0
2003-05-22,sh.600088,10.0000,10.0000,9.7500,9.8600,9.9400,420797,4166755.0000,0.539483,1,-0.800000,1349.711314,3.247724,7.178476,-19.238539,0
2003-05-23,sh.600088,9.7600,10.0500,9.7600,9.9200,9.8600,660832,6561357.0000,0.847221,1,0.610000,1357.924567,3.267487,7.222158,-19.355609,0
2003-05-26,sh.600088,9.8500,10.0200,9.8500,9.9200,9.9200,612951,6082137.0000,0.785835,1,0.000000,1357.924567,3.267487,7.222158,-19.355609,0
2003-05-27,sh.600088,9.9200,10.1500,9.8800,10.1300,9.9200,1233262,12398893.0000,1.581105,1,2.120000,1386.670954,3.336658,7.375046,-19.765355,0
2003-05-28,sh.600088,10.1800,10.3100,10.0200,10.1200,10.1300,811983,8276188.0000,1.041004,1,-0.100000,1385.302079,3.333364,7.367766,-19.745843,0
2003-05-29,sh.600088,10.0200,10.8600,10.0200,10.7300,10.1200,2758165,29207069.0000,3.536109,1,6.030000,1468.803489,3.534288,7.811871,-20.936057,0
2003-05-30,sh.600088,10.7000,11.0900,10.6000,10.7800,10.7300,2436487,26495660.0000,3.123701,1,0.470000,1475.647867,3.550757,7.848273,-21.033616,0
2003-06-02,sh.600088,10.7500,11.0300,10.7000,10.8200,10.7800,988379,10757063.0000,1.267153,1,0.370000,1481.123369,3.563932,7.877394,-21.111663,0
2003-06-03,sh.600088,10.7900,10.9700,10.6000,10.7200,10.8200,1030454,11101974.0000,1.321095,1,-0.920000,1467.434613,3.530994,7.804590,-20.916546,0
2003-06-04,sh.600088,10.6900,10.9500,10.6200,10.8800,10.7200,652869,7037662.0000,0.837012,1,1.490000,1489.336622,3.583695,7.921077,-21.228733,0
2003-06-05,sh.600088,10.9000,10.9500,10.5000,10.5700,10.8800,721910,7743523.0000,0.925526,1,-2.850000,1446.901480,3.481586,7.695384,-20.623870,0
2003-06-06,sh.600088,10.4800,10.7900,10.4000,10.4200,10.5700,575125,6057037.0000,0.737340,1,-1.420000,1426.368346,3.432179,7.586178,-20.331194,0
2003-06-09,sh.600088,10.4200,10.4200,10.1000,10.1100,10.4200,451081,4624678.0000,0.578309,1,-2.980000,1383.933203,3.330070,7.360486,-19.726332,0
2003-06-10,sh.600088,10.1100,10.3200,10.0800,10.1400,10.1100,294780,2999003.0000,0.377923,1,0.300000,1388.039830,3.339951,7.382327,-19.784867,0
2003-06-11,sh.600088,10.2600,10.3900,10.1500,10.3600,10.1400,278730,2871917.0000,0.357346,1,2.170000,1418.155093,3.412416,7.542496,-20.214124,0
2003-06-12,sh.600088,10.4800,10.4800,10.2200,10.2600,10.3600,229100,2358210.0000,0.293718,1,-0.970000,1404.466337,3.379477,7.469692,-20.019007,0
2003-06-13,sh.600088,10.3900,10.3900,10.2200,10.2900,10.2600,188630,1935736.0000,0.241833,1,0.290000,1408.572964,3.389359,7.491533,-20.077542,0
2003-06-16,sh.600088,10.3200,10.4500,10.3000,10.3500,10.2900,157175,1628787.0000,0.201506,1,0.580000,1416.786217,3.409122,7.535215,-20.194613,0
2003-06-17,sh.600088,10.3700,10.4000,10.2000,10.2500,10.3500,181798,1868515.0000,0.233074,1,-0.970000,1403.097461,3.376184,7.462411,-19.999495,0
2003-06-18,sh.600088,10.2600,10.3800,10.2100,10.2100,10.2500,180025,1846023.0000,0.230801,1,-0.390000,1397.621959,3.363008,7.433290,-19.921449,0
2003-06-19,sh.600088,10.2100,10.3200,10.0200,10.0500,10.2100,364560,3675530.0000,0.467385,1,-1.570000,1375.719950,3.310307,7.316803,-19.609261,0
2003-06-20,sh.600088,10.0500,10.1900,9.9800,9.9900,10.0500,209721,2106779.0000,0.268873,1,-0.600000,1367.506696,3.290544,7.273121,-19.492191,0
2003-06-23,sh.600088,9.9500,9.9800,9.8000,9.9000,9.9900,263102,2599904.0000,0.337310,1,-0.900000,1355.186816,3.260899,7.207597,-19.316586,0
2003-06-24,sh.600088,9.8500,9.9900,9.8500,9.9600,9.9000,146360,1454894.0000,0.187641,1,0.610000,1363.400070,3.280662,7.251280,-19.433656,0
2003-06-25,sh.600088,9.9800,10.0400,9.8800,9.8900,9.9600,151900,1512792.0000,0.194744,1,-0.700000,1353.817941,3.257605,7.200317,-19.297074,0
2003-06-26,sh.600088,9.8000,10.4800,9.6800,10.2100,9.8900,578868,5849875.0000,0.742138,1,3.240000,1397.621959,3.363008,7.433290,-19.921449,0
2003-06-27,sh.600088,10.2300,10.2700,9.8500,9.9000,10.2100,236600,2365668.0000,0.303333,1,-3.040000,1355.186816,3.260899,7.207597,-19.316586,0
2003-06-30,sh.600088,9.8200,10.0900,9.8000,9.8000,9.9000,233100,2309216.0000,0.298846,1,-1.010000,1341.498061,3.227961,7.134793,-19.121469,0
2003-07-01,sh.600088,9.8000,9.9700,9.7100,9.8000,9.8000,175250,1722406.0000,0.224679,1,0.000000,1341.498061,3.227961,7.134793,-19.121469,0
2003-07-02,sh.600088,9.8000,9.8000,9.5100,9.6500,9.8000,279015,2680868.0000,0.357712,1,-1.530000,1320.964927,3.178553,7.025587,-18.828793,0
2003-07-03,sh.600088,9.6500,9.7500,9.6000,9.6300,9.6500,177348,1712008.0000,0.227369,1,-0.210000,1318.227176,3.171966,7.011026,-18.789770,0
2003-07-04,sh.600088,9.6300,9.7000,9.3600,9.4300,9.6300,379491,3599689.0000,0.486527,1,-2.080000,1290.849664,3.106089,6.865418,-18.399536,0
2003-07-07,sh.600088,9.4300,9.5200,9.3000,9.4800,9.4300,201684,1901574.0000,0.258569,1,0.530000,1297.694042,3.122558,6.901820,-18.497094,0
2003-07-08,sh.600088,9.5700,10.4300,9.5500,10.3000,9.4800,5484553,56715699.0000,7.031478,1,8.650000,1409.941839,3.392653,7.498813,-20.097054,0
2003-07-09,sh.600088,10.1800,10.5400,10.1000,10.4600,10.3000,3465051,35930578.0000,4.442373,1,1.550000,1431.843848,3.445354,7.615300,-20.409241,0
2003-07-10,sh.600088,10.4000,10.7100,10.3200,10.5400,10.4600,3011819,31752446.0000,3.861306,1,0.760000,1442.794853,3.471705,7.673543,-20.565335,0
2003-07-11,sh.600088,10.5600,10.7000,10.4200,10.5600,10.5400,1524963,16148318.0000,1.955081,1,0.190000,1445.532604,3.478293,7.688104,-20.604358,0
2003-07-14,sh.600088,10.5800,10.6600,10.4300,10.4800,10.5600,942746,9909284.0000,1.208649,1,-0.760000,1434.581599,3.451942,7.629861,-20.448265,0
2003-07-15,sh.600088,10.4800,10.6000,10.2700,10.3900,10.4800,896691,9298898.0000,1.149604,1,-0.860000,1422.261719,3.422297,7.564337,-20.272659,0
2003-07-16,sh.600088,10.4100,10.8900,10.3200,10.8800,10.3900,2993807,32133687.0000,3.838214,1,4.720000,1489.336622,3.583695,7.921077,-21.228733,0
2003-07-17,sh.600088,10.9500,11.1800,10.8500,10.8600,10.8800,3739321,41152682.0000,4.794001,1,-0.180000,1486.598871,3.577108,7.906516,-21.189709,0
2003-07-18,sh.600088,10.8000,11.0500,10.5600,10.5900,10.8600,2516418,27260902.0000,3.226177,1,-2.490000,1449.639231,3.488174,7.709945,-20.662893,0
2003-07-21,sh.600088,10.5100,11.3200,10.3500,11.3000,10.5900,3730265,40662660.0000,4.782391,1,6.700000,1546.829396,3.722037,8.226853,-22.048224,0
2003-07-22,sh.600088,11.2100,11.5600,11.0500,11.5200,11.3000,4237691,48061035.0000,5.432937,1,1.950000,1576.944659,3.794501,8.387022,-22.477482,0
2003-07-23,sh.600088,11.5200,11.6300,11.3500,11.4400,11.5200,2635293,30241909.0000,3.378581,1,-0.690000,1565.993654,3.768150,8.328779,-22.321388,0
2003-07-24,sh.600088,11.4400,11.5000,11.2400,11.3000,11.4400,1407779,15986394.0000,1.804845,1,-1.220000,1546.829396,3.722037,8.226853,-22.048224,0
2003-07-25,sh.600088,11.2800,11.6900,11.1500,11.3800,11.3000,2527569,28887142.0000,3.240473,1,0.710000,1557.780401,3.748387,8.285097,-22.204318,0
2003-07-28,sh.600088,11.3400,11.4500,11.1800,11.2800,11.3800,1037564,11738256.0000,1.330210,1,-0.880000,1544.091645,3.715449,8.212293,-22.009201,0
2003-07-29,sh.600088,11.2600,11.4800,11.2200,11.3100,11.2800,830499,9447748.0000,1.064742,1,0.270000,1548.198272,3.725330,8.234134,-22.067736,0
2003-07-30,sh.600088,11.2500,11.4400,11.0300,11.1200,11.3100,1244347,13916252.0000,1.595317,1,-1.680000,1522.189636,3.662747,8.095806,-21.697014,0
2003-07-31,sh.600088,11.0500,11.3900,11.0500,11.1900,11.1200,876040,9825398.0000,1.123128,1,0.630000,1531.771765,3.685804,8.146769,-21.833596,0
2003-08-01,sh.600088,11.1800,11.6000,11.0900,11.5000,11.1900,1964942,22411598.0000,2.519156,1,2.770000,1574.206908,3.787913,8.372461,-22.438458,0
2003-08-04,sh.600088,11.5500,11.7800,11.4400,11.6000,11.5000,1972810,22939477.0000,2.529244,1,0.870000,1587.895664,3.820852,8.445265,-22.633575,0
2003-08-05,sh.600088,11.6300,11.7000,11.5200,11.5400,11.6000,768327,8899438.0000,0.985035,1,-0.520000,1579.682410,3.801089,8.401583,-22.516505,0
2003-08-06,sh.600088,11.5000,11.7500,11.5000,11.5300,11.5400,1046035,12165425.0000,1.341071,1,-0.090000,1578.313535,3.797795,8.394303,-22.496993,0
2003-08-07,sh.600088,11.5300,11.6000,11.2500,11.3000,11.5300,1124995,12802242.0000,1.442301,1,-1.990000,1546.829396,3.722037,8.226853,-22.048224,0
2003-08-08,sh.600088,11.2800,11.2900,11.0500,11.0600,11.3000,1033618,11532647.0000,1.325151,1,-2.120000,1513.976383,3.642984,8.052124,-21.579943,0
2003-08-11,sh.600088,11.0600,11.0600,11.0600,11.0600,11.0600,0,0.0000,,0,0.000000,1513.976383,3.642984,8.052124,-21.579943,0
2003-08-12,sh.600088,11.1100,11.5400,11.1100,11.4600,11.0600,1046880,11870199.0000,1.342154,1,3.620000,1568.731406,3.774738,8.343340,-22.360412,0
2003-08-13,sh.600088,11.4500,11.4500,11.1600,11.1700,11.4600,634947,7145245.0000,0.814035,1,-2.530000,1529.034014,3.679217,8.132208,-21.794572,0
2003-08-14,sh.600088,11.1600,11.9000,11.0100,11.3900,11.1700,2966593,34216588.0000,3.803324,1,1.970000,1559.149277,3.751681,8.292377,-22.223830,0
2003-08-15,sh.600088,11.3500,11.6800,11.1900,11.4900,11.3900,1773119,20481532.0000,2.273229,1,0.880000,1572.838032,3.784619,8.365181,-22.418947,0
2003-08-18,sh.600088,11.4900,11.7300,11.4200,11.6200,11.4900,1105806,12843437.0000,1.417700,1,1.130000,1590.633415,3.827439,8.459826,-22.672599,0
2003-08-19,sh.600088,11.6600,11.7600,11.5600,11.6200,11.6200,796002,9265555.0000,1.020515,1,0.000000,1590.633415,3.827439,8.459826,-22.672599,0
2003-08-20,sh.600088,11.6100,11.6200,11.3200,11.5100,11.6200,822792,9415215.0000,1.054862,1,-0.950000,1575.575783,3.791207,8.379742,-22.457970,0
2003-08-21,sh.600088,11.5200,11.6200,11.4000,11.5000,11.5100,370112,4258228.0000,0.474503,1,-0.090000,1574.206908,3.787913,8.372461,-22.438458,0
2003-08-22,sh.600088,11.4800,11.5700,11.1600,11.1800,11.5000,942360,10656269.0000,1.208154,1,-2.780000,1530.402890,3.682510,8.139489,-21.814084,0
2003-08-25,sh.600088,11.0800,11.1800,10.7000,10.7300,11.1800,989279,10815676.0000,1.268306,1,-4.030000,1468.803489,3.534288,7.811871,-20.936057,0
2003-08-26,sh.600088,10.7400,10.8500,10.5100,10.6000,10.7300,790278,8396496.0000,1.013177,1,-1.210000,1451.008106,3.491468,7.717225,-20.682405,0
2003-08-27,sh.600088,10.6000,10.7400,10.3200,10.3700,10.6000,790382,8255612.0000,1.013310,1,-2.170000,1419.523968,3.415710,7.549776,-20.233636,0
2003-08-28,sh.600088,10.3700,10.5600,10.3200,10.4100,10.3700,584229,6083550.0000,0.749012,1,0.390000,1424.999470,3.428885,7.578898,-20.311683,0
2003-08-29,sh.600088,10.0600,10.4500,10.0500,10.3200,10.4100,611916,6251471.0000,0.784508,1,-0.860000,-128.253588,3.428599,8.083160,287.411026,0
2003-09-01,sh.600088,10.2900,10.5900,10.1500,10.5900,10.3200,870396,9027531.0000,1.115892,1,2.620000,-131.609059,3.518300,8.294638,294.930500,0
2003-09-02,sh.600088,10.6600,11.2800,10.6200,10.8700,10.5900,1607596,17607867.0000,2.061021,1,2.640000,-135.088808,3.611324,8.513948,302.728474,0
2003-09-03,sh.600088,10.7800,10.9400,10.6300,10.7800,10.8700,752933,8086432.0000,0.965299,1,-0.830000,-133.970317,3.581424,8.443455,300.221982,0
2003-09-04,sh.600088,10.7500,10.8800,10.5000,10.6200,10.7800,470579,5038799.0000,0.603306,1,-1.480000,-131.981890,3.528267,8.318135,295.765997,0
2003-09-05,sh.600088,10.6300,10.6500,10.2800,10.4000,10.6200,547289,5714514.0000,0.701653,1,-2.070000,-129.247801,3.455177,8.145820,289.639018,0
2003-09-08,sh.600088,10.3200,10.5000,10.2500,10.2800,10.4000,390479,4040907.0000,0.500614,1,-1.150000,-127.756481,3.415309,8.051830,286.297029,0
2003-09-09,sh.600088,10.1900,10.4000,10.1900,10.3000,10.2800,207261,2138690.0000,0.265719,1,0.190000,-128.005034,3.421954,8.067495,286.854028,0
2003-09-10,sh.600088,10.2000,10.5200,10.2000,10.5000,10.3000,391182,4079344.0000,0.501515,1,1.940000,-130.490569,3.488400,8.224145,292.424009,0
2003-09-11,sh.600088,10.4800,10.5000,10.3200,10.3700,10.5000,239890,2497145.0000,0.307551,1,-1.240000,-128.874971,3.445210,8.122322,288.803521,0
2003-09-12,sh.600088,10.3200,10.3700,10.2000,10.2000,10.3700,301526,3091311.0000,0.386572,1,-1.640000,-126.762267,3.388731,7.989169,284.069037,0
2003-09-15,sh.600088,10.2000,10.3800,10.1100,10.1400,10.2000,221379,2256219.0000,0.283819,1,-0.590000,-126.016606,3.368797,7.942174,282.398043,0
2003-09-16,sh.600088,10.2300,10.5700,10.0800,10.4600,10.1400,486280,5027913.0000,0.623436,1,3.160000,-129.993462,3.475111,8.192815,291.310012,0
2003-09-17,sh.600088,10.4600,10.4600,10.2000,10.4400,10.4600,395632,4099966.0000,0.507221,1,-0.190000,-129.744908,3.468466,8.177150,290.753014,0
2003-09-18,sh.600088,10.3500,10.6600,10.3500,10.5700,10.4400,621182,6555185.0000,0.796387,1,1.250000,-131.360506,3.511656,8.278973,294.373502,0
