date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-19,sh.600982,10.5500,10.7500,10.5500,10.6600,10.6900,479815,5101882.0000,0.285604,1,-0.280600,18.895330,2.730977,1.668456,-221.010766,0
2011-10-20,sh.600982,10.6800,10.7800,10.2000,10.2500,10.6600,620695,6470206.0000,0.369461,1,-3.846200,18.168587,2.625939,1.604284,-212.510352,0
2011-10-21,sh.600982,10.4400,10.4500,10.0000,10.0000,10.2500,399120,4052888.0000,0.237571,1,-2.439000,17.725451,2.561892,1.565156,-207.327172,0
2011-10-24,sh.600982,9.9000,10.2000,9.9000,10.1300,10.0000,438675,4430694.0000,0.261116,1,1.300000,17.955882,2.595197,1.585503,-210.022426,0
2011-10-25,sh.600982,10.1300,10.3600,10.0800,10.3000,10.1300,716374,7381931.0000,0.426413,1,1.678200,18.257214,2.638749,1.612110,-213.546987,0
2011-10-26,sh.600982,10.2000,10.4000,10.2000,10.3500,10.3000,705760,7312519.0000,0.420095,1,0.485400,18.345841,2.651558,1.619936,-214.583623,0
2011-10-27,sh.600982,10.3800,10.5100,10.3000,10.4300,10.3500,572150,5969437.0000,0.340565,1,0.772900,18.487645,2.672053,1.632457,-216.242241,0
2011-10-28,sh.600982,10.4600,10.5600,10.4300,10.5600,10.4300,577206,6068350.0000,0.343575,1,1.246400,18.718076,2.705358,1.652804,-218.937494,0
2011-10-31,sh.600982,10.6600,10.6600,10.4800,10.5800,10.5600,486699,5150808.0000,0.289702,1,0.189400,15.835367,2.578156,1.516971,-5.741790,0
2011-11-01,sh.600982,10.5400,10.7400,10.4200,10.7300,10.5800,733551,7828853.0000,0.436637,1,1.417800,16.059876,2.614708,1.538478,-5.823195,0
2011-11-02,sh.600982,10.5700,10.9300,10.5700,10.8900,10.7300,1151900,12408658.0000,0.685655,1,1.491100,16.299353,2.653697,1.561419,-5.910028,0
2011-11-03,sh.600982,10.9600,10.9600,10.8000,10.8800,10.8900,1326392,14455530.0000,0.789519,1,-0.091800,16.284385,2.651260,1.559985,-5.904601,0
2011-11-04,sh.600982,10.9600,10.9600,10.8200,10.8900,10.8800,640938,6977931.0000,0.381511,1,0.091900,16.299353,2.653697,1.561419,-5.910028,0
2011-11-07,sh.600982,10.9000,10.9500,10.7000,10.8100,10.8900,599713,6511425.0000,0.356972,1,-0.734600,16.179614,2.634203,1.549948,-5.866612,0
2011-11-08,sh.600982,10.8300,10.9100,10.7500,10.8000,10.8100,488799,5299053.0000,0.290952,1,-0.092500,16.164647,2.631766,1.548514,-5.861184,0
2011-11-09,sh.600982,10.8600,10.9700,10.7600,10.9300,10.8000,686597,7465442.0000,0.408689,1,1.203700,16.359222,2.663444,1.567154,-5.931736,0
2011-11-10,sh.600982,10.8700,10.9000,10.7200,10.7600,10.9300,557177,6022986.0000,0.331653,1,-1.555400,16.104778,2.622018,1.542779,-5.839476,0
2011-11-11,sh.600982,10.8000,10.8000,10.6200,10.6800,10.7600,597350,6390252.0000,0.355565,1,-0.743500,15.985040,2.602524,1.531309,-5.796060,0
2011-11-14,sh.600982,10.8900,10.9100,10.7700,10.8500,10.6800,1291701,13995840.0000,0.768870,1,1.591800,16.239484,2.643950,1.555683,-5.888320,0
2011-11-15,sh.600982,10.9000,11.1500,10.8600,11.0600,10.8500,2457100,27140950.0000,1.462560,1,1.935500,16.553796,2.695123,1.585793,-6.002287,0
2011-11-16,sh.600982,11.0800,11.0800,10.7500,10.8200,11.0600,1883037,20487279.0000,1.120855,1,-2.170000,16.194582,2.636639,1.551382,-5.872039,0
2011-11-17,sh.600982,10.8200,10.9400,10.7500,10.8500,10.8200,1003975,10886795.0000,0.597604,1,0.277300,16.239484,2.643950,1.555683,-5.888320,0
2011-11-18,sh.600982,10.7300,10.8400,10.3900,10.4000,10.8500,939326,9917978.0000,0.559123,1,-4.147500,15.565957,2.534293,1.491162,-5.644104,0
2011-11-21,sh.600982,10.4000,10.6200,10.3700,10.5700,10.4000,465996,4889495.0000,0.277379,1,1.634600,15.820400,2.575719,1.515537,-5.736363,0
2011-11-22,sh.600982,10.4200,10.6000,10.4000,10.5200,10.5700,453037,4760293.0000,0.269665,1,-0.473000,15.745564,2.563535,1.508368,-5.709228,0
2011-11-23,sh.600982,10.6000,10.6700,10.5100,10.5900,10.5200,476229,5035703.0000,0.283470,1,0.665400,15.850335,2.580593,1.518404,-5.747217,0
2011-11-24,sh.600982,10.4900,10.6200,10.4000,10.5000,10.5900,279885,2945138.0000,0.166598,1,-0.849900,15.715629,2.558661,1.505500,-5.698374,0
2011-11-25,sh.600982,10.5000,10.5400,10.2400,10.3400,10.5000,659500,6856511.0000,0.392560,1,-1.523800,15.476153,2.519672,1.482559,-5.611541,0
2011-11-28,sh.600982,10.3100,10.4300,10.3100,10.4100,10.3400,697499,7239074.0000,0.415178,1,0.677000,15.580924,2.536730,1.492596,-5.649531,0
2011-11-29,sh.600982,10.4500,10.5800,10.3800,10.5300,10.4100,627865,6587851.0000,0.373729,1,1.152700,15.760531,2.565972,1.509801,-5.714655,0
2011-11-30,sh.600982,10.5500,11.1000,10.3300,10.7800,10.5300,4238388,45701543.0000,2.522850,1,2.374200,16.134713,2.626892,1.545647,-5.850330,0
2011-12-01,sh.600982,11.0900,11.1700,10.7900,10.8900,10.7800,3595847,39401849.0000,2.140385,1,1.020400,16.299353,2.653697,1.561419,-5.910028,0
2011-12-02,sh.600982,10.8000,10.8400,10.1900,10.4400,10.8900,1787143,18648714.0000,1.063776,1,-4.132200,15.625826,2.544040,1.496897,-5.665812,0
2011-12-05,sh.600982,10.3800,10.3900,9.9600,9.9700,10.4400,899500,9062089.0000,0.535417,1,-4.501900,14.922364,2.429510,1.429508,-5.410742,0
2011-12-06,sh.600982,9.9700,10.1000,9.8400,9.9700,9.9700,539741,5363617.0000,0.321274,1,0.000000,14.922364,2.429510,1.429508,-5.410742,0
2011-12-07,sh.600982,10.0500,10.0500,9.8800,9.8900,9.9700,473680,4706588.0000,0.281952,1,-0.802400,14.802626,2.410015,1.418038,-5.367325,0
2011-12-08,sh.600982,9.8100,10.0000,9.7100,9.8800,9.8900,491262,4839335.0000,0.292418,1,-0.101100,14.787659,2.407578,1.416604,-5.361898,0
2011-12-09,sh.600982,9.8400,9.8400,9.6500,9.7200,9.8800,412257,4011115.0000,0.245391,1,-1.619400,14.548182,2.368589,1.393663,-5.275066,0
2011-12-12,sh.600982,9.6300,9.7500,9.5000,9.5300,9.7200,269761,2594119.0000,0.160572,1,-1.954700,14.263804,2.322290,1.366421,-5.171953,0
2011-12-13,sh.600982,9.6500,9.6500,8.9700,9.4700,9.5300,1404413,12978172.0000,0.835960,1,-0.629600,14.174001,2.307669,1.357818,-5.139390,0
2011-12-14,sh.600982,9.4700,9.5300,9.2500,9.5000,9.4700,1005350,9456200.0000,0.598423,1,0.316800,14.218903,2.314979,1.362119,-5.155672,0
2011-12-15,sh.600982,9.4200,9.7200,9.2500,9.7000,9.5000,1254038,11947899.0000,0.746451,1,2.105300,14.518248,2.363716,1.390795,-5.264212,0
2011-12-16,sh.600982,9.6800,9.8000,9.4800,9.7900,9.7000,717853,6934455.0000,0.427293,1,0.927800,14.652953,2.385647,1.403700,-5.313055,0
2011-12-19,sh.600982,9.7400,9.8200,9.5100,9.8000,9.7900,609832,5897254.0000,0.362995,1,0.102100,14.667921,2.388084,1.405133,-5.318482,0
2011-12-20,sh.600982,9.6200,9.8600,9.6200,9.8500,9.8000,570537,5588598.0000,0.339605,1,0.510200,14.742757,2.400268,1.412302,-5.345617,0
2011-12-21,sh.600982,9.8900,9.8900,9.6800,9.8800,9.8500,645929,6343301.0000,0.384482,1,0.304600,14.787659,2.407578,1.416604,-5.361898,0
2011-12-22,sh.600982,9.7100,9.9400,9.3300,9.9300,9.8800,882551,8574816.0000,0.525328,1,0.506100,14.862495,2.419762,1.423773,-5.389034,0
2011-12-23,sh.600982,9.8000,10.0700,9.8000,10.0400,9.9300,574557,5752742.0000,0.341998,1,1.107800,15.027135,2.446567,1.439545,-5.448731,0
2011-12-26,sh.600982,10.0200,10.1400,9.9500,10.0500,10.0400,430993,4325308.0000,0.256543,1,0.099600,15.042102,2.449004,1.440979,-5.454158,0
2011-12-27,sh.600982,9.8900,10.0800,9.8500,10.0500,10.0500,726232,7253912.0000,0.432281,1,0.000000,15.042102,2.449004,1.440979,-5.454158,0
2011-12-28,sh.600982,9.9600,10.0600,9.7300,10.0300,10.0500,571418,5672155.0000,0.340130,1,-0.199000,15.012168,2.444131,1.438111,-5.443304,0
2011-12-29,sh.600982,9.8100,10.0100,9.8100,9.9900,10.0300,437833,4344822.0000,0.260615,1,-0.398800,14.952299,2.434383,1.432376,-5.421596,0
2011-12-30,sh.600982,10.0100,10.0100,9.9100,9.9400,9.9900,252850,2520878.0000,0.150506,1,-0.500500,14.877462,2.422199,1.425207,-5.394461,0
2012-01-04,sh.600982,9.9400,9.9600,9.7000,9.7400,9.9400,708222,6944041.0000,0.421561,1,-2.012100,14.578117,2.373463,1.396531,-5.285920,0
2012-01-05,sh.600982,9.7000,10.3500,9.3700,10.3300,9.7400,2821033,28245134.0000,1.679186,1,6.057500,15.461186,2.517235,1.481125,-5.606114,0
2012-01-06,sh.600982,10.2600,10.4200,10.1100,10.4000,10.3300,1686646,17403775.0000,1.003956,1,0.677600,15.565957,2.534293,1.491162,-5.644104,0
2012-01-09,sh.600982,10.3300,10.5900,10.1700,10.4600,10.4000,1115002,11632273.0000,0.663692,1,0.576900,15.655760,2.548914,1.499765,-5.676666,0
2012-01-10,sh.600982,10.4400,10.6000,10.3100,10.5000,10.4600,1983237,20764925.0000,1.180498,1,0.382400,15.715629,2.558661,1.505500,-5.698374,0
2012-01-11,sh.600982,10.4700,10.5900,10.2300,10.3800,10.5000,1145049,11879709.0000,0.681577,1,-1.142900,15.536022,2.529419,1.488294,-5.633250,0
2012-01-12,sh.600982,10.4000,10.4400,10.2100,10.2400,10.3800,751954,7774875.0000,0.447592,1,-1.348700,15.326480,2.495304,1.468221,-5.557271,0
2012-01-13,sh.600982,10.2100,10.3200,9.8900,10.2600,10.2400,1090541,11049682.0000,0.649132,1,0.195300,15.356415,2.500177,1.471089,-5.568125,0
2012-01-16,sh.600982,10.2000,10.3500,10.1000,10.2400,10.2600,712601,7286795.0000,0.424167,1,-0.194900,20.213305,2.495304,1.734476,-5.557271,0
2012-01-17,sh.600982,10.2100,10.5500,10.1200,10.5000,10.2400,938345,9759539.0000,0.558539,1,2.539100,20.726533,2.558661,1.778516,-5.698374,0
2012-01-18,sh.600982,10.4500,10.5300,10.1500,10.2300,10.5000,1034410,10675230.0000,0.615720,1,-2.571400,20.193565,2.492867,1.732782,-5.551844,0
2012-01-19,sh.600982,10.2300,10.2800,10.0300,10.2600,10.2300,1066089,10799340.0000,0.634577,1,0.293300,20.252784,2.500177,1.737864,-5.568125,0
2012-01-20,sh.600982,10.2300,10.2400,10.0500,10.1200,10.2600,576736,5828119.0000,0.343295,1,-1.364500,19.976430,2.466062,1.714150,-5.492147,0
2012-01-30,sh.600982,10.1200,10.1800,9.8200,10.1000,10.1200,1018056,10204428.0000,0.605986,1,-0.197600,19.936951,2.461188,1.710763,-5.481293,0
2012-01-31,sh.600982,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,19.936951,2.461188,1.710763,-5.481293,0
2012-02-01,sh.600982,10.1000,10.1600,9.9000,10.1300,10.1000,806004,8107268.0000,0.479764,1,0.297000,19.996170,2.468499,1.715844,-5.497574,0
2012-02-02,sh.600982,10.0800,10.1500,9.9800,10.1000,10.1300,541490,5440991.0000,0.322315,1,-0.296200,19.936951,2.461188,1.710763,-5.481293,0
2012-02-03,sh.600982,10.1000,10.1800,10.0200,10.1600,10.1000,907068,9156266.0000,0.539921,1,0.594100,20.055388,2.475809,1.720926,-5.513855,0
2012-02-06,sh.600982,10.1600,10.4600,10.1100,10.4500,10.1600,1810802,18711239.0000,1.077858,1,2.854300,20.627835,2.546477,1.770046,-5.671239,0
2012-02-07,sh.600982,10.4200,10.4300,10.2400,10.3200,10.4500,867200,8931262.0000,0.516190,1,-1.244000,20.371221,2.514798,1.748027,-5.600687,0
2012-02-08,sh.600982,10.3900,10.4200,10.1600,10.4100,10.3200,1045996,10802952.0000,0.622617,1,0.872100,20.548877,2.536730,1.763271,-5.649531,0
2012-02-09,sh.600982,10.3000,10.4500,10.2700,10.3100,10.4100,1520408,15750143.0000,0.905005,1,-0.960600,20.351482,2.512362,1.746333,-5.595260,0
2012-02-10,sh.600982,10.4200,10.4200,10.1900,10.2100,10.3100,1084483,11140878.0000,0.645526,1,-0.969900,20.154086,2.487993,1.729395,-5.540990,0
2012-02-13,sh.600982,10.1900,10.2300,10.0500,10.1400,10.2100,1052451,10669057.0000,0.626459,1,-0.685600,20.015909,2.470936,1.717538,-5.503001,0
2012-02-14,sh.600982,10.1600,10.2400,10.1000,10.1900,10.1400,823567,8363747.0000,0.490218,1,0.493100,20.114607,2.483120,1.726007,-5.530136,0
2012-02-15,sh.600982,10.1900,10.3500,10.0700,10.3400,10.1900,1847247,18935798.0000,1.099552,1,1.472000,20.410700,2.519672,1.751414,-5.611541,0
2012-02-16,sh.600982,10.3900,10.4800,10.2700,10.4500,10.3400,2212626,23015299.0000,1.317039,1,1.063800,20.627835,2.546477,1.770046,-5.671239,0
2012-02-17,sh.600982,10.5000,10.5000,10.2700,10.3100,10.4500,1193341,12350583.0000,0.710322,1,-1.339700,20.351482,2.512362,1.746333,-5.595260,0
2012-02-20,sh.600982,10.3100,10.4700,10.3100,10.3100,10.3100,1213888,12615495.0000,0.722552,1,0.000000,20.351482,2.512362,1.746333,-5.595260,0
2012-02-21,sh.600982,10.3200,10.4200,10.2400,10.4100,10.3100,911021,9411134.0000,0.542274,1,0.969900,20.548877,2.536730,1.763271,-5.649531,0
2012-02-22,sh.600982,10.4100,10.4900,10.3400,10.4800,10.4100,1655847,17265090.0000,0.985623,1,0.672400,20.687054,2.553787,1.775128,-5.687520,0
2012-02-23,sh.600982,10.4500,10.6300,10.4100,10.5900,10.4800,1916290,20196345.0000,1.140649,1,1.049600,20.904189,2.580593,1.793760,-5.747217,0
2012-02-24,sh.600982,10.6400,10.6500,10.4200,10.5800,10.5900,2191730,23051299.0000,1.304601,1,-0.094400,20.884450,2.578156,1.792066,-5.741790,0
2012-02-27,sh.600982,10.5800,10.7300,10.5000,10.5200,10.5800,1916726,20413883.0000,1.140908,1,-0.567100,20.766012,2.563535,1.781903,-5.709228,0
2012-02-28,sh.600982,10.5000,10.5400,10.2700,10.4400,10.5200,1313235,13651798.0000,0.781687,1,-0.760500,20.608096,2.544040,1.768353,-5.665812,0
2012-02-29,sh.600982,10.4000,10.4600,10.3200,10.4100,10.4400,768982,7990776.0000,0.457727,1,-0.287400,20.548877,2.536730,1.763271,-5.649531,0
2012-03-01,sh.600982,10.4000,10.6400,10.3800,10.5500,10.4100,1484045,15629253.0000,0.883360,1,1.344900,20.825231,2.570845,1.786985,-5.725509,0
2012-03-02,sh.600982,10.5600,10.6500,10.5100,10.6400,10.5500,1798056,19072050.0000,1.070271,1,0.853100,21.002887,2.592777,1.802229,-5.774352,0
2012-03-05,sh.600982,10.6400,10.7100,10.4500,10.4700,10.6400,1605068,16978769.0000,0.955398,1,-1.597700,20.667314,2.551351,1.773434,-5.682093,0
2012-03-06,sh.600982,10.4800,10.5100,10.1100,10.1500,10.4700,1994320,20486937.0000,1.187095,1,-3.056400,20.035649,2.473372,1.719232,-5.508428,0
2012-03-07,sh.600982,10.0400,10.2500,10.0100,10.1500,10.1500,1909948,19283499.0000,1.136874,1,0.000000,20.035649,2.473372,1.719232,-5.508428,0
2012-03-08,sh.600982,10.1400,10.2600,10.1400,10.2100,10.1500,1028393,10488963.0000,0.612139,1,0.591100,20.154086,2.487993,1.729395,-5.540990,0
2012-03-09,sh.600982,10.2500,10.3900,10.2200,10.3600,10.2100,1275101,13146199.0000,0.758989,1,1.469100,20.450179,2.524546,1.754802,-5.622395,0
2012-03-12,sh.600982,10.3900,10.5400,10.3400,10.5200,10.3600,1613423,16862701.0000,0.960371,1,1.544400,20.766012,2.563535,1.781903,-5.709228,0
2012-03-13,sh.600982,10.5300,10.6800,10.4300,10.6300,10.5200,2438317,25838278.0000,1.451379,1,1.045600,20.983147,2.590340,1.800535,-5.768925,0
2012-03-14,sh.600982,10.7000,10.7000,10.0500,10.1100,10.6300,2034011,21192473.0000,1.210721,1,-4.891800,19.956690,2.463625,1.712456,-5.486720,0
2012-03-15,sh.600982,10.0800,10.2700,9.9500,10.0000,10.1100,1479553,14881996.0000,0.880686,1,-1.088000,19.739555,2.436820,1.693824,-5.427023,0
2012-03-16,sh.600982,10.1200,10.2000,9.9900,10.2000,10.0000,855918,8658549.0000,0.509475,1,2.000000,20.134346,2.485557,1.727701,-5.535563,0
2012-03-19,sh.600982,10.2500,10.3300,10.1800,10.2700,10.2000,1324514,13596924.0000,0.788401,1,0.686300,20.272523,2.502614,1.739558,-5.573552,0
2012-03-20,sh.600982,10.2300,10.2300,9.9600,9.9700,10.2700,2192475,21989811.0000,1.305045,1,-2.921100,19.503623,2.377383,1.688743,-3.648883,0
2012-03-21,sh.600982,10.0500,10.0500,9.7000,9.8100,9.9700,1929095,18995532.0000,1.148271,1,-1.604800,19.190626,2.339230,1.661642,-3.590325,0
2012-03-22,sh.600982,9.8100,9.8800,9.7100,9.7700,9.8100,1277619,12519847.0000,0.760487,1,-0.407700,19.112377,2.329692,1.654866,-3.575685,0
2012-03-23,sh.600982,9.7700,9.7700,9.5800,9.5800,9.7700,1187198,11454932.0000,0.706665,1,-1.944700,18.740693,2.284386,1.622684,-3.506148,0
2012-03-26,sh.600982,9.5700,9.7200,9.5700,9.6700,9.5800,569094,5500735.0000,0.338746,1,0.939500,18.916753,2.305847,1.637928,-3.539087,0
2012-03-27,sh.600982,9.7200,9.7400,9.5800,9.6200,9.6700,510748,4931939.0000,0.304017,1,-0.517100,18.818942,2.293924,1.629459,-3.520787,0
2012-03-28,sh.600982,9.5900,9.6300,9.1900,9.2400,9.6200,896372,8433469.0000,0.533555,1,-3.950100,18.075574,2.203312,1.565094,-3.381713,0
2012-03-29,sh.600982,9.2400,9.5600,9.1500,9.5200,9.2400,1897358,17860358.0000,1.129380,1,3.030300,18.623319,2.270079,1.612521,-3.484189,0
2012-03-30,sh.600982,9.5200,9.8100,9.4500,9.7600,9.5200,1705309,16469569.0000,1.015065,1,2.521000,19.092814,2.327308,1.653173,-3.572025,0
2012-04-05,sh.600982,9.7000,9.8800,9.6400,9.7700,9.7600,1053081,10260847.0000,0.626834,1,0.102500,19.112377,2.329692,1.654866,-3.575685,0
2012-04-06,sh.600982,9.7400,9.7700,9.6200,9.7100,9.7700,673879,6520885.0000,0.401118,1,-0.614100,18.995003,2.315385,1.644703,-3.553726,0
2012-04-09,sh.600982,9.7700,9.7700,9.6200,9.6200,9.7100,457857,4431876.0000,0.272534,1,-0.926900,18.818942,2.293924,1.629459,-3.520787,0
2012-04-10,sh.600982,9.5500,9.5900,9.3000,9.4900,9.6200,751359,7070550.0000,0.447237,1,-1.351400,18.564632,2.262925,1.607439,-3.473209,0
2012-04-11,sh.600982,9.4400,9.6400,9.3600,9.6300,9.4900,653803,6226120.0000,0.389168,1,1.475200,18.838504,2.296309,1.631153,-3.524447,0
2012-04-12,sh.600982,9.6500,9.9800,9.5600,9.8200,9.6300,1710181,16818855.0000,1.017965,1,1.973000,19.210188,2.341615,1.663335,-3.593985,0
2012-04-13,sh.600982,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,19.210188,2.341615,1.663335,-3.593985,0
2012-04-16,sh.600982,9.7800,9.8600,9.7000,9.7800,9.8200,655736,6429006.0000,0.390319,1,-0.407300,19.131939,2.332077,1.656560,-3.579345,0
2012-04-17,sh.600982,9.7900,9.8900,9.5500,9.5600,9.7800,869043,8399657.0000,0.517288,1,-2.249500,18.701568,2.279617,1.619296,-3.498828,0
2012-04-18,sh.600982,9.5700,9.7900,9.5700,9.7500,9.5600,843469,8178651.0000,0.502065,1,1.987400,18.859122,2.215754,1.437254,45.733552,0
2012-04-19,sh.600982,9.7500,9.8600,9.7500,9.8500,9.7500,943561,9272084.0000,0.561643,1,1.025600,19.052548,2.238480,1.451995,46.202614,0
2012-04-20,sh.600982,9.8500,9.9000,9.7700,9.8900,9.8500,987806,9720908.0000,0.587980,1,0.406100,19.129919,2.247570,1.457891,46.390239,0
2012-04-23,sh.600982,9.9100,9.9400,9.7700,9.8500,9.8900,832813,8214409.0000,0.495722,1,-0.404400,19.052548,2.238480,1.451995,46.202614,0
2012-04-24,sh.600982,9.7800,10.1800,9.5800,10.1600,9.8500,2181427,21565520.0000,1.298468,1,3.147200,19.652172,2.308929,1.497692,47.656707,0
2012-04-25,sh.600982,10.0900,10.3200,9.9800,10.1900,10.1600,1652474,16893102.0000,0.983615,1,0.295300,19.710200,2.315747,1.502114,47.797425,0
2012-04-26,sh.600982,10.2000,10.4000,10.0200,10.3600,10.1900,1791407,18271274.0000,1.066314,1,1.668300,20.039026,2.354381,1.527174,48.594831,0
2012-04-27,sh.600982,10.2800,10.5900,9.4800,10.4300,10.3600,2638972,27498970.0000,1.570817,1,0.675700,20.174424,2.370289,1.537493,48.923174,0
2012-05-02,sh.600982,10.5600,10.6000,10.3400,10.4900,10.4300,2469327,25852988.0000,1.469837,1,0.575300,20.290481,2.383924,1.546338,49.204612,0
2012-05-03,sh.600982,10.4400,10.5800,10.3900,10.4300,10.4900,1247674,13034136.0000,0.742663,1,-0.572000,20.174424,2.370289,1.537493,48.923174,0
2012-05-04,sh.600982,10.4500,10.4900,10.2600,10.3400,10.4300,1342664,13886100.0000,0.799205,1,-0.862900,20.000340,2.349835,1.524226,48.501018,0
2012-05-07,sh.600982,10.2800,10.4500,10.1100,10.4200,10.3400,952250,9843115.0000,0.566815,1,0.773700,20.155082,2.368016,1.536019,48.876268,0
2012-05-08,sh.600982,10.4700,10.4900,10.2900,10.3400,10.4200,768088,7951456.0000,0.457195,1,-0.767800,20.000340,2.349835,1.524226,48.501018,0
2012-05-09,sh.600982,10.3200,10.3800,10.1300,10.3500,10.3400,1038600,10651353.0000,0.618214,1,0.096700,20.019683,2.352108,1.525700,48.547925,0
2012-05-10,sh.600982,10.3900,10.4000,10.2100,10.3700,10.3500,716621,7394940.0000,0.426560,1,0.193200,20.058368,2.356653,1.528648,48.641737,0
2012-05-11,sh.600982,10.3100,10.3600,10.2100,10.2200,10.3700,491747,5051839.0000,0.292707,1,-1.446500,19.768228,2.322565,1.506537,47.938144,0
2012-05-14,sh.600982,10.1600,10.3200,10.1600,10.1700,10.2200,386950,3962065.0000,0.230327,1,-0.489200,19.671514,2.311202,1.499166,47.703613,0
2012-05-15,sh.600982,10.1000,10.2400,10.0700,10.1400,10.1700,462625,4677669.0000,0.275372,1,-0.295000,19.613486,2.304384,1.494744,47.562894,0
2012-05-16,sh.600982,10.1300,10.2000,10.0700,10.1000,10.1400,298660,3027450.0000,0.177774,1,-0.394500,19.536116,2.295294,1.488847,47.375269,0
2012-05-17,sh.600982,10.0900,10.2800,10.0900,10.2300,10.1000,501606,5119154.0000,0.298575,1,1.287100,19.787571,2.324837,1.508011,47.985050,0
2012-05-18,sh.600982,10.3200,10.4700,10.0900,10.4400,10.2300,996723,10248313.0000,0.593287,1,2.052800,20.193767,2.372561,1.538967,48.970081,0
2012-05-21,sh.600982,10.3200,10.4900,10.1600,10.3500,10.4400,702580,7271750.0000,0.418202,1,-0.862100,20.019683,2.352108,1.525700,48.547925,0
2012-05-22,sh.600982,10.4800,10.4900,10.3500,10.4400,10.3500,814668,8493394.0000,0.484921,1,0.869600,20.193767,2.372561,1.538967,48.970081,0
2012-05-23,sh.600982,10.1800,10.4500,10.1800,10.3800,10.4400,607805,6271662.0000,0.361789,1,-0.574700,20.077711,2.358926,1.530122,48.688643,0
2012-05-24,sh.600982,10.4800,10.4900,10.2100,10.4400,10.3800,870168,9018810.0000,0.517957,1,0.578000,20.193767,2.372561,1.538967,48.970081,0
2012-05-25,sh.600982,10.3900,10.3900,10.2300,10.3200,10.4400,482769,4981734.0000,0.287362,1,-1.149400,19.961655,2.345290,1.521278,48.407206,0
2012-05-28,sh.600982,10.3500,10.4200,10.1000,10.3200,10.3200,479268,4929727.0000,0.285279,1,0.000000,19.961655,2.345290,1.521278,48.407206,0
2012-05-29,sh.600982,10.4100,10.4600,10.1600,10.3900,10.3200,900523,9350874.0000,0.536026,1,0.678300,20.097054,2.361198,1.531597,48.735550,0
2012-05-30,sh.600982,10.4800,10.5400,10.4000,10.5100,10.3900,1244872,13050905.0000,0.740995,1,1.155000,20.329166,2.388469,1.549286,49.298424,0
2012-05-31,sh.600982,10.4500,10.4900,10.2300,10.4300,10.5100,558711,5809441.0000,0.332566,1,-0.761200,20.174424,2.370289,1.537493,48.923174,0
2012-06-01,sh.600982,10.4300,10.5200,10.3300,10.4100,10.4300,506014,5275335.0000,0.301199,1,-0.191800,20.135739,2.365743,1.534545,48.829362,0
