date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-15,sz.000622,5.0600,5.1200,4.8800,4.8800,5.1400,11334253,55914900.0000,5.725238,1,-5.058400,-77.693469,-11.101677,16.741618,-236.416265
2013-04-16,sz.000622,4.7300,4.7900,4.6400,4.7000,4.8800,9659869,45283740.0000,4.879461,1,-3.688531,-74.827727,-10.692189,16.124099,-227.695993
2013-04-17,sz.000622,4.7200,4.8200,4.6800,4.7600,4.7000,5118065,24319226.0000,2.585273,1,1.276600,-75.782974,-10.828685,16.329939,-230.602750
2013-04-18,sz.000622,4.6900,4.7700,4.6500,4.7000,4.7600,4248290,20031580.0000,2.145926,1,-1.260500,-74.827727,-10.692189,16.124099,-227.695993
2013-04-19,sz.000622,4.7000,4.9000,4.6700,4.8700,4.7000,8573746,41357440.0000,4.330831,1,3.617023,-77.534261,-11.078928,16.707312,-235.931805
2013-04-22,sz.000622,4.8200,4.8800,4.7900,4.8600,4.8700,6614900,31892198.0000,3.341365,1,-0.205300,-77.375053,-11.056178,16.673005,-235.447346
2013-04-23,sz.000622,4.8600,4.8700,4.6200,4.6400,4.8600,6364879,30099722.0000,3.215072,1,-4.526800,-73.872479,-10.555693,15.918260,-224.789236
2013-04-24,sz.000622,4.6500,4.7500,4.6500,4.7500,4.6400,5041743,23704540.0000,2.546721,1,2.370700,-75.623766,-10.805936,16.295632,-230.118291
2013-04-25,sz.000622,4.7300,4.8500,4.6800,4.7200,4.7500,6020313,28721826.0000,3.041023,1,-0.631600,-75.146142,-10.737688,16.192713,-228.664912
2013-04-26,sz.000622,4.8900,4.9200,4.7400,4.7700,4.7200,7837888,37884560.0000,3.959129,1,1.059326,341.556567,8.994301,16.188109,8.802544
2013-05-02,sz.000622,4.7000,4.7100,4.5400,4.6100,4.7700,5565923,25774200.0000,2.811498,1,-3.354300,330.099743,8.692606,15.645111,8.507281
2013-05-03,sz.000622,4.5800,4.7300,4.5800,4.6900,4.6100,4056692,18991768.0000,2.049145,1,1.735356,335.828155,8.843454,15.916610,8.654913
2013-05-06,sz.000622,4.6500,4.7200,4.6500,4.7000,4.6900,4084981,19173814.0000,2.063434,1,0.213200,336.544206,8.862310,15.950547,8.673367
2013-05-07,sz.000622,4.6900,4.7900,4.6500,4.7400,4.7000,5132242,24317884.0000,2.592434,1,0.851100,339.408412,8.937733,16.086297,8.747183
2013-05-08,sz.000622,4.7500,4.8400,4.6900,4.8000,4.7400,5796368,27609514.0000,2.927902,1,1.265800,343.704721,9.050869,16.289921,8.857906
2013-05-09,sz.000622,4.7800,4.8600,4.7300,4.8200,4.8000,5491801,26327672.0000,2.774057,1,0.416700,345.136824,9.088581,16.357795,8.894814
2013-05-10,sz.000622,4.8200,5.0000,4.8000,5.0000,4.8200,8446494,41395364.0000,4.266553,1,3.734400,358.025752,9.427989,16.968667,9.226986
2013-05-13,sz.000622,5.0400,5.1100,4.9100,5.0300,5.0000,7250700,36202140.0000,3.662525,1,0.600000,360.173906,9.484557,17.070479,9.282348
2013-05-14,sz.000622,5.0100,5.0100,4.8800,4.9000,5.0300,6052076,29775990.0000,3.057067,1,-2.584500,350.865236,9.239429,16.629294,9.042446
2013-05-15,sz.000622,4.9100,4.9600,4.8400,4.9400,4.9000,5462425,26789028.0000,2.759219,1,0.816300,353.729442,9.314853,16.765043,9.116262
2013-05-16,sz.000622,4.9100,5.0000,4.8700,5.0000,4.9400,6718508,33220296.0000,3.393700,1,1.214600,358.025752,9.427989,16.968667,9.226986
2013-05-17,sz.000622,5.0000,5.0300,4.9200,4.9700,5.0000,6630710,32969456.0000,3.349351,1,-0.600000,355.877597,9.371421,16.866855,9.171624
2013-05-20,sz.000622,4.9500,4.9700,4.8600,4.9000,4.9700,7779123,38206388.0000,3.929445,1,-1.408500,350.865236,9.239429,16.629294,9.042446
2013-05-21,sz.000622,4.8700,4.9500,4.8600,4.9200,4.9000,7045164,34605284.0000,3.558703,1,0.408163,352.297339,9.277141,16.697169,9.079354
2013-05-22,sz.000622,4.9100,4.9800,4.8700,4.9800,4.9200,6914782,33994272.0000,3.492843,1,1.219500,356.593649,9.390277,16.900793,9.190078
2013-05-23,sz.000622,4.9800,4.9800,4.9800,4.9800,4.9800,0,0.0000,,0,0.000000,356.593649,9.390277,16.900793,9.190078
2013-05-24,sz.000622,5.1000,5.4800,5.0200,5.4800,4.9800,24556361,131075320.0000,12.404082,1,10.040200,392.396224,10.333076,18.597660,10.112776
2013-05-27,sz.000622,5.9000,6.0300,5.6600,6.0300,5.4800,57353324,335924480.0000,28.970715,1,10.036500,431.779056,11.370155,20.464213,11.127745
2013-05-28,sz.000622,6.0700,6.6300,6.0000,6.6300,6.0300,61428273,395263616.0000,31.029082,1,9.950200,474.742146,12.501513,22.500453,12.234983
2013-05-29,sz.000622,6.5500,6.8400,6.3000,6.5100,6.6300,49829145,324960192.0000,25.170048,1,-1.810000,466.149528,12.275242,22.093205,12.013535
2013-05-30,sz.000622,6.4000,6.4700,6.3100,6.4200,6.5100,25792775,164867936.0000,13.028628,1,-1.382500,459.705065,12.105538,21.787769,11.847450
2013-05-31,sz.000622,6.3900,6.5000,5.9200,5.9800,6.4200,35545161,219634368.0000,17.954822,1,-6.853583,428.198799,11.275875,20.294526,11.035475
2013-06-03,sz.000622,5.9800,6.0500,5.8600,5.9600,5.9800,18735294,111656952.0000,9.463704,1,-0.334400,426.766696,11.238163,20.226652,10.998567
2013-06-04,sz.000622,5.9100,6.1100,5.8500,5.9000,5.9600,21291047,127423720.0000,10.754684,1,-1.006700,422.470387,11.125027,20.023028,10.887843
2013-06-05,sz.000622,5.9000,6.0300,5.7600,6.0100,5.9000,17162960,101690088.0000,8.669475,1,1.864400,430.346953,11.332443,20.396338,11.090837
2013-06-06,sz.000622,6.0300,6.0700,5.7200,5.7200,6.0100,15292393,89668624.0000,7.724601,1,-4.825300,409.581460,10.785619,19.412156,10.555672
2013-06-07,sz.000622,5.6400,5.7200,5.3300,5.4300,5.7200,17431847,96642704.0000,8.805297,1,-5.069900,388.815966,10.238796,18.427973,10.020507
2013-06-13,sz.000622,5.3400,5.3500,5.0300,5.2500,5.4300,12371797,64149108.0000,6.249329,1,-3.314900,375.927039,9.899388,17.817101,9.688335
2013-06-14,sz.000622,5.3100,5.4600,5.2200,5.3700,5.2500,11296012,60347472.0000,5.705921,1,2.285700,384.519657,10.125660,18.224349,9.909783
2013-06-17,sz.000622,5.3000,5.4600,5.2400,5.4200,5.3700,12363161,66214656.0000,6.244967,1,0.931100,388.099915,10.219940,18.394036,10.002053
2013-06-18,sz.000622,5.3500,5.7000,5.2300,5.6700,5.4200,24350256,134338240.0000,12.299973,1,4.612500,406.001202,10.691339,19.242469,10.463402
2013-06-19,sz.000622,5.4700,5.5600,5.3600,5.5200,5.6700,15232994,83219448.0000,7.694597,1,-2.645500,395.260430,10.408500,18.733409,10.186592
2013-06-20,sz.000622,5.4000,5.4400,5.0800,5.1100,5.5200,12604684,66680940.0000,6.366967,1,-7.427500,365.902318,9.635405,17.341978,9.429979
2013-06-21,sz.000622,4.9800,4.9900,4.8100,4.9200,5.1100,10249588,50410084.0000,5.177344,1,-3.718200,352.297339,9.277141,16.697169,9.079354
2013-06-24,sz.000622,4.8900,4.9300,4.4300,4.4300,4.9200,11918610,55243112.0000,6.020412,1,-9.959300,317.210816,8.353198,15.034239,8.175109
2013-06-25,sz.000622,4.3200,4.4500,3.9900,4.2700,4.4300,14088268,59362768.0000,7.116365,1,-3.611700,305.753992,8.051503,14.491242,7.879846
2013-06-26,sz.000622,4.2900,4.4100,4.2200,4.3600,4.2700,8631879,37382364.0000,4.360195,1,2.107700,312.198455,8.221206,14.796678,8.045932
2013-06-27,sz.000622,4.3700,4.6900,4.3400,4.3500,4.3600,14415444,64773236.0000,7.281631,1,-0.229400,311.482404,8.202350,14.762741,8.027478
2013-06-28,sz.000622,4.2200,4.3800,4.0900,4.2400,4.3500,8882616,37727896.0000,4.486850,1,-2.528700,303.605837,7.994935,14.389430,7.824484
2013-07-01,sz.000622,4.1700,4.3300,4.1600,4.3200,4.2400,6135897,26143244.0000,3.099407,1,1.886800,309.334249,8.145782,14.660929,7.972116
2013-07-02,sz.000622,4.3700,4.3700,4.2600,4.3400,4.3200,6713401,28991528.0000,3.391120,1,0.463000,310.766352,8.183494,14.728803,8.009024
2013-07-03,sz.000622,4.3200,4.3300,4.0900,4.1900,4.3400,8286146,34782020.0000,4.185556,1,-3.456200,300.025580,7.900655,14.219743,7.732214
2013-07-04,sz.000622,4.1500,4.3600,4.1200,4.2700,4.1900,7510372,31988068.0000,3.793692,1,1.909300,305.753992,8.051503,14.491242,7.879846
2013-07-05,sz.000622,4.2600,4.4100,4.2600,4.3300,4.2700,8642091,37519472.0000,4.365354,1,1.405200,310.050301,8.164638,14.694866,7.990570
2013-07-08,sz.000622,4.2600,4.2600,4.0500,4.0800,4.3300,7924321,32581672.0000,4.002789,1,-5.773700,292.149013,7.693239,13.846433,7.529220
2013-07-09,sz.000622,4.1000,4.1700,4.0600,4.1300,4.0800,3290080,13546738.0000,1.661908,1,1.225500,295.729271,7.787519,14.016119,7.621490
2013-07-10,sz.000622,4.1200,4.3300,4.1100,4.2900,4.1300,7010408,29582352.0000,3.541147,1,3.874100,307.186095,8.089214,14.559117,7.916754
2013-07-11,sz.000622,4.2700,4.5500,4.2600,4.4200,4.2900,12405650,54994080.0000,6.266429,1,3.030300,316.494764,8.334342,15.000302,8.156655
2013-07-12,sz.000622,4.4300,4.6300,4.3800,4.3900,4.4200,13664432,61460296.0000,6.902274,1,-0.678700,314.346610,8.277774,14.898490,8.101294
2013-07-15,sz.000622,4.3200,4.5300,4.3000,4.5100,4.3900,9332583,41373568.0000,4.714140,1,2.733500,322.939228,8.504046,15.305738,8.322741
2013-07-16,sz.000622,4.4600,4.7500,4.4600,4.6400,4.5100,11505869,52963216.0000,5.811926,1,2.882500,332.247897,8.749174,15.746923,8.562643
2013-07-17,sz.000622,4.6400,4.6400,4.4400,4.4500,4.6400,10200268,46180544.0000,5.152431,1,-4.094800,318.642919,8.390910,15.102114,8.212017
2013-07-18,sz.000622,4.4100,4.5400,4.4100,4.4600,4.4500,5835055,26165702.0000,2.947444,1,0.224700,319.358970,8.409766,15.136051,8.230471
2013-07-19,sz.000622,4.4500,4.5000,4.1000,4.1000,4.4600,10041789,42901284.0000,5.072379,1,-8.071700,293.581116,7.730951,13.914307,7.566128
2013-07-22,sz.000622,4.0400,4.1800,4.0400,4.1700,4.1000,4934960,20288768.0000,2.492782,1,1.707300,298.593477,7.862943,14.151869,7.695306
2013-07-23,sz.000622,4.1400,4.3500,4.1400,4.3400,4.1700,7265411,31031198.0000,3.669956,1,4.076700,310.766352,8.183494,14.728803,8.009024
2013-07-24,sz.000622,4.3300,4.3900,4.1800,4.3100,4.3400,8102399,34733916.0000,4.092741,1,-0.691200,308.618198,8.126926,14.626991,7.953662
2013-07-25,sz.000622,4.2800,4.3200,4.1600,4.1700,4.3100,5201368,21951556.0000,2.627352,1,-3.248300,298.593477,7.862943,14.151869,7.695306
2013-07-26,sz.000622,4.1700,4.2200,4.1300,4.1700,4.1700,2435949,10175777.0000,1.230464,1,0.000000,298.593477,7.862943,14.151869,7.695306
2013-07-29,sz.000622,4.2000,4.2100,4.0300,4.0500,4.1700,5651369,23178786.0000,2.854659,1,-2.877700,290.000859,7.636671,13.744621,7.473858
2013-07-30,sz.000622,4.0500,4.1300,4.0000,4.0400,4.0500,3788509,15379462.0000,1.913678,1,-0.246900,289.284807,7.617815,13.710683,7.455405
2013-07-31,sz.000622,4.0700,4.1400,4.0400,4.0700,4.0400,4516377,18378972.0000,2.281344,1,0.742600,291.432962,7.674383,13.812495,7.510766
2013-08-01,sz.000622,4.0600,4.1600,4.0200,4.1400,4.0700,5258423,21645684.0000,2.656172,1,1.719900,296.445322,7.806375,14.050057,7.639944
2013-08-02,sz.000622,4.1600,4.2000,4.1200,4.1200,4.1400,4561404,18979352.0000,2.304088,1,-0.483100,295.013219,7.768663,13.982182,7.603036
2013-08-05,sz.000622,4.1500,4.2100,4.1200,4.2000,4.1200,4039551,16838712.0000,2.040486,1,1.941700,300.741631,7.919511,14.253681,7.750668
2013-08-06,sz.000622,4.1900,4.3200,4.1400,4.3000,4.2000,6738231,28521400.0000,3.403663,1,2.381000,307.902146,8.108070,14.593054,7.935208
2013-08-07,sz.000622,4.2600,4.4800,4.1900,4.3200,4.3000,11081214,47915720.0000,5.597421,1,0.465100,309.334249,8.145782,14.660929,7.972116
2013-08-08,sz.000622,4.2600,4.3000,4.2000,4.2500,4.3200,4994375,21240660.0000,2.522794,1,-1.620400,304.321889,8.013791,14.423367,7.842938
2013-08-09,sz.000622,4.2400,4.3600,4.2100,4.3100,4.2500,7384148,31671394.0000,3.729933,1,1.411800,308.618198,8.126926,14.626991,7.953662
2013-08-12,sz.000622,4.3200,4.4000,4.2900,4.3900,4.3100,7330597,31918960.0000,3.702883,1,1.856100,314.346610,8.277774,14.898490,8.101294
2013-08-13,sz.000622,4.4300,4.5700,4.4300,4.4400,4.3900,9209244,41288880.0000,4.651838,1,1.139000,317.926867,8.372054,15.068177,8.193563
2013-08-14,sz.000622,4.4500,4.5500,4.3500,4.4100,4.4400,8376347,37273100.0000,4.231119,1,-0.675700,315.778713,8.315486,14.966365,8.138201
2013-08-15,sz.000622,4.3800,4.3900,4.2500,4.2600,4.4100,5955195,25761780.0000,3.008130,1,-3.401400,305.037940,8.032647,14.457305,7.861392
2013-08-16,sz.000622,4.2200,4.3500,4.1900,4.2000,4.2600,6329039,26940586.0000,3.196969,1,-1.408500,300.741631,7.919511,14.253681,7.750668
2013-08-19,sz.000622,4.1600,4.2700,4.1000,4.2400,4.2000,4962878,20812396.0000,2.506884,1,0.952400,303.605837,7.994935,14.389430,7.824484
2013-08-20,sz.000622,4.2100,4.2800,4.1400,4.1600,4.2400,5324729,22427496.0000,2.689665,1,-1.886800,297.877425,7.844087,14.117931,7.676852
2013-08-21,sz.000622,4.1500,4.2100,4.1300,4.1900,4.1600,2721174,11364650.0000,1.374539,1,0.721200,300.025580,7.900655,14.219743,7.732214
2013-08-22,sz.000622,4.1800,4.3700,4.1800,4.2800,4.1900,8083497,34789420.0000,4.083193,1,2.148000,306.470043,8.070358,14.525179,7.898300
2013-08-23,sz.000622,4.3100,4.3100,4.1500,4.2100,4.2800,4578024,19338294.0000,2.312484,1,-1.635500,301.457683,7.938367,14.287618,7.769122
2013-08-26,sz.000622,4.2400,4.3500,4.2400,4.3000,4.2100,4265955,18347704.0000,2.154849,1,2.137800,307.902146,8.108070,14.593054,7.935208
2013-08-27,sz.000622,4.3000,4.4500,4.2700,4.3700,4.3000,6733414,29411576.0000,3.401229,1,1.627900,312.914507,8.240062,14.830615,8.064386
2013-08-28,sz.000622,4.3400,4.3400,4.2400,4.2700,4.3700,7024615,30071300.0000,3.548323,1,-2.288300,305.753992,8.051503,14.491242,7.879846
2013-08-29,sz.000622,4.2500,4.4800,4.2100,4.3200,4.2700,13650393,59548380.0000,6.895183,1,1.171000,340.575689,8.282753,16.564527,8.334947
2013-08-30,sz.000622,4.2800,4.5600,4.2600,4.4300,4.3200,15425763,68491456.0000,7.791970,1,2.546300,349.247755,8.493656,16.986309,8.547180
2013-09-02,sz.000622,4.4100,4.4500,4.2500,4.3800,4.4300,8015726,34689876.0000,4.048960,1,-1.128700,345.305907,8.397791,16.794590,8.450711
2013-09-03,sz.000622,4.3900,4.5500,4.3400,4.4900,4.3800,10066098,45042568.0000,5.084658,1,2.511400,353.977973,8.608695,17.216372,8.662943
2013-09-04,sz.000622,4.4900,4.5300,4.4100,4.4500,4.4900,7295820,32520908.0000,3.685316,1,-0.890900,350.824495,8.532002,17.062997,8.585768
2013-09-05,sz.000622,4.4600,4.4600,4.3300,4.3400,4.4500,6648470,29104188.0000,3.358322,1,-2.471900,342.152429,8.321099,16.641215,8.373535
2013-09-06,sz.000622,4.3300,4.3700,4.2900,4.3700,4.3400,5426180,23541232.0000,2.740910,1,0.691200,344.517538,8.378618,16.756247,8.431417
2013-09-09,sz.000622,4.3500,4.4400,4.3200,4.4100,4.3700,5306187,23335768.0000,2.680299,1,0.915300,347.671016,8.455310,16.909622,8.508592
2013-09-10,sz.000622,4.4100,4.5900,4.3800,4.4700,4.4100,11584886,52002860.0000,5.851839,1,1.360500,352.401234,8.570349,17.139685,8.624355
2013-09-11,sz.000622,4.4600,4.5500,4.4300,4.4600,4.4700,8348154,37447483.0000,4.216878,1,-0.223700,351.612864,8.551176,17.101341,8.605061
2013-09-12,sz.000622,4.5400,4.9100,4.5100,4.9100,4.4600,7707593,36808073.0000,3.893314,1,10.089700,387.089499,9.413962,18.826812,9.473285
2013-09-13,sz.000622,5.1400,5.4000,4.9500,5.0100,4.9100,41857102,217632114.0000,21.143154,1,2.036700,394.973195,9.605693,19.210251,9.666224
2013-09-16,sz.000622,4.9000,4.9000,4.5800,4.8000,5.0100,17494530,83339778.0000,8.836960,1,-4.191600,378.417433,9.203059,18.405031,9.261053
2013-09-17,sz.000622,4.7200,4.7900,4.6100,4.6400,4.8000,11526591,53818402.0000,5.822393,1,-3.333300,365.803518,8.896290,17.791529,8.952351
2013-09-18,sz.000622,4.6200,4.6900,4.5200,4.6600,4.6400,7148815,32956925.0000,3.611060,1,0.431000,367.380257,8.934636,17.868217,8.990939
2013-09-23,sz.000622,4.6800,4.7900,4.6000,4.7200,4.6600,8554996,40308930.0000,4.321360,1,1.287600,372.110475,9.049675,18.098280,9.106702
2013-09-24,sz.000622,4.7000,4.7200,4.5800,4.6300,4.7200,8971345,41506442.0000,4.531669,1,-1.906800,365.015148,8.877117,17.753186,8.933057
2013-09-25,sz.000622,4.6000,4.6500,4.5400,4.5500,4.6300,6536961,30027495.0000,3.301996,1,-1.727900,358.708191,8.723733,17.446435,8.778706
2013-09-26,sz.000622,4.5800,4.6800,4.5200,4.6100,4.5500,8946267,41376163.0000,4.519001,1,1.318700,363.438409,8.838771,17.676498,8.894469
2013-09-27,sz.000622,4.6500,4.6500,4.5400,4.6400,4.6100,6072332,27989305.0000,3.067299,1,0.650800,365.803518,8.896290,17.791529,8.952351
2013-09-30,sz.000622,4.6400,4.8400,4.6200,4.7500,4.6400,9584174,45362674.0000,4.841225,1,2.370700,374.475584,9.107194,18.213311,9.164583
2013-10-08,sz.000622,4.7000,4.7500,4.6300,4.7500,4.7500,6156009,28855453.0000,3.109567,1,0.000000,374.475584,9.107194,18.213311,9.164583
2013-10-09,sz.000622,4.7600,4.8400,4.7000,4.7300,4.7500,6298267,29995965.0000,3.181425,1,-0.421100,372.898845,9.068848,18.136624,9.125996
2013-10-10,sz.000622,4.7300,4.7300,4.5600,4.5700,4.7300,7753552,35946203.0000,3.916529,1,-3.382700,360.284931,8.762079,17.523123,8.817294
2013-10-11,sz.000622,4.6800,4.6900,4.6100,4.6600,4.5700,5669876,26355811.0000,2.864008,1,1.969400,367.380257,8.934636,17.868217,8.990939
2013-10-14,sz.000622,4.6200,4.6600,4.5600,4.6500,4.6600,5176993,23864268.0000,2.615039,1,-0.214600,366.591888,8.915463,17.829873,8.971645
2013-10-15,sz.000622,4.6500,4.6600,4.5700,4.5800,4.6500,4335044,19929287.0000,2.189748,1,-1.505400,361.073300,8.781252,17.561467,8.836588
2013-10-16,sz.000622,4.5700,4.6700,4.5600,4.6000,4.5800,7509780,34767083.0000,3.793393,1,0.436700,362.650040,8.819598,17.638154,8.875176
2013-10-17,sz.000622,4.5700,4.6100,4.2800,4.3300,4.6000,12441681,55113552.0000,6.284629,1,-5.869600,341.364059,8.301926,16.602871,8.354241
2013-10-18,sz.000622,4.3100,4.3100,4.1700,4.2500,4.3300,5945716,25237439.0000,3.003342,1,-1.847600,335.057102,8.148542,16.296121,8.199890
2013-10-21,sz.000622,4.2500,4.3000,4.2300,4.3000,4.2500,4489867,19168798.0000,2.267953,1,1.176500,338.998950,8.244407,16.487840,8.296360
2013-10-22,sz.000622,4.3000,4.3000,4.2400,4.2600,4.3000,4187210,17848020.0000,2.115073,1,-0.930200,335.845471,8.167715,16.334465,8.219184
2013-10-23,sz.000622,4.2600,4.2800,4.1300,4.2800,4.2600,5118478,21533312.0000,2.585482,1,0.469500,337.422211,8.206061,16.411152,8.257772
2013-10-24,sz.000622,4.2200,4.3100,4.2000,4.2500,4.2800,3735209,15928393.0000,1.886755,1,-0.700900,335.057102,8.148542,16.296121,8.199890
2013-10-25,sz.000622,4.2300,4.2900,4.1700,4.2000,4.2500,2388137,10059069.0000,1.206313,1,-1.176500,331.115253,8.052677,16.104402,8.103421
2013-10-28,sz.000622,4.2100,4.2100,4.0500,4.0800,4.2000,3713996,15290971.0000,1.876040,1,-2.857100,321.654818,7.822600,15.644276,7.871895
2013-10-29,sz.000622,4.1300,4.1300,3.7800,3.9300,4.0800,5900679,23266233.0000,2.980593,1,-3.676500,309.829273,7.535004,15.069119,7.582487
2013-10-30,sz.000622,3.9200,4.1500,3.9000,4.1200,3.9300,5067227,20470511.0000,2.559593,1,4.834600,564.054896,7.989475,16.928858,8.325154
2013-10-31,sz.000622,4.0000,4.1100,3.9900,4.0900,4.1200,3772337,15204419.0000,1.905509,1,-0.728200,559.947700,7.931299,16.805589,8.264534
2013-11-01,sz.000622,4.0600,4.0900,4.0200,4.0600,4.0900,1478610,5995449.0000,0.746886,1,-0.733500,555.840504,7.873123,16.682321,8.203914
2013-11-04,sz.000622,4.0700,4.0900,4.0300,4.0600,4.0600,1496321,6063336.0000,0.755832,1,0.000000,555.840504,7.873123,16.682321,8.203914
2013-11-05,sz.000622,4.0700,4.0800,4.0100,4.0600,4.0600,1760576,7121692.0000,0.889315,1,0.000000,555.840504,7.873123,16.682321,8.203914
2013-11-06,sz.000622,4.0700,4.0800,4.0200,4.0200,4.0600,2240059,9069064.0000,1.131514,1,-0.985200,550.364243,7.795555,16.517963,8.123087
2013-11-07,sz.000622,4.0000,4.0200,3.9200,3.9400,4.0200,2105291,8375964.0000,1.063439,1,-1.990000,539.411721,7.640420,16.189247,7.961433
2013-11-08,sz.000622,3.9200,3.9500,3.8200,3.9000,3.9400,1964923,7632175.0000,0.992536,1,-1.015200,533.935459,7.562852,16.024890,7.880607
2013-11-11,sz.000622,3.8800,3.9400,3.8700,3.9300,3.9000,1251059,4886699.0000,0.631944,1,0.769200,538.042655,7.621028,16.148158,7.941227
2013-11-12,sz.000622,3.9400,4.0800,3.9400,4.0000,3.9300,2438468,9808944.0000,1.231736,1,1.781200,547.626112,7.756771,16.435784,8.082674
2013-11-13,sz.000622,3.9900,4.0600,3.9600,3.9800,4.0000,2142728,8560571.0000,1.082350,1,-0.500000,544.887982,7.717988,16.353605,8.042260
2013-11-14,sz.000622,3.9500,4.0600,3.9200,4.0500,3.9800,2547533,10188943.0000,1.286828,1,1.758800,554.471439,7.853731,16.641231,8.183707
2013-11-15,sz.000622,4.0200,4.1100,4.0200,4.1100,4.0500,3611276,14759989.0000,1.824153,1,1.481500,562.685830,7.970083,16.887768,8.304947
2013-11-18,sz.000622,4.1100,4.1800,4.0900,4.1700,4.1100,3515895,14493120.0000,1.775974,1,1.459900,570.900222,8.086434,17.134305,8.426187
2013-11-19,sz.000622,4.1500,4.2700,4.0900,4.2200,4.1700,6724563,28219376.0000,3.396759,1,1.199000,577.745548,8.183394,17.339752,8.527221
2013-11-20,sz.000622,4.1900,4.2500,4.1700,4.2200,4.2200,4144805,17429383.0000,2.093653,1,0.000000,577.745548,8.183394,17.339752,8.527221
2013-11-21,sz.000622,4.2200,4.2200,4.1000,4.1400,4.2200,4326143,17921598.0000,2.185252,1,-1.895700,566.793026,8.028258,17.011037,8.365567
2013-11-22,sz.000622,4.1400,4.1800,4.1000,4.1300,4.1400,1700618,7032554.0000,0.859028,1,-0.241500,565.423961,8.008866,16.969947,8.345360
2013-11-25,sz.000622,4.1000,4.1500,4.0800,4.0900,4.1300,2291098,9434982.0000,1.157296,1,-0.968500,559.947700,7.931299,16.805589,8.264534
2013-11-26,sz.000622,4.1100,4.2000,4.0800,4.1800,4.0900,4575437,18980413.0000,2.311177,1,2.200500,572.269287,8.105826,17.175394,8.446394
2013-11-27,sz.000622,4.2400,4.2400,4.1100,4.1600,4.1800,2934159,12184928.0000,1.482123,1,-0.478500,569.531157,8.067042,17.093216,8.405980
2013-11-28,sz.000622,4.1500,4.1900,4.1400,4.1600,4.1600,2767260,11546103.0000,1.397818,1,0.000000,569.531157,8.067042,17.093216,8.405980
2013-11-29,sz.000622,4.1600,4.2300,4.1500,4.2000,4.1600,2799663,11721250.0000,1.414185,1,0.961500,575.007418,8.144610,17.257573,8.486807
2013-12-02,sz.000622,4.0800,4.1200,3.9000,3.9800,4.2000,6058811,24217547.0000,3.060469,1,-5.238100,544.887982,7.717988,16.353605,8.042260
2013-12-03,sz.000622,3.9000,4.0000,3.9000,4.0000,3.9800,2761012,10883237.0000,1.394662,1,0.502500,547.626112,7.756771,16.435784,8.082674
2013-12-04,sz.000622,3.9900,4.0700,3.9800,4.0200,4.0000,3406322,13734477.0000,1.720625,1,0.500000,550.364243,7.795555,16.517963,8.123087
2013-12-05,sz.000622,4.0200,4.1300,3.9900,4.0900,4.0200,5077078,20703270.0000,2.564569,1,1.741300,559.947700,7.931299,16.805589,8.264534
2013-12-06,sz.000622,4.0800,4.1100,4.0600,4.0900,4.0900,2257455,9221327.0000,1.140302,1,0.000000,559.947700,7.931299,16.805589,8.264534
2013-12-09,sz.000622,4.0800,4.1100,4.0700,4.0800,4.0900,2083221,8515838.0000,1.052291,1,-0.244500,558.578634,7.911907,16.764500,8.244327
2013-12-10,sz.000622,4.0400,4.1000,4.0400,4.1000,4.0800,1932096,7880840.0000,0.975954,1,0.490200,561.316765,7.950691,16.846679,8.284740
2013-12-11,sz.000622,4.0800,4.0900,4.0300,4.0600,4.1000,3093476,12538300.0000,1.562598,1,-0.975600,555.840504,7.873123,16.682321,8.203914
2013-12-12,sz.000622,4.0300,4.0800,4.0300,4.0600,4.0600,1460501,5923623.0000,0.737739,1,0.000000,555.840504,7.873123,16.682321,8.203914
2013-12-13,sz.000622,4.0400,4.0800,4.0300,4.0600,4.0600,1815672,7368659.0000,0.917145,1,0.000000,555.840504,7.873123,16.682321,8.203914
2013-12-16,sz.000622,4.0400,4.0600,3.9600,3.9700,4.0600,2245996,8962622.0000,1.134513,1,-2.216700,543.518916,7.698596,16.312516,8.022053
2013-12-17,sz.000622,3.9700,4.0000,3.9400,3.9700,3.9700,2492129,9878131.0000,1.258842,1,0.000000,543.518916,7.698596,16.312516,8.022053
2013-12-18,sz.000622,3.9800,3.9900,3.9400,3.9400,3.9700,1200008,4757820.0000,0.606156,1,-0.755700,539.411721,7.640420,16.189247,7.961433
2013-12-19,sz.000622,3.9600,3.9700,3.9100,3.9100,3.9400,1399161,5502684.0000,0.706754,1,-0.761400,535.304525,7.582244,16.065979,7.900813
2013-12-20,sz.000622,3.9200,3.9800,3.8800,3.9100,3.9100,1869361,7346227.0000,0.944265,1,0.000000,535.304525,7.582244,16.065979,7.900813
2013-12-23,sz.000622,3.9100,3.9800,3.9100,3.9100,3.9100,1363303,5357849.0000,0.688641,1,0.000000,535.304525,7.582244,16.065979,7.900813
