date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-16,sz.000400,9.8000,9.9200,9.6500,9.8000,9.7500,2320217,22760182.5600,1.195130,1,0.510000,21.379071,2.059802,2.290324,65.872955
2004-11-17,sz.000400,9.8000,9.8200,9.5800,9.6600,9.8000,656864,6356140.4000,0.338347,1,-1.430000,21.073656,2.030376,2.257605,64.931913
2004-11-18,sz.000400,9.6500,9.9700,9.6500,9.9500,9.6600,1382841,13569229.3000,0.712293,1,3.000000,21.706302,2.091330,2.325380,66.881215
2004-11-19,sz.000400,9.9200,9.9700,9.7600,9.8700,9.9500,605670,5971338.3000,0.311977,1,-0.800000,21.531779,2.074515,2.306684,66.343477
2004-11-22,sz.000400,9.8700,9.8700,9.7600,9.7800,9.8700,678786,6644072.1600,0.349639,1,-0.910000,21.335440,2.055599,2.285650,65.738521
2004-11-23,sz.000400,9.7900,9.8300,9.7300,9.7600,9.7800,697249,6803467.2600,0.359149,1,-0.200000,21.291810,2.051395,2.280976,65.604086
2004-11-24,sz.000400,9.7200,9.7800,9.5800,9.6200,9.7600,435810,4212281.1800,0.224483,1,-1.430000,20.986394,2.021969,2.248257,64.663044
2004-11-25,sz.000400,9.7400,9.7400,9.5500,9.6900,9.6200,465566,4494911.4000,0.239810,1,0.730000,21.139102,2.036682,2.264616,65.133565
2004-11-26,sz.000400,9.5600,9.7500,9.5600,9.7100,9.6900,260825,2524705.7600,0.134349,1,0.210000,21.182733,2.040886,2.269290,65.268000
2004-11-29,sz.000400,9.7000,9.7000,9.5500,9.5600,9.7100,244343,2345535.7000,0.125860,1,-1.540000,20.855502,2.009358,2.234234,64.259740
2004-11-30,sz.000400,9.5800,9.6300,9.3900,9.5900,9.5600,704630,6689237.5800,0.362951,1,0.310000,20.920948,2.015664,2.241246,64.461392
2004-12-01,sz.000400,9.5700,9.5700,9.4000,9.4100,9.5900,192256,1813531.1500,0.099030,1,-1.880000,20.528271,1.977830,2.199178,63.251481
2004-12-02,sz.000400,9.4100,9.4400,9.3000,9.4000,9.4100,302301,2833490.5900,0.155713,1,-0.110000,20.506456,1.975729,2.196841,63.184263
2004-12-03,sz.000400,9.4000,9.5000,9.3500,9.3900,9.4000,303951,2861459.1600,0.156563,1,-0.110000,20.484641,1.973627,2.194504,63.117046
2004-12-06,sz.000400,9.4700,9.4800,9.3300,9.3500,9.3900,318134,2975659.2900,0.163869,1,-0.430000,20.397379,1.965219,2.185156,62.848177
2004-12-07,sz.000400,9.3500,9.3900,9.2700,9.3000,9.3500,529145,4934883.2300,0.272559,1,-0.530000,20.288302,1.954710,2.173471,62.512090
2004-12-08,sz.000400,9.3100,9.5000,9.3100,9.4200,9.3000,1077265,10108301.2400,0.554893,1,1.290000,20.550087,1.979932,2.201516,63.318698
2004-12-09,sz.000400,9.4500,9.6000,9.3100,9.4500,9.4200,1002868,9495066.9200,0.516571,1,0.320000,20.615533,1.986238,2.208527,63.520350
2004-12-10,sz.000400,9.4500,9.5000,9.2500,9.2600,9.4500,840390,7824950.2200,0.432880,1,-2.010000,20.201041,1.946303,2.164123,62.243221
2004-12-13,sz.000400,9.2600,9.2600,9.0400,9.1600,9.2600,587096,5372922.4000,0.302410,1,-1.080000,19.982887,1.925285,2.140752,61.571048
2004-12-14,sz.000400,9.1600,9.1600,8.9000,8.9300,9.1600,1565790,14079468.6000,0.806529,1,-2.510000,19.481133,1.876942,2.086999,60.025050
2004-12-15,sz.000400,8.9500,9.0700,8.8800,9.0500,8.9300,1670517,14932367.3800,0.860473,1,1.340000,19.742918,1.902164,2.115044,60.831658
2004-12-16,sz.000400,8.9900,9.1000,8.9600,9.1000,9.0500,600360,5422923.8400,0.309242,1,0.550000,19.851995,1.912673,2.126729,61.167744
2004-12-17,sz.000400,9.0600,9.1200,8.9800,9.0000,9.1000,740273,6696668.2000,0.381310,1,-1.100000,19.633841,1.891655,2.103359,60.495571
2004-12-20,sz.000400,8.9000,8.9400,8.8700,8.8800,9.0000,683250,6079785.4600,0.351938,1,-1.330000,19.372056,1.866433,2.075314,59.688964
2004-12-21,sz.000400,8.8000,8.9900,8.8000,8.8800,8.8800,533309,4752135.8200,0.274704,1,0.000000,19.372056,1.866433,2.075314,59.688964
2004-12-22,sz.000400,9.0500,9.1600,8.8600,9.0700,8.8800,1947166,17517271.3800,1.002973,1,2.140000,19.786548,1.906368,2.119718,60.966092
2004-12-23,sz.000400,9.0700,9.0800,8.8500,8.9000,9.0700,904979,8068868.8000,0.466149,1,-1.870000,19.415687,1.870637,2.079988,59.823398
2004-12-24,sz.000400,8.9400,8.9700,8.8300,8.8500,8.9000,570031,5051256.0400,0.293620,1,-0.560000,19.306610,1.860128,2.068303,59.487312
2004-12-27,sz.000400,8.8300,8.8500,8.7500,8.8000,8.8500,548869,4837597.3900,0.282719,1,-0.560000,19.197533,1.849618,2.056618,59.151225
2004-12-28,sz.000400,8.8000,8.8900,8.5800,8.5900,8.8000,1208912,10433369.2000,0.622703,1,-2.390000,18.739410,1.805480,2.007539,57.739662
2004-12-29,sz.000400,8.5300,8.6600,8.5200,8.6200,8.5900,426666,3676324.9400,0.219773,1,0.350000,18.804856,1.811785,2.014550,57.941314
2004-12-30,sz.000400,8.6200,8.6900,8.5400,8.6000,8.6200,532591,4576969.0200,0.274334,1,-0.230000,18.761226,1.807582,2.009876,57.806879
2004-12-31,sz.000400,8.6100,8.7300,8.6000,8.6500,8.6000,211962,1829714.8900,0.109180,1,0.580000,18.870303,1.818091,2.021562,58.142966
2005-01-04,sz.000400,8.6000,8.6000,8.4500,8.5600,8.6500,366874,3120499.9400,0.188975,1,-1.040000,18.673964,1.799174,2.000528,57.538010
2005-01-05,sz.000400,8.5500,8.6400,8.5100,8.6200,8.5600,414099,3549931.4400,0.213300,1,0.700000,18.804856,1.811785,2.014550,57.941314
2005-01-06,sz.000400,8.5600,8.6400,8.5300,8.5800,8.6200,296300,2535154.0000,0.152622,1,-0.460000,18.717595,1.803378,2.005202,57.672445
2005-01-07,sz.000400,8.4100,8.8200,8.4100,8.7100,8.5800,307243,2673915.0300,0.158259,1,1.520000,19.001195,1.830702,2.035584,58.546270
2005-01-10,sz.000400,8.6200,8.7600,8.6100,8.7200,8.7100,514551,4483636.4800,0.265042,1,0.110000,19.023010,1.832804,2.037921,58.613487
2005-01-11,sz.000400,8.7200,8.8200,8.7200,8.8100,8.7200,337003,2961079.5400,0.173588,1,1.030000,19.219349,1.851720,2.058955,59.218443
2005-01-12,sz.000400,8.7500,8.9200,8.7500,8.8300,8.8100,759900,6727708.0000,0.391420,1,0.230000,19.262979,1.855924,2.063629,59.352877
2005-01-13,sz.000400,8.8500,8.8700,8.8100,8.8600,8.8300,191885,1696295.5400,0.098839,1,0.340000,19.328426,1.862229,2.070640,59.554529
2005-01-14,sz.000400,8.8400,8.9100,8.7800,8.8500,8.8600,332534,2938757.5200,0.171286,1,-0.110000,19.306610,1.860128,2.068303,59.487312
2005-01-17,sz.000400,8.6600,8.7900,8.5800,8.6000,8.8500,138400,1204440.0000,0.071289,1,-2.820000,18.761226,1.807582,2.009876,57.806879
2005-01-18,sz.000400,8.5900,8.6000,8.0100,8.2000,8.6000,634250,5278441.6400,0.326698,1,-4.650000,17.888611,1.723508,1.916394,55.118187
2005-01-19,sz.000400,8.2000,8.2700,8.1500,8.2600,8.2000,193712,1587625.0400,0.099780,1,0.730000,18.019503,1.736119,1.930416,55.521491
2005-01-20,sz.000400,8.1500,8.1800,8.0200,8.0300,8.2600,310632,2507081.6400,0.160005,1,-2.780000,17.517749,1.687777,1.876663,53.975493
2005-01-21,sz.000400,7.9000,8.2500,7.8200,8.2300,8.0300,697019,5595473.5000,0.359030,1,2.490000,17.954057,1.729813,1.923405,55.319839
2005-01-24,sz.000400,8.5000,8.5000,7.8100,8.1400,8.2300,2522406,20196148.1300,1.299276,1,-1.090000,17.757718,1.710897,1.902371,54.714883
2005-01-25,sz.000400,8.1200,8.1500,7.6000,7.6900,8.1400,2601677,20232810.5800,1.340108,1,-5.530000,16.776026,1.616314,1.797203,51.690105
2005-01-26,sz.000400,7.6800,7.8400,7.6500,7.7800,7.6900,1467400,11411748.9000,0.755849,1,1.170000,16.972365,1.635231,1.818237,52.295061
2005-01-27,sz.000400,7.7300,7.7600,7.6500,7.7300,7.7800,332400,2563928.7000,0.171217,1,-0.640000,16.863288,1.624722,1.806552,51.958974
2005-01-28,sz.000400,7.7500,7.7500,6.9600,6.9600,7.7300,2201500,15749996.5000,1.133979,1,-9.960000,15.183504,1.462880,1.626597,46.783242
2005-01-31,sz.000400,6.9000,6.9000,6.2600,6.2600,6.9600,5281397,33505462.6100,2.720416,1,-10.060000,13.656427,1.315751,1.463003,42.078031
2005-02-01,sz.000400,6.1500,6.4600,6.0000,6.1000,6.2600,5417237,33978319.6100,2.790386,1,-2.560000,13.307381,1.282122,1.425610,41.002554
2005-02-02,sz.000400,6.1100,6.5400,6.1100,6.5100,6.1000,5474268,34786027.4600,2.819762,1,6.720000,14.201812,1.368297,1.521430,43.758463
2005-02-03,sz.000400,6.5000,6.5200,6.3100,6.3300,6.5100,3810085,24464943.3100,1.962552,1,-2.760000,13.809135,1.330464,1.479362,42.548552
2005-02-04,sz.000400,6.3000,6.5300,6.2500,6.5200,6.3300,2564787,16417460.6700,1.321106,1,3.000000,14.223627,1.370399,1.523767,43.825681
2005-02-16,sz.000400,6.5800,6.9700,6.5800,6.8700,6.5200,5634965,38361170.6200,2.902537,1,5.370000,14.987165,1.443963,1.605564,46.178286
2005-02-17,sz.000400,6.8800,6.9700,6.7500,6.9000,6.8700,2767555,19067087.1700,1.425551,1,0.440000,15.052611,1.450269,1.612575,46.379938
2005-02-18,sz.000400,6.8800,6.8800,6.5700,6.6000,6.9000,3139678,21010209.3000,1.617229,1,-4.350000,14.398150,1.387214,1.542463,44.363419
2005-02-21,sz.000400,6.5900,6.8100,6.5900,6.7500,6.6000,4232917,28554768.5500,2.180350,1,2.270000,14.725381,1.418741,1.577519,45.371678
2005-02-22,sz.000400,6.7800,7.2000,6.7800,7.1900,6.7500,7152993,50444829.3100,3.684464,1,6.520000,15.685257,1.511222,1.680350,48.329240
2005-02-23,sz.000400,7.1900,7.4000,7.0600,7.1900,7.1900,5354417,38530637.8300,2.758028,1,0.000000,15.685257,1.511222,1.680350,48.329240
2005-02-24,sz.000400,7.1900,7.3300,7.1000,7.2500,7.1900,3339520,24105452.5400,1.720167,1,0.830000,15.816150,1.523833,1.694372,48.732544
2005-02-25,sz.000400,7.2200,7.5500,7.1700,7.1800,7.2500,8468682,62329345.0400,4.362167,1,-0.970000,15.663442,1.509120,1.678013,48.262022
2005-02-28,sz.000400,7.1500,7.2000,6.9800,7.1500,7.1800,4278240,30297918.2600,2.203696,1,-0.420000,15.597996,1.502815,1.671002,48.060371
2005-03-01,sz.000400,7.1100,7.1500,6.9800,7.0400,7.1500,2721058,19205412.5100,1.401601,1,-1.540000,15.358027,1.479695,1.645294,47.320980
2005-03-02,sz.000400,7.0400,7.1700,7.0000,7.1000,7.0400,3158052,22350033.5400,1.626694,1,0.850000,15.488919,1.492306,1.659316,47.724284
2005-03-03,sz.000400,7.1000,7.1000,6.4700,6.5200,7.1000,9322456,61999807.8000,4.801941,1,-8.170000,14.223627,1.370399,1.523767,43.825681
2005-03-04,sz.000400,6.5200,6.7600,6.4700,6.5800,6.5200,5081262,33636043.9500,2.617327,1,0.920000,17.281609,1.362246,1.462270,-22.352073
2005-03-07,sz.000400,6.5700,6.6500,6.3300,6.4300,6.5800,4633306,29823712.6800,2.386588,1,-2.280000,16.887651,1.331191,1.428936,-21.842527
2005-03-08,sz.000400,6.4300,6.7400,6.3800,6.7300,6.4300,6986526,46355011.1500,3.598717,1,4.670000,17.675567,1.393300,1.495604,-22.861619
2005-03-09,sz.000400,6.7300,6.9400,6.7300,6.9400,6.7300,7495560,51548054.2300,3.860918,1,3.120000,18.227108,1.436776,1.542273,-23.574983
2005-03-10,sz.000400,6.9600,6.9900,6.6900,6.7700,6.9400,4026479,27536681.1200,2.074015,1,-2.450000,17.780622,1.401581,1.504494,-22.997498
2005-03-11,sz.000400,6.7400,6.8000,6.6600,6.7200,6.7700,2236482,15025920.8600,1.151998,1,-0.740000,17.649303,1.391230,1.493382,-22.827649
2005-03-14,sz.000400,6.7200,6.7200,6.4200,6.5600,6.7200,3615467,23607555.1500,1.862305,1,-2.380000,17.229081,1.358105,1.457825,-22.284134
2005-03-15,sz.000400,6.5600,6.5700,6.3600,6.4600,6.5600,3072345,19719165.1200,1.582546,1,-1.520000,16.966443,1.337402,1.435603,-21.944436
2005-03-16,sz.000400,6.4500,6.4600,6.1800,6.2400,6.4600,2799655,17610730.1500,1.442085,1,-3.410000,16.388638,1.291856,1.386712,-21.197103
2005-03-17,sz.000400,6.2300,6.2800,6.0200,6.1200,6.2400,3667836,22517840.4900,1.889280,1,-1.920000,16.073472,1.267013,1.360044,-20.789466
2005-03-18,sz.000400,6.1200,6.1600,5.7500,5.8300,6.1200,5087355,29873100.0000,2.620466,1,-4.740000,15.311821,1.206975,1.295598,-19.804344
2005-03-21,sz.000400,5.8300,5.8300,5.5600,5.7200,5.8300,2967743,16869339.7000,1.528667,1,-1.890000,15.022919,1.184201,1.271153,-19.430677
2005-03-22,sz.000400,5.6800,5.7800,5.6100,5.7400,5.7200,2459302,14004961.2800,1.266772,1,0.350000,15.075446,1.188342,1.275597,-19.498617
2005-03-23,sz.000400,5.7300,5.9900,5.5500,5.8300,5.7400,2940296,16988113.2500,1.514529,1,1.570000,15.311821,1.206975,1.295598,-19.804344
2005-03-24,sz.000400,5.8100,5.9300,5.7100,5.8800,5.8300,2130946,12425459.5400,1.097637,1,0.860000,15.443140,1.217326,1.306709,-19.974193
2005-03-25,sz.000400,5.9000,5.9000,5.7400,5.7900,5.8800,1441336,8371426.1600,0.742423,1,-1.530000,15.206765,1.198693,1.286709,-19.668466
2005-03-28,sz.000400,5.8000,5.8000,5.5500,5.6800,5.7900,1660073,9332642.2400,0.855094,1,-1.900000,14.917863,1.175920,1.262264,-19.294799
2005-03-29,sz.000400,5.6100,5.7600,5.6100,5.6400,5.6800,800950,4548291.7100,0.412565,1,-0.700000,14.812808,1.167639,1.253374,-19.158920
2005-03-30,sz.000400,5.5800,5.5800,5.2300,5.2900,5.6400,2936663,15703817.4100,1.512657,1,-6.210000,13.893573,1.095179,1.175594,-17.969980
2005-03-31,sz.000400,5.2100,5.3700,5.2100,5.3500,5.2900,1351363,7173930.7200,0.696079,1,1.130000,14.051156,1.107601,1.188928,-18.173798
2005-04-01,sz.000400,5.3000,5.7000,5.2400,5.5800,5.3500,2559119,13885788.5700,1.318187,1,4.300000,14.655225,1.155217,1.240041,-18.955101
2005-04-04,sz.000400,5.5000,5.5100,5.3500,5.3500,5.5800,1753675,9504215.3300,0.903307,1,-4.120000,14.051156,1.107601,1.188928,-18.173798
2005-04-05,sz.000400,5.2900,5.3600,5.0500,5.1200,5.3500,4014304,20751918.4900,2.067744,1,-4.300000,13.447088,1.059985,1.137815,-17.392495
2005-04-06,sz.000400,5.1100,5.2600,4.9500,5.1800,5.1200,4080848,20809372.9400,2.102020,1,1.170000,13.604671,1.072406,1.151149,-17.596313
2005-04-07,sz.000400,5.2000,5.5800,5.1500,5.4100,5.1800,5573928,29966382.8300,2.871097,1,4.440000,14.208739,1.120023,1.202262,-18.377616
2005-04-08,sz.000400,5.4000,5.5800,5.3000,5.5300,5.4100,3987503,21772476.6800,2.053939,1,2.220000,14.523906,1.144866,1.228929,-18.785253
2005-04-11,sz.000400,5.5500,5.7400,5.4400,5.6800,5.5300,4437127,24871000.0700,2.285537,1,2.710000,14.917863,1.175920,1.262264,-19.294799
2005-04-12,sz.000400,5.6500,5.7000,5.4700,5.4700,5.6800,2481702,13794031.9600,1.278310,1,-3.700000,14.366323,1.132444,1.215595,-18.581435
2005-04-13,sz.000400,5.4700,5.9000,5.4700,5.8100,5.4700,7803178,44786091.0300,4.019370,1,6.220000,15.259293,1.202834,1.291153,-19.736405
2005-04-14,sz.000400,5.8100,5.8600,5.6300,5.6600,5.8100,4053335,23238056.0600,2.087848,1,-2.580000,14.865336,1.171780,1.257819,-19.226859
2005-04-15,sz.000400,5.6000,5.6000,5.3600,5.3800,5.6600,2957988,16185007.9200,1.523642,1,-4.950000,14.129948,1.113812,1.195595,-18.275707
2005-04-18,sz.000400,5.3300,5.3800,5.2500,5.3700,5.3800,1195181,6359552.8400,0.615631,1,-0.190000,14.103684,1.111742,1.193372,-18.241737
2005-04-19,sz.000400,5.3800,5.4700,5.2000,5.2800,5.3700,1874079,9956935.2000,0.965327,1,-1.680000,13.867309,1.093109,1.173372,-17.936010
2005-04-20,sz.000400,5.2900,5.2900,5.0100,5.0400,5.2800,2293552,11747308.4200,1.181395,1,-4.550000,13.436223,1.034671,1.108702,-157.097644
2005-04-21,sz.000400,5.0400,5.1100,4.9900,5.0400,5.0400,1741234,8762417.2500,0.896899,1,0.000000,13.436223,1.034671,1.108702,-157.097644
2005-04-22,sz.000400,5.0300,5.1000,4.7600,4.8000,5.0400,2763093,13493099.5400,1.423253,1,-4.760000,12.796403,0.985401,1.055907,-149.616804
2005-04-25,sz.000400,4.7900,4.8000,4.3500,4.5200,4.8000,2933439,13190718.6200,1.510997,1,-5.830000,12.049946,0.927920,0.994312,-140.889157
2005-04-26,sz.000400,4.5200,4.7600,4.4400,4.6800,4.5200,1845455,8483211.8900,0.950583,1,3.540000,12.476493,0.960766,1.029509,-145.876384
2005-04-27,sz.000400,4.6900,4.7500,4.4600,4.4700,4.6800,1593229,7285944.3400,0.820663,1,-4.490000,11.916650,0.917655,0.983313,-139.330649
2005-04-28,sz.000400,4.4000,4.7800,4.3400,4.7200,4.4700,2199463,10139421.5100,1.132930,1,5.590000,12.583129,0.968978,1.038309,-147.123191
2005-04-29,sz.000400,4.7200,4.7900,4.5800,4.6400,4.7200,1317594,6146508.3300,0.678685,1,-1.690000,12.369856,0.952555,1.020710,-144.629577
2005-05-09,sz.000400,4.6900,4.7300,4.4400,4.4600,4.6400,1060821,4793918.1300,0.546423,1,-3.880000,11.889991,0.915602,0.981114,-139.018947
2005-05-10,sz.000400,4.3500,4.4800,4.1900,4.3900,4.4600,1520851,6611805.3100,0.783381,1,-1.570000,11.703377,0.901232,0.965715,-136.837035
2005-05-11,sz.000400,4.3000,4.5000,4.3000,4.4400,4.3900,1281338,5668323.2800,0.660009,1,1.140000,11.836673,0.911496,0.976714,-138.395544
2005-05-12,sz.000400,4.4200,4.5100,4.3800,4.4800,4.4400,1160192,5153533.7600,0.597608,1,0.900000,11.943309,0.919708,0.985513,-139.642350
2005-05-13,sz.000400,4.5000,4.6000,4.3200,4.5300,4.4800,1327790,5951816.8800,0.683937,1,1.120000,12.076605,0.929973,0.996512,-141.200859
2005-05-16,sz.000400,4.5200,4.5200,4.4100,4.4300,4.5300,838871,3728866.7200,0.432097,1,-2.210000,11.810013,0.909443,0.974514,-138.083842
2005-05-17,sz.000400,4.4100,4.5900,4.3800,4.5400,4.4300,1683703,7587150.2500,0.867265,1,2.480000,12.103264,0.932025,0.998712,-141.512560
2005-05-18,sz.000400,4.5400,4.5900,4.4500,4.5800,4.5400,1062042,4799941.0400,0.547051,1,0.880000,12.209901,0.940237,1.007511,-142.759367
2005-05-19,sz.000400,4.5700,4.7000,4.5300,4.6700,4.5800,2061258,9573532.0000,1.061742,1,1.970000,12.449834,0.958713,1.027310,-145.564682
2005-05-20,sz.000400,4.6600,4.7000,4.5800,4.5900,4.6700,1104600,5118036.4900,0.568973,1,-1.710000,12.236560,0.942290,1.009711,-143.071069
2005-05-23,sz.000400,4.5300,4.5500,4.3700,4.4100,4.5900,979511,4346804.0800,0.504540,1,-3.920000,11.756695,0.905337,0.970115,-137.460439
2005-05-24,sz.000400,4.4100,4.5900,4.3900,4.5100,4.4100,719120,3235390.7000,0.370414,1,2.270000,12.023287,0.925867,0.992113,-140.577455
2005-05-25,sz.000400,4.5000,4.5800,4.4400,4.5200,4.5100,843750,3811868.8400,0.434611,1,0.220000,12.049946,0.927920,0.994312,-140.889157
2005-05-26,sz.000400,4.5200,4.5900,4.4400,4.5000,4.5200,816110,3683028.3000,0.420373,1,-0.440000,11.996628,0.923814,0.989913,-140.265754
2005-05-27,sz.000400,4.4600,4.6000,4.4500,4.5200,4.5000,1149319,5228644.1300,0.592007,1,0.440000,12.049946,0.927920,0.994312,-140.889157
2005-05-30,sz.000400,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,12.049946,0.927920,0.994312,-140.889157
2005-05-31,sz.000400,4.5900,4.6300,4.5500,4.6100,4.5200,1299483,5962432.7100,0.669356,1,1.990000,12.289879,0.946396,1.014111,-143.694472
2005-06-01,sz.000400,4.6200,4.6200,4.4500,4.5000,4.6100,924609,4179446.9000,0.476261,1,-2.390000,11.996628,0.923814,0.989913,-140.265754
2005-06-02,sz.000400,4.4800,4.5600,4.4500,4.4900,4.5000,874038,3927177.1600,0.450212,1,-0.220000,11.969969,0.921761,0.987713,-139.954052
2005-06-03,sz.000400,4.4800,4.5400,4.4100,4.4700,4.4900,545689,2438532.4000,0.281081,1,-0.450000,11.916650,0.917655,0.983313,-139.330649
2005-06-06,sz.000400,4.4800,4.4900,4.3200,4.4700,4.4700,1096114,4840234.8800,0.564602,1,0.000000,11.916650,0.917655,0.983313,-139.330649
2005-06-07,sz.000400,4.5000,4.6800,4.4800,4.5100,4.4700,2084691,9505838.7400,1.073812,1,0.890000,12.023287,0.925867,0.992113,-140.577455
2005-06-08,sz.000400,4.5100,4.9200,4.5100,4.8800,4.5100,5414899,25974996.4200,2.789182,1,8.200000,13.009676,1.001825,1.073505,-152.110417
2005-06-09,sz.000400,4.8700,5.0700,4.7900,4.9500,4.8800,4999729,24677277.0600,2.575330,1,1.430000,13.196290,1.016195,1.088904,-154.292329
2005-06-10,sz.000400,5.0200,5.2500,4.9400,4.9600,4.9500,6709069,33995954.2300,3.455801,1,0.200000,13.222950,1.018248,1.091104,-154.604031
2005-06-13,sz.000400,4.9500,5.0300,4.7800,4.9200,4.9600,2595394,12691546.4800,1.336872,1,-0.810000,13.116313,1.010036,1.082305,-153.357224
2005-06-14,sz.000400,4.9300,4.9800,4.7500,4.7800,4.9200,2038006,9952595.0800,1.049765,1,-2.850000,12.743085,0.981296,1.051507,-148.993401
2005-06-15,sz.000400,4.7300,4.7400,4.5900,4.6100,4.7800,1817400,8495219.3000,0.936132,1,-3.560000,12.289879,0.946396,1.014111,-143.694472
2005-06-16,sz.000400,4.6000,4.7200,4.5300,4.7200,4.6100,1977776,9109151.5100,1.018740,1,2.390000,12.583129,0.968978,1.038309,-147.123191
2005-06-17,sz.000400,4.8000,4.8200,4.6700,4.7200,4.7200,1621943,7685134.9600,0.835453,1,0.000000,12.583129,0.968978,1.038309,-147.123191
2005-06-20,sz.000400,4.7600,4.8900,4.5800,4.8800,4.7200,3246746,15530309.6200,1.672379,1,3.390000,13.009676,1.001825,1.073505,-152.110417
2005-06-21,sz.000400,4.8800,5.0800,4.8500,4.9500,4.8800,5005029,24885172.8100,2.578060,1,1.430000,13.196290,1.016195,1.088904,-154.292329
2005-06-22,sz.000400,4.9000,4.9600,4.8300,4.9200,4.9500,2131873,10411477.0900,1.098115,1,-0.610000,13.116313,1.010036,1.082305,-153.357224
2005-06-23,sz.000400,4.9100,4.9400,4.8100,4.8200,4.9200,1639568,8003341.4900,0.844532,1,-2.030000,12.849721,0.989507,1.060307,-150.240207
2005-06-24,sz.000400,4.8600,4.9900,4.8100,4.9700,4.8200,2482467,12250749.7200,1.278704,1,3.110000,13.249609,1.020301,1.093304,-154.915732
2005-06-27,sz.000400,5.0500,5.2000,5.0500,5.1000,4.9700,5060167,25906399.9500,2.606462,1,2.620000,13.596178,1.046989,1.121901,-158.967854
2005-06-28,sz.000400,5.0900,5.1000,4.9300,4.9400,5.1000,2167390,10804970.4700,1.116410,1,-3.140000,13.169631,1.014142,1.086704,-153.980627
2005-06-29,sz.000400,4.9500,5.1400,4.9500,5.0600,4.9400,3207811,16299059.2000,1.652324,1,2.430000,13.489541,1.038777,1.113102,-157.721048
2005-06-30,sz.000400,5.0700,5.0800,4.8500,4.8700,5.0600,2662159,13137933.1500,1.371262,1,-3.750000,12.983017,0.999772,1.071306,-151.798716
2005-07-01,sz.000400,4.8500,4.9300,4.6900,4.7000,4.8700,2121173,10162718.6500,1.092603,1,-3.490000,12.529811,0.964872,1.033909,-146.499787
2005-07-04,sz.000400,4.6100,4.6600,4.5000,4.5700,4.7000,1836037,8349321.7200,0.945732,1,-2.770000,12.183242,0.938184,1.005311,-142.447665
2005-07-05,sz.000400,4.5700,4.6300,4.4600,4.4900,4.5700,1732651,7809491.4800,0.892478,1,-1.750000,11.969969,0.921761,0.987713,-139.954052
2005-07-06,sz.000400,4.4800,4.5700,4.3800,4.4200,4.4900,1304700,5819160.0000,0.672043,1,-1.560000,11.783354,0.907390,0.972314,-137.772140
2005-07-07,sz.000400,4.4600,4.4800,4.3600,4.4600,4.4200,925013,4098002.3600,0.476469,1,0.900000,11.889991,0.915602,0.981114,-139.018947
2005-07-08,sz.000400,4.4200,4.4200,4.2800,4.2900,4.4600,2173700,9381457.2000,1.119660,1,-3.810000,11.436785,0.880702,0.943717,-133.720019
2005-07-11,sz.000400,4.3800,4.4200,4.1900,4.2000,4.2900,1794025,7731474.6700,0.924091,1,-2.100000,11.196853,0.862226,0.923919,-130.914704
