date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-08,sh.600969,4.3100,4.3200,4.1900,4.2200,4.2800,1199282,5072022.0000,1.297924,1,-1.401879,51.883147,1.323676,0.946707,-59.282127,0
2006-11-09,sh.600969,4.2300,4.2500,4.1700,4.2400,4.2200,1228023,5165573.0000,1.329029,1,0.473933,52.129038,1.329950,0.951194,-59.563085,0
2006-11-10,sh.600969,4.2000,4.2200,4.1000,4.1000,4.2400,2292678,9514308.0000,2.481253,1,-3.301884,50.407797,1.286036,0.919786,-57.596379,0
2006-11-13,sh.600969,4.0900,4.1400,3.9100,3.9600,4.1000,1694813,6787602.0000,1.834213,1,-3.414631,48.686555,1.242123,0.888379,-55.629674,0
2006-11-14,sh.600969,3.9500,4.0100,3.8700,4.0000,3.9600,968201,3810724.0000,1.047837,1,1.010100,49.178338,1.254669,0.897353,-56.191590,0
2006-11-15,sh.600969,4.0000,4.0700,3.9600,4.0700,4.0000,808573,3244053.0000,0.875079,1,1.750004,50.038959,1.276626,0.913056,-57.174942,0
2006-11-16,sh.600969,4.0700,4.0700,3.9300,3.9400,4.0700,1153828,4604574.0000,1.248732,1,-3.194106,48.440663,1.235849,0.883892,-55.348716,0
2006-11-17,sh.600969,3.9400,4.0300,3.9200,4.0100,3.9400,892399,3549621.0000,0.965800,1,1.776654,49.301284,1.257806,0.899596,-56.332069,0
2006-11-20,sh.600969,3.9700,4.0500,3.9600,4.0500,4.0100,1522318,6091440.0000,1.647530,1,0.997505,49.793067,1.270353,0.908569,-56.893984,0
2006-11-21,sh.600969,4.0200,4.0400,3.9500,4.0100,4.0500,973214,3884154.0000,1.053262,1,-0.987653,49.301284,1.257806,0.899596,-56.332069,0
2006-11-22,sh.600969,4.0100,4.0900,3.9600,4.0500,4.0100,1426300,5742628.0000,1.543615,1,0.997505,49.793067,1.270353,0.908569,-56.893984,0
2006-11-23,sh.600969,4.0000,4.1500,4.0000,4.1400,4.0500,1586332,6460307.0000,1.716810,1,2.222214,50.899580,1.298583,0.928760,-58.158295,0
2006-11-24,sh.600969,4.1800,4.2000,4.0800,4.1300,4.1400,1246286,5138990.0000,1.348794,1,-0.241540,50.776634,1.295446,0.926517,-58.017816,0
2006-11-27,sh.600969,4.1100,4.1800,4.0600,4.1700,4.1300,1399428,5755224.0000,1.514532,1,0.968522,51.268418,1.307993,0.935490,-58.579732,0
2006-11-28,sh.600969,4.1600,4.2200,4.1200,4.1600,4.1700,1112138,4633079.0000,1.203613,1,-0.239814,51.145472,1.304856,0.933247,-58.439253,0
2006-11-29,sh.600969,4.1400,4.1600,4.0800,4.1600,4.1600,1439413,5941223.0000,1.557806,1,0.000000,51.145472,1.304856,0.933247,-58.439253,0
2006-11-30,sh.600969,4.1600,4.2000,4.1200,4.1800,4.1600,1501235,6270093.0000,1.624713,1,0.480769,51.391363,1.311130,0.937733,-58.720211,0
2006-12-01,sh.600969,4.1600,4.1900,4.1300,4.1800,4.1800,1580088,6573632.0000,1.710052,1,0.000000,51.391363,1.311130,0.937733,-58.720211,0
2006-12-04,sh.600969,4.1800,4.3300,4.1800,4.3100,4.1800,3399999,14563263.0000,3.679653,1,3.110051,52.989659,1.351906,0.966897,-60.546438,0
2006-12-05,sh.600969,4.3200,4.3600,4.2500,4.3100,4.3100,2617733,11214616.0000,2.833044,1,0.000000,52.989659,1.351906,0.966897,-60.546438,0
2006-12-06,sh.600969,4.2900,4.3000,4.0900,4.1500,4.3100,2546568,10651827.0000,2.756026,1,-3.712294,51.022526,1.301720,0.931003,-58.298774,0
2006-12-07,sh.600969,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,51.022526,1.301720,0.931003,-58.298774,0
2006-12-08,sh.600969,4.1500,4.2300,4.0500,4.0500,4.1500,1762840,7283070.0000,1.907835,1,-2.409636,49.793067,1.270353,0.908569,-56.893984,0
2006-12-11,sh.600969,4.0100,4.1300,4.0100,4.1300,4.0500,1190172,4872283.0000,1.288065,1,1.975307,50.776634,1.295446,0.926517,-58.017816,0
2006-12-12,sh.600969,4.1200,4.1700,4.0600,4.1000,4.1300,861636,3537278.0000,0.932506,1,-0.726397,50.407797,1.286036,0.919786,-57.596379,0
2006-12-13,sh.600969,4.1000,4.1000,4.0500,4.0600,4.1000,1001142,4077712.0000,1.083487,1,-0.975609,49.916013,1.273489,0.910813,-57.034463,0
2006-12-14,sh.600969,4.0600,4.1400,4.0600,4.1200,4.0600,1011232,4146210.0000,1.094407,1,1.477831,50.653688,1.292310,0.924273,-57.877337,0
2006-12-15,sh.600969,4.1200,4.1400,4.1000,4.1400,4.1200,1179111,4862250.0000,1.276094,1,0.485436,50.899580,1.298583,0.928760,-58.158295,0
2006-12-18,sh.600969,4.1500,4.1800,4.1200,4.1700,4.1400,1562417,6487647.0000,1.690927,1,0.724643,51.268418,1.307993,0.935490,-58.579732,0
2006-12-19,sh.600969,4.1700,4.2900,4.1300,4.2800,4.1700,3565288,15007929.0000,3.858537,1,2.637893,52.620822,1.342496,0.960167,-60.125001,0
2006-12-20,sh.600969,4.3000,4.4000,4.2900,4.3700,4.2800,5308510,23120449.0000,5.745141,1,2.102796,53.727334,1.370726,0.980358,-61.389312,0
2006-12-21,sh.600969,4.3600,4.3600,4.2400,4.2600,4.3700,2677568,11482967.0000,2.897801,1,-2.517155,52.374930,1.336223,0.955680,-59.844043,0
2006-12-22,sh.600969,4.2200,4.2500,4.1600,4.2000,4.2600,2000244,8396449.0000,2.164766,1,-1.408460,51.637255,1.317403,0.942220,-59.001169,0
2006-12-25,sh.600969,4.1700,4.2500,4.1600,4.2000,4.2000,1907488,8034227.0000,2.064381,1,0.000000,51.637255,1.317403,0.942220,-59.001169,0
2006-12-26,sh.600969,4.1900,4.1900,4.1200,4.1300,4.2000,1718180,7120398.0000,1.859502,1,-1.666659,50.776634,1.295446,0.926517,-58.017816,0
2006-12-27,sh.600969,4.1500,4.1500,4.0900,4.1300,4.1300,1360237,5590305.0000,1.472118,1,0.000000,50.776634,1.295446,0.926517,-58.017816,0
2006-12-28,sh.600969,4.1100,4.1800,4.0000,4.0100,4.1300,3343591,13648839.0000,3.618605,1,-2.905566,49.301284,1.257806,0.899596,-56.332069,0
2006-12-29,sh.600969,4.0300,4.0700,4.0000,4.0200,4.0100,3250328,13077666.0000,3.517671,1,0.249370,49.424230,1.260943,0.901839,-56.472548,0
2007-01-04,sh.600969,4.0000,4.0300,3.9100,3.9600,4.0200,4564589,17978254.0000,4.940031,1,-1.492536,48.686555,1.242123,0.888379,-55.629674,0
2007-01-05,sh.600969,3.9300,4.1000,3.9000,4.1000,3.9600,2855624,11531733.0000,3.090502,1,3.535350,50.407797,1.286036,0.919786,-57.596379,0
2007-01-08,sh.600969,4.1100,4.2500,4.1000,4.2400,4.1000,4138687,17367636.0000,4.479098,1,3.414631,52.129038,1.329950,0.951194,-59.563085,0
2007-01-09,sh.600969,4.2400,4.2700,4.1600,4.2500,4.2400,3763460,15929514.0000,4.073009,1,0.235854,52.251984,1.333086,0.953437,-59.703564,0
2007-01-10,sh.600969,4.2400,4.3500,4.2000,4.3300,4.2500,4602588,19629433.0000,4.981156,1,1.882351,53.235551,1.358180,0.971384,-60.827396,0
2007-01-11,sh.600969,4.3100,4.4500,4.2800,4.3300,4.3300,6491678,28444275.0000,7.025626,1,0.000000,53.235551,1.358180,0.971384,-60.827396,0
2007-01-12,sh.600969,4.3100,4.4000,4.1800,4.1800,4.3300,4163712,17824413.0000,4.506182,1,-3.464206,51.391363,1.311130,0.937733,-58.720211,0
2007-01-15,sh.600969,4.1700,4.3300,4.1500,4.3300,4.1800,4090783,17405135.0000,4.427254,1,3.588519,53.235551,1.358180,0.971384,-60.827396,0
2007-01-16,sh.600969,4.3400,4.3900,4.2600,4.3800,4.3300,4293175,18562382.0000,4.646293,1,1.154739,53.850280,1.373863,0.982601,-61.529791,0
2007-01-17,sh.600969,4.4000,4.5800,4.3400,4.3900,4.3800,7492713,33416155.0000,8.108997,1,0.228305,53.973226,1.377000,0.984844,-61.670270,0
2007-01-18,sh.600969,4.4000,4.5300,4.3900,4.5000,4.3900,4992212,22304691.0000,5.402827,1,2.505698,55.325630,1.411503,1.009522,-63.215538,0
2007-01-19,sh.600969,4.4800,4.6400,4.4800,4.6200,4.5000,5823290,26678081.0000,6.302262,1,2.666664,56.800981,1.449143,1.036442,-64.901286,0
2007-01-22,sh.600969,4.6400,4.7800,4.6000,4.7800,4.6200,8801252,41246616.0000,9.525165,1,3.463211,58.768114,1.499330,1.072336,-67.148950,0
2007-01-23,sh.600969,4.8000,4.8500,4.6000,4.7800,4.7800,6262282,29572107.0000,6.777361,1,0.000000,58.768114,1.499330,1.072336,-67.148950,0
2007-01-24,sh.600969,4.7800,4.9100,4.7300,4.8700,4.7800,5973758,28952472.0000,6.465106,1,1.882838,59.874627,1.527560,1.092527,-68.413260,0
2007-01-25,sh.600969,4.8700,4.8700,4.6000,4.6100,4.8700,5118576,24173804.0000,5.539584,1,-5.338804,56.678035,1.446007,1.034199,-64.760807,0
2007-01-26,sh.600969,4.5900,4.6600,4.4400,4.6200,4.6100,4113382,18714983.0000,4.451712,1,0.216914,56.800981,1.449143,1.036442,-64.901286,0
2007-01-29,sh.600969,4.6500,4.8300,4.6500,4.8200,4.6200,5258861,24977139.0000,5.691408,1,4.329010,59.259898,1.511877,1.081310,-67.710865,0
2007-01-30,sh.600969,4.8800,4.9400,4.7500,4.8000,4.8200,4822052,23303771.0000,5.218671,1,-0.414937,59.014006,1.505603,1.076823,-67.429907,0
2007-01-31,sh.600969,4.7900,5.0400,4.7600,4.8700,4.8000,8783059,43034705.0000,9.505475,1,1.458327,59.874627,1.527560,1.092527,-68.413260,0
2007-02-01,sh.600969,4.5000,4.5800,4.3800,4.4900,4.8700,11762713,52166538.0000,12.730209,1,-7.802877,55.202685,1.408366,1.007278,-63.075059,0
2007-02-02,sh.600969,4.5000,4.5400,4.4000,4.4100,4.4900,4028928,17992889.0000,4.360312,1,-1.781736,54.219118,1.383273,0.989331,-61.951227,0
2007-02-05,sh.600969,4.4800,4.5300,4.3600,4.5300,4.4100,3010564,13418630.0000,3.258186,1,2.721097,55.694468,1.420913,1.016252,-63.636975,0
2007-02-06,sh.600969,4.5200,4.7100,4.5100,4.6900,4.5300,3891586,17967844.0000,4.211673,1,3.532006,57.661602,1.471100,1.052146,-65.884639,0
2007-02-07,sh.600969,4.6800,4.8100,4.6500,4.7200,4.6900,3877255,18330560.0000,4.196163,1,0.639653,58.030439,1.480510,1.058876,-66.306076,0
2007-02-08,sh.600969,4.7600,4.8700,4.6500,4.8600,4.7200,6317428,30040327.0000,6.837043,1,2.966109,59.751681,1.524423,1.090283,-68.272781,0
2007-02-09,sh.600969,4.8700,4.9500,4.7800,4.9200,4.8600,4257003,20636940.0000,4.607146,1,1.234567,60.489356,1.543243,1.103744,-69.115655,0
2007-02-12,sh.600969,4.9400,4.9800,4.9000,4.9700,4.9200,4522353,22319988.0000,4.894321,1,1.016254,61.104085,1.558927,1.114961,-69.818050,0
2007-02-13,sh.600969,4.9700,4.9900,4.8700,4.9800,4.9700,3566723,17630404.0000,3.860090,1,0.201212,61.227031,1.562063,1.117204,-69.958529,0
2007-02-14,sh.600969,4.9900,5.1100,4.9500,5.0500,4.9800,4207565,21277864.0000,4.553642,1,1.405626,62.087652,1.584020,1.132908,-70.941882,0
2007-02-15,sh.600969,5.0800,5.1700,5.0500,5.1600,5.0500,4827882,24592038.0000,5.224981,1,2.178211,63.440056,1.618524,1.157585,-72.487151,0
2007-02-16,sh.600969,5.1500,5.3300,5.0800,5.2700,5.1600,5385112,28028285.0000,5.828043,1,2.131786,64.792461,1.653027,1.182262,-74.032419,0
2007-02-26,sh.600969,5.3500,5.8000,5.3100,5.8000,5.2700,6771274,38699735.0000,7.328219,1,10.056930,71.308590,1.819271,1.301161,-81.477805,0
2007-02-27,sh.600969,6.0400,6.2000,5.2300,5.3300,5.8000,15446217,90095494.0000,16.716685,1,-8.103453,65.530136,1.671847,1.195722,-74.875293,0
2007-02-28,sh.600969,5.4400,5.8600,5.4400,5.8600,5.3300,10993405,63031097.0000,11.897624,1,9.943719,72.046265,1.838091,1.314622,-82.320679,0
2007-03-01,sh.600969,5.9700,6.3400,5.9000,6.2400,5.8600,12747035,77569192.0000,13.795492,1,6.484635,76.718208,1.957284,1.399870,-87.658880,0
2007-03-02,sh.600969,6.2500,6.2600,6.0200,6.1000,6.2400,5870911,35842773.0000,6.353800,1,-2.243588,74.996966,1.913371,1.368463,-85.692174,0
2007-03-05,sh.600969,6.1300,6.3500,5.8600,6.1400,6.1000,7594965,46507055.0000,8.219659,1,0.655737,75.488749,1.925918,1.377436,-86.254090,0
2007-03-06,sh.600969,6.1500,6.1500,5.9000,6.0300,6.1400,3304788,19853699.0000,3.576610,1,-1.791525,74.136345,1.891414,1.352759,-84.708821,0
2007-03-07,sh.600969,6.0700,6.1300,5.9200,6.0800,6.0300,3920023,23623322.0000,4.242449,1,0.829183,74.751074,1.907098,1.363976,-85.411216,0
2007-03-08,sh.600969,6.0800,6.2300,5.9800,6.1700,6.0800,3326065,20311468.0000,3.599637,1,1.480266,75.857587,1.935328,1.384166,-86.675527,0
2007-03-09,sh.600969,6.1000,6.2800,6.0400,6.2200,6.1700,5115074,31581575.0000,5.535794,1,0.810368,76.472316,1.951011,1.395383,-87.377922,0
2007-03-12,sh.600969,6.3000,6.8400,6.1800,6.8400,6.2200,10794408,71962140.0000,11.682260,1,9.967852,84.094958,2.145485,1.534473,-96.087618,0
2007-03-13,sh.600969,6.8700,6.8900,6.5500,6.7300,6.8400,7380875,49501194.0000,7.987960,1,-1.608189,82.742554,2.110981,1.509796,-94.542349,0
2007-03-14,sh.600969,6.7000,6.7000,6.3200,6.5400,6.7300,5966036,38704862.0000,6.456749,1,-2.823181,80.406583,2.051385,1.467171,-91.873249,0
2007-03-15,sh.600969,6.5900,7.1000,6.5000,6.7700,6.5400,6289372,42870932.0000,6.806680,1,3.516820,83.234337,2.123528,1.518769,-95.104265,0
2007-03-16,sh.600969,6.8100,6.8800,6.4300,6.5400,6.7700,5923472,39148459.0000,6.410684,1,-3.397341,80.406583,2.051385,1.467171,-91.873249,0
2007-03-19,sh.600969,6.2900,6.5400,6.2000,6.4400,6.5400,4673025,29907669.0000,5.057386,1,-1.529050,79.177124,2.020018,1.444738,-90.468459,0
2007-03-20,sh.600969,6.4700,6.7500,6.3400,6.6500,6.4400,4501630,29113864.0000,4.871894,1,3.260870,81.758987,2.085888,1.491849,-93.418518,0
2007-03-21,sh.600969,6.6500,6.7400,6.4800,6.6600,6.6500,3816936,25174175.0000,4.130883,1,0.150372,81.881933,2.089025,1.494092,-93.558997,0
2007-03-22,sh.600969,6.7000,6.9500,6.5600,6.6300,6.6600,6149276,41628608.0000,6.655061,1,-0.450447,81.513096,2.079615,1.487362,-93.137560,0
2007-03-23,sh.600969,6.6200,6.7400,6.4500,6.7100,6.6300,4711514,31068084.0000,5.099041,1,1.206635,82.496662,2.104708,1.505309,-94.261391,0
2007-03-26,sh.600969,6.7500,7.0400,6.7300,7.0000,6.7100,7462689,51674136.0000,8.076503,1,4.321907,86.062092,2.195672,1.570367,-98.335282,0
2007-03-27,sh.600969,7.0300,7.1500,6.9000,7.0600,7.0000,5385843,37841331.0000,5.828834,1,0.857142,86.799767,2.214492,1.583827,-99.178156,0
2007-03-28,sh.600969,7.0800,7.1400,6.5100,6.8700,7.0600,7121602,48669426.0000,7.707361,1,-2.691219,84.463796,2.154895,1.541203,-96.509055,0
2007-03-29,sh.600969,6.8500,6.8500,6.5000,6.5200,6.8700,5420612,35962301.0000,5.866463,1,-5.094613,80.160691,2.045111,1.462685,-91.592291,0
2007-03-30,sh.600969,6.4100,6.5800,6.4000,6.5200,6.5200,3379150,21888450.0000,3.657089,1,0.000000,80.160691,2.045111,1.462685,-91.592291,0
2007-04-02,sh.600969,6.5000,6.7300,6.4700,6.6900,6.5200,5847505,38305044.0000,6.328469,1,2.607363,82.250771,2.098435,1.500822,-93.980434,0
2007-04-03,sh.600969,6.7000,6.7000,6.6100,6.6900,6.6900,3023829,20145253.0000,3.272542,1,0.000000,82.250771,2.098435,1.500822,-93.980434,0
2007-04-04,sh.600969,6.7200,6.8500,6.6100,6.7700,6.6900,4333188,29132288.0000,4.689597,1,1.195814,83.234337,2.123528,1.518769,-95.104265,0
2007-04-05,sh.600969,6.7800,6.9100,6.7000,6.8900,6.7700,4884014,33453927.0000,5.285729,1,1.772524,84.709688,2.161168,1.545690,-96.790013,0
2007-04-06,sh.600969,6.8600,7.0000,6.8300,6.9600,6.8900,4895482,33980670.0000,5.298141,1,1.015968,85.570308,2.183125,1.561393,-97.773366,0
2007-04-09,sh.600969,7.0100,7.1800,6.9500,7.0200,6.9600,6011039,42475053.0000,6.505453,1,0.862068,86.307984,2.201945,1.574854,-98.616240,0
2007-04-10,sh.600969,7.0300,7.0700,6.7500,6.9000,7.0200,5971890,41147632.0000,6.463084,1,-1.709400,84.832633,2.164305,1.547933,-96.930492,0
2007-04-11,sh.600969,6.9000,7.2700,6.7800,7.2100,6.9000,9119988,63701905.0000,9.870117,1,4.492753,88.643955,2.261542,1.617478,-101.285340,0
2007-04-12,sh.600969,7.2100,7.4900,7.0500,7.2800,7.2100,10362243,75706113.0000,11.214549,1,0.970876,89.504576,2.283498,1.633182,-102.268693,0
2007-04-13,sh.600969,7.2500,7.3600,7.1300,7.1500,7.2800,7661489,55348670.0000,8.291655,1,-1.785716,87.906280,2.242722,1.604018,-100.442466,0
2007-04-16,sh.600969,7.1300,7.2600,7.1100,7.2300,7.1500,6035063,43388201.0000,6.531453,1,1.118880,88.889846,2.267815,1.621965,-101.566298,0
2007-04-17,sh.600969,7.2000,7.9500,7.2000,7.8300,7.2300,12866371,96989506.0000,13.924644,1,8.298754,96.266597,2.456015,1.756568,-109.995037,0
2007-04-18,sh.600969,7.8500,8.4700,7.8300,8.2000,7.8300,9372325,76670368.0000,10.143209,1,4.725414,100.815593,2.572072,1.839573,-115.192759,0
2007-04-19,sh.600969,8.2000,8.2400,7.4000,7.5900,8.2000,9852566,77344096.0000,10.662950,1,-7.439020,93.315897,2.380735,1.702727,-106.623541,0
2007-04-20,sh.600969,7.7500,8.2800,7.7500,8.1900,7.5900,8003777,64633869.0000,8.662096,1,7.905131,100.692647,2.568936,1.837329,-115.052280,0
2007-04-23,sh.600969,8.2500,8.5500,8.2500,8.4700,8.1900,7354993,61844698.0000,7.959949,1,3.418812,104.135131,2.656763,1.900144,-118.985691,0
2007-04-24,sh.600969,8.5000,8.6700,8.3000,8.3700,8.4700,6853074,57770089.0000,7.416747,1,-1.180642,102.905673,2.625396,1.877710,-117.580901,0
2007-04-25,sh.600969,8.3500,8.3700,7.9600,8.2400,8.3700,6725713,54976647.0000,7.278910,1,-1.553167,101.307377,2.584619,1.848546,-115.754674,0
2007-04-26,sh.600969,8.2600,8.4500,8.2400,8.4100,8.2400,5127752,42841166.0000,5.549515,1,2.063108,103.397456,2.637943,1.886684,-118.142817,0
2007-04-27,sh.600969,8.4500,9.0000,8.3000,8.9800,8.4100,8941368,76605214.0000,9.676805,1,6.777642,110.405369,2.816733,2.014557,-126.150119,0
2007-04-30,sh.600969,9.0100,9.8300,9.0100,9.5300,8.9800,12224116,116523907.0000,13.229563,1,6.124724,-37.177798,3.317876,1.881773,56.932327,0
2007-05-08,sh.600969,10.0000,10.4800,9.6000,10.4800,9.5300,12006063,121065672.0000,12.993575,1,9.968518,-40.883874,3.648619,2.069358,62.607637,0
2007-05-09,sh.600969,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,-40.883874,3.648619,2.069358,62.607637,0
2007-05-10,sh.600969,10.6000,11.5000,10.5000,10.5700,10.4800,11460568,125111167.0000,12.403212,1,0.858780,-41.234976,3.679953,2.087129,63.145298,0
2007-05-11,sh.600969,10.4500,10.4700,10.0200,10.4200,10.5700,6239525,64085439.0000,6.752733,1,-1.419107,-40.649806,3.627730,2.057510,62.249197,0
2007-05-14,sh.600969,10.2400,10.9700,10.0100,10.7400,10.4200,7207000,76335373.0000,7.799784,1,3.071014,-41.898169,3.739138,2.120697,64.160880,0
2007-05-15,sh.600969,10.7000,10.8900,9.9900,10.0500,10.7400,6644359,68930588.0000,7.190865,1,-6.424578,-39.206387,3.498914,1.984451,60.038812,0
2007-05-16,sh.600969,10.0000,10.2500,9.7500,10.2500,10.0500,5760637,57620811.0000,6.234456,1,1.990048,-39.986614,3.568545,2.023943,61.233615,0
2007-05-17,sh.600969,10.1500,10.9300,10.1500,10.9000,10.2500,7302252,76714125.0000,7.902870,1,6.341460,-42.522350,3.794843,2.152290,65.116722,0
2007-05-18,sh.600969,10.9300,11.4800,10.6800,11.2700,10.9000,9454723,106358886.0000,10.232384,1,3.394503,-43.965770,3.923658,2.225350,67.327106,0
2007-05-21,sh.600969,10.7600,11.7500,10.7000,11.4800,11.2700,7678976,87303452.0000,8.310580,1,1.863346,-44.785008,3.996770,2.266816,68.581648,0
2007-05-22,sh.600969,11.4500,11.8800,11.2000,11.4000,11.4800,7210761,82906555.0000,7.803854,1,-0.696863,-44.472917,3.968918,2.251019,68.103727,0
2007-05-23,sh.600969,11.4000,11.6000,11.3000,11.4500,11.4000,5967301,68212552.0000,6.458118,1,0.438598,-44.667974,3.986325,2.260892,68.402428,0
2007-05-24,sh.600969,11.6000,11.7500,11.0000,11.1700,11.4500,7861834,88837392.0000,8.508478,1,-2.445413,-43.575656,3.888843,2.205604,66.729705,0
2007-05-25,sh.600969,10.8800,11.3800,10.8800,11.3300,11.1700,7798961,86607772.0000,8.440434,1,1.432407,-44.199838,3.944547,2.237197,67.685547,0
2007-05-28,sh.600969,11.5000,11.6700,11.3600,11.4100,11.3300,8402549,96257155.0000,9.093668,1,0.706089,-44.511928,3.972399,2.252994,68.163468,0
2007-05-29,sh.600969,11.4600,12.5500,11.4400,12.5500,11.4100,13268718,160374190.0000,14.360084,1,9.991239,-48.959220,4.369291,2.478096,74.973840,0
2007-05-30,sh.600969,11.8000,12.5500,11.3000,11.3000,12.5500,14083355,166258155.0000,15.241726,1,-9.960159,-44.082804,3.934103,2.231273,67.506326,0
2007-05-31,sh.600969,10.9400,11.1800,10.1700,10.4400,11.3000,11488970,119470627.0000,12.433950,1,-7.610625,-40.727829,3.634693,2.061460,62.368677,0
2007-06-01,sh.600969,10.4400,10.6000,9.4000,9.4000,10.4400,6897109,67501659.0000,7.464404,1,-9.961685,-36.670651,3.272617,1.856103,56.155705,0
2007-06-04,sh.600969,9.0400,9.3500,8.4600,8.4600,9.4000,4691428,40361742.0000,5.077303,1,-9.999995,-33.003586,2.945355,1.670493,50.540135,0
2007-06-05,sh.600969,7.6200,8.2500,7.6100,8.2300,8.4600,9488617,73897233.0000,10.269066,1,-2.718682,-32.106325,2.865280,1.625078,49.166112,0
2007-06-06,sh.600969,8.2500,8.5300,7.8500,8.2100,8.2300,8787410,72428255.0000,9.510184,1,-0.243007,-32.028302,2.858317,1.621129,49.046632,0
2007-06-07,sh.600969,8.2200,8.8700,8.0800,8.7900,8.2100,7859236,66728558.0000,8.505667,1,7.064554,-34.290960,3.060245,1.735654,52.511558,0
2007-06-08,sh.600969,8.8500,8.9500,8.6200,8.8100,8.7900,8329576,73407418.0000,9.014693,1,0.227537,-34.368982,3.067208,1.739603,52.631039,0
2007-06-11,sh.600969,8.9000,9.1800,8.6600,8.9400,8.8100,7630711,67851239.0000,8.258345,1,1.475586,-34.876130,3.112467,1.765273,53.407660,0
2007-06-12,sh.600969,8.9600,9.8200,8.9400,9.8100,8.9400,11036116,103093387.0000,11.943848,1,9.731553,-38.270115,3.415358,1.937061,58.605050,0
2007-06-13,sh.600969,9.9700,10.2000,9.5100,9.9000,9.8100,10338446,101749554.0000,11.188794,1,0.917423,-38.621217,3.446692,1.954832,59.142711,0
2007-06-14,sh.600969,9.8800,9.8800,9.3100,9.4000,9.9000,7033630,67261021.0000,7.612154,1,-5.050505,-36.670651,3.272617,1.856103,56.155705,0
2007-06-15,sh.600969,9.2500,9.4700,9.0500,9.2800,9.4000,5041076,46405793.0000,5.455710,1,-1.276595,-36.202515,3.230838,1.832409,55.438824,0
2007-06-18,sh.600969,9.4600,10.2100,9.4600,10.2100,9.2800,12373978,122746755.0000,13.391751,1,10.021550,-39.830569,3.554619,2.016044,60.994654,0
2007-06-19,sh.600969,10.5000,11.2300,10.5000,11.2300,10.2100,25594519,278654803.0000,27.699696,1,9.990201,-43.809724,3.909732,2.217451,67.088146,0
2007-06-20,sh.600969,11.2500,11.4400,10.4000,10.5400,11.2300,13852687,152585776.0000,14.992085,1,-6.144253,-41.117942,3.669508,2.081205,62.966078,0
2007-06-21,sh.600969,10.5300,10.9800,10.3200,10.7000,10.5400,6645205,70628921.0000,7.191780,1,1.518025,-41.742124,3.725212,2.112799,63.921920,0
2007-06-22,sh.600969,10.9600,11.1800,9.6700,10.2200,10.7000,9526556,101847881.0000,10.310126,1,-4.485977,-39.869580,3.558100,2.018019,61.054394,0
2007-06-25,sh.600969,10.2500,10.4200,9.2000,9.2000,10.2200,5569918,52994312.0000,6.028050,1,-9.980435,-35.890424,3.202986,1.816612,54.960903,0
2007-06-26,sh.600969,8.3700,9.1800,8.3500,9.1500,9.2000,5310594,45793842.0000,5.747396,1,-0.543480,-35.695367,3.185579,1.806739,54.662202,0
2007-06-27,sh.600969,9.1500,9.1700,8.5500,9.0200,9.1500,5334185,47633703.0000,5.772927,1,-1.420756,-35.188220,3.140319,1.781069,53.885581,0
2007-06-28,sh.600969,9.0700,9.4700,8.3000,8.3200,9.0200,4960123,44907230.0000,5.368098,1,-7.760540,-32.457427,2.896614,1.642849,49.703773,0
2007-06-29,sh.600969,7.9900,8.2300,7.5900,7.9700,8.3200,3958131,31448581.0000,4.283692,1,-4.206730,-31.092030,2.774761,1.573739,47.612869,0
2007-07-02,sh.600969,7.9600,8.2600,7.7500,8.2100,7.9700,3195114,25787818.0000,3.457916,1,3.011296,-32.028302,2.858317,1.621129,49.046632,0
2007-07-03,sh.600969,8.2400,8.3500,7.9800,8.2400,8.2100,2281824,18682574.0000,2.469506,1,0.365405,-32.145336,2.868762,1.627052,49.225852,0
2007-07-04,sh.600969,8.3000,8.3000,7.7900,7.8400,8.2400,2095036,16759345.0000,2.267355,1,-4.854364,-30.584883,2.729501,1.548069,46.836248,0
2007-07-05,sh.600969,7.7000,7.7800,7.0600,7.0600,7.8400,3464239,25135345.0000,3.749176,1,-9.948982,-27.541999,2.457944,1.394052,42.176519,0
