date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-08,sh.600148,4.7600,4.8600,4.7500,4.8600,4.7700,198670,953933.0000,0.473702,1,1.890000,42.027547,2.454736,2.318198,-214.873694,0
2005-03-09,sh.600148,4.9000,4.9000,4.7500,4.8100,4.8600,252366,1212096.0000,0.601733,1,-1.030000,41.595165,2.429481,2.294348,-212.663059,0
2005-03-10,sh.600148,4.8300,4.8300,4.6600,4.6900,4.8100,228399,1078572.0000,0.544586,1,-2.490000,40.557448,2.368871,2.237109,-207.357536,0
2005-03-11,sh.600148,4.6600,4.7000,4.6500,4.6600,4.6900,136403,636533.0000,0.325234,1,-0.640000,40.298018,2.353718,2.222799,-206.031155,0
2005-03-14,sh.600148,4.6700,4.6700,4.5600,4.6000,4.6600,148616,683345.0000,0.354355,1,-1.290000,39.779160,2.323412,2.194179,-203.378393,0
2005-03-15,sh.600148,4.5900,4.5900,4.5000,4.5100,4.6000,206795,935508.0000,0.493075,1,-1.960000,39.000872,2.277954,2.151250,-199.399251,0
2005-03-16,sh.600148,4.5100,4.5800,4.4700,4.5300,4.5100,115902,522042.0000,0.276353,1,0.440000,39.173825,2.288056,2.160790,-200.283505,0
2005-03-17,sh.600148,4.4900,4.5500,4.4700,4.4900,4.5300,101600,456743.0000,0.242251,1,-0.880000,38.827919,2.267853,2.141710,-198.514997,0
2005-03-18,sh.600148,4.5100,4.5100,4.4000,4.4800,4.4900,100120,446041.0000,0.238723,1,-0.220000,38.741442,2.262802,2.136940,-198.072870,0
2005-03-21,sh.600148,4.4000,4.4800,4.4000,4.4500,4.4800,44900,199170.0000,0.107058,1,-0.670000,38.482013,2.247649,2.122630,-196.746489,0
2005-03-22,sh.600148,4.4200,4.4200,4.1400,4.1700,4.4500,139708,600929.0000,0.333115,1,-6.290000,36.060673,2.106224,1.989071,-184.366935,0
2005-03-23,sh.600148,4.1900,4.2200,4.1100,4.1600,4.1700,123732,513409.0000,0.295022,1,-0.240000,35.974197,2.101173,1.984301,-183.924808,0
2005-03-24,sh.600148,4.1500,4.2200,4.0300,4.2200,4.1600,142838,589864.0000,0.340578,1,1.440000,36.493055,2.131478,2.012921,-186.577569,0
2005-03-25,sh.600148,4.1600,4.2100,4.1200,4.1800,4.2200,80823,337731.0000,0.192711,1,-0.950000,36.147149,2.111275,1.993841,-184.809062,0
2005-03-28,sh.600148,4.1100,4.2000,4.0900,4.1600,4.1800,63114,261187.0000,0.150487,1,-0.480000,35.845806,2.077623,1.949363,42.879399,0
2005-03-29,sh.600148,4.1500,4.1900,4.1100,4.1300,4.1600,81667,337761.0000,0.194724,1,-0.720000,35.587303,2.062640,1.935305,42.570173,0
2005-03-30,sh.600148,4.1100,4.1500,3.8500,3.9000,4.1300,146670,592309.0000,0.349715,1,-5.570000,33.605443,1.947772,1.827527,40.199437,0
2005-03-31,sh.600148,3.8900,3.9600,3.8500,3.9500,3.9000,181735,711066.0000,0.433322,1,1.280000,34.036282,1.972743,1.850957,40.714814,0
2005-04-01,sh.600148,3.9500,4.1400,3.8600,4.1200,3.9500,166425,668273.0000,0.396818,1,4.300000,35.501135,2.057646,1.930619,42.467097,0
2005-04-04,sh.600148,4.1000,4.1000,4.0000,4.0100,4.1200,94850,382690.0000,0.226157,1,-2.670000,34.553289,2.002709,1.879073,41.333267,0
2005-04-05,sh.600148,3.9800,4.0100,3.8800,3.9400,4.0100,122317,480581.0000,0.291648,1,-1.750000,33.950114,1.967749,1.846271,40.611738,0
2005-04-06,sh.600148,3.9400,4.0400,3.8700,3.9800,3.9400,107085,422973.0000,0.255330,1,1.020000,34.294786,1.987726,1.865015,41.024040,0
2005-04-07,sh.600148,4.0600,4.1300,3.9400,4.0600,3.9800,180999,739192.0000,0.431568,1,2.010000,34.984128,2.027680,1.902503,41.848644,0
2005-04-08,sh.600148,4.0600,4.1800,4.0500,4.1600,4.0600,171433,710010.0000,0.408759,1,2.460000,35.845806,2.077623,1.949363,42.879399,0
2005-04-11,sh.600148,4.1600,4.1800,4.0800,4.1100,4.1600,159340,658884.0000,0.379925,1,-1.200000,35.414967,2.052652,1.925933,42.364022,0
2005-04-12,sh.600148,4.0900,4.1700,4.0800,4.0900,4.1100,114933,472956.0000,0.274042,1,-0.490000,35.242631,2.042663,1.916561,42.157871,0
2005-04-13,sh.600148,4.1900,4.2500,4.0800,4.2200,4.0900,235452,981495.0000,0.561403,1,3.180000,36.362813,2.107589,1.977478,43.497852,0
2005-04-14,sh.600148,4.1800,4.2000,4.0700,4.0700,4.2200,92773,382872.0000,0.221205,1,-3.550000,35.070296,2.032675,1.907189,41.951720,0
2005-04-15,sh.600148,4.0200,4.0300,3.9000,3.9400,4.0700,170089,675703.0000,0.405554,1,-3.190000,33.950114,1.967749,1.846271,40.611738,0
2005-04-18,sh.600148,3.8800,3.8800,3.7800,3.8300,3.9400,99684,381388.0000,0.237683,1,-2.790000,33.002268,1.912812,1.794726,39.477908,0
2005-04-19,sh.600148,3.8200,3.8600,3.8000,3.8400,3.8300,129214,494665.0000,0.308093,1,0.260000,33.088436,1.917806,1.799412,39.580984,0
2005-04-20,sh.600148,3.8400,3.8900,3.7500,3.7800,3.8400,153000,580421.0000,0.364808,1,-1.560000,32.571429,1.887840,1.771296,38.962531,0
2005-04-21,sh.600148,3.7400,3.8000,3.5800,3.6200,3.7800,124899,461089.0000,0.297805,1,-4.230000,31.192745,1.807932,1.696320,37.313323,0
2005-04-22,sh.600148,3.5200,3.6000,3.4500,3.4600,3.6200,174566,617210.0000,0.416229,1,-4.420000,29.814060,1.728023,1.621345,35.664116,0
2005-04-25,sh.600148,3.4600,3.5400,3.3300,3.4200,3.4600,91739,312829.0000,0.218739,1,-1.160000,29.469389,1.708046,1.602601,35.251814,0
2005-04-26,sh.600148,3.4300,3.7400,3.4300,3.7300,3.4200,503838,1828808.0000,1.201333,1,9.060000,32.140590,1.862869,1.747866,38.447153,0
2005-04-27,sh.600148,3.3600,3.6500,3.3600,3.5900,3.7300,223924,790931.0000,0.533916,1,-3.750000,30.934241,1.792949,1.682262,37.004097,0
2005-04-28,sh.600148,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,30.934241,1.792949,1.682262,37.004097,0
2005-04-29,sh.600148,3.6300,3.6900,3.5900,3.6100,3.5900,184501,670032.0000,0.439918,1,0.560000,31.106577,1.802937,1.691634,37.210248,0
2005-05-09,sh.600148,3.4000,3.5100,3.3200,3.3300,3.6100,214050,722906.0000,0.510373,1,-7.760000,39.580319,1.660689,1.572979,39.686897,0
2005-05-10,sh.600148,3.3000,3.3500,3.0200,3.1500,3.3300,221546,694398.0000,0.528246,1,-5.410000,37.440842,1.570922,1.487953,37.541659,0
2005-05-11,sh.600148,3.1500,3.1500,3.0600,3.0700,3.1500,172631,533739.0000,0.411615,1,-2.540000,36.489964,1.531025,1.450164,36.588220,0
2005-05-12,sh.600148,3.0900,3.1500,3.0600,3.1300,3.0700,95949,298365.0000,0.228777,1,1.950000,37.203123,1.560948,1.478506,37.303299,0
2005-05-13,sh.600148,3.1000,3.2400,3.1000,3.2000,3.1300,180597,572095.0000,0.430609,1,2.240000,38.035141,1.595857,1.511571,38.137559,0
2005-05-16,sh.600148,3.1900,3.2800,3.1100,3.2600,3.2000,170649,550993.0000,0.406889,1,1.870000,38.748300,1.625779,1.539913,38.852638,0
2005-05-17,sh.600148,3.2800,3.3400,3.2500,3.3000,3.2600,179183,589260.0000,0.427238,1,1.230000,39.223740,1.645727,1.558808,39.329357,0
2005-05-18,sh.600148,3.3300,3.3300,3.2200,3.3000,3.3000,99171,325401.0000,0.236460,1,0.000000,39.223740,1.645727,1.558808,39.329357,0
2005-05-19,sh.600148,3.3200,3.4500,3.2200,3.4200,3.3000,202198,673645.0000,0.482114,1,3.640000,40.650057,1.705572,1.615492,40.759516,0
2005-05-20,sh.600148,3.3900,3.6700,3.3400,3.5500,3.4200,817834,2891776.0000,1.950014,1,3.800000,42.195235,1.770404,1.676899,42.308854,0
2005-05-23,sh.600148,3.5100,3.6800,3.3100,3.4500,3.5500,649230,2292554.0000,1.548001,1,-2.820000,41.006637,1.720533,1.629663,41.117055,0
2005-05-24,sh.600148,3.3500,3.4900,3.3300,3.4400,3.4500,232270,795146.0000,0.553816,1,-0.290000,40.887777,1.715546,1.624939,40.997875,0
2005-05-25,sh.600148,3.4400,3.5300,3.3600,3.4000,3.4400,149089,510668.0000,0.355483,1,-1.160000,40.412338,1.695598,1.606044,40.521156,0
2005-05-26,sh.600148,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,40.412338,1.695598,1.606044,40.521156,0
2005-05-27,sh.600148,3.4300,3.7400,3.4100,3.7400,3.4000,1883248,6954696.0000,4.490349,1,10.000000,44.453571,1.865158,1.766649,44.573272,0
2005-05-30,sh.600148,4.0500,4.1100,3.8000,3.8000,3.7400,5200804,20900808.0000,12.400612,1,1.600000,45.166730,1.895080,1.794991,45.288351,0
2005-05-31,sh.600148,3.6600,3.8100,3.4900,3.5700,3.8000,3032233,10881788.0000,7.229948,1,-6.050000,42.432955,1.780378,1.686347,42.547214,0
2005-06-01,sh.600148,3.5600,3.5600,3.4400,3.5200,3.5700,1037798,3632138.0000,2.474489,1,-1.400000,41.838656,1.755443,1.662728,41.951314,0
2005-06-02,sh.600148,3.4600,3.5500,3.3700,3.4400,3.5200,747248,2570834.0000,1.781712,1,-2.270000,40.887777,1.715546,1.624939,40.997875,0
2005-06-03,sh.600148,3.4000,3.5000,3.2000,3.2600,3.4400,680500,2288546.0000,1.622560,1,-5.230000,38.748300,1.625779,1.539913,38.852638,0
2005-06-06,sh.600148,3.2500,3.3700,3.2100,3.3200,3.2600,574930,1893832.0000,1.370843,1,1.840000,39.461459,1.655702,1.568255,39.567717,0
2005-06-07,sh.600148,3.3100,3.3900,3.3000,3.3300,3.3200,748402,2507326.0000,1.784463,1,0.300000,39.580319,1.660689,1.572979,39.686897,0
2005-06-08,sh.600148,3.3100,3.5800,3.3100,3.5200,3.3300,1612434,5610760.0000,3.844630,1,5.710000,41.838656,1.755443,1.662728,41.951314,0
2005-06-09,sh.600148,3.5200,3.6600,3.4700,3.6000,3.5200,1616527,5819857.0000,3.854389,1,2.270000,42.789534,1.795339,1.700518,42.904753,0
2005-06-10,sh.600148,3.5800,3.6200,3.5100,3.5700,3.6000,892777,3177008.0000,2.128706,1,-0.830000,42.432955,1.780378,1.686347,42.547214,0
2005-06-13,sh.600148,3.5600,3.6100,3.5000,3.5900,3.5700,480500,1712431.0000,1.145687,1,0.560000,42.670674,1.790352,1.695794,42.785573,0
2005-06-14,sh.600148,3.6300,3.6400,3.4700,3.5000,3.5900,534197,1887583.0000,1.273720,1,-2.510000,41.600936,1.745469,1.653281,41.712955,0
2005-06-15,sh.600148,3.4100,3.4800,3.3200,3.3300,3.5000,354310,1197492.0000,0.844804,1,-4.860000,39.580319,1.660689,1.572979,39.686897,0
2005-06-16,sh.600148,3.3100,3.3800,3.2000,3.3300,3.3300,384735,1259330.0000,0.917348,1,0.000000,39.580319,1.660689,1.572979,39.686897,0
2005-06-17,sh.600148,3.3700,3.3700,3.2200,3.2300,3.3300,353340,1153709.0000,0.842491,1,-3.000000,38.391721,1.610818,1.525742,38.495098,0
2005-06-20,sh.600148,3.2300,3.3400,3.1700,3.3400,3.2300,294496,960358.0000,0.702186,1,3.410000,39.699179,1.665676,1.577702,39.806077,0
2005-06-21,sh.600148,3.3100,3.3400,3.2800,3.3000,3.3400,209121,691123.0000,0.498621,1,-1.200000,39.223740,1.645727,1.558808,39.329357,0
2005-06-22,sh.600148,3.3000,3.3600,3.3000,3.3500,3.3000,237436,787843.0000,0.566134,1,1.520000,39.818039,1.670663,1.582426,39.925257,0
2005-06-23,sh.600148,3.3400,3.3700,3.2800,3.3000,3.3100,200712,668023.0000,0.478571,1,-0.300000,39.223740,1.645727,1.558808,39.329357,0
2005-06-24,sh.600148,3.3000,3.3000,3.2000,3.2500,3.3000,197263,637922.0000,0.470347,1,-1.520000,38.629440,1.620792,1.535190,38.733458,0
2005-06-27,sh.600148,3.2700,3.5200,3.2700,3.5000,3.2500,689055,2335452.0000,1.642958,1,7.690000,41.600936,1.745469,1.653281,41.712955,0
2005-06-28,sh.600148,3.4800,3.4800,3.3200,3.3900,3.5000,533940,1811742.0000,1.273108,1,-3.140000,40.293478,1.690611,1.601321,40.401976,0
2005-06-29,sh.600148,3.3900,3.4200,3.3500,3.3600,3.3900,200100,678058.0000,0.477111,1,-0.880000,39.936898,1.675650,1.587150,40.044436,0
2005-06-30,sh.600148,3.3200,3.3900,3.2100,3.2100,3.3600,229164,752590.0000,0.546410,1,-4.460000,38.154001,1.600844,1.516295,38.256738,0
2005-07-01,sh.600148,3.2100,3.2500,3.0500,3.0700,3.2100,328190,1024542.0000,0.782525,1,-4.360000,36.489964,1.531025,1.450164,36.588220,0
2005-07-04,sh.600148,3.0800,3.0800,2.7600,2.8500,3.0700,521703,1472724.0000,1.243930,1,-7.170000,33.875048,1.421310,1.346243,33.966263,0
2005-07-05,sh.600148,2.8000,2.8600,2.7700,2.8200,2.8500,157954,445540.0000,0.376620,1,-1.050000,33.518468,1.406349,1.332072,33.608723,0
2005-07-06,sh.600148,2.8500,2.8600,2.7500,2.7600,2.8200,117768,330530.0000,0.280802,1,-2.130000,32.805309,1.376427,1.303730,32.893644,0
2005-07-07,sh.600148,2.7600,3.0400,2.7300,2.9500,2.7600,1470212,4411712.0000,3.505521,1,6.880000,35.063646,1.471181,1.393480,35.158062,0
2005-07-08,sh.600148,2.8600,2.8900,2.7500,2.7700,2.9500,826307,2328197.0000,1.970217,1,-6.100000,32.924169,1.381414,1.308454,33.012824,0
2005-07-11,sh.600148,2.7700,2.8500,2.5700,2.5800,2.7700,542000,1459442.0000,1.292326,1,-6.860000,30.665833,1.286660,1.218704,30.748407,0
2005-07-12,sh.600148,2.5500,2.7000,2.5100,2.6800,2.5800,384925,1006307.0000,0.917801,1,3.880000,31.854431,1.336530,1.265941,31.940205,0
2005-07-13,sh.600148,2.6100,2.7100,2.6000,2.6900,2.6800,315279,841097.0000,0.751740,1,0.370000,31.973291,1.341517,1.270665,32.059385,0
2005-07-14,sh.600148,2.6600,2.7100,2.6400,2.6400,2.6900,222585,593221.0000,0.530724,1,-1.860000,31.378992,1.316582,1.247046,31.463486,0
2005-07-15,sh.600148,2.6300,2.6800,2.5400,2.5600,2.6400,222374,573170.0000,0.530221,1,-3.030000,30.428113,1.276686,1.209257,30.510047,0
2005-07-18,sh.600148,2.5700,2.5700,2.3800,2.4200,2.5600,221100,543638.0000,0.527183,1,-5.470000,28.764076,1.206867,1.143126,28.841529,0
2005-07-19,sh.600148,2.4000,2.4800,2.4000,2.4500,2.4200,78033,191112.0000,0.186059,1,1.240000,29.120655,1.221828,1.157297,29.199068,0
2005-07-20,sh.600148,2.4500,2.5300,2.4000,2.4900,2.4500,142000,352612.0000,0.338580,1,1.630000,29.596094,1.241776,1.176191,29.675788,0
2005-07-21,sh.600148,2.5000,2.5000,2.4200,2.4700,2.4900,135600,334104.0000,0.323320,1,-0.800000,29.358375,1.231802,1.166744,29.437428,0
2005-07-22,sh.600148,2.5300,2.6300,2.4800,2.5800,2.4700,396172,1011897.0000,0.944618,1,4.450000,30.665833,1.286660,1.218704,30.748407,0
2005-07-25,sh.600148,2.5900,2.6300,2.5400,2.5900,2.5800,151887,392861.0000,0.362154,1,0.390000,30.784693,1.291647,1.223428,30.867586,0
2005-07-26,sh.600148,2.5800,2.6600,2.5700,2.6300,2.5900,343544,903415.0000,0.819134,1,1.540000,31.260132,1.311595,1.242323,31.344306,0
2005-07-27,sh.600148,2.6400,2.7200,2.6000,2.7100,2.6300,324933,865710.0000,0.774759,1,3.040000,32.211010,1.351491,1.280112,32.297745,0
2005-07-28,sh.600148,2.6600,2.7700,2.6600,2.7100,2.7100,407148,1102377.0000,0.970789,1,0.000000,32.211010,1.351491,1.280112,32.297745,0
2005-07-29,sh.600148,2.7000,2.7300,2.6600,2.6900,2.7100,239265,643510.0000,0.570495,1,-0.740000,31.973291,1.341517,1.270665,32.059385,0
2005-08-01,sh.600148,2.6400,2.7300,2.6400,2.7100,2.6900,245127,663348.0000,0.584472,1,0.743494,32.211010,1.351491,1.280112,32.297745,0
2005-08-02,sh.600148,2.7000,2.8500,2.6700,2.8100,2.7100,623343,1729681.0000,1.486277,1,3.690033,33.399609,1.401362,1.327348,33.489544,0
2005-08-03,sh.600148,2.8200,2.9100,2.8000,2.8400,2.8100,883451,2521734.0000,2.106469,1,1.067615,33.756188,1.416323,1.341519,33.847083,0
2005-08-04,sh.600148,2.8200,2.8400,2.7800,2.8400,2.8400,279383,784980.0000,0.666151,1,0.000000,33.756188,1.416323,1.341519,33.847083,0
2005-08-05,sh.600148,2.8300,3.0100,2.8200,2.9800,2.8400,1098715,3251910.0000,2.619737,1,4.929581,35.420225,1.486142,1.407651,35.515601,0
2005-08-08,sh.600148,2.9000,3.0200,2.8500,2.9900,2.9800,651631,1931436.0000,1.553726,1,0.335570,35.539085,1.491129,1.412374,35.634781,0
2005-08-09,sh.600148,2.9800,3.0800,2.9000,3.0600,2.9900,441447,1316140.0000,1.052571,1,2.341135,36.371104,1.526038,1.445440,36.469040,0
2005-08-10,sh.600148,3.0600,3.0800,2.9700,3.0500,3.0600,501485,1514703.0000,1.195723,1,-0.326797,36.252244,1.521051,1.440716,36.349860,0
2005-08-11,sh.600148,3.0300,3.3600,3.0000,3.3400,3.0500,1183995,3766867.0000,2.823076,1,9.508196,39.699179,1.665676,1.577702,39.806077,0
2005-08-12,sh.600148,3.3000,3.3300,3.1200,3.1600,3.3400,1156880,3723484.0000,2.758423,1,-5.389216,37.559702,1.575909,1.492677,37.660839,0
2005-08-15,sh.600148,3.1600,3.4500,3.1300,3.3600,3.1600,1979681,6630526.0000,4.720281,1,6.329108,39.936898,1.675650,1.587150,40.044436,0
2005-08-16,sh.600148,3.3000,3.3500,3.2400,3.3200,3.3600,885784,2900011.0000,2.112032,1,-1.190475,39.461459,1.655702,1.568255,39.567717,0
2005-08-17,sh.600148,3.3000,3.3300,3.1600,3.3100,3.3200,617003,2008980.0000,1.471160,1,-0.301204,39.342599,1.650715,1.563531,39.448537,0
2005-08-18,sh.600148,3.3100,3.4000,3.1700,3.1800,3.3100,894844,2980367.0000,2.133634,1,-3.927489,37.797422,1.585883,1.502124,37.899199,0
2005-08-19,sh.600148,3.1600,3.1900,3.0000,3.1000,3.1800,761175,2352782.0000,1.814919,1,-2.515728,36.846543,1.545986,1.464335,36.945760,0
2005-08-22,sh.600148,3.0600,3.1600,3.0600,3.1000,3.1000,391720,1218691.0000,0.934003,1,0.000000,36.846543,1.545986,1.464335,36.945760,0
2005-08-23,sh.600148,3.1100,3.1200,3.0300,3.0700,3.1000,290460,890957.0000,0.692562,1,-0.967741,36.489964,1.531025,1.450164,36.588220,0
2005-08-24,sh.600148,3.1600,3.2800,3.1000,3.2600,3.0700,1065567,3405749.0000,2.540700,1,6.188927,50.722723,1.650457,1.583053,106.043252,0
2005-08-25,sh.600148,3.1600,3.2300,3.1200,3.1900,3.2600,696456,2202517.0000,1.660605,1,-2.147237,49.633585,1.615018,1.549061,103.766249,0
2005-08-26,sh.600148,3.1700,3.5100,3.1500,3.5100,3.1900,1656859,5603752.0000,3.950556,1,10.031350,54.612503,1.777026,1.704453,114.175403,0
2005-08-29,sh.600148,3.4800,3.6000,3.3200,3.4900,3.5100,1880248,6555861.0000,4.483196,1,-0.569800,54.301320,1.766901,1.694741,113.524831,0
2005-08-30,sh.600148,3.5100,3.5300,3.4000,3.4300,3.4900,630804,2174347.0000,1.504067,1,-1.719196,53.367773,1.736524,1.665605,111.573115,0
2005-08-31,sh.600148,3.4500,3.7500,3.3600,3.6400,3.4300,1550669,5550109.0000,3.697360,1,6.122450,56.635188,1.842842,1.767581,118.404122,0
2005-09-01,sh.600148,3.6400,3.6900,3.5700,3.6400,3.6400,1560132,5661648.0000,3.719923,1,0.000000,56.635188,1.842842,1.767581,118.404122,0
2005-09-02,sh.600148,3.6000,3.7200,3.5900,3.6100,3.6400,1197653,4357942.0000,2.855641,1,-0.824182,56.168415,1.827654,1.753013,117.428263,0
2005-09-05,sh.600148,3.6100,3.6700,3.5800,3.6500,3.6100,575423,2095181.0000,1.372018,1,1.108039,56.790779,1.847905,1.772437,118.729408,0
2005-09-06,sh.600148,3.6300,3.6500,3.4000,3.4500,3.6500,677010,2405817.0000,1.614239,1,-5.479453,53.678956,1.746650,1.675317,112.223687,0
2005-09-07,sh.600148,3.3700,3.5500,3.3700,3.5200,3.4500,690290,2408940.0000,1.645903,1,2.028983,54.768094,1.782089,1.709309,114.500689,0
2005-09-08,sh.600148,3.5200,3.5800,3.4500,3.4900,3.5200,455000,1602118.0000,1.084886,1,-0.852272,54.301320,1.766901,1.694741,113.524831,0
2005-09-09,sh.600148,3.4600,3.5500,3.4200,3.4900,3.4900,544439,1888510.0000,1.298141,1,0.000000,54.301320,1.766901,1.694741,113.524831,0
2005-09-12,sh.600148,3.4900,3.5400,3.4700,3.5200,3.4900,348023,1220784.0000,0.829814,1,0.859598,54.768094,1.782089,1.709309,114.500689,0
2005-09-13,sh.600148,3.5200,3.6800,3.4800,3.6400,3.5200,752120,2704232.0000,1.793328,1,3.409094,56.635188,1.842842,1.767581,118.404122,0
2005-09-14,sh.600148,3.6700,3.6900,3.6000,3.6900,3.6400,795326,2898645.0000,1.896347,1,1.373625,57.413144,1.868156,1.791861,120.030552,0
2005-09-15,sh.600148,3.6900,3.7300,3.6600,3.7000,3.6900,666422,2462072.0000,1.588993,1,0.271002,57.568735,1.873218,1.796717,120.355838,0
2005-09-16,sh.600148,3.7500,3.7500,3.6200,3.7000,3.7000,716904,2622666.0000,1.709360,1,0.000000,57.568735,1.873218,1.796717,120.355838,0
2005-09-19,sh.600148,3.7100,3.8800,3.7100,3.7900,3.7000,843285,3207489.0000,2.010699,1,2.432430,58.969056,1.918783,1.840421,123.283412,0
2005-09-20,sh.600148,3.8400,3.8400,3.6400,3.7300,3.7900,807695,2998831.0000,1.925839,1,-1.583112,58.035509,1.888407,1.811285,121.331696,0
2005-09-21,sh.600148,3.7200,3.7500,3.6200,3.6500,3.7300,750257,2760141.0000,1.788886,1,-2.144770,56.790779,1.847905,1.772437,118.729408,0
2005-09-22,sh.600148,3.6100,3.6500,3.4000,3.5900,3.6500,826472,2954919.0000,1.970610,1,-1.643841,55.857232,1.817528,1.743301,116.777691,0
2005-09-23,sh.600148,3.6200,3.6500,3.4100,3.4100,3.5900,766065,2719496.0000,1.826578,1,-5.013923,53.056591,1.726399,1.655893,110.922542,0
2005-09-26,sh.600148,3.3600,3.4100,3.2600,3.3400,3.4100,390123,1300649.0000,0.930195,1,-2.052791,51.967453,1.690959,1.621901,108.645540,0
2005-09-27,sh.600148,3.3500,3.4200,3.3000,3.3500,3.3400,300712,1004889.0000,0.717007,1,0.299401,52.123044,1.696022,1.626757,108.970826,0
2005-09-28,sh.600148,3.3800,3.4900,3.3800,3.4300,3.3500,955764,3275961.0000,2.278890,1,2.388065,53.367773,1.736524,1.665605,111.573115,0
2005-09-29,sh.600148,3.4300,3.5000,3.3800,3.4600,3.4300,568066,1956279.0000,1.354476,1,0.874635,53.834547,1.751712,1.680173,112.548973,0
2005-09-30,sh.600148,3.4700,3.4700,3.3900,3.3900,3.4600,289600,989708.0000,0.690512,1,-2.023119,52.745409,1.716273,1.646181,110.271970,0
2005-10-10,sh.600148,3.3200,3.3400,3.1900,3.2000,3.3900,300400,973203.0000,0.716263,1,-5.604721,49.789176,1.620081,1.553917,104.091535,0
2005-10-11,sh.600148,3.1500,3.2900,3.1500,3.2800,3.2000,289483,936796.0000,0.690233,1,2.499998,51.033906,1.660583,1.592765,106.693824,0
2005-10-12,sh.600148,3.2800,3.3600,3.2600,3.3100,3.2800,239199,790784.0000,0.570338,1,0.914633,51.500679,1.675771,1.607333,107.669682,0
2005-10-13,sh.600148,3.3800,3.6300,3.3200,3.5400,3.3100,1875179,6564414.0000,4.471110,1,6.948641,55.079276,1.792214,1.719021,115.151261,0
2005-10-14,sh.600148,3.5100,3.6400,3.4600,3.6100,3.5400,1574055,5609013.0000,3.753121,1,1.977399,56.168415,1.827654,1.753013,117.428263,0
2005-10-17,sh.600148,3.5400,3.6400,3.4900,3.5600,3.6100,746717,2659519.0000,1.780445,1,-1.385040,55.390459,1.802340,1.728733,115.801833,0
2005-10-18,sh.600148,3.6100,3.6700,3.5400,3.6500,3.5600,862273,3121183.0000,2.055973,1,2.528094,56.790779,1.847905,1.772437,118.729408,0
2005-10-19,sh.600148,3.6500,3.7500,3.5400,3.6400,3.6500,779482,2844292.0000,1.858569,1,-0.273972,56.635188,1.842842,1.767581,118.404122,0
2005-10-20,sh.600148,3.6600,3.7500,3.5800,3.7400,3.6400,1808832,6642914.0000,4.312915,1,2.747250,58.191100,1.893469,1.816141,121.656982,0
2005-10-21,sh.600148,3.7200,3.7800,3.6300,3.6300,3.7400,1155269,4285447.0000,2.754582,1,-2.941174,56.479597,1.837779,1.762725,118.078836,0
2005-10-24,sh.600148,3.6300,3.6800,3.5400,3.6400,3.6300,524888,1898517.0000,1.251524,1,0.275482,56.635188,1.842842,1.767581,118.404122,0
2005-10-25,sh.600148,3.6400,3.9000,3.5900,3.7400,3.6400,1836373,6914247.0000,4.378582,1,2.747250,58.191100,1.893469,1.816141,121.656982,0
2005-10-26,sh.600148,3.7300,3.8700,3.6500,3.8100,3.7400,2549253,9677805.0000,6.078348,1,1.871656,59.280238,1.928909,1.850133,123.933984,0
2005-10-27,sh.600148,3.7800,3.8100,3.4300,3.4300,3.8100,1533745,5410330.0000,3.657007,1,-9.973750,53.367773,1.736524,1.665605,111.573115,0
2005-10-28,sh.600148,3.3000,3.3500,3.0900,3.0900,3.4300,1381126,4360453.0000,3.293108,1,-9.912540,48.077673,1.564390,1.500501,100.513389,0
2005-10-31,sh.600148,3.0700,3.2500,3.0200,3.2300,3.0900,754451,2391162.0000,1.798886,1,4.530748,138.466273,1.641371,1.614268,195.853592,0
2005-11-01,sh.600148,3.2100,3.3300,3.1000,3.2800,3.2300,758871,2442603.0000,1.809425,1,1.547986,140.609714,1.666779,1.639257,198.885382,0
2005-11-02,sh.600148,3.2400,3.3700,3.2300,3.2900,3.2800,525700,1736952.0000,1.253460,1,0.304878,141.038402,1.671861,1.644254,199.491739,0
