date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-15,sh.600167,7.2700,7.4000,7.0500,7.3800,7.4000,3532220,25668528.0000,3.156586,1,-0.270300,94.498784,3.380942,8.363047,44.399331
2009-04-16,sh.600167,7.4100,7.6500,7.3000,7.5500,7.3800,6817556,51374558.0000,6.092543,1,2.303500,96.675585,3.458822,8.555691,45.422080
2009-04-17,sh.600167,7.5700,7.8000,7.2900,7.6200,7.5500,5834510,44146603.0000,5.214039,1,0.927200,97.571915,3.490891,8.635016,45.843212
2009-04-20,sh.600167,7.5000,7.9500,7.4400,7.9100,7.6200,6030417,46851903.0000,5.389113,1,3.805800,101.285282,3.623746,8.963645,47.587901
2009-04-21,sh.600167,7.7800,7.9300,7.4800,7.7200,7.9100,4498264,34613792.0000,4.019896,1,-2.402000,98.852386,3.536703,8.748336,46.444829
2009-04-22,sh.600167,7.7500,7.7900,7.1000,7.1700,7.7200,3343812,24924956.0000,2.988214,1,-7.124400,91.809794,3.284736,8.125074,43.135936
2009-04-23,sh.600167,7.1300,7.2300,7.0200,7.1500,7.1700,1827907,12990922.0000,1.633518,1,-0.278900,91.553700,3.275574,8.102410,43.015612
2009-04-24,sh.600167,7.2000,7.6000,7.1500,7.4500,7.1500,3654146,26953635.0000,3.265546,1,4.195800,95.395114,3.413010,8.442371,44.820463
2009-04-27,sh.600167,7.6700,8.1200,7.5500,7.8500,7.4500,9596699,74891343.0000,8.576139,1,5.369100,43.817258,3.321606,7.191317,17.014657
2009-04-28,sh.600167,7.6800,8.3500,7.5900,8.2800,7.8500,9954148,80023915.0000,8.895575,1,5.477700,46.217439,3.503553,7.585236,17.946671
2009-04-29,sh.600167,8.1800,8.5000,8.0800,8.3700,8.2800,8532654,70907099.0000,7.625249,1,1.087000,46.719803,3.541636,7.667684,18.141743
2009-04-30,sh.600167,8.3800,8.4500,8.1200,8.2100,8.3700,6564853,54256655.0000,5.866714,1,-1.911600,45.826712,3.473934,7.521110,17.794947
2009-05-04,sh.600167,8.2000,8.7800,8.1500,8.6000,8.2100,7357987,62193611.0000,6.575502,1,4.750300,48.003620,3.638957,7.878385,18.640262
2009-05-05,sh.600167,8.7000,8.7300,8.5000,8.5500,8.6000,7080203,60994159.0000,6.327259,1,-0.581400,47.724529,3.617800,7.832581,18.531888
2009-05-06,sh.600167,8.5200,8.5300,8.1900,8.4800,8.5500,7417634,61888573.0000,6.628806,1,-0.818700,47.333802,3.588180,7.768454,18.380165
2009-05-07,sh.600167,8.4800,9.3300,8.1900,9.3300,8.4800,11449804,100131194.0000,10.232175,1,10.023600,52.078346,3.947845,8.547132,20.222516
2009-05-08,sh.600167,9.4300,10.2100,9.1200,9.6800,9.3300,14061721,137040690.0000,12.566328,1,3.751300,54.031982,4.095942,8.867764,20.981132
2009-05-11,sh.600167,9.4800,10.6000,9.4000,9.9800,9.6800,10593699,107414043.0000,9.467113,1,3.099200,55.706527,4.222882,9.142591,21.631373
2009-05-12,sh.600167,9.8000,10.3600,9.4000,10.1900,9.9800,9490423,94262736.0000,8.481164,1,2.104200,56.878708,4.311740,9.334970,22.086543
2009-05-13,sh.600167,10.1000,10.2800,9.8400,10.0400,10.1900,6302173,63199399.0000,5.631969,1,-1.472000,56.041436,4.248270,9.197557,21.761422
2009-05-14,sh.600167,9.9000,10.0000,9.5000,9.7200,10.0400,5850403,56904919.0000,5.228242,1,-3.187300,54.255255,4.112867,8.904408,21.067831
2009-05-15,sh.600167,9.6300,10.0000,9.6300,9.8200,9.7200,4053433,39896609.0000,3.622371,1,1.028800,54.813436,4.155181,8.996017,21.284578
2009-05-18,sh.600167,9.6800,9.9400,9.5900,9.9000,9.8200,3305650,32255524.0000,2.954111,1,0.814700,55.259981,4.189031,9.069304,21.457976
2009-05-19,sh.600167,9.9900,10.5500,9.8600,10.2500,9.9000,6626314,67945124.0000,5.921639,1,3.535400,57.213617,4.337128,9.389936,22.216591
2009-05-20,sh.600167,10.2100,10.2100,9.8000,9.8200,10.2500,5294898,52757616.0000,4.731812,1,-4.195100,54.813436,4.155181,8.996017,21.284578
2009-05-21,sh.600167,9.7000,9.8300,9.1600,9.2000,9.8200,5628955,53036358.0000,5.030344,1,-6.313600,51.352710,3.892837,8.428040,19.940745
2009-05-22,sh.600167,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,51.352710,3.892837,8.428040,19.940745
2009-05-25,sh.600167,8.8300,9.3200,8.7700,9.2900,9.2000,3221589,29220088.0000,2.878989,1,0.978300,51.855074,3.930919,8.510488,20.135818
2009-05-26,sh.600167,9.2900,9.5400,9.1000,9.1200,9.2900,2505399,23404822.0000,2.238962,1,-1.829900,50.906165,3.858986,8.354753,19.767347
2009-05-27,sh.600167,9.1500,9.2600,8.9000,9.0500,9.1200,2551843,23150465.0000,2.280467,1,-0.767500,50.515438,3.829367,8.290626,19.615624
2009-06-01,sh.600167,9.1100,9.4500,9.1100,9.3400,9.0500,3212089,29960054.0000,2.870500,1,3.204400,52.134164,3.952076,8.556293,20.244191
2009-06-02,sh.600167,9.4500,9.4800,9.2600,9.3500,9.3400,3115411,29071643.0000,2.784103,1,0.107100,52.189983,3.956307,8.565454,20.265866
2009-06-03,sh.600167,9.3700,9.9500,9.2600,9.9000,9.3500,6099722,59385805.0000,5.451047,1,5.882400,55.259981,4.189031,9.069304,21.457976
2009-06-04,sh.600167,9.8000,9.8000,9.4200,9.6000,9.9000,3623532,34792324.0000,3.238188,1,-3.030300,53.585437,4.062091,8.794477,20.807734
2009-06-05,sh.600167,9.6000,9.7200,9.2500,9.2800,9.6000,3047011,28813714.0000,2.722977,1,-3.333300,51.799255,3.926688,8.501327,20.114143
2009-06-08,sh.600167,9.2100,9.5000,9.1100,9.3800,9.2800,2741200,25544694.0000,2.449687,1,1.077600,52.357437,3.969001,8.592936,20.330890
2009-06-09,sh.600167,9.2800,9.3800,9.0500,9.2900,9.3800,2533901,23288566.0000,2.264433,1,-0.959500,51.855074,3.930919,8.510488,20.135818
2009-06-10,sh.600167,9.2500,9.9800,9.1700,9.7500,9.2900,6227060,60442244.0000,5.564844,1,4.951600,54.422709,4.125561,8.931890,21.132855
2009-06-11,sh.600167,9.7000,9.7900,9.3900,9.4100,9.7500,3208881,30743193.0000,2.867633,1,-3.487200,52.524892,3.981695,8.620419,20.395914
2009-06-12,sh.600167,9.4200,9.7700,9.2500,9.4500,9.4100,3481456,33130968.0000,3.111221,1,0.425100,52.748164,3.998621,8.657063,20.482613
2009-06-15,sh.600167,9.3700,9.8200,9.3200,9.8100,9.4500,4035434,39033470.0000,3.606286,1,3.809500,54.757618,4.150949,8.986856,21.262903
2009-06-16,sh.600167,9.7000,10.3600,9.6500,10.1800,9.8100,7959746,80442262.0000,7.113267,1,3.771700,56.822890,4.307509,9.325810,22.064868
2009-06-17,sh.600167,10.1000,10.2800,9.8800,10.1600,10.1800,4975536,50043529.0000,4.446413,1,-0.196500,56.711254,4.299046,9.307488,22.021518
2009-06-18,sh.600167,10.2300,10.4700,9.9800,10.0900,10.1600,4571275,46405327.0000,4.085143,1,-0.689000,56.320527,4.269427,9.243361,21.869795
2009-06-19,sh.600167,10.0900,10.1000,9.8000,9.8400,10.0900,4057054,40084991.0000,3.625607,1,-2.477700,54.925073,4.163643,9.014338,21.327927
2009-06-22,sh.600167,9.9200,10.0000,9.7000,9.7700,9.8400,2620058,25818038.0000,2.341428,1,-0.711400,54.534345,4.134024,8.950212,21.176204
2009-06-23,sh.600167,9.7200,9.9500,9.6000,9.8600,9.7700,2202696,21677422.0000,1.968450,1,0.921200,55.036709,4.172106,9.032660,21.371277
2009-06-24,sh.600167,9.7800,9.9900,9.7000,9.9400,9.8600,2366752,23345266.0000,2.115060,1,0.811400,55.483254,4.205957,9.105948,21.544674
2009-06-25,sh.600167,9.9600,10.3200,9.7500,10.2200,9.9400,5848060,58847584.0000,5.226148,1,2.816900,57.046163,4.324434,9.362453,22.151567
2009-06-26,sh.600167,10.1400,10.5500,10.0400,10.4800,10.2200,7761893,80221107.0000,6.936455,1,2.544000,58.497435,4.434449,9.600637,22.715110
2009-06-29,sh.600167,10.5600,10.9900,10.3000,10.5300,10.4800,7102864,75692861.0000,6.347510,1,0.477100,58.776526,4.455606,9.646441,22.823483
2009-06-30,sh.600167,10.4500,11.4800,10.4000,11.2900,10.5300,8370508,91392754.0000,7.480347,1,7.217500,63.018706,4.777188,10.342671,24.470762
2009-07-01,sh.600167,11.1000,11.7600,11.0300,11.7100,11.2900,9131954,104126789.0000,8.160817,1,3.720100,65.363069,4.954905,10.727429,25.381100
2009-07-02,sh.600167,11.6900,11.7300,10.9900,11.5100,11.7100,7971288,90206601.0000,7.123582,1,-1.707900,64.246706,4.870278,10.544211,24.947606
2009-07-03,sh.600167,11.1800,11.4800,11.1200,11.2800,11.5100,4350615,49215591.0000,3.887949,1,-1.998300,62.962888,4.772957,10.333510,24.449087
2009-07-06,sh.600167,11.2800,11.3000,10.7800,10.8900,11.2800,6299279,68832586.0000,5.629382,1,-3.457400,60.785980,4.607934,9.976234,23.603773
2009-07-07,sh.600167,10.9300,11.1000,10.6500,10.9100,10.8900,3157008,34422873.0000,2.821276,1,0.183650,60.897616,4.616397,9.994556,23.647123
2009-07-08,sh.600167,10.7000,11.0400,10.6700,10.8900,10.9100,3103236,33613904.0000,2.773223,1,-0.183300,60.785980,4.607934,9.976234,23.603773
2009-07-09,sh.600167,10.9100,11.3300,10.8000,11.2600,10.8900,4639879,51400127.0000,4.146451,1,3.397600,62.851252,4.764494,10.315188,24.405738
2009-07-10,sh.600167,11.2700,11.3500,11.0200,11.1200,11.2600,3707502,41419640.0000,3.313228,1,-1.243300,62.069797,4.705255,10.186935,24.102292
2009-07-13,sh.600167,11.0900,11.3000,11.0000,11.0800,11.1200,3060851,34056124.0000,2.735345,1,-0.359700,61.846525,4.688330,10.150292,24.015593
2009-07-14,sh.600167,11.1000,11.4200,11.0600,11.4000,11.0800,4696910,53066664.0000,4.197417,1,2.888100,63.632706,4.823733,10.443441,24.709184
2009-07-15,sh.600167,11.4300,11.4600,11.2000,11.3100,11.4000,4420135,50014868.0000,3.950076,1,-0.789500,63.130342,4.785651,10.360993,24.514112
2009-07-16,sh.600167,11.4000,11.5000,11.1600,11.1800,11.3100,3985349,45140804.0000,3.561527,1,-1.149400,62.404706,4.730643,10.241901,24.232340
2009-07-17,sh.600167,11.0700,11.2900,10.8000,11.0000,11.1800,4059002,44787197.0000,3.627348,1,-1.610000,61.399979,4.654479,10.077004,23.842195
2009-07-20,sh.600167,11.0300,11.7500,10.9600,11.6400,11.0000,7078373,81124369.0000,6.325624,1,5.818200,64.972342,4.925285,10.663303,25.229377
2009-07-21,sh.600167,11.6300,11.6300,11.0300,11.0700,11.6400,4768647,53850681.0000,4.261525,1,-4.896900,61.790707,4.684099,10.141131,23.993918
2009-07-22,sh.600167,10.9800,11.1600,10.8800,11.0800,11.0700,3712994,40913488.0000,3.318136,1,0.090300,61.846525,4.688330,10.150292,24.015593
2009-07-23,sh.600167,11.0700,11.3200,10.9700,11.1500,11.0800,2778481,31034158.0000,2.483004,1,0.631800,62.237252,4.717949,10.214418,24.167316
2009-07-24,sh.600167,11.1600,11.2500,10.7400,10.8700,11.1500,3463969,38036039.0000,3.095593,1,-2.511200,60.674343,4.599472,9.957913,23.560424
2009-07-27,sh.600167,10.8700,11.0500,10.8200,11.0300,10.8700,2832054,31009099.0000,2.530879,1,1.471900,61.567434,4.667173,10.104487,23.907219
2009-07-28,sh.600167,11.0400,11.3800,10.8500,11.3600,11.0300,4503702,49900511.0000,4.024756,1,2.991800,63.409433,4.806808,10.406797,24.622485
2009-07-29,sh.600167,11.3200,11.3200,10.2200,10.2300,11.3600,4133517,44734855.0000,3.693938,1,-9.947200,57.101981,4.328666,9.371614,22.173241
2009-07-30,sh.600167,10.3800,10.5700,9.8800,10.1600,10.2300,3842074,38966736.0000,3.433489,1,-0.684300,56.711254,4.299046,9.307488,22.021518
2009-07-31,sh.600167,10.1800,10.5300,10.1500,10.5100,10.1600,2597066,26956014.0000,2.320881,1,3.444900,58.664889,4.447143,9.628120,22.780134
2009-08-03,sh.600167,10.5200,10.7500,10.5200,10.7500,10.5100,2716511,28931808.0000,2.427624,1,2.283500,60.004525,4.548696,9.847982,23.300327
2009-08-04,sh.600167,10.8000,11.0300,10.4700,10.9900,10.7500,3916577,41978518.0000,3.500069,1,2.232600,61.344161,4.650248,10.067843,23.820520
2009-08-05,sh.600167,10.9400,11.4600,10.5400,11.3500,10.9900,6093058,67065360.0000,5.445092,1,3.275700,63.353615,4.802576,10.397636,24.600810
2009-08-06,sh.600167,11.8900,12.4600,11.6100,11.6700,11.3500,19398078,234601369.0000,17.335190,1,2.819400,65.139796,4.937979,10.690786,25.294402
2009-08-07,sh.600167,11.3000,11.5100,10.6200,10.6800,11.6700,8396280,93540900.0000,7.503378,1,-8.483300,59.613798,4.519076,9.783855,23.148604
2009-08-10,sh.600167,10.7200,11.1100,10.7200,10.9700,10.6800,3657813,39843499.0000,3.268823,1,2.715400,61.232525,4.641785,10.049522,23.777171
2009-08-11,sh.600167,10.9600,11.0500,10.7100,10.7900,10.9700,2590878,28024532.0000,2.315351,1,-1.640800,60.227798,4.565621,9.884625,23.387026
2009-08-12,sh.600167,10.8100,10.8400,10.1700,10.2400,10.7900,3356118,35083699.0000,2.999212,1,-5.097300,57.157799,4.332897,9.380775,22.194916
2009-08-13,sh.600167,10.2700,10.4600,10.1100,10.3300,10.2400,1777193,18269904.0000,1.588197,1,0.878900,57.660163,4.370979,9.463223,22.389989
2009-08-14,sh.600167,10.3800,10.4200,9.8000,9.8200,10.3300,1939307,19559712.0000,1.733071,1,-4.937100,54.813436,4.155181,8.996017,21.284578
2009-08-17,sh.600167,9.4800,9.6900,8.8500,8.8600,9.8200,2229309,20525413.0000,1.992233,1,-9.776000,49.454893,3.748971,8.116569,19.203804
2009-08-18,sh.600167,8.7200,9.2200,8.7200,9.1800,8.8600,1468315,13277190.0000,1.312167,1,3.611700,51.241074,3.884375,8.409718,19.897396
2009-08-19,sh.600167,9.1700,9.2800,8.6800,8.7300,9.1800,1470095,13123688.0000,1.313758,1,-4.902000,48.729256,3.693964,7.997477,18.922033
2009-08-20,sh.600167,8.8000,9.0800,8.6800,9.0500,8.7300,1601530,14357551.0000,1.431215,1,3.665500,50.515438,3.829367,8.290626,19.615624
2009-08-21,sh.600167,9.0000,9.7500,8.9500,9.7300,9.0500,2344447,21916213.0000,2.095127,1,7.513800,54.311073,4.117098,8.913568,21.089505
2009-08-24,sh.600167,9.7000,9.8400,9.3100,9.7300,9.7300,2627287,25156551.0000,2.347888,1,0.000000,51.471386,4.107482,8.852199,18.351692
2009-08-25,sh.600167,9.6600,9.6800,9.0000,9.2200,9.7300,2331188,21598548.0000,2.083278,1,-5.241500,48.773502,3.892188,8.388209,17.389784
2009-08-26,sh.600167,9.2200,9.6600,9.1000,9.5000,9.2200,2101084,19877714.0000,1.877644,1,3.036900,50.254693,4.010389,8.642949,17.917890
2009-08-27,sh.600167,9.5000,9.6600,9.3300,9.5400,9.5000,1751816,16662795.0000,1.565519,1,0.421100,50.466292,4.027274,8.679340,17.993334
2009-08-28,sh.600167,9.5500,9.6700,9.3500,9.4900,9.5400,1362556,12952764.0000,1.217655,1,-0.524100,50.201793,4.006167,8.633851,17.899029
2009-08-31,sh.600167,9.3500,9.3500,8.5400,8.5800,9.4900,2229658,19875871.0000,1.992545,1,-9.589000,45.387923,3.622014,7.805947,16.182684
2009-09-01,sh.600167,8.6800,8.8700,8.4800,8.6400,8.5800,1127467,9760019.0000,1.007567,1,0.699300,45.705321,3.647343,7.860534,16.295849
2009-09-02,sh.600167,8.6600,8.7500,8.4600,8.6200,8.6400,770114,6621371.0000,0.688216,1,-0.231500,45.599521,3.638900,7.842339,16.258128
2009-09-03,sh.600167,8.5500,9.0500,8.5500,9.0200,8.6200,1484519,13255267.0000,1.326648,1,4.640400,47.715509,3.807758,8.206252,17.012565
2009-09-04,sh.600167,8.9000,9.4600,8.9000,9.3500,9.0200,2239499,20679033.0000,2.001340,1,3.658500,49.461198,3.947067,8.506481,17.634976
2009-09-07,sh.600167,9.2500,10.2500,9.1900,10.2000,9.3500,4780789,46050843.0000,4.272376,1,9.090900,53.957670,4.305891,9.279798,19.238156
2009-09-08,sh.600167,9.7100,10.3400,9.6800,10.0100,10.2000,5638372,56081454.0000,5.038760,1,-1.862700,52.952577,4.225683,9.106939,18.879798
2009-09-09,sh.600167,10.0100,10.0500,9.6600,9.8200,10.0100,2498741,24538259.0000,2.233013,1,-1.898100,51.947483,4.145475,8.934080,18.521440
2009-09-10,sh.600167,9.8300,9.8700,9.6000,9.6200,9.8200,1171049,11351242.0000,1.046514,1,-2.036700,50.889489,4.061046,8.752123,18.144221
2009-09-11,sh.600167,9.6200,9.9900,9.5500,9.7800,9.6200,1569629,15393440.0000,1.402707,1,1.663200,51.735884,4.128590,8.897688,18.445996
2009-09-14,sh.600167,9.8100,10.0700,9.8100,10.0000,9.7800,1806914,18002025.0000,1.614758,1,2.249500,52.899677,4.221462,9.097841,18.860937
2009-09-15,sh.600167,10.0700,10.1700,9.9000,10.1100,10.0000,2522358,25345699.0000,2.254118,1,1.100000,53.481573,4.267898,9.197917,19.068407
2009-09-16,sh.600167,10.0500,10.1400,9.8500,9.9500,10.1100,1804073,17928705.0000,1.612219,1,-1.582600,52.635179,4.200354,9.052351,18.766632
2009-09-17,sh.600167,9.9500,10.3000,9.9500,10.2500,9.9500,2725711,27784889.0000,2.435845,1,3.015100,54.222169,4.326998,9.325287,19.332460
2009-09-18,sh.600167,10.3000,10.3300,9.7200,9.7600,10.2500,2638505,26590009.0000,2.357913,1,-4.780500,51.630085,4.120147,8.879493,18.408274
2009-09-21,sh.600167,9.6000,10.4400,9.6000,10.2000,9.7600,2224857,22261236.0000,1.988255,1,4.508200,53.957670,4.305891,9.279798,19.238156
2009-09-22,sh.600167,10.8000,11.2200,10.6600,11.2200,10.2000,10736023,119818152.0000,9.594301,1,10.000000,59.353437,4.736480,10.207777,21.161971
2009-09-23,sh.600167,11.2000,12.2500,10.5500,11.5500,11.2200,16639553,187068338.0000,14.870021,1,2.941200,61.099127,4.875788,10.508006,21.784382
2009-09-24,sh.600167,11.5500,11.5500,11.5500,11.5500,11.5500,0,0.0000,,0,0.000000,61.099127,4.875788,10.508006,21.784382
2009-09-25,sh.600167,11.5000,11.5500,10.4000,10.4000,11.5500,5553285,59222779.0000,4.962721,1,-9.956700,55.015664,4.390320,9.461754,19.615374
2009-09-28,sh.600167,10.1700,10.2500,9.6000,9.8000,10.4000,4418281,44097421.0000,3.948419,1,-5.769200,51.841683,4.137032,8.915884,18.483718
2009-09-29,sh.600167,9.8500,9.8500,8.8500,8.9900,9.8000,3741365,34410127.0000,3.343490,1,-8.265300,47.556810,3.795094,8.178959,16.955982
2009-09-30,sh.600167,9.2000,9.2900,8.9700,8.9900,8.9900,2067879,18844161.0000,1.847971,1,0.000000,47.556810,3.795094,8.178959,16.955982
2009-10-09,sh.600167,9.0900,9.4400,9.0900,9.4200,8.9900,2409479,22377625.0000,2.153243,1,4.783100,49.831496,3.976617,8.570166,17.767003
2009-10-12,sh.600167,9.4900,10.1800,9.3000,9.9400,9.4200,4032588,39166495.0000,3.603743,1,5.520200,52.582279,4.196133,9.043254,18.747771
2009-10-13,sh.600167,9.8000,10.1800,9.7300,10.0400,9.9400,3237064,32291550.0000,2.892819,1,1.006000,53.111276,4.238348,9.134232,18.936381
2009-10-14,sh.600167,10.0600,10.2400,9.9100,9.9600,10.0400,3471903,35026976.0000,3.102684,1,-0.796800,52.688078,4.204576,9.061449,18.785493
2009-10-15,sh.600167,10.0100,10.4800,10.0100,10.4000,9.9600,4868357,50272171.0000,4.350632,1,4.417700,55.015664,4.390320,9.461754,19.615374
2009-10-16,sh.600167,10.3900,10.4800,10.1000,10.3700,10.4000,3634020,37294616.0000,3.247560,1,-0.288500,54.856965,4.377656,9.434461,19.558792
2009-10-19,sh.600167,10.4000,10.6600,10.2500,10.5000,10.3700,3634347,38190802.0000,3.247853,1,1.253600,55.544661,4.432535,9.552733,19.803984
2009-10-20,sh.600167,10.5800,10.5900,10.3500,10.5500,10.5000,3614932,37771806.0000,3.230502,1,0.476200,55.809159,4.453642,9.598222,19.898288
2009-10-21,sh.600167,10.5400,10.6300,10.3100,10.3300,10.5500,2948043,30891136.0000,2.634534,1,-2.085300,54.645366,4.360770,9.398069,19.483348
2009-10-22,sh.600167,10.3300,10.4000,10.1700,10.2500,10.3300,2465882,25323021.0000,2.203648,1,-0.774400,54.222169,4.326998,9.325287,19.332460
2009-10-23,sh.600167,10.2700,10.6600,10.2700,10.5400,10.2500,3694330,38958326.0000,3.301457,1,2.829300,55.756259,4.449421,9.589124,19.879427
2009-10-26,sh.600167,10.5400,10.5800,10.3600,10.4100,10.5400,2192232,22919738.0000,1.959099,1,-1.233400,55.068564,4.394542,9.470852,19.634235
2009-10-27,sh.600167,10.3100,10.3300,9.9800,9.9900,10.4100,2462966,24966417.0000,2.201042,1,-4.034600,52.846777,4.217240,9.088743,18.842076
2009-10-28,sh.600167,9.9600,10.1700,9.8500,10.1500,9.9900,1433569,14368484.0000,1.281116,1,1.601600,53.693172,4.284784,9.234308,19.143851
2009-10-29,sh.600167,9.9900,9.9900,9.6500,9.7100,10.1500,1598491,15645677.0000,1.428500,1,-4.335000,51.365586,4.099039,8.834003,18.313970
2009-10-30,sh.600167,9.9000,10.2000,9.8100,10.0100,9.7100,1588660,15975396.0000,1.419714,1,3.089600,52.952577,4.225683,9.106939,18.879798
2009-11-02,sh.600167,9.8000,10.2500,9.6200,10.2200,10.0100,1979984,19802009.0000,1.769423,1,2.097900,62.936214,4.385751,9.196480,10.565256
2009-11-03,sh.600167,10.2200,10.6000,10.2000,10.4400,10.2200,2763122,28813551.0000,2.469278,1,2.152600,64.291005,4.480161,9.394447,10.792688
2009-11-04,sh.600167,10.4400,10.5400,10.2800,10.4300,10.4400,2355354,24566236.0000,2.104874,1,-0.095800,64.229424,4.475869,9.385449,10.782350
2009-11-05,sh.600167,10.4200,10.6500,10.3800,10.6200,10.4300,2797729,29460841.0000,2.500205,1,1.821700,65.399471,4.557405,9.556421,10.978769
2009-11-06,sh.600167,10.7600,10.9900,10.5000,10.5100,10.6200,3942981,42299103.0000,3.523665,1,-1.035800,64.722075,4.510200,9.457437,10.865053
2009-11-09,sh.600167,10.4400,10.5800,10.3800,10.5500,10.5100,2770056,29068644.0000,2.475475,1,0.380600,64.968401,4.527365,9.493431,10.906404
2009-11-10,sh.600167,10.6000,10.8600,10.5000,10.7800,10.5500,4365299,46841224.0000,3.901071,1,2.180100,66.384773,4.626066,9.700397,11.144174
2009-11-11,sh.600167,10.8000,10.9000,10.6000,10.8900,10.7800,3500042,37692267.0000,3.127830,1,1.020400,67.062169,4.673271,9.799380,11.257890
2009-11-12,sh.600167,10.8700,11.2500,10.7200,11.1800,10.8900,6310259,69878167.0000,5.639195,1,2.663000,68.848030,4.797720,10.060337,11.557687
2009-11-13,sh.600167,11.0800,11.2800,10.6700,11.0200,11.1800,4213714,46287642.0000,3.765607,1,-1.431100,67.862727,4.729059,9.916361,11.392282
2009-11-16,sh.600167,11.0900,11.3000,10.9800,11.2500,11.0200,3899455,43596362.0000,3.484768,1,2.087100,69.279100,4.827759,10.123327,11.630052
2009-11-17,sh.600167,11.2100,11.2900,11.0900,11.1400,11.2500,2385152,26638945.0000,2.131503,1,-0.977800,68.601705,4.780555,10.024343,11.516336
2009-11-18,sh.600167,11.1400,11.5300,11.1400,11.5100,11.1400,5514057,62672460.0000,4.927665,1,3.321400,70.880217,4.939334,10.357288,11.898835
2009-11-19,sh.600167,11.4700,11.5500,11.2800,11.4700,11.5100,3697392,42185658.0000,3.304193,1,-0.347500,70.633891,4.922169,10.321294,11.857484
2009-11-20,sh.600167,11.4700,11.7400,11.3500,11.4400,11.4700,4001902,45970835.0000,3.576320,1,-0.261600,70.449147,4.909295,10.294299,11.826470
2009-11-23,sh.600167,11.4000,11.8700,11.3600,11.7700,11.4400,5295722,61665205.0000,4.732549,1,2.884600,72.481334,5.050909,10.591250,12.167619
2009-11-24,sh.600167,11.9300,11.9300,10.8200,10.9200,11.7700,5226561,59753982.0000,4.670743,1,-7.221800,67.246913,4.686145,9.826376,11.288904
2009-11-25,sh.600167,10.9900,11.2000,10.6500,11.1000,10.9200,3044664,33290478.0000,2.720879,1,1.648400,68.355379,4.763389,9.988349,11.474984
2009-11-26,sh.600167,11.1500,11.1700,10.3300,10.4200,11.1000,3402830,36621068.0000,3.040956,1,-6.126100,64.167842,4.471578,9.376450,10.772012
2009-11-27,sh.600167,10.3200,10.4500,10.0500,10.1400,10.4200,2317002,23743185.0000,2.070601,1,-2.687100,62.443562,4.351420,9.124492,10.482553
2009-11-30,sh.600167,10.2500,10.5400,10.2300,10.5300,10.1400,1948187,20328904.0000,1.741007,1,3.846200,64.845238,4.518783,9.475434,10.885728
2009-12-01,sh.600167,10.6400,10.9700,10.5300,10.8600,10.5300,2906326,31306760.0000,2.597253,1,3.133900,66.877425,4.660397,9.772385,11.226877
2009-12-02,sh.600167,10.9100,11.0800,10.7900,11.0200,10.8600,3349148,36653036.0000,2.992983,1,1.473300,67.862727,4.729059,9.916361,11.392282
