date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-17,sh.600446,5.1900,5.4800,5.0800,5.3200,5.0400,4476147,23493760.0000,3.590500,1,5.555600,23.915621,1.926195,0.744907,17.715924
2008-11-18,sh.600446,5.1100,5.2700,4.7900,4.7900,5.3200,3143527,15803434.0000,2.521551,1,-9.962400,21.533050,1.734299,0.670696,15.950991
2008-11-19,sh.600446,4.7800,5.2000,4.7800,5.1400,4.7900,2207399,10991248.0000,1.770645,1,7.306900,23.106446,1.861023,0.719703,17.116513
2008-11-20,sh.600446,5.0400,5.3700,5.0100,5.2100,5.1400,2667874,13961293.0000,2.140011,1,1.361900,23.421125,1.886367,0.729504,17.349617
2008-11-21,sh.600446,5.0500,5.2300,4.7600,5.0400,5.2100,2135679,10652618.0000,1.713115,1,-3.263000,22.656904,1.824816,0.705701,16.783507
2008-11-24,sh.600446,5.0000,5.0700,4.7500,4.7500,5.0400,1081828,5296537.0000,0.867778,1,-5.754000,21.353233,1.719817,0.665095,15.817789
2008-11-25,sh.600446,4.8700,4.9500,4.6600,4.8700,4.7500,1006518,4843900.0000,0.807369,1,2.526300,21.892683,1.763265,0.681898,16.217396
2008-11-26,sh.600446,4.7200,4.9500,4.7200,4.9000,4.8700,718285,3503144.0000,0.576166,1,0.616000,22.027546,1.774127,0.686098,16.317298
2008-11-27,sh.600446,5.2500,5.2800,5.0200,5.0400,4.9000,2483511,12751953.0000,1.992126,1,2.857100,22.656904,1.824816,0.705701,16.783507
2008-11-28,sh.600446,5.0100,5.1700,4.9100,5.0900,5.0400,1561533,7929186.0000,1.252569,1,0.992100,22.881675,1.842919,0.712702,16.950010
2008-12-01,sh.600446,5.1100,5.6000,5.0400,5.6000,5.0900,5030324,27296947.0000,4.035028,1,10.019600,25.174338,2.027573,0.784112,18.648341
2008-12-02,sh.600446,5.4000,5.7800,5.3400,5.5300,5.6000,4483513,24883233.0000,3.596409,1,-1.250000,24.859659,2.002229,0.774311,18.415236
2008-12-03,sh.600446,5.5300,5.7700,5.5000,5.7200,5.5300,3226147,18080464.0000,2.587824,1,3.435800,25.713788,2.071021,0.800915,19.047948
2008-12-04,sh.600446,5.7300,6.2900,5.7300,6.2900,5.7200,6569235,40641138.0000,5.269452,1,9.965000,28.276176,2.277399,0.880726,20.946083
2008-12-05,sh.600446,6.1500,6.6000,6.1000,6.3300,6.2900,7296302,46081876.0000,5.852662,1,0.635900,28.455993,2.291882,0.886327,21.079285
2008-12-08,sh.600446,6.2800,6.4500,6.1600,6.4200,6.3300,5136574,32647048.0000,4.120256,1,1.421800,28.860580,2.324468,0.898929,21.378991
2008-12-09,sh.600446,6.3800,6.3800,5.9500,5.9900,6.4200,4070882,24899049.0000,3.265421,1,-6.697800,26.927551,2.168779,0.838720,19.947064
2008-12-10,sh.600446,5.9200,6.4500,5.9200,6.3100,5.9900,2871745,17742370.0000,2.303544,1,5.342200,28.366084,2.284640,0.883526,21.012684
2008-12-11,sh.600446,6.2500,6.2600,5.9900,6.0600,6.3100,2218077,13586848.0000,1.779210,1,-3.962000,27.242230,2.194124,0.848521,20.180169
2008-12-12,sh.600446,6.0200,6.0500,5.5100,5.6500,6.0600,2521738,14415676.0000,2.022789,1,-6.765700,25.399109,2.045677,0.791113,18.814844
2008-12-15,sh.600446,5.7100,6.1800,5.7100,5.9300,5.6500,2541336,15137947.0000,2.038509,1,4.955800,26.657826,2.147055,0.830319,19.747261
2008-12-16,sh.600446,5.7500,6.1000,5.6800,6.0800,5.9300,1700894,10016364.0000,1.364357,1,2.529500,27.332138,2.201365,0.851322,20.246770
2008-12-17,sh.600446,6.0500,6.1500,5.9000,6.0000,6.0800,2359340,14291017.0000,1.892523,1,-1.315800,26.972505,2.172400,0.840120,19.980365
2008-12-18,sh.600446,5.9000,6.0600,5.8500,6.0200,6.0000,1612646,9626246.0000,1.293569,1,0.333300,27.062413,2.179641,0.842921,20.046966
2008-12-19,sh.600446,6.0200,6.0200,6.0200,6.0200,6.0200,0,0.0000,,0,0.000000,27.062413,2.179641,0.842921,20.046966
2008-12-22,sh.600446,6.0400,6.2500,6.0400,6.1600,6.0200,2254373,13839270.0000,1.808325,1,2.325600,27.691772,2.230330,0.862523,20.513175
2008-12-23,sh.600446,6.1900,6.1900,5.5400,5.6800,6.1600,1813811,10629430.0000,1.454932,1,-7.792200,25.533971,2.056539,0.795314,18.914746
2008-12-24,sh.600446,5.6800,5.7000,5.4000,5.4800,5.6800,1175563,6498326.0000,0.942967,1,-3.521100,24.634888,1.984125,0.767310,18.248733
2008-12-25,sh.600446,5.5000,5.6500,5.3900,5.6100,5.4800,1259794,6973313.0000,1.010532,1,2.372300,25.219292,2.031194,0.785512,18.681641
2008-12-26,sh.600446,5.6000,5.7000,5.5100,5.5300,5.6100,1202149,6742732.0000,0.964293,1,-1.426000,24.859659,2.002229,0.774311,18.415236
2008-12-29,sh.600446,5.4300,5.6100,5.3300,5.5100,5.5300,929201,5074055.0000,0.745350,1,-0.361700,24.769750,1.994987,0.771510,18.348635
2008-12-30,sh.600446,5.5500,5.6000,5.0000,5.5000,5.5100,963091,5282195.0000,0.772535,1,-0.181500,24.724796,1.991367,0.770110,18.315335
2008-12-31,sh.600446,5.4900,5.5300,5.2400,5.2500,5.5000,856401,4624999.0000,0.686954,1,-4.545500,23.600942,1.900850,0.735105,17.482819
2009-01-05,sh.600446,5.3500,5.5200,5.2700,5.5000,5.2500,838443,4522003.0000,0.672549,1,4.761900,24.724796,1.991367,0.770110,18.315335
2009-01-06,sh.600446,5.5800,5.7100,5.4600,5.6900,5.5000,1523757,8553147.0000,1.222268,1,3.454500,25.578925,2.060159,0.796714,18.948046
2009-01-07,sh.600446,5.6500,5.8500,5.6200,5.7600,5.6900,1543626,8862742.0000,1.238205,1,1.230200,25.893605,2.085504,0.806515,19.181150
2009-01-08,sh.600446,5.6800,5.6800,5.4200,5.5300,5.7600,1131664,6267440.0000,0.907754,1,-3.993100,24.859659,2.002229,0.774311,18.415236
2009-01-09,sh.600446,5.5300,5.6900,5.5200,5.6500,5.5300,929655,5235493.0000,0.745714,1,2.170000,25.399109,2.045677,0.791113,18.814844
2009-01-12,sh.600446,5.6600,5.9100,5.5800,5.8500,5.6500,1524244,8862901.0000,1.222658,1,3.539800,26.298192,2.118090,0.819117,19.480856
2009-01-13,sh.600446,5.8000,6.4400,5.7300,6.3600,5.8500,8247125,51564347.0000,6.615356,1,8.717900,28.590855,2.302744,0.890527,21.179187
2009-01-14,sh.600446,6.2700,6.8000,6.2100,6.6800,6.3600,8766905,56786557.0000,7.032292,1,5.031400,30.029389,2.418605,0.935334,22.244806
2009-01-15,sh.600446,6.5700,6.7500,6.4400,6.5000,6.6800,4739195,31040615.0000,3.801502,1,-2.694600,29.220214,2.353433,0.910130,21.645395
2009-01-16,sh.600446,6.5300,6.7400,6.4500,6.5800,6.5000,3907639,25752255.0000,3.134477,1,1.230800,29.579847,2.382398,0.921332,21.911800
2009-01-19,sh.600446,6.5300,6.6400,6.1600,6.2800,6.5800,3220034,20568687.0000,2.582921,1,-4.559300,28.231222,2.273778,0.879326,20.912782
2009-01-20,sh.600446,6.3100,6.4400,6.2000,6.3700,6.2800,1911276,12071841.0000,1.533113,1,1.433100,28.635809,2.306364,0.891928,21.212488
2009-01-21,sh.600446,6.2100,6.4200,6.1600,6.2800,6.3700,1806299,11350473.0000,1.448906,1,-1.412900,28.231222,2.273778,0.879326,20.912782
2009-01-22,sh.600446,6.9100,6.9100,6.7800,6.9100,6.2800,8249294,56929569.0000,6.617096,1,10.031800,31.063335,2.501880,0.967538,23.010720
2009-01-23,sh.600446,6.9500,7.5500,6.7300,7.2700,6.9100,10622618,75762168.0000,8.520836,1,5.209843,32.681685,2.632224,1.017946,24.209542
2009-02-02,sh.600446,7.4100,7.8000,7.2900,7.6400,7.2700,5576935,42168018.0000,4.473487,1,5.089400,34.344990,2.766189,1.069753,25.441665
2009-02-03,sh.600446,7.4900,7.7200,7.4300,7.6500,7.6400,4834689,36676777.0000,3.878101,1,0.130900,34.389944,2.769810,1.071153,25.474965
2009-02-04,sh.600446,7.6500,7.8600,7.6000,7.7500,7.6500,3575459,27552355.0000,2.868022,1,1.307200,34.839485,2.806016,1.085155,25.807971
2009-02-05,sh.600446,7.7000,7.7000,7.4200,7.5400,7.7500,4357144,32852084.0000,3.495043,1,-2.709700,33.895448,2.729982,1.055751,25.108659
2009-02-06,sh.600446,7.5000,7.9500,7.5000,7.9400,7.5400,3840205,29964550.0000,3.080385,1,5.305000,35.693615,2.874809,1.111759,26.440683
2009-02-09,sh.600446,7.9700,8.2300,7.8200,8.0500,7.9400,3459016,27823122.0000,2.774618,1,1.385400,36.188111,2.914636,1.127161,26.806990
2009-02-10,sh.600446,7.9900,8.1500,7.8500,8.1000,8.0500,2889498,23086145.0000,2.317784,1,0.621100,36.412882,2.932740,1.134162,26.973493
2009-02-11,sh.600446,8.0200,8.4700,7.9300,8.0900,8.1000,4245001,34981743.0000,3.405089,1,-0.123500,36.367927,2.929119,1.132762,26.940192
2009-02-12,sh.600446,8.0600,8.4800,8.0200,8.4000,8.0900,3716871,30394888.0000,2.981454,1,3.831900,37.761507,3.041360,1.176168,27.972511
2009-02-13,sh.600446,8.4100,8.9700,8.4000,8.7400,8.4000,3703032,32303797.0000,2.970353,1,4.047600,39.289949,3.164462,1.223775,29.104732
2009-02-16,sh.600446,8.7600,8.8900,8.5000,8.8600,8.7400,3846031,33386203.0000,3.085059,1,1.373000,39.829399,3.207910,1.240577,29.504339
2009-02-17,sh.600446,8.7500,9.5800,8.6500,9.1000,8.8600,5859597,53654627.0000,4.700222,1,2.708800,40.908299,3.294806,1.274182,30.303554
2009-02-18,sh.600446,8.8800,9.1900,8.4000,8.4500,9.1000,3485643,30759814.0000,2.795977,1,-7.142900,37.986278,3.059463,1.183169,28.139014
2009-02-19,sh.600446,8.7300,8.9200,8.5000,8.7100,8.4500,3290899,28735614.0000,2.639764,1,3.076900,39.155086,3.153600,1.219574,29.004830
2009-02-20,sh.600446,8.6700,9.0000,8.6100,8.9800,8.7100,2466302,21810363.0000,1.978322,1,3.099900,40.368849,3.251358,1.257380,29.903946
2009-02-23,sh.600446,9.0000,9.8000,8.9200,9.6900,8.9800,3799404,35845852.0000,3.047657,1,7.906500,43.560595,3.508426,1.356794,32.268290
2009-02-24,sh.600446,9.5600,9.8400,9.1800,9.7400,9.6900,6277806,59640027.0000,5.035685,1,0.516000,43.785366,3.526529,1.363795,32.434793
2009-02-25,sh.600446,9.7600,9.8800,9.3100,9.8000,9.7400,3511190,33937257.0000,2.816469,1,0.616000,44.055091,3.548253,1.372196,32.634596
2009-02-26,sh.600446,9.9000,9.9000,8.8200,8.8400,9.8000,4038669,37474947.0000,3.239581,1,-9.795900,39.739491,3.200669,1.237777,29.437738
2009-02-27,sh.600446,8.6700,8.8000,8.1000,8.2300,8.8400,3859698,32504042.0000,3.096021,1,-6.900459,36.997286,2.979808,1.152365,27.406401
2009-03-02,sh.600446,8.2300,8.7300,8.1300,8.6200,8.2300,2503828,21161228.0000,2.008423,1,4.738800,38.750499,3.121014,1.206973,28.705124
2009-03-03,sh.600446,8.3500,8.7900,8.2300,8.7300,8.6200,2121274,18209898.0000,1.701560,1,1.276100,39.244995,3.160842,1.222375,29.071431
2009-03-04,sh.600446,8.6100,9.2800,8.6000,9.1900,8.7300,1949895,17631780.0000,1.564090,1,5.269187,41.312887,3.327392,1.286784,30.603259
2009-03-05,sh.600446,9.3000,10.1100,9.2100,10.1100,9.1900,8009131,80025233.0000,6.424451,1,10.010900,45.448671,3.660494,1.415602,33.666915
2009-03-06,sh.600446,10.1000,10.1800,9.7600,9.8100,10.1100,4233958,42249375.0000,3.396231,1,-2.967400,44.100046,3.551874,1.373596,32.667897
2009-03-09,sh.600446,9.9100,9.9700,9.1000,9.1000,9.8100,3024191,28930039.0000,2.425827,1,-7.237500,40.908299,3.294806,1.274182,30.303554
2009-03-10,sh.600446,8.9000,9.4100,8.9000,9.3900,9.1000,1312836,12099296.0000,1.053079,1,3.186800,42.211970,3.399806,1.314788,31.269271
2009-03-11,sh.600446,9.6000,9.8000,9.2100,9.2400,9.3900,1873699,17901621.0000,1.502970,1,-1.597400,41.537658,3.345496,1.293785,30.769762
2009-03-12,sh.600446,9.2700,9.3000,8.8000,9.2800,9.2400,1484398,13487534.0000,1.190696,1,0.432900,41.717474,3.359978,1.299386,30.902965
2009-03-13,sh.600446,9.3000,9.5000,9.1200,9.1600,9.2800,1173228,10904322.0000,0.941094,1,-1.293100,41.178024,3.316530,1.282583,30.503357
2009-03-16,sh.600446,9.0200,9.2800,8.9500,9.2600,9.1600,642950,5882884.0000,0.515736,1,1.091700,41.627566,3.352737,1.296585,30.836363
2009-03-17,sh.600446,9.4500,9.7500,9.2200,9.6500,9.2600,1815526,17398419.0000,1.456308,1,4.211700,43.380779,3.493943,1.351193,32.135087
2009-03-18,sh.600446,9.6800,9.8800,9.6600,9.6600,9.6500,1464918,14289238.0000,1.175071,1,0.103600,43.425733,3.497564,1.352593,32.168388
2009-03-19,sh.600446,9.6200,9.8700,9.6200,9.8600,9.6600,1500045,14664202.0000,1.203247,1,2.070400,44.324816,3.569977,1.380597,32.834400
2009-03-20,sh.600446,9.8700,9.8900,9.4000,9.6000,9.8600,1873823,17994360.0000,1.503070,1,-2.636900,43.156008,3.475840,1.344192,31.968584
2009-03-23,sh.600446,9.4800,9.7700,9.4800,9.7100,9.6000,1785182,17238280.0000,1.431967,1,1.145800,43.650504,3.515667,1.359594,32.334891
2009-03-24,sh.600446,9.7900,10.4900,9.7300,10.2900,9.7100,3237516,32851161.0000,2.596944,1,5.973200,46.257846,3.725666,1.440806,34.266326
2009-03-25,sh.600446,10.2700,10.3300,9.8600,9.8900,10.2900,1684820,17017716.0000,1.351463,1,-3.887300,44.459679,3.580839,1.384798,32.934302
2009-03-26,sh.600446,9.9500,10.1600,9.6900,10.1300,9.8900,1563515,15488106.0000,1.254159,1,2.426700,45.538579,3.667735,1.418403,33.733516
2009-03-27,sh.600446,10.0900,10.3100,10.0100,10.1400,10.1300,1639833,16686208.0000,1.315377,1,0.098700,45.583533,3.671356,1.419803,33.766817
2009-03-30,sh.600446,10.0500,10.3600,10.0100,10.3100,10.1400,1737997,17800385.0000,1.394118,1,1.676500,46.347754,3.732907,1.443606,34.332927
2009-03-31,sh.600446,10.1300,10.2800,9.9000,10.2400,10.3100,1353775,13682324.0000,1.085918,1,-0.679000,46.033075,3.707562,1.433805,34.099823
2009-04-01,sh.600446,10.2700,11.2600,10.2700,11.2600,10.2400,3417733,38115688.0000,2.741503,1,9.960900,50.618401,4.076870,1.576625,37.496485
2009-04-02,sh.600446,11.5900,12.1500,11.5900,11.7600,11.2600,6866423,81413085.0000,5.507838,1,4.440500,52.866110,4.257904,1.646635,39.161515
2009-04-03,sh.600446,11.7000,12.8100,11.4500,12.5700,11.7600,6708315,81904305.0000,5.381013,1,6.887800,56.507398,4.551178,1.760052,41.858865
2009-04-07,sh.600446,12.3900,12.6000,12.0000,12.2900,12.5700,3995231,48764040.0000,2.906891,1,-2.227500,55.248681,4.449799,1.720846,40.926448
2009-04-08,sh.600446,12.3700,13.0000,11.8000,11.8500,12.2900,5045957,63088657.0000,3.671389,1,-3.580100,53.270697,4.290490,1.659237,39.461221
2009-04-09,sh.600446,11.7600,12.0100,11.4500,11.9600,11.8500,2776716,32570020.0000,2.020311,1,0.928300,53.765193,4.330317,1.674639,39.827528
2009-04-10,sh.600446,12.0500,12.4000,12.0200,12.3000,11.9600,2545649,31064345.0000,1.852189,1,2.842800,55.293635,4.453420,1.722246,40.959748
2009-04-13,sh.600446,12.3500,12.7900,11.9800,12.1300,12.3000,3763531,46136688.0000,2.738308,1,-1.382100,54.529414,4.391868,1.698443,40.393638
2009-04-14,sh.600446,12.0500,12.8000,12.0500,12.7600,12.1300,4031168,50408478.0000,2.933038,1,5.193700,57.361527,4.619970,1.786655,42.491576
2009-04-15,sh.600446,13.0000,13.8000,12.9000,13.2700,12.7600,7953092,105915226.0000,5.786592,1,3.996900,32.362945,4.382945,1.660090,-84.783671
2009-04-16,sh.600446,13.3500,13.3500,12.5600,12.7200,13.2700,5555204,71146982.0000,4.041912,1,-4.144700,31.021602,4.201286,1.591285,-81.269653
2009-04-17,sh.600446,12.5200,12.7000,11.9000,12.0000,12.7200,4717500,57344476.0000,3.432407,1,-5.660400,29.265662,3.963477,1.501212,-76.669484
2009-04-20,sh.600446,11.9000,12.2200,11.8000,12.1700,12.0000,3375732,40742565.0000,2.456150,1,1.416700,29.680259,4.019627,1.522479,-77.755635
2009-04-21,sh.600446,12.0000,12.1900,11.7000,11.9500,12.1700,2795173,33343032.0000,2.033741,1,-1.807700,29.143722,3.946963,1.494957,-76.350028
2009-04-22,sh.600446,12.0000,12.1100,11.0500,11.1500,11.9500,3199862,37349271.0000,2.328188,1,-6.694600,27.192678,3.682731,1.394876,-71.238729
2009-04-23,sh.600446,10.7900,11.1300,10.3000,11.0000,11.1500,5096396,54254911.0000,3.708088,1,-1.345300,29.314070,3.616046,1.370386,15.862900
2009-04-24,sh.600446,10.9000,10.9700,10.6000,10.6300,11.0000,2383957,25623540.0000,1.734544,1,-3.363600,28.328051,3.494416,1.324292,15.329330
2009-04-27,sh.600446,10.6700,10.9500,10.3200,10.3700,10.6300,1934885,20433252.0000,1.407803,1,-2.445900,27.635173,3.408946,1.291901,14.954388
2009-04-28,sh.600446,10.4000,10.8500,10.4000,10.8100,10.3700,2459955,26206795.0000,1.789839,1,4.243000,28.807736,3.553587,1.346716,15.588904
2009-04-29,sh.600446,10.8000,11.0300,10.7500,10.9000,10.8100,2610913,28462448.0000,1.899675,1,0.832600,29.047578,3.583173,1.357928,15.718692
2009-04-30,sh.600446,10.9300,11.0800,10.7500,11.0600,10.9000,2896949,31675979.0000,2.107792,1,1.467900,29.473965,3.635770,1.377861,15.949425
2009-05-04,sh.600446,11.1500,11.3700,11.0000,11.2300,11.0600,5022640,56073282.0000,3.654424,1,1.537100,29.927000,3.691655,1.399040,16.194579
2009-05-05,sh.600446,11.2800,11.6600,11.2400,11.3300,11.2300,3971896,45300503.0000,2.889913,1,0.890500,30.193492,3.724528,1.411498,16.338787
2009-05-06,sh.600446,11.0800,11.9500,11.0200,11.8900,11.3300,5264579,60015801.0000,3.830456,1,4.942600,31.685844,3.908617,1.481263,17.146353
2009-05-07,sh.600446,11.8500,13.0000,11.5000,12.6600,11.8900,10373829,127203607.0000,7.547897,1,6.476000,33.737829,4.161741,1.577190,18.256756
2009-05-08,sh.600446,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,33.737829,4.161741,1.577190,18.256756
2009-05-11,sh.600446,12.2100,13.0600,12.0000,12.0600,12.6600,9551443,120644320.0000,6.949537,1,-4.739300,32.138880,3.964502,1.502442,17.391507
2009-05-12,sh.600446,11.9000,11.9000,11.2500,11.7400,12.0600,4858214,56353167.0000,3.534789,1,-2.653400,31.286107,3.859308,1.462576,16.930041
2009-05-13,sh.600446,11.7500,11.8000,11.4500,11.6000,11.7400,3253125,37637260.0000,2.366942,1,-1.192500,30.913019,3.813285,1.445135,16.728149
2009-05-14,sh.600446,11.6000,11.9800,11.5000,11.6600,11.6000,2371174,27744341.0000,1.725243,1,0.517200,31.072914,3.833009,1.452610,16.814674
2009-05-15,sh.600446,11.7800,11.8000,11.3000,11.6700,11.6600,2648036,30596902.0000,1.926685,1,0.085800,31.099563,3.836297,1.453855,16.829095
2009-05-18,sh.600446,11.6800,11.8800,11.5100,11.8500,11.6700,2625336,30772900.0000,1.910169,1,1.542400,31.579248,3.895468,1.476280,17.088670
2009-05-19,sh.600446,11.9100,11.9700,11.5800,11.6500,11.8500,3432195,40182294.0000,2.497232,1,-1.687800,31.046265,3.829722,1.451364,16.800253
2009-05-20,sh.600446,11.6900,11.7000,11.4400,11.4500,11.6500,2449514,28254358.0000,1.782242,1,-1.716700,30.513282,3.763976,1.426448,16.511837
2009-05-21,sh.600446,11.4000,11.5600,10.9500,11.1500,11.4500,2172075,24326846.0000,1.580381,1,-2.620100,29.713807,3.665356,1.389073,16.079212
2009-05-22,sh.600446,10.9000,11.3000,10.8100,11.0200,10.9000,958568,10616299.0000,0.697445,1,1.100900,29.367368,3.622621,1.372878,15.891742
2009-05-25,sh.600446,10.8000,10.8800,10.4100,10.7800,11.0200,1712206,18202088.0000,1.245784,1,-2.177900,28.727788,3.543725,1.342979,15.545642
2009-05-26,sh.600446,10.8800,11.2000,10.7500,11.0000,10.7800,2130869,23598324.0000,1.550399,1,2.040800,29.314070,3.616046,1.370386,15.862900
2009-05-27,sh.600446,11.1100,11.2300,10.9600,11.0800,11.0000,1583307,17575878.0000,1.151999,1,0.727300,29.527263,3.642345,1.380353,15.978267
2009-06-01,sh.600446,11.2000,11.2800,10.9600,11.0500,11.0800,2877188,31754197.0000,2.093414,1,-0.270800,29.447315,3.632483,1.376615,15.935004
2009-06-02,sh.600446,11.0700,11.1800,10.7200,10.7500,11.0500,3310289,35913287.0000,2.408534,1,-2.714900,28.647841,3.533864,1.339241,15.502380
2009-06-03,sh.600446,10.8100,10.9800,10.6800,10.7500,10.7500,3854995,41613840.0000,2.804857,1,0.000000,28.647841,3.533864,1.339241,15.502380
2009-06-04,sh.600446,10.7600,11.1300,10.5100,11.0200,10.7500,4578493,49805354.0000,3.331267,1,2.511600,29.367368,3.622621,1.372878,15.891742
2009-06-05,sh.600446,11.0000,11.2600,10.8000,11.2200,11.0200,4087442,45035412.0000,2.973983,1,1.814900,29.900351,3.688367,1.397794,16.180158
2009-06-08,sh.600446,11.2400,11.7700,11.1900,11.4800,11.2200,8332006,95773428.0000,6.062286,1,2.317300,30.593229,3.773838,1.430185,16.555099
2009-06-09,sh.600446,11.4600,11.4700,10.9500,11.1400,11.4800,3404615,37952445.0000,2.477165,1,-2.961700,29.687158,3.662069,1.387828,16.064791
2009-06-10,sh.600446,11.1000,11.1000,10.8600,11.0400,11.1400,2785307,30536637.0000,2.026562,1,-0.897700,29.420666,3.629196,1.375370,15.920583
2009-06-11,sh.600446,10.9900,11.1100,10.8300,10.9300,11.0400,2118513,23200183.0000,1.541409,1,-0.996400,29.127526,3.593035,1.361666,15.761954
2009-06-12,sh.600446,10.9200,10.9200,10.3200,10.4500,10.9300,3143858,33401655.0000,2.287440,1,-4.391600,27.848366,3.435244,1.301867,15.069755
2009-06-15,sh.600446,10.4300,10.7700,10.3600,10.6600,10.4500,1501641,15797042.0000,1.092579,1,2.009600,28.407998,3.504278,1.328029,15.372592
2009-06-16,sh.600446,10.5600,10.6600,10.4500,10.4800,10.6600,1438632,15135440.0000,1.046735,1,-1.688600,27.928314,3.445106,1.305604,15.113017
2009-06-17,sh.600446,10.4700,10.6400,10.4500,10.5900,10.4800,1359604,14344688.0000,0.989235,1,1.049600,28.221454,3.481267,1.319308,15.271646
2009-06-18,sh.600446,10.5900,10.8700,10.5600,10.7600,10.5900,2575837,27576085.0000,1.874154,1,1.605300,28.674490,3.537151,1.340487,15.516800
2009-06-19,sh.600446,10.7600,10.7700,10.6000,10.6700,10.7600,1626521,17335978.0000,1.183441,1,-0.836400,28.434647,3.507565,1.329275,15.387013
2009-06-22,sh.600446,10.7500,11.0500,10.6400,11.0200,10.6700,4261273,46383779.0000,3.100461,1,3.280200,29.367368,3.622621,1.372878,15.891742
2009-06-23,sh.600446,10.8000,10.9600,10.7200,10.8500,11.0200,2046446,22172327.0000,1.488974,1,-1.542600,28.914332,3.566737,1.351699,15.646588
2009-06-24,sh.600446,10.7800,10.9000,10.6700,10.7600,10.8500,1757920,18887070.0000,1.279045,1,-0.829500,28.674490,3.537151,1.340487,15.516800
2009-06-25,sh.600446,10.8000,11.0000,10.5800,10.6600,10.7600,2078671,22429468.0000,1.512421,1,-0.929400,28.407998,3.504278,1.328029,15.372592
2009-06-26,sh.600446,10.7600,10.7600,10.4100,10.5300,10.6600,2309636,24247545.0000,1.680469,1,-1.219500,28.061559,3.461543,1.311833,15.185122
2009-06-29,sh.600446,10.6300,10.6300,10.4500,10.5900,10.5300,1559068,16428666.0000,1.134363,1,0.569800,28.221454,3.481267,1.319308,15.271646
2009-06-30,sh.600446,10.5600,10.6000,10.3400,10.3800,10.5900,1762859,18389825.0000,1.282639,1,-1.983000,27.661822,3.412233,1.293146,14.968809
2009-07-01,sh.600446,10.3200,10.4800,10.3200,10.3900,10.3800,1197649,12462335.0000,0.871398,1,0.096300,27.688471,3.415520,1.294392,14.983230
2009-07-02,sh.600446,10.4100,10.5800,10.4100,10.5400,10.3900,1715823,17971379.0000,1.248416,1,1.443700,28.088208,3.464830,1.313079,15.199542
2009-07-03,sh.600446,10.4800,10.6400,10.3900,10.6000,10.5400,2064690,21706828.0000,1.502248,1,0.569300,28.248103,3.484554,1.320554,15.286067
2009-07-06,sh.600446,10.6100,10.9300,10.5200,10.8100,10.6000,3879826,41682558.0000,2.822923,1,1.981100,28.807736,3.553587,1.346716,15.588904
2009-07-07,sh.600446,10.8100,10.8100,10.5800,10.6100,10.8100,2440918,26000961.0000,1.775988,1,-1.850146,28.274753,3.487841,1.321800,15.300488
2009-07-08,sh.600446,10.6200,10.7500,10.5600,10.7200,10.6100,1735967,18517671.0000,1.263073,1,1.036800,28.567893,3.524002,1.335504,15.459117
