date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-07,sz.000778,12.6800,12.9100,12.4000,12.4700,12.6900,20972833,266586446.8100,2.016217,1,-1.733600,22.447872,1.991841,0.748701,16.199915,0
2010-01-08,sz.000778,12.6900,13.3600,12.6700,13.3600,12.4700,60270030,786685709.3100,5.794042,1,7.137100,24.050005,2.134002,0.802137,17.356123,0
2010-01-11,sz.000778,13.5200,13.8900,13.1900,13.2900,13.3600,52548564,712296628.2000,5.051741,1,-0.524000,23.923995,2.122820,0.797934,17.265186,0
2010-01-12,sz.000778,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,,0,0.000000,23.923995,2.122820,0.797934,17.265186,0
2010-01-13,sz.000778,13.2400,13.7500,13.0000,13.3200,13.2900,39249610,527188907.5100,3.773250,1,0.225700,23.977999,2.127612,0.799735,17.304159,0
2010-01-14,sz.000778,13.3200,13.8500,13.0400,13.6900,13.3200,38740879,519940911.6600,3.724343,1,2.777800,24.644055,2.186713,0.821950,17.784830,0
2010-01-15,sz.000778,13.6900,13.9500,13.4000,13.9000,13.6900,39486223,544320941.7100,3.795997,1,1.534000,25.022086,2.220256,0.834558,18.057643,0
2010-01-18,sz.000778,13.9500,13.9800,13.6100,13.8300,13.9000,26689927,368637568.1500,2.565828,1,-0.503600,24.896076,2.209075,0.830355,17.966706,0
2010-01-19,sz.000778,13.8500,13.9400,13.6900,13.8400,13.8300,29552219,408987915.0700,2.840994,1,0.072300,24.914077,2.210672,0.830956,17.979697,0
2010-01-20,sz.000778,13.8800,13.9100,13.0000,13.1300,13.8400,35391597,473237409.3700,3.402361,1,-5.130100,23.635971,2.097263,0.788327,17.057328,0
2010-01-21,sz.000778,13.1500,13.2900,12.8100,13.1000,13.1300,17554218,229349872.4600,1.687570,1,-0.228500,23.581966,2.092472,0.786526,17.018354,0
2010-01-22,sz.000778,12.8800,13.0600,12.6300,12.8300,13.1000,17364419,222761587.7800,1.669323,1,-2.061100,23.095926,2.049344,0.770315,16.667595,0
2010-01-25,sz.000778,12.9000,12.9500,12.4000,12.5500,12.8300,12787002,162577267.8200,1.229275,1,-2.182400,22.591884,2.004620,0.753504,16.303843,0
2010-01-26,sz.000778,12.5500,12.7200,12.1000,12.3000,12.5500,15740967,195603070.7900,1.513253,1,-1.992000,22.141846,1.964687,0.738494,15.979066,0
2010-01-27,sz.000778,12.3000,12.3800,12.0200,12.1400,12.3000,13067750,159445780.0600,1.256264,1,-1.300800,21.853822,1.939130,0.728888,15.771208,0
2010-01-28,sz.000778,12.1600,12.3200,12.0200,12.3200,12.1400,21132380,256577527.5500,2.031555,1,1.482700,22.177849,1.967882,0.739695,16.005048,0
2010-01-29,sz.000778,12.1200,12.4600,12.1200,12.2000,12.3200,14025927,172620372.3400,1.348378,1,-0.974000,21.961831,1.948714,0.732490,15.849155,0
2010-02-01,sz.000778,12.2100,12.3000,11.8200,11.8300,12.2000,13713293,164169547.0300,1.318323,1,-3.032800,21.295776,1.889614,0.710275,15.368483,0
2010-02-02,sz.000778,11.9200,12.2000,11.6500,11.6500,11.8300,14389262,171393021.5900,1.383308,1,-1.521600,20.971749,1.860862,0.699468,15.134644,0
2010-02-03,sz.000778,11.7500,11.8500,11.1100,11.6800,11.6500,22679672,260588989.2200,2.180304,1,0.257500,21.025753,1.865654,0.701269,15.173617,0
2010-02-04,sz.000778,11.6000,12.0600,11.4800,11.8200,11.6800,19208766,227847493.3600,1.846629,1,1.198600,21.277774,1.888016,0.709675,15.355492,0
2010-02-05,sz.000778,11.5200,11.9000,11.4200,11.7100,11.8200,10436037,122100579.7300,1.003265,1,-0.930600,21.079758,1.870446,0.703070,15.212590,0
2010-02-08,sz.000778,11.5500,11.7800,11.5500,11.6200,11.7100,8339320,96976580.6300,0.801698,1,-0.768600,20.917744,1.856070,0.697667,15.095670,0
2010-02-09,sz.000778,11.6000,11.6900,11.5000,11.6900,11.6200,7142165,83020271.6700,0.686610,1,0.602400,21.043755,1.867251,0.701870,15.186608,0
2010-02-10,sz.000778,11.7600,12.0500,11.7500,12.0100,11.6900,9315037,110811867.8000,0.895498,1,2.737400,21.619803,1.918365,0.721082,15.602323,0
2010-02-11,sz.000778,12.0300,12.1600,11.9000,12.0400,12.0100,8595466,103612771.4100,0.826323,1,0.249800,21.673807,1.923157,0.722884,15.641297,0
2010-02-12,sz.000778,12.1300,12.2100,11.9800,12.1300,12.0400,6853784,83027945.4500,0.658887,1,0.747500,21.835821,1.937533,0.728287,15.758217,0
2010-02-22,sz.000778,12.0900,12.4300,12.0000,12.2200,12.1300,11369650,139184384.6000,1.093018,1,0.742000,21.997834,1.951909,0.733691,15.875137,0
2010-02-23,sz.000778,12.1500,12.2100,11.9500,12.1200,12.2200,9460235,114100741.7300,0.909457,1,-0.818300,21.817819,1.935936,0.727687,15.745226,0
2010-02-24,sz.000778,12.1000,12.3100,12.0200,12.2700,12.1200,9421755,115027627.1700,0.905758,1,1.237600,22.087842,1.959895,0.736693,15.940092,0
2010-02-25,sz.000778,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,22.087842,1.959895,0.736693,15.940092,0
2010-02-26,sz.000778,12.3700,12.5400,12.2300,12.2400,12.2700,15307454,189229629.7200,1.471578,1,-0.244500,22.033837,1.955103,0.734892,15.901119,0
2010-03-01,sz.000778,12.2000,12.3500,12.1100,12.2600,12.2400,16142946,197835123.0700,1.551897,1,0.163400,20.611197,1.958298,0.717700,15.927101,0
2010-03-02,sz.000778,12.2800,12.3900,12.0000,12.0800,12.2600,15025354,182680844.7800,1.444458,1,-1.468200,20.308585,1.929546,0.707163,15.693261,0
2010-03-03,sz.000778,12.0800,12.2400,11.8500,12.2300,12.0800,17255391,207572831.6800,1.658842,1,1.241700,20.560761,1.953506,0.715944,15.888128,0
2010-03-04,sz.000778,12.2400,12.2700,11.9100,11.9500,12.2300,13766780,166840132.9900,1.323465,1,-2.289500,20.090033,1.908781,0.699553,15.524377,0
2010-03-05,sz.000778,12.0000,12.1700,11.9400,12.0100,11.9500,7640676,91980030.0300,0.734534,1,0.502100,20.190903,1.918365,0.703065,15.602323,0
2010-03-08,sz.000778,12.0200,12.2200,12.0000,12.2100,12.0100,10119642,122697374.2800,0.972849,1,1.665300,20.527138,1.950311,0.714773,15.862146,0
2010-03-09,sz.000778,12.2500,12.3500,12.1000,12.3000,12.2100,13371789,163918691.7200,1.285493,1,0.737100,20.678444,1.964687,0.720042,15.979066,0
2010-03-10,sz.000778,12.3200,12.4200,12.1600,12.2000,12.3000,9760939,119960679.6600,0.938365,1,-0.813000,20.510326,1.948714,0.714188,15.849155,0
2010-03-11,sz.000778,12.2300,12.3500,12.1500,12.2500,12.2000,9358030,114612319.8900,0.899631,1,0.409800,20.594385,1.956700,0.717115,15.914110,0
2010-03-12,sz.000778,12.4000,12.4000,12.0000,12.0200,12.2500,8925956,108631028.7900,0.858094,1,-1.877600,20.207715,1.919962,0.703651,15.615315,0
2010-03-15,sz.000778,12.0000,12.0000,11.5100,11.5600,12.0200,12978784,151679577.2500,1.247712,1,-3.827000,19.434375,1.846486,0.676722,15.017724,0
2010-03-16,sz.000778,11.5600,11.6500,11.2900,11.4800,11.5600,10101455,115867710.5700,0.971100,1,-0.692000,19.299881,1.833708,0.672039,14.913795,0
2010-03-17,sz.000778,11.5100,11.7300,11.5100,11.7300,11.4800,8302970,96603755.7700,0.798204,1,2.177700,19.720174,1.873641,0.686674,15.238572,0
2010-03-18,sz.000778,11.8000,11.8500,11.6200,11.7000,11.7300,7872979,92610209.4100,0.756867,1,-0.255800,19.669739,1.868849,0.684918,15.199599,0
2010-03-19,sz.000778,11.7800,11.9000,11.6700,11.8700,11.7000,7872202,92870613.5800,0.756792,1,1.453000,19.955539,1.896003,0.694870,15.420448,0
2010-03-22,sz.000778,11.9700,11.9900,11.7600,11.8600,11.8700,8992874,106477452.8400,0.864527,1,-0.084200,19.938727,1.894406,0.694284,15.407457,0
2010-03-23,sz.000778,11.9900,12.0700,11.8900,11.9700,11.8600,15916725,190637942.7100,1.530150,1,0.927500,20.123655,1.874896,0.700724,10.195521,0
2010-03-24,sz.000778,12.0000,12.0500,11.8800,11.9000,11.9700,11888390,141982827.2300,1.142887,1,-0.584800,20.005973,1.863932,0.696626,10.135898,0
2010-03-25,sz.000778,11.9000,11.9200,11.5800,11.6600,11.9000,12090897,141404055.9700,1.162355,1,-2.016800,19.602491,1.826340,0.682576,9.931476,0
2010-03-26,sz.000778,11.6500,11.8100,11.5500,11.7500,11.6600,7306482,85522824.6100,0.702407,1,0.771900,19.753797,1.840437,0.687845,10.008134,0
2010-03-29,sz.000778,11.8200,12.1200,11.8200,12.0800,11.7500,14888615,179082772.8900,1.431313,1,2.808500,20.308584,1.892126,0.707163,10.289214,0
2010-03-30,sz.000778,12.1000,12.1000,12.0000,12.0500,12.0800,7964165,95956042.7800,0.765633,1,-0.248300,20.258149,1.887427,0.705407,10.263661,0
2010-03-31,sz.000778,12.0900,12.0900,11.9000,11.9400,12.0500,9150679,109717828.5700,0.879698,1,-0.912900,20.073220,1.870197,0.698967,10.169968,0
2010-04-01,sz.000778,11.9100,12.1000,11.9100,12.0500,11.9400,11156885,134250969.4000,1.072564,1,0.921300,20.258149,1.887427,0.705407,10.263661,0
2010-04-02,sz.000778,12.0700,12.2700,11.9800,12.2300,12.0500,16363306,197931606.0800,1.573082,1,1.493800,20.560760,1.915621,0.715944,10.416977,0
2010-04-06,sz.000778,12.2500,12.3200,12.1100,12.1500,12.2300,11371070,138747943.8400,1.093155,1,-0.654100,20.426266,1.903090,0.711261,10.348837,0
2010-04-07,sz.000778,12.1400,12.1500,11.9900,12.0500,12.1500,9761941,117571326.1700,0.938461,1,-0.823000,20.258149,1.887427,0.705407,10.263661,0
2010-04-08,sz.000778,12.0600,12.0600,11.7900,11.8900,12.0500,14113884,168004208.6900,1.356834,1,-1.327800,19.989161,1.862366,0.696040,10.127380,0
2010-04-09,sz.000778,11.8900,11.9700,11.8300,11.9700,11.8900,7953234,94707980.4800,0.764582,1,0.672800,20.123655,1.874896,0.700724,10.195521,0
2010-04-12,sz.000778,11.9700,11.9900,11.7000,11.7900,11.9700,14415237,170137163.0000,1.385805,1,-1.503800,19.821044,1.846702,0.690186,10.042205,0
2010-04-13,sz.000778,11.9800,12.5000,11.9800,12.5000,11.7900,41141493,504671089.8900,3.955125,1,6.022100,21.014677,1.957912,0.731750,10.646951,0
2010-04-14,sz.000778,12.5300,12.5800,12.3300,12.4700,12.5000,23382906,291089494.0800,2.247909,1,-0.240000,20.964242,1.953213,0.729994,10.621399,0
2010-04-15,sz.000778,12.4600,12.6500,12.3100,12.5900,12.4700,21072289,263088375.9900,2.025778,1,0.962300,21.165983,1.972009,0.737018,10.723610,0
2010-04-16,sz.000778,12.6000,12.6500,12.4000,12.4800,12.5900,13319446,166853539.9300,1.280461,1,-0.873700,20.981054,1.954779,0.730579,10.629916,0
2010-04-19,sz.000778,12.3500,12.3600,11.8400,11.8600,12.4800,18595882,224328352.0400,1.787710,1,-4.967900,19.938726,1.857667,0.694284,10.101828,0
2010-04-20,sz.000778,11.8600,12.0300,11.6600,11.9200,11.8600,11854422,140788329.9900,1.139621,1,0.505900,20.039596,1.867065,0.697797,10.152933,0
2010-04-21,sz.000778,11.9300,12.0800,11.7700,12.0700,11.9200,12125219,144611447.3900,1.165654,1,1.258400,20.291772,1.890559,0.706578,10.280696,0
2010-04-22,sz.000778,12.0700,12.1600,11.8400,12.0700,12.0700,12312168,147553962.2200,1.183627,1,0.000000,20.291772,1.890559,0.706578,10.280696,0
2010-04-23,sz.000778,12.0700,12.0700,12.0700,12.0700,12.0700,0,0.0000,,0,0.000000,20.291772,1.890559,0.706578,10.280696,0
2010-04-26,sz.000778,12.1000,12.1700,11.7900,11.8100,12.0700,10689817,128143667.5400,1.027662,1,-2.154100,19.854667,1.849835,0.691357,10.059240,0
2010-04-27,sz.000778,11.8300,11.9500,11.3600,11.6000,11.8100,12936700,150426082.0100,1.243666,1,-1.778200,16.153302,1.767150,0.612279,10.879772,0
2010-04-28,sz.000778,11.5300,11.8400,11.3600,11.7300,11.6000,7711442,89492193.1400,0.741337,1,1.120700,16.334331,1.786954,0.619141,11.001700,0
2010-04-29,sz.000778,11.7500,11.8200,11.4000,11.4200,11.7300,7668554,89249282.9800,0.737214,1,-2.642800,15.902648,1.739729,0.602779,10.710948,0
2010-04-30,sz.000778,11.4500,11.6000,11.2700,11.4200,11.4200,7332421,83561963.8500,0.704900,1,0.000000,15.902648,1.739729,0.602779,10.710948,0
2010-05-04,sz.000778,11.2300,11.4800,11.1900,11.3200,11.4200,4516308,51265191.7800,0.434174,1,-0.875700,15.763395,1.724495,0.597500,10.617156,0
2010-05-05,sz.000778,11.2600,11.5800,11.1800,11.5500,11.3200,7070917,80181395.4000,0.679761,1,2.031800,16.083676,1.759533,0.609640,10.832876,0
2010-05-06,sz.000778,11.4500,11.5500,10.8800,10.8900,11.5500,10311326,115242727.7100,0.991276,1,-5.714300,15.164609,1.658988,0.574804,10.213855,0
2010-05-07,sz.000778,10.4400,10.8800,10.4100,10.5100,10.8900,10696105,113798581.5300,1.028267,1,-3.489400,14.635449,1.601099,0.554746,9.857448,0
2010-05-10,sz.000778,10.5300,10.7800,10.4100,10.7500,10.5100,6447652,68636166.3600,0.619843,1,2.283500,14.969655,1.637660,0.567414,10.082547,0
2010-05-11,sz.000778,10.9000,10.9900,10.5000,10.5400,10.7500,8368934,90141839.4300,0.804545,1,-1.953500,14.677225,1.605669,0.556330,9.885586,0
2010-05-12,sz.000778,10.8000,10.9400,10.4100,10.6500,10.5400,12333780,130869298.7700,1.185704,1,1.043600,14.830403,1.622426,0.562136,9.988756,0
2010-05-13,sz.000778,10.7500,10.8000,10.4400,10.7800,10.6500,9070614,96646972.3000,0.872001,1,1.220700,15.011431,1.642231,0.568998,10.110684,0
2010-05-14,sz.000778,8.1300,8.1600,7.9800,8.0200,8.2200,10094165,81133032.6400,0.746461,1,-2.433100,14.518477,1.588302,0.550312,9.778664,0
2010-05-17,sz.000778,7.9800,7.9800,7.2200,7.2200,8.0200,15835081,118537972.1400,1.171001,1,-9.975100,13.070250,1.429868,0.495418,8.803236,0
2010-05-18,sz.000778,7.2400,7.3100,6.9000,7.2100,7.2200,16177333,114514786.0500,1.196310,1,-0.138500,13.052147,1.427888,0.494732,8.791043,0
2010-05-19,sz.000778,7.1700,7.2600,7.0100,7.1100,7.2100,9415934,67009355.5300,0.696306,1,-1.387000,12.871118,1.408083,0.487871,8.669115,0
2010-05-20,sz.000778,7.0700,7.2800,7.0000,7.1000,7.1100,9993608,71513803.5400,0.739025,1,-0.140600,12.853016,1.406103,0.487184,8.656922,0
2010-05-21,sz.000778,6.9400,7.6600,6.8600,7.6000,7.1000,22726306,167685770.4300,1.680605,1,7.042300,13.758157,1.505124,0.521493,9.266564,0
2010-05-24,sz.000778,7.7000,7.9500,7.5600,7.8500,7.6000,17764052,139477375.4500,1.313648,1,3.289500,14.210728,1.554635,0.538648,9.571385,0
2010-05-25,sz.000778,7.8000,7.8100,7.5700,7.6200,7.8500,11657175,89279074.5300,0.862045,1,-2.929900,13.794363,1.509085,0.522865,9.290950,0
2010-05-26,sz.000778,7.5700,7.6900,7.5500,7.5900,7.6200,6129433,46622511.4700,0.453270,1,-0.393700,13.740055,1.503144,0.520807,9.254371,0
2010-05-27,sz.000778,7.6400,7.7500,7.4300,7.6800,7.5900,9635741,73406071.8100,0.712561,1,1.185800,13.902980,1.520968,0.526983,9.364107,0
2010-05-28,sz.000778,7.7800,7.7900,7.5500,7.5900,7.6800,8203275,62802579.2700,0.606630,1,-1.171900,13.740055,1.503144,0.520807,9.254371,0
2010-05-31,sz.000778,7.5300,7.6000,7.2100,7.2500,7.5900,10222801,75821267.5400,0.755974,1,-4.479600,13.124558,1.435809,0.497477,8.839814,0
2010-06-01,sz.000778,7.2400,7.2700,7.0100,7.1000,7.2500,8972477,63924022.4800,0.663513,1,-2.069000,12.853016,1.406103,0.487184,8.656922,0
2010-06-02,sz.000778,7.0800,7.1900,7.0200,7.1900,7.1000,5846804,41503272.5500,0.432370,1,1.267600,13.015941,1.423927,0.493360,8.766657,0
2010-06-03,sz.000778,7.2100,7.4000,7.1300,7.2100,7.1900,10292147,75071310.1700,0.761102,1,0.278200,13.052147,1.427888,0.494732,8.791043,0
2010-06-04,sz.000778,7.2000,7.2500,7.1300,7.2100,7.2100,4379081,31476446.1400,0.323832,1,0.000000,13.052147,1.427888,0.494732,8.791043,0
2010-06-07,sz.000778,7.1000,7.1100,6.8900,6.9600,7.2100,10858633,75900862.7600,0.802993,1,-3.467400,12.599576,1.378377,0.477578,8.486222,0
2010-06-08,sz.000778,6.9600,7.0200,6.9100,6.9500,6.9600,8224145,57196459.7000,0.608174,1,-0.143700,12.581473,1.376396,0.476892,8.474029,0
2010-06-09,sz.000778,7.0000,7.1000,6.8800,7.0800,6.9500,15100970,105694949.0100,1.116713,1,1.870505,12.816810,1.402142,0.485812,8.632536,0
2010-06-10,sz.000778,7.0500,7.0800,6.9700,7.0000,7.0800,8115280,56917481.8700,0.600123,1,-1.129900,12.671987,1.386299,0.480323,8.534993,0
2010-06-11,sz.000778,7.0300,7.2100,7.0100,7.1400,7.0000,14330584,101842101.8100,1.059743,1,2.000000,12.925427,1.414025,0.489929,8.705693,0
2010-06-17,sz.000778,7.1900,7.2200,7.0500,7.0700,7.1400,6037362,42924835.5400,0.446462,1,-0.980400,12.798707,1.400162,0.485126,8.620343,0
2010-06-18,sz.000778,7.0900,7.0900,6.9100,6.9500,7.0700,7641936,53496618.0100,0.565119,1,-1.697300,12.581473,1.376396,0.476892,8.474029,0
2010-06-21,sz.000778,6.9600,7.1300,6.9000,7.0800,6.9500,9528734,66986673.5900,0.704648,1,1.870500,12.816810,1.402142,0.485812,8.632536,0
2010-06-22,sz.000778,7.0900,7.1700,7.0500,7.1000,7.0800,10125725,72058245.8600,0.748795,1,0.282500,12.853016,1.406103,0.487184,8.656922,0
2010-06-23,sz.000778,7.0200,7.0300,6.8900,6.9500,7.1000,10578339,73574580.3200,0.782266,1,-2.112700,12.581473,1.376396,0.476892,8.474029,0
2010-06-24,sz.000778,6.9600,6.9900,6.8800,6.9400,6.9500,4765326,33021340.4500,0.352395,1,-0.143900,12.563370,1.374416,0.476206,8.461836,0
2010-06-25,sz.000778,6.9200,6.9400,6.8300,6.8700,6.9400,5618394,38577932.5900,0.415479,1,-1.008600,12.436650,1.360553,0.471402,8.376486,0
2010-06-28,sz.000778,6.8700,6.9300,6.8200,6.8300,6.8700,3906295,26809852.2300,0.288870,1,-0.582200,12.364239,1.352631,0.468658,8.327715,0
2010-06-29,sz.000778,6.8500,6.8600,6.4600,6.4600,6.8300,8355798,55427839.2100,0.617909,1,-5.417300,11.694434,1.279356,0.443269,7.876579,0
2010-06-30,sz.000778,6.3800,6.4500,6.2000,6.2400,6.4600,7535250,47195104.7000,0.557246,1,-3.405600,11.296171,1.235786,0.428173,7.608337,0
2010-07-01,sz.000778,6.2700,6.2700,6.0000,6.1500,6.2400,8646992,53269648.2800,0.639461,1,-1.442300,11.133246,1.217962,0.421998,7.498601,0
2010-07-02,sz.000778,6.1300,6.2000,5.9800,6.1600,6.1500,9015550,54733466.4500,0.666716,1,0.162600,11.151349,1.219943,0.422684,7.510794,0
2010-07-05,sz.000778,6.1400,6.3400,6.0500,6.2800,6.1600,11139797,69415388.2700,0.823808,1,1.948100,11.368583,1.243708,0.430918,7.657108,0
2010-07-06,sz.000778,6.2700,6.3800,6.2100,6.3500,6.2800,6155077,38927707.8200,0.455179,1,1.114600,11.495303,1.257571,0.435721,7.742458,0
2010-07-07,sz.000778,6.3500,6.3900,6.2400,6.3000,6.3500,6054060,38114084.5600,0.447709,1,-0.787400,11.404788,1.247669,0.432290,7.681494,0
2010-07-08,sz.000778,6.3400,6.3700,6.2200,6.2700,6.3000,6018511,37734260.7400,0.445080,1,-0.476200,11.350480,1.241727,0.430232,7.644915,0
2010-07-09,sz.000778,6.2700,6.8100,6.2300,6.8000,6.2700,20940793,137563690.5400,1.548610,1,8.453000,12.309930,1.346690,0.466599,8.291136,0
2010-07-12,sz.000778,6.7500,6.8400,6.6500,6.7700,6.8000,13426969,90708423.8500,0.992949,1,-0.441200,12.255622,1.340749,0.464541,8.254558,0
2010-07-13,sz.000778,6.6500,6.7100,6.5600,6.6000,6.7700,8712826,57600103.7900,0.644329,1,-2.511100,11.947874,1.307082,0.452876,8.047279,0
2010-07-14,sz.000778,6.6000,6.7400,6.5800,6.6700,6.6000,6092709,40648150.5200,0.450567,1,1.060600,12.074593,1.320945,0.457679,8.132629,0
2010-07-15,sz.000778,6.6700,6.8700,6.6000,6.6400,6.6700,11780785,79507585.5400,0.871211,1,-0.449800,12.020285,1.315003,0.455620,8.096051,0
2010-07-16,sz.000778,6.5900,6.8300,6.5700,6.8000,6.6400,8519156,57089370.9000,0.630007,1,2.409643,12.309930,1.346690,0.466599,8.291136,0
2010-07-19,sz.000778,6.7000,7.0600,6.6400,7.0200,6.8000,14734516,101946072.8900,1.089644,1,3.235300,12.708193,1.390259,0.481695,8.559379,0
2010-07-20,sz.000778,7.0000,7.1500,6.9700,7.1200,7.0200,13472021,95396468.2200,0.996281,1,1.424500,12.889221,1.410064,0.488557,8.681307,0
2010-07-21,sz.000778,7.1700,7.3000,7.1000,7.1700,7.1200,18468088,133225690.4600,1.365749,1,0.702200,12.400615,1.419966,0.441945,8.742272,0
2010-07-22,sz.000778,7.1700,7.2100,7.1200,7.1900,7.1700,11121582,79780086.3500,0.822461,1,0.278900,12.435206,1.423927,0.443178,8.766657,0
2010-07-23,sz.000778,7.2300,7.2600,7.0800,7.1500,7.1900,13126735,93982519.9000,0.970746,1,-0.556300,12.366025,1.416005,0.440712,8.717886,0
2010-07-26,sz.000778,7.1600,7.2900,7.0800,7.2500,7.1500,11961345,85885552.8100,0.884563,1,1.398600,12.538976,1.435809,0.446876,8.839814,0
2010-07-27,sz.000778,7.2400,7.2400,7.1400,7.1600,7.2500,7830215,56161863.2800,0.579059,1,-1.241400,12.383320,1.417985,0.441329,8.730079,0
2010-07-28,sz.000778,7.1600,7.3200,7.1200,7.3100,7.1600,18612952,135014084.8500,1.376462,1,2.095000,12.642747,1.447692,0.450575,8.912971,0
2010-07-29,sz.000778,7.3100,7.6500,7.3000,7.4700,7.3100,20118848,150303204.9400,1.487826,1,2.188800,12.919470,1.479379,0.460437,9.108057,0
2010-07-30,sz.000778,7.4000,7.5000,7.3300,7.4000,7.4700,12692851,94014152.7200,0.938660,1,-0.937100,12.798404,1.465516,0.456122,9.022707,0
2010-08-02,sz.000778,7.3600,7.5200,7.3600,7.5100,7.4000,12767145,95269407.3500,0.944154,1,1.486500,12.988650,1.487300,0.462902,9.156828,0
2010-08-03,sz.000778,7.5100,7.5500,7.3500,7.3600,7.5100,14149827,105441073.2200,1.046406,1,-1.997300,12.729223,1.457594,0.453656,8.973936,0
2010-08-04,sz.000778,7.3100,7.4400,7.2100,7.3700,7.3600,13481536,98886443.1100,0.996984,1,0.135900,12.746518,1.459574,0.454273,8.986129,0
2010-08-05,sz.000778,7.3800,7.4100,7.2300,7.2800,7.3700,9378073,68647282.4000,0.693526,1,-1.221200,12.590862,1.441751,0.448725,8.876393,0
2010-08-06,sz.000778,7.2600,7.4400,7.2200,7.4400,7.2800,10895352,80094932.1200,0.805731,1,2.197800,12.867584,1.473437,0.458588,9.071478,0
2010-08-09,sz.000778,7.4400,7.5400,7.4100,7.4600,7.4400,12637569,94459511.3600,0.934571,1,0.268800,12.902174,1.477398,0.459820,9.095864,0
2010-08-10,sz.000778,7.4900,7.7200,7.3800,7.3900,7.4600,23601202,177998175.0300,1.745352,1,-0.938300,12.781108,1.463535,0.455506,9.010514,0
2010-08-11,sz.000778,7.3700,7.4800,7.3000,7.4700,7.3900,11357594,83873938.8300,0.839915,1,1.082500,12.919469,1.444205,0.460437,16.914872,0
2010-08-12,sz.000778,7.3900,7.4500,7.2700,7.2900,7.4700,11638584,85587030.6600,0.860695,1,-2.409600,12.608157,1.409405,0.449342,16.507284,0
2010-08-13,sz.000778,7.2800,7.3800,7.2400,7.3700,7.2900,6972216,51002802.4600,0.515608,1,1.097400,12.746518,1.424871,0.454273,16.688434,0
2010-08-16,sz.000778,7.3700,7.6500,7.3400,7.6100,7.3700,20276063,153336853.6000,1.499452,1,3.256400,13.161601,1.471272,0.469066,17.231884,0
2010-08-17,sz.000778,7.6100,7.7600,7.5900,7.6500,7.6100,18311048,140479508.8200,1.354136,1,0.525600,13.230782,1.479005,0.471532,17.322459,0
2010-08-18,sz.000778,7.6500,7.8400,7.6000,7.7600,7.6500,19492635,150574659.9800,1.441516,1,1.437900,13.421028,1.500272,0.478312,17.571540,0
