date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-16,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-06-19,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-06-20,sz.000889,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-11.365649,1.399908,1.516632,-536.078759
2006-06-21,sz.000889,2.6000,2.7100,2.5300,2.5900,3.2400,9900948,26055045.7600,4.939390,1,-20.061730,-9.085504,1.119062,1.212369,-428.532095
2006-06-22,sz.000889,2.5400,2.6300,2.4800,2.6100,2.5900,6563736,16700300.7800,3.274520,1,0.772200,-9.155662,1.127704,1.221731,-431.841223
2006-06-23,sz.000889,2.5700,2.6100,2.5400,2.6000,2.6100,3847390,9910371.0300,1.919388,1,-0.383141,-9.120583,1.123383,1.217050,-430.186659
2006-06-26,sz.000889,2.6000,2.6300,2.5500,2.6000,2.6000,4792937,12398971.7300,2.391103,1,0.000000,-9.120583,1.123383,1.217050,-430.186659
2006-06-27,sz.000889,2.6100,2.6800,2.5700,2.6600,2.6000,6035499,15882576.9800,3.010993,1,2.307699,-9.331058,1.149307,1.245136,-440.114043
2006-06-28,sz.000889,2.6600,2.6800,2.6100,2.6600,2.6600,4941605,13114780.9700,2.465271,1,0.000000,-9.331058,1.149307,1.245136,-440.114043
2006-06-29,sz.000889,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-9.331058,1.149307,1.245136,-440.114043
2006-06-30,sz.000889,2.7000,2.7500,2.6800,2.7100,2.6600,7351405,19936034.3200,3.667473,1,1.879697,-9.506454,1.170911,1.268541,-448.386863
2006-07-03,sz.000889,2.7100,2.8400,2.7000,2.8300,2.7100,8484005,23462355.6400,4.232505,1,4.428040,-9.927404,1.222759,1.324712,-468.241632
2006-07-04,sz.000889,2.8300,2.8500,2.7300,2.7500,2.8300,5356740,14833004.5200,2.672373,1,-2.826853,-9.646770,1.188194,1.287264,-455.005120
2006-07-05,sz.000889,2.7600,2.7600,2.6000,2.6700,2.7500,4299227,11459254.2000,2.144801,1,-2.909088,-9.366137,1.153628,1.249817,-441.768607
2006-07-06,sz.000889,2.6600,2.7900,2.6500,2.7700,2.6700,4832257,13253927.7800,2.410719,1,3.745315,-9.716929,1.196835,1.296626,-458.314248
2006-07-07,sz.000889,2.7800,2.8300,2.7700,2.7900,2.7700,6807180,19059077.3300,3.395970,1,0.722021,-9.787087,1.205476,1.305988,-461.623376
2006-07-10,sz.000889,2.7900,2.9100,2.7600,2.9000,2.7900,10287748,29388305.4100,5.132357,1,3.942657,-10.172958,1.253004,1.357479,-479.823581
2006-07-11,sz.000889,2.8900,2.9800,2.8300,2.9300,2.9000,14450093,41833946.3300,7.208870,1,1.034482,-10.278195,1.265966,1.371522,-484.787273
2006-07-12,sz.000889,2.9000,2.9300,2.8400,2.8600,2.9300,5738412,16555465.8700,2.862782,1,-2.389084,-10.032641,1.235721,1.338755,-473.205324
2006-07-13,sz.000889,2.8600,2.8600,2.5700,2.5800,2.8600,6478840,17459903.3600,3.232167,1,-9.790209,-9.050425,1.114742,1.207688,-426.877530
2006-07-14,sz.000889,2.5600,2.6600,2.5000,2.6100,2.5800,2655517,6906363.7800,1.324786,1,1.162790,-9.155662,1.127704,1.221731,-431.841223
2006-07-17,sz.000889,2.6000,2.6500,2.5500,2.6300,2.6100,1777209,4655792.4400,0.886615,1,0.766292,-9.225820,1.136345,1.231093,-435.150351
2006-07-18,sz.000889,2.6300,2.7000,2.6000,2.6900,2.6300,2254896,5984023.6400,1.124924,1,2.281367,-9.436295,1.162269,1.259179,-445.077735
2006-07-19,sz.000889,2.6600,2.6900,2.5600,2.5900,2.6900,2258073,5907244.8000,1.126509,1,-3.717477,-9.085504,1.119062,1.212369,-428.532095
2006-07-20,sz.000889,2.5900,2.6400,2.5600,2.6400,2.5900,1314828,3435039.9100,0.655942,1,1.930509,-9.260899,1.140666,1.235774,-436.804915
2006-07-21,sz.000889,2.6400,2.6900,2.6100,2.6700,2.6400,1879606,4996223.4200,0.937699,1,1.136363,-9.366137,1.153628,1.249817,-441.768607
2006-07-24,sz.000889,2.6000,2.6600,2.5200,2.6400,2.6700,1776202,4611285.8800,0.886113,1,-1.123594,-9.260899,1.140666,1.235774,-436.804915
2006-07-25,sz.000889,2.6300,2.7300,2.6300,2.7000,2.6400,3568812,9573996.3000,1.780411,1,2.272725,-9.471374,1.166590,1.263860,-446.732299
2006-07-26,sz.000889,2.6900,2.7600,2.6600,2.7200,2.7000,3254445,8824022.2800,1.623579,1,0.740740,-9.541533,1.175231,1.273222,-450.041427
2006-07-27,sz.000889,2.7100,2.7400,2.6500,2.6700,2.7200,2953943,7968573.7700,1.473665,1,-1.838233,-9.366137,1.153628,1.249817,-441.768607
2006-07-28,sz.000889,2.6600,2.7000,2.5500,2.6200,2.6700,2914497,7630495.3300,1.453986,1,-1.872666,-9.190741,1.132024,1.226412,-433.495787
2006-07-31,sz.000889,2.5800,2.6200,2.4200,2.4500,2.6200,3391301,8461770.8000,1.691854,1,-6.488544,-8.594395,1.058572,1.146836,-405.368198
2006-08-01,sz.000889,2.4400,2.4900,2.4200,2.4300,2.4500,1979885,4858033.7200,0.987726,1,-0.816326,-8.524237,1.049931,1.137474,-402.059069
2006-08-02,sz.000889,2.4600,2.5200,2.4200,2.4800,2.4300,2787861,6893612.3800,1.390810,1,2.057611,-8.699633,1.071535,1.160878,-410.331890
2006-08-03,sz.000889,2.4500,2.5100,2.4500,2.4900,2.4800,1836753,4559089.4900,0.916320,1,0.403225,-8.734712,1.075855,1.165559,-411.986454
2006-08-04,sz.000889,2.4800,2.5200,2.3600,2.3700,2.4900,1852486,4568144.0000,0.924169,1,-4.819282,-8.313762,1.024007,1.109388,-392.131685
2006-08-07,sz.000889,2.3300,2.3600,2.2200,2.2400,2.3700,1711124,3947515.3800,0.853646,1,-5.485227,-7.857733,0.967838,1.048535,-370.622352
2006-08-08,sz.000889,2.2500,2.3500,2.2400,2.3300,2.2400,2052928,4706953.2500,1.024166,1,4.017853,-8.173445,1.006724,1.090664,-385.513429
2006-08-09,sz.000889,2.3400,2.3800,2.2800,2.3700,2.3300,2320526,5409376.2400,1.157665,1,1.716737,-8.313762,1.024007,1.109388,-392.131685
2006-08-10,sz.000889,2.3700,2.4200,2.3500,2.4100,2.3700,1878417,4501414.3500,0.937106,1,1.687772,-8.454079,1.041290,1.128112,-398.749941
2006-08-11,sz.000889,2.4000,2.5000,2.4000,2.4800,2.4100,3009728,7405535.9600,1.501495,1,2.904562,-8.699633,1.071535,1.160878,-410.331890
2006-08-14,sz.000889,2.5000,2.5100,2.3400,2.3600,2.4800,3980154,9645790.5100,1.985621,1,-4.838715,-8.278683,1.019686,1.104707,-390.477121
2006-08-15,sz.000889,2.3400,2.4200,2.3000,2.4100,2.3600,1604537,3788460.6100,0.800472,1,2.118652,-8.222048,1.040617,1.117511,-674.607400
2006-08-16,sz.000889,2.4000,2.4600,2.3700,2.4500,2.4100,2241814,5441013.5900,1.118397,1,1.659750,-8.358513,1.057888,1.136059,-685.804203
2006-08-17,sz.000889,2.4400,2.4400,2.3700,2.4100,2.4500,1189771,2844591.5100,0.593554,1,-1.632651,-8.222048,1.040617,1.117511,-674.607400
2006-08-18,sz.000889,2.4000,2.4300,2.3700,2.3900,2.4100,992845,2378744.5000,0.495311,1,-0.829875,-8.153815,1.031981,1.108237,-669.008998
2006-08-21,sz.000889,2.3200,2.4100,2.2700,2.3900,2.3900,1181717,2780976.8100,0.589536,1,0.000000,-8.153815,1.031981,1.108237,-669.008998
2006-08-22,sz.000889,2.4100,2.4500,2.3800,2.4200,2.3900,1375677,3332684.2900,0.686298,1,1.255229,-8.256164,1.044935,1.122148,-677.406601
2006-08-23,sz.000889,2.4200,2.4400,2.3800,2.3900,2.4200,953742,2302379.6300,0.475803,1,-1.239668,-8.153815,1.031981,1.108237,-669.008998
2006-08-24,sz.000889,2.4000,2.4000,2.3300,2.3900,2.3900,1069633,2533885.6600,0.533619,1,0.000000,-8.153815,1.031981,1.108237,-669.008998
2006-08-25,sz.000889,2.3800,2.4100,2.3600,2.3800,2.3900,1045850,2497084.5000,0.521754,1,-0.418410,-8.119699,1.027663,1.103600,-666.209798
2006-08-28,sz.000889,2.3800,2.4800,2.3800,2.4600,2.3800,2192758,5353927.8600,1.093924,1,3.361341,-8.392630,1.062206,1.140696,-688.603404
2006-08-29,sz.000889,2.4600,2.5100,2.4400,2.4700,2.4600,2692679,6675824.4500,1.343325,1,0.406504,-8.426746,1.066524,1.145333,-691.402605
2006-08-30,sz.000889,2.5100,2.7200,2.5100,2.7200,2.4700,13247157,35139478.8600,6.608749,1,10.121460,-9.279656,1.174472,1.261258,-761.382626
2006-08-31,sz.000889,2.7500,2.7500,2.6600,2.7200,2.7200,8648072,23435369.0200,4.314355,1,0.000000,-9.279656,1.174472,1.261258,-761.382626
2006-09-01,sz.000889,2.7200,2.7200,2.5800,2.6300,2.7200,5151445,13601312.0100,2.569956,1,-3.308820,-8.972608,1.135611,1.219525,-736.189818
2006-09-04,sz.000889,2.6000,2.7000,2.5900,2.6800,2.6300,3532199,9400082.7500,1.762145,1,1.901139,-9.143190,1.157200,1.242710,-750.185823
2006-09-05,sz.000889,2.6700,2.7200,2.6300,2.6800,2.6800,2208327,5888768.5700,1.101691,1,0.000000,-9.143190,1.157200,1.242710,-750.185823
2006-09-06,sz.000889,2.7000,2.7100,2.6100,2.6500,2.6800,2049927,5444483.8900,1.022669,1,-1.119402,-9.040841,1.144246,1.228799,-741.788220
2006-09-07,sz.000889,2.6300,2.6500,2.5500,2.5600,2.6500,2063197,5335093.2300,1.029289,1,-3.396232,-8.733793,1.105385,1.187066,-716.595413
2006-09-08,sz.000889,2.5500,2.6200,2.5300,2.5700,2.5600,2730279,7000984.4600,1.362083,1,0.390625,-8.767910,1.109703,1.191703,-719.394613
2006-09-11,sz.000889,2.5700,2.7100,2.5700,2.7000,2.5700,5456577,14582264.8400,2.722180,1,5.058370,-9.211423,1.165836,1.251984,-755.784224
2006-09-12,sz.000889,2.6900,2.7500,2.6700,2.6800,2.7000,2981601,8060495.7700,1.487463,1,-0.740740,-9.143190,1.157200,1.242710,-750.185823
2006-09-13,sz.000889,2.6600,2.7500,2.6300,2.7300,2.6800,4664108,12618850.1500,2.326833,1,1.865670,-9.313772,1.178790,1.265895,-764.181827
2006-09-14,sz.000889,2.7300,2.7300,2.6300,2.7000,2.7300,2258340,6041597.3800,1.126642,1,-1.098900,-9.211423,1.165836,1.251984,-755.784224
2006-09-15,sz.000889,2.6900,2.8500,2.6400,2.8100,2.7000,7416936,20447174.6100,3.700165,1,4.074070,-9.586703,1.213333,1.302990,-786.575433
2006-09-18,sz.000889,2.7900,2.8700,2.7600,2.8200,2.8100,5730129,16151057.3800,2.858650,1,0.355872,-9.620819,1.217651,1.307627,-789.374634
2006-09-19,sz.000889,2.8100,2.8300,2.7200,2.7600,2.8200,3884968,10773624.0500,1.938135,1,-2.127658,-9.416121,1.191744,1.279806,-772.579429
2006-09-20,sz.000889,2.7500,2.7800,2.6700,2.7300,2.7600,2805346,7671601.8800,1.399533,1,-1.086956,-9.313772,1.178790,1.265895,-764.181827
2006-09-21,sz.000889,2.7300,2.7600,2.7000,2.7400,2.7300,2287659,6237363.0900,1.141269,1,0.366300,-9.347888,1.183108,1.270532,-766.981028
2006-09-22,sz.000889,2.7400,2.7500,2.6600,2.6600,2.7400,2628400,7058057.1700,1.311258,1,-2.919705,-9.074957,1.148564,1.233436,-744.587421
2006-09-25,sz.000889,2.6300,2.7000,2.6300,2.6500,2.6600,2048246,5445656.0500,1.021830,1,-0.375939,-9.040841,1.144246,1.228799,-741.788220
2006-09-26,sz.000889,2.6500,2.7200,2.6300,2.6800,2.6500,1988371,5328394.5300,0.991960,1,1.132074,-9.143190,1.157200,1.242710,-750.185823
2006-09-27,sz.000889,2.6700,2.7600,2.6600,2.7600,2.6800,2793978,7581216.7100,1.393861,1,2.985072,-9.416121,1.191744,1.279806,-772.579429
2006-09-28,sz.000889,2.7700,2.8200,2.7500,2.7500,2.7600,5031768,14033290.0500,2.510251,1,-0.362318,-9.382005,1.187426,1.275169,-769.780228
2006-09-29,sz.000889,2.7400,2.8400,2.7300,2.8200,2.7500,5770893,16159233.6700,2.878986,1,2.545452,-9.620819,1.217651,1.307627,-789.374634
2006-10-09,sz.000889,2.8700,2.9500,2.8400,2.8900,2.8200,11810485,34201588.0400,5.892021,1,2.482276,-9.859634,1.247876,1.340086,-808.969040
2006-10-10,sz.000889,2.9000,2.9700,2.8900,2.9200,2.8900,11179106,32708654.0000,5.577039,1,1.038061,-9.961983,1.260830,1.353997,-817.366642
2006-10-11,sz.000889,2.9100,2.9100,2.8300,2.8400,2.9200,4091420,11696721.2200,2.041130,1,-2.739732,-9.689052,1.226287,1.316901,-794.973036
2006-10-12,sz.000889,2.8200,2.9100,2.8200,2.8500,2.8400,3068576,8797845.1900,1.530853,1,0.352112,-9.723168,1.230605,1.321538,-797.772237
2006-10-13,sz.000889,2.9200,2.9200,2.8300,2.8600,2.8500,2214198,6342039.1200,1.104620,1,0.350877,-9.757285,1.234923,1.326175,-800.571437
2006-10-16,sz.000889,2.8700,2.8800,2.8000,2.8500,2.8600,3980682,11242783.5000,1.985885,1,-0.349650,-9.723168,1.230605,1.321538,-797.772237
2006-10-17,sz.000889,2.8300,2.8400,2.7800,2.8000,2.8500,2562087,7183796.2300,1.278175,1,-1.754384,-9.552587,1.209015,1.298353,-783.776233
2006-10-18,sz.000889,2.8000,2.8500,2.7900,2.8500,2.8000,2086787,5895536.1200,1.041057,1,1.785713,-9.723168,1.230605,1.321538,-797.772237
2006-10-19,sz.000889,2.8400,2.8500,2.7900,2.8200,2.8500,2312183,6508893.3600,1.153503,1,-1.052631,-9.620819,1.217651,1.307627,-789.374634
2006-10-20,sz.000889,2.8000,2.8400,2.7500,2.8400,2.8200,3260117,9071702.8500,1.626409,1,0.709219,-12.618431,1.225122,1.186418,46.594795
2006-10-23,sz.000889,2.8200,2.8200,2.6300,2.7200,2.8400,3074027,8373183.0600,1.533572,1,-4.225348,-12.085258,1.173356,1.136288,44.626001
2006-10-24,sz.000889,2.7300,2.7900,2.7000,2.7800,2.7200,3022935,8289702.0800,1.508083,1,2.205880,-12.351845,1.199239,1.161353,45.610398
2006-10-25,sz.000889,2.7600,2.7800,2.6800,2.7100,2.7800,2031713,5535946.5900,1.013582,1,-2.517983,-12.040827,1.169042,1.132110,44.461935
2006-10-26,sz.000889,2.7000,2.7100,2.6600,2.6700,2.7100,1798481,4815288.8900,0.897227,1,-1.476013,-11.863103,1.151787,1.115400,43.805670
2006-10-27,sz.000889,2.6700,2.7100,2.5800,2.5900,2.6700,2218118,5844897.8600,1.106576,1,-2.996261,-11.507654,1.117276,1.081980,42.493140
2006-10-30,sz.000889,2.6000,2.6500,2.5500,2.6400,2.5900,1399967,3620086.1400,0.698416,1,1.930509,-11.729809,1.138846,1.102868,43.313471
2006-10-31,sz.000889,2.6600,2.7100,2.6600,2.7100,2.6400,3009474,8098600.0900,1.501368,1,2.651512,-12.040827,1.169042,1.132110,44.461935
2006-11-01,sz.000889,2.7100,2.7300,2.6500,2.6900,2.7100,1888713,5056445.3700,0.942242,1,-0.738007,-11.951965,1.160415,1.123755,44.133802
2006-11-02,sz.000889,2.7000,2.7000,2.6100,2.6200,2.6900,2138337,5641186.0700,1.066775,1,-2.602237,-11.640947,1.130218,1.094513,42.985339
2006-11-03,sz.000889,2.6200,2.6800,2.6000,2.6700,2.6200,2105034,5573584.0900,1.050161,1,1.908404,-11.863103,1.151787,1.115400,43.805670
2006-11-06,sz.000889,2.6500,2.6700,2.6100,2.6200,2.6700,1841790,4866461.0900,0.918833,1,-1.872666,-11.640947,1.130218,1.094513,42.985339
2006-11-07,sz.000889,2.6200,2.6500,2.5300,2.6200,2.6200,2708788,6989038.1100,1.351362,1,0.000000,-11.640947,1.130218,1.094513,42.985339
2006-11-08,sz.000889,2.6000,2.6200,2.5400,2.5800,2.6200,1558798,4002628.0400,0.777654,1,-1.526716,-11.463223,1.112963,1.077803,42.329074
2006-11-09,sz.000889,2.6200,2.6300,2.5500,2.6300,2.5800,3648124,9489363.7800,1.819978,1,1.937992,-11.685378,1.134532,1.098690,43.149405
2006-11-10,sz.000889,2.6100,2.6100,2.4800,2.4900,2.6300,4067382,10305734.3200,2.029138,1,-5.323198,-11.063343,1.074138,1.040205,40.852479
2006-11-13,sz.000889,2.4900,2.5200,2.3600,2.3800,2.4900,2381066,5754464.8300,1.187868,1,-4.417666,-10.574601,1.026687,0.994252,39.047751
2006-11-14,sz.000889,2.3800,2.4000,2.3300,2.3800,2.3800,2014763,4760014.6800,1.005126,1,0.000000,-10.574601,1.026687,0.994252,39.047751
2006-11-15,sz.000889,2.3800,2.4200,2.3500,2.4000,2.3800,1402808,3360031.8200,0.699834,1,0.840335,-10.663463,1.035314,1.002607,39.375883
2006-11-16,sz.000889,2.4000,2.4100,2.3600,2.3600,2.4000,1600501,3813810.3900,0.798459,1,-1.666675,-10.485739,1.018059,0.985897,38.719618
2006-11-17,sz.000889,2.3600,2.3800,2.3200,2.3600,2.3600,1695885,3996322.5400,0.846044,1,0.000000,-10.485739,1.018059,0.985897,38.719618
2006-11-20,sz.000889,2.3800,2.4100,2.3500,2.3800,2.3600,1891674,4486136.1300,0.943719,1,0.847467,-10.574601,1.026687,0.994252,39.047751
2006-11-21,sz.000889,2.3700,2.4000,2.3300,2.4000,2.3800,1904842,4500695.3000,0.950289,1,0.840335,-10.663463,1.035314,1.002607,39.375883
2006-11-22,sz.000889,2.4000,2.4500,2.3600,2.4300,2.4000,2296993,5555275.8300,1.145925,1,1.249999,-10.796756,1.048256,1.015140,39.868082
2006-11-23,sz.000889,2.4300,2.4800,2.4100,2.4400,2.4300,1875251,4577056.8500,0.935526,1,0.411522,-10.841187,1.052569,1.019317,40.032148
2006-11-24,sz.000889,2.4400,2.5000,2.4200,2.5000,2.4400,2707780,6676337.2400,1.350859,1,2.459014,-11.107774,1.078452,1.044382,41.016545
2006-11-27,sz.000889,2.5000,2.5100,2.4600,2.4900,2.5000,1816691,4502053.3200,0.906312,1,-0.400000,-11.063343,1.074138,1.040205,40.852479
2006-11-28,sz.000889,2.5000,2.5500,2.4600,2.5500,2.4900,3132625,7841747.7700,1.562806,1,2.409636,-11.329929,1.100021,1.065270,41.836876
2006-11-29,sz.000889,2.5200,2.5400,2.4700,2.5100,2.5500,2451749,6165084.6300,1.223130,1,-1.568626,-11.152205,1.082766,1.048560,41.180611
2006-11-30,sz.000889,2.5100,2.5400,2.5000,2.5200,2.5100,3028210,7637645.2900,1.510715,1,0.398406,-11.196636,1.087080,1.052737,41.344677
2006-12-01,sz.000889,2.5200,2.5300,2.4600,2.4800,2.5200,3734744,9324097.9200,1.863191,1,-1.587300,-11.018912,1.069825,1.036027,40.688412
2006-12-04,sz.000889,2.4600,2.5300,2.4500,2.5300,2.4800,4333845,10768412.4500,2.162071,1,2.016127,-11.241067,1.091394,1.056915,41.508743
2006-12-05,sz.000889,2.5300,2.5700,2.4900,2.5700,2.5300,5789980,14706250.9300,2.888508,1,1.581026,-11.418792,1.108649,1.073625,42.165008
2006-12-06,sz.000889,2.5700,2.6200,2.4600,2.5200,2.5700,4893367,12413528.4100,2.441206,1,-1.945524,-11.196636,1.087080,1.052737,41.344677
2006-12-07,sz.000889,2.5100,2.5700,2.5000,2.5100,2.5200,4446490,11248348.5200,2.218267,1,-0.396825,-11.152205,1.082766,1.048560,41.180611
2006-12-08,sz.000889,2.5000,2.5000,2.3900,2.4000,2.5100,3248175,7936491.7300,1.620451,1,-4.382466,-10.663463,1.035314,1.002607,39.375883
2006-12-11,sz.000889,2.3800,2.4400,2.3600,2.4300,2.4000,2406429,5798000.3400,1.200521,1,1.249999,-10.796756,1.048256,1.015140,39.868082
2006-12-12,sz.000889,2.4300,2.4600,2.3800,2.4600,2.4300,2919181,7073217.9800,1.456323,1,1.234567,-10.930050,1.061197,1.027672,40.360280
2006-12-13,sz.000889,2.4400,2.4800,2.3900,2.4600,2.4600,2213402,5391390.9100,1.104223,1,0.000000,-10.930050,1.061197,1.027672,40.360280
2006-12-14,sz.000889,2.4500,2.5600,2.4100,2.5300,2.4600,5658919,14225356.9000,2.823125,1,2.845526,-11.241067,1.091394,1.056915,41.508743
2006-12-15,sz.000889,2.5100,2.5500,2.4900,2.5100,2.5300,2775486,6979221.3800,1.384636,1,-0.790513,-11.152205,1.082766,1.048560,41.180611
2006-12-18,sz.000889,2.5100,2.5500,2.5000,2.5300,2.5100,3975450,10049555.7400,1.983275,1,0.796812,-11.241067,1.091394,1.056915,41.508743
2006-12-19,sz.000889,2.5500,2.5600,2.4500,2.5100,2.5300,3071591,7666069.8500,1.532357,1,-0.790513,-11.152205,1.082766,1.048560,41.180611
2006-12-20,sz.000889,2.4900,2.5800,2.4500,2.5700,2.5100,7052363,17941759.8400,3.518287,1,2.390436,-11.418792,1.108649,1.073625,42.165008
2006-12-21,sz.000889,2.5700,2.6600,2.5500,2.6100,2.5700,8638334,22528226.4900,4.309497,1,1.556419,-11.596516,1.125904,1.090335,42.821273
2006-12-22,sz.000889,2.6000,2.6300,2.5400,2.5700,2.6100,5036971,12967099.5900,2.512847,1,-1.532566,-11.418792,1.108649,1.073625,42.165008
2006-12-25,sz.000889,2.5800,2.6700,2.5700,2.6700,2.5700,8904469,23528474.3500,4.442266,1,3.891056,-11.863103,1.151787,1.115400,43.805670
2006-12-26,sz.000889,2.6800,2.8300,2.6300,2.7500,2.6700,17288380,47070310.5500,8.624836,1,2.996252,-12.218551,1.186297,1.148821,45.118199
2006-12-27,sz.000889,2.7000,2.7000,2.6200,2.6300,2.7500,6402596,17018844.0900,3.194131,1,-4.363632,-11.685378,1.134532,1.098690,43.149405
2006-12-28,sz.000889,2.6500,2.6700,2.4900,2.5200,2.6300,5422993,13860821.0700,2.705426,1,-4.182515,-11.196636,1.087080,1.052737,41.344677
2006-12-29,sz.000889,2.5300,2.5800,2.5000,2.5300,2.5200,4127333,10482432.8300,2.059046,1,0.396825,-11.241067,1.091394,1.056915,41.508743
2007-01-04,sz.000889,2.5700,2.6000,2.4700,2.5200,2.5300,5523527,14061556.4500,2.755580,1,-0.395257,-11.196636,1.087080,1.052737,41.344677
2007-01-05,sz.000889,2.5500,2.6600,2.5200,2.6400,2.5200,5350614,13973176.7000,2.669317,1,4.761909,-11.729809,1.138846,1.102868,43.313471
2007-01-08,sz.000889,2.7700,2.9000,2.7700,2.9000,2.6400,26001163,74440359.0000,12.971474,1,9.848484,-12.885018,1.251005,1.211483,47.579192
2007-01-09,sz.000889,2.9500,3.0300,2.9000,2.9900,2.9000,21495151,63309730.5600,10.723513,1,3.103445,-13.284898,1.289829,1.249081,49.055788
2007-01-10,sz.000889,2.9600,2.9900,2.9000,2.9800,2.9900,10471873,30707484.1800,5.224214,1,-0.334448,-13.240467,1.285515,1.244904,48.891721
2007-01-11,sz.000889,2.9500,3.0700,2.9100,2.9600,2.9800,11255871,33917604.2000,5.615335,1,-0.671140,-13.151604,1.276887,1.236549,48.563589
2007-01-12,sz.000889,2.9500,2.9700,2.7700,2.7800,2.9600,8947926,25659996.4600,4.463946,1,-6.081083,-12.351845,1.199239,1.161353,45.610398
2007-01-15,sz.000889,2.7500,2.9000,2.7300,2.9000,2.7800,5554736,15825865.0800,2.771150,1,4.316551,-12.885018,1.251005,1.211483,47.579192
2007-01-16,sz.000889,2.9200,2.9500,2.8500,2.9200,2.9000,6896384,20018066.3200,3.440472,1,0.689654,-12.973880,1.259632,1.219839,47.907324
2007-01-17,sz.000889,2.9400,3.0600,2.9000,2.9900,2.9200,11160354,33348708.1200,5.567684,1,2.397258,-13.284898,1.289829,1.249081,49.055788
2007-01-18,sz.000889,3.0100,3.0500,2.9000,3.0400,2.9900,8432341,25069719.8800,4.206731,1,1.672239,-13.507053,1.311398,1.269969,49.876118
2007-01-19,sz.000889,3.0500,3.3400,3.0500,3.3400,3.0400,18217857,59925705.0000,9.088534,1,9.868420,-14.839986,1.440812,1.395295,54.798104
2007-01-22,sz.000889,3.5100,3.6700,3.4000,3.6700,3.3400,22161161,78148597.3300,11.055772,1,9.880245,-16.306212,1.583168,1.533153,60.212288
2007-01-23,sz.000889,3.7300,4.0000,3.6900,3.9800,3.6700,30577160,119107960.2800,15.254350,1,8.446865,-17.683576,1.716896,1.662657,65.298339
2007-01-24,sz.000889,3.9800,3.9800,3.7500,3.8600,3.9800,11893547,45806807.9500,5.933459,1,-3.015078,-17.150403,1.665130,1.612526,63.329545
2007-01-25,sz.000889,3.8100,3.8100,3.5800,3.5800,3.8600,11269782,41239104.3900,5.622275,1,-7.253885,-15.906332,1.544344,1.495555,58.735692
2007-01-26,sz.000889,3.4900,3.6000,3.3000,3.5900,3.5800,9189310,31690991.9400,4.584368,1,0.279329,-15.950763,1.548657,1.499733,58.899758
2007-01-29,sz.000889,3.5800,3.7000,3.4900,3.6900,3.5900,7357138,26740196.6800,3.670333,1,2.785519,-16.395074,1.591795,1.541508,60.540420
2007-01-30,sz.000889,3.7000,3.7200,3.5500,3.6000,3.6900,5743207,20761708.8900,2.865174,1,-2.439029,-15.995194,1.552971,1.503910,59.063824
2007-01-31,sz.000889,3.5700,3.7000,3.3900,3.5300,3.6000,6505159,23396935.1500,3.245297,1,-1.944443,-15.684177,1.522775,1.474668,57.915361
2007-02-01,sz.000889,3.4700,3.5100,3.3000,3.4700,3.5300,4508060,15437202.9000,2.248983,1,-1.699715,-15.417590,1.496892,1.449603,56.930964
2007-02-02,sz.000889,3.4600,3.5200,3.3500,3.3800,3.4700,4340636,14872981.1800,2.165459,1,-2.593657,-15.017710,1.458067,1.412005,55.454369
2007-02-05,sz.000889,3.3500,3.4500,3.3300,3.4000,3.3800,4157012,14124631.8600,2.073852,1,0.591715,-15.106573,1.466695,1.420360,55.782501
2007-02-06,sz.000889,3.4000,3.5900,3.4000,3.5900,3.4000,4340384,15162779.0700,2.165333,1,5.588230,-15.950763,1.548657,1.499733,58.899758
2007-02-07,sz.000889,3.6200,3.6500,3.4800,3.5800,3.5900,5139925,18287029.5700,2.564209,1,-0.278551,-15.906332,1.544344,1.495555,58.735692
