date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-07,sz.000733,9.2600,9.3500,9.2200,9.3300,9.2700,1291865,12019211.6000,0.360735,1,0.647200,83.300202,1.636217,1.077298,-182.576452
2011-06-08,sz.000733,9.3200,9.3700,9.2000,9.3300,9.3300,1590196,14749849.8200,0.444040,1,0.000000,83.300202,1.636217,1.077298,-182.576452
2011-06-09,sz.000733,9.3200,9.3400,9.1600,9.1700,9.3300,1737384,16055903.6700,0.485140,1,-1.714900,81.871688,1.608158,1.058823,-179.445451
2011-06-10,sz.000733,9.0800,9.2500,9.0500,9.2400,9.1700,1487696,13601193.5600,0.415418,1,0.763400,82.496663,1.620434,1.066906,-180.815264
2011-06-13,sz.000733,9.2000,9.6400,9.1000,9.5400,9.2400,4846836,45929420.1300,1.353411,1,3.246800,85.175126,1.673045,1.101546,-186.685890
2011-06-14,sz.000733,9.4900,9.6000,9.4100,9.5200,9.5400,3590993,34177929.0600,1.002735,1,-0.209600,84.996562,1.669538,1.099236,-186.294515
2011-06-15,sz.000733,9.5200,9.5700,9.3400,9.3600,9.5200,1663809,15749389.9900,0.464595,1,-1.680700,83.568048,1.641478,1.080762,-183.163514
2011-06-16,sz.000733,9.2500,9.3000,9.0500,9.0500,9.3600,2230194,20372855.2300,0.622750,1,-3.312000,80.800303,1.587113,1.044967,-177.097201
2011-06-17,sz.000733,9.0400,9.1500,9.0200,9.0500,9.0500,1297055,11779735.7500,0.362184,1,0.000000,80.800303,1.587113,1.044967,-177.097201
2011-06-20,sz.000733,9.0300,9.0500,8.6600,8.7200,9.0500,1859066,16316602.5900,0.519118,1,-3.646400,77.853994,1.529241,1.006864,-170.639513
2011-06-21,sz.000733,8.7200,8.9300,8.7200,8.8400,8.7200,1393354,12276112.8100,0.389075,1,1.376100,78.925379,1.550285,1.020720,-172.987763
2011-06-22,sz.000733,8.8500,8.9000,8.7500,8.8300,8.8400,1419197,12546024.3900,0.396291,1,-0.113100,78.836097,1.548532,1.019565,-172.792076
2011-06-23,sz.000733,8.8200,9.0300,8.6900,8.9800,8.8300,1982410,17631879.1000,0.553560,1,1.698800,80.175328,1.574837,1.036885,-175.727389
2011-06-24,sz.000733,8.9100,9.7500,8.9000,9.5100,8.9800,6479336,60318280.7400,1.809264,1,5.902000,84.907280,1.667784,1.098082,-186.098827
2011-06-27,sz.000733,9.4600,9.8800,9.4200,9.8100,9.5100,6424548,62202037.4700,1.793965,1,3.154600,87.585743,1.720396,1.132722,-191.969452
2011-06-28,sz.000733,9.7000,9.9900,9.6600,9.8200,9.8100,3546372,34757970.5600,0.990275,1,0.101900,87.675025,1.722149,1.133876,-192.165140
2011-06-29,sz.000733,9.8100,10.2000,9.7200,9.9300,9.8200,5262592,52165227.6200,1.469505,1,1.120200,88.657128,1.741440,1.146577,-194.317703
2011-06-30,sz.000733,9.9900,10.0600,9.7100,9.9600,9.9300,4759118,47419111.5400,1.328917,1,0.302100,88.924974,1.746701,1.150041,-194.904765
2011-07-01,sz.000733,9.9600,10.2800,9.8900,10.0000,9.9600,3728508,37442243.9300,1.041134,1,0.401600,89.282103,1.753716,1.154660,-195.687515
2011-07-04,sz.000733,9.8800,10.1700,9.8800,10.0500,10.0000,3440653,34583931.8100,0.960754,1,0.500000,89.728513,1.762485,1.160433,-196.665953
2011-07-05,sz.000733,10.0500,10.3500,10.0000,10.1000,10.0500,3283706,33278453.3900,0.916929,1,0.497500,90.174924,1.771253,1.166207,-197.644390
2011-07-06,sz.000733,10.0600,10.1000,9.8900,10.0600,10.1000,2473878,24651447.5900,0.690796,1,-0.396000,89.817795,1.764239,1.161588,-196.861640
2011-07-07,sz.000733,9.9800,10.3700,9.9600,10.2000,10.0600,5120418,52135986.4500,1.429805,1,1.391700,91.067745,1.788791,1.177753,-199.601266
2011-07-08,sz.000733,10.2000,10.3000,10.0600,10.2100,10.2000,2844813,28973809.1700,0.794374,1,0.098041,91.157027,1.790544,1.178908,-199.796953
2011-07-11,sz.000733,10.1200,10.2600,10.1000,10.2400,10.2100,2097274,21366563.0700,0.585634,1,0.293800,91.424873,1.795806,1.182372,-200.384016
2011-07-12,sz.000733,10.1500,10.5000,10.0900,10.2400,10.2400,5273728,54489133.8900,1.472615,1,0.000000,91.424873,1.795806,1.182372,-200.384016
2011-07-13,sz.000733,10.1800,10.5900,10.1000,10.5700,10.2400,6071884,63486916.7000,1.695489,1,3.222700,94.371183,1.853678,1.220476,-206.841704
2011-07-14,sz.000733,10.5800,10.6500,10.4000,10.5500,10.5700,4137409,43519437.3200,1.155314,1,-0.189200,94.192618,1.850171,1.218166,-206.450329
2011-07-15,sz.000733,10.5100,10.6000,10.4400,10.5000,10.5500,3353145,35286190.9900,0.936319,1,-0.473900,93.746208,1.841402,1.212393,-205.471891
2011-07-18,sz.000733,10.5000,10.5800,10.2600,10.2900,10.5000,5265390,54828500.3500,1.470286,1,-2.000000,91.871284,1.804574,1.188145,-201.362453
2011-07-19,sz.000733,10.2200,10.4500,10.0600,10.3700,10.2900,4148952,42544617.8900,1.158537,1,0.777500,92.585541,1.818604,1.197383,-202.927953
2011-07-20,sz.000733,10.3800,10.5700,10.2700,10.3900,10.3700,3088771,32107642.8400,0.862496,1,0.192900,92.764105,1.822111,1.199692,-203.319328
2011-07-21,sz.000733,10.4000,10.4000,10.0800,10.1400,10.3900,3021775,30818641.2500,0.843788,1,-2.406200,90.532052,1.778268,1.170825,-198.427140
2011-07-22,sz.000733,10.1500,10.3100,10.1500,10.2300,10.1400,2237215,22864705.8000,0.624711,1,0.887600,91.335591,1.794052,1.181217,-200.188328
2011-07-25,sz.000733,10.1100,10.1400,9.4700,9.5500,10.2300,4245568,41835031.9500,1.185515,1,-6.647100,85.264408,1.674799,1.102700,-186.881577
2011-07-26,sz.000733,9.5600,9.6100,9.3000,9.4900,9.5500,2480943,23434387.1200,0.692769,1,-0.628300,84.728716,1.664277,1.095772,-185.707452
2011-07-27,sz.000733,9.4600,9.7700,9.3700,9.7200,9.4900,2457063,23588729.0400,0.686100,1,2.423600,86.782204,1.704612,1.122330,-190.208265
2011-07-28,sz.000733,9.6400,9.7900,9.4900,9.6300,9.7200,2250157,21640144.2400,0.628325,1,-0.925900,85.978665,1.688829,1.111938,-188.447077
2011-07-29,sz.000733,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,85.978665,1.688829,1.111938,-188.447077
2011-08-01,sz.000733,9.5300,9.7400,9.4800,9.6000,9.6300,1796026,17217153.6600,0.501515,1,-0.311500,85.710819,1.683568,1.108474,-187.860015
2011-08-02,sz.000733,9.4000,9.5600,9.2200,9.3900,9.6000,2029467,18943676.4700,0.566700,1,-2.187500,83.835895,1.646740,1.084226,-183.750577
2011-08-03,sz.000733,9.3000,9.4500,9.2500,9.4300,9.3900,1373148,12874827.5800,0.383432,1,0.426000,84.193023,1.653754,1.088844,-184.533327
2011-08-04,sz.000733,9.4400,9.6500,9.4300,9.6000,9.4300,2102080,20080725.5400,0.586976,1,1.802800,85.710819,1.683568,1.108474,-187.860015
2011-08-05,sz.000733,9.3000,9.6000,9.2000,9.4000,9.6000,2581861,24146023.5100,0.720949,1,-2.083300,83.925177,1.648493,1.085380,-183.946264
2011-08-08,sz.000733,9.2700,9.4200,8.5000,8.7300,9.4000,3152090,28109811.2800,0.880177,1,-7.127700,77.943276,1.530994,1.008018,-170.835201
2011-08-09,sz.000733,8.3000,8.5200,8.1100,8.3100,8.7300,9898153,81945574.0400,2.763921,1,-4.811000,74.193427,1.457338,0.959523,-162.616325
2011-08-10,sz.000733,8.4600,8.6700,8.4000,8.6700,8.3100,7022392,59832003.5600,1.960905,1,4.332100,77.407583,1.520472,1.001090,-169.661076
2011-08-11,sz.000733,8.3900,8.8300,8.3300,8.7400,8.6700,4970347,42858094.7800,1.387900,1,0.807400,78.032558,1.532748,1.009173,-171.030888
2011-08-12,sz.000733,8.8200,9.0300,8.7600,8.9100,8.7400,3725154,33152013.4600,1.040197,1,1.945100,79.550354,1.562561,1.028802,-174.357576
2011-08-15,sz.000733,8.9500,9.0900,8.8200,9.0400,8.9100,2886215,26017014.7600,0.805935,1,1.459000,80.711021,1.585360,1.043813,-176.901514
2011-08-16,sz.000733,9.0000,9.0800,8.8500,9.0000,9.0400,2836017,25409102.4700,0.791918,1,-0.442500,80.353892,1.578345,1.039194,-176.118764
2011-08-17,sz.000733,8.9700,9.1400,8.8600,9.1200,9.0000,3106834,28159036.9000,0.867540,1,1.333300,81.425278,1.599389,1.053050,-178.467014
2011-08-18,sz.000733,9.1300,9.2100,8.9000,8.9600,9.1200,2427357,21945755.0600,0.677805,1,-1.754400,79.996764,1.571330,1.034575,-175.336014
2011-08-19,sz.000733,8.9300,9.3800,8.7800,9.1400,8.9600,4363467,39481585.9300,1.218437,1,2.008900,81.603842,1.602897,1.055359,-178.858389
2011-08-22,sz.000733,9.1500,9.5300,9.1500,9.5300,9.1400,7742050,72875661.4600,2.161859,1,4.267000,85.085844,1.671292,1.100391,-186.490202
2011-08-23,sz.000733,9.7000,9.7000,9.4600,9.5800,9.5300,3169329,30287261.2300,0.884991,1,0.524700,85.532254,1.680060,1.106164,-187.468640
2011-08-24,sz.000733,9.5800,9.7800,9.4800,9.5900,9.5800,3029603,28982888.9500,0.845974,1,0.104400,81.618024,1.671130,1.007101,-21.887441
2011-08-25,sz.000733,9.5300,9.7700,9.5000,9.7000,9.5900,5453542,52895493.1000,1.522825,1,1.147000,82.554206,1.690298,1.018652,-22.138496
2011-08-26,sz.000733,9.8500,10.2900,9.7900,9.9000,9.7000,22225992,221286447.9300,6.206297,1,2.061854,84.256355,1.725150,1.039655,-22.594960
2011-08-29,sz.000733,9.8800,10.1500,9.3500,10.0400,9.9000,18468125,181458455.7400,5.156966,1,1.414100,85.447859,1.749546,1.054358,-22.914485
2011-08-30,sz.000733,10.1600,10.1700,9.5600,9.5700,10.0400,13315370,131210479.6200,3.718131,1,-4.681300,81.447809,1.667645,1.005000,-21.841795
2011-08-31,sz.000733,9.6800,9.6800,9.2400,9.3000,9.5700,6353332,59455658.1500,1.774079,1,-2.821300,79.149909,1.620595,0.976646,-21.225569
2011-09-01,sz.000733,9.2800,9.3700,9.1200,9.1200,9.3000,2949964,27331421.0300,0.823736,1,-1.935500,77.617975,1.589229,0.957743,-20.814751
2011-09-02,sz.000733,9.1300,9.2200,8.9400,9.0200,9.1200,2538596,23041442.3000,0.708867,1,-1.096500,76.766901,1.571803,0.947242,-20.586519
2011-09-05,sz.000733,8.9100,8.9900,8.7100,8.8200,9.0200,2334959,20577125.5800,0.652005,1,-2.217300,75.064752,1.536952,0.926239,-20.130055
2011-09-06,sz.000733,8.7500,8.8600,8.7400,8.8300,8.8200,1558555,13708282.7900,0.435205,1,0.113400,75.149860,1.538694,0.927289,-20.152879
2011-09-07,sz.000733,8.8600,9.0400,8.8100,9.0400,8.8300,2706637,24173711.3000,0.755791,1,2.378300,76.937116,1.575288,0.949342,-20.632166
2011-09-08,sz.000733,9.0500,9.0800,8.8000,8.8000,9.0400,2252444,20155209.3800,0.628963,1,-2.654865,74.894537,1.533467,0.924138,-20.084409
2011-09-09,sz.000733,8.8500,8.9400,8.6000,8.7000,8.8000,2047839,17994989.3400,0.571830,1,-1.136400,74.043463,1.516041,0.913637,-19.856177
2011-09-13,sz.000733,8.6000,8.7200,8.5000,8.7000,8.7000,1410116,12104941.5500,0.393755,1,0.000000,74.043463,1.516041,0.913637,-19.856177
2011-09-14,sz.000733,8.7000,8.8700,8.6100,8.8700,8.7000,1767320,15463955.8700,0.493499,1,1.954000,75.490289,1.545665,0.931489,-20.244171
2011-09-15,sz.000733,8.8800,8.9800,8.8300,8.8400,8.8700,1513891,13484659.5600,0.422733,1,-0.338200,75.234967,1.540437,0.928339,-20.175702
2011-09-16,sz.000733,8.9100,8.9500,8.7800,8.7800,8.8400,1362600,12095318.8000,0.380487,1,-0.678700,74.724322,1.529981,0.922038,-20.038763
2011-09-19,sz.000733,8.7600,8.7700,8.5200,8.5200,8.7800,1557864,13401798.8300,0.435012,1,-2.961300,72.511529,1.484675,0.894734,-19.445360
2011-09-20,sz.000733,8.5200,8.6600,8.4700,8.6000,8.5200,1118850,9584190.9300,0.312423,1,0.939000,73.192389,1.498615,0.903135,-19.627945
2011-09-21,sz.000733,8.6100,8.9200,8.5700,8.8500,8.6000,2345342,20661948.9800,0.654904,1,2.907000,75.320074,1.542180,0.929389,-20.198525
2011-09-22,sz.000733,8.8200,8.8500,8.5300,8.5600,8.8500,1895691,16501961.2600,0.529345,1,-3.276800,72.851959,1.491645,0.898934,-19.536652
2011-09-23,sz.000733,8.5000,8.7900,8.4100,8.6700,8.5600,1785040,15266246.7300,0.498447,1,1.285000,73.788141,1.510813,0.910486,-19.787707
2011-09-26,sz.000733,8.6600,8.7600,8.5700,8.5800,8.6700,1569558,13604262.9500,0.438277,1,-1.038100,73.022174,1.495130,0.901035,-19.582299
2011-09-27,sz.000733,8.6500,8.7000,8.5600,8.6700,8.5800,1403178,12110918.7900,0.391818,1,1.049000,73.788141,1.510813,0.910486,-19.787707
2011-09-28,sz.000733,8.7500,8.7500,8.4500,8.4800,8.6700,1325069,11409023.7300,0.370007,1,-2.191500,72.171100,1.477704,0.890533,-19.354067
2011-09-29,sz.000733,8.4300,8.4700,8.1500,8.1500,8.4800,1608544,13284323.9600,0.449163,1,-3.891500,69.362554,1.420199,0.855878,-18.600901
2011-09-30,sz.000733,8.1800,8.2600,8.0700,8.1500,8.1500,814111,6630748.8200,0.227329,1,0.000000,69.362554,1.420199,0.855878,-18.600901
2011-10-10,sz.000733,8.2000,8.2200,8.0800,8.0800,8.1500,869859,7087406.6500,0.242896,1,-0.858900,68.766802,1.408001,0.848527,-18.441139
2011-10-11,sz.000733,8.2300,8.2900,8.1000,8.2300,8.0800,1344499,11009975.7000,0.375433,1,1.856400,70.043414,1.434140,0.864279,-18.783487
2011-10-12,sz.000733,8.2000,8.5000,8.1500,8.4600,8.2300,1653867,13853399.8500,0.461819,1,2.794700,72.000885,1.474219,0.888433,-19.308420
2011-10-13,sz.000733,8.4500,8.6800,8.3800,8.6800,8.4600,2562877,21934938.9200,0.715648,1,2.600500,73.873248,1.512556,0.911536,-19.810531
2011-10-14,sz.000733,8.6300,8.7100,8.5300,8.6900,8.6800,2917394,25224212.5700,0.814641,1,0.115200,73.958356,1.514298,0.912586,-19.833354
2011-10-17,sz.000733,8.6900,8.9700,8.5500,8.5600,8.6900,2793531,24200553.9700,0.780054,1,-1.496000,72.851959,1.491645,0.898934,-19.536652
2011-10-18,sz.000733,8.5600,8.5600,8.2000,8.2000,8.5600,2133680,17806610.9000,0.595800,1,-4.205600,69.788092,1.428912,0.861129,-18.715017
2011-10-19,sz.000733,8.2600,8.2900,8.1600,8.1600,8.2000,950626,7810619.6100,0.265449,1,-0.487800,69.447662,1.421942,0.856928,-18.623725
2011-10-20,sz.000733,8.1600,8.1600,7.7600,7.8700,8.1600,1693136,13469998.0700,0.472785,1,-3.553900,66.979546,1.371407,0.826474,-17.961852
2011-10-21,sz.000733,7.8600,7.9500,7.7000,7.8300,7.8700,887622,6933933.0300,0.247856,1,-0.508300,66.639117,1.364437,0.822273,-17.870559
2011-10-24,sz.000733,7.8500,7.9700,7.6000,7.9500,7.8300,1444530,11300226.2800,0.403365,1,1.532600,67.660406,1.385348,0.834875,-18.144438
2011-10-25,sz.000733,7.9500,8.1800,7.8500,8.1400,7.9500,1603485,12906861.4500,0.447751,1,2.389900,69.277447,1.418457,0.854828,-18.578078
2011-10-26,sz.000733,8.0600,8.2500,8.0500,8.1300,8.1400,1699652,13901135.0500,0.474604,1,-0.122900,69.192340,1.416714,0.853778,-18.555255
2011-10-27,sz.000733,8.1000,8.2400,8.0400,8.0800,8.1300,1715505,13969320.1500,0.479031,1,-0.615000,77.945192,1.399779,0.828966,-120.606815
2011-10-28,sz.000733,8.1700,8.2300,8.1300,8.2200,8.0800,1905891,15595168.1300,0.532193,1,1.732700,79.295727,1.424033,0.843329,-122.696537
2011-10-31,sz.000733,8.2200,8.3400,8.1900,8.2700,8.2200,1742634,14404051.5100,0.486606,1,0.608300,79.778062,1.432695,0.848459,-123.442867
2011-11-01,sz.000733,8.2300,8.3500,8.1600,8.3400,8.2700,2445739,20288893.1400,0.682938,1,0.846400,80.453329,1.444822,0.855641,-124.487728
2011-11-02,sz.000733,8.2600,8.5300,8.1700,8.5100,8.3400,3005114,25045241.1700,0.839136,1,2.038400,82.093265,1.474273,0.873082,-127.025247
2011-11-03,sz.000733,8.5500,8.7700,8.4400,8.4400,8.5100,5124809,44119993.5400,1.431031,1,-0.822600,81.417998,1.462146,0.865900,-125.980386
2011-11-04,sz.000733,8.4700,8.5000,8.3600,8.4500,8.4400,3420552,28845389.0700,0.955141,1,0.118500,81.514464,1.463878,0.866926,-126.129652
2011-11-07,sz.000733,8.4400,8.5200,8.3700,8.4300,8.4500,1608734,13579622.7000,0.449216,1,-0.236700,81.321531,1.460413,0.864874,-125.831121
2011-11-08,sz.000733,8.4400,8.4800,8.2000,8.2500,8.4300,2109150,17646390.9300,0.588951,1,-2.135200,79.585128,1.429230,0.846407,-123.144335
2011-11-09,sz.000733,8.2700,8.4500,8.2100,8.4500,8.2500,1892835,15769966.8600,0.528548,1,2.424200,81.514464,1.463878,0.866926,-126.129652
2011-11-10,sz.000733,8.3300,8.4600,8.3100,8.3300,8.4500,1986116,16673983.8900,0.554595,1,-1.420100,80.356863,1.443089,0.854615,-124.338462
2011-11-11,sz.000733,8.3500,8.4000,8.1900,8.3600,8.3300,3469997,28711188.0900,0.968948,1,0.360100,80.646263,1.448287,0.857692,-124.786260
2011-11-14,sz.000733,8.4200,8.6200,8.3800,8.5700,8.3600,3965148,33855138.9900,1.107212,1,2.512000,82.672066,1.484667,0.879237,-127.920843
2011-11-15,sz.000733,8.5700,8.7100,8.5500,8.6700,8.5700,3810327,32970608.9800,1.063981,1,1.166900,83.636734,1.501991,0.889497,-129.413501
2011-11-16,sz.000733,8.7000,8.8100,8.4000,8.4800,8.6700,5108379,44185124.0400,1.426443,1,-2.191500,81.803865,1.469075,0.870004,-126.577450
2011-11-17,sz.000733,8.5400,8.6800,8.4500,8.5200,8.4800,3807511,32731768.5500,1.063194,1,0.471700,82.189732,1.476005,0.874108,-127.174513
2011-11-18,sz.000733,8.4300,8.5200,8.1800,8.2000,8.5200,2974229,24768340.3000,0.830512,1,-3.755900,79.102794,1.420568,0.841277,-122.398006
2011-11-21,sz.000733,8.2100,8.2300,8.0500,8.1800,8.2000,1886018,15320559.0000,0.526644,1,-0.243900,78.909860,1.417103,0.839225,-122.099474
2011-11-22,sz.000733,8.1100,8.2300,8.0800,8.2100,8.1800,2119167,17245730.7300,0.591748,1,0.366700,79.199261,1.422301,0.842303,-122.547272
2011-11-23,sz.000733,8.2200,8.5300,8.1200,8.4100,8.2100,4788817,40132046.5800,1.337210,1,2.436100,81.128597,1.456949,0.862822,-125.532589
2011-11-24,sz.000733,8.3200,8.4500,8.2700,8.4200,8.4100,1961818,16418711.6500,0.547810,1,0.118900,81.225064,1.458681,0.863848,-125.681855
2011-11-25,sz.000733,8.3600,8.5100,8.2700,8.4000,8.4200,3573868,29909565.4200,0.997953,1,-0.237500,81.032130,1.455216,0.861796,-125.383323
2011-11-28,sz.000733,8.4500,8.6600,8.3400,8.5900,8.4000,5464266,46869070.6000,1.525820,1,2.261900,82.865000,1.488132,0.881289,-128.219374
2011-11-29,sz.000733,8.6600,8.7000,8.5500,8.6500,8.5900,3305360,28562017.4700,0.922976,1,0.698500,83.443801,1.498526,0.887445,-129.114969
2011-11-30,sz.000733,8.6400,8.8000,8.3400,8.4500,8.6500,8914457,76354981.8100,2.489237,1,-2.312100,81.514464,1.463878,0.866926,-126.129652
2011-12-01,sz.000733,8.6500,8.8200,8.5200,8.5700,8.4500,11160013,96339856.1700,3.116278,1,1.420100,82.672066,1.484667,0.879237,-127.920843
2011-12-02,sz.000733,8.4400,8.4500,7.7100,7.8600,8.5700,8133519,65164822.2400,2.271171,1,-8.284700,75.822922,1.361667,0.806395,-117.322966
2011-12-05,sz.000733,7.8000,7.8200,7.5600,7.5800,7.8600,2707635,20661132.2700,0.756069,1,-3.562300,73.121851,1.313159,0.777668,-113.143522
2011-12-06,sz.000733,7.5600,7.6800,7.4700,7.6000,7.5800,1324153,10043905.7400,0.369751,1,0.263900,73.314785,1.316624,0.779720,-113.442054
2011-12-07,sz.000733,7.5600,7.7400,7.5600,7.6200,7.6000,1165790,8896410.7000,0.325531,1,0.263200,73.507718,1.320089,0.781772,-113.740586
2011-12-08,sz.000733,7.6300,7.6300,7.3100,7.5200,7.6200,1948339,14606777.6400,0.544046,1,-1.312300,72.543050,1.302765,0.771513,-112.247927
2011-12-09,sz.000733,7.4100,7.5300,7.3800,7.3900,7.5200,1178331,8740683.1100,0.329032,1,-1.728700,71.288981,1.280244,0.758175,-110.307471
2011-12-12,sz.000733,7.4300,7.4300,7.2500,7.2700,7.3900,859370,6311154.2300,0.239967,1,-1.623800,70.131379,1.259455,0.745864,-108.516281
2011-12-13,sz.000733,7.2600,7.2900,6.8300,6.8400,7.2700,2120864,14919324.2100,0.592222,1,-5.914700,65.983306,1.184962,0.701748,-102.097849
2011-12-14,sz.000733,6.8800,6.9300,6.5900,6.6400,6.8400,1690659,11464868.6700,0.472093,1,-2.924000,64.053970,1.150314,0.681229,-99.112531
2011-12-15,sz.000733,6.6500,6.6500,6.3400,6.4100,6.6400,2216095,14383222.8600,0.618814,1,-3.463900,61.835233,1.110469,0.657633,-95.679417
2011-12-16,sz.000733,6.4100,6.6300,6.3800,6.6300,6.4100,1494190,9700121.5400,0.417232,1,3.432100,63.957503,1.148581,0.680203,-98.963266
2011-12-19,sz.000733,6.5800,6.8200,6.4500,6.7500,6.6300,1987180,13187169.3900,0.554892,1,1.810000,65.115105,1.169370,0.692515,-100.754456
2011-12-20,sz.000733,6.7300,6.8300,6.6500,6.6800,6.7500,1310610,8825636.7900,0.365970,1,-1.037000,64.439837,1.157243,0.685333,-99.709595
2011-12-21,sz.000733,6.7300,6.7900,6.4500,6.4800,6.6800,1015308,6760733.7400,0.283511,1,-2.994000,62.510501,1.122595,0.664814,-96.724278
2011-12-22,sz.000733,6.4700,6.4700,6.1000,6.3500,6.4800,1497231,9407678.7600,0.418081,1,-2.006200,61.256432,1.100074,0.651477,-94.783822
2011-12-23,sz.000733,6.3500,6.5000,6.3000,6.4600,6.3500,1264741,8104058.2200,0.353161,1,1.732300,62.317567,1.119131,0.662762,-96.425746
2011-12-26,sz.000733,6.4400,6.5400,6.3500,6.3800,6.4600,1081900,6979341.1900,0.302105,1,-1.238400,61.545832,1.105271,0.654555,-95.231619
2011-12-27,sz.000733,6.3100,6.4000,6.1400,6.1500,6.3800,1571282,9847318.9800,0.438759,1,-3.605000,59.327095,1.065426,0.630958,-91.798504
2011-12-28,sz.000733,6.1000,6.1900,6.0000,6.1700,6.1500,1328729,8079716.2200,0.371029,1,0.325200,59.520029,1.068891,0.633010,-92.097036
2011-12-29,sz.000733,6.1500,6.2700,6.1000,6.2000,6.1700,1088599,6752689.9500,0.303976,1,0.486200,59.809429,1.074088,0.636088,-92.544834
2011-12-30,sz.000733,6.2100,6.3400,6.2100,6.2800,6.2000,1349007,8485735.2900,0.376691,1,1.290300,60.581164,1.087947,0.644295,-93.738960
2012-01-04,sz.000733,6.3100,6.3500,6.0600,6.0800,6.2800,1431393,8911553.9500,0.399696,1,-3.184700,58.651828,1.053299,0.623776,-90.753643
2012-01-05,sz.000733,6.0800,6.0800,5.7500,5.7700,6.0800,1711730,10156624.7700,0.477977,1,-5.098700,55.661356,0.999595,0.591972,-86.126402
2012-01-06,sz.000733,5.7700,5.8300,5.6200,5.8100,5.7700,1502731,8614697.3500,0.419617,1,0.693200,56.047223,1.006525,0.596076,-86.723465
2012-01-09,sz.000733,5.8200,6.1200,5.7400,6.1200,5.8100,2406473,14423599.2900,0.671974,1,5.335600,59.037695,1.060229,0.627880,-91.350707
2012-01-10,sz.000733,6.1100,6.3700,6.0600,6.3600,6.1200,2885239,18054673.0500,0.805663,1,3.921600,61.352899,1.101807,0.652503,-94.933087
2012-01-11,sz.000733,6.3200,6.4400,6.3000,6.3800,6.3600,2797507,17846499.7600,0.781165,1,0.314500,61.545832,1.105271,0.654555,-95.231619
2012-01-12,sz.000733,6.3700,6.4500,6.3100,6.4000,6.3800,1879519,12008503.3700,0.524829,1,0.313500,61.738766,1.108736,0.656607,-95.530151
