date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-14,sh.600141,21.0800,21.5500,20.9800,21.5400,20.8400,5636112,120215329.0000,1.566477,1,3.358900,35.723111,4.203710,1.246825,28.126327,0
2011-11-15,sh.600141,21.5300,21.7600,21.2500,21.7100,21.5400,5721785,123223403.0000,1.590289,1,0.789200,36.005048,4.236887,1.256665,28.348308,0
2011-11-16,sh.600141,21.7100,21.8300,20.9500,21.0500,21.7100,6412832,137192257.0000,1.782355,1,-3.040100,34.910468,4.108083,1.218462,27.486499,0
2011-11-17,sh.600141,21.0200,21.2200,20.5500,20.7000,21.0500,5122725,106503498.0000,1.423788,1,-1.662700,34.330009,4.039777,1.198202,27.029479,0
2011-11-18,sh.600141,20.7000,20.7000,20.7000,20.7000,20.7000,0,0.0000,,0,0.000000,34.330009,4.039777,1.198202,27.029479,0
2011-11-21,sh.600141,20.2200,20.4900,19.5800,20.0000,20.7000,9105160,181676364.0000,2.530649,1,-3.381600,33.169091,3.903166,1.157684,26.115438,0
2011-11-22,sh.600141,19.6500,20.0000,19.5200,19.9400,20.0000,4262291,84276754.0000,1.184643,1,-0.300000,33.069584,3.891457,1.154210,26.037092,0
2011-11-23,sh.600141,20.0500,20.4300,19.7300,20.2600,19.9400,4786386,96377410.0000,1.330308,1,1.604800,33.600289,3.953908,1.172733,26.454939,0
2011-11-24,sh.600141,19.9500,20.5600,19.7800,20.2700,20.2600,4155626,84072644.0000,1.154997,1,0.049400,33.616874,3.955859,1.173312,26.467997,0
2011-11-25,sh.600141,20.2500,20.3500,19.9000,20.0300,20.2700,3095345,62070312.0000,0.860307,1,-1.184000,33.218844,3.909021,1.159420,26.154612,0
2011-11-28,sh.600141,20.0500,20.1400,19.4500,19.7000,20.0300,4722437,93164968.0000,1.312534,1,-1.647500,32.671554,3.844619,1.140318,25.723707,0
2011-11-29,sh.600141,19.9900,20.2500,19.6600,20.2400,19.7000,6104035,121696197.0000,1.696529,1,2.741100,33.567120,3.950004,1.171576,26.428824,0
2011-11-30,sh.600141,20.1100,20.1500,19.1500,19.2700,20.2400,6461948,126159838.0000,1.796006,1,-4.792500,31.958419,3.760701,1.115428,25.162225,0
2011-12-01,sh.600141,20.0000,20.2700,19.6100,19.6300,19.2700,7702787,153774959.0000,2.140880,1,1.868200,32.555463,3.830958,1.136266,25.632303,0
2011-12-02,sh.600141,19.6300,19.7500,19.1800,19.4100,19.6300,4089942,79249163.0000,1.136741,1,-1.120700,32.190603,3.788023,1.123532,25.345033,0
2011-12-05,sh.600141,19.3800,19.3800,18.5000,18.5700,19.4100,4394204,82684715.0000,1.221306,1,-4.327700,30.797501,3.624090,1.074909,24.248185,0
2011-12-06,sh.600141,18.6000,18.8200,18.4200,18.6100,18.5700,3093085,57602939.0000,0.859679,1,0.215400,30.863839,3.631896,1.077225,24.300415,0
2011-12-07,sh.600141,18.6500,18.8800,18.4000,18.7900,18.6100,4209275,78652420.0000,1.169908,1,0.967200,31.162361,3.667025,1.087644,24.535454,0
2011-12-08,sh.600141,18.6400,18.8500,18.3200,18.5900,18.7900,3912430,72744396.0000,1.087404,1,-1.064400,30.830670,3.627993,1.076067,24.274300,0
2011-12-09,sh.600141,18.3800,18.6000,18.3200,18.5300,18.5900,2407390,44401202.0000,0.669100,1,-0.322800,30.731163,3.616284,1.072594,24.195954,0
2011-12-12,sh.600141,18.4500,18.6400,18.3800,18.4000,18.5300,2152545,39826416.0000,0.598269,1,-0.701600,30.515564,3.590913,1.065069,24.026203,0
2011-12-13,sh.600141,18.2800,18.2800,17.2200,17.2700,18.4000,6214420,108991684.0000,1.727209,1,-6.141300,28.641510,3.370384,0.999660,22.550681,0
2011-12-14,sh.600141,17.3000,17.5000,17.1200,17.3000,17.2700,4241399,73369684.0000,1.178836,1,0.173700,28.691264,3.376239,1.001396,22.589854,0
2011-12-15,sh.600141,17.3000,17.3000,16.6500,16.6800,17.3000,4662872,78763977.0000,1.295979,1,-3.583800,27.663022,3.255241,0.965508,21.780276,0
2011-12-16,sh.600141,16.8500,17.3600,16.5900,17.3200,16.6800,5603539,94516753.0000,1.557424,1,3.836900,28.724433,3.380142,1.002554,22.615970,0
2011-12-19,sh.600141,17.0800,17.2400,16.6700,17.1500,17.3200,4648510,78769422.0000,1.291987,1,-0.981500,28.442495,3.346965,0.992714,22.393988,0
2011-12-20,sh.600141,17.1500,17.7700,17.0900,17.2200,17.1500,6056363,105413154.0000,1.683280,1,0.408200,28.558587,3.360626,0.996766,22.485392,0
2011-12-21,sh.600141,17.4800,17.5500,16.4500,16.5000,17.2200,4444185,76081059.0000,1.235198,1,-4.181200,27.364500,3.220112,0.955089,21.545237,0
2011-12-22,sh.600141,16.0200,16.4900,15.7700,16.2700,16.5000,6932967,111389922.0000,1.926919,1,-1.393900,26.983055,3.175226,0.941776,21.244909,0
2011-12-23,sh.600141,16.1900,16.6800,16.0100,16.4700,16.2700,4125975,67890617.0000,1.146756,1,1.229300,27.314746,3.214258,0.953352,21.506064,0
2011-12-26,sh.600141,16.5900,17.0000,16.5000,16.6600,16.4700,4741068,79489607.0000,1.317712,1,1.153600,27.629853,3.251338,0.964350,21.754160,0
2011-12-27,sh.600141,16.7000,16.7000,16.1900,16.2000,16.6600,2510083,41100648.0000,0.697642,1,-2.761100,26.866964,3.161565,0.937724,21.153505,0
2011-12-28,sh.600141,16.1500,16.7000,16.0000,16.6500,16.2000,3246726,53120103.0000,0.902381,1,2.777800,27.613268,3.249386,0.963772,21.741102,0
2011-12-29,sh.600141,16.5100,17.1000,16.4700,16.9200,16.6500,4656505,78590395.0000,1.294209,1,1.621600,28.061051,3.302079,0.979400,22.093661,0
2011-12-30,sh.600141,17.0300,17.3200,16.9500,17.0900,16.9200,3913980,67019562.0000,1.087835,1,1.004700,28.342988,3.335256,0.989241,22.315642,0
2012-01-04,sh.600141,17.2400,17.3500,16.5000,16.5300,17.0900,3846238,65109585.0000,1.069007,1,-3.276800,27.414254,3.225967,0.956825,21.584410,0
2012-01-05,sh.600141,16.3300,16.6000,15.2300,15.2600,16.5300,5434599,86714600.0000,1.510469,1,-7.683000,25.308016,2.978116,0.883313,19.926079,0
2012-01-06,sh.600141,15.2500,15.4600,14.6500,15.3800,15.2600,6249450,94548043.0000,1.736945,1,0.786400,25.507031,3.001535,0.890259,20.082772,0
2012-01-09,sh.600141,15.3800,16.8600,15.2500,16.7300,15.3800,6539492,105560309.0000,1.817559,1,8.777600,27.745944,3.264999,0.968402,21.845564,0
2012-01-10,sh.600141,16.6800,17.7000,16.6600,17.4900,16.7300,9011692,155928195.0000,2.504671,1,4.542700,29.006370,3.413319,1.012394,22.837951,0
2012-01-11,sh.600141,17.4600,17.8900,17.2200,17.7000,17.4900,6815544,119445939.0000,1.894283,1,1.200700,29.354645,3.454302,1.024550,23.112163,0
2012-01-12,sh.600141,17.5100,18.1800,17.4600,17.8500,17.7000,7376332,132039358.0000,2.050146,1,0.847500,29.603414,3.483576,1.033233,23.308029,0
2012-01-13,sh.600141,17.8000,18.4200,17.1800,17.8600,17.8500,9863194,176214840.0000,2.741334,1,0.056000,29.619998,3.485528,1.033811,23.321086,0
2012-01-16,sh.600141,17.4000,17.5800,16.6800,16.8000,17.8600,5904333,101069607.0000,1.641025,1,-5.935100,27.862036,3.278660,0.972454,21.936968,0
2012-01-17,sh.600141,16.8100,18.4800,16.8100,18.4800,16.8000,10344352,186012723.0000,2.875065,1,10.000000,30.648240,3.606526,1.069700,24.130665,0
2012-01-18,sh.600141,18.4300,19.2400,18.1100,18.3500,18.4800,10983743,206088948.0000,3.052775,1,-0.703500,30.432641,3.581155,1.062175,23.960915,0
2012-01-19,sh.600141,18.3000,18.8800,18.2500,18.6700,18.3500,5831631,108661605.0000,1.620819,1,1.743900,30.963346,3.643606,1.080698,24.378762,0
2012-01-20,sh.600141,18.8700,19.4700,18.8200,19.3300,18.6700,9493224,182665330.0000,2.638506,1,3.535100,32.057926,3.772410,1.118901,25.240571,0
2012-01-30,sh.600141,19.2000,19.3700,18.8100,18.8500,19.3300,4554363,86802217.0000,1.265820,1,-2.483200,31.261868,3.678734,1.091117,24.613801,0
2012-01-31,sh.600141,18.7000,19.1200,18.3600,19.1000,18.8500,5778948,108817229.0000,1.606176,1,1.326300,31.676482,3.727524,1.105588,24.940244,0
2012-02-01,sh.600141,19.1000,19.1000,19.1000,19.1000,19.1000,0,0.0000,,0,0.000000,31.676482,3.727524,1.105588,24.940244,0
2012-02-02,sh.600141,18.8200,19.8500,18.8000,19.7200,19.1000,10368796,200801451.0000,2.881859,1,3.246100,32.704724,3.848522,1.141476,25.749822,0
2012-02-03,sh.600141,19.6900,20.2200,19.5500,19.9400,19.7200,7913974,158401987.0000,2.199576,1,1.115600,33.069584,3.891457,1.154210,26.037092,0
2012-02-06,sh.600141,20.1300,20.1700,19.8500,19.9900,19.9400,5941680,118827680.0000,1.651405,1,0.250800,33.152506,3.901215,1.157105,26.102381,0
2012-02-07,sh.600141,19.9900,19.9900,19.2200,19.5800,19.9900,5655592,110564052.0000,1.571891,1,-2.051000,32.472540,3.821200,1.133372,25.567014,0
2012-02-08,sh.600141,19.7000,20.5000,19.6700,20.4500,19.5800,8250881,166960139.0000,2.293215,1,4.443300,33.915395,3.990988,1.183731,26.703036,0
2012-02-09,sh.600141,20.3900,20.7800,20.1900,20.3700,20.4500,7184077,146632702.0000,1.996712,1,-0.391200,33.782719,3.975375,1.179101,26.598574,0
2012-02-10,sh.600141,20.1800,20.5000,20.1200,20.4600,20.3700,4975339,101185351.0000,1.382825,1,0.441800,33.931980,3.992939,1.184310,26.716093,0
2012-02-13,sh.600141,20.1100,20.6300,20.0200,20.2800,20.4600,5859674,119454193.0000,1.628613,1,-0.879800,33.633458,3.957811,1.173891,26.481055,0
2012-02-14,sh.600141,20.3500,21.2700,20.0500,20.1800,20.2800,13112372,270388553.0000,3.644397,1,-0.493100,33.467613,3.938295,1.168103,26.350477,0
2012-02-15,sh.600141,20.0300,20.4700,19.7300,20.3900,20.1800,9533727,192315858.0000,2.649763,1,1.040600,33.815888,3.979278,1.180258,26.624689,0
2012-02-16,sh.600141,20.2500,20.3900,19.6400,19.9400,20.3900,10090968,201613242.0000,2.804641,1,-2.207000,33.069584,3.891457,1.154210,26.037092,0
2012-02-17,sh.600141,20.1000,20.1700,19.5000,19.7900,19.9400,4354676,86082442.0000,1.210320,1,-0.752300,32.820815,3.862183,1.145528,25.841226,0
2012-02-20,sh.600141,20.0500,20.5400,19.9000,20.3800,19.7900,11608611,234946327.0000,3.226448,1,2.981300,33.799304,3.977327,1.179679,26.611632,0
2012-02-21,sh.600141,20.3000,20.5000,19.9800,20.4100,20.3800,8485968,171231091.0000,2.358554,1,0.147200,33.849057,3.983181,1.181416,26.650805,0
2012-02-22,sh.600141,20.6000,21.2000,20.5100,21.1000,20.4100,17225805,362036038.0000,4.787667,1,3.380700,34.993391,4.117841,1.221356,27.551788,0
2012-02-23,sh.600141,20.9500,21.0400,20.6000,20.7200,21.1000,11074860,230879792.0000,3.078099,1,-1.800900,34.363178,4.043680,1.199360,27.055594,0
2012-02-24,sh.600141,20.7200,20.8800,20.5000,20.7900,20.7200,8690949,179983634.0000,2.415525,1,0.337800,34.479270,4.057341,1.203412,27.146998,0
2012-02-27,sh.600141,20.8700,21.5300,20.8700,21.0600,20.7900,13541439,287818307.0000,3.763650,1,1.298700,34.927053,4.110034,1.219041,27.499557,0
2012-02-28,sh.600141,21.0000,21.3000,20.5400,20.9500,21.0600,6694347,139471531.0000,1.860598,1,-0.522300,34.744623,4.088567,1.212673,27.355922,0
2012-02-29,sh.600141,20.8800,21.0400,20.5000,20.7500,20.9500,3799055,79065586.0000,1.055893,1,-0.954700,34.412932,4.049535,1.201097,27.094767,0
2012-03-01,sh.600141,20.6000,20.8300,20.4600,20.6500,20.7500,5125070,105649285.0000,1.424440,1,-0.481900,34.247086,4.030019,1.195308,26.964190,0
2012-03-02,sh.600141,20.6500,21.1900,20.6500,21.1600,20.6500,10581337,221874567.0000,2.940932,1,2.469700,35.092898,4.129550,1.224829,27.630134,0
2012-03-05,sh.600141,21.2000,21.2500,20.8000,20.8800,21.1600,5460284,114502754.0000,1.517608,1,-1.323300,34.628531,4.074906,1.208622,27.264518,0
2012-03-06,sh.600141,20.7200,20.7500,20.2100,20.2400,20.8800,6697011,136947650.0000,1.861339,1,-3.065100,33.567120,3.950004,1.171576,26.428824,0
2012-03-07,sh.600141,19.9200,20.1200,19.6900,19.8000,20.2400,6452525,128496852.0000,1.793387,1,-2.173900,32.837400,3.864135,1.146107,25.854284,0
2012-03-08,sh.600141,19.9800,20.4800,19.9100,20.1600,19.8000,5978855,120949059.0000,1.661737,1,1.818200,33.434444,3.934392,1.166945,26.324362,0
2012-03-09,sh.600141,20.2500,21.7600,20.2500,21.3600,20.1600,13924486,293288890.0000,3.870112,1,5.952400,35.424589,4.168582,1.236406,27.891288,0
2012-03-12,sh.600141,21.3000,22.6500,21.2100,22.2800,21.3600,20097877,444956568.0000,5.585918,1,4.307100,36.950367,4.348127,1.289659,29.092598,0
2012-03-13,sh.600141,22.2800,22.9800,22.0100,22.5400,22.2800,14599160,328049684.0000,4.057628,1,1.167000,37.381565,4.398869,1.304709,29.432099,0
2012-03-14,sh.600141,22.5500,22.6300,21.0200,21.4900,22.5400,17783606,389973933.0000,4.942700,1,-4.658400,35.640188,4.193952,1.243931,28.061039,0
2012-03-15,sh.600141,21.4900,21.9400,21.2000,21.6900,21.4900,13409268,289488503.0000,3.726915,1,0.930700,35.971879,4.232984,1.255508,28.322193,0
2012-03-16,sh.600141,21.8500,23.8600,21.8500,23.2400,21.6900,31512167,733490591.0000,8.758357,1,7.146200,38.542484,4.535479,1.345228,30.346139,0
2012-03-19,sh.600141,23.2400,23.2400,23.2400,23.2400,23.2400,0,0.0000,,0,0.000000,38.542484,4.535479,1.345228,30.346139,0
2012-03-20,sh.600141,23.2400,23.2400,23.2400,23.2400,23.2400,0,0.0000,,0,0.000000,38.542484,4.535479,1.345228,30.346139,0
2012-03-21,sh.600141,23.2400,23.2400,23.2400,23.2400,23.2400,0,0.0000,,0,0.000000,38.542484,4.535479,1.345228,30.346139,0
2012-03-22,sh.600141,23.2400,23.2400,23.2400,23.2400,23.2400,0,0.0000,,0,0.000000,38.542484,4.535479,1.345228,30.346139,0
2012-03-23,sh.600141,22.4700,22.4700,20.9200,20.9200,23.2400,25440165,542169831.0000,7.070731,1,-9.982800,34.694869,4.082712,1.210937,27.316749,0
2012-03-26,sh.600141,20.4200,20.6000,19.9000,20.4700,20.9200,15111897,306773346.0000,4.200136,1,-2.151100,33.948564,3.994891,1.184889,26.729151,0
2012-03-27,sh.600141,20.6200,20.8100,20.3000,20.4500,20.4700,8208411,169060767.0000,2.281411,1,-0.097700,33.915395,3.990988,1.183731,26.703036,0
2012-03-28,sh.600141,20.1400,20.1400,19.4300,19.6000,20.4500,11173165,220206493.0000,3.105422,1,-4.156500,32.505709,3.825103,1.134530,25.593130,0
2012-03-29,sh.600141,19.5100,20.0800,19.2800,19.6700,19.6000,8117626,159870774.0000,2.256178,1,0.357100,32.621801,3.838764,1.138582,25.684534,0
2012-03-30,sh.600141,19.7500,20.2400,19.1600,19.5300,19.6700,11057663,219292141.0000,3.073320,1,-0.711700,32.389617,3.811442,1.130478,25.501726,0
2012-04-05,sh.600141,19.5800,20.4000,19.3100,20.3500,19.5300,9650546,193160308.0000,2.682232,1,4.198700,33.749550,3.971472,1.177943,26.572459,0
2012-04-06,sh.600141,20.1000,21.2800,20.0000,21.0400,20.3500,12649095,263042546.0000,3.515636,1,3.390700,33.079306,4.049003,1.170691,32.637955,0
2012-04-09,sh.600141,21.2400,21.6400,20.7900,20.9500,21.0400,9808866,208101985.0000,2.726234,1,-0.427800,32.937807,4.031683,1.165683,32.498344,0
2012-04-10,sh.600141,20.6800,21.7000,20.2300,21.6000,20.9500,11368304,238549852.0000,3.159658,1,3.102600,33.959744,4.156771,1.201850,33.506646,0
2012-04-11,sh.600141,21.1500,21.9800,21.0900,21.6300,21.6000,13063776,283144696.0000,3.630890,1,0.138900,34.006910,4.162544,1.203519,33.553183,0
2012-04-12,sh.600141,21.8000,21.8200,21.2700,21.6200,21.6300,10873102,234613330.0000,3.022024,1,-0.046200,33.991188,4.160620,1.202963,33.537670,0
2012-04-13,sh.600141,21.7000,22.6000,21.2800,22.1500,21.6200,14647715,321312213.0000,4.071123,1,2.451400,34.824459,4.262614,1.232453,34.359824,0
2012-04-16,sh.600141,21.8400,22.0500,21.5800,21.7200,22.1500,9265433,202226678.0000,2.575195,1,-1.941300,34.148409,4.179864,1.208527,33.692794,0
2012-04-17,sh.600141,21.8200,22.0200,21.2100,21.2800,21.7200,8784210,189624891.0000,2.441446,1,-2.025800,29.949498,3.942502,1.064689,16.025180,0
2012-04-18,sh.600141,21.3500,21.9600,21.1600,21.9000,21.2800,8594432,185786241.0000,2.388700,1,2.913500,30.822087,4.057368,1.095709,16.492079,0
2012-04-19,sh.600141,21.8400,22.4000,21.8000,21.9700,21.9000,8777515,194294395.0000,2.439585,1,0.319600,30.920605,4.070337,1.099211,16.544793,0
2012-04-20,sh.600141,21.9100,22.2000,21.7400,22.1800,21.9700,9902125,217513407.0000,2.752154,1,0.955800,31.216159,4.109243,1.109718,16.702936,0
2012-04-23,sh.600141,22.0100,22.1100,21.3500,21.5900,22.1800,8845862,191962662.0000,2.458581,1,-2.660100,30.385792,3.999935,1.080199,16.258629,0
2012-04-24,sh.600141,21.4000,21.8400,20.6700,21.5600,21.5900,8621171,183571541.0000,2.396132,1,-0.139000,30.343570,3.994377,1.078698,16.236037,0
2012-04-25,sh.600141,21.4700,22.2200,21.2500,22.1500,21.5600,16203925,355035375.0000,4.503650,1,2.736500,31.173937,4.103685,1.108217,16.680344,0
2012-04-26,sh.600141,23.0000,23.5000,22.4900,22.6200,22.1500,17714085,407063639.0000,4.923377,1,2.121900,31.835416,4.190761,1.131732,17.034284,0
2012-04-27,sh.600141,22.3800,22.8800,22.2600,22.4700,22.6200,7060091,159301245.0000,1.962252,1,-0.663100,31.624305,4.162970,1.124227,16.921324,0
2012-05-02,sh.600141,22.8000,23.4600,22.4500,23.1500,22.4700,12074335,278206588.0000,3.355889,1,3.026300,32.581338,4.288953,1.158249,17.433407,0
2012-05-03,sh.600141,23.0000,23.4200,22.8000,22.9400,23.1500,9080454,209835343.0000,2.523783,1,-0.907100,32.285784,4.250046,1.147743,17.275264,0
2012-05-04,sh.600141,22.9400,22.9400,22.9400,22.9400,22.9400,0,0.0000,,0,0.000000,32.285784,4.250046,1.147743,17.275264,0
2012-05-07,sh.600141,22.9900,23.1500,22.4100,22.6600,22.9400,9159212,207455041.0000,2.545672,1,-1.220600,31.891712,4.198171,1.133733,17.064406,0
2012-05-08,sh.600141,22.8600,23.3300,22.7600,22.9700,22.6600,10371922,238745969.0000,2.882728,1,1.368000,32.328006,4.255604,1.149244,17.297856,0
2012-05-09,sh.600141,22.6000,22.6200,22.0100,22.0400,22.9700,8284041,184974995.0000,2.302431,1,-4.048800,31.019123,4.083305,1.102713,16.597507,0
2012-05-10,sh.600141,22.0400,22.4300,22.0000,22.3400,22.0400,6522315,144864487.0000,1.812784,1,1.361200,31.441343,4.138886,1.117723,16.823426,0
2012-05-11,sh.600141,22.2000,22.6500,22.1300,22.1800,22.3400,4819669,107911009.0000,1.339558,1,-0.716200,31.216159,4.109243,1.109718,16.702936,0
2012-05-14,sh.600141,22.4000,22.4600,21.9000,21.9300,22.1800,6447161,143385151.0000,1.791896,1,-1.127100,30.864309,4.062926,1.097210,16.514670,0
2012-05-15,sh.600141,21.6500,22.1800,21.6300,22.1700,21.9300,4128611,90476019.0000,1.147489,1,1.094400,31.202085,4.107390,1.109218,16.695406,0
2012-05-16,sh.600141,22.0600,22.3000,21.2500,21.3500,22.1700,6270872,136954030.0000,1.742899,1,-3.698700,30.048016,3.955470,1.068191,16.077894,0
2012-05-17,sh.600141,21.3700,21.9400,21.3100,21.9200,21.3500,6196262,134055199.0000,1.722163,1,2.669800,30.850235,4.061073,1.096710,16.507140,0
2012-05-18,sh.600141,21.6800,21.8800,21.2600,21.3900,21.9200,5709673,122632985.0000,1.586922,1,-2.417900,30.104312,3.962881,1.070192,16.108016,0
2012-05-21,sh.600141,21.3600,21.9700,21.2600,21.7300,21.3900,3636458,78609311.0000,1.010702,1,1.589500,30.582828,4.025872,1.087203,16.364058,0
2012-05-22,sh.600141,21.9100,22.8500,21.7500,22.6600,21.7300,9784871,219327535.0000,2.719565,1,4.279800,31.891712,4.198171,1.133733,17.064406,0
2012-05-23,sh.600141,22.4700,23.5000,22.3400,23.2200,22.6600,16481917,378560566.0000,4.580914,1,2.471300,32.679856,4.301921,1.161752,17.486122,0
2012-05-24,sh.600141,23.0000,23.1100,22.5200,22.6400,23.2200,10507671,240082707.0000,2.920457,1,-2.497800,31.863564,4.194466,1.132733,17.049345,0
2012-05-25,sh.600141,22.6500,23.6200,22.6000,22.7300,22.6400,14091742,326387383.0000,3.916599,1,0.397500,31.990230,4.211140,1.137236,17.117121,0
2012-05-28,sh.600141,22.4500,22.9600,21.8100,22.8700,22.7300,11035846,247016394.0000,3.067256,1,0.615900,32.187266,4.237078,1.144240,17.222550,0
2012-05-29,sh.600141,22.7500,24.4000,22.6100,23.8100,22.8700,19267290,455655207.0000,5.355068,1,4.110200,33.510223,4.411230,1.191271,17.930429,0
2012-05-30,sh.600141,23.7500,24.1700,23.5100,23.8500,23.8100,7609296,181262529.0000,2.114895,1,0.168000,33.566519,4.418640,1.193272,17.960551,0
2012-05-31,sh.600141,23.6600,24.0100,23.5500,23.9700,23.8500,8708547,207087158.0000,2.420416,1,0.503100,33.735407,4.440872,1.199276,18.050919,0
2012-06-01,sh.600141,23.9000,24.1600,23.3000,23.3200,23.9700,6727761,159343869.0000,1.869885,1,-2.711700,32.820596,4.320448,1.166755,17.561428,0
2012-06-04,sh.600141,23.3200,23.3200,23.3200,23.3200,23.3200,0,0.0000,,0,0.000000,32.820596,4.320448,1.166755,17.561428,0
2012-06-05,sh.600141,22.6300,22.7900,22.2000,22.4600,23.3200,8606236,193592966.0000,2.391981,1,-3.687800,31.610231,4.161118,1.123727,16.913794,0
2012-06-06,sh.600141,22.6000,22.8000,22.1600,22.2700,22.4600,4498359,100903668.0000,1.250255,1,-0.845900,31.342825,4.125917,1.114221,16.770712,0
2012-06-07,sh.600141,22.5800,22.6500,22.0200,22.1100,22.2700,4244103,95132135.0000,1.179588,1,-0.718500,31.117641,4.096274,1.106216,16.650222,0
2012-06-08,sh.600141,22.3400,22.3400,21.7800,21.9000,22.1100,5425164,119635822.0000,1.507847,1,-0.949800,30.822087,4.057368,1.095709,16.492079,0
2012-06-11,sh.600141,21.9500,22.6700,21.9500,22.6400,21.9000,5135798,114861213.0000,1.427422,1,3.379000,31.863564,4.194466,1.132733,17.049345,0
2012-06-12,sh.600141,22.4900,22.5800,22.0400,22.2300,22.6400,3201896,71581926.0000,0.889921,1,-1.811000,31.286529,4.118506,1.112220,16.740589,0
2012-06-13,sh.600141,22.7000,23.0800,22.6900,22.9900,22.2300,7191245,164636103.0000,1.998704,1,3.418800,32.356154,4.259310,1.150244,17.312917,0
2012-06-14,sh.600141,22.9900,23.3800,22.8000,22.8200,22.9900,5021735,115860160.0000,1.395720,1,-0.739500,32.116896,4.227814,1.141739,17.184896,0
2012-06-15,sh.600141,22.9100,23.0900,22.3500,22.7600,22.8200,4293695,97403731.0000,1.193371,1,-0.262900,32.032452,4.216698,1.138737,17.139713,0
2012-06-18,sh.600141,22.9700,23.2800,22.8300,22.9300,22.7600,4627543,106742784.0000,1.286160,1,0.746900,32.271710,4.248194,1.147242,17.267733,0
2012-06-19,sh.600141,23.0500,23.2200,22.8200,22.8500,22.9300,4700833,108302659.0000,1.306529,1,-0.348900,32.159118,4.233372,1.143240,17.207488,0
2012-06-20,sh.600141,22.9100,23.0200,22.2000,22.2100,22.8500,5562667,124948352.0000,1.546064,1,-2.800900,31.258381,4.114801,1.111219,16.725528,0
2012-06-21,sh.600141,22.1500,22.1500,21.2000,21.3900,22.2100,8747058,188384028.0000,2.431120,1,-3.692000,30.104312,3.962881,1.070192,16.108016,0
