date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-31,sh.601311,16.5200,17.4900,16.5200,17.4700,16.6000,27175836,464733904.0000,3.203203,1,5.241000,24.374635,3.218723,2.684913,-45.055070
2016-06-01,sh.601311,17.9000,19.2200,17.7600,19.2200,17.4700,33260536,619864544.0000,3.920403,1,10.017200,26.816285,3.541149,2.953865,-49.568314
2016-06-02,sh.601311,19.7000,19.9000,18.8800,19.5100,19.2200,49645592,963749792.0000,5.851702,1,1.508800,27.220901,3.594579,2.998435,-50.316223
2016-06-03,sh.601311,19.3000,20.5500,19.1100,19.5100,19.5100,38370173,757629920.0000,4.522674,1,0.000000,27.220901,3.594579,2.998435,-50.316223
2016-06-06,sh.601311,19.5100,19.8700,19.1100,19.7500,19.5100,24192891,471813600.0000,2.851604,1,1.230100,27.555755,3.638797,3.035320,-50.935182
2016-06-07,sh.601311,20.0000,20.9300,19.7000,19.9600,19.7500,39118010,790916240.0000,4.610821,1,1.063300,27.848753,3.677488,3.067594,-51.476771
2016-06-08,sh.601311,19.6000,20.1700,19.3200,19.7100,19.9600,25715874,505370336.0000,3.031118,1,-1.252500,27.499946,3.631428,3.029172,-50.832022
2016-06-13,sh.601311,19.3800,19.5800,17.7400,17.8000,19.7100,24068801,455757984.0000,2.836978,1,-9.690500,24.835061,3.279524,2.735630,-45.906139
2016-06-14,sh.601311,18.0000,18.8100,17.6500,18.7700,17.8000,23924857,436216080.0000,2.820011,1,5.449400,26.188432,3.458239,2.884706,-48.407766
2016-06-15,sh.601311,19.0000,20.5300,18.9900,20.2300,18.7700,48418944,958056784.0000,5.707118,1,7.778400,28.225465,3.727234,3.109089,-52.173101
2016-06-16,sh.601311,19.8500,21.3000,19.8300,20.5300,20.2300,46029815,947193568.0000,5.425512,1,1.483000,28.644033,3.782507,3.155196,-52.946800
2016-06-17,sh.601311,20.5500,20.7800,19.5200,19.9900,20.5300,28930018,581856848.0000,3.409967,1,-2.630300,27.890610,3.683016,3.072205,-51.554141
2016-06-20,sh.601311,19.8000,20.1200,19.2300,19.8600,19.9900,27267041,536259808.0000,3.213953,1,-0.650300,27.709231,3.659064,3.052225,-51.218872
2016-06-21,sh.601311,20.2000,20.3600,19.0900,19.3700,19.8600,26948034,529598224.0000,3.176352,1,-2.467300,27.025569,3.568785,2.976919,-49.955164
2016-06-22,sh.601311,19.2800,19.8400,19.1500,19.7500,19.3700,17028756,331419584.0000,2.007171,1,1.961800,27.555755,3.638797,3.035320,-50.935182
2016-06-23,sh.601311,19.6600,19.6600,18.9500,19.1700,19.7500,17313461,333346880.0000,2.040729,1,-2.936700,26.746523,3.531936,2.946181,-49.439364
2016-06-24,sh.601311,19.3600,19.8700,18.5000,19.4700,19.1700,31093971,604463424.0000,3.665031,1,1.564900,27.165092,3.587209,2.992287,-50.213063
2016-06-27,sh.601311,19.3800,20.0800,19.1200,19.9300,19.4700,28508384,557984400.0000,3.360270,1,2.362600,27.806897,3.671961,3.062983,-51.399402
2016-06-28,sh.601311,19.6000,19.8000,19.3000,19.6200,19.9300,20623021,403286096.0000,2.430826,1,-1.555400,27.374376,3.614846,3.015340,-50.599913
2016-06-29,sh.601311,19.6100,20.0300,19.6100,19.7000,19.6200,21911915,434510480.0000,2.582747,1,0.407700,27.485994,3.629585,3.027635,-50.806232
2016-06-30,sh.601311,19.9000,20.1800,19.5900,19.8500,19.7000,20219731,400739952.0000,2.383290,1,0.761400,27.695278,3.657222,3.050688,-51.193082
2016-07-01,sh.601311,19.7000,19.8500,19.2000,19.2300,19.8500,20722713,402125920.0000,2.442576,1,-3.123400,26.830237,3.542991,2.955402,-49.594104
2016-07-04,sh.601311,18.9800,19.5300,18.8500,19.3500,19.2300,15092021,291294496.0000,1.778889,1,0.624000,26.997664,3.565100,2.973845,-49.903584
2016-07-05,sh.601311,19.4000,19.7500,19.0200,19.4700,19.3500,21698001,419942592.0000,2.557533,1,0.620100,27.165092,3.587209,2.992287,-50.213063
2016-07-06,sh.601311,19.3000,19.5800,19.1200,19.2500,19.4700,15016303,289654960.0000,1.769964,1,-1.129900,26.858141,3.546676,2.958476,-49.645684
2016-07-07,sh.601311,19.1800,19.7900,18.9600,19.7600,19.2500,27428196,531533344.0000,3.232948,1,2.649400,27.569708,3.640640,3.036857,-50.960972
2016-07-08,sh.601311,19.5500,19.7000,19.3000,19.3600,19.7600,13744128,268145023.0000,1.620014,1,-2.024300,27.011616,3.566943,2.975382,-49.929374
2016-07-11,sh.601311,19.2900,19.4300,19.0000,19.0300,19.3600,14141871,271212112.0000,1.666896,1,-1.704500,26.551191,3.506142,2.924665,-49.078305
2016-07-12,sh.601311,19.0500,19.2000,18.4000,18.8900,19.0300,15608800,292798288.0000,1.839802,1,-0.735700,26.355859,3.480348,2.903149,-48.717245
2016-07-13,sh.601311,18.9000,19.1100,18.7200,19.0600,18.8900,12348335,234294332.0000,1.455492,1,0.899900,26.593048,3.511670,2.929276,-49.155675
2016-07-14,sh.601311,19.0500,20.0500,19.0000,19.9800,19.0600,34276880,672876304.0000,4.040199,1,4.826900,27.876658,3.681173,3.070668,-51.528351
2016-07-15,sh.601311,20.0600,20.1500,19.4100,19.6300,19.9800,23554222,462803632.0000,2.776325,1,-1.751800,27.388328,3.616688,3.016877,-50.625703
2016-07-18,sh.601311,19.3500,19.3500,18.6600,18.8300,19.4200,20362436,384401584.0000,2.400111,1,-3.038100,26.172195,3.456095,2.882918,-48.377752
2016-07-19,sh.601311,18.7200,18.8300,18.4000,18.7100,18.8300,13528889,251486589.0000,1.594644,1,-0.637300,26.005404,3.434070,2.864545,-48.069450
2016-07-20,sh.601311,18.6200,18.8800,18.6200,18.6800,18.7100,9632679,180356291.0000,1.135399,1,-0.160300,25.963707,3.428564,2.859952,-47.992374
2016-07-21,sh.601311,18.6800,18.7500,18.3300,18.4700,18.6800,12967489,240268864.0000,1.528472,1,-1.124200,25.671823,3.390020,2.827801,-47.452845
2016-07-22,sh.601311,18.4900,18.6800,18.3400,18.3700,18.4700,9897427,183075426.0000,1.166605,1,-0.541400,25.532831,3.371666,2.812491,-47.195927
2016-07-25,sh.601311,18.2000,18.5700,18.0900,18.2900,18.3700,9276131,170200832.0000,1.093373,1,-0.435500,25.421638,3.356982,2.800242,-46.990392
2016-07-26,sh.601311,18.2000,18.6300,18.2000,18.5000,18.2900,9534604,176420494.0000,1.123839,1,1.148200,25.713521,3.395526,2.832394,-47.529921
2016-07-27,sh.601311,18.5000,18.5900,17.1000,17.3900,18.5000,17731056,314757744.0000,2.089951,1,-6.000000,24.170710,3.191795,2.662450,-44.678126
2016-07-28,sh.601311,17.3900,17.4600,16.7300,17.2000,17.3900,12237380,208961270.0000,1.442414,1,-1.092600,23.906625,3.156922,2.633361,-44.189981
2016-07-29,sh.601311,17.1900,17.2500,16.8300,17.0300,17.2000,6653098,113297603.0000,0.784197,1,-0.988400,23.670339,3.125720,2.607333,-43.753219
2016-08-01,sh.601311,16.9000,16.9000,16.2000,16.5100,17.0300,9642083,158741758.0000,1.136508,1,-3.053400,22.947580,3.030278,2.527720,-42.417243
2016-08-02,sh.601311,16.3100,16.6900,16.2200,16.6100,16.5100,7597760,125862232.0000,0.895544,1,0.605700,25.079447,2.991273,2.557374,587.145193
2016-08-03,sh.601311,16.6000,16.6800,16.4300,16.6000,16.6100,6220770,103150411.0000,0.733239,1,-0.060200,25.064348,2.989473,2.555834,586.791704
2016-08-04,sh.601311,16.6100,17.2700,16.5500,17.0900,16.6000,11960294,203683351.0000,1.409754,1,2.951800,25.804199,3.077716,2.631277,604.112664
2016-08-05,sh.601311,17.0500,17.1800,16.9100,16.9500,17.0900,6129071,104301431.0000,0.722431,1,-0.819200,25.592813,3.052504,2.609722,599.163818
2016-08-08,sh.601311,16.9000,17.0400,16.6200,17.0200,16.9500,4873761,82111067.0000,0.574468,1,0.413000,25.698506,3.065110,2.620500,601.638241
2016-08-09,sh.601311,17.0700,17.2400,16.9600,17.1400,17.0200,7377008,126301177.0000,0.869524,1,0.705000,25.879694,3.086720,2.638976,605.880108
2016-08-10,sh.601311,17.1200,17.2400,17.0100,17.0400,17.1400,5251850,89990035.0000,0.619033,1,-0.583400,25.728704,3.068712,2.623579,602.345219
2016-08-11,sh.601311,16.9100,17.0000,16.4800,16.5300,17.0400,6850670,114629862.0000,0.807485,1,-2.993000,24.958655,2.976866,2.545056,584.317281
2016-08-12,sh.601311,16.5000,16.7600,16.4100,16.7500,16.5300,4487102,74812787.0000,0.528893,1,1.330900,25.290833,3.016486,2.578929,592.094038
2016-08-15,sh.601311,16.7400,17.3400,16.7100,17.2700,16.7500,12684602,217174420.0000,1.495128,1,3.104500,26.075981,3.110132,2.658991,610.475465
2016-08-16,sh.601311,17.2300,17.7500,17.2000,17.4800,17.2700,12815797,224170364.0000,1.510592,1,1.216000,26.393060,3.147951,2.691324,617.898734
2016-08-17,sh.601311,17.4700,17.5800,17.2500,17.4200,17.4800,6769310,117662433.0000,0.797895,1,-0.343200,26.302466,3.137145,2.682086,615.777800
2016-08-18,sh.601311,17.4200,17.6500,17.3100,17.5200,17.4200,6975736,121906975.0000,0.822227,1,0.574100,26.453456,3.155154,2.697483,619.312690
2016-08-19,sh.601311,17.6000,17.8300,17.2500,17.4400,17.5200,8088493,142194885.0000,0.953387,1,-0.456600,26.332664,3.140747,2.685165,616.484778
2016-08-22,sh.601311,17.4200,17.4900,17.1400,17.1500,17.4400,6176100,106616714.0000,0.727974,1,-1.662800,25.894793,3.088521,2.640515,606.233597
2016-08-23,sh.601311,17.2500,17.2900,16.9100,17.0700,17.1500,5277921,90411331.0000,0.622106,1,-0.466500,25.774001,3.074114,2.628198,603.405686
2016-08-24,sh.601311,17.1500,17.2600,17.0500,17.1400,17.0700,3747791,64283877.0000,0.441750,1,0.410100,25.879694,3.086720,2.638976,605.880108
2016-08-25,sh.601311,17.1200,17.1200,16.6700,17.0300,17.1400,4789586,80916454.0000,0.564546,1,-0.641800,25.713605,3.066911,2.622039,601.991730
2016-08-26,sh.601311,17.0900,17.2500,17.0500,17.0800,17.0300,4352954,74668838.0000,0.513081,1,0.293600,25.789100,3.075915,2.629738,603.759175
2016-08-29,sh.601311,17.1100,17.1400,16.7800,16.9100,17.0800,5277577,89515247.0000,0.622065,1,-0.995300,25.532417,3.045300,2.603563,597.749862
2016-08-30,sh.601311,16.9000,17.0800,16.9000,17.0100,16.9100,3315765,56303369.0000,0.390828,1,0.591400,25.683407,3.063309,2.618960,601.284752
2016-08-31,sh.601311,17.0100,17.0200,16.6000,16.6900,17.0100,9078844,151930247.0000,1.070119,1,-1.881200,25.200239,3.005681,2.569691,589.973104
2016-09-01,sh.601311,16.7500,16.7500,16.6000,16.6100,16.6900,4438343,73991542.0000,0.523145,1,-0.479300,25.079447,2.991273,2.557374,587.145193
2016-09-02,sh.601311,16.6000,16.6800,16.1800,16.2000,16.6100,9012182,147411031.0000,1.062262,1,-2.468400,24.460387,2.917437,2.494248,572.652144
2016-09-05,sh.601311,16.2200,16.5000,16.2000,16.3000,16.2000,5270067,86194295.0000,0.621180,1,0.617274,24.611377,2.935446,2.509644,576.187034
2016-09-06,sh.601311,16.2100,16.6500,16.2100,16.6500,16.3000,8859232,146150640.0000,1.044233,1,2.147242,25.139843,2.998477,2.563532,588.559148
2016-09-07,sh.601311,16.6500,17.1400,16.6300,16.8700,16.6500,13019780,220673204.0000,1.534635,1,1.321329,25.472021,3.038096,2.597405,596.335906
2016-09-08,sh.601311,16.7700,17.1900,16.7700,16.9900,16.8700,8397103,143012136.0000,0.989763,1,0.711315,25.653209,3.059707,2.615881,600.577774
2016-09-09,sh.601311,16.9500,16.9700,16.7000,16.7100,16.9900,6061404,101955421.0000,0.714455,1,-1.648032,25.230437,3.009282,2.572770,590.680082
2016-09-12,sh.601311,16.4000,16.7300,16.2700,16.4700,16.7100,6910046,114063887.0000,0.814484,1,-1.436264,24.868061,2.966061,2.535818,582.196347
2016-09-13,sh.601311,16.8200,17.1500,16.6400,17.0800,16.4700,13223951,224238668.0000,1.558701,1,3.703707,25.789100,3.075915,2.629738,603.759175
2016-09-14,sh.601311,16.9200,17.2500,16.8200,17.1700,17.0800,10428286,177892607.0000,1.229177,1,0.526933,25.924991,3.092123,2.643595,606.940575
2016-09-19,sh.601311,17.1500,17.4300,17.0800,17.3200,17.1700,10136904,174927802.0000,1.194832,1,0.873614,26.151476,3.119136,2.666689,612.242910
2016-09-20,sh.601311,17.3000,17.3000,17.0900,17.2000,17.3200,5968039,102583750.0000,0.703450,1,-0.692835,25.970288,3.097526,2.648214,608.001042
2016-09-21,sh.601311,17.2000,17.6400,17.1200,17.2600,17.2000,11857020,206801416.0000,1.397581,1,0.348834,26.060882,3.108331,2.657452,610.121976
2016-09-22,sh.601311,17.4300,17.6400,17.3500,17.5800,17.2600,11932185,209017247.0000,1.406441,1,1.853996,26.544050,3.165959,2.706721,621.433623
2016-09-23,sh.601311,17.6500,17.7100,17.4200,17.5900,17.5800,9228074,162035042.0000,1.087709,1,0.056884,26.559149,3.167760,2.708260,621.787112
2016-09-26,sh.601311,17.7000,17.7000,17.0300,17.1400,17.5900,10351408,179900140.0000,1.220115,1,-2.558276,25.879694,3.086720,2.638976,605.880108
2016-09-27,sh.601311,17.0600,17.4400,17.0100,17.4300,17.1400,5546878,95634525.0000,0.653808,1,1.691954,26.317565,3.138946,2.683626,616.131289
2016-09-28,sh.601311,17.5200,17.8500,17.4000,17.7100,17.4300,10557481,186764820.0000,1.244405,1,1.606419,26.740337,3.189371,2.726736,626.028980
2016-09-29,sh.601311,17.6500,17.8500,17.5300,17.7700,17.7100,7409650,131284656.0000,0.873372,1,0.338799,26.830931,3.200176,2.735974,628.149914
2016-09-30,sh.601311,17.7600,17.9500,17.6700,17.7000,17.7700,5368284,95468151.0000,0.632757,1,-0.393921,26.725238,3.187570,2.725197,625.675491
2016-10-10,sh.601311,17.7700,18.4800,17.7700,18.4600,17.7000,15080449,274679728.0000,1.777525,1,4.293776,27.872762,3.324438,2.842211,652.540654
2016-10-11,sh.601311,18.3000,18.7400,18.3000,18.3400,18.4600,11327207,209930327.0000,1.335132,1,-0.650048,27.691574,3.302827,2.823735,648.298786
2016-10-12,sh.601311,18.3400,18.7600,18.3000,18.6900,18.3400,11711848,218109298.0000,1.380470,1,1.908399,28.220040,3.365858,2.877623,660.670900
2016-10-13,sh.601311,18.6900,18.6900,18.3700,18.5600,18.6900,5413165,100178099.0000,0.638047,1,-0.695565,28.023752,3.342446,2.857607,656.075543
2016-10-14,sh.601311,18.5500,18.5500,18.0900,18.2800,18.5600,7192414,131078459.0000,0.847766,1,-1.508614,27.600980,3.292022,2.814497,646.177852
2016-10-17,sh.601311,18.3000,18.6900,18.2000,18.3800,18.2800,9330669,172427115.0000,1.099801,1,0.547038,27.751970,3.310030,2.829893,649.712742
2016-10-18,sh.601311,18.5200,19.0800,18.5000,18.8300,18.3800,18771714,354365712.0000,2.212613,1,2.448318,28.431426,3.391070,2.899178,665.619746
2016-10-19,sh.601311,18.9000,18.9200,18.4700,18.6400,18.8300,9120062,169595190.0000,1.074977,1,-1.009031,28.144545,3.356853,2.869924,658.903455
2016-10-20,sh.601311,18.5600,18.6400,18.4400,18.5900,18.6400,5018762,92967256.0000,0.591559,1,-0.268236,28.069050,3.347849,2.862226,657.136010
2016-10-21,sh.601311,18.6000,18.6700,17.9500,18.5100,18.5900,9822690,180457204.0000,1.157796,1,-0.430338,28.107073,3.374541,2.647474,-148.364338
2016-10-24,sh.601311,18.4300,18.6100,18.3800,18.5800,18.5100,6124598,113170453.0000,0.721903,1,0.378172,28.213367,3.387302,2.657486,-148.925413
2016-10-25,sh.601311,18.5900,19.2500,18.3000,19.2000,18.5800,18046362,340672896.0000,2.127116,1,3.336926,29.154825,3.500334,2.746164,-153.894937
2016-10-26,sh.601311,19.1000,19.1700,18.8300,18.8400,19.2000,9289139,176183376.0000,1.094906,1,-1.875003,28.608172,3.434703,2.694673,-151.009407
2016-10-27,sh.601311,18.8700,19.1000,18.7200,19.0800,18.8400,7170702,135964594.0000,0.845207,1,1.273884,28.972607,3.478457,2.729000,-152.933094
2016-10-28,sh.601311,19.0800,19.5500,18.5300,18.7700,19.0800,11965665,228680362.0000,1.410387,1,-1.624735,28.501878,3.421941,2.684661,-150.448332
2016-10-31,sh.601311,18.7000,18.9500,18.5100,18.7100,18.7700,6625825,124395357.0000,0.780983,1,-0.319666,28.410769,3.411002,2.676080,-149.967410
2016-11-01,sh.601311,18.7100,19.0400,18.4800,18.8000,18.7100,7033923,131612369.0000,0.829085,1,0.481027,28.547433,3.427410,2.688952,-150.688793
2016-11-02,sh.601311,18.7200,18.7800,18.1900,18.2500,18.8000,7151753,131563465.0000,0.842974,1,-2.925528,27.712268,3.327140,2.610286,-146.280344
2016-11-03,sh.601311,18.1600,18.5400,18.1400,18.2400,18.2500,5792230,106058480.0000,0.682727,1,-0.054796,27.697083,3.325317,2.608856,-146.200190
2016-11-04,sh.601311,18.2500,18.5100,17.8200,17.9700,18.2400,7090565,128673750.0000,0.835761,1,-1.480266,27.287094,3.276094,2.570238,-144.036043
2016-11-07,sh.601311,17.9700,18.0800,17.7600,17.8400,17.9700,6029648,107855960.0000,0.710712,1,-0.723423,27.089691,3.252394,2.551644,-142.994046
2016-11-08,sh.601311,17.9500,18.4800,17.9500,18.3900,17.8400,8806676,161153464.0000,1.038039,1,3.082955,27.924856,3.352664,2.630310,-147.402495
2016-11-09,sh.601311,18.3500,18.6500,18.0300,18.3900,18.3900,7460596,137189767.0000,0.879377,1,0.000000,27.924856,3.352664,2.630310,-147.402495
2016-11-10,sh.601311,18.5000,18.8000,18.4800,18.5300,18.3900,6949375,129585504.0000,0.819119,1,0.761290,28.137443,3.378187,2.650334,-148.524645
2016-11-11,sh.601311,18.6000,19.4800,18.3500,19.2000,18.5300,17677885,335565984.0000,2.083684,1,3.615759,29.154825,3.500334,2.746164,-153.894937
2016-11-14,sh.601311,19.0000,19.1800,18.8200,19.0400,19.2000,6211548,117895760.0000,0.732152,1,-0.833333,28.911868,3.471164,2.723279,-152.612479
2016-11-15,sh.601311,19.1500,19.2700,18.8900,19.1300,19.0400,9113524,174401854.0000,1.074207,1,0.472680,29.048531,3.487572,2.736152,-153.333862
2016-11-16,sh.601311,19.2500,19.7700,19.0100,19.5100,19.1300,17533787,340869488.0000,2.066699,1,1.986414,29.625554,3.556850,2.790503,-156.379699
2016-11-17,sh.601311,19.4900,19.4900,18.8100,19.0500,19.5100,7387267,140833587.0000,0.870734,1,-2.357770,28.927053,3.472987,2.724709,-152.692633
2016-11-18,sh.601311,19.0200,19.1200,18.8500,18.9600,19.0500,4650448,88124527.0000,0.548146,1,-0.472442,28.790389,3.456580,2.711837,-151.971251
2016-11-21,sh.601311,18.9000,19.0400,18.4500,18.5700,18.9600,7456112,139325816.0000,0.878848,1,-2.056959,28.198182,3.385479,2.656055,-148.845260
2016-11-22,sh.601311,18.6000,18.7900,18.3100,18.7900,18.5700,6198493,115024196.0000,0.730613,1,1.184713,28.532248,3.425587,2.687522,-150.608639
2016-11-23,sh.601311,18.6900,18.7800,18.3300,18.3900,18.7900,7622396,141065312.0000,0.898448,1,-2.128800,27.924856,3.352664,2.630310,-147.402495
2016-11-24,sh.601311,18.5800,18.5800,18.0000,18.1100,18.3900,10341958,187645678.0000,1.219002,1,-1.522560,27.499681,3.301617,2.590262,-145.158193
2016-11-25,sh.601311,18.1200,18.2900,17.8800,18.2400,18.1100,6270539,113726875.0000,0.739105,1,0.717831,27.697083,3.325317,2.608856,-146.200190
2016-11-28,sh.601311,18.2800,18.4300,18.0800,18.2100,18.2400,5505222,100218775.0000,0.648898,1,-0.164477,27.651529,3.319848,2.604565,-145.959730
2016-11-29,sh.601311,18.2000,18.3500,18.0200,18.1300,18.2100,4351955,79214672.0000,0.512963,1,-0.439319,27.530051,3.305263,2.593122,-145.318501
2016-11-30,sh.601311,18.1800,18.2900,18.0800,18.2000,18.1300,3447793,62750901.0000,0.406390,1,0.386109,27.636344,3.318025,2.603135,-145.879576
2016-12-01,sh.601311,18.2000,18.3300,18.1200,18.2100,18.2000,3952546,71840978.0000,0.465885,1,0.054936,27.651529,3.319848,2.604565,-145.959730
2016-12-02,sh.601311,18.2300,18.3700,17.8500,17.8900,18.2100,5211000,94244821.0000,0.614218,1,-1.757275,27.165615,3.261509,2.558795,-143.394814
2016-12-05,sh.601311,17.9300,18.0700,17.7700,18.0300,17.8900,3742835,67258580.0000,0.441166,1,0.782567,27.378203,3.287032,2.578820,-144.516965
2016-12-06,sh.601311,18.1100,18.2200,17.9000,18.0300,18.0300,4095239,73943315.0000,0.482704,1,0.000000,27.378203,3.287032,2.578820,-144.516965
2016-12-07,sh.601311,18.2000,18.5900,18.1700,18.5800,18.0300,9615023,177191394.0000,1.133318,1,3.050467,28.213367,3.387302,2.657486,-148.925413
2016-12-08,sh.601311,18.6600,18.8800,18.4200,18.4800,18.5800,7353885,136978934.0000,0.866799,1,-0.538215,28.061519,3.369071,2.643183,-148.123877
2016-12-09,sh.601311,18.5400,18.6200,18.1500,18.3200,18.4800,4870664,89211128.0000,0.574103,1,-0.865800,27.818562,3.339902,2.620298,-146.841419
2016-12-12,sh.601311,18.5200,18.6500,17.1500,17.3500,18.3200,13532520,238902693.0000,1.595072,1,-5.294756,26.345636,3.163062,2.481560,-139.066519
2016-12-13,sh.601311,17.3000,17.3500,16.6900,17.1600,17.3500,8546925,145385925.0000,1.007422,1,-1.095104,26.057125,3.128423,2.454384,-137.543600
2016-12-14,sh.601311,17.1000,17.2800,16.8400,16.8700,17.1600,4830201,82415097.0000,0.569333,1,-1.689971,25.616765,3.075554,2.412905,-135.219145
2016-12-15,sh.601311,17.0100,17.0800,16.5800,16.8400,16.8700,6436462,108199581.0000,0.758663,1,-0.177835,25.571211,3.070084,2.408615,-134.978685
2016-12-16,sh.601311,16.7500,17.1700,16.7300,16.9900,16.8400,7242568,122955567.0000,0.853678,1,0.890734,25.798983,3.097431,2.430069,-136.180989
2016-12-19,sh.601311,17.0000,17.0200,16.7400,16.8900,16.9900,2690311,45390625.0000,0.317106,1,-0.588584,25.647135,3.079200,2.415766,-135.379453
2016-12-20,sh.601311,16.8900,17.4300,16.8200,17.3400,16.8900,7212615,124009524.0000,0.850147,1,2.664303,26.330451,3.161239,2.480129,-138.986365
2016-12-21,sh.601311,17.3600,17.3800,17.1000,17.2900,17.3400,5554844,95911341.0000,0.654747,1,-0.288346,26.254527,3.152124,2.472978,-138.585597
2016-12-22,sh.601311,17.2800,17.5000,17.0900,17.4300,17.2900,3476743,59873659.0000,0.409802,1,0.809713,26.467114,3.177647,2.493002,-139.707748
2016-12-23,sh.601311,17.2500,17.3700,16.9800,17.0000,17.4300,3329400,57080582.0000,0.392435,1,-2.467013,25.814168,3.099254,2.431499,-136.261142
2016-12-26,sh.601311,16.8300,16.9400,16.6000,16.9300,17.0000,4393316,73554075.0000,0.517838,1,-0.411763,25.707874,3.086492,2.421487,-135.700067
2016-12-27,sh.601311,16.8800,17.0300,16.8300,16.8800,16.9300,2688641,45548370.0000,0.316909,1,-0.295341,25.631950,3.077377,2.414336,-135.299299
2016-12-28,sh.601311,16.9400,16.9700,16.7000,16.7600,16.8800,2394037,40247481.0000,0.282184,1,-0.710894,25.449732,3.055500,2.397172,-134.337456
2016-12-29,sh.601311,16.7500,16.7800,16.5400,16.5600,16.7600,3614944,60175127.0000,0.426092,1,-1.193322,25.146036,3.019038,2.368566,-132.734383
