date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-07,sz.000688,5.6600,5.8100,5.5500,5.5700,5.6900,6068594,34337246.4000,3.051129,1,-2.110000,-157.952865,1.964810,1.049423,-8.285310
2005-01-10,sz.000688,5.6500,5.9700,5.5500,5.8900,5.5700,9208385,53503749.2700,4.629732,1,5.750000,-167.027357,2.077690,1.109713,-8.761306
2005-01-11,sz.000688,5.9000,6.0300,5.7500,5.9400,5.8900,11213602,66210401.2900,5.637902,1,0.850000,-168.445246,2.095327,1.119133,-8.835681
2005-01-12,sz.000688,5.9300,5.9600,5.7900,5.9000,5.9400,6687592,39329078.1000,3.362344,1,-0.670000,-167.310934,2.081217,1.111597,-8.776181
2005-01-13,sz.000688,5.8900,6.1700,5.8200,5.8500,5.9000,12592361,75549997.7900,6.331106,1,-0.850000,-165.893045,2.063580,1.102176,-8.701807
2005-01-14,sz.000688,5.8000,5.9000,5.5200,5.5600,5.8500,8761880,49782470.1100,4.405242,1,-4.960000,-157.669287,1.961283,1.047539,-8.270435
2005-01-17,sz.000688,5.5100,5.7500,5.4100,5.6900,5.5600,7396966,41676985.9800,3.718999,1,2.340000,-161.355799,2.007140,1.072031,-8.463809
2005-01-18,sz.000688,5.6800,5.9000,5.6500,5.8800,5.6900,7233341,41892244.6300,3.636733,1,3.340000,-166.743779,2.074162,1.107829,-8.746431
2005-01-19,sz.000688,5.8600,5.9000,5.7000,5.7300,5.8800,4064240,23499163.5400,2.043392,1,-2.550000,-162.490111,2.021250,1.079568,-8.523308
2005-01-20,sz.000688,5.6800,6.0800,5.6000,5.9600,5.7300,12281054,72631445.0100,6.174589,1,4.010000,-169.012402,2.102382,1.122901,-8.865430
2005-01-21,sz.000688,5.9500,6.0500,5.6200,5.8500,5.9600,10309207,60539841.3100,5.183197,1,-1.850000,-165.893045,2.063580,1.102176,-8.701807
2005-01-24,sz.000688,6.0200,6.1600,5.8800,6.0800,5.8500,10165825,61705877.7800,5.111108,1,3.930000,-172.415336,2.144712,1.145510,-9.043929
2005-01-25,sz.000688,6.0900,6.0900,5.8500,5.9700,6.0800,6098440,36511699.2300,3.066134,1,-1.810000,-169.295979,2.105910,1.124785,-8.880305
2005-01-26,sz.000688,5.9600,5.9600,5.7200,5.7300,5.9700,4971413,28965050.3200,2.499495,1,-4.020000,-162.490111,2.021250,1.079568,-8.523308
2005-01-27,sz.000688,5.6500,5.7400,5.4500,5.5100,5.7300,6171127,34448630.0100,3.102679,1,-3.840000,-156.251398,1.943645,1.038118,-8.196061
2005-01-28,sz.000688,5.4700,5.6200,5.1100,5.1800,5.5100,5734827,30673973.7000,2.883319,1,-5.990000,-146.893329,1.827238,0.975944,-7.705190
2005-01-31,sz.000688,4.6600,4.8800,4.6600,4.6600,5.1800,6243200,29175737.9000,3.138916,1,-10.040000,-132.147280,1.643809,0.877973,-6.931696
2005-02-01,sz.000688,4.4100,4.5700,4.1900,4.2900,4.6600,9094820,39410538.3200,4.572635,1,-7.940000,-121.654900,1.513292,0.808263,-6.381325
2005-02-02,sz.000688,4.2800,4.6800,4.2200,4.6200,4.2900,7697357,34219011.4500,3.870028,1,7.690000,-131.012969,1.629699,0.870437,-6.872196
2005-02-03,sz.000688,4.5800,4.6500,4.3500,4.3700,4.6200,6252057,27882665.4800,3.143369,1,-5.410000,-123.923523,1.541512,0.823335,-6.500324
2005-02-04,sz.000688,4.3700,4.5300,4.3500,4.5200,4.3700,3942377,17645082.3300,1.982123,1,3.430000,-128.177190,1.594424,0.851596,-6.723447
2005-02-16,sz.000688,4.5800,4.7800,4.5200,4.5500,4.5200,3544872,16434442.2500,1.782268,1,0.660000,-129.027924,1.605007,0.857248,-6.768072
2005-02-17,sz.000688,4.5400,4.7700,4.5100,4.7500,4.5500,4139412,19301905.0700,2.081187,1,4.400000,-134.699481,1.675556,0.894930,-7.065570
2005-02-18,sz.000688,4.8500,5.0000,4.7800,4.7900,4.7500,9185173,44965310.2500,4.618062,1,0.840000,-135.833793,1.689666,0.902466,-7.125069
2005-02-21,sz.000688,4.7900,4.8800,4.7300,4.8500,4.7900,3379778,16248803.4600,1.699263,1,1.250000,-137.535260,1.710831,0.913770,-7.214318
2005-02-22,sz.000688,4.8500,5.0500,4.7800,4.9800,4.8500,6486312,32233307.2900,3.261146,1,2.680000,-141.221772,1.756688,0.938263,-7.407692
2005-02-23,sz.000688,4.9800,5.0600,4.8800,4.9700,4.9800,5592152,27772441.5400,2.811586,1,-0.200000,-140.938194,1.753161,0.936379,-7.392817
2005-02-24,sz.000688,4.9500,5.0800,4.9000,4.9500,4.9700,4986456,24859231.7000,2.507058,1,-0.400000,-140.371038,1.746106,0.932611,-7.363067
2005-02-25,sz.000688,4.9500,5.0000,4.8500,4.8600,4.9500,6177349,30334965.1000,3.105808,1,-1.820000,-137.818837,1.714359,0.915654,-7.229193
2005-02-28,sz.000688,4.8400,4.8800,4.7000,4.7300,4.8600,3538890,16983853.8000,1.779260,1,-2.670000,-134.132325,1.668501,0.891161,-7.035820
2005-03-01,sz.000688,4.7200,4.8500,4.6000,4.8500,4.7300,4938368,23467518.6200,2.482881,1,2.540000,-137.535260,1.710831,0.913770,-7.214318
2005-03-02,sz.000688,4.8500,4.8500,4.6900,4.7000,4.8500,2875372,13700079.7500,1.445661,1,-3.090000,-133.281592,1.657919,0.885509,-6.991195
2005-03-03,sz.000688,4.6600,4.8400,4.6600,4.8100,4.7000,2768380,13232236.0200,1.391868,1,2.340000,-136.400948,1.696721,0.906234,-7.154819
2005-03-04,sz.000688,4.8300,5.0000,4.7600,4.8000,4.8100,3911512,19030683.1500,1.966605,1,-0.210000,-136.117370,1.693194,0.904350,-7.139944
2005-03-07,sz.000688,4.8100,4.8400,4.6700,4.7100,4.8000,1856922,8769741.9600,0.933611,1,-1.870000,-133.565170,1.661446,0.887393,-7.006070
2005-03-08,sz.000688,4.7100,4.8900,4.7000,4.8300,4.7100,3579853,17178671.0300,1.799855,1,2.550000,-136.968104,1.703776,0.910002,-7.184569
2005-03-09,sz.000688,4.8600,4.9700,4.8500,4.9100,4.8300,5773414,28390719.0800,2.902720,1,1.660000,-139.236727,1.731996,0.925075,-7.303568
2005-03-10,sz.000688,4.9100,4.9300,4.6800,4.7000,4.9100,2809941,13441898.6900,1.412764,1,-4.280000,-133.281592,1.657919,0.885509,-6.991195
2005-03-11,sz.000688,4.7000,4.7800,4.6400,4.7700,4.7000,2243572,10608378.6300,1.128009,1,1.490000,-135.266637,1.682611,0.898698,-7.095319
2005-03-14,sz.000688,4.7500,4.7700,4.5600,4.7500,4.7700,3856615,18000496.8400,1.939004,1,-0.420000,-134.699481,1.675556,0.894930,-7.065570
2005-03-15,sz.000688,4.7900,4.8300,4.6100,4.6300,4.7500,3429092,16130194.8600,1.724057,1,-2.530000,-131.296547,1.633226,0.872321,-6.887071
2005-03-16,sz.000688,4.5900,4.6500,4.4400,4.4700,4.6300,2904559,13140093.8200,1.460335,1,-3.460000,-126.759301,1.576787,0.842176,-6.649073
2005-03-17,sz.000688,4.4600,4.5700,4.4300,4.4500,4.4700,1574757,7104918.7500,0.791746,1,-0.450000,-126.192145,1.569732,0.838408,-6.619323
2005-03-18,sz.000688,4.4500,4.5100,4.2000,4.2500,4.4500,2498345,10753726.5800,1.256102,1,-4.490000,-120.520588,1.499182,0.800726,-6.321825
2005-03-21,sz.000688,4.2500,4.3000,3.9100,3.9200,4.2500,4125528,16781120.7600,2.074206,1,-7.760000,-111.162519,1.382775,0.738552,-5.830954
2005-03-22,sz.000688,3.9000,3.9700,3.6700,3.7400,3.9200,5035852,18898986.6300,2.531893,1,-4.590000,-106.058118,1.319280,0.704639,-5.563206
2005-03-23,sz.000688,3.7300,3.8900,3.7100,3.8200,3.7400,4529239,17301334.8400,2.277182,1,2.140000,-108.326741,1.347500,0.719712,-5.682205
2005-03-24,sz.000688,3.8200,3.9700,3.7000,3.9000,3.8200,3810726,14671837.2700,1.915932,1,2.090000,-110.595363,1.375720,0.734784,-5.801204
2005-03-25,sz.000688,3.9000,3.9600,3.8100,3.8900,3.9000,2916156,11322540.6900,1.466166,1,-0.260000,-110.311786,1.372192,0.732900,-5.786330
2005-03-28,sz.000688,3.8600,3.9700,3.7000,3.9500,3.8900,4009412,15426969.9600,2.015826,1,1.540000,-112.013253,1.393357,0.744205,-5.875579
2005-03-29,sz.000688,3.9300,3.9700,3.8100,3.8200,3.9500,2347143,9139703.3500,1.180081,1,-3.290000,-108.326741,1.347500,0.719712,-5.682205
2005-03-30,sz.000688,3.8000,3.8000,3.5100,3.5400,3.8200,2686822,9881423.3700,1.350863,1,-7.330000,-100.386561,1.248730,0.666958,-5.265709
2005-03-31,sz.000688,3.5100,3.7300,3.4800,3.6400,3.5400,3409214,12432967.1300,1.714063,1,2.820000,-103.222339,1.284005,0.685799,-5.414458
2005-04-01,sz.000688,3.6300,3.8800,3.5900,3.8000,3.6400,4723369,17655599.6000,2.374785,1,4.400000,-107.759585,1.340445,0.715944,-5.652456
2005-04-04,sz.000688,3.7500,3.7800,3.6500,3.6700,3.8000,2399132,8912103.3200,1.206220,1,-3.420000,-104.073073,1.294588,0.691451,-5.459082
2005-04-05,sz.000688,3.7300,3.7400,3.5900,3.5900,3.6700,1655169,6082168.3800,0.832175,1,-2.180000,-101.804450,1.266368,0.676378,-5.340083
2005-04-06,sz.000688,3.5500,3.6500,3.3000,3.4700,3.5900,6142482,21244314.0600,3.088277,1,-3.340000,-98.401516,1.224038,0.653770,-5.161585
2005-04-07,sz.000688,3.4500,3.6500,3.4100,3.5600,3.4700,5331048,19083377.5900,2.680310,1,2.590000,-100.953716,1.255785,0.670726,-5.295458
2005-04-08,sz.000688,3.5500,3.6800,3.4800,3.6500,3.5600,4080101,14625098.7300,2.051367,1,2.530000,-103.505917,1.287533,0.687683,-5.429332
2005-04-11,sz.000688,3.6300,3.8000,3.5800,3.7600,3.6500,6445492,24007539.3800,3.240623,1,3.010000,-106.625273,1.326335,0.708407,-5.592956
2005-04-12,sz.000688,3.7700,3.8000,3.6000,3.6100,3.7600,3128600,11493812.7500,1.572977,1,-3.990000,-102.371606,1.273423,0.680146,-5.369833
2005-04-13,sz.000688,3.6300,3.9700,3.6200,3.8700,3.6100,8081763,30692511.7600,4.063297,1,7.200000,-109.744630,1.365137,0.729132,-5.756580
2005-04-14,sz.000688,3.8700,3.8800,3.6800,3.7200,3.8700,4197334,15790668.8900,2.110309,1,-3.880000,-105.490962,1.312225,0.700871,-5.533457
2005-04-15,sz.000688,3.6900,3.6900,3.4300,3.4400,3.7200,3959177,13903765.8700,1.990569,1,-7.530000,-97.550782,1.213455,0.648117,-5.116960
2005-04-18,sz.000688,3.3600,3.4200,3.1000,3.2100,3.4400,4389249,14148012.3400,2.206798,1,-6.690000,-91.028491,1.132323,0.604784,-4.774838
2005-04-19,sz.000688,3.1700,3.2800,3.1500,3.2400,3.2100,2208720,7089133.8100,1.110486,1,0.930000,-91.879225,1.142906,0.610436,-4.819462
2005-04-20,sz.000688,3.2100,3.2100,2.9200,2.9300,3.2400,7276030,21609418.5100,3.658195,1,-9.570000,-83.088311,1.033554,0.552030,-4.358341
2005-04-21,sz.000688,2.9000,2.9700,2.8000,2.8500,2.9300,4018885,11565473.2300,2.020589,1,-2.730000,-80.819689,1.005334,0.536958,-4.239342
2005-04-22,sz.000688,2.8400,2.9900,2.8000,2.8900,2.8500,3909480,11380739.2700,1.965583,1,1.400000,-81.954000,1.019444,0.544494,-4.298841
2005-04-25,sz.000688,2.8600,2.8600,2.6000,2.6400,2.8900,5475469,14409574.1400,2.752921,1,-8.650000,-74.864554,0.931257,0.497392,-3.926969
2005-04-26,sz.000688,2.6200,2.8500,2.5500,2.7700,2.6400,5250891,14306057.2700,2.640009,1,4.920000,-78.551066,0.977114,0.521885,-4.120343
2005-04-27,sz.000688,2.7600,2.7700,2.5800,2.5900,2.7700,3954166,10450985.4100,1.988050,1,-6.500000,-73.446664,0.913619,0.487972,-3.852595
2005-04-28,sz.000688,2.5500,2.7800,2.4900,2.6900,2.5900,5333719,14279537.3800,2.681653,1,3.860000,-76.282443,0.948894,0.506813,-4.001344
2005-04-29,sz.000688,2.5300,2.8000,2.5300,2.6500,2.6900,5384551,14402380.2300,2.707210,1,-1.490000,-2.965972,1.376057,0.511854,-1.796165
2005-05-09,sz.000688,2.7500,2.7500,2.3900,2.4000,2.6500,4536352,11501488.9100,2.280758,1,-9.430000,-2.686164,1.246240,0.463566,-1.626715
2005-05-10,sz.000688,2.3100,2.3800,2.2000,2.3300,2.4000,5645870,12762201.8800,2.838594,1,-2.920000,-2.607817,1.209892,0.450045,-1.579270
2005-05-11,sz.000688,2.2900,2.4400,2.1900,2.4000,2.3300,6838219,15909307.2600,3.438076,1,3.000000,-2.686164,1.246240,0.463566,-1.626715
2005-05-12,sz.000688,2.3100,2.4900,2.2600,2.3800,2.4000,4352061,10326477.8500,2.188101,1,-0.830000,-2.663779,1.235855,0.459703,-1.613159
2005-05-13,sz.000688,2.3300,2.5300,2.3000,2.4900,2.3800,7080335,17350648.3500,3.559805,1,4.620000,-2.786895,1.292974,0.480950,-1.687717
2005-05-16,sz.000688,2.4400,2.7300,2.4000,2.6300,2.4900,12393849,32117276.1600,6.231299,1,5.620000,-2.943588,1.365672,0.507991,-1.782609
2005-05-17,sz.000688,2.6000,2.6900,2.5500,2.6000,2.6300,6773211,17707532.8900,3.405391,1,-1.140000,-2.910011,1.350094,0.502196,-1.762275
2005-05-18,sz.000688,2.6000,2.6900,2.5700,2.6700,2.6000,4600045,12127273.3100,2.312781,1,2.690000,-2.988357,1.386442,0.515717,-1.809721
2005-05-19,sz.000688,2.6600,2.6800,2.5400,2.6100,2.6700,4594298,11959088.1900,2.309892,1,-2.250000,-2.921203,1.355286,0.504128,-1.769053
2005-05-20,sz.000688,2.5800,2.6600,2.5300,2.5700,2.6100,3879534,10050544.2800,1.950527,1,-1.530000,-2.876434,1.334516,0.496402,-1.741941
2005-05-23,sz.000688,2.6200,2.7500,2.6100,2.6500,2.5700,9020833,24046386.6300,4.535436,1,3.110000,-2.965972,1.376057,0.511854,-1.796165
2005-05-24,sz.000688,2.6000,2.7800,2.5300,2.7300,2.6500,8007237,21692277.0900,4.025827,1,3.020000,-3.055511,1.417598,0.527306,-1.850389
2005-05-25,sz.000688,2.6500,2.7700,2.6100,2.7000,2.7300,7376845,19899625.3000,3.708883,1,-1.100000,-3.021934,1.402020,0.521512,-1.830055
2005-05-26,sz.000688,2.6800,2.7000,2.6100,2.6300,2.7000,4992425,13221591.8100,2.510059,1,-2.590000,-2.943588,1.365672,0.507991,-1.782609
2005-05-27,sz.000688,2.6200,2.6900,2.5500,2.5700,2.6300,4328048,11355007.9100,2.176028,1,-2.280000,-2.876434,1.334516,0.496402,-1.741941
2005-05-30,sz.000688,2.5300,2.6200,2.4800,2.5900,2.5700,3598674,9222744.8300,1.809318,1,0.780000,-2.898818,1.344901,0.500265,-1.755497
2005-05-31,sz.000688,2.5800,2.6400,2.5500,2.5800,2.5900,2404364,6216915.1600,1.208851,1,-0.390000,-2.887626,1.339708,0.498333,-1.748719
2005-06-01,sz.000688,2.5600,2.5600,2.3200,2.4400,2.5800,7549672,18323468.9400,3.795775,1,-5.430000,-2.730933,1.267011,0.471292,-1.653827
2005-06-02,sz.000688,2.4200,2.6800,2.4000,2.6800,2.4400,18194697,48204578.8900,9.147812,1,9.840000,-2.999549,1.391635,0.517648,-1.816499
2005-06-03,sz.000688,2.7300,2.9500,2.7100,2.8500,2.6800,32883193,92985695.9200,16.532800,1,6.340000,-3.189819,1.479910,0.550484,-1.931725
2005-06-06,sz.000688,2.7900,2.9000,2.7200,2.8900,2.8500,14881407,42049416.2700,7.481978,1,1.400000,-3.234589,1.500681,0.558210,-1.958836
2005-06-07,sz.000688,2.8800,3.0400,2.8200,2.8500,2.8900,15941263,46714632.6200,8.014845,1,-1.380000,-3.189819,1.479910,0.550484,-1.931725
2005-06-08,sz.000688,2.8200,3.1300,2.8100,3.0600,2.8500,21044314,63122910.7400,10.580524,1,7.370000,-3.424859,1.588956,0.591046,-2.074062
2005-06-09,sz.000688,3.0100,3.2700,2.9500,3.2200,3.0600,22202358,69214453.1500,11.162758,1,5.230000,-3.603936,1.672039,0.621951,-2.182510
2005-06-10,sz.000688,3.1800,3.1800,3.0200,3.0400,3.2200,12386516,38243532.7100,6.227613,1,-5.590000,-3.402474,1.578571,0.587183,-2.060506
2005-06-13,sz.000688,3.0400,3.0500,2.8900,2.9900,3.0400,7083058,21072553.1600,3.561174,1,-1.640000,-3.346512,1.552608,0.577526,-2.026616
2005-06-14,sz.000688,3.0100,3.0400,2.8200,2.8500,2.9900,5997655,17617217.4400,3.015462,1,-4.680000,-3.189819,1.479910,0.550484,-1.931725
2005-06-15,sz.000688,2.8400,2.9200,2.8000,2.8400,2.8500,4075681,11683608.0900,2.049145,1,-0.350000,-3.178627,1.474718,0.548553,-1.924947
2005-06-16,sz.000688,2.8400,2.8800,2.6900,2.8200,2.8400,5066481,14029129.3600,2.547293,1,-0.700000,-3.156242,1.464332,0.544690,-1.911391
2005-06-17,sz.000688,2.8200,2.8200,2.6500,2.6900,2.8200,5228140,14179912.6900,2.628571,1,-4.610000,-3.010742,1.396828,0.519580,-1.823277
2005-06-20,sz.000688,2.7000,2.8500,2.5000,2.8300,2.6900,7113743,19280473.9600,3.576602,1,5.200000,-3.167435,1.469525,0.546621,-1.918169
2005-06-21,sz.000688,2.7700,2.8000,2.6700,2.6800,2.8300,4980181,13609062.8600,2.503903,1,-5.300000,-2.999549,1.391635,0.517648,-1.816499
2005-06-22,sz.000688,2.6700,2.7300,2.6000,2.7000,2.6800,3316315,8804691.8900,1.667355,1,0.750000,-3.021934,1.402020,0.521512,-1.830055
2005-06-23,sz.000688,2.6500,2.7200,2.6000,2.6000,2.7000,3057254,8096207.1400,1.537106,1,-3.700000,-2.910011,1.350094,0.502196,-1.762275
2005-06-24,sz.000688,2.6000,2.6400,2.5500,2.6200,2.6000,2359283,6133364.7500,1.186185,1,0.770000,-2.932395,1.360479,0.506059,-1.775831
2005-06-27,sz.000688,2.6500,2.7500,2.6500,2.6600,2.6200,6207236,16757140.6500,3.120834,1,1.530000,-2.977165,1.381250,0.513785,-1.802943
2005-06-28,sz.000688,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-2.977165,1.381250,0.513785,-1.802943
2005-06-29,sz.000688,2.6200,2.6300,2.5000,2.5300,2.6600,4745868,12140709.6100,2.386097,1,-4.890000,-2.831664,1.313745,0.488676,-1.714829
2005-06-30,sz.000688,2.5500,2.5800,2.4300,2.4500,2.5300,3109633,7796590.8800,1.563441,1,-3.160000,-2.742125,1.272204,0.473223,-1.660605
2005-07-01,sz.000688,2.4500,2.4500,2.2100,2.2100,2.4500,6436884,14698627.7900,3.236295,1,-9.800000,-2.473509,1.147580,0.426867,-1.497934
2005-07-04,sz.000688,2.1900,2.3600,2.0200,2.3400,2.2100,8062146,17664513.1100,4.053434,1,5.880000,-2.619010,1.215084,0.451977,-1.586048
2005-07-05,sz.000688,2.2600,2.3400,2.1800,2.1900,2.3400,4185838,9421724.5600,2.104529,1,-6.410000,-2.451124,1.137194,0.423004,-1.484378
2005-07-06,sz.000688,2.1200,2.2500,2.1200,2.1600,2.1900,3124843,6839460.7900,1.571088,1,-1.370000,-2.417547,1.121616,0.417209,-1.464044
2005-07-07,sz.000688,2.1600,2.2800,2.1600,2.2300,2.1600,3942627,8800992.2900,1.982249,1,3.240000,-2.495894,1.157965,0.430730,-1.511490
2005-07-08,sz.000688,2.2400,2.2400,2.1000,2.1100,2.2300,2730875,5859409.1500,1.373012,1,-5.380000,-2.361585,1.095653,0.407552,-1.430154
2005-07-11,sz.000688,2.1600,2.2500,2.0700,2.0800,2.1100,2996321,6479497.9500,1.506471,1,-1.420000,-2.328008,1.080075,0.401757,-1.409820
2005-07-12,sz.000688,2.0500,2.2500,2.0300,2.2300,2.0800,6241147,13624705.9900,3.137884,1,7.210000,-2.495894,1.157965,0.430730,-1.511490
2005-07-13,sz.000688,2.1800,2.3300,2.1700,2.2600,2.2300,5516562,12474668.2300,2.773581,1,1.350000,-2.529471,1.173543,0.436524,-1.531824
2005-07-14,sz.000688,2.2400,2.3100,2.2000,2.2300,2.2600,3277452,7394376.4800,1.647816,1,-1.330000,-2.495894,1.157965,0.430730,-1.511490
2005-07-15,sz.000688,2.2100,2.2700,2.0800,2.1100,2.2300,3913285,8344651.6500,1.967496,1,-5.380000,-2.361585,1.095653,0.407552,-1.430154
2005-07-18,sz.000688,2.0900,2.1500,2.0700,2.0900,2.1100,1956324,4115057.6800,0.983588,1,-0.950000,-2.339201,1.085268,0.403689,-1.416598
2005-07-19,sz.000688,2.0600,2.1700,2.0600,2.1400,2.0900,2632459,5597268.1800,1.323531,1,2.390000,-2.395163,1.111231,0.413346,-1.450488
2005-07-20,sz.000688,2.1000,2.1500,2.0900,2.1100,2.1400,1637890,3473253.7000,0.823488,1,-1.400000,-2.361585,1.095653,0.407552,-1.430154
2005-07-21,sz.000688,2.1000,2.1400,2.0500,2.1200,2.1100,2208349,4608651.4600,1.110299,1,0.470000,-2.372778,1.100846,0.409483,-1.436932
2005-07-22,sz.000688,2.1400,2.2300,2.1300,2.1800,2.1200,5598059,12247294.3500,2.814556,1,2.830000,-2.439932,1.132002,0.421072,-1.477600
2005-07-25,sz.000688,2.1600,2.1800,2.1200,2.1300,2.1800,2408050,5174693.4900,1.210704,1,-2.290000,-2.383970,1.106038,0.411415,-1.443710
2005-07-26,sz.000688,2.1200,2.2200,2.1200,2.2000,2.1300,4003616,8758765.4000,2.012912,1,3.290000,-2.462317,1.142387,0.424935,-1.491156
2005-07-27,sz.000688,2.1800,2.3100,2.1800,2.2800,2.2000,5979382,13477567.9000,3.006275,1,3.640000,-2.551855,1.183928,0.440388,-1.545380
2005-07-28,sz.000688,2.3200,2.4400,2.2800,2.3200,2.2800,9599401,22603007.1900,4.826325,1,1.750000,-2.596625,1.204699,0.448114,-1.572492
2005-07-29,sz.000688,2.3500,2.3800,2.2600,2.3100,2.3200,4769326,11065581.0600,2.397891,1,-0.430000,-2.585432,1.199506,0.446182,-1.565714
2005-08-01,sz.000688,2.3000,2.3800,2.2800,2.3700,2.3100,5330613,12432396.1400,2.680091,1,2.597400,-2.652587,1.230662,0.457771,-1.606381
2005-08-02,sz.000688,2.3600,2.4200,2.2800,2.4000,2.3700,6598515,15567183.3900,3.317559,1,1.265832,-2.686164,1.246240,0.463566,-1.626715
2005-08-03,sz.000688,2.4000,2.5600,2.3500,2.4300,2.4000,10976864,26923525.1500,5.518877,1,1.249999,-2.719741,1.261818,0.469360,-1.647049
2005-08-04,sz.000688,2.4000,2.4300,2.3500,2.4000,2.4300,4610424,11020294.1800,2.317999,1,-1.234567,-2.686164,1.246240,0.463566,-1.626715
2005-08-05,sz.000688,2.3500,2.4500,2.3200,2.4200,2.4000,9792705,23411375.2000,4.923513,1,0.833333,-2.708548,1.256626,0.467429,-1.640271
2005-08-08,sz.000688,2.4300,2.5300,2.4200,2.4700,2.4200,10581717,26259454.9000,5.320207,1,2.066114,-2.764510,1.282589,0.477086,-1.674161
2005-08-09,sz.000688,2.4500,2.6400,2.4500,2.6400,2.4700,15575017,40236048.3900,7.830707,1,6.882594,-2.954780,1.370864,0.509922,-1.789387
2005-08-10,sz.000688,2.6700,2.8600,2.6600,2.8300,2.6400,24365113,67666525.4300,12.250134,1,7.196963,-3.167435,1.469525,0.546621,-1.918169
2005-08-11,sz.000688,2.8300,2.8300,2.7200,2.7800,2.8300,11418972,31521208.7300,5.741157,1,-1.766783,-3.111473,1.443562,0.536964,-1.884279
2005-08-12,sz.000688,2.7800,2.7900,2.6900,2.7000,2.7800,9768153,26531793.9900,4.911169,1,-2.877695,-3.021934,1.402020,0.521512,-1.830055
2005-08-15,sz.000688,2.6800,2.8300,2.6600,2.7800,2.7000,8529899,23591478.7200,4.288608,1,2.962960,-3.111473,1.443562,0.536964,-1.884279
2005-08-16,sz.000688,2.7300,2.8400,2.6600,2.7100,2.7800,6375224,17459757.4100,3.205294,1,-2.517983,-3.033126,1.407213,0.523443,-1.836833
2005-08-17,sz.000688,2.7100,2.8100,2.6800,2.8100,2.7100,8539426,23565415.2400,4.293398,1,3.690033,-3.145050,1.459140,0.542758,-1.904613
2005-08-18,sz.000688,2.7800,3.0000,2.6900,2.7000,2.8100,16692944,48208150.8200,8.392771,1,-3.914587,-3.021934,1.402020,0.521512,-1.830055
2005-08-19,sz.000688,2.7000,2.9200,2.6100,2.8700,2.7000,13844827,38718004.9600,6.960813,1,6.296290,-3.212204,1.490296,0.554347,-1.945281
2005-08-22,sz.000688,2.8800,2.9100,2.8000,2.8900,2.8700,9652897,27670833.5700,4.853221,1,0.696872,-3.234589,1.500681,0.558210,-1.958836
2005-08-23,sz.000688,2.8800,2.8800,2.6700,2.6900,2.8900,7079979,19427513.0800,3.559626,1,-6.920417,-3.010742,1.396828,0.519580,-1.823277
2005-08-24,sz.000688,2.6500,2.7200,2.6200,2.7000,2.6900,5164490,13846426.0100,2.596569,1,0.371747,-3.021934,1.402020,0.521512,-1.830055
2005-08-25,sz.000688,2.7100,2.8400,2.6000,2.8000,2.7000,8057799,21805101.2800,4.051248,1,3.703700,-3.133858,1.453947,0.540827,-1.897835
2005-08-26,sz.000688,2.7800,2.9700,2.7000,2.8500,2.8000,13192513,37464668.0000,6.632847,1,1.785713,-3.189819,1.479910,0.550484,-1.931725
2005-08-29,sz.000688,2.8300,2.9500,2.7600,2.8900,2.8500,11413304,32762806.1000,5.738307,1,1.403516,-3.234589,1.500681,0.558210,-1.958836
2005-08-30,sz.000688,2.8700,2.9600,2.7600,2.7900,2.8900,12153512,35072729.1500,6.110464,1,-3.460212,-3.122665,1.448754,0.538895,-1.891057
2005-08-31,sz.000688,2.7100,3.0700,2.6600,3.0400,2.7900,17551955,50238699.9700,8.824659,1,8.960573,-2.675691,1.797766,0.647808,-3.654282
2005-09-01,sz.000688,2.9900,3.1900,2.9300,3.0800,3.0400,22312708,68406786.3800,11.218239,1,1.315788,-2.710897,1.821421,0.656332,-3.702364
2005-09-02,sz.000688,3.0800,3.1400,3.0100,3.0500,3.0800,10196786,31299286.9500,5.126674,1,-0.974025,-2.684493,1.803680,0.649939,-3.666302
