date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-28,sh.600581,9.1100,9.4800,8.8900,9.3500,9.1400,20683792,189747331.0000,2.698652,1,2.297600,14.881573,1.903710,0.256386,5.856420,0
2012-02-29,sh.600581,9.3000,9.3100,9.0200,9.0400,9.3500,12906235,118046667.0000,1.683900,1,-3.315500,14.388174,1.840592,0.247886,5.662250,0
2012-03-01,sh.600581,9.0100,9.0600,8.8800,8.9600,9.0400,7916814,71044226.0000,1.032921,1,-0.885000,14.260845,1.824304,0.245692,5.612142,0
2012-03-02,sh.600581,8.9800,9.2100,8.9800,9.1000,8.9600,13586248,123630793.0000,1.772623,1,1.562500,14.483670,1.852809,0.249531,5.699831,0
2012-03-05,sh.600581,9.1100,9.1600,8.9800,9.0100,9.1000,8514273,77237238.0000,1.110873,1,-0.989000,14.340425,1.834484,0.247063,5.643459,0
2012-03-06,sh.600581,9.0000,9.0000,8.6800,8.7100,9.0100,13502084,118378203.0000,1.761642,1,-3.329600,13.862942,1.773403,0.238837,5.455553,0
2012-03-07,sh.600581,8.5100,8.9400,8.5100,8.6500,8.7100,10339518,90096239.0000,1.349016,1,-0.688900,13.767445,1.761186,0.237191,5.417971,0
2012-03-08,sh.600581,8.6700,8.8300,8.6400,8.6900,8.6500,10664636,93104618.0000,1.391435,1,0.462400,13.831109,1.769331,0.238288,5.443026,0
2012-03-09,sh.600581,8.7400,8.8300,8.6000,8.8000,8.6900,9481894,82978255.0000,1.237120,1,1.265800,14.006187,1.791727,0.241305,5.511925,0
2012-03-12,sh.600581,8.8500,8.8700,8.6800,8.8200,8.8000,8764776,76913623.0000,1.143556,1,0.227300,14.038019,1.795799,0.241853,5.524452,0
2012-03-13,sh.600581,8.8100,9.1200,8.7800,9.1000,8.8200,15200564,136421435.0000,1.983245,1,3.174600,14.483670,1.852809,0.249531,5.699831,0
2012-03-14,sh.600581,9.1300,9.3900,8.6500,8.7300,9.1000,25466529,230828231.0000,3.322665,1,-4.065900,13.894774,1.777475,0.239385,5.468080,0
2012-03-15,sh.600581,8.6800,8.8000,8.3200,8.3900,8.7300,12694681,107901167.0000,1.656298,1,-3.894600,13.353626,1.708249,0.230062,5.255119,0
2012-03-16,sh.600581,8.4200,8.5500,8.2700,8.4800,8.3900,13603793,114182807.0000,1.774912,1,1.072700,13.496871,1.726573,0.232530,5.311491,0
2012-03-19,sh.600581,8.4800,8.5800,8.3000,8.5700,8.4800,11214586,94706912.0000,1.463188,1,1.061300,13.640116,1.744898,0.234998,5.367863,0
2012-03-20,sh.600581,8.5200,8.7500,8.3500,8.5100,8.5700,15755371,135264448.0000,2.055632,1,-0.700100,13.544619,1.732682,0.233352,5.330282,0
2012-03-21,sh.600581,8.5100,8.6400,8.3400,8.4700,8.5100,9051093,76667753.0000,1.180913,1,-0.470000,13.480955,1.724537,0.232256,5.305228,0
2012-03-22,sh.600581,8.4500,8.5700,8.3700,8.4200,8.4700,5744867,48608053.0000,0.749543,1,-0.590300,13.401374,1.714357,0.230885,5.273910,0
2012-03-23,sh.600581,8.3600,8.4500,8.2000,8.2500,8.4200,7879326,65404853.0000,1.028030,1,-2.019000,13.130800,1.679744,0.226223,5.167429,0
2012-03-26,sh.600581,8.2400,8.3100,8.2000,8.2500,8.2500,3424609,28276080.0000,0.446815,1,0.000000,13.130800,1.679744,0.226223,5.167429,0
2012-03-27,sh.600581,8.2900,8.4100,8.2300,8.2500,8.2500,3590913,29845103.0000,0.468513,1,0.000000,13.130801,1.723937,0.226223,-109.296206,0
2012-03-28,sh.600581,8.2500,8.2500,7.7700,7.7700,8.2500,7038497,56007747.0000,0.918326,1,-5.818200,12.366827,1.623635,0.213061,-102.937154,0
2012-03-29,sh.600581,7.7600,7.8000,7.5000,7.6700,7.7700,6142538,46980910.0000,0.801428,1,-1.287000,12.207666,1.602739,0.210319,-101.612351,0
2012-03-30,sh.600581,7.6000,7.7300,7.4900,7.5600,7.6700,4419470,33564733.0000,0.576616,1,-1.434200,12.032589,1.579753,0.207303,-100.155068,0
2012-04-05,sh.600581,7.5800,7.8300,7.5500,7.8100,7.5600,5545825,42916956.0000,0.723574,1,3.306900,12.430492,1.631993,0.214158,-103.467075,0
2012-04-06,sh.600581,7.8400,7.9400,7.7900,7.8900,7.8100,4757124,37456866.0000,0.620671,1,1.024300,12.557821,1.648710,0.216351,-104.526917,0
2012-04-09,sh.600581,7.8800,8.0500,7.7400,7.8900,7.8900,5279964,41707259.0000,0.688887,1,0.000000,12.557821,1.648710,0.216351,-104.526917,0
2012-04-10,sh.600581,7.8400,8.0000,7.6600,7.9900,7.8900,4353464,33982977.0000,0.568004,1,1.267400,12.716982,1.669606,0.219094,-105.851719,0
2012-04-11,sh.600581,7.8800,8.0500,7.8100,7.9800,7.9900,3844964,30501379.0000,0.501660,1,-0.125200,12.701066,1.667517,0.218819,-105.719239,0
2012-04-12,sh.600581,8.0000,8.1400,7.9400,8.1400,7.9800,6809814,54898925.0000,0.888489,1,2.005000,12.955724,1.700951,0.223207,-107.838923,0
2012-04-13,sh.600581,8.1000,8.3100,8.1000,8.2200,8.1400,9135728,75259484.0000,1.191955,1,0.982800,13.083053,1.717668,0.225400,-108.898765,0
2012-04-16,sh.600581,8.1500,8.2500,8.0900,8.2100,8.2200,4690619,38368668.0000,0.611994,1,-0.121700,13.067137,1.715578,0.225126,-108.766285,0
2012-04-17,sh.600581,8.2200,8.2700,8.0000,8.0100,8.2100,6181052,50251339.0000,0.806453,1,-2.436100,12.748814,1.673786,0.219642,-106.116680,0
2012-04-18,sh.600581,8.0400,8.2300,8.0000,8.1900,8.0100,5620599,45723122.0000,0.733330,1,2.247200,13.035304,1.711399,0.224578,-108.501324,0
2012-04-19,sh.600581,8.1500,8.4900,8.1500,8.3600,8.1900,12990126,108907618.0000,1.694846,1,2.075700,13.305878,1.746922,0.229239,-110.753488,0
2012-04-20,sh.600581,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,13.305878,1.746922,0.229239,-110.753488,0
2012-04-23,sh.600581,8.3000,8.7500,8.1000,8.5100,8.3600,16726825,140645761.0000,2.182380,1,1.794300,19.803162,1.770121,0.240876,314.520776,0
2012-04-24,sh.600581,8.4400,8.6300,8.3100,8.4100,8.5100,10577516,89453651.0000,1.380068,1,-1.175100,19.570458,1.749320,0.238045,310.824880,0
2012-04-25,sh.600581,8.3900,8.5800,8.3100,8.5600,8.4100,9193885,77560833.0000,1.199543,1,1.783600,19.919515,1.780521,0.242291,316.368724,0
2012-04-26,sh.600581,8.5500,8.6900,8.3700,8.4100,8.5600,11539680,99004123.0000,1.505603,1,-1.752300,19.570458,1.749320,0.238045,310.824880,0
2012-04-27,sh.600581,8.4000,8.5700,8.2200,8.2900,8.4100,6387484,53424541.0000,0.833387,1,-1.426900,19.291212,1.724360,0.234649,306.389804,0
2012-05-02,sh.600581,8.4300,8.6000,8.3500,8.4700,8.2900,7438881,63075388.0000,0.970564,1,2.171300,19.710081,1.761801,0.239744,313.042417,0
2012-05-03,sh.600581,8.4900,8.5800,8.4100,8.5000,8.4700,5262514,44777994.0000,0.686610,1,0.354200,19.779892,1.768041,0.240593,314.151186,0
2012-05-04,sh.600581,8.4900,8.6500,8.4600,8.5700,8.5000,6759320,57984621.0000,0.881901,1,0.823500,19.942785,1.782601,0.242574,316.738314,0
2012-05-07,sh.600581,8.5100,8.5200,8.2300,8.3100,8.5700,12543335,104334157.0000,1.636552,1,-3.033800,19.337753,1.728520,0.235215,307.128983,0
2012-05-08,sh.600581,8.3100,8.3100,8.0800,8.1800,8.3100,8068298,65927458.0000,1.052686,1,-1.564400,19.035237,1.701479,0.231535,302.324318,0
2012-05-09,sh.600581,8.1300,8.3100,8.0500,8.1600,8.1800,6653432,54300398.0000,0.868085,1,-0.244500,18.988696,1.697319,0.230969,301.585139,0
2012-05-10,sh.600581,8.1200,8.2800,8.0800,8.1200,8.1600,7150663,58279974.0000,0.932960,1,-0.490200,18.895614,1.688999,0.229837,300.106780,0
2012-05-11,sh.600581,8.1200,8.1600,8.0000,8.0000,8.1200,5615658,45270015.0000,0.732685,1,-1.477800,18.616369,1.664038,0.226440,295.671705,0
2012-05-14,sh.600581,8.0700,8.1000,7.9100,7.9800,8.0000,6501726,52050535.0000,0.848292,1,-0.250000,18.569828,1.659878,0.225874,294.932526,0
2012-05-15,sh.600581,7.8000,7.8000,7.5300,7.6200,7.7800,3960261,30209896.0000,0.516703,1,-2.056600,17.732091,1.584996,0.215684,281.627299,0
2012-05-16,sh.600581,7.6200,7.6400,7.4800,7.6000,7.6200,5607243,42330452.0000,0.731587,1,-0.262500,17.685550,1.580836,0.215118,280.888120,0
2012-05-17,sh.600581,7.5200,7.7300,7.5200,7.5500,7.6000,5194179,39633585.0000,0.677694,1,-0.657900,17.569198,1.570436,0.213703,279.040171,0
2012-05-18,sh.600581,7.5700,7.7100,7.5500,7.5800,7.5500,4686625,35784517.0000,0.611473,1,0.397400,17.639010,1.576676,0.214552,280.148940,0
2012-05-21,sh.600581,7.6600,7.7200,7.4500,7.7100,7.5800,5660158,42895567.0000,0.738491,1,1.715000,17.941526,1.603717,0.218232,284.953605,0
2012-05-22,sh.600581,7.7100,7.8800,7.6800,7.8600,7.7100,5126169,39899463.0000,0.668821,1,1.945500,18.290582,1.634918,0.222477,290.497450,0
2012-05-23,sh.600581,7.8600,7.9000,7.6800,7.8700,7.8600,6596179,51450674.0000,0.860616,1,0.127200,18.313853,1.636998,0.222760,290.867040,0
2012-05-24,sh.600581,7.8600,7.9600,7.8200,7.8800,7.8700,6441163,50759501.0000,0.840390,1,0.127100,18.337123,1.639078,0.223044,291.236629,0
2012-05-25,sh.600581,7.9400,7.9700,7.7500,7.8200,7.8800,6370533,50092572.0000,0.831175,1,-0.761400,18.197501,1.626597,0.221345,289.019091,0
2012-05-28,sh.600581,7.8500,8.2000,7.7700,8.1900,7.8200,17010366,136955716.0000,2.219374,1,4.731500,19.058508,1.703559,0.231818,302.693908,0
2012-05-29,sh.600581,8.2000,8.3600,8.1500,8.2200,8.1900,17857062,147229806.0000,2.329844,1,0.366300,19.128319,1.709799,0.232667,303.802677,0
2012-05-30,sh.600581,8.1700,8.6000,8.1700,8.3800,8.2200,18954849,160085061.0000,2.473074,1,1.946500,19.500646,1.743080,0.237196,309.716111,0
2012-05-31,sh.600581,8.3200,8.3800,8.1500,8.1700,8.3800,11524171,94634970.0000,1.503580,1,-2.506000,19.011967,1.699399,0.231252,301.954728,0
2012-06-01,sh.600581,8.1800,8.2500,8.0500,8.1400,8.1700,8360519,68114580.0000,1.090812,1,-0.367200,18.942155,1.693159,0.230403,300.845960,0
2012-06-04,sh.600581,7.9900,7.9900,7.8000,7.8000,8.1400,7107100,56140886.0000,0.927276,1,-4.176900,18.150960,1.622437,0.220779,288.279912,0
2012-06-05,sh.600581,7.8800,7.8800,7.6700,7.7400,7.8000,4859065,37612127.0000,0.633971,1,-0.769200,18.011337,1.609957,0.219081,286.062374,0
2012-06-06,sh.600581,7.7800,7.7800,7.5600,7.6000,7.7400,6142442,46998684.0000,0.801416,1,-1.808800,17.685550,1.580836,0.215118,280.888120,0
2012-06-07,sh.600581,7.6500,7.7800,7.4900,7.5300,7.6000,5597774,42537440.0000,0.730352,1,-0.921100,17.522657,1.566276,0.213137,278.300992,0
2012-06-08,sh.600581,7.6300,7.6300,7.4700,7.4900,7.5300,4780318,36029670.0000,0.623697,1,-0.531200,17.429575,1.557956,0.212005,276.822634,0
2012-06-11,sh.600581,7.4900,7.6800,7.4900,7.6700,7.4900,3277777,24864313.0000,0.427658,1,2.403200,17.848444,1.595397,0.217099,283.475247,0
2012-06-12,sh.600581,7.6700,7.6700,7.4900,7.5300,7.6700,4942492,37227613.0000,0.644856,1,-1.825300,17.522657,1.566276,0.213137,278.300992,0
2012-06-13,sh.600581,7.5400,7.5900,7.5000,7.5800,7.5300,5758524,43462362.0000,0.751325,1,0.664000,17.639010,1.576676,0.214552,280.148940,0
2012-06-14,sh.600581,7.5400,7.5500,7.3600,7.4000,7.5800,7258471,54128873.0000,0.947026,1,-2.374700,17.220141,1.539235,0.209457,273.496327,0
2012-06-15,sh.600581,7.3700,7.4400,7.2800,7.3800,7.4000,5468852,40246995.0000,0.713531,1,-0.270300,17.173600,1.535075,0.208891,272.757148,0
2012-06-18,sh.600581,7.4300,7.5000,7.3400,7.3900,7.3800,4490460,33355031.0000,0.585879,1,0.135500,17.196871,1.537155,0.209174,273.126737,0
2012-06-19,sh.600581,7.3900,7.4400,7.2800,7.3700,7.3900,5607152,41135059.0000,0.731575,1,-0.270600,17.150330,1.532995,0.208608,272.387558,0
2012-06-20,sh.600581,7.3500,7.4200,7.2600,7.2700,7.3700,4603698,33733673.0000,0.600653,1,-1.356900,16.917625,1.512195,0.205777,268.691662,0
2012-06-21,sh.600581,7.2700,7.2900,7.0600,7.0800,7.2700,6267620,44741492.0000,0.817748,1,-2.613500,16.475486,1.472674,0.200400,261.669459,0
2012-06-25,sh.600581,7.0700,7.0700,6.6900,6.7200,7.0800,8949367,61331128.0000,1.167640,1,-5.084700,15.637750,1.397792,0.190210,248.364232,0
2012-06-26,sh.600581,6.7400,6.8400,6.6600,6.8200,6.7200,4531080,30572373.0000,0.591178,1,1.488100,15.870454,1.418593,0.193040,252.060128,0
2012-06-27,sh.600581,6.8400,6.8800,6.7000,6.7100,6.8200,3546217,24138705.0000,0.462681,1,-1.612900,15.614479,1.395712,0.189927,247.994642,0
2012-06-28,sh.600581,6.7500,6.7800,6.5100,6.5100,6.7100,4476700,29697453.0000,0.584083,1,-2.980600,15.149070,1.354111,0.184266,240.602850,0
2012-06-29,sh.600581,6.5000,6.6000,6.4300,6.5900,6.5100,3535276,23039392.0000,0.461254,1,1.228900,15.335234,1.370752,0.186530,243.559567,0
2012-07-02,sh.600581,6.6300,6.7100,6.6000,6.6400,6.5900,3029993,20149417.0000,0.395329,1,0.758700,15.451586,1.381152,0.187945,245.407515,0
2012-07-03,sh.600581,6.6600,6.7700,6.6000,6.6400,6.6400,3349324,22423243.0000,0.436992,1,0.000000,15.451586,1.381152,0.187945,245.407515,0
2012-07-04,sh.600581,6.6800,6.7000,6.5300,6.5800,6.6400,2821527,18617795.0000,0.368130,1,-0.903600,15.311963,1.368672,0.186247,243.189977,0
2012-07-05,sh.600581,6.5600,6.5600,6.3200,6.3700,6.5800,3837556,24521306.0000,0.500693,1,-3.191500,14.823284,1.324991,0.180303,235.428595,0
2012-07-06,sh.600581,6.3800,6.4700,6.3200,6.4200,6.3700,5315905,34076852.0000,0.693576,1,0.784900,14.939636,1.335391,0.181718,237.276543,0
2012-07-09,sh.600581,6.3800,6.3900,5.9800,6.0100,6.4200,10643464,65271907.0000,1.388672,1,-6.386300,13.985547,1.250109,0.170113,222.123368,0
2012-07-10,sh.600581,6.0000,6.0400,5.9300,6.0000,6.0100,3383707,20215623.0000,0.441478,1,-0.166400,13.962277,1.248029,0.169830,221.753779,0
2012-07-11,sh.600581,5.9800,6.1400,5.9600,6.1000,6.0000,3944524,23905608.0000,0.514649,1,1.666700,14.194981,1.268829,0.172661,225.449675,0
2012-07-12,sh.600581,6.0700,6.1600,5.9000,6.1400,6.1000,6949467,41874264.0000,0.906710,1,0.655700,14.288063,1.277149,0.173793,226.928033,0
2012-07-13,sh.600581,6.0900,6.1300,6.0500,6.0600,6.1400,4932329,30022782.0000,0.643530,1,-1.302900,14.101899,1.260509,0.171528,223.971316,0
2012-07-16,sh.600581,6.0700,6.0700,5.7500,5.7600,6.0600,5911080,34590655.0000,0.771229,1,-4.950500,13.403786,1.198108,0.163037,212.883627,0
2012-07-17,sh.600581,5.7500,5.8300,5.7100,5.8100,5.7600,2959373,17074126.0000,0.386115,1,0.868100,13.520138,1.208508,0.164452,214.731576,0
2012-07-18,sh.600581,5.8500,6.0300,5.7300,5.9800,5.8100,7762642,45836626.0000,1.012806,1,2.926000,16.221673,1.243869,0.163293,221.014599,0
2012-07-19,sh.600581,5.9100,6.0900,5.9000,5.9900,5.9800,5845111,35073762.0000,0.762622,1,0.167200,16.248800,1.245949,0.163567,221.384189,0
2012-07-20,sh.600581,5.9800,6.1400,5.9500,6.0200,5.9900,5047482,30503021.0000,0.658554,1,0.500800,16.330179,1.252189,0.164386,222.492958,0
2012-07-23,sh.600581,5.9900,5.9900,5.8600,5.9300,6.0200,2897983,17162668.0000,0.378105,1,-1.495000,16.086041,1.233468,0.161928,219.166651,0
2012-07-24,sh.600581,5.9000,6.1100,5.8900,6.0400,5.9300,4378990,26461045.0000,0.571335,1,1.855000,16.384433,1.256349,0.164932,223.232137,0
2012-07-25,sh.600581,6.0400,6.0400,5.9300,5.9600,6.0400,2806303,16761585.0000,0.366144,1,-1.324500,16.167420,1.239709,0.162747,220.275420,0
2012-07-26,sh.600581,5.9600,6.1400,5.9600,6.0100,5.9600,6163161,37363577.0000,0.804119,1,0.838900,16.303053,1.250109,0.164113,222.123368,0
2012-07-27,sh.600581,6.0200,6.0600,5.8800,5.9200,6.0100,5131758,30430465.0000,0.669550,1,-1.497500,16.058914,1.231388,0.161655,218.797062,0
2012-07-30,sh.600581,5.9200,6.0100,5.7800,5.9300,5.9200,5714046,33699320.0000,0.745522,1,0.168900,16.086041,1.233468,0.161928,219.166651,0
2012-07-31,sh.600581,5.9500,5.9500,5.7800,5.8400,5.9300,4896997,28705570.0000,0.638920,1,-1.517700,15.841902,1.214748,0.159471,215.840344,0
2012-08-01,sh.600581,5.7900,6.0200,5.7800,5.9500,5.8400,4092102,24377252.0000,0.533904,1,1.883600,16.140294,1.237628,0.162474,219.905830,0
2012-08-02,sh.600581,5.9500,6.1300,5.9200,5.9600,5.9500,5975353,36006825.0000,0.779615,1,0.168100,16.167420,1.239709,0.162747,220.275420,0
2012-08-03,sh.600581,5.9700,6.0300,5.9200,6.0100,5.9600,3857220,23050380.0000,0.503259,1,0.838900,16.303053,1.250109,0.164113,222.123368,0
2012-08-06,sh.600581,6.0000,6.1500,5.9600,6.1400,6.0100,7294260,44470344.0000,0.951695,1,2.163100,16.655698,1.277149,0.167663,226.928033,0
2012-08-07,sh.600581,6.1200,6.4300,6.0700,6.2400,6.1400,10053153,62553319.0000,1.311653,1,1.628700,16.926963,1.297950,0.170393,230.623930,0
2012-08-08,sh.600581,6.2100,6.2400,6.1100,6.1400,6.2400,5483444,33803847.0000,0.715435,1,-1.602600,16.655698,1.277149,0.167663,226.928033,0
2012-08-09,sh.600581,6.1300,6.2100,6.0600,6.1800,6.1400,4820750,29603344.0000,0.628972,1,0.651500,16.764204,1.285470,0.168755,228.406392,0
2012-08-10,sh.600581,6.1800,6.2600,6.1000,6.2100,6.1800,7272667,45139503.0000,0.948878,1,0.485400,16.845584,1.291710,0.169574,229.515161,0
2012-08-13,sh.600581,6.1800,6.1800,6.0200,6.0300,6.2100,4968491,30235535.0000,0.648248,1,-2.898600,16.357306,1.254269,0.164659,222.862547,0
2012-08-14,sh.600581,6.0000,6.1100,5.9200,6.0800,6.0300,4502805,27119742.0000,0.587489,1,0.829200,16.492939,1.264669,0.166024,224.710496,0
2012-08-15,sh.600581,6.0800,6.1200,6.0000,6.0400,6.0800,2848670,17255207.0000,0.371671,1,-0.657900,16.384433,1.256349,0.164932,223.232137,0
2012-08-16,sh.600581,6.0400,6.0600,5.9900,6.0000,6.0400,2617742,15743674.0000,0.341542,1,-0.662300,16.275926,1.248029,0.163840,221.753779,0
2012-08-17,sh.600581,5.9600,6.0800,5.9300,6.0800,6.0000,2748479,16560130.0000,0.358599,1,1.333300,16.492939,1.264669,0.166024,224.710496,0
2012-08-20,sh.600581,6.0300,6.1000,5.9400,6.0900,6.0800,4424347,26573715.0000,0.577253,1,0.164500,16.520065,1.266749,0.166297,225.080085,0
2012-08-21,sh.600581,6.0700,6.1500,6.0400,6.1200,6.0900,3821241,23319725.0000,0.498564,1,0.492600,16.601445,1.272989,0.167116,226.188854,0
2012-08-22,sh.600581,6.1200,6.1200,5.9600,5.9900,6.1200,3002099,18092272.0000,0.391689,1,-2.124200,16.248800,1.245949,0.163567,221.384189,0
2012-08-23,sh.600581,5.9800,6.0200,5.9200,6.0000,5.9900,3823310,22814954.0000,0.498834,1,0.166900,16.275926,1.248029,0.163840,221.753779,0
2012-08-24,sh.600581,5.9800,5.9800,5.8100,5.8300,6.0000,3697018,21739689.0000,0.482357,1,-2.833300,15.814775,1.212668,0.159198,215.470755,0
2012-08-27,sh.600581,5.8000,5.8500,5.5400,5.5500,5.8300,4914516,27879444.0000,0.641206,1,-4.802700,15.055232,1.148170,0.151552,-8.744743,0
2012-08-28,sh.600581,5.7600,5.8000,5.6000,5.6600,5.5500,5901558,33505963.0000,0.769987,1,1.982000,15.353624,1.170927,0.154555,-8.918063,0
2012-08-29,sh.600581,5.6000,5.6200,5.5400,5.5500,5.6600,2911649,16213316.0000,0.379888,1,-1.943500,15.055232,1.148170,0.151552,-8.744743,0
2012-08-30,sh.600581,5.5400,5.6100,5.3900,5.4900,5.5500,3299788,18108504.0000,0.430529,1,-1.081089,14.892473,1.135757,0.149913,-8.650206,0
2012-08-31,sh.600581,5.4600,5.5500,5.4600,5.5300,5.4900,1499037,8270583.0000,0.195582,1,0.728600,15.000979,1.144033,0.151006,-8.713231,0
2012-09-03,sh.600581,5.5500,5.6000,5.5000,5.5900,5.5300,2105552,11721314.0000,0.274715,1,1.085000,15.163738,1.156445,0.152644,-8.807769,0
2012-09-04,sh.600581,5.5900,5.6400,5.4400,5.4600,5.5900,2950382,16382554.0000,0.384942,1,-2.325600,14.811093,1.129551,0.149094,-8.602937,0
2012-09-05,sh.600581,5.4600,5.4600,5.3700,5.3900,5.4600,3925694,21197699.0000,0.512193,1,-1.282100,14.621207,1.115070,0.147183,-8.492643,0
2012-09-06,sh.600581,5.4200,5.5100,5.3900,5.4500,5.3900,3244892,17624804.0000,0.423367,1,1.113200,14.783966,1.127482,0.148821,-8.587180,0
2012-09-07,sh.600581,5.5200,6.0000,5.5200,6.0000,5.4500,21898481,128502770.0000,2.857135,1,10.091700,16.275926,1.241265,0.163840,-9.453777,0
2012-09-10,sh.600581,6.0500,6.2600,5.9800,6.1000,6.0000,22073731,134812474.0000,2.880000,1,1.666700,16.547192,1.261953,0.166570,-9.611340,0
2012-09-11,sh.600581,6.1100,6.1200,5.9300,5.9800,6.1000,10641273,63580597.0000,1.388386,1,-1.967200,16.221673,1.237127,0.163293,-9.422264,0
2012-09-12,sh.600581,6.0300,6.0900,5.9500,6.0600,5.9800,10223332,61573935.0000,1.333857,1,1.337800,16.438686,1.253678,0.165478,-9.548314,0
2012-09-13,sh.600581,6.0200,6.2900,5.9600,6.0000,6.0600,16249117,99528216.0000,2.120052,1,-0.990100,16.275926,1.241265,0.163840,-9.453777,0
2012-09-14,sh.600581,6.0500,6.1200,5.9600,6.0200,6.0000,10644461,64311529.0000,1.388802,1,0.333300,16.330179,1.245403,0.164386,-9.485289,0
2012-09-17,sh.600581,6.0300,6.0300,5.7500,5.7600,6.0200,9819923,57398722.0000,1.281223,1,-4.318900,15.624889,1.191614,0.157286,-9.075626,0
2012-09-18,sh.600581,5.7400,5.7400,5.6000,5.6500,5.7600,5010916,28332412.0000,0.653783,1,-1.909700,15.326497,1.168858,0.154282,-8.902306,0
2012-09-19,sh.600581,5.6400,5.7500,5.6300,5.7400,5.6500,3408746,19429410.0000,0.444745,1,1.592900,15.570636,1.187477,0.156740,-9.044113,0
2012-09-20,sh.600581,5.7000,5.7600,5.5100,5.5700,5.7400,5080346,28636557.0000,0.662842,1,-2.961700,15.109485,1.152308,0.152098,-8.776256,0
2012-09-21,sh.600581,5.5500,5.6600,5.5100,5.5700,5.5700,3325819,18591744.0000,0.433926,1,0.000000,15.109485,1.152308,0.152098,-8.776256,0
2012-09-24,sh.600581,5.5000,5.6700,5.4500,5.5900,5.5700,4370043,24233613.0000,0.570168,1,0.359100,15.163738,1.156445,0.152644,-8.807769,0
2012-09-25,sh.600581,5.5800,5.6800,5.5600,5.6100,5.5900,3735960,20984801.0000,0.487438,1,0.357800,15.217991,1.160583,0.153190,-8.839281,0
2012-09-26,sh.600581,5.6000,5.6200,5.4800,5.5000,5.6100,4327046,23960597.0000,0.564558,1,-1.960800,14.919599,1.137826,0.150186,-8.665962,0
2012-09-27,sh.600581,5.5000,5.7100,5.5000,5.7000,5.5000,6844636,38554437.0000,0.893032,1,3.636400,15.462130,1.179202,0.155648,-8.981088,0
2012-09-28,sh.600581,5.6800,5.8100,5.6100,5.7900,5.7000,7443916,42644515.0000,0.971221,1,1.578900,15.706269,1.197821,0.158105,-9.122894,0
2012-10-08,sh.600581,5.8000,5.8300,5.6800,5.7100,5.7900,3896340,22401912.0000,0.508363,1,-1.381700,15.489257,1.181270,0.155921,-8.996844,0
2012-10-09,sh.600581,5.7000,5.9000,5.7000,5.9000,5.7100,6031485,35228333.0000,0.786939,1,3.327500,16.004661,1.220577,0.161109,-9.296214,0
2012-10-10,sh.600581,5.8800,6.1500,5.8300,6.0200,5.9000,12554702,75469414.0000,1.638035,1,2.033900,16.330179,1.245403,0.164386,-9.485289,0
2012-10-11,sh.600581,5.9700,5.9700,5.8200,5.8300,6.0200,7093404,41875182.0000,0.925489,1,-3.156100,15.814775,1.206096,0.159198,-9.185920,0
2012-10-12,sh.600581,5.8500,5.9200,5.7400,5.7900,5.8300,4830521,28098514.0000,0.630247,1,-0.686100,15.706269,1.197821,0.158105,-9.122894,0
2012-10-15,sh.600581,5.7700,5.7800,5.6500,5.7200,5.7900,3978478,22728668.0000,0.519079,1,-1.209000,15.516383,1.183339,0.156194,-9.012600,0
2012-10-16,sh.600581,5.6800,5.7900,5.6800,5.7500,5.7200,3155244,18119690.0000,0.411670,1,0.524500,15.597763,1.189546,0.157013,-9.059869,0
