date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-30,sh.603177,8.7900,8.8300,8.5800,8.7200,8.7600,2302000,20052686.0000,1.139600,1,-0.456600,-767.240359,3.416773,2.441336,-52.800843,0
2020-07-01,sh.603177,8.7200,8.7400,8.5700,8.6400,8.7200,1547492,13384641.0000,0.766100,1,-0.917400,-760.201457,3.385427,2.418938,-52.316432,0
2020-07-02,sh.603177,8.5500,8.8200,8.5400,8.7600,8.6400,1995698,17410808.0000,0.988000,1,1.388900,-770.759811,3.432447,2.452534,-53.043049,0
2020-07-03,sh.603177,8.7300,8.8200,8.6700,8.6700,8.7600,2089783,18215209.0000,1.034500,1,-1.027400,-762.841045,3.397182,2.427337,-52.498086,0
2020-07-06,sh.603177,8.6700,9.0000,8.6500,8.9500,8.6700,3177004,28178419.0000,1.572800,1,3.229500,-787.477204,3.506895,2.505729,-54.193526,0
2020-07-07,sh.603177,9.0700,9.0700,8.8000,8.9200,8.9500,3334386,29813177.0000,1.650700,1,-0.335200,-784.837615,3.495140,2.497329,-54.011872,0
2020-07-08,sh.603177,8.8900,9.0800,8.8600,9.0500,8.9200,2689782,24174276.0000,1.331600,1,1.457400,-796.275832,3.546078,2.533726,-54.799041,0
2020-07-09,sh.603177,9.0400,9.2700,9.0100,9.2400,9.0500,3927776,35905074.0000,1.944400,1,2.099400,-812.993225,3.620526,2.586920,-55.949518,0
2020-07-10,sh.603177,9.2100,9.4500,9.1400,9.2900,9.2400,4871261,45495266.0000,2.411500,1,0.541100,-817.392539,3.640118,2.600918,-56.252275,0
2020-07-13,sh.603177,9.3300,9.5000,9.2100,9.4400,9.2900,3041158,28606989.0000,1.505500,1,1.614600,-830.590481,3.698892,2.642914,-57.160546,0
2020-07-14,sh.603177,9.4500,9.5400,9.1200,9.2600,9.4400,3220086,29909701.0000,1.594100,1,-1.906800,-814.752950,3.628363,2.592519,-56.070621,0
2020-07-15,sh.603177,9.3600,9.4200,8.9000,8.9900,9.2600,2539720,23145485.0000,1.257300,1,-2.915800,-790.996655,3.522568,2.516927,-54.435732,0
2020-07-16,sh.603177,9.0400,9.4400,8.9800,9.0100,8.9900,3460962,31799886.0000,1.713300,1,0.222500,-792.756381,3.530405,2.522527,-54.556835,0
2020-07-17,sh.603177,9.0700,9.9100,8.9200,9.9100,9.0100,12945899,125928743.0000,6.408900,1,9.988900,-871.944032,3.883053,2.774499,-60.006463,0
2020-07-20,sh.603177,9.9700,10.9000,9.9300,10.4100,9.9100,13896004,144203876.0000,6.879200,1,5.045400,-915.937172,4.078969,2.914484,-63.034034,0
2020-07-21,sh.603177,10.0700,10.3400,9.7700,10.1800,10.4100,9278764,92683884.1800,4.593400,1,-2.209400,-895.700328,3.988848,2.850091,-61.641352,0
2020-07-22,sh.603177,9.9100,10.1900,9.8500,10.0100,10.1800,6174417,61653662.4200,3.056600,1,-1.669900,-880.742660,3.922237,2.802496,-60.611977,0
2020-07-23,sh.603177,9.8500,10.1300,9.6500,10.0900,10.0100,5224564,51681461.2400,2.586400,1,0.799200,-887.781563,3.953583,2.824894,-61.096389,0
2020-07-24,sh.603177,10.0000,10.0000,9.3000,9.3300,10.0900,4638472,44801517.8000,2.296300,1,-7.532200,-820.911990,3.655791,2.612117,-56.494480,0
2020-07-27,sh.603177,9.5100,9.5100,9.0000,9.1300,9.3300,2451526,22542991.3000,1.213600,1,-2.143600,-803.314734,3.577425,2.556123,-55.283452,0
2020-07-28,sh.603177,9.1500,9.3500,9.1200,9.2300,9.1300,2183930,20085031.4800,1.081200,1,1.095300,-812.113362,3.616608,2.584120,-55.888966,0
2020-07-29,sh.603177,9.2300,9.3500,9.0600,9.3300,9.2300,1932430,17883978.6200,0.956600,1,1.083400,-820.911990,3.655791,2.612117,-56.494480,0
2020-07-30,sh.603177,9.3300,9.4000,9.2300,9.2500,9.3300,1758500,16338277.0000,0.870500,1,-0.857400,-813.873088,3.624444,2.589719,-56.010069,0
2020-07-31,sh.603177,9.3200,9.3300,9.0900,9.2200,9.2500,2026156,18667222.7600,1.003000,1,-0.324300,-811.233499,3.612689,2.581320,-55.828415,0
2020-08-03,sh.603177,9.2600,9.6600,9.2300,9.6000,9.2200,3631936,34500900.3200,1.798000,1,4.121500,-844.668286,3.761585,2.687709,-58.129369,0
2020-08-04,sh.603177,9.6000,9.7000,9.3500,9.4100,9.6000,2656420,25189497.8000,1.315100,1,-1.979200,-827.950892,3.687137,2.634515,-56.978892,0
2020-08-05,sh.603177,9.3500,9.4800,9.1800,9.4100,9.4100,1803196,16842082.6000,0.892700,1,0.000000,-827.950892,3.687137,2.634515,-56.978892,0
2020-08-06,sh.603177,9.4200,9.5100,9.2100,9.3100,9.4100,1407700,13130314.0000,0.696900,1,-1.062700,-819.152264,3.647954,2.606518,-56.373378,0
2020-08-07,sh.603177,9.3500,9.3500,9.0100,9.1000,9.3100,1968800,17997838.0000,0.974700,1,-2.255600,-800.675146,3.565670,2.547724,-55.101798,0
2020-08-10,sh.603177,9.1200,9.3500,9.0500,9.2300,9.1000,1353670,12450556.2000,0.670100,1,1.428600,-812.113362,3.616608,2.584120,-55.888966,0
2020-08-11,sh.603177,9.2300,9.2800,8.9500,8.9900,9.2300,1834776,16741953.1600,0.908300,1,-2.600200,-790.996655,3.522568,2.516927,-54.435732,0
2020-08-12,sh.603177,8.9900,9.0000,8.6900,8.8800,8.9900,1838760,16192936.0000,0.910300,1,-1.223600,-781.318164,3.479467,2.486131,-53.769666,0
2020-08-13,sh.603177,8.8700,9.1200,8.8200,8.9300,8.8800,929860,8339311.8000,0.460300,1,0.563100,-785.717478,3.499058,2.500129,-54.072423,0
2020-08-14,sh.603177,8.9400,9.1000,8.8200,9.0800,8.9300,1220930,10972734.1000,0.604400,1,1.679700,-798.915420,3.557833,2.542125,-54.980695,0
2020-08-17,sh.603177,9.2100,9.2300,9.0700,9.1300,9.0800,1794229,16394512.5900,0.888200,1,0.550700,-803.314734,3.577425,2.556123,-55.283452,0
2020-08-18,sh.603177,9.1400,9.1800,9.0700,9.0900,9.1300,1405687,12810875.7000,0.695900,1,-0.438100,-799.795283,3.561751,2.544924,-55.041246,0
2020-08-19,sh.603177,9.1000,9.2000,8.9600,9.0400,9.0900,1710100,15539100.0000,0.846600,1,-0.550100,-795.395969,3.542160,2.530926,-54.738489,0
2020-08-20,sh.603177,9.0200,9.0300,8.8800,8.9400,9.0400,1081900,9687566.0000,0.535600,1,-1.106200,-148.201077,3.605860,2.716947,-66.896406,0
2020-08-21,sh.603177,8.8900,9.1400,8.8900,9.0500,8.9400,1242369,11223158.9300,0.615000,1,1.230400,-150.024580,3.650228,2.750376,-67.719516,0
2020-08-24,sh.603177,9.1900,9.1900,8.9000,9.0200,9.0500,1371560,12336268.2000,0.679000,1,-0.331500,-149.527261,3.638128,2.741259,-67.495032,0
2020-08-25,sh.603177,8.9700,9.0600,8.9600,9.0300,9.0200,916060,8268003.8000,0.453500,1,0.110900,-149.693034,3.642161,2.744298,-67.569860,0
2020-08-26,sh.603177,9.0600,9.9100,9.0100,9.5700,9.0300,6729910,63509546.8000,3.331600,1,5.980100,-158.644777,3.859965,2.908409,-71.610582,0
2020-08-27,sh.603177,9.4500,9.4500,9.1500,9.3400,9.5700,3581759,33284160.4900,1.773100,1,-2.403300,-154.831998,3.767196,2.838510,-69.889534,0
2020-08-28,sh.603177,9.3200,9.3200,9.0000,9.1100,9.3400,2685068,24390082.5200,1.329200,1,-2.462500,-151.019218,3.674428,2.768611,-68.168485,0
2020-08-31,sh.603177,9.1100,9.1700,9.0100,9.0300,9.1100,1779903,16167174.0600,0.881100,1,-0.878200,-149.693034,3.642161,2.744298,-67.569860,0
2020-09-01,sh.603177,9.0200,9.0700,8.9100,9.0600,9.0300,1491141,13409291.7100,0.738200,1,0.332200,-150.190353,3.654261,2.753416,-67.794344,0
2020-09-02,sh.603177,9.0800,9.1200,8.9500,9.1100,9.0600,1749499,15858805.9800,0.866100,1,0.551900,-151.019218,3.674428,2.768611,-68.168485,0
2020-09-03,sh.603177,9.1000,9.3400,8.9600,8.9700,9.1100,1939544,17640705.2400,0.960200,1,-1.536800,-148.698396,3.617961,2.726064,-67.120891,0
2020-09-04,sh.603177,8.8700,8.9600,8.7300,8.9400,8.9700,1544640,13653894.0000,0.764700,1,-0.334400,-148.201077,3.605860,2.716947,-66.896406,0
