date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-06,sh.600765,15.7900,15.8800,15.3300,15.4800,16.0400,4261920,66427868.0000,4.751304,1,-3.491300,42.566023,5.666277,3.003772,44.058222
2009-03-09,sh.600765,15.6900,15.7200,14.6300,14.8100,15.4800,2907386,44113531.0000,3.241233,1,-4.328200,40.723695,5.421032,2.873764,42.151309
2009-03-10,sh.600765,14.8000,15.5900,14.8000,15.5300,14.8100,2504642,38369536.0000,2.792243,1,4.861600,42.703510,5.684579,3.013474,44.200529
2009-03-11,sh.600765,16.0000,16.0500,15.2000,15.2100,15.5300,2259405,35207138.0000,2.518846,1,-2.060500,41.823593,5.567447,2.951380,43.289765
2009-03-12,sh.600765,15.1000,15.4700,14.8700,15.1400,15.2100,2098427,31704994.0000,2.339384,1,-0.460200,41.631111,5.541824,2.937797,43.090535
2009-03-13,sh.600765,15.3000,15.7300,15.0800,15.5300,15.1400,3352423,52091025.0000,3.737372,1,2.576000,42.703510,5.684579,3.013474,44.200529
2009-03-16,sh.600765,15.4800,16.3000,15.3000,16.2500,15.5300,3150197,49976671.0000,3.511925,1,4.636200,44.683325,5.948127,3.153184,46.249748
2009-03-17,sh.600765,16.2500,17.1200,16.1100,16.9200,16.2500,4684843,78715986.0000,5.222790,1,4.123100,46.525653,6.193373,3.283192,48.156661
2009-03-18,sh.600765,16.9900,17.3500,16.7500,16.8900,16.9200,4633585,79178670.0000,5.165647,1,-0.177300,46.443161,6.182392,3.277371,48.071277
2009-03-19,sh.600765,16.9100,17.7300,16.7800,17.6400,16.8900,5064489,88128546.0000,5.646030,1,4.440500,48.505468,6.456921,3.422903,50.205881
2009-03-20,sh.600765,17.6200,17.6200,16.9700,17.2700,17.6400,4177217,72029236.0000,4.656875,1,-2.097500,47.488063,6.321487,3.351107,49.152810
2009-03-23,sh.600765,17.2000,17.7000,16.8300,17.4200,17.2700,5136350,88748655.0000,5.726143,1,0.868600,47.900525,6.376392,3.380213,49.579730
2009-03-24,sh.600765,17.4600,17.8200,17.4100,17.4600,17.4200,4336142,76366166.0000,4.834049,1,0.229600,48.010514,6.391034,3.387975,49.693576
2009-03-25,sh.600765,17.4600,17.4600,16.5000,16.5600,17.4600,3560530,60489756.0000,3.969376,1,-5.154600,45.535746,6.061599,3.213337,47.132051
2009-03-26,sh.600765,16.5000,17.0000,16.4000,16.9500,16.5600,2674862,44793518.0000,2.982009,1,2.355100,67.399760,8.972079,4.756223,69.762532
2009-03-27,sh.600765,17.1200,18.5000,16.9500,18.2300,16.9500,7987476,143546196.0000,8.904656,1,7.551600,72.489535,9.649617,5.115395,75.030735
2009-03-30,sh.600765,18.4300,19.1900,17.9800,18.5800,18.2300,6628442,123489686.0000,7.389567,1,1.919900,73.881270,9.834881,5.213606,76.471260
2009-03-31,sh.600765,17.9200,18.4800,17.7200,18.3000,18.5800,3363724,60900315.0000,3.749971,1,-1.507000,72.767882,9.686670,5.135037,75.318840
2009-04-01,sh.600765,18.3000,18.7300,18.0100,18.2500,18.3000,4276306,78194778.0000,4.767342,1,-0.273200,72.569063,9.660203,5.121007,75.113051
2009-04-02,sh.600765,18.2600,18.4900,17.8800,17.9600,18.2500,4182767,75892430.0000,4.663062,1,-1.589000,71.415910,9.506699,5.039632,73.919474
2009-04-03,sh.600765,18.2500,18.2800,17.5800,17.8300,17.9600,3517604,63022344.0000,3.921521,1,-0.723800,70.898980,9.437886,5.003154,73.384422
2009-04-07,sh.600765,17.9500,19.0000,17.9500,18.9800,17.8300,6850714,127817343.0000,7.637362,1,6.449800,75.471825,10.046612,5.325847,78.117573
2009-04-08,sh.600765,19.1600,19.9800,18.8500,18.9400,18.9800,8846934,172442951.0000,9.862803,1,-0.210700,75.312770,10.025439,5.314623,77.952942
2009-04-09,sh.600765,18.9400,19.8700,18.6500,19.8200,18.9400,7613533,148106296.0000,8.487774,1,4.646300,78.811990,10.491246,5.561554,81.574831
2009-04-10,sh.600765,20.0900,20.8800,19.5500,20.4300,19.8200,8159691,165294677.0000,9.096645,1,3.077700,81.237586,10.814135,5.732722,84.085459
2009-04-13,sh.600765,20.6000,20.8900,19.9100,20.5900,20.4300,6081232,124028419.0000,6.779523,1,0.783200,81.873808,10.898827,5.777618,84.743985
2009-04-14,sh.600765,20.5000,20.7600,20.1100,20.5300,20.5900,4217320,85850255.0000,4.701583,1,-0.291400,81.635225,10.867067,5.760782,84.497038
2009-04-15,sh.600765,20.4900,20.4900,19.5100,19.9700,20.5300,4240824,84730386.0000,4.727786,1,-2.727700,79.408448,10.570645,5.603644,82.192199
2009-04-16,sh.600765,19.9900,20.8500,19.8800,20.0500,19.9700,4050764,82548823.0000,4.515902,1,0.400600,79.726559,10.612991,5.626093,82.521462
2009-04-17,sh.600765,19.7600,20.0000,19.0500,19.1200,20.0500,4348269,83942535.0000,4.847569,1,-4.638400,76.028519,10.120717,5.365132,78.693783
2009-04-20,sh.600765,18.9100,19.9000,18.9000,19.6000,19.1200,3118221,61277969.0000,3.476278,1,2.510500,77.937185,10.374794,5.499821,80.669359
2009-04-21,sh.600765,19.5000,19.5000,17.9800,18.4300,19.6000,9640770,178287404.0000,10.747793,1,-5.969400,73.284812,9.755482,5.171516,75.853892
2009-04-22,sh.600765,18.6300,18.7000,17.3900,17.6200,18.4300,7869847,141681769.0000,8.773520,1,-4.395000,70.063939,9.326728,4.944227,72.520107
2009-04-23,sh.600765,17.6500,17.9000,17.3700,17.8200,17.6200,4604198,81604481.0000,5.132885,1,1.135100,70.859216,9.432593,5.000348,73.343264
2009-04-24,sh.600765,17.9000,18.0400,17.6100,17.8600,17.8200,3401633,60712506.0000,3.792233,1,0.224500,71.018272,9.453766,5.011572,73.507895
2009-04-27,sh.600765,17.9500,17.9800,16.2600,16.4100,17.8600,4612682,77686948.0000,5.142343,1,-8.118700,65.252511,8.686243,4.604697,67.540009
2009-04-28,sh.600765,16.2000,17.0500,16.1800,16.5600,16.4100,3445163,57493271.0000,3.840761,1,0.914100,65.848969,8.765642,4.646788,68.157377
2009-04-29,sh.600765,16.6800,17.1000,16.6200,16.9300,16.5600,2781292,47035115.0000,3.100660,1,2.234300,67.320232,8.961493,4.750611,69.680217
2009-04-30,sh.600765,17.0100,17.6700,16.9500,17.2600,16.9300,3514393,60650256.0000,3.917941,1,1.949200,56.094935,3.458561,4.817124,5.271343
2009-05-04,sh.600765,17.5300,17.9000,17.1000,17.9000,17.2600,3948345,69174125.0000,4.401722,1,3.708000,58.174933,3.586804,4.995742,5.466804
2009-05-05,sh.600765,18.5000,19.2700,18.0300,18.7000,17.9000,8382325,155945748.0000,9.344844,1,4.469300,60.774930,3.747108,5.219016,5.711131
2009-05-06,sh.600765,18.8000,19.3700,18.8000,19.1900,18.7000,7277011,139203417.0000,8.112610,1,2.620300,62.367428,3.845294,5.355771,5.860781
2009-05-07,sh.600765,19.5000,19.5000,18.3300,18.6900,19.1900,5628997,105591512.0000,6.275359,1,-2.605500,60.742430,3.745104,5.216225,5.708077
2009-05-08,sh.600765,18.6900,18.7800,17.9700,18.0800,18.6900,4185786,76322899.0000,4.666428,1,-3.263800,58.759932,3.622872,5.045979,5.521778
2009-05-11,sh.600765,18.1600,18.6900,17.8000,17.8000,18.0800,3463165,62978435.0000,3.860831,1,-1.548700,57.849933,3.566766,4.967833,5.436264
2009-05-12,sh.600765,17.7900,18.4000,17.6100,18.3800,17.8000,2717443,49324425.0000,3.029479,1,3.258400,59.734931,3.682986,5.129706,5.613400
2009-05-13,sh.600765,18.4600,18.5100,17.9000,18.1100,18.3800,2933833,53080729.0000,3.270717,1,-1.469000,58.857432,3.628884,5.054352,5.530940
2009-05-14,sh.600765,18.0900,18.5200,17.9100,18.2000,18.1100,2765586,50436726.0000,3.083151,1,0.497000,59.149932,3.646918,5.079470,5.558427
2009-05-15,sh.600765,18.2400,18.4500,17.8000,17.9500,18.2000,2323154,41851861.0000,2.589915,1,-1.373600,58.337433,3.596823,5.009697,5.482075
2009-05-18,sh.600765,17.8300,17.8500,17.2500,17.7000,17.9500,2592379,45569554.0000,2.890055,1,-1.392800,57.524934,3.546728,4.939924,5.405723
2009-05-19,sh.600765,17.8000,18.2900,17.8000,18.2100,17.7000,3512256,63603922.0000,3.915559,1,2.881400,59.182432,3.648922,5.082261,5.561481
2009-05-20,sh.600765,18.2100,18.9600,17.9000,18.6200,18.2100,4974218,91646082.0000,5.545394,1,2.251500,60.514930,3.731077,5.196689,5.686698
2009-05-21,sh.600765,18.6200,18.6200,18.6200,18.6200,18.6200,0,0.0000,,0,0.000000,60.514930,3.731077,5.196689,5.686698
2009-05-22,sh.600765,18.6000,19.3000,18.2100,19.1500,18.6200,6962832,132395771.0000,7.762355,1,2.846400,62.237428,3.837279,5.344607,5.848564
2009-05-25,sh.600765,18.7500,19.6800,18.5100,19.3500,19.1500,6601057,127410291.0000,7.359038,1,1.044400,62.887428,3.877355,5.400425,5.909646
2009-05-26,sh.600765,19.3000,19.6400,18.7300,18.8900,19.3500,4947071,95154464.0000,5.515129,1,-2.377300,61.392429,3.785180,5.272043,5.769158
2009-05-27,sh.600765,18.9800,19.1100,18.5600,18.7500,18.8900,3086414,57788337.0000,3.440818,1,-0.741100,60.937430,3.757127,5.232970,5.726401
2009-06-01,sh.600765,18.9000,19.3800,18.7600,18.8800,18.7500,2995015,56892374.0000,3.338924,1,0.693300,61.359929,3.783176,5.269252,5.766104
2009-06-02,sh.600765,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,61.359929,3.783176,5.269252,5.766104
2009-06-03,sh.600765,18.7700,19.3700,18.5000,18.6500,18.8800,4005724,75247157.0000,4.465690,1,-1.218200,60.612430,3.737089,5.205061,5.695860
2009-06-04,sh.600765,18.5900,18.8000,18.0100,18.5000,18.6500,3986060,73069074.0000,4.443768,1,-0.804300,60.124931,3.707032,5.163197,5.650049
2009-06-05,sh.600765,18.5000,18.6600,17.9800,18.1500,18.5000,5545677,100407871.0000,6.182472,1,-1.891900,58.987432,3.636899,5.065515,5.543156
2009-06-08,sh.600765,18.1500,18.8000,18.1200,18.7000,18.1500,4435106,82324618.0000,4.944377,1,3.030300,60.774930,3.747108,5.219016,5.711131
2009-06-09,sh.600765,18.7000,18.7500,17.9800,18.3900,18.7000,2820082,51486758.0000,3.143904,1,-1.657800,59.767431,3.684990,5.132497,5.616454
2009-06-10,sh.600765,18.4400,18.4500,18.0300,18.2600,18.3900,2337528,42539458.0000,2.605940,1,-0.706900,59.344932,3.658941,5.096215,5.576751
2009-06-11,sh.600765,18.1500,18.3300,18.0000,18.0400,18.2600,2305375,41827156.0000,2.570095,1,-1.204800,58.629933,3.614857,5.034815,5.509561
2009-06-12,sh.600765,18.0000,18.0200,17.3500,17.4200,18.0400,3707304,65231504.0000,4.133003,1,-3.436800,56.614935,3.490621,4.861778,5.320208
2009-06-15,sh.600765,17.5000,17.8700,17.3000,17.8600,17.4200,1812112,31770596.0000,2.020192,1,2.525800,58.044933,3.578789,4.984579,5.454588
2009-06-16,sh.600765,17.7800,17.7800,17.3800,17.5000,17.8600,1890738,33123351.0000,2.107846,1,-2.015700,56.874935,3.506652,4.884106,5.344641
2009-06-17,sh.600765,17.4800,17.6000,17.2000,17.5400,17.5000,2790625,48406320.0000,3.111065,1,0.228600,57.004934,3.514667,4.895269,5.356857
2009-06-18,sh.600765,17.6500,18.0800,17.6000,17.8000,17.5400,2812361,50192865.0000,3.135297,1,1.482300,57.849933,3.566766,4.967833,5.436264
2009-06-19,sh.600765,17.8500,17.9500,17.3200,17.3800,17.8000,3472381,60683716.0000,3.871105,1,-2.359600,56.484935,3.482606,4.850615,5.307992
2009-06-22,sh.600765,17.5000,17.6300,17.2800,17.3500,17.3800,1726154,30064634.0000,1.924363,1,-0.172600,56.387435,3.476595,4.842242,5.298830
2009-06-23,sh.600765,17.2800,17.3500,17.1000,17.2800,17.3500,1586117,27296549.0000,1.768246,1,-0.403500,56.159935,3.462568,4.822706,5.277451
2009-06-24,sh.600765,17.3000,17.6100,17.1900,17.5000,17.2800,2216669,38691397.0000,2.471203,1,1.273100,56.874935,3.506652,4.884106,5.344641
2009-06-25,sh.600765,17.6000,17.6300,16.9100,17.1100,17.5000,6138986,104981266.0000,6.843909,1,-2.228600,55.607436,3.428504,4.775260,5.225532
2009-06-26,sh.600765,17.1900,17.2700,17.0100,17.1500,17.1100,1963358,33624081.0000,2.188805,1,0.233800,55.737436,3.436519,4.786424,5.237748
2009-06-29,sh.600765,17.2500,17.2500,17.0000,17.0900,17.1500,2064452,35275537.0000,2.301507,1,-0.349900,55.542436,3.424496,4.769678,5.219424
2009-06-30,sh.600765,17.1500,17.1500,16.6800,16.8300,17.0900,3117619,52395823.0000,3.475606,1,-1.521400,54.697437,3.372397,4.697114,5.140018
2009-07-01,sh.600765,16.8200,17.0600,16.6800,16.9000,16.8300,2335454,39399204.0000,2.603628,1,0.415900,54.924937,3.386424,4.716651,5.161396
2009-07-02,sh.600765,17.0000,17.5800,16.8800,17.5000,16.9000,5157690,89163847.0000,5.749933,1,3.550300,56.874935,3.506652,4.884106,5.344641
2009-07-03,sh.600765,17.4800,17.7400,17.3000,17.3700,17.5000,5893068,103267071.0000,6.569753,1,-0.742900,56.452435,3.480602,4.847824,5.304938
2009-07-06,sh.600765,17.2600,17.2900,16.7900,17.1400,17.3700,4039245,68801822.0000,4.503060,1,-1.324100,55.704936,3.434515,4.783633,5.234694
2009-07-07,sh.600765,17.1900,17.2000,16.8600,17.0500,17.1400,2298527,39152062.0000,2.562460,1,-0.525088,55.412436,3.416481,4.758514,5.207208
2009-07-08,sh.600765,16.9800,17.6800,16.9100,17.4600,17.0500,3909864,67818295.0000,4.358823,1,2.404700,56.744935,3.498637,4.872942,5.332425
2009-07-09,sh.600765,17.4000,18.5000,17.2100,18.4100,17.4600,9221044,166786674.0000,10.279871,1,5.441000,59.832431,3.688998,5.138079,5.622562
2009-07-10,sh.600765,18.3500,19.0000,18.2600,18.6700,18.4100,10469180,196070345.0000,11.671327,1,1.412300,60.677430,3.741096,5.210643,5.701969
2009-07-13,sh.600765,18.4800,19.1300,18.3100,18.8400,18.6700,8464525,159069903.0000,9.436483,1,0.910600,61.229930,3.775161,5.258089,5.753888
2009-07-14,sh.600765,18.9000,18.9000,18.5600,18.6500,18.8400,4934794,92247575.0000,5.501443,1,-1.008500,60.612430,3.737089,5.205061,5.695860
2009-07-15,sh.600765,18.8000,18.8800,18.2700,18.5700,18.6500,8176397,151632421.0000,9.115270,1,-0.429000,60.352431,3.721058,5.182734,5.671428
2009-07-16,sh.600765,18.5500,18.8700,18.3700,18.6300,18.5700,5517963,102507175.0000,6.151575,1,0.323100,60.547430,3.733081,5.199479,5.689752
2009-07-17,sh.600765,18.8800,19.4600,18.6500,18.9700,18.6300,8967972,170684474.0000,9.997739,1,1.825000,61.652429,3.801211,5.294371,5.793591
2009-07-20,sh.600765,19.3000,20.0000,19.1600,19.8600,18.9700,10834435,211742845.0000,12.078523,1,4.691600,64.544926,3.979549,5.542762,6.065404
2009-07-21,sh.600765,19.8600,19.9000,19.2300,19.5000,19.8600,5898428,114898654.0000,6.575728,1,-1.812700,63.374927,3.907412,5.442289,5.955457
2009-07-22,sh.600765,19.5200,19.9800,19.0000,19.2800,19.5000,6103594,117709612.0000,6.804453,1,-1.128200,62.659928,3.863328,5.380889,5.888267
2009-07-23,sh.600765,19.2700,19.4500,18.7500,19.3000,19.2800,5819475,110929723.0000,6.487709,1,0.103700,62.724928,3.867336,5.386471,5.894376
2009-07-24,sh.600765,19.3800,19.4000,18.2600,18.5500,19.2400,4754391,88976632.0000,5.300324,1,-3.586300,60.287431,3.717051,5.177152,5.665320
2009-07-27,sh.600765,18.5300,19.1500,18.5000,18.7900,18.5500,4454480,83780723.0000,4.965975,1,1.293800,61.067430,3.765142,5.244134,5.738618
2009-07-28,sh.600765,18.8000,19.5000,18.5600,19.2400,18.7900,6300656,120285295.0000,7.024143,1,2.394900,62.529928,3.855313,5.369725,5.876051
2009-07-29,sh.600765,19.1500,19.4000,17.3200,17.8400,19.2400,5913824,110200714.0000,6.592892,1,-7.276500,57.979933,3.574781,4.978997,5.448480
2009-07-30,sh.600765,17.8400,18.2200,17.2200,18.1800,17.8400,3796788,67569546.0000,4.232763,1,1.905800,59.084932,3.642910,5.073888,5.552319
2009-07-31,sh.600765,18.4700,18.8800,18.1800,18.7300,18.1800,4409585,81498046.0000,4.915925,1,3.025300,60.872430,3.753119,5.227389,5.720293
2009-08-03,sh.600765,18.7000,19.1900,18.6700,18.9900,18.7300,4664574,88447991.0000,5.200194,1,1.388100,61.717429,3.805218,5.299952,5.799699
2009-08-04,sh.600765,19.1500,19.2500,18.3400,18.7500,18.9900,4174668,78663692.0000,4.654033,1,-1.263800,60.937430,3.757127,5.232970,5.726401
2009-08-05,sh.600765,18.6500,19.8200,18.6500,19.5800,18.7500,9638135,186970378.0000,10.744855,1,4.426700,63.634927,3.923442,5.464617,5.979890
2009-08-06,sh.600765,19.4000,19.5500,18.8800,19.0700,19.5800,5204083,99821145.0000,5.801653,1,-2.604700,61.977429,3.821249,5.322280,5.824132
2009-08-07,sh.600765,19.2800,19.4800,18.3000,18.4200,19.0700,5043655,95320136.0000,5.622804,1,-3.408500,59.864931,3.691001,5.140870,5.625617
2009-08-10,sh.600765,18.6900,18.7000,17.6100,17.9500,18.4200,5077265,91437743.0000,5.660273,1,-2.551600,58.337433,3.596823,5.009697,5.482075
2009-08-11,sh.600765,18.0600,18.1000,17.7000,17.8900,17.9500,1933674,34607400.0000,2.155712,1,-0.334300,58.142433,3.584800,4.992952,5.463750
2009-08-12,sh.600765,17.8900,17.8900,17.8900,17.8900,17.8900,0,0.0000,,0,0.000000,58.142433,3.584800,4.992952,5.463750
2009-08-13,sh.600765,17.1000,17.2900,16.7700,17.1000,17.8900,3802763,64888058.0000,4.239424,1,-4.415900,55.574936,3.426500,4.772469,5.222478
2009-08-14,sh.600765,17.1000,17.3400,16.0000,16.0400,17.1000,3221677,53711745.0000,3.591613,1,-6.198800,47.159493,3.165815,4.651375,7.874963
2009-08-17,sh.600765,15.9000,15.9700,14.5000,14.6300,16.0400,3201150,49195882.0000,3.568729,1,-8.790500,43.013926,2.887523,4.242495,7.182712
2009-08-18,sh.600765,14.7000,15.2000,14.5400,14.9600,14.6300,2130423,31575725.0000,2.375054,1,2.255600,43.984165,2.952655,4.338190,7.344728
2009-08-19,sh.600765,14.9600,15.0500,13.5500,13.6800,14.9600,2458217,35270200.0000,2.740487,1,-8.556100,40.220814,2.700022,3.967008,6.716302
2009-08-20,sh.600765,13.8000,14.3500,13.8000,14.3000,13.6800,2457332,34727622.0000,2.739501,1,4.532200,42.043687,2.822391,4.146799,7.020696
2009-08-21,sh.600765,14.3500,14.7700,14.2000,14.6900,14.3000,2897190,42071133.0000,3.229866,1,2.727300,43.190333,2.899365,4.259894,7.212170
2009-08-24,sh.600765,14.6300,16.1600,14.6300,16.1600,14.6900,7091877,111229501.0000,7.906217,1,10.006800,47.512307,3.189499,4.686173,7.933877
2009-08-25,sh.600765,16.3000,16.8800,15.7800,16.3500,16.1600,8997425,146997416.0000,10.030574,1,1.175700,48.070929,3.226999,4.741271,8.027159
2009-08-26,sh.600765,16.0800,17.2800,15.7800,16.7600,16.3500,6149388,102799936.0000,6.855505,1,2.507600,49.276377,3.307921,4.860165,8.228452
2009-08-27,sh.600765,16.6500,16.7500,15.8100,16.2100,16.7600,4622873,75298440.0000,5.153705,1,-3.281600,47.659313,3.199368,4.700673,7.958425
2009-08-28,sh.600765,16.1900,16.5500,15.8200,16.0600,16.2100,3465519,55954920.0000,3.863455,1,-0.925400,47.218295,3.169762,4.657175,7.884782
2009-08-31,sh.600765,15.7700,15.8000,14.7600,14.8000,16.0600,2813428,42777002.0000,3.136486,1,-7.845600,43.513746,2.921076,4.291792,7.266175
2009-09-01,sh.600765,14.7100,15.2000,14.0000,14.2700,14.8000,2359525,34281361.0000,2.630463,1,-3.581100,41.955484,2.816470,4.138100,7.005967
2009-09-02,sh.600765,14.2700,14.7000,14.2600,14.6000,14.2700,1640245,23675447.0000,1.828590,1,2.312500,42.925723,2.881602,4.233795,7.167983
2009-09-03,sh.600765,14.6000,15.4700,14.6000,15.2300,14.6000,2377036,35779506.0000,2.649984,1,4.315100,44.777997,3.005945,4.416486,7.477287
2009-09-04,sh.600765,15.3500,15.9400,15.1400,15.7300,15.2300,3036386,47252874.0000,3.385046,1,3.283000,46.248056,3.104630,4.561479,7.722766
2009-09-07,sh.600765,15.8600,16.0800,15.4500,15.7200,15.7300,2995536,47262513.0000,3.339505,1,-0.063600,46.218655,3.102656,4.558580,7.717856
2009-09-08,sh.600765,15.4400,16.2900,15.1500,15.9300,15.7200,3584984,57047793.0000,3.996638,1,1.335900,46.836080,3.144104,4.619477,7.820957
2009-09-09,sh.600765,15.9400,16.1000,15.6400,15.8300,15.9300,2662578,42072514.0000,2.968314,1,-0.627700,46.542068,3.124367,4.590478,7.771861
2009-09-10,sh.600765,15.8500,15.8500,15.3700,15.4100,15.8300,2251435,34988457.0000,2.509961,1,-2.653200,45.307218,3.041472,4.468684,7.565659
2009-09-11,sh.600765,15.3800,15.6600,15.2800,15.6000,15.4100,2364854,36678127.0000,2.636404,1,1.233000,45.865841,3.078972,4.523781,7.658941
2009-09-14,sh.600765,15.6700,16.0400,15.6000,15.9400,15.6000,2846694,45234288.0000,3.173572,1,2.179500,46.865481,3.146078,4.622376,7.825867
2009-09-15,sh.600765,15.9600,16.2500,15.8500,16.1700,15.9400,3313830,53331954.0000,3.694348,1,1.442900,47.541708,3.191473,4.689073,7.938787
2009-09-16,sh.600765,16.0200,16.2500,15.8100,16.0100,16.1700,2626780,42009371.0000,2.928406,1,-0.989500,47.071289,3.159894,4.642675,7.860234
2009-09-17,sh.600765,16.1800,16.6600,16.1000,16.4500,16.0100,3980043,65498189.0000,4.437060,1,2.748300,48.364941,3.246736,4.770269,8.076255
2009-09-18,sh.600765,16.5000,16.8600,16.0000,16.0800,16.4500,5375619,88908268.0000,5.992886,1,-2.249200,47.277097,3.173710,4.662974,7.894601
2009-09-21,sh.600765,16.0000,16.2000,15.4000,16.1000,16.0800,2284886,36213809.0000,2.547253,1,0.124400,47.335900,3.177657,4.668774,7.904420
2009-09-22,sh.600765,16.1500,16.1900,15.1500,15.2400,16.1000,2970039,46589069.0000,3.311080,1,-5.341600,44.807398,3.007919,4.419386,7.482196
2009-09-23,sh.600765,15.2500,15.3700,14.4100,14.6000,15.2400,2606794,38939714.0000,2.906125,1,-4.199500,42.925723,2.881602,4.233795,7.167983
2009-09-24,sh.600765,14.6000,14.7900,14.1100,14.5200,14.6000,1513886,21983041.0000,1.687721,1,-0.547900,42.690513,2.865812,4.210596,7.128707
2009-09-25,sh.600765,14.4600,14.7500,14.4000,14.4500,14.5200,1122059,16359431.0000,1.250902,1,-0.482100,42.484705,2.851996,4.190297,7.094340
2009-09-28,sh.600765,14.6000,15.0000,13.7800,13.8900,14.4500,1355585,19416362.0000,1.511243,1,-3.875400,40.838239,2.741469,4.027905,6.819403
2009-09-29,sh.600765,14.0700,14.1500,13.2000,13.8500,13.8900,1470743,20222815.0000,1.639624,1,-0.288000,40.720634,2.733574,4.016306,6.799765
2009-09-30,sh.600765,14.2000,14.2000,13.5900,13.6500,13.8500,1421311,19702008.0000,1.584516,1,-1.444000,40.132611,2.694100,3.958309,6.701573
2009-10-09,sh.600765,13.9800,14.3000,13.8000,14.3000,13.6500,1597589,22571760.0000,1.781036,1,4.761900,42.043687,2.822391,4.146799,7.020696
2009-10-12,sh.600765,14.5000,14.6500,14.1800,14.3900,14.3000,1491740,21475404.0000,1.663032,1,0.629400,42.308298,2.840154,4.172898,7.064882
2009-10-13,sh.600765,14.3700,14.5500,14.3200,14.5500,14.3900,1265183,18241196.0000,1.410460,1,1.111900,42.778717,2.871733,4.219296,7.143435
2009-10-14,sh.600765,14.6400,14.8800,14.5500,14.5900,14.5500,1923266,28180089.0000,2.144109,1,0.274900,42.896321,2.879628,4.230895,7.163074
2009-10-15,sh.600765,14.6200,14.8400,14.5500,14.7300,14.5900,1811517,26680127.0000,2.019528,1,0.959600,43.307938,2.907260,4.271493,7.231808
