date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-08,sh.600115,4.4600,5.0100,4.4600,4.8100,4.9600,4220350,20505275.0000,1.406980,1,-3.020000,188.396311,3.725300,1.806361,41.538277,0
2003-04-09,sh.600115,4.8100,5.0800,4.8100,5.0400,4.8100,10842921,54240289.0000,3.614813,1,4.780000,197.404866,3.903433,1.892735,43.524515,0
2003-04-10,sh.600115,5.0500,5.2000,5.0400,5.0800,5.0400,8991851,45926648.0000,2.997703,1,0.790000,198.971571,3.934412,1.907757,43.869947,0
2003-04-11,sh.600115,5.1000,5.3000,5.0300,5.2400,5.0800,13779593,71859093.0000,4.593841,1,3.150000,205.238392,4.058331,1.967844,45.251678,0
2003-04-14,sh.600115,5.2900,5.4200,5.2600,5.3000,5.2400,11609977,61808989.0000,3.870534,1,1.150000,207.588450,4.104800,1.990377,45.769827,0
2003-04-15,sh.600115,5.3200,5.3700,5.1800,5.2400,5.3000,8364186,43921765.0000,2.788452,1,-1.130000,205.238392,4.058331,1.967844,45.251678,0
2003-04-16,sh.600115,5.2400,5.5800,5.1200,5.2900,5.2400,29696743,159653394.0000,9.900300,1,0.950000,207.196774,4.097055,1.986621,45.683469,0
2003-04-17,sh.600115,5.2800,5.3800,5.1000,5.1800,5.2900,16118917,84432630.0000,5.373725,1,-2.080000,202.888335,4.011861,1.945311,44.733529,0
2003-04-18,sh.600115,5.2000,5.2200,5.0300,5.0600,5.1800,9925762,50515260.0000,3.309051,1,-2.320000,198.188219,3.918922,1.900246,43.697231,0
2003-04-21,sh.600115,5.0000,5.0200,4.7900,4.8300,5.0600,11253527,54738643.0000,3.751701,1,-4.550000,189.179663,3.740790,1.813871,41.710993,0
2003-04-22,sh.600115,4.8000,4.8800,4.7600,4.8100,4.8300,2895106,13941139.0000,0.965170,1,-0.410000,188.396311,3.725300,1.806361,41.538277,0
2003-04-23,sh.600115,4.8000,4.8300,4.6600,4.6600,4.8100,5097424,24012893.0000,1.699379,1,-3.120000,182.521166,3.609126,1.750029,40.242904,0
2003-04-24,sh.600115,4.6500,4.6500,4.5400,4.5700,4.6600,4108619,18798469.0000,1.369731,1,-1.930000,178.996079,3.539422,1.716230,39.465681,0
2003-04-25,sh.600115,4.5700,4.6800,4.5500,4.6100,4.5700,3930546,18134413.0000,1.310365,1,0.880000,180.562784,3.570402,1.731252,39.811113,0
2003-04-28,sh.600115,4.5900,4.6900,4.4200,4.6600,4.6100,5398379,24441589.0000,1.799712,1,1.080000,182.521166,3.609126,1.750029,40.242904,0
2003-04-29,sh.600115,4.2200,4.5800,4.2200,4.4200,4.6600,3161102,14147910.0000,1.053848,1,-5.150000,173.120934,3.423248,1.659899,38.170308,0
2003-04-30,sh.600115,4.4500,4.6800,4.4400,4.5900,4.4200,5506342,25069562.0000,1.835704,1,3.850000,-185.618288,3.595768,1.667079,39.638397,0
2003-05-12,sh.600115,4.5900,4.6200,4.3800,4.4000,4.5900,4600681,20512635.0000,1.533775,1,-4.140000,-177.934742,3.446924,1.598071,37.997592,0
2003-05-13,sh.600115,4.3900,4.3900,4.1500,4.1800,4.4000,5080379,21351888.0000,1.693697,1,-5.000000,-169.038005,3.274577,1.518168,36.097712,0
2003-05-14,sh.600115,4.1800,4.2800,4.0900,4.2400,4.1800,5648554,23609693.0000,1.883115,1,1.440000,-171.464388,3.321581,1.539960,36.615861,0
2003-05-15,sh.600115,4.2400,4.4600,4.1600,4.4000,4.2400,7069978,30439219.0000,2.356989,1,3.770000,-177.934742,3.446924,1.598071,37.997592,0
2003-05-16,sh.600115,4.4000,4.4400,4.2900,4.4000,4.4000,8185582,35500457.0000,2.728909,1,0.000000,-177.934742,3.446924,1.598071,37.997592,0
2003-05-19,sh.600115,4.3700,4.5500,4.3500,4.4600,4.4000,6560250,29287290.0000,2.187056,1,1.360000,-180.361125,3.493927,1.619863,38.515741,0
2003-05-20,sh.600115,4.4600,4.4600,4.3800,4.4100,4.4600,3025737,13347458.0000,1.008720,1,-1.120000,-178.339140,3.454757,1.601703,38.083950,0
2003-05-21,sh.600115,4.4100,4.4500,4.3400,4.3500,4.4100,2421105,10611282.0000,0.807148,1,-1.360000,-175.912757,3.407754,1.579912,37.565801,0
2003-05-22,sh.600115,4.3500,4.3900,4.3000,4.3800,4.3500,1925778,8362481.0000,0.642016,1,0.690000,-177.125948,3.431256,1.590807,37.824876,0
2003-05-23,sh.600115,4.4000,4.6300,4.3800,4.5000,4.3800,7663655,34514094.0000,2.554909,1,2.740000,-181.978714,3.525263,1.634391,38.861174,0
2003-05-26,sh.600115,4.5200,4.6300,4.5000,4.5900,4.5000,5457575,24972302.0000,1.819446,1,2.000000,-185.618288,3.595768,1.667079,39.638397,0
2003-05-27,sh.600115,4.6100,4.6500,4.5500,4.6000,4.5900,4261503,19602010.0000,1.420700,1,0.220000,-186.022685,3.603602,1.670711,39.724755,0
2003-05-28,sh.600115,4.6200,4.6300,4.5200,4.5400,4.6000,3605924,16494988.0000,1.202143,1,-1.300000,-183.596302,3.556598,1.648919,39.206606,0
2003-05-29,sh.600115,4.5400,4.5600,4.4500,4.5500,4.5400,5638024,25421642.0000,1.879604,1,0.220000,-184.000700,3.564432,1.652551,39.292964,0
2003-05-30,sh.600115,4.5300,4.7100,4.4500,4.6800,4.5500,16029093,73985823.0000,5.343779,1,2.860000,-189.257862,3.666273,1.699767,40.415621,0
2003-06-02,sh.600115,4.6800,5.0200,4.6800,4.8800,4.6800,33759595,163212326.0000,11.254774,1,4.270000,-197.345805,3.822952,1.772406,42.142784,0
2003-06-03,sh.600115,4.8500,4.8500,4.7600,4.7700,4.8800,9435346,45149492.0000,3.145556,1,-2.250000,-192.897437,3.736779,1.732455,41.192844,0
2003-06-04,sh.600115,4.7600,4.8000,4.6500,4.8000,4.7700,6697388,31606383.0000,2.232775,1,0.630000,-194.110628,3.760280,1.743351,41.451919,0
2003-06-05,sh.600115,4.8000,4.8300,4.7000,4.7000,4.8000,3767649,17867970.0000,1.256059,1,-2.080000,-190.066657,3.681941,1.707031,40.588337,0
2003-06-06,sh.600115,4.6800,4.7000,4.5500,4.5800,4.7000,6525532,30084163.0000,2.175482,1,-2.550000,-185.213891,3.587934,1.663447,39.552039,0
2003-06-09,sh.600115,4.5600,4.6400,4.5400,4.5800,4.5800,3229296,14818646.0000,1.076583,1,0.000000,-185.213891,3.587934,1.663447,39.552039,0
2003-06-10,sh.600115,4.5900,4.6600,4.5800,4.6200,4.5800,2247839,10379988.0000,0.749385,1,0.870000,-186.831480,3.619270,1.677975,39.897472,0
2003-06-11,sh.600115,4.6100,4.7000,4.6000,4.6900,4.6200,3133220,14650372.0000,1.044553,1,1.520000,-189.662260,3.674107,1.703399,40.501979,0
2003-06-12,sh.600115,4.7100,4.7300,4.6200,4.6600,4.6900,2608320,12186702.0000,0.869562,1,-0.640000,-188.449068,3.650605,1.692503,40.242904,0
2003-06-13,sh.600115,4.6600,4.7000,4.6100,4.6500,4.6600,2248085,10451852.0000,0.749467,1,-0.210000,-188.044671,3.642771,1.688871,40.156546,0
2003-06-16,sh.600115,4.6600,4.7200,4.6500,4.7100,4.6500,2657897,12468606.0000,0.886090,1,1.290000,-190.471054,3.689775,1.710663,40.674695,0
2003-06-17,sh.600115,4.7200,4.7200,4.6300,4.6500,4.7100,1564191,7296501.0000,0.521470,1,-1.270000,-188.044671,3.642771,1.688871,40.156546,0
2003-06-18,sh.600115,4.6500,4.7100,4.6300,4.6500,4.6500,1620231,7563304.0000,0.540153,1,0.000000,-188.044671,3.642771,1.688871,40.156546,0
2003-06-19,sh.600115,4.6500,4.6500,4.5400,4.5700,4.6500,2831131,12956418.0000,0.943842,1,-1.720000,-184.809494,3.580100,1.659815,39.465681,0
2003-06-20,sh.600115,4.5700,4.5700,4.5700,4.5700,4.5700,0,0.0000,,0,0.000000,-184.809494,3.580100,1.659815,39.465681,0
2003-06-23,sh.600115,4.5500,4.5500,4.4500,4.4700,4.5700,2216903,9926140.0000,0.739071,1,-2.190000,-180.765522,3.501761,1.623495,38.602099,0
2003-06-24,sh.600115,4.4700,4.5000,4.4300,4.4700,4.4700,1162972,5193119.0000,0.387712,1,0.000000,-180.765522,3.501761,1.623495,38.602099,0
2003-06-25,sh.600115,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,-180.765522,3.501761,1.623495,38.602099,0
2003-06-26,sh.600115,4.3500,4.3700,4.0500,4.2800,4.4700,8794201,37305089.0000,2.931811,1,-4.250000,-173.081977,3.352917,1.554488,36.961294,0
2003-06-27,sh.600115,4.2500,4.3400,4.2300,4.2800,4.2800,3441388,14717126.0000,1.147290,1,0.000000,-173.081977,3.352917,1.554488,36.961294,0
2003-06-30,sh.600115,4.2500,4.3300,4.2500,4.2800,4.2800,1925420,8255226.0000,0.641897,1,0.000000,-173.081977,3.352917,1.554488,36.961294,0
2003-07-01,sh.600115,4.2900,4.3200,4.2500,4.2600,4.2800,1685693,7226874.0000,0.561976,1,-0.470000,-172.273182,3.337249,1.547224,36.788578,0
2003-07-02,sh.600115,4.2600,4.2600,4.1600,4.2300,4.2600,3030580,12716284.0000,1.010335,1,-0.700000,-171.059991,3.313747,1.536328,36.529503,0
2003-07-03,sh.600115,4.2300,4.3000,4.2100,4.3000,4.2300,1627567,6919445.0000,0.542598,1,1.650000,-173.890771,3.368584,1.561752,37.134010,0
2003-07-04,sh.600115,4.3700,4.4100,4.3000,4.3600,4.3000,3212856,14009796.0000,1.071102,1,1.400000,-176.317154,3.415588,1.583543,37.652159,0
2003-07-07,sh.600115,4.3400,4.3400,4.2400,4.2700,4.3600,1948800,8342777.0000,0.649691,1,-2.060000,-172.677580,3.345083,1.550856,36.874936,0
2003-07-08,sh.600115,4.2900,4.3000,4.2500,4.3000,4.2700,1229393,5263598.0000,0.409855,1,0.700000,-173.890771,3.368584,1.561752,37.134010,0
2003-07-09,sh.600115,4.3000,4.3200,4.2700,4.2800,4.3000,768400,3291633.0000,0.256169,1,-0.470000,-173.081977,3.352917,1.554488,36.961294,0
2003-07-10,sh.600115,4.2900,4.3900,4.2900,4.3900,4.2800,3093627,13468378.0000,1.031353,1,2.570000,-177.530345,3.439090,1.594439,37.911234,0
2003-07-11,sh.600115,4.3900,4.3900,4.3100,4.3200,4.3900,1399020,6067397.0000,0.466405,1,-1.590000,-174.699565,3.384252,1.569016,37.306727,0
2003-07-14,sh.600115,4.3100,4.3700,4.2900,4.3100,4.3200,1025159,4431603.0000,0.341768,1,-0.230000,-174.295168,3.376418,1.565384,37.220369,0
2003-07-15,sh.600115,4.3100,4.3600,4.2900,4.3100,4.3100,1017280,4394944.0000,0.339141,1,0.000000,-174.295168,3.376418,1.565384,37.220369,0
2003-07-16,sh.600115,4.3100,4.3100,4.2500,4.2800,4.3100,1558221,6662869.0000,0.519480,1,-0.700000,-173.081977,3.352917,1.554488,36.961294,0
2003-07-17,sh.600115,4.2800,4.3700,4.2800,4.3500,4.2800,2502442,10880795.0000,0.834264,1,1.640000,-175.912757,3.407754,1.579912,37.565801,0
2003-07-18,sh.600115,4.3600,4.4000,4.2600,4.2800,4.3500,1915484,8236494.0000,0.638584,1,-1.610000,-173.081977,3.352917,1.554488,36.961294,0
2003-07-21,sh.600115,4.2700,4.2700,4.1800,4.2400,4.2800,2413873,10167219.0000,0.804737,1,-0.930000,-171.464388,3.321581,1.539960,36.615861,0
2003-07-22,sh.600115,4.2500,4.3000,4.2200,4.3000,4.2400,1294540,5524573.0000,0.431574,1,1.420000,-173.890771,3.368584,1.561752,37.134010,0
2003-07-23,sh.600115,4.3000,4.3500,4.2900,4.3400,4.3000,1482620,6426754.0000,0.494276,1,0.930000,-175.508360,3.399920,1.576280,37.479443,0
2003-07-24,sh.600115,4.3500,4.4500,4.2900,4.4500,4.3400,8356826,36854757.0000,2.785999,1,2.530000,-179.956728,3.486093,1.616231,38.429383,0
2003-07-25,sh.600115,4.4500,4.4600,4.2200,4.2600,4.4500,5438479,23683520.0000,1.813080,1,-4.270000,-172.273182,3.337249,1.547224,36.788578,0
2003-07-28,sh.600115,4.2300,4.3200,4.2100,4.2600,4.2600,2781644,11814767.0000,0.927344,1,0.000000,-172.273182,3.337249,1.547224,36.788578,0
2003-07-29,sh.600115,4.2600,4.3000,4.2500,4.2600,4.2600,1075898,4593893.0000,0.358683,1,0.000000,-172.273182,3.337249,1.547224,36.788578,0
2003-07-30,sh.600115,4.2600,4.4000,4.2000,4.3500,4.2600,3930902,16883560.0000,1.310484,1,2.110000,-175.912757,3.407754,1.579912,37.565801,0
2003-07-31,sh.600115,4.3700,4.4400,4.3500,4.3800,4.3500,6987339,30703309.0000,2.329439,1,0.690000,-177.125948,3.431256,1.590807,37.824876,0
2003-08-01,sh.600115,4.3800,4.3800,4.3100,4.3600,4.3800,1879879,8174620.0000,0.626714,1,-0.460000,-176.317154,3.415588,1.583543,37.652159,0
2003-08-04,sh.600115,4.3700,4.3700,4.2700,4.3600,4.3600,1956250,8456329.0000,0.652175,1,0.000000,-176.317154,3.415588,1.583543,37.652159,0
2003-08-05,sh.600115,4.3600,4.3600,4.3000,4.3200,4.3600,1139875,4922147.0000,0.380012,1,-0.920000,-174.699565,3.384252,1.569016,37.306727,0
2003-08-06,sh.600115,4.3200,4.3300,4.2700,4.2900,4.3200,1024557,4395226.0000,0.341567,1,-0.690000,-173.486374,3.360750,1.558120,37.047652,0
2003-08-07,sh.600115,4.2600,4.3600,4.2500,4.2900,4.2900,1087569,4681649.0000,0.362574,1,0.000000,-173.486374,3.360750,1.558120,37.047652,0
2003-08-08,sh.600115,4.2700,4.3000,4.2500,4.2500,4.2900,1226755,5229830.0000,0.408976,1,-0.930000,-171.868785,3.329415,1.543592,36.702220,0
2003-08-11,sh.600115,4.2500,4.2800,4.2000,4.2500,4.2500,1309751,5543932.0000,0.436645,1,0.000000,-171.868785,3.329415,1.543592,36.702220,0
2003-08-12,sh.600115,4.2500,4.3300,4.2500,4.2900,4.2500,701550,3015698.0000,0.233883,1,0.940000,-173.486374,3.360750,1.558120,37.047652,0
2003-08-13,sh.600115,4.3100,4.3100,4.2400,4.2600,4.2900,522755,2224444.0000,0.174276,1,-0.700000,-172.273182,3.337249,1.547224,36.788578,0
2003-08-14,sh.600115,4.2400,4.2900,4.2200,4.2300,4.2600,866450,3671490.0000,0.288857,1,-0.700000,-171.059991,3.313747,1.536328,36.529503,0
2003-08-15,sh.600115,4.2100,4.2300,4.2000,4.2200,4.2300,841650,3546931.0000,0.280589,1,-0.240000,-170.655594,3.305913,1.532696,36.443145,0
2003-08-18,sh.600115,4.2500,4.2900,4.2000,4.2100,4.2200,799350,3384758.0000,0.266487,1,-0.240000,-170.251197,3.298079,1.529064,36.356787,0
2003-08-19,sh.600115,4.2100,4.2600,4.2000,4.2200,4.2100,508250,2147260.0000,0.169440,1,0.240000,-170.655594,3.305913,1.532696,36.443145,0
2003-08-20,sh.600115,4.2200,4.2500,4.2000,4.2300,4.2200,603653,2543543.0000,0.201246,1,0.240000,-171.059991,3.313747,1.536328,36.529503,0
2003-08-21,sh.600115,4.2300,4.2700,4.2100,4.2300,4.2300,699638,2965208.0000,0.233245,1,0.000000,-171.059991,3.313747,1.536328,36.529503,0
2003-08-22,sh.600115,4.2500,4.2500,4.2000,4.2100,4.2300,757601,3193184.0000,0.252569,1,-0.470000,-170.251197,3.298079,1.529064,36.356787,0
2003-08-25,sh.600115,4.2100,4.2100,4.1200,4.1200,4.2100,1370350,5689081.0000,0.456847,1,-2.140000,-166.611623,3.227574,1.496376,35.579563,0
2003-08-26,sh.600115,4.0700,4.1000,4.0000,4.0700,4.1200,1199330,4876830.0000,0.399833,1,-1.210000,-14.666356,3.993330,1.619780,-29.993124,0
2003-08-27,sh.600115,4.0800,4.1000,4.0300,4.0700,4.0700,867611,3522327.0000,0.289244,1,0.000000,-14.666356,3.993330,1.619780,-29.993124,0
2003-08-28,sh.600115,4.0700,4.1200,4.0600,4.0700,4.0700,708106,2895815.0000,0.236068,1,0.000000,-14.666356,3.993330,1.619780,-29.993124,0
2003-08-29,sh.600115,4.0700,4.1000,4.0300,4.1000,4.0700,730188,2967551.0000,0.243430,1,0.740000,-14.774462,4.022765,1.631720,-30.214204,0
2003-09-01,sh.600115,4.1000,4.1800,4.0700,4.1700,4.1000,1237624,5114798.0000,0.412599,1,1.710000,-15.026709,4.091446,1.659578,-30.730056,0
2003-09-02,sh.600115,4.1700,4.1800,4.1200,4.1300,4.1700,782011,3242821.0000,0.260707,1,-0.960000,-14.882568,4.052200,1.643659,-30.435283,0
2003-09-03,sh.600115,4.1400,4.2200,4.1400,4.1700,4.1300,776553,3244591.0000,0.258887,1,0.970000,-15.026709,4.091446,1.659578,-30.730056,0
2003-09-04,sh.600115,4.1700,4.2600,4.1700,4.2000,4.1700,1488771,6292920.0000,0.496326,1,0.720000,-15.134815,4.120881,1.671518,-30.951136,0
2003-09-05,sh.600115,4.2000,4.2000,4.1300,4.1800,4.2000,1162324,4843634.0000,0.387496,1,-0.480000,-15.062744,4.101258,1.663558,-30.803749,0
2003-09-08,sh.600115,4.1500,4.2500,4.1100,4.2100,4.1800,825507,3471279.0000,0.275208,1,0.720000,-15.170850,4.130693,1.675497,-31.024829,0
2003-09-09,sh.600115,4.2100,4.2300,4.1200,4.1600,4.2100,833495,3478197.0000,0.277871,1,-1.190000,-14.990674,4.081635,1.655598,-30.656363,0
2003-09-10,sh.600115,4.1300,4.1800,4.0900,4.1000,4.1600,883853,3636044.0000,0.294659,1,-1.440000,-14.774462,4.022765,1.631720,-30.214204,0
2003-09-11,sh.600115,4.1000,4.1500,4.1000,4.1200,4.1000,557000,2294586.0000,0.185693,1,0.490000,-14.846533,4.042388,1.639679,-30.361590,0
2003-09-12,sh.600115,4.1200,4.1600,4.0900,4.1000,4.1200,732237,3008584.0000,0.244113,1,-0.490000,-14.774462,4.022765,1.631720,-30.214204,0
2003-09-15,sh.600115,4.1000,4.1500,4.0500,4.0600,4.1000,624298,2552650.0000,0.208128,1,-0.980000,-14.630321,3.983518,1.615800,-29.919431,0
2003-09-16,sh.600115,4.0600,4.1000,4.0300,4.0900,4.0600,612229,2484139.0000,0.204105,1,0.740000,-14.738427,4.012953,1.627740,-30.140511,0
2003-09-17,sh.600115,4.0700,4.1000,4.0400,4.0600,4.0900,547612,2218748.0000,0.182563,1,-0.730000,-14.630321,3.983518,1.615800,-29.919431,0
2003-09-18,sh.600115,4.0600,4.1000,4.0200,4.0600,4.0600,584856,2371561.0000,0.194979,1,0.000000,-14.630321,3.983518,1.615800,-29.919431,0
2003-09-19,sh.600115,4.0500,4.0900,4.0200,4.0500,4.0600,590537,2386047.0000,0.196873,1,-0.250000,-14.594286,3.973707,1.611820,-29.845738,0
2003-09-22,sh.600115,4.0800,4.0900,4.0400,4.0500,4.0500,365350,1480808.0000,0.121800,1,0.000000,-14.594286,3.973707,1.611820,-29.845738,0
2003-09-23,sh.600115,4.0600,4.0800,4.0200,4.0800,4.0500,461392,1869626.0000,0.153819,1,0.740000,-14.702392,4.003142,1.623760,-30.066818,0
2003-09-24,sh.600115,4.0600,4.1200,4.0600,4.1000,4.0800,903680,3701898.0000,0.301269,1,0.490000,-14.774462,4.022765,1.631720,-30.214204,0
2003-09-25,sh.600115,4.1000,4.1100,4.0300,4.0400,4.1000,512337,2079900.0000,0.170803,1,-1.460000,-14.558250,3.963895,1.607841,-29.772045,0
2003-09-26,sh.600115,4.0200,4.0600,4.0200,4.0400,4.0400,374850,1515890.0000,0.124967,1,0.000000,-14.558250,3.963895,1.607841,-29.772045,0
2003-09-29,sh.600115,4.0400,4.0700,4.0200,4.0400,4.0400,622230,2514113.0000,0.207439,1,0.000000,-14.558250,3.963895,1.607841,-29.772045,0
2003-09-30,sh.600115,4.0500,4.1000,4.0300,4.0800,4.0400,692630,2820073.0000,0.230909,1,0.990000,-14.702392,4.003142,1.623760,-30.066818,0
2003-10-08,sh.600115,4.0800,4.0800,4.0400,4.0500,4.0800,457117,1852657.0000,0.152394,1,-0.740000,-14.594286,3.973707,1.611820,-29.845738,0
2003-10-09,sh.600115,4.0500,4.1000,4.0400,4.0900,4.0500,552580,2252789.0000,0.184219,1,0.990000,-14.738427,4.012953,1.627740,-30.140511,0
2003-10-10,sh.600115,4.1000,4.2700,4.1000,4.2200,4.0900,3281103,13784483.0000,1.093854,1,3.180000,-15.206885,4.140504,1.679477,-31.098522,0
2003-10-13,sh.600115,4.2000,4.2400,4.1600,4.1700,4.2200,1394922,5863127.0000,0.465039,1,-1.180000,-15.026709,4.091446,1.659578,-30.730056,0
2003-10-14,sh.600115,4.1700,4.2100,4.1100,4.1300,4.1700,709021,2940632.0000,0.236373,1,-0.960000,-14.882568,4.052200,1.643659,-30.435283,0
2003-10-15,sh.600115,4.1300,4.2100,4.1200,4.1300,4.1300,731342,3044003.0000,0.243815,1,0.000000,-14.882568,4.052200,1.643659,-30.435283,0
2003-10-16,sh.600115,4.1200,4.1500,4.0600,4.0800,4.1300,576202,2363026.0000,0.192094,1,-1.210000,-14.702392,4.003142,1.623760,-30.066818,0
2003-10-17,sh.600115,4.0800,4.1100,4.0600,4.0900,4.0800,461740,1886316.0000,0.153935,1,0.250000,-14.738427,4.012953,1.627740,-30.140511,0
2003-10-20,sh.600115,4.0900,4.0900,4.0500,4.0600,4.0900,561434,2278857.0000,0.187171,1,-0.730000,-14.630321,3.983518,1.615800,-29.919431,0
2003-10-21,sh.600115,4.0500,4.1000,4.0400,4.1000,4.0600,490920,1996612.0000,0.163663,1,0.990000,-14.774462,4.022765,1.631720,-30.214204,0
2003-10-22,sh.600115,4.1000,4.1700,4.0600,4.1400,4.1000,1089813,4504322.0000,0.363322,1,0.980000,-14.918603,4.062011,1.647639,-30.508977,0
2003-10-23,sh.600115,4.1500,4.2400,4.1200,4.1200,4.1400,1342500,5620736.0000,0.447563,1,-0.480000,-14.846533,4.042388,1.639679,-30.361590,0
2003-10-24,sh.600115,4.1200,4.1200,4.0600,4.0900,4.1200,946297,3861854.0000,0.315477,1,-0.730000,-14.738427,4.012953,1.627740,-30.140511,0
2003-10-27,sh.600115,4.0800,4.0800,4.0500,4.0600,4.0900,895958,3639142.0000,0.298694,1,-0.730000,-14.630321,3.983518,1.615800,-29.919431,0
2003-10-28,sh.600115,4.0600,4.1600,4.0500,4.0800,4.0600,856248,3500165.0000,0.285456,1,0.490000,-14.702392,4.003142,1.623760,-30.066818,0
2003-10-29,sh.600115,4.1000,4.1200,3.9000,3.9700,4.0800,2704849,10780259.0000,0.901743,1,-2.700000,-14.306003,3.895214,1.579982,-29.256193,0
2003-10-30,sh.600115,3.8000,3.9100,3.8000,3.8500,3.9700,1186563,4578626.0000,0.395576,1,-3.020000,-15.372216,3.611227,1.481674,-28.371874,0
2003-10-31,sh.600115,3.8500,3.9900,3.8500,3.9100,3.8500,1160244,4547054.0000,0.386802,1,1.560000,-15.611783,3.667506,1.504765,-28.814033,0
2003-11-03,sh.600115,3.9200,3.9500,3.8800,3.9300,3.9100,936111,3668241.0000,0.312081,1,0.510000,-15.691639,3.686266,1.512462,-28.961420,0
2003-11-04,sh.600115,3.9300,4.0800,3.9300,4.0300,3.9300,2363427,9505126.0000,0.787919,1,2.540000,-16.090917,3.780064,1.550947,-29.698352,0
2003-11-05,sh.600115,4.0300,4.1500,3.9800,4.0800,4.0300,2849392,11635939.0000,0.949930,1,1.240000,-16.290556,3.826963,1.570190,-30.066818,0
2003-11-06,sh.600115,4.0800,4.0900,3.9600,3.9600,4.0800,1718381,6874956.0000,0.572874,1,-2.940000,-15.811422,3.714405,1.524008,-29.182499,0
2003-11-07,sh.600115,3.9500,3.9500,3.8900,3.9200,3.9600,1393219,5450338.0000,0.464471,1,-1.010000,-15.651711,3.676886,1.508614,-28.887727,0
2003-11-10,sh.600115,3.9200,3.9900,3.8900,3.9900,3.9200,605208,2385496.0000,0.201764,1,1.790000,-15.931206,3.742544,1.535553,-29.403579,0
2003-11-11,sh.600115,3.9900,4.0200,3.9300,3.9700,3.9900,886300,3515979.0000,0.295475,1,-0.500000,-15.851350,3.723785,1.527856,-29.256193,0
2003-11-12,sh.600115,3.9600,3.9900,3.9000,3.9100,3.9700,733250,2873342.0000,0.244451,1,-1.510000,-15.611783,3.667506,1.504765,-28.814033,0
2003-11-13,sh.600115,3.9000,4.0200,3.8900,3.9400,3.9100,585800,2311100.0000,0.195294,1,0.770000,-15.731567,3.695645,1.516311,-29.035113,0
2003-11-14,sh.600115,3.9300,3.9600,3.9000,3.9500,3.9400,611060,2407403.0000,0.203715,1,0.250000,-15.771495,3.705025,1.520159,-29.108806,0
2003-11-17,sh.600115,3.9500,3.9800,3.9000,3.9300,3.9500,425902,1669760.0000,0.141987,1,-0.506329,-15.691639,3.686266,1.512462,-28.961420,0
2003-11-18,sh.600115,3.9300,3.9500,3.8900,3.8900,3.9300,706500,2758912.0000,0.235533,1,-1.020000,-15.531928,3.648746,1.497068,-28.666647,0
2003-11-19,sh.600115,3.8800,3.9400,3.8700,3.9300,3.8900,826391,3234176.0000,0.275502,1,1.030000,-15.691639,3.686266,1.512462,-28.961420,0
2003-11-20,sh.600115,3.9400,4.0500,3.9000,4.0200,3.9300,3235717,12927292.0000,1.078723,1,2.290000,-16.050989,3.770684,1.547099,-29.624658,0
2003-11-21,sh.600115,4.0500,4.1100,3.9500,4.1000,4.0200,4956776,20008195.0000,1.652490,1,1.990000,-16.370412,3.845722,1.577887,-30.214204,0
2003-11-24,sh.600115,4.1200,4.1900,4.1000,4.1900,4.1000,7746259,32079082.0000,2.582448,1,2.200000,-16.729763,3.930141,1.612524,-30.877443,0
2003-11-25,sh.600115,4.2000,4.2200,4.1300,4.1700,4.1900,5184075,21648182.0000,1.728267,1,-0.480000,-16.649907,3.911381,1.604827,-30.730056,0
2003-11-26,sh.600115,4.1500,4.1800,4.1300,4.1700,4.1700,2119320,8796473.0000,0.706539,1,0.000000,-16.649907,3.911381,1.604827,-30.730056,0
2003-11-27,sh.600115,4.1500,4.2000,4.0600,4.0800,4.1700,2761533,11449753.0000,0.920640,1,-2.160000,-16.290556,3.826963,1.570190,-30.066818,0
2003-11-28,sh.600115,4.0700,4.1200,4.0400,4.0900,4.0800,1697864,6918711.0000,0.566034,1,0.250000,-16.330484,3.836342,1.574038,-30.140511,0
2003-12-01,sh.600115,4.1000,4.1800,4.1000,4.1600,4.0900,2159135,8969190.0000,0.719812,1,1.710000,-16.609979,3.902001,1.600978,-30.656363,0
2003-12-02,sh.600115,4.1600,4.2300,4.1600,4.1800,4.1600,4148589,17402275.0000,1.383057,1,0.480000,-16.689835,3.920761,1.608675,-30.803749,0
