date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-26,sz.000613,1.0200,1.0400,1.0100,1.0400,1.0200,903303,926436.0700,2.002889,1,1.960000,-28.210912,-6.840239,29.666140,-2474.836390
2005-07-27,sz.000613,1.0300,1.0500,1.0200,1.0500,1.0400,1028583,1067354.5100,2.280672,1,0.960000,-28.482171,-6.906011,29.951391,-2498.632894
2005-07-28,sz.000613,1.0500,1.0900,1.0400,1.0800,1.0500,1197826,1280925.8100,2.655933,1,2.860000,-29.295947,-7.103325,30.807146,-2570.022405
2005-07-29,sz.000613,1.0700,1.0700,1.0400,1.0500,1.0800,971500,1021109.0000,2.154102,1,-2.780000,-28.482171,-6.906011,29.951391,-2498.632894
2005-08-01,sz.000613,1.0400,1.0500,1.0300,1.0400,1.0500,373700,389309.9900,0.828603,1,-0.952380,-28.210912,-6.840239,29.666140,-2474.836390
2005-08-02,sz.000613,1.0400,1.0800,1.0400,1.0700,1.0400,1386126,1483071.7900,3.073450,1,2.884624,-29.024688,-7.037554,30.521894,-2546.225901
2005-08-03,sz.000613,1.0800,1.1000,1.0500,1.0900,1.0700,1237700,1340680.0000,2.744346,1,1.869157,-29.567206,-7.169097,31.092397,-2593.818909
2005-08-04,sz.000613,1.0800,1.1200,1.0700,1.1100,1.0900,1374841,1506058.1200,3.048428,1,1.834861,-30.109723,-7.300640,31.662900,-2641.411916
2005-08-05,sz.000613,1.1000,1.1200,1.0900,1.1100,1.1100,780623,864015.5300,1.730871,1,0.000000,-30.109723,-7.300640,31.662900,-2641.411916
2005-08-08,sz.000613,1.1100,1.1400,1.0900,1.1300,1.1100,1845284,2059460.9900,4.091539,1,1.801800,-33.829646,-7.094063,30.594721,456.840984
2005-08-09,sz.000613,1.1400,1.1600,1.1200,1.1500,1.1300,1219255,1386213.9900,2.703448,1,1.769910,-34.428401,-7.219622,31.136220,464.926665
2005-08-10,sz.000613,1.1500,1.1900,1.1400,1.1900,1.1500,2002890,2333016.3000,4.440998,1,3.478268,-35.625910,-7.470739,32.219219,481.098027
2005-08-11,sz.000613,1.2000,1.2400,1.1800,1.2400,1.1900,1802827,2199320.4400,3.997399,1,4.201676,-37.122797,-7.784635,33.572968,501.312230
2005-08-12,sz.000613,1.2300,1.3000,1.1800,1.1800,1.2400,2452700,3048475.0000,5.438359,1,-4.838715,-35.326533,-7.407960,31.948469,477.055186
2005-08-15,sz.000613,1.1500,1.1900,1.1300,1.1800,1.1800,721316,832103.1600,1.599370,1,0.000000,-35.326533,-7.407960,31.948469,477.055186
2005-08-16,sz.000613,1.1800,1.2300,1.1700,1.2200,1.1800,1380100,1666927.4100,3.060089,1,3.389838,-36.524043,-7.659077,33.031468,493.226549
2005-08-17,sz.000613,1.2200,1.2300,1.1700,1.2200,1.2200,1190100,1429975.0000,2.638803,1,0.000000,-36.524043,-7.659077,33.031468,493.226549
2005-08-18,sz.000613,1.2200,1.2800,1.2000,1.2200,1.2200,3130369,3921947.7300,6.940951,1,0.000000,-36.524043,-7.659077,33.031468,493.226549
2005-08-19,sz.000613,1.1900,1.2800,1.1800,1.2800,1.2200,3357569,4240312.1400,7.444721,1,4.918028,-38.320307,-8.035753,34.655967,517.483592
2005-08-22,sz.000613,1.2800,1.3300,1.2800,1.3000,1.2800,1471892,1919134.5300,3.263619,1,1.562499,-38.919062,-8.161311,35.197466,525.569273
2005-08-23,sz.000613,1.3000,1.3300,1.2400,1.2700,1.3000,1174995,1495354.7500,2.605310,1,-2.307690,-38.020930,-7.972973,34.385217,513.440752
2005-08-24,sz.000613,1.2700,1.3300,1.2700,1.3300,1.2700,2317445,3061229.7300,5.138459,1,4.724414,-39.817194,-8.349649,36.009716,537.697795
2005-08-25,sz.000613,1.3800,1.4000,1.3300,1.4000,1.3300,2294158,3162683.0000,5.086825,1,5.263153,-41.912836,-8.789105,37.904964,565.997679
2005-08-26,sz.000613,1.4300,1.4700,1.4100,1.4700,1.4000,1663612,2436497.5200,3.688718,1,5.000004,-44.008478,-9.228560,39.800212,594.297563
2005-08-29,sz.000613,1.5400,1.5400,1.4100,1.4900,1.4700,3315881,4973183.2600,7.352286,1,1.360543,-44.607232,-9.354118,40.341711,602.383244
2005-08-30,sz.000613,1.4500,1.4500,1.4200,1.4200,1.4900,341900,486323.0000,0.758093,1,-4.697990,-42.511591,-8.914663,38.446463,574.083360
2005-08-31,sz.000613,1.3500,1.3500,1.3500,1.3500,1.4200,192800,260280.0000,0.427494,1,-4.929573,-40.415949,-8.475208,36.551215,545.783476
2005-09-01,sz.000613,1.3100,1.4200,1.3100,1.4200,1.3500,2431297,3322404.5800,5.390902,1,5.185180,-42.511591,-8.914663,38.446463,574.083360
2005-09-02,sz.000613,1.4200,1.4900,1.4200,1.4900,1.4200,2688416,3982868.8100,5.961011,1,4.929581,-44.607232,-9.354118,40.341711,602.383244
2005-09-05,sz.000613,1.5100,1.5600,1.4700,1.5400,1.4900,2586522,3937844.8700,5.735082,1,3.355702,-46.104119,-9.668015,41.695460,622.597447
2005-09-06,sz.000613,1.5400,1.5600,1.4600,1.4600,1.5400,2030910,3082704.7400,4.503126,1,-5.194800,-43.709100,-9.165780,39.529462,590.254722
2005-09-07,sz.000613,1.4000,1.5300,1.4000,1.5300,1.4600,1719062,2559063.7900,3.811667,1,4.794516,-45.804742,-9.605236,41.424710,618.554606
2005-09-08,sz.000613,1.5600,1.5600,1.4500,1.5500,1.5300,1922391,2908676.7900,4.262508,1,1.307188,-46.403497,-9.730794,41.966210,626.640287
2005-09-09,sz.000613,1.5300,1.6300,1.5000,1.6300,1.5500,2980572,4721346.0700,6.608807,1,5.161293,-48.798516,-10.233029,44.132208,658.983012
2005-09-12,sz.000613,1.6100,1.7100,1.5700,1.7100,1.6300,3531786,5916609.2700,7.831011,1,4.907978,-51.193535,-10.735263,46.298206,691.325736
2005-09-13,sz.000613,1.6900,1.7900,1.6900,1.7600,1.7100,3142600,5539785.2000,6.968071,1,2.923974,-52.690422,-11.049160,47.651954,711.539939
2005-09-14,sz.000613,1.7300,1.7300,1.6700,1.6700,1.7600,2929609,4926630.1200,6.495807,1,-5.113638,-49.996026,-10.484146,45.215207,675.154374
2005-09-15,sz.000613,1.6500,1.7500,1.6100,1.7500,1.6700,2530213,4339592.2800,5.610228,1,4.790422,-52.391045,-10.986381,47.381205,707.497099
2005-09-16,sz.000613,1.7500,1.8400,1.7200,1.7900,1.7500,2562866,4635575.8700,5.682630,1,2.285712,-53.588554,-11.237498,48.464204,723.668461
2005-09-19,sz.000613,1.8000,1.8800,1.8000,1.8800,1.7900,2777637,5165300.3600,6.158840,1,5.027935,-56.282951,-11.802512,50.900951,760.054026
2005-09-20,sz.000613,1.9200,1.9700,1.9100,1.9700,1.8800,4691989,9202325.8200,10.403523,1,4.787236,-58.977348,-12.367526,53.337699,796.439591
2005-09-21,sz.000613,1.9800,2.0700,1.8700,1.8900,1.9700,4833400,9606715.2000,10.717073,1,-4.060916,-56.582328,-11.865291,51.171701,764.096867
2005-09-22,sz.000613,1.8100,1.8100,1.8000,1.8000,1.8900,502200,904840.0000,1.113525,1,-4.761907,-53.887932,-11.300277,48.734953,727.711301
2005-09-23,sz.000613,1.7100,1.7900,1.7100,1.7100,1.8000,3010390,5190829.4900,6.674922,1,-4.999995,-51.193535,-10.735263,46.298206,691.325736
2005-09-26,sz.000613,1.7100,1.7500,1.6200,1.6200,1.7100,2076099,3399956.3700,4.603324,1,-5.263160,-48.499139,-10.170250,43.861458,654.940171
2005-09-27,sz.000613,1.6000,1.6700,1.5400,1.5400,1.6200,2689010,4225473.7000,5.962328,1,-4.938274,-46.104119,-9.668015,41.695460,622.597447
2005-09-28,sz.000613,1.5400,1.5400,1.4600,1.4600,1.5400,1543186,2274205.3400,3.421698,1,-5.194800,-43.709100,-9.165780,39.529462,590.254722
2005-09-29,sz.000613,1.4000,1.5300,1.3900,1.5300,1.4600,3725020,5469275.3900,8.259468,1,4.794516,-45.804742,-9.605236,41.424710,618.554606
2005-09-30,sz.000613,1.5100,1.5100,1.4500,1.4800,1.5300,1932539,2850763.4400,4.285009,1,-3.267971,-44.307855,-9.291339,40.070962,598.340403
2005-10-10,sz.000613,1.4800,1.4800,1.4100,1.4100,1.4800,1036989,1476643.3800,2.299310,1,-4.729733,-42.212213,-8.851884,38.175713,570.040519
2005-10-11,sz.000613,1.3800,1.4800,1.3700,1.4800,1.4100,1491646,2166397.5700,3.307419,1,4.964543,-44.307855,-9.291339,40.070962,598.340403
2005-10-12,sz.000613,1.5100,1.5500,1.4900,1.5500,1.4800,2656459,4073165.4000,5.890153,1,4.729725,-46.403497,-9.730794,41.966210,626.640287
2005-10-13,sz.000613,1.5300,1.5500,1.4700,1.4700,1.5500,1684969,2512303.4300,3.736073,1,-5.161285,-44.008478,-9.228560,39.800212,594.297563
2005-10-14,sz.000613,1.4500,1.5000,1.4200,1.4700,1.4700,898703,1313439.5000,1.992690,1,0.000000,-44.008478,-9.228560,39.800212,594.297563
2005-10-17,sz.000613,1.4500,1.5100,1.4000,1.4400,1.4700,1170240,1694759.6000,2.594767,1,-2.040814,-53.128021,-8.645905,38.349895,751.167359
2005-10-18,sz.000613,1.4500,1.4900,1.4500,1.4900,1.4400,1138940,1670361.4000,2.525366,1,3.472219,-54.972744,-8.946110,39.681489,777.249559
2005-10-19,sz.000613,1.4800,1.5500,1.4700,1.4800,1.4900,1145319,1727459.7500,2.539510,1,-0.671140,-54.603800,-8.886069,39.415170,772.033119
2005-10-20,sz.000613,1.4600,1.5300,1.4100,1.5300,1.4800,1445508,2115991.6200,3.205118,1,3.378375,-56.448523,-9.186274,40.746764,798.115319
2005-10-21,sz.000613,1.6100,1.6100,1.6100,1.6100,1.5300,1254913,2020409.9300,2.782512,1,5.228761,-59.400079,-9.666602,42.877314,839.846839
2005-10-24,sz.000613,1.6900,1.6900,1.6900,1.6900,1.6100,438400,740896.0000,0.972062,1,4.968947,-62.351636,-10.146930,45.007863,881.578359
2005-10-25,sz.000613,1.7700,1.7700,1.7700,1.7700,1.6900,1133925,2007047.2500,2.514246,1,4.733723,-65.303193,-10.627258,47.138413,923.309879
2005-10-26,sz.000613,1.8600,1.8600,1.6800,1.6800,1.7700,3875205,6656353.3800,8.592472,1,-5.084748,-61.982692,-10.086889,44.741545,876.361919
2005-10-27,sz.000613,1.6000,1.6200,1.6000,1.6000,1.6800,702200,1124082.0000,1.556984,1,-4.761900,-59.031135,-9.606561,42.610995,834.630399
2005-10-28,sz.000613,1.5200,1.5200,1.5200,1.5200,1.6000,263600,400672.0000,0.584479,1,-5.000003,-56.079578,-9.126233,40.480445,792.898879
2005-10-31,sz.000613,1.5000,1.6000,1.4700,1.5900,1.5200,1819771,2791697.7900,4.034969,1,4.605267,-58.662190,-9.546520,42.344676,829.413959
2005-11-01,sz.000613,1.5900,1.6100,1.5100,1.5200,1.5900,1141655,1743814.0600,2.531386,1,-4.402519,-56.079578,-9.126233,40.480445,792.898879
2005-11-02,sz.000613,1.5000,1.5600,1.5000,1.5400,1.5200,1033779,1589422.5300,2.292193,1,1.315788,-56.817467,-9.246315,41.013083,803.331759
2005-11-03,sz.000613,1.5500,1.5700,1.5000,1.5500,1.5400,877040,1347859.7000,1.944656,1,0.649350,-57.186412,-9.306356,41.279401,808.548199
2005-11-04,sz.000613,1.5500,1.6300,1.5200,1.6300,1.5500,1782969,2863236.3400,3.953368,1,5.161293,-60.137969,-9.786684,43.409951,850.279719
2005-11-07,sz.000613,1.6300,1.6500,1.5600,1.6300,1.6300,1197306,1926859.0900,2.654780,1,0.000000,-60.137969,-9.786684,43.409951,850.279719
2005-11-08,sz.000613,1.6300,1.6800,1.5700,1.6400,1.6300,1005930,1643541.1600,2.230443,1,0.613496,-60.506913,-9.846725,43.676270,855.496159
2005-11-09,sz.000613,1.6000,1.6600,1.5800,1.5900,1.6400,1096555,1771239.5200,2.431386,1,-3.048778,-58.662190,-9.546520,42.344676,829.413959
2005-11-10,sz.000613,1.5900,1.6000,1.5100,1.5100,1.5900,1391322,2126098.7600,3.084971,1,-5.031449,-55.710634,-9.066192,40.214126,787.682439
2005-11-11,sz.000613,1.4500,1.5400,1.4500,1.5100,1.5100,795265,1186577.7600,1.763337,1,0.000000,-55.710634,-9.066192,40.214126,787.682439
2005-11-14,sz.000613,1.5100,1.5400,1.4800,1.5300,1.5100,548111,833364.7900,1.215324,1,1.324502,-56.448523,-9.186274,40.746764,798.115319
2005-11-15,sz.000613,1.5400,1.5600,1.5000,1.5200,1.5300,677807,1039364.8500,1.502898,1,-0.653594,-56.079578,-9.126233,40.480445,792.898879
2005-11-16,sz.000613,1.5200,1.5400,1.4900,1.5400,1.5200,556058,843423.5300,1.232945,1,1.315788,-56.817467,-9.246315,41.013083,803.331759
2005-11-17,sz.000613,1.5300,1.5700,1.5300,1.5600,1.5400,642880,998029.5000,1.425455,1,1.298700,-57.555357,-9.366397,41.545720,813.764639
2005-11-18,sz.000613,1.5500,1.5800,1.5400,1.5700,1.5600,698494,1094499.9400,1.548767,1,0.641033,-57.924301,-9.426438,41.812039,818.981079
2005-11-21,sz.000613,1.5800,1.6000,1.5500,1.5900,1.5700,733848,1159439.9600,1.627157,1,1.273884,-58.662190,-9.546520,42.344676,829.413959
2005-11-22,sz.000613,1.5700,1.5800,1.5100,1.5100,1.5900,905800,1386180.0000,2.008426,1,-5.031449,-55.710634,-9.066192,40.214126,787.682439
2005-11-23,sz.000613,1.5100,1.5400,1.4900,1.5100,1.5100,1115769,1687996.7900,2.473989,1,0.000000,-55.710634,-9.066192,40.214126,787.682439
2005-11-24,sz.000613,1.5200,1.5300,1.5000,1.5000,1.5100,647400,978463.0000,1.435477,1,-0.662251,-55.341689,-9.006151,39.947808,782.465999
2005-11-25,sz.000613,1.5000,1.5400,1.4900,1.5300,1.5000,822161,1247960.1200,1.822973,1,1.999998,-56.448523,-9.186274,40.746764,798.115319
2005-11-28,sz.000613,1.5400,1.5900,1.5300,1.5800,1.5300,1224410,1911269.7900,2.714878,1,3.267978,-58.293246,-9.486479,42.078357,824.197519
2005-11-29,sz.000613,1.5800,1.5800,1.5100,1.5200,1.5800,679500,1041837.0000,1.506652,1,-3.797472,-56.079578,-9.126233,40.480445,792.898879
2005-11-30,sz.000613,1.5000,1.5200,1.4600,1.5000,1.5200,478180,713041.8000,1.060266,1,-1.315788,-55.341689,-9.006151,39.947808,782.465999
2005-12-01,sz.000613,1.5000,1.5100,1.4600,1.4900,1.5000,383100,568935.0000,0.849446,1,-0.666666,-54.972744,-8.946110,39.681489,777.249559
2005-12-02,sz.000613,1.4900,1.4900,1.4300,1.4400,1.4900,464800,676954.0000,1.030599,1,-3.355702,-53.128021,-8.645905,38.349895,751.167359
2005-12-05,sz.000613,1.4100,1.4100,1.3700,1.3700,1.4400,781500,1073791.0000,1.732816,1,-4.861115,-50.545409,-8.225618,36.485664,714.652279
2005-12-06,sz.000613,1.3400,1.3800,1.3100,1.3500,1.3700,495076,668389.6000,1.097729,1,-1.459853,-49.807520,-8.105536,35.953027,704.219399
2005-12-07,sz.000613,1.3800,1.4100,1.3700,1.3800,1.3500,764802,1061484.7600,1.695792,1,2.222220,-50.914354,-8.285659,36.751983,719.868719
2005-12-08,sz.000613,1.3900,1.4100,1.3700,1.4000,1.3800,750431,1041491.5400,1.663927,1,1.449274,-51.652243,-8.405741,37.284620,730.301599
2005-12-09,sz.000613,1.4000,1.4100,1.3500,1.4000,1.4000,612892,849995.8600,1.358962,1,0.000000,-51.652243,-8.405741,37.284620,730.301599
2005-12-12,sz.000613,1.4100,1.4200,1.3800,1.4200,1.4000,368604,517535.5900,0.817304,1,1.428570,-52.390132,-8.525823,37.817258,740.734479
2005-12-13,sz.000613,1.4200,1.4200,1.3800,1.4100,1.4200,703337,979467.7700,1.559506,1,-0.704225,-52.021188,-8.465782,37.550939,735.518039
2005-12-14,sz.000613,1.4100,1.4300,1.4000,1.4100,1.4100,767966,1081945.5800,1.702807,1,0.000000,-52.021188,-8.465782,37.550939,735.518039
2005-12-15,sz.000613,1.4100,1.4600,1.4100,1.4600,1.4100,982498,1403940.8200,2.178488,1,3.546105,-53.865911,-8.765987,38.882533,761.600239
2005-12-16,sz.000613,1.4500,1.4600,1.4200,1.4500,1.4600,582478,832851.4600,1.291525,1,-0.684931,-53.496966,-8.705946,38.616214,756.383799
2005-12-19,sz.000613,1.4500,1.5200,1.4300,1.5000,1.4500,1928653,2877374.0200,4.276392,1,3.448272,-55.341689,-9.006151,39.947808,782.465999
2005-12-20,sz.000613,1.5000,1.5000,1.4400,1.4600,1.5000,1005617,1468480.6500,2.229749,1,-2.666664,-53.865911,-8.765987,38.882533,761.600239
2005-12-21,sz.000613,1.4600,1.4800,1.4400,1.4700,1.4600,757800,1103246.7800,1.680266,1,0.684931,-54.234855,-8.826028,39.148851,766.816679
2005-12-22,sz.000613,1.4500,1.4900,1.4400,1.4600,1.4700,487603,713334.3700,1.081160,1,-0.680271,-53.865911,-8.765987,38.882533,761.600239
2005-12-23,sz.000613,1.4500,1.4800,1.4200,1.4700,1.4600,1123361,1625515.4500,2.490823,1,0.684931,-54.234855,-8.826028,39.148851,766.816679
2005-12-26,sz.000613,1.4700,1.5000,1.4600,1.4900,1.4700,807831,1203616.1900,1.791200,1,1.360543,-54.972744,-8.946110,39.681489,777.249559
2005-12-27,sz.000613,1.5600,1.5600,1.5600,1.5600,1.4900,173210,270207.6000,0.384058,1,4.697982,-57.555357,-9.366397,41.545720,813.764639
2005-12-28,sz.000613,1.6400,1.6400,1.6400,1.6400,1.5600,282470,463250.8000,0.626319,1,5.128208,-60.506913,-9.846725,43.676270,855.496159
2005-12-29,sz.000613,1.7200,1.7200,1.6100,1.6200,1.6400,5994380,10013142.2100,13.291308,1,-1.219511,-59.769024,-9.726643,43.143632,845.063279
2005-12-30,sz.000613,1.6000,1.6500,1.5600,1.6100,1.6200,2511103,4032258.7500,5.567856,1,-0.617283,-59.400079,-9.666602,42.877314,839.846839
2006-01-04,sz.000613,1.6100,1.6900,1.5900,1.6900,1.6100,2374777,3945342.3500,5.265581,1,4.968947,-62.351636,-10.146930,45.007863,881.578359
2006-01-05,sz.000613,1.7000,1.7100,1.6600,1.6900,1.6900,1825559,3072736.7500,4.047803,1,0.000000,-62.351636,-10.146930,45.007863,881.578359
2006-01-06,sz.000613,1.6800,1.6900,1.6600,1.6800,1.6900,1005634,1684618.6400,2.229787,1,-0.591722,-61.982692,-10.086889,44.741545,876.361919
2006-01-09,sz.000613,1.6900,1.6900,1.6600,1.6700,1.6800,907913,1521163.5800,2.013111,1,-0.595238,-61.613747,-10.026848,44.475226,871.145479
2006-01-10,sz.000613,1.6700,1.7400,1.6600,1.7300,1.6700,1633299,2788561.2900,3.621506,1,3.592818,-63.827415,-10.387094,46.073138,902.444119
2006-01-11,sz.000613,1.7300,1.7500,1.6700,1.7000,1.7300,1530290,2618993.4000,3.393104,1,-1.734102,-62.720581,-10.206971,45.274182,886.794799
2006-01-12,sz.000613,1.6800,1.7200,1.6500,1.7000,1.7000,1136383,1912826.6300,2.519696,1,0.000000,-62.720581,-10.206971,45.274182,886.794799
2006-01-13,sz.000613,1.6900,1.7300,1.6700,1.7000,1.7000,1258574,2148567.8000,2.790630,1,0.000000,-62.720581,-10.206971,45.274182,886.794799
2006-01-16,sz.000613,1.7000,1.7000,1.6400,1.6400,1.7000,800500,1340789.0000,1.774945,1,-3.529415,-60.506913,-9.846725,43.676270,855.496159
2006-01-17,sz.000613,1.6500,1.7000,1.6400,1.7000,1.6400,863297,1448302.2500,1.914184,1,3.658540,-62.720581,-10.206971,45.274182,886.794799
2006-01-18,sz.000613,1.7000,1.7200,1.6700,1.7100,1.7000,1086462,1843484.4700,2.409007,1,0.588235,-63.089525,-10.267012,45.540501,892.011239
2006-01-19,sz.000613,1.7100,1.7200,1.6900,1.7000,1.7100,896990,1528518.0000,1.988891,1,-0.584795,-62.720581,-10.206971,45.274182,886.794799
2006-01-20,sz.000613,1.7100,1.7900,1.7100,1.7600,1.7000,3123849,5560551.3700,6.926494,1,3.529408,-64.934248,-10.567217,46.872094,918.093439
2006-01-23,sz.000613,1.7600,1.8500,1.7000,1.8000,1.7600,2175559,3870699.8900,4.823856,1,2.272725,-66.410027,-10.807381,47.937369,938.959199
2006-01-24,sz.000613,1.7800,1.8500,1.7100,1.7300,1.8000,2413627,4236649.9000,5.351723,1,-3.888885,-63.827415,-10.387094,46.073138,902.444119
2006-01-25,sz.000613,1.7200,1.7200,1.6800,1.7100,1.7300,849796,1446750.2500,1.884248,1,-1.156068,-63.089525,-10.267012,45.540501,892.011239
2006-02-06,sz.000613,1.7400,1.7700,1.6900,1.7500,1.7100,798775,1385030.0000,1.771120,1,2.339179,-64.565304,-10.507176,46.605776,912.876999
2006-02-07,sz.000613,1.7500,1.7600,1.7000,1.7300,1.7500,1481925,2550576.7200,3.285865,1,-1.142856,-63.827415,-10.387094,46.073138,902.444119
2006-02-08,sz.000613,1.7500,1.7600,1.7200,1.7600,1.7300,829234,1444139.1800,1.838656,1,1.734102,-64.934248,-10.567217,46.872094,918.093439
2006-02-09,sz.000613,1.7500,1.8200,1.7500,1.7700,1.7600,1112632,1986982.3200,2.467033,1,0.568181,-65.303193,-10.627258,47.138413,923.309879
2006-02-10,sz.000613,1.7600,1.7800,1.7400,1.7600,1.7700,530296,929663.0000,1.175823,1,-0.564971,-64.934248,-10.567217,46.872094,918.093439
2006-02-13,sz.000613,1.7600,1.7900,1.7200,1.7400,1.7600,896000,1566769.0000,1.986696,1,-1.136363,-64.196359,-10.447135,46.339457,907.660559
2006-02-14,sz.000613,1.7500,1.8000,1.7500,1.7700,1.7400,964521,1708298.0200,2.138627,1,1.724136,-65.303193,-10.627258,47.138413,923.309879
2006-02-15,sz.000613,1.7500,1.7900,1.7400,1.7700,1.7700,691011,1218132.6200,1.532175,1,0.000000,-65.303193,-10.627258,47.138413,923.309879
2006-02-16,sz.000613,1.7600,1.7800,1.6800,1.6900,1.7700,905700,1549661.0000,2.008204,1,-4.519770,-62.351636,-10.146930,45.007863,881.578359
2006-02-17,sz.000613,1.6800,1.7100,1.6500,1.6600,1.6900,628900,1054758.0000,1.394457,1,-1.775153,-61.244802,-9.966807,44.208907,865.929039
2006-02-20,sz.000613,1.6500,1.6900,1.6500,1.6800,1.6600,544239,907247.1500,1.206738,1,1.204818,-61.982692,-10.086889,44.741545,876.361919
2006-02-21,sz.000613,1.6800,1.7600,1.6800,1.7400,1.6800,1141800,1973541.1600,2.531707,1,3.571432,-64.196359,-10.447135,46.339457,907.660559
2006-02-22,sz.000613,1.7400,1.7800,1.7000,1.7200,1.7400,1523900,2667986.0000,3.378936,1,-1.149424,-63.458470,-10.327053,45.806819,897.227679
2006-02-23,sz.000613,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,,0,0.000000,-63.458470,-10.327053,45.806819,897.227679
2006-02-24,sz.000613,1.7800,1.7800,1.7000,1.7300,1.7200,875091,1520717.4300,1.940335,1,0.581395,-63.827415,-10.387094,46.073138,902.444119
2006-02-27,sz.000613,1.7300,1.7500,1.7100,1.7400,1.7300,567000,981658.0000,1.257206,1,0.578034,-64.196359,-10.447135,46.339457,907.660559
2006-02-28,sz.000613,1.7300,1.7700,1.7100,1.7700,1.7400,881633,1537423.6600,1.954840,1,1.724136,-65.303193,-10.627258,47.138413,923.309879
2006-03-01,sz.000613,1.7500,1.7700,1.7300,1.7500,1.7700,482492,843776.0800,1.069827,1,-1.129943,-64.565304,-10.507176,46.605776,912.876999
2006-03-02,sz.000613,1.7500,1.7800,1.7200,1.7200,1.7500,732800,1283454.0000,1.624834,1,-1.714284,-63.458470,-10.327053,45.806819,897.227679
2006-03-03,sz.000613,1.7100,1.8100,1.7100,1.7800,1.7200,1654993,2941009.2500,3.669608,1,3.488369,-65.672138,-10.687299,47.404732,928.526319
2006-03-06,sz.000613,1.7900,1.8100,1.7600,1.7800,1.7800,1218648,2178887.9500,2.702102,1,0.000000,-65.672138,-10.687299,47.404732,928.526319
2006-03-07,sz.000613,1.7700,1.7900,1.6900,1.7100,1.7800,1064531,1828565.9700,2.360379,1,-3.932581,-63.089525,-10.267012,45.540501,892.011239
2006-03-08,sz.000613,1.6900,1.6900,1.6200,1.6600,1.7100,702599,1164797.3500,1.557869,1,-2.923981,-61.244802,-9.966807,44.208907,865.929039
2006-03-09,sz.000613,1.6700,1.6900,1.6500,1.6600,1.6600,356638,592928.7000,0.790772,1,0.000000,-61.244802,-9.966807,44.208907,865.929039
2006-03-10,sz.000613,1.6900,1.6900,1.6500,1.6600,1.6600,282800,471577.0000,0.627051,1,0.000000,-61.244802,-9.966807,44.208907,865.929039
2006-03-13,sz.000613,1.6600,1.6600,1.6300,1.6600,1.6600,299237,492547.6800,0.663497,1,0.000000,-61.244802,-9.966807,44.208907,865.929039
2006-03-14,sz.000613,1.6500,1.6900,1.6400,1.6700,1.6600,363788,607006.9600,0.806625,1,0.602409,-61.613747,-10.026848,44.475226,871.145479
2006-03-15,sz.000613,1.6700,1.7000,1.6600,1.7000,1.6700,380630,643247.7000,0.843969,1,1.796413,-62.720581,-10.206971,45.274182,886.794799
2006-03-16,sz.000613,1.6900,1.7000,1.6700,1.6800,1.7000,299990,504874.6000,0.665166,1,-1.176476,-61.982692,-10.086889,44.741545,876.361919
2006-03-17,sz.000613,1.6700,1.6900,1.6400,1.6700,1.6800,371894,617655.8600,0.824599,1,-0.595238,-61.613747,-10.026848,44.475226,871.145479
2006-03-20,sz.000613,1.6700,1.6700,1.6400,1.6700,1.6700,471532,779612.6200,1.045525,1,0.000000,-61.613747,-10.026848,44.475226,871.145479
