date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-10-19,sh.600973,19.2500,19.3800,18.8800,19.3200,19.1900,7865983,150347423.0000,5.042297,1,0.677400,-297.495860,3.433857,0.760082,-57.845300
2009-10-20,sh.600973,19.3500,20.1800,19.1500,19.6200,19.3200,9644193,190020965.0000,6.182175,1,1.552800,-302.115361,3.487178,0.771884,-58.743519
2009-10-21,sh.600973,19.6000,20.2000,19.3800,19.9300,19.6200,8273945,164660274.0000,5.303811,1,1.580000,-306.888845,3.542276,0.784080,-59.671678
2009-10-22,sh.600973,19.7000,19.9800,19.4500,19.6400,19.9300,5972705,117668676.0000,3.828657,1,-1.455100,-302.423328,3.490732,0.772671,-58.803400
2009-10-23,sh.600973,19.6300,20.5000,19.6300,20.2700,19.6400,5880515,117936989.0000,3.769561,1,3.207700,-312.124280,3.602706,0.797457,-60.689660
2009-10-26,sh.600973,20.0500,20.3900,19.5000,19.6100,20.2700,5070485,100442623.0000,3.250311,1,-3.256000,-301.961378,3.485400,0.771491,-58.713578
2009-10-27,sh.600973,19.5500,19.6200,18.7500,18.8200,19.6100,7037301,133780993.0000,4.511090,1,-4.028600,-289.796692,3.344989,0.740411,-56.348268
2009-10-28,sh.600973,18.7000,19.0000,18.5200,18.9900,18.8200,3207612,60191376.0000,2.056162,1,0.903295,-292.414409,3.375204,0.747099,-56.857259
2009-10-29,sh.600973,18.7500,19.2500,18.3800,19.0500,18.9900,3945737,74258064.0000,2.529319,1,0.316000,-293.338309,3.385868,0.749460,-57.036903
2009-10-30,sh.600973,19.1700,19.1700,18.2500,18.3000,19.0500,7672755,142804883.0000,4.918433,1,-3.937000,-3981.001247,3.195601,0.746420,-49.402932
2009-11-02,sh.600973,17.9000,18.6500,17.6600,18.5400,18.3000,4399408,80256776.0000,2.820133,1,1.311500,-4033.211100,3.237511,0.756209,-50.050839
2009-11-03,sh.600973,18.5500,19.2800,18.5100,19.2400,18.5400,5040186,95533569.0000,3.230888,1,3.775600,-4185.489836,3.359747,0.784761,-51.940569
2009-11-04,sh.600973,19.3500,19.4800,18.9000,19.3800,19.2400,8012314,153069453.0000,5.136099,1,0.727700,-4215.945583,3.384194,0.790471,-52.318515
2009-11-05,sh.600973,19.3800,19.9800,19.2100,19.5100,19.3800,6145727,120746433.0000,3.939569,1,0.670800,-4244.225920,3.406895,0.795774,-52.669465
2009-11-06,sh.600973,19.6000,19.7300,19.3800,19.4000,19.5100,4249694,82938382.0000,2.724163,1,-0.563800,-4220.296404,3.387686,0.791287,-52.372507
2009-11-09,sh.600973,19.4000,20.5300,19.1500,20.3800,19.4000,8895243,177481011.0000,5.702079,1,5.051500,-4433.486635,3.558817,0.831259,-55.018129
2009-11-10,sh.600973,20.2100,20.4800,19.8900,20.0400,20.3800,5507729,111272723.0000,3.530596,1,-1.668300,-4359.522678,3.499445,0.817391,-54.100260
2009-11-11,sh.600973,20.0600,20.8500,20.0400,20.1300,20.0400,4793034,97595318.0000,3.072458,1,0.449100,-4379.101372,3.515161,0.821062,-54.343225
2009-11-12,sh.600973,20.1500,20.4500,19.6000,19.7100,20.1300,5179110,103425258.0000,3.319942,1,-2.086400,-4287.734130,3.441820,0.803931,-53.209388
2009-11-13,sh.600973,19.7000,20.1100,19.5200,20.0800,19.7100,4182040,83064639.0000,2.680795,1,1.877200,-4368.224320,3.506430,0.819023,-54.208245
2009-11-16,sh.600973,20.2000,20.5900,20.1700,20.3000,20.0800,6199984,125828230.0000,3.974349,1,1.095600,-4416.083351,3.544847,0.827996,-54.802160
2009-11-17,sh.600973,20.4900,20.5300,19.8800,20.1500,20.3000,4018392,80789981.0000,2.575892,1,-0.738900,-4383.452193,3.518654,0.821878,-54.397218
2009-11-18,sh.600973,20.1500,20.1600,19.6500,19.8000,20.1500,4442112,88305053.0000,2.847508,1,-1.737000,-4307.312825,3.457536,0.807602,-53.452353
2009-11-19,sh.600973,19.8200,20.7000,19.7000,20.6300,19.8000,7934415,160920923.0000,5.086163,1,4.191900,-4487.871898,3.602473,0.841456,-55.693032
2009-11-20,sh.600973,20.5800,21.2400,20.3800,20.8200,20.6300,7353997,153364962.0000,4.714101,1,0.921000,-4529.204698,3.635651,0.849206,-56.205959
2009-11-23,sh.600973,21.0500,21.5000,20.7200,21.0600,20.8200,6067352,127869403.0000,3.889328,1,1.152700,-4581.414550,3.677561,0.858995,-56.853866
2009-11-24,sh.600973,21.0500,21.0500,19.5500,19.6500,21.0600,7192466,146785364.0000,4.610555,1,-6.695200,-4274.681667,3.431342,0.801484,-53.047411
2009-11-25,sh.600973,19.5100,20.2400,19.5100,20.2000,19.6500,4264996,85374472.0000,2.733972,1,2.799000,-4394.329246,3.527385,0.823917,-54.532198
2009-11-26,sh.600973,20.1800,21.1000,20.0000,20.3800,20.2000,8933856,183087204.0000,5.726831,1,0.891100,-4433.486635,3.558817,0.831259,-55.018129
2009-11-27,sh.600973,20.0000,20.1500,18.9000,19.1900,20.3800,5440409,106292931.0000,3.487442,1,-5.839100,-4174.612784,3.351016,0.782722,-51.805588
2009-11-30,sh.600973,19.3000,19.8700,19.1000,19.7900,19.1900,5565671,108390834.0000,3.567738,1,3.126600,-4305.137415,3.455789,0.807194,-53.425357
2009-12-01,sh.600973,19.6500,20.4900,19.6400,20.3900,19.7900,4605339,92403996.0000,2.952140,1,3.031800,-4435.662046,3.560563,0.831667,-55.045125
2009-12-02,sh.600973,20.4100,21.5100,20.4100,21.4900,20.3900,11393495,239600938.0000,7.303522,1,5.394800,-4674.957203,3.752649,0.876534,-58.014700
2009-12-03,sh.600973,21.7000,21.7000,20.9400,21.2200,21.4900,6256033,132890378.0000,4.010278,1,-1.256400,-4616.221119,3.705500,0.865521,-57.285804
2009-12-04,sh.600973,21.2000,21.4400,20.1000,20.7800,21.2200,7475434,154619450.0000,4.791945,1,-2.073500,-4520.503056,3.628666,0.847574,-56.097974
2009-12-07,sh.600973,20.6700,21.3800,20.5100,21.3100,20.7800,4300354,90901951.0000,2.756637,1,2.550500,-4635.799813,3.721216,0.869192,-57.528770
2009-12-08,sh.600973,21.3500,21.4800,20.7800,21.1500,21.3100,4162421,88032218.0000,2.668219,1,-0.750800,-4600.993245,3.693277,0.862666,-57.096831
2009-12-09,sh.600973,20.8300,20.9000,20.1600,20.3200,21.1500,3782500,77539081.0000,2.424679,1,-3.924300,-4420.434172,3.548340,0.828812,-54.856152
2009-12-10,sh.600973,20.4000,20.6500,20.0800,20.4900,20.3200,2951651,59965026.0000,1.892084,1,0.836600,-4457.416151,3.578025,0.835746,-55.315086
2009-12-11,sh.600973,20.3100,20.5800,20.1200,20.3100,20.4900,2659386,54212463.0000,1.704735,1,-0.878500,-4418.258762,3.546593,0.828404,-54.829156
2009-12-14,sh.600973,20.2100,20.6500,19.9200,20.5900,20.3100,3826391,78008658.0000,2.452815,1,1.378600,-4479.170256,3.595488,0.839825,-55.585048
2009-12-15,sh.600973,20.7000,20.8500,20.4200,20.5100,20.5900,2139916,44174337.0000,1.371741,1,-0.388500,-4461.766972,3.581518,0.836562,-55.369079
2009-12-16,sh.600973,20.4500,20.5800,20.0000,20.1800,20.5100,2483852,50350174.0000,1.592213,1,-1.609000,-4389.978425,3.523892,0.823102,-54.478206
2009-12-17,sh.600973,20.2500,20.2500,19.3000,19.3100,20.1800,3070320,60269165.0000,1.968154,1,-4.311200,-4200.717710,3.371970,0.787616,-52.129542
2009-12-18,sh.600973,19.2200,19.4500,18.6900,18.7700,19.3100,2180233,41477225.0000,1.397585,1,-2.796500,-4083.245542,3.277674,0.765591,-50.671751
2009-12-21,sh.600973,18.7500,19.0800,18.7000,19.0200,18.7700,1366323,25857102.0000,0.875848,1,1.331900,-4137.630805,3.321330,0.775788,-51.346654
2009-12-22,sh.600973,19.0100,19.2600,18.4100,18.6900,19.0200,2395152,45140382.0000,1.535354,1,-1.735000,-4065.842258,3.263704,0.762328,-50.455782
2009-12-23,sh.600973,18.6500,19.4000,18.5000,19.2200,18.6900,2265106,43140545.0000,1.451991,1,2.835700,-4181.139015,3.356254,0.783945,-51.886577
2009-12-24,sh.600973,19.2400,19.6800,19.1300,19.6000,19.2200,3523440,68595968.0000,2.258615,1,1.977100,-4263.804615,3.422611,0.799445,-52.912430
2009-12-25,sh.600973,19.6000,19.8800,19.3100,19.5700,19.6000,2570828,50557463.0000,1.647967,1,-0.153100,-4257.278383,3.417372,0.798221,-52.831442
2009-12-28,sh.600973,19.5900,20.0400,19.5900,19.9100,19.5700,1793735,35559784.0000,1.149830,1,1.737400,-4331.242341,3.476744,0.812089,-53.749310
2009-12-29,sh.600973,19.7600,20.0600,19.5100,20.0300,19.9100,2405220,47615355.0000,1.541808,1,0.602700,-4357.347267,3.497699,0.816983,-54.073264
2009-12-30,sh.600973,20.0100,20.0600,19.6000,19.7300,20.0300,1645873,32531203.0000,1.055047,1,-1.497800,-4292.084952,3.445312,0.804747,-53.263380
2009-12-31,sh.600973,19.8000,19.9500,19.6200,19.9000,19.7300,2248433,44481189.0000,1.441303,1,0.861600,-4329.066930,3.474998,0.811681,-53.722314
2010-01-04,sh.600973,19.9500,20.2500,19.9000,20.0900,19.9000,2912712,58529566.0000,1.867123,1,0.954800,-4370.399730,3.508176,0.819431,-54.235241
2010-01-05,sh.600973,20.1000,20.6000,19.7100,20.3900,20.0900,3670405,74206234.0000,2.352824,1,1.493300,-4435.662046,3.560563,0.831667,-55.045125
2010-01-06,sh.600973,20.5300,20.7700,20.1800,20.1900,20.3900,4360620,89411882.0000,2.795269,1,-0.980900,-4392.153835,3.525639,0.823510,-54.505202
2010-01-07,sh.600973,20.4600,20.9700,20.1100,20.3200,20.1900,7028247,144741068.0000,4.505287,1,0.643900,-4420.434172,3.548340,0.828812,-54.856152
2010-01-08,sh.600973,20.0200,20.3500,19.7600,20.3000,20.3200,3839754,76784506.0000,2.461381,1,-0.098400,-4416.083351,3.544847,0.827996,-54.802160
2010-01-11,sh.600973,20.3200,20.7000,19.9500,20.6900,20.3000,4109153,83590293.0000,2.634072,1,1.921200,-4500.924361,3.612950,0.843904,-55.855009
2010-01-12,sh.600973,20.6500,21.1700,20.4600,21.0300,20.6900,6023188,126060934.0000,3.861018,1,1.643300,-4574.888319,3.672322,0.857771,-56.772878
2010-01-13,sh.600973,20.5000,20.9900,20.3100,20.7600,21.0300,4748938,97922997.0000,3.044191,1,-1.283900,-4516.152235,3.625174,0.846759,-56.043982
2010-01-14,sh.600973,20.8100,22.4000,20.8100,21.9500,20.7600,12011401,261647039.0000,7.699616,1,5.732200,-4775.026086,3.832975,0.895296,-59.256522
2010-01-15,sh.600973,21.8500,22.1700,21.7000,22.1000,21.9500,5690940,124965526.0000,3.648038,1,0.683400,-4807.657244,3.859169,0.901415,-59.661464
2010-01-18,sh.600973,22.2100,22.4500,21.6200,22.3800,22.1000,5996896,132170449.0000,3.844164,1,1.267000,-4868.568739,3.908063,0.912835,-60.417356
2010-01-19,sh.600973,22.1500,22.4300,21.7600,21.8300,22.3800,4675486,102609199.0000,2.997106,1,-2.457600,-4748.921160,3.812020,0.890402,-58.932569
2010-01-20,sh.600973,21.8400,22.3600,20.0000,20.7700,21.8300,8244207,179010455.0000,5.284748,1,-4.855700,-4518.327645,3.626920,0.847167,-56.070978
2010-01-21,sh.600973,20.9000,21.2000,20.6000,20.9500,20.7700,3155752,65888258.0000,2.022918,1,0.866600,-4557.485035,3.658352,0.854508,-56.556909
2010-01-22,sh.600973,20.5000,20.5900,19.6200,20.0200,20.9500,3850882,77445058.0000,2.468514,1,-4.439100,-4355.171857,3.495953,0.816576,-54.046268
2010-01-25,sh.600973,19.8000,20.5900,19.7800,20.2600,20.0200,1893609,38072566.0000,1.213852,1,1.198800,-4407.381709,3.537862,0.826365,-54.694175
2010-01-26,sh.600973,20.2000,20.9900,19.7200,19.9000,20.2600,5721295,117245358.0000,3.667497,1,-1.776900,-4329.066930,3.474998,0.811681,-53.722314
2010-01-27,sh.600973,19.7600,20.0800,19.0000,19.2600,19.9000,3569722,69219354.0000,2.288283,1,-3.216100,-4189.840657,3.363239,0.785577,-51.994561
2010-01-28,sh.600973,19.4000,19.5800,19.1700,19.4000,19.2600,1719738,33364098.0000,1.102396,1,0.726900,-4220.296404,3.387686,0.791287,-52.372507
2010-01-29,sh.600973,19.3400,19.8800,19.0000,19.4200,19.4000,2728880,53299297.0000,1.749282,1,0.103100,-4224.647225,3.391179,0.792103,-52.426500
2010-02-01,sh.600973,19.2500,19.5800,19.0300,19.4700,19.4200,2737988,52819791.0000,1.755121,1,0.257500,-4235.524278,3.399910,0.794142,-52.561480
2010-02-02,sh.600973,19.5600,19.7000,18.5500,18.5900,19.4700,3335043,64162122.0000,2.137848,1,-4.519800,-4044.088152,3.246242,0.758249,-50.185820
2010-02-03,sh.600973,18.6000,18.8500,17.8000,18.7100,18.5900,3781675,69318546.0000,2.424151,1,0.645500,-4070.193079,3.267197,0.763143,-50.509774
2010-02-04,sh.600973,18.6800,18.9000,18.3900,18.6700,18.7100,2714588,50681045.0000,1.740121,1,-0.213800,-4061.491437,3.260212,0.761512,-50.401789
2010-02-05,sh.600973,18.2800,18.4500,17.7800,17.9500,18.6700,3680606,66568052.0000,2.359363,1,-3.856500,-3904.861879,3.134483,0.732144,-48.458067
2010-02-08,sh.600973,18.0600,18.3700,17.9200,18.2700,17.9500,2148987,39048488.0000,1.377556,1,1.782700,-3974.475016,3.190362,0.745197,-49.321944
2010-02-09,sh.600973,18.2000,18.5400,18.1200,18.5100,18.2700,1857611,34074244.0000,1.190776,1,1.313600,-4026.684868,3.232272,0.754986,-49.969851
2010-02-10,sh.600973,18.5200,18.6800,18.4500,18.6100,18.5100,1530065,28392860.0000,0.980811,1,0.540200,-4048.438974,3.249734,0.759065,-50.239812
2010-02-11,sh.600973,18.6100,19.3500,18.5200,18.9700,18.6100,3506283,66806048.0000,2.247617,1,1.934400,-4126.753752,3.312599,0.773748,-51.211673
2010-02-12,sh.600973,18.9800,19.1200,18.9000,19.0100,18.9700,1673383,31802174.0000,1.072681,1,0.210900,-4135.455394,3.319583,0.775380,-51.319658
2010-02-22,sh.600973,18.8800,18.9900,18.5100,18.5900,19.0100,2459763,46051913.0000,1.576771,1,-2.209400,-4044.088152,3.246242,0.758249,-50.185820
2010-02-23,sh.600973,18.7000,18.7000,18.1300,18.6100,18.5900,2102066,38558335.0000,1.347478,1,0.107600,-4048.438974,3.249734,0.759065,-50.239812
2010-02-24,sh.600973,18.5000,19.2400,18.3300,19.2100,18.6100,3102908,58846250.0000,1.989044,1,3.224100,-4178.963605,3.354508,0.783537,-51.859581
2010-02-25,sh.600973,19.2500,19.8900,19.2000,19.6600,19.2100,5175181,101347627.0000,3.317424,1,2.342500,-4276.857078,3.433088,0.801892,-53.074407
2010-02-26,sh.600973,19.5900,19.8600,19.4100,19.6700,19.6600,3223846,63358738.0000,2.066568,1,0.050900,-4279.032488,3.434835,0.802300,-53.101403
2010-03-01,sh.600973,19.4900,20.0000,19.4700,19.8500,19.6700,3313726,65632629.0000,2.124183,1,0.915100,-4318.189878,3.466267,0.809642,-53.587333
2010-03-02,sh.600973,19.8000,20.2400,19.7600,20.1700,19.8500,3900241,78304992.0000,2.500154,1,1.612100,-4387.803014,3.522146,0.822694,-54.451210
2010-03-03,sh.600973,20.1800,20.5700,19.9700,20.1900,20.1700,3785436,76623946.0000,2.426562,1,0.099200,-4392.153835,3.525639,0.823510,-54.505202
2010-03-04,sh.600973,20.1800,20.4200,19.2600,19.2900,20.1900,3919666,77600837.0000,2.512606,1,-4.457700,-4196.366889,3.368478,0.786800,-52.075550
2010-03-05,sh.600973,19.5000,19.5600,19.0200,19.3400,19.2900,1991816,38448360.0000,1.276805,1,0.259200,-4207.243941,3.377209,0.788840,-52.210530
2010-03-08,sh.600973,19.3300,19.5700,19.2600,19.4300,19.3400,1471276,28630962.0000,0.943126,1,0.465400,-4226.822636,3.392925,0.792511,-52.453496
2010-03-09,sh.600973,19.3800,19.6400,19.0500,19.5100,19.4300,1835841,35453041.0000,1.176821,1,0.411700,-4244.225920,3.406895,0.795774,-52.669465
2010-03-10,sh.600973,19.4000,19.6200,19.0200,19.1800,19.5100,1423632,27452509.0000,0.912585,1,-1.691400,-4172.437373,3.349269,0.782314,-51.778592
2010-03-11,sh.600973,19.1800,19.4000,18.7500,18.9500,19.1800,1668154,31768552.0000,1.069329,1,-1.199200,-4122.402931,3.309106,0.772932,-51.157681
2010-03-12,sh.600973,18.9700,19.1600,18.7600,18.8000,18.9500,1576490,29865836.0000,1.010571,1,-0.791600,-4089.771773,3.282913,0.766814,-50.752739
2010-03-15,sh.600973,18.7000,19.1200,18.6200,19.0000,18.8000,1642067,30950578.0000,1.052607,1,1.063800,-4133.279984,3.317837,0.774972,-51.292662
2010-03-16,sh.600973,19.0600,19.3700,18.8700,19.3400,19.0000,1904377,36424001.0000,1.220754,1,1.789500,-4207.243941,3.377209,0.788840,-52.210530
2010-03-17,sh.600973,19.3000,19.7000,19.2600,19.6800,19.3400,2412966,47173753.0000,1.546773,1,1.758000,-4281.207899,3.436581,0.802708,-53.128399
2010-03-18,sh.600973,19.8800,20.7900,19.7200,20.3400,19.6800,6825173,139221362.0000,4.375111,1,3.353700,-4424.784993,3.551832,0.829628,-54.910144
2010-03-19,sh.600973,20.4000,20.5000,20.1400,20.3500,20.3400,3161101,64123070.0000,2.026347,1,0.049200,-4426.960404,3.553578,0.830036,-54.937140
2010-03-22,sh.600973,20.3500,20.4700,20.1700,20.4100,20.3500,2205808,44842229.0000,1.413979,1,0.294800,-4440.012867,3.564056,0.832483,-55.099117
2010-03-23,sh.600973,20.4600,20.8700,20.4300,20.4500,20.4100,4123505,85235821.0000,2.643272,1,0.196000,-4448.714509,3.571041,0.834114,-55.207102
2010-03-24,sh.600973,20.4500,20.6500,20.0400,20.0800,20.4500,3942260,79851159.0000,2.527090,1,-1.809300,-4368.224320,3.506430,0.819023,-54.208245
2010-03-25,sh.600973,20.0100,20.4700,20.0100,20.3800,20.0800,3470600,70348191.0000,2.224744,1,1.494000,-4433.486635,3.558817,0.831259,-55.018129
2010-03-26,sh.600973,20.4000,21.1000,20.1800,20.9800,20.3800,5561836,115745351.0000,3.565279,1,2.944100,-4564.011266,3.663591,0.855732,-56.637897
2010-03-29,sh.600973,21.1500,21.3200,20.6000,21.0400,20.9800,4009438,83773199.0000,2.570153,1,0.286000,-4577.063729,3.674068,0.858179,-56.799874
2010-03-30,sh.600973,20.9900,21.3100,20.8400,20.9500,21.0400,4494204,94977653.0000,2.880900,1,-0.427800,-4557.485035,3.658352,0.854508,-56.556909
2010-03-31,sh.600973,20.8800,21.6900,20.7000,21.4700,20.9500,5115788,109159056.0000,3.279351,1,2.482100,-4670.606382,3.749156,0.875718,-57.960708
2010-04-01,sh.600973,21.4700,21.6000,21.1800,21.4100,21.4700,5572326,119388963.0000,3.572004,1,-0.279500,-4657.553918,3.738679,0.873271,-57.798731
2010-04-02,sh.600973,20.7700,20.8000,20.2200,20.4500,21.4100,12030139,246628732.0000,7.711628,1,-4.483900,30.340191,3.189784,0.822432,66.369278
2010-04-06,sh.600973,20.4700,20.6900,20.4000,20.6800,20.4500,4939433,101367538.0000,3.166303,1,1.124700,30.681425,3.225659,0.831682,67.115729
2010-04-07,sh.600973,20.6500,20.6500,20.3100,20.5400,20.6800,3326960,68018599.0000,2.132667,1,-0.677000,30.473718,3.203822,0.826052,66.661367
2010-04-08,sh.600973,20.4700,20.5600,20.3100,20.3600,20.5400,3352914,68391781.0000,2.149304,1,-0.876300,30.206664,3.175746,0.818813,66.077188
2010-04-09,sh.600973,20.5000,21.1500,20.4100,20.9800,20.3600,6462747,134986704.0000,4.142787,1,3.045200,31.126514,3.272453,0.843747,68.089362
2010-04-12,sh.600973,21.0500,21.7800,20.9100,21.6500,20.9800,7162858,152994572.0000,4.591576,1,3.193500,32.120544,3.376960,0.870692,70.263807
2010-04-13,sh.600973,21.6500,21.7300,20.3500,20.7400,21.6500,6482750,136281066.0000,4.155609,1,-4.203200,30.770443,3.235018,0.834095,67.310456
2010-04-14,sh.600973,20.7400,22.2100,20.7400,22.0500,20.7400,9138955,198200803.0000,5.858304,1,6.316300,32.713996,3.439352,0.886779,71.561984
2010-04-15,sh.600973,22.0500,22.5200,21.6600,21.9400,22.0500,7605401,168413963.0000,4.875257,1,-0.498900,32.550797,3.422194,0.882355,71.204985
2010-04-16,sh.600973,21.9400,21.9400,21.1500,21.6500,21.9400,4374015,93870078.0000,2.803856,1,-1.321800,32.120544,3.376960,0.870692,70.263807
2010-04-19,sh.600973,21.4000,21.7000,20.6500,20.6900,21.6500,3858712,81810375.0000,2.473533,1,-4.434200,30.696262,3.227219,0.832084,67.148184
2010-04-20,sh.600973,20.6800,21.1300,20.3300,21.1100,20.6900,3516836,72887756.0000,2.254382,1,2.030000,31.319385,3.292731,0.848975,68.511269
2010-04-21,sh.600973,21.0300,21.7300,20.9000,21.6200,21.1100,4922860,105269403.0000,3.155679,1,2.415900,32.076036,3.372280,0.869486,70.166444
2010-04-22,sh.600973,21.4900,22.1000,21.3500,21.4200,21.6200,6694723,145614819.0000,4.291489,1,-0.925100,31.779310,3.341084,0.861442,69.517356
2010-04-23,sh.600973,21.4200,21.4200,21.4200,21.4200,21.4200,0,0.0000,,0,0.000000,31.779310,3.341084,0.861442,69.517356
2010-04-26,sh.600973,21.5200,21.8800,20.9700,21.6500,21.4200,4716104,101258241.0000,3.023144,1,1.073800,30.332361,3.356176,0.786338,59.580533
2010-04-27,sh.600973,21.6000,21.6000,20.3400,21.1900,21.6500,4043579,85077253.0000,2.592038,1,-2.124700,29.687886,3.284867,0.769631,58.314619
2010-04-28,sh.600973,20.8000,21.2900,20.2800,20.5900,21.1900,3152300,65175234.0000,2.020705,1,-2.831500,28.847267,3.191856,0.747839,56.663427
2010-04-29,sh.600973,20.6100,20.9500,19.3000,19.3400,20.5900,3774334,76344928.0000,2.419445,1,-6.070900,27.095975,2.998081,0.702438,53.223442
2010-04-30,sh.600973,19.3000,19.3000,18.4600,18.8100,19.3400,2623486,49556029.0000,1.681722,1,-2.740400,26.353428,2.915920,0.683188,51.764888
2010-05-04,sh.600973,18.5000,19.1300,18.4300,18.6200,18.8100,1704831,32116132.0000,1.092840,1,-1.010100,26.087232,2.886467,0.676287,51.242011
2010-05-05,sh.600973,18.5000,19.1700,18.3300,19.1000,18.6200,1919100,36160624.0000,1.230192,1,2.577900,26.759728,2.960876,0.693721,52.562965
2010-05-06,sh.600973,19.0500,19.0700,18.3800,18.4000,19.1000,2585240,48510325.0000,1.657205,1,-3.664900,25.779005,2.852362,0.668297,50.636573
2010-05-07,sh.600973,18.0100,18.2500,17.6500,17.6700,18.4000,2627322,47217859.0000,1.684181,1,-3.967400,24.756251,2.739198,0.641783,48.627622
2010-05-10,sh.600973,17.6000,17.9700,16.5800,17.1300,17.6700,2435077,41679608.0000,1.560947,1,-3.056000,23.999693,2.655487,0.622170,47.141549
2010-05-11,sh.600973,17.5500,17.5800,16.3200,16.5100,17.1300,2524227,42860492.0000,1.618094,1,-3.619400,23.131052,2.559375,0.599651,45.435317
2010-05-12,sh.600973,16.3000,16.6700,16.0000,16.3200,16.5100,1919248,31394849.0000,1.230287,1,-1.150800,22.864856,2.529921,0.592750,44.912439
2010-05-13,sh.600973,16.4500,16.7400,16.1500,16.7000,16.3200,2760980,45657839.0000,1.769859,1,2.328400,23.397249,2.588829,0.606552,45.958194
2010-05-14,sh.600973,16.5600,16.8800,16.5100,16.7000,16.7000,2555827,42692758.0000,1.638351,1,0.000000,23.397249,2.588829,0.606552,45.958194
2010-05-17,sh.600973,16.4700,16.4800,15.0300,15.0300,16.7000,3592364,55933961.0000,2.302797,1,-10.000000,21.057524,2.329946,0.545897,41.362375
