date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-10,sz.000032,13.8200,13.8600,13.4500,13.4600,13.8100,89400,1212942.0400,0.163431,1,-2.530000,36.753967,6.535775,1.247256,-6003.434852,0
2003-02-11,sz.000032,13.5200,13.6200,13.4700,13.6200,13.4600,131679,1780984.9700,0.240720,1,1.190000,37.190864,6.613467,1.262083,-6074.798119,0
2003-02-12,sz.000032,13.5600,13.7400,13.4900,13.7000,13.6200,144077,1962179.1300,0.263385,1,0.590000,37.409313,6.652312,1.269496,-6110.479753,0
2003-02-13,sz.000032,13.7200,13.9900,13.6500,13.8100,13.7000,386497,5359416.0900,0.706549,1,0.800000,37.709679,6.705725,1.279689,-6159.541999,0
2003-02-14,sz.000032,13.5100,13.9600,13.5100,13.8500,13.8100,137537,1898029.1500,0.251429,1,0.290000,37.818904,6.725148,1.283395,-6177.382816,0
2003-02-17,sz.000032,13.9200,13.9200,13.5600,13.5800,13.8500,135907,1860900.1400,0.248449,1,-1.950000,37.081640,6.594044,1.258376,-6056.957302,0
2003-02-18,sz.000032,13.6900,13.6900,13.5300,13.6600,13.5800,96093,1303885.0900,0.175666,1,0.590000,37.300088,6.632889,1.265789,-6092.638936,0
2003-02-19,sz.000032,13.5600,13.9000,13.5000,13.8900,13.6600,169696,2322799.3600,0.310218,1,1.680000,37.928128,6.744571,1.287102,-6195.223633,0
2003-02-20,sz.000032,13.8800,13.8900,13.6400,13.6900,13.8900,108945,1502716.7900,0.199161,1,-1.440000,37.382007,6.647456,1.268569,-6106.019549,0
2003-02-21,sz.000032,13.6500,13.7000,13.3500,13.3800,13.6900,186300,2511055.0000,0.340572,1,-2.260000,36.535518,6.496930,1.239843,-5967.753218,0
2003-02-24,sz.000032,13.3600,13.5000,13.3500,13.4000,13.3800,80215,1076558.2900,0.146640,1,0.150000,36.590131,6.506641,1.241696,-5976.673627,0
2003-02-25,sz.000032,13.3800,13.8700,13.3800,13.8300,13.4000,391820,5390653.1200,0.716280,1,3.210000,37.764291,6.715436,1.281542,-6168.462407,0
2003-02-26,sz.000032,13.9000,13.9200,13.7200,13.7700,13.8300,120120,1657917.8000,0.219589,1,-0.430000,37.600455,6.686302,1.275982,-6141.701182,0
2003-02-27,sz.000032,13.7100,13.9500,13.7000,13.8000,13.7700,225609,3119515.8400,0.412432,1,0.220000,37.682373,6.700869,1.278762,-6155.081795,0
2003-02-28,sz.000032,13.8000,13.9000,13.6000,13.8500,13.8000,196063,2704716.3400,0.358419,1,0.360000,37.818904,6.725148,1.283395,-6177.382816,0
2003-03-03,sz.000032,13.8500,14.1700,13.7800,14.1600,13.8500,823273,11561541.1600,1.505012,1,2.240000,38.665392,6.875674,1.312121,-6315.649146,0
2003-03-04,sz.000032,14.1800,14.1800,13.8500,14.0000,14.1600,299036,4185966.7900,0.546663,1,-1.130000,38.228495,6.797983,1.297295,-6244.285879,0
2003-03-05,sz.000032,13.9900,14.0000,13.7500,13.8300,14.0000,155663,2151215.5000,0.284565,1,-1.210000,37.764291,6.715436,1.281542,-6168.462407,0
2003-03-06,sz.000032,13.9300,13.9300,13.4800,13.6900,13.8300,266188,3627414.2200,0.486614,1,-1.010000,37.382007,6.647456,1.268569,-6106.019549,0
2003-03-07,sz.000032,13.7000,13.7000,13.5500,13.5700,13.6900,94111,1278994.2100,0.172043,1,-0.880000,37.054334,6.589188,1.257449,-6052.497098,0
2003-03-10,sz.000032,13.5200,13.5600,13.2600,13.2800,13.5700,170400,2280687.9900,0.311505,1,-2.140000,36.262458,6.448373,1.230577,-5923.151176,0
2003-03-11,sz.000032,13.3000,13.3500,13.2200,13.3300,13.2800,120943,1606079.2600,0.221094,1,0.380000,36.398988,6.472651,1.235210,-5945.452197,0
2003-03-12,sz.000032,13.3800,13.4500,13.2400,13.4200,13.3300,133125,1772389.8000,0.243364,1,0.680000,36.644743,6.516353,1.243550,-5985.594035,0
2003-03-13,sz.000032,13.3500,13.4300,13.3000,13.3600,13.4200,79868,1066070.4100,0.146005,1,-0.450000,36.480906,6.487218,1.237990,-5958.832810,0
2003-03-14,sz.000032,13.3100,13.3200,13.1300,13.2000,13.3600,240337,3168766.2000,0.439356,1,-1.200000,36.044009,6.409527,1.223164,-5887.469543,0
2003-03-17,sz.000032,13.1900,13.5200,13.1600,13.4700,13.2000,380909,5110152.2400,0.696333,1,2.050000,36.781273,6.540631,1.248183,-6007.895056,0
2003-03-18,sz.000032,13.5900,13.5900,13.2100,13.3300,13.4700,123702,1649065.8400,0.226138,1,-1.040000,36.398988,6.472651,1.235210,-5945.452197,0
2003-03-19,sz.000032,13.2000,13.3300,13.0900,13.3000,13.3300,198098,2605371.8600,0.362140,1,-0.230000,36.317070,6.458084,1.232430,-5932.071585,0
2003-03-20,sz.000032,13.1100,13.2800,13.1000,13.2100,13.3000,68243,899126.1500,0.124754,1,-0.680000,36.071315,6.414383,1.224090,-5891.929747,0
2003-03-21,sz.000032,13.1300,13.2900,13.1300,13.2200,13.2100,159523,2108654.5300,0.291621,1,0.080000,36.098621,6.419238,1.225017,-5896.389951,0
2003-03-24,sz.000032,13.2400,13.2500,13.1500,13.2000,13.2200,65496,865176.3400,0.119732,1,-0.150000,36.044009,6.409527,1.223164,-5887.469543,0
2003-03-25,sz.000032,13.1600,13.2500,12.8600,12.9600,13.2000,204693,2655363.2900,0.374196,1,-1.820000,35.388664,6.292990,1.200924,-5780.424642,0
2003-03-26,sz.000032,12.9000,13.0000,12.7800,12.8000,12.9600,81867,1052354.9000,0.149660,1,-1.230000,34.951766,6.215299,1.186098,-5709.061375,0
2003-03-27,sz.000032,12.8000,13.2600,12.6100,13.1300,12.8000,130353,1687630.7200,0.238296,1,2.580000,35.852867,6.375537,1.216677,-5856.248113,0
2003-03-28,sz.000032,13.1300,13.1700,12.8900,12.9900,13.1300,551337,7134977.1600,1.007890,1,-1.070000,35.470582,6.307557,1.203704,-5793.805255,0
2003-03-31,sz.000032,12.9900,13.0200,12.8300,13.0000,12.9900,128980,1665993.4800,0.235786,1,0.080000,35.497888,6.312413,1.204631,-5798.265459,0
2003-04-01,sz.000032,12.9400,13.3500,12.9100,13.1900,13.0000,302187,3979968.6100,0.552423,1,1.460000,36.016703,6.404671,1.222237,-5883.009339,0
2003-04-02,sz.000032,13.1100,13.4100,13.1000,13.2500,13.1900,160445,2131597.0900,0.293307,1,0.450000,36.180540,6.433806,1.227797,-5909.770564,0
2003-04-03,sz.000032,13.2000,13.3000,13.1000,13.1900,13.2500,119271,1572521.9900,0.218037,1,-0.450000,36.016703,6.404671,1.222237,-5883.009339,0
2003-04-04,sz.000032,13.1000,13.2400,13.0100,13.1900,13.1900,124267,1626924.8400,0.227170,1,0.000000,36.016703,6.404671,1.222237,-5883.009339,0
2003-04-07,sz.000032,13.2800,13.3200,13.0300,13.0700,13.1900,111211,1460107.3300,0.203303,1,-0.910000,35.689030,6.346403,1.211117,-5829.486888,0
2003-04-08,sz.000032,13.0000,13.1000,12.8800,12.9000,13.0700,163350,2114509.4300,0.298617,1,-1.300000,35.224827,6.263856,1.195365,-5753.663417,0
2003-04-09,sz.000032,13.0000,13.1400,12.5800,12.6600,12.9000,505506,6412624.9400,0.924107,1,-1.860000,34.569482,6.147319,1.173125,-5646.618516,0
2003-04-10,sz.000032,12.6400,12.8500,12.5600,12.7400,12.6600,481201,6097998.2000,0.879676,1,0.630000,34.787930,6.186165,1.180538,-5682.300150,0
2003-04-11,sz.000032,12.7900,13.2000,12.7000,13.1300,12.7400,637424,8216246.5400,1.165264,1,3.060000,35.852867,6.375537,1.216677,-5856.248113,0
2003-04-14,sz.000032,13.3000,13.6000,13.3000,13.4800,13.1300,2347061,31634039.0100,4.290623,1,2.670000,46.644697,3.822475,1.449332,17.549937,0
2003-04-15,sz.000032,13.5500,14.1000,13.5500,13.9100,13.4800,2478403,34260690.0600,4.530727,1,3.190000,48.132622,3.944409,1.495564,18.109764,0
2003-04-16,sz.000032,14.0000,14.1400,13.5100,13.6200,13.9100,1743884,24206948.6200,3.187965,1,-2.080000,47.129138,3.862174,1.464384,17.732206,0
2003-04-17,sz.000032,13.6000,14.2000,13.6000,14.2000,13.6200,1763043,24691178.4900,3.222989,1,4.260000,49.136105,4.026643,1.526744,18.487322,0
2003-04-18,sz.000032,14.2700,14.4900,14.0000,14.1000,14.2000,1339867,19035875.5700,2.449388,1,-0.700000,48.790077,3.998286,1.515993,18.357130,0
2003-04-21,sz.000032,14.3000,14.3100,13.8100,14.0000,14.1000,1008231,14200127.3600,1.843130,1,-0.710000,36.068452,3.798923,1.786824,18.226938,0
2003-04-22,sz.000032,14.0000,14.1500,13.9700,14.0400,14.0000,460074,6464693.7800,0.841054,1,0.290000,36.171505,3.809777,1.791929,18.279015,0
2003-04-23,sz.000032,14.2400,14.2400,13.7600,13.7700,14.0400,655748,9151553.3500,1.198762,1,-1.920000,35.475899,3.736512,1.757469,17.927495,0
2003-04-24,sz.000032,13.7600,13.8600,13.3000,13.3200,13.7700,783669,10582712.2200,1.432612,1,-3.270000,34.316556,3.614404,1.700035,17.341629,0
2003-04-25,sz.000032,13.3000,13.4500,13.1000,13.1800,13.3200,362250,4812333.5600,0.662223,1,-1.050000,33.955871,3.576415,1.682167,17.159360,0
2003-04-28,sz.000032,13.0100,13.4900,12.9000,13.4500,13.1800,522950,6868417.4400,0.955996,1,2.050000,34.651477,3.649680,1.716627,17.510879,0
2003-04-29,sz.000032,13.3900,13.3900,13.0400,13.0800,13.4500,398550,5237379.5400,0.728583,1,-2.750000,33.698239,3.549280,1.669404,17.029167,0
2003-04-30,sz.000032,13.1200,13.2800,13.0100,13.2000,13.0800,263843,3472587.5200,0.482327,1,0.920000,34.007398,3.581842,1.684720,17.185398,0
2003-05-12,sz.000032,13.3400,13.5600,13.2200,13.3800,13.2000,370854,4980832.2400,0.677952,1,1.360000,34.471135,3.630685,1.707693,17.419745,0
2003-05-13,sz.000032,13.4300,13.4400,12.6000,12.8400,13.3800,602200,7792037.1500,1.100872,1,-4.040000,33.079923,3.484155,1.638773,16.716706,0
2003-05-14,sz.000032,12.6800,13.3000,12.6100,13.1800,12.8400,529961,6884656.6700,0.968813,1,2.650000,33.955871,3.576415,1.682167,17.159360,0
2003-05-15,sz.000032,13.3000,14.2000,13.0500,14.0000,13.1800,2015923,28079341.2300,3.685275,1,6.220000,36.068452,3.798923,1.786824,18.226938,0
2003-05-16,sz.000032,14.0900,14.4500,13.9500,13.9800,14.0000,1976183,27997078.7400,3.612627,1,-0.140000,36.016926,3.793496,1.784271,18.200899,0
2003-05-19,sz.000032,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,36.016926,3.793496,1.784271,18.200899,0
2003-05-20,sz.000032,14.2700,14.3500,13.9500,14.0400,13.9800,1864553,26503810.4600,3.408558,1,0.430000,36.171505,3.809777,1.791929,18.279015,0
2003-05-21,sz.000032,14.0300,14.4800,13.9800,14.1000,14.0400,1533857,21907739.6300,2.804018,1,0.430000,36.326084,3.826059,1.799587,18.357130,0
2003-05-22,sz.000032,14.1900,14.4500,14.0200,14.3000,14.1000,988614,14129372.6400,1.807269,1,1.420000,36.841347,3.880329,1.825113,18.617515,0
2003-05-23,sz.000032,14.3800,14.7000,14.2000,14.3800,14.3000,1874501,27139054.6800,3.426744,1,0.560000,37.047453,3.902037,1.835323,18.721669,0
2003-05-26,sz.000032,14.4500,14.9500,14.4000,14.6600,14.3800,1817648,26758207.4000,3.322812,1,1.950000,37.768822,3.978015,1.871060,19.086207,0
2003-05-27,sz.000032,14.6700,14.7700,14.4500,14.7300,14.6600,1159827,16955078.3600,2.120260,1,0.480000,37.949164,3.997010,1.879994,19.177342,0
2003-05-28,sz.000032,14.7300,15.0100,14.5800,14.6400,14.7300,1372841,20346806.0500,2.509668,1,-0.610000,37.717295,3.972588,1.868507,19.060169,0
2003-05-29,sz.000032,14.5000,15.2900,14.4700,15.0600,14.6400,2138739,32107104.6700,3.909793,1,2.870000,38.799349,4.086556,1.922112,19.606977,0
2003-05-30,sz.000032,15.1100,15.2500,14.9600,15.0500,15.0600,1157171,17446998.5500,2.115405,1,-0.070000,38.773586,4.083843,1.920836,19.593958,0
2003-06-02,sz.000032,15.0800,15.2500,14.8000,14.8600,15.0500,908618,13580402.8600,1.661029,1,-1.260000,38.284085,4.032286,1.896586,19.346592,0
2003-06-03,sz.000032,14.8500,14.8800,14.6000,14.6100,14.8600,828261,12192892.3200,1.514130,1,-1.680000,37.640006,3.964448,1.864678,19.021111,0
2003-06-04,sz.000032,14.6200,14.7900,14.3600,14.6100,14.6100,682324,9934645.6000,1.247345,1,0.000000,37.640006,3.964448,1.864678,19.021111,0
2003-06-05,sz.000032,14.6500,14.6800,14.5000,14.5900,14.6100,408007,5940204.0400,0.745871,1,-0.140000,37.588480,3.959021,1.862126,18.995073,0
2003-06-06,sz.000032,14.6500,15.0000,14.5500,14.8600,14.5900,1084932,16064209.0400,1.983346,1,1.850000,38.284085,4.032286,1.896586,19.346592,0
2003-06-09,sz.000032,15.1000,15.1300,14.4100,14.4700,14.8600,569310,8378204.7400,1.040746,1,-2.620000,37.279321,3.926459,1.846810,18.838842,0
2003-06-10,sz.000032,14.4800,14.6600,14.4000,14.5200,14.4700,278410,4041038.9600,0.508957,1,0.350000,37.408137,3.940026,1.853192,18.903938,0
2003-06-11,sz.000032,14.5200,14.8500,14.4800,14.8100,14.5200,528303,7791758.7200,0.965782,1,2.000000,38.155270,4.018718,1.890205,19.281496,0
2003-06-12,sz.000032,14.8100,14.9300,14.6600,14.7200,14.8100,708465,10461537.7900,1.295133,1,-0.610000,37.923401,3.994297,1.878718,19.164323,0
2003-06-13,sz.000032,11.1000,11.1700,10.9000,10.9600,11.1700,377538,4163171.6100,0.530907,1,-1.880000,36.707379,3.866219,1.818476,18.549815,0
2003-06-16,sz.000032,10.9100,10.9200,10.6800,10.7000,10.9600,400201,4305199.2300,0.562777,1,-2.370000,35.836583,3.774502,1.775337,18.109764,0
2003-06-17,sz.000032,10.5200,10.8500,10.5200,10.5700,10.7000,327676,3506732.5400,0.460790,1,-1.210000,35.401186,3.728643,1.753768,17.889739,0
2003-06-18,sz.000032,10.5800,10.7700,10.5800,10.6500,10.5700,195554,2080082.4800,0.274995,1,0.760000,35.669123,3.756864,1.767041,18.025139,0
2003-06-19,sz.000032,10.6500,10.7000,10.3200,10.3400,10.6500,458538,4772255.3000,0.644813,1,-2.910000,34.630867,3.647509,1.715606,17.500464,0
2003-06-20,sz.000032,10.3500,10.6000,10.3500,10.4700,10.3400,451077,4742485.9200,0.634321,1,1.260000,35.066264,3.693368,1.737176,17.720489,0
2003-06-23,sz.000032,10.4900,10.4900,10.2900,10.3500,10.4700,222426,2303687.5600,0.312783,1,-1.150000,34.664359,3.651037,1.717265,17.517389,0
2003-06-24,sz.000032,10.3000,10.4300,10.3000,10.3600,10.3500,124940,1292366.2300,0.175695,1,0.100000,34.697851,3.654564,1.718925,17.534314,0
2003-06-25,sz.000032,10.4000,10.4000,10.0800,10.0900,10.3600,328220,3354970.6600,0.461555,1,-2.610000,33.793563,3.559320,1.674126,17.077339,0
2003-06-26,sz.000032,10.0900,10.4800,9.8500,10.2200,10.0900,541420,5466969.7900,0.761364,1,1.290000,34.228961,3.605178,1.695696,17.297364,0
2003-06-27,sz.000032,10.2200,10.2800,10.0000,10.0600,10.2200,482913,4920379.2400,0.679090,1,-1.570000,33.693087,3.548737,1.669149,17.026564,0
2003-06-30,sz.000032,10.1000,10.1500,9.8700,9.9300,10.0600,280008,2791186.0600,0.393757,1,-1.290000,33.257689,3.502879,1.647579,16.806538,0
2003-07-01,sz.000032,10.0500,10.0800,9.5000,9.5800,9.9300,428924,4225513.7500,0.603168,1,-3.520000,32.085464,3.379414,1.589508,16.214163,0
2003-07-02,sz.000032,9.5600,9.8800,9.4500,9.7100,9.5800,589800,5681506.1200,0.829398,1,1.360000,32.520862,3.425272,1.611077,16.434188,0
2003-07-03,sz.000032,9.7000,9.8700,8.8200,9.5700,9.7100,1336582,12648637.1200,1.879550,1,-1.440000,32.051972,3.375886,1.587848,16.197238,0
2003-07-04,sz.000032,9.4800,9.6200,9.1100,9.2000,9.5700,614269,5720953.4000,0.863807,1,-3.870000,30.812763,3.245366,1.526458,15.571012,0
2003-07-07,sz.000032,9.0900,9.2400,9.0000,9.1200,9.2000,492742,4480579.2000,0.692911,1,-0.870000,30.544826,3.217145,1.513185,15.435612,0
2003-07-08,sz.000032,9.1200,9.4200,9.0800,9.3100,9.1200,563785,5250009.0300,0.792815,1,2.080000,31.181177,3.284169,1.544709,15.757188,0
2003-07-09,sz.000032,9.3300,9.6800,9.3000,9.6300,9.3100,1450615,13769119.2400,2.039907,1,3.440000,32.252925,3.397052,1.597804,16.298788,0
2003-07-10,sz.000032,9.5900,9.8300,9.5000,9.7700,9.6300,908546,8816416.6900,1.277630,1,1.450000,32.721815,3.446438,1.621032,16.535738,0
2003-07-11,sz.000032,9.7400,9.8500,9.6000,9.6500,9.7700,418765,4067177.5300,0.588882,1,-1.230000,32.319909,3.404107,1.601122,16.332638,0
2003-07-14,sz.000032,9.7200,9.7200,9.5000,9.5500,9.6500,281806,2694608.9200,0.396286,1,-1.040000,31.984988,3.368831,1.584530,16.163388,0
2003-07-15,sz.000032,9.6200,9.6400,9.3000,9.4100,9.5500,461498,4343585.7000,0.648975,1,-1.470000,31.516098,3.319445,1.561301,15.926438,0
2003-07-16,sz.000032,9.4900,9.5700,9.3300,9.4500,9.4100,301326,2835220.1200,0.423735,1,0.430000,31.650067,3.333555,1.567938,15.994138,0
2003-07-17,sz.000032,9.5000,9.5400,9.3400,9.5000,9.4500,369816,3499271.0400,0.520049,1,0.530000,31.817527,3.351193,1.576234,16.078763,0
2003-07-18,sz.000032,9.5600,9.5600,9.2000,9.2000,9.5000,340250,3192125.1200,0.478472,1,-3.160000,30.812763,3.245366,1.526458,15.571012,0
2003-07-21,sz.000032,9.2000,9.2100,9.0500,9.1300,9.2000,464509,4222415.6600,0.653209,1,-0.760000,30.578318,3.220673,1.514844,15.452537,0
2003-07-22,sz.000032,9.1500,9.5500,9.1500,9.5000,9.1300,540221,5036578.9800,0.759678,1,4.050000,31.817527,3.351193,1.576234,16.078763,0
2003-07-23,sz.000032,9.5000,9.7600,9.5000,9.7100,9.5000,1058861,10242060.4200,1.489008,1,2.210000,32.520862,3.425272,1.611077,16.434188,0
2003-07-24,sz.000032,9.6300,9.6500,9.4300,9.4500,9.7100,249630,2376519.0000,0.351039,1,-2.680000,31.650067,3.333555,1.567938,15.994138,0
2003-07-25,sz.000032,9.4900,9.6600,9.3700,9.4200,9.4500,421936,4013207.7200,0.593342,1,-0.320000,31.549590,3.322973,1.562960,15.943363,0
2003-07-28,sz.000032,9.3300,9.4000,9.1400,9.3600,9.4200,216016,1995937.8200,0.303769,1,-0.640000,31.348637,3.301807,1.553005,15.841813,0
2003-07-29,sz.000032,9.3700,9.3700,9.1800,9.3000,9.3600,210039,1941933.0600,0.295364,1,-0.640000,31.147685,3.280642,1.543050,15.740262,0
2003-07-30,sz.000032,9.3000,9.3000,9.2000,9.2500,9.3000,130798,1208400.0000,0.183933,1,-0.540000,30.980224,3.263004,1.534754,15.655637,0
2003-07-31,sz.000032,9.2100,9.4000,9.2100,9.3200,9.2500,188303,1751382.1500,0.264798,1,0.760000,31.214669,3.287697,1.546369,15.774113,0
2003-08-01,sz.000032,9.3000,9.4200,9.1800,9.3900,9.3200,216034,2005196.5700,0.303795,1,0.750000,31.449114,3.312390,1.557983,15.892588,0
2003-08-04,sz.000032,9.3900,9.8000,9.3800,9.6900,9.3900,696389,6727126.6800,0.979287,1,3.190000,32.453878,3.418217,1.607759,16.400338,0
2003-08-05,sz.000032,9.7400,9.7800,9.6100,9.6400,9.6900,389350,3770048.1000,0.547518,1,-0.520000,32.286417,3.400579,1.599463,16.315713,0
2003-08-06,sz.000032,9.6300,9.7700,9.5600,9.7000,9.6400,395842,3832182.7300,0.556647,1,0.620000,32.487370,3.421745,1.609418,16.417263,0
2003-08-07,sz.000032,9.7000,9.7700,9.5800,9.6500,9.7000,275270,2667108.8900,0.387095,1,-0.520000,32.319909,3.404107,1.601122,16.332638,0
2003-08-08,sz.000032,9.6500,9.6500,9.3100,9.3600,9.6500,234740,2221739.1700,0.330100,1,-3.010000,31.348637,3.301807,1.553005,15.841813,0
2003-08-11,sz.000032,9.3100,9.4600,9.2600,9.4100,9.3600,120917,1132348.3300,0.170038,1,0.530000,31.516098,3.319445,1.561301,15.926438,0
2003-08-12,sz.000032,9.4500,9.4900,9.3200,9.4700,9.4100,124850,1174129.0000,0.175569,1,0.640000,31.717051,3.340610,1.571256,16.027988,0
2003-08-13,sz.000032,9.4200,9.4400,9.2500,9.3500,9.4700,197090,1838885.8000,0.277155,1,-1.270000,31.315145,3.298280,1.551346,15.824888,0
2003-08-14,sz.000032,9.3400,9.6400,9.2700,9.3600,9.3500,188589,1776724.8400,0.265201,1,0.110000,31.348637,3.301807,1.553005,15.841813,0
2003-08-15,sz.000032,9.3300,9.5500,9.3300,9.4200,9.3600,206839,1957945.5700,0.290864,1,0.640000,31.549590,3.322973,1.562960,15.943363,0
2003-08-18,sz.000032,9.6100,9.6100,9.4300,9.4700,9.4200,110609,1048427.1600,0.155542,1,0.530000,31.717051,3.340610,1.571256,16.027988,0
2003-08-19,sz.000032,9.5800,9.5800,9.4000,9.4500,9.4700,125299,1187069.8100,0.176200,1,-0.210000,31.650067,3.333555,1.567938,15.994138,0
2003-08-20,sz.000032,9.4500,9.5000,9.1500,9.2800,9.4500,388685,3582414.0400,0.546583,1,-1.800000,44.885135,3.223646,1.749557,12.978690,0
2003-08-21,sz.000032,9.2800,9.4000,9.2000,9.2400,9.2800,134073,1242793.0800,0.188538,1,-0.430000,44.691665,3.209751,1.742016,12.922747,0
2003-08-22,sz.000032,9.1500,9.3000,9.1100,9.1600,9.2400,235185,2159748.2600,0.330726,1,-0.870000,44.304724,3.181961,1.726933,12.810862,0
2003-08-25,sz.000032,9.1500,9.1500,9.0300,9.0600,9.1600,301248,2732516.7700,0.423626,1,-1.090000,43.821048,3.147223,1.708080,12.671006,0
2003-08-26,sz.000032,9.0400,9.1600,8.9600,9.0200,9.0600,241588,2177649.8100,0.339730,1,-0.440000,43.627578,3.133328,1.700539,12.615063,0
2003-08-27,sz.000032,9.0200,9.1200,8.9500,9.0700,9.0200,220098,1985454.6800,0.309510,1,0.550000,43.869416,3.150697,1.709966,12.684991,0
2003-08-28,sz.000032,9.1000,9.1700,8.9800,9.0600,9.0700,174560,1583983.5400,0.245473,1,-0.110000,43.821048,3.147223,1.708080,12.671006,0
2003-08-29,sz.000032,8.9800,9.0700,8.9200,9.0500,9.0600,273142,2455446.0700,0.384102,1,-0.110000,43.772680,3.143749,1.706195,12.657020,0
2003-09-01,sz.000032,9.1000,9.1800,8.9800,9.1500,9.0500,371347,3372679.3500,0.522201,1,1.100000,44.256356,3.178487,1.725048,12.796877,0
2003-09-02,sz.000032,9.1700,9.3800,9.1000,9.2900,9.1500,487344,4514263.7900,0.685321,1,1.530000,44.933503,3.227120,1.751442,12.992676,0
2003-09-03,sz.000032,9.3200,9.3400,9.1300,9.1900,9.2900,201937,1855940.8900,0.283971,1,-1.080000,44.449827,3.192382,1.732589,12.852819,0
2003-09-04,sz.000032,9.2100,9.2600,9.0500,9.0600,9.1900,202970,1857405.6000,0.285424,1,-1.410000,43.821048,3.147223,1.708080,12.671006,0
2003-09-05,sz.000032,9.0600,9.0600,8.8800,8.9300,9.0600,290800,2602448.8900,0.408933,1,-1.430000,43.192269,3.102064,1.683571,12.489192,0
2003-09-08,sz.000032,8.8800,8.9300,8.8600,8.8800,8.9300,129005,1145610.9700,0.181411,1,-0.560000,42.950431,3.084696,1.674145,12.419264,0
2003-09-09,sz.000032,8.8800,9.0000,8.8700,8.9300,8.8800,72599,647112.5000,0.102091,1,0.560000,43.192269,3.102064,1.683571,12.489192,0
2003-09-10,sz.000032,8.9700,8.9700,8.8600,8.8800,8.9300,74743,665651.4100,0.105106,1,-0.560000,42.950431,3.084696,1.674145,12.419264,0
2003-09-11,sz.000032,8.8800,8.9400,8.8600,8.8800,8.8800,102546,911265.3500,0.144204,1,0.000000,42.950431,3.084696,1.674145,12.419264,0
2003-09-12,sz.000032,8.8700,8.8700,8.5500,8.5900,8.8800,276200,2396037.7600,0.388402,1,-3.270000,41.547771,2.983957,1.619471,12.013680,0
2003-09-15,sz.000032,8.5000,8.5700,8.3300,8.3500,8.5900,246500,2081729.8400,0.346637,1,-2.790000,40.386948,2.900587,1.574224,11.678024,0
2003-09-16,sz.000032,8.4000,8.4700,8.2300,8.4400,8.3500,129759,1082954.2000,0.182472,1,1.080000,40.822257,2.931850,1.591192,11.803895,0
2003-09-17,sz.000032,8.3900,8.3900,8.1400,8.1500,8.4400,191930,1576074.1100,0.269899,1,-3.440000,39.419596,2.831111,1.536518,11.398311,0
2003-09-18,sz.000032,8.1000,8.2300,8.0800,8.1300,8.1500,167116,1358411.0200,0.235005,1,-0.250000,39.322861,2.824164,1.532748,11.370339,0
