date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-08-17,sh.600312,25.2300,25.8900,24.8500,25.0400,25.2500,2031366,51012555.0000,1.042312,1,-0.831680,52.259077,8.229926,4.016603,56.948233,0
2007-08-20,sh.600312,25.5000,26.4000,25.2700,26.3200,25.0400,2034480,52597864.0000,1.043910,1,5.111816,54.128581,8.210684,4.414442,349.024070,0
2007-08-21,sh.600312,26.6900,26.7300,26.0400,26.3800,26.3200,3046193,80172252.0000,1.563029,1,0.227962,54.251975,8.229401,4.424505,349.819718,0
2007-08-22,sh.600312,26.2000,27.1000,25.7800,27.0100,26.3800,3816131,101556574.0000,1.958092,1,2.388177,55.547606,8.425933,4.530170,358.174018,0
2007-08-23,sh.600312,27.2200,27.3000,26.4100,26.6400,27.0100,3004159,80068678.0000,1.541461,1,-1.369866,54.786680,8.310510,4.468113,353.267524,0
2007-08-24,sh.600312,26.5900,27.0000,26.3800,26.6000,26.6400,2332138,62110781.0000,1.196641,1,-0.150146,54.704417,8.298031,4.461404,352.737092,0
2007-08-27,sh.600312,26.6500,27.0300,25.6000,25.9400,26.6000,3535672,91893895.0000,1.814186,1,-2.481202,53.347090,8.092140,4.350707,343.984969,0
2007-08-28,sh.600312,25.7500,25.7500,24.8000,25.3900,25.9400,7030240,176031644.0000,3.607280,1,-2.120282,52.215983,7.920565,4.258460,336.691533,0
2007-08-29,sh.600312,25.5000,26.2000,25.2300,25.5400,25.3900,4884808,125624402.0000,2.506440,1,0.590790,52.524467,7.967358,4.283619,338.680652,0
2007-08-30,sh.600312,25.8600,26.0000,25.3200,25.6400,25.5400,2058060,52793485.0000,1.056009,1,0.391537,52.730123,7.998554,4.300391,340.006731,0
2007-08-31,sh.600312,25.9000,25.9000,25.3700,25.7800,25.6400,4187621,107238150.0000,2.148707,1,0.546027,53.018041,8.042228,4.323872,341.863242,0
2007-09-03,sh.600312,26.0100,26.4800,25.6200,26.1100,25.7800,2873584,74832172.0000,1.474462,1,1.280062,53.696704,8.145173,4.379220,346.239304,0
2007-09-04,sh.600312,26.1900,27.4000,26.1100,26.9100,26.1100,6487980,173104469.0000,3.329042,1,3.063957,55.341950,8.394738,4.513398,356.847938,0
2007-09-05,sh.600312,26.7900,26.9800,25.9700,26.5800,26.9100,3130920,82715634.0000,1.606504,1,-1.226310,54.663286,8.291792,4.458049,352.471877,0
2007-09-06,sh.600312,26.8800,27.3200,26.2000,26.6500,26.5800,4565273,122079915.0000,2.342483,1,0.263355,54.807245,8.313629,4.469790,353.400132,0
2007-09-07,sh.600312,26.6500,26.6500,25.0000,25.2100,26.6500,5272240,135587790.0000,2.705234,1,-5.403379,51.845803,7.864413,4.228270,334.304590,0
2007-09-10,sh.600312,25.2000,25.2000,24.0500,24.7100,25.2100,3206130,78658060.0000,1.645095,1,-1.983340,50.817525,7.708435,4.144409,327.674194,0
2007-09-11,sh.600312,24.9700,24.9800,22.8500,23.0100,24.7100,3345964,81122525.0000,1.716845,1,-6.879801,47.321378,7.178109,3.859282,305.130846,0
2007-09-12,sh.600312,23.0100,23.7000,21.8300,22.6300,23.0100,4460755,100210379.0000,2.288854,1,-1.651461,46.539886,7.059566,3.795548,300.091744,0
2007-09-13,sh.600312,22.6000,23.2100,22.3800,23.2000,22.6300,5263908,119329800.0000,2.700959,1,2.518788,47.712123,7.237381,3.891149,307.650396,0
2007-09-14,sh.600312,23.2300,24.0800,22.8800,23.9000,23.2000,3010529,70236141.0000,1.544730,1,3.017236,49.151713,7.455750,4.008555,316.932951,0
2007-09-17,sh.600312,23.7800,24.6500,23.6000,24.0300,23.9000,3676453,89326706.0000,1.886422,1,0.543938,49.419066,7.496304,4.030358,318.656855,0
2007-09-18,sh.600312,24.2800,24.8000,23.9700,24.3600,24.0300,4382504,107742547.0000,2.248703,1,1.373283,50.097730,7.599250,4.085707,323.032916,0
2007-09-19,sh.600312,24.3500,24.3500,23.1000,23.2700,24.3600,1875916,44268607.0000,0.962550,1,-4.474549,47.856082,7.259218,3.902890,308.578652,0
2007-09-20,sh.600312,23.2600,23.6000,22.8800,23.2400,23.2700,1517814,35112369.0000,0.778804,1,-0.128924,47.794386,7.249859,3.897858,308.180828,0
2007-09-21,sh.600312,23.2400,24.4500,22.2500,24.3900,23.2400,2878801,66389683.0000,1.477139,1,4.948363,50.159426,7.608609,4.090738,323.430740,0
2007-09-24,sh.600312,24.3300,25.0800,23.9000,24.1100,24.3900,2456991,60462699.0000,1.260705,1,-1.148007,49.583590,7.521261,4.043776,319.717718,0
2007-09-25,sh.600312,24.1200,24.2000,23.2400,23.3700,24.1100,948095,22360677.0000,0.486476,1,-3.069265,48.061738,7.290413,3.919662,309.904731,0
2007-09-26,sh.600312,23.8000,24.4800,23.5900,23.9700,23.3700,1598844,38352536.0000,0.820381,1,2.567388,49.295672,7.477587,4.020295,317.861207,0
2007-09-27,sh.600312,23.9700,23.9700,23.9700,23.9700,23.9700,0,0.0000,,0,0.000000,49.295672,7.477587,4.020295,317.861207,0
2007-09-28,sh.600312,24.9800,24.9800,23.9100,24.1800,23.9700,2965155,71617705.0000,1.521448,1,0.876099,49.727549,7.543098,4.055517,320.645973,0
2007-10-08,sh.600312,24.1800,24.6000,24.0500,24.0700,24.1800,1565737,38047256.0000,0.803394,1,-0.454924,49.501328,7.508783,4.037067,319.187286,0
2007-10-09,sh.600312,24.0900,24.2800,23.1000,23.3300,24.0700,2807571,66169552.0000,1.440590,1,-3.074365,47.979476,7.277935,3.912953,309.374299,0
2007-10-10,sh.600312,23.3300,23.6000,22.7800,22.9500,23.3300,3080675,70742037.0000,1.580722,1,-1.628801,47.197984,7.159392,3.849219,304.335198,0
2007-10-11,sh.600312,22.9500,23.1000,22.6700,22.7700,22.9500,2726418,62380993.0000,1.398950,1,-0.784315,46.827804,7.103240,3.819029,301.948255,0
2007-10-12,sh.600312,22.7500,22.8000,20.6000,21.9200,22.7700,3918885,85127203.0000,2.010816,1,-3.732984,45.079730,6.838077,3.676465,290.676581,0
2007-10-15,sh.600312,21.6900,23.1000,21.5000,22.7500,21.9200,1764279,39488133.0000,0.905268,1,3.786496,46.786673,7.097001,3.815674,301.683040,0
2007-10-16,sh.600312,22.8200,23.2000,22.3100,22.5700,22.7500,916291,20717224.0000,0.470157,1,-0.791210,46.416492,7.040849,3.785484,299.296097,0
2007-10-17,sh.600312,22.5000,23.1000,22.4000,22.6600,22.5700,980817,22261218.0000,0.503266,1,0.398760,46.601583,7.068925,3.800579,300.489568,0
2007-10-18,sh.600312,22.5800,22.8000,21.6200,21.7600,22.6600,989854,21735564.0000,0.507903,1,-3.971755,44.750681,6.788164,3.649630,288.554855,0
2007-10-19,sh.600312,22.2000,22.2000,21.4000,21.6000,21.7600,768341,16612534.0000,0.394243,1,-0.735293,44.421632,6.738251,3.622794,286.433128,0
2007-10-22,sh.600312,21.4400,21.7800,20.6000,21.0900,21.6000,1304070,27477971.0000,0.669130,1,-2.361112,42.633028,6.339919,3.483453,877.509844,0
2007-10-23,sh.600312,20.9000,21.5600,20.5000,21.1200,21.0900,1064396,22191263.0000,0.546151,1,0.142251,42.693673,6.348937,3.488408,878.758080,0
2007-10-24,sh.600312,21.1400,22.3500,20.9900,21.7900,21.1200,2830907,61086065.0000,1.452564,1,3.172349,44.048065,6.550348,3.599073,906.635349,0
2007-10-25,sh.600312,21.4900,21.4900,19.6100,19.6100,21.7900,3336920,67820068.0000,1.712204,1,-10.004590,39.641237,5.895012,3.239000,815.930206,0
2007-10-26,sh.600312,19.3000,19.9900,18.5800,19.2300,19.6100,2042068,39244538.0000,1.047804,1,-1.937792,38.873074,5.780780,3.176235,800.119218,0
2007-10-29,sh.600312,19.8600,19.8600,18.7800,19.0800,19.2300,2006611,38464952.0000,1.029610,1,-0.780029,38.569852,5.735688,3.151460,793.878038,0
2007-10-30,sh.600312,19.4000,19.4900,18.8900,19.4800,19.0800,1973410,37766687.0000,1.012575,1,2.096434,39.378444,5.855933,3.217528,810.521184,0
2007-10-31,sh.600312,19.6300,21.1600,19.5000,21.0500,19.4800,4378361,88759629.0000,2.246577,1,8.059547,42.552169,6.327895,3.476846,875.845530,0
2007-11-01,sh.600312,21.0300,21.2900,19.7100,19.7700,21.0500,3326509,67828623.0000,1.706862,1,-6.080754,39.964674,5.943110,3.265428,822.587464,0
2007-11-02,sh.600312,19.5000,19.9000,18.9000,18.9400,19.7700,2708159,51797088.0000,1.389581,1,-4.198279,38.286845,5.693602,3.128336,788.052937,0
2007-11-05,sh.600312,19.2700,19.6000,19.0000,19.2000,18.9400,1175840,22644078.0000,0.603334,1,1.372757,38.812430,5.771761,3.171280,798.870982,0
2007-11-06,sh.600312,19.4900,19.9500,19.2800,19.5700,19.2000,1489419,29262400.0000,0.764234,1,1.927078,39.560378,5.882988,3.232394,814.265891,0
2007-11-07,sh.600312,19.8500,20.2200,19.6000,20.2000,19.5700,2362889,47158293.0000,1.212420,1,3.219218,40.833910,6.072374,3.336451,840.478846,0
2007-11-08,sh.600312,20.1500,20.3700,19.6000,19.9600,20.2000,2630745,52760951.0000,1.349859,1,-1.188127,40.348755,6.000227,3.296810,830.492958,0
2007-11-09,sh.600312,19.9400,20.3600,19.5200,19.7600,19.9600,1924156,38333589.0000,0.987302,1,-1.001998,39.944459,5.940104,3.263776,822.171386,0
2007-11-12,sh.600312,19.4700,20.5400,19.0100,20.3300,19.7600,2238437,44633189.0000,1.148562,1,2.884614,41.096703,6.111453,3.357923,845.887868,0
2007-11-13,sh.600312,20.4600,20.8000,20.1600,20.4800,20.3300,1541110,31417670.0000,0.790758,1,0.737824,41.399925,6.156545,3.382699,852.129047,0
2007-11-14,sh.600312,20.4600,20.8000,20.3100,20.6700,20.4800,2091070,42849820.0000,1.072947,1,0.927737,41.784006,6.213662,3.414081,860.034541,0
2007-11-15,sh.600312,20.6700,20.6700,19.6000,19.6200,20.6700,2424475,48371848.0000,1.244020,1,-5.079822,39.661452,5.898019,3.240652,816.346285,0
2007-11-16,sh.600312,19.6200,19.6800,18.5700,19.0100,19.6200,2502215,47406640.0000,1.283909,1,-3.109075,38.428348,5.714645,3.139898,790.965488,0
2007-11-19,sh.600312,19.1000,19.6300,19.0000,19.5200,19.0100,1112535,21585813.0000,0.570852,1,2.682800,39.459304,5.867957,3.224135,812.185498,0
2007-11-20,sh.600312,19.5200,20.9800,19.5000,20.7200,19.5200,3524926,72249122.0000,1.808672,1,6.147535,41.885080,6.228692,3.422340,862.114935,0
2007-11-21,sh.600312,20.7500,20.8700,20.3000,20.4200,20.7200,1337179,27522878.0000,0.686119,1,-1.447873,41.278636,6.138509,3.372789,849.632576,0
2007-11-22,sh.600312,20.3000,20.8500,19.8100,20.0700,20.4200,2236376,45710176.0000,1.147505,1,-1.714008,40.571118,6.033294,3.314979,835.069823,0
2007-11-23,sh.600312,19.9300,21.3700,19.9000,21.3500,20.0700,3813948,80169171.0000,1.956972,1,6.377681,43.158613,6.418078,3.526398,888.327889,0
2007-11-26,sh.600312,21.5000,22.1200,21.2100,21.7800,21.3500,3742298,81567620.0000,1.920207,1,2.014053,44.027850,6.547342,3.597421,906.219270,0
2007-11-27,sh.600312,21.6900,21.6900,20.8900,21.0600,21.7800,1878408,39628369.0000,0.963828,1,-3.305791,42.572384,6.330901,3.478498,876.261608,0
2007-11-28,sh.600312,21.4500,21.8200,21.0100,21.4500,21.0600,1976725,42630370.0000,1.014276,1,1.851858,43.360761,6.448140,3.542915,892.488675,0
2007-11-29,sh.600312,21.3600,21.7800,21.1100,21.6000,21.4500,1824351,39337755.0000,0.936091,1,0.699299,43.663983,6.493231,3.567690,898.729855,0
2007-11-30,sh.600312,21.6500,21.8000,21.0300,21.1000,21.6000,832898,17752287.0000,0.427368,1,-2.314815,42.653243,6.342925,3.485105,877.925923,0
2007-12-03,sh.600312,21.1000,21.2900,20.6000,20.7000,21.1000,1471466,30623403.0000,0.755023,1,-1.895733,41.844651,6.222680,3.419037,861.282777,0
2007-12-04,sh.600312,20.8000,21.3900,20.7200,20.8700,20.7000,667673,14047098.0000,0.342589,1,0.821256,42.188303,6.273784,3.447116,868.356114,0
2007-12-05,sh.600312,21.2000,21.3900,20.7400,21.1800,20.8700,1345303,28510712.0000,0.690287,1,1.485383,42.814962,6.366974,3.498319,881.254552,0
2007-12-06,sh.600312,21.1800,21.4800,20.8800,21.4200,21.1800,668412,14163439.0000,0.342968,1,1.133143,43.300117,6.439121,3.537960,891.240439,0
2007-12-07,sh.600312,21.6800,21.7200,21.2100,21.6900,21.4200,1268869,27263598.0000,0.651068,1,1.260506,43.845917,6.520287,3.582556,902.474562,0
2007-12-10,sh.600312,21.4500,23.0300,21.3000,22.8900,21.6900,5350396,121074821.0000,2.745337,1,5.532498,46.271694,6.881022,3.780761,952.403999,0
2007-12-11,sh.600312,23.0000,23.4900,22.5100,23.1200,22.8900,3055101,70567034.0000,1.567600,1,1.004812,46.736634,6.950163,3.818750,961.973807,0
2007-12-12,sh.600312,23.0000,23.3000,22.7800,22.9100,23.1200,1586633,36470698.0000,0.814116,1,-0.908309,46.312123,6.887034,3.784064,953.236156,0
2007-12-13,sh.600312,22.7800,23.0500,21.8900,21.9000,22.9100,2056632,46129070.0000,1.055277,1,-4.408556,44.270428,6.583415,3.617242,911.212214,0
2007-12-14,sh.600312,21.8000,22.2600,21.4500,22.2300,21.9000,2066270,44950184.0000,1.060222,1,1.506849,44.937516,6.682617,3.671748,924.942809,0
2007-12-17,sh.600312,22.2000,22.9000,22.1000,22.1800,22.2300,1311645,29526698.0000,0.673017,1,-0.224918,44.836442,6.667587,3.663489,922.862416,0
2007-12-18,sh.600312,22.0000,22.4900,21.6800,21.9500,22.1800,1389942,30469975.0000,0.713192,1,-1.036968,44.371502,6.598446,3.625500,913.292607,0
2007-12-19,sh.600312,22.2800,22.7900,22.0700,22.6800,21.9500,2197880,49519712.0000,1.127752,1,3.325738,45.847183,6.817893,3.746075,943.666347,0
2007-12-20,sh.600312,22.9000,22.9400,22.6000,22.7600,22.6800,1331230,30351830.0000,0.683066,1,0.352733,46.008901,6.841942,3.759289,946.994976,0
2007-12-21,sh.600312,22.7800,22.8900,22.6000,22.6900,22.7600,3330690,75656071.0000,1.709007,1,-0.307556,45.867397,6.820899,3.747727,944.082426,0
2007-12-24,sh.600312,22.7100,23.2700,22.4000,22.9500,22.6900,4168299,94939023.0000,2.138792,1,1.145880,46.392982,6.899058,3.790671,954.900471,0
2007-12-25,sh.600312,22.8800,23.3200,22.5800,23.3100,22.9500,2598743,59669786.0000,1.333439,1,1.568622,47.120715,7.007279,3.850133,969.879301,0
2007-12-26,sh.600312,23.3900,23.6300,23.1000,23.6000,23.3100,2743571,64230546.0000,1.407751,1,1.244105,47.706945,7.094457,3.898032,981.945582,0
2007-12-27,sh.600312,23.7000,23.7600,23.5000,23.5800,23.6000,3311730,78151416.0000,1.699279,1,-0.084748,47.666515,7.088444,3.894729,981.113425,0
2007-12-28,sh.600312,23.5000,23.6500,22.6900,22.8700,23.5800,3174466,73839462.0000,1.628847,1,-3.011023,46.231264,6.875009,3.777457,951.571841,0
2008-01-02,sh.600312,22.7000,23.7000,22.5800,23.6400,22.8700,2723587,62634623.0000,1.397497,1,3.366850,47.787804,7.106481,3.904639,983.609896,0
2008-01-03,sh.600312,23.6800,24.5800,23.3100,24.1900,23.6400,3411594,82370795.0000,1.750520,1,2.326570,48.899619,7.271818,3.995483,1006.494221,0
2008-01-04,sh.600312,24.0200,24.4800,23.7000,23.8900,24.1900,1371444,32913008.0000,0.703700,1,-1.240187,48.293174,7.181634,3.945932,994.011862,0
2008-01-07,sh.600312,23.6000,24.4500,23.1000,24.3000,23.8900,5773321,135627694.0000,2.962344,1,1.716199,49.121981,7.304885,4.013652,1011.071086,0
2008-01-08,sh.600312,24.2000,24.4300,23.1100,24.0000,24.3000,4117045,98216993.0000,2.112493,1,-1.234565,48.515537,7.214702,3.964100,998.588727,0
2008-01-09,sh.600312,23.8800,25.0800,23.6100,24.6600,24.0000,5175782,127433414.0000,2.655741,1,2.750000,49.849714,7.413106,4.073113,1026.049917,0
2008-01-10,sh.600312,24.7500,25.4000,24.6500,25.2200,24.6600,5452370,136879012.0000,2.797661,1,2.270882,50.981744,7.581449,4.165609,1049.350321,0
2008-01-11,sh.600312,25.2200,25.2200,25.2200,25.2200,25.2200,0,0.0000,,0,0.000000,50.981744,7.581449,4.165609,1049.350321,0
2008-01-14,sh.600312,25.2800,25.5000,24.4300,24.8700,25.2200,3558447,88245880.0000,1.825872,1,-1.387782,50.274225,7.476235,4.107799,1034.787569,0
2008-01-15,sh.600312,24.9500,24.9500,24.0000,24.3800,24.8700,4992547,121581425.0000,2.561721,1,-1.970252,49.283700,7.328934,4.026865,1014.399716,0
2008-01-16,sh.600312,24.0800,24.0800,23.2500,23.2800,24.3800,6782527,159951256.0000,3.480176,1,-4.511889,47.060071,6.998261,3.845177,968.631066,0
2008-01-17,sh.600312,23.3200,23.9000,22.6500,23.5900,23.2800,2843455,66248216.0000,1.459003,1,1.331613,47.686730,7.091450,3.896380,981.529503,0
2008-01-18,sh.600312,23.8500,23.8500,22.7800,23.0000,23.5900,3231877,74392538.0000,1.658306,1,-2.501060,46.494056,6.914089,3.798930,956.980864,0
2008-01-21,sh.600312,23.0500,23.3000,21.3100,21.6500,23.0000,2936782,65244874.0000,1.506890,1,-5.869567,43.765057,6.508262,3.575949,900.810248,0
2008-01-22,sh.600312,21.0000,21.9000,20.1800,20.8700,21.6500,4468692,94266301.0000,2.292927,1,-3.602766,42.188303,6.273784,3.447116,868.356114,0
2008-01-23,sh.600312,21.2000,22.1700,21.0300,21.9300,20.8700,2212034,47677669.0000,1.135015,1,5.079058,44.331072,6.592434,3.622197,912.460450,0
2008-01-24,sh.600312,22.1000,22.5400,21.0000,22.2000,21.9300,4613209,101148359.0000,2.367080,1,1.231192,44.876872,6.673599,3.666793,923.694573,0
2008-01-25,sh.600312,22.2000,22.8700,21.6000,22.5400,22.2000,4635364,103913283.0000,2.378448,1,1.531532,45.564175,6.775807,3.722951,937.841246,0
2008-01-28,sh.600312,22.1000,22.5300,20.3900,21.2900,22.5400,1876589,39959350.0000,0.962895,1,-5.545696,43.037324,6.400042,3.516487,885.831417,0
2008-01-29,sh.600312,21.7800,21.8800,21.0200,21.8700,21.2900,1390070,30005036.0000,0.713258,1,2.724283,44.209783,6.574397,3.612287,909.963978,0
2008-01-30,sh.600312,22.2000,23.1000,22.2000,22.7300,21.8700,3286074,74601765.0000,1.686115,1,3.932322,45.948257,6.832924,3.754333,945.746741,0
2008-01-31,sh.600312,22.8000,23.2500,22.5000,22.7000,22.7300,1806196,41178888.0000,0.926776,1,-0.131979,45.887612,6.823905,3.749378,944.498505,0
2008-02-01,sh.600312,22.5200,22.8400,21.1000,21.9700,22.7000,4040480,89659102.0000,2.073207,1,-3.215865,44.411931,6.604458,3.628804,914.124764,0
2008-02-04,sh.600312,22.5800,23.6800,22.5000,23.5000,21.9700,3934959,90721023.0000,2.019063,1,6.964045,47.504797,7.064395,3.881515,977.784796,0
2008-02-05,sh.600312,23.1500,23.9900,22.8000,23.5400,23.5000,3176279,74290476.0000,1.629778,1,0.170217,47.585656,7.076420,3.888122,979.449110,0
2008-02-13,sh.600312,23.6000,24.5800,23.1000,24.2300,23.5400,4880279,117993156.0000,2.504116,1,2.931175,48.980478,7.283842,4.002090,1008.158536,0
2008-02-14,sh.600312,24.2200,25.3400,24.1100,25.1200,24.2300,8583644,213933047.0000,4.404346,1,3.673138,50.779596,7.551388,4.149092,1045.189535,0
2008-02-15,sh.600312,24.8900,25.3500,24.5200,25.0000,25.1200,3573730,88939664.0000,1.833713,1,-0.477710,50.537018,7.515314,4.129271,1040.196591,0
2008-02-18,sh.600312,25.4800,25.6000,24.8200,24.8700,25.0000,5515775,138244387.0000,2.830194,1,-0.519997,50.274225,7.476235,4.107799,1034.787569,0
2008-02-19,sh.600312,24.9000,25.1800,24.2100,24.2200,24.8700,5625652,138763527.0000,2.886573,1,-2.613597,48.960263,7.280836,4.000438,1007.742457,0
2008-02-20,sh.600312,24.2100,24.6200,23.9000,24.3000,24.2200,4208548,102064491.0000,2.159444,1,0.330305,49.121981,7.304885,4.013652,1011.071086,0
2008-02-21,sh.600312,24.2300,25.0000,24.0100,24.3900,24.3000,4238079,104424546.0000,2.174597,1,0.370371,49.303915,7.331940,4.028517,1014.815794,0
2008-02-22,sh.600312,24.5000,24.5000,23.5000,23.5300,24.3900,3605273,86370420.0000,1.849898,1,-3.526030,47.565441,7.073414,3.886470,979.033031,0
2008-02-25,sh.600312,23.9000,23.9800,22.4000,22.4400,23.5300,3470278,80504231.0000,1.780631,1,-4.632385,45.362027,6.745746,3.706434,933.680460,0
2008-02-26,sh.600312,23.0000,23.2800,22.0200,22.6000,22.4400,1642954,36948755.0000,0.843015,1,0.713012,45.685464,6.793844,3.732861,940.337718,0
2008-02-27,sh.600312,22.5800,23.1000,22.5000,22.9900,22.6000,939945,21545338.0000,0.482294,1,1.725661,46.473842,6.911083,3.797278,956.564785,0
2008-02-28,sh.600312,23.0000,23.5000,22.5000,22.9300,22.9900,1829848,42129750.0000,0.938912,1,-0.260981,46.352553,6.893046,3.787368,954.068313,0
2008-02-29,sh.600312,23.0500,23.0500,22.2900,22.7600,22.9300,3084632,69605030.0000,1.582753,1,-0.741387,46.008901,6.841942,3.759289,946.994976,0
2008-03-03,sh.600312,22.6000,23.0900,22.2000,22.9000,22.7600,2819563,64032312.0000,1.446744,1,0.615112,46.291908,6.884028,3.782412,952.820077,0
2008-03-04,sh.600312,22.9200,23.1700,22.1200,22.3800,22.9000,3780785,85120793.0000,1.939955,1,-2.270744,45.240738,6.727709,3.696524,931.183988,0
2008-03-05,sh.600312,22.4000,22.6000,22.0000,22.3800,22.3800,2406273,53527946.0000,1.234681,1,0.000000,45.240738,6.727709,3.696524,931.183988,0
2008-03-06,sh.600312,22.2500,22.6800,22.0000,22.4400,22.3800,2125331,47396784.0000,1.090527,1,0.268103,45.362027,6.745746,3.706434,933.680460,0
2008-03-07,sh.600312,22.4100,22.7400,22.0200,22.2600,22.4400,2369767,53300784.0000,1.215949,1,-0.802140,44.998161,6.691636,3.676703,926.191045,0
2008-03-10,sh.600312,22.0000,22.0000,20.1000,20.3200,22.2600,2798220,58452171.0000,1.435792,1,-8.715186,41.076488,6.108447,3.356272,845.471789,0
2008-03-11,sh.600312,19.8900,20.8800,19.6300,20.5900,20.3200,1277266,25678863.0000,0.655377,1,1.328742,41.622288,6.189613,3.400868,856.705912,0
2008-03-12,sh.600312,21.0000,21.0900,18.8600,19.0100,20.5900,3135349,61547916.0000,1.608776,1,-7.673628,38.428348,5.714645,3.139898,790.965488,0
2008-03-13,sh.600312,18.8900,19.2000,18.3000,18.9800,19.0100,2454936,46018514.0000,1.259650,1,-0.157815,38.367704,5.705627,3.134943,789.717252,0
2008-03-14,sh.600312,19.0100,19.1800,17.8000,17.9100,18.9800,1751921,31764869.0000,0.898927,1,-5.637512,36.204720,5.383971,2.958210,745.196838,0
2008-03-17,sh.600312,18.0500,18.0500,16.1200,16.1200,17.9100,6552388,106949277.0000,3.362090,1,-9.994411,32.586269,4.845875,2.662554,670.718762,0
2008-03-18,sh.600312,15.9400,16.3100,14.9100,15.9600,16.1200,5634139,88826109.0000,2.890928,1,-0.992561,32.262832,4.797777,2.636127,664.061504,0
2008-03-19,sh.600312,16.1500,17.2500,16.0500,17.0800,15.9600,5950312,99152344.0000,3.053159,1,7.017543,34.526891,5.134463,2.821118,710.662311,0
2008-03-20,sh.600312,16.4100,17.8600,15.7500,17.2700,17.0800,4192293,71317086.0000,2.151104,1,1.112415,34.910972,5.191579,2.852501,718.567805,0
2008-03-21,sh.600312,17.0000,17.2500,16.6300,16.8700,17.2700,3479763,58881805.0000,1.785498,1,-2.316153,34.102380,5.071334,2.786432,701.924660,0
2008-03-24,sh.600312,17.0000,17.3600,16.5000,16.6800,16.8700,2037528,34694816.0000,1.045474,1,-1.126263,33.718298,5.014218,2.755050,694.019165,0
2008-03-25,sh.600312,16.2800,16.8600,16.0500,16.6700,16.6800,1797068,29711831.0000,0.922092,1,-0.059953,33.698084,5.011211,2.753398,693.603087,0
