date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-05,sz.000919,17.3500,17.4800,17.0500,17.0800,17.3100,172630,2963761.0000,0.215788,1,-1.328709,44.002316,4.450749,9.575957,186.275013,0
2002-04-08,sz.000919,17.1000,17.3000,16.9000,17.0600,17.0800,79900,1359627.0000,0.099875,1,-0.117099,43.950791,4.445538,9.564744,186.056892,0
2002-04-09,sz.000919,17.1000,17.3600,17.0500,17.3100,17.0600,209100,3607530.8500,0.261375,1,1.465416,44.594853,4.510683,9.704907,188.783400,0
2002-04-10,sz.000919,17.3500,17.7000,17.2300,17.5000,17.3100,947150,16584314.7000,1.183937,1,1.097635,45.084340,4.560194,9.811431,190.855546,0
2002-04-11,sz.000919,17.5000,17.5000,17.0600,17.0600,17.5000,133500,2310623.2100,0.166875,1,-2.514289,43.950791,4.445538,9.564744,186.056892,0
2002-04-12,sz.000919,17.0900,17.3000,17.0100,17.1500,17.0600,148395,2542944.9500,0.185494,1,0.527551,44.182653,4.468990,9.615202,187.038435,0
2002-04-15,sz.000919,17.4700,17.4800,17.1500,17.2500,17.1500,154500,2667517.0000,0.193125,1,0.583093,44.440278,4.495048,9.671268,188.129038,0
2002-04-16,sz.000919,17.2500,17.3900,17.1600,17.3300,17.2500,109160,1888204.5000,0.136450,1,0.463768,44.646378,4.515895,9.716120,189.001520,0
2002-04-17,sz.000919,17.4300,17.4300,17.1800,17.1900,17.3300,126500,2181884.5000,0.158125,1,-0.807844,44.285703,4.479413,9.637629,187.474676,0
2002-04-18,sz.000919,17.2000,17.2200,16.6800,16.7600,17.1900,238000,4016660.9900,0.297500,1,-2.501456,43.177916,4.367363,9.396548,182.785083,0
2002-04-19,sz.000919,16.7600,16.9500,16.4100,16.8700,16.7600,1363208,22679013.1700,1.704010,1,0.656328,43.461304,4.396027,9.458219,183.984746,0
2002-04-22,sz.000919,16.9000,16.9000,16.5500,16.6600,16.8700,109035,1817525.1500,0.136294,1,-1.244819,42.920292,4.341305,9.340482,181.694479,0
2002-04-23,sz.000919,16.6600,16.7500,16.2000,16.2400,16.6600,425077,6938540.1700,0.531346,1,-2.521009,41.838268,4.231860,9.105008,177.113946,0
2002-04-24,sz.000919,16.3300,16.3800,16.1800,16.2000,16.2400,221216,3590176.8800,0.276520,1,-0.246299,41.735218,4.221437,9.082582,176.677705,0
2002-04-25,sz.000919,16.2100,16.4400,16.2100,16.3400,16.2000,85325,1396633.1500,0.106656,1,0.864194,42.095892,4.257918,9.161073,178.204549,0
2002-04-26,sz.000919,16.4900,16.7500,16.4500,16.5200,16.3400,150700,2501732.3800,0.188375,1,1.101593,42.559617,4.304823,9.261991,180.167635,0
2002-04-29,sz.000919,16.6800,16.9500,16.5000,16.9000,16.5200,799677,13412479.9500,0.999596,1,2.300237,43.538591,4.403844,9.475039,184.311927,0
2002-04-30,sz.000919,16.9000,17.2700,16.9000,17.2100,16.9000,1100842,18861254.9800,1.376052,1,1.834316,44.337228,4.382252,9.648842,187.692797,0
2002-05-08,sz.000919,17.1000,17.3400,16.8400,16.8900,17.2100,150100,2548269.0000,0.187625,1,-1.859382,43.512829,4.300769,9.469433,184.202867,0
2002-05-09,sz.000919,16.9000,17.1700,16.7800,16.9200,16.8900,155250,2633090.0000,0.194062,1,0.177624,43.590116,4.308408,9.486252,184.530048,0
2002-05-10,sz.000919,16.9200,17.0900,16.6900,16.7700,16.9200,154280,2583587.3000,0.192850,1,-0.886523,43.203679,4.270213,9.402154,182.894143,0
2002-05-13,sz.000919,17.0000,17.0000,16.6000,16.7800,16.7700,144139,2409816.4300,0.180174,1,0.059632,43.229441,4.272759,9.407761,183.003203,0
2002-05-14,sz.000919,16.7700,16.7700,16.6000,16.7300,16.7800,68100,1135090.8500,0.085125,1,-0.297981,43.100629,4.260027,9.379728,182.457902,0
2002-05-15,sz.000919,16.7300,16.7300,16.4000,16.4000,16.7300,104120,1718869.0000,0.130150,1,-1.972504,42.250467,4.175998,9.194712,178.858911,0
2002-05-16,sz.000919,16.4000,16.4000,15.1900,15.3900,16.4000,473000,7421640.0000,0.591250,1,-6.158532,39.648457,3.918818,8.628453,167.843820,0
2002-05-17,sz.000919,15.2000,15.7700,15.2000,15.6900,15.3900,265401,4104301.0000,0.331751,1,1.949313,40.421331,3.995208,8.796649,171.115629,0
2002-05-20,sz.000919,15.5900,15.6000,15.2100,15.4000,15.6900,156475,2396265.1000,0.195594,1,-1.848311,39.674219,3.921364,8.634059,167.952880,0
2002-05-21,sz.000919,15.9100,15.9800,15.5800,15.8700,15.4000,911551,14391279.9000,1.139439,1,3.051950,40.885056,4.041042,8.897566,173.078715,0
2002-05-22,sz.000919,15.8700,15.9400,15.0000,15.3800,15.8700,774321,11760687.0000,0.967901,1,-3.087585,39.622694,3.916272,8.622846,167.734760,0
2002-05-23,sz.000919,15.3200,15.6700,15.1800,15.3900,15.3800,510559,7863279.9400,0.638199,1,0.065021,39.648457,3.918818,8.628453,167.843820,0
2002-05-24,sz.000919,15.3000,15.5300,14.9500,15.2400,15.3900,245751,3717785.3400,0.307189,1,-0.974663,39.262020,3.880623,8.544355,166.207915,0
2002-05-27,sz.000919,15.2500,15.4900,15.0000,15.2900,15.2400,144692,2206055.4200,0.180865,1,0.328085,39.390832,3.893354,8.572387,166.753217,0
2002-05-28,sz.000919,15.3200,15.4400,15.1100,15.3400,15.2900,208700,3192438.3500,0.260875,1,0.327012,39.519644,3.906086,8.600420,167.298518,0
2002-05-29,sz.000919,15.3300,15.3300,14.9800,15.2700,15.3400,301904,4561362.9900,0.377380,1,-0.456321,39.339307,3.888262,8.561174,166.535096,0
2002-05-30,sz.000919,15.2400,15.4000,15.0000,15.3500,15.2700,249343,3793046.6200,0.311679,1,0.523903,39.545407,3.908632,8.606027,167.407579,0
2002-05-31,sz.000919,15.3500,15.5400,15.2800,15.4300,15.3500,348365,5376006.0000,0.435456,1,0.521172,39.751507,3.929003,8.650879,168.280061,0
2002-06-03,sz.000919,15.4500,15.4500,15.0600,15.2600,15.4300,124821,1892970.8000,0.156026,1,-1.101750,39.313544,3.885715,8.555568,166.426036,0
2002-06-04,sz.000919,15.2500,15.5500,15.1600,15.4700,15.2600,337218,5187447.1000,0.421523,1,1.376147,39.854557,3.939189,8.673305,168.716302,0
2002-06-05,sz.000919,15.4700,15.5400,15.2100,15.4500,15.4700,220230,3394756.5000,0.275288,1,-0.129285,39.803032,3.934096,8.662092,168.498182,0
2002-06-06,sz.000919,15.3500,16.5000,15.3500,16.3800,15.4500,975945,15560951.3600,1.219931,1,6.019413,42.198942,4.170906,9.183499,178.640791,0
2002-06-07,sz.000919,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,42.198942,4.170906,9.183499,178.640791,0
2002-06-10,sz.000919,16.3700,16.3800,15.8100,15.9900,16.3800,197612,3157786.0400,0.247015,1,-2.380949,41.194206,4.071598,8.964845,174.387439,0
2002-06-11,sz.000919,15.9800,16.1800,15.8800,16.1400,15.9900,370631,5926752.1300,0.463289,1,0.938084,41.580643,4.109793,9.048943,176.023343,0
2002-06-12,sz.000919,16.1000,16.1800,15.6200,15.7900,16.1400,117500,1858617.0000,0.146875,1,-2.168522,40.678956,4.020671,8.852714,172.206232,0
2002-06-13,sz.000919,15.7200,16.1000,15.6900,15.8000,15.7900,2176300,34573297.8000,2.720375,1,0.063333,40.704718,4.023218,8.858321,172.315293,0
2002-06-14,sz.000919,15.8100,16.8500,15.7400,16.1900,15.8000,1151158,18566937.1200,1.438948,1,2.468357,41.709455,4.122525,9.076975,176.568645,0
2002-06-17,sz.000919,16.0900,16.3900,15.8100,16.1800,16.1900,256550,4151883.0000,0.320688,1,-0.061768,41.683693,4.119979,9.071369,176.459584,0
2002-06-18,sz.000919,16.3300,16.7800,16.1200,16.3800,16.1800,745171,12218812.4500,0.931464,1,1.236087,42.198942,4.170906,9.183499,178.640791,0
2002-06-19,sz.000919,16.4400,16.7900,16.2900,16.4100,16.3800,803936,13332874.7000,1.004920,1,0.183154,42.276230,4.178545,9.200319,178.967972,0
2002-06-20,sz.000919,16.4800,16.6800,16.2600,16.2800,16.4100,302400,4991339.0000,0.378000,1,-0.792195,41.941317,4.145442,9.127434,177.550188,0
2002-06-21,sz.000919,16.2600,16.8500,16.2500,16.7700,16.2800,985337,16409862.9500,1.231671,1,3.009826,43.203679,4.270213,9.402154,182.894143,0
2002-06-24,sz.000919,18.4500,18.4500,17.5800,18.4500,16.7700,4721431,86229430.5800,5.901789,1,10.017890,47.531776,4.697998,10.344052,201.216275,0
2002-06-25,sz.000919,18.7900,19.5000,17.5600,17.9700,18.4500,3094735,56372197.4200,3.868419,1,-2.601634,46.295177,4.575774,10.074938,195.981380,0
2002-06-26,sz.000919,17.8000,17.8000,17.2000,17.2100,17.9700,1423500,24734498.9000,1.779375,1,-4.229272,44.337228,4.382252,9.648842,187.692797,0
2002-06-27,sz.000919,17.0700,17.4000,17.0300,17.1800,17.2100,467397,8018044.7600,0.584246,1,-0.174310,44.259941,4.374613,9.632022,187.365616,0
2002-06-28,sz.000919,17.1200,17.3500,16.8000,16.8700,17.1800,653524,11094660.6000,0.816905,1,-1.804421,43.461304,4.295676,9.458219,183.984746,0
2002-07-01,sz.000919,16.9000,17.1000,16.7200,16.7500,16.8700,265580,4484091.0700,0.331975,1,-0.710000,43.152154,4.265120,9.390941,182.676022,0
2002-07-02,sz.000919,16.7300,17.0500,16.6800,16.8500,16.7500,351488,5932779.5600,0.439360,1,0.600000,43.409779,4.290584,9.447006,183.766625,0
2002-07-03,sz.000919,17.0400,17.0400,16.7800,16.8000,16.8500,316200,5321889.0000,0.395250,1,-0.300000,43.280966,4.277852,9.418974,183.221324,0
2002-07-04,sz.000919,16.8400,16.8800,16.6000,16.6000,16.8000,230700,3863154.0000,0.288375,1,-1.190000,42.765717,4.226925,9.306843,181.040118,0
2002-07-05,sz.000919,16.6600,16.8200,16.5100,16.8000,16.6000,102300,1703074.0000,0.127875,1,1.200000,43.280966,4.277852,9.418974,183.221324,0
2002-07-08,sz.000919,16.8000,17.5000,16.7000,17.1000,16.8000,2300588,39360010.1200,2.875735,1,1.790000,44.053841,4.354242,9.587170,186.493133,0
2002-07-09,sz.000919,17.1000,17.1000,16.8800,17.0100,17.1000,217199,3687644.0300,0.271499,1,-0.530000,43.821978,4.331325,9.536711,185.511590,0
2002-07-10,sz.000919,17.0000,17.1300,16.7600,16.7800,17.0100,157903,2660219.1000,0.197379,1,-1.350000,43.229441,4.272759,9.407761,183.003203,0
2002-07-11,sz.000919,16.6900,16.9700,16.6000,16.7700,16.7800,1028537,17235521.3600,1.285671,1,-0.060000,43.203679,4.270213,9.402154,182.894143,0
2002-07-12,sz.000919,16.4000,16.8000,16.4000,16.5000,16.7700,308500,5114550.5000,0.385625,1,-1.610000,42.508092,4.201462,9.250778,179.949514,0
2002-07-15,sz.000919,16.5000,16.7100,16.4100,16.5800,16.5000,217700,3611962.0000,0.272125,1,0.480000,42.714192,4.221832,9.295630,180.821997,0
2002-07-16,sz.000919,16.5800,16.6800,16.5300,16.5700,16.5800,106150,1761395.0000,0.132687,1,-0.060000,42.688429,4.219286,9.290024,180.712937,0
2002-07-17,sz.000919,16.5000,16.5000,16.3500,16.4000,16.5700,223570,3667832.5000,0.279463,1,-1.030000,42.250467,4.175998,9.194712,178.858911,0
2002-07-18,sz.000919,16.4200,16.8000,16.3000,16.4000,16.4000,1192100,19681218.0000,1.490125,1,0.000000,42.250467,4.175998,9.194712,178.858911,0
2002-07-19,sz.000919,16.4100,16.4800,16.3500,16.4200,16.4000,175829,2885046.0000,0.219786,1,0.120000,42.301992,4.181091,9.205926,179.077032,0
2002-07-22,sz.000919,16.3800,16.4000,16.0500,16.1100,16.4200,217120,3508883.0000,0.271400,1,-1.890000,41.503355,4.102154,9.032123,175.696162,0
2002-07-23,sz.000919,16.1000,16.1200,15.7000,15.7900,16.1100,352528,5617999.1200,0.440660,1,-1.990000,40.678956,4.020671,8.852714,172.206232,0
2002-07-24,sz.000919,15.8800,15.9800,15.8000,15.8500,15.7900,189980,3012172.4000,0.237475,1,0.380000,40.833531,4.035950,8.886353,172.860594,0
2002-07-25,sz.000919,15.8900,15.9800,15.8000,15.8000,15.8500,94610,1499271.5400,0.118263,1,-0.320000,40.704718,4.023218,8.858321,172.315293,0
2002-07-26,sz.000919,15.8600,15.9300,15.8000,15.8500,15.8000,93800,1487645.0000,0.117250,1,0.316457,40.833531,4.035950,8.886353,172.860594,0
2002-07-29,sz.000919,15.8800,16.3000,15.8400,16.2700,15.8500,365066,5832751.0800,0.456333,1,2.650000,41.915555,4.142896,9.121828,177.441127,0
2002-07-30,sz.000919,16.0000,16.1800,15.8500,16.1700,16.0600,184950,2967059.5000,0.231188,1,0.680000,41.657930,4.117432,9.065762,176.350524,0
2002-07-31,sz.000919,16.1000,16.1000,15.6700,15.6800,16.1700,284155,4481273.9500,0.355194,1,-3.030000,40.395569,3.992662,8.791042,171.006569,0
2002-08-01,sz.000919,15.6400,15.7700,15.5000,15.6600,15.6800,147098,2291817.1100,0.183872,1,-0.130000,40.344044,3.987569,8.779829,170.788448,0
2002-08-02,sz.000919,15.5400,15.7900,15.5100,15.7400,15.6600,68995,1084897.7300,0.086244,1,0.510000,40.550144,4.007940,8.824681,171.660931,0
2002-08-05,sz.000919,15.7500,15.7500,15.6000,15.7100,15.7400,165347,2585924.1700,0.206684,1,-0.190000,40.472856,4.000301,8.807862,171.333750,0
2002-08-06,sz.000919,15.5900,15.9100,15.5500,15.8500,15.7100,201950,3187655.5000,0.252438,1,0.890000,40.833531,4.035950,8.886353,172.860594,0
2002-08-07,sz.000919,15.7400,15.9400,15.7300,15.9300,15.8500,86101,1365802.7400,0.107626,1,0.500000,41.039631,4.056320,8.931205,173.733077,0
2002-08-08,sz.000919,15.9800,16.0000,15.8200,15.8400,15.9300,60398,959247.3200,0.075497,1,-0.560000,40.807768,4.033403,8.880747,172.751534,0
2002-08-09,sz.000919,15.8100,15.9300,15.7000,15.8900,15.8400,370640,5848292.1000,0.463300,1,0.320000,40.936581,4.046135,8.908779,173.296835,0
2002-08-12,sz.000919,15.7800,15.8000,15.7000,15.7800,15.8900,150400,2369947.0000,0.188000,1,-0.690000,40.653193,4.018125,8.847107,172.097172,0
2002-08-13,sz.000919,15.7800,15.7800,15.6600,15.7000,15.7800,95200,1495414.0000,0.119000,1,-0.510000,40.447094,3.997754,8.802255,171.224690,0
2002-08-14,sz.000919,15.6800,15.8200,15.6800,15.7100,15.7000,35900,563671.0000,0.044875,1,0.060000,40.472856,4.000301,8.807862,171.333750,0
2002-08-15,sz.000919,15.7000,15.8000,15.6800,15.7300,15.7100,49700,781242.0000,0.062125,1,0.130000,40.524381,4.005393,8.819075,171.551870,0
2002-08-16,sz.000919,15.8000,15.8000,15.5800,15.7500,15.7300,154200,2419072.0000,0.192750,1,0.130000,40.575906,4.010486,8.830288,171.769991,0
2002-08-19,sz.000919,15.6100,15.7700,15.6100,15.7200,15.7500,58583,917943.4500,0.073229,1,-0.190000,40.498619,4.002847,8.813468,171.442810,0
2002-08-20,sz.000919,16.0000,16.2600,15.8500,16.1800,15.7200,220952,3539736.8000,0.276190,1,2.930000,38.799269,3.921387,7.596079,23.639958,0
2002-08-21,sz.000919,16.2300,16.7500,16.2100,16.6900,16.1800,984922,16315744.5100,1.231153,1,3.150000,40.022237,4.044991,7.835511,24.385099,0
2002-08-22,sz.000919,16.6800,16.9500,16.5200,16.6700,16.6900,703097,11805844.8400,0.878871,1,-0.120000,39.974278,4.040144,7.826121,24.355878,0
2002-08-23,sz.000919,16.7000,16.7900,16.5200,16.5600,16.6700,224070,3717109.4100,0.280087,1,-0.660000,39.710500,4.013484,7.774479,24.195161,0
2002-08-26,sz.000919,16.5600,16.8000,16.5400,16.7700,16.5600,287850,4817386.6000,0.359813,1,1.270000,40.214076,4.064380,7.873069,24.501984,0
2002-08-27,sz.000919,16.8500,16.8900,16.7100,16.8000,16.7700,334289,5617621.7400,0.417861,1,0.180000,40.286015,4.071651,7.887153,24.545815,0
2002-08-28,sz.000919,16.8000,16.8800,16.5500,16.7000,16.8000,261009,4374069.4400,0.326261,1,-0.600000,40.046217,4.047414,7.840206,24.399709,0
2002-08-29,sz.000919,16.7000,16.8100,16.5100,16.5100,16.7000,233626,3899830.6000,0.292033,1,-1.140000,39.590602,4.001366,7.751006,24.122108,0
2002-08-30,sz.000919,16.4500,16.6300,16.3300,16.5900,16.5100,95520,1568514.2000,0.119400,1,0.480000,39.782440,4.020755,7.788563,24.238993,0
2002-09-02,sz.000919,16.5000,16.6400,16.4500,16.4700,16.5900,54200,895304.0200,0.067750,1,-0.720000,39.494683,3.991672,7.732227,24.063665,0
2002-09-03,sz.000919,16.4700,16.6000,16.4000,16.4300,16.4700,50220,827326.9600,0.062775,1,-0.240000,39.398763,3.981977,7.713448,24.005223,0
2002-09-04,sz.000919,16.4100,16.4800,16.3500,16.3900,16.4300,58516,959979.6000,0.073145,1,-0.240000,39.302844,3.972283,7.694669,23.946781,0
2002-09-05,sz.000919,16.2600,16.4000,16.1500,16.2000,16.3900,220401,3573606.1900,0.275501,1,-1.160000,38.847229,3.926234,7.605469,23.669179,0
2002-09-06,sz.000919,16.2000,16.2000,16.0300,16.0400,16.2000,100000,1612699.0000,0.125000,1,-0.990000,38.463552,3.887457,7.530353,23.435409,0
2002-09-09,sz.000919,16.0400,16.0400,15.8300,15.9200,16.0400,204481,3248192.0600,0.255601,1,-0.750000,38.175795,3.858374,7.474016,23.260082,0
2002-09-10,sz.000919,15.9000,16.0000,15.8000,15.9900,15.9200,61690,984107.7000,0.077113,1,0.440000,38.343654,3.875339,7.506879,23.362356,0
2002-09-11,sz.000919,15.9900,16.0700,15.9100,16.0300,15.9900,67300,1074696.0000,0.084125,1,0.250000,38.439573,3.885033,7.525658,23.420799,0
2002-09-12,sz.000919,16.0800,16.2000,15.8800,16.0000,16.0300,173200,2768448.0000,0.216500,1,-0.190000,38.367633,3.877762,7.511574,23.376967,0
2002-09-13,sz.000919,16.1500,16.1800,16.0500,16.1400,16.0000,119700,1930915.2300,0.149625,1,0.880000,38.703350,3.911693,7.577300,23.581516,0
2002-09-16,sz.000919,16.0800,16.1400,15.8500,15.9200,16.1400,88609,1414896.6500,0.110761,1,-1.360000,38.175795,3.858374,7.474016,23.260082,0
2002-09-17,sz.000919,16.0000,16.1700,15.9000,16.0700,15.9200,51980,831990.6000,0.064975,1,0.940000,38.535492,3.894728,7.544437,23.479241,0
2002-09-18,sz.000919,16.1500,16.2000,16.0100,16.0100,16.0700,29450,474665.5000,0.036813,1,-0.370000,38.391613,3.880186,7.516269,23.391578,0
2002-09-19,sz.000919,16.0100,16.4400,15.9000,16.3000,16.0100,109098,1761688.6100,0.136373,1,1.810000,39.087026,3.950470,7.652416,23.815285,0
2002-09-20,sz.000919,16.2800,16.3500,16.1500,16.1700,16.3000,116200,1887143.7100,0.145250,1,-0.800000,38.775289,3.918964,7.591385,23.625347,0
2002-09-23,sz.000919,16.0500,16.5400,16.0500,16.4000,16.1700,365560,5973871.3800,0.456950,1,1.420000,39.326824,3.974706,7.699364,23.961391,0
2002-09-24,sz.000919,16.3600,16.5000,16.2100,16.3300,16.4000,284622,4662816.5000,0.355778,1,-0.430000,39.158966,3.957741,7.666500,23.859117,0
2002-09-25,sz.000919,16.2300,16.8000,16.1600,16.6400,16.3300,1490723,24693153.0700,1.863404,1,1.900000,39.902339,4.032873,7.812037,24.312046,0
2002-09-26,sz.000919,16.6400,16.7700,16.4000,16.6300,16.6400,2561188,42389339.8200,3.201485,1,-0.060000,39.878359,4.030449,7.807342,24.297435,0
2002-09-27,sz.000919,16.5800,16.6600,16.0300,16.4700,16.6300,862915,14250945.4000,1.078644,1,-0.960000,39.494683,3.991672,7.732227,24.063665,0
2002-10-08,sz.000919,16.3700,16.4000,16.0500,16.1900,16.4700,127021,2059261.4100,0.158776,1,-1.700000,38.823249,3.923811,7.600774,23.654569,0
2002-10-09,sz.000919,16.1000,16.2000,15.8000,16.1100,16.1900,132400,2133215.6800,0.165500,1,-0.490000,38.631411,3.904422,7.563216,23.537684,0
2002-10-10,sz.000919,16.1000,16.1800,16.0000,16.0500,16.1100,44000,706936.0000,0.055000,1,-0.370000,38.487532,3.889880,7.535048,23.450020,0
2002-10-11,sz.000919,16.0900,16.0900,15.7900,15.8000,16.0500,104800,1667651.0000,0.131000,1,-1.560000,37.888038,3.829290,7.417679,23.084755,0
2002-10-14,sz.000919,15.6200,15.7000,15.2800,15.6400,15.8000,299523,4620905.0500,0.374404,1,-1.010000,37.504362,3.790513,7.342564,22.850985,0
2002-10-15,sz.000919,15.5100,15.6300,15.3300,15.5100,15.6400,245400,3797258.0000,0.306750,1,-0.830000,37.192625,3.759006,7.281532,22.661047,0
2002-10-16,sz.000919,15.5000,15.8900,15.5000,15.8600,15.5100,156478,2459559.9000,0.195598,1,2.260000,38.031916,3.843832,7.445848,23.172419,0
2002-10-17,sz.000919,15.8400,15.8400,15.5000,15.5000,15.8600,64470,1006061.5000,0.080587,1,-2.270000,37.168645,3.756582,7.276837,22.646437,0
2002-10-18,sz.000919,15.5000,15.6800,15.4500,15.6100,15.5000,97067,1507273.8300,0.121334,1,0.710000,37.432422,3.783242,7.328480,22.807154,0
2002-10-21,sz.000919,15.6100,15.7800,14.9700,15.3900,15.6100,65990,1012425.5000,0.082487,1,-1.410000,36.904867,3.729923,7.225195,22.485720,0
2002-10-22,sz.000919,15.1000,15.6000,15.0200,15.5700,15.3900,57050,882091.5000,0.071313,1,1.170000,37.336503,3.773548,7.309701,22.748711,0
2002-10-23,sz.000919,15.5700,15.8700,15.4500,15.6200,15.5700,289506,4531695.0000,0.361882,1,0.320000,37.456402,3.785666,7.333174,22.821764,0
2002-10-24,sz.000919,15.5000,15.8000,15.5000,15.5200,15.6200,29600,463258.0000,0.037000,1,-0.640000,37.216604,3.761430,7.286227,22.675658,0
2002-10-25,sz.000919,15.5600,15.7800,15.5000,15.6900,15.5200,143440,2242327.0000,0.179300,1,1.100000,37.624260,3.775143,7.366037,22.924038,0
2002-10-28,sz.000919,15.5900,15.7400,15.2900,15.7100,15.6900,107200,1661908.0000,0.134000,1,0.130000,37.672220,3.779955,7.375427,22.953260,0
2002-10-29,sz.000919,15.5000,15.6500,15.3100,15.6500,15.7100,47200,731922.0000,0.059000,1,-0.380000,37.528341,3.765519,7.347258,22.865596,0
2002-10-30,sz.000919,15.5000,15.8400,15.5000,15.5900,15.6500,535150,8414593.6500,0.668937,1,-0.380000,37.384463,3.751082,7.319090,22.777932,0
2002-10-31,sz.000919,15.5100,15.6800,15.4000,15.5500,15.5900,59703,926494.4100,0.074629,1,-0.260000,37.288544,3.741458,7.300311,22.719490,0
2002-11-01,sz.000919,15.3600,15.6300,15.3600,15.5000,15.5500,14000,216961.0000,0.017500,1,-0.320000,37.168645,3.729427,7.276837,22.646437,0
2002-11-04,sz.000919,15.4900,16.0000,15.4900,15.9600,15.5000,678480,10735797.8700,0.848100,1,2.970000,38.271714,3.840107,7.492795,23.318525,0
2002-11-05,sz.000919,15.9800,16.1000,15.9200,16.0600,15.9600,135798,2174599.5000,0.169747,1,0.630000,38.511512,3.864168,7.539743,23.464631,0
2002-11-06,sz.000919,16.0000,16.0000,15.8500,15.8600,16.0600,79170,1258356.8000,0.098963,1,-1.250000,38.031916,3.816046,7.445848,23.172419,0
2002-11-07,sz.000919,15.8000,15.9800,15.8000,15.8400,15.8600,34390,544859.7000,0.042988,1,-0.130000,37.983957,3.811234,7.436458,23.143197,0
2002-11-08,sz.000919,16.0100,16.0100,15.0000,15.4000,15.8400,129190,2005621.0000,0.161488,1,-2.780000,36.928847,3.705367,7.229890,22.500331,0
2002-11-11,sz.000919,15.2500,15.9700,15.2500,15.7300,15.4000,311597,4903343.5000,0.389496,1,2.140000,37.720179,3.784767,7.384816,22.982481,0
2002-11-12,sz.000919,15.7000,15.7000,15.2600,15.5700,15.7300,151820,2340247.6000,0.189775,1,-1.020000,37.336503,3.746270,7.309701,22.748711,0
2002-11-13,sz.000919,15.5600,15.6000,15.2000,15.6000,15.5700,170495,2622127.4000,0.213119,1,0.190000,37.408442,3.753488,7.323785,22.792543,0
2002-11-14,sz.000919,15.6000,15.6000,15.2200,15.2300,15.6000,87600,1348200.6500,0.109500,1,-2.370000,36.521191,3.664463,7.150080,22.251951,0
