date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-20,sz.000725,2.9300,2.9300,2.7000,2.7700,2.9300,10465186,29240354.0300,3.989950,1,-5.460753,-3.715894,1.701910,0.520785,-12.740269,0
2006-04-21,sz.000725,2.7700,2.7700,2.4900,2.5300,2.7700,14723657,37780331.4300,5.613531,1,-8.664260,-3.393939,1.554452,0.475663,-11.636419,0
2006-04-24,sz.000725,2.5200,2.7000,2.3000,2.5300,2.5300,15054410,37681876.8700,5.739634,1,0.000000,-3.393939,1.554452,0.475663,-11.636419,0
2006-04-25,sz.000725,2.4800,2.6000,2.4000,2.5700,2.5300,9283479,23509249.5500,3.539413,1,1.581026,-3.447598,1.579029,0.483183,-11.820394,0
2006-04-26,sz.000725,2.6500,2.6600,2.5100,2.5600,2.5700,7762215,19841442.5700,2.959417,1,-0.389105,-3.434184,1.572885,0.481303,-11.774401,0
2006-04-27,sz.000725,2.5500,2.5500,2.4600,2.4800,2.5600,6489037,16192273.3800,2.474006,1,-3.124997,-3.326865,1.523732,0.466262,-11.406451,0
2006-04-28,sz.000725,2.4600,2.6000,2.4500,2.5000,2.4800,7500482,18917198.7100,2.859629,1,0.806451,-3.429413,1.909549,0.397983,-12.815869,0
2006-05-08,sz.000725,2.5000,2.5800,2.4000,2.5300,2.5000,9319311,23141205.5000,3.553074,1,1.199999,-3.470566,1.932464,0.402759,-12.969660,0
2006-05-09,sz.000725,2.5100,2.7800,2.4500,2.7500,2.5300,22579092,60242065.1800,8.608489,1,8.695653,-3.772354,2.100504,0.437781,-14.097456,0
2006-05-10,sz.000725,2.7500,2.8400,2.6600,2.7300,2.7500,14781755,40565408.1300,5.635682,1,-0.727272,-3.744919,2.085228,0.434597,-13.994929,0
2006-05-11,sz.000725,2.7000,2.9400,2.6500,2.9100,2.7300,18608595,51289366.0400,7.094700,1,6.593409,-3.991837,2.222715,0.463252,-14.917672,0
2006-05-12,sz.000725,2.9200,3.0700,2.8100,3.0500,2.9100,29325398,87593935.9000,11.180581,1,4.810992,-4.183884,2.329650,0.485539,-15.635360,0
2006-05-15,sz.000725,3.0800,3.1800,2.9500,3.1000,3.0500,20378228,62144316.2600,7.769389,1,1.639343,-4.252472,2.367841,0.493499,-15.891678,0
2006-05-16,sz.000725,3.1100,3.1200,2.7900,2.8000,3.1000,18317861,53852503.4700,6.983855,1,-9.677419,-3.840942,2.138695,0.445741,-14.353773,0
2006-05-17,sz.000725,2.7800,2.8800,2.7200,2.8500,2.8000,10320306,28904629.5900,3.934713,1,1.785713,-3.909531,2.176886,0.453701,-14.610091,0
2006-05-18,sz.000725,2.8000,3.0100,2.7500,2.9600,2.8500,14544403,42533458.1800,5.545189,1,3.859654,-4.060425,2.260906,0.471212,-15.173989,0
2006-05-19,sz.000725,2.9600,2.9600,2.9600,2.9600,2.9600,0,0.0000,,0,0.000000,-4.060425,2.260906,0.471212,-15.173989,0
2006-05-22,sz.000725,3.0000,3.1700,2.9600,3.1000,2.9600,20134411,61833198.7200,7.676432,1,4.729725,-4.252472,2.367841,0.493499,-15.891678,0
2006-05-23,sz.000725,3.1000,3.1100,2.8200,2.8400,3.1000,12048694,35955602.4200,4.593677,1,-8.387097,-3.895813,2.169248,0.452109,-14.558827,0
2006-05-24,sz.000725,2.8200,2.9700,2.8200,2.9400,2.8400,10816684,31307410.5400,4.123962,1,3.521132,-4.032989,2.245630,0.468028,-15.071462,0
2006-05-25,sz.000725,2.9200,2.9800,2.8100,2.9300,2.9400,8595959,24840026.1000,3.277289,1,-0.340136,-4.019272,2.237992,0.466436,-15.020199,0
2006-05-26,sz.000725,2.9300,3.0500,2.9000,3.0300,2.9300,15203753,45572477.3500,5.796573,1,3.412966,-4.156448,2.314374,0.482355,-15.532833,0
2006-05-29,sz.000725,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,-4.156448,2.314374,0.482355,-15.532833,0
2006-05-30,sz.000725,3.1400,3.1500,3.0000,3.0800,3.0300,18842964,57701686.5500,7.184056,1,1.650164,-4.225037,2.352565,0.490315,-15.789151,0
2006-05-31,sz.000725,3.0800,3.1000,2.9600,3.0000,3.0800,12949384,39175591.0100,4.937073,1,-2.597400,-4.115295,2.291459,0.477580,-15.379043,0
2006-06-01,sz.000725,3.0100,3.3000,3.0000,3.3000,3.0000,18581061,60109595.3200,7.084203,1,9.999999,-4.526825,2.520605,0.525338,-16.916947,0
2006-06-02,sz.000725,3.5000,3.6300,3.3900,3.6300,3.3000,33316518,118448564.9900,12.702233,1,10.000010,-4.979507,2.772666,0.577871,-18.608642,0
2006-06-05,sz.000725,3.7800,3.7800,3.4000,3.5100,3.6300,34582765,122342268.5300,13.185002,1,-3.305788,-4.814896,2.681007,0.558768,-17.993480,0
2006-06-06,sz.000725,3.4500,3.8600,3.4200,3.7900,3.5100,38229116,141997342.6100,14.575207,1,7.977207,-5.198990,2.894877,0.603342,-19.428858,0
2006-06-07,sz.000725,3.7000,3.7400,3.4100,3.4100,3.7900,21239544,75152047.9200,8.097774,1,-10.026380,-4.677719,2.604625,0.542849,-17.480846,0
2006-06-08,sz.000725,3.2000,3.3600,3.0700,3.2100,3.4100,21199609,67650144.4500,8.082549,1,-5.865104,-4.403366,2.451861,0.511010,-16.455576,0
2006-06-09,sz.000725,3.1800,3.2800,2.9700,3.0100,3.2100,14264775,44361273.5900,5.438578,1,-6.230531,-4.129013,2.299097,0.479172,-15.430306,0
2006-06-12,sz.000725,2.9300,3.0800,2.9000,3.0000,3.0100,6148123,18547896.9400,2.344029,1,-0.332226,-4.115295,2.291459,0.477580,-15.379043,0
2006-06-13,sz.000725,2.9900,3.1000,2.9800,3.0600,3.0000,5318840,16124852.3600,2.027857,1,1.999998,-4.197601,2.337288,0.487131,-15.686624,0
2006-06-14,sz.000725,3.0300,3.0400,2.8700,2.9200,3.0600,6275979,18426794.0100,2.392775,1,-4.575159,-4.005554,2.230354,0.464844,-14.968935,0
2006-06-15,sz.000725,2.9200,3.0300,2.9000,2.9400,2.9200,5814545,17210294.6600,2.216849,1,0.684931,-4.032989,2.245630,0.468028,-15.071462,0
2006-06-16,sz.000725,2.9600,3.0700,2.9500,3.0400,2.9400,6664625,20046682.8000,2.540950,1,3.401357,-4.170166,2.322012,0.483947,-15.584097,0
2006-06-19,sz.000725,3.0000,3.0800,2.9600,3.0400,3.0400,6167499,18668462.3300,2.351416,1,0.000000,-4.170166,2.322012,0.483947,-15.584097,0
2006-06-20,sz.000725,3.0500,3.0800,3.0000,3.0500,3.0400,5253332,15955508.5300,2.002882,1,0.328947,-4.183884,2.329650,0.485539,-15.635360,0
2006-06-21,sz.000725,3.0200,3.1800,2.9500,3.0900,3.0500,13639312,41881753.7700,5.200115,1,1.311474,-4.238754,2.360203,0.491907,-15.840414,0
2006-06-22,sz.000725,3.0700,3.2600,3.0500,3.2400,3.0900,15265769,48080781.7100,5.820217,1,4.854372,-4.444519,2.474776,0.515786,-16.609366,0
2006-06-23,sz.000725,3.2000,3.3300,3.1200,3.3100,3.2400,16185611,52440934.7800,6.170915,1,2.160492,-4.540543,2.528243,0.526930,-16.968211,0
2006-06-26,sz.000725,3.3200,3.4000,3.2600,3.3300,3.3100,14686013,48926923.9200,5.599179,1,0.604229,-4.567978,2.543520,0.530113,-17.070738,0
2006-06-27,sz.000725,3.3000,3.3300,3.2100,3.2400,3.3300,8100105,26391143.1000,3.088241,1,-2.702700,-4.444519,2.474776,0.515786,-16.609366,0
2006-06-28,sz.000725,3.2300,3.2700,3.1700,3.2600,3.2400,5915413,18982234.3000,2.255306,1,0.617283,-4.471954,2.490052,0.518970,-16.711893,0
2006-06-29,sz.000725,3.2600,3.3200,3.2500,3.2700,3.2600,6470049,21199260.7600,2.466766,1,0.306748,-4.485672,2.497691,0.520562,-16.763157,0
2006-06-30,sz.000725,3.2700,3.4000,3.2600,3.3200,3.2700,12063989,40278665.0000,4.599421,1,1.529050,-4.554260,2.535882,0.528521,-17.019474,0
2006-07-03,sz.000725,3.3800,3.4300,3.2900,3.3900,3.3200,10490134,35442984.0400,3.999385,1,2.108439,-4.650284,2.589349,0.539665,-17.378319,0
2006-07-04,sz.000725,3.3700,3.5700,3.3600,3.5100,3.3900,16507911,57240726.6400,6.293675,1,3.539820,-4.814896,2.681007,0.558768,-17.993480,0
2006-07-05,sz.000725,3.5800,3.5800,3.3600,3.4000,3.5100,17307104,59587104.5100,6.598369,1,-3.133900,-4.664001,2.596987,0.541257,-17.429582,0
2006-07-06,sz.000725,3.4000,3.5100,3.3800,3.4900,3.4000,9127824,31430826.5300,3.480002,1,2.647056,-4.787460,2.665731,0.555584,-17.890953,0
2006-07-07,sz.000725,3.4400,3.4900,3.3000,3.3400,3.4900,10361458,34998582.0300,3.950327,1,-4.297997,-4.581696,2.551158,0.531705,-17.122001,0
2006-07-10,sz.000725,3.3400,3.3700,3.2500,3.3500,3.3400,6311093,20883342.5100,2.406117,1,0.299401,-4.595413,2.558796,0.533297,-17.173265,0
2006-07-11,sz.000725,3.4000,3.4500,3.3100,3.4100,3.3500,7897061,26782312.0700,3.010771,1,1.791050,-4.677719,2.604625,0.542849,-17.480846,0
2006-07-12,sz.000725,3.4800,3.5800,3.4000,3.4100,3.4100,20895185,72903253.1200,7.966333,1,0.000000,-4.677719,2.604625,0.542849,-17.480846,0
2006-07-13,sz.000725,3.3800,3.3800,3.0700,3.0700,3.4100,13512897,43256714.6400,5.151820,1,-9.970678,-4.211319,2.344927,0.488723,-15.737887,0
2006-07-14,sz.000725,3.0500,3.1400,3.0000,3.0600,3.0700,7369755,22561168.2300,2.809734,1,-0.325733,-4.197601,2.337288,0.487131,-15.686624,0
2006-07-17,sz.000725,3.1200,3.2100,3.0700,3.1500,3.0600,5623707,17712589.8100,2.144050,1,2.941181,-4.321060,2.406032,0.501459,-16.147995,0
2006-07-18,sz.000725,3.2200,3.3400,3.1300,3.3100,3.1500,7209907,23583083.9900,2.748792,1,5.079360,-4.540543,2.528243,0.526930,-16.968211,0
2006-07-19,sz.000725,3.3900,3.4500,3.3000,3.3500,3.3100,15943585,53552002.2600,6.078525,1,1.208458,-4.595413,2.558796,0.533297,-17.173265,0
2006-07-20,sz.000725,3.3100,3.3900,3.2000,3.3400,3.3500,7103404,23436270.7700,2.708188,1,-0.298507,-4.581696,2.551158,0.531705,-17.122001,0
2006-07-21,sz.000725,3.3200,3.4000,3.2700,3.2900,3.3400,5034341,16767588.9600,1.919353,1,-1.497005,-4.513107,2.512967,0.523746,-16.865684,0
2006-07-24,sz.000725,3.2000,3.2300,3.1400,3.2100,3.2900,5387802,17134704.4000,2.054111,1,-2.431609,-4.403366,2.451861,0.511010,-16.455576,0
2006-07-25,sz.000725,3.2000,3.2500,3.1600,3.1800,3.2100,5476020,17512719.8000,2.087744,1,-0.934579,-4.362213,2.428947,0.506234,-16.301786,0
2006-07-26,sz.000725,3.1800,3.2800,3.1600,3.2200,3.1800,5372818,17331995.3900,2.048398,1,1.257860,-4.417084,2.459500,0.512602,-16.506839,0
2006-07-27,sz.000725,3.2200,3.2800,3.1000,3.1600,3.2200,5955474,18980131.1600,2.270537,1,-1.863352,-4.334778,2.413670,0.503051,-16.199259,0
2006-07-28,sz.000725,3.1300,3.1700,3.0500,3.1000,3.1600,4849415,15000725.7500,1.848850,1,-1.898740,-4.252472,2.367841,0.493499,-15.891678,0
2006-07-31,sz.000725,3.0900,3.0900,2.9500,2.9500,3.1000,5424671,16241023.8500,2.068167,1,-4.838705,-4.046707,2.253268,0.469620,-15.122726,0
2006-08-01,sz.000725,2.9500,3.0000,2.8800,2.8800,2.9500,3187658,9369692.3500,1.215301,1,-2.372879,-3.950684,2.199801,0.458476,-14.763881,0
2006-08-02,sz.000725,2.8800,2.9800,2.8000,2.9200,2.8800,3285453,9437788.1000,1.252586,1,1.388888,-4.005554,2.230354,0.464844,-14.968935,0
2006-08-03,sz.000725,2.9300,2.9500,2.8500,2.8900,2.9200,2433506,7029998.4500,0.927779,1,-1.027396,-3.964401,2.207439,0.460068,-14.815145,0
2006-08-04,sz.000725,2.9300,2.9400,2.7300,2.7600,2.8900,2870366,8160125.8400,1.094333,1,-4.498273,-3.786072,2.108142,0.439373,-14.148720,0
2006-08-07,sz.000725,2.7600,2.7600,2.6100,2.6200,2.7600,3225665,8653587.2000,1.229791,1,-5.072467,-3.594025,2.001208,0.417086,-13.431031,0
2006-08-08,sz.000725,2.6200,2.7400,2.6200,2.7400,2.6200,2727916,7332740.3700,1.040024,1,4.580158,-3.758636,2.092866,0.436189,-14.046193,0
2006-08-09,sz.000725,2.7400,2.7700,2.7100,2.7300,2.7400,1974715,5405222.3400,0.752864,1,-0.364963,-3.744919,2.085228,0.434597,-13.994929,0
2006-08-10,sz.000725,2.7200,2.8000,2.6900,2.7700,2.7300,2241027,6203931.7700,0.854396,1,1.465200,-3.799789,2.115781,0.440965,-14.199983,0
2006-08-11,sz.000725,2.7700,2.8200,2.7300,2.8100,2.7700,2566586,7165089.1200,0.978516,1,1.444042,-3.854660,2.146333,0.447333,-14.405037,0
2006-08-14,sz.000725,2.8100,2.8100,2.6700,2.6800,2.8100,2397072,6536368.7300,0.913889,1,-4.626330,-3.676331,2.047037,0.426638,-13.738612,0
2006-08-15,sz.000725,2.6800,2.7500,2.6800,2.7400,2.6800,1410998,3831876.0600,0.537946,1,2.238804,-3.758636,2.092866,0.436189,-14.046193,0
2006-08-16,sz.000725,2.7800,2.8400,2.7500,2.8300,2.7400,3262940,9186560.1500,1.244003,1,3.284668,-3.882095,2.161610,0.450517,-14.507564,0
2006-08-17,sz.000725,2.8300,2.8300,2.7600,2.8000,2.8300,2231276,6234511.5400,0.850679,1,-1.060070,-3.840942,2.138695,0.445741,-14.353773,0
2006-08-18,sz.000725,2.8100,2.8500,2.7800,2.8000,2.8000,1062061,2979669.1100,0.404913,1,0.000000,-3.840942,2.138695,0.445741,-14.353773,0
2006-08-21,sz.000725,2.7200,2.8200,2.6500,2.8100,2.8000,1781797,4889247.2200,0.679314,1,0.357142,-3.854660,2.146333,0.447333,-14.405037,0
2006-08-22,sz.000725,2.7900,2.9000,2.7700,2.8600,2.8100,3830056,10922170.7500,1.460217,1,1.779358,-3.923248,2.184524,0.455293,-14.661354,0
2006-08-23,sz.000725,2.8500,2.8700,2.7900,2.8000,2.8600,2397246,6791312.7000,0.913955,1,-2.097900,-3.840942,2.138695,0.445741,-14.353773,0
2006-08-24,sz.000725,2.8000,2.8800,2.7900,2.8800,2.8000,4014532,11435039.0500,1.530549,1,2.857149,-3.950684,2.199801,0.458476,-14.763881,0
2006-08-25,sz.000725,2.9100,2.9300,2.8100,2.8300,2.8800,6093634,17461849.8700,2.323211,1,-1.736118,-3.882095,2.161610,0.450517,-14.507564,0
2006-08-28,sz.000725,2.8000,2.9700,2.8000,2.9500,2.8300,6324821,18307842.9900,2.411351,1,4.240287,-4.046707,2.253268,0.469620,-15.122726,0
2006-08-29,sz.000725,2.9000,3.0800,2.8500,2.9300,2.9500,13985241,41634904.1300,5.331902,1,-0.677965,-2.796985,4.000708,0.478788,-1.649138,0
2006-08-30,sz.000725,2.9300,3.0600,2.8900,3.0500,2.9300,9239405,27574295.0200,3.522542,1,4.095559,-2.911537,4.164559,0.498397,-1.716680,0
2006-08-31,sz.000725,3.0800,3.3200,3.0400,3.2300,3.0500,22326802,70523625.2300,8.512140,1,5.901642,-3.083366,4.410337,0.527810,-1.817992,0
2006-09-01,sz.000725,3.1900,3.1900,3.0500,3.0500,3.2300,9678872,30097039.6800,3.690090,1,-5.572758,-2.911537,4.164559,0.498397,-1.716680,0
2006-09-04,sz.000725,3.0900,3.2100,3.0600,3.1800,3.0500,8016219,25405221.5800,3.056200,1,4.262299,-3.035636,4.342065,0.519640,-1.789850,0
2006-09-05,sz.000725,3.1900,3.2200,3.1100,3.1500,3.1800,6255360,19728033.3700,2.384869,1,-0.943395,-3.006997,4.301102,0.514738,-1.772965,0
2006-09-06,sz.000725,3.1400,3.1400,3.0700,3.1000,3.1500,4200567,13028386.7700,1.601475,1,-1.587308,-2.959267,4.232831,0.506567,-1.744822,0
2006-09-07,sz.000725,3.0900,3.1700,3.0800,3.1100,3.1000,3142880,9778764.6700,1.198230,1,0.322580,-2.968813,4.246485,0.508201,-1.750451,0
2006-09-08,sz.000725,3.1200,3.1300,3.0200,3.0500,3.1100,3222611,9895912.4000,1.228627,1,-1.929259,-2.911537,4.164559,0.498397,-1.716680,0
2006-09-11,sz.000725,3.0300,3.0700,2.9400,3.0400,3.0500,5929960,17699850.0600,2.260810,1,-0.327869,-2.901991,4.150905,0.496763,-1.711051,0
2006-09-12,sz.000725,3.0000,3.0300,2.9700,3.0200,3.0400,4372519,13115690.3200,1.667032,1,-0.657894,-2.882899,4.123597,0.493494,-1.699795,0
2006-09-13,sz.000725,3.0300,3.0300,2.9400,2.9400,3.0200,4334489,12890882.2000,1.652533,1,-2.649004,-2.806531,4.014362,0.480422,-1.654767,0
2006-09-14,sz.000725,2.9600,2.9700,2.8700,2.9100,2.9400,3630691,10571331.4100,1.384208,1,-1.020407,-2.777893,3.973399,0.475519,-1.637882,0
2006-09-15,sz.000725,2.9100,2.9100,2.9100,2.9100,2.9100,0,0.0000,,0,0.000000,-2.777893,3.973399,0.475519,-1.637882,0
2006-09-18,sz.000725,2.9500,3.0500,2.9300,3.0400,2.9100,5967951,17968698.4300,2.275294,1,4.467350,-2.901991,4.150905,0.496763,-1.711051,0
2006-09-19,sz.000725,3.0200,3.0800,2.9900,3.0200,3.0400,4531508,13700561.9100,1.727647,1,-0.657894,-2.882899,4.123597,0.493494,-1.699795,0
2006-09-20,sz.000725,3.0200,3.0400,2.9500,3.0000,3.0200,3127739,9325489.6700,1.192457,1,-0.662251,-2.863807,4.096288,0.490226,-1.688538,0
2006-09-21,sz.000725,2.9800,3.0300,2.9600,2.9900,3.0000,2642448,7901670.6400,1.007439,1,-0.333333,-2.854261,4.082634,0.488592,-1.682909,0
2006-09-22,sz.000725,2.9900,3.0000,2.9400,2.9400,2.9900,2890562,8553927.2800,1.102033,1,-1.672239,-2.806531,4.014362,0.480422,-1.654767,0
2006-09-25,sz.000725,2.9200,3.0500,2.9100,3.0000,2.9400,3947932,11811554.8700,1.505157,1,2.040814,-2.863807,4.096288,0.490226,-1.688538,0
2006-09-26,sz.000725,3.0000,3.0200,2.9100,2.9300,3.0000,2482383,7289055.0600,0.946414,1,-2.333331,-2.796985,4.000708,0.478788,-1.649138,0
2006-09-27,sz.000725,2.9300,3.0000,2.9300,2.9600,2.9300,1570462,4636783.1500,0.598742,1,1.023890,-2.825623,4.041671,0.483690,-1.666024,0
2006-09-28,sz.000725,2.9500,2.9600,2.9300,2.9500,2.9600,2458308,7240913.7700,0.937235,1,-0.337838,-2.816077,4.028016,0.482056,-1.660395,0
2006-09-29,sz.000725,2.9500,2.9800,2.9400,2.9700,2.9500,3003878,8891493.3700,1.145235,1,0.677965,-2.835169,4.055325,0.485324,-1.671652,0
2006-10-09,sz.000725,2.9900,3.0800,2.9700,3.0500,2.9700,6800916,20627910.0600,2.595333,1,2.693600,-3.807757,5.446481,0.651812,-2.245103,0
2006-10-10,sz.000725,3.0700,3.1300,3.0400,3.1000,3.0500,8668099,26806199.5000,3.307879,1,1.639343,-3.870180,5.535767,0.662497,-2.281908,0
2006-10-11,sz.000725,3.1100,3.1200,3.0300,3.1200,3.1000,5507667,16955309.4600,2.101810,1,0.645161,-3.895148,5.571482,0.666771,-2.296630,0
2006-10-12,sz.000725,3.1200,3.1400,3.0300,3.0600,3.1200,6215740,19091627.7300,2.372021,1,-1.923075,-3.820242,5.464338,0.653949,-2.252464,0
2006-10-13,sz.000725,3.0500,3.0900,3.0200,3.0500,3.0600,3313288,10111318.8700,1.264401,1,-0.326797,-3.807757,5.446481,0.651812,-2.245103,0
2006-10-16,sz.000725,3.0300,3.0500,2.9900,3.0000,3.0500,4455992,13392823.9500,1.700474,1,-1.639343,-3.745335,5.357194,0.641126,-2.208298,0
2006-10-17,sz.000725,3.0000,3.0000,2.9500,2.9700,3.0000,3077390,9137171.6600,1.174379,1,-0.999999,-3.707882,5.303622,0.634715,-2.186215,0
2006-10-18,sz.000725,2.9700,3.0000,2.9500,2.9900,2.9700,2367714,7039713.2700,0.903556,1,0.673400,-3.732851,5.339337,0.638989,-2.200937,0
2006-10-19,sz.000725,2.9900,3.0100,2.9500,2.9700,2.9900,4172002,12429763.6400,1.592099,1,-0.668896,-3.707882,5.303622,0.634715,-2.186215,0
2006-10-20,sz.000725,2.9700,2.9800,2.9000,2.9300,2.9700,5182307,15209652.1000,1.977647,1,-1.346800,-3.657944,5.232193,0.626166,-2.156771,0
2006-10-23,sz.000725,2.9300,2.9500,2.8300,2.8500,2.9300,4157982,11948516.7000,1.586749,1,-2.730381,-3.558068,5.089335,0.609070,-2.097883,0
2006-10-24,sz.000725,2.8300,2.9200,2.8100,2.9200,2.8500,2387829,6889403.8900,0.911232,1,2.456146,-3.645459,5.214336,0.624029,-2.149410,0
2006-10-25,sz.000725,2.9200,2.9300,2.8400,2.8500,2.9200,2744098,7859159.6000,1.047190,1,-2.397266,-3.558068,5.089335,0.609070,-2.097883,0
2006-10-26,sz.000725,2.8500,2.8800,2.8100,2.8400,2.8500,2328728,6627024.3100,0.888678,1,-0.350877,-3.545584,5.071477,0.606933,-2.090522,0
2006-10-27,sz.000725,2.8400,2.8400,2.7100,2.7400,2.8400,4023765,11105752.9700,1.535530,1,-3.521123,-3.420739,4.892904,0.585562,-2.016912,0
2006-10-30,sz.000725,2.6800,2.8100,2.6800,2.8000,2.7400,2836221,7787592.5400,1.082345,1,2.189779,-2.866885,2.339307,0.693339,-5.584733,0
2006-10-31,sz.000725,2.7900,2.8000,2.7600,2.7900,2.8000,1694848,4703844.2200,0.646780,1,-0.357142,-2.856646,2.330953,0.690863,-5.564788,0
2006-11-01,sz.000725,2.8000,2.8000,2.7200,2.7600,2.7900,2634966,7235555.4700,1.005543,1,-1.075268,-2.825930,2.305889,0.683434,-5.504952,0
2006-11-02,sz.000725,2.7700,2.7900,2.6800,2.7200,2.7600,3987341,10811282.5200,1.521630,1,-1.449274,-2.784974,2.272470,0.673530,-5.425170,0
2006-11-03,sz.000725,2.7100,2.8500,2.7000,2.8100,2.7200,6092772,17072639.2300,2.325095,1,3.308820,-2.877124,2.347662,0.695815,-5.604679,0
2006-11-06,sz.000725,2.7700,2.8100,2.7400,2.7700,2.8100,2790788,7754491.0500,1.065007,1,-1.423486,-2.836169,2.314243,0.685911,-5.524897,0
2006-11-07,sz.000725,2.7800,2.7800,2.7000,2.7200,2.7700,3019322,8224552.9800,1.152219,1,-1.805053,-2.784974,2.272470,0.673530,-5.425170,0
2006-11-08,sz.000725,2.7200,2.8300,2.7200,2.7700,2.7200,3079169,8598137.4400,1.175058,1,1.838233,-2.836169,2.314243,0.685911,-5.524897,0
2006-11-09,sz.000725,2.7700,2.8000,2.7400,2.7900,2.7700,2129627,5910207.7800,0.812698,1,0.722021,-2.856646,2.330953,0.690863,-5.564788,0
2006-11-10,sz.000725,2.7900,2.8000,2.6800,2.7000,2.7900,3460351,9401184.4700,1.320523,1,-3.225803,-2.764497,2.255761,0.668577,-5.385279,0
2006-11-13,sz.000725,2.6800,2.7100,2.4900,2.5200,2.7000,4983148,12928328.2000,1.901645,1,-6.666669,-2.580197,2.105376,0.624005,-5.026260,0
2006-11-14,sz.000725,2.5000,2.5800,2.4800,2.5600,2.5200,2939706,7446060.3700,1.121837,1,1.587300,-2.621152,2.138795,0.633910,-5.106042,0
2006-11-15,sz.000725,2.5600,2.5800,2.5200,2.5700,2.5600,2443385,6224135.0200,0.932433,1,0.390625,-2.631391,2.147150,0.636386,-5.125988,0
2006-11-16,sz.000725,2.5700,2.5700,2.5700,2.5700,2.5700,0,0.0000,,0,0.000000,-2.631391,2.147150,0.636386,-5.125988,0
2006-11-17,sz.000725,2.4900,2.5700,2.4900,2.5400,2.5700,3817078,9654970.1900,1.456655,1,-1.167314,-2.600675,2.122086,0.628958,-5.066151,0
2006-11-20,sz.000725,2.5300,2.5400,2.3900,2.4600,2.5400,5659073,13858335.8100,2.159588,1,-3.149603,-2.518763,2.055248,0.609148,-4.906587,0
2006-11-21,sz.000725,2.4500,2.5800,2.4000,2.5400,2.4600,5599600,13991393.3900,2.136893,1,3.252029,-2.600675,2.122086,0.628958,-5.066151,0
2006-11-22,sz.000725,2.5200,2.6600,2.5000,2.5700,2.5400,6048109,15659234.0300,2.308050,1,1.181101,-2.631391,2.147150,0.636386,-5.125988,0
2006-11-23,sz.000725,2.5400,2.6500,2.4900,2.6100,2.5700,6735888,17262052.5000,2.570517,1,1.556419,-2.672347,2.180568,0.646291,-5.205769,0
2006-11-24,sz.000725,2.5900,2.6300,2.5500,2.5800,2.6100,3437387,8895980.3400,1.311759,1,-1.149424,-2.641630,2.155504,0.638863,-5.145933,0
2006-11-27,sz.000725,2.5500,2.6100,2.5500,2.6100,2.5800,3319401,8569190.9900,1.266734,1,1.162790,-2.672347,2.180568,0.646291,-5.205769,0
2006-11-28,sz.000725,2.6100,2.7300,2.5600,2.6800,2.6100,10220660,27184965.2700,3.900359,1,2.681999,-2.744019,2.239051,0.663625,-5.345388,0
2006-11-29,sz.000725,2.6300,2.6900,2.6000,2.6200,2.6800,5578051,14689187.2900,2.128669,1,-2.238813,-2.682586,2.188923,0.648767,-5.225715,0
2006-11-30,sz.000725,2.6300,2.6800,2.6300,2.6400,2.6200,5519137,14629183.0600,1.394374,1,0.763367,-2.703063,2.205632,0.653720,-5.265606,0
2006-12-01,sz.000725,2.6400,2.6700,2.5900,2.6100,2.6400,6802777,17783803.1400,1.718677,1,-1.136371,-2.672347,2.180568,0.646291,-5.205769,0
2006-12-04,sz.000725,2.6100,2.7600,2.6000,2.7200,2.6100,11970784,32032454.5100,3.024340,1,4.214565,-2.784974,2.272470,0.673530,-5.425170,0
2006-12-05,sz.000725,2.7000,2.7400,2.6500,2.7300,2.7200,7919700,21428216.6000,2.000860,1,0.367647,-2.795213,2.280825,0.676006,-5.445115,0
2006-12-06,sz.000725,2.7200,2.9900,2.6500,2.8800,2.7300,22776025,64314811.8200,5.754214,1,5.494509,-2.948796,2.406145,0.713149,-5.744297,0
2006-12-07,sz.000725,2.8400,3.0200,2.8000,2.8600,2.8800,20578529,60118813.4900,5.199031,1,-0.694452,-2.928319,2.389435,0.708197,-5.704406,0
2006-12-08,sz.000725,2.8100,2.8800,2.6800,2.6800,2.8600,9309623,25573056.9600,2.352015,1,-6.293701,-2.744019,2.239051,0.663625,-5.345388,0
2006-12-11,sz.000725,2.6600,2.8200,2.6500,2.8200,2.6800,8179934,22622356.8100,2.066607,1,5.223876,-2.887363,2.356017,0.698292,-5.624624,0
2006-12-12,sz.000725,2.8300,2.8800,2.7300,2.7800,2.8200,7682102,21595095.2100,1.940833,1,-1.418438,-2.846408,2.322598,0.688387,-5.544843,0
2006-12-13,sz.000725,2.7800,2.7900,2.7000,2.7200,2.7800,4765930,13011481.4400,1.204081,1,-2.158271,-2.784974,2.272470,0.673530,-5.425170,0
2006-12-14,sz.000725,2.7300,2.7700,2.7000,2.7300,2.7200,4021663,10971231.1700,1.016047,1,0.367647,-2.795213,2.280825,0.676006,-5.445115,0
2006-12-15,sz.000725,2.7000,2.7500,2.6900,2.7300,2.7300,6101715,16582018.1000,1.541558,1,0.000000,-2.795213,2.280825,0.676006,-5.445115,0
2006-12-18,sz.000725,2.7300,2.7500,2.7000,2.7200,2.7300,7365226,20018044.4500,1.860776,1,-0.366300,-2.784974,2.272470,0.673530,-5.425170,0
