date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-21,sz.000695,3.3900,3.7000,3.3700,3.5700,3.4200,7427327,26369089.4500,7.396392,1,4.385961,20.813685,2.188937,2.250038,-16.491616,0
2006-04-24,sz.000695,3.5600,3.6800,3.4100,3.6400,3.5700,7295206,26032085.4000,7.264822,1,1.960789,21.221797,2.231857,2.294157,-16.814981,0
2006-04-25,sz.000695,3.6000,4.0000,3.4900,4.0000,3.6400,16423064,63538098.4600,16.354662,1,9.890107,23.320656,2.452590,2.521051,-18.478001,0
2006-04-26,sz.000695,4.0500,4.1700,3.8500,4.0300,4.0000,16547514,66359172.4500,16.478594,1,0.750005,23.495560,2.470985,2.539959,-18.616586,0
2006-04-27,sz.000695,4.1500,4.4300,4.1300,4.2200,4.0300,15313100,65558564.5600,15.249321,1,4.714630,24.603292,2.587483,2.659709,-19.494291,0
2006-04-28,sz.000695,4.0000,4.1900,3.9800,4.1100,4.2200,8683379,35594430.3800,8.647213,1,-2.606627,23.961974,2.520036,2.590380,-18.986146,0
2006-05-08,sz.000695,4.0500,4.3200,4.0000,4.2100,4.1100,7371245,30590157.3700,7.340544,1,2.433088,24.544990,2.581351,2.653407,-19.448096,0
2006-05-09,sz.000695,4.1800,4.2900,4.1000,4.2400,4.2100,9005749,37759338.4000,8.968240,1,0.712583,24.719895,2.599746,2.672315,-19.586681,0
2006-05-10,sz.000695,4.2800,4.5600,4.2400,4.3200,4.2400,9294011,40846099.7400,9.255302,1,1.886802,25.186308,2.648797,2.722736,-19.956241,0
2006-05-11,sz.000695,4.3100,4.5000,4.0700,4.0900,4.3200,10957696,47143199.2900,10.912057,1,-5.324074,23.845370,2.507773,2.577775,-18.893756,0
2006-05-12,sz.000695,4.0500,4.2200,3.9800,4.2000,4.0900,8071236,33130198.3000,8.037619,1,2.689478,24.486688,2.575220,2.647104,-19.401901,0
2006-05-15,sz.000695,4.2100,4.5400,4.1000,4.5200,4.2000,11048407,47327615.7500,11.002391,1,7.619052,26.352341,2.771427,2.848788,-20.880141,0
2006-05-16,sz.000695,4.5000,4.6500,4.1500,4.1900,4.5200,11000019,48401562.6200,10.954204,1,-7.300883,24.428387,2.569088,2.640801,-19.355706,0
2006-05-17,sz.000695,4.1400,4.2700,4.1100,4.1900,4.1900,6216227,25982639.0900,6.190337,1,0.000000,24.428387,2.569088,2.640801,-19.355706,0
2006-05-18,sz.000695,4.1200,4.2100,4.0400,4.1500,4.1900,5138021,21144312.9600,5.116621,1,-0.954653,24.195180,2.544562,2.615591,-19.170926,0
2006-05-19,sz.000695,4.1500,4.4200,4.1100,4.3600,4.1500,6662653,28601477.6800,6.634903,1,5.060242,25.419515,2.673323,2.747946,-20.141021,0
2006-05-22,sz.000695,4.3800,4.4900,4.3200,4.3900,4.3600,7432949,32867663.1600,7.401991,1,0.688067,25.594419,2.691718,2.766854,-20.279606,0
2006-05-23,sz.000695,4.3500,4.3600,4.0800,4.0800,4.3900,5210985,21969046.8000,5.189281,1,-7.061502,23.787069,2.501642,2.571472,-18.847561,0
2006-05-24,sz.000695,4.0800,4.3300,4.0300,4.2000,4.0800,5301861,22077582.0500,5.279779,1,2.941174,24.486688,2.575220,2.647104,-19.401901,0
2006-05-25,sz.000695,4.2500,4.2500,4.1000,4.2000,4.2000,2204613,9205488.6000,2.195431,1,0.000000,24.486688,2.575220,2.647104,-19.401901,0
2006-05-26,sz.000695,4.2000,4.5400,4.1800,4.4200,4.2000,8761171,38407482.2100,8.724681,1,5.238102,25.769324,2.710112,2.785762,-20.418191,0
2006-05-29,sz.000695,4.4600,4.6000,4.3200,4.6000,4.4200,10418538,46868652.6300,10.375145,1,4.072394,26.818754,2.820479,2.899209,-21.249701,0
2006-05-30,sz.000695,4.6500,4.8300,4.6100,4.6800,4.6000,13128179,62186357.6300,13.073500,1,1.739129,27.285167,2.869530,2.949630,-21.619261,0
2006-05-31,sz.000695,4.6500,4.6500,4.4100,4.4400,4.6800,6930833,31387965.5400,6.901966,1,-5.128201,25.885928,2.722375,2.798367,-20.510581,0
2006-06-01,sz.000695,4.4400,4.5900,4.3800,4.5800,4.4400,5476595,24731033.5900,5.453785,1,3.153150,26.702151,2.808216,2.886604,-21.157311,0
2006-06-02,sz.000695,4.5800,4.8700,4.4800,4.6500,4.5800,10153711,47716158.0800,10.111421,1,1.528388,27.110262,2.851136,2.930722,-21.480676,0
2006-06-05,sz.000695,4.6000,4.8500,4.4600,4.8000,4.6500,8269826,38782356.6100,8.235382,1,3.225809,27.984787,2.943108,3.025262,-22.173601,0
2006-06-06,sz.000695,4.8000,4.9000,4.6700,4.7600,4.8000,5741730,27451687.4000,5.717816,1,-0.833333,27.751580,2.918582,3.000051,-21.988821,0
2006-06-07,sz.000695,4.7900,5.2400,4.7700,5.2400,4.7600,25584572,130263263.5500,25.478013,1,10.084020,30.550059,3.212893,3.302577,-24.206182,0
2006-06-08,sz.000695,5.2500,5.7600,5.0100,5.7600,5.2400,27108561,150957822.0300,26.995654,1,9.923674,33.581744,3.531730,3.630314,-26.608322,0
2006-06-09,sz.000695,6.1600,6.2700,5.8500,6.0200,5.7000,31391262,193255769.3500,31.260518,1,5.614038,35.097587,3.691148,3.794182,-27.809392,0
2006-06-12,sz.000695,6.0200,6.6200,5.8600,6.6200,6.0200,17224563,107144635.0300,17.152823,1,9.966776,38.595685,4.059037,4.172340,-30.581092,0
2006-06-13,sz.000695,6.8200,7.2800,6.5900,6.9600,6.6200,20492012,142193835.9400,20.406663,1,5.135954,40.577941,4.267507,4.386630,-32.151722,0
2006-06-14,sz.000695,6.9600,7.3800,6.2600,6.5400,6.9600,23208120,159264742.5900,23.111459,1,-6.034484,38.129272,4.009985,4.121919,-30.211532,0
2006-06-15,sz.000695,6.4400,6.7900,6.0500,6.5700,6.5400,10872711,70107395.2100,10.827426,1,0.458719,38.304177,4.028379,4.140827,-30.350117,0
2006-06-16,sz.000695,6.5300,6.8800,6.4500,6.5400,6.5700,8115580,54010614.5300,8.081779,1,-0.456624,38.129272,4.009985,4.121919,-30.211532,0
2006-06-19,sz.000695,6.3500,7.1900,6.2000,7.1900,6.5400,13059154,91441977.6500,13.004763,1,9.938839,41.918878,4.408531,4.531590,-33.214207,0
2006-06-20,sz.000695,7.2000,7.9100,7.1000,7.9100,7.1900,12509662,96284630.6000,12.457560,1,10.013910,46.116596,4.849997,4.985379,-36.540247,0
2006-06-21,sz.000695,8.1500,8.4900,7.9000,8.0300,7.9100,15589129,127617462.8000,15.524201,1,1.517066,46.816216,4.923575,5.061011,-37.094587,0
2006-06-22,sz.000695,7.9500,8.8300,7.8100,8.8300,8.0300,13618742,115681137.4200,13.562020,1,9.962643,51.480347,5.414093,5.565221,-40.790188,0
2006-06-23,sz.000695,8.9800,9.6300,8.7500,9.0900,8.8300,16462778,150926479.8400,16.394211,1,2.944510,52.996190,5.573511,5.729089,-41.991258,0
2006-06-26,sz.000695,9.0700,9.3700,8.7600,9.2500,9.0900,9604231,87405216.8900,9.564230,1,1.760174,53.929016,5.671615,5.829931,-42.730378,0
2006-06-27,sz.000695,9.2000,9.2900,8.9000,9.1000,9.2500,7325074,66424939.6000,7.294565,1,-1.621618,53.054491,5.579643,5.735392,-42.037453,0
2006-06-28,sz.000695,9.1000,10.0000,9.0600,9.7000,9.1000,11106262,107196162.3700,11.060005,1,6.593400,56.552590,5.947531,6.113550,-44.809153,0
2006-06-29,sz.000695,9.5000,9.8000,9.0000,9.6600,9.7000,15772209,148180689.1100,15.706518,1,-0.412371,56.319383,5.923005,6.088339,-44.624373,0
2006-06-30,sz.000695,9.5000,9.7500,9.2100,9.4400,9.6600,12715960,121194636.3000,12.662998,1,-2.277436,55.036747,5.788113,5.949681,-43.608083,0
2006-07-03,sz.000695,9.4400,10.2900,9.2100,10.0200,9.4400,17819818,174012019.5100,17.745599,1,6.144077,58.418242,6.143738,6.315234,-46.287393,0
2006-07-04,sz.000695,9.8800,10.1800,9.3600,9.5200,10.0200,13481780,131539132.6400,13.425629,1,-4.990020,55.503160,5.837165,6.000102,-43.977643,0
2006-07-05,sz.000695,9.3900,9.6000,8.8400,9.1100,9.5200,9686000,88514190.7900,9.645658,1,-4.306731,53.112793,5.585774,5.741695,-42.083648,0
2006-07-06,sz.000695,9.1000,9.3900,8.9100,9.3300,9.1100,6446291,59565950.8300,6.419442,1,2.414932,54.395429,5.720667,5.880353,-43.099938,0
2006-07-07,sz.000695,9.3400,9.9500,9.1200,9.5600,9.3300,10175902,97473313.4800,10.133520,1,2.465172,55.736367,5.861690,6.025313,-44.162423,0
2006-07-10,sz.000695,9.5000,9.8500,9.2300,9.3300,9.5600,4661193,43846261.9900,4.641779,1,-2.405863,54.395429,5.720667,5.880353,-43.099938,0
2006-07-11,sz.000695,9.3300,9.3900,8.9500,9.3800,9.3300,5773620,53011555.2300,5.749573,1,0.535908,54.686937,5.751324,5.911866,-43.330913,0
2006-07-12,sz.000695,9.6700,9.7100,9.1100,9.2200,9.3800,5088550,47997190.7900,5.067356,1,-1.705755,53.754111,5.653220,5.811024,-42.591793,0
2006-07-13,sz.000695,9.1800,9.1800,8.3000,8.3000,9.2200,8131033,70125035.2400,8.097167,1,-9.978309,48.390360,5.089125,5.231182,-38.341853,0
2006-07-14,sz.000695,7.9000,8.2900,7.7000,7.9300,8.3000,6617899,53006051.2400,6.590336,1,-4.457836,46.233200,4.862260,4.997985,-36.632637,0
2006-07-17,sz.000695,7.8000,8.2500,7.7800,8.1000,7.9300,4127017,33394406.4700,4.109828,1,2.143765,47.224327,4.966495,5.105129,-37.417952,0
2006-07-18,sz.000695,8.1000,8.9100,8.0000,8.7600,8.1000,10957432,94076866.3000,10.911795,1,8.148146,51.072236,5.371172,5.521103,-40.466823,0
2006-07-19,sz.000695,8.7000,8.7700,8.1300,8.2300,8.7600,5563412,46547500.9800,5.540240,1,-6.050236,47.982249,5.046204,5.187063,-38.018488,0
2006-07-20,sz.000695,8.1800,8.4400,8.1000,8.2400,8.2300,2451754,20118048.4800,2.441542,1,0.121510,48.040550,5.052336,5.193366,-38.064683,0
2006-07-21,sz.000695,8.2600,8.3700,8.1500,8.2400,8.2400,2211145,18192234.5700,2.201936,1,0.000000,48.040550,5.052336,5.193366,-38.064683,0
2006-07-24,sz.000695,8.0400,8.0600,7.8100,7.9300,8.2400,3631911,28817264.7500,3.616784,1,-3.762135,46.233200,4.862260,4.997985,-36.632637,0
2006-07-25,sz.000695,7.9600,8.6000,7.9600,8.2600,7.9300,5564097,46488196.9800,5.540923,1,4.161417,48.157154,5.064599,5.205971,-38.157073,0
2006-07-26,sz.000695,8.2500,8.3500,8.1500,8.2300,8.2600,2493520,20551513.2000,2.483135,1,-0.363204,47.982249,5.046204,5.187063,-38.018488,0
2006-07-27,sz.000695,8.2100,8.3100,7.9100,8.0500,8.2300,3176338,25657324.9600,3.163109,1,-2.187113,46.932819,4.935838,5.073616,-37.186977,0
2006-07-28,sz.000695,8.0400,8.1000,7.6500,7.8000,8.0500,3311276,25843678.3200,3.297485,1,-3.105590,45.475278,4.782551,4.916050,-36.032102,0
2006-07-31,sz.000695,7.7500,7.7800,7.0300,7.0800,7.8000,5113807,37151683.4800,5.092508,1,-9.230772,41.277560,4.341085,4.462261,-32.706062,0
2006-08-01,sz.000695,7.0500,7.2500,7.0300,7.1000,7.0800,3340565,23816270.1200,3.326652,1,0.282486,41.394164,4.353348,4.474866,-32.798452,0
2006-08-02,sz.000695,7.0500,7.7000,7.0500,7.4900,7.1000,6220848,46066324.5100,6.194938,1,5.492956,43.667927,4.592475,4.720669,-34.600057,0
2006-08-03,sz.000695,7.4800,7.5500,7.2200,7.3700,7.4900,2494445,18404404.8200,2.484056,1,-1.602135,42.968308,4.518897,4.645037,-34.045717,0
2006-08-04,sz.000695,7.3700,7.4700,6.8500,6.9000,7.3700,2676893,19226278.4000,2.665744,1,-6.377202,40.228131,4.230718,4.348814,-31.874552,0
2006-08-07,sz.000695,6.8400,6.8500,6.5000,6.6000,6.9000,3701804,24645300.7800,3.686386,1,-4.347829,38.479082,4.046774,4.159735,-30.488702,0
2006-08-08,sz.000695,6.5600,7.0500,6.5200,6.9300,6.6000,3852621,26342509.8900,3.836575,1,4.999999,48.253398,4.495043,4.444634,-24.064958,0
2006-08-09,sz.000695,7.1500,7.6100,7.0800,7.3800,6.9300,8229079,60898977.7900,8.194805,1,6.493511,51.386736,4.786929,4.733247,-25.627618,0
2006-08-10,sz.000695,7.3800,7.6100,7.2500,7.5900,7.3800,5103466,38243805.4900,5.082210,1,2.845529,52.848960,4.923143,4.867932,-26.356859,0
2006-08-11,sz.000695,7.6500,7.9300,7.5600,7.5600,7.5900,4667401,35911135.9200,4.647961,1,-0.395260,52.640071,4.903684,4.848692,-26.252681,0
2006-08-14,sz.000695,7.5500,7.5600,7.1100,7.1100,7.5600,3857292,28104582.4500,3.841226,1,-5.952378,49.506733,4.611798,4.560079,-24.690022,0
2006-08-15,sz.000695,7.0700,7.5400,7.0000,7.4700,7.1100,3345710,24457608.8700,3.331775,1,5.063286,52.013403,4.845307,4.790969,-25.940149,0
2006-08-16,sz.000695,7.4600,7.6600,7.2800,7.5600,7.4700,3854228,28922317.6400,3.838175,1,1.204821,52.640071,4.903684,4.848692,-26.252681,0
2006-08-17,sz.000695,7.4600,7.5000,7.2700,7.3600,7.5600,2022447,14860967.8800,2.014024,1,-2.645500,51.247476,4.773957,4.720419,-25.558166,0
2006-08-18,sz.000695,7.3800,7.4900,7.2200,7.2300,7.3600,1428251,10455950.9900,1.422302,1,-1.766306,50.342290,4.689634,4.637042,-25.106731,0
2006-08-21,sz.000695,6.9000,7.4800,6.7500,7.4500,7.2300,2524949,18383069.3800,2.514433,1,3.042874,51.874144,4.832334,4.778142,-25.870698,0
2006-08-22,sz.000695,7.5500,7.5800,7.3400,7.4800,7.4500,3251719,24273470.6800,3.238176,1,0.402687,52.083033,4.851793,4.797383,-25.974875,0
2006-08-23,sz.000695,7.4800,7.7000,7.4200,7.5500,7.4800,5176384,39328469.2200,5.154824,1,0.935831,52.570441,4.897197,4.842278,-26.217956,0
2006-08-24,sz.000695,7.5500,7.7500,7.4700,7.6500,7.5500,3386922,25801462.6700,3.372816,1,1.324502,53.266738,4.962061,4.906414,-26.565213,0
2006-08-25,sz.000695,7.6500,7.7000,7.5200,7.5400,7.6500,2416184,18368306.3200,2.406121,1,-1.437910,52.500811,4.890711,4.835864,-26.183230,0
2006-08-28,sz.000695,7.5400,8.1500,7.5400,7.9900,7.5400,7986782,63086146.7200,7.953517,1,5.968167,55.634149,5.182597,5.124477,-27.745889,0
2006-08-29,sz.000695,8.0000,8.3600,7.9100,8.0300,7.9900,8736435,70826782.7100,8.700048,1,0.500625,55.912668,5.208542,5.150131,-27.884793,0
2006-08-30,sz.000695,7.9300,8.1100,7.9000,8.0300,8.0300,3038986,24377537.0600,3.026329,1,0.000000,55.912668,5.208542,5.150131,-27.884793,0
2006-08-31,sz.000695,8.0000,8.1000,7.9100,7.9800,8.0300,2803804,22330301.9900,2.792126,1,-0.622661,55.564519,5.176111,5.118063,-27.711164,0
2006-09-01,sz.000695,7.9800,8.1200,7.5600,7.6300,7.9800,4050112,31614236.3500,4.033243,1,-4.385964,53.127479,4.949088,4.893587,-26.495762,0
2006-09-04,sz.000695,7.6300,7.9300,7.6000,7.7200,7.6300,3285060,25457642.4000,3.271378,1,1.179550,53.754146,5.007465,4.951309,-26.808294,0
2006-09-05,sz.000695,7.7500,7.8000,7.5000,7.6200,7.7200,3069295,23388890.8400,3.056511,1,-1.295336,53.057849,4.942602,4.887173,-26.461036,0
2006-09-06,sz.000695,7.6300,7.8300,7.5800,7.8000,7.6200,2550596,19676153.7100,2.539973,1,2.362209,54.311184,5.059356,5.002618,-27.086100,0
2006-09-07,sz.000695,7.8100,7.8700,7.5000,7.5600,7.8000,2499173,19060506.9600,2.488764,1,-3.076926,52.640071,4.903684,4.848692,-26.252681,0
2006-09-08,sz.000695,7.5600,7.7200,7.5000,7.5700,7.5600,1623609,12393995.2700,1.616847,1,0.132278,52.709701,4.910170,4.855105,-26.287407,0
2006-09-11,sz.000695,7.7700,8.0300,7.6800,7.7600,7.5700,4098089,32024081.2300,4.081021,1,2.509908,54.032665,5.033411,4.976964,-26.947197,0
2006-09-12,sz.000695,7.8200,7.8800,7.7100,7.7600,7.7600,2276876,17699355.2300,2.267393,1,0.000000,54.032665,5.033411,4.976964,-26.947197,0
2006-09-13,sz.000695,7.7600,7.8200,7.5200,7.5500,7.7600,2445606,18724825.2600,2.435420,1,-2.706186,52.570441,4.897197,4.842278,-26.217956,0
2006-09-14,sz.000695,7.5200,7.7700,7.2500,7.5700,7.5500,3241655,24549407.5500,3.228154,1,0.264900,52.709701,4.910170,4.855105,-26.287407,0
2006-09-15,sz.000695,7.5700,7.7300,7.5600,7.6100,7.5700,1766785,13503225.3100,1.759426,1,0.528401,52.988220,4.936116,4.880760,-26.426310,0
2006-09-18,sz.000695,7.6100,7.8000,7.6000,7.7300,7.6100,2129660,16435343.5000,2.120790,1,1.576871,53.823776,5.013952,4.957723,-26.843019,0
2006-09-19,sz.000695,7.7500,7.8800,7.6200,7.6700,7.7300,1919298,14817237.9400,1.911304,1,-0.776196,53.405998,4.975034,4.919241,-26.634665,0
2006-09-20,sz.000695,7.6100,7.6700,7.5300,7.5800,7.6700,1919024,14545529.7300,1.911031,1,-1.173405,52.779330,4.916657,4.861519,-26.322133,0
2006-09-21,sz.000695,7.5900,7.6500,7.4500,7.5200,7.5800,1907123,14371685.6600,1.899180,1,-0.791556,52.361552,4.877738,4.823037,-26.113778,0
2006-09-22,sz.000695,7.5600,8.0900,7.4000,7.6900,7.5200,5601981,43277283.1300,5.578649,1,2.260639,53.545257,4.988006,4.932069,-26.704116,0
2006-09-25,sz.000695,7.5500,7.6900,7.4500,7.5400,7.6900,2948648,22222722.6700,2.936367,1,-1.950586,52.500811,4.890711,4.835864,-26.183230,0
2006-09-26,sz.000695,7.5400,7.5400,7.2100,7.2900,7.5400,2986433,21931356.9600,2.973995,1,-3.315650,50.760068,4.728552,4.675524,-25.315086,0
2006-09-27,sz.000695,7.2700,7.6600,7.2200,7.6100,7.2900,4333221,32357829.6800,4.315173,1,4.389577,52.988220,4.936116,4.880760,-26.426310,0
2006-09-28,sz.000695,7.6300,7.9300,7.5100,7.7700,7.6100,7007342,54292285.2000,6.978157,1,2.102495,54.102295,5.039897,4.983377,-26.981923,0
2006-09-29,sz.000695,7.7900,7.8300,7.6500,7.7000,7.7700,5218724,40277906.4400,5.196988,1,-0.900903,53.614887,4.994493,4.938482,-26.738842,0
2006-10-09,sz.000695,7.8100,8.4700,7.7400,8.4700,7.7000,16663486,135421656.6100,16.594083,1,10.000010,58.976376,5.493942,5.432330,-29.412726,0
2006-10-10,sz.000695,8.5500,8.6300,8.3100,8.3300,8.4700,13049214,110372799.9000,12.994864,1,-1.652897,58.001560,5.403133,5.342540,-28.926566,0
2006-10-11,sz.000695,8.3500,8.6500,8.2500,8.4500,8.3300,7288763,61768982.1100,7.258405,1,1.440575,58.837116,5.480969,5.419503,-29.343275,0
2006-10-12,sz.000695,8.4900,8.5000,8.0300,8.0600,8.4500,4972786,40589216.1300,4.952074,1,-4.615377,56.121557,5.228002,5.169372,-27.988970,0
2006-10-13,sz.000695,8.0200,8.1500,7.9600,8.0300,8.0600,2515878,20268738.5100,2.505399,1,-0.372217,55.912668,5.208542,5.150131,-27.884793,0
2006-10-16,sz.000695,8.1100,8.1100,7.8000,7.8400,8.0300,2647898,21031546.6500,2.636870,1,-2.366122,54.589703,5.085302,5.028273,-27.225003,0
2006-10-17,sz.000695,7.7800,7.8400,7.5300,7.5500,7.8400,4491972,34453703.2800,4.473263,1,-3.698979,52.570441,4.897197,4.842278,-26.217956,0
2006-10-18,sz.000695,7.5500,7.7500,7.5100,7.7300,7.5500,2321049,17775731.5900,2.311382,1,2.384104,53.823776,5.013952,4.957723,-26.843019,0
2006-10-19,sz.000695,7.7400,7.7600,7.5600,7.6300,7.7300,2068191,15841261.8300,2.059577,1,-1.293660,53.127479,4.949088,4.893587,-26.495762,0
2006-10-20,sz.000695,7.6300,7.7100,7.5400,7.6000,7.6300,1927130,14637870.1600,1.919104,1,-0.393188,52.918590,4.929629,4.874346,-26.391584,0
2006-10-23,sz.000695,7.6100,7.7200,7.3600,7.4300,7.6000,2736311,20680301.8300,2.724914,1,-2.236843,51.734884,4.819361,4.765315,-25.801246,0
2006-10-24,sz.000695,7.4200,7.5700,7.3700,7.5700,7.4300,1504354,11296596.7900,1.498088,1,1.884258,52.709701,4.910170,4.855105,-26.287407,0
2006-10-25,sz.000695,7.5800,7.6500,7.4000,7.6500,7.5700,2031922,15316824.8600,2.023459,1,1.056802,46.418683,4.970451,4.797098,-73.144012,0
2006-10-26,sz.000695,7.6500,7.7200,7.4900,7.6400,7.6500,1603828,12166595.5200,1.597148,1,-0.130722,46.358005,4.963954,4.790828,-73.048399,0
2006-10-27,sz.000695,7.5600,7.5600,7.3400,7.3700,7.6400,2022190,14954198.0000,2.013768,1,-3.534031,44.719698,4.788526,4.621518,-70.466846,0
2006-10-30,sz.000695,7.3100,7.3800,7.0200,7.2700,7.3700,2502159,17855542.4100,2.491738,1,-1.356851,44.112918,4.723553,4.558811,-69.510715,0
2006-10-31,sz.000695,7.2500,7.3600,7.0700,7.3600,7.2700,1759861,12618307.3800,1.752531,1,1.237966,44.659020,4.782029,4.615247,-70.371232,0
2006-11-01,sz.000695,7.3200,7.5600,7.1600,7.4000,7.3600,2216127,16418325.4500,2.206897,1,0.543478,44.901732,4.808018,4.640330,-70.753685,0
2006-11-02,sz.000695,7.3500,7.4900,7.1600,7.2100,7.4000,1496345,10873627.2900,1.490113,1,-2.567568,43.748850,4.684569,4.521187,-68.937036,0
2006-11-03,sz.000695,7.2300,7.3000,7.1500,7.1800,7.2100,1463874,10552293.7300,1.457777,1,-0.416092,43.566816,4.665077,4.502375,-68.650197,0
2006-11-06,sz.000695,7.0900,7.1800,7.0300,7.0900,7.1800,1567523,11108827.6100,1.560994,1,-1.253477,43.020714,4.606601,4.445938,-67.789679,0
2006-11-07,sz.000695,7.1200,7.2000,6.8000,7.1500,7.0900,2981545,20783005.6100,2.969127,1,0.846261,43.384782,4.645585,4.483562,-68.363358,0
2006-11-08,sz.000695,7.1000,7.1400,6.9300,7.0100,7.1500,1200166,8410737.2200,1.195167,1,-1.958040,42.535290,4.554622,4.395772,-67.024774,0
2006-11-09,sz.000695,6.9700,7.0900,6.9400,7.0100,7.0100,1136293,7973382.2700,1.131560,1,0.000000,42.535290,4.554622,4.395772,-67.024774,0
2006-11-10,sz.000695,7.0700,7.1500,6.7600,6.7800,7.0100,1729544,11942975.0600,1.722340,1,-3.281028,41.139695,4.405184,4.251546,-64.825673,0
2006-11-13,sz.000695,6.7700,6.7700,6.2100,6.3100,6.7800,1801111,11680176.4300,1.793609,1,-6.932158,38.287829,4.099810,3.956822,-60.331858,0
2006-11-14,sz.000695,6.3000,6.3100,6.0100,6.2600,6.3100,2113593,13014358.8900,2.104790,1,-0.792389,37.984439,4.067323,3.925469,-59.853793,0
2006-11-15,sz.000695,6.2300,6.5800,6.2100,6.5100,6.2600,2069419,13276794.6600,2.060800,1,3.993610,39.501389,4.229756,4.082237,-62.244120,0
2006-11-16,sz.000695,6.5900,6.9800,6.2900,6.6600,6.5100,4521319,30036762.6900,4.502488,1,2.304142,40.411559,4.327216,4.176297,-63.678316,0
2006-11-17,sz.000695,6.5800,6.7800,6.4700,6.6000,6.6600,1673086,11074363.7800,1.666118,1,-0.900900,40.047491,4.288232,4.138673,-63.104638,0
2006-11-20,sz.000695,6.5100,6.6800,6.4000,6.4700,6.6000,1639110,10671686.6000,1.632283,1,-1.969699,39.258677,4.203767,4.057154,-61.861668,0
2006-11-21,sz.000695,6.4100,6.4700,6.2600,6.3200,6.4700,2536472,16014065.7200,2.525908,1,-2.318387,38.348507,4.106307,3.963093,-60.427471,0
2006-11-22,sz.000695,6.3200,6.5400,6.3000,6.4500,6.3200,2372059,15312135.9300,2.362179,1,2.056956,39.137321,4.190772,4.044612,-61.670441,0
2006-11-23,sz.000695,6.4000,6.6800,6.3000,6.5100,6.4500,3373971,22031209.8600,3.359918,1,0.930239,39.501389,4.229756,4.082237,-62.244120,0
2006-11-24,sz.000695,6.5500,6.8000,6.5100,6.7300,6.5100,3828834,25565095.3500,3.812887,1,3.379413,40.836305,4.372697,4.220192,-64.347608,0
2006-11-27,sz.000695,6.7300,6.8000,6.6000,6.7700,6.7300,2306503,15450691.2600,2.296896,1,0.594353,41.079017,4.398687,4.245275,-64.730060,0
2006-11-28,sz.000695,6.7600,6.9900,6.7000,6.8400,6.7700,3366392,23161154.9400,3.352371,1,1.033976,41.503763,4.444168,4.289170,-65.399352,0
2006-11-29,sz.000695,6.7800,6.8900,6.5800,6.8400,6.8400,1939372,13136113.5900,1.931295,1,0.000000,41.503763,4.444168,4.289170,-65.399352,0
2006-11-30,sz.000695,6.8800,7.0700,6.8800,6.9100,6.8400,3280952,22823222.0900,3.267287,1,1.023387,41.928510,4.489649,4.333065,-66.068644,0
2006-12-01,sz.000695,7.0800,7.3200,6.9200,6.9700,6.9100,4505751,32169846.9300,4.486985,1,0.868306,42.292578,4.528633,4.370689,-66.642322,0
2006-12-04,sz.000695,6.9000,7.2000,6.8500,7.2000,6.9700,3397289,23749339.4700,3.383139,1,3.299857,43.688172,4.678071,4.514916,-68.841423,0
2006-12-05,sz.000695,7.1800,7.3700,7.0500,7.2200,7.2000,4348766,31483585.3700,4.330653,1,0.277778,43.809528,4.691066,4.527457,-69.032649,0
2006-12-06,sz.000695,7.2000,7.2900,6.6600,6.8800,7.2200,3384382,23503727.8900,3.370286,1,-4.709137,41.746476,4.470157,4.314253,-65.781804,0
2006-12-07,sz.000695,6.9000,6.9700,6.7100,6.7200,6.8800,2915536,19812024.9000,2.903393,1,-2.325586,40.775627,4.366200,4.213922,-64.251995,0
2006-12-08,sz.000695,6.6500,6.7000,6.2900,6.2900,6.7200,3029197,19485049.5300,3.016580,1,-6.398808,38.166473,4.086815,3.944281,-60.140632,0
2006-12-11,sz.000695,6.2500,6.4000,6.2200,6.3900,6.2900,4093701,25792569.3600,4.076651,1,1.589824,38.773253,4.151788,4.006988,-61.096763,0
2006-12-12,sz.000695,6.3800,6.4500,6.2800,6.3700,6.3900,2611002,16557393.8800,2.600127,1,-0.312989,38.651897,4.138794,3.994446,-60.905537,0
2006-12-13,sz.000695,6.3800,6.3800,6.2100,6.2900,6.3700,2263405,14181899.5800,2.253978,1,-1.255886,38.166473,4.086815,3.944281,-60.140632,0
