date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-26,sh.600376,5.4400,5.5000,5.3200,5.3400,5.4400,13972885,75362656.0000,0.623230,1,-1.838200,7.433402,0.918247,0.895723,5.744652,0
2013-09-27,sh.600376,5.3600,5.4200,5.3000,5.3100,5.3400,12806389,68449914.0000,0.571201,1,-0.561800,7.391641,0.913088,0.890691,5.712379,0
2013-09-30,sh.600376,5.3500,5.4200,5.3200,5.4100,5.3100,7366760,39455986.0000,0.328578,1,1.883200,7.530844,0.930284,0.907465,5.819956,0
2013-10-08,sh.600376,5.4000,5.6600,5.3600,5.6600,5.4100,24696820,137194428.0000,1.101547,1,4.621100,7.878849,0.973273,0.949400,6.088901,0
2013-10-09,sh.600376,5.6100,5.8200,5.5900,5.7700,5.6600,26963727,153948053.0000,1.202657,1,1.943500,8.031972,0.992188,0.967851,6.207236,0
2013-10-10,sh.600376,5.7300,5.7800,5.6500,5.6700,5.7700,13038699,74481975.0000,0.581562,1,-1.733100,7.892770,0.974993,0.951077,6.099659,0
2013-10-11,sh.600376,5.7000,5.8000,5.6700,5.7600,5.6700,14894716,85414652.0000,0.664346,1,1.587300,8.018052,0.990469,0.966174,6.196479,0
2013-10-14,sh.600376,5.7600,5.7900,5.5500,5.6200,5.7600,22270423,125400056.0000,0.993323,1,-2.430600,7.823168,0.966395,0.942690,6.045870,0
2013-10-15,sh.600376,5.5800,5.6400,5.5300,5.6000,5.6200,8849320,49298863.0000,0.394704,1,-0.355900,7.795328,0.962956,0.939335,6.024354,0
2013-10-16,sh.600376,5.5800,5.6000,5.3700,5.3900,5.6000,13931781,75899461.0000,0.621396,1,-3.750000,7.503003,0.926845,0.904110,5.798441,0
2013-10-17,sh.600376,5.4400,5.4900,5.3800,5.4100,5.3900,7258371,39396238.0000,0.323744,1,0.371100,7.530844,0.930284,0.907465,5.819956,0
2013-10-18,sh.600376,5.4300,5.4700,5.3800,5.4000,5.4100,8364532,45310075.0000,0.373081,1,-0.184800,7.516923,0.928564,0.905788,5.809199,0
2013-10-21,sh.600376,5.4100,5.5400,5.3700,5.5000,5.4000,10653482,58170593.0000,0.475175,1,1.851900,7.656126,0.945760,0.922562,5.916776,0
2013-10-22,sh.600376,5.5300,5.6100,5.4800,5.5100,5.5000,10641747,58984995.0000,0.474652,1,0.181800,6.909524,0.930336,0.846772,-5.728345,0
2013-10-23,sh.600376,5.5400,5.6100,5.4600,5.4700,5.5100,9107092,50404154.0000,0.406202,1,-0.726000,6.859364,0.923582,0.840625,-5.686760,0
2013-10-24,sh.600376,5.4500,5.8700,5.4000,5.8100,5.4700,42432770,242129778.0000,1.892620,1,6.215700,7.285723,0.980989,0.892876,-6.040234,0
2013-10-25,sh.600376,5.7900,5.7900,5.4700,5.5200,5.8100,38621016,216252852.0000,1.722605,1,-4.991400,6.922064,0.932024,0.848309,-5.738742,0
2013-10-28,sh.600376,5.5200,5.5600,5.3400,5.3800,5.5200,15206186,82503753.0000,0.678238,1,-2.536200,6.746504,0.908386,0.826794,-5.593194,0
2013-10-29,sh.600376,5.3800,5.4700,5.2000,5.3700,5.3800,18376485,98274646.0000,0.819642,1,-0.185900,6.733964,0.906697,0.825257,-5.582798,0
2013-10-30,sh.600376,5.3800,5.4300,5.3000,5.4100,5.3700,13626987,73309054.0000,0.607802,1,0.744900,6.784124,0.913451,0.831404,-5.624383,0
2013-10-31,sh.600376,5.5000,5.7200,5.4700,5.5000,5.4100,24008556,134226028.0000,1.070848,1,1.663600,6.896984,0.928647,0.845235,-5.717949,0
2013-11-01,sh.600376,5.5200,5.6200,5.4500,5.5800,5.5000,11761716,65268697.0000,0.524605,1,1.454500,6.997304,0.942155,0.857529,-5.801119,0
2013-11-04,sh.600376,5.7100,5.7800,5.5500,5.5900,5.5800,16994302,95656315.0000,0.757993,1,0.179200,7.009844,0.943843,0.859066,-5.811516,0
2013-11-05,sh.600376,5.5200,5.5700,5.4400,5.5200,5.5900,15470129,84804383.0000,0.690011,1,-1.252200,6.922064,0.932024,0.848309,-5.738742,0
2013-11-06,sh.600376,5.5200,5.5200,5.4000,5.4100,5.5200,13344528,72576022.0000,0.595203,1,-1.992800,6.784124,0.913451,0.831404,-5.624383,0
2013-11-07,sh.600376,5.4100,5.4600,5.3700,5.4400,5.4100,6508392,35286940.0000,0.290292,1,0.554500,6.821744,0.918516,0.836014,-5.655571,0
2013-11-08,sh.600376,5.4300,5.4800,5.2900,5.3400,5.4400,12069142,64711717.0000,0.538317,1,-1.838200,6.696344,0.901632,0.820646,-5.551609,0
2013-11-11,sh.600376,5.3000,5.3300,5.2000,5.2500,5.3400,10463849,54944637.0000,0.466717,1,-1.685400,6.583485,0.886436,0.806815,-5.458042,0
2013-11-12,sh.600376,5.2500,5.3500,5.2400,5.2800,5.2500,7232882,38198267.0000,0.322607,1,0.571400,6.621105,0.891501,0.811426,-5.489231,0
2013-11-13,sh.600376,5.2700,5.3200,5.2100,5.2300,5.2800,6600703,34801733.0000,0.294410,1,-0.947000,6.558405,0.883059,0.803742,-5.437250,0
2013-11-14,sh.600376,5.2500,5.2600,5.1600,5.2100,5.2300,7209832,37444143.0000,0.321579,1,-0.382400,6.533325,0.879682,0.800668,-5.416457,0
2013-11-15,sh.600376,5.2100,5.3300,5.2100,5.2800,5.2100,16102753,85047238.0000,0.718228,1,1.343600,6.621105,0.891501,0.811426,-5.489231,0
2013-11-18,sh.600376,5.2900,5.4100,5.2500,5.4000,5.2800,16911518,90333316.0000,0.754301,1,2.272700,6.771584,0.911763,0.829867,-5.613986,0
2013-11-19,sh.600376,5.4000,5.4200,5.3100,5.3700,5.4000,11833640,63423288.0000,0.527813,1,-0.555600,6.733964,0.906697,0.825257,-5.582798,0
2013-11-20,sh.600376,5.4100,5.4400,5.3300,5.3600,5.3700,9464194,50701100.0000,0.422129,1,-0.186200,6.721424,0.905009,0.823720,-5.572401,0
2013-11-21,sh.600376,5.3300,5.3300,5.2500,5.2700,5.3600,14393072,75949746.0000,0.641971,1,-1.679100,6.608565,0.889813,0.809889,-5.478835,0
2013-11-22,sh.600376,5.2500,5.2600,5.2000,5.2200,5.2700,15256941,79728702.0000,0.680502,1,-0.948800,6.545865,0.881371,0.802205,-5.426854,0
2013-11-25,sh.600376,5.1800,5.2500,5.1600,5.1800,5.2200,15117428,78446817.0000,0.674279,1,-0.766300,6.495705,0.874617,0.796058,-5.385268,0
2013-11-26,sh.600376,5.1800,5.2000,5.1400,5.1700,5.1800,9439542,48812810.0000,0.421030,1,-0.193100,6.483165,0.872928,0.794521,-5.374872,0
2013-11-27,sh.600376,5.1600,5.2600,5.1400,5.2100,5.1700,13778396,71592168.0000,0.614555,1,0.773700,6.533325,0.879682,0.800668,-5.416457,0
2013-11-28,sh.600376,5.2200,5.3100,5.1800,5.2600,5.2100,19225387,101124930.0000,0.857506,1,0.959700,6.596025,0.888124,0.808352,-5.468439,0
2013-11-29,sh.600376,5.2600,5.2700,5.2200,5.2300,5.2600,10976790,57518786.0000,0.489595,1,-0.570300,6.558405,0.883059,0.803742,-5.437250,0
2013-12-02,sh.600376,5.2000,5.2300,5.0800,5.1000,5.2300,17905889,92094176.0000,0.798653,1,-2.485700,6.395385,0.861109,0.783763,-5.302098,0
2013-12-03,sh.600376,5.0900,5.1400,5.0600,5.1300,5.1000,25256791,129087565.0000,1.126523,1,0.588200,6.433005,0.866175,0.788374,-5.333287,0
2013-12-04,sh.600376,5.1200,5.3200,5.0800,5.2300,5.1300,32827214,171016326.0000,1.464185,1,1.949300,6.558405,0.883059,0.803742,-5.437250,0
2013-12-05,sh.600376,5.2100,5.2800,5.1800,5.2200,5.2300,12828819,67163558.0000,0.572201,1,-0.191200,6.545865,0.881371,0.802205,-5.426854,0
2013-12-06,sh.600376,5.2000,5.2600,5.2000,5.2200,5.2200,7307567,38221648.0000,0.325938,1,0.000000,6.545865,0.881371,0.802205,-5.426854,0
2013-12-09,sh.600376,5.2500,5.2600,5.1700,5.1900,5.2200,9458650,49146561.0000,0.421882,1,-0.574700,6.508245,0.876305,0.797595,-5.395665,0
2013-12-10,sh.600376,5.2000,5.2400,5.1700,5.2200,5.1900,10907389,56791338.0000,0.486500,1,0.578000,6.545865,0.881371,0.802205,-5.426854,0
2013-12-11,sh.600376,5.2000,5.2300,5.1400,5.1500,5.2200,14949208,77409303.0000,0.666776,1,-1.341000,6.458085,0.869551,0.791447,-5.354080,0
2013-12-12,sh.600376,5.1500,5.1800,5.0800,5.1200,5.1500,10407966,53414302.0000,0.464224,1,-0.582500,6.420465,0.864486,0.786837,-5.322891,0
2013-12-13,sh.600376,5.0900,5.1400,5.0900,5.1000,5.1200,9441396,48240701.0000,0.421113,1,-0.390600,6.395385,0.861109,0.783763,-5.302098,0
2013-12-16,sh.600376,5.1400,5.1400,4.9900,5.0100,5.1000,11920134,60148428.0000,0.531671,1,-1.764700,6.282525,0.845913,0.769932,-5.208532,0
2013-12-17,sh.600376,5.0200,5.0300,4.9500,4.9500,5.0100,9131183,45498116.0000,0.407276,1,-1.197600,6.207285,0.835782,0.760712,-5.146154,0
2013-12-18,sh.600376,4.9400,4.9900,4.9400,4.9500,4.9500,6670436,33065843.0000,0.297520,1,0.000000,6.207285,0.835782,0.760712,-5.146154,0
2013-12-19,sh.600376,4.9700,4.9800,4.8800,4.9000,4.9500,6574725,32402605.0000,0.293251,1,-1.010100,6.144586,0.827340,0.753028,-5.094173,0
2013-12-20,sh.600376,4.9300,4.9300,4.7900,4.8100,4.9000,7908924,38305804.0000,0.352760,1,-1.836700,6.031726,0.812144,0.739196,-5.000606,0
2013-12-23,sh.600376,4.8100,4.8300,4.7000,4.7500,4.8100,6429566,30591624.0000,0.286777,1,-1.247400,5.956486,0.802013,0.729976,-4.938229,0
2013-12-24,sh.600376,4.7600,4.8100,4.7400,4.7500,4.7500,6557821,31343903.0000,0.292497,1,0.000000,5.956486,0.802013,0.729976,-4.938229,0
2013-12-25,sh.600376,4.7500,4.7900,4.7300,4.7600,4.7500,5358660,25490247.0000,0.239011,1,0.210500,5.969026,0.803702,0.731512,-4.948625,0
2013-12-26,sh.600376,4.7700,4.7900,4.6800,4.6900,4.7600,8100553,38232437.0000,0.361307,1,-1.470600,5.881246,0.791883,0.720755,-4.875851,0
2013-12-27,sh.600376,4.7000,4.9000,4.6900,4.8900,4.6900,19039157,91511457.0000,0.849199,1,4.264400,6.132046,0.825652,0.751491,-5.083777,0
2013-12-30,sh.600376,4.8900,4.9500,4.8200,4.9200,4.8900,8891493,43366635.0000,0.396585,1,0.613500,6.169666,0.830717,0.756101,-5.114965,0
2013-12-31,sh.600376,4.9200,5.0500,4.8800,5.0300,4.9200,14252869,70925495.0000,0.635718,1,2.235800,6.307605,0.849290,0.773006,-5.229324,0
2014-01-02,sh.600376,5.0200,5.0900,4.9800,4.9900,5.0300,9636642,48444239.0000,0.429821,1,-0.795200,6.257445,0.842536,0.766859,-5.187739,0
2014-01-03,sh.600376,4.9900,5.0000,4.8600,4.9000,4.9900,5481625,26906805.0000,0.244496,1,-1.803600,6.144586,0.827340,0.753028,-5.094173,0
2014-01-06,sh.600376,4.8700,4.8900,4.6800,4.7000,4.9000,11206767,52887898.0000,0.499853,1,-4.081600,5.893786,0.793571,0.722292,-4.886247,0
2014-01-07,sh.600376,4.6700,4.6800,4.5300,4.5900,4.7000,17438312,80374203.0000,0.777797,1,-2.340400,5.755847,0.774998,0.705387,-4.771888,0
2014-01-08,sh.600376,4.6000,4.6400,4.4700,4.5100,4.5900,14967919,67891167.0000,0.667611,1,-1.742900,5.655527,0.761491,0.693093,-4.688718,0
2014-01-09,sh.600376,4.5100,4.5600,4.4300,4.4400,4.5100,20115606,90475705.0000,0.897212,1,-1.552100,5.567747,0.749672,0.682335,-4.615944,0
2014-01-10,sh.600376,4.4500,4.4700,4.3600,4.4100,4.4400,11907758,52463688.0000,0.531119,1,-0.675700,5.530127,0.744606,0.677725,-4.584756,0
2014-01-13,sh.600376,4.4300,4.4600,4.3300,4.3900,4.4100,10163757,44580715.0000,0.453332,1,-0.453500,5.505047,0.741229,0.674651,-4.563963,0
2014-01-14,sh.600376,4.3800,4.5100,4.3300,4.4600,4.3900,11988549,53040224.0000,0.534723,1,1.594500,5.592827,0.753048,0.685409,-4.636737,0
2014-01-15,sh.600376,4.4600,4.4700,4.3600,4.3900,4.4600,8156333,35827601.0000,0.363795,1,-1.569500,5.505047,0.741229,0.674651,-4.563963,0
2014-01-16,sh.600376,4.4100,4.4300,4.3500,4.4100,4.3900,13072246,57371432.0000,0.583059,1,0.455600,5.530127,0.744606,0.677725,-4.584756,0
2014-01-17,sh.600376,4.3800,4.3900,4.3100,4.3300,4.4100,8286750,35975547.0000,0.369612,1,-1.814100,5.429807,0.731099,0.665430,-4.501585,0
2014-01-20,sh.600376,4.3100,4.3900,4.3100,4.3400,4.3300,7629917,33219323.0000,0.340316,1,0.230900,5.442347,0.732787,0.666967,-4.511982,0
2014-01-21,sh.600376,4.3700,4.4300,4.3600,4.3900,4.3400,7565158,33228357.0000,0.337427,1,1.152100,5.505047,0.741229,0.674651,-4.563963,0
2014-01-22,sh.600376,4.4000,4.6200,4.3800,4.5700,4.3900,33094476,149948273.0000,1.476106,1,4.100200,5.730767,0.771621,0.702313,-4.751096,0
2014-01-23,sh.600376,4.5500,4.5800,4.4800,4.5000,4.5700,17588653,79625437.0000,0.784503,1,-1.531700,5.642987,0.759802,0.691556,-4.678322,0
2014-01-24,sh.600376,4.4800,4.7200,4.4700,4.5600,4.5000,28991096,133885861.0000,1.293084,1,1.333300,5.718227,0.769933,0.700777,-4.740700,0
2014-01-27,sh.600376,4.5400,4.6000,4.4900,4.5500,4.5600,27918661,126646213.0000,1.245250,1,-0.219300,5.705687,0.768244,0.699240,-4.730303,0
2014-01-28,sh.600376,4.5500,4.6600,4.5400,4.5600,4.5500,15105464,69174371.0000,0.673746,1,0.219800,5.718227,0.769933,0.700777,-4.740700,0
2014-01-29,sh.600376,4.5800,4.6000,4.5100,4.5300,4.5600,13870049,63033088.0000,0.618643,1,-0.657900,5.680607,0.764868,0.696166,-4.709511,0
2014-01-30,sh.600376,4.5300,4.5500,4.4600,4.4800,4.5300,8412662,37851800.0000,0.375228,1,-1.103800,5.617907,0.756425,0.688482,-4.657529,0
2014-02-07,sh.600376,4.4500,4.4800,4.4100,4.4600,4.4800,7434680,32994449.0000,0.331607,1,-0.446400,5.592827,0.753048,0.685409,-4.636737,0
2014-02-10,sh.600376,4.4700,4.6000,4.4700,4.5800,4.4600,16195120,73681934.0000,0.722347,1,2.690600,5.743307,0.773310,0.703850,-4.761492,0
2014-02-11,sh.600376,4.5700,4.6500,4.5400,4.6200,4.5800,16657463,76538791.0000,0.742969,1,0.873400,5.793466,0.780064,0.709997,-4.803077,0
2014-02-12,sh.600376,4.6400,4.6500,4.6000,4.6500,4.6200,16456878,76239689.0000,0.734023,1,0.649400,5.831086,0.785129,0.714608,-4.834266,0
2014-02-13,sh.600376,4.6400,4.6400,4.5600,4.5600,4.6500,16732295,76942031.0000,0.746307,1,-1.935500,5.718227,0.769933,0.700777,-4.740700,0
2014-02-14,sh.600376,4.5600,4.5900,4.5300,4.5900,4.5600,10031571,45769339.0000,0.447436,1,0.657900,5.755847,0.774998,0.705387,-4.771888,0
2014-02-17,sh.600376,4.6200,4.6500,4.5800,4.6200,4.5900,18688957,86133116.0000,0.833580,1,0.653600,5.793466,0.780064,0.709997,-4.803077,0
2014-02-18,sh.600376,4.6000,4.6200,4.5800,4.6100,4.6200,13306907,61168099.0000,0.593525,1,-0.216500,5.780926,0.778375,0.708461,-4.792681,0
2014-02-19,sh.600376,4.5900,4.7000,4.5800,4.6700,4.6100,19136816,89053719.0000,0.853555,1,1.301500,5.856166,0.788506,0.717681,-4.855059,0
2014-02-20,sh.600376,4.7400,4.7800,4.6400,4.6500,4.6700,24841654,116965863.0000,1.108007,1,-0.428300,5.831086,0.785129,0.714608,-4.834266,0
2014-02-21,sh.600376,4.6300,4.6400,4.5400,4.5700,4.6500,15189774,69585484.0000,0.677506,1,-1.720400,5.730767,0.771621,0.702313,-4.751096,0
2014-02-24,sh.600376,4.4700,4.4700,4.2100,4.2200,4.5700,27242927,116828767.0000,1.215110,1,-7.658600,5.291868,0.712526,0.648526,-4.387226,0
2014-02-25,sh.600376,4.2200,4.2700,4.1300,4.1700,4.2200,18801998,79002120.0000,0.838621,1,-1.184800,5.229168,0.704083,0.640842,-4.335245,0
2014-02-26,sh.600376,4.1600,4.2100,4.1300,4.1800,4.1700,15156169,63042331.0000,0.676007,1,0.239800,5.241708,0.705772,0.642379,-4.345641,0
2014-02-27,sh.600376,4.1800,4.1900,4.0900,4.1000,4.1800,18717658,77453733.0000,0.834860,1,-1.913900,5.141388,0.692264,0.630084,-4.262471,0
2014-02-28,sh.600376,4.1100,4.1500,4.0600,4.1400,4.1000,15482606,63544366.0000,0.690567,1,0.975600,5.191548,0.699018,0.636231,-4.304056,0
2014-03-03,sh.600376,4.1100,4.1300,4.0700,4.1000,4.1400,16019744,65631891.0000,0.714525,1,-0.966200,5.141388,0.692264,0.630084,-4.262471,0
2014-03-04,sh.600376,4.1800,4.2100,4.1000,4.1500,4.1000,17204829,71247380.0000,0.767383,1,1.219500,5.204088,0.700707,0.637768,-4.314453,0
2014-03-05,sh.600376,4.1400,4.1400,4.0800,4.0900,4.1500,12156453,49892703.0000,0.542212,1,-1.445800,5.128848,0.690576,0.628547,-4.252075,0
2014-03-06,sh.600376,4.0900,4.3200,4.0400,4.2600,4.0900,43021256,180115248.0000,1.918868,1,4.156500,5.342028,0.719279,0.654673,-4.428811,0
2014-03-07,sh.600376,4.2200,4.2600,4.1200,4.1500,4.2600,22528829,94339209.0000,1.004849,1,-2.582200,5.204088,0.700707,0.637768,-4.314453,0
2014-03-10,sh.600376,4.1300,4.1300,4.0400,4.0600,4.1500,18515849,75531841.0000,0.825858,1,-2.168700,5.091228,0.685510,0.623937,-4.220886,0
2014-03-11,sh.600376,4.0700,4.1600,4.0400,4.1300,4.0600,14582382,59979966.0000,0.650415,1,1.724100,5.179008,0.697330,0.634695,-4.293660,0
2014-03-12,sh.600376,4.0800,4.4500,4.0600,4.3800,4.1300,66896111,289627184.0000,2.983753,1,6.053300,5.492507,0.739541,0.673114,-4.553567,0
2014-03-13,sh.600376,4.3900,4.6400,4.3400,4.5600,4.3800,63551881,285614496.0000,2.834591,1,4.109600,5.718227,0.769933,0.700777,-4.740700,0
2014-03-14,sh.600376,4.5300,4.6400,4.3800,4.3900,4.5600,35874850,161075365.0000,1.600118,1,-3.728100,5.505047,0.741229,0.674651,-4.563963,0
2014-03-17,sh.600376,4.4600,4.6800,4.4300,4.6500,4.3900,35164406,161743242.0000,1.568430,1,5.922600,5.831086,0.785129,0.714608,-4.834266,0
2014-03-18,sh.600376,4.5800,4.5900,4.4400,4.4700,4.6500,24876608,112095860.0000,1.109566,1,-3.871000,7.775834,0.754737,0.742282,-4.647133,0
2014-03-19,sh.600376,4.4400,4.6400,4.3700,4.6000,4.4700,25349303,114329727.0000,1.130649,1,2.908300,8.001977,0.776687,0.763869,-4.782285,0
2014-03-20,sh.600376,4.7300,4.9500,4.7100,4.7200,4.6000,66125825,318502624.0000,2.949396,1,2.608700,8.210724,0.796948,0.783796,-4.907040,0
2014-03-21,sh.600376,4.6900,5.0000,4.6800,4.9400,4.7200,73600388,360678800.0000,3.282782,1,4.661000,8.593427,0.834094,0.820329,-5.135758,0
2014-03-24,sh.600376,4.9400,5.3600,4.9300,5.2700,4.9400,103481450,534677424.0000,4.615561,1,6.680200,9.167482,0.889813,0.875128,-5.478835,0
2014-03-25,sh.600376,5.2600,5.4300,5.1300,5.2600,5.2700,71462044,377368464.0000,3.187406,1,-0.189700,9.150087,0.888124,0.873468,-5.468439,0
2014-03-26,sh.600376,5.2000,5.3400,5.1100,5.2000,5.2600,29319919,152290351.0000,1.307750,1,-1.140700,9.045713,0.877994,0.863504,-5.406061,0
2014-03-27,sh.600376,5.2300,5.4100,5.0100,5.0800,5.2000,51102007,266810507.0000,2.279292,1,-2.307700,8.836966,0.857732,0.843577,-5.281306,0
2014-03-28,sh.600376,5.0500,5.2100,4.9500,5.0000,5.0800,29605556,150867353.0000,1.320490,1,-1.574800,8.697801,0.803276,0.830293,-6.917468,0
2014-03-31,sh.600376,5.0500,5.1400,4.7500,4.9000,5.0000,43513334,214641345.0000,1.940816,1,-2.000000,8.523845,0.787210,0.813687,-6.779119,0
2014-04-01,sh.600376,4.8700,4.9500,4.7400,4.8900,4.9000,28809335,139523290.0000,1.284977,1,-0.204100,8.506450,0.785604,0.812026,-6.765284,0
2014-04-02,sh.600376,4.9300,5.3800,4.8800,5.3800,4.8900,103567557,546583680.0000,4.619401,1,10.020500,9.358834,0.864325,0.893395,-7.443196,0
2014-04-03,sh.600376,5.4000,5.4400,5.1700,5.2100,5.3800,77780164,412996400.0000,3.469212,1,-3.159900,9.063109,0.837013,0.865165,-7.208002,0
2014-04-04,sh.600376,5.1900,5.4000,5.1500,5.2800,5.2100,47874702,253481270.0000,2.135345,1,1.343600,9.184878,0.848259,0.876789,-7.304847,0
2014-04-08,sh.600376,5.3300,5.6800,5.3200,5.3500,5.2800,66567256,360405696.0000,2.969085,1,1.325800,9.306647,0.859505,0.888413,-7.401691,0
2014-04-09,sh.600376,5.3000,5.3700,5.1900,5.2700,5.3500,39843676,210307925.0000,1.777139,1,-1.495300,9.167482,0.846653,0.875128,-7.291012,0
2014-04-10,sh.600376,5.2300,5.2700,5.0200,5.0900,5.2700,57929389,296293872.0000,2.583812,1,-3.415600,8.854362,0.817735,0.845238,-7.041983,0
2014-04-11,sh.600376,5.1200,5.1500,5.0500,5.1400,5.0900,37551293,191322673.0000,1.674892,1,0.982300,8.941340,0.825767,0.853541,-7.111158,0
2014-04-14,sh.600376,5.1200,5.1500,5.0300,5.1100,5.1400,34481817,175505388.0000,1.537985,1,-0.583700,8.889153,0.820948,0.848559,-7.069653,0
2014-04-15,sh.600376,5.0800,5.0900,4.8900,4.9200,5.1100,43391431,214616033.0000,1.935379,1,-3.718200,8.558636,0.790423,0.817008,-6.806789,0
2014-04-16,sh.600376,4.9000,4.9800,4.8800,4.9500,4.9200,26673533,131480885.0000,1.189714,1,0.609800,8.610823,0.795243,0.821990,-6.848294,0
2014-04-17,sh.600376,4.9500,4.9600,4.8100,4.8500,4.9500,20735420,101154718.0000,0.924857,1,-2.020200,8.436867,0.779177,0.805384,-6.709944,0
2014-04-18,sh.600376,4.8100,4.8500,4.7500,4.8000,4.8500,18786604,90260633.0000,0.837935,1,-1.030900,8.349889,0.771145,0.797081,-6.640770,0
2014-04-21,sh.600376,4.7400,4.8400,4.6800,4.7000,4.8000,27093574,129088336.0000,1.208449,1,-2.083300,8.175933,0.755079,0.780475,-6.502420,0
2014-04-22,sh.600376,4.7100,4.8100,4.6900,4.7900,4.7000,23296681,110670463.0000,1.039097,1,1.914900,8.332494,0.769538,0.795420,-6.626935,0
2014-04-23,sh.600376,4.7600,4.8700,4.7400,4.8600,4.7900,22639367,109036725.0000,1.009779,1,1.461400,8.454263,0.780784,0.807044,-6.723779,0
2014-04-24,sh.600376,4.8400,5.0100,4.8100,4.8600,4.8600,37051421,182609600.0000,1.652597,1,0.000000,8.454263,0.780784,0.807044,-6.723779,0
2014-04-25,sh.600376,4.8900,5.1600,4.8100,4.9200,4.8600,65468237,327409792.0000,2.920066,1,1.234600,7.151472,0.789001,0.729021,-1.166935,0
2014-04-28,sh.600376,4.8900,5.0400,4.8600,4.9400,4.9200,37379204,184987025.0000,1.667217,1,0.406500,7.180543,0.792208,0.731985,-1.171679,0
2014-04-29,sh.600376,4.9000,4.9200,4.6800,4.8200,4.9400,31532611,150343581.0000,1.406442,1,-2.429100,7.006117,0.772964,0.714204,-1.143217,0
2014-04-30,sh.600376,4.8000,4.8000,4.7000,4.7600,4.8200,20903168,99187370.0000,0.932339,1,-1.244800,6.918904,0.763342,0.705313,-1.128986,0
2014-05-05,sh.600376,4.7200,4.7200,4.4500,4.5600,4.7600,41502204,189257375.0000,1.851114,1,-4.201700,6.628194,0.731269,0.675678,-1.081550,0
2014-05-06,sh.600376,4.3900,4.4500,4.3500,4.3700,4.3800,16241308,71321160.0000,0.724408,1,-0.228300,6.352019,0.700799,0.647525,-1.036485,0
2014-05-07,sh.600376,4.3600,4.3900,4.3100,4.3400,4.3700,12704471,55314906.0000,0.566655,1,-0.686500,6.308413,0.695988,0.643080,-1.029370,0
2014-05-08,sh.600376,4.3200,4.5000,4.3100,4.3600,4.3400,32916465,145562334.0000,1.468166,1,0.460800,6.337484,0.699196,0.646043,-1.034113,0
2014-05-09,sh.600376,4.3600,4.3900,4.2200,4.2600,4.3600,21078680,90274188.0000,0.940168,1,-2.293600,6.192129,0.683159,0.631226,-1.010395,0
2014-05-12,sh.600376,4.2300,4.2800,4.0200,4.2500,4.2600,46987466,196819377.0000,2.095772,1,-0.234700,6.177593,0.681555,0.629744,-1.008023,0
2014-05-13,sh.600376,4.2500,4.4000,4.2500,4.3700,4.2500,34711989,150634543.0000,1.548251,1,2.823500,6.352019,0.700799,0.647525,-1.036485,0
2014-05-14,sh.600376,4.4300,4.5700,4.3700,4.4000,4.3700,27198141,120630259.0000,1.213113,1,0.686500,6.395626,0.705610,0.651970,-1.043601,0
2014-05-15,sh.600376,4.3600,4.3700,4.2000,4.2300,4.4000,23092271,98755672.0000,1.029980,1,-3.863600,6.148522,0.678348,0.626781,-1.003280,0
2014-05-16,sh.600376,4.2300,4.3200,4.2100,4.2700,4.2300,20563085,87854970.0000,0.917171,1,0.945600,6.206664,0.684763,0.632708,-1.012767,0
2014-05-19,sh.600376,4.2500,4.2600,4.1500,4.1900,4.2700,12015369,50368679.0000,0.535919,1,-1.873500,6.090380,0.671934,0.620854,-0.993792,0
2014-05-20,sh.600376,4.2100,4.2300,4.1300,4.1600,4.1900,13004043,54291498.0000,0.580017,1,-0.716000,6.046773,0.667123,0.616408,-0.986677,0
2014-05-21,sh.600376,4.1500,4.3900,4.1400,4.3700,4.1600,32531635,139497392.0000,1.451001,1,5.048100,6.352019,0.700799,0.647525,-1.036485,0
2014-05-22,sh.600376,4.3400,4.4700,4.3200,4.3700,4.3700,23130031,102168974.0000,1.031664,1,0.000000,6.352019,0.700799,0.647525,-1.036485,0
2014-05-23,sh.600376,4.3500,4.5000,4.3400,4.4700,4.3700,25315135,112852733.0000,1.129126,1,2.288300,6.497374,0.716836,0.662343,-1.060203,0
