date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-11,sz.000707,4.8800,4.9200,4.8100,4.8600,4.8600,1688379,8218320.1600,0.639685,1,0.000000,444.344030,1.395564,2.547599,-17.846412,0
2004-03-12,sz.000707,4.8700,5.2000,4.8500,5.0700,4.8600,10755222,54336330.1400,4.074890,1,4.320000,463.544081,1.455866,2.657680,-18.617553,0
2004-03-15,sz.000707,5.0500,5.1500,5.0200,5.1200,5.0700,7790747,39737197.5100,2.951723,1,0.990000,468.115522,1.470224,2.683890,-18.801158,0
2004-03-16,sz.000707,5.1200,5.2900,5.0600,5.2300,5.1200,9862393,51125406.5400,3.736619,1,2.150000,478.172691,1.501811,2.741552,-19.205089,0
2004-03-17,sz.000707,5.3100,5.7000,5.2200,5.5200,5.2300,25235412,138470532.7600,9.561079,1,5.540000,504.687047,1.585085,2.893569,-20.269999,0
2004-03-18,sz.000707,5.5000,5.5600,5.3400,5.3500,5.5200,8013358,43750449.1300,3.036065,1,-3.080000,489.144149,1.536269,2.804455,-19.645741,0
2004-03-19,sz.000707,5.3500,5.5200,5.3100,5.4700,5.3500,4575602,24817348.3700,1.733583,1,2.240000,500.115606,1.570728,2.867359,-20.086394,0
2004-03-22,sz.000707,5.4700,5.5700,5.4000,5.5400,5.4700,4384648,24064497.1700,1.661236,1,1.280000,506.515623,1.590828,2.904053,-20.343441,0
2004-03-23,sz.000707,5.6000,5.7600,5.5000,5.5900,5.5400,8275266,46716027.5500,3.135296,1,0.900000,511.087064,1.605186,2.930263,-20.527046,0
2004-03-24,sz.000707,5.5700,5.6800,5.5300,5.6000,5.5900,5220381,29193788.0300,1.977874,1,0.180000,512.001352,1.608057,2.935505,-20.563767,0
2004-03-25,sz.000707,5.6000,5.6300,5.4000,5.5800,5.6000,5508895,30430866.1000,2.087185,1,-0.360000,510.172776,1.602314,2.925021,-20.490325,0
2004-03-26,sz.000707,5.5600,5.6100,5.4500,5.5000,5.5800,4016526,22255933.8200,1.521763,1,-1.430000,502.858471,1.579342,2.883085,-20.196557,0
2004-03-29,sz.000707,5.5000,5.6500,5.5000,5.5400,5.5000,5111836,28458611.1400,1.936749,1,0.730000,506.515623,1.590828,2.904053,-20.343441,0
2004-03-30,sz.000707,5.5300,5.5900,5.4200,5.5800,5.5400,3597565,19848059.3300,1.363029,1,0.720000,510.172776,1.602314,2.925021,-20.490325,0
2004-03-31,sz.000707,5.5900,5.6500,5.5400,5.6300,5.5800,3778109,21211270.6000,1.431433,1,0.900000,514.744216,1.616672,2.951231,-20.673930,0
2004-04-01,sz.000707,5.6200,5.8500,5.6100,5.8000,5.6300,7533846,43397155.8600,2.854390,1,3.020000,530.287115,1.665488,3.040344,-21.298187,0
2004-04-02,sz.000707,5.8000,5.8300,5.7000,5.7500,5.8000,4923166,28460212.2600,1.865267,1,-0.860000,525.715674,1.651130,3.014134,-21.114582,0
2004-04-05,sz.000707,5.7500,5.8200,5.7100,5.7500,5.7500,3180626,18280068.8000,1.205061,1,0.000000,525.715674,1.651130,3.014134,-21.114582,0
2004-04-06,sz.000707,5.6800,5.7600,5.6600,5.7400,5.7500,3622279,20669011.7200,1.372393,1,-0.170000,524.801386,1.648259,3.008892,-21.077861,0
2004-04-07,sz.000707,5.7300,5.9200,5.7200,5.8500,5.7400,4833023,28349237.4200,1.831114,1,1.920000,534.858555,1.679846,3.066554,-21.481792,0
2004-04-08,sz.000707,5.8500,5.8800,5.7600,5.8000,5.8500,1834870,10654800.2500,0.695187,1,-0.850000,530.287115,1.665488,3.040344,-21.298187,0
2004-04-09,sz.000707,5.7800,5.8200,5.5300,5.5500,5.8000,4039099,22756748.4400,1.530316,1,-4.310000,507.429911,1.593700,2.909295,-20.380162,0
2004-04-12,sz.000707,5.5000,5.6000,5.4100,5.4500,5.5500,2721946,14934134.2600,1.031279,1,-1.800000,498.287030,1.564984,2.856875,-20.012952,0
2004-04-13,sz.000707,5.4600,5.5500,5.3800,5.4000,5.4500,2457062,13399969.3300,0.930921,1,-0.920000,493.715589,1.550627,2.830665,-19.829346,0
2004-04-14,sz.000707,5.4000,5.4200,5.1100,5.4100,5.4000,4494674,23775818.5500,1.702922,1,0.190000,494.629877,1.553498,2.835907,-19.866067,0
2004-04-15,sz.000707,5.3500,5.4300,5.2100,5.3300,5.4100,2084884,11166953.6500,0.789911,1,-1.480000,1382.891395,1.552042,2.802467,-64.856772,0
2004-04-16,sz.000707,5.3000,5.4100,5.2300,5.4000,5.3300,2122349,11298719.5300,0.804106,1,1.310000,1401.053196,1.572425,2.839273,-65.708550,0
2004-04-19,sz.000707,5.4000,5.5700,5.3300,5.4200,5.4000,2320977,12717957.7300,0.879361,1,0.370000,1406.242282,1.578249,2.849789,-65.951915,0
2004-04-20,sz.000707,5.4200,5.4800,5.3200,5.3400,5.4200,873431,4700082.8800,0.330922,1,-1.480000,1385.485938,1.554954,2.807725,-64.978455,0
2004-04-21,sz.000707,5.3400,5.4000,5.2000,5.2600,5.3400,1410654,7467361.6400,0.534462,1,-1.500000,1364.729595,1.531659,2.765662,-64.004995,0
2004-04-22,sz.000707,5.2400,5.5000,5.1800,5.4700,5.2600,2083364,11193500.3900,0.789336,1,3.990000,1419.214997,1.592809,2.876078,-66.560327,0
2004-04-23,sz.000707,5.4500,5.5200,5.3200,5.4300,5.4700,2151975,11733490.4200,0.815331,1,-0.730000,1596.691871,1.553472,2.764067,15.121879,0
2004-04-26,sz.000707,5.4000,5.7200,5.3500,5.7000,5.4300,5257483,29532792.4900,1.991931,1,4.970000,1676.085389,1.630717,2.901507,15.873795,0
2004-04-27,sz.000707,5.7000,5.8600,5.6200,5.6700,5.7000,4419852,25409740.1300,1.674574,1,-0.530000,1667.263887,1.622134,2.886236,15.790249,0
2004-04-28,sz.000707,5.6700,5.7100,5.4800,5.6800,5.6700,3464556,19473851.9200,1.312635,1,0.180000,1670.204388,1.624995,2.891326,15.818098,0
2004-04-29,sz.000707,5.6100,5.7400,5.6000,5.6700,5.6800,3241506,18437410.0600,1.228127,1,-0.180000,1667.263887,1.622134,2.886236,15.790249,0
2004-04-30,sz.000707,5.6700,5.7200,5.3400,5.3900,5.6700,4011696,22182655.6800,1.519933,1,-4.940000,1584.929868,1.542028,2.743706,15.010484,0
2004-05-10,sz.000707,5.3900,5.4400,5.2500,5.2700,5.3900,1110756,5923181.8200,0.420838,1,-2.230000,1549.643860,1.507698,2.682621,14.676299,0
2004-05-11,sz.000707,5.2700,5.3900,5.2500,5.3200,5.2700,907651,4816695.5300,0.343887,1,0.950000,1564.346363,1.522002,2.708073,14.815542,0
2004-05-12,sz.000707,5.3300,5.5300,5.3200,5.5200,5.3200,951612,5189556.0300,0.360542,1,3.760000,1623.156377,1.579220,2.809880,15.372518,0
2004-05-13,sz.000707,5.5100,5.5100,5.3900,5.5000,5.5200,537210,2926370.4400,0.203536,1,-0.360000,1617.275376,1.573498,2.799700,15.316820,0
2004-05-14,sz.000707,5.5000,5.5100,5.3200,5.3800,5.5000,867474,4686019.7600,0.328665,1,-2.180000,1581.989367,1.539168,2.738615,14.982635,0
2004-05-17,sz.000707,5.3000,5.3800,5.2600,5.2600,5.3800,689978,3664696.5300,0.261416,1,-2.230000,1546.703359,1.504837,2.677531,14.648450,0
2004-05-18,sz.000707,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,1546.703359,1.504837,2.677531,14.648450,0
2004-05-19,sz.000707,5.3800,5.4600,5.3300,5.4000,5.2600,1075195,5811343.4300,0.407365,1,2.660000,1587.870369,1.544889,2.748796,15.038333,0
2004-05-20,sz.000707,5.4500,5.7000,5.4100,5.4400,5.4000,3004827,16760313.0500,1.138455,1,0.740000,1599.632371,1.556333,2.769157,15.149728,0
2004-05-21,sz.000707,5.5100,5.6500,5.5100,5.5400,5.4400,1725061,9626591.6100,0.653583,1,1.840000,1629.037378,1.584942,2.820061,15.428215,0
2004-05-24,sz.000707,5.5100,5.5200,5.2900,5.3200,5.5400,1558922,8404653.0200,0.590637,1,-3.970000,1564.346363,1.522002,2.708073,14.815542,0
2004-05-25,sz.000707,5.3200,5.3700,5.1100,5.2400,5.3200,1506984,7907160.0900,0.570959,1,-1.500000,1540.822358,1.499115,2.667350,14.592752,0
2004-05-26,sz.000707,5.2200,5.2900,5.0800,5.1100,5.2400,1447944,7469697.2800,0.548591,1,-2.480000,1502.595849,1.461923,2.601175,14.230718,0
2004-05-27,sz.000707,5.1000,5.4200,5.0100,5.3800,5.1100,3051000,16041217.7800,1.155949,1,5.280000,1581.989367,1.539168,2.738615,14.982635,0
2004-05-28,sz.000707,5.4800,5.5300,5.3300,5.3700,5.3800,2680291,14541755.5500,1.015497,1,-0.190000,1579.048867,1.536307,2.733525,14.954786,0
2004-05-31,sz.000707,5.3100,5.3800,5.2600,5.3600,5.3700,565698,3001503.0700,0.214329,1,-0.190000,1576.108366,1.533446,2.728434,14.926937,0
2004-06-01,sz.000707,5.3000,5.4500,5.3000,5.4300,5.3600,883014,4768480.6200,0.334552,1,1.310000,1596.691871,1.553472,2.764067,15.121879,0
2004-06-02,sz.000707,5.4300,5.4500,5.3700,5.3900,5.4300,714311,3860285.4100,0.270635,1,-0.740000,1584.929868,1.542028,2.743706,15.010484,0
2004-06-03,sz.000707,5.3800,5.5000,5.2800,5.2800,5.3900,982720,5281751.3200,0.372329,1,-2.040000,1552.584360,1.510559,2.687712,14.704147,0
2004-06-04,sz.000707,5.2800,5.3000,5.1600,5.2400,5.2800,1137591,5919495.5600,0.431005,1,-0.760000,1540.822358,1.499115,2.667350,14.592752,0
2004-06-07,sz.000707,5.2300,5.2400,5.0700,5.1300,5.2400,809328,4155522.0800,0.306635,1,-2.100000,1508.476850,1.467645,2.611356,14.286416,0
2004-06-08,sz.000707,5.1000,5.1600,5.0400,5.0500,5.1300,733500,3733286.8000,0.277905,1,-1.560000,1484.952845,1.444758,2.570633,14.063626,0
2004-06-09,sz.000707,5.0500,5.0900,4.7000,4.7800,5.0500,1075610,5323252.5700,0.407522,1,-5.350000,1405.559326,1.367513,2.433193,13.311709,0
2004-06-10,sz.000707,4.8000,4.9400,4.7300,4.9000,4.7800,1759391,8570860.7800,0.666590,1,2.510000,1440.845335,1.401844,2.494278,13.645894,0
2004-06-11,sz.000707,4.9500,5.1000,4.9000,4.9000,4.9000,1076231,5378963.9100,0.407758,1,0.000000,1440.845335,1.401844,2.494278,13.645894,0
2004-06-14,sz.000707,4.8600,4.9000,4.5800,4.7800,4.9000,881594,4145341.9900,0.334014,1,-2.450000,1405.559326,1.367513,2.433193,13.311709,0
2004-06-15,sz.000707,4.7000,4.8600,4.6700,4.8200,4.7800,1104075,5226797.6500,0.418307,1,0.840000,1417.321329,1.378957,2.453555,13.423104,0
2004-06-16,sz.000707,4.8200,4.9000,4.7500,4.8100,4.8200,519010,2501734.3000,0.196640,1,-0.210000,1414.380828,1.376096,2.448465,13.395255,0
2004-06-17,sz.000707,4.8000,4.8100,4.7200,4.7300,4.8100,501820,2385890.4900,0.190127,1,-1.660000,1390.856823,1.353209,2.407742,13.172465,0
2004-06-18,sz.000707,4.7100,4.8300,4.6800,4.7500,4.7300,603600,2865983.1300,0.228689,1,0.420000,1396.737824,1.358930,2.417922,13.228163,0
2004-06-21,sz.000707,4.7500,4.8600,4.6500,4.8500,4.7500,631020,2988696.6300,0.239078,1,2.110000,1426.142831,1.387540,2.468826,13.506650,0
2004-06-22,sz.000707,5.0000,5.0000,4.8400,4.9700,4.8500,1485487,7348119.2000,0.562815,1,2.470000,1461.428839,1.421870,2.529910,13.840836,0
2004-06-23,sz.000707,4.7000,4.8900,4.6100,4.8800,4.9700,1201241,5733289.7700,0.455121,1,-1.810000,1434.964333,1.396122,2.484097,13.590197,0
2004-06-24,sz.000707,4.7500,4.9100,4.7000,4.7600,4.8800,928477,4480809.5000,0.351777,1,-2.460000,1399.678325,1.361791,2.423013,13.256012,0
2004-06-25,sz.000707,4.7600,4.8500,4.6400,4.6500,4.7600,502394,2388988.6300,0.190345,1,-2.310000,1367.332817,1.330321,2.367019,12.949675,0
2004-06-28,sz.000707,4.6100,4.6600,4.4900,4.4900,4.6500,813420,3700703.4100,0.308185,1,-3.440000,1320.284807,1.284547,2.285573,12.504095,0
2004-06-29,sz.000707,4.4900,4.6500,4.4500,4.6100,4.4900,563752,2567761.8300,0.213592,1,2.670000,1355.570815,1.318878,2.346657,12.838280,0
2004-06-30,sz.000707,4.5700,4.6900,4.5500,4.5800,4.6100,391500,1805032.5700,0.148330,1,-0.650000,1346.749313,1.310295,2.331386,12.754734,0
2004-07-01,sz.000707,4.5400,4.7600,4.5400,4.6900,4.5800,559807,2614047.6400,0.212097,1,2.400000,1379.094820,1.341765,2.387380,13.061070,0
2004-07-02,sz.000707,4.6900,4.6900,4.6100,4.6300,4.6900,391787,1819282.9400,0.148438,1,-1.280000,1361.451816,1.324600,2.356838,12.893978,0
2004-07-05,sz.000707,4.5800,4.7100,4.5600,4.7000,4.6300,395770,1855124.8600,0.149948,1,1.510000,1382.035321,1.344626,2.392471,13.088919,0
2004-07-06,sz.000707,4.6500,4.8500,4.6500,4.8000,4.7000,790914,3783471.7900,0.299658,1,2.130000,1411.440328,1.373235,2.443374,13.367407,0
2004-07-07,sz.000707,4.7600,4.7800,4.6800,4.6900,4.8000,260805,1232733.3200,0.098813,1,-2.290000,1379.094820,1.341765,2.387380,13.061070,0
2004-07-08,sz.000707,4.6900,4.7900,4.6400,4.7700,4.6900,385023,1809725.3500,0.145876,1,1.710000,1402.618826,1.364652,2.428103,13.283860,0
2004-07-09,sz.000707,4.7500,4.8700,4.7100,4.7100,4.7700,376200,1807478.3200,0.142533,1,-1.260000,1384.975822,1.347487,2.397561,13.116768,0
2004-07-12,sz.000707,4.7000,4.7200,4.5200,4.5500,4.7100,520512,2385535.1200,0.197209,1,-3.400000,1337.927811,1.301712,2.316115,12.671188,0
2004-07-13,sz.000707,4.5600,4.6500,4.5200,4.5700,4.5500,224544,1029502.5700,0.085074,1,0.440000,1343.808812,1.307434,2.326296,12.726885,0
2004-07-14,sz.000707,4.5700,4.6000,4.3000,4.3300,4.5700,1266836,5610805.6500,0.479973,1,-5.250000,1273.236796,1.238772,2.204127,12.058515,0
2004-07-15,sz.000707,4.2000,4.5200,3.9100,4.4300,4.3300,3215409,13541052.1500,1.218240,1,2.310000,1302.641802,1.267381,2.255031,12.337002,0
2004-07-16,sz.000707,4.5000,4.5200,4.2200,4.3800,4.4300,2625650,11471515.6300,0.994794,1,-1.130000,1287.939299,1.253077,2.229579,12.197759,0
2004-07-19,sz.000707,4.4200,4.4300,4.2800,4.2900,4.3800,975568,4214844.9400,0.369619,1,-2.050000,1261.474793,1.227329,2.183766,11.947120,0
2004-07-20,sz.000707,4.2900,4.2900,4.0900,4.1300,4.2900,1335156,5520471.2500,0.505858,1,-3.730000,1214.426782,1.181554,2.102320,11.501539,0
2004-07-21,sz.000707,4.1300,4.1600,4.0800,4.1500,4.1300,1003981,4123794.0200,0.380384,1,0.480000,1220.307783,1.187276,2.112501,11.557237,0
2004-07-22,sz.000707,4.1700,4.1900,4.1000,4.1100,4.1500,948555,3922299.1400,0.359384,1,-0.960000,1208.545781,1.175832,2.092139,11.445842,0
2004-07-23,sz.000707,4.0800,4.1700,4.0800,4.1600,4.1100,530193,2186199.3800,0.200877,1,1.220000,1223.248284,1.190137,2.117591,11.585086,0
2004-07-26,sz.000707,4.2200,4.2200,3.9900,4.0100,4.1600,1376300,5565781.1700,0.521446,1,-3.610000,1179.140774,1.147223,2.041235,11.167354,0
2004-07-27,sz.000707,4.0400,4.0400,3.8600,3.8900,4.0100,980343,3852032.5100,0.371428,1,-2.990000,1143.854766,1.112893,1.980151,10.833169,0
2004-07-28,sz.000707,3.8900,3.9900,3.8900,3.9400,3.8900,506524,1992864.8300,0.191910,1,1.290000,1158.557269,1.127197,2.005603,10.972413,0
2004-07-29,sz.000707,4.0000,4.0400,3.9400,4.0400,3.9400,467234,1866863.2200,0.177024,1,2.540000,1187.962276,1.155806,2.056507,11.250901,0
2004-07-30,sz.000707,4.0400,4.0700,3.9800,4.0000,4.0400,438546,1767237.9200,0.166154,1,-0.990000,1176.200273,1.144363,2.036145,11.139506,0
2004-08-02,sz.000707,3.9500,3.9800,3.9200,3.9600,4.0000,164529,649450.3200,0.062336,1,-1.000000,1164.438270,1.132919,2.015784,11.028111,0
2004-08-03,sz.000707,3.9600,3.9800,3.9000,3.9300,3.9600,220333,867727.7800,0.083479,1,-0.760000,1155.616768,1.124336,2.000513,10.944564,0
2004-08-04,sz.000707,3.9000,4.1500,3.9000,4.0800,3.9300,743562,3014018.2000,0.281717,1,3.820000,1199.724279,1.167250,2.076868,11.362296,0
2004-08-05,sz.000707,4.0600,4.1100,4.0000,4.0100,4.0800,361284,1454663.3300,0.136882,1,-1.720000,1179.140774,1.147223,2.041235,11.167354,0
2004-08-06,sz.000707,4.0300,4.0700,3.9900,4.0100,4.0100,368029,1481630.0000,0.139437,1,0.000000,1179.140774,1.147223,2.041235,11.167354,0
2004-08-09,sz.000707,4.0000,4.0100,3.9700,3.9900,4.0100,168749,673237.4000,0.063935,1,-0.500000,1173.259772,1.141502,2.031055,11.111657,0
2004-08-10,sz.000707,3.9900,4.0300,3.9700,4.0000,3.9900,154488,616674.7800,0.058532,1,0.250000,1176.200273,1.144363,2.036145,11.139506,0
2004-08-11,sz.000707,4.0000,4.0000,3.9600,3.9800,4.0000,174761,695265.5900,0.066213,1,-0.500000,1170.319272,1.138641,2.025964,11.083808,0
2004-08-12,sz.000707,3.9600,4.0500,3.9600,4.0400,3.9800,781587,3134248.0700,0.296124,1,1.510000,1187.962276,1.155806,2.056507,11.250901,0
2004-08-13,sz.000707,4.0000,4.0400,3.9100,3.9200,4.0400,590373,2329805.7400,0.223678,1,-2.970000,1152.676268,1.121475,1.995422,10.916715,0
2004-08-16,sz.000707,3.9000,4.0100,3.9000,3.9500,3.9200,330165,1305045.3600,0.125091,1,0.770000,-124.630458,1.133654,1.950220,11.711654,0
2004-08-17,sz.000707,3.9500,3.9900,3.9200,3.9600,3.9500,206007,815367.8500,0.078051,1,0.250000,-124.945978,1.136524,1.955157,11.741304,0
2004-08-18,sz.000707,3.9500,4.0000,3.9200,3.9700,3.9600,177683,705093.5700,0.067320,1,0.250000,-125.261498,1.139394,1.960094,11.770954,0
2004-08-19,sz.000707,3.9600,3.9700,3.8800,3.9200,3.9700,356161,1396764.1200,0.134941,1,-1.260000,-123.683897,1.125043,1.935408,11.622705,0
2004-08-20,sz.000707,3.8700,3.9700,3.8600,3.9400,3.9200,344201,1347942.7000,0.130409,1,0.510000,-124.314938,1.130784,1.945282,11.682005,0
2004-08-23,sz.000707,3.9300,3.9900,3.9000,3.9300,3.9400,180264,709918.3600,0.068298,1,-0.250000,-123.999418,1.127914,1.940345,11.652355,0
2004-08-24,sz.000707,3.9300,4.0600,3.9300,4.0300,3.9300,525709,2108563.6300,0.199178,1,2.540000,-127.154619,1.156614,1.989718,11.948852,0
2004-08-25,sz.000707,4.0400,4.0400,3.9800,4.0200,4.0300,323606,1296718.1600,0.122606,1,-0.250000,-126.839099,1.153744,1.984780,11.919203,0
2004-08-26,sz.000707,4.0400,4.0700,4.0000,4.0400,4.0200,578308,2341289.4600,0.219107,1,0.500000,-127.470139,1.159484,1.994655,11.978502,0
2004-08-27,sz.000707,4.0600,4.0800,4.0100,4.0600,4.0400,730616,2954797.3700,0.276812,1,0.500000,-128.101179,1.165224,2.004530,12.037802,0
2004-08-30,sz.000707,4.1400,4.1700,4.0700,4.1000,4.0600,2037556,8360977.8300,0.771980,1,0.990000,-129.363260,1.176704,2.024279,12.156401,0
2004-08-31,sz.000707,4.1900,4.2400,4.1200,4.1600,4.1000,1170483,4877231.6700,0.443467,1,1.460000,-131.256381,1.193924,2.053902,12.334299,0
2004-09-01,sz.000707,4.1600,4.1600,4.0700,4.0900,4.1600,478672,1962102.9600,0.181357,1,-1.680000,-129.047740,1.173834,2.019341,12.126751,0
2004-09-02,sz.000707,4.0700,4.1900,4.0500,4.1700,4.0900,494811,2038139.5000,0.187472,1,1.960000,-131.571901,1.196794,2.058839,12.363949,0
2004-09-03,sz.000707,4.1700,4.1900,4.1300,4.1500,4.1700,431478,1794628.6200,0.163476,1,-0.480000,-130.940861,1.191054,2.048965,12.304649,0
2004-09-06,sz.000707,4.1500,4.1900,4.0700,4.1700,4.1500,447734,1842366.8000,0.169635,1,0.480000,-131.571901,1.196794,2.058839,12.363949,0
2004-09-07,sz.000707,4.1700,4.1800,4.0900,4.1500,4.1700,343408,1418964.7300,0.130109,1,-0.480000,-130.940861,1.191054,2.048965,12.304649,0
2004-09-08,sz.000707,4.1500,4.1700,4.1000,4.1200,4.1500,252428,1038093.4500,0.095639,1,-0.720000,-129.994300,1.182444,2.034153,12.215700,0
2004-09-09,sz.000707,4.1300,4.1500,4.0200,4.0500,4.1200,468726,1902059.4600,0.177589,1,-1.700000,-127.785659,1.162354,1.999592,12.008152,0
2004-09-10,sz.000707,4.0500,4.0700,3.9700,4.0200,4.0500,285269,1145754.6900,0.108081,1,-0.740000,-126.839099,1.153744,1.984780,11.919203,0
2004-09-13,sz.000707,4.0000,4.0600,3.9400,3.9500,4.0200,307320,1228057.8000,0.116436,1,-1.740000,-124.630458,1.133654,1.950220,11.711654,0
2004-09-14,sz.000707,4.0200,4.1100,4.0200,4.0800,3.9500,550833,2239956.3700,0.208697,1,3.290000,-128.732220,1.170964,2.014404,12.097101,0
2004-09-15,sz.000707,4.0800,4.3700,4.0500,4.2300,4.0800,1850531,7859577.4800,0.701121,1,3.680000,-133.465022,1.214014,2.088463,12.541848,0
2004-09-16,sz.000707,4.2300,4.2800,4.1700,4.2400,4.2300,979464,4132086.7400,0.371095,1,0.240000,-133.780542,1.216884,2.093400,12.571497,0
2004-09-17,sz.000707,4.2400,4.4200,4.2000,4.4000,4.2400,1914654,8329386.5100,0.725415,1,3.770000,-138.828864,1.262804,2.172397,13.045893,0
2004-09-20,sz.000707,4.4000,4.5800,4.3400,4.5100,4.4000,4074033,18136341.9500,1.543551,1,2.500000,-142.299586,1.294374,2.226706,13.372041,0
2004-09-21,sz.000707,4.5100,4.5500,4.4000,4.4300,4.5100,2367974,10533370.8100,0.897167,1,-1.770000,-139.775425,1.271414,2.187208,13.134843,0
2004-09-22,sz.000707,4.4000,4.5100,4.3300,4.3400,4.4300,1706719,7530275.4800,0.646634,1,-2.030000,-136.935744,1.245584,2.142773,12.867995,0
2004-09-23,sz.000707,4.3300,4.4500,4.3200,4.4400,4.3400,1887169,8278463.3200,0.715002,1,2.300000,-140.090945,1.274284,2.192146,13.164492,0
2004-09-24,sz.000707,4.5500,4.6900,4.4000,4.4100,4.4400,6387863,29013382.2600,2.420205,1,-0.680000,-139.144385,1.265674,2.177334,13.075543,0
2004-09-27,sz.000707,4.4500,4.4800,4.2400,4.2700,4.4100,1419627,6151864.6100,0.537862,1,-3.170000,-134.727103,1.225494,2.108212,12.660447,0
2004-09-28,sz.000707,4.2700,4.3700,4.1900,4.3000,4.2700,928634,3937292.2500,0.351837,1,0.700000,-135.673663,1.234104,2.123024,12.749396,0
2004-09-29,sz.000707,4.3200,4.3200,4.1000,4.1000,4.3000,1462057,6081251.0000,0.553938,1,-4.650000,-129.363260,1.176704,2.024279,12.156401,0
2004-09-30,sz.000707,4.0600,4.1400,4.0100,4.0300,4.1000,1081488,4374758.1800,0.409749,1,-1.710000,-127.154619,1.156614,1.989718,11.948852,0
2004-10-08,sz.000707,4.0300,4.1300,4.0000,4.1300,4.0300,571207,2321418.9900,0.216416,1,2.480000,-130.309820,1.185314,2.039090,12.245350,0
2004-10-11,sz.000707,4.1400,4.4100,4.0500,4.3400,4.1300,2881084,12202236.6000,1.091572,1,5.080000,-136.935744,1.245584,2.142773,12.867995,0
2004-10-12,sz.000707,4.4000,4.4000,4.2000,4.2400,4.3400,1776768,7579738.8000,0.673174,1,-2.300000,-133.780542,1.216884,2.093400,12.571497,0
2004-10-13,sz.000707,4.2500,4.2900,4.1500,4.1800,4.2400,1097472,4612298.6900,0.415805,1,-1.420000,-131.887421,1.199664,2.063777,12.393599,0
2004-10-14,sz.000707,4.1900,4.2000,3.9900,3.9900,4.1800,1303194,5303027.7900,0.493748,1,-4.550000,-125.892538,1.145134,1.969969,11.830253,0
2004-10-15,sz.000707,4.1000,4.1000,4.0000,4.0600,3.9900,837728,3382092.6800,0.317395,1,1.750000,-128.101179,1.165224,2.004530,12.037802,0
2004-10-18,sz.000707,4.2500,4.2500,4.0700,4.1200,4.0600,649715,2675985.3000,0.246161,1,1.480000,-129.994300,1.182444,2.034153,12.215700,0
2004-10-19,sz.000707,4.1500,4.1900,4.0300,4.0600,4.1200,822913,3373675.4400,0.311782,1,-1.460000,-128.101179,1.165224,2.004530,12.037802,0
2004-10-20,sz.000707,4.0500,4.0500,3.9000,3.9200,4.0600,1297670,5115475.5600,0.491655,1,-3.450000,-123.683897,1.125043,1.935408,11.622705,0
2004-10-21,sz.000707,3.9200,4.0300,3.9000,3.9500,3.9200,622617,2461525.9200,0.235894,1,0.770000,574.501537,1.132020,1.794446,26.346921,0
2004-10-22,sz.000707,3.9500,3.9500,3.7500,3.9300,3.9500,1151903,4446777.1100,0.436428,1,-0.510000,571.592668,1.126288,1.785361,26.213519,0
2004-10-25,sz.000707,4.1000,4.1200,3.9900,4.0400,3.9300,2157301,8692747.4800,0.817348,1,2.800000,587.591445,1.157813,1.835333,26.947231,0
2004-10-26,sz.000707,4.0400,4.0500,3.8800,4.0000,4.0400,1042086,4133437.3600,0.394821,1,-0.990000,581.773708,1.146349,1.817161,26.680427,0
2004-10-27,sz.000707,4.0100,4.0300,3.9100,4.0300,4.0000,971973,3863626.1900,0.368257,1,0.750000,586.137011,1.154947,1.830790,26.880530,0
2004-10-28,sz.000707,4.0300,4.1200,3.9800,3.9900,4.0300,1141142,4634388.4900,0.432351,1,-0.990000,580.319274,1.143483,1.812618,26.613725,0
2004-10-29,sz.000707,3.5900,3.9500,3.5900,3.8400,3.9900,1056573,4073534.4000,0.400310,1,-3.760000,558.502760,1.100495,1.744474,25.613209,0
2004-11-01,sz.000707,3.8200,3.8700,3.7500,3.7700,3.8400,583580,2210885.6300,0.221104,1,-1.820000,548.321720,1.080434,1.712674,25.146302,0
2004-11-02,sz.000707,3.7700,3.9300,3.7100,3.9100,3.7700,666157,2527660.9900,0.252391,1,3.710000,568.683800,1.120556,1.776275,26.080117,0
