date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-14,sh.600500,7.7500,7.9900,7.7500,7.9700,7.7200,1661234,13158027.0000,0.615272,1,3.240000,10.415355,2.981143,0.625656,21.832381,0
2004-09-15,sh.600500,7.9400,8.4400,7.9000,8.2700,7.9700,5254669,43367119.0000,1.946174,1,3.760000,10.807401,3.093357,0.649206,22.654177,0
2004-09-16,sh.600500,8.3000,8.4500,8.1800,8.2700,8.2700,3069385,25351088.0000,1.136809,1,0.000000,10.807401,3.093357,0.649206,22.654177,0
2004-09-17,sh.600500,8.2300,8.7000,8.2100,8.6800,8.2700,11108608,94617298.0000,4.114299,1,4.960000,11.343197,3.246715,0.681392,23.777298,0
2004-09-20,sh.600500,8.7100,9.0500,8.7100,9.0400,8.6800,16735839,149520929.0000,6.198459,1,4.150000,11.813652,3.381372,0.709653,24.763453,0
2004-09-21,sh.600500,9.0400,9.0500,8.7500,8.7900,9.0400,15203757,135127278.0000,5.631021,1,-2.770000,11.486947,3.287860,0.690027,24.078623,0
2004-09-22,sh.600500,8.7800,9.0700,8.6100,8.9400,8.7900,15470122,136770381.0000,5.729675,1,1.710000,11.682970,3.343967,0.701802,24.489521,0
2004-09-23,sh.600500,8.9500,9.6000,8.8400,9.5400,8.9400,13133095,120863284.0000,4.864109,1,6.710000,12.467062,3.568394,0.748903,26.133113,0
2004-09-24,sh.600500,9.7200,9.9600,8.8000,8.9200,9.5400,33390493,319868627.0000,12.366849,1,-6.500000,11.656834,3.336486,0.700232,24.434735,0
2004-09-27,sh.600500,9.1000,9.5300,9.0100,9.3100,8.9200,16373771,151410355.0000,6.064360,1,4.370000,12.166494,3.482364,0.730848,25.503070,0
2004-09-28,sh.600500,9.4100,9.7400,9.1000,9.5300,9.3100,20991395,198631599.0000,7.774591,1,2.360000,12.453994,3.564654,0.748118,26.105720,0
2004-09-29,sh.600500,9.5400,9.6100,9.0700,9.3900,9.5300,23792365,219607906.0000,8.811987,1,-1.470000,12.271039,3.512288,0.737128,25.722215,0
2004-09-30,sh.600500,9.2700,9.4000,9.1900,9.2400,9.3900,8424795,78226513.0000,3.120294,1,-1.600000,12.075016,3.456181,0.725353,25.311317,0
2004-10-08,sh.600500,9.2400,9.6000,8.9400,9.5700,9.2400,12317254,114161614.0000,4.561946,1,3.570000,12.506267,3.579616,0.751258,26.215293,0
2004-10-11,sh.600500,9.6000,10.3300,9.5600,9.9300,9.5700,22571322,224979709.0000,8.359749,1,3.760000,12.976722,3.714272,0.779519,27.201448,0
2004-10-12,sh.600500,9.9000,10.1800,9.8200,9.9500,9.9300,12474526,124745182.0000,4.620195,1,0.200000,13.002858,3.721753,0.781089,27.256235,0
2004-10-13,sh.600500,9.9300,10.0500,9.7800,10.0500,9.9500,8607257,85560354.0000,3.187873,1,1.010000,13.133540,3.759158,0.788939,27.530167,0
2004-10-14,sh.600500,10.0500,10.1400,9.3600,9.3900,10.0500,10910687,105846321.0000,4.040995,1,-6.570000,12.271039,3.512288,0.737128,25.722215,0
2004-10-15,sh.600500,9.3000,9.9000,9.2900,9.7900,9.3900,9577526,92141691.0000,3.547232,1,4.260000,12.793767,3.661906,0.768529,26.817943,0
2004-10-18,sh.600500,9.5400,9.8900,9.3800,9.8100,9.7900,8224217,79082602.0000,3.046006,1,0.200000,12.819904,3.669387,0.770099,26.872730,0
2004-10-19,sh.600500,9.7900,10.1500,9.7500,9.8000,9.8100,10569795,105665398.0000,3.914739,1,-0.100000,12.806835,3.665646,0.769314,26.845337,0
2004-10-20,sh.600500,9.7900,9.9800,9.5500,9.9600,9.8000,4432763,43363259.0000,1.641764,1,1.630000,13.015927,3.725494,0.781874,27.283628,0
2004-10-21,sh.600500,9.9900,10.3500,9.9500,10.2400,9.9600,12443722,126831431.0000,4.608786,1,2.810000,13.381836,3.830226,0.803854,28.050637,0
2004-10-22,sh.600500,10.2800,11.0800,10.0500,10.8800,10.2400,19175493,204143377.0000,7.102034,1,6.250000,14.218201,4.069616,0.854095,29.803802,0
2004-10-25,sh.600500,11.7700,11.7700,10.4000,10.5800,10.8800,23714141,254921788.0000,8.783015,1,-2.760000,10.718723,3.498562,0.784299,26.067303,0
2004-10-26,sh.600500,10.5500,10.9900,10.4600,10.9300,10.5800,15988913,173051132.0000,5.921820,1,3.310000,11.073312,3.614299,0.810245,26.929643,0
2004-10-27,sh.600500,10.9300,11.0900,10.7000,10.7200,10.9300,9516668,103375908.0000,3.524692,1,-1.920000,10.860558,3.544857,0.794678,26.412239,0
2004-10-28,sh.600500,10.6900,10.7400,10.3000,10.3200,10.7200,14156071,148554995.0000,5.242989,1,-3.730000,10.455314,3.412586,0.765025,25.426708,0
2004-10-29,sh.600500,10.0100,10.2700,9.8200,10.0000,10.3200,12431511,124918671.0000,4.604263,1,-3.100000,10.131118,3.306770,0.741304,24.638283,0
2004-11-01,sh.600500,9.8800,9.9700,9.7200,9.8300,10.0000,8490609,83306042.0000,3.144670,1,-1.700000,9.958889,3.250555,0.728702,24.219432,0
2004-11-02,sh.600500,9.9000,9.9500,9.5600,9.7500,9.8300,6975104,67997888.0000,2.583372,1,-0.810000,9.877840,3.224101,0.722771,24.022326,0
2004-11-03,sh.600500,9.7700,9.8500,9.5900,9.8100,9.7500,7810833,75881336.0000,2.892901,1,0.620000,9.938627,3.243941,0.727219,24.170155,0
2004-11-04,sh.600500,9.8200,10.1700,9.7000,9.8000,9.8100,14656535,145686414.0000,5.428346,1,-0.100000,9.928496,3.240634,0.726478,24.145517,0
2004-11-05,sh.600500,9.8000,9.9000,9.6500,9.7200,9.8000,4526507,44124700.0000,1.676484,1,-0.820000,9.847447,3.214180,0.720547,23.948411,0
2004-11-08,sh.600500,9.7000,9.7800,9.6100,9.7600,9.7200,3314574,32130471.0000,1.227620,1,0.410000,9.887971,3.227407,0.723512,24.046964,0
2004-11-09,sh.600500,9.7000,9.8800,9.6900,9.7400,9.7600,1919329,18737582.0000,0.710863,1,-0.200000,9.867709,3.220794,0.722030,23.997687,0
2004-11-10,sh.600500,9.8100,10.2200,9.7800,10.1900,9.7400,10283159,103388770.0000,3.808577,1,4.620000,10.323609,3.369598,0.755389,25.106410,0
2004-11-11,sh.600500,10.2000,10.2800,9.9600,9.9700,10.1900,9701690,98072485.0000,3.593219,1,-2.160000,10.100725,3.296850,0.739080,24.564368,0
2004-11-12,sh.600500,9.9200,10.0200,9.6500,9.6600,9.9700,8433142,82247911.0000,3.123386,1,-3.110000,9.786660,3.194340,0.716099,23.800581,0
2004-11-15,sh.600500,9.6600,9.6700,9.3300,9.6300,9.6600,9797465,92903658.0000,3.628691,1,-0.310000,9.756267,3.184419,0.713876,23.726666,0
2004-11-16,sh.600500,9.7100,10.0000,9.7000,9.8900,9.6300,9003490,89131445.0000,3.334626,1,2.700000,10.019676,3.270395,0.733149,24.367262,0
2004-11-17,sh.600500,9.9000,9.9500,9.6900,9.7700,9.8900,3123449,30519205.0000,1.156833,1,-1.210000,9.898102,3.230714,0.724254,24.071602,0
2004-11-18,sh.600500,9.7200,9.9400,9.7100,9.9400,9.7700,2507273,24692733.0000,0.928620,1,1.740000,10.070331,3.286929,0.736856,24.490453,0
2004-11-19,sh.600500,9.9400,9.9700,9.7200,9.8500,9.9400,2403729,23628327.0000,0.890270,1,-0.910000,9.979151,3.257168,0.730184,24.268708,0
2004-11-22,sh.600500,9.8600,9.8800,9.6600,9.8400,9.8500,4489833,43738746.0000,1.662901,1,-0.100000,9.969020,3.253862,0.729443,24.244070,0
2004-11-23,sh.600500,9.8400,9.8800,9.6500,9.7100,9.8400,4020746,39194659.0000,1.489165,1,-1.320000,9.837316,3.210874,0.719806,23.923772,0
2004-11-24,sh.600500,9.7200,9.7800,9.5800,9.7300,9.7100,3654569,35297674.0000,1.353544,1,0.210000,9.857578,3.217487,0.721289,23.973049,0
2004-11-25,sh.600500,9.7200,9.7300,9.5500,9.5800,9.7300,2062689,19801364.0000,0.763959,1,-1.540000,9.705611,3.167885,0.710169,23.603475,0
2004-11-26,sh.600500,9.5800,9.6000,9.4100,9.4400,9.5800,3664811,34752102.0000,1.357337,1,-1.460000,9.563775,3.121591,0.699791,23.258539,0
2004-11-29,sh.600500,9.4500,9.5100,9.3900,9.4900,9.4400,3663221,34674231.0000,1.356749,1,0.530000,9.614431,3.138125,0.703497,23.381730,0
2004-11-30,sh.600500,9.4500,9.6700,9.4500,9.6500,9.4900,3224713,30989257.0000,1.194338,1,1.690000,9.776529,3.191033,0.715358,23.775943,0
2004-12-01,sh.600500,9.6200,9.7800,9.6200,9.6800,9.6500,3148998,30483129.0000,1.166296,1,0.310000,9.806922,3.200953,0.717582,23.849858,0
2004-12-02,sh.600500,9.6800,9.9000,9.4600,9.8700,9.6800,3888938,37728913.0000,1.440347,1,1.960000,9.999413,3.263782,0.731667,24.317985,0
2004-12-03,sh.600500,9.9000,10.0500,9.8000,9.8300,9.8700,8937634,89014782.0000,3.310235,1,-0.410000,9.958889,3.250555,0.728702,24.219432,0
2004-12-06,sh.600500,9.8000,9.8300,9.5200,9.6200,9.8300,2555993,24610633.0000,0.946664,1,-2.140000,9.746135,3.181113,0.713134,23.702028,0
2004-12-07,sh.600500,9.6200,9.6800,9.3000,9.3500,9.6200,3842000,36298387.0000,1.422963,1,-2.810000,9.472595,3.091830,0.693119,23.036794,0
2004-12-08,sh.600500,9.4800,9.5100,8.9700,9.1000,9.3500,5373909,49180344.0000,1.990337,1,-2.670000,9.219317,3.009161,0.674586,22.420837,0
2004-12-09,sh.600500,9.0900,9.3400,8.7800,9.2500,9.1000,7546959,67797442.0000,2.795170,1,1.650000,9.371284,3.058762,0.685706,22.790411,0
2004-12-10,sh.600500,9.2000,9.4000,9.0800,9.2700,9.2500,2781428,25832404.0000,1.030159,1,0.220000,9.391546,3.065376,0.687189,22.839688,0
2004-12-13,sh.600500,9.2500,9.2500,9.0800,9.2200,9.2700,1203921,11018431.0000,0.445897,1,-0.540000,9.340891,3.048842,0.683482,22.716497,0
2004-12-14,sh.600500,9.2500,9.3900,9.2300,9.3400,9.2200,1266146,11816521.0000,0.468943,1,1.300000,9.462464,3.088523,0.692378,23.012156,0
2004-12-15,sh.600500,9.3800,9.4700,9.2500,9.4200,9.3400,1916664,17944300.0000,0.709876,1,0.860000,9.543513,3.114977,0.698308,23.209262,0
2004-12-16,sh.600500,9.2100,9.4400,9.2100,9.2800,9.4200,713300,6654355.0000,0.264185,1,-1.490000,9.401677,3.068682,0.687930,22.864326,0
2004-12-17,sh.600500,9.2300,9.2900,9.1000,9.1200,9.2800,1070251,9835813.0000,0.396389,1,-1.720000,9.239580,3.015774,0.676069,22.470114,0
2004-12-20,sh.600500,9.1000,9.1800,9.0500,9.0800,9.1200,1119403,10181972.0000,0.414594,1,-0.440000,9.199055,3.002547,0.673104,22.371561,0
2004-12-21,sh.600500,9.0700,9.1600,9.0500,9.0800,9.0800,604590,5498370.0000,0.223922,1,0.000000,9.199055,3.002547,0.673104,22.371561,0
2004-12-22,sh.600500,9.1100,9.4400,9.1000,9.3600,9.0800,1671330,15520961.0000,0.619011,1,3.080000,9.482726,3.095137,0.693860,23.061433,0
2004-12-23,sh.600500,9.3500,9.3600,9.1700,9.1900,9.3600,1053243,9735153.0000,0.390090,1,-1.820000,9.310497,3.038921,0.681258,22.642582,0
2004-12-24,sh.600500,9.1600,9.2400,9.0800,9.1000,9.1900,1139210,10423723.0000,0.421930,1,-0.980000,9.219317,3.009161,0.674586,22.420837,0
2004-12-27,sh.600500,9.1000,9.1500,8.9600,9.1000,9.1000,1946745,17645741.0000,0.721017,1,0.000000,9.219317,3.009161,0.674586,22.420837,0
2004-12-28,sh.600500,9.1000,9.1900,9.0500,9.1900,9.1000,1266605,11553358.0000,0.469113,1,0.990000,9.310497,3.038921,0.681258,22.642582,0
2004-12-29,sh.600500,9.2000,9.2700,9.1400,9.2100,9.1900,1549869,14282255.0000,0.574026,1,0.220000,9.330760,3.045535,0.682741,22.691858,0
2004-12-30,sh.600500,9.1800,9.3300,9.1600,9.2400,9.2100,895432,8278724.0000,0.331641,1,0.330000,9.361153,3.055455,0.684965,22.765773,0
2004-12-31,sh.600500,9.2500,9.3000,9.1500,9.2500,9.2400,1161415,10721235.0000,0.430154,1,0.110000,9.371284,3.058762,0.685706,22.790411,0
2005-01-04,sh.600500,9.2400,9.2400,8.8800,9.1400,9.2500,1174357,10717659.0000,0.434947,1,-1.190000,9.259842,3.022388,0.677552,22.519390,0
2005-01-05,sh.600500,9.1000,9.2500,9.0800,9.1500,9.1400,872375,7981001.0000,0.323102,1,0.110000,9.269973,3.025694,0.678293,22.544029,0
2005-01-06,sh.600500,9.1200,9.1800,8.8000,8.8200,9.1500,2508588,22466907.0000,0.929107,1,-3.610000,8.935646,2.916571,0.653830,21.730965,0
2005-01-07,sh.600500,8.7900,8.8500,8.5600,8.6600,8.8200,3162800,27419219.0000,1.171407,1,-1.810000,8.773548,2.863663,0.641969,21.336753,0
2005-01-10,sh.600500,8.6900,8.7300,8.6000,8.7200,8.6600,1048912,9081086.0000,0.388486,1,0.690000,8.834335,2.883503,0.646417,21.484582,0
2005-01-11,sh.600500,8.7200,8.9300,8.7100,8.8200,8.7200,1016022,8980685.0000,0.376304,1,1.150000,8.935646,2.916571,0.653830,21.730965,0
2005-01-12,sh.600500,8.8000,8.9700,8.7700,8.8800,8.8200,1593842,14164636.0000,0.590312,1,0.680000,8.996433,2.936412,0.658278,21.878795,0
2005-01-13,sh.600500,8.8800,8.9000,8.8200,8.8500,8.8800,667749,5910691.0000,0.247314,1,-0.340000,8.966039,2.926491,0.656054,21.804880,0
2005-01-14,sh.600500,8.8800,8.9000,8.6800,8.7500,8.8500,601378,5293587.0000,0.222733,1,-1.130000,8.864728,2.893424,0.648641,21.558497,0
2005-01-17,sh.600500,8.6500,8.7200,8.5100,8.6500,8.7500,1392278,12037438.0000,0.515659,1,-1.140000,8.763417,2.860356,0.641228,21.312115,0
2005-01-18,sh.600500,8.6500,8.7200,8.5200,8.7200,8.6500,1302535,11164214.0000,0.482420,1,0.810000,8.834335,2.883503,0.646417,21.484582,0
2005-01-19,sh.600500,8.7000,8.7000,8.6500,8.6500,8.7200,709741,6144551.0000,0.262867,1,-0.800000,8.763417,2.860356,0.641228,21.312115,0
2005-01-20,sh.600500,8.5500,8.6000,8.5000,8.5200,8.6500,1639041,13994540.0000,0.607052,1,-1.500000,8.631712,2.817368,0.631591,20.991817,0
2005-01-21,sh.600500,8.5200,8.8800,8.4800,8.8000,8.5200,2216629,19205777.0000,0.820974,1,3.290000,8.915384,2.909957,0.652347,21.681689,0
2005-01-24,sh.600500,9.0000,9.1200,8.7500,9.0000,8.8000,4117446,36989178.0000,1.524980,1,2.270000,9.118006,2.976093,0.667173,22.174454,0
2005-01-25,sh.600500,9.0000,9.4900,8.8000,9.4800,9.0000,9210634,85503620.0000,3.411346,1,5.330000,9.604300,3.134818,0.702756,23.357092,0
2005-01-26,sh.600500,9.4800,9.5600,9.3500,9.3700,9.4800,4870391,46185846.0000,1.803849,1,-1.160000,9.492858,3.098443,0.694602,23.086071,0
2005-01-27,sh.600500,9.3000,9.4100,9.0900,9.1300,9.3700,4131300,38008680.0000,1.530111,1,-2.560000,9.249711,3.019081,0.676810,22.494752,0
2005-01-28,sh.600500,9.1000,9.4800,9.0600,9.3400,9.1300,3998830,37205309.0000,1.481048,1,2.300000,9.462464,3.088523,0.692378,23.012156,0
2005-01-31,sh.600500,9.3400,9.4700,9.2800,9.4300,9.3400,4309882,40480301.0000,1.596253,1,0.960000,9.553644,3.118284,0.699049,23.233901,0
2005-02-01,sh.600500,9.4000,9.5500,9.1500,9.1600,9.4300,9299354,86868893.0000,3.444205,1,-2.860000,9.280104,3.029001,0.679034,22.568667,0
2005-02-02,sh.600500,9.1800,9.5600,9.1800,9.5500,9.1600,13886784,131084620.0000,5.143253,1,4.260000,9.675218,3.157965,0.707945,23.529560,0
2005-02-03,sh.600500,9.5500,9.7800,9.2800,9.4400,9.5500,19299193,182808720.0000,7.147849,1,-1.150000,9.563775,3.121591,0.699791,23.258539,0
2005-02-04,sh.600500,9.6000,9.6200,9.2700,9.5500,9.4400,13533622,128479400.0000,5.012453,1,1.170000,10.037991,3.092632,0.615655,434.726983,0
2005-02-16,sh.600500,9.7000,9.9000,9.5600,9.7900,9.5500,8447159,82457889.0000,3.128577,1,2.510000,10.290255,3.170353,0.631127,445.652059,0
2005-02-17,sh.600500,9.7500,9.7500,9.5800,9.7000,9.7900,4852307,46869085.0000,1.797151,1,-0.920000,10.195656,3.141208,0.625325,441.555155,0
2005-02-18,sh.600500,9.7200,9.7200,9.3600,9.4000,9.7000,7344188,69896805.0000,2.720070,1,-3.090000,9.880326,3.044057,0.605985,427.898810,0
2005-02-21,sh.600500,9.4000,9.5600,9.2700,9.5300,9.4000,6925707,65432210.0000,2.565077,1,1.380000,10.016969,3.086156,0.614365,433.816560,0
2005-02-22,sh.600500,9.5300,9.8000,9.4800,9.7400,9.5300,19334379,185434901.0000,7.160881,1,2.200000,10.237700,3.154161,0.627903,443.376001,0
2005-02-23,sh.600500,9.7500,9.8200,9.6100,9.7400,9.7400,11274786,109469972.0000,4.175847,1,0.000000,10.237700,3.154161,0.627903,443.376001,0
2005-02-24,sh.600500,9.7400,10.2300,9.7000,10.1500,9.7400,21014963,211918219.0000,7.783320,1,4.210000,10.668650,3.286934,0.654334,462.039673,0
2005-02-25,sh.600500,10.1500,10.2800,10.0000,10.0100,10.1500,16663188,168945672.0000,6.171551,1,-1.380000,10.521496,3.241597,0.645309,455.666712,0
2005-02-28,sh.600500,9.9900,10.1600,9.9600,10.0300,10.0100,9053941,91104329.0000,3.353311,1,0.200000,10.542518,3.248074,0.646599,456.577135,0
2005-03-01,sh.600500,10.0500,10.2100,9.9900,10.2000,10.0300,7078997,71546158.0000,2.621851,1,1.690000,10.721205,3.303126,0.657558,464.315730,0
2005-03-02,sh.600500,10.2300,10.2500,9.8600,9.8800,10.2000,11435210,114632041.0000,4.235263,1,-3.140000,10.384853,3.199498,0.636929,449.748962,0
2005-03-03,sh.600500,9.8500,9.9600,9.7500,9.9300,9.8800,5052719,49783322.0000,1.871377,1,0.510000,10.437408,3.215690,0.640152,452.025020,0
2005-03-04,sh.600500,9.9300,9.9500,9.7400,9.7600,9.9300,5143746,50392494.0000,1.905091,1,-1.710000,10.258722,3.160638,0.629193,444.286424,0
2005-03-07,sh.600500,9.7600,9.9000,9.7600,9.8700,9.7600,3102702,30561606.0000,1.149149,1,1.130000,10.374342,3.196260,0.636284,449.293751,0
2005-03-08,sh.600500,9.8900,10.2600,9.8900,10.2500,9.8700,13514344,137197066.0000,5.005313,1,3.850000,10.773760,3.319317,0.660781,466.591788,0
2005-03-09,sh.600500,10.3000,10.4400,10.1700,10.3000,10.2500,10501284,108314953.0000,3.889364,1,0.490000,10.826315,3.335509,0.664004,468.867845,0
2005-03-10,sh.600500,10.3600,10.6400,10.1300,10.2000,10.3000,15084623,156719116.0000,5.586897,1,-0.970000,10.721205,3.303126,0.657558,464.315730,0
2005-03-11,sh.600500,10.1800,10.6500,10.1500,10.6400,10.2000,19924644,209114574.0000,7.379498,1,4.310000,11.183688,3.445613,0.685923,484.345036,0
2005-03-14,sh.600500,10.6500,11.3600,10.5600,10.9100,10.6400,31561132,345061550.0000,11.689308,1,2.540000,11.467485,3.533049,0.703329,496.635747,0
2005-03-15,sh.600500,10.9000,11.2800,10.8600,11.1300,10.9100,25039676,276735601.0000,9.273954,1,2.020000,11.698727,3.604293,0.717512,506.650400,0
2005-03-16,sh.600500,11.1300,11.1500,10.6800,10.8800,11.1300,16133114,176083689.0000,5.975227,1,-2.250000,11.435952,3.523334,0.701395,495.270112,0
2005-03-17,sh.600500,10.7800,11.1100,10.6400,10.9000,10.8800,10709922,116946679.0000,3.966638,1,0.180000,11.456974,3.529811,0.702684,496.180535,0
2005-03-18,sh.600500,10.8100,10.9600,10.3400,10.3600,10.9000,14295811,151674695.0000,5.294745,1,-4.950000,10.889381,3.354939,0.667872,471.599114,0
2005-03-21,sh.600500,10.3100,10.8400,10.2600,10.8300,10.3600,12297951,129337884.0000,4.554797,1,4.540000,11.383397,3.507142,0.698172,492.994055,0
2005-03-22,sh.600500,10.7900,11.1500,10.6200,10.9900,10.8300,14779781,160880343.0000,5.473993,1,1.480000,11.551573,3.558956,0.708486,500.277439,0
2005-03-23,sh.600500,10.9900,11.2600,10.7700,10.8000,10.9900,16530505,182510395.0000,6.122409,1,-1.730000,11.351864,3.497427,0.696238,491.628420,0
2005-03-24,sh.600500,10.7500,10.9400,10.4000,10.7800,10.8000,12760681,135760403.0000,4.726178,1,-0.190000,11.330842,3.490950,0.694948,490.717997,0
2005-03-25,sh.600500,10.7500,10.7500,10.4900,10.5500,10.7800,5428354,57497883.0000,2.010501,1,-2.130000,11.089090,3.416468,0.680121,480.248133,0
2005-03-28,sh.600500,10.5400,10.7400,10.4500,10.5700,10.5500,5463686,57792354.0000,2.023587,1,0.190000,11.110111,3.422945,0.681410,481.158556,0
2005-03-29,sh.600500,10.5200,10.7300,10.3100,10.3300,10.5700,6478657,67882089.0000,2.399503,1,-2.270000,10.857848,3.345224,0.665938,470.233480,0
2005-03-30,sh.600500,10.3000,10.3100,9.8300,9.8700,10.3300,10581004,105782784.0000,3.918890,1,-4.450000,10.374342,3.196260,0.636284,449.293751,0
2005-03-31,sh.600500,9.8600,10.1500,9.8000,10.0600,9.8700,4705763,47164860.0000,1.742875,1,1.930000,10.574051,3.257789,0.648533,457.942769,0
2005-04-01,sh.600500,10.0600,10.8900,10.0200,10.7200,10.0600,10706566,112184150.0000,3.965395,1,6.560000,11.267776,3.471520,0.691080,487.986728,0
2005-04-04,sh.600500,10.5800,10.8200,10.3600,10.4800,10.7200,8566826,90701933.0000,3.172899,1,-2.240000,11.015513,3.393800,0.675608,477.061652,0
2005-04-05,sh.600500,10.4200,10.7300,10.4000,10.4800,10.4800,5877121,61885207.0000,2.176711,1,0.000000,11.015513,3.393800,0.675608,477.061652,0
2005-04-06,sh.600500,10.4400,10.9500,10.4300,10.8400,10.4800,13427754,144871338.0000,4.973242,1,3.440000,11.393908,3.510381,0.698816,493.449266,0
2005-04-07,sh.600500,10.8900,11.1700,10.6700,10.7300,10.8400,15772765,173024532.0000,5.841765,1,-1.010000,11.278287,3.474759,0.691725,488.441940,0
2005-04-08,sh.600500,10.7200,10.9300,10.7000,10.8500,10.7300,10033522,108520930.0000,3.716119,1,1.120000,11.404419,3.513619,0.699461,493.904478,0
2005-04-11,sh.600500,10.8800,10.8800,10.4300,10.4900,10.8500,10803307,114592780.0000,4.001225,1,-3.320000,11.026024,3.397038,0.676253,477.516864,0
2005-04-12,sh.600500,10.4500,10.6500,10.4100,10.5300,10.4900,4687986,49386724.0000,1.736291,1,0.380000,11.068068,3.409991,0.678832,479.337710,0
2005-04-13,sh.600500,10.7000,10.8200,10.5200,10.5800,10.5300,8387667,89408489.0000,3.106543,1,0.470000,11.120622,3.426183,0.682055,481.613767,0
2005-04-14,sh.600500,10.6500,10.7500,10.2900,10.3500,10.5800,9220652,96064476.0000,3.415056,1,-2.170000,10.878870,3.351701,0.667228,471.143903,0
2005-04-15,sh.600500,10.3000,10.4400,10.2200,10.3600,10.3500,4679212,48408067.0000,1.733041,1,0.100000,10.889381,3.354939,0.667872,471.599114,0
2005-04-18,sh.600500,10.3000,10.3600,10.0600,10.1300,10.3600,4485899,45576952.0000,1.661444,1,-2.220000,10.647628,3.280457,0.653045,461.129250,0
2005-04-19,sh.600500,10.1600,10.2800,10.0100,10.0800,10.1300,4855553,49115206.0000,1.798353,1,-0.490000,9.910033,3.050136,0.598305,205.209945,0
2005-04-20,sh.600500,10.0800,10.0800,9.8500,9.9400,10.0800,4300980,42803288.0000,1.592956,1,-1.390000,9.772394,3.007773,0.589995,202.359807,0
2005-04-21,sh.600500,9.8800,10.1600,9.8500,10.1400,9.9400,3723993,37430359.0000,1.379257,1,2.010000,9.969021,3.068292,0.601866,206.431433,0
2005-04-22,sh.600500,10.1400,10.2200,10.0600,10.1200,10.1400,3363505,34068060.0000,1.245743,1,-0.200000,9.949359,3.062240,0.600679,206.024270,0
2005-04-25,sh.600500,10.0000,10.1000,9.3600,9.5100,10.1200,9761615,93411383.0000,3.615413,1,-6.030000,9.349644,2.877658,0.564472,193.605811,0
2005-04-26,sh.600500,9.5100,9.6900,9.4000,9.5400,9.5100,6811439,65019720.0000,2.522755,1,0.320000,9.379138,2.886736,0.566253,194.216555,0
2005-04-27,sh.600500,9.6700,9.7000,9.4400,9.4500,9.5400,3566177,34098147.0000,1.320806,1,-0.940000,9.290656,2.859503,0.560911,192.384324,0
2005-04-28,sh.600500,9.5000,9.6400,9.0500,9.6200,9.4500,7522929,70649476.0000,2.786270,1,1.800000,9.457789,2.910943,0.571001,195.845206,0
2005-04-29,sh.600500,9.6200,9.6400,9.2900,9.3100,9.6200,5478680,51980797.0000,2.029141,1,-3.220000,9.153017,2.817140,0.552601,189.534186,0
2005-05-09,sh.600500,6.0500,6.1100,5.6500,5.6600,6.0400,3616378,20943674.0000,0.892933,1,-6.290000,8.346843,2.569013,0.503929,172.840519,0
2005-05-10,sh.600500,5.5300,5.6100,5.0900,5.3800,5.6600,10531330,56266972.0000,2.600328,1,-4.950000,7.933925,2.441924,0.479000,164.290105,0
2005-05-11,sh.600500,5.3700,5.4400,5.1600,5.2100,5.3800,6238894,33045009.0000,1.540468,1,-3.160000,7.683225,2.364763,0.463864,159.098782,0
2005-05-12,sh.600500,5.1800,5.2800,5.1200,5.1500,5.2100,5046247,26249283.0000,1.245987,1,-1.150000,7.594743,2.337530,0.458522,157.266550,0
2005-05-13,sh.600500,5.1800,5.2700,5.0100,5.1700,5.1500,7077458,36563633.0000,1.747520,1,0.390000,7.624237,2.346608,0.460303,157.877294,0
