date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-03,sz.000939,9.5200,9.6700,9.3600,9.5800,9.5200,18086408,172749896.8900,1.922440,1,0.630300,34.300565,3.518233,3.542266,6.642495,0
2012-05-04,sz.000939,9.5900,9.8200,9.5900,9.7200,9.5800,17339192,168325827.3800,1.843017,1,1.461400,34.801826,3.569647,3.594032,6.739567,0
2012-05-07,sz.000939,9.6900,9.7800,9.5300,9.7400,9.7200,13301546,128853265.3500,1.413848,1,0.205800,34.873435,3.576992,3.601427,6.753434,0
2012-05-08,sz.000939,9.7400,9.9600,9.7400,9.9000,9.7400,13271171,130833443.9100,1.410619,1,1.642700,35.446305,3.635752,3.660588,6.864374,0
2012-05-09,sz.000939,9.8500,9.9400,9.7200,9.7800,9.9000,9854717,96762437.1000,1.047477,1,-1.212100,35.016652,3.591682,3.616217,6.781169,0
2012-05-10,sz.000939,9.7200,9.8300,9.7000,9.7100,9.7800,5904349,57536138.0200,0.627585,1,-0.715700,34.766022,3.565975,3.590334,6.732633,0
2012-05-11,sz.000939,9.7000,9.9900,9.6700,9.9100,9.7100,18518626,183353789.2000,1.968381,1,2.059700,35.482109,3.639424,3.664285,6.871307,0
2012-05-14,sz.000939,9.9300,10.1400,9.9300,9.9500,9.9100,17034925,170960540.2000,1.810676,1,0.403600,35.625326,3.654114,3.679075,6.899042,0
2012-05-15,sz.000939,9.8400,9.8500,9.5100,9.6800,9.9500,11431303,110352786.3900,1.215056,1,-2.713600,34.658609,3.554957,3.579241,6.711832,0
2012-05-16,sz.000939,9.6000,9.6800,9.4400,9.4400,9.6800,7644373,72825854.1100,0.812535,1,-2.479300,33.799305,3.466818,3.490500,6.545423,0
2012-05-17,sz.000939,9.4400,9.5900,9.3100,9.5100,9.4400,5360906,50751111.5300,0.569821,1,0.741500,34.049935,3.492525,3.516383,6.593959,0
2012-05-18,sz.000939,9.4100,9.4900,9.1600,9.4200,9.5100,7888448,73491392.6000,0.838479,1,-0.946400,33.727696,3.459473,3.483105,6.531555,0
2012-05-21,sz.000939,9.3500,9.4700,9.2700,9.3800,9.4200,5454626,51213738.0800,0.579783,1,-0.424600,33.584479,3.444783,3.468314,6.503821,0
2012-05-22,sz.000939,9.4000,9.4900,9.4000,9.4500,9.3800,3636642,34334601.3300,0.386546,1,0.746300,33.835109,3.470490,3.494197,6.552357,0
2012-05-23,sz.000939,9.4500,9.6000,9.4000,9.5000,9.4500,8045765,76531416.6900,0.855200,1,0.529100,34.014131,3.488853,3.512685,6.587025,0
2012-05-24,sz.000939,9.4500,9.5700,9.3700,9.4100,9.5000,4936826,46734614.3100,0.524745,1,-0.947400,33.691892,3.455800,3.479407,6.524622,0
2012-05-25,sz.000939,9.4500,9.5400,9.4000,9.4400,9.4100,5712591,54117395.0600,0.607203,1,0.318800,33.799305,3.466818,3.490500,6.545423,0
2012-05-28,sz.000939,9.4500,9.4500,9.1500,9.3900,9.4400,6321355,58599906.6800,0.671909,1,-0.529700,33.620283,3.448456,3.472012,6.510754,0
2012-05-29,sz.000939,9.3700,9.6800,9.3000,9.6700,9.3900,14011454,133741704.7400,1.489305,1,2.981900,34.622805,3.551285,3.575544,6.704898,0
2012-05-30,sz.000939,9.6400,9.9500,9.5600,9.9100,9.6700,26913549,264882875.6700,2.860694,1,2.481900,35.482109,3.639424,3.664285,6.871307,0
2012-05-31,sz.000939,9.8900,10.1000,9.8200,9.8400,9.9100,14829248,147765372.8800,1.576230,1,-0.706400,35.231479,3.613717,3.638402,6.822771,0
2012-06-01,sz.000939,9.8400,9.9800,9.7200,9.8400,9.8400,8246328,80985948.6800,0.876518,1,0.000000,35.231479,3.613717,3.638402,6.822771,0
2012-06-04,sz.000939,9.6800,9.7700,9.4600,9.4700,9.8400,5900991,56707531.5500,0.627228,1,-3.760200,33.906718,3.477835,3.501592,6.566224,0
2012-06-05,sz.000939,9.5000,9.8100,9.3200,9.5500,9.4700,9043320,86929489.4800,0.961232,1,0.844800,34.193152,3.507215,3.531173,6.621694,0
2012-06-06,sz.000939,9.5800,9.8200,9.5200,9.5900,9.5500,6768251,65571026.5500,0.719411,1,0.418800,34.336370,3.521905,3.545963,6.649429,0
2012-06-07,sz.000939,9.6700,9.7800,9.4700,9.5400,9.5900,5369297,51782604.3000,0.570713,1,-0.521400,34.157348,3.503543,3.527475,6.614760,0
2012-06-08,sz.000939,9.6600,9.6900,9.3700,9.4200,9.5400,4370840,41613481.0700,0.464585,1,-1.257900,33.727696,3.459473,3.483105,6.531555,0
2012-06-11,sz.000939,9.4300,9.7300,9.4000,9.7000,9.4200,6840416,65644489.4600,0.727081,1,2.972400,34.730218,3.562302,3.586636,6.725699,0
2012-06-12,sz.000939,9.7500,9.7500,9.5700,9.6000,9.7000,4686161,45110363.9900,0.498101,1,-1.030900,34.372174,3.525578,3.549661,6.656362,0
2012-06-13,sz.000939,9.6200,9.8600,9.6200,9.8200,9.6000,8926079,87243813.5200,0.948771,1,2.291700,35.159870,3.606372,3.631007,6.808904,0
2012-06-14,sz.000939,9.8400,9.9800,9.7000,9.7100,9.8200,10447105,102739256.5900,1.110443,1,-1.120200,34.766022,3.565975,3.590334,6.732633,0
2012-06-15,sz.000939,9.7000,9.7900,9.5500,9.6700,9.7100,6135851,59398564.2600,0.652192,1,-0.411900,34.622805,3.551285,3.575544,6.704898,0
2012-06-18,sz.000939,9.7000,9.8200,9.6500,9.7200,9.6700,4523919,44007254.8100,0.480856,1,0.517100,34.801826,3.569647,3.594032,6.739567,0
2012-06-19,sz.000939,9.7000,9.7600,9.5700,9.5800,9.7200,5251105,50570592.7100,0.558150,1,-1.440300,34.300565,3.518233,3.542266,6.642495,0
2012-06-20,sz.000939,9.5800,9.6500,9.4600,9.5100,9.5800,4878789,46597689.9200,0.518576,1,-0.730700,34.049935,3.492525,3.516383,6.593959,0
2012-06-21,sz.000939,9.5400,9.5400,9.2000,9.2500,9.5100,6430848,59810157.0100,0.683548,1,-2.734000,33.119022,3.397041,3.420246,6.413682,0
2012-06-25,sz.000939,9.2400,9.2400,9.0000,9.0600,9.2500,5420010,49582801.2500,0.576104,1,-2.054100,32.438739,3.327264,3.349992,6.281942,0
2012-06-26,sz.000939,9.0500,9.0500,8.7900,8.9500,9.0600,4276366,38070811.0500,0.454543,1,-1.214100,32.044892,3.286867,3.309319,6.205671,0
2012-06-27,sz.000939,8.9600,9.0300,8.8000,8.8000,8.9500,3524078,31403832.8500,0.374581,1,-1.676000,31.507826,3.231779,3.253856,6.101665,0
2012-06-28,sz.000939,8.8400,8.9000,8.2200,8.4800,8.8000,8460347,72211966.0900,0.899267,1,-3.636400,30.362087,3.114260,3.135534,5.879787,0
2012-06-29,sz.000939,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,30.362087,3.114260,3.135534,5.879787,0
2012-07-02,sz.000939,8.6000,8.9400,8.6000,8.8400,8.4800,6278618,55392605.7900,0.667367,1,4.245300,31.651044,3.246469,3.268646,6.129400,0
2012-07-03,sz.000939,8.8200,8.8800,8.4000,8.4900,8.8400,7898515,68076326.7600,0.839549,1,-3.959300,30.397892,3.117933,3.139231,5.886720,0
2012-07-04,sz.000939,8.5600,8.6000,8.1200,8.2000,8.4900,10531702,86828459.6400,1.119435,1,-3.415800,29.359565,3.011431,3.032002,5.685643,0
2012-07-05,sz.000939,8.1600,8.2500,7.9800,7.9900,8.2000,5843949,47148375.3700,0.621165,1,-2.561000,28.607674,2.934309,2.954353,5.540035,0
2012-07-06,sz.000939,8.0100,8.1000,7.6300,8.0400,7.9900,10377585,81451020.5200,1.103054,1,0.625800,28.786696,2.952671,2.972841,5.574703,0
2012-07-09,sz.000939,8.0000,8.0000,7.6400,7.6900,8.0400,7468064,57840433.9100,0.793795,1,-4.353200,27.533544,2.824135,2.843426,5.332024,0
2012-07-10,sz.000939,7.6500,7.6900,7.1600,7.2500,7.6900,10986649,80366352.8500,1.167793,1,-5.721700,25.958152,2.662546,2.680733,5.026940,0
2012-07-11,sz.000939,7.2300,7.3200,7.1500,7.2800,7.2500,5313958,38542047.7200,0.564831,1,0.413800,26.065565,2.673563,2.691826,5.047741,0
2012-07-12,sz.000939,7.3000,7.7900,7.1800,7.7000,7.2800,12167753,91263633.7500,1.293334,1,5.769200,27.569348,2.827807,2.847124,5.338957,0
2012-07-13,sz.000939,7.6100,7.9900,7.6100,7.9900,7.7000,11128131,87439286.2000,1.182831,1,3.766200,28.607674,2.934309,2.954353,5.540035,0
2012-07-16,sz.000939,7.9500,7.9500,7.6100,7.6100,7.9900,5946692,45986076.9600,0.632086,1,-4.755900,27.247109,2.794755,2.813846,5.276554,0
2012-07-17,sz.000939,7.5800,7.7700,7.5000,7.7300,7.6100,2751545,21012547.4900,0.292467,1,1.576900,27.676761,2.838824,2.858216,5.359758,0
2012-07-18,sz.000939,7.7000,7.7000,7.5400,7.6900,7.7300,3913444,29823471.0300,0.415968,1,-0.517500,27.533544,2.824135,2.843426,5.332024,0
2012-07-19,sz.000939,7.6800,7.7900,7.6200,7.7100,7.6900,4695479,36266310.3100,0.499092,1,0.260100,27.605152,2.831479,2.850821,5.345891,0
2012-07-20,sz.000939,7.6500,7.8700,7.5000,7.5000,7.7100,7020336,53774571.3300,0.746205,1,-2.723700,26.853261,2.754357,2.773172,5.200283,0
2012-07-23,sz.000939,7.4300,7.4700,7.2100,7.2300,7.5000,5304504,38675990.3000,0.563826,1,-3.600000,25.886544,2.655201,2.673338,5.013073,0
2012-07-24,sz.000939,7.2100,7.3500,7.1500,7.2600,7.2300,3813655,27713470.5400,0.405361,1,0.414900,25.993957,2.666218,2.684431,5.033874,0
2012-07-25,sz.000939,7.3000,7.3500,7.2000,7.2400,7.2600,3325877,24162635.2400,0.353514,1,-0.275500,25.922348,2.658873,2.677036,5.020007,0
2012-07-26,sz.000939,7.2400,7.3100,7.1500,7.1700,7.2400,3497318,25310279.2600,0.371737,1,-0.966900,25.671718,2.633166,2.651153,4.971471,0
2012-07-27,sz.000939,7.2400,7.2600,7.1500,7.2400,7.1700,3243830,23397091.4900,0.344793,1,0.976300,25.922348,2.658873,2.677036,5.020007,0
2012-07-30,sz.000939,7.2400,7.2900,6.8800,6.9300,7.2400,5136018,36287499.3700,0.545917,1,-4.281800,24.812413,2.545026,2.562411,4.805062,0
2012-07-31,sz.000939,6.9000,6.9500,6.2500,6.4800,6.9300,8490464,55306061.7000,0.902468,1,-6.493500,23.201218,2.379765,2.396021,4.493045,0
2012-08-01,sz.000939,6.4700,6.6400,6.4300,6.5100,6.4800,5520066,36099937.3200,0.586739,1,0.463000,23.308631,2.390782,2.407114,4.513846,0
2012-08-02,sz.000939,6.5100,6.6000,6.3300,6.3600,6.5100,4832307,31200595.3400,0.513635,1,-2.304100,22.771565,2.335695,2.351650,4.409840,0
2012-08-03,sz.000939,6.3600,6.5100,6.3000,6.5000,6.3600,7515305,48353183.6600,0.798817,1,2.201300,23.272826,2.387110,2.403416,4.506912,0
2012-08-06,sz.000939,6.5000,6.7300,6.4500,6.7200,6.5000,8069831,53149954.3500,0.857758,1,3.384600,24.060522,2.467904,2.484763,4.659454,0
2012-08-07,sz.000939,6.7200,6.8100,6.6600,6.7500,6.7200,5264864,35476026.1400,0.559613,1,0.446400,24.167935,2.478922,2.495855,4.680255,0
2012-08-08,sz.000939,6.8000,6.8200,6.7100,6.7400,6.7500,4258281,28801831.5200,0.452621,1,-0.148100,24.132131,2.475249,2.492158,4.673321,0
2012-08-09,sz.000939,6.7400,6.8700,6.5700,6.7700,6.7400,6343526,42677069.5400,0.674266,1,0.445100,24.239544,2.486267,2.503250,4.694122,0
2012-08-10,sz.000939,6.7700,6.8800,6.7100,6.8600,6.7700,6109387,41632188.7600,0.649379,1,1.329400,24.561783,2.519319,2.536528,4.756526,0
2012-08-13,sz.000939,6.8500,6.8700,6.5400,6.5400,6.8600,5739894,38675938.1200,0.610105,1,-4.664700,23.416044,2.401800,2.418206,4.534647,0
2012-08-14,sz.000939,6.5500,7.1900,6.3700,7.1200,6.5400,13177919,89725804.0800,1.400707,1,8.868500,25.492696,2.614803,2.632665,4.936802,0
2012-08-15,sz.000939,7.0200,7.2600,6.9400,6.9400,7.1200,14744819,104889609.8000,1.567256,1,-2.528100,24.848218,2.548699,2.566109,4.811995,0
2012-08-16,sz.000939,6.9000,7.5600,6.8600,7.4600,6.9400,23277305,170091368.1000,2.474191,1,7.492800,26.710044,2.739668,2.758382,5.172548,0
2012-08-17,sz.000939,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,26.710044,2.739668,2.758382,5.172548,0
2012-08-20,sz.000939,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,26.710044,2.739668,2.758382,5.172548,0
2012-08-21,sz.000939,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,26.710044,2.739668,2.758382,5.172548,0
2012-08-22,sz.000939,7.2500,7.8800,7.0200,7.6000,7.4600,27317981,201734708.1600,2.903682,1,1.876700,27.211305,2.791082,2.810148,5.269620,0
2012-08-23,sz.000939,7.4900,7.6500,7.4000,7.5200,7.6000,13006060,97679384.5600,1.382440,1,-1.052600,26.924870,2.761702,2.780568,5.214150,0
2012-08-24,sz.000939,7.4200,7.5000,7.1700,7.1900,7.5200,9270284,67645318.3600,0.985357,1,-4.388300,25.743326,2.640511,2.658548,4.985338,0
2012-08-27,sz.000939,7.1400,7.1400,6.9000,6.9000,7.1900,4771141,33446482.6800,0.507134,1,-4.033400,24.705000,2.534009,2.551319,4.784260,0
2012-08-28,sz.000939,6.7500,6.9200,6.7500,6.8900,6.8000,3667273,25099937.1100,0.389802,1,1.323500,24.669196,2.530336,2.547621,4.777327,0
2012-08-29,sz.000939,6.9000,6.9400,6.6500,6.6500,6.8900,4230682,28730081.7200,0.449688,1,-3.483300,23.809891,2.442197,2.458880,4.610918,0
2012-08-30,sz.000939,6.6000,6.7500,6.2900,6.3500,6.6500,7861711,50972014.5600,0.835637,1,-4.511281,32.509900,2.441469,2.462740,7.959228,0
2012-08-31,sz.000939,6.3600,6.5100,6.3600,6.4300,6.3500,2720368,17538789.5300,0.289153,1,1.259800,32.919473,2.472228,2.493767,8.059502,0
2012-09-03,sz.000939,6.4300,6.7400,6.4300,6.7300,6.4300,5204565,34551444.7900,0.553203,1,4.665600,34.455374,2.587573,2.610117,8.435528,0
2012-09-04,sz.000939,6.7400,6.7900,6.5700,6.6100,6.7300,4773616,31949566.0500,0.507397,1,-1.783100,33.841014,2.541435,2.563577,8.285118,0
2012-09-05,sz.000939,6.5500,6.7000,6.5300,6.6600,6.6100,2673327,17771578.2900,0.284153,1,0.756400,34.096997,2.560659,2.582968,8.347789,0
2012-09-06,sz.000939,6.6900,7.1100,6.6900,7.0800,6.6600,7305479,50483422.1200,0.776514,1,6.306300,36.247258,2.722142,2.745858,8.874226,0
2012-09-07,sz.000939,7.1000,7.6200,7.1000,7.4400,7.0800,15848996,117480422.1500,1.684621,1,5.084700,38.090339,2.860556,2.885478,9.325458,0
2012-09-10,sz.000939,7.4200,7.5300,7.3100,7.3700,7.4400,6311187,46656009.3000,0.670829,1,-0.940900,37.731962,2.833642,2.858330,9.237718,0
2012-09-11,sz.000939,7.3000,7.3500,7.2000,7.2500,7.3700,4917443,35612366.5500,0.522685,1,-1.628200,37.117602,2.787504,2.811790,9.087307,0
2012-09-12,sz.000939,7.2800,7.3800,7.1800,7.2900,7.2500,4353496,31637778.1500,0.462742,1,0.551700,37.322389,2.802883,2.827303,9.137444,0
2012-09-13,sz.000939,7.3500,7.3500,7.0300,7.0300,7.2900,4836453,34740309.1400,0.514076,1,-3.566500,35.991275,2.702918,2.726466,8.811555,0
2012-09-14,sz.000939,7.1500,7.2500,7.0300,7.1000,7.0300,4076551,29001106.9300,0.433305,1,0.995700,36.349652,2.729832,2.753615,8.899294,0
2012-09-17,sz.000939,7.1000,7.1400,6.8300,6.8500,7.1000,4398407,30716539.0200,0.467515,1,-3.521100,35.069734,2.633711,2.656657,8.585939,0
2012-09-18,sz.000939,6.8000,7.0000,6.7700,6.8000,6.8500,3640878,25083974.5700,0.386996,1,-0.729900,34.813751,2.614487,2.637265,8.523268,0
2012-09-19,sz.000939,6.8000,6.9500,6.7800,6.9100,6.8000,2689263,18406551.4600,0.285847,1,1.617600,35.376915,2.656780,2.679927,8.661144,0
2012-09-20,sz.000939,6.9200,6.9200,6.5500,6.6000,6.9100,5239687,35087012.9400,0.556937,1,-4.486300,33.789817,2.537590,2.559698,8.272583,0
2012-09-21,sz.000939,6.6000,6.6900,6.5500,6.5900,6.6000,2870435,19036142.4200,0.305104,1,-0.151500,33.738620,2.533745,2.555820,8.260049,0
2012-09-24,sz.000939,6.5100,6.6600,6.4500,6.6500,6.5900,3165424,20771636.5300,0.336459,1,0.910500,34.045801,2.556814,2.579090,8.335254,0
2012-09-25,sz.000939,6.6900,6.7200,6.5600,6.6900,6.6500,2783775,18533090.0100,0.295893,1,0.601500,34.250587,2.572193,2.594603,8.385391,0
2012-09-26,sz.000939,6.6400,6.7000,6.5000,6.5100,6.6900,2127792,13992890.4900,0.226167,1,-2.690600,33.329047,2.502986,2.524793,8.159775,0
2012-09-27,sz.000939,6.5200,6.6800,6.3500,6.6000,6.5100,6555907,42743858.0500,0.696840,1,1.382500,33.789817,2.537590,2.559698,8.272583,0
2012-09-28,sz.000939,6.5600,6.8400,6.5100,6.8300,6.6000,5326307,36013379.9600,0.566144,1,3.484800,34.967341,2.626021,2.648900,8.560870,0
2012-10-08,sz.000939,6.8400,6.8800,6.7200,6.7600,6.8300,1820765,12333407.9700,0.193533,1,-1.024900,34.608964,2.599107,2.621752,8.473131,0
2012-10-09,sz.000939,6.8100,7.0600,6.7500,7.0400,6.7600,4999344,34595949.3300,0.531390,1,4.142000,36.042472,2.706763,2.730345,8.824089,0
2012-10-10,sz.000939,7.0100,7.1700,6.9300,7.0700,7.0400,3929817,27804347.7700,0.417708,1,0.426100,36.196062,2.718297,2.741980,8.861691,0
2012-10-11,sz.000939,7.0500,7.2500,6.9900,7.1000,7.0700,5256679,37421766.1800,0.558743,1,0.424300,36.349652,2.729832,2.753615,8.899294,0
2012-10-12,sz.000939,7.1600,7.1700,6.8600,6.9000,7.1000,5264106,36628166.5200,0.559532,1,-2.816900,35.325718,2.652935,2.676048,8.648610,0
2012-10-15,sz.000939,6.9400,7.2300,6.8300,7.2200,6.9000,7608979,53579293.5100,0.808773,1,4.637700,36.964012,2.775970,2.800155,9.049705,0
2012-10-16,sz.000939,7.2000,7.3100,7.1600,7.2500,7.2200,6240797,45224433.9000,0.663347,1,0.415500,37.117602,2.787504,2.811790,9.087307,0
2012-10-17,sz.000939,7.2200,7.2900,7.0700,7.1900,7.2500,3633689,26125953.0200,0.386232,1,-0.827600,36.810422,2.764435,2.788520,9.012102,0
2012-10-18,sz.000939,7.1900,7.2800,7.1800,7.2100,7.1900,3768703,27253942.8200,0.400583,1,0.278200,36.912815,2.772125,2.796276,9.037171,0
2012-10-19,sz.000939,7.2200,7.3500,7.1700,7.2100,7.2100,2832517,20510879.4200,0.301074,1,0.000000,36.912815,2.772125,2.796276,9.037171,0
2012-10-22,sz.000939,7.1500,7.1800,7.0600,7.1400,7.2100,2585671,18412128.2100,0.274836,1,-0.970900,36.554438,2.745211,2.769128,8.949431,0
2012-10-23,sz.000939,7.1500,7.2500,7.1000,7.1100,7.1400,2554684,18283175.8800,0.271542,1,-0.420200,36.400848,2.733676,2.757493,8.911828,0
2012-10-24,sz.000939,7.0800,7.8200,7.0100,7.3500,7.1100,12916223,97041952.4200,1.372891,1,3.375500,42.625931,2.809504,2.942806,-143.801704,0
2012-10-25,sz.000939,7.2700,7.4700,7.1800,7.2000,7.3500,5330689,38813940.7100,0.566609,1,-2.040800,41.756014,2.752167,2.882748,-140.866975,0
2012-10-26,sz.000939,7.1000,7.2000,6.9400,7.0600,7.2000,4111777,28969175.6600,0.437049,1,-1.944400,40.944091,2.698653,2.826695,-138.127895,0
2012-10-29,sz.000939,7.0000,7.2200,7.0000,7.1200,7.0600,2901226,20643556.2200,0.308377,1,0.849900,41.292058,2.721587,2.850718,-139.301787,0
2012-10-30,sz.000939,7.1200,7.1800,6.9300,6.9600,7.1200,2730410,19133139.7600,0.290221,1,-2.247200,40.364147,2.660428,2.786657,-136.171410,0
2012-10-31,sz.000939,6.9600,7.0300,6.8900,6.9700,6.9600,2124795,14786323.7200,0.225849,1,0.143700,40.422141,2.664251,2.790661,-136.367058,0
2012-11-01,sz.000939,6.9800,7.1500,6.9800,7.1200,6.9700,3274447,23224254.1700,0.348047,1,2.152100,41.292058,2.721587,2.850718,-139.301787,0
2012-11-02,sz.000939,7.1500,7.1900,7.1000,7.1600,7.1200,2006740,14335678.4700,0.213300,1,0.561800,41.524036,2.736877,2.866733,-140.084381,0
2012-11-05,sz.000939,7.1500,7.2800,7.1300,7.2600,7.1600,4108467,29683696.2500,0.436697,1,1.396600,42.103980,2.775102,2.906771,-142.040867,0
2012-11-06,sz.000939,7.2700,7.4300,7.1400,7.3700,7.2600,5723363,41777838.5000,0.608348,1,1.515200,42.741920,2.817149,2.950813,-144.193001,0
2012-11-07,sz.000939,7.4000,7.4900,7.2400,7.2700,7.3700,3179082,23331277.8400,0.337911,1,-1.356900,42.161975,2.778924,2.910775,-142.236515,0
2012-11-08,sz.000939,7.2300,7.2300,6.9600,6.9700,7.2700,5055807,35711969.6800,0.537392,1,-4.126500,40.422141,2.664251,2.790661,-136.367058,0
2012-11-09,sz.000939,6.9600,7.1400,6.8100,7.1400,6.9700,5131797,36184043.4900,0.545469,1,2.439000,41.408047,2.729232,2.858726,-139.693084,0
2012-11-12,sz.000939,7.1200,7.4000,7.1200,7.3000,7.1400,9412875,68829037.8900,1.000513,1,2.240900,42.335958,2.790392,2.922787,-142.823461,0
2012-11-13,sz.000939,7.3500,7.3800,7.2300,7.2800,7.3000,6507797,47530696.3800,0.691727,1,-0.274000,42.219969,2.782747,2.914779,-142.432164,0
2012-11-14,sz.000939,7.2800,7.2900,7.0500,7.2500,7.2800,4157875,29882008.4000,0.441949,1,-0.412100,42.045986,2.771279,2.902768,-141.845218,0
2012-11-15,sz.000939,7.2100,7.2400,7.0800,7.1000,7.2500,3470959,24794157.2500,0.368935,1,-2.069000,41.176069,2.713942,2.842710,-138.910490,0
2012-11-16,sz.000939,7.2500,7.3800,6.9800,7.1200,7.1000,4757866,33873318.2900,0.505723,1,0.281700,41.292058,2.721587,2.850718,-139.301787,0
2012-11-19,sz.000939,7.1200,7.4200,6.9700,7.3200,7.1200,6566795,47696898.3700,0.697998,1,2.809000,42.451947,2.798036,2.930794,-143.214758,0
2012-11-20,sz.000939,7.3200,7.3600,7.2200,7.2600,7.3200,4400214,32065205.0100,0.467707,1,-0.819700,42.103980,2.775102,2.906771,-142.040867,0
2012-11-21,sz.000939,7.2600,7.2600,7.1000,7.2500,7.2600,3674012,26337147.9600,0.390518,1,-0.137700,42.045986,2.771279,2.902768,-141.845218,0
2012-11-22,sz.000939,7.2400,7.2400,6.9900,7.0200,7.2500,4013107,28428279.0500,0.426561,1,-3.172400,40.712113,2.683363,2.810680,-137.345301,0
2012-11-23,sz.000939,7.0300,7.1000,6.8000,6.8400,7.0200,6921736,48171666.7500,0.735725,1,-2.564100,39.668213,2.614559,2.738611,-133.823627,0
2012-11-26,sz.000939,6.8200,7.0000,6.8000,6.9000,6.8400,2789109,19312530.9400,0.296460,1,0.877200,40.016180,2.637493,2.762634,-134.997518,0
2012-11-27,sz.000939,6.8200,6.9800,6.5200,6.6200,6.9000,4213160,28217390.3000,0.447825,1,-4.058000,38.392335,2.530465,2.650527,-129.519358,0
2012-11-28,sz.000939,6.5900,6.7000,6.4500,6.7000,6.6200,2708371,17677889.0700,0.287878,1,1.208500,38.856290,2.561044,2.682558,-131.084547,0
2012-11-29,sz.000939,6.6300,6.7400,6.4800,6.5000,6.7000,2213648,14604233.5400,0.235293,1,-2.985100,37.696401,2.484595,2.602481,-127.171575,0
2012-11-30,sz.000939,6.5000,6.5800,6.3300,6.5100,6.5000,3440594,22091298.6900,0.365708,1,0.153800,37.754396,2.488418,2.606485,-127.367224,0
2012-12-03,sz.000939,6.5000,6.5100,6.2600,6.3100,6.5100,3705474,23457915.3300,0.393862,1,-3.072200,36.594506,2.411969,2.526409,-123.454252,0
2012-12-04,sz.000939,6.3100,6.3100,5.7000,6.1600,6.3100,6238152,37189674.0000,0.663065,1,-2.377200,35.724589,2.354632,2.466351,-120.519523,0
2012-12-05,sz.000939,6.1200,6.4600,6.0200,6.4000,6.1600,6210546,38820074.7600,0.660131,1,3.896100,37.116457,2.446371,2.562443,-125.215089,0
2012-12-06,sz.000939,6.3800,6.3800,6.0900,6.1800,6.4000,7283269,45225837.6800,0.774153,1,-3.437500,35.840578,2.362277,2.474359,-120.910821,0
2012-12-07,sz.000939,6.1500,6.3100,6.1100,6.3100,6.1800,5985853,37329687.9100,0.636248,1,2.103600,36.594506,2.411969,2.526409,-123.454252,0
2012-12-10,sz.000939,6.2800,6.5000,6.2800,6.4800,6.3100,6444961,41312242.0800,0.685048,1,2.694100,37.580412,2.476950,2.594474,-126.780278,0
2012-12-11,sz.000939,6.4700,6.6100,6.3800,6.4500,6.4800,5534784,36113058.1200,0.588303,1,-0.463000,37.406429,2.465483,2.582462,-126.193332,0
