date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-25,sh.600509,8.2300,8.3000,7.4000,8.1400,8.2200,11773081,92756200.0000,1.795507,1,-0.973200,25.347635,1.721525,2.367236,4.095184,0
2013-06-26,sh.600509,8.1400,8.2900,7.9200,8.2600,8.1400,4950340,40248608.0000,0.754974,1,1.474200,25.721310,1.746904,2.402134,4.155556,0
2013-06-27,sh.600509,8.4000,8.6900,8.2300,8.2700,8.2600,6971289,58938496.0000,1.063188,1,0.121100,25.752450,1.749019,2.405042,4.160587,0
2013-06-28,sh.600509,8.2000,8.6000,8.0600,8.5400,8.2700,6684327,56552688.0000,1.019424,1,3.264800,26.593219,1.806121,2.483563,4.296422,0
2013-07-01,sh.600509,8.5000,8.6000,8.3200,8.5900,8.5400,4332827,36637076.0000,0.660798,1,0.585500,26.748917,1.816696,2.498103,4.321577,0
2013-07-02,sh.600509,8.5500,8.6200,8.3800,8.5700,8.5900,4058074,34629480.0000,0.618895,1,-0.232800,26.686638,1.812466,2.492287,4.311515,0
2013-07-03,sh.600509,8.4900,8.5600,8.2700,8.5200,8.4300,3159854,26652196.0000,0.481908,1,1.067600,26.530940,1.801891,2.477746,4.286360,0
2013-07-04,sh.600509,8.4200,8.6900,8.3900,8.6500,8.5200,4759160,40708620.0000,0.725817,1,1.525800,26.935755,1.829385,2.515552,4.351762,0
2013-07-05,sh.600509,8.5700,8.6400,8.4100,8.4300,8.6500,3385882,28899112.0000,0.516379,1,-2.543400,26.250683,1.782857,2.451573,4.241082,0
2013-07-08,sh.600509,8.4000,8.5000,8.0000,8.1000,8.4300,7209917,58509828.0000,1.099581,1,-3.914600,25.223077,1.713066,2.355604,4.075061,0
2013-07-09,sh.600509,8.0700,8.2100,8.0100,8.0700,8.1000,3537428,28741868.0000,0.539492,1,-0.370400,25.129658,1.706721,2.346879,4.059968,0
2013-07-10,sh.600509,8.0900,8.3300,8.0600,8.2800,8.0700,3783513,30993306.0000,0.577022,1,2.602200,25.783589,1.751134,2.407951,4.165618,0
2013-07-11,sh.600509,8.3200,8.7000,8.2600,8.6900,8.2800,7200430,61610792.0000,1.098134,1,4.951700,27.060313,1.837845,2.527185,4.371886,0
2013-07-12,sh.600509,8.8100,8.8700,8.5100,8.8100,8.6900,9084138,79102912.0000,1.385418,1,1.380900,27.433988,1.863223,2.562083,4.432257,0
2013-07-15,sh.600509,8.8900,8.9800,8.7300,8.9500,8.8100,8163788,72346648.0000,1.245056,1,1.589100,27.869943,1.892832,2.602797,4.502690,0
2013-07-16,sh.600509,8.9500,8.9900,8.7900,8.9400,8.9500,5876210,52117324.0000,0.896178,1,-0.111700,27.838803,1.890717,2.599889,4.497660,0
2013-07-17,sh.600509,8.8400,8.9500,8.6500,8.6900,8.9400,4979361,43858996.0000,0.759400,1,-2.796400,27.060313,1.837845,2.527185,4.371886,0
2013-07-18,sh.600509,8.5800,8.6700,8.4100,8.4700,8.6900,4546923,38706676.0000,0.693449,1,-2.531600,26.375242,1.791317,2.463205,4.261205,0
2013-07-19,sh.600509,8.4600,8.5900,8.2500,8.2700,8.4700,4252243,35891000.0000,0.648508,1,-2.361300,25.752450,1.749019,2.405042,4.160587,0
2013-07-22,sh.600509,8.1400,8.3400,8.0700,8.3300,8.2700,2815228,23112396.0000,0.429349,1,0.725500,25.939287,1.761708,2.422491,4.190772,0
2013-07-23,sh.600509,8.3300,8.6000,8.2900,8.5300,8.3300,4631278,39331792.0000,0.706314,1,2.401000,26.562079,1.804006,2.480654,4.291391,0
2013-07-24,sh.600509,8.5300,8.5300,8.2200,8.3800,8.5300,4766952,39864400.0000,0.727006,1,-1.758500,26.094985,1.772283,2.437032,4.215927,0
2013-07-25,sh.600509,8.4000,8.4700,8.3000,8.3800,8.3800,3510138,29433884.0000,0.535330,1,0.000000,26.094985,1.772283,2.437032,4.215927,0
2013-07-26,sh.600509,8.3000,8.3600,8.2100,8.2800,8.3800,2315205,19158712.0000,0.353091,1,-1.193300,25.783589,1.751134,2.407951,4.165618,0
2013-07-29,sh.600509,8.2500,8.4200,8.1100,8.3500,8.2800,4743766,39073648.0000,0.723470,1,0.845400,26.001567,1.765938,2.428308,4.200834,0
2013-07-30,sh.600509,8.3000,8.4000,8.1500,8.3100,8.3500,3489208,28921030.0000,0.532138,1,-0.479000,25.877008,1.757479,2.416675,4.180710,0
2013-07-31,sh.600509,8.3000,8.5000,8.2900,8.3100,8.3100,4106178,34542496.0000,0.626231,1,0.000000,25.877008,1.757479,2.416675,4.180710,0
2013-08-01,sh.600509,8.4200,8.5600,8.3500,8.5500,8.3100,5167484,43860512.0000,0.788091,1,2.888100,26.624359,1.808236,2.486471,4.301453,0
2013-08-02,sh.600509,8.5900,8.6000,8.4800,8.4900,8.5500,5758987,49106680.0000,0.878301,1,-0.701800,26.437521,1.795547,2.469022,4.271267,0
2013-08-05,sh.600509,8.5000,8.5900,8.4500,8.5800,8.4900,3549998,30283044.0000,0.541409,1,1.060100,26.717777,1.814581,2.495195,4.316546,0
2013-08-06,sh.600509,8.5500,8.6100,8.4600,8.5500,8.5800,5887722,50334656.0000,0.897934,1,-0.349700,26.624359,1.808236,2.486471,4.301453,0
2013-08-07,sh.600509,8.5200,8.7200,8.4700,8.6900,8.5500,7606545,65426856.0000,1.160071,1,1.637400,27.060313,1.837845,2.527185,4.371886,0
2013-08-08,sh.600509,8.6500,8.9000,8.6100,8.8800,8.6900,8648467,76086296.0000,1.318974,1,2.186400,27.651965,1.878028,2.582440,4.467474,0
2013-08-09,sh.600509,8.8700,8.9200,8.6500,8.7800,8.8800,4679951,41072156.0000,0.713737,1,-1.126100,27.340569,1.856879,2.553358,4.417165,0
2013-08-12,sh.600509,8.8500,8.9200,8.7200,8.8800,8.7800,5813570,51374532.0000,0.886625,1,1.139000,27.651965,1.878028,2.582440,4.467474,0
2013-08-13,sh.600509,8.9200,8.9600,8.7800,8.9300,8.8800,6398650,56863920.0000,0.975855,1,0.563100,27.807663,1.888602,2.596981,4.492629,0
2013-08-14,sh.600509,8.9300,8.9500,8.7100,8.7500,8.9300,4683144,41228588.0000,0.714224,1,-2.015700,27.247151,1.850534,2.544634,4.402072,0
2013-08-15,sh.600509,8.7700,8.8300,8.5400,8.5600,8.7500,4823356,41732192.0000,0.735608,1,-2.171400,26.655498,1.810351,2.489379,4.306484,0
2013-08-16,sh.600509,8.5000,8.8000,8.4300,8.4400,8.5600,4703934,40346160.0000,0.717395,1,-1.401900,26.281823,1.784972,2.454481,4.246113,0
2013-08-19,sh.600509,8.4000,8.6700,8.3300,8.6500,8.4400,3544889,30212816.0000,0.540629,1,2.488200,26.935755,1.829385,2.515552,4.351762,0
2013-08-20,sh.600509,8.5800,8.6600,8.4700,8.5200,8.6500,3885202,33206492.0000,0.592530,1,-1.502900,26.530940,1.801891,2.477746,4.286360,0
2013-08-21,sh.600509,8.5100,8.5100,8.3200,8.4200,8.5200,4259548,35753864.0000,0.649622,1,-1.173700,26.219544,1.780742,2.448665,4.236051,0
2013-08-22,sh.600509,8.3800,8.4800,8.3700,8.4800,8.4200,5079304,42745072.0000,0.774642,1,0.712600,26.406381,1.793432,2.466114,4.266236,0
2013-08-23,sh.600509,8.6000,9.0800,8.5100,9.0800,8.4800,19699544,174006192.0000,3.004369,1,7.075500,28.274757,1.920325,2.640603,4.568093,0
2013-08-26,sh.600509,9.1500,9.4800,9.0400,9.4200,9.0800,16614760,153963344.0000,2.533910,1,3.744500,29.333504,1.992232,2.739480,4.739145,0
2013-08-27,sh.600509,9.3900,9.5300,9.2600,9.4600,9.4200,10240887,96338256.0000,1.561833,1,0.424600,29.458062,2.000692,2.751113,4.759268,0
2013-08-28,sh.600509,9.3600,9.4200,9.2000,9.2700,9.4600,7770613,72224296.0000,1.185093,1,-2.008500,28.866410,1.960509,2.695858,4.663681,0
2013-08-29,sh.600509,9.3300,9.5500,9.0900,9.1400,9.2700,10793036,100423184.0000,1.646041,1,-1.402400,27.531772,1.913106,2.680433,106.515866,0
2013-08-30,sh.600509,9.0600,9.3700,8.9000,9.2800,9.1400,13203439,120740120.0000,2.013651,1,1.531700,27.953484,1.942409,2.721490,108.147400,0
2013-09-02,sh.600509,9.2300,9.7000,9.0000,9.6800,9.2800,13189299,123381304.0000,2.011494,1,4.310300,29.158376,2.026134,2.838795,112.808926,0
2013-09-03,sh.600509,9.8000,9.8500,9.5100,9.6600,9.6800,14563255,141148288.0000,2.221036,1,-0.206600,29.098131,2.021948,2.832930,112.575850,0
2013-09-04,sh.600509,9.6600,9.9400,9.5200,9.8800,9.6600,11047051,107608912.0000,1.684781,1,2.277400,29.760821,2.067996,2.897448,115.139689,0
2013-09-05,sh.600509,9.8500,10.2200,9.4600,9.4800,9.8800,13000732,127597192.0000,1.982736,1,-4.048600,28.555930,1.984272,2.780142,110.478163,0
2013-09-06,sh.600509,9.4500,9.5600,9.2200,9.3200,9.4800,9243223,86237752.0000,1.409680,1,-1.687800,28.073973,1.950782,2.733220,108.613553,0
2013-09-09,sh.600509,9.3100,9.8500,9.2200,9.4700,9.3200,7626167,72184728.0000,1.163063,1,1.609400,28.525808,1.982179,2.777210,110.361625,0
2013-09-10,sh.600509,9.4000,9.8000,9.3700,9.7700,9.4700,10547384,100970872.0000,1.608577,1,3.167900,29.429476,2.044972,2.865189,113.857769,0
2013-09-11,sh.600509,9.7000,9.7400,9.4500,9.4700,9.7700,6939549,66356815.0000,1.058348,1,-3.070600,28.525808,1.982179,2.777210,110.361625,0
2013-09-12,sh.600509,9.4700,9.5600,9.3100,9.3800,9.4700,5336083,50299295.0000,0.813804,1,-0.950400,28.254707,1.963340,2.750816,109.312782,0
2013-09-13,sh.600509,9.4000,9.5000,9.3000,9.3600,9.3800,4078602,38279507.0000,0.622026,1,-0.213200,28.194462,1.959154,2.744951,109.079705,0
2013-09-16,sh.600509,9.3600,9.6900,9.3000,9.6300,9.3600,8180523,78310942.0000,1.247608,1,2.884600,29.007764,2.015668,2.824132,112.226235,0
2013-09-17,sh.600509,9.6600,9.9800,9.6300,9.7800,9.6300,14597106,143678837.0000,2.226198,1,1.557600,29.459598,2.047065,2.868122,113.974308,0
2013-09-18,sh.600509,9.7500,9.9000,9.5900,9.8800,9.7800,7900612,77461360.0000,1.204919,1,1.022500,29.760821,2.067996,2.897448,115.139689,0
2013-09-23,sh.600509,9.8900,10.0500,9.7500,9.9200,9.8800,8506362,84219880.0000,1.297302,1,0.404900,29.881311,2.076369,2.909179,115.605842,0
2013-09-24,sh.600509,9.8200,9.8900,9.5400,9.5700,9.9200,8454929,81808731.0000,1.289458,1,-3.528200,28.827030,2.003110,2.806536,111.527007,0
2013-09-25,sh.600509,9.6200,9.6500,9.3100,9.3500,9.5700,7768784,73296430.0000,1.184814,1,-2.298900,28.164340,1.957061,2.742018,108.963167,0
2013-09-26,sh.600509,9.3000,9.4600,9.1900,9.2000,9.3500,5236653,48791290.0000,0.798640,1,-1.604300,27.712506,1.925664,2.698028,107.215095,0
2013-09-27,sh.600509,9.2200,9.3500,9.1100,9.2400,9.2000,3471734,32115433.0000,0.529473,1,0.434800,27.832995,1.934037,2.709759,107.681248,0
2013-09-30,sh.600509,9.2500,9.3100,9.1900,9.2500,9.2400,2727145,25211728.0000,0.415916,1,0.108200,27.863117,1.936130,2.712692,107.797786,0
2013-10-08,sh.600509,9.2800,9.2800,9.0800,9.1900,9.2500,6886479,62961400.0000,1.050254,1,-0.648600,27.682383,1.923571,2.695096,107.098557,0
2013-10-09,sh.600509,9.1300,9.3900,9.1000,9.3800,9.1900,6935611,64067302.0000,1.057747,1,2.067500,28.254707,1.963340,2.750816,109.312782,0
2013-10-10,sh.600509,9.3900,9.3900,9.1100,9.1600,9.3800,6090490,56146618.0000,0.928858,1,-2.345400,27.592017,1.917292,2.686298,106.748943,0
2013-10-11,sh.600509,9.1400,9.2300,9.0500,9.1200,9.1600,8777956,80087701.0000,1.338722,1,-0.436700,27.471527,1.908920,2.674567,106.282790,0
2013-10-14,sh.600509,9.1200,9.2400,9.0000,9.2300,9.1200,8050979,73256693.0000,1.227851,1,1.206100,27.802873,1.931944,2.706826,107.564710,0
2013-10-15,sh.600509,9.2200,9.2300,9.1200,9.1600,9.2300,4765249,43720026.0000,0.726746,1,-0.758400,27.592017,1.917292,2.686298,106.748943,0
2013-10-16,sh.600509,9.2000,9.2100,8.6200,8.6900,9.1600,8276074,73456008.0000,1.262180,1,-5.131000,26.176269,1.818916,2.548464,101.271650,0
2013-10-17,sh.600509,8.7800,8.9400,8.6800,8.6900,8.6900,4983407,43956151.0000,0.760017,1,0.000000,26.176269,1.818916,2.548464,101.271650,0
2013-10-18,sh.600509,8.7100,8.8700,8.6900,8.8100,8.6900,4307255,37962346.0000,0.656898,1,1.380900,26.537736,1.844033,2.583656,102.670107,0
2013-10-21,sh.600509,8.8700,8.9300,8.8000,8.8700,8.8100,5403488,47921700.0000,0.824084,1,0.681000,26.718470,1.856592,2.601251,103.369336,0
2013-10-22,sh.600509,8.8800,8.9100,8.7900,8.8400,8.8700,6799828,60148095.0000,1.037039,1,-0.338200,26.628103,1.850312,2.592453,103.019722,0
2013-10-23,sh.600509,8.8500,8.9100,8.6500,8.6900,8.8400,5195028,45560475.0000,0.792291,1,-1.696800,26.176269,1.818916,2.548464,101.271650,0
2013-10-24,sh.600509,8.6800,8.7500,8.6100,8.6800,8.6900,2523542,21857923.0000,0.384864,1,-0.115100,26.146147,1.816823,2.545531,101.155111,0
2013-10-25,sh.600509,8.6800,8.7400,8.5000,8.6000,8.6800,4078966,35113497.0000,0.622081,1,-0.921700,25.905168,1.800078,2.522070,100.222806,0
2013-10-28,sh.600509,8.5500,8.6400,8.5200,8.6400,8.6000,2370865,20329154.0000,0.361580,1,0.465100,26.025658,1.808450,2.533801,100.688959,0
2013-10-29,sh.600509,8.6400,8.9100,8.4500,8.8900,8.6400,8141415,71219848.0000,1.241644,1,2.893500,26.778715,1.860778,2.607117,103.602413,0
2013-10-30,sh.600509,8.8500,9.1300,8.8000,9.0000,8.8900,12228312,110000285.0000,1.864935,1,1.237300,27.110060,1.883802,2.639376,104.884332,0
2013-10-31,sh.600509,8.8800,8.9700,8.6800,8.9000,9.0000,7237825,63363610.0000,1.103838,1,-1.111100,27.030286,1.875686,2.578967,-13.778012,0
2013-11-01,sh.600509,8.7900,8.8100,8.6600,8.6700,8.9000,3962012,34532946.0000,0.604245,1,-2.584300,26.331751,1.827213,2.512320,-13.421951,0
2013-11-04,sh.600509,8.6700,8.7200,8.5300,8.5400,8.6700,3299518,28482319.0000,0.503208,1,-1.499400,25.936926,1.799816,2.474649,-13.220699,0
2013-11-05,sh.600509,8.5400,8.7000,8.5100,8.6900,8.5400,3854610,33115734.0000,0.587865,1,1.756400,26.392493,1.831428,2.518115,-13.452913,0
2013-11-06,sh.600509,8.7900,9.0400,8.7900,8.8400,8.6900,11092310,98615547.0000,1.691683,1,1.726100,26.848060,1.863041,2.561581,-13.685127,0
2013-11-07,sh.600509,8.8000,8.9000,8.7100,8.7300,8.8400,4635345,40786435.0000,0.706934,1,-1.244300,26.513978,1.839858,2.529706,-13.514837,0
2013-11-08,sh.600509,8.7300,8.7800,8.4400,8.4500,8.7300,5315509,45498596.0000,0.810666,1,-3.207300,25.663586,1.780848,2.448570,-13.081371,0
2013-11-11,sh.600509,8.4000,8.4000,8.1100,8.2800,8.4500,7624485,62402470.0000,1.162807,1,-2.011800,25.147278,1.745020,2.399309,-12.818196,0
2013-11-12,sh.600509,8.2800,8.2800,7.9300,8.0900,8.2800,8755239,70610741.0000,1.335258,1,-2.294700,24.570227,1.704977,2.344252,-12.524058,0
2013-11-13,sh.600509,8.0500,8.1400,7.9700,8.0200,8.0900,3545805,28588936.0000,0.540769,1,-0.865300,24.357629,1.690225,2.323968,-12.415692,0
2013-11-14,sh.600509,8.0500,8.1400,7.9500,8.1100,8.0200,3107782,25023066.0000,0.473966,1,1.122200,24.630969,1.709192,2.350048,-12.555020,0
2013-11-15,sh.600509,8.1200,8.3000,8.1200,8.2500,8.1100,4901224,40345389.0000,0.747484,1,1.726300,25.056164,1.738698,2.390616,-12.771753,0
2013-11-18,sh.600509,8.3200,8.3500,8.2300,8.3400,8.2500,4934120,40978313.0000,0.752500,1,1.090900,25.329504,1.757665,2.416695,-12.911081,0
2013-11-19,sh.600509,8.3500,8.4500,8.3500,8.3600,8.3400,4643669,38984634.0000,0.708204,1,0.239800,25.390247,1.761880,2.422491,-12.942043,0
2013-11-20,sh.600509,8.3900,8.4800,8.3200,8.4700,8.3600,4445749,37403129.0000,0.678019,1,1.315800,25.724329,1.785063,2.454365,-13.112333,0
2013-11-21,sh.600509,8.4700,8.4800,8.3500,8.3900,8.4700,3182737,26681112.0000,0.485398,1,-0.944500,25.481360,1.768203,2.431184,-12.988486,0
2013-11-22,sh.600509,8.3500,8.4800,8.3500,8.4000,8.3900,3607352,30373119.0000,0.550156,1,0.119200,25.511731,1.770310,2.434081,-13.003967,0
2013-11-25,sh.600509,8.3800,8.3800,8.1800,8.2400,8.4000,5943247,49157847.0000,0.906402,1,-1.904800,25.025793,1.736590,2.387718,-12.756272,0
2013-11-26,sh.600509,8.2300,8.3300,8.1600,8.3000,8.2400,3184651,26324137.0000,0.485690,1,0.728200,25.208020,1.749235,2.405104,-12.849158,0
2013-11-27,sh.600509,8.2300,8.3700,8.2100,8.3500,8.3000,3758240,31153896.0000,0.573168,1,0.602400,25.359875,1.759773,2.419593,-12.926562,0
2013-11-28,sh.600509,8.3500,8.4500,8.3100,8.3900,8.3500,5444448,45774151.0000,0.830330,1,0.479000,25.481360,1.768203,2.431184,-12.988486,0
2013-11-29,sh.600509,8.4100,8.5100,8.3900,8.4200,8.3900,4323483,36533658.0000,0.659373,1,0.357600,25.572473,1.774525,2.439877,-13.034929,0
2013-12-02,sh.600509,8.3300,8.3700,8.0100,8.1300,8.4200,5478290,44965218.0000,0.835492,1,-3.444200,24.691711,1.713408,2.355843,-12.585982,0
2013-12-03,sh.600509,8.1600,8.3000,8.1100,8.2600,8.1300,4124481,33793315.0000,0.629023,1,1.599000,25.086535,1.740805,2.393513,-12.787234,0
2013-12-04,sh.600509,8.2700,8.5500,8.2000,8.5100,8.2600,8135627,68643615.0000,1.240761,1,3.026600,25.845813,1.793493,2.465956,-13.174257,0
2013-12-05,sh.600509,8.4900,8.6300,8.4600,8.5200,8.5100,6608841,56393459.0000,1.007911,1,0.117500,25.876184,1.795600,2.468854,-13.189738,0
2013-12-06,sh.600509,8.4800,8.8800,8.4400,8.7200,8.5200,7643934,65946983.0000,1.165773,1,2.347400,26.483606,1.837751,2.526808,-13.499356,0
2013-12-09,sh.600509,8.7200,8.9500,8.6500,8.8900,8.7200,13555373,118820534.0000,2.067324,1,1.949500,26.999915,1.873578,2.576069,-13.762531,0
2013-12-10,sh.600509,8.8400,8.9800,8.7900,8.9400,8.8900,14090100,125378866.0000,2.148875,1,0.562400,27.151771,1.884116,2.590558,-13.839936,0
2013-12-11,sh.600509,8.9000,9.0400,8.8000,8.9700,8.9400,15826363,141260022.0000,2.413672,1,0.335600,27.242884,1.890439,2.599251,-13.886379,0
2013-12-12,sh.600509,8.9400,9.3800,8.8400,9.0700,8.9700,20103611,181486061.0000,3.065993,1,1.114800,27.546595,1.911514,2.628228,-14.041188,0
2013-12-13,sh.600509,8.9100,9.1700,8.8500,9.0900,9.0700,15137924,136921866.0000,2.308678,1,0.220500,27.607337,1.915729,2.634024,-14.072150,0
2013-12-16,sh.600509,9.0700,9.6800,8.8600,9.0200,9.0900,22797425,208531998.0000,3.476825,1,-0.770100,27.394740,1.900976,2.613740,-13.963783,0
2013-12-17,sh.600509,8.7000,8.8900,8.6800,8.7000,9.0200,11560631,101013820.0000,1.763107,1,-3.547700,26.422864,1.833536,2.521013,-13.468394,0
2013-12-18,sh.600509,8.6800,8.7200,8.5100,8.5800,8.7000,5777299,49696246.0000,0.881093,1,-1.379300,26.058411,1.808246,2.486240,-13.282623,0
2013-12-19,sh.600509,8.6200,8.6500,8.2800,8.2900,8.5800,6041424,51093318.0000,0.921375,1,-3.380000,25.177649,1.747128,2.402206,-12.833677,0
2013-12-20,sh.600509,8.3100,8.4300,8.2600,8.2900,8.2900,3474039,28899919.0000,0.529824,1,0.000000,25.177649,1.747128,2.402206,-12.833677,0
2013-12-23,sh.600509,8.3000,8.3400,8.0000,8.2000,8.2900,3695484,30159904.0000,0.563597,1,-1.085600,24.904309,1.728160,2.376127,-12.694348,0
2013-12-24,sh.600509,8.2000,8.3400,8.1900,8.2900,8.2000,3415732,28280548.0000,0.520932,1,1.097600,25.177649,1.747128,2.402206,-12.833677,0
2013-12-25,sh.600509,8.3000,8.3800,8.2500,8.3800,8.2900,2697892,22455390.0000,0.411454,1,1.085600,25.450989,1.766095,2.428286,-12.973005,0
2013-12-26,sh.600509,8.3900,8.3900,8.1000,8.1100,8.3800,4401503,36126452.0000,0.671271,1,-3.222000,24.630969,1.709192,2.350048,-12.555020,0
2013-12-27,sh.600509,8.1900,8.3500,8.1500,8.3100,8.1100,4297227,35594136.0000,0.655368,1,2.466100,25.238391,1.751343,2.408002,-12.864638,0
2013-12-30,sh.600509,8.4800,9.0800,8.4500,8.8000,8.3100,25121316,223626118.0000,3.831241,1,5.896500,26.726575,1.854611,2.549990,-13.623203,0
2013-12-31,sh.600509,8.7100,8.9400,8.6500,8.8100,8.8000,7893986,69616257.0000,1.203908,1,0.113600,26.756946,1.856718,2.552888,-13.638684,0
2014-01-02,sh.600509,8.7800,9.0600,8.7200,8.9400,8.8100,7270979,64400850.0000,1.108894,1,1.475600,27.151771,1.884116,2.590558,-13.839936,0
2014-01-03,sh.600509,8.8900,8.8900,8.6100,8.7100,8.9400,7125799,62189878.0000,1.086752,1,-2.572700,26.453235,1.835643,2.523911,-13.483875,0
2014-01-06,sh.600509,8.6300,8.6500,8.2600,8.2900,8.7100,6040408,50725685.0000,0.921220,1,-4.822000,25.177649,1.747128,2.402206,-12.833677,0
2014-01-07,sh.600509,8.1400,8.2900,8.0700,8.2300,8.2900,3983108,32619049.0000,0.607462,1,-0.723800,24.995422,1.734483,2.384820,-12.740791,0
2014-01-08,sh.600509,8.2300,8.3400,8.2000,8.2600,8.2300,2577831,21241168.0000,0.393144,1,0.364500,25.086535,1.740805,2.393513,-12.787234,0
2014-01-09,sh.600509,8.3100,8.3200,8.0500,8.0600,8.2600,4252467,34814315.0000,0.648542,1,-2.421300,24.479113,1.698655,2.335559,-12.477616,0
2014-01-10,sh.600509,8.0100,8.1300,8.0100,8.0800,8.0600,2763950,22289146.0000,0.421529,1,0.248100,24.539855,1.702870,2.341354,-12.508577,0
2014-01-13,sh.600509,8.0600,8.1000,7.7400,7.7900,8.0800,4931344,39045394.0000,0.752077,1,-3.589100,23.659093,1.641752,2.257321,-12.059631,0
2014-01-14,sh.600509,7.8100,7.8800,7.7300,7.8600,7.7900,2846615,22250163.0000,0.434136,1,0.898600,23.871691,1.656505,2.277605,-12.167997,0
2014-01-15,sh.600509,7.8800,7.9500,7.8500,7.8900,7.8600,2546414,20082823.0000,0.388352,1,0.381700,23.962804,1.662827,2.286298,-12.214440,0
2014-01-16,sh.600509,7.9300,8.0200,7.8900,7.9800,7.8900,2627404,20953158.0000,0.400704,1,1.140700,24.236144,1.681795,2.312377,-12.353768,0
2014-01-17,sh.600509,7.9800,8.0000,7.7700,7.8000,7.9800,2559742,20066894.0000,0.390385,1,-2.255600,23.689464,1.643860,2.260218,-12.075112,0
2014-01-20,sh.600509,7.8000,7.8500,7.7200,7.7600,7.8000,2213283,17249254.0000,0.337547,1,-0.512800,23.567980,1.635430,2.248628,-12.013188,0
2014-01-21,sh.600509,7.7900,7.8700,7.7700,7.8500,7.7600,2926446,22871401.0000,0.446311,1,1.159800,23.841320,1.654397,2.274707,-12.152516,0
2014-01-22,sh.600509,7.8900,8.1300,7.8900,8.1200,7.8500,4187244,33633291.0000,0.638595,1,3.439500,24.661340,1.711300,2.352945,-12.570501,0
2014-01-23,sh.600509,8.1100,8.2400,8.0300,8.0700,8.1200,3786568,30755027.0000,0.577488,1,-0.615800,24.509484,1.700762,2.338457,-12.493097,0
2014-01-24,sh.600509,8.0100,8.1600,8.0000,8.0900,8.0700,3744068,30294721.0000,0.571006,1,0.247800,24.570227,1.704977,2.344252,-12.524058,0
2014-01-27,sh.600509,8.0800,8.2400,8.0300,8.1400,8.0900,4531042,37059128.0000,0.691027,1,0.618000,24.722082,1.715515,2.358741,-12.601463,0
2014-01-28,sh.600509,8.1500,8.2400,8.1100,8.2000,8.1400,2122853,17378295.0000,0.323755,1,0.737100,24.904309,1.728160,2.376127,-12.694348,0
2014-01-29,sh.600509,8.2400,8.2500,8.1600,8.1900,8.2000,1765666,14448066.0000,0.269281,1,-0.122000,24.873938,1.726053,2.373229,-12.678868,0
2014-01-30,sh.600509,8.1500,8.1500,8.0300,8.0700,8.1900,2247283,18153167.0000,0.342732,1,-1.465200,24.509484,1.700762,2.338457,-12.493097,0
2014-02-07,sh.600509,8.0600,8.0900,8.0000,8.0800,8.0700,2457357,19784475.0000,0.374770,1,0.123900,24.539855,1.702870,2.341354,-12.508577,0
2014-02-10,sh.600509,8.1000,8.2600,8.1000,8.2500,8.0800,5098067,41793959.0000,0.777504,1,2.104000,25.056164,1.738698,2.390616,-12.771753,0
2014-02-11,sh.600509,8.2500,8.3700,8.1500,8.3000,8.2500,6869665,56611777.0000,1.047690,1,0.606100,25.208020,1.749235,2.405104,-12.849158,0
2014-02-12,sh.600509,8.2900,8.3600,8.2300,8.3200,8.3000,5567226,46184882.0000,0.849055,1,0.241000,25.268762,1.753450,2.410900,-12.880119,0
2014-02-13,sh.600509,8.3400,8.4000,8.1500,8.1700,8.3200,6156626,51124317.0000,0.938944,1,-1.802900,24.813195,1.721838,2.367434,-12.647906,0
2014-02-14,sh.600509,8.1900,8.2700,8.1400,8.2600,8.1700,5609632,45939406.0000,0.855523,1,1.101600,25.086535,1.740805,2.393513,-12.787234,0
2014-02-17,sh.600509,8.2600,8.3500,8.2200,8.3300,8.2600,5344515,44271629.0000,0.815090,1,0.847500,25.299133,1.755558,2.413797,-12.895600,0
2014-02-18,sh.600509,8.3300,8.3500,8.1600,8.2000,8.3300,6375663,52435778.0000,0.972350,1,-1.560600,24.904309,1.728160,2.376127,-12.694348,0
