date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-21,sh.600624,5.6100,5.8300,5.3000,5.4900,5.8800,23009074,128565910.0000,8.945776,1,-6.632700,82.113217,3.763202,3.294257,91.023349,0
2008-11-24,sh.600624,5.4800,5.5800,4.9400,4.9400,5.4900,14554572,75727000.0000,5.658721,1,-10.018200,73.886939,3.386196,2.964231,81.904434,0
2008-11-25,sh.600624,5.0100,5.1500,4.6100,4.8800,4.9400,11335282,55230275.0000,4.407083,1,-1.214600,72.989527,3.345068,2.928228,80.909643,0
2008-11-26,sh.600624,4.9000,4.9900,4.7700,4.9200,4.8800,7243966,35577208.0000,2.816406,1,0.819700,73.587801,3.372487,2.952230,81.572837,0
2008-11-27,sh.600624,5.2900,5.3500,4.9300,4.9400,4.9200,12706225,65340342.0000,4.940096,1,0.406500,73.886939,3.386196,2.964231,81.904434,0
2008-11-28,sh.600624,4.9000,5.3000,4.8200,5.1300,4.9400,16831339,86196390.0000,6.543913,1,3.846200,76.728744,3.516434,3.078240,85.054604,0
2008-12-01,sh.600624,5.1900,5.6400,5.1700,5.6400,5.1300,26218665,144444189.0000,10.193643,1,9.941500,84.356748,3.866021,3.384264,93.510325,0
2008-12-02,sh.600624,5.8400,6.2000,5.8000,6.2000,5.6400,49792447,305247692.0000,19.358974,1,9.929100,92.732595,4.249882,3.720290,102.795039,0
2008-12-03,sh.600624,6.1900,6.7200,6.0200,6.3400,6.2000,57963001,366815153.0000,22.535631,1,2.258100,94.826557,4.345847,3.804297,105.116217,0
2008-12-04,sh.600624,6.2500,6.6900,6.2500,6.3800,6.3400,42250435,274550557.0000,16.426689,1,0.630900,95.424832,4.373265,3.828299,105.779411,0
2008-12-05,sh.600624,6.3200,6.8800,6.2000,6.6000,6.3800,36493962,235687391.0000,14.188611,1,3.448300,98.715343,4.524068,3.960309,109.426976,0
2008-12-08,sh.600624,6.5700,7.2000,6.5000,7.1100,6.6000,42367473,288252363.0000,16.472193,1,7.727300,106.343347,4.873655,4.266333,117.882697,0
2008-12-09,sh.600624,6.9900,6.9900,6.6000,6.7000,7.1100,31943618,217264739.0000,12.419467,1,-5.766500,100.211030,4.592614,4.020314,111.084961,0
2008-12-10,sh.600624,6.5300,6.8600,6.5300,6.7300,6.7000,20644227,138618339.0000,8.026339,1,0.447800,100.659736,4.613178,4.038315,111.582356,0
2008-12-11,sh.600624,6.7500,6.8900,6.4500,6.4700,6.7300,20288702,135569912.0000,7.888113,1,-3.863300,96.770950,4.434957,3.882303,107.271597,0
2008-12-12,sh.600624,6.3100,6.4200,5.8200,5.9700,6.4700,19228165,117596559.0000,7.475783,1,-7.728000,89.292515,4.092225,3.582279,98.981674,0
2008-12-15,sh.600624,6.5700,6.5700,6.4800,6.5700,5.9700,32435558,212925338.0000,12.610730,1,10.050300,98.266637,4.503504,3.942307,108.929581,0
2008-12-16,sh.600624,6.5700,7.0500,6.4000,6.9100,6.5700,50742129,340364387.0000,19.728204,1,5.175000,103.351973,4.736562,4.146323,114.566728,0
2008-12-17,sh.600624,6.8000,7.1000,6.6800,6.8300,6.9100,30197321,208098415.0000,11.740518,1,-1.157700,102.155423,4.681725,4.098320,113.240341,0
2008-12-18,sh.600624,6.8200,7.0000,6.7000,6.9800,6.8300,23802051,164163598.0000,9.254080,1,2.196200,104.398954,4.784544,4.188327,115.727318,0
2008-12-19,sh.600624,6.9100,7.1700,6.8600,6.9400,6.9800,22054617,154594565.0000,8.574689,1,-0.573100,103.800679,4.757126,4.164325,115.064124,0
2008-12-22,sh.600624,6.8800,6.9800,6.4500,6.6900,6.9400,19241683,128905722.0000,7.481039,1,-3.602300,100.061462,4.585760,4.014313,110.919163,0
2008-12-23,sh.600624,6.7000,7.0000,6.3400,6.6600,6.6900,26182479,176144827.0000,10.179574,1,-0.448400,99.612755,4.565196,3.996312,110.421767,0
2008-12-24,sh.600624,6.4300,6.5700,6.0500,6.2100,6.6600,15914362,100712263.0000,6.187399,1,-6.756800,92.882164,4.256736,3.726291,102.960837,0
2008-12-25,sh.600624,6.2200,6.5500,6.0900,6.5300,6.2100,15854894,100221398.0000,6.164278,1,5.153000,97.668362,4.476085,3.918306,108.266387,0
2008-12-26,sh.600624,6.3800,6.5200,6.2400,6.2600,6.5300,9926134,63198190.0000,3.859215,1,-4.134800,93.630007,4.291010,3.756293,103.789829,0
2008-12-29,sh.600624,6.8900,6.8900,6.4500,6.4700,6.2600,21333162,141775866.0000,8.294192,1,3.354600,96.770950,4.434957,3.882303,107.271597,0
2008-12-30,sh.600624,6.3500,7.1200,6.3100,7.1200,6.4700,31375840,217879098.0000,12.198719,1,10.046400,106.492916,4.880509,4.272333,118.048496,0
2008-12-31,sh.600624,7.3100,7.4500,6.7900,6.8800,7.1200,46510544,332853694.0000,18.082991,1,-3.370800,102.903267,4.715998,4.128322,114.069333,0
2009-01-05,sh.600624,6.7700,7.4600,6.7700,7.4200,6.8800,36461672,258906798.0000,14.176057,1,7.848800,110.979977,5.086149,4.452347,123.022449,0
2009-01-06,sh.600624,7.2800,7.7700,7.2200,7.5700,7.4200,37041379,278234141.0000,14.401443,1,2.021600,113.223507,5.188969,4.542354,125.509426,0
2009-01-07,sh.600624,7.4900,7.9800,7.4300,7.6500,7.5700,34885397,269315875.0000,13.563211,1,1.056800,114.420057,5.243806,4.590358,126.835814,0
2009-01-08,sh.600624,7.4500,7.8300,7.2800,7.3400,7.6500,29639407,223500840.0000,11.523605,1,-4.052300,109.783427,5.031312,4.404343,121.696062,0
2009-01-09,sh.600624,7.3000,7.5400,7.2800,7.4800,7.3400,17240997,128406967.0000,6.703185,1,1.907400,111.877389,5.127277,4.488350,124.017240,0
2009-01-12,sh.600624,7.4800,8.0800,7.4800,7.7200,7.4800,27978541,217259978.0000,10.877871,1,3.208600,115.467038,5.291788,4.632361,127.996403,0
2009-01-13,sh.600624,7.5900,8.2800,7.4600,8.1400,7.7200,40320353,319059441.0000,15.676286,1,5.440400,121.748923,5.579683,4.884381,134.959938,0
2009-01-14,sh.600624,8.1900,8.6700,8.0200,8.4700,8.1400,44083439,368948053.0000,17.139349,1,4.054100,126.684691,5.805887,5.082396,140.431287,0
2009-01-15,sh.600624,8.4700,8.9800,8.3800,8.5100,8.4700,38955005,339304793.0000,15.145448,1,0.472300,127.282965,5.833305,5.106398,141.094480,0
2009-01-16,sh.600624,8.5200,8.9000,8.3000,8.4000,8.5100,35939554,308906042.0000,13.973060,1,-1.292600,125.637710,5.757904,5.040393,139.270697,0
2009-01-19,sh.600624,8.5000,8.6300,8.1200,8.5800,8.4000,25920330,216357056.0000,10.077653,1,2.142900,128.329946,5.881288,5.148401,142.255069,0
2009-01-20,sh.600624,8.4000,8.5300,8.2700,8.4200,8.5800,12748730,107042017.0000,4.956622,1,-1.864800,125.936847,5.771614,5.052394,139.602294,0
2009-01-21,sh.600624,8.3000,8.5700,8.2500,8.3300,8.4200,12886777,108416447.0000,5.010294,1,-1.068900,124.590729,5.709922,4.998390,138.110108,0
2009-01-22,sh.600624,8.4100,8.7400,8.3100,8.6000,8.3300,22778047,195719226.0000,8.855954,1,3.241300,128.629084,5.894997,5.160402,142.586666,0
2009-01-23,sh.600624,8.7000,8.9400,8.6300,8.7200,8.6000,21427682,188125280.0000,8.330941,1,1.395347,130.423908,5.977253,5.232408,144.576248,0
2009-02-02,sh.600624,8.7400,9.3700,8.6400,9.3500,8.7200,28734590,259264164.0000,11.171818,1,7.224800,139.846736,6.409096,5.610438,155.021550,0
2009-02-03,sh.600624,9.2500,9.3900,9.1200,9.2900,9.3500,23928193,221686188.0000,9.303123,1,-0.641700,138.949324,6.367968,5.574435,154.026759,0
2009-02-04,sh.600624,9.3000,9.7900,9.2000,9.6100,9.2900,25030448,235319735.0000,9.731672,1,3.444600,143.735523,6.587317,5.766450,159.332310,0
2009-02-05,sh.600624,9.5100,9.6300,9.0800,9.2100,9.6100,24897787,233438139.0000,9.680095,1,-4.162300,137.752774,6.313131,5.526431,152.700372,0
2009-02-06,sh.600624,9.2500,9.5600,9.2500,9.4500,9.2100,21742239,204892670.0000,8.453238,1,2.605900,141.342423,6.477642,5.670442,156.679535,0
2009-02-09,sh.600624,9.6500,9.7200,9.3500,9.5400,9.4500,28217808,268712614.0000,10.970897,1,0.952400,142.688542,6.539334,5.724446,158.171721,0
2009-02-10,sh.600624,9.4000,9.6000,9.2100,9.5100,9.5400,25294954,237175632.0000,9.834511,1,-0.314500,142.239836,6.518770,5.706445,157.674325,0
2009-02-11,sh.600624,9.3500,9.8700,9.2400,9.5200,9.5100,32513486,312478149.0000,12.641028,1,0.105200,142.389404,6.525625,5.712445,157.840124,0
2009-02-12,sh.600624,9.7000,10.2800,9.6900,9.9100,9.5200,31854978,316637879.0000,12.385004,1,4.096600,148.222584,6.792956,5.946464,164.306263,0
2009-02-13,sh.600624,9.9500,10.2900,9.7300,10.1400,9.9100,27903899,278710294.0000,10.848851,1,2.320900,151.662664,6.950613,6.084474,168.119628,0
2009-02-16,sh.600624,10.1800,10.2700,9.7600,10.0100,10.1400,24068555,240134700.0000,9.357695,1,-1.282100,149.718271,6.861503,6.006468,165.964248,0
2009-02-17,sh.600624,10.0300,11.0000,9.5000,10.7300,10.0100,43050720,443736748.0000,16.737835,1,7.192800,160.487217,7.355037,6.438502,177.901736,0
2009-02-18,sh.600624,10.2600,10.9900,9.8800,9.9800,10.7300,32734487,342801568.0000,12.726952,1,-6.989700,149.269565,6.840939,5.988467,165.466852,0
2009-02-19,sh.600624,10.1500,10.6000,9.6800,10.2500,9.9800,26980656,272987884.0000,10.489900,1,2.705400,153.307919,7.026014,6.150480,169.943410,0
2009-02-20,sh.600624,10.1400,10.5500,10.1000,10.3400,10.2500,19310927,199571876.0000,7.507960,1,0.878000,154.654038,7.087706,6.204484,171.435597,0
2009-02-23,sh.600624,10.3000,11.0500,10.1500,11.0000,10.3400,28948270,310151496.0000,11.254896,1,6.383000,164.525572,7.540113,6.600515,182.378294,0
2009-02-24,sh.600624,10.8900,11.1000,10.5000,10.5300,11.0000,27701527,298895834.0000,10.770170,1,-4.272700,157.495843,7.217944,6.318493,174.585767,0
2009-02-25,sh.600624,10.7500,10.7900,9.8100,10.3100,10.5300,21119337,217465686.0000,8.211058,1,-2.089300,154.205332,7.067142,6.186482,170.938201,0
2009-02-26,sh.600624,10.2800,10.4300,9.2800,9.3100,10.3100,19844163,193985035.0000,7.715279,1,-9.699300,139.248462,6.381677,5.586436,154.358356,0
2009-02-27,sh.600624,9.2400,9.2900,8.3800,8.3800,9.3100,20929675,180412651.0000,8.137319,1,-9.989262,125.338572,5.744195,5.028392,138.939100,0
2009-03-02,sh.600624,8.5900,8.9800,8.5900,8.9500,8.3800,21410298,188965640.0000,8.324182,1,6.801900,133.863988,6.134910,5.370419,148.389612,0
2009-03-03,sh.600624,8.6300,9.1700,8.5100,8.9100,8.9500,16399961,146277749.0000,6.376196,1,-0.446900,133.265713,6.107491,5.346417,147.726418,0
2009-03-04,sh.600624,9.1000,9.5800,9.0500,9.5400,8.9100,19249250,179794867.0000,7.483981,1,7.070708,142.688542,6.539334,5.724446,158.171721,0
2009-03-05,sh.600624,9.8300,10.1900,9.5100,9.8200,9.5400,25339263,250517310.0000,9.851738,1,2.935000,146.876465,6.731264,5.892460,162.814077,0
2009-03-06,sh.600624,9.4400,9.5800,9.1000,9.2400,9.8200,24109972,224103998.0000,9.373797,1,-5.906300,138.201481,6.333695,5.544432,153.197767,0
2009-03-09,sh.600624,9.3600,9.4400,8.4800,8.6200,9.2400,17796284,159594275.0000,6.919077,1,-6.710000,128.928221,5.908707,5.172403,142.918263,0
2009-03-10,sh.600624,8.5000,8.8900,8.4000,8.8800,8.6200,9007365,78123550.0000,3.502004,1,3.016200,132.817007,6.086927,5.328416,147.229023,0
2009-03-11,sh.600624,9.0300,9.0800,8.6000,8.7700,8.8800,10820982,95596283.0000,4.207126,1,-1.238700,131.171752,6.011526,5.262410,145.405240,0
2009-03-12,sh.600624,8.6700,9.2500,8.5600,9.2500,8.7700,17974666,161096439.0000,6.988431,1,5.473200,138.351049,6.340549,5.550433,153.363566,0
2009-03-13,sh.600624,9.1800,9.2400,8.8500,8.8900,9.2500,11574682,104619271.0000,4.500160,1,-3.891900,132.966576,6.093782,5.334416,147.394821,0
2009-03-16,sh.600624,8.8800,9.0200,8.6500,8.9400,8.8900,7369601,64934310.0000,2.865252,1,0.562400,133.714420,6.128055,5.364418,148.223814,0
2009-03-17,sh.600624,8.9400,9.3900,8.8700,9.3600,8.9400,14778297,135261868.0000,5.745704,1,4.698000,139.996305,6.415951,5.616438,155.187348,0
2009-03-18,sh.600624,9.3300,9.7200,9.2200,9.4200,9.3600,20992335,199414165.0000,8.161681,1,0.641000,140.893717,6.457078,5.652441,156.182139,0
2009-03-19,sh.600624,9.3800,9.6500,9.3800,9.5200,9.4200,14485808,137951938.0000,5.631986,1,1.061600,142.389404,6.525625,5.712445,157.840124,0
2009-03-20,sh.600624,9.5500,9.5800,9.1000,9.3100,9.5200,15850966,147688295.0000,6.162751,1,-2.205900,139.248462,6.381677,5.586436,154.358356,0
2009-03-23,sh.600624,9.2500,9.5800,9.1600,9.5100,9.3100,16592441,156669981.0000,6.451031,1,2.148200,142.239836,6.518770,5.706445,157.674325,0
2009-03-24,sh.600624,9.6000,9.9000,9.5300,9.7500,9.5100,21067455,205518461.0000,8.190887,1,2.523700,145.829484,6.683282,5.850456,161.653488,0
2009-03-25,sh.600624,9.7000,9.8700,9.3700,9.3900,9.7500,18113333,176069171.0000,7.042344,1,-3.692300,140.445011,6.436514,5.634439,155.684744,0
2009-03-26,sh.600624,9.4000,9.7800,9.3400,9.6800,9.3900,14927017,143157618.0000,5.803525,1,3.088400,144.782503,6.635299,5.808453,160.492899,0
2009-03-27,sh.600624,9.6800,10.5500,9.6400,10.2700,9.6800,38580496,391961426.0000,14.999841,1,6.095000,153.607057,7.039723,6.162481,170.275007,0
2009-03-30,sh.600624,10.2700,10.8900,10.0800,10.5600,10.2700,35671954,376634684.0000,13.869019,1,2.823800,157.944549,7.238508,6.336494,175.083162,0
2009-03-31,sh.600624,11.5000,11.5000,10.5300,10.8800,10.5600,54592803,603310558.0000,21.225320,1,3.030300,162.730748,7.457857,6.528509,180.388713,0
2009-04-01,sh.600624,10.9300,11.4000,10.5500,11.0200,10.8800,42503503,467397843.0000,16.525080,1,1.286800,164.824710,7.553822,6.612516,182.709891,0
2009-04-02,sh.600624,10.8800,11.1300,10.7800,10.7900,11.0200,26264753,285640696.0000,10.211562,1,-2.087100,161.384629,7.396165,6.474505,178.896527,0
2009-04-03,sh.600624,10.8500,10.8500,10.2600,10.3900,10.7900,26764590,280333251.0000,10.405895,1,-3.707100,155.401881,7.121979,6.234486,172.264589,0
2009-04-07,sh.600624,10.2500,10.7100,10.2500,10.4900,10.3900,15110614,158651584.0000,5.874907,1,0.962500,156.897568,7.190526,6.294491,173.922573,0
2009-04-08,sh.600624,10.4300,10.6000,9.9000,9.9100,10.4900,18919486,194702845.0000,7.355771,1,-5.529100,148.222584,6.792956,5.946464,164.306263,0
2009-04-09,sh.600624,9.8500,10.1400,9.8400,10.1000,9.9100,12669528,126495729.0000,4.925829,1,1.917300,151.064389,6.923194,6.060473,167.456434,0
2009-04-10,sh.600624,10.1900,10.4500,9.9700,10.4000,10.1000,18365675,189012479.0000,7.140453,1,2.970300,155.551450,7.128834,6.240487,172.430387,0
2009-04-13,sh.600624,10.5500,10.5800,10.3000,10.3900,10.4000,17886784,185997357.0000,6.954263,1,-0.096200,155.401881,7.121979,6.234486,172.264589,0
2009-04-14,sh.600624,10.3900,10.7000,10.1000,10.5400,10.3900,21280604,222371126.0000,8.273758,1,1.443700,157.645412,7.224799,6.324493,174.751565,0
2009-04-15,sh.600624,10.3900,11.3000,10.2800,11.2500,10.5400,45997199,501225327.0000,17.883406,1,6.736200,168.264790,7.711479,6.750526,186.523255,0
2009-04-16,sh.600624,11.1000,11.1000,10.5900,10.7100,11.2500,29933948,323655782.0000,11.638121,1,-4.800000,160.188080,7.341328,6.426501,177.570139,0
2009-04-17,sh.600624,10.7700,10.9600,10.3500,10.4300,10.7100,17349682,183588032.0000,6.745441,1,-2.614400,156.000156,7.149398,6.258488,172.927783,0
2009-04-20,sh.600624,10.5000,10.8500,10.4500,10.7600,10.4300,16128234,172937389.0000,6.270551,1,3.164000,160.935923,7.375601,6.456503,178.399131,0
2009-04-21,sh.600624,10.6600,10.9700,10.5000,10.8400,10.7600,19484046,209396980.0000,7.575268,1,0.743500,162.132473,7.430438,6.504507,179.725519,0
2009-04-22,sh.600624,10.8300,10.8400,9.8600,10.1100,10.8400,19369390,201519937.0000,7.530691,1,-6.734300,151.213958,6.930049,6.066473,167.622232,0
2009-04-23,sh.600624,10.0600,10.1900,9.8600,10.0600,10.1100,9968069,99999040.0000,3.875519,1,-0.494600,150.466114,6.895776,6.036471,166.793240,0
2009-04-24,sh.600624,10.1700,10.3300,9.9000,10.1200,10.0600,9643804,97661618.0000,3.749447,1,0.596400,151.363526,6.936904,6.072474,167.788031,0
2009-04-27,sh.600624,10.0800,10.3600,9.9100,10.2700,10.1200,13969403,141776963.0000,5.431211,1,1.482200,153.607057,7.039723,6.162481,170.275007,0
2009-04-28,sh.600624,10.1000,10.7500,10.0600,10.6400,10.2700,18022865,187144286.0000,7.007171,1,3.602700,158.784034,7.137484,6.550473,44.333531,0
2009-04-29,sh.600624,10.5100,10.8800,10.4200,10.7700,10.6400,23228470,248233057.0000,9.031075,1,1.221800,160.724065,7.224690,6.630507,44.875200,0
2009-04-30,sh.600624,10.7700,11.3900,10.6500,11.1600,10.7700,39341640,435499635.0000,15.295769,1,3.621200,166.544156,7.486309,6.870608,46.500207,0
2009-05-04,sh.600624,11.1800,11.3800,10.9000,11.2000,11.1600,28034699,312444456.0000,10.899705,1,0.358400,167.141088,7.513141,6.895234,46.666874,0
2009-05-05,sh.600624,11.2000,11.3800,11.0100,11.0400,11.2000,24219315,270551550.0000,9.416309,1,-1.428600,164.753359,7.405811,6.796731,46.000205,0
2009-05-06,sh.600624,11.0000,11.0400,10.7200,10.9800,11.0400,22761529,247837504.0000,8.849532,1,-0.543500,163.857960,7.365562,6.759792,45.750204,0
2009-05-07,sh.600624,10.9500,11.8800,10.9000,11.6400,10.9800,49400511,565850242.0000,19.206591,1,6.010900,173.707346,7.808301,7.166118,48.500216,0
2009-05-08,sh.600624,11.4500,12.0600,11.2000,11.5500,11.6400,38972215,452109231.0000,15.152139,1,-0.773200,172.364247,7.747927,7.110710,48.125214,0
2009-05-11,sh.600624,11.5300,11.6900,10.6500,10.6800,11.5500,29588171,328490007.0000,11.503685,1,-7.532500,159.380967,7.164317,6.575098,44.500198,0
2009-05-12,sh.600624,10.4100,11.1800,10.3800,11.0900,10.6800,19205655,208134533.0000,7.467031,1,3.839000,165.499524,7.439352,6.827513,46.208539,0
2009-05-13,sh.600624,10.9000,11.2000,10.7700,10.8900,11.0900,14533246,159047432.0000,5.650430,1,-1.803400,162.514862,7.305188,6.704384,45.375202,0
2009-05-14,sh.600624,10.7000,11.0900,10.6500,10.9000,10.8900,10712479,116755643.0000,4.164941,1,0.091800,162.664095,7.311897,6.710540,45.416869,0
2009-05-15,sh.600624,11.0000,11.2700,10.8500,10.9200,10.9000,15035181,166167906.0000,5.845579,1,0.183500,162.962561,7.325313,6.722853,45.500202,0
2009-05-18,sh.600624,10.8800,10.9100,10.6000,10.9000,10.9200,8540043,91791264.0000,2.474263,1,-0.183200,162.664095,7.311897,6.710540,45.416869,0
2009-05-19,sh.600624,10.9000,11.0500,10.8000,10.9700,10.9000,11696955,127807166.0000,3.388899,1,0.642200,163.708727,7.358854,6.753636,45.708537,0
2009-05-20,sh.600624,10.9100,11.2500,10.9100,10.9400,10.9700,15865361,175944927.0000,4.596590,1,-0.273500,163.261027,7.338729,6.735166,45.583536,0
2009-05-21,sh.600624,10.8200,11.2100,10.6600,11.0900,10.9400,19254617,211794926.0000,5.578542,1,1.371100,165.499524,7.439352,6.827513,46.208539,0
2009-05-22,sh.600624,11.0000,11.5800,10.9500,11.3500,11.0900,32336556,366225978.0000,9.368705,1,2.344500,169.379585,7.613764,6.987581,47.291877,0
2009-05-25,sh.600624,11.0200,11.8000,10.8500,11.5600,11.3500,29183086,332404791.0000,8.455066,1,1.850200,172.513481,7.754635,7.116867,48.166881,0
2009-05-26,sh.600624,11.5700,11.6800,11.2700,11.2900,11.5600,19001084,217740756.0000,5.505087,1,-2.335600,168.484187,7.573515,6.950642,47.041876,0
2009-05-27,sh.600624,11.2900,11.3800,11.0200,11.0800,11.2900,12326794,137261188.0000,3.571379,1,-1.860100,165.350291,7.432644,6.821357,46.166872,0
2009-06-01,sh.600624,11.1100,11.1900,10.9200,11.1200,11.0800,14090953,156200089.0000,4.082500,1,0.361000,165.947224,7.459476,6.845983,46.333539,0
2009-06-02,sh.600624,11.1200,11.1300,10.9000,10.9600,11.1200,14701254,161869113.0000,4.259319,1,-1.438800,163.559494,7.352146,6.747479,45.666870,0
2009-06-03,sh.600624,10.9300,11.0900,10.8000,10.9000,10.9600,13094901,142721539.0000,3.793919,1,-0.547400,162.664095,7.311897,6.710540,45.416869,0
2009-06-04,sh.600624,10.8300,11.0700,10.8000,11.0100,10.9000,10484416,114765041.0000,3.037596,1,1.009200,164.305659,7.385686,6.778262,45.875204,0
2009-06-05,sh.600624,11.0000,11.0800,10.8100,10.8400,11.0100,8733612,94966908.0000,2.530345,1,-1.544100,161.768696,7.271648,6.673602,45.166868,0
2009-06-08,sh.600624,10.9500,11.2600,10.9000,11.0800,10.8400,15413505,171196047.0000,4.465676,1,2.214000,165.350291,7.432644,6.821357,46.166872,0
2009-06-09,sh.600624,11.0500,11.0600,10.6700,10.8600,11.0800,10619607,114778405.0000,3.076764,1,-1.985600,162.067163,7.285064,6.685915,45.250201,0
2009-06-10,sh.600624,10.8300,11.0000,10.7300,10.9000,10.8600,8640499,94098448.0000,2.503368,1,0.368300,162.664095,7.311897,6.710540,45.416869,0
2009-06-11,sh.600624,10.7700,11.3200,10.7700,11.1700,10.9000,19223968,213311031.0000,5.569662,1,2.477100,166.693389,7.493017,6.876765,46.541874,0
2009-06-12,sh.600624,11.0900,11.2900,10.7200,11.1700,11.1700,19989071,220232713.0000,5.791331,1,0.000000,166.693389,7.493017,6.876765,46.541874,0
2009-06-15,sh.600624,11.0500,11.5500,11.0000,11.4700,11.1700,33339213,379734899.0000,9.659199,1,2.685800,171.170383,7.694262,7.061459,47.791879,0
2009-06-16,sh.600624,11.3800,11.4300,11.0600,11.0900,11.4700,17716733,198832796.0000,5.132978,1,-3.313000,165.499524,7.439352,6.827513,46.208539,0
2009-06-17,sh.600624,11.0200,11.1500,10.8000,11.0500,11.0900,13501376,147589332.0000,3.911684,1,-0.360700,164.902592,7.412519,6.802887,46.041872,0
2009-06-18,sh.600624,11.0500,11.2100,10.8800,11.1300,11.0500,14713721,162460857.0000,4.262931,1,0.724000,166.096457,7.466184,6.852139,46.375206,0
2009-06-19,sh.600624,11.0600,11.3600,11.0400,11.1600,11.1300,18469765,207830435.0000,5.351150,1,0.269500,166.544156,7.486309,6.870608,46.500207,0
2009-06-22,sh.600624,11.2000,11.5100,10.9200,11.3500,11.1600,23334115,262394489.0000,6.760474,1,1.702500,169.379585,7.613764,6.987581,47.291877,0
2009-06-23,sh.600624,11.1600,11.4000,11.0400,11.1900,11.3500,13124628,147286280.0000,3.802531,1,-1.409700,166.991855,7.506433,6.889078,46.625207,0
2009-06-24,sh.600624,11.2200,11.4800,11.1100,11.2800,11.1900,18102635,205132968.0000,5.244784,1,0.804300,168.334953,7.566807,6.944486,47.000209,0
2009-06-25,sh.600624,11.2900,11.7200,11.2200,11.6800,11.2800,34241170,396097327.0000,9.920519,1,3.546100,174.304278,7.835133,7.190744,48.666883,0
2009-06-26,sh.600624,11.6600,11.6600,11.2800,11.3800,11.6800,21903887,250090393.0000,6.346101,1,-2.568500,169.827285,7.633888,7.006051,47.416878,0
2009-06-29,sh.600624,11.4500,11.5000,11.1000,11.1700,11.3800,17715104,198680954.0000,5.132506,1,-1.845300,166.693389,7.493017,6.876765,46.541874,0
