date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-29,sh.600076,5.1200,5.2000,4.8800,4.9100,5.1200,1612288,8095889.0000,1.292513,1,-4.100000,-20.412468,1.278203,5.067611,5.425907,0
2004-09-30,sh.600076,4.9500,4.9700,4.6000,4.6200,4.9100,2759983,13005509.0000,2.212579,1,-5.910000,-19.206844,1.202709,4.768302,5.105436,0
2004-10-08,sh.600076,4.5900,4.5900,4.1600,4.4500,4.6200,3587060,15436850.0000,2.875616,1,-3.680000,-18.500099,1.158453,4.592845,4.917574,0
2004-10-11,sh.600076,4.3800,4.6900,4.2800,4.4800,4.4500,3181723,14270073.0000,2.550672,1,0.670000,-18.624818,1.166263,4.623808,4.950726,0
2004-10-12,sh.600076,4.4700,4.4700,4.2000,4.2300,4.4800,2486994,10745745.0000,1.993733,1,-5.580000,-17.585487,1.101181,4.365783,4.674458,0
2004-10-13,sh.600076,4.2000,4.3900,4.1500,4.3400,4.2300,2019169,8630408.0000,1.618695,1,2.600000,-18.042793,1.129817,4.479314,4.796016,0
2004-10-14,sh.600076,4.3200,4.3700,4.0000,4.0400,4.3400,2146863,8946029.0000,1.721062,1,-6.910000,-16.795595,1.051719,4.169684,4.464494,0
2004-10-15,sh.600076,4.0100,4.1800,4.0000,4.1600,4.0400,1487931,6108342.0000,1.192821,1,2.970000,-17.294474,1.082959,4.293536,4.597103,0
2004-10-18,sh.600076,4.1700,4.2400,4.1000,4.1900,4.1600,1245866,5203942.0000,0.998766,1,0.720000,-17.419194,1.090768,4.324499,4.630255,0
2004-10-19,sh.600076,4.1800,4.3500,4.0400,4.0800,4.1900,1737068,7333959.0000,1.392545,1,-2.630000,-16.961888,1.062132,4.210968,4.508697,0
2004-10-20,sh.600076,4.0900,4.0900,3.7000,3.7500,4.0800,2984426,11432874.0000,2.392506,1,-8.090000,-15.589971,0.976225,3.870375,4.144023,0
2004-10-21,sh.600076,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,-15.589971,0.976225,3.870375,4.144023,0
2004-10-22,sh.600076,3.6100,3.8200,3.3800,3.6200,3.7500,4047818,14379874.0000,3.244989,1,-3.470000,-15.049518,0.942382,3.736202,4.000363,0
2004-10-25,sh.600076,3.6000,3.9000,3.6000,3.6800,3.6200,2898349,10903707.0000,2.323502,1,1.660000,-11.717328,0.975626,4.940316,20.654253,0
2004-10-26,sh.600076,3.6000,3.8800,3.5500,3.8400,3.6800,2189483,8192117.0000,1.755229,1,4.350000,-12.226777,1.018044,5.155112,21.552264,0
2004-10-27,sh.600076,3.8100,4.0400,3.6800,3.9700,3.8400,3493609,13646315.0000,2.800700,1,3.390000,-12.640704,1.052509,5.329634,22.281898,0
2004-10-28,sh.600076,3.9500,4.2000,3.9000,4.0500,3.9700,4445370,17980113.0000,3.563693,1,2.020000,-12.895428,1.073719,5.437032,22.730903,0
2004-10-29,sh.600076,3.9400,4.0800,3.8000,4.0600,4.0500,2839976,11338433.0000,2.276706,1,0.250000,-12.927269,1.076370,5.450457,22.787029,0
2004-11-01,sh.600076,4.1400,4.2600,4.0700,4.1600,4.0600,4831556,20074736.0000,3.873284,1,2.460000,-13.245675,1.102881,5.584705,23.348286,0
2004-11-02,sh.600076,4.1500,4.1500,3.9700,4.0000,4.1600,2235398,9013943.0000,1.792038,1,-3.850000,-12.736226,1.060463,5.369908,22.450275,0
2004-11-03,sh.600076,4.0200,4.1700,3.9600,4.1700,4.0000,2194490,8931620.0000,1.759243,1,4.250000,-13.277515,1.105532,5.598129,23.404412,0
2004-11-04,sh.600076,4.1700,4.1700,3.9500,3.9800,4.1700,1731700,6997435.0000,1.388241,1,-4.560000,-12.672545,1.055160,5.343059,22.338024,0
2004-11-05,sh.600076,4.0000,4.0500,3.8100,3.8500,3.9800,1161818,4539178.0000,0.931388,1,-3.270000,-12.258617,1.020695,5.168537,21.608390,0
2004-11-08,sh.600076,3.8400,3.8800,3.7100,3.8300,3.8500,1251138,4775655.0000,1.002992,1,-0.520000,-12.194936,1.015393,5.141687,21.496138,0
2004-11-09,sh.600076,3.8300,4.2100,3.8300,4.2100,3.8300,5499896,22907425.0000,4.409068,1,9.920000,-13.404878,1.116137,5.651828,23.628914,0
2004-11-10,sh.600076,4.4100,4.6300,4.3400,4.6300,4.2100,14837600,67534717.0000,11.894768,1,9.980000,-14.742181,1.227486,6.215669,25.986193,0
2004-11-11,sh.600076,5.0800,5.0900,5.0500,5.0900,4.6300,9526768,48464232.0000,7.637266,1,9.940000,-16.206847,1.349439,6.833208,28.567975,0
2004-11-12,sh.600076,5.3600,5.4400,5.1000,5.2200,5.0900,22630172,118287583.0000,18.141791,1,2.550000,-16.620775,1.383904,7.007730,29.297609,0
2004-11-15,sh.600076,5.1800,5.4900,5.1300,5.3200,5.2200,14874299,78821896.0000,11.924188,1,1.920000,-16.939180,1.410415,7.141978,29.858866,0
2004-11-16,sh.600076,5.3000,5.3800,5.1700,5.3300,5.3200,8728926,46061618.0000,6.997665,1,0.190000,-16.971021,1.413067,7.155403,29.914992,0
2004-11-17,sh.600076,5.2800,5.5800,5.2200,5.3900,5.3300,16453373,88747755.0000,13.190075,1,1.130000,-17.162064,1.428974,7.235951,30.251746,0
2004-11-18,sh.600076,5.3400,5.6800,5.2300,5.5300,5.3900,12665190,69035296.0000,10.153225,1,2.600000,-17.607832,1.466090,7.423898,31.037505,0
2004-11-19,sh.600076,5.4500,5.5600,5.3300,5.4200,5.5300,9846951,53362644.0000,7.893945,1,-1.990000,-17.257586,1.436927,7.276226,30.420123,0
2004-11-22,sh.600076,5.4200,5.5500,5.3300,5.5200,5.4200,8234475,44900360.0000,6.601281,1,1.850000,-17.575991,1.463439,7.410473,30.981380,0
2004-11-23,sh.600076,5.5200,6.0500,5.4500,5.6400,5.5200,17651121,101979517.0000,14.150266,1,2.170000,-17.958078,1.495253,7.571571,31.654888,0
2004-11-24,sh.600076,5.5800,5.5800,5.0900,5.1300,5.6400,14605004,77660626.0000,11.708304,1,-9.040000,-16.334209,1.360044,6.886907,28.792478,0
2004-11-25,sh.600076,5.0900,5.2500,4.9000,5.1500,5.1300,9185652,46760903.0000,7.363805,1,0.390000,-16.397891,1.365346,6.913757,28.904729,0
2004-11-26,sh.600076,5.0900,5.1300,4.9000,5.0000,5.1500,4508702,22766285.0000,3.614463,1,-2.910000,-15.920282,1.325578,6.712385,28.062844,0
2004-11-29,sh.600076,5.0000,5.1900,4.9200,5.0700,5.0000,4293756,21801622.0000,3.442149,1,1.400000,-16.143166,1.344137,6.806359,28.455724,0
2004-11-30,sh.600076,5.1800,5.2400,5.0200,5.1500,5.0700,3712569,19023918.0000,2.976232,1,1.580000,-16.397891,1.365346,6.913757,28.904729,0
2004-12-01,sh.600076,5.1500,5.1500,4.8000,4.8700,5.1500,6094242,30062841.0000,4.885534,1,-5.440000,-15.506355,1.291113,6.537863,27.333210,0
2004-12-02,sh.600076,4.8700,5.0000,4.7600,5.0000,4.8700,5868741,28895341.0000,4.704758,1,2.670000,-15.920282,1.325578,6.712385,28.062844,0
2004-12-03,sh.600076,5.1000,5.5000,5.1000,5.5000,5.0000,15084138,80032167.0000,12.092408,1,10.000000,-17.512310,1.458136,7.383624,30.869128,0
2004-12-06,sh.600076,5.3800,5.3800,4.9500,5.1300,5.5000,9869559,50628543.0000,7.912069,1,-6.730000,-16.334209,1.360044,6.886907,28.792478,0
2004-12-07,sh.600076,5.1000,5.1900,4.9800,5.0300,5.1300,4040671,20541063.0000,3.239260,1,-1.950000,-16.015804,1.333532,6.752660,28.231221,0
2004-12-08,sh.600076,5.0600,5.1400,4.8000,4.9800,5.0300,3086169,15279262.0000,2.474070,1,-0.990000,-15.856601,1.320276,6.685536,27.950592,0
2004-12-09,sh.600076,4.9200,5.0600,4.8000,4.9300,4.9800,3623585,17797739.0000,2.904897,1,-1.000000,-15.697398,1.307020,6.618412,27.669964,0
2004-12-10,sh.600076,4.8800,4.9000,4.4400,4.4400,4.9300,5879335,27122891.0000,4.713250,1,-9.940000,-14.137210,1.177114,5.960598,24.919805,0
2004-12-13,sh.600076,4.4000,4.5700,4.2900,4.5400,4.4400,3133838,13911381.0000,2.512285,1,2.250000,-14.455616,1.203625,6.094846,25.481062,0
2004-12-14,sh.600076,4.4900,4.5100,4.2300,4.3200,4.5400,3719180,16148126.0000,2.981532,1,-4.850000,-13.755124,1.145300,5.799501,24.246297,0
2004-12-15,sh.600076,4.2600,4.3200,4.0200,4.1000,4.3200,4344059,17951680.0000,3.482475,1,-5.090000,-13.054631,1.086974,5.504156,23.011532,0
2004-12-16,sh.600076,4.0300,4.2200,4.0300,4.1000,4.1000,2615337,10805874.0000,2.096621,1,0.000000,-13.054631,1.086974,5.504156,23.011532,0
2004-12-17,sh.600076,4.0800,4.2600,4.0800,4.1300,4.1000,3597585,14995839.0000,2.884054,1,0.730000,-13.150153,1.094928,5.544430,23.179909,0
2004-12-20,sh.600076,3.9900,4.1600,3.9200,4.1000,4.1300,2089987,8474284.0000,1.675467,1,-0.730000,-13.054631,1.086974,5.504156,23.011532,0
2004-12-21,sh.600076,4.0800,4.1700,4.0500,4.0900,4.1000,1511030,6185677.0000,1.211338,1,-0.240000,-13.022791,1.084323,5.490731,22.955406,0
2004-12-22,sh.600076,4.1000,4.4400,4.0900,4.3800,4.0900,5045510,21656237.0000,4.044803,1,7.090000,-13.946167,1.161207,5.880049,24.583051,0
2004-12-23,sh.600076,4.3800,4.3800,4.1200,4.1500,4.3800,2293744,9764978.0000,1.838812,1,-5.250000,-13.213834,1.100230,5.571280,23.292160,0
2004-12-24,sh.600076,4.1800,4.3700,4.1800,4.2500,4.1500,2557247,10897894.0000,2.050053,1,2.410000,-13.532240,1.126742,5.705527,23.853417,0
2004-12-27,sh.600076,4.2500,4.3300,4.1800,4.2600,4.2500,841680,3584571.0000,0.674744,1,0.240000,-13.564080,1.129393,5.718952,23.909543,0
2004-12-28,sh.600076,3.9100,4.1500,3.9100,4.0600,4.2600,1978260,8048246.0000,1.585900,1,-4.690000,-12.927269,1.076370,5.450457,22.787029,0
2004-12-29,sh.600076,4.1000,4.1600,4.0500,4.0600,4.0600,1007135,4128327.0000,0.807384,1,0.000000,-12.927269,1.076370,5.450457,22.787029,0
2004-12-30,sh.600076,4.0700,4.0700,3.8800,4.0000,4.0600,1574023,6257588.0000,1.261837,1,-1.480000,-12.736226,1.060463,5.369908,22.450275,0
2004-12-31,sh.600076,4.0000,4.0400,3.6400,3.6700,4.0000,2915920,11033577.0000,2.337588,1,-8.250000,-11.685487,0.972975,4.926891,20.598127,0
2005-01-04,sh.600076,3.6000,3.8800,3.5600,3.7800,3.6700,2750777,10417226.0000,2.205199,1,3.000000,-12.035733,1.002137,5.074563,21.215510,0
2005-01-05,sh.600076,3.7800,4.1600,3.7400,4.1100,3.7800,5292616,21361028.0000,4.242899,1,8.730000,-13.086472,1.089625,5.517581,23.067658,0
2005-01-06,sh.600076,4.0800,4.0800,3.9200,3.9800,4.1100,3063760,12208248.0000,2.456106,1,-3.160000,-12.672545,1.055160,5.343059,22.338024,0
2005-01-07,sh.600076,3.9800,4.1400,3.9400,4.0000,3.9800,2175114,8737678.0000,1.743710,1,0.500000,-12.736226,1.060463,5.369908,22.450275,0
2005-01-10,sh.600076,3.9700,4.1400,3.9600,4.1200,4.0000,1876930,7654741.0000,1.504667,1,3.000000,-13.118312,1.092277,5.531005,23.123783,0
2005-01-11,sh.600076,4.1400,4.2300,4.0900,4.1700,4.1200,2875462,11948336.0000,2.305154,1,1.210000,-13.277515,1.105532,5.598129,23.404412,0
2005-01-12,sh.600076,4.1700,4.1700,4.0200,4.1100,4.1700,1541777,6284370.0000,1.235987,1,-1.440000,-13.086472,1.089625,5.517581,23.067658,0
2005-01-13,sh.600076,4.1100,4.2900,4.1000,4.1900,4.1100,3747188,15746492.0000,3.003985,1,1.950000,-13.341196,1.110835,5.624979,23.516663,0
2005-01-14,sh.600076,4.2000,4.3500,4.1500,4.1700,4.1900,3446897,14583494.0000,2.763253,1,-0.480000,-13.277515,1.105532,5.598129,23.404412,0
2005-01-17,sh.600076,4.1000,4.2600,4.0600,4.2600,4.1700,3355928,14001714.0000,2.690326,1,2.160000,-13.564080,1.129393,5.718952,23.909543,0
2005-01-18,sh.600076,4.2400,4.4200,4.2100,4.3800,4.2600,3638249,15712002.0000,2.916653,1,2.820000,-13.946167,1.161207,5.880049,24.583051,0
2005-01-19,sh.600076,4.4000,4.4000,4.1900,4.2200,4.3800,2896657,12394284.0000,2.322145,1,-3.650000,-13.436718,1.118788,5.665253,23.685040,0
2005-01-20,sh.600076,4.2000,4.3200,4.1600,4.2800,4.2200,2225221,9480286.0000,1.783879,1,1.420000,-13.627761,1.134695,5.745802,24.021794,0
2005-01-21,sh.600076,4.2600,4.3500,3.8600,4.2000,4.2800,3828794,15972814.0000,3.069406,1,-1.870000,-13.373037,1.113486,5.638404,23.572789,0
2005-01-24,sh.600076,4.3300,4.3600,4.2300,4.3200,4.2000,2851935,12233976.0000,2.286293,1,2.860000,-13.755124,1.145300,5.799501,24.246297,0
2005-01-25,sh.600076,4.2800,4.3100,4.1400,4.2200,4.3200,1872315,7898298.0000,1.500967,1,-2.310000,-13.436718,1.118788,5.665253,23.685040,0
2005-01-26,sh.600076,4.1900,4.2100,4.0600,4.0700,4.2200,2315277,9519949.0000,1.856074,1,-3.550000,-12.959110,1.079021,5.463882,22.843155,0
2005-01-27,sh.600076,4.0400,4.0400,3.8500,3.8500,4.0700,2209313,8678935.0000,1.771126,1,-5.410000,-12.258617,1.020695,5.168537,21.608390,0
2005-01-28,sh.600076,3.8000,3.8400,3.5100,3.6400,3.8500,3283834,12055856.0000,2.632531,1,-5.450000,-11.589965,0.965021,4.886616,20.429750,0
2005-01-31,sh.600076,3.6100,3.6100,3.4100,3.5800,3.6400,1626513,5725144.0000,1.303917,1,-1.650000,-11.398922,0.949114,4.806068,20.092996,0
2005-02-01,sh.600076,3.6500,3.6800,3.4800,3.5200,3.5800,1247435,4476686.0000,1.000024,1,-1.680000,-11.207879,0.933207,4.725519,19.756242,0
2005-02-02,sh.600076,3.4600,3.8000,3.4500,3.7800,3.5200,2327655,8589360.0000,1.865997,1,7.390000,-12.035733,1.002137,5.074563,21.215510,0
2005-02-03,sh.600076,3.7800,3.9000,3.6800,3.8200,3.7800,3549610,13457381.0000,2.845594,1,1.060000,-12.163096,1.012742,5.128262,21.440013,0
2005-02-04,sh.600076,3.8400,4.0100,3.7600,3.9900,3.8200,3389299,13278005.0000,2.717079,1,4.450000,-12.704385,1.057812,5.356483,22.394149,0
2005-02-16,sh.600076,4.0000,4.1500,3.9300,4.0100,3.9900,1786765,7195911.0000,1.432385,1,0.500000,-12.768066,1.063114,5.383333,22.506401,0
2005-02-17,sh.600076,4.0000,4.0700,3.9500,4.0400,4.0100,1129051,4511811.0000,0.905119,1,0.750000,-12.863588,1.071067,5.423607,22.674778,0
2005-02-18,sh.600076,4.0000,4.0300,3.9100,3.9500,4.0400,1265943,5021965.0000,1.014861,1,-2.230000,-12.577023,1.047207,5.302784,22.169647,0
2005-02-21,sh.600076,3.9700,4.0100,3.9200,3.9900,3.9500,946142,3767390.0000,0.758488,1,1.010000,-12.704385,1.057812,5.356483,22.394149,0
2005-02-22,sh.600076,3.9900,4.1300,3.9700,4.1000,3.9900,2046109,8337157.0000,1.640292,1,2.760000,-13.054631,1.086974,5.504156,23.011532,0
2005-02-23,sh.600076,4.1000,4.4400,4.0400,4.2000,4.1000,6122716,26115776.0000,4.908360,1,2.440000,-13.373037,1.113486,5.638404,23.572789,0
2005-02-24,sh.600076,4.1800,4.3600,4.1500,4.1800,4.2000,3245222,13721493.0000,2.601577,1,-0.480000,-13.309356,1.108184,5.611554,23.460537,0
2005-02-25,sh.600076,4.2000,4.2600,4.1200,4.1700,4.1800,3190722,13313509.0000,2.557887,1,-0.240000,-13.277515,1.105532,5.598129,23.404412,0
2005-02-28,sh.600076,4.1400,4.1500,4.0300,4.0500,4.1700,2434952,9938153.0000,1.952013,1,-2.880000,-12.895428,1.073719,5.437032,22.730903,0
2005-03-01,sh.600076,4.0600,4.1700,4.0100,4.1500,4.0500,2238632,9166243.0000,1.794630,1,2.470000,-13.213834,1.100230,5.571280,23.292160,0
2005-03-02,sh.600076,4.2200,4.2500,4.1200,4.1600,4.1500,3939005,16451740.0000,3.157758,1,0.240000,-13.245675,1.102881,5.584705,23.348286,0
2005-03-03,sh.600076,4.1500,4.1600,4.0500,4.1400,4.1600,1377766,5652210.0000,1.104505,1,-0.480000,-13.181994,1.097579,5.557855,23.236035,0
2005-03-04,sh.600076,4.1000,4.1700,3.9900,4.0000,4.1400,1261563,5131679.0000,1.011349,1,-3.380000,-12.736226,1.060463,5.369908,22.450275,0
2005-03-07,sh.600076,4.0000,4.0500,3.9200,3.9600,4.0000,1447194,5753555.0000,1.160163,1,-1.000000,-12.608863,1.049858,5.316209,22.225772,0
2005-03-08,sh.600076,3.9600,4.0700,3.9600,4.0400,3.9600,1430685,5768663.0000,1.146928,1,2.020000,-12.863588,1.071067,5.423607,22.674778,0
2005-03-09,sh.600076,4.0500,4.1800,4.0000,4.1800,4.0400,2884574,11791271.0000,2.312459,1,3.470000,-13.309356,1.108184,5.611554,23.460537,0
2005-03-10,sh.600076,4.2500,4.4000,4.1300,4.1600,4.1800,9022596,38732052.0000,7.233089,1,-0.480000,-13.245675,1.102881,5.584705,23.348286,0
2005-03-11,sh.600076,4.1300,4.2000,4.0400,4.1900,4.1600,2681479,11016491.0000,2.149645,1,0.720000,-13.341196,1.110835,5.624979,23.516663,0
2005-03-14,sh.600076,4.1800,4.1800,4.0100,4.0900,4.1900,2115739,8617967.0000,1.696112,1,-2.390000,-13.022791,1.084323,5.490731,22.955406,0
2005-03-15,sh.600076,4.0900,4.0900,3.9300,3.9400,4.0900,1539700,6196947.0000,1.234322,1,-3.670000,-12.545182,1.044556,5.289360,22.113521,0
2005-03-16,sh.600076,3.9300,3.9300,3.7800,3.8200,3.9400,1970373,7549253.0000,1.579577,1,-3.050000,-12.163096,1.012742,5.128262,21.440013,0
2005-03-17,sh.600076,3.8100,3.8800,3.7200,3.8500,3.8200,1173679,4471059.0000,0.940896,1,0.790000,-12.258617,1.020695,5.168537,21.608390,0
2005-03-18,sh.600076,3.8300,3.8700,3.6400,3.6600,3.8500,1300777,4860318.0000,1.042786,1,-4.940000,-11.653646,0.970323,4.913466,20.542002,0
2005-03-21,sh.600076,3.6500,3.7300,3.6200,3.7000,3.6600,984549,3606589.0000,0.789277,1,1.090000,-11.781009,0.980928,4.967165,20.766504,0
2005-03-22,sh.600076,3.7000,3.7000,3.3800,3.4000,3.7000,1529060,5361229.0000,1.225792,1,-8.110000,-10.825792,0.901393,4.564422,19.082734,0
2005-03-23,sh.600076,3.4000,3.5800,3.4000,3.4800,3.4000,1252893,4363024.0000,1.004399,1,2.350000,-11.080516,0.922603,4.671820,19.531739,0
2005-03-24,sh.600076,3.4300,3.5500,3.4100,3.5500,3.4800,1011076,3528852.0000,0.810543,1,2.010000,-11.303400,0.941161,4.765794,19.924619,0
2005-03-25,sh.600076,3.5600,3.6000,3.5000,3.5500,3.5500,859769,3049054.0000,0.689246,1,0.000000,-11.303400,0.941161,4.765794,19.924619,0
2005-03-28,sh.600076,3.5100,3.5400,3.4000,3.5200,3.5500,941994,3257823.0000,0.755163,1,-0.850000,-11.207879,0.933207,4.725519,19.756242,0
2005-03-29,sh.600076,3.5100,3.5700,3.4200,3.4200,3.5200,739900,2581279.0000,0.593151,1,-2.840000,-10.889473,0.906696,4.591271,19.194985,0
2005-03-30,sh.600076,3.4200,3.4200,3.2100,3.2400,3.4200,1178629,3916164.0000,0.944864,1,-5.260000,-10.316343,0.858975,4.349626,18.184723,0
2005-03-31,sh.600076,3.2400,3.2900,3.2100,3.2700,3.2400,896792,2919400.0000,0.718926,1,0.930000,-10.411864,0.866928,4.389900,18.353100,0
2005-04-01,sh.600076,3.2700,3.4700,3.2600,3.4700,3.2700,2028813,6862416.0000,1.626426,1,6.120000,-11.048676,0.919951,4.658395,19.475614,0
2005-04-04,sh.600076,3.3900,3.4300,3.3300,3.3600,3.4700,1057736,3577869.0000,0.847949,1,-3.170000,-10.698430,0.890789,4.510723,18.858231,0
2005-04-05,sh.600076,3.3200,3.4800,3.2900,3.3700,3.3600,1218565,4125178.0000,0.976880,1,0.300000,-10.730270,0.893440,4.524148,18.914357,0
2005-04-06,sh.600076,3.3200,3.4000,3.2000,3.3800,3.3700,1334065,4424372.0000,1.069472,1,0.300000,-10.762111,0.896091,4.537572,18.970482,0
2005-04-07,sh.600076,3.3700,3.5200,3.3200,3.4400,3.3800,2332754,8053789.0000,1.870085,1,1.780000,-10.953154,0.911998,4.618121,19.307237,0
2005-04-08,sh.600076,3.4200,3.5000,3.3800,3.4700,3.4400,1234984,4260670.0000,0.990042,1,0.870000,-11.048676,0.919951,4.658395,19.475614,0
2005-04-11,sh.600076,3.5000,3.5800,3.4000,3.5500,3.4700,2182372,7678430.0000,1.749529,1,2.310000,-11.303400,0.941161,4.765794,19.924619,0
2005-04-12,sh.600076,3.5800,3.5800,3.3800,3.3800,3.5500,1397260,4828894.0000,1.120133,1,-4.790000,-10.762111,0.896091,4.537572,18.970482,0
2005-04-13,sh.600076,3.4500,3.4900,3.3600,3.4500,3.3800,1701045,5837371.0000,1.363666,1,2.070000,-10.984995,0.914649,4.631546,19.363362,0
2005-04-14,sh.600076,3.4400,3.5000,3.3000,3.3100,3.4500,1568403,5290251.0000,1.257332,1,-4.060000,-10.539227,0.877533,4.443599,18.577603,0
2005-04-15,sh.600076,3.2900,3.2900,3.1000,3.1300,3.3100,2150844,6793965.0000,1.724254,1,-5.440000,-9.966097,0.829812,4.201953,17.567340,0
2005-04-18,sh.600076,3.1300,3.1300,3.0500,3.1000,3.1300,1100625,3396732.0000,0.882331,1,-0.960000,-9.870575,0.821859,4.161679,17.398963,0
2005-04-19,sh.600076,3.0900,3.1300,3.0000,3.1100,3.1000,1291770,3957898.0000,1.035565,1,0.320000,-9.902415,0.824510,4.175104,17.455089,0
2005-04-20,sh.600076,3.0800,3.1100,2.9600,2.9700,3.1100,1220102,3682324.0000,0.978112,1,-4.500000,-9.456648,0.787394,3.987157,16.669329,0
2005-04-21,sh.600076,2.9200,3.0000,2.7600,2.8100,2.9700,1604549,4572622.0000,1.286309,1,-5.390000,-8.947199,0.744975,3.772360,15.771318,0
2005-04-22,sh.600076,2.8000,2.8500,2.6800,2.7700,2.8100,1319715,3659627.0000,1.057968,1,-1.420000,-8.819836,0.734370,3.718661,15.546815,0
2005-04-25,sh.600076,2.7000,2.7400,2.5300,2.6200,2.7700,1640385,4254344.0000,1.315037,1,-5.420000,-8.342228,0.694603,3.517290,14.704930,0
2005-04-26,sh.600076,2.6000,2.7700,2.5600,2.7600,2.6200,2307088,6246612.0000,1.849509,1,5.340000,-8.787996,0.731719,3.705237,15.490690,0
2005-04-27,sh.600076,2.7600,2.7700,2.6600,2.7000,2.7600,1748078,4738927.0000,1.401371,1,-2.170000,-8.596952,0.715812,3.624688,15.153936,0
2005-04-28,sh.600076,2.6800,2.8500,2.5200,2.7600,2.7000,2785786,7605375.0000,2.233264,1,2.220000,-8.787996,0.731719,3.705237,15.490690,0
2005-04-29,sh.600076,2.6600,2.7200,2.5300,2.6200,2.7600,2308934,6096173.0000,1.850989,1,-5.070000,-1.436627,1.094379,1.838851,-1.652104,0
2005-05-09,sh.600076,2.6000,2.6300,2.4000,2.4100,2.6200,1608457,3954116.0000,1.289442,1,-8.020000,-1.321478,1.006661,1.691463,-1.519683,0
2005-05-10,sh.600076,2.3700,2.3900,2.2200,2.3600,2.4100,1670857,3867570.0000,1.339466,1,-2.070000,-1.294061,0.985776,1.656370,-1.488155,0
2005-05-11,sh.600076,2.3500,2.5200,2.3000,2.4500,2.3600,2184703,5327281.0000,1.751397,1,3.810000,-1.343411,1.023369,1.719537,-1.544906,0
2005-05-12,sh.600076,2.4200,2.5600,2.3300,2.4600,2.4500,1899090,4621220.0000,1.522432,1,0.410000,-1.348894,1.027546,1.726555,-1.551212,0
2005-05-13,sh.600076,2.4200,2.5600,2.3600,2.5200,2.4600,1822693,4544662.0000,1.461187,1,2.440000,-1.381794,1.052609,1.768666,-1.589046,0
2005-05-16,sh.600076,2.4800,2.7400,2.4300,2.6000,2.5200,3730197,9686747.0000,2.990364,1,3.170000,-1.425661,1.086025,1.824814,-1.639492,0
2005-05-17,sh.600076,2.5500,2.6100,2.4900,2.5200,2.6000,1946667,4964975.0000,1.560573,1,-3.080000,-1.381794,1.052609,1.768666,-1.589046,0
2005-05-18,sh.600076,2.5400,2.6500,2.5400,2.6200,2.5200,1573831,4066368.0000,1.261683,1,3.970000,-1.436627,1.094379,1.838851,-1.652104,0
2005-05-19,sh.600076,2.6000,2.6200,2.5200,2.5500,2.6200,1081364,2769449.0000,0.866890,1,-2.670000,-1.398244,1.065140,1.789722,-1.607964,0
2005-05-20,sh.600076,2.5000,2.5700,2.4500,2.4600,2.5500,1094724,2747898.0000,0.877601,1,-3.530000,-1.348894,1.027546,1.726555,-1.551212,0
2005-05-23,sh.600076,2.4100,2.4200,2.3200,2.4000,2.4600,1176875,2798049.0000,0.943458,1,-2.440000,-1.315995,1.002484,1.684444,-1.513377,0
2005-05-24,sh.600076,2.3500,2.6400,2.3500,2.5600,2.4000,3319513,8465567.0000,2.661134,1,6.670000,-1.403727,1.069317,1.796740,-1.614269,0
2005-05-25,sh.600076,2.5200,2.6600,2.5100,2.5900,2.5600,2215291,5748273.0000,1.775919,1,1.170000,-1.420177,1.081848,1.817796,-1.633187,0
2005-05-26,sh.600076,2.5600,2.7300,2.5200,2.6700,2.5900,3396631,8947328.0000,2.722956,1,3.090000,-1.464044,1.115264,1.873944,-1.683632,0
2005-05-27,sh.600076,2.6500,2.6900,2.5600,2.5700,2.6700,1699497,4474464.0000,1.362425,1,-3.750000,-1.409211,1.073494,1.803759,-1.620575,0
2005-05-30,sh.600076,2.5700,2.6600,2.5600,2.6500,2.5700,1090065,2852189.0000,0.873866,1,3.110000,-1.453077,1.106910,1.859907,-1.671021,0
2005-05-31,sh.600076,2.6200,2.7500,2.6000,2.6400,2.6500,2294404,6127751.0000,1.839341,1,-0.380000,-1.447594,1.102733,1.852888,-1.664715,0
2005-06-01,sh.600076,2.6400,2.6600,2.4600,2.6200,2.6400,2520340,6447120.0000,2.020466,1,-0.760000,-1.436627,1.094379,1.838851,-1.652104,0
2005-06-02,sh.600076,2.6100,2.6800,2.5600,2.6500,2.6200,2380622,6284042.0000,1.908459,1,1.150000,-1.453077,1.106910,1.859907,-1.671021,0
