date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-11-18,sh.600618,7.8800,8.0000,7.8000,7.9500,7.8000,3062665,24219042.0000,0.408442,1,1.923100,-50.471392,3.861497,1.681593,72.365991
2010-11-19,sh.600618,8.0000,8.1200,7.8500,8.1200,7.9500,4322120,34603830.0000,0.576406,1,2.138400,-51.550655,3.944070,1.717552,73.913440
2010-11-22,sh.600618,8.0400,8.1700,7.9900,8.0900,8.1200,4417220,35713931.0000,0.589088,1,-0.369500,-51.360197,3.929499,1.711206,73.640361
2010-11-23,sh.600618,8.0100,8.0700,7.6500,7.8500,8.0900,4003618,31534548.0000,0.533930,1,-2.966600,-49.836532,3.812925,1.660441,71.455727
2010-11-24,sh.600618,7.8200,8.0800,7.7100,8.0600,7.8500,4058074,32341570.0000,0.541192,1,2.675200,-51.169739,3.914927,1.704860,73.367282
2010-11-25,sh.600618,8.4900,8.8700,8.4900,8.8700,8.0600,5984838,52898236.0000,0.798149,1,10.049600,-56.312107,4.308363,1.876193,80.740420
2010-11-26,sh.600618,9.5000,9.6800,9.1200,9.1400,8.8700,39894215,373362492.0000,5.320364,1,3.044000,-58.026230,4.439508,1.933303,83.198133
2010-11-29,sh.600618,8.8500,9.8000,8.5500,9.3200,9.1400,29592057,274121242.0000,3.946450,1,1.969400,-59.168978,4.526938,1.971377,84.836609
2010-11-30,sh.600618,9.2000,9.2000,8.4500,8.7600,9.3200,15805374,139548297.0000,2.107833,1,-6.008600,-55.613761,4.254933,1.852925,79.739130
2010-12-01,sh.600618,8.6000,8.8200,8.4500,8.7100,8.7600,8164552,70494703.0000,1.088839,1,-0.570800,-55.296330,4.230647,1.842349,79.283998
2010-12-02,sh.600618,8.7300,8.9500,8.6500,8.8700,8.7100,10565895,92991951.0000,1.409087,1,1.837000,-56.312107,4.308363,1.876193,80.740420
2010-12-03,sh.600618,8.7100,8.8100,8.5300,8.5700,8.8700,6773158,58303556.0000,0.903280,1,-3.382200,-54.407526,4.162646,1.812736,78.009628
2010-12-06,sh.600618,8.6000,8.6100,8.2100,8.3500,8.5700,5939998,49798671.0000,0.792169,1,-2.567100,-53.010833,4.055787,1.766202,76.007047
2010-12-07,sh.600618,8.3000,8.4200,8.1000,8.3700,8.3500,4083687,33643811.0000,0.544608,1,0.239500,-53.137805,4.065501,1.770432,76.189100
2010-12-08,sh.600618,8.3500,8.5200,8.2800,8.3500,8.3700,3434310,28829451.0000,0.458006,1,-0.238900,-53.010833,4.055787,1.766202,76.007047
2010-12-09,sh.600618,8.2700,8.4000,8.0100,8.1000,8.3500,4441728,36478739.0000,0.592357,1,-2.994000,-51.423683,3.934356,1.713321,73.731387
2010-12-10,sh.600618,8.0000,8.6900,8.0000,8.5500,8.1000,10113627,86089883.0000,1.348771,1,5.555600,-54.280554,4.152931,1.808506,77.827575
2010-12-13,sh.600618,8.5000,8.7400,8.4000,8.7000,8.5500,8839484,76306350.0000,1.178849,1,1.754400,-55.232844,4.225790,1.840234,79.192971
2010-12-14,sh.600618,8.7000,8.8900,8.6100,8.7600,8.7000,7508143,65745543.0000,1.001299,1,0.689700,-55.613761,4.254933,1.852925,79.739130
2010-12-15,sh.600618,8.7800,8.8500,8.5400,8.6300,8.7600,5955906,51531161.0000,0.794290,1,-1.484000,-54.788442,4.191789,1.825427,78.555787
2010-12-16,sh.600618,8.6300,8.7300,8.5200,8.5500,8.6300,4102198,35409724.0000,0.547076,1,-0.927000,-54.280554,4.152931,1.808506,77.827575
2010-12-17,sh.600618,8.6300,8.6500,8.4000,8.4900,8.5500,4130767,34985353.0000,0.550886,1,-0.701800,-53.899638,4.123788,1.795814,77.281417
2010-12-20,sh.600618,8.4500,8.5800,8.0900,8.2400,8.4900,5383261,44609629.0000,0.717921,1,-2.944600,-52.312487,4.002357,1.742934,75.005757
2010-12-21,sh.600618,8.2800,8.4100,8.2200,8.4000,8.2400,3915670,32658695.0000,0.522201,1,1.941700,-53.328264,4.080073,1.776778,76.462179
2010-12-22,sh.600618,8.4000,8.7500,8.3200,8.5800,8.4000,9247085,79484213.0000,1.233208,1,2.142900,-54.471012,4.167503,1.814851,78.100655
2010-12-23,sh.600618,8.5000,9.0000,8.3400,8.7900,8.5800,18540564,162894600.0000,2.472603,1,2.447600,-55.804219,4.269505,1.859271,80.012209
2010-12-24,sh.600618,8.5800,8.7700,8.3000,8.4000,8.7900,7836992,66392106.0000,1.045155,1,-4.436900,-53.328264,4.080073,1.776778,76.462179
2010-12-27,sh.600618,8.4000,8.5800,7.9900,8.0100,8.4000,6249202,51858302.0000,0.833405,1,-4.642900,-50.852308,3.890641,1.694284,72.912150
2010-12-28,sh.600618,7.9900,7.9900,7.7000,7.7200,8.0100,4700056,36709181.0000,0.626808,1,-3.620500,-49.011214,3.749781,1.632943,70.272384
2010-12-29,sh.600618,7.7300,7.9300,7.6800,7.9100,7.7200,2504358,19574887.0000,0.333986,1,2.461100,-50.217448,3.842069,1.673132,72.001886
2010-12-30,sh.600618,7.9400,7.9400,7.7600,7.8100,7.9100,2401847,18812587.0000,0.320315,1,-1.264200,-49.582588,3.793496,1.651980,71.091622
2010-12-31,sh.600618,7.9900,8.2800,7.9000,8.1200,7.8100,4451405,36078074.0000,0.593647,1,3.969300,-51.550655,3.944070,1.717552,73.913440
2011-01-04,sh.600618,8.1000,8.2600,7.9800,8.2000,8.1200,5133675,41752059.0000,0.684636,1,0.985200,-52.058543,3.982928,1.734473,74.641651
2011-01-05,sh.600618,8.1800,8.3600,8.1100,8.1800,8.2000,4401789,36309609.0000,0.587030,1,-0.243900,-51.931571,3.973214,1.730243,74.459598
2011-01-06,sh.600618,8.1500,8.2700,8.1000,8.2600,8.1800,4389706,35949604.0000,0.585419,1,0.978000,-52.439459,4.012072,1.747165,75.187810
2011-01-07,sh.600618,8.4100,8.7800,8.2600,8.3000,8.2600,8111952,68766636.0000,1.081824,1,0.484300,-52.693403,4.031501,1.755625,75.551915
2011-01-10,sh.600618,8.1800,8.2000,7.9600,8.0400,8.3000,5657529,45567908.0000,0.754498,1,-3.132500,-51.042767,3.905213,1.700630,73.185229
2011-01-11,sh.600618,8.0000,8.0200,7.8200,7.9900,8.0400,3050591,24157745.0000,0.406832,1,-0.621900,-50.725336,3.880926,1.690054,72.730097
2011-01-12,sh.600618,7.9700,8.0700,7.8900,8.0500,7.9900,2646113,21116628.0000,0.352890,1,0.750900,-51.106253,3.910070,1.702745,73.276255
2011-01-13,sh.600618,8.2800,8.3000,8.0700,8.1300,8.0500,2824039,23017934.0000,0.376619,1,0.993800,-51.614141,3.948928,1.719667,74.004466
2011-01-14,sh.600618,8.0900,8.1000,7.8800,7.9000,8.1300,2377209,18897788.0000,0.317029,1,-2.829000,-50.153962,3.837211,1.671017,71.910859
2011-01-17,sh.600618,7.8000,7.8400,7.5300,7.5500,7.9000,3197109,24425563.0000,0.426372,1,-4.430400,-47.931951,3.667208,1.596985,68.724935
2011-01-18,sh.600618,7.5000,7.6900,7.3800,7.6300,7.5500,1638081,12336090.0000,0.218457,1,1.059600,-48.439839,3.706066,1.613906,69.453146
2011-01-19,sh.600618,7.6500,7.7600,7.5600,7.7600,7.6300,2133164,16425196.0000,0.284483,1,1.703800,-49.265158,3.769210,1.641404,70.636489
2011-01-20,sh.600618,7.7100,7.7300,7.3200,7.3400,7.7600,2817839,21157862.0000,0.375792,1,-5.412400,-46.598745,3.565206,1.552565,66.813381
2011-01-21,sh.600618,7.3100,7.5500,7.3000,7.4400,7.3400,1820592,13500281.0000,0.242797,1,1.362400,-47.233605,3.613779,1.573717,67.723645
2011-01-24,sh.600618,7.4800,7.5000,7.1800,7.1900,7.4400,2078819,15182647.0000,0.277235,1,-3.360200,-45.646454,3.492348,1.520837,65.447984
2011-01-25,sh.600618,7.2000,7.2500,7.0100,7.0300,7.1900,1664488,11796656.0000,0.221979,1,-2.225300,-44.630678,3.414632,1.486994,63.991562
2011-01-26,sh.600618,7.0400,7.1800,7.0400,7.1300,7.0300,1201664,8559224.0000,0.160256,1,1.422500,-45.265538,3.463205,1.508146,64.901826
2011-01-27,sh.600618,7.1300,7.2700,7.0400,7.2300,7.1300,2154494,15540408.0000,0.287327,1,1.402500,-45.900398,3.511777,1.529298,65.812090
2011-01-28,sh.600618,7.2400,7.3100,7.2300,7.2800,7.2300,2024476,14722686.0000,0.269988,1,0.691600,-46.217828,3.536063,1.539874,66.267222
2011-01-31,sh.600618,7.2800,7.5500,7.2300,7.4900,7.2800,2700886,20023379.0000,0.360195,1,2.884600,-47.551035,3.638065,1.584293,68.178777
2011-02-01,sh.600618,7.5800,7.6800,7.4500,7.5600,7.4900,2653302,20091825.0000,0.353849,1,0.934600,-47.995437,3.672066,1.599100,68.815961
2011-02-09,sh.600618,7.5000,8.3000,7.4200,7.9800,7.5600,7065822,55323224.0000,0.942311,1,5.555600,-50.661850,3.876069,1.687939,72.639070
2011-02-10,sh.600618,7.9000,8.2900,7.8100,8.0400,7.9800,9270572,74366246.0000,1.236340,1,0.751900,-51.042767,3.905213,1.700630,73.185229
2011-02-11,sh.600618,8.0400,8.5700,7.9000,8.1700,8.0400,8218921,67924569.0000,1.096090,1,1.616900,-51.868085,3.968357,1.728128,74.368572
2011-02-14,sh.600618,8.1000,8.2300,7.9100,8.1600,8.1700,7132001,57746271.0000,0.951136,1,-0.122400,-51.804599,3.963499,1.726013,74.277546
2011-02-15,sh.600618,8.1600,8.2400,8.0800,8.1100,8.1600,5328279,43467996.0000,0.710589,1,-0.612700,-51.487169,3.939213,1.715436,73.822414
2011-02-16,sh.600618,8.1000,8.4400,8.0600,8.2800,8.1100,7010379,58156479.0000,0.934917,1,2.096200,-52.566431,4.021786,1.751395,75.369862
2011-02-17,sh.600618,8.2800,8.6100,8.1900,8.6000,8.2800,12674032,106523755.0000,1.690232,1,3.864700,-54.597984,4.177217,1.819082,78.282707
2011-02-18,sh.600618,8.5000,8.5000,8.2500,8.3400,8.6000,7201359,60278961.0000,0.960386,1,-3.023300,-52.947347,4.050929,1.764086,75.916021
2011-02-21,sh.600618,8.2400,8.5000,8.1800,8.4000,8.3400,5172797,43338653.0000,0.689853,1,0.719400,-53.328264,4.080073,1.776778,76.462179
2011-02-22,sh.600618,8.4300,8.4300,8.0500,8.0600,8.4000,5992540,49153991.0000,0.799176,1,-4.047600,-51.169739,3.914927,1.704860,73.367282
2011-02-23,sh.600618,8.0500,8.2700,8.0400,8.2300,8.0600,4653438,38068725.0000,0.620591,1,2.109200,-52.249001,3.997500,1.740819,74.914730
2011-02-24,sh.600618,8.1800,8.3800,8.1300,8.3600,8.2300,5220488,43121290.0000,0.696214,1,1.579600,-53.074319,4.060644,1.768317,76.098074
2011-02-25,sh.600618,8.3500,8.3900,8.1500,8.3100,8.3600,4292243,35616010.0000,0.572421,1,-0.598100,-52.756889,4.036358,1.757741,75.642942
2011-02-28,sh.600618,8.3200,8.7000,8.2800,8.5900,8.3100,13312344,113458269.0000,1.775358,1,3.369400,-54.534498,4.172360,1.816967,78.191681
2011-03-01,sh.600618,8.5200,8.6900,8.4200,8.5500,8.5900,8960239,76398927.0000,1.194953,1,-0.465657,-54.280554,4.152931,1.808506,77.827575
2011-03-02,sh.600618,8.4800,8.5000,8.1600,8.4100,8.5500,6706958,55934877.0000,0.894452,1,-1.637400,-53.391750,4.084930,1.778893,76.553206
2011-03-03,sh.600618,8.3600,8.4200,8.1800,8.1900,8.4100,4650273,38445024.0000,0.620169,1,-2.615900,-51.995057,3.978071,1.732358,74.550625
2011-03-04,sh.600618,8.2200,8.5300,8.2200,8.4000,8.1900,5446038,45748932.0000,0.726293,1,2.564100,-53.328264,4.080073,1.776778,76.462179
2011-03-07,sh.600618,8.4000,8.7400,8.4000,8.5800,8.4000,9903570,85160917.0000,1.320758,1,2.142900,-54.471012,4.167503,1.814851,78.100655
2011-03-08,sh.600618,8.5500,8.8400,8.5000,8.6400,8.5800,8092645,69958345.0000,1.079250,1,0.699300,-54.851928,4.196646,1.827543,78.646813
2011-03-09,sh.600618,8.6800,9.1000,8.5300,8.9400,8.6400,19082333,168781053.0000,2.544854,1,3.472200,-56.756509,4.342363,1.890999,81.377605
2011-03-10,sh.600618,8.8700,9.4200,8.6800,9.0400,8.9400,24001544,217969304.0000,3.200889,1,1.118600,-57.391369,4.390936,1.912151,82.287869
2011-03-11,sh.600618,8.9000,9.1900,8.8100,8.8300,9.0400,15466315,139172955.0000,2.062615,1,-2.323000,-56.058163,4.288934,1.867732,80.376315
2011-03-14,sh.600618,8.8000,9.0000,8.6700,8.9200,8.8300,10003529,88165158.0000,1.334089,1,1.019300,-56.629537,4.332649,1.886769,81.195552
2011-03-15,sh.600618,8.9100,9.3100,8.7800,9.2900,8.9200,21893789,198732131.0000,2.919795,1,4.148000,75.990802,4.288246,1.872737,92.896063
2011-03-16,sh.600618,9.2000,9.3900,9.0800,9.1900,9.2900,16422489,152040853.0000,2.190132,1,-1.076400,75.172817,4.242086,1.852578,91.896105
2011-03-17,sh.600618,9.1200,9.3400,8.6800,8.8200,9.1900,13025086,118427830.0000,1.737049,1,-4.026100,72.146272,4.071295,1.777991,88.196262
2011-03-18,sh.600618,8.8500,8.9500,8.6200,8.7400,8.8200,7494518,65589098.0000,0.999482,1,-0.907000,71.491884,4.034367,1.761864,87.396296
2011-03-21,sh.600618,8.7300,8.7900,8.5300,8.6600,8.7400,5534477,47929783.0000,0.738088,1,-0.915300,70.837496,3.997439,1.745737,86.596330
2011-03-22,sh.600618,8.7000,8.9400,8.5800,8.9000,8.6600,7119575,62640756.0000,0.949479,1,2.771400,72.800660,4.108223,1.794118,88.996228
2011-03-23,sh.600618,8.8500,9.0800,8.8000,8.9100,8.9000,6404396,56977146.0000,0.854102,1,0.112400,72.882459,4.112839,1.796134,89.096224
2011-03-24,sh.600618,8.8800,9.2900,8.7600,9.1400,8.9100,14491724,131498170.0000,1.932642,1,2.581400,74.763824,4.219006,1.842499,91.396126
2011-03-25,sh.600618,9.0500,9.1700,8.9900,9.1200,9.1400,8675632,78708542.0000,1.156998,1,-0.218800,74.600227,4.209774,1.838467,91.196135
2011-03-28,sh.600618,9.0700,9.7500,9.0700,9.3200,9.1200,19962680,187553960.0000,2.662259,1,2.193000,76.236197,4.302094,1.878784,93.196050
2011-03-29,sh.600618,9.2600,9.4700,8.8600,8.9600,9.3200,13840070,126767083.0000,1.845736,1,-3.862700,73.291451,4.135919,1.806213,89.596203
2011-03-30,sh.600618,8.9000,9.0500,8.7400,8.9200,8.9600,6167797,54852627.0000,0.822548,1,-0.446400,72.964257,4.117455,1.798150,89.196220
2011-03-31,sh.600618,8.9200,8.9500,8.6100,8.6800,8.9200,4403587,38600165.0000,0.587270,1,-2.690600,71.001093,4.006671,1.749769,86.796321
2011-04-01,sh.600618,8.6900,9.4500,8.6900,9.2000,8.6800,11783865,107130791.0000,1.571517,1,5.990800,75.254615,4.246702,1.854594,91.996101
2011-04-06,sh.600618,9.2200,9.3300,9.0000,9.3200,9.2000,10540787,96813551.0000,1.405738,1,1.304300,76.236197,4.302094,1.878784,93.196050
2011-04-07,sh.600618,9.3600,10.2500,9.3600,10.2500,9.3200,46557168,471025225.0000,6.208947,1,9.978500,83.843457,4.731380,2.066259,102.495656
2011-04-08,sh.600618,10.2500,10.4400,9.9500,10.4100,10.2500,35028150,357692719.0000,4.671417,1,1.561000,85.152233,4.805236,2.098513,104.095588
2011-04-11,sh.600618,10.4000,10.7000,10.2000,10.3100,10.4100,28076665,292313798.0000,3.744354,1,-0.960600,84.334248,4.759076,2.078355,103.095631
2011-04-12,sh.600618,10.2000,11.2600,10.1100,11.0400,10.3100,36072416,386040064.0000,4.810682,1,7.080500,90.305538,5.096043,2.225513,110.395321
2011-04-13,sh.600618,10.8200,11.3200,10.6300,11.0800,11.0400,24530474,268538519.0000,3.271428,1,0.362300,90.632732,5.114507,2.233576,110.795304
2011-04-14,sh.600618,11.0200,11.6300,10.8100,11.0300,11.0800,31536519,354399284.0000,4.205767,1,-0.451300,90.223740,5.091427,2.223497,110.295325
2011-04-15,sh.600618,10.9000,12.1300,10.7500,12.1300,11.0300,42081633,486860100.0000,5.612082,1,9.972800,99.221574,5.599185,2.445242,121.294859
2011-04-18,sh.600618,12.3000,13.3400,12.1100,13.3400,12.1300,47424919,618173053.0000,6.324672,1,9.975300,109.119192,6.157718,2.689161,133.394347
2011-04-19,sh.600618,13.3500,14.6700,13.2300,14.6700,13.3400,49909224,711802275.0000,6.655983,1,9.970000,119.998392,6.771644,2.957271,146.693783
2011-04-20,sh.600618,14.6700,15.4500,14.1400,14.7900,14.6700,55857951,822049235.0000,7.449316,1,0.818000,120.979974,6.827036,2.981461,147.893732
2011-04-21,sh.600618,14.4800,14.6800,13.7500,14.5700,14.7900,46763482,663847804.0000,6.236462,1,-1.487500,119.180407,6.725484,2.937112,145.693825
2011-04-22,sh.600618,14.2500,14.4800,13.9000,14.1600,14.5700,28474185,402698703.0000,3.797368,1,-2.814000,71.085496,6.273218,2.817477,51.309130
2011-04-25,sh.600618,14.0500,14.7600,13.6200,13.7800,14.1600,39805545,564745468.0000,5.308539,1,-2.683600,69.177834,6.104868,2.741867,49.932190
2011-04-26,sh.600618,13.5000,14.2100,13.0000,14.1800,13.7800,34250048,463522122.0000,4.567648,1,2.902800,71.185899,6.282078,2.821456,51.381600
2011-04-27,sh.600618,13.9500,14.0800,12.7600,12.7600,14.1800,28400249,381396533.0000,3.787508,1,-10.014100,64.057269,5.652984,2.538913,46.236193
2011-04-28,sh.600618,12.5000,13.0000,11.9100,12.2700,12.7600,27878086,345653077.0000,3.717871,1,-3.840100,61.597389,5.435902,2.441415,44.460666
2011-04-29,sh.600618,12.3900,13.3500,12.2100,12.9200,12.2700,32198321,413646128.0000,4.294026,1,5.297500,64.860495,5.723868,2.570749,46.815958
2011-05-03,sh.600618,12.7000,14.2100,12.5000,14.2100,12.9200,41165435,556410758.0000,5.489896,1,9.984500,71.336504,6.295369,2.827426,51.490306
2011-05-04,sh.600618,14.0000,14.5800,13.4500,13.4800,14.2100,42257001,592718370.0000,5.635469,1,-5.137200,67.671786,5.971961,2.682174,48.845132
2011-05-05,sh.600618,13.1800,13.5800,12.9000,13.4100,13.4800,21404944,283855351.0000,2.854602,1,-0.519300,67.320374,5.940950,2.668246,48.591485
2011-05-06,sh.600618,13.1600,14.7500,12.9800,14.7500,13.4100,40620233,578894944.0000,5.417187,1,9.992500,74.047391,6.534602,2.934872,53.447010
2011-05-09,sh.600618,15.2000,16.2300,14.9600,16.2300,14.7500,60077115,939769466.0000,8.011991,1,10.033900,81.477231,7.190277,3.229354,58.809829
2011-05-10,sh.600618,17.0000,17.8500,16.6800,17.8500,16.2300,34666190,603376378.0000,4.623145,1,9.981500,89.609894,7.907975,3.551692,64.679941
2011-05-11,sh.600618,18.5800,18.7900,17.2200,18.0700,17.8500,59653577,1073663047.0000,7.955508,1,1.232500,90.714330,8.005441,3.595467,65.477117
2011-05-12,sh.600618,17.7200,18.3800,16.9300,16.9900,18.0700,44002480,773943285.0000,5.868249,1,-5.976800,85.292555,7.526975,3.380574,61.563709
2011-05-13,sh.600618,16.8700,17.2800,16.2500,16.9400,16.9900,36423159,610550690.0000,4.857458,1,-0.294300,85.041546,7.504824,3.370626,61.382533
2011-05-16,sh.600618,16.6400,17.2200,16.2700,16.9100,16.9400,30434297,512204678.0000,4.058772,1,-0.177100,84.890942,7.491533,3.364657,61.273827
2011-05-17,sh.600618,16.5200,16.6500,15.3900,15.5200,16.9100,31238195,496391565.0000,4.165982,1,-8.220000,77.912916,6.875730,3.088082,56.237125
2011-05-18,sh.600618,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,,0,0.000000,77.912916,6.875730,3.088082,56.237125
2011-05-19,sh.600618,15.8000,17.0700,15.7000,17.0700,15.5200,40305642,672181239.0000,5.375232,1,9.987100,85.694168,7.562417,3.396492,61.853591
2011-05-20,sh.600618,17.0000,18.7800,16.7000,18.7800,17.0700,49354784,888612148.0000,6.582042,1,10.017600,94.278645,8.319988,3.736739,68.049821
2011-05-23,sh.600618,18.7800,19.2900,16.9000,17.4600,18.7800,43563522,780149550.0000,5.809709,1,-7.028800,87.652031,7.735196,3.474092,63.266766
2011-05-24,sh.600618,17.2000,18.8800,17.1500,17.7100,17.4600,43004197,775568104.0000,5.735117,1,1.431800,88.907071,7.845952,3.523836,64.172648
2011-05-25,sh.600618,17.4000,19.3800,16.7000,18.7500,17.7100,49119582,880074269.0000,6.550675,1,5.872400,94.128040,8.306697,3.730769,67.941115
2011-05-26,sh.600618,18.3800,20.3900,18.0300,18.7700,18.7500,54160415,1039007670.0000,7.222930,1,0.106700,94.228443,8.315557,3.734749,68.013585
2011-05-27,sh.600618,18.2100,19.3900,17.3000,17.8400,18.7700,32128280,587357994.0000,4.284685,1,-4.954700,89.559692,7.903545,3.549703,64.643706
2011-05-30,sh.600618,17.5900,17.7200,16.3000,16.7700,17.8400,23752972,403555146.0000,3.167739,1,-5.997800,84.188119,7.429510,3.336800,60.766533
2011-05-31,sh.600618,16.6100,18.2800,16.6100,17.9700,16.7700,30843562,546804215.0000,4.113353,1,7.155600,90.212313,7.961138,3.575569,65.114764
2011-06-01,sh.600618,17.9100,18.7600,17.6000,17.9500,17.9700,30813641,560207448.0000,4.109362,1,-0.111300,90.111910,7.952278,3.571590,65.042294
2011-06-02,sh.600618,17.5000,18.6400,17.2100,17.9000,17.9500,23946516,429541808.0000,3.193550,1,-0.278600,89.860902,7.930127,3.561641,64.861118
2011-06-03,sh.600618,17.9800,18.3300,17.5800,17.9100,17.9000,19513529,349511501.0000,2.602359,1,0.055900,89.911104,7.934557,3.563631,64.897353
2011-06-07,sh.600618,17.8100,19.4500,17.6300,19.0200,17.9100,38978939,723190168.0000,5.198301,1,6.197700,95.483484,8.426313,3.784492,68.919467
2011-06-08,sh.600618,18.8500,19.7600,18.3000,19.0300,19.0200,37622696,716139216.0000,5.017430,1,0.052600,95.533685,8.430744,3.786482,68.955702
2011-06-09,sh.600618,19.0300,19.3800,18.1100,18.1900,19.0300,24304198,455346049.0000,3.241251,1,-4.414100,91.316749,8.058604,3.619344,65.911940
2011-06-10,sh.600618,18.0000,18.9500,17.9600,18.3500,18.1900,22001367,404675401.0000,2.934142,1,0.879600,92.119975,8.129487,3.651180,66.491704
2011-06-13,sh.600618,18.1500,18.3900,17.5100,18.1800,18.3500,20103214,361163802.0000,2.681001,1,-0.926400,91.266548,8.054173,3.617354,65.875705
2011-06-14,sh.600618,18.1800,18.3400,17.6800,17.8000,18.1800,20114341,360019376.0000,2.682484,1,-2.090200,89.358886,7.885824,3.541744,64.498765
2011-06-15,sh.600618,17.8000,18.2800,17.0000,17.1400,17.8000,22892080,402063764.0000,3.052929,1,-3.707900,86.045579,7.593429,3.410421,62.107238
2011-06-16,sh.600618,16.7200,16.8400,16.0000,16.0100,17.1400,20436718,333616757.0000,2.725477,1,-6.592800,80.372796,7.092812,3.185580,58.012653
2011-06-17,sh.600618,16.0100,16.3800,15.6300,15.7100,16.0100,12907187,205665647.0000,1.721326,1,-1.873800,78.866747,6.959904,3.125887,56.925595
2011-06-20,sh.600618,15.6700,16.0400,15.5300,16.0300,15.7100,11496650,181677129.0000,1.533214,1,2.036900,80.473199,7.101672,3.189559,58.085124
2011-06-21,sh.600618,15.9800,16.2400,15.0500,16.1500,16.0300,18614499,294231622.0000,2.482463,1,0.748600,81.075618,7.154835,3.213436,58.519947
2011-06-22,sh.600618,16.1000,16.5000,15.7600,16.1800,16.1500,14239733,230312158.0000,1.899036,1,0.185800,81.226223,7.168126,3.219405,58.628653
2011-06-23,sh.600618,16.0000,16.4500,15.7000,16.2700,16.1800,14147786,228410256.0000,1.886774,1,0.556200,81.678038,7.207998,3.237313,58.954770
2011-06-24,sh.600618,16.1700,16.8700,16.0200,16.4400,16.2700,22497051,370751134.0000,3.000247,1,1.044900,82.531465,7.283312,3.271139,59.570770
2011-06-27,sh.600618,16.4000,16.9700,16.2800,16.8400,16.4400,28174864,465330663.0000,3.757450,1,2.433100,84.539530,7.460521,3.350728,61.020180
2011-06-28,sh.600618,16.8700,16.8700,16.4000,16.5100,16.8400,15745560,259949605.0000,2.099856,1,-1.959600,82.882877,7.314324,3.285067,59.824416
2011-06-29,sh.600618,16.4500,16.6900,15.9000,15.9300,16.5100,15933254,260060636.0000,2.124887,1,-3.513000,79.971183,7.057370,3.169662,57.722771
2011-06-30,sh.600618,15.8000,16.3800,15.7200,16.0300,15.9300,12318081,197791764.0000,1.642761,1,0.627700,80.473199,7.101672,3.189559,58.085124
2011-07-01,sh.600618,16.1200,16.5500,15.9400,16.1200,16.0300,14144402,230031508.0000,1.886323,1,0.561400,80.925014,7.141544,3.207467,58.411241
2011-07-04,sh.600618,16.1300,16.6500,16.0500,16.5100,16.1200,20835424,340965798.0000,2.778649,1,2.419400,82.882877,7.314324,3.285067,59.824416
2011-07-05,sh.600618,16.5200,18.1600,16.4500,18.1600,16.5100,33570959,592070826.0000,4.477083,1,9.993900,91.166144,8.045313,3.613374,65.803234
2011-07-06,sh.600618,18.8700,18.8700,17.7700,18.0800,18.1600,51713757,944988388.0000,6.896639,1,-0.440500,90.764531,8.009871,3.597457,65.513352
2011-07-07,sh.600618,17.6800,18.0900,17.4600,17.7800,18.0800,23848276,424200489.0000,3.180449,1,-1.659300,89.258483,7.876964,3.537764,64.426295
