date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-16,sz.002007,35.2000,35.6800,34.6800,34.8000,34.8100,7601813,266615475.3300,2.188803,1,-0.028700,62.573537,11.033519,25.028501,63.987551,0
2009-07-17,sz.002007,35.0000,35.4700,34.5800,34.7800,34.8000,6440123,224182748.8700,1.854316,1,-0.057500,62.537575,11.027178,25.014116,63.950777,0
2009-07-20,sz.002007,34.8000,35.1000,34.4300,34.9200,34.7800,6233432,216527903.8800,1.794803,1,0.402500,62.789308,11.071565,25.114806,64.208198,0
2009-07-21,sz.002007,34.8000,34.8000,33.6500,33.7000,34.9200,9285033,317400614.5100,2.673456,1,-3.493700,60.595638,10.684758,24.237370,61.964956,0
2009-07-22,sz.002007,33.8000,37.0000,33.8000,35.2700,33.7000,9877951,350571641.7100,2.844176,1,4.658800,63.418639,11.182535,25.366529,64.851751,0
2009-07-23,sz.002007,35.5000,35.8800,34.4200,34.5800,35.2700,7350980,256115537.3700,2.116581,1,-1.956300,62.177957,10.963767,24.870275,63.583032,0
2009-07-24,sz.002007,34.7400,34.8000,33.8000,33.9400,34.5800,5528628,189057093.4600,1.591868,1,-1.850800,61.027179,10.760851,24.409980,62.406250,0
2009-07-27,sz.002007,34.0700,34.4000,33.7300,34.3000,33.9400,8118185,275943174.8000,2.337483,1,1.060700,61.674492,10.874991,24.668896,63.068190,0
2009-07-28,sz.002007,34.3500,34.4800,33.7100,33.9700,34.3000,5640587,191890545.5900,1.624104,1,-0.962100,61.081122,10.770363,24.431557,62.461411,0
2009-07-29,sz.002007,34.3500,35.7100,32.0200,34.5700,33.9700,17672989,619171937.9700,5.088615,1,1.766300,62.159976,10.960596,24.863082,63.564645,0
2009-07-30,sz.002007,34.5700,34.5700,32.5600,33.3300,34.5700,8835785,294772581.1300,2.544103,1,-3.586900,59.930344,10.567448,23.971262,61.284629,0
2009-07-31,sz.002007,33.2800,33.8000,32.6000,33.7800,33.3300,7544451,250837548.6700,2.172287,1,1.350100,64.577120,10.710122,25.448112,62.112054,0
2009-08-03,sz.002007,34.5000,34.8800,33.8100,34.1200,33.7800,5730912,196354919.3200,1.650112,1,1.006500,65.227097,10.817921,25.704251,62.737220,0
2009-08-04,sz.002007,34.0800,34.3800,33.3000,33.6900,34.1200,5667142,190564629.0700,1.573749,1,-1.260300,64.405068,10.681588,25.380311,61.946569,0
2009-08-05,sz.002007,33.6000,33.9400,33.1800,33.3800,33.6900,6276094,209929676.1600,1.742853,1,-0.920200,63.812442,10.583300,25.146773,61.376565,0
2009-08-06,sz.002007,33.3800,33.5600,32.5000,32.8500,33.3800,6701307,220399172.5900,1.860934,1,-1.587800,62.799242,10.415261,24.747498,60.402042,0
2009-08-07,sz.002007,32.9500,33.3400,32.7100,32.8000,32.8500,4625954,152876982.9600,1.284614,1,-0.152200,62.703657,10.399408,24.709831,60.310106,0
2009-08-10,sz.002007,33.3200,33.6500,33.0000,33.2500,32.8000,4554497,151686403.0600,1.264771,1,1.372000,63.563921,10.542083,25.048837,61.137531,0
2009-08-11,sz.002007,33.5700,33.6000,33.1100,33.2700,33.2500,2466297,82222363.4500,0.684884,1,0.060200,63.602155,10.548424,25.063904,61.174305,0
2009-08-12,sz.002007,33.3900,34.7900,33.0100,33.7900,33.2700,9108841,309071630.2000,2.529499,1,1.563000,64.596237,10.713293,25.455646,62.130441,0
2009-08-13,sz.002007,34.1900,35.6600,33.9500,35.3200,33.7900,16414748,576402880.0100,4.558329,1,4.528000,67.521134,11.198387,26.608269,64.943687,0
2009-08-14,sz.002007,35.2000,35.2000,33.0500,33.0500,35.3200,8246404,280145835.8600,2.290003,1,-6.427000,63.181582,10.478672,24.898168,60.769786,0
2009-08-17,sz.002007,32.4000,32.4000,29.7500,29.7600,33.0500,6984215,215392190.3000,1.939497,1,-9.954600,56.892099,9.435561,22.419651,54.720389,0
2009-08-18,sz.002007,28.9800,30.1200,28.1400,29.5500,29.7600,5048075,146474670.8100,1.401836,1,-0.705600,56.490643,9.368979,22.261448,54.334257,0
2009-08-19,sz.002007,30.0000,30.9800,28.6000,28.9900,29.5500,6316531,189875280.8800,1.754083,1,-1.895100,55.420092,9.191428,21.839573,53.304572,0
2009-08-20,sz.002007,28.9600,30.0000,28.4800,30.0000,28.9900,4648112,135702154.3200,1.290767,1,3.484000,57.350906,9.511654,22.600455,55.161682,0
2009-08-21,sz.002007,31.6000,31.6000,30.5800,31.3200,30.0000,5857481,182128366.1100,1.626606,1,4.400000,59.874346,9.930167,23.594875,57.588796,0
2009-08-24,sz.002007,31.6500,34.4500,31.6500,34.4500,31.3200,10612217,357153205.5300,2.946982,1,9.993600,65.857957,10.922549,25.952856,63.343998,0
2009-08-25,sz.002007,35.6000,36.5000,34.8000,35.1600,34.4500,15633862,556660972.6500,4.341479,1,2.061000,67.215262,11.147659,26.487733,64.649491,0
2009-08-26,sz.002007,35.6600,37.1900,35.6600,36.4500,35.1600,12214003,447591164.2600,3.391794,1,3.668900,69.681351,11.556660,27.459553,67.021444,0
2009-08-27,sz.002007,36.8000,40.1000,36.5800,40.1000,36.4500,23094796,914011869.4300,6.413359,1,10.013700,76.659045,12.713911,30.209275,73.732782,0
2009-08-28,sz.002007,41.1500,41.2900,38.0100,40.0000,40.1000,18431045,732198836.1700,5.118249,1,-0.249400,76.467857,12.704968,30.133938,111.762453,0
2009-08-31,sz.002007,41.0000,42.6000,40.5000,41.5600,40.0000,15393694,640380674.8700,4.274785,1,3.900000,79.450104,13.200462,31.309161,116.121188,0
2009-09-01,sz.002007,41.7500,42.5500,39.6600,41.9000,41.5600,14630346,604555093.0100,4.062805,1,0.818100,80.100080,13.308454,31.565300,117.071169,0
2009-09-02,sz.002007,41.8000,42.5000,37.8500,38.0000,41.9000,14546811,576869488.4600,4.039608,1,-9.307900,72.644464,12.069720,28.627241,106.174330,0
2009-09-03,sz.002007,38.8000,40.9800,38.7000,40.9400,38.0000,14265890,566013355.4400,3.961597,1,7.736800,78.264852,13.003535,30.842085,114.388870,0
2009-09-04,sz.002007,40.9400,40.9400,40.9400,40.9400,40.9400,0,0.0000,,0,0.000000,78.264852,13.003535,30.842085,114.388870,0
2009-09-07,sz.002007,45.0300,45.0300,45.0300,45.0300,40.9400,1398812,62988504.3600,0.388446,1,9.990200,86.083690,14.302618,33.923281,125.816581,0
2009-09-08,sz.002007,49.5300,49.5300,49.5300,49.5300,45.0300,5756108,285100029.2400,1.598455,1,9.993300,94.686324,15.731927,37.313349,138.389857,0
2009-09-09,sz.002007,49.7000,52.7800,48.0000,51.5800,49.5300,32922614,1667322577.1900,9.142516,1,4.138900,98.605302,16.383057,38.857713,144.117683,0
2009-09-10,sz.002007,50.0000,52.2100,49.6000,50.0200,51.5800,15801530,806652201.3500,4.388040,1,-3.024400,95.623056,15.887563,37.682489,139.758947,0
2009-09-11,sz.002007,50.1000,55.0200,50.1000,55.0200,50.0200,24179220,1273438057.4400,6.714501,1,9.996000,105.181538,17.475684,41.449232,153.729254,0
2009-09-14,sz.002007,55.5000,60.5000,53.5100,57.5000,55.0200,30085919,1715688161.9300,8.354774,1,4.507500,109.922545,18.263392,43.317536,160.658526,0
2009-09-15,sz.002007,56.5000,59.9500,56.0000,56.9500,57.5000,21887322,1267007842.6800,6.078047,1,-0.956500,108.871112,18.088699,42.903194,159.121792,0
2009-09-16,sz.002007,56.0100,57.4400,53.5000,54.5700,56.9500,19814950,1091939854.0000,5.502555,1,-4.179100,104.321274,17.332753,41.110225,152.471926,0
2009-09-17,sz.002007,54.2900,55.4300,53.0500,54.4800,54.5700,15295821,827297095.2900,4.247606,1,-0.164900,104.149222,17.304167,41.042423,152.220461,0
2009-09-18,sz.002007,54.7000,56.8000,53.5000,55.3600,54.4800,18532294,1028474352.1300,5.146365,1,1.615300,105.831514,17.583676,41.705370,154.679234,0
2009-09-21,sz.002007,55.1500,56.3000,52.0100,53.4500,55.3600,13034651,704978180.4900,3.619686,1,-3.450100,102.180174,16.977014,40.266474,149.342577,0
2009-09-22,sz.002007,53.6000,55.0000,52.2100,53.3000,53.4500,12413009,667163446.5700,3.447057,1,-0.280600,101.893420,16.929371,40.153472,148.923468,0
2009-09-23,sz.002007,53.5000,53.8800,50.0000,50.0200,53.3000,14424131,737832936.3300,4.005540,1,-6.153800,95.623056,15.887563,37.682489,139.758947,0
2009-09-24,sz.002007,50.8300,51.5000,49.1000,50.4100,50.0200,11093247,559329364.1700,3.080563,1,0.779700,96.368617,16.011437,37.976295,140.848631,0
2009-09-25,sz.002007,50.7000,50.8800,49.6000,50.3000,50.4100,6924818,347983910.6900,1.923002,1,-0.218200,96.158331,15.976498,37.893427,140.541284,0
2009-09-28,sz.002007,50.6000,54.8500,50.6000,52.5000,50.3000,13187915,697609591.4500,3.662246,1,4.373800,100.364063,16.675271,39.550793,146.688219,0
2009-09-29,sz.002007,51.9800,51.9800,47.5000,48.7000,52.5000,10894838,538697961.2100,3.025466,1,-7.238100,93.099616,15.468299,36.688069,136.070786,0
2009-09-30,sz.002007,49.5100,52.5000,49.0500,52.0000,48.7000,12031332,610346217.3200,3.341067,1,6.776200,99.408214,16.516459,39.174119,145.291188,0
2009-10-09,sz.002007,52.7800,55.9800,51.4800,54.3800,52.0000,17718611,952780810.3600,4.920408,1,4.576900,103.958052,17.272405,40.967089,151.941054,0
2009-10-12,sz.002007,54.3900,54.4000,51.8000,52.2100,54.3800,11091252,582717568.9900,3.080009,1,-3.990400,99.809671,16.583160,39.332322,145.877941,0
2009-10-13,sz.002007,51.6000,52.8000,50.2800,52.1100,52.2100,8207154,421236205.9900,2.279103,1,-0.191500,99.618501,16.551398,39.256988,145.598535,0
2009-10-14,sz.002007,52.6900,52.7700,51.5000,51.6200,52.1100,9451648,491526473.0200,2.624696,1,-0.940300,98.681770,16.395762,38.887847,144.229445,0
2009-10-15,sz.002007,52.0000,52.1500,50.1500,50.2300,51.6200,8086427,410178589.5400,2.245578,1,-2.692800,96.024512,15.954264,37.840692,140.345700,0
2009-10-16,sz.002007,50.1000,50.9900,50.0000,50.7500,50.2300,5358854,270278601.2900,1.488139,1,1.035200,97.018594,16.119429,38.232434,141.798612,0
2009-10-19,sz.002007,51.5100,52.5000,50.9000,51.1800,50.7500,9531241,491552859.1100,2.646799,1,0.847300,97.840623,16.256007,38.556374,143.000058,0
2009-10-20,sz.002007,51.4600,51.8800,50.2000,51.4700,51.1800,9912075,505283265.8400,2.752555,1,0.566600,98.395015,16.348118,38.774845,143.810336,0
2009-10-21,sz.002007,51.1000,51.2500,50.2000,50.2800,51.4700,7058544,356618742.8600,1.960138,1,-2.312000,96.120097,15.970145,37.878360,140.485403,0
2009-10-22,sz.002007,50.2000,51.4000,50.0100,50.4000,50.2800,5149859,261025544.2900,1.430101,1,0.238700,96.349500,16.008260,37.968762,140.820690,0
2009-10-23,sz.002007,51.0500,52.0000,50.7500,51.1900,50.4000,9190171,471867737.4700,2.552084,1,1.567500,97.859740,16.259183,38.563907,143.027999,0
2009-10-26,sz.002007,53.3800,56.3100,53.3700,56.3100,51.1900,26959443,1489052483.0100,7.486561,1,10.002000,107.647626,17.885419,42.421051,157.333593,0
2009-10-27,sz.002007,57.5000,61.0000,56.7200,57.7000,56.3100,31914960,1865148886.7400,8.862694,1,2.468500,110.304884,18.326917,43.468205,161.217338,0
2009-10-28,sz.002007,58.5600,59.7800,55.5300,56.6500,57.7000,16759096,957477092.6600,4.653953,1,-1.819756,108.297603,17.993412,42.677190,158.283574,0
2009-10-29,sz.002007,58.6900,61.0000,57.8000,59.5000,56.6500,27541402,1642638403.4100,7.648169,1,5.030900,82.580391,17.190643,36.666988,-242.883073,0
2009-10-30,sz.002007,60.6000,64.0000,57.3800,61.9900,59.5000,28980716,1750506782.9000,8.047862,1,4.184900,86.036276,17.910050,38.201455,-253.047423,0
2009-11-02,sz.002007,61.9500,68.1900,60.0300,68.1900,61.9900,30031973,1981003611.4000,8.339793,1,10.001600,94.641292,19.701344,42.022217,-278.356248,0
2009-11-03,sz.002007,70.1500,70.1500,65.5400,66.0700,68.1900,26863736,1804462982.0000,7.459983,1,-3.109000,91.698931,19.088837,40.715763,-269.702263,0
2009-11-04,sz.002007,64.9500,68.9900,61.6800,65.5000,66.0700,26696885,1713349608.9400,7.413649,1,-0.862700,90.907825,18.924153,40.364499,-267.375484,0
2009-11-05,sz.002007,63.3000,64.5500,62.8100,63.0000,65.5000,12859552,816483806.1600,3.571061,1,-3.816800,87.438061,18.201858,38.823869,-257.170312,0
2009-11-06,sz.002007,63.5100,63.9800,61.7900,62.1500,63.0000,15328359,956733271.9700,4.256642,1,-1.349200,86.258341,17.956277,38.300055,-253.700554,0
2009-11-09,sz.002007,61.7800,61.8500,59.5100,61.2000,62.1500,15558996,943528060.0500,4.320689,1,-1.528600,84.939831,17.681804,37.714616,-249.822589,0
2009-11-10,sz.002007,61.2000,64.5000,61.0200,62.4000,61.2000,18333248,1159829031.8700,5.091091,1,1.960800,86.605317,18.028507,38.454118,-254.721071,0
2009-11-11,sz.002007,62.0000,62.0000,60.3600,60.7000,62.4000,9432203,575024990.2500,2.619296,1,-2.724400,84.245878,17.537345,37.406490,-247.781555,0
2009-11-12,sz.002007,60.7600,61.4600,60.5200,60.9600,60.7000,7138525,435238549.5600,1.982348,1,0.428300,84.606733,17.612464,37.566716,-248.842893,0
2009-11-13,sz.002007,60.9700,62.4500,60.9700,62.0000,60.9600,8592114,530599741.8700,2.386006,1,1.706000,86.050155,17.912939,38.207618,-253.088244,0
2009-11-16,sz.002007,61.9500,61.9500,60.7500,61.6200,62.0000,12144896,745348836.1600,3.372603,1,-0.612900,85.522751,17.803150,37.973442,-251.537058,0
2009-11-17,sz.002007,61.6000,63.3700,60.8500,62.5000,61.6200,12809578,796904011.2800,3.557183,1,1.428100,86.744108,18.057398,38.515743,-255.129278,0
2009-11-18,sz.002007,62.9300,62.9300,61.4000,61.8200,62.5000,8275122,512409781.3100,2.297978,1,-1.088000,85.800332,17.860934,38.096692,-252.353472,0
2009-11-19,sz.002007,62.1200,62.8400,61.4600,61.9300,61.8200,8211682,509896007.1300,2.280361,1,0.177900,85.953002,17.892715,38.164480,-252.802499,0
2009-11-20,sz.002007,61.8000,62.5100,61.0000,61.3200,61.9300,8583896,529491673.9100,2.383724,1,-0.985000,85.106379,17.716475,37.788566,-250.312437,0
2009-11-23,sz.002007,61.3000,62.1500,60.5000,61.7000,61.3200,10427004,637776336.2400,2.895549,1,0.619700,85.633783,17.826264,38.022742,-251.863623,0
2009-11-24,sz.002007,62.0000,62.0000,58.2000,58.3400,61.7000,11238138,675828526.5400,3.120799,1,-5.445700,80.970420,16.855498,35.952136,-238.147873,0
2009-11-25,sz.002007,57.5100,58.8500,56.0000,58.2400,58.3400,12436033,711930873.0500,3.453451,1,-0.171400,80.831630,16.826606,35.890510,-237.739667,0
2009-11-26,sz.002007,58.2500,60.7100,58.2400,59.4000,58.2400,13971400,832634579.6000,3.879818,1,1.991800,82.441600,17.161751,36.605363,-242.474866,0
2009-11-27,sz.002007,60.9900,62.5000,60.2400,61.8100,59.4000,17015556,1051726021.8700,4.725171,1,4.057200,85.786453,17.858045,38.090530,-252.312651,0
2009-11-30,sz.002007,61.8600,62.6000,60.3100,62.2000,61.8100,13362807,822349230.1800,3.710813,1,0.631000,86.327736,17.970723,38.330868,-253.904658,0
2009-12-01,sz.002007,62.4400,64.2000,61.8000,62.0700,62.2000,12905911,811629426.6600,3.583935,1,-0.209000,86.147309,17.933163,38.250755,-253.373989,0
2009-12-02,sz.002007,61.6800,61.8800,60.6800,60.9900,62.0700,9480862,579020360.3800,2.632808,1,-1.740000,84.648370,17.621132,37.585203,-248.965355,0
2009-12-03,sz.002007,60.8000,60.8500,59.4800,59.9100,60.9900,8530616,510996266.5600,2.368928,1,-1.770800,83.149432,17.309100,36.919651,-244.556721,0
2009-12-04,sz.002007,60.2000,60.2000,56.7000,58.5000,59.9100,9668087,565280744.7500,2.684800,1,-2.353500,81.192485,16.901725,36.050736,-238.801004,0
2009-12-07,sz.002007,58.5200,58.8100,57.7900,58.5200,58.5000,5152846,300601310.3000,1.430931,1,0.034200,81.220243,16.907503,36.063061,-238.882646,0
2009-12-08,sz.002007,58.4000,59.0800,57.5400,57.9200,58.5200,4993757,290024871.6600,1.386752,1,-1.025300,80.387500,16.734152,35.693310,-236.433405,0
2009-12-09,sz.002007,57.8800,60.1300,57.4300,58.5500,57.9200,7178504,424290774.5900,1.993450,1,1.087700,81.261880,16.916171,36.081548,-239.005108,0
2009-12-10,sz.002007,58.5600,59.0500,57.6500,57.8500,58.5500,3935316,227962163.8000,1.092826,1,-1.195600,80.290346,16.713928,35.650172,-236.147660,0
2009-12-11,sz.002007,57.8500,58.3500,57.6000,57.9000,57.8500,2967418,171862249.5900,0.824044,1,0.086400,80.359742,16.728374,35.680985,-236.351763,0
2009-12-14,sz.002007,57.9600,58.1800,56.1300,56.6100,57.9000,4229585,239871581.4900,1.174544,1,-2.228000,78.569343,16.355669,34.886020,-231.085895,0
2009-12-15,sz.002007,56.5500,57.3900,55.8500,56.7200,56.6100,5006540,282847405.2700,1.390302,1,0.194300,78.722013,16.387450,34.953807,-231.534923,0
2009-12-16,sz.002007,56.5300,57.0000,56.0600,56.1600,56.7200,3600323,203620044.3500,0.999799,1,-0.987300,77.944786,16.225656,34.608706,-229.248964,0
2009-12-17,sz.002007,55.9700,56.2100,52.5100,52.7500,56.1600,7612514,411420300.8300,2.113973,1,-6.071900,73.212027,15.240444,32.507287,-215.329111,0
2009-12-18,sz.002007,52.0000,54.2100,51.9100,53.8000,52.7500,8656129,460036888.0300,2.403782,1,1.990500,74.669328,15.543809,33.154352,-219.615283,0
2009-12-21,sz.002007,53.5000,53.8500,52.8000,53.5600,53.8000,3345534,178165892.8300,0.929045,1,-0.446100,74.336231,15.474468,33.006452,-218.635586,0
2009-12-22,sz.002007,53.5900,55.2100,53.5600,53.6500,53.5600,5262712,286682264.7900,1.461440,1,0.168000,74.461142,15.500471,33.061914,-219.002972,0
2009-12-23,sz.002007,54.0000,54.2700,53.0100,53.6100,53.6500,2359361,126582777.1300,0.655188,1,-0.074600,74.405626,15.488914,33.037264,-218.839690,0
2009-12-24,sz.002007,53.7900,55.0000,53.2000,54.8200,53.6100,4175325,226883329.6600,1.159476,1,2.257000,76.084992,15.838505,33.782929,-223.778993,0
2009-12-25,sz.002007,54.5600,55.4600,54.1300,54.7900,54.8200,4050503,221850549.9500,1.124813,1,-0.054700,76.043355,15.829838,33.764441,-223.656530,0
2009-12-28,sz.002007,54.8900,55.5000,54.6800,55.0700,54.7900,3258272,179445203.1500,0.904813,1,0.511000,76.431968,15.910735,33.936992,-224.799510,0
2009-12-29,sz.002007,55.1000,55.2500,54.4000,54.5800,55.0700,3327369,181779194.4600,0.924001,1,-0.889800,75.751895,15.769165,33.635028,-222.799296,0
2009-12-30,sz.002007,54.3500,58.6000,53.2100,57.8000,54.5800,10056614,561263886.9100,2.792693,1,5.899600,80.220951,16.699482,35.619360,-235.943557,0
2009-12-31,sz.002007,56.4000,56.9900,55.0800,55.4200,57.8000,6757847,378017471.7400,1.876635,1,-4.117600,76.917735,16.011856,34.152680,-226.228234,0
2010-01-04,sz.002007,55.9900,58.5400,55.8900,57.3000,55.4200,9489273,546328323.7700,2.635144,1,3.392300,79.526998,16.555023,35.311234,-233.902522,0
2010-01-05,sz.002007,57.0600,58.1100,56.5500,57.7800,57.3000,4971496,284574608.6700,1.380570,1,0.837700,80.193193,16.693704,35.607035,-235.861915,0
2010-01-06,sz.002007,58.1000,59.3000,58.0100,58.0600,57.7800,4858798,284794370.1700,1.349274,1,0.484600,80.581807,16.774601,35.779585,-237.004894,0
2010-01-07,sz.002007,58.0500,58.6300,55.6000,55.7600,58.0600,3971880,226216394.9700,1.102980,1,-3.961400,77.389623,16.110089,34.362206,-227.616137,0
2010-01-08,sz.002007,55.2200,55.9900,54.5100,55.4500,55.7600,2359032,130342175.8300,0.655096,1,-0.556000,76.959373,16.020524,34.171168,-226.350696,0
2010-01-11,sz.002007,55.5000,56.5000,55.1100,55.8400,55.4500,2757370,153908533.2600,0.765714,1,0.703300,77.500656,16.133202,34.411506,-227.942702,0
2010-01-12,sz.002007,55.8100,57.4900,55.2100,57.1100,55.8400,3974300,223394448.0200,1.103652,1,2.274400,79.263296,16.500128,35.194146,-233.126929,0
2010-01-13,sz.002007,55.7000,58.6500,55.3900,57.5400,57.1100,7248203,419209800.8300,2.012805,1,0.752900,79.860096,16.624363,35.459134,-234.882219,0
2010-01-14,sz.002007,58.3300,59.9800,58.3300,59.9000,57.5400,8686695,515988070.9000,2.412270,1,4.101500,83.135553,17.306211,36.913489,-244.515900,0
2010-01-15,sz.002007,62.0800,62.4900,59.3800,60.6000,59.9000,8303934,506230982.7300,2.305979,1,1.168600,84.107087,17.508453,37.344865,-247.373348,0
2010-01-18,sz.002007,60.6000,62.2000,59.6100,61.5100,60.6000,7293419,447710881.4500,2.025362,1,1.501700,85.370081,17.771369,37.905654,-251.088030,0
2010-01-19,sz.002007,61.5800,62.3500,61.0500,61.4200,61.5100,5428228,335461973.6500,1.507403,1,-0.146300,85.245170,17.745367,37.850191,-250.720644,0
2010-01-20,sz.002007,61.4300,61.8200,58.6400,58.7000,61.4200,5372916,321530554.0100,1.492043,1,-4.428500,81.470066,16.959509,36.173986,-239.617418,0
2010-01-21,sz.002007,58.0100,59.3900,58.0100,58.3300,58.7000,3220629,189566769.5500,0.894360,1,-0.630300,80.956541,16.852609,35.945973,-238.107053,0
2010-01-22,sz.002007,57.9900,58.0000,55.1500,55.7000,58.3300,5459930,306714969.0700,1.516207,1,-4.508800,77.306349,16.092753,34.325231,-227.371213,0
2010-01-25,sz.002007,55.0000,55.4800,53.7000,55.2300,55.7000,3722617,203041541.4200,1.033760,1,-0.843800,76.654033,15.956962,34.035592,-225.452641,0
2010-01-26,sz.002007,55.6000,55.6000,54.0100,54.5000,55.2300,4102114,225932392.4200,1.139145,1,-1.321700,75.640862,15.746051,33.585728,-222.472731,0
2010-01-27,sz.002007,54.5000,55.0100,53.9900,54.5000,54.5000,3300625,180063558.9700,0.916574,1,0.000000,75.640862,15.746051,33.585728,-222.472731,0
2010-01-28,sz.002007,54.4000,56.2800,54.4000,56.0000,54.5000,3457496,191934679.5800,0.960137,1,2.752300,77.722721,16.179429,34.510106,-228.595833,0
2010-01-29,sz.002007,56.0000,56.0000,56.0000,56.0000,56.0000,0,0.0000,,0,0.000000,77.722721,16.179429,34.510106,-228.595833,0
2010-02-01,sz.002007,56.0000,57.9500,55.8000,57.2800,56.0000,4088446,234098074.9500,1.135350,1,2.285700,79.499240,16.549244,35.298909,-233.820881,0
2010-02-02,sz.002007,57.3200,58.5500,57.3200,58.3800,57.2800,3347748,194549163.4000,0.929660,1,1.920400,81.025936,16.867055,35.976786,-238.311156,0
2010-02-03,sz.002007,58.7300,58.9000,55.8000,58.5900,58.3800,3538401,202566052.9400,0.982604,1,0.359700,81.317397,16.927728,36.106199,-239.168391,0
2010-02-04,sz.002007,58.1100,59.0100,57.2000,58.2000,58.5900,2453895,142992794.0000,0.681440,1,-0.665600,80.776113,16.815049,35.865860,-237.576384,0
2010-02-05,sz.002007,56.8000,57.0300,56.2000,56.5200,58.2000,3240326,183257133.7100,0.899829,1,-2.886600,78.444432,16.329666,34.830557,-230.718509,0
2010-02-08,sz.002007,56.0000,56.5200,55.0000,55.6100,56.5200,1778249,99078591.3000,0.493815,1,-1.610000,77.181438,16.066751,34.269768,-227.003827,0
