date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-19,sh.600639,8.2100,8.8200,8.2100,8.5700,8.2500,10215405,87581560.0000,1.555688,1,3.878784,23.845989,1.852059,7.093034,1527.102459
2013-04-22,sh.600639,8.5000,8.6000,8.3600,8.5000,8.5700,3591718,30359810.0000,0.546977,1,-0.816800,23.651215,1.836931,7.035098,1514.629043
2013-04-23,sh.600639,8.4500,8.5600,8.1700,8.3100,8.5000,4772812,39527300.0000,0.726844,1,-2.235300,23.122540,1.795870,6.877843,1480.772629
2013-04-24,sh.600639,8.2900,8.4200,8.1800,8.3300,8.3100,2344163,19523912.0000,0.356989,1,0.240700,23.178190,1.800193,6.894396,1484.336462
2013-04-25,sh.600639,8.3000,8.3800,8.0200,8.0400,8.3300,3506610,28667332.0000,0.534016,1,-3.481400,22.371267,1.737521,6.654375,1432.660883
2013-04-26,sh.600639,8.0800,8.1600,7.9000,7.9100,8.0400,1807139,14501030.0000,0.275206,1,-1.616917,22.009542,1.709427,6.546780,1409.495969
2013-05-02,sh.600639,7.9500,8.1500,7.9000,8.0400,7.9100,1224280,9819891.0000,0.186444,1,1.643500,21.236568,1.699647,6.223597,-41.614610
2013-05-03,sh.600639,8.0500,8.2400,8.0100,8.1500,8.0400,2157970,17579206.0000,0.328634,1,1.368155,21.527118,1.722901,6.308746,-42.183964
2013-05-06,sh.600639,8.1700,8.2500,8.1000,8.2100,8.1500,1892908,15485234.0000,0.288268,1,0.736200,21.685599,1.735585,6.355191,-42.494521
2013-05-07,sh.600639,8.2100,8.3300,8.1700,8.2400,8.2100,2063563,17040752.0000,0.314257,1,0.365400,21.764840,1.741927,6.378413,-42.649800
2013-05-08,sh.600639,8.3100,8.3300,8.0000,8.1500,8.2400,3653079,29811748.0000,0.556322,1,-1.092200,21.527118,1.722901,6.308746,-42.183964
2013-05-09,sh.600639,8.1600,8.1700,8.0200,8.0900,8.1500,2202694,17797528.0000,0.335445,1,-0.736200,21.368636,1.710217,6.262301,-41.873408
2013-05-10,sh.600639,8.0600,8.1400,8.0000,8.1000,8.0900,4699412,37845380.0000,0.715666,1,0.123600,21.395049,1.712331,6.270042,-41.925167
2013-05-13,sh.600639,8.1200,8.1200,7.9000,8.0500,8.1000,5579989,44626564.0000,0.849768,1,-0.617300,21.262981,1.701761,6.231338,-41.666370
2013-05-14,sh.600639,8.1700,8.6400,8.1700,8.3900,8.0500,13864304,116507072.0000,2.111373,1,4.223600,22.161045,1.773637,6.494525,-43.426192
2013-05-15,sh.600639,8.3000,8.4800,8.2300,8.4200,8.3900,6521963,54216264.0000,0.993219,1,0.357600,22.240286,1.779979,6.517747,-43.581470
2013-05-16,sh.600639,8.4000,8.7400,8.2800,8.6900,8.4200,11001009,94078152.0000,1.675326,1,3.206700,22.953454,1.837057,6.726749,-44.978976
2013-05-17,sh.600639,8.7400,8.8100,8.5500,8.7000,8.6900,7841067,68040224.0000,1.194104,1,0.115100,22.979868,1.839171,6.734490,-45.030735
2013-05-20,sh.600639,8.6900,8.9200,8.6700,8.7400,8.7000,7225100,63753412.0000,1.100299,1,0.459800,23.085522,1.847627,6.765453,-45.237773
2013-05-21,sh.600639,8.7100,8.8700,8.5400,8.8100,8.7400,6361531,55299552.0000,0.968787,1,0.800923,23.270418,1.862425,6.819638,-45.600089
2013-05-22,sh.600639,8.7400,9.0000,8.7000,8.8400,8.8100,7431129,65768600.0000,1.131675,1,0.340500,23.349659,1.868767,6.842861,-45.755368
2013-05-23,sh.600639,8.8000,8.8000,8.5800,8.7800,8.8400,7046414,61179848.0000,1.073087,1,-0.678700,23.191177,1.856083,6.796416,-45.444811
2013-05-24,sh.600639,8.7500,8.8500,8.6800,8.8000,8.7800,4129415,36269488.0000,0.628862,1,0.227800,23.244004,1.860311,6.811898,-45.548330
2013-05-27,sh.600639,8.8800,9.1600,8.8100,9.1500,8.8000,8416554,76037536.0000,1.281744,1,3.977300,24.168482,1.934300,7.082825,-47.359911
2013-05-28,sh.600639,9.1400,9.3200,9.0400,9.1700,9.1500,5260458,48243048.0000,0.801107,1,0.218600,24.221309,1.938528,7.098307,-47.463430
2013-05-29,sh.600639,9.1700,9.1900,9.0000,9.0600,9.1700,4712410,42818648.0000,0.717645,1,-1.199600,23.930759,1.915274,7.013158,-46.894076
2013-05-30,sh.600639,9.0300,9.0300,8.8200,8.8500,9.0600,5599759,49818640.0000,0.852778,1,-2.317900,23.376072,1.870881,6.850602,-45.807127
2013-05-31,sh.600639,8.8600,8.9400,8.6600,8.9300,8.8500,5736020,50652228.0000,0.873529,1,0.903954,23.587382,1.887792,6.912528,-46.221203
2013-06-03,sh.600639,8.9000,9.2100,8.8100,9.1200,8.9300,4778517,43453040.0000,0.727713,1,2.127700,24.089241,1.927958,7.059603,-47.204633
2013-06-04,sh.600639,9.1000,9.1000,8.7000,8.7100,9.1200,3385109,30004724.0000,0.515513,1,-4.495600,23.006281,1.841285,6.742230,-45.082495
2013-06-05,sh.600639,8.7100,9.1500,8.7000,9.1000,8.7100,7050455,62919216.0000,1.073702,1,4.477600,24.036413,1.923730,7.044121,-47.101114
2013-06-06,sh.600639,9.0800,9.1600,8.8300,8.8600,9.1000,5916017,53312840.0000,0.900941,1,-2.637400,23.402486,1.872995,6.858342,-45.858887
2013-06-07,sh.600639,8.8800,8.9200,8.4500,8.7200,8.8600,5371742,46441880.0000,0.818054,1,-1.580100,23.032695,1.843399,6.749971,-45.134254
2013-06-13,sh.600639,8.5600,8.6000,8.1400,8.1800,8.7200,4163900,34334580.0000,0.634114,1,-6.192700,21.606358,1.729243,6.331968,-42.339243
2013-06-14,sh.600639,8.2200,8.3000,8.1800,8.1900,8.1800,2141125,17588042.0000,0.326068,1,0.122200,21.632772,1.731357,6.339709,-42.391002
2013-06-17,sh.600639,8.1800,8.3600,7.9500,8.3100,8.1900,5257469,42590308.0000,0.800652,1,1.465200,21.949736,1.756725,6.432599,-43.012116
2013-06-18,sh.600639,8.3100,8.3100,8.0100,8.1500,8.3100,3297050,26897226.0000,0.502102,1,-1.925400,21.527118,1.722901,6.308746,-42.183964
2013-06-19,sh.600639,8.0900,8.0900,7.9300,8.0400,8.1500,2296309,18377704.0000,0.349701,1,-1.349700,21.236568,1.699647,6.223597,-41.614610
2013-06-20,sh.600639,8.0300,8.0600,7.8700,7.9200,8.0400,1906971,15181183.0000,0.290410,1,-1.492500,20.919604,1.674280,6.130708,-40.993497
2013-06-21,sh.600639,7.7700,7.9800,7.7300,7.8500,7.9200,4182257,32657744.0000,0.636909,1,-0.883800,20.734708,1.659482,6.076522,-40.631181
2013-06-24,sh.600639,7.7500,7.8400,7.1500,7.2100,7.8500,4526010,33850424.0000,0.689259,1,-8.152900,19.044235,1.524186,5.581112,-37.318575
2013-06-25,sh.600639,7.2100,7.3600,6.5000,7.2200,7.2100,4300373,30317150.0000,0.654897,1,0.138700,19.070649,1.526300,5.588852,-37.370334
2013-06-26,sh.600639,7.2500,7.4500,7.1600,7.2600,7.2200,3244553,23711426.0000,0.494108,1,0.554000,19.176303,1.534756,5.619815,-37.577372
2013-06-27,sh.600639,7.2000,7.3500,7.0700,7.0800,7.2600,3168913,22948804.0000,0.482589,1,-2.479300,18.700858,1.496704,5.480481,-36.645702
2013-06-28,sh.600639,7.1000,7.3300,6.7800,7.1300,7.0800,3839411,27378396.0000,0.584698,1,0.706200,18.832926,1.507274,5.519185,-36.904499
2013-07-01,sh.600639,7.2000,7.5700,7.1400,7.5300,7.1300,7122062,52542880.0000,1.084607,1,5.610100,19.889472,1.591834,5.828817,-38.974878
2013-07-02,sh.600639,7.4400,7.9900,7.4200,7.8500,7.5300,8004903,61962300.0000,1.219054,1,4.249700,20.734708,1.659482,6.076522,-40.631181
2013-07-03,sh.600639,7.9000,7.9100,7.6000,7.8300,7.8500,4675950,36480828.0000,0.712093,1,-0.254800,20.681881,1.655254,6.061041,-40.527662
2013-07-04,sh.600639,8.0000,8.3200,7.9000,8.0300,7.8300,14416585,116922800.0000,2.195479,1,2.554300,21.210154,1.697533,6.215857,-41.562851
2013-07-05,sh.600639,7.9600,8.0600,7.7700,7.7800,8.0300,5420305,42564980.0000,0.825450,1,-3.113300,20.549813,1.644684,6.022337,-40.268864
2013-07-08,sh.600639,7.7800,7.7800,7.1500,7.2000,7.7800,4994233,36946984.0000,0.760564,1,-7.455000,19.017822,1.522072,5.573371,-37.266815
2013-07-09,sh.600639,7.2000,7.2600,6.9200,7.0700,7.2000,3637514,25656348.0000,0.553951,1,-1.805600,18.674444,1.494590,5.472740,-36.593942
2013-07-10,sh.600639,7.0600,7.3400,7.0200,7.3200,7.0700,3273820,23650836.0000,0.498565,1,3.536100,19.334785,1.547440,5.666260,-37.887929
2013-07-11,sh.600639,7.3500,7.6300,7.3100,7.5100,7.3200,4874569,36465004.0000,0.742340,1,2.595600,19.836645,1.587606,5.813335,-38.871359
2013-07-12,sh.600639,7.5200,7.6100,7.4100,7.4200,7.5100,3348420,25148976.0000,0.509926,1,-1.198400,19.598922,1.568580,5.743668,-38.405524
2013-07-15,sh.600639,7.4000,7.5100,7.3500,7.3900,7.4200,4324823,32043556.0000,0.658620,1,-0.404300,19.519681,1.562238,5.720446,-38.250245
2013-07-16,sh.600639,7.3900,7.4200,7.2300,7.3900,7.3900,2606450,19141096.0000,0.396932,1,0.000000,19.519681,1.562238,5.720446,-38.250245
2013-07-17,sh.600639,7.4500,7.7700,7.3700,7.6000,7.3900,7671806,58209952.0000,1.168327,1,2.841700,20.074367,1.606632,5.883002,-39.337194
2013-07-18,sh.600639,7.5500,7.5700,7.2500,7.2900,7.6000,4359208,32213788.0000,0.663857,1,-4.078900,19.255544,1.541098,5.643038,-37.732650
2013-07-19,sh.600639,7.3100,7.3600,7.0600,7.0700,7.2900,3274260,23552850.0000,0.498632,1,-3.017800,18.674444,1.494590,5.472740,-36.593942
2013-07-22,sh.600639,7.1000,7.2000,7.0300,7.1900,7.0700,2101734,14960210.0000,0.320070,1,1.697300,18.991408,1.519958,5.565630,-37.215056
2013-07-23,sh.600639,7.1700,7.3600,7.1500,7.3300,7.1900,3287162,23996824.0000,0.500597,1,1.947100,19.361199,1.549554,5.674001,-37.939688
2013-07-24,sh.600639,7.3300,7.3400,7.1500,7.2600,7.3300,2538723,18348606.0000,0.386618,1,-0.955000,19.176303,1.534756,5.619815,-37.577372
2013-07-25,sh.600639,7.2600,7.3300,7.1500,7.1900,7.2600,1735803,12584298.0000,0.264343,1,-0.964200,18.991408,1.519958,5.565630,-37.215056
2013-07-26,sh.600639,7.2100,7.2300,7.0200,7.1500,7.1900,1698851,12104512.0000,0.258715,1,-0.556300,18.885753,1.511502,5.534667,-37.008018
2013-07-29,sh.600639,7.1400,7.1400,6.9400,6.9700,7.1500,2385792,16692097.0000,0.363328,1,-2.517500,18.410308,1.473451,5.395332,-36.076348
2013-07-30,sh.600639,6.9200,7.0400,6.8600,6.9600,6.9700,1431154,9973213.0000,0.217948,1,-0.143500,18.383894,1.471337,5.387592,-36.024588
2013-07-31,sh.600639,7.0500,7.2600,7.0000,7.0300,6.9600,2066342,14710809.0000,0.314680,1,1.005700,18.568790,1.486134,5.441777,-36.386904
2013-08-01,sh.600639,7.1300,7.1900,7.0200,7.1800,7.0300,1911475,13664613.0000,0.291095,1,2.133700,18.964994,1.517844,5.557889,-37.163296
2013-08-02,sh.600639,7.2600,7.3100,7.2000,7.2500,7.1800,2479854,18005380.0000,0.377653,1,0.974900,19.149890,1.532642,5.612075,-37.525613
2013-08-05,sh.600639,7.2400,7.3200,7.1800,7.2800,7.2500,2464889,17929878.0000,0.375374,1,0.413800,19.229131,1.538984,5.635297,-37.680891
2013-08-06,sh.600639,7.3600,7.4400,7.2900,7.3600,7.2800,3530357,25968982.0000,0.537632,1,1.098900,19.440440,1.555896,5.697223,-38.094967
2013-08-07,sh.600639,7.4300,7.6000,7.3100,7.3200,7.3600,3672226,27335844.0000,0.559237,1,-0.543500,19.334785,1.547440,5.666260,-37.887929
2013-08-08,sh.600639,7.4800,7.6100,7.4000,7.5000,7.3200,5463974,41050316.0000,0.832100,1,2.459000,19.810231,1.585492,5.805594,-38.819599
2013-08-09,sh.600639,7.4600,7.4700,7.2800,7.3800,7.3900,3562934,26249220.0000,0.542594,1,-0.135300,19.493267,1.560124,5.712705,-38.198486
2013-08-12,sh.600639,7.4000,7.7700,7.3500,7.7000,7.3800,8186385,62501200.0000,1.246691,1,4.336000,20.338504,1.627772,5.960410,-39.854789
2013-08-13,sh.600639,7.7400,7.7500,7.6100,7.6900,7.7000,4489841,34476304.0000,0.683751,1,-0.129900,20.312090,1.625658,5.952670,-39.803029
2013-08-14,sh.600639,7.7300,8.4600,7.6900,8.4600,7.6900,15756890,129347064.0000,2.399592,1,10.013000,22.345940,1.788435,6.548711,-43.788508
2013-08-15,sh.600639,8.5800,9.0300,8.5200,8.6700,8.4600,27050094,237582560.0000,4.119415,1,2.482300,22.900627,1.832829,6.711267,-44.875457
2013-08-16,sh.600639,8.4900,8.6900,8.1200,8.2000,8.6700,13602442,114603536.0000,2.071494,1,-5.421000,21.659186,1.733471,6.347450,-42.442762
2013-08-19,sh.600639,8.3800,9.0200,8.3800,8.7000,8.2000,20479604,179727744.0000,3.118806,1,6.097600,22.979868,1.839171,6.734490,-45.030735
2013-08-20,sh.600639,8.6000,8.9000,8.4000,8.5500,8.7000,15942134,137485472.0000,2.427802,1,-1.724100,22.583663,1.807461,6.618378,-44.254343
2013-08-21,sh.600639,8.4500,8.6500,8.3300,8.5800,8.5500,9414361,79290608.0000,1.433698,1,0.350900,22.662904,1.813803,6.641600,-44.409622
2013-08-22,sh.600639,8.5000,8.6100,8.3900,8.4200,8.5800,7832326,66287872.0000,1.192772,1,-1.864800,22.240286,1.779979,6.517747,-43.581470
2013-08-23,sh.600639,8.8800,9.2600,8.5900,8.7900,8.4200,28258654,253085936.0000,4.303465,1,4.394300,23.217591,1.858197,6.804157,-45.496570
2013-08-26,sh.600639,8.8000,9.6700,8.6100,9.6700,8.7900,35604000,335820864.0000,5.422076,1,10.011400,25.541991,2.044228,7.485346,-50.051403
2013-08-27,sh.600639,10.0200,10.6400,10.0000,10.6400,9.6700,45685710,477594560.0000,6.957403,1,10.031000,28.104114,2.249285,8.236203,-55.072071
2013-08-28,sh.600639,11.1000,11.7000,11.1000,11.7000,10.6400,35235550,406229504.0000,5.365965,1,9.962400,30.903960,2.473367,9.056727,-60.558575
2013-08-29,sh.600639,12.2900,12.8700,12.1000,12.8700,11.7000,54725065,688570688.0000,8.333992,1,10.000000,34.968586,2.724197,9.753638,-106.134861
2013-08-30,sh.600639,13.3200,14.1600,12.9500,14.1600,12.8700,39055624,545716224.0000,5.947718,1,10.023300,38.473596,2.997251,10.731275,-116.773088
2013-09-02,sh.600639,15.3600,15.5800,13.0100,13.8800,14.1600,82966059,1182475264.0000,12.634768,1,-1.977400,37.712819,2.937984,10.519075,-114.464015
2013-09-03,sh.600639,13.8200,14.2200,13.3500,13.8400,13.8800,48245851,663407296.0000,7.347283,1,-0.288200,37.604136,2.929517,10.488760,-114.134148
2013-09-04,sh.600639,13.9400,15.2200,13.7200,14.3200,13.8400,63779609,926563776.0000,9.712894,1,3.468200,38.908326,3.031119,10.852532,-118.092557
2013-09-05,sh.600639,13.9100,13.9900,13.3800,13.8400,14.3200,44690751,611112896.0000,6.805883,1,-3.352000,37.604136,2.929517,10.488760,-114.134148
2013-09-06,sh.600639,14.0000,15.2200,13.9900,15.2200,13.8400,57294120,842596864.0000,8.725230,1,9.971100,41.353682,3.221622,11.534605,-125.514576
2013-09-09,sh.600639,15.4000,15.4900,14.1600,14.5100,15.2200,57530763,842024832.0000,8.761268,1,-4.664900,39.424568,3.071336,10.996525,-119.659428
2013-09-10,sh.600639,14.4000,15.9600,14.2500,15.5800,14.5100,76904338,1195062144.0000,11.711638,1,7.374200,42.331824,3.297823,11.807434,-128.483383
2013-09-11,sh.600639,15.4000,15.4000,14.4400,15.2000,15.5800,47985893,716254480.0000,7.307695,1,-2.439000,41.299340,3.217388,11.519448,-125.349642
2013-09-12,sh.600639,14.8000,15.0900,14.3100,14.6000,15.2000,36282219,532031120.0000,5.525361,1,-3.947400,39.669103,3.090386,11.064733,-120.401630
2013-09-13,sh.600639,14.7500,14.9400,13.7800,14.1400,14.6000,30474567,432949120.0000,4.640923,1,-3.150700,38.419255,2.993018,10.716118,-116.608154
2013-09-16,sh.600639,14.1400,15.2800,14.1100,14.3500,14.1400,33212732,487545520.0000,5.057914,1,1.485100,38.989838,3.037469,10.875268,-118.339958
2013-09-17,sh.600639,14.0500,14.0800,13.2100,13.2800,14.3500,26158482,356747520.0000,3.983633,1,-7.456400,36.082582,2.810982,10.064360,-109.516003
2013-09-18,sh.600639,13.3900,14.3800,13.2900,14.1100,13.2800,28920885,403525904.0000,4.404315,1,6.250000,38.337743,2.986668,10.693382,-116.360753
2013-09-23,sh.600639,14.6000,15.5200,14.3500,15.5200,14.1100,59288312,909389152.0000,9.028922,1,9.992900,42.168800,3.285123,11.761962,-127.988582
2013-09-24,sh.600639,15.9000,17.0700,15.7000,17.0700,15.5200,67484225,1114692544.0000,10.277064,1,9.987100,46.380246,3.613212,12.936643,-140.770947
2013-09-25,sh.600639,17.0700,17.0700,17.0700,17.0700,17.0700,0,0.0000,,0,0.000000,46.380246,3.613212,12.936643,-140.770947
2013-09-26,sh.600639,17.0700,17.0700,15.3600,15.3600,17.0700,57627889,919338080.0000,8.776059,1,-10.017600,41.734070,3.251256,11.640705,-126.669112
2013-09-27,sh.600639,14.3000,14.6400,13.8200,13.8400,15.3600,43416981,610108144.0000,6.611902,1,-9.895800,37.604136,2.929517,10.488760,-114.134148
2013-09-30,sh.600639,13.7000,14.1500,13.3900,13.8100,13.8400,23743784,328749536.0000,3.615903,1,-0.216800,37.522624,2.923167,10.466025,-113.886747
2013-10-08,sh.600639,13.7100,13.8700,13.1000,13.7600,13.8100,22926048,309308656.0000,3.491371,1,-0.362100,37.386771,2.912583,10.428132,-113.474413
2013-10-09,sh.600639,13.5700,14.1200,13.5000,13.9800,13.7600,24803785,341482800.0000,3.777329,1,1.598800,37.984525,2.959151,10.594861,-115.288684
2013-10-10,sh.600639,13.8400,14.1400,13.3200,13.5000,13.9800,20598222,281729376.0000,3.136870,1,-3.433500,36.680335,2.857549,10.231088,-111.330274
2013-10-11,sh.600639,13.6000,14.8500,13.4400,14.8500,13.5000,34672408,503873680.0000,5.280205,1,10.000000,40.348369,3.143304,11.254197,-122.463302
2013-10-14,sh.600639,15.0700,15.7500,14.1200,14.3700,14.8500,43985008,649334544.0000,6.698406,1,-3.232300,39.044179,3.041702,10.890425,-118.504892
2013-10-15,sh.600639,13.9500,14.9800,13.8000,14.7500,14.3700,28643414,414619248.0000,4.362060,1,2.644400,40.076663,3.122137,11.178411,-121.638633
2013-10-16,sh.600639,14.5300,14.5700,13.2800,13.4600,14.7500,22702735,311425024.0000,3.457363,1,-8.745800,36.571653,2.849082,10.200774,-111.000407
2013-10-17,sh.600639,13.6200,13.9000,12.5200,12.6600,13.4600,22192680,292417760.0000,3.379688,1,-5.943500,34.398003,2.679746,9.594487,-104.403057
2013-10-18,sh.600639,12.7000,12.8000,12.2000,12.7300,12.6600,11647409,146274103.0000,1.773765,1,0.552900,34.588198,2.694563,9.647538,-104.980325
2013-10-21,sh.600639,12.7700,13.1300,12.5800,12.9900,12.7300,11887295,153846143.0000,1.810297,1,2.042400,35.294634,2.749597,9.844581,-107.124464
2013-10-22,sh.600639,12.8200,12.9500,12.2400,12.5900,12.9900,12684004,159256197.0000,1.931627,1,-3.079300,34.207809,2.664929,9.541437,-103.825789
2013-10-23,sh.600639,12.5900,13.1000,12.2800,12.8300,12.5900,14296583,181522969.0000,2.177204,1,1.906300,34.859904,2.715730,9.723323,-105.804994
2013-10-24,sh.600639,13.0600,13.3700,12.6900,12.7300,12.8300,13312086,173410610.0000,2.027276,1,-0.779400,34.588198,2.694563,9.647538,-104.980325
2013-10-25,sh.600639,12.5600,12.5600,11.5800,11.7500,12.7300,16446947,195227338.0000,2.504679,1,-7.698400,31.925477,2.487126,8.904836,-96.898572
2013-10-28,sh.600639,11.7800,12.1800,11.5400,11.9500,11.7500,10945077,129828719.0000,1.666808,1,1.702100,32.468889,2.529460,9.056408,-98.547909
2013-10-29,sh.600639,11.8600,11.9000,10.8800,11.6000,11.9500,15195862,173345825.0000,2.314153,1,-2.928900,31.517918,2.455375,8.791158,-95.661569
2013-10-30,sh.600639,11.4900,11.5900,11.1100,11.4400,11.6000,10036065,114447967.0000,1.528376,1,-1.379300,31.083188,2.421508,8.669900,-94.342099
2013-10-31,sh.600639,11.4600,11.9500,11.1500,11.1800,11.4400,10683996,123325019.0000,1.627049,1,-2.272700,29.127069,2.327129,8.441054,127.932694
2013-11-01,sh.600639,11.0000,11.6400,10.8600,11.3600,11.1800,9947463,111754400.0000,1.514883,1,1.610000,29.596020,2.364596,8.576957,129.992434
2013-11-04,sh.600639,11.3000,11.4500,11.1100,11.2400,11.3600,6189475,69873623.0000,0.942585,1,-1.056300,29.283386,2.339618,8.486355,128.619274
2013-11-05,sh.600639,11.1800,11.5100,11.0100,11.4900,11.2400,7671867,87333206.0000,1.168336,1,2.224200,29.934707,2.391656,8.675109,131.480023
2013-11-06,sh.600639,11.4900,11.6700,11.1100,11.1500,11.4900,8840925,100935128.0000,1.346370,1,-2.959100,29.048911,2.320885,8.418404,127.589405
2013-11-07,sh.600639,11.1000,11.4100,10.9500,11.2200,11.1500,6506325,72920227.0000,0.990838,1,0.627800,29.231281,2.335455,8.471255,128.390414
2013-11-08,sh.600639,11.2200,11.9500,11.0200,11.5400,11.2200,18570173,214652037.0000,2.828022,1,2.852000,30.064971,2.402063,8.712859,132.052173
2013-11-11,sh.600639,11.3300,11.3900,10.6500,10.7100,11.5400,12009719,131790447.0000,1.828941,1,-7.192400,27.902586,2.229298,8.086198,122.554486
2013-11-12,sh.600639,10.7800,11.1300,10.7200,11.0000,10.7100,8094282,88727294.0000,1.232665,1,2.707700,28.658118,2.289662,8.305152,125.872955
2013-11-13,sh.600639,10.9000,11.2000,10.7800,10.8300,11.0000,6450374,70764216.0000,0.982317,1,-1.545500,28.215220,2.254276,8.176799,123.927646
2013-11-14,sh.600639,10.7200,10.9300,10.5100,10.8800,10.8300,5827998,62618540.0000,0.887536,1,0.461700,28.345484,2.264684,8.214550,124.499796
2013-11-15,sh.600639,10.8800,11.5400,10.8500,11.2500,10.8800,14290143,162366363.0000,2.176223,1,3.400700,29.309439,2.341700,8.493905,128.733704
2013-11-18,sh.600639,11.2900,11.8000,11.2600,11.7500,11.2500,13737486,159466073.0000,2.092060,1,4.444400,30.612081,2.445775,8.871412,134.455202
2013-11-19,sh.600639,11.7000,12.3800,11.5000,11.9500,11.7500,15576881,185155255.0000,2.372178,1,1.702100,31.133138,2.487405,9.022415,136.743801
2013-11-20,sh.600639,12.1500,12.3500,11.8900,12.0700,11.9500,10890751,131502572.0000,1.658535,1,1.004200,31.445772,2.512384,9.113017,138.116961
2013-11-21,sh.600639,11.9700,12.1800,11.8100,12.0300,12.0700,8246770,98964993.0000,1.255887,1,-0.331400,31.341560,2.504058,9.082816,137.659241
2013-11-22,sh.600639,12.0000,12.0500,11.5100,11.5200,12.0300,9485799,110954760.0000,1.444577,1,-4.239400,30.012866,2.397900,8.697759,131.823313
2013-11-25,sh.600639,11.5000,11.6200,11.1600,11.3600,11.5200,7929527,90235846.0000,1.207575,1,-1.388900,29.596020,2.364596,8.576957,129.992434
2013-11-26,sh.600639,11.3600,11.4200,11.1000,11.3100,11.3600,6321177,71445926.0000,0.962642,1,-0.440100,29.465756,2.354189,8.539206,129.420284
2013-11-27,sh.600639,11.1900,11.5700,11.1900,11.3700,11.3100,6924148,78693432.0000,1.054467,1,0.530500,29.622073,2.366678,8.584507,130.106864
2013-11-28,sh.600639,11.4100,11.5000,11.3300,11.3500,11.3700,7047374,80421145.0000,1.073233,1,-0.175900,29.569967,2.362515,8.569407,129.878004
2013-11-29,sh.600639,11.3900,11.4900,11.2100,11.3700,11.3500,6814197,77461054.0000,1.037723,1,0.176200,29.622073,2.366678,8.584507,130.106864
2013-12-02,sh.600639,11.1200,11.1800,10.3000,10.4700,11.3700,11668079,125761892.0000,1.776913,1,-7.915600,27.277318,2.179342,7.904994,119.808167
2013-12-03,sh.600639,10.5300,10.7700,10.5100,10.6900,10.4700,5245226,56040500.0000,0.798787,1,2.101200,27.850480,2.225135,8.071097,122.325626
2013-12-04,sh.600639,10.7800,11.7600,10.7000,11.7600,10.6900,16544520,190460976.0000,2.519538,1,10.009400,30.638134,2.447857,8.878962,134.569632
2013-12-05,sh.600639,11.7600,11.7600,11.7600,11.7600,11.7600,0,0.0000,,0,0.000000,30.638134,2.447857,8.878962,134.569632
2013-12-06,sh.600639,11.7600,11.7600,11.7600,11.7600,11.7600,0,0.0000,,0,0.000000,30.638134,2.447857,8.878962,134.569632
2013-12-09,sh.600639,11.7600,11.7600,11.7600,11.7600,11.7600,0,0.0000,,0,0.000000,30.638134,2.447857,8.878962,134.569632
2013-12-10,sh.600639,11.7600,11.7600,11.7600,11.7600,11.7600,0,0.0000,,0,0.000000,30.638134,2.447857,8.878962,134.569632
