date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-13,sz.000979,9.5900,9.7200,9.5100,9.6600,9.6200,354481,3410496.8100,0.886203,1,0.420000,-37.093051,1.959454,2.880293,11.020633
2004-02-16,sz.000979,9.6800,10.1800,9.6800,10.1100,9.6600,874140,8733503.6500,2.185350,1,4.660000,-38.820989,2.050733,3.014468,11.534017
2004-02-17,sz.000979,10.1000,10.6000,10.1000,10.4800,10.1100,1348942,14078008.8700,3.372355,1,3.660000,-40.241737,2.125784,3.124789,11.956132
2004-02-18,sz.000979,10.4500,10.5900,10.3200,10.4700,10.4800,614787,6413803.9300,1.536967,1,-0.100000,-40.203338,2.123756,3.121808,11.944724
2004-02-19,sz.000979,10.4700,11.1800,10.3200,11.0300,10.4700,1179109,12653621.5700,2.947773,1,5.350000,-42.353660,2.237347,3.288781,12.583601
2004-02-20,sz.000979,10.9400,11.0500,10.7800,11.0300,11.0300,575292,6268558.7000,1.438230,1,0.000000,-42.353660,2.237347,3.288781,12.583601
2004-02-23,sz.000979,11.0800,11.1600,10.6500,10.7000,11.0300,813000,8918170.5200,2.032500,1,-2.990000,-41.086506,2.170410,3.190386,12.207120
2004-02-24,sz.000979,10.6000,10.6200,10.0600,10.2100,10.7000,775991,7973621.8700,1.939978,1,-4.580000,-39.204975,2.071017,3.044284,11.648102
2004-02-25,sz.000979,10.3000,10.4900,9.9000,9.9100,10.2100,491745,5024381.5000,1.229363,1,-2.940000,-38.053016,2.010164,2.954834,11.305847
2004-02-26,sz.000979,9.8500,9.9800,9.6500,9.8200,9.9100,464677,4545259.8500,1.161693,1,-0.910000,-37.707429,1.991909,2.927999,11.203170
2004-02-27,sz.000979,9.8600,10.1800,9.7200,10.0800,9.8200,271874,2694050.6700,0.679685,1,2.650000,-38.705793,2.044647,3.005523,11.499791
2004-03-01,sz.000979,10.0800,10.2600,9.9500,10.2600,10.0800,345253,3503229.6400,0.863133,1,1.790000,-39.396968,2.081159,3.059193,11.705145
2004-03-02,sz.000979,10.2600,10.2700,10.0000,10.1000,10.2600,284399,2868444.1400,0.710998,1,-1.560000,-38.782590,2.048704,3.011486,11.522609
2004-03-03,sz.000979,10.0500,10.1700,9.8300,9.8300,10.1000,272454,2709553.1700,0.681135,1,-2.670000,-37.745828,1.993937,2.930981,11.214578
2004-03-04,sz.000979,9.7800,9.9600,9.6700,9.9200,9.8300,239318,2338729.6100,0.598295,1,0.920000,-38.091415,2.012193,2.957816,11.317255
2004-03-05,sz.000979,9.9200,9.9800,9.8000,9.8000,9.9200,161901,1594030.9400,0.404752,1,-1.210000,-37.630632,1.987852,2.922036,11.180353
2004-03-08,sz.000979,9.8000,9.8500,9.4600,9.4800,9.8000,193790,1862140.8800,0.484475,1,-3.270000,-36.401876,1.922942,2.826622,10.815280
2004-03-09,sz.000979,9.4800,9.6000,9.3000,9.3000,9.4800,169609,1603493.2800,0.424023,1,-1.900000,-35.710702,1.886431,2.772952,10.609927
2004-03-10,sz.000979,9.3000,9.5200,9.3000,9.5100,9.3000,164309,1540832.3500,0.410772,1,2.260000,-36.517072,1.929028,2.835567,10.849506
2004-03-11,sz.000979,9.5800,9.7800,9.4800,9.6700,9.5100,185645,1787689.0500,0.464113,1,1.680000,-37.131450,1.961482,2.883274,11.032042
2004-03-12,sz.000979,9.6200,9.7500,9.5000,9.5700,9.6700,179610,1722451.5500,0.449025,1,-1.030000,-36.747464,1.941198,2.853457,10.917957
2004-03-15,sz.000979,9.6300,9.8900,9.5500,9.8000,9.5700,246605,2402534.1000,0.616512,1,2.400000,-37.630632,1.987852,2.922036,11.180353
2004-03-16,sz.000979,9.8000,9.9000,9.6900,9.8400,9.8000,177635,1737574.4000,0.444088,1,0.410000,-37.784226,1.995965,2.933963,11.225987
2004-03-17,sz.000979,9.9000,9.9000,9.7000,9.8000,9.8400,224288,2185974.6000,0.560720,1,-0.410000,-37.630632,1.987852,2.922036,11.180353
2004-03-18,sz.000979,9.8100,9.8900,9.5300,9.5500,9.8000,234168,2281135.9200,0.585420,1,-2.550000,-36.670667,1.937141,2.847494,10.895140
2004-03-19,sz.000979,9.5500,9.7500,9.5500,9.7400,9.5500,173639,1675055.0800,0.434098,1,1.990000,-37.400240,1.975681,2.904146,11.111902
2004-03-22,sz.000979,9.8000,10.2800,9.8000,10.1600,9.7400,532700,5389096.7900,1.331750,1,4.310000,-39.012982,2.060875,3.029376,11.591060
2004-03-23,sz.000979,10.1900,10.2400,9.9600,10.1500,10.1600,338073,3413066.2600,0.845182,1,-0.100000,-38.974583,2.058846,3.026394,11.579651
2004-03-24,sz.000979,10.1500,10.1600,9.9900,10.0900,10.1500,213441,2152770.3400,0.533602,1,-0.590000,-38.744191,2.046676,3.008504,11.511200
2004-03-25,sz.000979,10.0800,10.1600,10.0000,10.1300,10.0900,219469,2213912.1200,0.548673,1,0.400000,-38.897786,2.054790,3.020431,11.556834
2004-03-26,sz.000979,10.1300,10.4000,10.1300,10.3300,10.1300,626017,6427441.5800,1.565042,1,1.970000,-39.665758,2.095358,3.080064,11.785005
2004-03-29,sz.000979,10.4200,10.5700,10.2700,10.5600,10.3300,732689,7644945.3800,1.831722,1,2.230000,-40.548926,2.142012,3.148643,12.047401
2004-03-30,sz.000979,10.5800,10.9800,10.5000,10.9000,10.5600,1425667,15360096.4600,3.564167,1,3.220000,-41.854478,2.210978,3.250019,12.435290
2004-03-31,sz.000979,10.9800,10.9800,10.7500,10.8500,10.9000,1001635,10858967.4300,2.504088,1,-0.460000,-41.662485,2.200836,3.235111,12.378248
2004-04-01,sz.000979,10.8500,10.9600,10.7500,10.9300,10.8500,799044,8674634.3600,1.997610,1,0.740000,-41.969674,2.217063,3.258965,12.469516
2004-04-02,sz.000979,10.9600,11.9800,10.9500,11.3000,10.9300,2136291,24532342.2600,5.340727,1,3.390000,-43.390422,2.292115,3.369286,12.891631
2004-04-05,sz.000979,10.8700,10.8800,10.4000,10.5400,11.3000,2478369,26216614.9900,6.195922,1,-6.730000,1781.153389,2.223220,3.055537,16.012074
2004-04-06,sz.000979,10.5000,10.7400,10.4600,10.6900,10.5400,1037123,11041040.1000,2.592807,1,1.420000,1806.501871,2.254859,3.099022,16.239950
2004-04-07,sz.000979,10.6000,10.6700,10.3500,10.3700,10.6900,1040796,10861612.4000,2.601990,1,-2.990000,1752.425108,2.187361,3.006254,15.753815
2004-04-08,sz.000979,10.5000,10.5700,10.4000,10.4200,10.3700,533274,5582853.5900,1.333185,1,0.480000,1760.874602,2.197908,3.020749,15.829774
2004-04-09,sz.000979,10.4200,10.5400,10.0300,10.0600,10.4200,626125,6452058.7400,1.565313,1,-3.450000,1700.038244,2.121972,2.916385,15.282872
2004-04-12,sz.000979,10.0000,10.2000,9.9300,10.0900,10.0600,427891,4297585.8800,1.069727,1,0.300000,1705.107940,2.128300,2.925082,15.328447
2004-04-13,sz.000979,10.0900,10.1800,9.9500,10.0000,10.0900,308600,3115569.6500,0.771500,1,-0.890000,1689.898851,2.109316,2.898991,15.191721
2004-04-14,sz.000979,9.9200,10.1200,9.7600,9.8500,10.0000,324653,3217315.5400,0.811633,1,-1.500000,1664.550368,2.077677,2.855506,14.963846
2004-04-15,sz.000979,9.9500,9.9500,9.6500,9.6500,9.8500,260593,2550014.7500,0.651482,1,-2.030000,1630.752391,2.035490,2.797526,14.660011
2004-04-16,sz.000979,9.6500,9.8200,9.4000,9.7100,9.6500,332617,3195991.7200,0.831542,1,0.620000,1640.891784,2.048146,2.814920,14.751162
2004-04-19,sz.000979,9.6800,9.7000,9.4500,9.4500,9.7100,193900,1850968.9200,0.484750,1,-2.680000,1596.954414,1.993304,2.739547,14.356177
2004-04-20,sz.000979,9.4700,9.5700,9.4100,9.5000,9.4500,144372,1369904.3300,0.360930,1,0.530000,1605.403908,2.003851,2.754042,14.432135
2004-04-21,sz.000979,9.5000,9.6500,9.4500,9.6500,9.5000,149794,1434500.9400,0.374485,1,1.580000,1630.752391,2.035490,2.797526,14.660011
2004-04-22,sz.000979,9.7000,9.7600,9.6300,9.7500,9.6500,183590,1780739.4600,0.458975,1,1.040000,1647.651379,2.056584,2.826516,14.811928
2004-04-23,sz.000979,9.7700,9.7900,9.4000,9.4100,9.7500,130000,1244397.0000,0.325000,1,-3.490000,1590.194819,1.984867,2.727951,14.295410
2004-04-26,sz.000979,9.4000,9.5300,9.2000,9.2600,9.4100,130748,1222688.9500,0.326870,1,-1.590000,-654.218443,1.901888,2.495184,7.868159
2004-04-27,sz.000979,9.3700,9.4000,8.9200,8.9200,9.2600,228184,2077038.9900,0.570460,1,-3.670000,-630.197463,1.832057,2.403569,7.579263
2004-04-28,sz.000979,8.9000,9.0000,8.8000,8.9600,8.9200,177649,1581818.8500,0.444122,1,0.450000,-633.023461,1.840272,2.414347,7.613251
2004-04-29,sz.000979,8.9900,9.0900,8.8000,8.8500,8.9600,134272,1188847.6000,0.335680,1,-1.230000,-625.251968,1.817680,2.384706,7.519785
2004-04-30,sz.000979,8.9000,8.9800,8.8200,8.9000,8.8500,94034,834594.2400,0.235085,1,0.560000,-628.784465,1.827949,2.398179,7.562270
2004-05-10,sz.000979,8.9000,8.9200,8.4000,8.6700,8.9000,157100,1354139.0000,0.392750,1,-2.580000,-612.534978,1.780710,2.336204,7.366840
2004-05-11,sz.000979,8.6700,8.7500,8.5000,8.6100,8.6700,72724,629802.2600,0.181810,1,-0.690000,-608.295982,1.768387,2.320036,7.315859
2004-05-12,sz.000979,8.6800,8.8700,8.6800,8.8600,8.6100,112336,985345.5600,0.280840,1,2.900000,-625.958467,1.819733,2.387401,7.528282
2004-05-13,sz.000979,8.8800,8.9300,8.8000,8.8500,8.8600,53201,470710.8500,0.133002,1,-0.110000,-625.251968,1.817680,2.384706,7.519785
2004-05-14,sz.000979,8.8000,8.8900,8.6000,8.6300,8.8500,48703,423753.4000,0.121758,1,-2.490000,-609.708981,1.772494,2.325426,7.332852
2004-05-17,sz.000979,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,-609.708981,1.772494,2.325426,7.332852
2004-05-18,sz.000979,9.0000,9.1700,8.8000,9.0500,8.6300,256200,2304989.4400,0.640500,1,4.870000,-639.381956,1.858757,2.438598,7.689724
2004-05-19,sz.000979,9.0600,9.3400,8.9400,9.2000,9.0500,279309,2566073.1400,0.698273,1,1.660000,-649.979447,1.889565,2.479017,7.817178
2004-05-20,sz.000979,9.2000,9.3100,9.0000,9.0100,9.2000,128231,1171785.0000,0.320578,1,-2.070000,-636.555958,1.850542,2.427820,7.655736
2004-05-21,sz.000979,9.0300,9.2100,8.9900,9.0700,9.0100,91210,824937.4000,0.228025,1,0.670000,-640.794954,1.862865,2.443987,7.706717
2004-05-24,sz.000979,9.2800,9.2800,8.8100,8.8900,9.0700,73040,658016.4000,0.182600,1,-1.980000,-628.077965,1.825895,2.395485,7.553773
2004-05-25,sz.000979,8.9000,8.9900,8.6000,8.6900,8.8900,128404,1122796.6000,0.321010,1,-2.250000,-613.947977,1.784818,2.341593,7.383834
2004-05-26,sz.000979,8.5900,8.8200,8.4000,8.7100,8.6900,94311,816802.1400,0.235778,1,0.230000,-615.360976,1.788925,2.346982,7.400828
2004-05-27,sz.000979,8.7000,9.0700,8.6800,9.0000,8.7100,145302,1292765.2800,0.363255,1,3.330000,-635.849459,1.848488,2.425125,7.647239
2004-05-28,sz.000979,9.0800,9.2000,8.9500,8.9900,9.0000,156300,1411276.0000,0.390750,1,-0.110000,-635.142959,1.846434,2.422431,7.638742
2004-05-31,sz.000979,9.1800,9.3800,9.1200,9.3700,8.9900,592239,5508286.2000,1.480598,1,4.230000,-661.989936,1.924481,2.524825,7.961625
2004-06-01,sz.000979,9.4000,9.5500,9.2700,9.5000,9.3700,357530,3372421.7100,0.893825,1,1.390000,-671.174428,1.951181,2.559854,8.072086
2004-06-02,sz.000979,9.5000,9.6700,9.4300,9.4900,9.5000,376600,3592865.6900,0.941500,1,-0.110000,-670.467929,1.949128,2.557160,8.063589
2004-06-03,sz.000979,9.5000,9.5400,9.1400,9.1700,9.4900,190000,1763613.0000,0.475000,1,-3.370000,-647.859948,1.883404,2.470933,7.791687
2004-06-04,sz.000979,9.1200,9.2900,9.1200,9.2000,9.1700,164168,1513099.5700,0.410420,1,0.330000,-649.979447,1.889565,2.479017,7.817178
2004-06-07,sz.000979,9.1800,9.3900,8.9900,9.0400,9.2000,107580,978938.9000,0.268950,1,-1.740000,-638.675456,1.856703,2.435904,7.681227
2004-06-08,sz.000979,9.0400,9.1500,8.8200,8.8400,9.0400,117110,1051656.0000,0.292775,1,-2.210000,-624.545468,1.815626,2.382012,7.511288
2004-06-09,sz.000979,8.8300,9.2200,8.6000,8.6800,8.8400,221010,1959427.1000,0.552525,1,-1.810000,-613.241478,1.782764,2.338899,7.375337
2004-06-10,sz.000979,8.6800,8.6900,8.4600,8.5500,8.6800,148015,1269104.8500,0.370038,1,-1.500000,-604.056986,1.756063,2.303869,7.264877
2004-06-11,sz.000979,8.5800,8.8000,8.5800,8.6000,8.5500,85400,744133.0000,0.213500,1,0.580000,-607.589483,1.766333,2.317342,7.307362
2004-06-14,sz.000979,8.6000,8.6000,8.1800,8.2200,8.6000,130300,1090876.0000,0.325750,1,-4.420000,-580.742505,1.688285,2.214948,6.984478
2004-06-15,sz.000979,8.2200,8.4700,8.1200,8.4000,8.2200,80850,668824.5000,0.202125,1,2.190000,-593.459495,1.725255,2.263450,7.137423
2004-06-16,sz.000979,8.4100,8.5300,8.3100,8.4100,8.4000,109292,922613.4600,0.273230,1,0.120000,-594.165994,1.727309,2.266145,7.145920
2004-06-17,sz.000979,8.4100,8.4600,8.1900,8.2000,8.4100,54984,456090.8000,0.137460,1,-2.500000,-579.329507,1.684178,2.209559,6.967484
2004-06-18,sz.000979,8.2100,8.3800,8.1800,8.2400,8.2000,94880,784524.4000,0.237200,1,0.490000,-582.155504,1.692393,2.220337,7.001472
2004-06-21,sz.000979,8.2500,8.5600,8.2000,8.5200,8.2400,189330,1602146.6600,0.473325,1,3.400000,-601.937487,1.749902,2.295785,7.239386
2004-06-22,sz.000979,8.5200,8.7300,8.5200,8.6800,8.5200,146197,1267212.2700,0.365492,1,1.880000,-613.241478,1.782764,2.338899,7.375337
2004-06-23,sz.000979,8.7200,9.1200,8.5000,8.7900,8.6800,355115,3133478.6900,0.887788,1,1.270000,-621.012971,1.805356,2.368539,7.468803
2004-06-24,sz.000979,8.7800,8.9900,8.7000,8.7800,8.7900,203442,1790538.4000,0.508605,1,-0.110000,-620.306472,1.803302,2.365844,7.460306
2004-06-25,sz.000979,8.9300,8.9300,8.3300,8.3400,8.7800,182400,1562138.7600,0.456000,1,-5.010000,-589.220498,1.712932,2.247283,7.086441
2004-06-28,sz.000979,8.1400,8.3000,8.0800,8.1300,8.3400,104400,850551.0000,0.261000,1,-2.520000,-574.384011,1.669800,2.190696,6.908006
2004-06-29,sz.000979,8.1300,8.2300,7.8900,8.1000,8.1300,98102,790273.4800,0.245255,1,-0.370000,-572.264513,1.663639,2.182613,6.882515
2004-06-30,sz.000979,8.1100,8.1200,7.9500,7.9500,8.1000,99600,800311.5600,0.249000,1,-1.850000,-561.667022,1.632831,2.142194,6.755061
2004-07-01,sz.000979,7.9100,8.2100,7.8100,8.1600,7.9500,112679,911626.7600,0.281698,1,2.640000,-576.503509,1.675962,2.198780,6.933497
2004-07-02,sz.000979,8.1300,8.1300,7.9800,8.0400,8.1600,103692,832647.1600,0.259230,1,-1.470000,-568.025516,1.651316,2.166445,6.831533
2004-07-05,sz.000979,8.0400,8.0500,7.9800,8.0400,8.0400,41800,334754.0000,0.104500,1,0.000000,-568.025516,1.651316,2.166445,6.831533
2004-07-06,sz.000979,8.0800,8.2000,8.0300,8.1500,8.0400,81110,660443.0000,0.202775,1,1.370000,-575.797010,1.673908,2.196086,6.925000
2004-07-07,sz.000979,8.0600,8.0700,7.8300,8.0200,8.1500,187800,1488312.0000,0.469500,1,-1.600000,-566.612517,1.647208,2.161056,6.814540
2004-07-08,sz.000979,8.0000,8.0100,7.6300,7.7100,8.0200,366603,2841261.2500,0.916508,1,-3.870000,-544.711036,1.583538,2.077524,6.551135
2004-07-09,sz.000979,7.7400,7.8000,7.5500,7.6300,7.7100,65340,503114.9100,0.163350,1,-1.040000,-539.059041,1.567107,2.055967,6.483159
2004-07-12,sz.000979,7.5500,7.8500,7.3600,7.4200,7.6300,118500,886477.0000,0.296250,1,-2.750000,-524.222554,1.523975,1.999381,6.304724
2004-07-13,sz.000979,7.4000,7.4000,7.2800,7.3300,7.4200,136200,999359.0200,0.340500,1,-1.210000,-517.864059,1.505490,1.975130,6.228251
2004-07-14,sz.000979,7.3200,7.7700,7.1800,7.2900,7.3300,151896,1107973.2000,0.379740,1,-0.550000,-515.038061,1.497275,1.964351,6.194264
2004-07-15,sz.000979,7.3500,7.3500,7.0300,7.1000,7.2900,319800,2285401.2500,0.799500,1,-2.610000,-501.614573,1.458251,1.913154,6.032822
2004-07-16,sz.000979,7.1700,7.4100,7.0500,7.4100,7.1000,342788,2475869.0700,0.856970,1,4.370000,-523.516054,1.521921,1.996686,6.296227
2004-07-19,sz.000979,7.4100,7.4100,7.3100,7.3600,7.4100,139300,1025613.0000,0.348250,1,-0.670000,-519.983557,1.511652,1.983214,6.253742
2004-07-20,sz.000979,7.3000,7.4600,7.3000,7.3900,7.3600,83252,614367.0000,0.208130,1,0.410000,-522.103055,1.517814,1.991297,6.279233
2004-07-21,sz.000979,7.3600,7.4000,7.3000,7.3100,7.3900,46500,341900.0000,0.116250,1,-1.080000,-516.451060,1.501383,1.969741,6.211257
2004-07-22,sz.000979,7.2200,7.4100,7.0500,7.0800,7.3100,124800,896428.0000,0.312000,1,-3.150000,-500.201574,1.454144,1.907765,6.015828
2004-07-23,sz.000979,7.0500,7.1300,6.9500,7.0800,7.0800,238911,1676689.4500,0.597277,1,0.000000,-500.201574,1.454144,1.907765,6.015828
2004-07-26,sz.000979,7.0800,7.0800,6.9000,6.9600,7.0800,92731,644324.3800,0.231827,1,-1.690000,-491.723581,1.429497,1.875430,5.913865
2004-07-27,sz.000979,7.0000,7.0000,6.7200,6.7700,6.9600,148899,1015133.2600,0.372248,1,-2.730000,-478.300093,1.390473,1.824233,5.752423
2004-07-28,sz.000979,6.8000,6.8900,6.7000,6.8900,6.7700,86757,587986.1900,0.216892,1,1.770000,-486.778085,1.415120,1.856568,5.854386
2004-07-29,sz.000979,6.7600,7.0200,6.7000,7.0000,6.8900,721184,4936463.6100,1.802960,1,1.600000,-494.549579,1.437713,1.886208,5.947853
2004-07-30,sz.000979,6.9900,7.1400,6.8900,6.8900,7.0000,692801,4848686.8500,1.732002,1,-1.570000,-486.778085,1.415120,1.856568,5.854386
2004-08-02,sz.000979,6.8600,6.9000,6.7000,6.8100,6.8900,184701,1252638.7800,0.461753,1,-1.160000,-481.126090,1.398689,1.835011,5.786411
2004-08-03,sz.000979,6.8200,6.9200,6.7200,6.8600,6.8100,84001,572544.7200,0.210003,1,0.730000,-484.658587,1.408958,1.848484,5.828895
2004-08-04,sz.000979,6.9600,7.1000,6.8800,7.0400,6.8600,286902,2018519.7400,0.717255,1,2.620000,-497.375576,1.445928,1.896987,5.981840
2004-08-05,sz.000979,7.0800,7.1300,6.9300,6.9500,7.0400,226300,1589277.9600,0.565750,1,-1.280000,-491.017082,1.427443,1.872736,5.905368
2004-08-06,sz.000979,6.9900,6.9900,6.8600,6.9300,6.9500,133500,923137.5400,0.333750,1,-0.290000,-489.604083,1.423335,1.867346,5.888374
2004-08-09,sz.000979,6.9300,6.9800,6.8600,6.9600,6.9300,88480,612918.9000,0.221200,1,0.430000,-198.078546,1.417850,1.788087,-40.884644
2004-08-10,sz.000979,6.9400,7.0800,6.9100,7.0700,6.9600,171305,1202354.2500,0.428262,1,1.580000,-201.209098,1.440258,1.816347,-41.530810
2004-08-11,sz.000979,7.0800,7.1300,6.9600,7.0000,7.0700,209650,1478291.1200,0.524125,1,-0.990000,-199.216929,1.425998,1.798363,-41.119613
2004-08-12,sz.000979,6.9000,6.9000,6.7000,6.8100,7.0000,167171,1129022.4100,0.417927,1,-2.710000,-193.809612,1.387293,1.749550,-40.003510
2004-08-13,sz.000979,6.8000,6.8500,6.7200,6.8200,6.8100,110054,746629.8300,0.275135,1,0.150000,-194.094207,1.389330,1.752119,-40.062252
2004-08-16,sz.000979,6.8500,6.8500,6.7000,6.7200,6.8200,148800,1003099.0000,0.372000,1,-1.470000,-191.248251,1.368958,1.726428,-39.474829
2004-08-17,sz.000979,6.7200,6.7800,6.4800,6.5500,6.7200,199900,1316680.5000,0.499750,1,-2.530000,-186.410126,1.334327,1.682754,-38.476210
2004-08-18,sz.000979,6.6500,6.6500,6.5300,6.5600,6.5500,66837,440362.3500,0.167093,1,0.150000,-186.694722,1.336364,1.685323,-38.534952
2004-08-19,sz.000979,6.6500,6.6500,6.4200,6.4400,6.5600,97356,629510.5200,0.243390,1,-1.830000,-183.279574,1.311918,1.654494,-37.830044
2004-08-20,sz.000979,6.4500,6.4800,6.3000,6.4300,6.4400,84591,538820.3000,0.211478,1,-0.160000,-182.994979,1.309881,1.651925,-37.771302
2004-08-23,sz.000979,6.4300,6.5000,6.3100,6.4100,6.4300,61280,391379.4000,0.153200,1,-0.310000,-182.425787,1.305807,1.646787,-37.653817
2004-08-24,sz.000979,6.4500,6.6600,6.3300,6.5700,6.4100,121870,797749.0000,0.304675,1,2.500000,-186.979317,1.338401,1.687892,-38.593694
2004-08-25,sz.000979,6.5000,6.6400,6.5000,6.5500,6.5700,68113,445650.5900,0.170283,1,-0.300000,-186.410126,1.334327,1.682754,-38.476210
2004-08-26,sz.000979,6.5800,6.6600,6.5000,6.6400,6.5500,99959,660798.6700,0.249897,1,1.370000,-188.971486,1.352661,1.705876,-39.004890
2004-08-27,sz.000979,6.5000,6.6500,6.3200,6.5700,6.6400,80350,524812.5000,0.200875,1,-1.050000,-186.979317,1.338401,1.687892,-38.593694
2004-08-30,sz.000979,6.4600,6.6300,6.4600,6.6000,6.5700,68209,448210.4000,0.170523,1,0.460000,-187.833104,1.344513,1.695599,-38.769921
2004-08-31,sz.000979,6.7000,6.9000,6.6900,6.7100,6.6000,172186,1160522.9600,0.430465,1,1.670000,-190.963656,1.366921,1.723859,-39.416087
2004-09-01,sz.000979,6.7000,6.7000,6.5600,6.5600,6.7100,56973,375693.8800,0.142432,1,-2.240000,-186.694722,1.336364,1.685323,-38.534952
2004-09-02,sz.000979,6.5600,6.7800,6.4600,6.7400,6.5600,88273,583752.1500,0.220683,1,2.740000,-191.817443,1.373033,1.731567,-39.592314
2004-09-03,sz.000979,6.7800,6.8400,6.6900,6.7500,6.7400,161435,1094651.5000,0.403588,1,0.150000,-192.102038,1.375070,1.734136,-39.651056
2004-09-06,sz.000979,6.6500,6.7600,6.6300,6.7600,6.7500,49820,333081.1000,0.124550,1,0.150000,-192.386634,1.377107,1.736705,-39.709798
2004-09-07,sz.000979,6.6800,6.7700,6.6700,6.7200,6.7600,33300,223115.0000,0.083250,1,-0.590000,-191.248251,1.368958,1.726428,-39.474829
2004-09-08,sz.000979,6.8300,6.8300,6.6600,6.6900,6.7200,49683,334167.4300,0.124207,1,-0.450000,-190.394465,1.362847,1.718721,-39.298602
2004-09-09,sz.000979,6.6700,6.6800,6.5200,6.5400,6.6900,83400,547974.1000,0.208500,1,-2.240000,-186.125530,1.332290,1.680185,-38.417467
2004-09-10,sz.000979,6.4600,6.5700,6.4600,6.5200,6.5400,48800,317836.0000,0.122000,1,-0.310000,-185.556339,1.328215,1.675047,-38.299983
2004-09-13,sz.000979,6.5000,6.5000,6.2800,6.2800,6.5200,81885,521822.3000,0.204712,1,-3.680000,-178.726044,1.279324,1.613388,-36.890168
2004-09-14,sz.000979,6.3000,6.5800,6.3000,6.4900,6.2800,151430,980590.4100,0.378575,1,3.340000,-184.702552,1.322104,1.667339,-38.123756
2004-09-15,sz.000979,6.4800,6.9800,6.4800,6.8700,6.4900,471179,3228078.6300,1.177947,1,5.860000,-195.517186,1.399515,1.764965,-40.355963
2004-09-16,sz.000979,6.8800,7.0900,6.8200,6.9900,6.8700,393594,2739569.7800,0.983985,1,1.750000,-198.932333,1.423961,1.795794,-41.060871
2004-09-17,sz.000979,6.9800,7.2000,6.9200,7.2000,6.9900,541923,3845971.5300,1.354807,1,3.000000,-204.908841,1.466741,1.849745,-42.294460
2004-09-20,sz.000979,7.3000,7.4800,7.1800,7.4400,7.2000,619799,4540879.0200,1.549497,1,3.330000,-211.739135,1.515632,1.911403,-43.704275
2004-09-21,sz.000979,7.4800,7.6500,7.3000,7.4400,7.4400,563358,4212946.2000,1.408395,1,0.000000,-211.739135,1.515632,1.911403,-43.704275
2004-09-22,sz.000979,7.4900,7.4900,7.1300,7.1400,7.4400,556204,4029142.6600,1.390510,1,-4.030000,-203.201267,1.454518,1.834330,-41.942006
2004-09-23,sz.000979,7.1200,7.4300,7.1000,7.4200,7.1400,351355,2546621.7600,0.878387,1,3.920000,-211.169944,1.511558,1.906265,-43.586790
2004-09-24,sz.000979,7.3800,7.5700,7.1600,7.1700,7.4200,511255,3795674.4000,1.278137,1,-3.370000,-204.055054,1.460630,1.842037,-42.118233
2004-09-27,sz.000979,7.1700,7.2900,6.9400,6.9700,7.1700,220790,1570610.3000,0.551975,1,-2.790000,-198.363142,1.419887,1.790656,-40.943387
2004-09-28,sz.000979,7.0700,7.0900,6.8900,7.0300,6.9700,164888,1152851.9300,0.412220,1,0.860000,-200.070715,1.432110,1.806070,-41.295840
2004-09-29,sz.000979,7.0500,7.0600,6.9600,6.9700,7.0300,130440,913605.4000,0.326100,1,-0.850000,-198.363142,1.419887,1.790656,-40.943387
