date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-29,sz.000682,4.0800,4.1200,4.0000,4.0100,4.1200,4767868,19303118.5000,0.791857,1,-2.670000,343.877799,2.992968,9.273044,-57.229645
2004-09-30,sz.000682,4.0100,4.0400,3.8700,3.8800,4.0100,4309690,16867952.9000,0.715762,1,-3.240000,332.729641,2.895939,8.972422,-55.374319
2004-10-08,sz.000682,3.9000,4.0000,3.8800,3.9800,3.8800,2429566,9552448.4000,0.403507,1,2.580000,341.305147,2.970577,9.203670,-56.801493
2004-10-11,sz.000682,3.9800,4.0400,3.9000,3.9400,3.9800,4700188,18594339.3600,0.780617,1,-1.010000,337.874944,2.940722,9.111171,-56.230623
2004-10-12,sz.000682,3.9300,3.9400,3.7800,3.8100,3.9400,4690132,18151151.3500,0.778947,1,-3.300000,326.726786,2.843693,8.810548,-54.375298
2004-10-13,sz.000682,3.8100,3.8900,3.7500,3.8100,3.8100,2999012,11373563.5700,0.498082,1,0.000000,326.726786,2.843693,8.810548,-54.375298
2004-10-14,sz.000682,3.8100,3.8300,3.5000,3.5200,3.8100,4457054,16233217.3800,0.740237,1,-7.610000,301.857818,2.627244,8.139929,-50.236496
2004-10-15,sz.000682,3.5300,3.6100,3.4900,3.5700,3.5200,2272329,8076011.1600,0.377393,1,1.420000,306.145571,2.664563,8.255553,-50.950083
2004-10-18,sz.000682,3.6000,3.6800,3.5300,3.6400,3.5700,2030701,7287334.4900,0.337263,1,1.960000,312.148426,2.716809,8.417427,-51.949104
2004-10-19,sz.000682,3.7000,4.0000,3.7000,3.8700,3.6400,20959696,82995954.3500,3.481029,1,6.320000,331.872090,2.888475,8.949297,-55.231602
2004-10-20,sz.000682,3.7800,3.8200,3.7000,3.8000,3.8700,7599979,28572123.0300,1.262220,1,-1.810000,325.869236,2.836229,8.787423,-54.232581
2004-10-21,sz.000682,3.8000,3.8600,3.7600,3.7900,3.8000,3553893,13541341.3900,0.590238,1,-0.260000,325.011685,2.828765,8.764299,-54.089864
2004-10-22,sz.000682,3.7800,3.7900,3.5000,3.6400,3.7900,5372699,19468698.2100,0.892309,1,-3.960000,312.148426,2.716809,8.417427,-51.949104
2004-10-25,sz.000682,3.6000,3.7000,3.5600,3.6000,3.6400,2677137,9714519.7600,0.444624,1,-1.100000,308.718223,2.686954,8.324927,-51.378235
2004-10-26,sz.000682,3.6200,3.6800,3.5500,3.6300,3.6000,1932323,6969183.8800,0.320924,1,0.830000,311.290875,2.709345,8.394302,-51.806386
2004-10-27,sz.000682,3.6200,3.7000,3.5600,3.6900,3.6300,3605726,13047710.1900,0.598846,1,1.650000,316.436179,2.754128,8.533051,-52.662690
2004-10-28,sz.000682,3.7100,3.7600,3.6400,3.6500,3.6900,3113396,11498897.1200,0.517079,1,-1.080000,311.014974,2.718429,7.366933,-89.209526
2004-10-29,sz.000682,3.5500,3.6500,3.5200,3.5500,3.6500,3682394,13125683.4400,0.611580,1,-2.740000,302.494016,2.643952,7.165100,-86.765429
2004-11-01,sz.000682,3.5400,3.5900,3.4500,3.4800,3.5500,2187814,7702637.8400,0.363357,1,-1.970000,296.529345,2.591818,7.023816,-85.054562
2004-11-02,sz.000682,3.4500,3.5400,3.4400,3.5400,3.4800,2367320,8255129.2200,0.393169,1,1.720000,301.641920,2.636504,7.144916,-86.521020
2004-11-03,sz.000682,3.5400,3.6000,3.4800,3.5900,3.5400,2421856,8593701.4200,0.402227,1,1.410000,305.902399,2.673743,7.245833,-87.743068
2004-11-04,sz.000682,3.5900,3.6900,3.5400,3.6500,3.5900,6249167,22711861.9900,1.037875,1,1.670000,311.014974,2.718429,7.366933,-89.209526
2004-11-05,sz.000682,3.6400,3.6400,3.5500,3.6200,3.6500,2313162,8309805.1200,0.384175,1,-0.820000,308.458686,2.696086,7.306383,-88.476297
2004-11-08,sz.000682,3.6200,3.6400,3.5100,3.6400,3.6200,1376265,4936260.5800,0.228573,1,0.550000,310.162878,2.710982,7.346750,-88.965116
2004-11-09,sz.000682,3.6800,3.7300,3.6500,3.7000,3.6400,8141272,30061489.7300,1.352119,1,1.650000,315.275453,2.755668,7.467850,-90.431574
2004-11-10,sz.000682,3.7000,3.9600,3.6400,3.9300,3.7000,9890058,37873688.5000,1.642561,1,6.220000,334.873657,2.926966,7.932068,-96.052996
2004-11-11,sz.000682,4.0500,4.1600,3.9600,3.9800,3.9300,30074969,122660893.0900,4.994913,1,1.270000,339.134136,2.964205,8.032985,-97.275045
2004-11-12,sz.000682,3.9800,4.0300,3.9100,3.9400,3.9800,6438721,25528819.6900,1.069356,1,-1.010000,335.725752,2.934414,7.952251,-96.297406
2004-11-15,sz.000682,3.9400,3.9800,3.9000,3.9600,3.9400,3539882,13910170.7400,0.587911,1,0.510000,337.429944,2.949310,7.992618,-96.786225
2004-11-16,sz.000682,3.9800,3.9900,3.8300,3.8900,3.9600,3621812,14049815.4700,0.601518,1,-1.770000,331.465273,2.897175,7.851334,-95.075358
2004-11-17,sz.000682,3.8800,3.8800,3.8100,3.8600,3.8900,2339226,8976153.6000,0.388503,1,-0.770000,328.908986,2.874832,7.790784,-94.342129
2004-11-18,sz.000682,3.8500,3.9000,3.8300,3.8900,3.8600,2186194,8478001.3400,0.363088,1,0.780000,331.465273,2.897175,7.851334,-95.075358
2004-11-19,sz.000682,3.8900,3.9100,3.8200,3.8800,3.8900,2251183,8695533.7200,0.373881,1,-0.260000,330.613178,2.889728,7.831151,-94.830948
2004-11-22,sz.000682,3.8700,3.9500,3.8500,3.9300,3.8800,3107725,12140845.7100,0.516137,1,1.290000,334.873657,2.926966,7.932068,-96.052996
2004-11-23,sz.000682,3.9400,3.9500,3.8500,3.8800,3.9300,2473641,9607255.7000,0.410827,1,-1.270000,330.613178,2.889728,7.831151,-94.830948
2004-11-24,sz.000682,3.8800,3.8900,3.7900,3.8000,3.8800,3014800,11551306.0000,0.500704,1,-2.060000,323.796411,2.830146,7.669684,-92.875671
2004-11-25,sz.000682,3.8000,3.8200,3.7300,3.7600,3.8000,2765811,10422684.4200,0.459352,1,-1.050000,320.388028,2.800355,7.588951,-91.898032
2004-11-26,sz.000682,3.7600,3.8200,3.7400,3.7900,3.7600,1721925,6512239.2400,0.285981,1,0.800000,322.944315,2.822698,7.649501,-92.631261
2004-11-29,sz.000682,3.8000,3.8000,3.7000,3.7100,3.7900,1794292,6690925.0800,0.298000,1,-2.110000,316.127549,2.763116,7.488034,-90.675984
2004-11-30,sz.000682,3.7100,3.7600,3.7100,3.7300,3.7100,1195385,4468483.7300,0.198532,1,0.540000,317.831740,2.778011,7.528400,-91.164803
2004-12-01,sz.000682,3.7300,3.8000,3.7100,3.7700,3.7300,1634208,6172986.4900,0.271413,1,1.070000,321.240124,2.807802,7.609134,-92.142442
2004-12-02,sz.000682,3.7800,3.8600,3.7100,3.8500,3.7700,2507234,9495425.8300,0.416407,1,2.120000,328.056890,2.867384,7.770601,-94.097719
2004-12-03,sz.000682,3.8500,3.8800,3.8100,3.8500,3.8500,2363612,9077169.1900,0.392554,1,0.000000,328.056890,2.867384,7.770601,-94.097719
2004-12-06,sz.000682,3.8600,3.8900,3.8000,3.8300,3.8500,1674409,6420090.4000,0.278089,1,-0.520000,326.352698,2.852489,7.730234,-93.608900
2004-12-07,sz.000682,3.8400,3.8800,3.7500,3.7500,3.8300,1607900,6127110.6000,0.267043,1,-2.090000,319.535932,2.792907,7.568767,-91.653623
2004-12-08,sz.000682,3.8200,3.8200,3.7200,3.8000,3.7500,1380046,5174092.3200,0.229201,1,1.330000,323.796411,2.830146,7.669684,-92.875671
2004-12-09,sz.000682,3.8000,3.8700,3.7700,3.8300,3.8000,2768451,10566306.9100,0.459790,1,0.790000,326.352698,2.852489,7.730234,-93.608900
2004-12-10,sz.000682,3.8200,3.8400,3.6700,3.6900,3.8300,3190911,11889829.0700,0.529953,1,-3.660000,314.423357,2.748220,7.447667,-90.187165
2004-12-13,sz.000682,3.6500,3.6800,3.5900,3.6400,3.6900,1801916,6527387.4200,0.299266,1,-1.360000,310.162878,2.710982,7.346750,-88.965116
2004-12-14,sz.000682,3.6400,3.6700,3.6000,3.6200,3.6400,1078891,3913732.8100,0.179184,1,-0.550000,308.458686,2.696086,7.306383,-88.476297
2004-12-15,sz.000682,3.6200,3.6400,3.5500,3.5900,3.6200,1705365,6109188.7300,0.283231,1,-0.830000,305.902399,2.673743,7.245833,-87.743068
2004-12-16,sz.000682,3.5900,3.6200,3.5600,3.5700,3.5900,1016400,3643207.6300,0.168806,1,-0.560000,304.198207,2.658847,7.205466,-87.254249
2004-12-17,sz.000682,3.5600,3.5900,3.5500,3.5600,3.5700,949023,3390061.8800,0.157616,1,-0.280000,303.346111,2.651400,7.185283,-87.009839
2004-12-20,sz.000682,3.5600,3.6200,3.5400,3.5600,3.5600,856246,3060547.3600,0.142207,1,0.000000,303.346111,2.651400,7.185283,-87.009839
2004-12-21,sz.000682,3.5600,3.6300,3.5500,3.5700,3.5600,718099,2573598.7100,0.119263,1,0.280000,304.198207,2.658847,7.205466,-87.254249
2004-12-22,sz.000682,3.5700,3.7000,3.5700,3.6800,3.5700,1416709,5162444.1900,0.235290,1,3.080000,313.571261,2.740773,7.427483,-89.942755
2004-12-23,sz.000682,3.6900,3.6900,3.5500,3.5600,3.6800,1496089,5390451.9800,0.248474,1,-3.260000,303.346111,2.651400,7.185283,-87.009839
2004-12-24,sz.000682,3.5600,3.5800,3.5000,3.5600,3.5600,1918727,6801611.1700,0.318666,1,0.000000,303.346111,2.651400,7.185283,-87.009839
2004-12-27,sz.000682,3.6200,3.6300,3.5500,3.5600,3.5600,2348373,8388825.3100,0.390023,1,0.000000,303.346111,2.651400,7.185283,-87.009839
2004-12-28,sz.000682,3.5700,3.5700,3.5000,3.5000,3.5600,1636390,5761732.9000,0.271775,1,-1.690000,298.233536,2.606713,7.064183,-85.543381
2004-12-29,sz.000682,3.5000,3.5300,3.3600,3.4000,3.5000,4297858,14740273.4800,0.713797,1,-2.860000,289.712578,2.532236,6.862349,-83.099284
2004-12-30,sz.000682,3.3800,3.4700,3.3800,3.4300,3.4000,1241722,4241289.8200,0.206228,1,0.880000,292.268866,2.554579,6.922899,-83.832513
2004-12-31,sz.000682,3.4500,3.4600,3.3800,3.4000,3.4300,943600,3212914.5000,0.156715,1,-0.870000,289.712578,2.532236,6.862349,-83.099284
2005-01-04,sz.000682,3.3800,3.4000,3.2200,3.2700,3.4000,2269300,7489113.3000,0.376890,1,-3.820000,278.635333,2.435415,6.599965,-79.921959
2005-01-05,sz.000682,3.2200,3.3900,3.2200,3.3500,3.2700,1433458,4762991.0200,0.238072,1,2.450000,285.452099,2.494997,6.761432,-81.877236
2005-01-06,sz.000682,3.3500,3.4000,3.2800,3.2900,3.3500,1107110,3672757.7000,0.183871,1,-1.790000,280.339524,2.450310,6.640332,-80.410778
2005-01-07,sz.000682,3.2500,3.3700,3.2500,3.3000,3.2900,791750,2626648.2800,0.131495,1,0.300000,281.191620,2.457758,6.660515,-80.655188
2005-01-10,sz.000682,3.3000,3.3700,3.3000,3.3600,3.3000,879956,2945268.0800,0.146145,1,1.820000,286.304195,2.502445,6.781615,-82.121646
2005-01-11,sz.000682,3.3800,3.3900,3.3200,3.3700,3.3600,831650,2790261.2000,0.138122,1,0.300000,287.156291,2.509892,6.801799,-82.366055
2005-01-12,sz.000682,3.3800,3.3900,3.3200,3.3600,3.3700,807242,2695118.2200,0.134068,1,-0.300000,286.304195,2.502445,6.781615,-82.121646
2005-01-13,sz.000682,3.3600,3.4200,3.3200,3.4100,3.3600,1721008,5827021.7800,0.285829,1,1.490000,290.564674,2.539683,6.882532,-83.343694
2005-01-14,sz.000682,3.4100,3.4400,3.3600,3.4200,3.4100,2941141,10048098.3000,0.488471,1,0.290000,291.416770,2.547131,6.902716,-83.588104
2005-01-17,sz.000682,3.3800,3.4500,3.3000,3.3800,3.4200,3369606,11439302.5000,0.559631,1,-1.170000,288.008387,2.517340,6.821982,-82.610465
2005-01-18,sz.000682,3.3800,3.4500,3.3700,3.4400,3.3800,1886583,6420910.7200,0.313328,1,1.780000,293.120962,2.562027,6.943082,-84.076923
2005-01-19,sz.000682,3.4400,3.4400,3.3800,3.3900,3.4400,849529,2886670.9200,0.141092,1,-1.450000,288.860482,2.524788,6.842165,-82.854875
2005-01-20,sz.000682,3.3800,3.3900,3.3000,3.3100,3.3900,1632738,5452486.0400,0.271168,1,-2.360000,282.043716,2.465206,6.680698,-80.899597
2005-01-21,sz.000682,3.3100,3.4000,3.2500,3.4000,3.3100,2259235,7509549.2400,0.375218,1,2.720000,289.712578,2.532236,6.862349,-83.099284
2005-01-24,sz.000682,3.4600,3.5500,3.4000,3.4400,3.4000,2934791,10084527.5900,0.487416,1,1.180000,293.120962,2.562027,6.943082,-84.076923
2005-01-25,sz.000682,3.4400,3.4400,3.3600,3.3900,3.4400,1264981,4279907.3800,0.210091,1,-1.450000,288.860482,2.524788,6.842165,-82.854875
2005-01-26,sz.000682,3.3900,3.3900,3.3300,3.3400,3.3900,956930,3207112.2000,0.158929,1,-1.470000,284.600003,2.487549,6.741249,-81.632826
2005-01-27,sz.000682,3.3300,3.3500,3.2800,3.2900,3.3400,1562773,5171514.2300,0.259549,1,-1.500000,280.339524,2.450310,6.640332,-80.410778
2005-01-28,sz.000682,3.2800,3.3000,3.2300,3.2500,3.2900,1303791,4243911.9600,0.216536,1,-1.220000,276.931141,2.420519,6.559598,-79.433140
2005-01-31,sz.000682,3.2700,3.2700,3.0300,3.0500,3.2500,2444363,7562802.8000,0.405965,1,-6.150000,259.889225,2.271564,6.155931,-74.544946
2005-02-01,sz.000682,3.0500,3.1200,2.9600,2.9700,3.0500,2166789,6595757.7400,0.359865,1,-2.620000,253.072458,2.211982,5.994464,-72.589669
2005-02-02,sz.000682,2.9800,3.1500,2.9700,3.1400,2.9700,2910663,8912825.9900,0.483409,1,5.720000,267.558087,2.338594,6.337581,-76.744633
2005-02-03,sz.000682,3.1400,3.1500,3.0200,3.0200,3.1400,2682339,8245630.2000,0.445488,1,-3.820000,257.332937,2.249221,6.095380,-73.811717
2005-02-04,sz.000682,3.0200,3.0900,3.0000,3.0700,3.0200,1446672,4428016.8900,0.240266,1,1.660000,261.593416,2.286460,6.196297,-75.033766
2005-02-16,sz.000682,3.1200,3.1500,3.0800,3.1400,3.0700,1930818,6029236.3200,0.320674,1,2.280000,267.558087,2.338594,6.337581,-76.744633
2005-02-17,sz.000682,3.1000,3.1800,3.1000,3.1700,3.1400,1316699,4136145.6800,0.218680,1,0.960000,270.114374,2.360937,6.398131,-77.477862
2005-02-18,sz.000682,3.1800,3.1800,3.1200,3.1300,3.1700,1055497,3321112.4900,0.175299,1,-1.260000,266.705991,2.331146,6.317398,-76.500224
2005-02-21,sz.000682,3.1100,3.2500,3.1100,3.2300,3.1300,2717551,8649227.6600,0.451336,1,3.190000,275.226949,2.405624,6.519231,-78.944320
2005-02-22,sz.000682,3.2600,3.4200,3.2600,3.4200,3.2300,10389174,35016354.5800,1.725455,1,5.880000,291.416770,2.547131,6.902716,-83.588104
2005-02-23,sz.000682,3.4200,3.4200,3.3500,3.3900,3.4200,4723186,15989607.9500,0.784436,1,-0.880000,288.860482,2.524788,6.842165,-82.854875
2005-02-24,sz.000682,3.3900,3.4000,3.3200,3.3900,3.3900,3287289,11033742.9000,0.545960,1,0.000000,288.860482,2.524788,6.842165,-82.854875
2005-02-25,sz.000682,3.3900,3.4400,3.3600,3.3600,3.3900,3593063,12193350.7200,0.596743,1,-0.880000,286.304195,2.502445,6.781615,-82.121646
2005-02-28,sz.000682,3.3600,3.3600,3.3000,3.3300,3.3600,2385258,7952972.3800,0.396149,1,-0.890000,283.747908,2.480101,6.721065,-81.388417
2005-03-01,sz.000682,3.3300,3.3700,3.3000,3.3500,3.3300,1571372,5231541.9000,0.260977,1,0.600000,285.452099,2.494997,6.761432,-81.877236
2005-03-02,sz.000682,3.3700,3.4000,3.2900,3.2900,3.3500,2212500,7382157.3900,0.367457,1,-1.790000,280.339524,2.450310,6.640332,-80.410778
2005-03-03,sz.000682,3.2800,3.2900,3.2100,3.2600,3.2900,1651594,5351875.3000,0.274300,1,-0.910000,277.783237,2.427967,6.579782,-79.677549
2005-03-04,sz.000682,3.2400,3.2800,3.1900,3.2000,3.2600,2291614,7374208.4500,0.380596,1,-1.840000,272.670662,2.383281,6.458681,-78.211091
2005-03-07,sz.000682,3.2000,3.2400,3.1900,3.2200,3.2000,1154463,3709193.0900,0.191736,1,0.630000,274.374854,2.398176,6.499048,-78.699911
2005-03-08,sz.000682,3.2000,3.2800,3.2000,3.2700,3.2200,2273563,7366941.6200,0.377598,1,1.550000,278.635333,2.435415,6.599965,-79.921959
2005-03-09,sz.000682,3.2900,3.3400,3.2500,3.3000,3.2700,3790160,12462167.9900,0.629478,1,0.920000,281.191620,2.457758,6.660515,-80.655188
2005-03-10,sz.000682,3.3000,3.3000,3.2000,3.2000,3.3000,3069220,9990188.0000,0.509742,1,-3.030000,272.670662,2.383281,6.458681,-78.211091
2005-03-11,sz.000682,3.2000,3.2600,3.1800,3.2400,3.2000,2183608,7062835.2400,0.362658,1,1.250000,276.079045,2.413072,6.539415,-79.188730
2005-03-14,sz.000682,3.2200,3.2900,3.1400,3.2700,3.2400,3005513,9539584.3100,0.499162,1,0.930000,278.635333,2.435415,6.599965,-79.921959
2005-03-15,sz.000682,3.2500,3.2700,3.1900,3.2600,3.2700,3871513,12496175.4100,0.642989,1,-0.310000,277.783237,2.427967,6.579782,-79.677549
2005-03-16,sz.000682,3.2900,3.3800,3.2700,3.3500,3.2600,16384158,54627388.0100,2.721115,1,2.760000,285.452099,2.494997,6.761432,-81.877236
2005-03-17,sz.000682,3.3100,3.3200,3.1100,3.1200,3.3500,6093400,19451123.6900,1.012004,1,-6.870000,265.853895,2.323698,6.297214,-76.255814
2005-03-18,sz.000682,3.0900,3.1500,3.0600,3.0800,3.1200,2841461,8791181.0200,0.471916,1,-1.280000,262.445512,2.293907,6.216481,-75.278175
2005-03-21,sz.000682,3.0800,3.1500,3.0600,3.0900,3.0800,1406719,4343592.0400,0.233631,1,0.320000,263.297608,2.301355,6.236664,-75.522585
2005-03-22,sz.000682,3.1000,3.1200,2.9600,2.9900,3.0900,2465081,7409926.2500,0.409406,1,-3.240000,254.776650,2.226878,6.034830,-73.078488
2005-03-23,sz.000682,2.9900,2.9900,2.6900,2.7700,2.9900,5151558,14468027.7800,0.855581,1,-7.360000,236.030542,2.063027,5.590796,-67.701476
2005-03-24,sz.000682,2.7600,2.8400,2.7100,2.8300,2.7700,2141011,5966244.1600,0.355584,1,2.170000,241.143117,2.107714,5.711896,-69.167934
2005-03-25,sz.000682,2.8400,2.8800,2.7800,2.8700,2.8300,2061372,5836004.7100,0.342357,1,1.410000,244.551500,2.137505,5.792630,-70.145572
2005-03-28,sz.000682,2.8800,2.9500,2.8800,2.9100,2.8700,4580936,13369314.1200,0.760811,1,1.390000,247.959883,2.167296,5.873363,-71.123211
2005-03-29,sz.000682,2.8700,2.9300,2.8700,2.8800,2.9100,1595600,4606631.8500,0.265001,1,-1.030000,245.403596,2.144952,5.812813,-70.389982
2005-03-30,sz.000682,2.8800,2.8800,2.7100,2.7700,2.8800,2044659,5712244.3400,0.339581,1,-3.820000,236.030542,2.063027,5.590796,-67.701476
2005-03-31,sz.000682,2.7500,2.8000,2.7200,2.8000,2.7700,1599059,4412034.0600,0.265575,1,1.080000,238.586829,2.085370,5.651346,-68.434705
2005-04-01,sz.000682,2.7800,2.9300,2.7600,2.9000,2.8000,2441119,6944242.2900,0.405426,1,3.570000,247.107787,2.159848,5.853180,-70.878801
2005-04-04,sz.000682,2.8800,2.8800,2.7800,2.8000,2.9000,2267600,6382273.2100,0.376608,1,-3.450000,238.586829,2.085370,5.651346,-68.434705
2005-04-05,sz.000682,2.8000,2.8000,2.7200,2.7300,2.8000,2639227,7256366.1100,0.438328,1,-2.500000,232.622158,2.033236,5.510062,-66.723837
2005-04-06,sz.000682,2.7300,2.8000,2.6600,2.8000,2.7300,3551568,9736301.8800,0.589852,1,2.560000,238.586829,2.085370,5.651346,-68.434705
2005-04-07,sz.000682,2.8200,3.0800,2.8200,2.9600,2.8000,13757170,41088424.4300,2.284819,1,5.710000,252.220362,2.204534,5.974280,-72.345259
2005-04-08,sz.000682,2.9100,3.0000,2.8700,2.9900,2.9600,5053514,14843031.5700,0.839298,1,1.010000,254.776650,2.226878,6.034830,-73.078488
2005-04-11,sz.000682,2.9600,3.0300,2.9100,2.9500,2.9900,3676742,10948672.7500,0.610641,1,-1.340000,251.368266,2.197087,5.954097,-72.100850
2005-04-12,sz.000682,2.9500,2.9500,2.8700,2.8700,2.9500,2461500,7141769.0000,0.408811,1,-2.710000,244.551500,2.137505,5.792630,-70.145572
2005-04-13,sz.000682,2.8700,3.0100,2.8700,2.9300,2.8700,2711191,7966465.0200,0.450280,1,2.090000,249.664075,2.182191,5.913730,-71.612030
2005-04-14,sz.000682,2.9300,2.9500,2.8300,2.8500,2.9300,3474012,9993282.6600,0.576971,1,-2.730000,242.847308,2.122609,5.752263,-69.656753
2005-04-15,sz.000682,2.8500,2.8500,2.7500,2.7700,2.8500,2097185,5816592.0600,0.348305,1,-2.810000,236.030542,2.063027,5.590796,-67.701476
2005-04-18,sz.000682,2.7500,2.7500,2.7100,2.7500,2.7700,1294315,3533802.5400,0.214963,1,-0.720000,234.326350,2.048132,5.550429,-67.212657
2005-04-19,sz.000682,2.7300,2.7900,2.7200,2.7800,2.7500,1075648,2964898.2200,0.178646,1,1.090000,236.882638,2.070475,5.610979,-67.945886
2005-04-20,sz.000682,2.7500,2.7700,2.7000,2.7100,2.7800,1465450,3985361.0000,0.243385,1,-2.520000,230.917967,2.018341,5.469696,-66.235018
2005-04-21,sz.000682,2.7100,2.7400,2.5800,2.5800,2.7100,2938512,7821018.5300,0.488034,1,-4.800000,219.840721,1.921520,5.207312,-63.057692
2005-04-22,sz.000682,2.5800,2.6200,2.5400,2.5400,2.5800,2140836,5530471.8800,0.355554,1,-1.550000,216.432338,1.891729,5.126578,-62.080054
2005-04-25,sz.000682,2.4900,2.5100,2.2900,2.3300,2.5400,4268990,10011309.0400,0.709003,1,-8.270000,213.229180,1.727507,4.067597,224.200083
2005-04-26,sz.000682,2.3100,2.4500,2.3100,2.4100,2.3300,3312434,7863013.6100,0.550136,1,3.430000,220.550354,1.786820,4.207257,231.897940
2005-04-27,sz.000682,2.4500,2.4600,2.3500,2.3600,2.4100,1937706,4618525.2500,0.321818,1,-2.070000,215.974620,1.749749,4.119969,227.086780
2005-04-28,sz.000682,2.3600,2.4700,2.2900,2.4400,2.3600,2830591,6788083.0700,0.470110,1,3.390000,223.295794,1.809063,4.259629,234.784637
2005-04-29,sz.000682,2.4400,2.4400,2.3500,2.3600,2.4400,2011967,4813491.4700,0.334152,1,-3.280000,215.974620,1.749749,4.119969,227.086780
2005-05-09,sz.000682,2.4200,2.4600,2.3200,2.3300,2.3600,1392749,3295911.7100,0.231311,1,-1.270000,213.229180,1.727507,4.067597,224.200083
2005-05-10,sz.000682,2.3000,2.3000,2.1100,2.2300,2.3300,3689115,8019711.8900,0.612696,1,-4.290000,204.077713,1.653365,3.893022,214.577762
2005-05-11,sz.000682,2.2600,2.2600,2.1200,2.1400,2.2300,2655231,5760076.1200,0.440986,1,-4.040000,195.841393,1.586637,3.735905,205.917673
2005-05-12,sz.000682,2.1400,2.1400,1.9800,2.0600,2.1400,5952180,12178756.6100,0.988550,1,-3.740000,188.520219,1.527323,3.596245,198.219816
2005-05-13,sz.000682,2.0400,2.2700,2.0300,2.2100,2.0600,10280104,22474261.9100,1.707341,1,7.280000,202.247420,1.638536,3.858107,212.653298
2005-05-16,sz.000682,2.1800,2.2100,2.1300,2.1800,2.2100,4318951,9362422.5400,0.717300,1,-1.360000,199.501980,1.616294,3.805735,209.766602
2005-05-17,sz.000682,2.1800,2.2400,2.1700,2.2000,2.1800,3335000,7377454.0200,0.553884,1,0.920000,201.332273,1.631122,3.840650,211.691066
2005-05-18,sz.000682,2.1700,2.2800,2.1600,2.2800,2.2000,4112603,9090577.4000,0.683030,1,3.640000,208.653447,1.690436,3.980310,219.388923
2005-05-19,sz.000682,2.2700,2.2800,2.2100,2.2500,2.2800,2863069,6434397.8500,0.475504,1,-1.320000,205.908006,1.668193,3.927937,216.502226
2005-05-20,sz.000682,2.2300,2.2700,2.2000,2.2100,2.2500,2039672,4564696.7300,0.338753,1,-1.780000,202.247420,1.638536,3.858107,212.653298
2005-05-23,sz.000682,2.2100,2.2100,2.0500,2.0900,2.2100,3040853,6423123.3300,0.505031,1,-5.430000,191.265659,1.549566,3.648617,201.106513
2005-05-24,sz.000682,2.0800,2.2200,2.0800,2.1800,2.0900,3001673,6504150.8500,0.498524,1,4.310000,199.501980,1.616294,3.805735,209.766602
2005-05-25,sz.000682,2.1800,2.2400,2.1600,2.1900,2.1800,3052650,6734695.0000,0.506990,1,0.460000,200.417126,1.623708,3.823192,210.728834
2005-05-26,sz.000682,2.1900,2.1900,2.1900,2.1900,2.1900,0,0.0000,,0,0.000000,200.417126,1.623708,3.823192,210.728834
2005-05-27,sz.000682,2.1700,2.2400,2.1300,2.2100,2.1900,2721365,5989105.0000,0.451970,1,0.910000,202.247420,1.638536,3.858107,212.653298
2005-05-30,sz.000682,2.2100,2.2900,2.2100,2.2700,2.2100,7185432,16240126.5200,1.193371,1,2.710000,207.738300,1.683021,3.962852,218.426691
2005-05-31,sz.000682,2.2700,2.2800,2.2400,2.2600,2.2700,2652444,5986346.1300,0.440523,1,-0.440000,206.823153,1.675607,3.945395,217.464459
