date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-28,sz.000953,2.8200,2.8200,2.7500,2.7500,2.8200,609227,1691789.7200,0.544586,1,-2.480000,33.631305,2.188640,1.889876,31.771672
2005-06-29,sz.000953,2.7800,2.7900,2.7400,2.7500,2.7500,471128,1301726.2800,0.421140,1,0.000000,33.631305,2.188640,1.889876,31.771672
2005-06-30,sz.000953,2.7700,2.7700,2.6500,2.6600,2.7500,705509,1909834.8500,0.630652,1,-3.270000,32.530644,2.117012,1.828025,30.731872
2005-07-01,sz.000953,2.6500,2.6600,2.3900,2.4000,2.6600,1424773,3564530.4500,1.273600,1,-9.770000,29.350957,1.910086,1.649346,27.728004
2005-07-04,sz.000953,2.3900,2.3900,2.2800,2.3700,2.4000,880534,2040566.0500,0.787107,1,-1.250000,28.984070,1.886210,1.628729,27.381404
2005-07-05,sz.000953,2.3500,2.3800,2.3200,2.3300,2.3700,770800,1808733.3300,0.689016,1,-1.690000,28.494887,1.854375,1.601240,26.919271
2005-07-06,sz.000953,2.3600,2.3700,2.3300,2.3600,2.3300,649329,1527187.8200,0.580433,1,1.290000,28.861774,1.878251,1.621857,27.265871
2005-07-07,sz.000953,2.4000,2.4900,2.4000,2.4700,2.3600,3052469,7485981.5700,2.728592,1,4.660000,30.207026,1.965797,1.697452,28.536738
2005-07-08,sz.000953,2.4500,2.4500,2.3200,2.3200,2.4700,1063026,2517252.5800,0.950236,1,-6.070000,28.372591,1.846417,1.594368,26.803738
2005-07-11,sz.000953,2.3200,2.4200,2.2800,2.3000,2.3200,672000,1577338.0800,0.600699,1,-0.860000,28.128000,1.830499,1.580623,26.572671
2005-07-12,sz.000953,2.3100,2.4200,2.2800,2.4100,2.3000,1109384,2631922.6500,0.991675,1,4.780000,29.473252,1.918045,1.656218,27.843538
2005-07-13,sz.000953,2.4100,2.4500,2.3400,2.4100,2.4100,1297373,3109455.5400,1.159718,1,0.000000,29.473252,1.918045,1.656218,27.843538
2005-07-14,sz.000953,2.4300,2.4300,2.3700,2.3900,2.4100,752851,1802507.1700,0.672971,1,-0.830000,29.228661,1.902128,1.642474,27.612471
2005-07-15,sz.000953,2.3900,2.4200,2.3000,2.3100,2.3900,911400,2138294.0000,0.814698,1,-3.350000,28.250296,1.838458,1.587496,26.688204
2005-07-18,sz.000953,2.3100,2.3100,2.1200,2.1200,2.3100,1237905,2683762.2100,1.106559,1,-8.230000,25.926678,1.687243,1.456922,24.493071
2005-07-19,sz.000953,2.1000,2.2100,2.1000,2.1900,2.1200,1074340,2332877.3700,0.960349,1,3.300000,26.782748,1.742954,1.505028,25.301804
2005-07-20,sz.000953,2.1900,2.2600,2.1600,2.2400,2.1900,1494233,3332475.1000,1.335690,1,2.280000,27.394226,1.782747,1.539390,25.879471
2005-07-21,sz.000953,2.2400,2.2800,2.1900,2.2500,2.2400,1741669,3905650.6700,1.556872,1,0.450000,27.516522,1.790706,1.546262,25.995004
2005-07-22,sz.000953,2.2600,2.4000,2.2600,2.3600,2.2500,4564643,10563506.6400,4.080320,1,4.890000,28.861774,1.878251,1.621857,27.265871
2005-07-25,sz.000953,2.3300,2.3500,2.2900,2.3100,2.3600,1118004,2593664.5400,0.999380,1,-2.120000,28.250296,1.838458,1.587496,26.688204
2005-07-26,sz.000953,2.3000,2.3700,2.3000,2.3500,2.3100,1234305,2901868.6000,1.103341,1,1.730000,28.739478,1.870293,1.614985,27.150338
2005-07-27,sz.000953,2.3500,2.4100,2.3200,2.4000,2.3500,1589154,3771695.3500,1.420540,1,2.130000,29.350957,1.910086,1.649346,27.728004
2005-07-28,sz.000953,2.4000,2.4500,2.3500,2.3700,2.4000,1929913,4618356.1700,1.725143,1,-1.250000,33.860536,1.854135,1.442952,15.325047
2005-07-29,sz.000953,2.3600,2.4500,2.3400,2.4200,2.3700,2577333,6202015.5800,2.303870,1,2.110000,34.574893,1.893252,1.473394,15.648361
2005-08-01,sz.000953,2.4200,2.5300,2.4100,2.4900,2.4200,3571845,8825562.3600,3.192861,1,2.892559,35.574993,1.948016,1.516012,16.100999
2005-08-02,sz.000953,2.4900,2.5600,2.4300,2.5500,2.4900,4468724,11168999.8200,3.994578,1,2.409636,36.432222,1.994956,1.552543,16.488975
2005-08-03,sz.000953,2.5500,2.6000,2.5100,2.5200,2.5500,3285042,8404819.2400,2.936489,1,-1.176469,36.003608,1.971486,1.534278,16.294987
2005-08-04,sz.000953,2.4900,2.5400,2.4400,2.4800,2.5200,1638760,4066989.7500,1.464882,1,-1.587300,35.432122,1.940192,1.509924,16.036336
2005-08-05,sz.000953,2.4700,2.5400,2.4600,2.5400,2.4800,1837201,4633440.2300,1.642268,1,2.419353,36.289351,1.987132,1.546454,16.424312
2005-08-08,sz.000953,2.5500,2.6700,2.5300,2.6100,2.5400,3612690,9362069.7000,3.229372,1,2.755903,37.289451,2.041896,1.589073,16.876951
2005-08-09,sz.000953,2.6100,2.6400,2.5400,2.6400,2.6100,2206440,5710934.2500,1.972330,1,1.149433,37.718065,2.065366,1.607339,17.070939
2005-08-10,sz.000953,2.6400,2.6700,2.5500,2.6300,2.6400,2192755,5718055.2600,1.960097,1,-0.378787,37.575194,2.057542,1.601250,17.006276
2005-08-11,sz.000953,2.6400,2.7500,2.6400,2.7000,2.6300,3996013,10703832.1800,3.572023,1,2.661594,38.575294,2.112306,1.643869,17.458915
2005-08-12,sz.000953,2.6800,2.7400,2.5900,2.6000,2.7000,2838633,7550077.3200,2.537445,1,-3.703709,37.146579,2.034072,1.582985,16.812288
2005-08-15,sz.000953,2.5900,2.6700,2.5800,2.6500,2.6000,1655220,4353774.0900,1.479596,1,1.923084,37.860937,2.073189,1.613427,17.135601
2005-08-16,sz.000953,2.6700,2.6900,2.6000,2.6300,2.6500,2025479,5351170.6400,1.810569,1,-0.754716,37.575194,2.057542,1.601250,17.006276
2005-08-17,sz.000953,2.6300,2.7800,2.5600,2.7800,2.6300,4075906,10924859.4900,3.643439,1,5.703416,39.718266,2.174893,1.692576,17.976216
2005-08-18,sz.000953,2.7800,2.9800,2.7100,2.7200,2.7800,7284910,20641145.5700,6.511958,1,-2.158271,38.861037,2.127953,1.656046,17.588240
2005-08-19,sz.000953,2.6800,2.7800,2.6600,2.7400,2.7200,3538639,9607448.4600,3.163178,1,0.735293,39.146780,2.143599,1.668223,17.717565
2005-08-22,sz.000953,2.7400,2.8100,2.6700,2.7600,2.7400,1617837,4436307.3700,1.446179,1,0.729926,39.432523,2.159246,1.680399,17.846891
2005-08-23,sz.000953,2.7600,2.8800,2.7000,2.8300,2.7600,3542383,9908085.3900,3.166525,1,2.536229,40.432623,2.214010,1.723018,18.299529
2005-08-24,sz.000953,2.8500,2.9000,2.8300,2.9000,2.8300,4075879,11687386.7600,3.643415,1,2.473504,41.432723,2.268773,1.765637,18.752168
2005-08-25,sz.000953,2.9600,3.0000,2.8600,2.9200,2.9000,4935695,14432381.6200,4.412002,1,0.689654,41.718466,2.284420,1.777814,18.881493
2005-08-26,sz.000953,2.8800,2.9100,2.8100,2.8800,2.9200,2168663,6194667.2600,1.938561,1,-1.369862,41.146980,2.253126,1.753460,18.622842
2005-08-29,sz.000953,2.8600,2.9000,2.8100,2.8300,2.8800,1234575,3508438.8700,1.103583,1,-1.736118,40.432623,2.214010,1.723018,18.299529
2005-08-30,sz.000953,2.8100,2.8100,2.7300,2.7600,2.8300,1760917,4854246.9100,1.574078,1,-2.473496,39.432523,2.159246,1.680399,17.846891
2005-08-31,sz.000953,2.7900,2.8700,2.7700,2.8700,2.7600,2031936,5736194.6900,1.816341,1,3.985503,41.004109,2.245303,1.747372,18.558180
2005-09-01,sz.000953,2.8700,2.9100,2.8200,2.9000,2.8700,2116901,6090752.0300,1.892291,1,1.045303,41.432723,2.268773,1.765637,18.752168
2005-09-02,sz.000953,2.9000,2.9400,2.8500,2.9000,2.9000,2361257,6838196.2200,2.110720,1,0.000000,41.432723,2.268773,1.765637,18.752168
2005-09-05,sz.000953,2.8800,2.9400,2.8700,2.9400,2.9000,1598449,4653970.6500,1.428848,1,1.379309,42.004209,2.300067,1.789991,19.010818
2005-09-06,sz.000953,2.9600,2.9600,2.8000,2.8300,2.9400,2230823,6450722.9600,1.994126,1,-3.741501,40.432623,2.214010,1.723018,18.299529
2005-09-07,sz.000953,2.8100,2.8900,2.8000,2.8900,2.8300,1944769,5515247.8900,1.738423,1,2.120148,41.289852,2.260950,1.759549,18.687505
2005-09-08,sz.000953,2.9400,2.9400,2.8500,2.8600,2.8900,1954263,5617393.8000,1.746909,1,-1.038069,40.861237,2.237480,1.741283,18.493517
2005-09-09,sz.000953,2.8600,2.9400,2.8500,2.8700,2.8600,2069319,5968583.1500,1.849758,1,0.349650,41.004109,2.245303,1.747372,18.558180
2005-09-12,sz.000953,2.8600,2.8800,2.8200,2.8600,2.8700,1174769,3337351.4600,1.050122,1,-0.348432,40.861237,2.237480,1.741283,18.493517
2005-09-13,sz.000953,2.8400,2.9200,2.8400,2.9200,2.8600,2046800,5925558.6200,1.829628,1,2.097908,41.718466,2.284420,1.777814,18.881493
2005-09-14,sz.000953,2.9000,2.9700,2.8900,2.9500,2.9200,3605919,10585386.9100,3.223319,1,1.027396,42.147081,2.307890,1.796079,19.075481
2005-09-15,sz.000953,2.9700,3.0600,2.9400,3.0200,2.9500,4325272,13005464.7100,3.866347,1,2.372879,43.147181,2.362653,1.838698,19.528119
2005-09-16,sz.000953,3.0000,3.0500,2.9600,3.0300,3.0200,2697454,8103359.0100,2.411246,1,0.331126,43.290052,2.370477,1.844786,19.592782
2005-09-19,sz.000953,3.0300,3.0600,2.9900,3.0500,3.0300,2051106,6204375.3600,1.833477,1,0.660065,43.575795,2.386123,1.856963,19.722107
2005-09-20,sz.000953,3.0400,3.0500,2.9500,2.9900,3.0500,2457097,7334945.4100,2.196391,1,-1.967211,42.718566,2.339183,1.820433,19.334131
2005-09-21,sz.000953,2.9600,3.0000,2.9000,2.9100,2.9900,2014007,5908040.8200,1.800314,1,-2.675583,41.575595,2.276596,1.771725,18.816830
2005-09-22,sz.000953,2.9000,2.9200,2.7300,2.7500,2.9100,1803470,5077809.0800,1.612116,1,-5.498284,39.289651,2.151423,1.674311,17.782228
2005-09-23,sz.000953,2.7300,2.7900,2.7000,2.7400,2.7500,1388769,3809428.6700,1.241416,1,-0.363636,39.146780,2.143599,1.668223,17.717565
2005-09-26,sz.000953,2.7300,2.7500,2.7000,2.7400,2.7400,509657,1388166.4700,0.455581,1,0.000000,39.146780,2.143599,1.668223,17.717565
2005-09-27,sz.000953,2.7700,2.7800,2.6500,2.6600,2.7400,1000001,2687852.7700,0.893898,1,-2.919705,38.003808,2.081013,1.619515,17.200264
2005-09-28,sz.000953,2.6500,2.6800,2.5800,2.6300,2.6600,907158,2386962.2700,0.810906,1,-1.127818,37.575194,2.057542,1.601250,17.006276
2005-09-29,sz.000953,2.6500,2.7000,2.6400,2.7000,2.6300,830652,2217770.5400,0.742517,1,2.661594,38.575294,2.112306,1.643869,17.458915
2005-09-30,sz.000953,2.7200,2.7200,2.6800,2.6800,2.7000,646660,1744340.8000,0.578047,1,-0.740740,38.289551,2.096659,1.631692,17.329589
2005-10-10,sz.000953,2.6500,2.6900,2.6400,2.6600,2.6800,321960,858207.7000,0.287799,1,-0.746268,38.003808,2.081013,1.619515,17.200264
2005-10-11,sz.000953,2.6600,2.7400,2.6600,2.7300,2.6600,690954,1868214.9200,0.617642,1,2.631576,39.003908,2.135776,1.662134,17.652903
2005-10-12,sz.000953,2.7000,2.8200,2.7000,2.8000,2.7300,1536446,4268169.8000,1.373424,1,2.564100,40.004009,2.190540,1.704753,18.105541
2005-10-13,sz.000953,2.7900,2.8200,2.7500,2.7500,2.8000,892000,2473726.0000,0.797356,1,-1.785713,39.289651,2.151423,1.674311,17.782228
2005-10-14,sz.000953,2.7400,2.7700,2.7100,2.7200,2.7500,834439,2277309.6900,0.745902,1,-1.090908,38.861037,2.127953,1.656046,17.588240
2005-10-17,sz.000953,2.7300,2.7900,2.6700,2.7800,2.7200,844624,2292028.8100,0.755007,1,2.205880,39.718266,2.174893,1.692576,17.976216
2005-10-18,sz.000953,2.7600,2.8600,2.7300,2.8600,2.7800,1955624,5495548.7700,1.748126,1,2.877695,40.861237,2.237480,1.741283,18.493517
2005-10-19,sz.000953,2.8500,2.9500,2.8200,2.8400,2.8600,3249502,9383164.4300,2.904719,1,-0.699300,40.575495,2.221833,1.729107,18.364192
2005-10-20,sz.000953,2.8400,2.8800,2.7700,2.8800,2.8400,1119315,3153260.1600,1.000552,1,1.408458,41.146980,2.253126,1.753460,18.622842
2005-10-21,sz.000953,2.8800,2.9100,2.8400,2.8900,2.8800,1443539,4169363.6700,1.290375,1,0.347222,41.289852,2.260950,1.759549,18.687505
2005-10-24,sz.000953,2.8600,2.8700,2.7900,2.8100,2.8900,1541696,4344725.8000,1.378117,1,-2.768172,48.327771,2.183517,1.657820,541.210503
2005-10-25,sz.000953,2.7900,2.8100,2.6800,2.6900,2.8100,1106600,3043722.5000,0.989186,1,-4.270459,46.263952,2.090271,1.587024,518.098311
2005-10-26,sz.000953,2.6800,2.7200,2.5600,2.5800,2.6900,1790714,4696296.3600,1.600714,1,-4.089224,44.372118,2.004795,1.522127,496.912135
2005-10-27,sz.000953,2.5900,2.6200,2.5400,2.5800,2.5800,711341,1835010.4500,0.635865,1,0.000000,44.372118,2.004795,1.522127,496.912135
2005-10-28,sz.000953,2.5800,2.6000,2.4100,2.4800,2.5800,844400,2109670.2000,0.754806,1,-3.875965,42.652268,1.927090,1.463130,477.651974
2005-10-31,sz.000953,2.5600,2.5600,2.4700,2.5400,2.4800,543371,1365810.7700,0.485718,1,2.419353,43.684178,1.973713,1.498528,489.208071
2005-11-01,sz.000953,2.5500,2.5700,2.4700,2.5700,2.5400,765923,1929590.1600,0.684656,1,1.181101,44.200133,1.997024,1.516227,494.986119
2005-11-02,sz.000953,2.5700,2.7200,2.5300,2.6900,2.5700,2188007,5807018.6800,1.955852,1,4.669266,46.263952,2.090271,1.587024,518.098311
2005-11-03,sz.000953,2.6900,2.7100,2.6000,2.7000,2.6900,1452304,3866146.0900,1.298210,1,0.371747,46.435937,2.098041,1.592923,520.024327
2005-11-04,sz.000953,2.7200,2.7400,2.6500,2.7000,2.7000,2001580,5388914.5000,1.789206,1,0.000000,46.435937,2.098041,1.592923,520.024327
2005-11-07,sz.000953,2.6600,2.7100,2.6500,2.6900,2.7000,564541,1507729.7700,0.504641,1,-0.370370,46.263952,2.090271,1.587024,518.098311
2005-11-08,sz.000953,2.6700,2.6900,2.6300,2.6800,2.6900,612800,1632021.7200,0.547780,1,-0.371747,46.091967,2.082500,1.581124,516.172295
2005-11-09,sz.000953,2.6700,2.6900,2.6400,2.6500,2.6800,557015,1484140.9000,0.497914,1,-1.119402,45.576012,2.059189,1.563425,510.394247
2005-11-10,sz.000953,2.6500,2.6500,2.4600,2.5000,2.6500,850700,2170663.3000,0.760438,1,-5.660381,42.996238,1.942631,1.474929,481.504006
2005-11-11,sz.000953,2.4800,2.5400,2.4700,2.5200,2.5000,537990,1348724.6000,0.480908,1,0.799999,43.340208,1.958172,1.486729,485.356039
2005-11-14,sz.000953,2.5000,2.5400,2.4800,2.5400,2.5200,330480,831663.1000,0.295415,1,0.793650,43.684178,1.973713,1.498528,489.208071
2005-11-15,sz.000953,2.5400,2.5800,2.5100,2.5400,2.5400,343595,874428.4000,0.307138,1,0.000000,43.684178,1.973713,1.498528,489.208071
2005-11-16,sz.000953,2.5400,2.5500,2.4700,2.5500,2.5400,375490,944173.8000,0.335649,1,0.393700,43.856163,1.981483,1.504428,491.134087
2005-11-17,sz.000953,2.5600,2.5700,2.5200,2.5600,2.5500,462801,1180896.6500,0.413696,1,0.392157,44.028148,1.989254,1.510327,493.060103
2005-11-18,sz.000953,2.5500,2.6300,2.5500,2.6200,2.5600,912905,2373512.3400,0.816043,1,2.343748,45.060057,2.035877,1.545726,504.616199
2005-11-21,sz.000953,2.6000,2.6400,2.5900,2.6200,2.6200,603240,1578563.8500,0.539234,1,0.000000,45.060057,2.035877,1.545726,504.616199
2005-11-22,sz.000953,2.6000,2.6100,2.5400,2.5400,2.6200,495200,1272930.0000,0.442658,1,-3.053432,43.684178,1.973713,1.498528,489.208071
2005-11-23,sz.000953,2.5300,2.5600,2.5200,2.5600,2.5400,322597,820606.3500,0.288368,1,0.787401,44.028148,1.989254,1.510327,493.060103
2005-11-24,sz.000953,2.5300,2.5700,2.5300,2.5600,2.5600,444875,1136450.7500,0.397672,1,0.000000,44.028148,1.989254,1.510327,493.060103
2005-11-25,sz.000953,2.5400,2.5800,2.5400,2.5800,2.5600,355749,911751.9500,0.318003,1,0.781249,44.372118,2.004795,1.522127,496.912135
2005-11-28,sz.000953,2.5700,2.5900,2.5400,2.5800,2.5800,315174,808702.0800,0.281733,1,0.000000,44.372118,2.004795,1.522127,496.912135
2005-11-29,sz.000953,2.5600,2.5800,2.5200,2.5400,2.5800,299150,760940.5000,0.267409,1,-1.550386,43.684178,1.973713,1.498528,489.208071
2005-11-30,sz.000953,2.5200,2.5700,2.5100,2.5700,2.5400,788714,2011085.7300,0.705029,1,1.181101,44.200133,1.997024,1.516227,494.986119
2005-12-01,sz.000953,2.5500,2.6800,2.5400,2.6200,2.5700,1217089,3188680.1600,1.087952,1,1.945524,45.060057,2.035877,1.545726,504.616199
2005-12-02,sz.000953,2.6800,2.6800,2.5300,2.5400,2.6200,796734,2063525.9800,0.712198,1,-3.053432,43.684178,1.973713,1.498528,489.208071
2005-12-05,sz.000953,2.5000,2.5200,2.4100,2.4100,2.5400,836700,2055612.6200,0.747923,1,-5.118105,41.448373,1.872696,1.421832,464.169862
2005-12-06,sz.000953,2.4000,2.4300,2.3500,2.3700,2.4100,1138800,2714848.0000,1.017970,1,-1.659759,40.760434,1.841614,1.398233,456.465798
2005-12-07,sz.000953,2.3600,2.4000,2.3500,2.4000,2.3700,1016564,2411295.9000,0.908703,1,1.265832,41.276388,1.864926,1.415932,462.243846
2005-12-08,sz.000953,2.4000,2.4300,2.3800,2.4200,2.4000,645171,1549643.2000,0.576716,1,0.833333,41.620358,1.880467,1.427731,466.095878
2005-12-09,sz.000953,2.4000,2.4500,2.4000,2.4400,2.4200,656848,1593846.0400,0.587154,1,0.826446,41.964328,1.896008,1.439531,469.947910
2005-12-12,sz.000953,2.4600,2.4800,2.4000,2.4700,2.4400,766090,1877928.9400,0.684805,1,1.229507,42.480283,1.919319,1.457230,475.725958
2005-12-13,sz.000953,2.4800,2.4800,2.4300,2.4600,2.4700,420460,1031847.0000,0.375848,1,-0.404858,42.308298,1.911549,1.451330,473.799942
2005-12-14,sz.000953,2.4800,2.5400,2.4400,2.5300,2.4600,984174,2473044.2600,0.879750,1,2.845526,43.512193,1.965942,1.492628,487.282055
2005-12-15,sz.000953,2.5500,2.5900,2.5300,2.5400,2.5300,2215214,5658242.3600,1.980173,1,0.395257,43.684178,1.973713,1.498528,489.208071
2005-12-16,sz.000953,2.5000,2.5700,2.4900,2.5600,2.5400,687463,1741433.9800,0.614521,1,0.787401,44.028148,1.989254,1.510327,493.060103
2005-12-19,sz.000953,2.5600,2.5600,2.5100,2.5300,2.5600,305205,772153.5000,0.272822,1,-1.171874,43.512193,1.965942,1.492628,487.282055
2005-12-20,sz.000953,2.5200,2.5400,2.4800,2.5200,2.5300,459650,1151887.5000,0.410880,1,-0.395257,43.340208,1.958172,1.486729,485.356039
2005-12-21,sz.000953,2.5000,2.5300,2.4500,2.4600,2.5200,437600,1089101.0000,0.391169,1,-2.380950,42.308298,1.911549,1.451330,473.799942
2005-12-22,sz.000953,2.4600,2.4900,2.4300,2.4800,2.4600,469167,1152953.4800,0.419387,1,0.813007,42.652268,1.927090,1.463130,477.651974
2005-12-23,sz.000953,2.4600,2.5000,2.4500,2.5000,2.4800,621806,1542523.6800,0.555830,1,0.806451,42.996238,1.942631,1.474929,481.504006
2005-12-26,sz.000953,2.5000,2.5400,2.4800,2.5200,2.5000,633115,1592795.0000,0.565939,1,0.799999,43.340208,1.958172,1.486729,485.356039
2005-12-27,sz.000953,2.5000,2.5100,2.4800,2.4900,2.5200,499953,1246459.4600,0.446906,1,-1.190475,42.824253,1.934860,1.469029,479.577990
2005-12-28,sz.000953,2.4900,2.5300,2.4700,2.5200,2.4900,580299,1447518.0400,0.518727,1,1.204818,43.340208,1.958172,1.486729,485.356039
2005-12-29,sz.000953,2.5200,2.5700,2.5100,2.5600,2.5200,1275249,3243869.2300,1.139941,1,1.587300,44.028148,1.989254,1.510327,493.060103
2005-12-30,sz.000953,2.5800,2.5900,2.5200,2.5200,2.5600,1405950,3600395.0000,1.256774,1,-1.562499,43.340208,1.958172,1.486729,485.356039
2006-01-04,sz.000953,2.5300,2.5800,2.5100,2.5700,2.5200,649820,1657226.4000,0.580872,1,1.984125,44.200133,1.997024,1.516227,494.986119
2006-01-05,sz.000953,2.5600,2.6000,2.5500,2.6000,2.5700,966901,2500033.6500,0.864310,1,1.167314,44.716087,2.020336,1.533926,500.764167
2006-01-06,sz.000953,2.6000,2.6300,2.5800,2.6200,2.6000,1378670,3599180.4500,1.232389,1,0.769230,45.060057,2.035877,1.545726,504.616199
2006-01-09,sz.000953,2.6200,2.6500,2.6000,2.6400,2.6200,1143959,3000671.9800,1.022581,1,0.763367,45.404027,2.051418,1.557525,508.468231
2006-01-10,sz.000953,2.6400,2.6400,2.5900,2.6400,2.6400,1155992,3018595.9500,1.033338,1,0.000000,45.404027,2.051418,1.557525,508.468231
2006-01-11,sz.000953,2.6400,2.6400,2.5700,2.6200,2.6400,1174865,3058681.1000,1.050208,1,-0.757584,45.060057,2.035877,1.545726,504.616199
2006-01-12,sz.000953,2.6300,2.7000,2.6300,2.7000,2.6200,2295158,6138274.0900,2.051634,1,3.053442,46.435937,2.098041,1.592923,520.024327
2006-01-13,sz.000953,2.7000,2.7700,2.6800,2.7300,2.7000,2508438,6861455.8200,2.242285,1,1.111110,46.951892,2.121353,1.610623,525.802375
2006-01-16,sz.000953,2.7300,2.7900,2.6800,2.7200,2.7300,1849867,5087557.3000,1.653590,1,-0.366300,46.779907,2.113582,1.604723,523.876359
2006-01-17,sz.000953,2.7000,2.7400,2.6700,2.7300,2.7200,1058538,2850980.0800,0.946224,1,0.367647,46.951892,2.121353,1.610623,525.802375
2006-01-18,sz.000953,2.7300,2.7700,2.7100,2.7500,2.7300,1422360,3905669.5400,1.271443,1,0.732600,47.295862,2.136894,1.622422,529.654407
2006-01-19,sz.000953,2.7500,2.7700,2.7200,2.7500,2.7500,971895,2664183.9500,0.868774,1,0.000000,47.295862,2.136894,1.622422,529.654407
2006-01-20,sz.000953,2.7600,2.7600,2.6900,2.7300,2.7500,1319594,3584943.8500,1.179581,1,-0.727272,46.951892,2.121353,1.610623,525.802375
2006-01-23,sz.000953,2.7300,2.7300,2.6700,2.7100,2.7300,976900,2639700.5000,0.873248,1,-0.732600,46.607922,2.105812,1.598823,521.950343
2006-01-24,sz.000953,2.7000,2.7800,2.6900,2.7400,2.7100,1301058,3572500.3600,1.163012,1,1.107010,47.123877,2.129123,1.616522,527.728391
2006-01-25,sz.000953,2.7600,2.7700,2.7100,2.7200,2.7400,1133088,3099428.2800,1.012864,1,-0.729926,46.779907,2.113582,1.604723,523.876359
2006-02-06,sz.000953,2.7600,2.8700,2.7100,2.8400,2.7200,2017281,5637677.1100,1.803241,1,4.411760,48.843726,2.206829,1.675520,546.988551
2006-02-07,sz.000953,2.8300,2.8700,2.7800,2.8200,2.8400,1868990,5283475.8600,1.670684,1,-0.704225,48.499756,2.191288,1.663720,543.136519
2006-02-08,sz.000953,2.8200,2.8800,2.8000,2.8700,2.8200,1278346,3623240.1500,1.142709,1,1.773048,49.359681,2.230140,1.693219,552.766599
2006-02-09,sz.000953,2.8700,2.8800,2.7800,2.7800,2.8700,1127200,3186716.4500,1.007600,1,-3.135886,47.811817,2.160205,1.640121,535.432455
2006-02-10,sz.000953,2.7700,2.8200,2.7500,2.8000,2.7800,954372,2667530.8300,0.853110,1,0.719424,48.155787,2.175747,1.651921,539.284487
2006-02-13,sz.000953,2.7900,2.8200,2.7600,2.7800,2.8000,867047,2406790.9300,0.775051,1,-0.714285,47.811817,2.160205,1.640121,535.432455
2006-02-14,sz.000953,2.7900,2.8600,2.7700,2.8600,2.7800,1202814,3382389.7800,1.075192,1,2.877695,49.187696,2.222370,1.687319,550.840583
2006-02-15,sz.000953,2.8600,2.8600,2.8600,2.8600,2.8600,0,0.0000,,0,0.000000,49.187696,2.222370,1.687319,550.840583
2006-02-16,sz.000953,2.8600,2.8600,2.7600,2.7700,2.8600,1769300,4979383.0500,1.581572,1,-3.146850,47.639832,2.152435,1.634221,533.506439
2006-02-17,sz.000953,2.7900,2.9600,2.7800,2.8900,2.7700,5531689,16063636.0200,4.944759,1,4.332135,49.703651,2.245681,1.705018,556.618632
2006-02-20,sz.000953,2.8800,3.0200,2.8700,2.9500,2.8900,4316936,12780369.9500,3.858895,1,2.076123,50.735561,2.292304,1.740416,568.174728
2006-02-21,sz.000953,2.9200,2.9600,2.8300,2.9400,2.9500,2860987,8276579.0400,2.557427,1,-0.338983,50.563576,2.284534,1.734517,566.248712
2006-02-22,sz.000953,2.9400,2.9400,2.8700,2.9000,2.9400,1590531,4622519.6800,1.421771,1,-1.360543,49.875636,2.253452,1.710918,558.544648
2006-02-23,sz.000953,2.9000,2.9800,2.9000,2.9600,2.9000,2210275,6507750.0100,1.975758,1,2.068964,50.907546,2.300075,1.746316,570.100744
2006-02-24,sz.000953,2.9600,3.0000,2.9000,2.9200,2.9600,1695277,4959826.3300,1.515403,1,-1.351350,50.219606,2.268993,1.722717,562.396680
2006-02-27,sz.000953,2.9200,2.9500,2.8600,2.8900,2.9200,1412160,4101329.1200,1.262325,1,-1.027396,49.703651,2.245681,1.705018,556.618632
