date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-19,sh.600232,3.4500,3.8000,3.4000,3.5800,3.4500,10575750,38771792.0000,6.786158,1,3.768100,74.556157,1.024437,0.827641,-130.695231
2009-01-20,sh.600232,3.5800,3.8700,3.5500,3.7800,3.5800,8884010,33118854.0000,5.700617,1,5.586600,78.721305,1.081669,0.873877,-137.996640
2009-01-21,sh.600232,3.7400,4.1500,3.7200,4.0900,3.7800,12925990,51675903.0000,8.294240,1,8.201100,85.177285,1.170377,0.945545,-149.313825
2009-01-22,sh.600232,4.1000,4.1000,3.8900,4.0200,4.0900,14289709,56696616.0000,9.169300,1,-1.711500,83.719483,1.150346,0.929362,-146.758332
2009-01-23,sh.600232,3.9900,4.0900,3.8900,4.0300,4.0200,10414912,41452245.0000,6.682953,1,0.248762,83.927741,1.153207,0.931674,-147.123402
2009-02-02,sh.600232,4.0000,4.3800,3.9300,4.3300,4.0300,12472350,51908980.0000,8.003152,1,7.444200,90.175463,1.239054,1.001029,-158.075517
2009-02-03,sh.600232,4.2800,4.4300,4.2300,4.3600,4.3300,10957725,47216771.0000,7.031261,1,0.692800,90.800235,1.247639,1.007965,-159.170728
2009-02-04,sh.600232,4.3500,4.3700,4.1900,4.2800,4.3600,11288612,48161504.0000,7.243581,1,-1.834900,89.134176,1.224746,0.989470,-156.250164
2009-02-05,sh.600232,4.3200,4.3700,4.0000,4.0900,4.2800,13192521,55099325.0000,8.465266,1,-4.439300,85.177285,1.170377,0.945545,-149.313825
2009-02-06,sh.600232,4.0300,4.2000,4.0300,4.1900,4.0900,10428915,43103419.0000,6.691938,1,2.445000,87.259859,1.198992,0.968663,-152.964530
2009-02-09,sh.600232,4.1800,4.3700,4.0800,4.3100,4.1900,13265873,56149623.0000,8.512333,1,2.864000,89.758948,1.233331,0.996405,-157.345376
2009-02-10,sh.600232,4.2800,4.7400,4.2300,4.7400,4.3100,22032628,98864382.0000,14.137711,1,9.976800,98.714017,1.356378,1.095815,-173.043406
2009-02-11,sh.600232,4.6100,4.8400,4.5000,4.6000,4.7400,17818983,82929162.0000,11.433935,1,-2.953600,95.798414,1.316316,1.063449,-167.932420
2009-02-12,sh.600232,4.6500,4.6600,4.3500,4.5700,4.6000,7123697,32196403.0000,4.571074,1,-0.652200,95.173641,1.307732,1.056513,-166.837208
2009-02-13,sh.600232,4.6000,5.0300,4.5300,4.9500,4.5700,18432092,89120053.0000,11.827349,1,8.315100,103.087423,1.416471,1.144363,-180.709886
2009-02-16,sh.600232,4.9300,5.0800,4.7600,4.9300,4.9500,11922081,58460526.0000,7.650060,1,-0.404000,102.670908,1.410748,1.139740,-179.979745
2009-02-17,sh.600232,4.9500,4.9500,4.6500,4.6600,4.9300,7130436,33936904.0000,4.575398,1,-5.476700,97.047958,1.333486,1.077320,-170.122842
2009-02-18,sh.600232,4.5100,4.6100,4.3000,4.3600,4.6600,5677994,25369431.0000,3.643407,1,-6.437800,90.800235,1.247639,1.007965,-159.170728
2009-02-19,sh.600232,4.3600,4.4800,4.2400,4.4400,4.3600,6836696,29868596.0000,4.386913,1,1.834900,92.466295,1.270531,1.026459,-162.091292
2009-02-20,sh.600232,4.4000,4.5700,4.3000,4.5400,4.4400,5388662,24055719.0000,3.457751,1,2.252300,94.548869,1.299147,1.049578,-165.741997
2009-02-23,sh.600232,4.5400,4.8500,4.4600,4.7500,4.5400,8123875,38390945.0000,5.212860,1,4.625600,98.922275,1.359240,1.098126,-173.408477
2009-02-24,sh.600232,4.6800,4.8500,4.4600,4.4900,4.7500,5804709,26742442.0000,3.724717,1,-5.473700,93.507582,1.284839,1.038019,-163.916644
2009-02-25,sh.600232,4.5400,4.5900,4.3300,4.4700,4.4900,4722423,20939303.0000,3.030245,1,-0.445400,93.091067,1.279116,1.033395,-163.186503
2009-02-26,sh.600232,4.4500,4.5500,4.0800,4.1700,4.4700,5200982,22669106.0000,3.337322,1,-6.711400,86.843344,1.193269,0.964039,-152.234389
2009-02-27,sh.600232,4.1100,4.1700,3.7900,3.8900,4.1700,7189261,28268532.0000,4.613144,1,-6.714627,81.012137,1.113146,0.899308,-142.012416
2009-03-02,sh.600232,3.8500,4.0700,3.8300,4.0400,3.8900,4316991,17227615.0000,2.770090,1,3.856000,84.135998,1.156069,0.933985,-147.488473
2009-03-03,sh.600232,3.9800,4.0700,3.8800,4.0200,4.0400,3048449,12200440.0000,1.956103,1,-0.495000,83.719483,1.150346,0.929362,-146.758332
2009-03-04,sh.600232,4.0200,4.4200,4.0200,4.4200,4.0200,4995047,21519872.0000,3.205180,1,9.950252,92.049780,1.264808,1.021836,-161.361151
2009-03-05,sh.600232,4.8400,4.8600,4.4500,4.8600,4.4200,16038651,75525734.0000,10.291546,1,9.954800,101.213106,1.390717,1.123557,-177.424252
2009-03-06,sh.600232,4.7100,4.9700,4.6100,4.7300,4.8600,11964815,57668333.0000,7.677482,1,-2.674900,98.505760,1.353516,1.093503,-172.678336
2009-03-09,sh.600232,4.6800,4.8900,4.5400,4.7900,4.7300,13904682,65737085.0000,8.922239,1,1.268500,99.755305,1.370686,1.107374,-174.868759
2009-03-10,sh.600232,4.7500,5.0400,4.5800,5.0300,4.7900,20860063,100966571.0000,13.385309,1,5.010400,104.753483,1.439363,1.162858,-183.630450
2009-03-11,sh.600232,4.9500,5.2800,4.6500,4.6900,5.0300,25058573,123238867.0000,16.079374,1,-6.759400,97.672730,1.342070,1.084255,-171.218054
2009-03-12,sh.600232,4.6800,4.7900,4.4600,4.7000,4.6900,12915155,59593903.0000,8.287288,1,0.213200,97.880988,1.344932,1.086567,-171.583124
2009-03-13,sh.600232,4.6500,4.8500,4.5600,4.6800,4.7000,11440676,53652329.0000,7.341156,1,-0.425500,97.464473,1.339209,1.081944,-170.852983
2009-03-16,sh.600232,4.6700,4.6700,4.5200,4.6400,4.6800,5295743,24394348.0000,3.398128,1,-0.854700,96.631443,1.327762,1.072696,-169.392701
2009-03-17,sh.600232,4.6000,4.7500,4.5800,4.7000,4.6400,8697695,40741692.0000,5.581064,1,1.293100,97.880988,1.344932,1.086567,-171.583124
2009-03-18,sh.600232,4.7200,4.8700,4.6700,4.7400,4.7000,13934527,66387339.0000,8.941390,1,0.851100,98.714017,1.356378,1.095815,-173.043406
2009-03-19,sh.600232,4.7400,4.9000,4.6100,4.8000,4.7400,20036705,95295442.0000,12.856984,1,1.265800,99.963562,1.373547,1.109686,-175.233829
2009-03-20,sh.600232,4.8000,5.1200,4.7500,5.0200,4.8000,26566339,131219430.0000,17.046864,1,4.583300,104.545225,1.436502,1.160546,-183.265380
2009-03-23,sh.600232,5.0200,5.1000,4.8800,5.0400,5.0200,18404068,91334585.0000,11.809367,1,0.398400,104.961740,1.442225,1.165170,-183.995521
2009-03-24,sh.600232,5.0500,5.0500,4.8600,4.8900,5.0400,16865757,82779279.0000,10.822277,1,-2.976200,101.837879,1.399301,1.130492,-178.519463
2009-03-25,sh.600232,4.8400,4.8400,4.6400,4.6600,4.8900,12363063,58667166.0000,7.933026,1,-4.703500,97.047958,1.333486,1.077320,-170.122842
2009-03-26,sh.600232,4.6800,4.7900,4.5700,4.7400,4.6600,8785283,41120994.0000,5.637266,1,1.716700,98.714017,1.356378,1.095815,-173.043406
2009-03-27,sh.600232,4.7500,4.9400,4.6700,4.8800,4.7400,14677488,71080951.0000,9.418127,1,2.953600,101.629621,1.396440,1.128180,-178.154393
2009-03-30,sh.600232,4.8800,4.9200,4.7300,4.7700,4.8800,8361166,40129950.0000,5.365122,1,-2.254100,99.338790,1.364963,1.102750,-174.138618
2009-03-31,sh.600232,4.8100,5.0600,4.7100,5.0500,4.7700,20844348,102606376.0000,11.629379,1,5.870000,113.059094,1.553486,1.255058,-198.189995
2009-04-01,sh.600232,5.0500,5.0500,4.9000,5.0100,5.0500,19381422,96566534.0000,10.813190,1,-0.792100,112.163576,1.541181,1.245117,-196.620174
2009-04-02,sh.600232,5.0000,5.0900,4.8700,4.9100,5.0100,11574964,57291351.0000,6.457849,1,-1.996000,109.924782,1.510419,1.220264,-192.695619
2009-04-03,sh.600232,4.9200,4.9600,4.7000,4.7900,4.9100,15353002,73481453.0000,8.565674,1,-2.444000,107.238229,1.473505,1.190441,-187.986154
2009-04-07,sh.600232,4.7300,4.8600,4.7100,4.8400,4.7900,10795584,51596008.0000,6.023021,1,1.043800,108.357626,1.488886,1.202867,-189.948431
2009-04-08,sh.600232,4.8200,4.8300,4.5000,4.5400,4.8400,9854447,46335979.0000,5.497946,1,-6.198300,101.641244,1.396599,1.128310,-178.174768
2009-04-09,sh.600232,4.5500,4.9900,4.5500,4.9900,4.5400,13709545,66947386.0000,7.648764,1,9.911900,111.715817,1.535029,1.240146,-195.835263
2009-04-10,sh.600232,5.1500,5.3500,5.0900,5.2400,4.9900,45066093,235096224.0000,25.143059,1,5.010000,117.312802,1.611934,1.302278,-205.646649
2009-04-13,sh.600232,5.1100,5.3600,5.0000,5.3500,5.2400,40347425,207884750.0000,22.510443,1,2.099200,119.775475,1.645773,1.329616,-209.963658
2009-04-14,sh.600232,5.2400,5.2600,5.1000,5.1800,5.3500,22991304,119368121.0000,12.827199,1,-3.177600,115.969526,1.593477,1.287366,-203.291916
2009-04-15,sh.600232,5.1600,5.1600,5.0200,5.1300,5.1800,19301489,97890264.0000,10.768595,1,-0.965300,114.850129,1.578096,1.274940,-201.329639
2009-04-16,sh.600232,5.0800,5.2300,5.0000,5.1400,5.1300,17739073,90531382.0000,9.896899,1,0.194900,115.074008,1.581172,1.277425,-201.722094
2009-04-17,sh.600232,5.1100,5.1400,4.8600,4.9400,5.1400,13226558,66163259.0000,7.379298,1,-3.891100,110.596420,1.519648,1.227720,-193.872985
2009-04-20,sh.600232,4.9100,5.0500,4.8800,5.0300,4.9400,11687684,58167579.0000,6.520737,1,1.821900,112.611335,1.547334,1.250087,-197.405084
2009-04-21,sh.600232,4.9800,5.5300,4.9300,5.5300,5.0300,51367841,277874720.0000,28.658901,1,9.940400,123.805304,1.701144,1.374351,-217.027856
2009-04-22,sh.600232,5.5800,5.6700,5.2000,5.2900,5.5300,43628281,240275286.0000,24.340882,1,-4.340000,118.432199,1.627315,1.314704,-207.608926
2009-04-23,sh.600232,5.2200,5.3300,4.9600,5.1200,5.2900,30034158,152103726.0000,16.756514,1,-3.213600,114.626249,1.575020,1.272455,-200.937183
2009-04-24,sh.600232,5.1600,5.1800,5.0100,5.0400,5.1200,14702855,74850651.0000,8.202947,1,-1.562500,112.835214,1.550410,1.252573,-197.797540
2009-04-27,sh.600232,5.0400,5.1000,4.7300,4.7700,5.0400,12590101,61297861.0000,7.024209,1,-5.357100,106.790471,1.467352,1.185471,-187.201243
2009-04-28,sh.600232,4.7000,4.7200,4.5000,4.7100,4.7700,12730799,58887841.0000,7.102707,1,-1.257900,-40.961041,1.421329,1.584241,-482.193890
2009-04-29,sh.600232,4.7000,4.8400,4.6400,4.8100,4.7100,11362237,54161725.0000,6.339165,1,2.123100,-41.830703,1.451506,1.617877,-492.431552
2009-04-30,sh.600232,4.8200,4.8900,4.7300,4.8700,4.8100,11511944,55249857.0000,6.422689,1,1.247400,-42.352499,1.469612,1.638058,-498.574149
2009-05-04,sh.600232,4.8700,5.0700,4.8200,5.0300,4.8700,18152093,89751224.0000,10.127329,1,3.285400,-43.743957,1.517895,1.691875,-514.954409
2009-05-05,sh.600232,5.0100,5.1400,4.9300,5.0600,5.0300,18557672,93101675.0000,10.353608,1,0.596400,-44.004856,1.526948,1.701966,-518.025708
2009-05-06,sh.600232,5.0500,5.5700,5.0100,5.4500,5.0600,38188918,204565255.0000,21.306179,1,7.707500,-47.396534,1.644638,1.833145,-557.952590
2009-05-07,sh.600232,5.4500,5.4600,5.1400,5.2900,5.4500,31032961,164112465.0000,17.313761,1,-2.935800,-46.005076,1.596355,1.779328,-541.572331
2009-05-08,sh.600232,5.2500,5.5800,5.1700,5.5400,5.2900,35443957,192379546.0000,19.774723,1,4.725900,-48.179229,1.671797,1.863417,-567.166486
2009-05-11,sh.600232,5.6800,5.7000,5.1900,5.2000,5.5400,31095509,169915412.0000,14.901647,1,-6.137200,-49.192211,1.706947,1.902596,-579.091319
2009-05-12,sh.600232,5.2000,5.3800,5.1300,5.3500,5.2000,14708924,77597115.0000,7.048838,1,2.884600,-50.611217,1.756186,1.957479,-595.795877
2009-05-13,sh.600232,5.4000,5.4000,5.2000,5.3100,5.3500,12994948,68978703.0000,6.227463,1,-0.747700,-50.232815,1.743056,1.942843,-591.341328
2009-05-14,sh.600232,5.3000,5.4900,5.2400,5.4100,5.3100,14581906,78756332.0000,6.987968,1,1.883200,-51.178819,1.775881,1.979432,-602.477700
2009-05-15,sh.600232,5.3700,5.4600,5.2800,5.3000,5.4100,12859344,68766964.0000,6.162479,1,-2.033300,-50.138215,1.739773,1.939184,-590.227691
2009-05-18,sh.600232,5.2700,5.4500,5.1500,5.4000,5.3000,12608209,67005049.0000,6.042129,1,1.886800,-51.084219,1.772599,1.975773,-601.364062
2009-05-19,sh.600232,5.4200,5.6500,5.3200,5.5600,5.4000,24895157,136525967.0000,11.930303,1,2.963000,-52.597826,1.825120,2.034314,-619.182257
2009-05-20,sh.600232,5.5400,5.5600,5.3600,5.3700,5.5600,13084289,71217771.0000,6.270277,1,-3.417300,-50.800418,1.762751,1.964796,-598.023151
2009-05-21,sh.600232,5.3500,5.3600,5.1800,5.2000,5.3700,11507093,60287505.0000,5.514450,1,-3.165700,-49.192211,1.706947,1.902596,-579.091319
2009-05-22,sh.600232,5.1700,5.2700,5.1600,5.2100,5.2000,5789710,30172324.0000,2.774556,1,0.192300,-49.286811,1.710230,1.906255,-580.204957
2009-05-25,sh.600232,5.1000,5.2200,5.0100,5.1800,5.2100,7368662,37728715.0000,3.531224,1,-0.575800,-49.003010,1.700382,1.895278,-576.864045
2009-05-26,sh.600232,5.1800,5.2800,5.1500,5.1700,5.1800,5705062,29801069.0000,2.733990,1,-0.193100,-48.908410,1.697099,1.891620,-575.750408
2009-05-27,sh.600232,5.1800,5.2400,5.1000,5.2100,5.1700,5242823,27138231.0000,2.512475,1,0.773700,-49.286811,1.710230,1.906255,-580.204957
2009-06-01,sh.600232,5.2400,5.4100,5.2200,5.3500,5.2100,10302694,55078249.0000,4.937276,1,2.687100,-50.611217,1.756186,1.957479,-595.795877
2009-06-02,sh.600232,5.3600,5.3900,5.2000,5.2500,5.3500,9691550,51041650.0000,4.644402,1,-1.869200,-49.665213,1.723360,1.920890,-584.659505
2009-06-03,sh.600232,5.2500,5.3000,5.1900,5.2700,5.2500,7659488,40138707.0000,3.670594,1,0.381000,-49.854414,1.729925,1.928208,-586.886779
2009-06-04,sh.600232,5.2600,5.2600,5.0800,5.2100,5.2700,9451733,48856312.0000,4.529477,1,-1.138500,-49.286811,1.710230,1.906255,-580.204957
2009-06-05,sh.600232,5.2500,5.2600,5.1000,5.1600,5.2100,7184169,37188197.0000,3.442811,1,-0.959700,-48.813809,1.693817,1.887961,-574.636771
2009-06-08,sh.600232,5.1300,5.2700,5.1300,5.1900,5.1600,7993590,41688829.0000,3.830703,1,0.581400,-49.097611,1.703664,1.898937,-577.977682
2009-06-09,sh.600232,5.2000,5.2000,5.0200,5.1700,5.1900,7899482,40409605.0000,3.785604,1,-0.385400,-48.908410,1.697099,1.891620,-575.750408
2009-06-10,sh.600232,5.1700,5.3700,5.1300,5.3300,5.1700,13675128,71880899.0000,6.553420,1,3.094800,-50.422016,1.749621,1.950161,-593.568602
2009-06-11,sh.600232,5.3000,5.3300,5.1800,5.2000,5.3300,8204695,43134867.0000,3.931869,1,-2.439000,-49.192211,1.706947,1.902596,-579.091319
2009-06-12,sh.600232,5.2000,5.3600,5.0300,5.3100,5.2000,10234210,52860440.0000,4.904457,1,2.115400,-50.232815,1.743056,1.942843,-591.341328
2009-06-15,sh.600232,5.5000,5.8000,5.5000,5.6900,5.3100,55006379,310121570.0000,26.360258,1,7.156300,-53.827631,1.867794,2.081879,-633.659540
2009-06-16,sh.600232,5.4900,5.6200,5.4000,5.4300,5.6900,20163680,110857900.0000,9.662876,1,-4.569400,-51.368020,1.782447,1.986749,-604.704974
2009-06-17,sh.600232,5.3800,5.4500,5.2400,5.3500,5.4300,14811434,78739949.0000,7.097963,1,-1.473300,-50.611217,1.756186,1.957479,-595.795877
2009-06-18,sh.600232,5.3400,5.4200,5.3000,5.3700,5.3500,10438565,55909277.0000,5.002388,1,0.373800,-50.800418,1.762751,1.964796,-598.023151
2009-06-19,sh.600232,5.3700,5.4200,5.3300,5.3700,5.3700,10751977,57732955.0000,5.152582,1,0.000000,-50.800418,1.762751,1.964796,-598.023151
2009-06-22,sh.600232,5.3600,5.4300,5.3000,5.3100,5.3700,8912421,47886334.0000,4.271027,1,-1.117300,-50.232815,1.743056,1.942843,-591.341328
2009-06-23,sh.600232,5.2400,5.3100,5.1800,5.2500,5.3100,8785360,45979308.0000,4.210136,1,-1.129900,-49.665213,1.723360,1.920890,-584.659505
2009-06-24,sh.600232,5.2300,5.3000,5.2000,5.2800,5.2500,6594770,34659731.0000,3.160358,1,0.571400,-49.949014,1.733208,1.931867,-588.000417
2009-06-25,sh.600232,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-49.949014,1.733208,1.931867,-588.000417
2009-06-26,sh.600232,5.3100,5.3300,5.2100,5.2500,5.2800,5818093,30532832.0000,2.788157,1,-0.568200,-49.665213,1.723360,1.920890,-584.659505
2009-06-29,sh.600232,5.2400,5.3200,5.2200,5.2600,5.2500,6474928,34062639.0000,3.102927,1,0.190500,-49.759813,1.726643,1.924549,-585.773142
2009-06-30,sh.600232,5.2900,5.3000,5.1500,5.1800,5.2600,6773386,35290812.0000,3.245955,1,-1.520900,-49.003010,1.700382,1.895278,-576.864045
2009-07-01,sh.600232,5.1500,5.3400,5.1400,5.3300,5.1800,9365246,49296347.0000,4.488030,1,2.895800,-50.422016,1.749621,1.950161,-593.568602
2009-07-02,sh.600232,5.3100,5.3100,5.2100,5.2600,5.3300,7073365,37232954.0000,3.389711,1,-1.313300,-49.759813,1.726643,1.924549,-585.773142
2009-07-03,sh.600232,5.2600,5.3300,5.2100,5.2900,5.2600,7832175,41264089.0000,3.753349,1,0.570300,-50.043615,1.736490,1.935526,-589.114054
2009-07-06,sh.600232,5.3000,5.4400,5.2400,5.3500,5.2900,10665523,56848542.0000,5.111152,1,1.134200,-50.611217,1.756186,1.957479,-595.795877
2009-07-07,sh.600232,5.3700,5.4700,5.3200,5.3800,5.3500,12314397,66467850.0000,5.901328,1,0.560752,-50.895018,1.766034,1.968455,-599.136788
2009-07-08,sh.600232,5.3500,5.5000,5.3300,5.4400,5.3800,11904458,64605545.0000,5.704876,1,1.115200,-51.462621,1.785729,1.990408,-605.818611
2009-07-09,sh.600232,5.4600,5.5900,5.3800,5.5500,5.4400,15350253,84134616.0000,7.356177,1,2.022100,-52.503225,1.821838,2.030655,-618.068620
2009-07-10,sh.600232,5.6000,5.6000,5.4400,5.4500,5.5500,10909397,60042332.0000,5.228021,1,-1.801800,-51.557221,1.789012,1.994067,-606.932248
2009-07-13,sh.600232,5.4300,5.7500,5.4200,5.6400,5.4500,20050732,112729928.0000,9.608749,1,3.486200,-53.354629,1.851381,2.063585,-628.091354
2009-07-14,sh.600232,5.6000,5.8400,5.5800,5.6400,5.6400,20475740,116520873.0000,9.812422,1,0.000000,-53.354629,1.851381,2.063585,-628.091354
2009-07-15,sh.600232,5.6800,5.8200,5.6600,5.7500,5.6400,22104034,126918736.0000,10.592736,1,1.950400,-54.395233,1.887490,2.103832,-640.341363
2009-07-16,sh.600232,5.7600,5.8900,5.6100,5.6400,5.7500,16486117,94766488.0000,7.900507,1,-1.913000,-53.354629,1.851381,2.063585,-628.091354
2009-07-17,sh.600232,5.6800,5.9700,5.6100,5.9000,5.6400,27194954,159131660.0000,13.032416,1,4.609900,-55.814239,1.936728,2.158715,-657.045920
2009-07-20,sh.600232,5.9300,6.1200,5.8200,5.9500,5.9000,20070084,119087355.0000,9.618023,1,0.847500,-56.287241,1.953141,2.177009,-662.614106
2009-07-21,sh.600232,5.9700,5.9900,5.6200,5.6500,5.9500,17057409,98235402.0000,8.174283,1,-5.042000,-53.449229,1.854664,2.067244,-629.204991
2009-07-22,sh.600232,5.6300,5.7800,5.6300,5.7600,5.6500,11119555,63394861.0000,5.328734,1,1.946900,-54.489834,1.890772,2.107491,-641.455000
2009-07-23,sh.600232,5.7700,6.0400,5.6300,5.9700,5.7600,22457008,132230483.0000,10.761889,1,3.645800,-56.476442,1.959707,2.184327,-664.841380
2009-07-24,sh.600232,5.9300,5.9700,5.6500,5.8000,5.9700,15581489,90467881.0000,7.466990,1,-2.847600,-54.868235,1.903903,2.122126,-645.909549
2009-07-27,sh.600232,5.8000,5.8500,5.7200,5.8200,5.8000,12990968,75136291.0000,6.225556,1,0.344800,-55.057436,1.910468,2.129444,-648.136823
2009-07-28,sh.600232,5.8200,5.9000,5.6900,5.8800,5.8200,14636148,84874210.0000,7.013962,1,1.030900,-55.625039,1.930163,2.151397,-654.818646
2009-07-29,sh.600232,5.8600,5.9000,5.2900,5.3600,5.8800,15255043,85663564.0000,7.310550,1,-8.843500,-50.705817,1.759469,1.961137,-596.909514
2009-07-30,sh.600232,5.4500,5.4900,5.2300,5.3800,5.3600,9463951,50727326.0000,4.535332,1,0.373100,-50.895018,1.766034,1.968455,-599.136788
2009-07-31,sh.600232,5.4100,5.5700,5.3800,5.5700,5.3800,10090559,55277289.0000,4.835616,1,3.531600,-52.692426,1.828403,2.037973,-620.295894
2009-08-03,sh.600232,5.5600,5.6900,5.5100,5.6700,5.5700,10059466,56556665.0000,4.820716,1,1.795300,-53.638430,1.861229,2.074561,-631.432266
2009-08-04,sh.600232,5.6600,5.8700,5.6100,5.8500,5.6700,15326326,87986957.0000,7.344710,1,3.174600,-55.341237,1.920315,2.140421,-651.477734
2009-08-05,sh.600232,5.8200,5.9300,5.6700,5.9200,5.8500,17471156,101625326.0000,8.372560,1,1.196600,-56.003440,1.943294,2.166032,-659.273194
2009-08-06,sh.600232,5.8000,6.0200,5.6700,5.9200,5.9200,20274528,118707151.0000,9.715997,1,0.000000,-56.003440,1.943294,2.166032,-659.273194
2009-08-07,sh.600232,5.9200,5.9300,5.6200,5.7100,5.9200,10959624,63611156.0000,5.252091,1,-3.547300,-54.016832,1.874359,2.089197,-635.886814
2009-08-10,sh.600232,5.7300,5.7900,5.5500,5.6800,5.7100,8262801,46871853.0000,3.959715,1,-0.525400,-53.733030,1.864511,2.078220,-632.545903
2009-08-11,sh.600232,5.7000,5.7900,5.6000,5.7500,5.6800,7059886,40352851.0000,3.383252,1,1.232400,-54.395233,1.887490,2.103832,-640.341363
2009-08-12,sh.600232,5.7400,5.7400,5.3300,5.3500,5.7500,8908961,49268621.0000,4.269369,1,-6.956500,-50.611217,1.756186,1.957479,-595.795877
2009-08-13,sh.600232,5.3700,5.4500,5.2900,5.3600,5.3500,5196556,27857211.0000,2.490303,1,0.186900,-50.705817,1.759469,1.961137,-596.909514
2009-08-14,sh.600232,5.3800,5.4100,5.0500,5.1000,5.3600,7241480,37619205.0000,3.470275,1,-4.850700,-48.246207,1.674121,1.866008,-567.954948
2009-08-17,sh.600232,5.0800,5.1400,4.7000,4.7400,5.1000,7094960,35282412.0000,3.400060,1,-7.058800,-44.840592,1.555948,1.734289,-527.864010
2009-08-18,sh.600232,4.7100,4.8600,4.7100,4.8600,4.7400,5073491,24305674.0000,2.431328,1,2.531600,-45.975797,1.595339,1.778196,-541.227656
2009-08-19,sh.600232,4.8400,4.8600,4.4200,4.5100,4.8600,6688933,31035107.0000,3.205483,1,-7.201600,-43.199745,1.331777,1.893155,29.318540
2009-08-20,sh.600232,4.5200,4.6700,4.5000,4.6300,4.5100,4553663,20888361.0000,2.182215,1,2.660800,-44.349184,1.367213,1.943527,30.098634
2009-08-21,sh.600232,4.6500,4.8300,4.6000,4.7600,4.6300,5688563,26718936.0000,2.726084,1,2.807800,-45.594409,1.405601,1.998097,30.943736
2009-08-24,sh.600232,4.7600,4.8500,4.7100,4.8000,4.7600,5464466,26180694.0000,2.618691,1,0.840300,-45.977555,1.417413,2.014887,31.203767
2009-08-25,sh.600232,4.7800,4.7800,4.5400,4.7300,4.8000,6989839,32579125.0000,3.349684,1,-1.458300,-45.307049,1.396742,1.985504,30.748712
2009-08-26,sh.600232,4.7000,5.0700,4.6600,5.0600,4.7300,13086628,64794208.0000,6.271398,1,6.976700,-48.468006,1.494189,2.124027,32.893971
2009-08-27,sh.600232,5.0600,5.1500,4.9500,5.0500,5.0600,12192874,61685256.0000,5.843092,1,-0.197600,-48.372220,1.491236,2.119830,32.828964
2009-08-28,sh.600232,5.0500,5.0600,4.8800,4.9000,5.0500,6616002,32703607.0000,3.170533,1,-2.970300,-46.935421,1.446942,2.056864,31.853846
2009-08-31,sh.600232,4.8800,4.8800,4.5700,4.5900,4.9000,6596712,31080327.0000,3.161288,1,-6.326500,-43.966037,1.355401,1.926736,29.838603
2009-09-01,sh.600232,4.5800,4.6900,4.4900,4.6100,4.5900,4745527,21935461.0000,2.274160,1,0.435700,-44.157611,1.361307,1.935131,29.968618
2009-09-02,sh.600232,4.5800,4.6700,4.5200,4.6000,4.6100,3263888,14988347.0000,1.564126,1,-0.216900,-44.061824,1.358354,1.930934,29.903610
2009-09-03,sh.600232,4.6400,4.8200,4.5700,4.7900,4.6000,6364742,29999813.0000,3.050123,1,4.130400,-45.881769,1.414460,2.010690,31.138760
2009-09-04,sh.600232,4.7600,4.9000,4.7300,4.8500,4.7900,13814657,66649392.0000,6.620285,1,1.252600,-46.456488,1.432177,2.035876,31.528807
