date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-01,sz.000554,5.3500,5.4500,5.2300,5.2300,5.3400,3598452,19066335.8000,1.220694,1,-2.059927,89.063115,2.967712,1.194329,-33.621044,0
2006-08-02,sz.000554,5.2200,5.3200,5.0700,5.3000,5.2300,4775562,24811861.2700,1.620002,1,1.338435,90.255165,3.007432,1.210314,-34.071039,0
2006-08-03,sz.000554,5.2600,5.3400,5.1800,5.2100,5.3000,2538023,13358957.7200,0.860967,1,-1.698116,38.022967,3.019928,1.027754,-2940.970951,0
2006-08-04,sz.000554,5.2500,5.4000,5.2000,5.2600,5.2100,4792192,25372289.3600,1.625643,1,0.959696,38.387871,3.048910,1.037617,-2969.195240,0
2006-08-07,sz.000554,5.2000,5.2200,5.0500,5.0700,5.2600,3041422,15608764.7600,1.031734,1,-3.612168,37.001237,2.938778,1.000137,-2861.942941,0
2006-08-08,sz.000554,5.1000,5.2800,5.0500,5.2700,5.0700,3141580,16352198.2700,1.065710,1,3.944769,38.460852,3.054706,1.039590,-2974.840098,0
2006-08-09,sz.000554,5.2800,5.4700,5.2600,5.4000,5.2700,5514290,29675193.1200,1.870599,1,2.466795,39.409601,3.130059,1.065234,-3048.223251,0
2006-08-10,sz.000554,5.3200,5.7900,5.3200,5.6200,5.4000,8283048,46260133.4500,2.809837,1,4.074070,41.015178,3.257580,1.108633,-3172.410124,0
2006-08-11,sz.000554,5.5300,5.5800,5.4500,5.5100,5.6200,4160498,22949706.3000,1.411355,1,-1.957289,40.212390,3.193820,1.086933,-3110.316687,0
2006-08-14,sz.000554,5.5200,5.5500,5.2300,5.2700,5.5100,3600631,19283981.2300,1.221433,1,-4.355721,38.460852,3.054706,1.039590,-2974.840098,0
2006-08-15,sz.000554,5.2500,5.4500,5.2200,5.4000,5.2700,2423592,12947463.7700,0.822149,1,2.466795,39.409601,3.130059,1.065234,-3048.223251,0
2006-08-16,sz.000554,5.4100,5.6000,5.3600,5.5800,5.4000,5554533,30652150.4500,1.884250,1,3.333330,40.723255,3.234395,1.100742,-3149.830692,0
2006-08-17,sz.000554,5.5700,5.6400,5.4600,5.6000,5.5800,6780116,37698617.3100,2.300002,1,0.358423,40.869216,3.245988,1.104687,-3161.120408,0
2006-08-18,sz.000554,5.6000,5.6500,5.4900,5.5100,5.6000,2929867,16298590.8800,0.993891,1,-1.607137,40.212390,3.193820,1.086933,-3110.316687,0
2006-08-21,sz.000554,5.3800,5.4600,5.1500,5.4200,5.5100,4071190,21781661.8100,1.381059,1,-1.633397,39.555563,3.141652,1.069180,-3059.512966,0
2006-08-22,sz.000554,5.4300,5.5500,5.3800,5.4500,5.4200,2910505,15870841.9500,0.987323,1,0.553501,39.774505,3.159042,1.075098,-3076.447540,0
2006-08-23,sz.000554,5.4500,5.4500,5.1900,5.2900,5.4500,5082791,26972396.1100,1.724222,1,-2.935777,38.606813,3.066299,1.043535,-2986.129814,0
2006-08-24,sz.000554,5.2600,5.3500,5.2600,5.3400,5.2900,1721070,9142098.3000,0.583834,1,0.945183,38.971717,3.095281,1.053398,-3014.354103,0
2006-08-25,sz.000554,5.3400,5.3900,5.2700,5.3300,5.3400,2223377,11830650.8300,0.754231,1,-0.187270,38.898736,3.089485,1.051426,-3008.709246,0
2006-08-28,sz.000554,5.3300,5.4800,5.2900,5.4300,5.3300,3930465,21189763.3600,1.333322,1,1.876171,39.628544,3.147449,1.071152,-3065.157824,0
2006-08-29,sz.000554,5.4400,5.5600,5.4000,5.5000,5.4300,6324748,34692602.6900,2.145528,1,1.289138,40.139409,3.188024,1.084961,-3104.671829,0
2006-08-30,sz.000554,5.4900,5.7200,5.4600,5.6300,5.5000,6493412,36349469.6100,2.202744,1,2.363638,41.088158,3.263377,1.110605,-3178.054982,0
2006-08-31,sz.000554,5.6200,5.7000,5.5700,5.6400,5.6300,4884735,27504086.2100,1.657036,1,0.177616,41.161139,3.269173,1.112578,-3183.699840,0
2006-09-01,sz.000554,5.6400,5.6800,5.5000,5.5000,5.6400,2775706,15478965.3800,0.941596,1,-2.482267,40.139409,3.188024,1.084961,-3104.671829,0
2006-09-04,sz.000554,5.5000,5.6400,5.4600,5.6000,5.5000,2618429,14548483.9100,0.888243,1,1.818180,40.869216,3.245988,1.104687,-3161.120408,0
2006-09-05,sz.000554,5.6500,5.9000,5.5000,5.7500,5.6000,19257677,110571592.7900,6.532733,1,2.678573,41.963927,3.332934,1.134277,-3245.793276,0
2006-09-06,sz.000554,5.8000,6.0800,5.8000,6.0600,5.7500,27521477,163764098.5600,9.336041,1,5.391304,44.226330,3.512622,1.195430,-3420.783870,0
2006-09-07,sz.000554,6.0000,6.0000,5.6500,5.6800,6.0600,12961660,75189362.2800,4.396951,1,-6.270629,41.453062,3.292359,1.120469,-3206.279271,0
2006-09-08,sz.000554,5.6800,5.7800,5.6200,5.6600,5.6800,5946264,33916246.8000,2.017136,1,-0.352112,41.307101,3.280766,1.116523,-3194.989555,0
2006-09-11,sz.000554,5.6700,5.7800,5.5500,5.7500,5.6600,5856293,33306359.4500,1.986615,1,1.590109,41.963927,3.332934,1.134277,-3245.793276,0
2006-09-12,sz.000554,5.7400,5.7900,5.6200,5.7200,5.7500,4557403,25999356.2600,1.545996,1,-0.521743,41.744985,3.315544,1.128359,-3228.858703,0
2006-09-13,sz.000554,5.7000,5.7200,5.5300,5.5600,5.7200,8376239,46943887.6200,2.841450,1,-2.797200,40.577293,3.222802,1.096797,-3138.540977,0
2006-09-14,sz.000554,5.5600,5.7400,5.5200,5.6500,5.5600,4688937,26446186.4000,1.590616,1,1.618708,41.234120,3.274970,1.114551,-3189.344697,0
2006-09-15,sz.000554,5.6800,5.8500,5.6300,5.7700,5.6500,7819519,45240761.8600,2.652596,1,2.123892,42.109889,3.344527,1.138223,-3257.082992,0
2006-09-18,sz.000554,5.7700,5.8300,5.6800,5.7400,5.7700,3870403,22147438.8900,1.312947,1,-0.519934,41.890947,3.327137,1.132305,-3240.148418,0
2006-09-19,sz.000554,5.7500,5.8800,5.6900,5.8000,5.7400,7018234,40716972.8500,2.380778,1,1.045303,42.328831,3.361916,1.144141,-3274.017566,0
2006-09-20,sz.000554,5.8200,5.9900,5.7700,5.8400,5.8000,8823361,51975237.3600,2.993126,1,0.689654,42.620754,3.385101,1.152031,-3296.596997,0
2006-09-21,sz.000554,5.8500,5.9600,5.8100,5.9300,5.8400,7155785,42113863.1800,2.427439,1,1.541090,43.277581,3.437269,1.169785,-3347.400718,0
2006-09-22,sz.000554,5.9700,5.9800,5.7600,5.7800,5.9300,7469712,43750153.6600,2.533931,1,-2.529505,42.182870,3.350323,1.140195,-3262.727850,0
2006-09-25,sz.000554,5.7800,5.8200,5.6500,5.7400,5.7800,4710775,27094736.5500,1.598024,1,-0.692049,41.890947,3.327137,1.132305,-3240.148418,0
2006-09-26,sz.000554,5.7300,5.8900,5.6600,5.8500,5.7400,4997256,28908229.1300,1.695206,1,1.916379,42.693735,3.390898,1.154004,-3302.241855,0
2006-09-27,sz.000554,5.9000,5.9500,5.8300,5.9000,5.8500,6992079,41235835.9100,2.371905,1,0.854704,43.058638,3.419880,1.163867,-3330.466144,0
2006-09-28,sz.000554,5.9500,6.0400,5.8900,5.9400,5.9000,8383356,50115516.3800,2.843865,1,0.677965,43.350561,3.443065,1.171758,-3353.045576,0
2006-09-29,sz.000554,5.9600,6.0600,5.9200,6.0400,5.9400,9696554,58193700.2500,3.289337,1,1.683500,44.080369,3.501029,1.191484,-3409.494154,0
2006-10-09,sz.000554,6.0100,6.0900,5.9700,5.9800,6.0400,8840157,53219518.6800,2.998824,1,-0.993376,43.642484,3.466251,1.179648,-3375.625007,0
2006-10-10,sz.000554,6.0100,6.0200,5.7000,5.7900,5.9800,8379316,48846035.7300,2.842494,1,-3.177258,42.255850,3.356119,1.142168,-3268.372708,0
2006-10-11,sz.000554,5.7300,5.8700,5.7300,5.8100,5.7900,4017359,23221195.8900,1.362798,1,0.345423,42.401812,3.367712,1.146113,-3279.662423,0
2006-10-12,sz.000554,5.8100,5.8100,5.7300,5.7400,5.8100,3538499,20385938.2600,1.200356,1,-1.204822,41.890947,3.327137,1.132305,-3240.148418,0
2006-10-13,sz.000554,5.7200,5.8000,5.6700,5.7000,5.7400,4332786,24793508.2400,1.469800,1,-0.696863,41.599024,3.303952,1.124414,-3217.568987,0
2006-10-16,sz.000554,5.8600,6.0300,5.8500,5.8700,5.7000,9945062,58926603.0500,3.373638,1,2.982458,35.490231,3.296595,1.163112,-63.590617,0
2006-10-17,sz.000554,5.8700,5.9500,5.8400,5.9000,5.8700,3780476,22286974.0000,1.282441,1,0.511077,35.671612,3.313443,1.169056,-63.915612,0
2006-10-18,sz.000554,5.9000,5.9400,5.8100,5.8900,5.9000,4118114,24207802.6700,1.396977,1,-0.169495,35.611152,3.307827,1.167075,-63.807280,0
2006-10-19,sz.000554,5.8900,5.9500,5.8600,5.9000,5.8900,3456109,20400358.0000,1.172407,1,0.169783,35.671612,3.313443,1.169056,-63.915612,0
2006-10-20,sz.000554,5.9000,5.9300,5.8400,5.8800,5.9000,3230701,19021182.8700,1.095942,1,-0.338983,35.550692,3.302211,1.165093,-63.698949,0
2006-10-23,sz.000554,5.8600,5.8800,5.6500,5.7100,5.8800,5398709,31139561.6200,1.831390,1,-2.891158,34.522866,3.206739,1.131408,-61.857313,0
2006-10-24,sz.000554,5.6900,5.8100,5.6500,5.7500,5.7100,5077787,29131638.5800,1.722525,1,0.700525,34.764707,3.229203,1.139334,-62.290639,0
2006-10-25,sz.000554,5.7700,5.7900,5.6000,5.6800,5.7500,4280811,24350229.1300,1.452169,1,-1.217394,34.341484,3.189891,1.125464,-61.532318,0
2006-10-26,sz.000554,5.6800,5.7000,5.6100,5.6100,5.6800,2929375,16536645.9000,0.993724,1,-1.232389,33.918262,3.150579,1.111594,-60.773997,0
2006-10-27,sz.000554,5.6500,5.6700,5.4900,5.5400,5.6100,3162944,17587767.8600,1.072957,1,-1.247775,33.495039,3.111267,1.097724,-60.015676,0
2006-10-30,sz.000554,5.4800,5.6700,5.4700,5.6300,5.5400,2439247,13631102.3100,0.827460,1,1.624551,34.039183,3.161811,1.115557,-60.990660,0
2006-10-31,sz.000554,5.6100,5.6800,5.5800,5.6800,5.6300,2124770,11965750.2100,0.720780,1,0.888094,34.341484,3.189891,1.125464,-61.532318,0
2006-11-01,sz.000554,5.6200,5.6900,5.6000,5.6700,5.6800,2701257,15228818.6800,0.916341,1,-0.176052,34.281024,3.184275,1.123483,-61.423986,0
2006-11-02,sz.000554,5.6700,5.7300,5.6100,5.7000,5.6700,2815089,15960493.1500,0.954955,1,0.529096,34.462405,3.201123,1.129427,-61.748981,0
2006-11-03,sz.000554,5.6800,5.7600,5.6600,5.6900,5.7000,2461500,14064239.0000,0.835008,1,-0.175434,34.401945,3.195507,1.127446,-61.640649,0
2006-11-06,sz.000554,5.6800,5.6800,5.5600,5.5800,5.6900,3305280,18506557.8400,1.121242,1,-1.933218,33.736881,3.133731,1.105650,-60.449002,0
2006-11-07,sz.000554,5.5800,5.6800,5.5000,5.5700,5.5800,2250578,12517047.4300,0.763458,1,-0.179207,33.676420,3.128115,1.103668,-60.340671,0
2006-11-08,sz.000554,5.5700,5.6200,5.5200,5.5900,5.5700,1825847,10166607.0600,0.619377,1,0.359066,33.797341,3.139347,1.107631,-60.557334,0
2006-11-09,sz.000554,5.5800,5.7200,5.5800,5.6600,5.5900,2671987,15140037.8600,0.906411,1,1.252231,34.220564,3.178659,1.121501,-61.315655,0
2006-11-10,sz.000554,5.6900,5.7000,5.4800,5.5000,5.6600,3212102,17865085.0000,1.089633,1,-2.826853,33.253198,3.088803,1.089798,-59.582350,0
2006-11-13,sz.000554,5.5000,5.5000,5.2100,5.2600,5.5000,2770025,14805083.2300,0.939669,1,-4.363632,31.802149,2.954019,1.042243,-56.982393,0
2006-11-14,sz.000554,5.2600,5.3200,5.2000,5.3000,5.2600,1412639,7428359.9800,0.479206,1,0.760455,32.043991,2.976483,1.050169,-57.415719,0
2006-11-15,sz.000554,5.2300,5.3800,5.2300,5.3600,5.3000,1304127,6944514.7100,0.442396,1,1.132074,32.406753,3.010179,1.062058,-58.065708,0
2006-11-16,sz.000554,5.3800,5.4000,5.3000,5.3000,5.3600,2180650,11664024.0000,0.739736,1,-1.119402,32.043991,2.976483,1.050169,-57.415719,0
2006-11-17,sz.000554,5.3000,5.3700,5.2400,5.3600,5.3000,1966245,10437447.6500,0.667004,1,1.132074,32.406753,3.010179,1.062058,-58.065708,0
2006-11-20,sz.000554,5.3200,5.4000,5.2200,5.2800,5.3600,3347448,17612844.3200,1.135546,1,-1.492536,31.923070,2.965251,1.046206,-57.199056,0
2006-11-21,sz.000554,5.2800,5.4700,5.1800,5.4600,5.2800,6098148,32278697.3200,2.068659,1,3.409088,33.011357,3.066339,1.081872,-59.149024,0
2006-11-22,sz.000554,5.4000,5.5000,5.3700,5.4800,5.4600,7148750,38852371.1400,2.425052,1,0.366300,33.132277,3.077571,1.085835,-59.365687,0
2006-11-23,sz.000554,5.4800,5.5200,5.4000,5.4900,5.4800,3495453,19050472.5600,1.185754,1,0.182477,33.192738,3.083187,1.087817,-59.474019,0
2006-11-24,sz.000554,5.5000,5.6200,5.4900,5.5800,5.4900,6544387,36542527.8200,2.220036,1,1.639347,33.736881,3.133731,1.105650,-60.449002,0
2006-11-27,sz.000554,5.5800,5.6000,5.4900,5.5400,5.5800,2866414,15865063.1200,0.972366,1,-0.716845,33.495039,3.111267,1.097724,-60.015676,0
2006-11-28,sz.000554,5.5500,5.6100,5.5200,5.5900,5.5400,3174100,17656238.2700,1.076742,1,0.902531,33.797341,3.139347,1.107631,-60.557334,0
2006-11-29,sz.000554,5.5200,5.5900,5.4800,5.5500,5.5900,2668247,14779465.0400,0.905143,1,-0.715563,33.555500,3.116883,1.099705,-60.124008,0
2006-11-30,sz.000554,5.5500,5.6500,5.5400,5.6000,5.5500,4338002,24303238.3700,1.471569,1,0.900896,33.857802,3.144963,1.109613,-60.665666,0
2006-12-01,sz.000554,5.6000,5.9000,5.6000,5.7900,5.6000,9082699,52595554.5000,3.081101,1,3.392858,35.006548,3.251667,1.147260,-62.723965,0
2006-12-04,sz.000554,5.8500,5.8500,5.7000,5.8100,5.7900,7324349,42294913.0300,2.484620,1,0.345423,35.127469,3.262899,1.151223,-62.940628,0
2006-12-05,sz.000554,5.8000,5.8900,5.7500,5.8100,5.8100,5913342,34358942.7500,2.005968,1,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-06,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-07,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-08,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-11,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-12,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-13,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-14,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-15,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-18,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-19,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-20,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-21,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-22,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-25,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-26,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-27,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-28,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2006-12-29,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-04,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-05,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-08,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-09,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-10,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-11,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-12,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-15,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-16,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-17,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-18,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-19,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-22,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-23,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-24,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-25,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-26,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-29,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-30,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-01-31,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-02-01,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-02-02,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-02-05,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-02-06,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-02-07,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-02-08,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-02-09,sz.000554,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,35.127469,3.262899,1.151223,-62.940628,0
2007-02-12,sz.000554,6.1000,6.1000,6.1000,6.1000,5.8100,197250,1203225.0000,0.066913,1,4.991394,36.880820,3.425763,1.208685,-66.082243,0
2007-02-13,sz.000554,6.4100,6.4100,6.4100,6.4100,6.1000,92102,590373.8200,0.031244,1,5.081966,38.755091,3.599859,1.270110,-69.440521,0
2007-02-14,sz.000554,6.7300,6.7300,6.7300,6.7300,6.4100,163641,1101303.9300,0.055512,1,4.992203,40.689822,3.779571,1.333516,-72.907130,0
2007-02-15,sz.000554,7.0700,7.0700,7.0700,7.0700,6.7300,442101,3125654.0700,0.149973,1,5.052008,42.745474,3.970516,1.400886,-76.590403,0
2007-02-16,sz.000554,7.4200,7.4200,7.2600,7.4200,7.0700,41206787,304740242.5900,13.978474,1,4.950494,44.861587,4.167076,1.470237,-80.382007,0
2007-02-26,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-02-27,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-02-28,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-03-01,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-03-02,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-03-05,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-03-06,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-03-07,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-03-08,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-03-09,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-03-12,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-03-13,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-03-14,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-03-15,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-03-16,sz.000554,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,44.861587,4.167076,1.470237,-80.382007,0
2007-03-19,sz.000554,7.4300,7.4700,7.0000,7.1100,7.4200,44352974,320333938.4600,12.230448,1,-4.177896,42.987316,3.992980,1.408812,-77.023729,0
2007-03-20,sz.000554,7.1100,7.2700,6.7000,6.9000,7.1100,25232594,174761706.5000,6.957954,1,-2.953587,41.717648,3.875043,1.367201,-74.748767,0
2007-03-21,sz.000554,6.9000,7.0700,6.8800,6.9800,6.9000,17123845,119292875.5600,4.721945,1,1.159419,42.201331,3.919971,1.383053,-75.615419,0
2007-03-22,sz.000554,7.0000,7.4600,7.0000,7.2500,6.9800,27245108,198427782.4800,7.512910,1,3.868195,43.833761,4.071604,1.436552,-78.540371,0
2007-03-23,sz.000554,7.2800,7.6900,7.1200,7.6900,7.2500,25806199,190269768.8500,7.116127,1,6.068966,46.494017,4.318708,1.523736,-83.306959,0
2007-03-26,sz.000554,8.2500,8.4600,7.9100,8.4600,7.6900,44351646,363760993.0600,12.230082,1,10.013000,51.149465,4.751140,1.676307,-91.648488,0
2007-03-27,sz.000554,8.5700,9.3000,8.3500,9.1200,8.4600,32734180,295011352.0100,9.026535,1,7.801416,55.139848,5.121797,1.807083,-98.798370,0
2007-03-28,sz.000554,9.1100,9.1500,8.4800,8.8500,9.1200,30222043,266396370.6300,8.333807,1,-2.960521,53.507419,4.970164,1.753584,-95.873418,0
2007-03-29,sz.000554,8.8300,9.0500,8.5400,8.5500,8.8500,17622406,153984888.7600,4.859424,1,-3.389832,51.693608,4.801684,1.694141,-92.623472,0
2007-03-30,sz.000554,8.3000,8.7100,8.2500,8.5200,8.5500,11314599,96328387.4800,3.120030,1,-0.350874,51.512227,4.784836,1.688196,-92.298477,0
2007-04-02,sz.000554,8.5300,8.7900,8.3500,8.7000,8.5200,14522452,124425905.0500,4.004604,1,2.112668,52.600513,4.885924,1.723862,-94.248445,0
2007-04-03,sz.000554,8.7000,8.9900,8.6800,8.8500,8.7000,15816574,139881412.8100,4.361462,1,1.724145,53.507419,4.970164,1.753584,-95.873418,0
2007-04-04,sz.000554,8.8500,9.4500,8.7000,9.4500,8.8500,29141460,264210786.0200,8.035834,1,6.779655,57.135040,5.307125,1.872471,-102.373311,0
2007-04-05,sz.000554,9.6000,10.1300,9.5000,9.8800,9.4500,41223983,406368293.2700,11.367621,1,4.550268,59.734836,5.548613,1.957673,-107.031567,0
2007-04-06,sz.000554,9.7000,9.8700,9.5400,9.6600,9.8800,19292563,187547226.5400,5.319975,1,-2.226723,58.404708,5.425061,1.914082,-104.648273,0
