date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-24,sh.600552,5.7800,5.7800,5.6300,5.7000,5.7100,542836,3095290.0000,1.043915,1,-0.180000,25.133952,2.028881,1.627849,-14.298209,0
2005-02-25,sh.600552,5.7000,6.2700,5.6800,6.1600,5.7000,4643686,28490649.0000,8.930165,1,8.070000,27.162305,2.192615,1.759219,-15.452100,0
2005-02-28,sh.600552,6.1000,6.3900,6.0800,6.2400,6.1600,4125713,25858947.0000,7.934063,1,1.300000,27.515063,2.221091,1.782066,-15.652776,0
2005-03-01,sh.600552,6.2000,6.2500,6.0100,6.0500,6.2400,1601615,9730749.0000,3.080029,1,-3.040000,26.677264,2.153461,1.727805,-15.176169,0
2005-03-02,sh.600552,6.0500,6.1500,5.8400,5.8900,6.0500,1291807,7715921.0000,2.484244,1,-2.640000,25.971750,2.096510,1.682111,-14.774816,0
2005-03-03,sh.600552,5.8500,6.0800,5.8100,5.9800,5.8900,719035,4261272.0000,1.382760,1,1.530000,26.368602,2.128545,1.707814,-15.000577,0
2005-03-04,sh.600552,5.9800,5.9800,5.8000,5.8100,5.9800,511350,3001666.0000,0.983365,1,-2.840000,25.618993,2.068035,1.659264,-14.574140,0
2005-03-07,sh.600552,5.8500,5.9400,5.8100,5.9000,5.8100,309101,1815002.0000,0.594425,1,1.550000,26.015845,2.100070,1.684967,-14.799901,0
2005-03-08,sh.600552,5.9800,6.1200,5.9300,6.1200,5.9000,914660,5531778.0000,1.758962,1,3.730000,26.985927,2.178377,1.747796,-15.351761,0
2005-03-09,sh.600552,6.1500,6.1600,6.0300,6.1200,6.1200,770291,4695429.0000,1.481329,1,0.000000,26.985927,2.178377,1.747796,-15.351761,0
2005-03-10,sh.600552,6.1200,6.1400,5.8300,5.8500,6.1200,854260,5093519.0000,1.642808,1,-4.410000,25.795371,2.082272,1.670687,-14.674478,0
2005-03-11,sh.600552,5.8100,5.9700,5.8100,5.9700,5.8500,436881,2569167.0000,0.840156,1,2.050000,26.324507,2.124986,1.704958,-14.975493,0
2005-03-14,sh.600552,5.8700,5.9700,5.7500,5.9700,5.9700,526620,3093917.0000,1.012731,1,0.000000,26.324507,2.124986,1.704958,-14.975493,0
2005-03-15,sh.600552,5.9500,5.9500,5.8200,5.8300,5.9700,347147,2032527.0000,0.667590,1,-2.350000,25.707182,2.075154,1.664975,-14.624309,0
2005-03-16,sh.600552,5.8300,5.8300,5.6500,5.6900,5.8300,447781,2553936.0000,0.861117,1,-2.400000,25.089857,2.025321,1.624993,-14.273125,0
2005-03-17,sh.600552,5.6800,5.6800,5.4800,5.4800,5.6900,553600,3071991.0000,1.064615,1,-3.690000,24.163869,1.950573,1.565020,-13.746348,0
2005-03-18,sh.600552,5.5200,5.6400,5.3300,5.4400,5.4800,364709,1983222.0000,0.701363,1,-0.730000,23.987491,1.936335,1.553596,-13.646010,0
2005-03-21,sh.600552,5.4100,5.5600,5.3500,5.5200,5.4400,325756,1778467.0000,0.626454,1,1.470000,24.340248,1.964811,1.576443,-13.846687,0
2005-03-22,sh.600552,5.5200,5.5700,5.1100,5.2900,5.5200,345450,1841873.0000,0.664327,1,-4.170000,23.326071,1.882944,1.510758,-13.269741,0
2005-03-23,sh.600552,5.2900,5.3800,5.1500,5.2800,5.2900,401061,2103503.0000,0.771271,1,-0.190000,23.281976,1.879384,1.507902,-13.244657,0
2005-03-24,sh.600552,5.2200,5.3400,5.2000,5.3000,5.2800,378146,1984036.0000,0.727204,1,0.380000,23.370165,1.886503,1.513614,-13.294826,0
2005-03-25,sh.600552,5.2800,5.3400,5.2300,5.3000,5.3000,221870,1174596.0000,0.426673,1,0.000000,23.370165,1.886503,1.513614,-13.294826,0
2005-03-28,sh.600552,5.3500,5.3500,5.1500,5.2400,5.3000,202398,1055889.0000,0.389227,1,-1.130000,23.105598,1.865147,1.496479,-13.144319,0
2005-03-29,sh.600552,5.2400,5.2400,5.2400,5.2400,5.2400,0,0.0000,,0,0.000000,23.105598,1.865147,1.496479,-13.144319,0
2005-03-30,sh.600552,5.2400,5.2400,4.7200,4.7200,5.2400,960026,4685899.0000,1.846204,1,-9.920000,19.341504,1.606323,1.221773,-33.054465,0
2005-03-31,sh.600552,4.6800,4.7600,4.5700,4.7400,4.7200,660497,3070467.0000,1.270187,1,0.420000,19.423459,1.613130,1.226950,-33.194526,0
2005-04-01,sh.600552,4.7400,5.1400,4.6400,5.0400,4.7400,1136213,5571109.0000,2.185025,1,6.330000,20.652792,1.715227,1.304605,-35.295446,0
2005-04-04,sh.600552,5.0500,5.4800,4.9500,5.1800,5.0400,2235592,11630726.0000,4.299215,1,2.780000,21.226481,1.762872,1.340844,-36.275875,0
2005-04-05,sh.600552,5.1000,5.1500,4.9300,4.9300,5.1800,804799,4044372.0000,1.547690,1,-4.830000,20.202037,1.677791,1.276132,-34.525108,0
2005-04-06,sh.600552,4.8500,5.1800,4.8500,5.1200,4.9300,601935,3023434.0000,1.157567,1,3.850000,20.980614,1.742453,1.325313,-35.855691,0
2005-04-07,sh.600552,5.1500,5.3400,5.0800,5.1500,5.1200,982010,5119390.0000,1.888481,1,0.590000,21.103548,1.752662,1.333079,-36.065783,0
2005-04-08,sh.600552,5.1300,5.2700,5.1200,5.2400,5.1500,505680,2622741.0000,0.972462,1,1.750000,21.472348,1.783291,1.356375,-36.696058,0
2005-04-11,sh.600552,5.2400,5.2600,5.1500,5.1900,5.2400,497300,2587013.0000,0.956346,1,-0.950000,21.267459,1.766275,1.343433,-36.345905,0
2005-04-12,sh.600552,5.1600,5.2200,5.0500,5.0500,5.1900,362270,1854223.0000,0.696673,1,-2.700000,20.693770,1.718630,1.307194,-35.365476,0
2005-04-13,sh.600552,5.0500,5.2200,5.0500,5.1700,5.0500,430805,2222413.0000,0.828471,1,2.380000,21.185503,1.759469,1.338256,-36.205844,0
2005-04-14,sh.600552,5.2000,5.2200,5.0000,5.0500,5.1700,402636,2054640.0000,0.774300,1,-2.320000,20.693770,1.718630,1.307194,-35.365476,0
2005-04-15,sh.600552,5.0000,5.0000,4.8500,4.8600,5.0500,500890,2447568.0000,0.963250,1,-3.760000,19.915193,1.653969,1.258012,-34.034894,0
2005-04-18,sh.600552,4.8400,4.8400,4.7100,4.7200,4.8600,242846,1153482.0000,0.467012,1,-2.880000,19.341504,1.606323,1.221773,-33.054465,0
2005-04-19,sh.600552,4.6900,4.8800,4.6900,4.7800,4.7200,198000,942238.0000,0.380769,1,1.270000,19.587370,1.626743,1.237304,-33.474649,0
2005-04-20,sh.600552,4.7200,4.7800,4.6100,4.6300,4.7800,316430,1486250.0000,0.608519,1,-3.140000,18.972704,1.575694,1.198477,-32.424189,0
2005-04-21,sh.600552,4.6300,4.7000,4.4000,4.4600,4.6300,595812,2685517.0000,1.145792,1,-3.670000,18.276082,1.517840,1.154472,-31.233668,0
2005-04-22,sh.600552,4.4200,4.5500,4.4200,4.4700,4.4600,289575,1299057.0000,0.556875,1,0.220000,18.317060,1.521243,1.157061,-31.303699,0
2005-04-25,sh.600552,4.0200,4.0200,4.0200,4.0200,4.4700,391400,1573428.0000,0.752692,1,-10.070000,20.307330,1.363981,1.008910,6.865287,0
2005-04-26,sh.600552,3.6200,3.9000,3.6200,3.8400,4.0200,1997267,7497833.0000,3.840898,1,-4.480000,19.398047,1.302908,0.963735,6.557886,0
2005-04-27,sh.600552,3.8400,3.8700,3.6300,3.6600,3.8400,886273,3312801.0000,1.704371,1,-4.690000,18.488763,1.241834,0.918559,6.250485,0
2005-04-28,sh.600552,3.6200,3.8200,3.5000,3.8000,3.6600,940607,3469806.0000,1.808860,1,3.830000,19.195984,1.289336,0.953696,6.489575,0
2005-04-29,sh.600552,3.7700,3.7700,3.5800,3.6300,3.8000,724942,2660604.0000,1.394119,1,-4.470000,18.337216,1.231655,0.911030,6.199252,0
2005-05-09,sh.600552,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,18.337216,1.231655,0.911030,6.199252,0
2005-05-10,sh.600552,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,18.337216,1.231655,0.911030,6.199252,0
2005-05-11,sh.600552,3.4800,3.6000,3.3600,3.5200,3.6300,572511,1993546.0000,1.100983,1,-3.030000,17.781543,1.194332,0.883423,6.011396,0
2005-05-12,sh.600552,3.5300,3.5700,3.4200,3.5500,3.5200,481599,1684470.0000,0.926152,1,0.850000,17.933090,1.204511,0.890952,6.062629,0
2005-05-13,sh.600552,3.5500,3.6500,3.4900,3.6500,3.5500,675666,2414845.0000,1.299358,1,2.820000,18.438247,1.238441,0.916050,6.233407,0
2005-05-16,sh.600552,3.6500,3.6600,3.5500,3.6000,3.6500,272540,977107.0000,0.524115,1,-1.370000,18.185669,1.221476,0.903501,6.148018,0
2005-05-17,sh.600552,3.5900,3.8100,3.5600,3.8000,3.6000,1034001,3844166.0000,1.988463,1,5.560000,19.195984,1.289336,0.953696,6.489575,0
2005-05-18,sh.600552,3.8000,3.9900,3.8000,3.9300,3.8000,2441014,9512817.0000,4.694258,1,3.420000,19.852688,1.333444,0.986322,6.711587,0
2005-05-19,sh.600552,3.9500,3.9800,3.8400,3.8900,3.9300,714468,2778352.0000,1.373977,1,-1.020000,19.650625,1.319873,0.976283,6.643275,0
2005-05-20,sh.600552,3.8900,3.9000,3.7100,3.7400,3.8900,586180,2220887.0000,1.127269,1,-3.860000,18.892889,1.268978,0.938637,6.387108,0
2005-05-23,sh.600552,3.7200,3.7300,3.5700,3.5700,3.7400,494376,1795302.0000,0.950723,1,-4.550000,18.034122,1.211297,0.895972,6.096785,0
2005-05-24,sh.600552,3.5500,3.7800,3.5300,3.7300,3.5700,414576,1528926.0000,0.797262,1,4.480000,18.842373,1.265585,0.936128,6.370030,0
2005-05-25,sh.600552,3.7100,3.7900,3.6500,3.7300,3.7300,404485,1505603.0000,0.777856,1,0.000000,18.842373,1.265585,0.936128,6.370030,0
2005-05-26,sh.600552,3.7500,4.0600,3.6800,3.9800,3.7300,2918440,11482908.0000,5.612385,1,6.700000,20.105267,1.350409,0.998871,6.796976,0
2005-05-27,sh.600552,3.9900,4.0200,3.8500,3.8700,3.9800,1353003,5308111.0000,2.601929,1,-2.760000,19.549594,1.313087,0.971264,6.609120,0
2005-05-30,sh.600552,3.9200,3.9800,3.8700,3.9700,3.8700,1379772,5437515.0000,2.653408,1,2.580000,20.054751,1.347016,0.996361,6.779898,0
2005-05-31,sh.600552,3.9800,3.9800,3.8800,3.9200,3.9700,666096,2607542.0000,1.280954,1,-1.260000,19.802173,1.330051,0.983812,6.694509,0
2005-06-01,sh.600552,3.9200,3.9200,3.7600,3.7700,3.9200,596450,2263744.0000,1.147019,1,-3.830000,19.044436,1.279157,0.946166,6.438341,0
2005-06-02,sh.600552,3.7500,3.8200,3.6500,3.8100,3.7700,587476,2192917.0000,1.129762,1,1.060000,19.246499,1.292729,0.956205,6.506653,0
2005-06-03,sh.600552,3.7900,3.8400,3.7400,3.7500,3.8100,427820,1616905.0000,0.822731,1,-1.570000,18.943405,1.272371,0.941147,6.404186,0
2005-06-06,sh.600552,3.7000,3.7800,3.6000,3.7700,3.7500,467359,1727823.0000,0.898767,1,0.530000,19.044436,1.279157,0.946166,6.438341,0
2005-06-07,sh.600552,3.7700,3.8900,3.7200,3.7700,3.7700,643612,2456837.0000,1.237715,1,0.000000,19.044436,1.279157,0.946166,6.438341,0
2005-06-08,sh.600552,3.8300,4.1000,3.7700,4.0400,3.7700,1777952,7069493.0000,3.419138,1,7.160000,20.408362,1.370767,1.013929,6.899443,0
2005-06-09,sh.600552,4.0400,4.2000,3.9300,4.1300,4.0400,2464898,10081017.0000,4.740188,1,2.230000,20.863003,1.401304,1.036517,7.053143,0
2005-06-10,sh.600552,4.1500,4.1700,4.0200,4.1300,4.1300,1639550,6679893.0000,3.152981,1,0.000000,20.863003,1.401304,1.036517,7.053143,0
2005-06-13,sh.600552,4.0500,4.1500,4.0400,4.1200,4.1300,870249,3568013.0000,1.673556,1,-0.240000,20.812488,1.397911,1.034007,7.036065,0
2005-06-14,sh.600552,4.1300,4.1600,3.9700,3.9800,4.1200,946145,3857831.0000,1.819510,1,-3.400000,20.105267,1.350409,0.998871,6.796976,0
2005-06-15,sh.600552,3.9600,3.9800,3.8500,3.9700,3.9800,976672,3823322.0000,1.878215,1,-0.250000,20.054751,1.347016,0.996361,6.779898,0
2005-06-16,sh.600552,3.9800,4.0400,3.8400,3.9000,3.9700,2231145,8813459.0000,4.290663,1,-1.760000,19.701141,1.323265,0.978793,6.660353,0
2005-06-17,sh.600552,3.9900,4.0600,3.9000,3.9600,3.9000,1668076,6640882.0000,3.207838,1,1.540000,20.004236,1.343623,0.993851,6.762820,0
2005-06-20,sh.600552,3.9600,4.0400,3.8500,4.0400,3.9600,1215101,4812349.0000,2.336733,1,2.020000,20.408362,1.370767,1.013929,6.899443,0
2005-06-21,sh.600552,4.0400,4.0400,3.9000,3.9100,4.0400,727238,2873115.0000,1.398535,1,-3.220000,19.751657,1.326658,0.981303,6.677431,0
2005-06-22,sh.600552,3.8500,3.8500,3.6600,3.7500,3.8100,644485,2398962.0000,1.239394,1,-1.570000,18.943405,1.272371,0.941147,6.404186,0
2005-06-23,sh.600552,3.7100,3.8000,3.6600,3.7100,3.7500,492964,1835879.0000,0.948008,1,-1.070000,18.741342,1.258799,0.931108,6.335874,0
2005-06-24,sh.600552,3.6600,3.7400,3.6500,3.7400,3.7100,373652,1382732.0000,0.718562,1,0.810000,18.892889,1.268978,0.938637,6.387108,0
2005-06-27,sh.600552,3.7800,3.9000,3.7800,3.8200,3.7400,801639,3081228.0000,1.541613,1,2.140000,19.297015,1.296122,0.958715,6.523731,0
2005-06-28,sh.600552,3.8200,3.8200,3.6600,3.6800,3.8200,801721,2966737.0000,1.541771,1,-3.660000,18.589795,1.248620,0.923579,6.284641,0
2005-06-29,sh.600552,3.6600,3.7400,3.6600,3.6800,3.6800,290247,1074589.0000,0.558167,1,0.000000,18.589795,1.248620,0.923579,6.284641,0
2005-06-30,sh.600552,3.6600,3.7000,3.5100,3.5100,3.6800,621240,2227086.0000,1.194692,1,-4.620000,17.731027,1.190939,0.880914,5.994318,0
2005-07-01,sh.600552,3.5000,3.5200,3.2000,3.2300,3.5100,1087754,3661769.0000,2.091835,1,-7.980000,16.316586,1.095935,0.810641,5.516139,0
2005-07-04,sh.600552,3.1800,3.1800,3.0400,3.1300,3.2300,576520,1792796.0000,1.108692,1,-3.100000,15.811429,1.062005,0.785544,5.345360,0
2005-07-05,sh.600552,3.1300,3.2000,3.0400,3.1700,3.1300,404095,1267396.0000,0.777106,1,1.280000,16.013492,1.075577,0.795583,5.413672,0
2005-07-06,sh.600552,3.1500,3.2000,3.0900,3.1000,3.1700,213459,670065.0000,0.410498,1,-2.210000,15.659881,1.051826,0.778015,5.294127,0
2005-07-07,sh.600552,3.1400,3.1500,3.0800,3.1100,3.1000,233420,726622.0000,0.448885,1,0.320000,15.710397,1.055219,0.780525,5.311205,0
2005-07-08,sh.600552,3.0900,3.0900,2.8100,2.8200,3.1100,683960,1999979.0000,1.315308,1,-9.320000,14.245441,0.956823,0.707743,4.815948,0
2005-07-11,sh.600552,2.8500,3.0900,2.8000,2.8300,2.8200,568150,1654671.0000,1.092596,1,0.350000,14.295956,0.960216,0.710252,4.833025,0
2005-07-12,sh.600552,2.8100,2.9800,2.8100,2.9800,2.8300,612032,1787168.0000,1.176985,1,5.300000,15.053692,1.011111,0.747898,5.089193,0
2005-07-13,sh.600552,2.9800,3.0500,2.9000,3.0500,2.9800,922350,2751227.0000,1.773750,1,2.350000,15.407303,1.034861,0.765466,5.208738,0
2005-07-14,sh.600552,3.0600,3.2300,3.0500,3.1100,3.0500,2159224,6786344.0000,4.152354,1,1.970000,15.710397,1.055219,0.780525,5.311205,0
2005-07-15,sh.600552,3.1200,3.1300,2.8800,2.9100,3.1100,842590,2509270.0000,1.620365,1,-6.430000,14.700082,0.987360,0.730330,4.969648,0
2005-07-18,sh.600552,2.9100,2.9100,2.7200,2.7400,2.9100,437754,1216185.0000,0.841835,1,-5.840000,13.841315,0.929679,0.687665,4.679325,0
2005-07-19,sh.600552,2.7100,2.8200,2.7100,2.8200,2.7400,371750,1029547.0000,0.714904,1,2.920000,14.245441,0.956823,0.707743,4.815948,0
2005-07-20,sh.600552,2.7700,2.8500,2.7600,2.8300,2.8200,404782,1138003.0000,0.778427,1,0.350000,14.295956,0.960216,0.710252,4.833025,0
2005-07-21,sh.600552,2.7800,2.8000,2.6500,2.7800,2.8300,423932,1157404.0000,0.815254,1,-1.770000,14.043378,0.943251,0.697704,4.747636,0
2005-07-22,sh.600552,2.8000,2.9200,2.7800,2.8700,2.7800,803050,2310073.0000,1.544327,1,3.240000,14.498019,0.973788,0.720291,4.901337,0
2005-07-25,sh.600552,2.8600,2.8700,2.8100,2.8500,2.8700,317880,902795.0000,0.611308,1,-0.700000,14.396988,0.967002,0.715272,4.867181,0
2005-07-26,sh.600552,2.8300,3.0500,2.8200,2.9900,2.8500,1279588,3770081.0000,2.460746,1,4.910000,15.104208,1.014504,0.750408,5.106271,0
2005-07-27,sh.600552,2.9700,3.0500,2.9100,3.0400,2.9900,1046775,3136752.0000,2.013029,1,1.670000,15.356787,1.031468,0.762956,5.191660,0
2005-07-28,sh.600552,3.0400,3.1600,3.0000,3.0500,3.0400,1511396,4656950.0000,2.906531,1,0.330000,15.407303,1.034861,0.765466,5.208738,0
2005-07-29,sh.600552,3.0000,3.0500,2.9500,2.9900,3.0500,695909,2087575.0000,1.338287,1,-1.970000,15.104208,1.014504,0.750408,5.106271,0
2005-08-01,sh.600552,2.9700,3.0800,2.9700,3.0700,2.9900,618427,1874422.0000,1.189283,1,2.675583,15.508334,1.041647,0.770486,5.242893,0
2005-08-02,sh.600552,3.0700,3.1400,3.0300,3.1300,3.0700,828768,2563750.0000,1.593785,1,1.954403,15.811429,1.062005,0.785544,5.345360,0
2005-08-03,sh.600552,3.1600,3.2500,3.1000,3.1700,3.1300,1712540,5459860.0000,3.293346,1,1.277954,16.013492,1.075577,0.795583,5.413672,0
2005-08-04,sh.600552,3.1700,3.1800,3.0700,3.0800,3.1700,861240,2686454.0000,1.656231,1,-2.839121,15.558850,1.045040,0.772995,5.259971,0
2005-08-05,sh.600552,3.0800,3.3000,3.0800,3.2700,3.0800,2445435,7850421.0000,4.702760,1,6.168833,16.518649,1.109507,0.820680,5.584450,0
2005-08-08,sh.600552,3.2700,3.3300,3.1600,3.3000,3.2700,3569323,11601092.0000,6.864083,1,0.917430,20.573579,1.161201,0.811534,8.523003,0
2005-08-09,sh.600552,3.2900,3.4200,3.2400,3.4100,3.3000,2539174,8469939.0000,4.883027,1,3.333338,21.259364,1.199907,0.838585,8.807103,0
2005-08-10,sh.600552,3.4000,3.5600,3.3000,3.5100,3.4100,2906013,9952828.0000,5.588487,1,2.932549,21.882806,1.235095,0.863177,9.065376,0
2005-08-11,sh.600552,3.4800,3.5200,3.4100,3.4800,3.5100,1691724,5862652.0000,3.253315,1,-0.854700,21.695774,1.224539,0.855800,8.987894,0
2005-08-12,sh.600552,3.4800,3.5900,3.3500,3.3700,3.4800,2237196,7811912.0000,4.302300,1,-3.160923,21.009988,1.185832,0.828749,8.703794,0
2005-08-15,sh.600552,3.3900,3.4900,3.3100,3.4700,3.3700,1338845,4559135.0000,2.574702,1,2.967363,21.633430,1.221020,0.853341,8.962067,0
2005-08-16,sh.600552,3.4700,3.6700,3.4200,3.5700,3.4700,2606349,9255228.0000,5.012210,1,2.881842,22.256871,1.256208,0.877932,9.220340,0
2005-08-17,sh.600552,3.5700,3.8500,3.4500,3.8000,3.5700,3660259,13385820.0000,7.038960,1,6.442577,23.690787,1.337140,0.934494,9.814367,0
2005-08-18,sh.600552,3.7800,4.1200,3.7500,3.8600,3.8000,7128545,28336143.0000,13.708740,1,1.578946,24.064852,1.358253,0.949249,9.969331,0
2005-08-19,sh.600552,3.8000,3.9900,3.5000,3.6200,3.8600,4972594,18624518.0000,9.562681,1,-6.217617,22.568592,1.273802,0.890228,9.349476,0
2005-08-22,sh.600552,3.5200,3.7600,3.4800,3.6000,3.6200,1550236,5536770.0000,2.981223,1,-0.552486,22.443904,1.266764,0.885310,9.297822,0
2005-08-23,sh.600552,3.5700,3.6800,3.4000,3.4900,3.6000,1267460,4445931.0000,2.437423,1,-3.055553,21.758118,1.228058,0.858259,9.013722,0
2005-08-24,sh.600552,3.5200,3.5800,3.4500,3.5400,3.4900,954664,3369022.0000,1.835892,1,1.432663,22.069839,1.245652,0.870555,9.142858,0
2005-08-25,sh.600552,3.5300,3.6400,3.5100,3.6400,3.5400,1077808,3850048.0000,2.072708,1,2.824863,22.693281,1.280839,0.895147,9.401131,0
2005-08-26,sh.600552,3.6300,3.7700,3.6100,3.7300,3.6400,1338530,4918142.0000,2.574096,1,2.472525,23.254378,1.312509,0.917280,9.633576,0
2005-08-29,sh.600552,3.7400,3.7500,3.5300,3.5700,3.7300,1288370,4649910.0000,2.477635,1,-4.289546,22.256871,1.256208,0.877932,9.220340,0
2005-08-30,sh.600552,3.6200,3.6500,3.5700,3.6300,3.5700,1064736,3855809.0000,2.047569,1,1.680677,22.630936,1.277321,0.892688,9.375303,0
2005-08-31,sh.600552,3.5900,3.7200,3.5900,3.6900,3.6300,1055443,3866040.0000,2.029698,1,1.652891,23.005001,1.298433,0.907443,9.530267,0
2005-09-01,sh.600552,3.6900,3.8500,3.6600,3.7700,3.6900,2125202,8021483.0000,4.086927,1,2.168020,23.503755,1.326584,0.927116,9.736885,0
2005-09-02,sh.600552,3.7800,3.8700,3.7300,3.8700,3.7700,2245178,8579868.0000,4.317650,1,2.652517,24.127197,1.361772,0.951708,9.995158,0
2005-09-05,sh.600552,3.8700,3.9600,3.8300,3.9300,3.8700,1337708,5212849.0000,2.572515,1,1.550392,24.501262,1.382884,0.966463,10.150122,0
2005-09-06,sh.600552,3.8900,3.9200,3.7700,3.7800,3.9300,2047522,7878093.0000,3.937542,1,-3.816796,23.566099,1.330103,0.929576,9.762713,0
2005-09-07,sh.600552,3.7500,3.9200,3.6600,3.8800,3.7800,1516946,5713898.0000,2.917204,1,2.645507,24.189541,1.365290,0.954167,10.020986,0
2005-09-08,sh.600552,3.9700,4.1500,3.9500,4.1400,3.8800,5790307,23420761.0000,11.135206,1,6.701025,25.810489,1.456779,1.018107,10.692495,0
2005-09-09,sh.600552,4.1300,4.1300,3.9200,3.9800,4.1400,2949206,11882995.0000,5.671550,1,-3.864731,24.812983,1.400478,0.978759,10.279258,0
2005-09-12,sh.600552,3.9900,4.0000,3.9000,3.9500,3.9800,1051463,4133456.0000,2.022044,1,-0.753768,24.625950,1.389922,0.971382,10.201777,0
2005-09-13,sh.600552,3.9500,4.0800,3.9200,4.0700,3.9500,1521304,6103536.0000,2.925585,1,3.037978,25.374080,1.432147,1.000892,10.511704,0
2005-09-14,sh.600552,4.0700,4.1300,4.0300,4.1000,4.0700,1956844,7983910.0000,3.763162,1,0.737094,25.561113,1.442704,1.008270,10.589186,0
2005-09-15,sh.600552,4.1000,4.3600,4.0500,4.3300,4.1000,5811389,24880736.0000,11.175748,1,5.609756,26.995029,1.523636,1.064831,11.183213,0
2005-09-16,sh.600552,4.2800,4.3700,4.2000,4.2600,4.3300,3663417,15623874.0000,7.045033,1,-1.616621,26.558620,1.499004,1.047617,11.002422,0
2005-09-19,sh.600552,4.2700,4.3600,4.2000,4.3200,4.2600,2570749,11035680.0000,4.943748,1,1.408449,26.932685,1.520117,1.062372,11.157386,0
2005-09-20,sh.600552,4.3400,4.3400,4.1800,4.2100,4.3200,1908898,8066353.0000,3.670958,1,-2.546299,26.246899,1.481410,1.035321,10.873286,0
2005-09-21,sh.600552,4.2000,4.2500,4.0500,4.0600,4.2100,1915200,7915813.0000,3.683077,1,-3.562948,25.311736,1.428629,0.998433,10.485877,0
2005-09-22,sh.600552,4.0400,4.1300,3.7500,3.8800,4.0600,1536398,6028494.0000,2.954612,1,-4.433493,24.189541,1.365290,0.954167,10.020986,0
2005-09-23,sh.600552,3.8800,3.9000,3.7100,3.7300,3.8800,873731,3322890.0000,1.680252,1,-3.865982,23.254378,1.312509,0.917280,9.633576,0
2005-09-26,sh.600552,3.7000,3.8000,3.6800,3.7600,3.7300,605747,2266385.0000,1.164898,1,0.804289,23.441411,1.323065,0.924657,9.711058,0
2005-09-27,sh.600552,3.4300,3.6300,3.3800,3.3800,3.7600,3005403,10406627.0000,5.779621,1,-10.106380,21.072332,1.189351,0.831208,8.729621,0
2005-09-28,sh.600552,3.3800,3.4000,3.1900,3.2600,3.3800,2375434,7773182.0000,4.568142,1,-3.550299,20.324202,1.147125,0.801697,8.419694,0
2005-09-29,sh.600552,3.2000,3.4000,3.2000,3.3700,3.2600,2364816,7806730.0000,4.547723,1,3.374230,21.009988,1.185832,0.828749,8.703794,0
2005-09-30,sh.600552,3.3300,3.3600,3.3000,3.3200,3.3700,1642709,5463961.0000,3.159056,1,-1.483678,20.698267,1.168238,0.816453,8.574658,0
2005-10-10,sh.600552,3.3200,3.3300,3.2700,3.3200,3.3200,788195,2599714.0000,1.515760,1,0.000000,20.698267,1.168238,0.816453,8.574658,0
2005-10-11,sh.600552,3.3100,3.5300,3.2900,3.4600,3.3200,2469024,8491877.0000,4.748123,1,4.216871,21.571085,1.217501,0.850881,8.936240,0
2005-10-12,sh.600552,3.4500,3.5000,3.3700,3.4500,3.4600,1151481,3958174.0000,2.214387,1,-0.289017,21.508741,1.213982,0.848422,8.910412,0
2005-10-13,sh.600552,3.4100,3.8000,3.4100,3.8000,3.4500,6046648,22593457.0000,11.628169,1,10.144920,23.690787,1.337140,0.934494,9.814367,0
2005-10-14,sh.600552,3.7400,3.7800,3.6000,3.6200,3.8000,3827211,14136993.0000,7.360021,1,-4.736844,22.568592,1.273802,0.890228,9.349476,0
2005-10-17,sh.600552,3.5500,3.6300,3.5000,3.5900,3.6200,1457949,5202508.0000,2.803748,1,-0.828729,22.381560,1.263246,0.882851,9.271994,0
2005-10-18,sh.600552,3.5500,3.6500,3.5400,3.5900,3.5900,1673506,5999847.0000,3.218281,1,0.000000,22.381560,1.263246,0.882851,9.271994,0
2005-10-19,sh.600552,3.6300,3.6300,3.5200,3.5200,3.5900,1517005,5420512.0000,2.917317,1,-1.949859,21.945150,1.238614,0.865636,9.091203,0
2005-10-20,sh.600552,3.4300,3.4700,3.2400,3.3500,3.5200,2070041,6941837.0000,3.980848,1,-4.829547,20.885299,1.178795,0.823830,8.652140,0
2005-10-21,sh.600552,3.2100,3.4400,3.2100,3.3600,3.3500,1516890,5137712.0000,2.917096,1,0.298507,-46.877125,1.255601,0.855565,-254.591836,0
2005-10-24,sh.600552,3.3400,3.4300,3.3100,3.3800,3.3600,994381,3366569.0000,1.912271,1,0.595245,-47.156155,1.263074,0.860658,-256.107264,0
