date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-22,sh.601233,15.1800,15.5500,14.9400,14.9900,15.3200,14867855,226982271.0000,1.542949,1,-2.154047,32.126482,1.764860,0.807141,44.845852
2016-12-23,sh.601233,14.9300,15.1900,14.5800,14.9600,14.9900,14473105,214584976.0000,1.501983,1,-0.200132,32.062186,1.761328,0.805526,44.756100
2016-12-26,sh.601233,14.8800,15.1100,14.4700,14.8300,14.9600,14563409,214085038.0000,1.511354,1,-0.868985,31.783571,1.746022,0.798526,44.367177
2016-12-27,sh.601233,14.8400,15.3500,14.5800,15.2700,14.8300,12981396,195103675.0000,1.347177,1,2.966963,32.726576,1.797826,0.822218,45.683533
2016-12-28,sh.601233,15.2400,15.4000,14.8800,15.0700,15.2700,12893520,195030083.0000,1.338057,1,-1.309763,32.297937,1.774278,0.811449,45.085189
2016-12-29,sh.601233,15.0100,15.1000,14.6800,14.8000,15.0700,9560376,142316116.0000,0.992152,1,-1.791636,31.719275,1.742490,0.796911,44.277425
2016-12-30,sh.601233,14.8200,14.8900,14.3500,14.3600,14.8000,12716933,185150781.0000,1.319732,1,-2.972976,30.776269,1.690686,0.773219,42.961069
2017-01-03,sh.601233,14.4200,14.7800,14.3500,14.5700,14.3600,9001505,131478409.0000,0.934154,1,1.462396,31.226340,1.715411,0.784526,43.589330
2017-01-04,sh.601233,14.5600,15.7900,14.4600,15.6400,14.5700,23492952,358810864.0000,2.438040,1,7.343862,33.519558,1.841388,0.842141,46.790468
2017-01-05,sh.601233,15.4600,15.8500,15.3000,15.6800,15.6400,14638754,228523296.0000,1.519173,1,0.255754,33.605286,1.846097,0.844295,46.910137
2017-01-06,sh.601233,15.6000,15.8400,15.2100,15.3100,15.6800,8649496,134279314.0000,0.897623,1,-2.359693,32.812304,1.802535,0.824372,45.803201
2017-01-09,sh.601233,15.2200,16.0000,15.2200,15.8000,15.3100,12325288,193742122.0000,1.279088,1,3.200521,33.862469,1.860226,0.850756,47.269143
2017-01-10,sh.601233,15.6600,16.0200,15.3400,15.3700,15.8000,9873316,154916800.0000,1.024628,1,-2.721521,32.940895,1.809599,0.827603,45.982704
2017-01-11,sh.601233,15.4200,15.4800,14.7500,15.0300,15.3700,11462486,172613309.0000,1.189548,1,-2.212102,32.212209,1.769569,0.809295,44.965520
2017-01-12,sh.601233,15.0500,15.3300,14.9000,15.2600,15.0300,8292776,125547537.0000,0.860604,1,1.530276,32.705144,1.796648,0.821680,45.653615
2017-01-13,sh.601233,15.2600,15.2800,14.9400,15.0000,15.2600,5598730,84513706.0000,0.581022,1,-1.703802,32.147914,1.766037,0.807680,44.875769
2017-01-16,sh.601233,15.0000,15.1200,13.7000,14.4300,15.0000,10888386,159654523.0000,1.129969,1,-3.799998,30.926293,1.698928,0.776988,43.170490
2017-01-17,sh.601233,14.4100,14.9500,14.1000,14.4900,14.4300,9609852,138800035.0000,0.997286,1,0.415797,31.054884,1.705992,0.780219,43.349993
2017-01-18,sh.601233,15.1000,15.3800,14.6200,14.9700,14.4900,16873797,251335350.0000,1.751120,1,3.312633,32.083618,1.762505,0.806065,44.786017
2017-01-19,sh.601233,14.7800,14.9300,14.4300,14.4700,14.9700,11155468,163431372.0000,1.157687,1,-3.340013,31.012021,1.703637,0.779142,43.290158
2017-01-20,sh.601233,14.4600,14.9100,14.4100,14.8900,14.4700,6907309,102001128.0000,0.716823,1,2.902558,31.912162,1.753086,0.801757,44.546680
2017-01-23,sh.601233,14.8300,15.6500,14.8300,15.6100,14.8900,14788531,228444121.0000,1.534717,1,4.835455,33.455262,1.837856,0.840526,46.700717
2017-01-24,sh.601233,15.6000,15.8000,15.4500,15.6200,15.6100,8488450,132327101.0000,0.880910,1,0.064063,33.476694,1.839033,0.841064,46.730634
2017-01-25,sh.601233,15.5700,15.9300,15.4700,15.6900,15.6200,7631474,120237721.0000,0.791975,1,0.448141,33.626718,1.847275,0.844833,46.940054
2017-01-26,sh.601233,15.8100,15.9500,15.7000,15.8200,15.6900,5900840,93589645.0000,0.612374,1,0.828554,33.905333,1.862580,0.851833,47.328978
2017-02-03,sh.601233,15.8200,16.1500,15.7200,15.8600,15.8200,6948753,110269012.0000,0.721124,1,0.252844,33.991061,1.867290,0.853987,47.448646
2017-02-06,sh.601233,15.8600,16.1200,15.6500,15.7900,15.8600,7888391,124925576.0000,0.818638,1,-0.441360,33.841037,1.859048,0.850218,47.239226
2017-02-07,sh.601233,15.7000,15.9300,15.6300,15.9100,15.7900,6390264,101207292.0000,0.663166,1,0.759974,34.098220,1.873177,0.856679,47.598232
2017-02-08,sh.601233,15.9500,15.9900,15.5900,15.7500,15.9100,9843241,154568968.0000,1.021507,1,-1.005656,33.755309,1.854339,0.848064,47.119557
2017-02-09,sh.601233,15.7000,15.8200,15.6100,15.7400,15.7500,8622017,135299096.0000,0.894771,1,-0.063494,33.733877,1.853161,0.847525,47.089640
2017-02-10,sh.601233,15.7900,15.9300,15.5600,15.8200,15.7400,12485236,196598554.0000,1.295687,1,0.508259,33.905333,1.862580,0.851833,47.328978
2017-02-13,sh.601233,15.8200,16.9500,15.8000,16.9200,15.8200,20681737,341316624.0000,2.146299,1,6.953226,36.262846,1.992090,0.911063,50.619867
2017-02-14,sh.601233,16.7000,16.7500,16.4900,16.6500,16.9200,14024636,232814306.0000,1.455442,1,-1.595747,35.684184,1.960301,0.896525,49.812103
2017-02-15,sh.601233,16.5900,16.7800,16.3600,16.3700,16.6500,9520146,157190719.0000,0.987977,1,-1.681674,35.084090,1.927335,0.881448,48.974422
2017-02-16,sh.601233,16.3800,17.0700,16.2000,16.8600,16.3700,14435225,240491733.0000,1.498052,1,2.993279,36.134255,1.985026,0.907832,50.440364
2017-02-17,sh.601233,16.7500,16.9300,16.3100,16.4500,16.8600,8737576,145069117.0000,0.906764,1,-2.431790,35.255545,1.936754,0.885756,49.213760
2017-02-20,sh.601233,16.4500,17.1100,16.3600,16.8100,16.4500,8435326,142101815.0000,0.875397,1,2.188442,36.027095,1.979139,0.905140,50.290778
2017-02-21,sh.601233,16.6800,16.9600,16.5600,16.8000,16.8100,5947478,99246071.0000,0.617214,1,-0.059490,36.005663,1.977961,0.904602,50.260861
2017-02-22,sh.601233,16.7000,17.3900,16.7000,17.2000,16.8000,12298392,210817681.0000,1.276296,1,2.380962,36.862941,2.025056,0.926140,51.457548
2017-02-23,sh.601233,17.0900,17.2000,16.8700,17.1500,17.2000,7254225,123190774.0000,0.752825,1,-0.290704,36.755781,2.019169,0.923447,51.307962
2017-02-24,sh.601233,17.0800,17.0800,16.5700,16.7900,17.1500,9690370,162590106.0000,1.005642,1,-2.099118,35.984231,1.976784,0.904063,50.230944
2017-02-27,sh.601233,16.7400,16.7800,15.9000,15.9200,16.7900,17336785,280888016.0000,1.799168,1,-5.181661,34.119652,1.874354,0.857218,47.628149
2017-02-28,sh.601233,15.9900,16.0600,15.7300,15.9800,15.9200,10976341,174531737.0000,1.139097,1,0.376881,34.248244,1.881418,0.860448,47.807652
2017-03-01,sh.601233,16.0100,16.3000,15.9000,15.9300,15.9800,10830228,174493559.0000,1.123934,1,-0.312886,34.141084,1.875531,0.857756,47.658067
2017-03-02,sh.601233,16.0000,16.1800,15.9000,15.9200,15.9300,9731373,155984405.0000,1.009898,1,-0.062776,34.119652,1.874354,0.857218,47.628149
2017-03-03,sh.601233,15.8500,16.0900,15.7100,15.9200,15.9200,7564957,120598214.0000,0.785072,1,0.000000,34.119652,1.874354,0.857218,47.628149
2017-03-06,sh.601233,15.9400,16.1000,15.7500,16.0100,15.9200,10638769,168958472.0000,1.104065,1,0.565328,34.312540,1.884950,0.862064,47.897404
2017-03-07,sh.601233,15.9900,15.9900,15.6200,15.7700,16.0100,9130725,144032989.0000,0.947564,1,-1.499062,33.798173,1.856694,0.849141,47.179392
2017-03-08,sh.601233,15.7400,15.7500,15.2800,15.3600,15.7700,16031995,247767105.0000,1.663760,1,-2.599878,32.919463,1.808422,0.827064,45.952787
2017-03-09,sh.601233,15.2000,15.2000,14.7800,14.8400,15.3600,16708474,248647070.0000,1.733964,1,-3.385413,31.805002,1.747199,0.799065,44.397094
2017-03-10,sh.601233,14.8400,15.0000,14.6700,14.9200,14.8400,12368036,183665127.0000,1.283524,1,0.539083,31.976458,1.756618,0.803372,44.636431
2017-03-13,sh.601233,14.8100,14.9500,14.5300,14.9000,14.9200,12051836,178241427.0000,1.250709,1,-0.134051,31.933594,1.754263,0.802295,44.576597
2017-03-14,sh.601233,14.8800,15.2100,14.8400,15.0800,14.9000,9820557,148022661.0000,1.019153,1,1.208056,32.319369,1.775456,0.811988,45.115106
2017-03-15,sh.601233,15.0800,15.0800,14.7700,14.8500,15.0800,6779560,100990122.0000,0.703566,1,-1.525196,31.826434,1.748377,0.799603,44.427011
2017-03-16,sh.601233,15.0200,15.7000,15.0200,15.6200,14.8500,19638067,302989680.0000,2.037990,1,5.185182,33.476694,1.839033,0.841064,46.730634
2017-03-17,sh.601233,15.6000,15.6000,15.2800,15.3200,15.6200,8929530,137363030.0000,0.926684,1,-1.920616,32.833736,1.803712,0.824910,45.833119
2017-03-20,sh.601233,15.3300,15.4100,15.0300,15.1700,15.3200,8273962,125627976.0000,0.858651,1,-0.979110,32.512257,1.786052,0.816834,45.384361
2017-03-21,sh.601233,15.2500,15.3200,14.9800,15.1400,15.1700,7805556,118187326.0000,0.810041,1,-0.197757,32.447961,1.782520,0.815218,45.294609
2017-03-22,sh.601233,14.9500,15.0200,14.7500,14.9000,15.1400,8274920,123069369.0000,0.858751,1,-1.585210,31.933594,1.754263,0.802295,44.576597
2017-03-23,sh.601233,14.9700,15.1900,14.8500,15.1600,14.9000,8609664,129306809.0000,0.893489,1,1.744968,32.490825,1.784875,0.816295,45.354444
2017-03-24,sh.601233,15.0500,15.1500,14.4400,14.7000,15.1600,13670423,201706412.0000,1.418682,1,-3.034301,31.504955,1.730716,0.791526,43.978253
2017-03-27,sh.601233,14.6800,15.2500,14.6800,15.1700,14.7000,13506817,203425387.0000,1.401704,1,3.197281,32.512257,1.786052,0.816834,45.384361
2017-03-28,sh.601233,14.9800,15.0800,14.8000,14.8900,15.1700,8404071,125229315.0000,0.872153,1,-1.845747,16.202428,1.671397,0.717060,22.881257
2017-03-29,sh.601233,14.9200,15.2400,14.9000,15.0200,14.8900,11248014,170038141.0000,1.167291,1,0.873070,16.343887,1.685990,0.723321,23.081026
2017-03-30,sh.601233,15.0700,15.2500,14.8700,15.1700,15.0200,10249374,155050977.0000,1.063654,1,0.998666,16.507108,1.702827,0.730544,23.311529
2017-03-31,sh.601233,15.2000,15.3900,15.0700,15.2900,15.1700,10348240,157408756.0000,1.073914,1,0.791034,16.637685,1.716297,0.736323,23.495931
2017-04-05,sh.601233,15.3700,15.5800,15.2200,15.5000,15.2900,11897136,183703492.0000,1.234655,1,1.373447,16.866195,1.739869,0.746436,23.818635
2017-04-06,sh.601233,15.5000,15.5400,15.3200,15.4600,15.5000,6013817,92821646.0000,0.624099,1,-0.258064,16.822669,1.735379,0.744510,23.757168
2017-04-07,sh.601233,15.4500,15.9300,15.4000,15.7200,15.4600,13697063,215223444.0000,1.421447,1,1.681761,17.105586,1.764564,0.757031,24.156706
2017-04-10,sh.601233,15.6800,15.8800,15.2500,15.3000,15.7200,9372181,145545837.0000,0.972622,1,-2.671756,16.648566,1.717419,0.736805,23.511298
2017-04-11,sh.601233,15.3800,15.4000,14.9000,15.0700,15.3000,10651280,160769125.0000,1.105363,1,-1.503271,16.398294,1.691602,0.725729,23.157860
2017-04-12,sh.601233,15.0700,15.0800,14.8200,14.9300,15.0700,6936437,103453384.0000,0.719846,1,-0.928994,16.245954,1.675887,0.718987,22.942724
2017-04-13,sh.601233,14.9000,15.0200,14.8200,14.9500,14.9300,5794902,86596154.0000,0.601380,1,0.133955,16.267717,1.678132,0.719950,22.973458
2017-04-14,sh.601233,14.9500,14.9900,14.4300,14.4500,14.9500,10135449,148296743.0000,1.051832,1,-3.344482,15.723646,1.622007,0.695871,22.205115
2017-04-17,sh.601233,14.4100,14.6900,14.1500,14.3500,14.4500,9001990,129743627.0000,0.934204,1,-0.692038,15.614832,1.610782,0.691055,22.051446
2017-04-18,sh.601233,14.6400,14.6400,13.9900,14.0700,14.3500,11213519,160154259.0000,1.163711,1,-1.951224,15.310152,1.579352,0.677571,21.621174
2017-04-19,sh.601233,14.0600,14.2500,13.9500,14.2100,14.0700,5972360,84461652.0000,0.619797,1,0.995027,15.462492,1.595067,0.684313,21.836310
2017-04-20,sh.601233,14.1900,14.2800,13.8100,13.9000,14.2100,9332848,130571796.0000,0.968540,1,-2.181565,15.125168,1.560270,0.669385,21.359937
2017-04-21,sh.601233,13.9100,14.2400,13.9100,14.1500,13.9000,5926008,83936044.0000,0.614986,1,1.798561,15.397203,1.588332,0.681424,21.744109
2017-04-24,sh.601233,14.1600,14.2000,13.8200,13.8700,14.1500,7170442,100138760.0000,0.744131,1,-1.978797,15.092524,1.556902,0.667940,21.313837
2017-04-25,sh.601233,13.9200,14.1500,13.9200,14.0300,13.8700,4291368,60363198.0000,0.445347,1,1.153568,15.266626,1.574862,0.675645,21.559706
2017-04-26,sh.601233,14.0300,14.2600,13.9700,14.2400,14.0300,5798149,81978593.0000,0.601717,1,1.496793,15.495136,1.598435,0.685758,21.882411
2017-04-27,sh.601233,13.9800,14.0600,13.3200,13.7000,14.2400,16345154,223190621.0000,1.696259,1,-3.792135,13.009735,1.494017,0.628224,38.999289
2017-04-28,sh.601233,13.5100,13.8200,13.5100,13.8000,13.7000,5860025,80489314.0000,0.608139,1,0.729930,13.104697,1.504923,0.632810,39.283956
2017-05-02,sh.601233,13.8000,13.8500,13.6500,13.8200,13.8000,5693903,78394466.0000,0.590899,1,0.144924,13.123689,1.507104,0.633727,39.340889
2017-05-03,sh.601233,13.8200,13.8400,13.5200,13.6600,13.8200,4908816,67088255.0000,0.509425,1,-1.157741,12.971751,1.489655,0.626390,38.885423
2017-05-04,sh.601233,13.6500,13.6500,13.3600,13.3800,13.6600,5567367,74910848.0000,0.577767,1,-2.049778,12.705858,1.459121,0.613551,38.088357
2017-05-05,sh.601233,13.2200,13.4600,12.9600,13.2700,13.3800,9409360,124005077.0000,0.976480,1,-0.822120,12.601400,1.447125,0.608506,37.775224
2017-05-08,sh.601233,13.2000,13.2000,12.9500,12.9600,13.2700,6339761,82812910.0000,0.657925,1,-2.336100,12.307020,1.413319,0.594291,36.892758
2017-05-09,sh.601233,12.8200,13.0900,12.7900,13.0600,12.9600,6406997,82872720.0000,0.664902,1,0.771608,12.401981,1.424224,0.598877,37.177425
2017-05-10,sh.601233,13.0500,13.1300,12.4100,12.5100,13.0600,7555587,96665650.0000,0.784100,1,-4.211334,11.879692,1.364245,0.573656,35.611760
2017-05-11,sh.601233,12.4900,12.7500,12.3300,12.6100,12.5100,6061459,76158728.0000,0.629043,1,0.799356,11.974654,1.375150,0.578242,35.896426
2017-05-12,sh.601233,12.6200,12.6800,12.4300,12.5100,12.6100,4980345,62319836.0000,0.516848,1,-0.793017,11.879692,1.364245,0.573656,35.611760
2017-05-15,sh.601233,12.5500,12.5900,12.3500,12.4500,12.5100,3510928,43780258.0000,0.364355,1,-0.479620,11.822716,1.357702,0.570905,35.440960
2017-05-16,sh.601233,12.5500,12.9800,12.4300,12.9500,12.4500,8312502,106307362.0000,0.862651,1,4.016065,12.297523,1.412228,0.593833,36.864292
2017-05-17,sh.601233,12.8800,13.1800,12.8600,13.0300,12.9500,7016479,91529205.0000,0.728153,1,0.617760,12.373493,1.420952,0.597501,37.092025
2017-05-18,sh.601233,13.0300,13.1200,12.6700,12.7000,13.0300,7046117,90662587.0000,0.731228,1,-2.532616,12.060119,1.384965,0.582369,36.152626
2017-05-19,sh.601233,12.7700,12.9200,12.6600,12.8200,12.7000,5054531,64659161.0000,0.524547,1,0.944881,12.174073,1.398051,0.587871,36.494226
2017-05-22,sh.601233,12.8000,13.2600,12.7700,12.9900,12.8200,11698422,153328449.0000,1.214033,1,1.326054,12.335508,1.416590,0.595667,36.978158
2017-05-23,sh.601233,12.9900,13.0800,12.5700,12.6000,12.9900,4573712,58363991.0000,0.474648,1,-3.002305,11.965158,1.374060,0.577783,35.867960
2017-05-24,sh.601233,12.5800,12.7500,12.4300,12.5700,12.6000,5002547,62875041.0000,0.519152,1,-0.238101,11.936669,1.370788,0.576407,35.782560
2017-05-25,sh.601233,12.5800,12.7500,12.3600,12.7200,12.5700,6265244,78754292.0000,0.650191,1,1.193322,12.079112,1.387146,0.583286,36.209559
2017-05-26,sh.601233,12.5500,12.6500,12.4100,12.4400,12.7200,7641775,95822836.0000,0.793044,1,-2.201263,11.813219,1.356611,0.570446,35.412493
2017-05-31,sh.601233,12.6000,12.6700,12.4400,12.4900,12.4400,4720201,59253316.0000,0.489851,1,0.401931,11.860700,1.362064,0.572739,35.554827
2017-06-01,sh.601233,12.4900,12.4900,11.5800,11.6200,12.4900,16454134,194778269.0000,1.707569,1,-6.965571,11.034534,1.267188,0.532844,33.078229
2017-06-02,sh.601233,11.6000,11.7900,11.4000,11.7000,11.6200,4783497,55503709.0000,0.496419,1,0.688468,11.110504,1.275913,0.536513,33.305963
2017-06-05,sh.601233,11.7200,11.8700,11.7000,11.8500,11.7000,5363718,63336498.0000,0.556633,1,1.282056,11.252946,1.292271,0.543391,33.732962
2017-06-06,sh.601233,11.8400,11.9300,11.6700,11.7600,11.8500,5010381,59147092.0000,0.519965,1,-0.759495,11.167481,1.282456,0.539264,33.476762
2017-06-07,sh.601233,11.7900,12.2700,11.7700,12.2200,11.7600,10730600,129533611.0000,1.113595,1,3.911565,11.604304,1.332620,0.560358,34.786228
2017-06-08,sh.601233,12.0600,12.2600,12.0400,12.1500,12.2200,8459555,102577798.0000,0.701978,1,-0.572837,11.537831,1.324986,0.557148,34.586961
2017-06-09,sh.601233,12.1500,12.1500,11.8900,11.9900,12.1500,8615577,103033989.0000,0.714925,1,-1.316871,11.385892,1.307538,0.549811,34.131495
2017-06-12,sh.601233,11.9500,12.0300,11.8800,12.0200,11.9900,7359107,87983293.0000,0.610662,1,0.250214,11.414381,1.310809,0.551187,34.216895
2017-06-13,sh.601233,11.9900,12.3300,11.9900,12.2500,12.0200,10256884,125230543.0000,0.851121,1,1.913474,11.632792,1.335891,0.561734,34.871627
2017-06-14,sh.601233,12.1800,12.4100,12.1800,12.3100,12.2500,7789538,95670403.0000,0.646380,1,0.489799,11.689769,1.342435,0.564485,35.042427
2017-06-15,sh.601233,12.3000,12.4900,12.2000,12.4600,12.3100,8967154,110801986.0000,0.744099,1,1.218518,11.832212,1.358792,0.571363,35.469427
2017-06-16,sh.601233,12.4000,12.4900,12.3600,12.4700,12.4600,5441074,67737371.0000,0.451503,1,0.080259,11.841708,1.359883,0.571822,35.497893
2017-06-19,sh.601233,12.3500,12.5700,12.3200,12.5600,12.4700,5631919,70424316.0000,0.467339,1,0.721733,11.927173,1.369698,0.575949,35.754093
2017-06-20,sh.601233,12.3600,12.5600,12.2300,12.4400,12.2800,6903252,85634780.0000,0.572835,1,1.302930,11.813219,1.356611,0.570446,35.412493
2017-06-21,sh.601233,12.4200,12.7400,12.2300,12.7000,12.4400,8192713,102918519.0000,0.679835,1,2.090034,12.060119,1.384965,0.582369,36.152626
2017-06-22,sh.601233,12.7500,13.0800,12.6200,12.8100,12.7000,14483571,186359095.0000,1.201854,1,0.866147,12.164577,1.396961,0.587413,36.465759
2017-06-23,sh.601233,12.7900,13.1300,12.7200,13.1200,12.8100,13634684,176939244.0000,1.131413,1,2.419980,12.458958,1.430767,0.601628,37.348225
2017-06-26,sh.601233,13.1700,13.6400,13.1500,13.4700,13.1200,14644710,196693500.0000,1.215225,1,2.667686,12.791324,1.468935,0.617678,38.344557
2017-06-27,sh.601233,13.4500,13.6200,13.3800,13.4400,13.4700,8077632,109014797.0000,0.670286,1,-0.222722,12.762835,1.465664,0.616302,38.259157
2017-06-28,sh.601233,13.4000,13.9600,13.3700,13.8000,13.4400,12342101,169537968.0000,1.024153,1,2.678576,13.104697,1.504923,0.632810,39.283956
2017-06-29,sh.601233,13.8100,13.9500,13.7300,13.7900,13.8000,7443885,102849350.0000,0.617697,1,-0.072465,13.095201,1.503832,0.632351,39.255489
2017-06-30,sh.601233,13.8000,13.9600,13.6400,13.8600,13.7900,7932097,109830164.0000,0.658209,1,0.507612,13.161674,1.511466,0.635561,39.454756
2017-07-03,sh.601233,13.8900,13.9600,13.7200,13.7900,13.8600,7563564,104297743.0000,0.627628,1,-0.505048,13.095201,1.503832,0.632351,39.255489
2017-07-04,sh.601233,13.8100,14.8800,13.8000,14.6200,13.7900,17405766,250856972.0000,1.444339,1,6.018854,13.883382,1.594346,0.670412,41.618220
2017-07-05,sh.601233,14.5800,14.6500,14.1600,14.6200,14.6200,12147631,175108567.0000,1.008016,1,0.000000,13.883382,1.594346,0.670412,41.618220
2017-07-06,sh.601233,14.5100,15.0400,14.4000,14.5800,14.6200,9157306,134477011.0000,0.759878,1,-0.273597,13.845397,1.589983,0.668578,41.504353
2017-07-07,sh.601233,14.6000,14.9900,14.4900,14.9300,14.5800,11693867,173511264.0000,0.970363,1,2.400551,14.177762,1.628152,0.684627,42.500685
2017-07-10,sh.601233,14.9300,15.3700,14.8000,15.0200,14.9300,16671169,251754638.0000,1.383382,1,0.602814,14.263228,1.637967,0.688754,42.756885
2017-07-11,sh.601233,14.9400,14.9400,14.1800,14.2400,15.0200,15826156,228904496.0000,1.313262,1,-5.193080,13.522528,1.552906,0.652987,40.536488
2017-07-12,sh.601233,14.4400,14.7700,14.2300,14.7000,14.2400,12465045,181070870.0000,1.034355,1,3.230337,13.959351,1.603070,0.674080,41.845953
2017-07-13,sh.601233,14.6900,15.0200,14.6200,14.7700,14.7000,11601718,172036342.0000,0.962716,1,0.476195,14.025824,1.610703,0.677290,42.045219
2017-07-14,sh.601233,14.7000,14.7900,14.3500,14.6000,14.7700,8004599,116139802.0000,0.664225,1,-1.150982,13.864389,1.592165,0.669495,41.561287
2017-07-17,sh.601233,14.5700,14.5900,13.8000,13.8700,14.6000,14736835,209053100.0000,1.222870,1,-5.000003,13.171170,1.512556,0.636020,39.483222
2017-07-18,sh.601233,13.9900,15.1600,13.9900,15.0500,13.8700,21751234,318934000.0000,1.804928,1,8.507573,14.291716,1.641238,0.690130,42.842285
2017-07-19,sh.601233,15.0800,15.4600,14.9100,15.3500,15.0500,26854948,409060816.0000,2.228437,1,1.993357,14.576601,1.673954,0.703887,43.696284
2017-07-20,sh.601233,15.4000,15.6700,14.8400,14.8700,15.3500,30517267,463591264.0000,2.532338,1,-3.127039,14.120786,1.621609,0.681876,42.329886
2017-07-21,sh.601233,14.9300,14.9600,14.4800,14.6400,14.8700,28664321,419700400.0000,2.378579,1,-1.546735,13.902374,1.596527,0.671329,41.675153
2017-07-24,sh.601233,14.6700,15.2600,14.4400,15.2400,14.6400,35270891,528986000.0000,2.926796,1,4.098357,14.472143,1.661958,0.698842,43.383151
2017-07-25,sh.601233,15.2000,15.2400,14.4300,14.6200,15.2400,29750440,437587504.0000,2.468706,1,-4.068241,13.883382,1.594346,0.670412,41.618220
2017-07-26,sh.601233,14.6800,14.8700,14.4400,14.8300,14.6200,19518429,286545760.0000,1.619649,1,1.436389,14.082801,1.617247,0.680041,42.216019
2017-07-27,sh.601233,14.7700,14.9000,14.4500,14.4800,14.8300,19356369,282727584.0000,1.606201,1,-2.360084,13.750435,1.579078,0.663992,41.219687
