date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-24,sh.601666,13.6300,14.1800,13.5900,13.9200,13.6900,18793506,263242335.0000,0.795942,1,1.680100,18.006765,3.217470,1.412290,-56.567977,0
2011-06-27,sh.601666,13.9800,14.1400,13.8800,13.9700,13.9200,10814258,151415929.0000,0.458005,1,0.359200,18.071444,3.229027,1.417363,-56.771166,0
2011-06-28,sh.601666,14.0000,14.0900,13.8600,14.0300,13.9700,7786351,108735816.0000,0.329767,1,0.429500,18.149059,3.242896,1.423451,-57.014994,0
2011-06-29,sh.601666,14.0500,14.1100,13.7600,13.7800,14.0300,8686475,120732840.0000,0.367889,1,-1.781900,17.825662,3.185111,1.398086,-55.999046,0
2011-06-30,sh.601666,13.8000,14.1800,13.8000,14.0100,13.7800,12847356,180656129.0000,0.561616,1,1.669100,18.123188,3.238273,1.421422,-56.933718,0
2011-07-01,sh.601666,14.0500,14.4700,13.9500,14.2800,14.0100,18520358,263378768.0000,0.809609,1,1.927200,18.472457,3.300681,1.448815,-58.030942,0
2011-07-04,sh.601666,14.3800,14.7700,14.3000,14.5800,14.2800,17777602,258140505.0000,0.777140,1,2.100800,18.860534,3.370023,1.479252,-59.250079,0
2011-07-05,sh.601666,14.5500,14.5900,14.3800,14.5200,14.5800,10751654,155521162.0000,0.470004,1,-0.411500,18.782918,3.356155,1.473165,-59.006252,0
2011-07-06,sh.601666,14.4500,14.4800,14.2200,14.3700,14.5200,11792577,169048459.0000,0.515507,1,-1.033100,18.588880,3.321484,1.457946,-58.396683,0
2011-07-07,sh.601666,14.3700,14.7000,14.2600,14.4000,14.3700,17969046,260043101.0000,0.785509,1,0.208800,18.627687,3.328418,1.460990,-58.518597,0
2011-07-08,sh.601666,14.3300,14.5500,14.2600,14.4000,14.4000,9873506,142070704.0000,0.431616,1,0.000000,18.627687,3.328418,1.460990,-58.518597,0
2011-07-11,sh.601666,14.3200,14.3200,13.9900,14.1000,14.4000,21113619,297910247.0000,0.922972,1,-2.083300,18.239611,3.259076,1.430553,-57.299459,0
2011-07-12,sh.601666,13.9800,13.9800,13.5900,13.6200,14.1000,26036730,356705705.0000,1.138184,1,-3.404300,17.618688,3.148128,1.381853,-55.348839,0
2011-07-13,sh.601666,13.6700,13.8500,13.6000,13.7600,13.6200,21799156,299734609.0000,0.952940,1,1.027900,17.799790,3.180488,1.396057,-55.917770,0
2011-07-14,sh.601666,13.8800,14.1800,13.6900,14.1500,13.7600,33267494,462905731.0000,1.454274,1,2.834300,18.304290,3.270633,1.435626,-57.502649,0
2011-07-15,sh.601666,13.9400,14.1000,13.8200,13.9900,14.1500,21658919,302657185.0000,0.946810,1,-1.130700,19.229566,3.233650,1.436012,-56.852442,0
2011-07-18,sh.601666,14.0000,14.0600,13.8500,13.8800,13.9900,14771459,206070885.0000,0.645728,1,-0.786300,19.078369,3.208225,1.424721,-56.405425,0
2011-07-19,sh.601666,13.7600,14.1200,13.7000,13.9400,13.8800,18447050,257595980.0000,0.806405,1,0.432300,19.160840,3.222093,1.430880,-56.649253,0
2011-07-20,sh.601666,14.1300,14.1600,13.8000,13.8700,13.9400,10996839,153424720.0000,0.480722,1,-0.502200,19.064623,3.205913,1.423695,-56.364787,0
2011-07-21,sh.601666,13.8600,13.9300,13.6300,13.6700,13.8700,10355335,142378213.0000,0.452679,1,-1.442000,18.789719,3.159685,1.403166,-55.552029,0
2011-07-22,sh.601666,13.7300,13.8100,13.6000,13.6600,13.6700,8031642,110129264.0000,0.351100,1,-0.073200,18.775974,3.157374,1.402139,-55.511391,0
2011-07-25,sh.601666,13.6000,13.6200,13.1200,13.1700,13.6600,14138554,188860219.0000,0.618061,1,-3.587100,18.102458,3.044115,1.351843,-53.520133,0
2011-07-26,sh.601666,13.1800,13.3400,13.1400,13.2100,13.1700,8656253,114433536.0000,0.378404,1,0.303700,18.157439,3.053361,1.355949,-53.682685,0
2011-07-27,sh.601666,13.1500,13.4500,13.1000,13.3800,13.2100,8000439,106593133.0000,0.349736,1,1.286900,18.391107,3.092655,1.373398,-54.373529,0
2011-07-28,sh.601666,13.2800,13.5400,13.1500,13.4700,13.3800,9342621,124957713.0000,0.408409,1,0.672600,18.514814,3.113457,1.382637,-54.739271,0
2011-07-29,sh.601666,13.4500,13.4700,13.2000,13.2600,13.4700,6556917,87234698.0000,0.286633,1,-1.559000,18.226165,3.064918,1.361081,-53.885874,0
2011-08-01,sh.601666,13.2700,13.6800,13.2400,13.4800,13.2600,7762186,104702765.0000,0.339321,1,1.659100,18.528560,3.115769,1.383663,-54.779909,0
2011-08-02,sh.601666,13.3900,13.6400,13.1900,13.6000,13.4800,10251925,137116768.0000,0.448158,1,0.890200,18.693502,3.143506,1.395981,-55.267564,0
2011-08-03,sh.601666,13.4000,13.7300,13.3600,13.5500,13.6000,12788054,173712423.0000,0.559024,1,-0.367600,18.624776,3.131949,1.390848,-55.064374,0
2011-08-04,sh.601666,13.5700,13.7800,13.4800,13.5800,13.5500,10207096,139270058.0000,0.446199,1,0.221400,18.666012,3.138883,1.393928,-55.186288,0
2011-08-05,sh.601666,13.2000,13.3000,13.0100,13.1800,13.5800,14966870,197232889.0000,0.654270,1,-2.945500,18.116203,3.046427,1.352869,-53.560771,0
2011-08-08,sh.601666,13.0000,13.0400,12.1800,12.2900,13.1800,18491134,232864046.0000,0.808332,1,-6.752700,16.892878,2.840712,1.261515,-49.943997,0
2011-08-09,sh.601666,11.8800,12.2600,11.5000,12.0700,12.2900,16781717,198948440.0000,0.733605,1,-1.790100,16.590483,2.789861,1.238933,-49.049963,0
2011-08-10,sh.601666,12.3500,12.3900,12.1100,12.1400,12.0700,14077371,172847212.0000,0.615386,1,0.580000,16.686700,2.806041,1.246118,-49.334428,0
2011-08-11,sh.601666,11.9000,12.3000,11.8200,12.2600,12.1400,10652457,129285557.0000,0.465667,1,0.988500,16.851643,2.833778,1.258435,-49.822083,0
2011-08-12,sh.601666,12.3900,12.4400,12.2600,12.3100,12.2600,10714901,132284549.0000,0.468397,1,0.407800,16.920369,2.845335,1.263568,-50.025273,0
2011-08-15,sh.601666,12.3600,12.5500,12.2600,12.5300,12.3100,9807850,122025013.0000,0.428746,1,1.787200,17.222764,2.896186,1.286150,-50.919307,0
2011-08-16,sh.601666,12.5300,12.7400,12.4800,12.6100,12.5300,11645023,146708678.0000,0.509057,1,0.638500,17.332725,2.910718,1.294361,-36.815014,0
2011-08-17,sh.601666,12.5500,12.6100,12.3600,12.4000,12.6100,8167394,101797113.0000,0.357034,1,-1.665300,17.044075,2.862245,1.272806,-36.201917,0
2011-08-18,sh.601666,12.4400,12.4600,12.1600,12.1800,12.4000,6520912,80287992.0000,0.285059,1,-1.774200,16.741680,2.811463,1.250224,-35.559625,0
2011-08-19,sh.601666,11.9000,12.0000,11.6700,11.8900,12.1800,15330856,181074695.0000,0.670182,1,-2.381000,16.343069,2.744524,1.220457,-34.712967,0
2011-08-22,sh.601666,11.8300,12.1100,11.8200,11.8500,11.8900,7978895,95211418.0000,0.348794,1,-0.336400,16.288088,2.735290,1.216351,-34.596187,0
2011-08-23,sh.601666,11.9900,12.1000,11.8500,12.1000,11.8500,6959999,83242523.0000,0.304253,1,2.109700,16.631719,2.792997,1.242012,-35.326064,0
2011-08-24,sh.601666,12.2100,12.2400,12.0000,12.0200,12.1000,6895142,83687971.0000,0.301418,1,-0.661200,16.521757,2.774531,1.233800,-35.092503,0
2011-08-25,sh.601666,12.0800,12.6900,12.0600,12.6200,12.0200,20931507,260727367.0000,0.915012,1,4.991700,17.346470,2.913027,1.295388,-36.844209,0
2011-08-26,sh.601666,12.5400,12.7300,12.4600,12.6100,12.6200,12559452,158038309.0000,0.549031,1,-0.079241,17.332725,2.910718,1.294361,-36.815014,0
2011-08-29,sh.601666,12.4500,12.5000,12.3500,12.3700,12.6100,8478657,105187507.0000,0.370641,1,-1.903300,17.002840,2.855320,1.269726,-36.114332,0
2011-08-30,sh.601666,12.5500,12.7000,12.3000,12.3300,12.3700,10064207,125983121.0000,0.439952,1,-0.323400,16.947859,2.846087,1.265621,-35.997551,0
2011-08-31,sh.601666,12.3400,12.5300,12.2900,12.4900,12.3300,6340841,78707135.0000,0.277187,1,1.297600,17.167782,2.883019,1.282044,-36.464673,0
2011-09-01,sh.601666,12.5200,12.6300,12.3700,12.4100,12.4900,6642867,82936979.0000,0.290390,1,-0.640500,17.057821,2.864553,1.273832,-36.231112,0
2011-09-02,sh.601666,12.3800,12.4700,12.1700,12.2400,12.4100,6507775,79834891.0000,0.284484,1,-1.369900,16.824152,2.825313,1.256382,-35.734795,0
2011-09-05,sh.601666,12.0500,12.1000,11.8600,11.9100,12.2400,6541643,78115411.0000,0.285965,1,-2.696100,16.370559,2.749140,1.222509,-34.771357,0
2011-09-06,sh.601666,11.8200,11.9700,11.7100,11.8200,11.9100,6644895,78561459.0000,0.290479,1,-0.755700,16.246852,2.728366,1.213271,-34.508601,0
2011-09-07,sh.601666,11.9900,12.3500,11.9000,12.3000,11.8200,9514663,115396192.0000,0.415929,1,4.060900,16.906623,2.839162,1.262541,-35.909966,0
2011-09-08,sh.601666,12.3700,12.5500,12.2300,12.2400,12.3000,11590276,143850766.0000,0.506664,1,-0.487808,16.824152,2.825313,1.256382,-35.734795,0
2011-09-09,sh.601666,12.2600,12.7000,12.2600,12.4500,12.2400,11773680,147133158.0000,0.514681,1,1.715700,17.112801,2.873786,1.277938,-36.347892,0
2011-09-13,sh.601666,12.1500,12.4400,12.1200,12.4000,12.4500,7343842,90113543.0000,0.321033,1,-0.401600,17.044075,2.862245,1.272806,-36.201917,0
2011-09-14,sh.601666,12.5000,12.6000,12.1600,12.5900,12.4000,9914527,122990476.0000,0.433409,1,1.532300,17.305235,2.906102,1.292308,-36.756624,0
2011-09-15,sh.601666,12.5500,12.7400,12.4800,12.5000,12.5900,10051320,126770816.0000,0.439389,1,-0.714900,17.181528,2.885328,1.283070,-36.493868,0
2011-09-16,sh.601666,12.6000,12.7000,12.4800,12.4900,12.5000,7154501,90041795.0000,0.312756,1,-0.080000,17.167782,2.883019,1.282044,-36.464673,0
2011-09-19,sh.601666,12.4600,12.4600,12.1500,12.1500,12.4900,7222940,88238541.0000,0.315748,1,-2.722200,16.700445,2.804538,1.247144,-35.472039,0
2011-09-20,sh.601666,12.1000,12.3900,12.0800,12.2100,12.1500,7197296,87847207.0000,0.314627,1,0.493800,16.782916,2.818388,1.253303,-35.647210,0
2011-09-21,sh.601666,12.1900,13.4300,12.1000,13.4300,12.2100,53771145,708844054.0000,2.350582,1,9.991800,18.459833,3.099996,1.378531,-39.209012,0
2011-09-22,sh.601666,13.3100,13.6300,13.2600,13.3700,13.4300,64563898,867921143.0000,2.822382,1,-0.446800,18.377362,3.086146,1.372372,-39.033841,0
2011-09-23,sh.601666,13.1500,13.9900,13.0500,13.9500,13.3700,62073068,840152016.0000,2.713497,1,4.338100,19.174585,3.220025,1.431906,-40.727156,0
2011-09-26,sh.601666,13.7800,14.0000,13.4200,13.5000,13.9500,40708510,557152112.0000,1.779554,1,-3.225800,18.556050,3.116154,1.385716,-39.413377,0
2011-09-27,sh.601666,13.7000,14.0500,13.6100,13.8000,13.5000,52353132,724091931.0000,2.288594,1,2.222200,18.968406,3.185402,1.416510,-40.289230,0
2011-09-28,sh.601666,13.8700,14.0100,13.3700,13.4800,13.8000,37266292,509553282.0000,1.629079,1,-2.318800,18.528559,3.111537,1.383663,-39.354987,0
2011-09-29,sh.601666,13.4000,14.1300,13.3200,13.8400,13.4800,69297999,961033825.0000,3.029331,1,2.670600,19.023387,3.194635,1.420615,-40.406010,0
2011-09-30,sh.601666,13.8000,14.0400,13.5100,14.0100,13.8400,46606820,643884813.0000,2.037396,1,1.228300,19.257056,3.233875,1.438065,-40.902327,0
2011-10-10,sh.601666,14.2100,14.6800,14.0500,14.3500,14.0100,65988602,949999439.0000,2.884662,1,2.426800,19.724394,3.312356,1.472965,-41.894960,0
2011-10-11,sh.601666,14.7000,14.8500,13.1200,13.4800,14.3500,84570356,1181143118.0000,3.696956,1,-6.062700,18.528559,3.111537,1.383663,-39.354987,0
2011-10-12,sh.601666,13.1500,14.1800,13.0900,14.1700,13.4800,57746297,787896935.0000,2.524354,1,5.118700,19.476980,3.270807,1.454489,-41.369449,0
2011-10-13,sh.601666,14.0000,14.5000,13.7300,14.2900,14.1700,63380620,894304348.0000,2.770656,1,0.846900,19.641922,3.298506,1.466806,-41.719790,0
2011-10-14,sh.601666,14.1700,14.4700,13.8200,13.9600,14.2900,43764998,619414534.0000,1.913167,1,-2.309300,19.188330,3.222334,1.432933,-40.756352,0
2011-10-17,sh.601666,13.9800,13.9800,13.5800,13.7600,13.9600,41760632,574000058.0000,1.825547,1,-1.432700,18.913426,3.176169,1.412404,-40.172450,0
2011-10-18,sh.601666,13.6000,13.7700,13.1800,13.2500,13.7600,33801309,456966690.0000,1.477609,1,-3.706400,18.212419,3.058447,1.360055,-38.683500,0
2011-10-19,sh.601666,13.3300,13.4300,12.9400,13.1700,13.2500,25743940,339176039.0000,1.125385,1,-0.603800,18.102457,3.039981,1.351843,-38.449939,0
2011-10-20,sh.601666,13.1200,13.4200,12.8000,12.8800,13.1700,31673869,413606947.0000,1.384609,1,-2.202000,17.703846,2.973041,1.322076,-37.603281,0
2011-10-21,sh.601666,12.9000,13.0100,12.1100,12.2700,12.8800,31916802,398108313.0000,1.395229,1,-4.736000,16.865387,2.832237,1.259462,-35.822381,0
2011-10-24,sh.601666,12.3100,12.8000,12.1300,12.7600,12.2700,27967216,349207231.0000,1.222574,1,3.993500,15.792999,2.724746,1.233214,-38.979710,0
2011-10-25,sh.601666,12.7800,13.8700,12.5300,13.4500,12.7600,53566876,711008700.0000,2.341652,1,5.407500,16.647009,2.872088,1.299900,-41.087547,0
2011-10-26,sh.601666,13.3200,13.8000,13.2800,13.5900,13.4500,47470902,640739519.0000,2.075169,1,1.040900,16.820287,2.901983,1.313431,-41.515224,0
2011-10-27,sh.601666,13.5500,13.6500,13.3100,13.3800,13.5900,27510664,370121959.0000,1.202616,1,-1.545300,16.560370,2.857140,1.293135,-40.873708,0
2011-10-28,sh.601666,13.7300,14.1700,13.6200,13.8900,13.3800,66461575,922569762.0000,2.905338,1,3.811700,17.191595,2.966044,1.342425,-42.431675,0
2011-10-31,sh.601666,13.7100,13.8900,13.6000,13.7600,13.8900,26826500,368847506.0000,1.172709,1,-0.935900,17.030695,2.938284,1.329861,-42.034546,0
2011-11-01,sh.601666,13.6000,14.1600,13.5600,13.9000,13.7600,39045170,543078223.0000,1.706842,1,1.017400,17.203972,2.968180,1.343391,-42.462223,0
2011-11-02,sh.601666,13.5500,14.0800,13.4000,14.0100,13.9000,38052358,522096428.0000,1.663442,1,0.791400,17.340119,2.991669,1.354022,-42.798255,0
2011-11-03,sh.601666,14.0000,14.3500,13.8400,13.9500,14.0100,56047615,789349976.0000,2.450097,1,-0.428300,17.265857,2.978857,1.348224,-42.614965,0
2011-11-04,sh.601666,14.2300,14.3000,13.8300,13.9900,13.9500,34760285,487235682.0000,1.519530,1,0.286700,17.315365,2.987398,1.352089,-42.737158,0
2011-11-07,sh.601666,13.9100,14.2900,13.7700,14.0900,13.9900,48567238,684868448.0000,2.123095,1,0.714800,17.439134,3.008752,1.361754,-43.042642,0
2011-11-08,sh.601666,14.1200,14.5000,14.0800,14.2400,14.0900,51751058,739683813.0000,2.262275,1,1.064600,17.624789,3.040783,1.376251,-43.500867,0
2011-11-09,sh.601666,14.3400,14.4000,13.9500,14.2600,14.2400,38941866,552573064.0000,1.702326,1,0.140400,17.649543,3.045053,1.378184,-43.561964,0
2011-11-10,sh.601666,14.0200,14.1200,13.7500,13.8200,14.2600,34981525,486834297.0000,1.529202,1,-3.085600,17.104957,2.951097,1.335659,-42.217836,0
2011-11-11,sh.601666,13.9600,14.0800,13.7200,13.8100,13.8200,23011060,320544639.0000,1.005918,1,-0.072400,17.092580,2.948961,1.334693,-42.187288,0
2011-11-14,sh.601666,14.0100,14.2800,13.9300,14.2400,13.8100,40349719,571205041.0000,1.763870,1,3.113700,17.624789,3.040783,1.376251,-43.500867,0
2011-11-15,sh.601666,14.2200,14.2700,14.0300,14.1000,14.2400,23634473,333567196.0000,1.033170,1,-0.983100,17.451511,3.010887,1.362721,-43.073190,0
2011-11-16,sh.601666,14.1800,14.1800,13.5000,13.5900,14.1000,27554578,379489908.0000,1.204536,1,-3.617000,16.820287,2.901983,1.313431,-41.515224,0
2011-11-17,sh.601666,13.6600,13.7800,13.4900,13.5000,13.5900,18563774,253006815.0000,0.811507,1,-0.662300,16.708894,2.882764,1.304732,-41.240289,0
2011-11-18,sh.601666,13.3400,13.3900,12.9100,13.0800,13.5000,23046988,303390106.0000,1.007489,1,-3.111100,16.189062,2.793078,1.264141,-39.957257,0
2011-11-21,sh.601666,13.0800,13.1700,12.7300,12.9800,13.0800,14454936,187112778.0000,0.631891,1,-0.764500,16.065292,2.771725,1.254476,-39.651774,0
2011-11-22,sh.601666,12.8100,12.9500,12.6400,12.9400,12.9800,11621849,149108733.0000,0.508044,1,-0.308200,16.015784,2.763183,1.250610,-39.529580,0
2011-11-23,sh.601666,12.9500,12.9900,12.7400,12.7500,12.9400,9451794,121692281.0000,0.413181,1,-1.468300,15.780622,2.722611,1.232247,-38.949161,0
2011-11-24,sh.601666,12.6400,12.8800,12.5100,12.7100,12.7500,12109510,153537526.0000,0.529362,1,-0.313700,15.731114,2.714069,1.228381,-38.826968,0
2011-11-25,sh.601666,12.7200,12.8500,12.5300,12.6200,12.7100,8804337,111521436.0000,0.384878,1,-0.708100,15.619722,2.694851,1.219683,-38.552033,0
2011-11-28,sh.601666,12.6900,12.8200,12.5700,12.6600,12.6200,10919388,138642768.0000,0.477336,1,0.317000,15.669229,2.703392,1.223549,-38.674226,0
2011-11-29,sh.601666,12.8200,12.9900,12.7200,12.9800,12.6600,16967685,218138770.0000,0.741735,1,2.527600,16.065292,2.771725,1.254476,-39.651774,0
2011-11-30,sh.601666,12.9200,12.9300,12.2600,12.3700,12.9800,16260042,204134389.0000,0.710801,1,-4.699500,15.310298,2.641466,1.195522,-37.788324,0
2011-12-01,sh.601666,12.8400,12.9600,12.6400,12.6500,12.3700,23615167,302293794.0000,1.032327,1,2.263500,15.656852,2.701257,1.222583,-38.643678,0
2011-12-02,sh.601666,12.6000,12.6000,12.2000,12.3300,12.6500,13267962,164062274.0000,0.580003,1,-2.529600,15.260790,2.632925,1.191656,-37.666130,0
2011-12-05,sh.601666,12.3200,12.4300,12.0200,12.3700,12.3300,11782221,144841353.0000,0.515055,1,0.324400,15.310298,2.641466,1.195522,-37.788324,0
2011-12-06,sh.601666,12.3000,12.4500,12.2000,12.3400,12.3700,6569284,80987109.0000,0.287173,1,-0.242500,15.273167,2.635060,1.192622,-37.696679,0
2011-12-07,sh.601666,12.2900,12.3800,12.2200,12.3400,12.3400,5536707,68135831.0000,0.242035,1,0.000000,15.273167,2.635060,1.192622,-37.696679,0
2011-12-08,sh.601666,12.3500,12.5400,12.0900,12.3200,12.3400,9760047,120041853.0000,0.426656,1,-0.162100,15.248413,2.630789,1.190689,-37.635582,0
2011-12-09,sh.601666,12.2300,12.3700,12.1300,12.2300,12.3200,6060088,74257475.0000,0.264914,1,-0.730500,15.137020,2.611571,1.181991,-37.360647,0
2011-12-12,sh.601666,12.2700,12.2800,12.0100,12.0200,12.2300,5805801,70512268.0000,0.253798,1,-1.717100,14.877104,2.566728,1.161695,-36.719131,0
2011-12-13,sh.601666,11.9600,11.9600,11.5000,11.5200,12.0200,12944343,150667707.0000,0.565856,1,-4.159700,14.258256,2.459959,1.113372,-35.191713,0
2011-12-14,sh.601666,11.5100,11.6400,11.1300,11.1700,11.5200,7934241,90478547.0000,0.346842,1,-3.038200,13.825063,2.385221,1.079545,-34.122520,0
2011-12-15,sh.601666,11.0900,11.0900,10.3800,10.4100,11.1700,16659580,178058757.0000,0.728266,1,-6.803900,12.884414,2.222932,1.006094,-31.800845,0
2011-12-16,sh.601666,10.4100,10.7500,10.2300,10.7200,10.4100,14887588,155880501.0000,0.650804,1,2.977900,13.268099,2.289129,1.036054,-32.747844,0
2011-12-19,sh.601666,10.5800,10.6900,10.2600,10.5900,10.7200,10550517,110102516.0000,0.461211,1,-1.212700,13.107199,2.261369,1.023490,-32.350715,0
2011-12-20,sh.601666,10.5500,10.8300,10.4800,10.5800,10.5900,9002182,95868326.0000,0.393526,1,-0.094400,13.094822,2.259233,1.022524,-32.320167,0
2011-12-21,sh.601666,10.7500,10.7900,10.3100,10.3200,10.5800,8743783,92629894.0000,0.382231,1,-2.457500,12.773021,2.203713,0.997395,-31.525909,0
2011-12-22,sh.601666,10.1800,10.6400,9.9500,10.4100,10.3200,14521039,148729163.0000,0.634781,1,0.872100,12.884414,2.222932,1.006094,-31.800845,0
2011-12-23,sh.601666,10.3400,10.6700,10.2800,10.4800,10.4100,9842672,103320241.0000,0.430268,1,0.672400,12.971052,2.237879,1.012859,-32.014683,0
2011-12-26,sh.601666,10.3700,10.6600,10.3200,10.4000,10.4800,6868605,72119982.0000,0.300258,1,-0.763400,12.872037,2.220796,1.005127,-31.770296,0
2011-12-27,sh.601666,10.3600,10.5000,10.1600,10.1900,10.4000,7916695,81768993.0000,0.346075,1,-2.019200,12.612121,2.175953,0.984831,-31.128781,0
2011-12-28,sh.601666,10.1100,10.3100,10.0200,10.2800,10.1900,6591250,67073703.0000,0.288134,1,0.883200,12.723513,2.195172,0.993530,-31.403716,0
2011-12-29,sh.601666,10.1800,10.4200,10.1500,10.3100,10.2800,7195556,74401451.0000,0.314551,1,0.291800,12.760644,2.201578,0.996429,-31.495361,0
2011-12-30,sh.601666,10.4000,10.6100,10.3500,10.5700,10.3100,9658557,101518134.0000,0.422220,1,2.521800,13.082445,2.257098,1.021557,-32.289619,0
2012-01-04,sh.601666,10.7100,10.7800,10.3200,10.3300,10.5700,9152343,96897349.0000,0.387620,1,-2.270600,12.785398,2.205849,0.998362,-31.556458,0
2012-01-05,sh.601666,10.2600,10.4700,10.2000,10.2400,10.3300,7578899,78170509.0000,0.320981,1,-0.871200,12.674005,2.186630,0.989664,-31.281523,0
2012-01-06,sh.601666,10.2600,10.8000,10.2100,10.6400,10.2400,16328036,171943074.0000,0.691525,1,3.906200,13.169084,2.272045,1.028322,-32.503457,0
2012-01-09,sh.601666,10.6400,11.5900,10.5200,11.4600,10.6400,26998987,301484552.0000,1.143460,1,7.706800,14.183994,2.447147,1.107573,-35.008423,0
2012-01-10,sh.601666,11.4000,11.9800,11.3500,11.8000,11.4600,42897732,501364015.0000,1.816804,1,2.966800,14.604811,2.519750,1.140433,-36.047067,0
2012-01-11,sh.601666,11.7000,11.9000,11.5200,11.6200,11.8000,23596199,275761760.0000,0.999346,1,-1.525400,14.382026,2.481313,1.123036,-35.497196,0
2012-01-12,sh.601666,11.5000,11.7500,11.4400,11.6000,11.6200,15398900,178417262.0000,0.652174,1,-0.172100,14.357272,2.477042,1.121103,-35.436100,0
2012-01-13,sh.601666,11.5500,11.7500,11.2700,11.3500,11.6000,19328859,222253731.0000,0.818615,1,-2.155200,14.047848,2.423658,1.096942,-34.672391,0
2012-01-16,sh.601666,11.4500,12.0600,11.2000,11.3100,11.3500,23212271,270334419.0000,0.983086,1,-0.352400,13.998340,2.415116,1.093076,-34.550197,0
2012-01-17,sh.601666,11.5100,12.1700,11.0200,12.0900,11.3100,36122338,423019160.0000,1.529852,1,6.896600,14.963743,2.581676,1.168460,-36.932970,0
2012-01-18,sh.601666,12.0100,12.1700,11.6500,11.7300,12.0900,29184782,347394767.0000,1.236033,1,-2.977700,14.518172,2.504802,1.133668,-35.833228,0
2012-01-19,sh.601666,11.7400,11.9900,11.6600,11.8900,11.7300,16924770,201061179.0000,0.716797,1,1.364000,14.716204,2.538968,1.149131,-36.322002,0
2012-01-20,sh.601666,11.9600,11.9800,11.7800,11.8300,11.8900,14060331,166734670.0000,0.595483,1,-0.504600,14.641942,2.526156,1.143332,-36.138712,0
2012-01-30,sh.601666,11.9000,11.9100,11.6200,11.6400,11.8300,11372688,133675925.0000,0.481656,1,-1.606100,14.406780,2.485584,1.124969,-35.558293,0
2012-01-31,sh.601666,11.6000,11.7500,11.4900,11.6500,11.6400,8559643,99316564.0000,0.362518,1,0.085900,14.419157,2.487719,1.125936,-35.588842,0
