date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-11,sh.600780,7.1000,7.2500,7.0600,7.1900,7.1600,7384650,52880684.0000,0.845951,1,0.419000,10636.525956,4.954841,3.962370,939.363578
2011-07-12,sh.600780,7.0900,7.1400,6.9200,6.9400,7.1900,10938916,76467155.0000,1.253111,1,-3.477100,10266.688475,4.782558,3.824596,906.701423
2011-07-13,sh.600780,6.9000,7.0600,6.8800,7.0000,6.9400,7545549,52843855.0000,0.864382,1,0.864600,10355.449471,4.823906,3.857662,914.540340
2011-07-14,sh.600780,7.0000,7.1800,6.9700,7.1600,7.0000,8732405,61944966.0000,1.000343,1,2.285700,10592.145458,4.934167,3.945837,935.444119
2011-07-15,sh.600780,7.1500,7.2500,7.0500,7.1400,7.1600,8412362,60273906.0000,0.963681,1,-0.279300,10562.558460,4.920384,3.934815,932.831147
2011-07-18,sh.600780,7.1400,7.3300,7.0900,7.2500,7.1400,10662818,77153539.0000,1.221482,1,1.540600,10725.286952,4.996188,3.995435,947.202495
2011-07-19,sh.600780,7.1900,7.2800,7.0800,7.1800,7.2500,9207945,66007225.0000,1.054819,1,-0.965500,10621.732457,4.947949,3.956859,938.057092
2011-07-20,sh.600780,7.1800,7.2400,7.0100,7.0700,7.1800,6907456,49129719.0000,0.791286,1,-1.532000,10459.003965,4.872145,3.896238,923.685744
2011-07-21,sh.600780,7.1000,7.2100,7.0000,7.0000,7.0700,7225665,51311913.0000,0.827738,1,-0.990100,10355.449471,4.823906,3.857662,914.540340
2011-07-22,sh.600780,7.0200,7.1000,7.0100,7.0700,7.0000,3811772,26854915.0000,0.436659,1,1.000000,10459.003965,4.872145,3.896238,923.685744
2011-07-25,sh.600780,7.0600,7.0600,6.8200,6.8900,7.0700,8350643,57621969.0000,0.956610,1,-2.546000,10192.720979,4.748102,3.797041,900.168992
2011-07-26,sh.600780,6.8800,6.9300,6.7200,6.9200,6.8900,4681696,32059615.0000,0.536313,1,0.435400,10237.101477,4.768776,3.813574,904.088451
2011-07-27,sh.600780,6.9300,7.2400,6.8600,7.2200,6.9200,13173039,94243690.0000,1.509041,1,4.335300,10680.906454,4.975514,3.978903,943.283037
2011-07-28,sh.600780,7.1800,7.3300,7.1100,7.3200,7.2200,12758762,92295950.0000,1.461584,1,1.385000,10828.841446,5.044427,4.034012,956.347899
2011-07-29,sh.600780,7.3000,7.4500,7.2100,7.2700,7.3200,12375629,90572592.0000,1.417694,1,-0.683100,10754.873950,5.009971,4.006457,949.815468
2011-08-01,sh.600780,7.2100,7.7900,7.2000,7.6500,7.2700,23525537,179121816.0000,2.694975,1,5.227000,11317.026921,5.271840,4.215873,999.461943
2011-08-02,sh.600780,7.5700,7.7200,7.4600,7.6800,7.6500,15404566,117309102.0000,1.764674,1,0.392200,11361.407419,5.292514,4.232406,1003.381402
2011-08-03,sh.600780,7.6000,8.2700,7.5100,7.9800,7.6800,35006309,280354549.0000,4.010158,1,3.906200,11805.212396,5.499253,4.397734,1042.575988
2011-08-04,sh.600780,7.9100,8.0800,7.8800,7.9600,7.9800,14368791,114381448.0000,1.646021,1,-0.250600,11775.625398,5.485470,4.386713,1039.963015
2011-08-05,sh.600780,7.7000,7.8800,7.5100,7.6300,7.9600,14666009,113268039.0000,1.680069,1,-4.145700,11287.439923,5.258058,4.204851,996.848971
2011-08-08,sh.600780,7.4800,7.5800,6.8700,7.2300,7.6300,20356509,148137688.0000,2.331946,1,-5.242500,10695.699953,4.982406,3.984413,944.589523
2011-08-09,sh.600780,7.0000,7.9500,6.9200,7.9500,7.2300,30413583,230374663.0000,3.484037,1,9.958500,105.604322,3.058655,3.602758,37.560428
2011-08-10,sh.600780,8.2100,8.7000,8.2100,8.5200,7.9500,56626857,474923389.0000,6.486906,1,7.169800,113.175953,3.277955,3.861069,40.253440
2011-08-11,sh.600780,8.2900,8.5800,8.2200,8.5600,8.5200,31652200,266542961.0000,3.625927,1,0.469500,113.707295,3.293344,3.879196,40.442424
2011-08-12,sh.600780,8.7500,9.1000,8.3300,8.4100,8.5600,33123355,286430046.0000,3.794455,1,-1.752300,111.714761,3.235634,3.811219,39.733736
2011-08-15,sh.600780,8.3800,9.2500,8.3600,9.2500,8.4100,49042633,438753015.0000,5.618093,1,9.988100,122.872954,3.558812,4.191888,43.702385
2011-08-16,sh.600780,9.1600,9.2400,8.8800,9.0700,9.2500,32599124,294796613.0000,3.734402,1,-1.945900,120.481912,3.489560,4.110316,42.851960
2011-08-17,sh.600780,8.9800,9.1300,8.7100,8.9500,9.0700,21259675,189416400.0000,2.435408,1,-1.323000,118.887885,3.443391,4.055935,42.285011
2011-08-18,sh.600780,8.9000,9.0600,8.5400,8.6100,8.9500,21918225,192308487.0000,2.510848,1,-3.798900,114.371473,3.312581,3.901855,40.678653
2011-08-19,sh.600780,8.3900,8.7000,8.3200,8.5300,8.6100,16889857,143989900.0000,1.934822,1,-0.929200,113.308788,3.281802,3.865601,40.300686
2011-08-22,sh.600780,8.6000,8.7500,8.1500,8.2000,8.5300,18897712,158700777.0000,2.164833,1,-3.868700,108.925213,3.154839,3.716052,38.741574
2011-08-23,sh.600780,8.2100,8.4800,8.2100,8.3900,8.2000,14181200,118336494.0000,1.624531,1,2.317100,111.449090,3.227939,3.802156,39.639245
2011-08-24,sh.600780,8.4200,8.5500,8.3100,8.3400,8.3900,14573922,122920831.0000,1.669520,1,-0.595900,110.784912,3.208702,3.779497,39.403015
2011-08-25,sh.600780,8.3900,8.8800,8.2600,8.8500,8.3400,24379312,210292196.0000,2.792779,1,6.115100,117.559529,3.404918,4.010617,41.812552
2011-08-26,sh.600780,8.8600,8.8600,8.5800,8.7400,8.8500,14986720,130351109.0000,1.716808,1,-1.242945,116.098337,3.362597,3.960768,41.292848
2011-08-29,sh.600780,8.6500,8.6500,8.3900,8.5400,8.7400,10916991,93079044.0000,1.250599,1,-2.288300,113.441624,3.285649,3.870132,40.347932
2011-08-30,sh.600780,8.6000,8.9800,8.5000,8.5600,8.5400,18693534,163725955.0000,2.141443,1,0.234200,113.707295,3.293344,3.879196,40.442424
2011-08-31,sh.600780,8.4200,8.5600,8.1500,8.2800,8.5600,13928904,115642593.0000,1.595630,1,-3.271000,109.987898,3.185618,3.752306,39.119541
2011-09-01,sh.600780,8.2900,8.4400,8.0800,8.1400,8.2800,8287920,68272133.0000,0.949425,1,-1.690800,108.128199,3.131755,3.688862,38.458099
2011-09-02,sh.600780,8.0100,8.2000,8.0100,8.1600,8.1400,6415345,52078454.0000,0.734912,1,0.245700,108.393870,3.139449,3.697925,38.552591
2011-09-05,sh.600780,8.1400,8.1400,7.7500,7.7600,8.1600,10213446,80649410.0000,1.170004,1,-4.902000,103.080445,2.985555,3.516654,36.662758
2011-09-06,sh.600780,7.6300,7.9000,7.6100,7.7600,7.7600,6287219,48896999.0000,0.720234,1,0.000000,103.080445,2.985555,3.516654,36.662758
2011-09-07,sh.600780,7.7600,8.0600,7.7600,7.9700,7.7600,7969459,63273303.0000,0.912944,1,2.706200,105.869993,3.066350,3.611822,37.654920
2011-09-08,sh.600780,8.0000,8.1400,7.8700,7.8800,7.9700,6797194,54625100.0000,0.778654,1,-1.129231,104.674473,3.031723,3.571036,37.229708
2011-09-09,sh.600780,7.9000,8.0500,7.8400,7.9800,7.8800,4361270,34717295.0000,0.499607,1,1.269000,106.002829,3.070197,3.616353,37.702166
2011-09-13,sh.600780,7.9200,8.2100,7.7200,8.1900,7.9800,5724682,45632411.0000,0.655793,1,2.631600,108.792377,3.150992,3.711520,38.694328
2011-09-14,sh.600780,8.2000,8.2600,7.9500,8.2000,8.1900,8161940,66331346.0000,0.934993,1,0.122100,108.925213,3.154839,3.716052,38.741574
2011-09-15,sh.600780,8.1500,8.2600,8.1000,8.1900,8.2000,6235885,51096492.0000,0.714354,1,-0.122000,108.792377,3.150992,3.711520,38.694328
2011-09-16,sh.600780,8.1600,8.1900,8.0200,8.0300,8.1900,4465888,36166665.0000,0.511591,1,-1.953600,106.667007,3.089434,3.639012,37.938395
2011-09-19,sh.600780,7.9800,8.0000,7.6500,7.6800,8.0300,5594963,43708896.0000,0.640933,1,-4.358700,102.017760,2.954776,3.480400,36.284791
2011-09-20,sh.600780,7.6600,7.7700,7.5100,7.6400,7.6800,4957974,37826126.0000,0.567962,1,-0.520800,101.486418,2.939387,3.462273,36.095808
2011-09-21,sh.600780,7.6900,8.3000,7.5900,8.1400,7.6400,9738419,78134898.0000,1.115587,1,6.544500,108.128199,3.131755,3.688862,38.458099
2011-09-22,sh.600780,8.0600,8.1800,7.7500,7.7800,8.1400,9499109,76015601.0000,1.088173,1,-4.422600,103.346117,2.993250,3.525718,36.757249
2011-09-23,sh.600780,7.5600,7.7900,7.5100,7.7100,7.7800,5845868,44816101.0000,0.669675,1,-0.899700,102.416267,2.966318,3.493995,36.426529
2011-09-26,sh.600780,7.7000,7.9000,7.6000,7.6500,7.7100,4528540,34983416.0000,0.518768,1,-0.778200,101.619253,2.943234,3.466805,36.143054
2011-09-27,sh.600780,7.6900,7.8100,7.5600,7.7300,7.6500,4044963,31146346.0000,0.463372,1,1.045800,102.681938,2.974013,3.503059,36.521020
2011-09-28,sh.600780,7.8300,7.9300,7.5400,7.6000,7.7300,5581258,43266378.0000,0.639363,1,-1.681800,100.955075,2.923997,3.444146,35.906825
2011-09-29,sh.600780,7.6000,7.6000,7.2800,7.3100,7.6000,6680363,49488662.0000,0.765271,1,-3.815800,97.102842,2.812424,3.312725,34.536696
2011-09-30,sh.600780,7.3500,7.4400,7.2300,7.3700,7.3100,3673766,26995249.0000,0.420849,1,0.820800,97.899856,2.835508,3.339915,34.820171
2011-10-10,sh.600780,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,97.899856,2.835508,3.339915,34.820171
2011-10-11,sh.600780,7.6000,7.7900,7.3200,7.5100,7.3700,5161802,39011121.0000,0.591312,1,1.899600,99.759555,2.889371,3.403360,35.481612
2011-10-12,sh.600780,7.4400,7.8600,7.4400,7.8300,7.5100,6445626,49830669.0000,0.738381,1,4.261000,104.010295,3.012486,3.548377,36.993479
2011-10-13,sh.600780,7.8200,7.9400,7.7700,7.8800,7.8300,6281789,49266233.0000,0.719612,1,0.638600,104.674473,3.031723,3.571036,37.229708
2011-10-14,sh.600780,7.8600,7.9600,7.7100,7.7800,7.8800,4224890,33047056.0000,0.483983,1,-1.269000,103.346117,2.993250,3.525718,36.757249
2011-10-17,sh.600780,7.7900,7.9500,7.7500,7.9000,7.7800,4286152,33708933.0000,0.491001,1,1.542400,104.940144,3.039418,3.580099,37.324199
2011-10-18,sh.600780,7.8700,7.8700,7.4800,7.5100,7.9000,6158051,47074238.0000,0.705437,1,-4.936700,64.028534,2.785705,3.165638,23.442401
2011-10-19,sh.600780,7.5000,7.5700,7.1400,7.1800,7.5100,9322239,67883561.0000,1.067912,1,-4.394100,61.215029,2.663297,3.026535,22.412309
2011-10-20,sh.600780,7.1500,7.1800,6.9000,7.1300,7.1800,5450589,38271917.0000,0.624394,1,-0.696400,60.788741,2.644750,3.005459,22.256234
2011-10-21,sh.600780,7.0800,7.1700,6.9800,7.0400,7.1300,3112480,21979772.0000,0.356551,1,-1.262300,60.021422,2.611366,2.967522,21.975300
2011-10-24,sh.600780,7.0900,7.2400,6.9000,7.2300,7.0400,4171608,29580274.0000,0.477880,1,2.698900,61.641318,2.681844,3.047612,22.568383
2011-10-25,sh.600780,7.2000,7.5400,7.1700,7.4600,7.2300,7354901,54504863.0000,0.842543,1,3.181200,63.602245,2.767158,3.144562,23.286326
2011-10-26,sh.600780,7.4300,7.5400,7.3800,7.4200,7.4600,4681325,34908083.0000,0.536271,1,-0.536200,63.261214,2.752321,3.127701,23.161466
2011-10-27,sh.600780,7.4300,7.6000,7.3700,7.4800,7.4200,5550740,41361744.0000,0.635867,1,0.808600,63.772760,2.774577,3.152992,23.348756
2011-10-28,sh.600780,7.5500,7.6600,7.4800,7.6000,7.4800,5837275,44283266.0000,0.668691,1,1.604300,64.795853,2.819089,3.203575,23.723335
2011-10-31,sh.600780,7.6100,7.7600,7.5400,7.7100,7.6000,5308430,40791842.0000,0.608109,1,1.447400,65.733688,2.859891,3.249943,24.066699
2011-11-01,sh.600780,7.7900,8.3700,7.7000,8.0400,7.7100,13197274,106753611.0000,1.511817,1,4.280200,68.547192,2.982299,3.389045,25.096791
2011-11-02,sh.600780,7.8900,8.1800,7.7900,8.1400,8.0400,9100723,72695883.0000,1.042536,1,1.243800,69.399769,3.019392,3.431198,25.408940
2011-11-03,sh.600780,8.1800,8.3300,8.0400,8.0600,8.1400,9985511,81541471.0000,1.143893,1,-0.982800,68.717707,2.989718,3.397476,25.159221
2011-11-04,sh.600780,8.0700,8.2800,8.0500,8.1800,8.0600,6406122,52344741.0000,0.733855,1,1.488800,69.740800,3.034230,3.448059,25.533800
2011-11-07,sh.600780,8.1700,8.4900,8.1000,8.2700,8.1800,8843697,73720573.0000,1.013092,1,1.100200,70.508119,3.067614,3.485996,25.814734
2011-11-08,sh.600780,8.2700,8.3300,8.0500,8.0700,8.2700,5900184,48333762.0000,0.675897,1,-2.418400,68.802965,2.993427,3.401691,25.190436
2011-11-09,sh.600780,8.1100,8.2600,8.0400,8.2200,8.0700,5138728,41977919.0000,0.588668,1,1.858700,70.081830,3.049067,3.464919,25.658660
2011-11-10,sh.600780,8.1500,8.4600,8.1100,8.2500,8.2200,9916246,82388601.0000,1.135958,1,0.365000,70.337603,3.060195,3.477565,25.752304
2011-11-11,sh.600780,8.2000,8.3300,8.1700,8.2300,8.2500,4746703,39078080.0000,0.543760,1,-0.242400,70.167088,3.052776,3.469135,25.689875
2011-11-14,sh.600780,8.3300,8.9500,8.3200,8.5000,8.2300,16634962,142649305.0000,1.905623,1,3.280700,72.469046,3.152928,3.582946,26.532677
2011-11-15,sh.600780,8.5700,9.0800,8.5100,8.8800,8.5000,22746716,201256736.0000,2.605756,1,4.470600,75.708839,3.293883,3.743125,27.718844
2011-11-16,sh.600780,8.8000,8.9900,8.5600,8.6600,8.8800,17264686,150595208.0000,1.977761,1,-2.477500,73.833169,3.212277,3.650390,27.032116
2011-11-17,sh.600780,8.6600,8.7900,8.5700,8.6800,8.6600,9646544,83630461.0000,1.105063,1,0.230900,74.003685,3.219696,3.658820,27.094546
2011-11-18,sh.600780,8.5900,8.6800,8.2600,8.3000,8.6800,10637644,89980847.0000,1.218598,1,-4.377900,70.763892,3.078742,3.498641,25.908379
2011-11-21,sh.600780,8.3300,8.5000,8.1900,8.4700,8.3000,5873240,49268409.0000,0.672811,1,2.048200,72.213273,3.141800,3.570300,26.439032
2011-11-22,sh.600780,8.3500,8.8000,8.3100,8.6300,8.4700,12473388,107637962.0000,1.428892,1,1.889000,73.577396,3.201149,3.637744,26.938471
2011-11-23,sh.600780,8.6400,8.8600,8.4400,8.4500,8.6300,10540075,91386512.0000,1.207421,1,-2.085700,72.042758,3.134382,3.561870,26.376603
2011-11-24,sh.600780,8.3800,8.6600,8.3000,8.5400,8.4500,11323760,96540321.0000,1.297197,1,1.065100,72.810077,3.167765,3.599807,26.657537
2011-11-25,sh.600780,8.5100,8.6300,8.3600,8.3700,8.5400,6665001,56553303.0000,0.763511,1,-1.990600,71.360696,3.104707,3.528148,26.126883
2011-11-28,sh.600780,8.3600,8.4500,8.0600,8.1500,8.3700,10000832,81973094.0000,1.145648,1,-2.628400,69.485026,3.023102,3.435413,25.440155
2011-11-29,sh.600780,8.2100,8.3400,8.1600,8.3000,8.1500,6847824,56545176.0000,0.784454,1,1.840500,70.763892,3.078742,3.498641,25.908379
2011-11-30,sh.600780,8.3100,8.4000,7.7300,8.0200,8.3000,9481811,76628854.0000,1.086192,1,-3.373500,68.376676,2.974880,3.380615,25.034361
2011-12-01,sh.600780,8.3000,8.3800,8.0000,8.0900,8.0200,12121769,99554796.0000,1.388613,1,0.872800,68.973480,3.000846,3.410121,25.252866
2011-12-02,sh.600780,8.0500,8.0600,7.5100,7.5600,8.0900,12265676,94239557.0000,1.405098,1,-6.551300,64.454822,2.804251,3.186714,23.598475
2011-12-05,sh.600780,7.5900,7.6400,7.2700,7.3700,7.5600,7100859,52697019.0000,0.813441,1,-2.513200,62.834926,2.733774,3.106625,23.005392
2011-12-06,sh.600780,7.3200,7.5500,7.3100,7.3600,7.3700,5069116,37607769.0000,0.580694,1,-0.135700,62.749668,2.730065,3.102410,22.974177
2011-12-07,sh.600780,7.4500,7.6500,7.3200,7.3700,7.3600,8445218,63096110.0000,0.967444,1,0.135900,62.834926,2.733774,3.106625,23.005392
2011-12-08,sh.600780,7.3100,7.4500,7.0100,7.3000,7.3700,6395766,46323156.0000,0.732669,1,-0.949800,62.238122,2.707809,3.077118,22.786887
2011-12-09,sh.600780,7.2900,7.4500,7.2300,7.3300,7.3000,5087504,37450144.0000,0.582800,1,0.411000,62.493895,2.718937,3.089764,22.880532
2011-12-12,sh.600780,7.3200,7.4400,7.2900,7.3400,7.3300,2724556,19998436.0000,0.312112,1,0.136400,62.579153,2.722646,3.093979,22.911747
2011-12-13,sh.600780,7.3100,7.3100,7.1400,7.2500,7.3400,5021419,36233731.0000,0.575230,1,-1.226200,61.811833,2.689262,3.056042,22.630813
2011-12-14,sh.600780,7.2400,7.4000,7.0800,7.1100,7.2500,6870672,49877239.0000,0.787072,1,-1.931000,60.618226,2.637332,2.997029,22.193804
2011-12-15,sh.600780,7.1400,7.2800,7.0500,7.1400,7.1100,9134415,65551148.0000,1.046395,1,0.421900,60.873999,2.648460,3.009675,22.287449
2011-12-16,sh.600780,7.1800,7.3800,7.1600,7.3800,7.1400,8033655,58187093.0000,0.920298,1,3.361300,62.920183,2.737484,3.110840,23.036607
2011-12-19,sh.600780,7.3100,7.4500,7.1700,7.3600,7.3800,6181208,45106897.0000,0.708090,1,-0.271000,62.749668,2.730065,3.102410,22.974177
2011-12-20,sh.600780,7.3600,7.5800,7.2600,7.3000,7.3600,6415846,47594794.0000,0.734969,1,-0.815200,62.238122,2.707809,3.077118,22.786887
2011-12-21,sh.600780,7.3200,7.5400,7.3000,7.3100,7.3000,8386504,62384685.0000,0.960718,1,0.137000,62.323380,2.711518,3.081333,22.818102
2011-12-22,sh.600780,7.2100,7.5600,7.1800,7.5100,7.3100,10373006,76896275.0000,1.188283,1,2.736000,64.028534,2.785705,3.165638,23.442401
2011-12-23,sh.600780,7.5400,7.6600,7.4300,7.5400,7.5100,7960227,59960284.0000,0.911886,1,0.399500,64.284307,2.796833,3.178284,23.536045
2011-12-26,sh.600780,7.5000,7.5800,7.3900,7.4700,7.5400,3338680,24988485.0000,0.382463,1,-0.928400,63.687503,2.770867,3.148777,23.317541
2011-12-27,sh.600780,7.4700,7.4700,6.7200,6.7200,7.4700,7327396,51709862.0000,0.839392,1,-10.040200,57.293175,2.492668,2.832635,20.976422
2011-12-28,sh.600780,6.6700,6.6800,6.2700,6.5900,6.7200,9014479,58167529.0000,1.032656,1,-1.934500,56.184825,2.444447,2.777837,20.570629
2011-12-29,sh.600780,6.5000,6.6100,6.3500,6.3900,6.5900,3498828,22637769.0000,0.400809,1,-3.034900,54.479671,2.370260,2.693532,19.946330
2011-12-30,sh.600780,6.4300,6.4800,6.1600,6.2800,6.3900,7455706,46905156.0000,0.854091,1,-1.721400,53.541836,2.329458,2.647165,19.602966
2012-01-04,sh.600780,6.3100,6.4800,6.3100,6.3600,6.2800,6221762,39925780.0000,0.712736,1,1.273900,54.223898,2.359132,2.680887,19.852686
2012-01-05,sh.600780,6.3000,6.3600,6.0300,6.1300,6.3600,4425263,27455028.0000,0.506937,1,-3.616400,52.262971,2.273818,2.583936,19.134742
2012-01-06,sh.600780,6.1300,6.1300,5.6600,6.0000,6.1300,4984847,29292952.0000,0.571041,1,-2.120700,51.154621,2.225596,2.529138,18.728949
2012-01-09,sh.600780,6.0000,6.2700,5.9000,6.2500,6.0000,5470179,33786822.0000,0.626638,1,4.166700,53.286063,2.318330,2.634519,19.509321
2012-01-10,sh.600780,6.2800,6.5700,6.2400,6.5600,6.2500,7381712,47676562.0000,0.845614,1,4.960000,55.929052,2.433319,2.765191,20.476984
2012-01-11,sh.600780,6.6000,6.6000,6.4000,6.4900,6.5600,4628686,30056695.0000,0.530240,1,-1.067100,55.332248,2.407353,2.735685,20.258479
2012-01-12,sh.600780,6.4600,6.6900,6.4500,6.6100,6.4900,5716412,37891795.0000,0.654845,1,1.849000,56.355340,2.451865,2.786267,20.633058
2012-01-13,sh.600780,6.6300,6.6600,6.2800,6.2900,6.6100,4249342,27208220.0000,0.486785,1,-4.841100,53.627094,2.333167,2.651380,19.634181
2012-01-16,sh.600780,6.2600,6.3700,6.1800,6.1800,6.2900,2127847,13338554.0000,0.243756,1,-1.748800,52.689259,2.292364,2.605012,19.290817
2012-01-17,sh.600780,6.1800,6.8000,6.1200,6.8000,6.1800,16641593,111412354.0000,1.906382,1,10.032400,57.975237,2.522343,2.866357,21.226142
2012-01-18,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-01-19,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-01-20,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-01-30,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-01-31,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-01,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-02,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-03,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-06,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-07,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-08,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-09,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-10,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-13,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-14,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-15,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-16,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-17,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-20,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-21,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-22,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-23,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-24,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-27,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-28,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-02-29,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-03-01,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-03-02,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-03-05,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-03-06,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-03-07,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-03-08,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
2012-03-09,sh.600780,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,57.975237,2.522343,2.866357,21.226142
