date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-09,sh.603877,15.5800,15.5800,15.1700,15.3700,15.0900,978267,15008330.0000,0.205200,1,1.855500,15.537611,2.089109,0.961994,106.233842,0
2020-06-10,sh.603877,15.3800,15.7300,15.2500,15.5000,15.3700,978181,15105640.0000,0.205200,1,0.845800,15.669029,2.106779,0.970131,107.132371,0
2020-06-11,sh.603877,15.4800,15.4800,15.1700,15.3100,15.5000,1007385,15408071.0000,0.211300,1,-1.225800,15.476957,2.080954,0.958239,105.819136,0
2020-06-12,sh.603877,14.9800,15.3500,14.9200,15.2700,15.3100,1746341,26526638.0000,0.366300,1,-0.261300,15.436521,2.075517,0.955735,105.542665,0
2020-06-15,sh.603877,15.1300,15.5000,15.1300,15.3500,15.2700,1603933,24603053.0000,0.336400,1,0.523900,15.517393,2.086391,0.960742,106.095606,0
2020-06-16,sh.603877,14.4000,14.4500,13.9000,14.2300,14.6600,1827052,25895205.0000,0.383200,1,-2.933200,14.385179,1.934159,0.890642,98.354428,0
2020-06-17,sh.603877,14.1000,14.8000,14.0500,14.5100,14.2300,1505033,21860527.0000,0.315700,1,1.967700,14.668233,1.972217,0.908167,100.289723,0
2020-06-18,sh.603877,14.6000,14.7200,14.1800,14.2600,14.5100,1185572,17054219.0000,0.248700,1,-1.722900,14.415507,1.938237,0.892520,98.561781,0
2020-06-19,sh.603877,14.2100,14.5100,14.2100,14.4600,14.2600,1174219,16884273.0000,0.246300,1,1.402500,14.617688,1.965421,0.905038,99.944135,0
2020-06-22,sh.603877,14.4800,14.8000,14.3600,14.4400,14.4600,1101408,16052906.0000,0.231000,1,-0.138300,14.597469,1.962703,0.903786,99.805899,0
2020-06-23,sh.603877,14.3600,14.5400,14.2300,14.2500,14.4400,613203,8785242.0000,0.128600,1,-1.315800,14.405397,1.936878,0.891894,98.492664,0
2020-06-24,sh.603877,14.3000,14.4000,14.0800,14.1000,14.2500,771388,10922538.0000,0.161800,1,-1.052600,14.253762,1.916489,0.882506,97.455899,0
2020-06-29,sh.603877,14.1000,14.1000,13.9100,13.9500,14.1000,917747,12826634.0000,0.192500,1,-1.063800,14.102126,1.896101,0.873117,96.419134,0
2020-06-30,sh.603877,14.0600,14.2800,14.0400,14.2000,13.9500,640141,9080036.0000,0.134300,1,1.792100,14.354852,1.930082,0.888765,98.147075,0
2020-07-01,sh.603877,14.3100,14.3700,14.1600,14.2800,14.2000,613547,8747695.0000,0.128700,1,0.563400,14.435725,1.940955,0.893772,98.700017,0
2020-07-02,sh.603877,14.2000,14.3300,14.1600,14.2700,14.2800,961344,13678179.0000,0.201700,1,-0.070000,14.425616,1.939596,0.893146,98.630899,0
2020-07-03,sh.603877,14.3000,14.5200,14.2800,14.4200,14.2700,844754,12163613.0000,0.177200,1,1.051200,14.577251,1.959984,0.902534,99.667664,0
2020-07-06,sh.603877,14.5100,14.8500,14.3900,14.7300,14.4200,2011698,29405454.0000,0.422000,1,2.149800,14.890632,2.002120,0.921937,101.810311,0
2020-07-07,sh.603877,14.7500,15.2200,14.7500,15.0000,14.7300,1971161,29527173.0000,0.413500,1,1.833000,15.163576,2.038819,0.938836,103.676488,0
2020-07-08,sh.603877,14.9100,15.1800,14.8600,15.0200,15.0000,1224648,18414646.0000,0.256900,1,0.133300,15.183794,2.041537,0.940088,103.814723,0
2020-07-09,sh.603877,15.0200,15.7600,14.9700,15.5100,15.0200,1991909,30508317.0000,0.417800,1,3.262300,15.679138,2.108138,0.970756,107.201489,0
2020-07-10,sh.603877,15.4500,15.6900,15.2100,15.2800,15.5100,1317096,20269796.0000,0.276300,1,-1.482900,15.446630,2.076876,0.956361,105.611783,0
2020-07-13,sh.603877,15.2700,15.7400,15.1600,15.6000,15.2800,1265476,19674741.0000,0.265500,1,2.094200,15.770119,2.120371,0.976389,107.823548,0
2020-07-14,sh.603877,15.6800,16.0500,15.1000,15.3500,15.6000,1542664,23887421.0000,0.323600,1,-1.602600,15.517393,2.086391,0.960742,106.095606,0
2020-07-15,sh.603877,15.4800,16.3300,14.8900,16.2500,15.3500,2798729,43419133.0000,0.587100,1,5.863200,16.427208,2.208720,1.017072,112.316196,0
2020-07-16,sh.603877,16.1800,16.1900,15.1100,15.2200,16.2500,3753424,58884169.0000,0.787300,1,-6.338500,13.490714,2.068721,0.908327,105.197077,0
2020-07-17,sh.603877,15.0100,15.2800,14.7800,15.0600,15.2200,1257008,18894773.0000,0.263700,1,-1.051200,13.348893,2.046974,0.898778,104.091194,0
2020-07-20,sh.603877,15.1400,15.4700,15.0600,15.4500,15.0600,949172,14536598.0000,0.199100,1,2.589600,13.694582,2.099983,0.922053,106.786783,0
2020-07-21,sh.603877,15.3000,15.9700,15.3000,15.7100,15.4500,1485653,23399584.9100,0.311600,1,1.682800,13.925041,2.135323,0.937570,108.583842,0
2020-07-22,sh.603877,15.7100,16.2100,15.7100,15.8400,15.7100,1466863,23350731.3700,0.307700,1,0.827500,14.040270,2.152992,0.945328,109.482372,0
2020-07-23,sh.603877,15.8800,15.9700,15.3500,15.6500,15.8400,945292,14750074.8400,0.198300,1,-1.199500,13.871858,2.127167,0.933989,108.169136,0
2020-07-24,sh.603877,15.8500,15.8500,15.2000,15.3600,15.6500,1325180,20514578.4000,0.278000,1,-1.853000,13.614808,2.087750,0.916682,106.164724,0
2020-07-27,sh.603877,15.4400,15.5300,15.1800,15.5000,15.3600,678316,10427181.4400,0.142300,1,0.911500,13.738901,2.106779,0.925037,107.132371,0
2020-07-28,sh.603877,15.4400,15.7200,15.3500,15.4800,15.5000,669800,10418136.0000,0.140500,1,-0.129000,13.721173,2.104061,0.923844,106.994136,0
2020-07-29,sh.603877,15.3500,15.6800,15.3500,15.6700,15.4800,837004,13007447.5800,0.175600,1,1.227400,13.889586,2.129886,0.935183,108.307371,0
2020-07-30,sh.603877,15.6900,15.8800,15.5000,15.5200,15.6700,755935,11822226.9500,0.158600,1,-0.957200,13.756628,2.109498,0.926231,107.270606,0
2020-07-31,sh.603877,15.6300,15.6300,15.2600,15.4000,15.5200,944303,14549458.2000,0.198100,1,-0.773200,13.650263,2.093187,0.919069,106.441195,0
2020-08-03,sh.603877,15.6400,16.9000,15.6400,16.6300,15.4000,3071736,50539190.2100,0.644300,1,7.987000,14.740511,2.260370,0.992475,114.942667,0
2020-08-04,sh.603877,16.3200,16.7000,16.2500,16.3600,16.6300,1622080,26567780.5200,0.340300,1,-1.623600,14.501188,2.223671,0.976362,113.076490,0
2020-08-05,sh.603877,16.3200,17.5600,16.1300,17.2500,16.3600,3135043,53369528.9200,0.657600,1,5.440100,15.290067,2.344641,1.029477,119.227961,0
2020-08-06,sh.603877,17.2500,17.6500,17.0100,17.0500,17.2500,1719140,29660072.1000,0.360600,1,-1.159400,15.112791,2.317457,1.017541,117.845608,0
2020-08-07,sh.603877,16.9900,17.4900,16.9100,17.2000,17.0500,1694828,29052102.1000,0.355500,1,0.879800,15.245748,2.337845,1.026493,118.882373,0
2020-08-10,sh.603877,16.8000,17.5800,16.6800,17.4200,17.2000,1506513,25930980.8200,0.316000,1,1.279100,15.440752,2.367748,1.039622,120.402962,0
2020-08-11,sh.603877,17.4200,17.6200,17.3100,17.5900,17.4200,1293958,22603951.1100,0.271400,1,0.975900,15.591437,2.390855,1.049768,121.577962,0
2020-08-12,sh.603877,17.4000,18.2800,17.0300,17.3600,17.5900,2267152,40083133.0800,0.475600,1,-1.307600,15.387569,2.359593,1.036042,119.988256,0
2020-08-13,sh.603877,17.3500,18.7000,17.3500,18.3900,17.3600,3043844,55579428.2300,0.638500,1,5.933200,16.300541,2.499592,1.097512,127.107375,0
2020-08-14,sh.603877,18.3300,20.2300,17.9000,20.2300,18.3900,3196901,62119873.6100,0.670600,1,10.005400,17.931482,2.749687,1.207323,139.825024,0
2020-08-17,sh.603877,21.1400,22.2500,20.2000,20.6500,20.2300,5277729,112157465.1900,1.107100,1,2.076100,18.303761,2.806773,1.232388,142.727965,0
2020-08-18,sh.603877,20.6900,22.7200,20.6900,22.7200,20.6500,6131402,134699456.0000,1.286100,1,10.024200,20.138570,3.088130,1.355926,157.035321,0
2020-08-19,sh.603877,23.2000,23.5300,21.5800,22.1700,22.7200,5437111,122091120.0800,1.140500,1,-2.420800,19.651060,3.013374,1.323102,153.233850,0
2020-08-20,sh.603877,22.2400,22.5900,21.0000,21.6300,22.1700,3283976,70795532.5100,0.688900,1,-2.435700,19.172415,2.939976,1.290874,149.501496,0
2020-08-21,sh.603877,21.2500,22.1700,21.1800,21.7100,21.6300,2130290,45714360.4300,0.446900,1,0.369900,19.243325,2.950850,1.295649,150.054437,0
2020-08-24,sh.603877,21.4000,22.9800,21.3300,22.4900,21.7100,3129838,69338766.5500,0.656500,1,3.592800,19.934702,3.056869,1.342199,155.445615,0
2020-08-25,sh.603877,21.9000,22.7800,21.9000,22.2900,22.4900,1800624,40097945.2000,0.377700,1,-0.889300,19.756517,3.229407,1.330191,-846.895750,0
2020-08-26,sh.603877,23.4200,24.5200,22.3000,24.5200,22.2900,4181988,98703746.3600,0.877200,1,10.004500,21.733055,3.552493,1.463270,-931.623319,0
2020-08-27,sh.603877,23.9900,26.2800,23.9900,25.6000,24.5200,4920800,124498346.7200,1.032200,1,4.404600,22.588366,3.692302,1.520857,-968.287645,0
2020-08-28,sh.603877,25.4100,25.4100,23.5000,23.9400,25.6000,3872198,93683657.6000,0.812200,1,-6.484400,21.123652,3.452880,1.422239,-905.500243,0
2020-08-31,sh.603877,24.2600,25.8800,23.0000,25.8600,23.9400,3642725,89694765.9600,0.764100,1,8.020100,22.817779,3.729802,1.536303,-978.121817,0
2020-09-01,sh.603877,25.2300,26.9900,24.9200,25.1300,25.8600,3536430,91237873.8000,0.741800,1,-2.822900,22.173658,3.624514,1.492935,-950.510489,0
2020-09-02,sh.603877,25.3800,25.8000,24.5600,25.6000,25.1300,2335319,58653107.4700,0.489900,1,1.870300,22.588366,3.692302,1.520857,-968.287645,0
2020-09-03,sh.603877,25.4000,28.1600,25.1900,28.1600,25.6000,4495838,121475997.2800,0.943100,1,10.000000,24.847203,4.061533,1.672943,-1065.116410,0
2020-09-04,sh.603877,27.1600,29.9700,26.3000,28.9600,28.1600,5273827,150411509.1800,1.106300,1,2.840900,25.553089,4.176917,1.720470,-1095.375399,0
2020-09-07,sh.603877,28.6000,29.3000,27.6000,28.2900,28.9600,2963472,84456602.5600,0.621600,1,-2.313500,24.961909,4.080283,1.680666,-1070.033495,0
2020-09-08,sh.603877,27.6800,29.3100,27.5900,29.2700,28.2900,2575006,73961765.6600,0.540100,1,3.464100,25.826620,4.221629,1.738886,-1107.100757,0
2020-09-09,sh.603877,29.2700,29.7100,27.7000,28.0300,29.2700,2600558,73838150.0900,0.545500,1,-4.236400,24.732496,4.042783,1.665220,-1060.199324,0
2020-09-10,sh.603877,28.0500,28.0900,25.2300,25.2300,28.0300,2867904,73570147.5400,0.601600,1,-9.989300,22.261894,3.638937,1.498876,-954.292863,0
2020-09-11,sh.603877,24.4000,25.2700,23.7100,24.6800,25.2300,2898953,71378089.5600,0.608100,1,-2.179900,21.776597,3.559610,1.466201,-933.489808,0
2020-09-14,sh.603877,24.7000,27.1400,24.2800,27.0900,24.6800,2655730,69507448.8800,0.557100,1,9.765000,23.903080,3.907206,1.609376,-1024.645012,0
2020-09-15,sh.603877,27.3600,28.1100,26.3500,27.8900,27.0900,2603319,71144845.1600,0.546100,1,2.953100,24.608966,4.022590,1.656903,-1054.904001,0
2020-09-16,sh.603877,27.8800,28.3500,27.4000,27.8100,27.8900,1438790,39964557.9500,0.301800,1,-0.286800,24.538377,4.011052,1.652150,-1051.878102,0
2020-09-17,sh.603877,28.0000,29.5900,27.5300,28.2900,27.8100,1997353,57435405.4700,0.419000,1,1.726000,24.961909,4.080283,1.680666,-1070.033495,0
2020-09-18,sh.603877,28.6300,29.7000,27.9000,28.5500,28.2900,2204986,63204926.1200,0.462500,1,0.919100,25.191322,4.117783,1.696112,-1079.867667,0
2020-09-21,sh.603877,29.2600,30.3000,28.0300,29.9500,28.5500,3234820,95742425.1200,0.678500,1,4.903700,26.426624,4.319705,1.779284,-1132.820897,0
2020-09-22,sh.603877,29.2600,30.4300,29.2600,29.7600,29.9500,1558398,46648269.3400,0.326900,1,-0.634400,26.258976,4.292302,1.767996,-1125.634388,0
2020-09-23,sh.603877,30.3800,30.3800,28.8800,29.7100,29.7600,1134877,33414937.6100,0.238100,1,-0.168000,26.214858,4.285090,1.765026,-1123.743201,0
2020-09-24,sh.603877,29.7500,30.1000,28.9600,29.1400,29.7100,1211073,35683752.0800,0.254000,1,-1.918500,25.711914,4.202879,1.731163,-1102.183671,0
2020-09-25,sh.603877,29.4900,29.5100,28.4000,28.8400,29.1400,1239389,35884107.1200,0.260000,1,-1.029500,25.447206,4.159609,1.713341,-1090.836550,0
2020-09-28,sh.603877,28.9000,29.0000,27.9900,28.0000,28.8400,1173924,33227524.2700,0.246200,1,-2.912600,24.706025,4.038456,1.663438,-1059.064612,0
2020-09-29,sh.603877,28.4400,28.6500,27.7500,27.8600,28.0000,930705,26249862.4900,0.195200,1,-0.500000,24.582495,4.018263,1.655120,-1053.769289,0
2020-09-30,sh.603877,28.0000,28.1700,26.8500,27.2600,27.8600,1757334,48136072.8700,0.368600,1,-2.153600,24.053080,3.931725,1.619475,-1031.075047,0
2020-10-09,sh.603877,27.6800,29.9000,27.5200,29.4600,27.2600,2900422,83229963.4000,0.608400,1,8.070400,25.994268,4.249032,1.750174,-1114.287267,0
2020-10-12,sh.603877,29.5000,30.4200,29.3900,30.0600,29.4600,2257421,67523676.4200,0.473500,1,2.036700,26.523683,4.335571,1.785819,-1136.981508,0
2020-10-13,sh.603877,30.1500,33.0700,29.4700,33.0700,30.0600,2520905,79943569.5000,0.528800,1,10.013300,29.179581,4.769705,1.964639,-1250.830954,0
2020-10-14,sh.603877,33.2900,34.8000,32.3500,33.4000,33.0700,3955464,132931459.5400,0.829700,1,0.997900,29.470759,4.817301,1.984243,-1263.312787,0
2020-10-15,sh.603877,33.3900,34.0000,32.0100,33.2600,33.4000,2468196,81507519.9400,0.517700,1,-0.419200,29.347229,4.797109,1.975926,-1258.017464,0
2020-10-16,sh.603877,33.3800,34.7000,33.0300,33.8000,33.2600,2800448,94662110.9400,0.587400,1,1.623600,29.823702,4.874993,2.008007,-1278.442282,0
2020-10-19,sh.603877,31.6700,34.4600,31.0000,33.7300,33.8000,4019692,131736883.3400,0.843200,1,-0.207100,29.761937,4.864897,2.003848,-1275.794620,0
2020-10-20,sh.603877,33.1900,37.1000,32.6600,37.1000,33.7300,3848950,136735761.5500,0.807400,1,9.991100,32.735484,5.350954,2.204055,-1403.260611,0
2020-10-21,sh.603877,37.6700,38.7900,36.5000,36.6900,37.1000,3712967,138461279.1600,0.778800,1,-1.105100,32.373717,5.291819,2.179697,-1387.752879,0
2020-10-22,sh.603877,37.4600,40.3600,34.0700,40.3600,36.6900,4544968,171506501.0000,0.953400,1,10.002700,29.375802,5.505557,2.278292,114.002683,0
2020-10-23,sh.603877,41.1700,43.7400,39.1900,42.4900,40.3600,5671812,233718412.2400,1.189700,1,5.277500,30.926110,5.796113,2.398529,120.019177,0
2020-10-26,sh.603877,41.9800,42.4900,38.2400,41.4600,42.4900,4119661,169755457.8800,0.864200,1,-2.424100,30.176430,5.655610,2.340386,117.109792,0
2020-10-27,sh.603877,41.2900,42.0200,39.8000,40.2100,41.4600,2475077,100769412.0800,0.519200,1,-3.015000,29.266625,5.485096,2.269825,113.578986,0
2020-10-28,sh.603877,41.1300,42.3700,39.9000,40.1300,40.2100,3969834,162141009.5100,0.832700,1,-0.199000,29.208397,5.474183,2.265309,113.353014,0
2020-10-29,sh.603877,40.1300,40.8500,39.0900,40.2100,40.1300,2981655,119460651.4500,0.625400,1,0.199400,29.266625,5.485096,2.269825,113.578986,0
2020-10-30,sh.603877,40.1000,40.3000,38.6000,38.9800,40.2100,3029719,119770040.9700,0.635500,1,-3.058900,28.371376,5.317310,2.200392,110.104672,0
2020-11-02,sh.603877,38.9800,42.7500,38.2800,42.5300,38.9800,4944427,203149277.9700,1.037200,1,9.107200,30.955224,5.801570,2.400787,120.132163,0
2020-11-03,sh.603877,42.7300,43.2100,40.8900,42.4000,42.5300,3306290,138397287.6700,0.693500,1,-0.305700,30.860604,5.783836,2.393449,119.764959,0
2020-11-04,sh.603877,42.3600,43.4000,41.1800,42.3100,42.4000,2384889,100527209.9200,0.500300,1,-0.212300,30.795098,5.771559,2.388368,119.510741,0
2020-11-05,sh.603877,42.3000,43.0400,41.5000,42.2900,42.3100,2009242,84552695.0900,0.421500,1,-0.047300,30.780541,5.768831,2.387239,119.454248,0
2020-11-06,sh.603877,42.2900,43.0100,40.8800,41.0600,42.2900,1947295,80892614.0700,0.408500,1,-2.908500,29.885293,5.601045,2.317807,115.979934,0
2020-11-09,sh.603877,41.0600,42.0100,39.7800,40.7300,41.0600,1978606,80400116.8800,0.415000,1,-0.803700,29.645104,5.556030,2.299178,115.047801,0
2020-11-10,sh.603877,40.2300,41.5700,39.5000,39.9700,40.7300,2631030,105857436.4200,0.551900,1,-1.865900,29.091942,5.452357,2.256277,112.901071,0
2020-11-11,sh.603877,40.3600,40.3600,37.9500,38.1500,39.9700,2213059,86098878.2600,0.464200,1,-4.553400,27.767265,5.204089,2.153539,107.760217,0
2020-11-12,sh.603877,38.2500,38.5300,36.9200,37.9900,38.1500,2558976,96491044.6000,0.536800,1,-0.419400,27.650810,5.182263,2.144507,107.308273,0
2020-11-13,sh.603877,38.4900,38.8200,37.1300,38.1700,37.9900,1695608,64773952.5900,0.355700,1,0.473800,27.781822,5.206817,2.154668,107.816709,0
2020-11-16,sh.603877,38.5100,39.3400,37.5000,38.0300,38.1700,3118335,119841722.2100,0.654100,1,-0.366800,27.679924,5.187719,2.146765,107.421259,0
2020-11-17,sh.603877,37.8400,38.5000,37.0300,37.1600,38.0300,1259528,47248531.4800,0.264200,1,-2.287700,27.046699,5.069041,2.097654,104.963818,0
2020-11-18,sh.603877,37.2200,38.7000,36.6600,37.0800,37.1600,1784618,66918578.7800,0.374300,1,-0.215300,26.988472,5.058129,2.093139,104.737846,0
2020-11-19,sh.603877,36.9100,38.3400,35.5500,38.0000,37.0800,2254528,84399962.2000,0.472900,1,2.481100,27.658089,5.183627,2.145072,107.336520,0
2020-11-20,sh.603877,37.9800,38.4500,37.6300,38.1200,38.0000,1338105,51081171.2200,0.280700,1,0.315800,27.745430,5.199996,2.151846,107.675477,0
2020-11-23,sh.603877,38.2100,38.3000,36.8000,37.2800,38.1200,2185000,81445807.4000,0.458300,1,-2.203600,27.134041,5.085411,2.104428,105.302775,0
2020-11-24,sh.603877,36.8000,37.4500,36.5000,36.6200,37.2800,896092,33039271.9200,0.188000,1,-1.770400,26.653663,4.995379,2.067172,103.438509,0
2020-11-25,sh.603877,36.6200,37.2800,35.8300,35.9000,36.6200,1065400,38627994.0000,0.223500,1,-1.966100,26.129615,4.897163,2.026528,101.404765,0
2020-11-26,sh.603877,36.5000,36.5000,35.5500,35.9400,35.9000,1104200,39777007.0600,0.231600,1,0.111400,26.158729,4.902620,2.028786,101.517751,0
2020-11-27,sh.603877,36.2000,36.9000,35.6000,36.1400,35.9400,988016,35760513.2400,0.207200,1,0.556500,26.304298,4.929902,2.040076,102.082680,0
2020-11-30,sh.603877,36.1100,36.3500,34.6000,35.0500,36.1400,1541386,54105962.4500,0.323300,1,-3.016000,25.510948,4.781214,1.978547,99.003816,0
2020-12-01,sh.603877,35.4000,36.2500,35.1700,36.2100,35.0500,1337900,47909143.5000,0.280600,1,3.309600,26.355247,4.939451,2.044028,102.280405,0
2020-12-02,sh.603877,36.3400,36.7000,35.1700,36.4600,36.2100,974869,35190933.2700,0.204500,1,0.690400,26.537208,4.973554,2.058140,102.986566,0
2020-12-03,sh.603877,36.5000,36.5000,34.6500,35.3000,36.4600,1963504,69753276.7000,0.411900,1,-3.181600,25.692909,4.815317,1.992659,99.709978,0
2020-12-04,sh.603877,35.5900,36.1600,34.6600,35.2300,35.3000,1820371,64426148.6700,0.381800,1,-0.198300,25.641960,4.805768,1.988707,99.512252,0
2020-12-07,sh.603877,35.2300,36.6200,34.9900,35.3200,35.2300,1715809,61177942.2000,0.359900,1,0.255500,25.707466,4.818045,1.993788,99.766471,0
2020-12-08,sh.603877,35.4600,35.7300,33.6100,34.0000,35.3200,3374409,116128672.1400,0.707800,1,-3.737300,24.746711,4.637982,1.919275,96.037939,0
2020-12-09,sh.603877,34.1300,34.4500,32.5100,32.9200,34.0000,3051180,101397444.6900,0.640000,1,-3.176500,23.960639,4.490658,1.858310,92.987322,0
2020-12-10,sh.603877,33.0300,34.0000,32.3200,32.9300,32.9200,2334951,76450607.7600,0.489800,1,0.030400,23.967917,4.492022,1.858874,93.015568,0
2020-12-11,sh.603877,32.8700,33.3000,32.3300,33.1600,32.9300,1819356,59852273.3100,0.381600,1,0.698500,24.135322,4.523397,1.871857,93.665237,0
2020-12-14,sh.603877,33.5400,34.1400,33.1000,33.7000,33.1600,1180248,39674248.9500,0.247600,1,1.628500,24.528358,4.597059,1.902340,95.190545,0
2020-12-15,sh.603877,33.0500,34.8500,33.0500,33.7900,33.7000,1311954,44787868.2800,0.275200,1,0.267100,24.593864,4.609336,1.907420,95.444763,0
2020-12-16,sh.603877,33.1100,34.6600,33.1100,34.3500,33.7900,1086036,37105525.2400,0.227800,1,1.657300,25.001457,4.685726,1.939032,97.026565,0
2020-12-17,sh.603877,33.8200,34.5900,33.2200,34.0600,34.3500,1483419,50482356.3300,0.311200,1,-0.844300,24.790382,4.646167,1.922662,96.207417,0
2020-12-18,sh.603877,33.6000,34.1200,32.6000,33.0800,34.0600,911535,30500961.9000,0.191200,1,-2.877300,24.077094,4.512484,1.867341,93.439265,0
2020-12-21,sh.603877,33.0000,33.5100,32.6900,33.0300,33.0800,1535316,50732090.9500,0.322100,1,-0.151100,24.040702,4.505663,1.864519,93.298033,0
2020-12-22,sh.603877,33.1600,33.3500,32.0000,32.3100,33.0300,879735,28807580.1500,0.184500,1,-2.179800,23.516654,4.407447,1.823876,91.264288,0
2020-12-23,sh.603877,32.2000,32.6900,31.6300,31.9000,32.3100,908400,29141512.0200,0.190500,1,-1.269000,23.218238,4.351518,1.800731,90.106184,0
2020-12-24,sh.603877,31.8000,32.3500,30.4000,30.9000,31.9000,1284847,39983591.9700,0.269500,1,-3.134800,22.490393,4.215107,1.744282,87.281538,0
2020-12-25,sh.603877,30.9000,31.1300,30.4000,30.9000,30.9000,1379236,42627733.6800,0.289300,1,0.000000,22.490393,4.215107,1.744282,87.281538,0
2020-12-28,sh.603877,31.1600,31.1600,29.5500,30.3900,30.9000,2802247,86127709.2600,0.587800,1,-1.650500,22.119193,4.145537,1.715493,85.840969,0
2020-12-29,sh.603877,30.5000,30.5000,29.9500,30.3200,30.3900,1865102,56468878.3400,0.391200,1,-0.230300,22.068243,4.135989,1.711542,85.643244,0
2020-12-30,sh.603877,30.1500,30.3800,29.7900,29.7900,30.3200,924817,27886615.6200,0.194000,1,-1.748000,21.682486,4.063691,1.681623,84.146182,0
2020-12-31,sh.603877,29.7900,30.4500,29.1800,30.0000,29.7900,1537908,46034372.9400,0.322600,1,0.704900,21.835333,4.092337,1.693478,84.739358,0
2021-01-04,sh.603877,30.1300,31.0400,29.7100,30.5000,30.0000,1491735,45272564.8400,0.312900,1,1.666700,22.199255,4.160543,1.721702,86.151680,0
2021-01-05,sh.603877,30.7300,31.2800,29.8800,30.2800,30.5000,1914048,58165404.1900,0.401500,1,-0.721300,22.039130,4.130532,1.709284,85.530258,0
2021-01-06,sh.603877,29.9800,31.0800,29.6000,29.9500,30.2800,1417996,42914781.0000,0.297400,1,-1.089800,21.798941,4.085516,1.690655,84.598125,0
2021-01-07,sh.603877,29.8400,30.4500,29.0000,29.0800,29.9500,1142115,33663122.1100,0.239600,1,-2.904800,21.165716,3.966839,1.641544,82.140684,0
2021-01-08,sh.603877,28.6300,29.5600,28.1200,29.3100,29.0800,1147412,33318842.7100,0.240700,1,0.790900,21.333121,3.998213,1.654528,82.790353,0
2021-01-11,sh.603877,29.3200,29.6800,28.1100,29.6200,29.3100,1509677,43676385.7500,0.316700,1,1.057700,21.558752,4.040501,1.672027,83.665993,0
2021-01-12,sh.603877,29.3600,29.9900,28.6500,29.4600,29.6200,1338123,39244184.5500,0.280700,1,-0.540200,21.442297,4.018675,1.662995,83.214049,0
2021-01-13,sh.603877,30.8500,30.9800,28.5600,29.5500,29.4600,3034321,89792094.5300,0.636500,1,0.305500,21.507803,4.030952,1.668076,83.468267,0
2021-01-14,sh.603877,29.7900,32.5100,29.2900,32.5100,29.5500,4703694,148694129.7900,0.986700,1,10.016900,23.662223,4.434729,1.835165,91.829217,0
2021-01-15,sh.603877,32.5000,35.6500,29.9200,33.1000,32.5100,6435502,211465776.6300,1.349900,1,1.814800,24.091651,4.515212,1.868470,93.495758,0
