date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-25,sh.600171,7.3000,7.6700,7.2000,7.5900,7.3000,31978729,241580062.0000,4.745972,1,3.972600,-32.306188,3.055631,9.162326,93.196933
2010-05-26,sh.600171,7.5100,7.5700,7.3600,7.5000,7.5900,12606325,94241297.0000,1.870908,1,-1.185800,-31.923111,3.019398,9.053682,92.091831
2010-05-27,sh.600171,7.4400,7.7200,7.3500,7.6300,7.5000,14710026,111269292.0000,2.183119,1,1.733300,-32.476445,3.071734,9.210612,93.688089
2010-05-28,sh.600171,7.6800,7.7300,7.4600,7.6000,7.6300,12491795,94631294.0000,1.853911,1,-0.393200,-32.348752,3.059657,9.174397,93.319722
2010-05-31,sh.600171,7.5300,7.5600,7.1900,7.2400,7.6000,11244630,83052834.0000,1.668819,1,-4.736800,-30.816443,2.914726,8.739821,88.899314
2010-06-01,sh.600171,7.1800,7.2400,6.8900,7.1000,7.2400,8790813,62208010.0000,1.304647,1,-1.933700,-30.220545,2.858364,8.570819,87.180266
2010-06-02,sh.600171,7.1000,7.3500,7.0200,7.3400,7.1000,8486009,61116940.0000,1.259411,1,3.380300,-31.242084,2.954984,8.860536,90.127205
2010-06-03,sh.600171,7.3500,7.4200,7.1200,7.1500,7.3400,12471470,90711100.0000,1.850894,1,-2.588600,-30.433365,2.878493,8.631176,87.794212
2010-06-04,sh.600171,7.1100,7.3300,7.0600,7.2700,7.1500,10515734,75832144.0000,1.560643,1,1.678300,-30.944135,2.926803,8.776035,89.267681
2010-06-07,sh.600171,7.0900,7.4400,7.0500,7.3500,7.2700,14302915,103931840.0000,2.122700,1,1.100400,-31.284648,2.959010,8.872608,90.249994
2010-06-08,sh.600171,7.3900,7.5400,7.3200,7.4700,7.3500,13416096,99790483.0000,1.991087,1,1.632700,-31.795418,3.007321,9.017467,91.723463
2010-06-09,sh.600171,7.5200,7.5500,7.2500,7.4900,7.4700,13456404,100014916.0000,1.997069,1,0.267737,-31.880546,3.015372,9.041610,91.969042
2010-06-10,sh.600171,7.5100,7.7800,7.4300,7.6100,7.4900,20481050,156316499.0000,3.039598,1,1.602100,-32.391316,3.063683,9.186469,93.442511
2010-06-11,sh.600171,7.6200,7.6500,7.4300,7.4400,7.6100,9943214,74775269.0000,1.475675,1,-2.233900,-31.667726,2.995243,8.981252,91.355096
2010-06-17,sh.600171,7.4700,7.5500,7.2900,7.3400,7.4400,7948668,59003597.0000,1.179664,1,-1.344100,-31.242084,2.954984,8.860536,90.127205
2010-06-18,sh.600171,7.3500,7.3900,6.9700,6.9900,7.3400,10281168,73532050.0000,1.525831,1,-4.768400,-29.752339,2.814079,8.438031,85.829586
2010-06-21,sh.600171,6.9800,7.2800,6.9000,7.2700,6.9900,8960482,64059636.0000,1.329828,1,4.005700,-30.944135,2.926803,8.776035,89.267681
2010-06-22,sh.600171,7.2700,7.3100,7.1800,7.2800,7.2700,5476038,39741746.0000,0.812700,1,0.137600,-30.986699,2.930829,8.788107,89.390470
2010-06-23,sh.600171,7.2300,7.3900,7.1800,7.2500,7.2800,5927818,43153655.0000,0.879749,1,-0.412100,-30.859007,2.918752,8.751892,89.022103
2010-06-24,sh.600171,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,-30.859007,2.918752,8.751892,89.022103
2010-06-25,sh.600171,7.2700,7.2900,7.0500,7.1100,7.2500,5780865,41368409.0000,0.857940,1,-1.931000,-30.263109,2.862389,8.582890,87.303055
2010-06-28,sh.600171,7.1000,7.1400,6.9500,6.9800,7.1100,4011384,28208526.0000,0.595331,1,-1.828400,-29.709775,2.810053,8.425960,85.706797
2010-06-29,sh.600171,6.9800,7.0500,6.4800,6.5000,6.9800,7454144,49925639.0000,1.106272,1,-6.876800,-27.666696,2.616812,7.846524,79.812920
2010-06-30,sh.600171,6.5200,6.5200,6.2300,6.3100,6.5000,4512125,28622140.0000,0.669646,1,-2.923100,-26.857977,2.540320,7.617164,77.479927
2010-07-01,sh.600171,6.3400,6.3800,6.2200,6.2400,6.3100,3860764,24304868.0000,0.572977,1,-1.109400,-26.560028,2.512139,7.532663,76.620403
2010-07-02,sh.600171,6.2200,6.3000,5.8900,6.2600,6.2400,6338522,38840134.0000,0.940702,1,0.320500,-26.645156,2.520191,7.556806,76.865981
2010-07-05,sh.600171,6.1600,6.3200,6.0000,6.2300,6.2600,4056915,25090555.0000,0.602088,1,-0.479200,-26.517464,2.508113,7.520591,76.497614
2010-07-06,sh.600171,6.2300,6.4400,6.2300,6.4000,6.2300,6083197,38667026.0000,0.902809,1,2.728700,-27.241054,2.576553,7.725808,78.585029
2010-07-07,sh.600171,6.4100,6.4400,6.3000,6.4100,6.4000,4562219,29081809.0000,0.677080,1,0.156200,-27.283619,2.580579,7.737880,78.707818
2010-07-08,sh.600171,6.4500,6.5700,6.3000,6.4700,6.4100,6667904,42973143.0000,0.989585,1,0.936000,-27.539003,2.604734,7.810309,79.444553
2010-07-09,sh.600171,6.5300,6.6900,6.4400,6.6300,6.4700,7971033,52420919.0000,1.182983,1,2.473000,-28.220030,2.669148,8.003454,81.409178
2010-07-12,sh.600171,6.5700,6.7400,6.5600,6.6400,6.6300,6017963,40013820.0000,0.893128,1,0.150800,-28.262594,2.673174,8.015526,81.531967
2010-07-13,sh.600171,6.6000,6.6000,6.3100,6.4700,6.6400,6981788,45146849.0000,1.036169,1,-2.560200,-27.539003,2.604734,7.810309,79.444553
2010-07-14,sh.600171,6.4800,6.7300,6.4800,6.6100,6.4700,8032875,53334650.0000,1.192161,1,2.163800,-28.134901,2.661096,7.979311,81.163600
2010-07-15,sh.600171,6.6800,6.8500,6.4700,6.5000,6.6100,10190377,68208082.0000,1.512357,1,-1.664100,-27.666696,2.616812,7.846524,79.812920
2010-07-16,sh.600171,6.3900,6.6600,6.2900,6.6100,6.5000,9466137,61410229.0000,1.404872,1,1.692310,-28.134901,2.661096,7.979311,81.163600
2010-07-19,sh.600171,6.6300,6.8300,6.5600,6.7900,6.6100,9536359,64465291.0000,1.415294,1,2.723100,-28.901056,2.733562,8.196600,83.373804
2010-07-20,sh.600171,6.8100,6.9900,6.7700,6.9400,6.7900,14477642,99891598.0000,2.148631,1,2.209100,-29.539518,2.793950,8.377673,85.215641
2010-07-21,sh.600171,6.9400,6.9700,6.8100,6.8900,6.9400,11334997,78165962.0000,1.682230,1,-0.720500,-29.326698,2.773820,8.317315,84.601695
2010-07-22,sh.600171,6.8100,6.9600,6.8100,6.9500,6.8900,8323558,57404858.0000,1.235302,1,0.870800,-29.582083,2.797976,8.389745,85.338430
2010-07-23,sh.600171,6.9600,6.9800,6.7200,6.8600,6.9500,9829061,67326430.0000,1.458734,1,-1.295000,-29.199005,2.761743,8.281101,84.233328
2010-07-26,sh.600171,6.8600,7.0700,6.8300,6.9500,6.8600,9634014,67131450.0000,1.429787,1,1.312000,-29.582083,2.797976,8.389745,85.338430
2010-07-27,sh.600171,6.9000,7.0400,6.8600,6.9600,6.9500,9119214,63511490.0000,1.353385,1,0.143900,-29.624647,2.802002,8.401816,85.461219
2010-07-28,sh.600171,6.9500,7.2700,6.9500,7.1600,6.9600,18323768,130630737.0000,2.719436,1,2.873600,-30.475930,2.882519,8.643248,87.917001
2010-07-29,sh.600171,7.2000,7.2200,7.0300,7.1400,7.1600,13299162,94600311.0000,1.973732,1,-0.279300,-30.390801,2.874467,8.619105,87.671423
2010-07-30,sh.600171,7.1400,7.1900,7.0300,7.1300,7.1400,8941163,63557759.0000,1.326961,1,-0.140100,-30.348237,2.870441,8.607033,87.548634
2010-08-02,sh.600171,7.1400,7.3300,7.1400,7.2900,7.1300,13579570,98502341.0000,2.015348,1,2.244000,-31.029264,2.934855,8.800178,89.513259
2010-08-03,sh.600171,7.3300,7.3500,7.1000,7.1100,7.2900,12133578,87738469.0000,1.800748,1,-2.469100,-30.263109,2.862389,8.582890,87.303055
2010-08-04,sh.600171,7.0800,7.2700,7.0600,7.2600,7.1100,10874284,77900355.0000,1.613856,1,2.109700,-30.901571,2.922777,8.763964,89.144892
2010-08-05,sh.600171,7.2500,7.6300,7.2200,7.5200,7.2600,30507301,227923491.0000,4.527597,1,3.581300,-32.008239,3.027450,9.077825,92.337409
2010-08-06,sh.600171,7.5500,7.6500,7.3500,7.6400,7.5200,21944286,165131475.0000,3.256758,1,1.595700,-32.519009,3.075760,9.222684,93.810878
2010-08-09,sh.600171,7.6500,7.7000,7.5400,7.6100,7.6400,17256013,131057724.0000,2.560970,1,-0.392700,-32.391316,3.063683,9.186469,93.442511
2010-08-10,sh.600171,7.5400,7.8000,7.4600,7.4700,7.6100,27017867,206775475.0000,4.009729,1,-1.839700,-31.795418,3.007321,9.017467,91.723463
2010-08-11,sh.600171,7.4700,7.7500,7.4700,7.6600,7.4700,15446366,118157835.0000,2.292399,1,2.543500,-32.604137,3.083812,9.246827,94.056456
2010-08-12,sh.600171,7.5300,7.6800,7.4400,7.4600,7.6600,11827935,89226854.0000,1.755387,1,-2.611000,-31.752854,3.003295,9.005395,91.600674
2010-08-13,sh.600171,7.5000,7.6500,7.4100,7.6400,7.4600,12292632,92684206.0000,1.824353,1,2.412900,-32.519009,3.075760,9.222684,93.810878
2010-08-16,sh.600171,7.6100,7.8500,7.6100,7.7900,7.6400,16456531,127672675.0000,2.442318,1,1.963400,-33.157471,3.136148,9.403757,95.652715
2010-08-17,sh.600171,7.8900,8.1300,7.8400,7.8700,7.7900,24657938,196337691.0000,3.659491,1,1.027000,-33.497984,3.168355,9.500330,96.635028
2010-08-18,sh.600171,7.8000,7.9400,7.7300,7.8800,7.8700,13303643,104155577.0000,1.974397,1,0.127100,-33.540548,3.172381,9.512401,96.757817
2010-08-19,sh.600171,7.8900,7.8900,7.7000,7.7900,7.8800,10414624,81192273.0000,1.545637,1,-1.142100,-33.157471,3.136148,9.403757,95.652715
2010-08-20,sh.600171,7.7600,7.8300,7.5100,7.5300,7.7900,10509362,80484618.0000,1.559697,1,-3.337600,-32.050803,3.031476,9.089896,92.460198
2010-08-23,sh.600171,7.5300,7.7000,7.5100,7.5900,7.5300,7830234,59550443.0000,1.162087,1,0.796800,-32.306188,3.055631,9.162326,93.196933
2010-08-24,sh.600171,7.5900,7.7300,7.5200,7.6900,7.5900,8225520,62943545.0000,1.220752,1,1.317500,-32.731829,3.095890,9.283041,94.424824
2010-08-25,sh.600171,7.6900,7.8800,7.6200,7.6500,7.6900,12548761,97335696.0000,1.862365,1,-0.520200,-32.561573,3.079786,9.234755,93.933667
2010-08-26,sh.600171,7.7500,7.8300,7.6400,7.8100,7.6500,12582347,97559643.0000,1.867350,1,2.091500,-40.746799,3.130870,9.224457,65.176130
2010-08-27,sh.600171,7.8500,8.0900,7.8400,7.9800,7.8100,21364591,170667821.0000,3.170725,1,2.176700,-41.633734,3.199019,9.425245,66.594816
2010-08-30,sh.600171,8.0400,8.0800,7.9000,8.0700,7.9800,19604312,157154226.0000,2.909481,1,1.127800,-42.103287,3.235099,9.531545,67.345886
2010-08-31,sh.600171,8.0600,8.0600,7.9500,8.0400,8.0700,13090439,104845366.0000,1.942756,1,-0.371700,-41.946769,3.223072,9.496112,67.095529
2010-09-01,sh.600171,8.1200,8.2800,7.8100,7.9400,8.0400,19550222,157560463.0000,2.901454,1,-1.243800,-41.425043,3.182984,9.378001,66.261008
2010-09-02,sh.600171,7.9900,8.1400,7.8600,8.0400,7.9400,13934840,111814058.0000,2.068074,1,1.259400,-41.946769,3.223072,9.496112,67.095529
2010-09-03,sh.600171,8.0700,8.1700,7.9500,8.0800,8.0400,14805584,119317716.0000,2.197301,1,0.497500,-42.155460,3.239107,9.543356,67.429338
2010-09-06,sh.600171,8.1000,8.1700,7.9600,8.0400,8.0800,11494505,92373186.0000,1.705903,1,-0.495000,-41.946769,3.223072,9.496112,67.095529
2010-09-07,sh.600171,8.0800,8.0800,7.9200,8.0300,8.0400,10315293,82343561.0000,1.530896,1,-0.124400,-41.894597,3.219063,9.484301,67.012077
2010-09-08,sh.600171,8.0000,8.0800,7.8900,8.0600,8.0300,11294646,90259328.0000,1.676242,1,0.373608,-42.051114,3.231090,9.519734,67.262434
2010-09-09,sh.600171,8.0600,8.1700,7.9200,7.9400,8.0600,15770148,127175957.0000,2.340452,1,-1.488800,-41.425043,3.182984,9.378001,66.261008
2010-09-10,sh.600171,7.9500,7.9900,7.6300,7.8400,7.9400,14311198,111599495.0000,2.123929,1,-1.259400,-40.903317,3.142896,9.259890,65.426486
2010-09-13,sh.600171,7.8100,7.9600,7.7800,7.9500,7.8400,9719964,76728087.0000,1.442543,1,1.403100,-41.477216,3.186993,9.389812,66.344460
2010-09-14,sh.600171,7.9600,8.1800,7.9000,8.1300,7.9500,20477711,165402826.0000,3.039103,1,2.264200,-42.416323,3.259151,9.602412,67.846599
2010-09-15,sh.600171,8.1500,8.1500,7.9600,8.0300,8.1300,13482439,108608380.0000,2.000933,1,-1.230000,-41.894597,3.219063,9.484301,67.012077
2010-09-16,sh.600171,8.0100,8.0600,7.5500,7.6000,8.0300,13747346,106278008.0000,2.040247,1,-5.354900,-39.651175,3.046685,8.976424,63.423635
2010-09-17,sh.600171,7.6300,7.6800,7.5500,7.5800,7.6000,7427198,56551862.0000,1.102273,1,-0.263200,-39.546830,3.038668,8.952802,63.256730
2010-09-20,sh.600171,7.5700,7.7000,7.5600,7.6000,7.5800,5586001,42607316.0000,0.829020,1,0.263900,-39.651175,3.046685,8.976424,63.423635
2010-09-21,sh.600171,7.6300,7.7100,7.5800,7.6600,7.6000,4393671,33622887.0000,0.652066,1,0.789500,-39.964210,3.070738,9.047291,63.924348
2010-09-27,sh.600171,7.6300,7.8600,7.6300,7.8300,7.6600,5864690,45601871.0000,0.870380,1,2.219300,-40.851145,3.138887,9.248079,65.343034
2010-09-28,sh.600171,7.8300,8.0500,7.7500,7.9000,7.8300,9291231,73667425.0000,1.378914,1,0.894000,-41.216353,3.166949,9.330757,65.927199
2010-09-29,sh.600171,7.9000,8.0600,7.8700,8.0000,7.9000,10176790,81260488.0000,1.510340,1,1.265800,-41.738079,3.207037,9.448868,66.761721
2010-09-30,sh.600171,7.9800,8.0500,7.8800,8.0200,8.0000,9819966,78398329.0000,1.457384,1,0.250000,-41.842424,3.215055,9.472490,66.928625
2010-10-08,sh.600171,8.0500,8.2500,8.0300,8.1500,8.0200,17530629,142885539.0000,2.601726,1,1.620900,-42.520668,3.267169,9.626034,68.013503
2010-10-11,sh.600171,8.1600,8.3200,8.0800,8.2300,8.1500,19766131,162120761.0000,2.933497,1,0.981600,-42.938049,3.299239,9.720523,68.681120
2010-10-12,sh.600171,8.3000,8.4900,8.2500,8.3600,8.2300,33277359,279059565.0000,4.938702,1,1.579600,-43.616292,3.351354,9.874067,69.765998
2010-10-13,sh.600171,8.3200,8.4500,8.2100,8.3700,8.3600,20175120,168107985.0000,2.994195,1,0.119600,-43.668465,3.355362,9.885878,69.849450
2010-10-14,sh.600171,8.3900,8.4000,8.0500,8.0700,8.3700,18269341,149240235.0000,2.711358,1,-3.584200,-42.103287,3.235099,9.531545,67.345886
2010-10-15,sh.600171,8.0000,8.2900,7.9800,8.1000,8.0700,18459704,149471316.0000,2.739610,1,0.371700,-42.259805,3.247125,9.566978,67.596242
2010-10-18,sh.600171,8.1100,8.1100,7.7100,7.8200,8.1000,14839426,116598719.0000,2.202323,1,-3.456800,-40.798972,3.134879,9.236268,65.259582
2010-10-19,sh.600171,7.8000,8.6000,7.8000,8.6000,7.8200,27568922,231918226.0000,4.091511,1,9.974400,-44.868435,3.447565,10.157533,71.768850
2010-10-20,sh.600171,9.0500,9.2800,8.7000,8.9700,8.6000,77335242,691927680.0000,11.477345,1,4.302300,-46.798821,3.595890,10.594543,74.856579
2010-10-21,sh.600171,8.8800,8.9300,8.6100,8.7100,8.9700,35687592,312343675.0000,5.296406,1,-2.898600,-45.442333,3.491661,10.287455,72.686823
2010-10-22,sh.600171,8.6400,8.8000,8.5200,8.7100,8.7100,28628353,248084347.0000,4.248742,1,0.000000,-45.442333,3.491661,10.287455,72.686823
2010-10-25,sh.600171,8.7400,8.8800,8.6300,8.8000,8.7100,31516124,276601377.0000,4.677317,1,1.033300,-45.911887,3.527741,10.393754,73.437893
2010-10-26,sh.600171,8.8100,9.1500,8.6300,9.0500,8.8000,40694290,363299222.0000,6.039451,1,2.840900,-47.216202,3.627961,10.689031,75.524197
2010-10-27,sh.600171,8.9700,8.9800,8.6600,8.7000,9.0500,25597838,226182435.0000,3.798982,1,-3.867400,-49.260873,3.477589,10.021911,109.520602
2010-10-28,sh.600171,8.6800,9.0500,8.6400,8.9700,8.7000,27782799,247329540.0000,4.123253,1,3.103400,-50.789659,3.585514,10.332936,112.919518
2010-10-29,sh.600171,9.0000,9.2800,8.9300,9.0600,8.9700,31297235,285219908.0000,4.644831,1,1.003300,-51.299254,3.621489,10.436611,114.052489
2010-11-01,sh.600171,9.0500,9.3400,8.9000,9.2300,9.0600,33902982,309357158.0000,5.031551,1,1.876400,-52.261823,3.689442,10.632442,116.192547
2010-11-02,sh.600171,9.2500,9.5600,9.0000,9.0500,9.2300,36881060,343177374.0000,5.473528,1,-1.950200,-51.242632,3.617492,10.425092,113.926604
2010-11-03,sh.600171,9.0100,9.1900,8.8800,8.8900,9.0500,20650538,185867646.0000,3.064752,1,-1.768000,-50.336685,3.553536,10.240781,111.912432
2010-11-04,sh.600171,8.8900,9.1400,8.8900,9.0900,8.8900,16059610,145113200.0000,2.383411,1,2.249700,-51.469119,3.633481,10.471170,114.430147
2010-11-05,sh.600171,9.1900,9.2000,9.0000,9.0900,9.0900,23091664,209630051.0000,3.427040,1,0.000000,-51.469119,3.633481,10.471170,114.430147
2010-11-08,sh.600171,9.1500,9.6500,9.1400,9.4500,9.0900,35050621,330134778.0000,5.201872,1,3.960400,-53.507500,3.777381,10.885869,118.962034
2010-11-09,sh.600171,9.4500,9.8800,9.3100,9.7000,9.4500,38665403,374903230.0000,5.738343,1,2.645500,-54.923042,3.877312,11.173855,122.109177
2010-11-10,sh.600171,9.6500,9.6500,9.3900,9.5100,9.7000,21018817,199531641.0000,3.119409,1,-1.958800,-53.847230,3.801364,10.954986,119.717348
2010-11-11,sh.600171,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,,0,0.000000,-53.847230,3.801364,10.954986,119.717348
2010-11-12,sh.600171,9.3400,9.5000,8.6400,8.6900,9.5100,29643602,268478132.0000,4.399415,1,-8.622500,-49.204251,3.473592,10.010392,109.394717
2010-11-15,sh.600171,8.7300,8.9700,8.7300,8.9000,8.6900,21835801,193820679.0000,3.240657,1,2.416600,-50.393307,3.557533,10.252300,112.038317
2010-11-16,sh.600171,8.9300,9.2300,8.6600,8.8300,8.9000,23321472,209167977.0000,3.461146,1,-0.786500,-49.996955,3.529553,10.171664,111.157117
2010-11-17,sh.600171,8.7000,8.9300,8.2000,8.3400,8.8300,19032748,162842494.0000,2.824655,1,-5.549300,-47.222492,3.333689,9.607212,104.988715
2010-11-18,sh.600171,8.4500,8.6400,8.3100,8.5900,8.3400,13323882,113113255.0000,1.977401,1,2.997600,-48.638034,3.433619,9.895198,108.135859
2010-11-19,sh.600171,8.5900,9.1000,8.5300,8.9300,8.5900,24490488,217225519.0000,3.634640,1,3.958100,-50.563172,3.569525,10.286859,112.415975
2010-11-22,sh.600171,9.0900,9.8200,9.0900,9.6100,8.9300,68278536,664204307.0000,10.133237,1,7.614800,-54.413447,3.841337,11.070180,120.976206
2010-11-23,sh.600171,9.3500,9.4700,8.8900,9.2000,9.6100,46401915,425357269.0000,6.886521,1,-4.266400,-52.091958,3.677450,10.597883,115.814890
2010-11-24,sh.600171,9.0900,9.5800,9.0500,9.3800,9.2000,30233875,282412571.0000,4.487018,1,1.956500,-53.111148,3.749400,10.805233,118.080833
2010-11-25,sh.600171,9.4000,9.5400,9.1800,9.3400,9.3800,23052082,215293172.0000,3.421166,1,-0.426400,-52.884661,3.733412,10.759156,117.577290
2010-11-26,sh.600171,9.3000,9.5200,9.1100,9.5000,9.3400,23580848,220230676.0000,3.499640,1,1.713100,-53.790608,3.797367,10.943467,119.591462
2010-11-29,sh.600171,9.5000,9.7000,9.2800,9.5500,9.5000,22700905,215744651.0000,3.369048,1,0.526300,-54.073717,3.817353,11.001064,120.220891
2010-11-30,sh.600171,9.5700,9.7700,8.9000,9.1600,9.5500,31015277,288545510.0000,4.602986,1,-4.083800,-51.865471,3.661461,10.551806,115.311347
2010-12-01,sh.600171,9.1600,9.2900,9.0300,9.1600,9.1600,12771818,117200573.0000,1.895469,1,0.000000,-51.865471,3.661461,10.551806,115.311347
2010-12-02,sh.600171,9.2500,9.7500,9.2200,9.4100,9.1600,36366253,346400005.0000,5.397126,1,2.729300,-53.281013,3.761392,10.839792,118.458491
2010-12-03,sh.600171,9.4600,9.5000,9.1000,9.2200,9.4100,19833172,183339637.0000,2.943447,1,-2.019100,-52.205201,3.685445,10.620922,116.066661
2010-12-06,sh.600171,9.2000,9.3200,8.8300,8.9000,9.2200,15638058,141277425.0000,2.320849,1,-3.470700,-50.393307,3.557533,10.252300,112.038317
2010-12-07,sh.600171,8.8500,9.0300,8.7200,9.0300,8.9000,10536029,93875739.0000,1.563655,1,1.460700,-51.129389,3.609497,10.402053,113.674832
2010-12-08,sh.600171,9.0100,9.2500,8.9700,9.0500,9.0300,12878483,117415298.0000,1.911299,1,0.221500,-51.242632,3.617492,10.425092,113.926604
2010-12-09,sh.600171,9.0000,9.0000,8.7700,8.8100,9.0500,11316719,100248243.0000,1.679517,1,-2.651900,-49.883712,3.521558,10.148625,110.905346
2010-12-10,sh.600171,8.7600,9.0200,8.7300,9.0100,8.8100,10726294,95651163.0000,1.591892,1,2.270100,-51.016145,3.601503,10.379014,113.423061
2010-12-13,sh.600171,9.0100,9.2900,9.0100,9.2300,9.0100,19554187,179824004.0000,2.902042,1,2.441700,-52.261823,3.689442,10.632442,116.192547
2010-12-14,sh.600171,9.2800,9.5900,9.2300,9.3500,9.2300,22547535,212340285.0000,3.346286,1,1.300100,-52.941283,3.737409,10.770675,117.703176
2010-12-15,sh.600171,9.3000,9.3900,9.2200,9.2800,9.3500,14261442,132529589.0000,2.116545,1,-0.748700,-52.544931,3.709428,10.690039,116.821976
2010-12-16,sh.600171,9.2700,9.4900,9.2600,9.3100,9.2800,14452632,135492368.0000,2.144919,1,0.323300,-52.714796,3.721420,10.724597,117.199633
2010-12-17,sh.600171,9.3500,9.5500,9.2900,9.5300,9.3100,18452050,174414280.0000,2.738474,1,2.363100,-53.960473,3.809359,10.978025,119.969120
2010-12-20,sh.600171,9.6000,9.6000,8.9000,9.1800,9.5300,28068049,258704527.0000,4.165587,1,-3.672600,-51.978714,3.669456,10.574845,115.563118
2010-12-21,sh.600171,9.1900,9.2600,9.0700,9.2500,9.1800,10857781,99701221.0000,1.611406,1,0.762500,-52.375066,3.697436,10.655481,116.444319
2010-12-22,sh.600171,9.2800,9.2800,9.0500,9.0900,9.2500,10736632,97988141.0000,1.593427,1,-1.729700,-51.469119,3.633481,10.471170,114.430147
2010-12-23,sh.600171,9.1000,9.1300,8.8600,8.9000,9.0900,11925512,106879894.0000,1.769869,1,-2.090200,-50.393307,3.557533,10.252300,112.038317
2010-12-24,sh.600171,8.8600,8.8600,8.5000,8.6100,8.9000,11921354,103197767.0000,1.769251,1,-3.258400,-48.751278,3.441614,9.918237,108.387631
2010-12-27,sh.600171,8.5500,8.7700,8.2600,8.2700,8.6100,10837243,92632804.0000,1.608358,1,-3.948900,-46.826140,3.305708,9.526576,104.107515
2010-12-28,sh.600171,8.3200,8.3600,8.1800,8.2200,8.2700,9071238,75079161.0000,1.346265,1,-0.604600,-46.543032,3.285722,9.468978,103.478086
2010-12-29,sh.600171,8.2100,8.4000,8.2100,8.3900,8.2200,6630371,55056169.0000,0.984015,1,2.068100,-47.505600,3.353675,9.664809,105.618144
2010-12-30,sh.600171,8.3900,8.4100,8.2800,8.3400,8.3900,6595181,55024422.0000,0.978793,1,-0.595900,-47.222492,3.333689,9.607212,104.988715
2010-12-31,sh.600171,8.3500,8.4900,8.3200,8.4600,8.3400,6903555,58016416.0000,1.024559,1,1.438800,-47.901952,3.381655,9.745445,106.499344
2011-01-04,sh.600171,8.4700,8.5600,8.4000,8.4800,8.4600,11567347,97969831.0000,1.716713,1,0.236400,-48.015196,3.389650,9.768484,106.751116
2011-01-05,sh.600171,8.4300,8.4500,8.2900,8.3200,8.4800,14398346,120147831.0000,2.136863,1,-1.886800,-47.109249,3.325694,9.584173,104.736944
2011-01-06,sh.600171,8.2900,8.4700,8.2400,8.4200,8.3200,12921477,107892030.0000,1.917680,1,1.201900,-47.675466,3.365666,9.699367,105.995801
2011-01-07,sh.600171,8.4100,8.5800,8.3200,8.5000,8.4200,14026536,118632981.0000,2.081682,1,0.950100,-48.128439,3.397644,9.791523,107.002887
2011-01-10,sh.600171,8.4600,8.4600,8.0200,8.1300,8.5000,11836964,97685282.0000,1.756727,1,-4.352900,-46.033436,3.249747,9.365303,102.345115
2011-01-11,sh.600171,8.0500,8.1700,7.8900,7.9700,8.1300,9840058,78635620.0000,1.460366,1,-1.968000,-45.127489,3.185791,9.180992,100.330943
