date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-26,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2012-01-04,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2012-01-05,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2012-01-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2012-01-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2012-01-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-01-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-01-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-01-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-01-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-01-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-01-18,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-01-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-01-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-01-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-01-31,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-02,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-03,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-24,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-02-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-02,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-05,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-26,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-03-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-04-05,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-04-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-04-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-04-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,43.226586,1.846313,19.049522,36.217747
2012-04-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-04-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-04-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-04-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-04-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-04-18,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-04-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-04-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-04-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-04-24,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-04-25,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-04-26,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-04-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-02,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-03,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-04,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-18,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-24,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-25,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-05-31,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-06-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-06-04,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-06-05,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-06-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-06-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-06-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-06-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-06-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-06-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-06-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,38.192385,1.815444,17.628665,-81.077079
2012-06-15,sz.000722,11.7000,11.7000,9.5800,10.1200,8.5800,57987088,601790232.7900,27.424563,1,17.948700,50.065665,2.379831,23.109079,-106.282389
2012-06-18,sz.000722,9.8800,11.1300,9.7200,10.7200,10.1200,45127417,482800747.6300,21.342677,1,5.928900,53.033985,2.520928,24.479183,-112.583716
2012-06-19,sz.000722,10.4700,11.1000,10.2700,10.5700,10.7200,38506480,412813929.5300,18.211354,1,-1.399300,52.291905,2.485654,24.136657,-111.008385
2012-06-20,sz.000722,10.5500,10.6700,10.2300,10.4000,10.5700,22895313,238207664.8000,10.828168,1,-1.608300,51.450881,2.445677,23.748461,-109.223008
2012-06-21,sz.000722,10.3000,10.3700,9.8100,9.8900,10.4000,19046956,191113341.3600,9.008116,1,-4.903800,48.927809,2.325744,22.583873,-103.866880
2012-06-25,sz.000722,9.8400,9.8400,8.9000,8.9000,9.8900,22777288,209245465.2200,10.772349,1,-10.010100,44.030081,2.092935,20.323202,-93.469690
2012-06-26,sz.000722,8.7300,8.9500,8.4700,8.7800,8.9000,16173344,140842116.9800,7.649063,1,-1.348300,43.436417,2.064715,20.049182,-92.209424
2012-06-27,sz.000722,8.7100,8.8600,8.4800,8.5200,8.7800,12772701,110766845.9900,6.040754,1,-2.961300,42.150145,2.003573,19.455470,-89.478849
2012-06-28,sz.000722,8.5000,8.8900,8.2800,8.7300,8.5200,16698439,143007570.0000,7.897403,1,2.464800,43.189057,2.052957,19.935006,-91.684314
2012-06-29,sz.000722,8.6000,8.8600,8.4600,8.6800,8.7300,13137975,113955733.5700,6.213508,1,-0.572700,42.941697,2.041199,19.820831,-91.159203
2012-07-02,sz.000722,8.7500,8.9100,8.6200,8.6600,8.6800,10094435,88403299.1800,4.774088,1,-0.230400,42.842753,2.036496,19.775161,-90.949159
2012-07-03,sz.000722,8.7100,8.7100,8.3200,8.3800,8.6600,13369533,113432314.2300,6.323021,1,-3.233300,41.457537,1.970651,19.135779,-88.008539
2012-07-04,sz.000722,8.3700,8.4800,8.1800,8.4200,8.3800,10856475,90256612.2000,5.134489,1,0.477300,41.655425,1.980057,19.227119,-88.428628
2012-07-05,sz.000722,8.3200,8.8700,8.2500,8.6400,8.4200,17354855,149478002.8600,8.207850,1,2.612800,42.743809,2.031793,19.729491,-90.739115
2012-07-06,sz.000722,8.6100,8.8500,8.4900,8.7800,8.6400,13220895,114443495.6900,6.252724,1,1.620400,43.436417,2.064715,20.049182,-92.209424
2012-07-09,sz.000722,8.7000,8.8100,8.3200,8.3600,8.7800,9427389,81008086.2200,4.458614,1,-4.783600,41.358593,1.965948,19.090109,-87.798495
2012-07-10,sz.000722,8.3200,8.4200,7.9100,7.9600,8.3600,8773067,71412201.9800,4.149157,1,-4.784700,39.379713,1.871883,18.176707,-83.597610
2012-07-11,sz.000722,7.8800,8.1500,7.8300,8.0900,7.9600,7319297,58419588.9300,3.461607,1,1.633200,40.022849,1.902454,18.473563,-84.962898
2012-07-12,sz.000722,8.0700,8.1300,7.9100,8.0700,8.0900,6649627,53347992.8900,3.144892,1,-0.247200,39.923905,1.897751,18.427892,-84.752854
2012-07-13,sz.000722,8.0000,8.1000,7.7200,7.7200,8.0700,7896025,62402756.4900,3.734366,1,-4.337100,38.192385,1.815444,17.628665,-81.077079
2012-07-16,sz.000722,7.7800,7.9700,7.7400,7.7900,7.7200,7498963,58924159.8000,3.546579,1,0.906700,38.538689,1.831906,17.788511,-81.812234
2012-07-17,sz.000722,7.7300,7.9800,7.4000,7.8900,7.7900,7241405,55994220.9000,3.424769,1,1.283700,39.033409,1.855422,18.016861,-82.862455
2012-07-18,sz.000722,7.8100,7.8600,7.5000,7.7100,7.8900,7396026,56600505.6300,3.497896,1,-2.281400,38.142913,1.813093,17.605830,-80.972057
2012-07-19,sz.000722,7.6400,7.8800,7.6300,7.7600,7.7100,7562805,58696871.3700,3.576772,1,0.648500,38.390273,1.824851,17.720006,-81.497168
2012-07-20,sz.000722,7.7400,8.0400,7.7100,7.8400,7.7600,7198338,56872789.9100,3.404401,1,1.030900,38.786049,1.843664,17.902686,-82.337345
2012-07-23,sz.000722,7.8100,7.8200,7.5200,7.6000,7.8400,4698542,35926441.0800,2.222141,1,-3.061200,37.598721,1.787225,17.354645,-79.816814
2012-07-24,sz.000722,7.8500,8.3600,7.8100,8.3600,7.6000,18441632,152083641.5100,8.721833,1,10.000000,41.358593,1.965948,19.090109,-87.798495
2012-07-25,sz.000722,8.1200,8.2500,8.0100,8.1100,8.3600,16512876,134087746.4600,7.809642,1,-2.990400,40.121793,1.907157,18.519233,-85.172942
2012-07-26,sz.000722,8.1700,8.9200,8.1700,8.9200,8.1100,36072160,317437881.4100,17.060060,1,9.987700,44.129025,2.097638,20.368872,-93.679734
2012-07-27,sz.000722,8.7200,8.9800,8.6500,8.7600,8.9200,23790920,209533487.1700,11.251739,1,-1.793700,34.354274,2.011027,18.201129,45.215701
2012-07-30,sz.000722,8.7400,9.2800,8.6200,8.9100,8.7600,22790308,205205048.5700,10.778507,1,1.712300,34.942532,2.045462,18.512792,45.989942
2012-07-31,sz.000722,8.7300,8.8800,8.2500,8.6800,8.9100,16877489,144083123.5500,7.982083,1,-2.581400,34.040536,1.992661,18.034909,44.802772
2012-08-01,sz.000722,8.6100,8.8700,8.4700,8.8500,8.6800,14706212,128349685.1200,6.955194,1,1.958500,34.707229,2.031688,18.388127,45.680246
2012-08-02,sz.000722,8.8200,8.8300,8.4600,8.5700,8.8500,12047698,103972954.4700,5.697869,1,-3.163800,33.609147,1.967408,17.806356,44.234995
2012-08-03,sz.000722,8.6000,8.6400,8.2600,8.6100,8.5700,12855990,108861198.1900,6.080145,1,0.466700,33.766016,1.976591,17.889466,44.441459
2012-08-06,sz.000722,8.5000,9.4700,8.4400,9.4500,8.6100,44926959,415002895.9000,21.247872,1,9.756100,37.060261,2.169429,19.634780,48.777211
2012-08-07,sz.000722,9.2500,9.6800,9.1600,9.6600,9.4500,37469322,350968218.3000,17.720838,1,2.222200,37.883823,2.217639,20.071108,49.861149
2012-08-08,sz.000722,9.5300,9.5500,9.2500,9.2900,9.6600,18923691,177152138.0200,8.949819,1,-3.830200,36.432786,2.132698,19.302339,47.951354
2012-08-09,sz.000722,9.3500,10.1100,9.2500,9.6400,9.2900,35136212,342508718.8000,16.617411,1,3.767500,37.805388,2.213047,20.029553,49.757917
2012-08-10,sz.000722,9.8300,10.5900,9.5900,10.2300,9.6400,40719622,410046132.3800,19.258043,1,6.120300,40.119204,2.348493,21.255428,52.803267
2012-08-13,sz.000722,10.1500,11.2500,10.1000,11.2300,10.2300,55070718,595194394.9900,26.045287,1,9.775200,44.040924,2.578063,23.333183,57.964877
2012-08-14,sz.000722,10.1200,10.9500,10.1100,10.4000,11.2300,48987441,512724135.6100,23.168246,1,-7.390900,40.785896,2.387520,21.608647,53.680741
2012-08-15,sz.000722,10.3000,10.7900,9.8000,10.0400,10.4000,34513482,355123000.5800,16.322895,1,-3.461500,39.374077,2.304875,20.860655,51.822561
2012-08-16,sz.000722,9.8600,9.9700,9.3900,9.4600,10.0400,25265081,243386294.2100,11.948932,1,-5.776900,37.099479,2.171725,19.655557,48.828828
2012-08-17,sz.000722,9.3500,9.7400,9.2600,9.5500,9.4600,20450291,195050249.9800,9.671813,1,0.951400,37.452433,2.192386,19.842555,49.293372
2012-08-20,sz.000722,9.3800,9.7500,9.3200,9.7200,9.5500,17013187,163118953.8500,8.046260,1,1.780100,38.119126,2.231413,20.195773,50.170846
2012-08-21,sz.000722,9.7000,10.1700,9.6000,9.7200,9.7200,24055319,237889818.2400,11.376785,1,0.000000,38.119126,2.231413,20.195773,50.170846
2012-08-22,sz.000722,9.6100,10.5800,9.6000,10.3000,9.7200,34173877,345623086.7300,16.162281,1,5.967100,40.393724,2.364563,21.400871,53.164580
2012-08-23,sz.000722,10.1800,10.4200,9.9100,10.1000,10.3000,27214726,275900354.8900,12.871003,1,-1.941700,39.609380,2.318649,20.985320,52.132258
2012-08-24,sz.000722,9.9500,10.0300,9.2900,9.2900,10.1000,20440764,197507409.8300,9.667308,1,-8.019800,36.432786,2.132698,19.302339,47.951354
2012-08-27,sz.000722,9.2600,9.8800,9.1900,9.5300,9.2900,18883097,181607738.1700,8.930621,1,2.583400,37.373999,2.187795,19.801000,49.190140
2012-08-28,sz.000722,9.6700,9.7800,9.2400,9.5200,9.5300,12553814,118779704.2800,5.937233,1,-0.104900,37.334782,2.185499,19.780223,49.138524
2012-08-29,sz.000722,9.4300,9.5300,9.1100,9.1600,9.5200,11765355,109192381.8800,5.564337,1,-3.781500,35.922962,2.102854,19.032231,47.280345
2012-08-30,sz.000722,9.1900,9.2500,8.2500,8.5900,9.1600,14746100,128929362.0000,6.974058,1,-6.222704,33.687581,1.972000,17.847911,44.338227
2012-08-31,sz.000722,8.5000,8.9300,8.4600,8.8000,8.5900,11839329,103484859.7100,5.599323,1,2.444700,34.511143,2.020209,18.284239,45.422165
2012-09-03,sz.000722,8.7500,9.0000,8.6100,8.8700,8.8000,10436100,92098154.0600,4.935676,1,0.795500,34.785663,2.036279,18.429682,45.783478
2012-09-04,sz.000722,8.8400,9.0800,8.7500,8.8100,8.8700,11330213,100944715.1900,5.358540,1,-0.676400,34.550360,2.022505,18.305017,45.473781
2012-09-05,sz.000722,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,34.550360,2.022505,18.305017,45.473781
2012-09-06,sz.000722,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,34.550360,2.022505,18.305017,45.473781
2012-09-07,sz.000722,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,34.550360,2.022505,18.305017,45.473781
2012-09-10,sz.000722,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,34.550360,2.022505,18.305017,45.473781
2012-09-11,sz.000722,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,34.550360,2.022505,18.305017,45.473781
2012-09-12,sz.000722,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,34.550360,2.022505,18.305017,45.473781
2012-09-13,sz.000722,8.8900,9.6800,8.8900,9.1800,8.8100,31936616,296889400.8000,15.104185,1,4.199800,36.001397,2.107446,19.073786,47.383577
2012-09-14,sz.000722,9.0600,9.2500,8.9600,9.1000,9.1800,14298062,130161584.8900,6.762162,1,-0.871500,35.687659,2.089080,18.907566,46.970648
2012-09-17,sz.000722,9.1000,9.1000,8.3100,8.3300,9.1000,16053518,137150715.0900,7.592392,1,-8.461500,32.667934,1.912312,17.307695,42.996209
2012-09-18,sz.000722,8.2900,8.2900,7.8700,8.0700,8.3300,9209668,74117685.5600,4.355644,1,-3.121200,31.648287,1.852624,16.767479,41.654190
2012-09-19,sz.000722,8.0600,8.2100,8.0300,8.1500,8.0700,5832569,47421200.2500,2.758470,1,0.991300,31.962024,1.870989,16.933699,42.067119
2012-09-20,sz.000722,8.1400,8.1500,7.6600,7.7000,8.1500,8956215,70367288.9400,4.235775,1,-5.521500,30.197250,1.767683,15.998709,39.744395
2012-09-21,sz.000722,7.6500,7.8000,7.6000,7.7000,7.7000,6582761,50777750.6200,3.113268,1,0.000000,30.197250,1.767683,15.998709,39.744395
