date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-22,sz.000988,5.7100,6.0000,5.7100,5.8400,5.8100,727567,4269511.7700,0.932778,1,0.520000,41.266837,2.520837,2.951670,50.867997
2005-04-25,sz.000988,5.5900,5.8400,5.5900,5.7800,5.8400,551316,3129747.6200,0.706815,1,-1.030000,40.842863,2.494938,2.921345,50.345381
2005-04-26,sz.000988,5.9000,6.1800,5.8800,6.0500,5.7800,913588,5523808.1600,1.171267,1,4.670000,42.750747,2.611483,3.057809,52.697155
2005-04-27,sz.000988,6.1000,6.1400,5.7800,5.8100,6.0500,530997,3146405.3000,0.680765,1,-3.970000,41.054850,2.507887,2.936508,50.606689
2005-04-28,sz.000988,5.8100,6.1200,5.5200,6.0100,5.8100,837765,4916192.2200,1.074058,1,3.440000,42.468098,2.594217,3.037592,52.348744
2005-04-29,sz.000988,6.0000,6.0500,5.8400,5.8900,6.0100,476129,2820078.4600,0.610422,1,-2.000000,41.620149,2.542419,2.976942,51.303511
2005-05-09,sz.000988,6.0500,6.1300,5.8300,5.9000,5.8900,488280,2921170.5400,0.626000,1,0.170000,41.690812,2.546736,2.981996,51.390614
2005-05-10,sz.000988,5.8200,5.9800,5.5100,5.9700,5.9000,540215,3101522.0700,0.692583,1,1.190000,42.185448,2.576951,3.017375,52.000333
2005-05-11,sz.000988,5.7700,6.1900,5.7700,6.1900,5.9700,1274119,7775310.6500,1.633486,1,3.690000,43.740021,2.671914,3.128568,53.916593
2005-05-12,sz.000988,6.1800,6.2000,5.9700,6.0500,6.1900,612582,3711869.3500,0.785362,1,-2.260000,42.750747,2.611483,3.057809,52.697155
2005-05-13,sz.000988,6.0500,6.2100,6.0200,6.1500,6.0500,723023,4427910.2300,0.926953,1,1.650000,43.457371,2.654648,3.108352,53.568182
2005-05-16,sz.000988,6.0800,6.1400,5.9000,5.9300,6.1500,625470,3759040.1000,0.801885,1,-3.580000,41.902799,2.559685,2.997158,51.651922
2005-05-17,sz.000988,5.8700,6.1100,5.8300,6.0200,5.9300,416698,2504727.3400,0.534228,1,1.520000,42.538760,2.598534,3.042647,52.435846
2005-05-18,sz.000988,6.0200,6.1000,5.9600,6.0800,6.0200,366143,2210851.7200,0.469414,1,1.000000,42.962735,2.624433,3.072972,52.958463
2005-05-19,sz.000988,6.0800,6.2100,6.0400,6.1700,6.0800,1040867,6403138.8100,1.334445,1,1.480000,43.598696,2.663281,3.118460,53.742388
2005-05-20,sz.000988,6.1700,6.1700,6.0000,6.0300,6.1700,552860,3357665.1900,0.708795,1,-2.270000,42.609423,2.602850,3.047701,52.522949
2005-05-23,sz.000988,6.0200,6.0200,5.7300,5.7600,6.0300,537120,3120758.7700,0.688615,1,-4.480000,40.701538,2.486305,2.911237,50.171175
2005-05-24,sz.000988,5.7500,5.9600,5.7100,5.9000,5.7600,391908,2298283.9600,0.502446,1,2.430000,41.690812,2.546736,2.981996,51.390614
2005-05-25,sz.000988,5.9000,5.9600,5.8100,5.8300,5.9000,343856,2021410.4600,0.440841,1,-1.190000,41.196175,2.516520,2.946616,50.780895
2005-05-26,sz.000988,5.7600,5.9000,5.7600,5.8000,5.8300,263486,1534748.5800,0.337803,1,-0.510000,40.984188,2.503571,2.931453,50.519586
2005-05-27,sz.000988,5.7800,5.9600,5.7600,5.8900,5.8000,516214,3038677.0900,0.661813,1,1.550000,41.620149,2.542419,2.976942,51.303511
2005-05-30,sz.000988,5.8800,6.0100,5.8000,5.9700,5.8900,308097,1828266.8800,0.394996,1,1.360000,42.185448,2.576951,3.017375,52.000333
2005-05-31,sz.000988,5.9800,6.0500,5.8700,5.9000,5.9700,292979,1736799.7300,0.375614,1,-1.170000,41.690812,2.546736,2.981996,51.390614
2005-06-01,sz.000988,5.8300,5.8800,5.7200,5.8200,5.9000,279760,1621579.5900,0.358667,1,-1.360000,41.125512,2.512204,2.941562,50.693792
2005-06-02,sz.000988,5.7600,5.8600,5.7200,5.7700,5.8200,209660,1212145.7800,0.268795,1,-0.860000,40.772200,2.490621,2.916291,50.258278
2005-06-03,sz.000988,5.7500,5.9000,5.6700,5.8000,5.7700,241600,1395425.0200,0.309744,1,0.520000,40.984188,2.503571,2.931453,50.519586
2005-06-06,sz.000988,5.6800,5.8400,5.6300,5.8200,5.8000,303214,1740318.9900,0.388736,1,0.340000,41.125512,2.512204,2.941562,50.693792
2005-06-07,sz.000988,5.8200,6.0500,5.8200,5.9000,5.8200,648329,3858682.5100,0.831191,1,1.370000,41.690812,2.546736,2.981996,51.390614
2005-06-08,sz.000988,5.9500,6.4000,5.9500,6.3100,5.9000,1816711,11245853.5300,2.329117,1,6.950000,44.587970,2.723713,3.189219,54.961826
2005-06-09,sz.000988,6.3000,6.4800,6.2000,6.3500,6.3100,1579134,9992530.6200,2.024531,1,0.630000,44.870619,2.740979,3.209436,55.310237
2005-06-10,sz.000988,6.3300,6.3900,6.1500,6.1700,6.3500,1046381,6528462.8800,1.341514,1,-2.830000,43.598696,2.663281,3.118460,53.742388
2005-06-13,sz.000988,6.1000,6.3000,6.0300,6.2400,6.1700,722077,4428309.2500,0.925740,1,1.130000,44.093333,2.693497,3.153840,54.352107
2005-06-14,sz.000988,6.2700,6.2800,6.0600,6.1200,6.2400,472478,2912463.7800,0.605741,1,-1.920000,43.245384,2.641699,3.093189,53.306874
2005-06-15,sz.000988,6.1700,6.1800,5.8800,5.8900,6.1200,479170,2890332.4600,0.614321,1,-3.760000,41.620149,2.542419,2.976942,51.303511
2005-06-16,sz.000988,5.8900,5.9900,5.8100,5.9300,5.8900,518692,3053669.5000,0.664990,1,0.680000,41.902799,2.559685,2.997158,51.651922
2005-06-17,sz.000988,5.9300,5.9800,5.8300,5.8600,5.9300,417849,2454710.8500,0.535704,1,-1.180000,41.408162,2.529470,2.961779,51.042203
2005-06-20,sz.000988,5.9200,6.1600,5.7700,6.1300,5.8600,800179,4835327.1600,1.025871,1,4.610000,43.316047,2.646015,3.098243,53.393977
2005-06-21,sz.000988,6.1500,6.1500,5.9800,6.0500,6.0900,675943,4093934.7000,0.866594,1,-0.660000,42.750747,2.611483,3.057809,52.697155
2005-06-22,sz.000988,6.0300,6.2200,5.9700,6.2000,6.0500,771066,4720106.9600,0.988546,1,2.480000,43.810683,2.676231,3.133623,54.003696
2005-06-23,sz.000988,6.1800,6.2000,6.0100,6.0600,6.2000,646901,3961562.5500,0.829360,1,-2.260000,42.821410,2.615800,3.062863,52.784257
2005-06-24,sz.000988,6.0600,6.0800,5.9400,6.0500,6.0600,352574,2119891.3600,0.452018,1,-0.170000,42.750747,2.611483,3.057809,52.697155
2005-06-27,sz.000988,6.1400,6.3500,6.0700,6.2900,6.0500,1596791,9993391.7900,2.047168,1,3.970000,44.446645,2.715080,3.179111,54.787620
2005-06-28,sz.000988,6.1800,6.3100,6.1500,6.1500,6.2900,1135873,7084913.5000,1.456247,1,-2.230000,43.457371,2.654648,3.108352,53.568182
2005-06-29,sz.000988,6.1500,6.2600,6.1500,6.1700,6.1500,494973,3071295.6400,0.634581,1,0.330000,43.598696,2.663281,3.118460,53.742388
2005-06-30,sz.000988,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,43.598696,2.663281,3.118460,53.742388
2005-07-01,sz.000988,5.9800,5.9800,5.5500,5.5500,6.1700,1438930,8155433.8300,1.844782,1,-10.050000,39.217628,2.395658,2.805098,48.342018
2005-07-04,sz.000988,5.5000,5.5000,5.0300,5.2100,5.5500,1166604,5982190.5000,1.495646,1,-6.130000,36.815106,2.248897,2.633254,45.380525
2005-07-05,sz.000988,5.1700,5.2400,5.0800,5.1300,5.2100,414169,2141905.5400,0.530986,1,-1.540000,36.249807,2.214365,2.592820,44.683703
2005-07-06,sz.000988,5.1200,5.2200,5.0600,5.0800,5.1300,292065,1500376.3000,0.374442,1,-0.970000,35.896495,2.192783,2.567549,44.248189
2005-07-07,sz.000988,5.1900,5.1900,5.0800,5.1500,5.0800,350956,1798244.6900,0.449944,1,1.380000,36.391132,2.222998,2.602929,44.857909
2005-07-08,sz.000988,5.0900,5.1000,4.7600,4.7700,5.1500,804282,3945306.1200,1.031131,1,-7.380000,33.705961,2.058971,2.410868,41.548005
2005-07-11,sz.000988,4.8000,5.0000,4.8000,4.8000,4.7700,578963,2853599.0400,0.742260,1,0.630000,33.917948,2.071921,2.426030,41.809313
2005-07-12,sz.000988,4.8200,5.0800,4.7100,5.0100,4.8000,492799,2446410.2300,0.631794,1,4.380000,35.401859,2.162567,2.532169,43.638470
2005-07-13,sz.000988,5.0100,5.0600,4.9100,4.9500,5.0100,356669,1776997.6300,0.457268,1,-1.200000,34.977884,2.136668,2.501844,43.115854
2005-07-14,sz.000988,5.0000,5.1600,4.9800,5.0100,4.9500,433502,2195637.4100,0.555772,1,1.210000,35.401859,2.162567,2.532169,43.638470
2005-07-15,sz.000988,4.9100,5.1000,4.8000,4.8100,5.0100,314500,1535111.6000,0.403205,1,-3.990000,33.988611,2.076237,2.431085,41.896416
2005-07-18,sz.000988,4.8200,4.8200,4.5000,4.5300,4.8100,572202,2631732.1800,0.733592,1,-5.820000,32.010064,1.955375,2.289566,39.457539
2005-07-19,sz.000988,4.5300,4.6500,4.5000,4.5900,4.5300,348848,1592350.2500,0.447241,1,1.320000,32.434038,1.981274,2.319892,39.980155
2005-07-20,sz.000988,4.5600,4.7000,4.5300,4.6200,4.5900,324162,1495109.0600,0.415592,1,0.650000,32.646025,1.994224,2.335054,40.241464
2005-07-21,sz.000988,4.5500,4.6500,4.4400,4.6100,4.6200,410325,1862780.7000,0.526058,1,-0.220000,32.575363,1.989907,2.330000,40.154361
2005-07-22,sz.000988,4.6100,4.8300,4.6100,4.7600,4.6100,756345,3577358.9000,0.969673,1,3.250000,33.635299,2.054655,2.405814,41.460902
2005-07-25,sz.000988,4.7800,4.7800,4.6300,4.6700,4.7600,434937,2042376.6800,0.557612,1,-1.890000,32.999337,2.015806,2.360325,40.676977
2005-07-26,sz.000988,4.6600,5.0000,4.6600,4.8900,4.6700,1300073,6365060.5900,1.666760,1,4.710000,34.553910,2.110769,2.471519,42.593237
2005-07-27,sz.000988,4.8900,5.0000,4.7900,4.9900,4.8900,968813,4763577.9800,1.242068,1,2.040000,35.260534,2.153934,2.522061,43.464265
2005-07-28,sz.000988,5.0000,5.2700,4.9100,5.1500,4.9900,2096615,10680204.3500,2.687968,1,3.210000,36.391132,2.222998,2.602929,44.857909
2005-07-29,sz.000988,5.0800,5.1700,4.9800,5.0400,5.1500,1069045,5387504.7500,1.370571,1,-2.140000,35.613846,2.175517,2.547332,43.899778
2005-08-01,sz.000988,5.0600,5.0900,4.9300,5.0200,5.0400,541851,2709878.3400,0.694681,1,-0.396825,35.472521,2.166884,2.537224,43.725573
2005-08-02,sz.000988,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,35.472521,2.166884,2.537224,43.725573
2005-08-03,sz.000988,5.1500,5.3200,5.1200,5.1700,5.0200,1834781,9579889.9000,2.352283,1,2.988050,36.532457,2.231631,2.613037,45.032114
2005-08-04,sz.000988,5.1500,5.2100,5.0000,5.1800,5.1700,718205,3672409.1600,0.920776,1,0.193419,36.603119,2.235948,2.618091,45.119217
2005-08-05,sz.000988,5.1500,5.4000,5.1500,5.4000,5.1800,1595348,8457694.0700,2.045318,1,4.247109,38.157692,2.330911,2.729284,47.035477
2005-08-08,sz.000988,5.4800,5.5400,5.3800,5.4000,5.4000,2037149,11130871.0900,2.611729,1,0.000000,38.157692,2.330911,2.729284,47.035477
2005-08-09,sz.000988,5.4000,5.5600,5.3200,5.5200,5.4000,1190558,6525760.7000,1.526356,1,2.222220,39.005641,2.382709,2.789935,48.080710
2005-08-10,sz.000988,5.5400,5.6800,5.3900,5.6500,5.5200,1738980,9636005.2600,2.229462,1,2.355074,39.924252,2.438823,2.855640,49.213045
2005-08-11,sz.000988,5.6500,5.6500,5.5000,5.6000,5.6500,1657913,9233256.4000,2.125529,1,-0.884959,39.570940,2.417241,2.830369,48.777532
2005-08-12,sz.000988,5.6100,5.6200,5.3900,5.4200,5.6000,1376601,7570553.8500,1.764873,1,-3.214283,38.299017,2.339544,2.739393,47.209682
2005-08-15,sz.000988,5.4300,5.6700,5.4300,5.6600,5.4200,1480973,8254244.7300,1.898683,1,4.428040,39.994914,2.443140,2.860694,49.300148
2005-08-16,sz.000988,5.7200,5.9000,5.6500,5.7300,5.6600,2342348,13540173.5200,3.003010,1,1.236752,40.489551,2.473355,2.896074,49.909867
2005-08-17,sz.000988,5.7000,5.8200,5.5500,5.8000,5.7300,1589763,9013574.2400,2.038158,1,1.221643,40.984188,2.503571,2.931453,50.519586
2005-08-18,sz.000988,5.8500,5.9500,5.5000,5.5400,5.8000,1920239,11179187.3500,2.461845,1,-4.482762,39.146965,2.391342,2.800044,48.254915
2005-08-19,sz.000988,5.5100,5.6800,5.4800,5.6600,5.5400,1532880,8577779.4700,1.965231,1,2.166063,39.994914,2.443140,2.860694,49.300148
2005-08-22,sz.000988,5.6700,5.7500,5.6200,5.7200,5.6600,738784,4211408.5200,0.947159,1,1.060070,40.418889,2.469039,2.891020,49.822764
2005-08-23,sz.000988,5.7400,5.7700,5.5000,5.5900,5.7200,738257,4115838.4400,0.946483,1,-2.272721,39.500277,2.412924,2.825315,48.690429
2005-08-24,sz.000988,5.5900,5.6600,5.5300,5.6100,5.5900,702496,3927890.6100,0.900636,1,0.357781,39.641602,2.421557,2.835423,48.864634
2005-08-25,sz.000988,5.6500,5.7200,5.5000,5.6800,5.6100,607431,3411298.8800,0.778758,1,1.247766,39.629870,2.451287,2.808564,115.927541
2005-08-26,sz.000988,5.6800,5.8500,5.6000,5.8400,5.6800,1344478,7756939.5700,1.723690,1,2.816907,40.746204,2.520337,2.887679,119.193106
2005-08-29,sz.000988,5.8200,5.9500,5.7000,5.7500,5.8400,1065248,6208296.7500,1.365703,1,-1.541098,40.118266,2.481496,2.843177,117.356225
2005-08-30,sz.000988,5.7500,5.7500,5.6000,5.6400,5.7500,477251,2709331.5200,0.611860,1,-1.913046,39.350786,2.434024,2.788786,115.111150
2005-08-31,sz.000988,5.6300,5.7800,5.5400,5.7600,5.6400,638123,3636640.5400,0.818106,1,2.127666,40.188037,2.485812,2.848122,117.560323
2005-09-01,sz.000988,5.7800,5.9200,5.7200,5.9000,5.7600,1462192,8556640.2700,1.874605,1,2.430553,41.164829,2.546231,2.917347,120.417692
2005-09-02,sz.000988,5.9000,6.1100,5.9000,6.0400,5.9000,2314220,13965166.6400,2.966949,1,2.372879,42.141622,2.606650,2.986572,123.275061
2005-09-05,sz.000988,6.0400,6.1400,5.9700,6.1000,6.0400,1320047,7988819.8700,1.692368,1,0.993376,42.560247,2.632544,3.016240,124.499648
2005-09-06,sz.000988,6.1100,6.1600,5.8400,5.8700,6.1000,1589801,9610869.6600,2.038206,1,-3.770492,40.955517,2.533284,2.902513,119.805399
2005-09-07,sz.000988,5.8800,6.1300,5.8600,6.1100,5.8700,1425457,8567690.3800,1.827509,1,4.088590,42.630018,2.636859,3.021184,124.703746
2005-09-08,sz.000988,6.3800,6.7200,6.2000,6.4100,6.1100,4769449,31019936.5700,6.114678,1,4.909979,44.723145,2.766329,3.169524,130.826679
2005-09-09,sz.000988,6.4100,6.6900,6.3700,6.5200,6.4100,4288815,28132645.5700,5.498481,1,1.716071,45.490625,2.813801,3.223915,133.071755
2005-09-12,sz.000988,6.5100,6.5100,6.2100,6.3000,6.5200,2021020,12773063.3800,2.591051,1,-3.374230,43.955665,2.718857,3.115133,128.581604
2005-09-13,sz.000988,6.3300,6.4700,6.2600,6.4300,6.3000,1376341,8805117.3200,1.764540,1,2.063486,44.862687,2.774960,3.179413,131.234875
2005-09-14,sz.000988,6.4500,6.7800,6.4200,6.7000,6.4300,2770826,18318154.2900,3.552341,1,4.199067,46.746501,2.891482,3.312919,136.745515
2005-09-15,sz.000988,6.6600,6.7200,6.5800,6.7000,6.7000,1639630,10875884.1600,2.102090,1,0.000000,46.746501,2.891482,3.312919,136.745515
2005-09-16,sz.000988,6.6500,6.7000,6.5400,6.5800,6.7000,1380279,9087601.5100,1.769588,1,-1.791043,45.909250,2.839695,3.253583,134.296341
2005-09-19,sz.000988,6.5500,6.7000,6.5000,6.6400,6.5800,966473,6368247.4700,1.239068,1,0.911853,46.327876,2.865589,3.283251,135.520928
2005-09-20,sz.000988,6.6500,6.6800,6.4400,6.4900,6.6400,1427568,9314674.3800,1.830215,1,-2.259038,45.281312,2.800854,3.209081,132.459461
2005-09-21,sz.000988,6.5000,6.5000,6.2900,6.3200,6.4900,1330115,8473847.4700,1.705276,1,-2.619408,44.095207,2.727488,3.125022,128.989799
2005-09-22,sz.000988,6.3000,6.3100,5.9600,6.1300,6.3200,1483413,9145585.1400,1.901812,1,-3.006330,42.769560,2.645491,3.031074,125.111941
2005-09-23,sz.000988,6.0900,6.1900,5.9000,5.9500,6.1300,864910,5249906.0900,1.108859,1,-2.936383,41.513684,2.567809,2.942070,121.438181
2005-09-26,sz.000988,5.9600,6.0700,5.8700,6.0700,5.9500,727185,4340006.8400,0.932288,1,2.016813,42.350934,2.619597,3.001406,123.887355
2005-09-27,sz.000988,6.0700,6.0700,5.8700,5.8800,6.0700,691753,4103114.8100,0.886863,1,-3.130149,41.025287,2.537600,2.907457,120.009497
2005-09-28,sz.000988,5.8500,5.9400,5.7200,5.7900,5.8800,614290,3588426.6800,0.787551,1,-1.530615,40.397349,2.498759,2.862955,118.172617
2005-09-29,sz.000988,5.8200,5.9500,5.8000,5.9400,5.7900,623942,3679722.3400,0.799926,1,2.590675,41.443913,2.563493,2.937125,121.234083
2005-09-30,sz.000988,5.9500,5.9900,5.8500,5.9300,5.9400,407965,2419376.0600,0.523032,1,-0.168354,41.374142,2.559178,2.932181,121.029986
2005-10-10,sz.000988,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,41.374142,2.559178,2.932181,121.029986
2005-10-11,sz.000988,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,41.374142,2.559178,2.932181,121.029986
2005-10-12,sz.000988,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,41.374142,2.559178,2.932181,121.029986
2005-10-13,sz.000988,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,41.374142,2.559178,2.932181,121.029986
2005-10-14,sz.000988,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,41.374142,2.559178,2.932181,121.029986
2005-10-17,sz.000988,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,41.374142,2.559178,2.932181,121.029986
2005-10-18,sz.000988,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,41.374142,2.559178,2.932181,121.029986
2005-10-19,sz.000988,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,41.374142,2.559178,2.932181,121.029986
2005-10-20,sz.000988,6.5200,6.5200,6.5200,6.5200,5.9300,759446,4951587.9200,0.973649,1,9.949413,45.490625,2.813801,3.223915,133.071755
2005-10-21,sz.000988,6.6900,6.7700,6.4800,6.5100,6.5200,3820740,25170011.5800,4.898385,1,-0.153370,45.420854,2.809485,3.218971,132.867657
2005-10-24,sz.000988,6.4700,6.5000,6.3300,6.4500,6.5100,1375362,8814116.7300,1.763285,1,-0.921665,45.002229,2.783591,3.189303,131.643070
2005-10-25,sz.000988,6.4500,6.5400,6.3500,6.3600,6.4500,1351890,8742389.2100,1.733192,1,-1.395344,44.374291,2.744751,3.144801,129.806190
2005-10-26,sz.000988,6.3100,6.4400,6.0000,6.0900,6.3600,1085549,6767593.1200,1.391729,1,-4.245283,43.742534,2.606756,3.141917,106.239462
2005-10-27,sz.000988,6.0200,6.1400,5.7800,6.0000,6.0900,1090833,6528118.2300,1.398504,1,-1.477835,43.096093,2.568232,3.095484,104.669421
2005-10-28,sz.000988,5.9700,5.9700,5.7000,5.7900,6.0000,888992,5170965.8000,1.139733,1,-3.500001,41.587729,2.478344,2.987142,101.005991
2005-10-31,sz.000988,5.7500,6.0800,5.7100,5.9200,5.7900,1206446,7050845.7700,1.546726,1,2.245252,42.521478,2.533989,3.054211,103.273829
2005-11-01,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-02,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-03,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-04,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-07,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-08,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-09,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-10,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-11,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-14,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-15,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-16,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-17,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-18,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-21,sz.000988,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,42.521478,2.533989,3.054211,103.273829
2005-11-22,sz.000988,4.2000,4.3000,4.1500,4.2000,5.9200,4353560,18430018.7200,3.822936,1,-29.054060,30.167265,1.797763,2.166839,73.268595
2005-11-23,sz.000988,4.2200,4.2600,4.1800,4.2500,4.2000,2058978,8707288.7700,1.808024,1,1.190481,30.526399,1.819165,2.192635,74.140840
2005-11-24,sz.000988,4.2300,4.2700,4.2000,4.2500,4.2500,1399899,5942467.6600,1.229276,1,0.000000,30.526399,1.819165,2.192635,74.140840
2005-11-25,sz.000988,4.2500,4.3300,4.2200,4.2800,4.2500,1485197,6368363.1300,1.304177,1,0.705887,30.741879,1.832006,2.208112,74.664187
2005-11-28,sz.000988,4.2800,4.3300,4.2300,4.2700,4.2800,1205303,5154606.7800,1.058397,1,-0.233650,30.670053,1.827725,2.202953,74.489738
2005-11-29,sz.000988,4.2700,4.2700,4.1800,4.2000,4.2700,1038134,4383869.8700,0.911603,1,-1.639348,30.167265,1.797763,2.166839,73.268595
2005-11-30,sz.000988,4.2000,4.2800,4.1800,4.2800,4.2000,1306973,5515118.2300,1.147676,1,1.904771,30.741879,1.832006,2.208112,74.664187
2005-12-01,sz.000988,4.2900,4.3000,4.2200,4.2500,4.2800,1108627,4714117.8400,0.973505,1,-0.700939,30.526399,1.819165,2.192635,74.140840
2005-12-02,sz.000988,4.2300,4.2900,4.2000,4.2300,4.2500,1074930,4562799.7400,0.943915,1,-0.470588,30.382745,1.810604,2.182316,73.791942
2005-12-05,sz.000988,4.1900,4.2300,4.0500,4.0600,4.2300,1486858,6133867.5800,1.305636,1,-4.018914,29.161689,1.737837,2.094611,70.826308
2005-12-06,sz.000988,4.0500,4.1300,4.0100,4.0700,4.0600,530868,2164300.3600,0.466164,1,0.246311,29.233516,1.742118,2.099770,71.000757
2005-12-07,sz.000988,4.0500,4.1000,4.0100,4.0700,4.0700,553722,2244638.2500,0.486233,1,0.000000,29.233516,1.742118,2.099770,71.000757
2005-12-08,sz.000988,4.0700,4.0800,4.0100,4.0400,4.0700,483186,1951379.1300,0.424294,1,-0.737106,29.018036,1.729276,2.084293,70.477410
2005-12-09,sz.000988,4.0400,4.2400,4.0000,4.2000,4.0400,1011860,4195400.8300,0.888532,1,3.960392,30.167265,1.797763,2.166839,73.268595
2005-12-12,sz.000988,4.1900,4.2200,4.1600,4.2000,4.2000,1036245,4342265.2000,0.909945,1,0.000000,30.167265,1.797763,2.166839,73.268595
2005-12-13,sz.000988,4.1700,4.2000,4.0800,4.1700,4.2000,911431,3764671.1600,0.800343,1,-0.714279,29.951784,1.784922,2.151362,72.745247
2005-12-14,sz.000988,4.1700,4.2800,4.1300,4.2700,4.1700,1667884,7051186.8000,1.464598,1,2.398079,30.670053,1.827725,2.202953,74.489738
2005-12-15,sz.000988,4.2900,4.4300,4.2700,4.3700,4.2700,5418427,23701129.9100,4.758015,1,2.341918,31.388321,1.870529,2.254544,76.234228
2005-12-16,sz.000988,4.3700,4.4300,4.3200,4.4000,4.3700,1752096,7687114.7900,1.538546,1,0.686504,31.603801,1.883370,2.270022,76.757575
2005-12-19,sz.000988,4.4000,4.4600,4.3700,4.4300,4.4000,1684251,7453099.3800,1.478970,1,0.681812,31.819282,1.896212,2.285499,77.280922
2005-12-20,sz.000988,4.4200,4.4400,4.3700,4.4100,4.4300,1299999,5724112.5800,1.141552,1,-0.451467,31.675628,1.887651,2.275181,76.932024
2005-12-21,sz.000988,4.4100,4.4200,4.3600,4.4000,4.4100,1026449,4503391.3900,0.901343,1,-0.226752,31.603801,1.883370,2.270022,76.757575
2005-12-22,sz.000988,4.3800,4.4900,4.3700,4.4700,4.4000,1504289,6683778.2300,1.320942,1,1.590902,32.106589,1.913333,2.306136,77.978719
