date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-09-26,sz.002009,7.2500,7.2500,6.7000,7.0100,7.1800,5851948,40631696.1700,3.827822,1,-2.367700,20.770984,3.753400,1.964878,173.197062,0
2008-10-06,sz.002009,6.9500,6.9500,6.3600,6.3700,7.0100,2546927,16608674.1200,1.665972,1,-9.129800,18.874632,3.410722,1.785488,157.384491,0
2008-10-07,sz.002009,6.1400,6.3500,6.0000,6.2100,6.3700,3242869,19953623.5800,2.121195,1,-2.511800,18.400543,3.325052,1.740640,153.431349,0
2008-10-08,sz.002009,6.1000,6.1500,5.9500,6.0600,6.2100,1807372,10940009.1400,1.182221,1,-2.415500,17.956086,3.244737,1.698596,149.725278,0
2008-10-09,sz.002009,6.1200,6.2200,5.8800,5.8800,6.0600,1916947,11590005.3600,1.253896,1,-2.970300,17.422737,3.148358,1.648143,145.277992,0
2008-10-10,sz.002009,5.5500,5.6300,5.2900,5.4000,5.8800,3873921,20791616.4500,2.533973,1,-8.163300,16.000473,2.891350,1.513600,133.418564,0
2008-10-13,sz.002009,5.3900,5.5100,4.8800,5.5100,5.4000,3331614,17368493.0300,2.179244,1,2.037000,16.326408,2.950247,1.544433,136.136350,0
2008-10-14,sz.002009,5.6700,5.7900,5.2000,5.2000,5.5100,4232523,23611628.4800,2.768539,1,-5.626100,15.407863,2.784263,1.457541,128.477136,0
2008-10-15,sz.002009,5.1800,5.1800,4.9800,5.1200,5.2000,1712128,8674443.0600,1.119921,1,-1.538500,15.170818,2.741428,1.435117,126.500564,0
2008-10-16,sz.002009,4.7900,4.9600,4.7600,4.7800,5.1200,2144774,10413770.5200,1.402920,1,-6.640600,14.163381,2.559380,1.339817,118.100136,0
2008-10-17,sz.002009,4.8500,4.9900,4.8000,4.9100,4.7800,1394251,6823232.1700,0.911995,1,2.719700,14.548578,2.628986,1.376255,121.312065,0
2008-10-20,sz.002009,4.9500,5.1500,4.8100,5.1500,4.9100,1933349,9734563.8900,1.264624,1,4.888000,15.259710,2.757491,1.443526,127.241779,0
2008-10-21,sz.002009,5.2800,5.4800,5.1900,5.2900,5.1500,5661240,30325466.4500,3.703078,1,2.718400,15.674537,2.832452,1.482768,130.700779,0
2008-10-22,sz.002009,5.1600,5.3800,5.1500,5.1900,5.2900,2587584,13589523.4800,1.692566,1,-1.890400,15.378232,2.778908,1.454738,128.230064,0
2008-10-23,sz.002009,5.0000,5.2400,4.9500,5.2200,5.1900,1393640,7135982.9600,0.911595,1,0.578000,15.467124,2.794971,1.463147,128.971279,0
2008-10-24,sz.002009,5.2400,5.3300,5.0600,5.1200,5.2200,1736602,9045157.3500,1.135930,1,-1.915700,15.170818,2.741428,1.435117,126.500564,0
2008-10-27,sz.002009,5.0000,5.0000,4.6100,4.6200,5.1200,2728799,13055880.3100,1.784937,1,-9.765600,13.689293,2.473710,1.294969,114.146994,0
2008-10-28,sz.002009,4.5300,4.8000,4.5300,4.6900,4.6200,1918874,8972760.6700,1.255156,1,1.515200,13.896707,2.511191,1.314590,115.876494,0
2008-10-29,sz.002009,4.8000,4.8200,4.5700,4.6600,4.6900,2249882,10581432.6200,1.471672,1,-0.639700,13.807815,2.495128,1.306181,115.135279,0
2008-10-30,sz.002009,4.7300,4.7300,4.4400,4.6500,4.6600,5262774,24030920.2700,3.442437,1,-0.214600,15.161217,2.477143,1.185684,-98.556478,0
2008-10-31,sz.002009,4.5800,4.5800,4.3100,4.3800,4.6500,4483957,19902397.3800,2.933004,1,-5.806500,14.280889,2.333308,1.116838,-92.833844,0
2008-11-03,sz.002009,4.2800,4.7700,4.2000,4.5900,4.3800,9112980,41241450.7400,5.960898,1,4.794500,14.965589,2.445179,1.170385,-97.284782,0
2008-11-04,sz.002009,4.5100,4.5800,4.2300,4.4700,4.5900,4325617,19032453.5800,2.829432,1,-2.614400,14.574332,2.381253,1.139787,-94.741389,0
2008-11-05,sz.002009,4.5000,4.6500,4.4200,4.5400,4.4700,4288960,19506680.4500,2.805455,1,1.566000,14.802565,2.418543,1.157636,-96.225035,0
2008-11-06,sz.002009,4.3800,4.4200,4.3000,4.3900,4.5400,2099041,9153282.4900,1.373005,1,-3.304000,14.313493,2.338636,1.119388,-93.045793,0
2008-11-07,sz.002009,4.2900,4.4800,4.2600,4.4500,4.3900,2183965,9636985.3000,1.428555,1,1.366700,14.509122,2.370599,1.134687,-94.317490,0
2008-11-10,sz.002009,4.5700,4.8500,4.5300,4.7900,4.4500,8454594,39748516.3000,5.530240,1,7.640400,15.617684,2.551723,1.221382,-101.523770,0
2008-11-11,sz.002009,4.7500,5.1200,4.6900,5.0300,4.7900,13161321,65383092.1800,8.608961,1,5.010400,16.400199,2.679576,1.282579,-106.610556,0
2008-11-12,sz.002009,4.9400,5.3400,4.9400,5.2700,5.0300,9597546,48950504.6900,6.277858,1,4.771400,17.182713,2.807428,1.343776,-111.697342,0
2008-11-13,sz.002009,5.1600,5.6800,5.1200,5.6200,5.2700,13412260,73551471.1900,8.773103,1,6.641400,18.323880,2.993880,1.433021,-119.115571,0
2008-11-14,sz.002009,5.6600,5.7900,5.4700,5.7500,5.6200,14268189,80431772.7400,9.332975,1,2.313200,18.747742,3.063133,1.466169,-121.870914,0
2008-11-17,sz.002009,5.7300,6.2700,5.6000,6.2600,5.7500,14862146,89903239.3700,9.721489,1,8.869600,20.410585,3.334820,1.596212,-132.680334,0
2008-11-18,sz.002009,6.1400,6.4000,5.6300,5.6300,6.2600,14087923,83584558.5100,9.215061,1,-10.063900,18.356485,2.999207,1.435570,-119.327521,0
2008-11-19,sz.002009,5.6100,6.1000,5.4500,6.0400,5.6300,11846294,68490745.4600,7.748788,1,7.282400,19.693280,3.217622,1.540115,-128.017447,0
2008-11-20,sz.002009,5.8500,6.0700,5.7200,5.8200,6.0400,10327563,60492397.4200,6.755370,1,-3.642400,18.975975,3.100424,1.484018,-123.354560,0
2008-11-21,sz.002009,5.6000,5.8500,5.3400,5.6300,5.8200,8242659,46079367.6800,5.391612,1,-3.264600,18.356485,2.999207,1.435570,-119.327521,0
2008-11-24,sz.002009,5.6700,5.7700,5.2500,5.2900,5.6300,5512248,30416753.6500,3.605620,1,-6.039100,17.247923,2.818083,1.348875,-112.121241,0
2008-11-25,sz.002009,5.4300,5.5500,5.1600,5.3300,5.2900,5275900,28192650.6800,3.451023,1,0.756100,17.378342,2.839391,1.359075,-112.969038,0
2008-11-26,sz.002009,5.3700,5.5100,5.2900,5.3700,5.3300,3236986,17493365.9300,2.117347,1,0.750500,17.508761,2.860700,1.369274,-113.816836,0
2008-11-27,sz.002009,5.8000,5.8300,5.5000,5.5000,5.3700,10470012,59140707.1500,6.848547,1,2.420900,17.932623,2.929954,1.402422,-116.572178,0
2008-11-28,sz.002009,5.4800,5.5900,5.2800,5.2900,5.5000,5968906,32347248.7400,3.904325,1,-3.818200,17.247923,2.818083,1.348875,-112.121241,0
2008-12-01,sz.002009,5.2600,5.6100,5.1300,5.5800,5.2900,7034541,38296351.5700,4.601369,1,5.482000,18.193461,2.972571,1.422821,-118.267774,0
2008-12-02,sz.002009,5.4200,6.1400,5.3700,6.1400,5.5800,26081550,157188968.2000,17.060221,1,10.035800,20.019328,3.270894,1.565613,-130.136941,0
2008-12-03,sz.002009,6.1600,6.4800,6.0500,6.3900,6.1400,22565785,142063389.3000,14.760522,1,4.071700,20.834447,3.404073,1.629360,-135.435676,0
2008-12-04,sz.002009,6.3900,6.9500,6.2500,6.2900,6.3900,18333162,120413155.8800,11.991918,1,-1.564900,20.508400,3.350801,1.603861,-133.316182,0
2008-12-05,sz.002009,6.2100,6.6500,6.2100,6.5900,6.2900,11465026,74221484.0800,7.499396,1,4.769500,21.486543,3.510617,1.680357,-139.674665,0
2008-12-08,sz.002009,6.6300,6.9500,6.6300,6.9100,6.5900,13833368,93811008.9300,9.048554,1,4.855800,22.529895,3.681087,1.761952,-146.457046,0
2008-12-09,sz.002009,6.8600,6.8700,6.3900,6.5000,6.9100,11717653,77550723.1700,7.664642,1,-5.933400,21.193100,3.462672,1.657408,-137.767120,0
2008-12-10,sz.002009,6.4500,6.9500,6.4000,6.9300,6.5000,12984456,86818293.6300,8.493272,1,6.615400,22.595105,3.691741,1.767052,-146.880945,0
2008-12-11,sz.002009,6.8500,6.9300,6.4500,6.5300,6.9300,10444595,70008170.4600,6.831921,1,-5.772000,21.290914,3.478654,1.665058,-138.402968,0
2008-12-12,sz.002009,6.4000,6.5400,5.8900,6.0400,6.5300,8958324,55455814.2100,5.859736,1,-7.503800,19.693280,3.217622,1.540115,-128.017447,0
2008-12-15,sz.002009,6.1300,6.2800,5.9800,6.1400,6.0400,4754241,29141285.5000,3.109800,1,1.655600,20.019328,3.270894,1.565613,-130.136941,0
2008-12-16,sz.002009,6.0900,6.3500,5.8000,6.3100,6.1400,5712546,34715286.6400,3.736637,1,2.768700,20.573609,3.361456,1.608961,-133.740081,0
2008-12-17,sz.002009,6.2700,6.6200,6.2600,6.3600,6.3100,9053387,58582276.9400,5.921917,1,0.792400,20.736633,3.388092,1.621710,-134.799828,0
2008-12-18,sz.002009,6.4000,6.6600,6.3100,6.6200,6.3600,8727561,56954268.4200,5.708791,1,4.088100,21.584357,3.526599,1.688006,-140.310513,0
2008-12-19,sz.002009,6.6600,6.8800,6.6000,6.6700,6.6200,8809866,59640258.3000,5.762628,1,0.755300,21.747381,3.553235,1.700756,-141.370260,0
2008-12-22,sz.002009,6.6000,7.0300,6.5200,6.8900,6.6700,10793998,73131249.0700,7.060470,1,3.298400,22.464686,3.670433,1.756853,-146.033147,0
2008-12-23,sz.002009,6.8800,7.3000,6.7600,6.8900,6.8900,22757672,159661137.7500,14.886037,1,0.000000,22.464686,3.670433,1.756853,-146.033147,0
2008-12-24,sz.002009,6.7400,6.8500,6.3000,6.4800,6.8900,10711675,71056824.5900,7.006621,1,-5.950700,21.127890,3.452018,1.652308,-137.343221,0
2008-12-25,sz.002009,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,21.127890,3.452018,1.652308,-137.343221,0
2008-12-26,sz.002009,6.6900,6.8400,6.4600,6.5900,6.4800,7250005,48326064.2600,4.742306,1,1.697500,21.486543,3.510617,1.680357,-139.674665,0
2008-12-29,sz.002009,6.5900,7.2500,6.5200,7.2500,6.5900,20939344,147428587.8300,13.696649,1,10.015200,23.638457,3.862212,1.848648,-153.663326,0
2008-12-30,sz.002009,7.2300,7.5300,7.0500,7.2500,7.2500,23595407,172471905.5400,15.434008,1,0.000000,23.638457,3.862212,1.848648,-153.663326,0
2008-12-31,sz.002009,7.1100,7.7700,7.1100,7.4600,7.2500,19054635,142277780.7000,12.463841,1,2.896600,24.323157,3.974082,1.902195,-158.114264,0
2009-01-05,sz.002009,7.5900,8.1800,7.4700,8.1000,7.4600,19677709,154297393.8500,12.871400,1,8.579100,26.409863,4.315023,2.065386,-171.679026,0
2009-01-06,sz.002009,8.0000,8.3700,7.9000,8.1900,8.1000,19702551,160388303.6300,12.887650,1,1.111100,26.703306,4.362967,2.088334,-173.586571,0
2009-01-07,sz.002009,8.1700,8.7800,7.9200,8.4400,8.1900,20410436,169984091.2100,13.350685,1,3.052500,27.518425,4.496147,2.152081,-178.885306,0
2009-01-08,sz.002009,8.4400,8.4400,8.4400,8.4400,8.4400,0,0.0000,,0,0.000000,27.518425,4.496147,2.152081,-178.885306,0
2009-01-09,sz.002009,8.3000,8.5800,8.1300,8.4100,8.4400,17027637,142756871.1500,11.137960,1,-0.355500,27.420611,4.480165,2.144431,-178.249458,0
2009-01-12,sz.002009,8.3200,8.5500,8.1200,8.2300,8.4100,16556058,137372530.9200,10.829495,1,-2.140300,26.833725,4.384276,2.098534,-174.434369,0
2009-01-13,sz.002009,8.2500,8.4600,7.8700,7.8900,8.2300,13234559,108278615.3300,8.656867,1,-4.131200,25.725163,4.203152,2.011839,-167.228089,0
2009-01-14,sz.002009,7.9100,8.6800,7.8100,8.6800,7.8900,27431962,233314203.3700,17.943540,1,10.012700,28.300939,4.623999,2.213277,-183.972092,0
2009-01-15,sz.002009,8.6800,9.2800,8.4700,8.9100,8.6800,30095823,265288101.4200,19.686000,1,2.649800,29.050849,4.746525,2.271924,-188.846929,0
2009-01-16,sz.002009,8.8900,9.0000,8.7000,8.7800,8.9100,16629667,146535486.0400,10.877643,1,-1.459000,28.626987,4.677271,2.238776,-186.091587,0
2009-01-19,sz.002009,8.8300,8.8700,8.6200,8.8600,8.7800,10096479,87974343.8400,6.604215,1,0.911200,28.887825,4.719889,2.259175,-187.787182,0
2009-01-20,sz.002009,8.8900,9.1800,8.8000,9.0900,8.8600,11381047,103022285.2700,7.444465,1,2.595900,29.637735,4.842414,2.317822,-192.662018,0
2009-01-21,sz.002009,8.9900,9.0300,8.7000,8.7900,9.0900,10553306,93668245.1200,6.903030,1,-3.300300,28.659592,4.682598,2.241326,-186.303536,0
2009-01-22,sz.002009,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,28.659592,4.682598,2.241326,-186.303536,0
2009-01-23,sz.002009,9.0600,9.2700,8.7800,8.7900,8.7900,9124175,82022458.5600,5.968221,1,0.000000,28.659592,4.682598,2.241326,-186.303536,0
2009-02-02,sz.002009,8.8100,9.0000,8.7000,8.9400,8.7900,6620449,58870649.9300,4.330507,1,1.706500,29.148663,4.762506,2.279574,-189.482777,0
2009-02-03,sz.002009,8.9400,9.2500,8.8500,9.1900,8.9400,11120086,101461582.2300,7.273767,1,2.796400,29.963782,4.895686,2.343320,-194.781513,0
2009-02-04,sz.002009,9.2900,9.6500,9.0700,9.2000,9.1900,14194102,131915737.7700,9.284514,1,0.108800,29.996387,4.901013,2.345870,-194.993462,0
2009-02-05,sz.002009,9.1500,9.2000,8.6500,8.8400,9.2000,14413638,129643092.2700,9.428115,1,-3.913000,28.822616,4.709234,2.254075,-187.363283,0
2009-02-06,sz.002009,8.8400,9.2000,8.8400,9.1800,8.8400,13037850,118296725.0800,8.528197,1,3.846200,29.931178,4.890359,2.340770,-194.569563,0
2009-02-09,sz.002009,9.2700,9.7600,9.0300,9.6800,9.1800,20469925,192949379.5200,13.389597,1,5.446600,31.561416,5.156718,2.468263,-205.167034,0
2009-02-10,sz.002009,9.6500,10.1700,9.4000,10.0700,9.6800,14484004,140106454.6700,9.474142,1,4.028900,32.833002,5.364479,2.567708,-213.433061,0
2009-02-11,sz.002009,9.7500,10.4000,9.6100,9.7800,10.0700,17066381,170501986.4100,11.163303,1,-2.879800,31.887464,5.209990,2.493762,-207.286528,0
2009-02-12,sz.002009,9.7600,10.4900,9.4600,10.3400,9.7800,16051334,160272883.3600,10.499349,1,5.726000,33.713331,5.508313,2.636554,-219.155695,0
2009-02-13,sz.002009,10.3700,10.9000,10.3700,10.6000,10.3400,15745743,167436230.1400,10.299459,1,2.514500,34.561055,5.646820,2.702850,-224.666380,0
2009-02-16,sz.002009,10.6600,10.7900,10.2300,10.4500,10.6000,15062336,157117923.7800,9.852435,1,-1.415100,34.071983,5.566912,2.664602,-221.487139,0
2009-02-17,sz.002009,10.3500,10.4000,9.9000,9.9800,10.4500,13046583,131927308.0500,8.533910,1,-4.497600,32.539559,5.316534,2.544759,-211.525516,0
2009-02-18,sz.002009,9.7000,10.3500,9.6500,9.8000,9.9800,12575638,126402299.8400,8.225859,1,-1.803600,31.952673,5.220645,2.498862,-207.710427,0
2009-02-19,sz.002009,9.9500,10.6500,9.9500,10.3800,9.8000,18348814,189640785.5300,12.002156,1,5.918400,33.843750,5.529621,2.646753,-220.003493,0
2009-02-20,sz.002009,10.4400,11.0800,10.2300,11.0200,10.3800,17051940,181583144.7700,11.153857,1,6.165700,35.930455,5.870561,2.809944,-233.568256,0
2009-02-23,sz.002009,10.9600,11.2500,10.7900,11.0700,11.0200,16243807,179642301.0400,10.625248,1,0.453700,36.093479,5.897197,2.822694,-234.628003,0
2009-02-24,sz.002009,10.9000,11.0500,10.1500,10.2500,11.0700,13845450,147528875.0700,9.056457,1,-7.407400,33.419888,5.460368,2.613605,-217.248151,0
2009-02-25,sz.002009,10.5500,10.8600,10.2000,10.7500,10.2500,13821065,146096657.4500,9.040507,1,4.878000,42.240335,5.726727,2.751552,-227.845621,0
2009-02-26,sz.002009,11.0000,11.4000,9.7100,10.3200,10.7500,20336533,220258030.7300,13.302344,1,-4.000000,40.550721,5.497658,2.641490,-218.731796,0
2009-02-27,sz.002009,9.8300,10.1500,9.2900,9.2900,10.3200,11414797,108958197.8400,7.466541,1,-9.980618,36.503508,4.948958,2.377853,-196.901007,0
2009-03-02,sz.002009,8.9000,9.3800,8.7300,9.1400,9.2900,8295765,75438231.3500,5.426349,1,-1.614600,35.914108,4.869050,2.339459,-193.721765,0
2009-03-03,sz.002009,8.8700,9.3600,8.7800,9.0800,9.1400,8157764,74094685.3000,5.336081,1,-0.656500,35.678348,4.837087,2.324102,-192.450069,0
2009-03-04,sz.002009,9.0900,9.8800,9.0900,9.7800,9.0800,11056226,105513269.6900,7.231996,1,7.709249,38.428881,5.209990,2.503273,-207.286528,0
2009-03-05,sz.002009,9.9200,10.2500,9.6600,9.9400,9.7800,10652221,105797779.3700,6.967732,1,1.636000,39.057575,5.295225,2.544226,-210.677719,0
2009-03-06,sz.002009,9.7100,9.8900,9.4000,9.5300,9.9400,7087930,68241418.4300,4.636291,1,-4.124700,37.446548,5.076810,2.439283,-201.987793,0
2009-03-09,sz.002009,9.5600,9.7000,8.6500,8.7000,9.5300,8412188,76748862.6100,5.502502,1,-8.709300,34.185201,4.634654,2.226838,-184.395991,0
2009-03-10,sz.002009,8.7000,9.1000,8.6600,9.1000,8.7000,6106866,54702193.9900,3.994566,1,4.597700,35.756934,4.847741,2.329221,-192.873968,0
2009-03-11,sz.002009,9.2700,9.3500,8.8900,8.9000,9.1000,5249913,47988131.3200,3.434024,1,-2.197800,34.971068,4.741198,2.278029,-188.634980,0
2009-03-12,sz.002009,8.8000,9.1800,8.7500,9.1500,8.9000,4446761,39796709.0700,2.908674,1,2.809000,35.953401,4.874377,2.342019,-193.933715,0
2009-03-13,sz.002009,9.1300,9.6300,9.1300,9.2500,9.1500,7863597,73973264.4200,5.143663,1,1.092900,36.346334,4.927649,2.367615,-196.053209,0
2009-03-16,sz.002009,9.1800,9.4500,9.1500,9.3700,9.2500,5024744,46845999.0900,3.286739,1,1.297300,36.817854,4.991575,2.398330,-198.596602,0
2009-03-17,sz.002009,9.4300,9.7000,9.2500,9.5900,9.3700,7697800,73490677.0100,5.035213,1,2.347900,37.682308,5.108774,2.454641,-203.259489,0
2009-03-18,sz.002009,9.6900,10.0400,9.6000,9.8000,9.5900,9276310,91184269.7100,6.067734,1,2.189800,38.507468,5.220645,2.508392,-207.710427,0
2009-03-19,sz.002009,9.9100,10.0500,9.7300,9.9700,9.8000,8858258,87619076.9200,5.794281,1,1.734700,39.175455,5.311207,2.551905,-211.313567,0
2009-03-20,sz.002009,9.9000,10.2500,9.5600,10.1500,9.9700,12605202,125385490.8800,8.245198,1,1.805400,39.882735,5.407096,2.597977,-215.128656,0
2009-03-23,sz.002009,10.1500,10.2500,9.9900,10.1700,10.1500,11246297,113849581.4500,7.356323,1,0.197000,39.961321,5.417750,2.603096,-215.552555,0
2009-03-24,sz.002009,10.2000,10.5000,10.0200,10.3900,10.1700,12121742,123894338.7600,7.928961,1,2.163200,40.825775,5.534949,2.659407,-220.215442,0
2009-03-25,sz.002009,10.2900,10.6800,10.0800,10.0900,10.3900,13118653,136941710.4700,8.581051,1,-2.887400,39.646975,5.375133,2.582620,-213.856960,0
2009-03-26,sz.002009,10.0200,10.8000,9.7500,10.6700,10.0900,15781740,162120902.7000,10.323005,1,5.748300,41.925988,5.684110,2.731076,-226.150026,0
2009-03-27,sz.002009,10.8800,11.1900,10.6000,10.6600,10.6700,18485567,202029052.1000,12.091607,1,-0.093700,41.886695,5.678783,2.728516,-225.938077,0
2009-03-30,sz.002009,10.5500,10.8800,10.4100,10.5800,10.6600,8607059,91575856.0300,5.629969,1,-0.750500,41.572348,5.636165,2.708039,-224.242481,0
2009-03-31,sz.002009,10.3000,10.9000,10.1000,10.9000,10.5800,13833293,144266116.3300,9.048505,1,3.024600,42.829735,5.806635,2.789946,-231.024863,0
2009-04-01,sz.002009,10.9400,11.2400,10.8000,11.0000,10.9000,16362925,180240362.2500,10.703164,1,0.917400,43.222668,5.859907,2.815542,-233.144357,0
2009-04-02,sz.002009,11.1700,11.2200,10.8400,10.8500,11.0000,12898265,141711471.2700,8.436893,1,-1.363600,42.633268,5.779999,2.777148,-229.965115,0
2009-04-03,sz.002009,10.9500,10.9600,10.3400,10.4900,10.8500,12401612,131251798.9500,8.112027,1,-3.318000,41.218708,5.588221,2.685003,-222.334937,0
2009-04-07,sz.002009,10.4300,10.5800,10.3100,10.5200,10.4900,6976069,72794860.7600,4.563121,1,0.286000,41.336588,5.604202,2.692682,-222.970785,0
2009-04-08,sz.002009,10.4800,10.4800,10.0200,10.0300,10.5200,9305532,95453713.8000,6.086848,1,-4.657800,39.411215,5.343170,2.567262,-212.585263,0
2009-04-09,sz.002009,10.0000,10.4600,9.9900,10.4300,10.0300,7851004,80072392.5100,5.135426,1,3.988000,40.982948,5.556257,2.669646,-221.063240,0
2009-04-10,sz.002009,10.4500,11.2500,10.4500,11.1900,10.4300,26169260,287603656.6300,17.117593,1,7.286700,43.969241,5.961124,2.864174,-237.171396,0
2009-04-13,sz.002009,11.4500,11.9000,11.1800,11.2900,11.1900,24235224,278357944.3900,15.852519,1,0.893700,44.362175,6.014396,2.889770,-239.290890,0
2009-04-14,sz.002009,11.2600,11.6600,11.0600,11.4400,11.2900,13982033,159460966.7700,9.145797,1,1.328600,44.951575,6.094303,2.928163,-242.470131,0
2009-04-15,sz.002009,11.3000,11.5900,11.0700,11.2600,11.4400,14325932,162136707.4700,9.370746,1,-1.573400,44.244295,5.998414,2.882091,-238.655042,0
2009-04-16,sz.002009,11.2900,11.3900,10.8900,11.1500,11.2600,12946304,143723350.7500,8.468316,1,-0.976900,43.812068,5.939815,2.853936,-236.323598,0
2009-04-17,sz.002009,11.1000,11.1800,10.6800,10.7700,11.1500,10701027,116307489.2700,6.999656,1,-3.408100,42.318921,5.737382,2.756671,-228.269520,0
2009-04-20,sz.002009,10.7700,11.4300,10.7700,11.3500,10.7700,10503493,116075256.2100,6.870447,1,5.385300,44.597935,6.046359,2.905127,-240.562586,0
2009-04-21,sz.002009,11.1900,11.6200,11.0000,11.4000,11.3500,17474739,198295419.8700,11.430414,1,0.440500,44.794401,6.072995,2.917925,-241.622333,0
2009-04-22,sz.002009,11.4100,11.4900,10.4000,10.5000,11.4000,12632576,139017651.9300,8.263103,1,-7.894700,41.258001,5.593548,2.687563,-222.546886,0
2009-04-23,sz.002009,10.0800,10.2100,9.6000,9.9200,10.5000,17355843,171845106.3300,11.352643,1,-5.523800,100.430079,5.153532,3.150936,37.604231,0
2009-04-24,sz.002009,9.8500,9.8800,9.2900,9.3400,9.9200,15634964,148206212.3100,10.226997,1,-5.846800,94.558159,4.852217,2.966708,35.405597,0
2009-04-27,sz.002009,9.2700,9.2700,8.8600,8.9300,9.3400,9337657,84074320.4200,6.107861,1,-4.389700,90.407319,4.639218,2.836477,33.851389,0
2009-04-28,sz.002009,8.9200,9.1700,8.8800,9.1000,8.9300,6741101,61121954.0900,4.409426,1,1.903700,92.128399,4.727535,2.890475,34.495817,0
2009-04-29,sz.002009,9.2000,9.3400,9.0100,9.2500,9.1000,9777445,89631563.2800,6.395531,1,1.648400,93.646999,4.805461,2.938120,35.064429,0
2009-04-30,sz.002009,9.2300,9.5000,9.2000,9.3400,9.2500,8473582,79126641.1800,5.542661,1,0.973000,94.558159,4.852217,2.966708,35.405597,0
2009-05-04,sz.002009,9.3400,9.7500,9.3000,9.6400,9.3400,9119019,86977744.5500,5.964848,1,3.212000,97.595359,5.008070,3.061998,36.542821,0
2009-05-05,sz.002009,10.1500,10.6000,10.0100,10.6000,9.6400,34277251,358829871.6100,22.421117,1,9.958500,107.314399,5.506799,3.366927,40.181940,0
2009-05-06,sz.002009,10.6900,11.3000,10.5200,10.9900,10.6000,32730213,358752713.1900,21.409183,1,3.679200,111.262759,5.709407,3.490805,41.660333,0
2009-05-07,sz.002009,11.2300,11.2300,10.6900,10.9300,10.9900,21169633,230700023.4700,13.847284,1,-0.546000,110.655319,5.678237,3.471747,41.432888,0
2009-05-08,sz.002009,10.8500,10.8500,10.3400,10.5500,10.9300,14500731,153046830.1300,9.485083,1,-3.476700,106.808199,5.480823,3.351046,39.992403,0
2009-05-11,sz.002009,10.5000,10.5000,9.7100,9.7200,10.5500,16646047,167545911.9100,10.888358,1,-7.867300,98.405279,5.049630,3.087409,36.846081,0
2009-05-12,sz.002009,9.6500,10.1100,9.5800,10.1100,9.7200,7370500,72870246.0300,4.821123,1,4.012300,102.353639,5.252239,3.211286,38.324473,0
2009-05-13,sz.002009,10.1200,10.2600,9.9300,10.0800,10.1100,7488458,75426148.2400,4.898281,1,-0.296700,102.049919,5.236654,3.201757,38.210751,0
