date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-19,sh.601020,8.1000,8.1900,7.9600,8.0000,8.2700,9523906,76629604.0000,1.821500,1,-3.264800,38.510514,2.036879,1.950986,6646.233366
2020-05-20,sh.601020,8.0300,8.0700,7.7600,7.7700,8.0000,8062542,63595826.0000,1.542000,1,-2.875000,37.403337,1.978318,1.894895,6455.154157
2020-05-21,sh.601020,7.7800,7.8200,7.5900,7.6000,7.7700,7742107,59513943.0000,1.480700,1,-2.187900,36.584989,1.935035,1.853437,6313.921698
2020-05-22,sh.601020,7.5900,7.6600,7.5400,7.6300,7.6000,4029099,30644291.0000,0.770600,1,0.394700,36.729403,1.942673,1.860753,6338.845073
2020-05-25,sh.601020,7.6200,7.6400,7.4500,7.4500,7.6300,4911200,36958005.0000,0.939300,1,-2.359100,35.862917,1.896843,1.816856,6189.304822
2020-05-26,sh.601020,7.4900,7.5700,7.4700,7.5500,7.4500,5537903,41582544.0000,1.059100,1,1.342300,36.344298,1.922304,1.841243,6272.382739
2020-05-27,sh.601020,7.5100,7.6200,7.4900,7.6000,7.5500,3919025,29601535.0000,0.749500,1,0.662200,36.584989,1.935035,1.853437,6313.921698
2020-05-28,sh.601020,7.6200,7.7300,7.5600,7.6400,7.6000,5400361,41201158.0000,1.032800,1,0.526300,36.777541,1.945219,1.863192,6347.152865
2020-05-29,sh.601020,7.6100,7.6900,7.6000,7.6300,7.6400,3939961,30117453.0000,0.753500,1,-0.130900,36.729403,1.942673,1.860753,6338.845073
2020-06-01,sh.601020,7.6600,7.8200,7.6600,7.7800,7.6300,4029326,31212342.0000,0.770600,1,1.965900,37.451475,1.980864,1.897334,6463.461948
2020-06-02,sh.601020,7.8000,7.8300,7.7200,7.7900,7.7800,4694419,36497309.0000,0.897800,1,0.128500,37.499613,1.983411,1.899773,6471.769740
2020-06-03,sh.601020,7.7700,7.8200,7.7400,7.7800,7.7900,4579500,35604535.0000,0.875800,1,-0.128400,37.451475,1.980864,1.897334,6463.461948
2020-06-04,sh.601020,7.7700,7.8300,7.7100,7.7200,7.7800,4460200,34557307.0000,0.853000,1,-0.771200,37.162646,1.965588,1.882702,6413.615198
2020-06-05,sh.601020,7.7200,7.7600,7.6400,7.6700,7.7200,3111192,23952172.0000,0.595000,1,-0.647700,36.921956,1.952857,1.870508,6372.076240
2020-06-08,sh.601020,7.7000,7.8900,7.6800,7.8000,7.6700,5427400,42367198.0000,1.038000,1,1.694900,37.547752,1.985957,1.902211,6480.077532
2020-06-09,sh.601020,7.8200,7.8200,7.7500,7.8000,7.8000,2658598,20699916.0000,0.508500,1,0.000000,37.547752,1.985957,1.902211,6480.077532
2020-06-10,sh.601020,7.8400,7.8400,7.6800,7.7100,7.8000,3076500,23810234.0000,0.588400,1,-1.153800,37.114508,1.963042,1.880263,6405.307407
2020-06-11,sh.601020,7.7000,7.7700,7.6400,7.6600,7.7100,3205564,24683681.0000,0.613100,1,-0.648500,36.873818,1.950311,1.868069,6363.768448
2020-06-12,sh.601020,7.5700,7.6900,7.5100,7.6600,7.6600,2834703,21532459.0000,0.542100,1,0.000000,36.873818,1.950311,1.868069,6363.768448
2020-06-15,sh.601020,7.6500,7.6600,7.5000,7.5500,7.6600,4355018,33002960.0000,0.832900,1,-1.436000,36.344298,1.922304,1.841243,6272.382739
2020-06-16,sh.601020,7.5500,7.6500,7.5500,7.6200,7.5500,4017513,30485044.0000,0.768400,1,0.927100,36.681265,1.940127,1.858314,6330.537281
2020-06-17,sh.601020,7.6200,7.6600,7.5700,7.6300,7.6200,2993036,22787028.0000,0.572400,1,0.131200,36.729403,1.942673,1.860753,6338.845073
2020-06-18,sh.601020,7.6000,7.8100,7.5900,7.7200,7.6300,6320332,48787482.0000,1.208800,1,1.179600,37.162646,1.965588,1.882702,6413.615198
2020-06-19,sh.601020,7.7000,7.7500,7.6700,7.7300,7.7200,3329101,25656970.0000,0.636700,1,0.129500,37.210785,1.968134,1.885140,6421.922990
2020-06-22,sh.601020,7.7800,7.8300,7.7100,7.7500,7.7300,3800537,29507932.0000,0.726900,1,0.258700,37.307061,1.973226,1.890018,6438.538573
2020-06-23,sh.601020,7.8100,7.8200,7.6100,7.6500,7.7500,4360858,33547904.0000,0.834000,1,-1.290300,36.825679,1.947765,1.865630,6355.460656
2020-06-24,sh.601020,7.6600,7.7100,7.5700,7.5800,7.6500,3837662,29234253.0000,0.734000,1,-0.915000,36.488712,1.929942,1.848559,6297.306114
2020-06-29,sh.601020,7.7000,7.7300,7.5800,7.6200,7.5800,4260559,32646050.0000,0.814800,1,0.527700,36.681265,1.940127,1.858314,6330.537281
2020-06-30,sh.601020,7.6200,7.8800,7.5800,7.8000,7.6200,7240907,56262600.0000,1.384900,1,2.362200,37.547752,1.985957,1.902211,6480.077532
2020-07-01,sh.601020,7.8100,8.0200,7.7800,7.9800,7.8000,8005797,63250159.0000,1.531100,1,2.307700,38.414238,2.031786,1.946109,6629.617783
2020-07-02,sh.601020,7.9400,8.7800,7.9200,8.7800,7.9800,32639979,278570324.0000,6.242500,1,10.025100,42.265290,2.235474,2.141207,7294.241119
2020-07-03,sh.601020,8.8500,9.6600,8.7200,9.2800,8.7800,40382731,370740916.0000,7.723400,1,5.694800,44.672247,2.362782,2.263146,7709.639352
2020-07-06,sh.601020,9.5000,10.2100,9.4800,10.2100,9.2800,24280919,244950575.0000,4.643800,1,10.021600,49.149099,2.599569,2.489949,8482.264848
2020-07-07,sh.601020,11.1900,11.2300,11.0000,11.2300,10.2100,15140284,169686497.0000,2.895600,1,9.990200,54.059195,2.859272,2.738700,9329.660552
2020-07-08,sh.601020,11.9800,12.3500,10.8800,12.1600,11.2300,53408381,624808640.0000,10.214600,1,8.281400,58.536048,3.096059,2.965502,10102.286048
2020-07-09,sh.601020,12.0000,13.3800,11.9100,13.3800,12.1600,23406512,300900955.0000,4.476600,1,10.032900,64.408908,3.406683,3.263028,11115.837773
2020-07-10,sh.601020,14.0000,14.7200,13.3900,14.0000,13.3800,49493592,705324987.0000,9.465800,1,4.633800,67.393476,3.564542,3.414229,11630.921437
2020-07-13,sh.601020,13.9900,14.6600,12.7500,14.0000,14.0000,40765096,562854299.0000,7.796500,1,0.000000,67.393476,3.564542,3.414229,11630.921437
2020-07-14,sh.601020,13.8200,15.2500,13.5000,14.4000,14.0000,37216473,532061491.0000,7.117800,1,2.857100,69.319004,3.666386,3.511779,11963.233478
2020-07-15,sh.601020,14.4000,14.5800,12.9600,12.9600,14.4000,46046903,613041072.0000,8.806700,1,-10.000000,62.387103,3.299747,3.160601,10766.910130
2020-07-16,sh.601020,12.8000,13.2500,11.6600,11.9800,12.9600,35432079,443547244.0000,6.776500,1,-7.561700,57.669560,3.050229,2.921605,9952.745629
2020-07-17,sh.601020,11.9900,12.2200,11.4000,11.6700,11.9800,23503638,278342483.0000,4.495200,1,-2.587600,56.177276,2.971300,2.846004,9695.203798
2020-07-20,sh.601020,11.9600,12.7000,11.8000,12.6100,11.6700,24718492,303740736.0000,4.727500,1,8.054800,60.702266,3.210634,3.075245,10476.137094
2020-07-21,sh.601020,12.6200,12.9900,12.0000,12.2700,12.6100,18756074,232984794.2800,3.587200,1,-2.696300,59.065568,3.124066,2.992328,10193.671859
2020-07-22,sh.601020,13.3000,13.3000,12.2800,12.5000,12.2700,25278693,318682256.4600,4.834700,1,1.874500,60.172746,3.182626,3.048419,10384.751283
2020-07-23,sh.601020,12.3200,13.3200,12.3200,12.9100,12.5000,27823072,359727864.2300,5.321300,1,3.280000,62.146412,3.287017,3.148407,10725.371125
2020-07-24,sh.601020,13.0000,13.4400,11.6300,12.2600,12.9100,28141920,361446098.6800,5.382300,1,-5.034900,59.017429,3.121520,2.989889,10185.364058
2020-07-27,sh.601020,12.5900,13.4900,12.5900,13.4900,12.2600,13403908,178630736.9000,2.563600,1,10.032600,64.938428,3.434690,3.289854,11207.223584
2020-07-28,sh.601020,14.8400,14.8400,13.0500,13.3500,13.4900,50132048,703750545.4700,9.588000,1,-1.037800,64.264493,3.399045,3.255712,11090.914370
2020-07-29,sh.601020,13.0200,13.8000,12.6400,13.6700,13.3500,36215088,482980217.9000,6.926300,1,2.397000,65.804915,3.480520,3.333751,11356.764003
2020-07-30,sh.601020,13.4400,14.2200,13.3000,13.5000,13.6700,33381430,458730556.5900,6.384300,1,-1.243600,64.986566,3.437237,3.292293,11215.531385
2020-07-31,sh.601020,13.2000,14.8500,13.1200,14.8500,13.5000,45405370,650712561.5500,8.684000,1,10.000000,71.485222,3.780960,3.621522,12337.084524
2020-08-03,sh.601020,15.3900,16.3400,15.0000,16.3400,14.8500,47009501,747957358.3700,8.990800,1,10.033700,78.657814,4.160329,3.984894,13574.946877
