date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-13,sh.600069,5.3000,5.4200,5.2800,5.3800,5.3600,2406405,12887748.0000,1.655731,1,0.370000,-9.794011,5.168912,7.372558,-18.874102
2003-01-14,sh.600069,5.3800,5.6400,5.3300,5.5900,5.3800,5088141,28192328.0000,3.500904,1,3.900000,-10.176305,5.370673,7.660335,-19.610823
2003-01-15,sh.600069,5.5900,5.6300,5.4100,5.4600,5.5900,2596933,14332729.0000,1.786824,1,-2.330000,-9.939647,5.245774,7.482188,-19.154757
2003-01-16,sh.600069,5.4600,5.7000,5.4100,5.6900,5.4600,2286929,12720352.0000,1.573525,1,4.210000,-10.358350,5.466749,7.797371,-19.961643
2003-01-17,sh.600069,5.7500,5.9800,5.6800,5.6900,5.6900,4935146,28445313.0000,3.395636,1,0.000000,-10.358350,5.466749,7.797371,-19.961643
2003-01-20,sh.600069,5.6800,5.7200,5.5200,5.6800,5.6900,1618636,9108210.0000,1.113705,1,-0.180000,-10.340145,5.457142,7.783668,-19.926561
2003-01-21,sh.600069,5.6900,5.7300,5.4800,5.4900,5.6800,1598568,8932815.0000,1.099897,1,-3.350000,-9.994260,5.274596,7.523298,-19.260003
2003-01-22,sh.600069,5.3600,5.6400,5.3600,5.5500,5.4900,1512527,8327091.0000,1.040697,1,1.090000,-10.103487,5.332242,7.605520,-19.470495
2003-01-23,sh.600069,5.5500,5.6000,5.4100,5.4600,5.5500,935100,5163253.0000,0.643397,1,-1.620000,-9.939647,5.245774,7.482188,-19.154757
2003-01-24,sh.600069,5.5800,5.6000,5.4400,5.5800,5.4600,901926,5011419.0000,0.620572,1,2.200000,-10.158100,5.361065,7.646631,-19.575741
2003-01-27,sh.600069,5.5800,5.7000,5.5800,5.6600,5.5800,1610770,9115891.0000,1.108293,1,1.430000,-10.303736,5.437926,7.756260,-19.856397
2003-01-28,sh.600069,5.6700,5.9700,5.6700,5.9500,5.6600,6041102,35483777.0000,4.156591,1,5.120000,-10.831666,5.716548,8.153666,-20.873774
2003-01-29,sh.600069,5.9300,5.9600,5.8600,5.9500,5.9500,3076725,18215508.0000,2.116946,1,0.000000,-10.831666,5.716548,8.153666,-20.873774
2003-02-10,sh.600069,5.9300,5.9500,5.8200,5.8500,5.9500,1126410,6598875.0000,0.775028,1,-1.680000,-10.649621,5.620472,8.016630,-20.522954
2003-02-11,sh.600069,5.8500,5.9500,5.8100,5.9500,5.8500,1390432,8187910.0000,0.956689,1,1.710000,-10.831666,5.716548,8.153666,-20.873774
2003-02-12,sh.600069,5.9100,6.0900,5.8800,6.0600,5.9500,2488549,15030950.0000,1.712250,1,1.850000,-11.031916,5.822232,8.304406,-21.259676
2003-02-13,sh.600069,6.0800,6.0800,5.9800,6.0000,6.0600,2564643,15433551.0000,1.764607,1,-0.990000,-10.922689,5.764586,8.222184,-21.049184
2003-02-14,sh.600069,5.9800,6.0200,5.9100,6.0000,6.0000,911404,5446918.0000,0.627093,1,0.000000,-10.922689,5.764586,8.222184,-21.049184
2003-02-17,sh.600069,6.0000,6.0400,5.9400,6.0000,6.0000,1209539,7239235.0000,0.832225,1,0.000000,-10.922689,5.764586,8.222184,-21.049184
2003-02-18,sh.600069,5.9800,5.9800,5.8500,5.9000,6.0000,1360937,8025088.0000,0.936395,1,-1.670000,-10.740644,5.668510,8.085148,-20.698364
2003-02-19,sh.600069,5.8600,5.9500,5.7700,5.9500,5.9000,1626082,9527474.0000,1.118828,1,0.850000,-10.831666,5.716548,8.153666,-20.873774
2003-02-20,sh.600069,5.9500,6.0000,5.9300,5.9600,5.9500,797200,4764181.0000,0.548515,1,0.170000,-10.849871,5.726156,8.167370,-20.908856
2003-02-21,sh.600069,5.9400,5.9500,5.8100,5.8300,5.9600,1225248,7178570.0000,0.843034,1,-2.180000,-10.613212,5.601256,7.989222,-20.452790
2003-02-24,sh.600069,5.7500,5.8500,5.7500,5.8000,5.8300,687451,3991041.0000,0.473002,1,-0.510000,-10.558599,5.572433,7.948111,-20.347544
2003-02-25,sh.600069,5.8000,6.0200,5.7900,5.9900,5.8000,1446405,8601739.0000,0.995201,1,3.280000,-10.904484,5.754979,8.208480,-21.014102
2003-02-26,sh.600069,5.9500,6.0000,5.8800,5.9800,5.9900,402220,2391388.0000,0.276748,1,-0.170000,-10.886280,5.745371,8.194777,-20.979020
2003-02-27,sh.600069,5.9500,6.0300,5.9100,5.9800,5.9800,812371,4862805.0000,0.558953,1,0.000000,-10.886280,5.745371,8.194777,-20.979020
2003-02-28,sh.600069,5.9800,5.9800,5.8900,5.9500,5.9800,660289,3920831.0000,0.454313,1,-0.500000,-10.831666,5.716548,8.153666,-20.873774
2003-03-03,sh.600069,5.9400,6.0500,5.9400,6.0400,5.9500,705743,4237788.0000,0.485588,1,1.510000,-10.995507,5.803017,8.276999,-21.189512
2003-03-04,sh.600069,6.0000,6.0700,5.9800,6.0400,6.0400,957700,5769735.0000,0.658947,1,0.000000,-10.995507,5.803017,8.276999,-21.189512
2003-03-05,sh.600069,6.0400,6.0700,5.9400,6.0400,6.0400,553080,3314225.0000,0.380548,1,0.000000,-10.995507,5.803017,8.276999,-21.189512
2003-03-06,sh.600069,6.0300,6.1300,6.0000,6.0600,6.0400,2308298,14014065.0000,1.588228,1,0.330000,-11.031916,5.822232,8.304406,-21.259676
2003-03-07,sh.600069,6.0400,6.0800,5.9000,5.9200,6.0600,826591,4950642.0000,0.568737,1,-2.310000,-10.777053,5.687725,8.112555,-20.768528
2003-03-10,sh.600069,6.0400,6.0400,5.8200,5.8300,5.9200,1183708,6960265.0000,0.814452,1,-1.520000,-10.613212,5.601256,7.989222,-20.452790
2003-03-11,sh.600069,5.8100,5.8600,5.6700,5.7500,5.8300,738456,4245175.0000,0.508096,1,-1.370000,-10.467577,5.524395,7.879593,-20.172135
2003-03-12,sh.600069,5.7500,5.8700,5.7500,5.8400,5.7500,1015882,5913328.0000,0.698979,1,1.570000,-10.631417,5.610864,8.002926,-20.487872
2003-03-13,sh.600069,5.8500,5.8900,5.7500,5.7900,5.8400,1038847,6034218.0000,0.714780,1,-0.860000,-10.540395,5.562826,7.934408,-20.312462
2003-03-14,sh.600069,5.7900,5.8900,5.7800,5.8400,5.7900,649427,3801638.0000,0.446839,1,0.860000,-10.631417,5.610864,8.002926,-20.487872
2003-03-17,sh.600069,5.8300,5.8600,5.7600,5.8200,5.8400,486380,2822673.0000,0.334655,1,-0.340000,-10.595008,5.591649,7.975519,-20.417708
2003-03-18,sh.600069,5.8300,6.0100,5.8200,5.8800,5.8200,1162022,6913056.0000,0.799531,1,1.030000,-10.704235,5.649295,8.057740,-20.628200
2003-03-19,sh.600069,5.8000,6.1100,5.8000,6.0500,5.8800,2496708,15055667.0000,1.717864,1,2.890000,-11.013711,5.812624,8.290702,-21.224594
2003-03-20,sh.600069,6.0500,6.1800,5.9800,6.1700,6.0500,3486519,21352882.0000,2.398905,1,1.980000,-11.232165,5.927916,8.455146,-21.645577
2003-03-21,sh.600069,6.1400,6.3500,6.1000,6.2800,6.1700,3216758,20132120.0000,2.213296,1,1.780000,-11.432414,6.033600,8.605886,-22.031479
2003-03-24,sh.600069,6.2800,6.3000,6.1600,6.2500,6.2800,804157,5003225.0000,0.553302,1,-0.480000,-11.377801,6.004777,8.564775,-21.926233
2003-03-25,sh.600069,6.2500,6.2500,6.1000,6.2100,6.2500,1107521,6816591.0000,0.762032,1,-0.640000,-11.304983,5.966347,8.509961,-21.785905
2003-03-26,sh.600069,6.1800,6.2800,6.1700,6.2500,6.2100,1127001,7022231.0000,0.775435,1,0.640000,-11.377801,6.004777,8.564775,-21.926233
2003-03-27,sh.600069,6.2500,6.6900,6.1200,6.5000,6.2500,4280545,27490492.0000,2.945236,1,4.000000,-11.832913,6.244968,8.907366,-22.803283
2003-03-28,sh.600069,6.4800,6.5900,6.3100,6.3900,6.5000,1984462,12829249.0000,1.365412,1,-1.690000,-11.632663,6.139284,8.756626,-22.417381
2003-03-31,sh.600069,6.3800,6.4700,6.3400,6.3700,6.3900,1954446,12481374.0000,1.344760,1,-0.310000,-11.596254,6.120069,8.729219,-22.347217
2003-04-01,sh.600069,6.3700,6.4500,6.3100,6.3900,6.3700,2702449,17267948.0000,1.859425,1,0.310000,-11.632663,6.139284,8.756626,-22.417381
2003-04-02,sh.600069,6.4000,6.4800,6.3100,6.3500,6.3900,1444984,9242397.0000,0.994224,1,-0.630000,-11.559845,6.100854,8.701812,-22.277053
2003-04-03,sh.600069,6.3800,6.3900,6.2300,6.2300,6.3500,1118630,7005923.0000,0.769675,1,-1.890000,-11.341392,5.985562,8.537368,-21.856069
2003-04-04,sh.600069,6.2300,6.3300,6.2000,6.2600,6.2300,2570942,16074838.0000,1.768941,1,0.480000,-11.396005,6.014385,8.578479,-21.961315
2003-04-07,sh.600069,6.2700,6.3300,6.1600,6.2400,6.2600,2684300,16707362.0000,1.846937,1,-0.320000,-11.359596,5.995170,8.551071,-21.891151
2003-04-08,sh.600069,6.2300,6.2600,6.1000,6.2500,6.2400,2148262,13203718.0000,1.478115,1,0.160000,-11.377801,6.004777,8.564775,-21.926233
2003-04-09,sh.600069,6.2600,6.2800,6.1000,6.2600,6.2500,2975092,18408669.0000,2.047017,1,0.160000,-11.396005,6.014385,8.578479,-21.961315
2003-04-10,sh.600069,6.2200,6.2400,6.1000,6.2200,6.2600,2705317,16606441.0000,1.861398,1,-0.640000,-11.323187,5.975954,8.523664,-21.820987
2003-04-11,sh.600069,6.1900,6.2600,6.1000,6.2300,6.2200,2902453,17867981.0000,1.997038,1,0.160000,-11.341392,5.985562,8.537368,-21.856069
2003-04-14,sh.600069,6.2100,6.5300,6.1200,6.5100,6.2300,6616017,42089928.0000,4.552162,1,4.490000,-11.851117,6.254576,8.921070,-22.838365
2003-04-15,sh.600069,6.5000,6.7000,6.4500,6.6800,6.5100,6358005,42017006.0000,4.374636,1,2.610000,-12.160593,6.417906,9.154032,-23.434758
2003-04-16,sh.600069,6.7500,7.0000,6.4100,6.4900,6.6800,4161150,27816730.0000,2.863086,1,-2.840000,83.452456,5.898465,5.863330,-70.155049
2003-04-17,sh.600069,6.4600,6.5300,6.2500,6.2900,6.4900,2678911,17009701.0000,1.843229,1,-3.080000,80.880732,5.716695,5.682642,-67.993106
2003-04-18,sh.600069,6.3000,6.3300,6.1900,6.3200,6.2900,2391628,14910349.0000,1.645564,1,0.480000,81.266491,5.743960,5.709745,-68.317397
2003-04-21,sh.600069,6.3000,6.3000,6.1900,6.2300,6.3200,1250111,7778047.0000,0.860141,1,-1.420000,80.109215,5.662163,5.628435,-67.344523
2003-04-22,sh.600069,6.2400,6.3200,6.2000,6.3000,6.2300,965446,6025355.0000,0.664277,1,1.120000,81.009318,5.725783,5.691676,-68.101203
2003-04-23,sh.600069,6.3000,6.3100,6.0400,6.0700,6.3000,1200595,7397577.0000,0.826071,1,-3.650000,78.051835,5.516747,5.483885,-65.614969
2003-04-24,sh.600069,6.0400,6.0400,5.7300,5.7300,6.0700,1563200,9154746.0000,1.075562,1,-5.600000,73.679904,5.207736,5.176715,-61.939666
2003-04-25,sh.600069,5.6600,5.9500,5.6600,5.7800,5.7300,1174937,6846167.0000,0.808417,1,0.870000,74.322835,5.253179,5.221887,-62.480151
2003-04-28,sh.600069,5.7900,6.0000,5.6500,5.9800,5.7800,1205351,7000158.0000,0.829344,1,3.460000,76.894559,5.434950,5.402575,-64.642094
2003-04-29,sh.600069,5.9700,6.0100,5.6400,5.6600,5.9800,1195640,6949090.0000,0.822662,1,-5.350000,72.779800,5.144116,5.113474,-61.182986
2003-04-30,sh.600069,5.6600,5.8300,5.6600,5.7000,5.6600,865667,4957388.0000,0.595624,1,0.710000,73.294145,5.180470,5.149612,-61.615374
2003-05-12,sh.600069,5.7100,5.7500,5.3500,5.5800,5.7000,953029,5285873.0000,0.655733,1,-2.110000,71.751110,5.071408,5.041199,-60.318208
2003-05-13,sh.600069,5.5600,5.5700,5.3500,5.3600,5.5800,936950,5054476.0000,0.644670,1,-3.940000,68.922214,4.871460,4.842442,-57.940071
2003-05-14,sh.600069,5.3500,5.6400,5.3000,5.5700,5.3600,799236,4395189.0000,0.549916,1,3.920000,71.622524,5.062319,5.032164,-60.210111
2003-05-15,sh.600069,5.6000,5.8400,5.5000,5.7700,5.5700,2333431,13289822.0000,1.605521,1,3.590000,74.194249,5.244090,5.212853,-62.372054
2003-05-16,sh.600069,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,74.194249,5.244090,5.212853,-62.372054
2003-05-19,sh.600069,6.0000,6.2300,5.8400,5.9300,5.7700,4179464,24854442.0000,2.875687,1,2.770000,76.251628,5.389507,5.357403,-64.101609
2003-05-20,sh.600069,5.9000,5.9000,5.7300,5.8000,5.9300,1229695,7121650.0000,0.846094,1,-2.190000,74.580007,5.271356,5.239956,-62.696346
2003-05-21,sh.600069,5.8000,5.9800,5.8000,5.9600,5.8000,2161828,12782682.0000,1.487449,1,2.760000,76.637387,5.416773,5.384506,-64.425900
2003-05-22,sh.600069,5.9900,6.0000,5.8500,5.9300,5.9600,1490779,8826195.0000,1.025733,1,-0.500000,76.251628,5.389507,5.357403,-64.101609
2003-05-23,sh.600069,5.9000,6.0800,5.8800,6.0200,5.9300,2709138,16235371.0000,1.864027,1,1.520000,77.408904,5.471304,5.438713,-65.074483
2003-05-26,sh.600069,6.0200,6.1200,5.9700,6.0300,6.0200,1996898,12092248.0000,1.373969,1,0.170000,77.537490,5.480392,5.447747,-65.182580
2003-05-27,sh.600069,6.0300,6.1100,5.9800,6.0200,6.0300,1408425,8504187.0000,0.969069,1,-0.170000,77.408904,5.471304,5.438713,-65.074483
2003-05-28,sh.600069,6.0200,6.0500,5.8200,5.8300,6.0200,1605050,9506818.0000,1.104357,1,-3.160000,74.965766,5.298622,5.267059,-63.020637
2003-05-29,sh.600069,5.8300,5.8600,5.7100,5.8500,5.8300,1285928,7456658.0000,0.884785,1,0.340000,75.222938,5.316799,5.285128,-63.236831
2003-05-30,sh.600069,5.8500,6.0000,5.8000,5.9800,5.8500,1408962,8356736.0000,0.969439,1,2.220000,76.894559,5.434950,5.402575,-64.642094
2003-06-02,sh.600069,6.0500,6.1800,6.0200,6.1300,5.9800,2914088,17804596.0000,2.005043,1,2.510000,78.823353,5.571278,5.538091,-66.263552
2003-06-03,sh.600069,6.1500,6.1600,6.0200,6.0200,6.1300,1310771,7958369.0000,0.901878,1,-1.790000,77.408904,5.471304,5.438713,-65.074483
2003-06-04,sh.600069,6.0000,6.1400,5.9800,6.1200,6.0200,1376766,8365324.0000,0.947286,1,1.660000,78.694766,5.562189,5.529057,-66.155454
2003-06-05,sh.600069,6.1500,6.1800,6.0200,6.0400,6.1200,875990,5343524.0000,0.602726,1,-1.310000,77.666077,5.489481,5.456782,-65.290677
2003-06-06,sh.600069,6.0200,6.0300,5.8700,5.8800,6.0400,985024,5835992.0000,0.677747,1,-2.650000,75.608697,5.344064,5.312231,-63.561123
2003-06-09,sh.600069,5.8500,5.8600,5.7700,5.8000,5.8800,592545,3448236.0000,0.407702,1,-1.360000,74.580007,5.271356,5.239956,-62.696346
2003-06-10,sh.600069,5.8000,5.9000,5.7100,5.8500,5.8000,371828,2172474.0000,0.255837,1,0.860000,75.222938,5.316799,5.285128,-63.236831
2003-06-11,sh.600069,5.8500,5.9500,5.8300,5.9200,5.8500,527182,3111615.0000,0.362728,1,1.200000,76.123042,5.380418,5.348369,-63.993511
2003-06-12,sh.600069,5.9300,5.9600,5.8800,5.8900,5.9200,298820,1766160.0000,0.205604,1,-0.510000,75.737283,5.353153,5.321265,-63.669220
2003-06-13,sh.600069,5.9000,6.0300,5.9000,6.0300,5.8900,607106,3624950.0000,0.417720,1,2.380000,77.537490,5.480392,5.447747,-65.182580
2003-06-16,sh.600069,6.0500,6.0700,5.9000,5.9600,6.0300,672060,4004141.0000,0.462412,1,-1.160000,76.637387,5.416773,5.384506,-64.425900
2003-06-17,sh.600069,5.9200,5.9400,5.8300,5.8800,5.9600,541572,3191112.0000,0.372630,1,-1.340000,75.608697,5.344064,5.312231,-63.561123
2003-06-18,sh.600069,5.8800,5.9500,5.8300,5.8400,5.8800,482370,2829925.0000,0.331896,1,-0.680000,75.094352,5.307710,5.276093,-63.128734
2003-06-19,sh.600069,5.9000,5.9400,5.7800,5.8200,5.8400,729018,4248173.0000,0.501602,1,-0.340000,74.837180,5.289533,5.258025,-62.912540
2003-06-20,sh.600069,5.7900,5.8500,5.7500,5.8500,5.8200,523385,3035309.0000,0.360116,1,0.520000,75.222938,5.316799,5.285128,-63.236831
2003-06-23,sh.600069,5.8800,5.9000,5.8100,5.8200,5.8500,603867,3528437.0000,0.415492,1,-0.510000,74.837180,5.289533,5.258025,-62.912540
2003-06-24,sh.600069,5.8000,5.8500,5.7300,5.7800,5.8200,467250,2701278.0000,0.321492,1,-0.690000,74.322835,5.253179,5.221887,-62.480151
2003-06-25,sh.600069,5.7800,5.8300,5.7100,5.7200,5.7800,333785,1915721.0000,0.229661,1,-1.040000,73.551318,5.198648,5.167681,-61.831568
2003-06-26,sh.600069,5.7200,5.7500,5.5300,5.6800,5.7200,634543,3581224.0000,0.436598,1,-0.700000,73.036973,5.162293,5.131543,-61.399180
2003-06-27,sh.600069,5.6800,5.7400,5.5000,5.5300,5.6800,550759,3088172.0000,0.378951,1,-2.640000,71.108179,5.025965,4.996027,-59.777723
2003-06-30,sh.600069,5.5000,5.6400,5.4500,5.5400,5.5300,430120,2381422.0000,0.295945,1,0.180000,71.236766,5.035054,5.005061,-59.885820
2003-07-01,sh.600069,5.5400,5.7200,5.5400,5.5800,5.5400,616200,3489246.0000,0.423977,1,0.720000,71.751110,5.071408,5.041199,-60.318208
2003-07-02,sh.600069,5.6300,5.7600,5.5500,5.7300,5.5800,596605,3394626.0000,0.410495,1,2.690000,73.679904,5.207736,5.176715,-61.939666
2003-07-03,sh.600069,5.7300,5.8300,5.6700,5.7900,5.7300,518200,2987317.0000,0.356548,1,1.050000,74.451421,5.262267,5.230921,-62.588249
2003-07-04,sh.600069,5.8000,5.8000,5.6800,5.7500,5.7900,244150,1397423.0000,0.167988,1,-0.690000,73.937076,5.225913,5.194784,-62.155860
2003-07-07,sh.600069,5.7200,5.7300,5.6100,5.6800,5.7500,197746,1118679.0000,0.136059,1,-1.220000,73.036973,5.162293,5.131543,-61.399180
2003-07-08,sh.600069,5.6700,5.7500,5.6700,5.7300,5.6800,192140,1098318.0000,0.132202,1,0.880000,73.679904,5.207736,5.176715,-61.939666
2003-07-09,sh.600069,5.7300,5.7300,5.6300,5.6300,5.7300,249240,1409875.0000,0.171490,1,-1.750000,72.394042,5.116851,5.086371,-60.858694
2003-07-10,sh.600069,5.6300,5.7500,5.5800,5.7200,5.6300,515513,2935109.0000,0.354700,1,1.600000,73.551318,5.198648,5.167681,-61.831568
2003-07-11,sh.600069,5.7200,5.8500,5.6000,5.8200,5.7200,2521301,14319992.0000,1.734785,1,1.750000,74.837180,5.289533,5.258025,-62.912540
2003-07-14,sh.600069,5.7400,5.7900,5.7200,5.7500,5.8200,610742,3515351.0000,0.420222,1,-1.200000,73.937076,5.225913,5.194784,-62.155860
2003-07-15,sh.600069,5.7900,5.7900,5.6800,5.7500,5.7500,478700,2742282.0000,0.329370,1,0.000000,73.937076,5.225913,5.194784,-62.155860
2003-07-16,sh.600069,5.7800,5.7800,5.7000,5.7500,5.7500,389111,2228065.0000,0.267728,1,0.000000,73.937076,5.225913,5.194784,-62.155860
2003-07-17,sh.600069,5.7900,5.9600,5.7900,5.9300,5.7500,2215165,13070450.0000,1.524148,1,3.130000,76.251628,5.389507,5.357403,-64.101609
2003-07-18,sh.600069,5.9400,6.0000,5.8800,5.8900,5.9300,2328518,13827537.0000,1.602141,1,-0.670000,75.737283,5.353153,5.321265,-63.669220
2003-07-21,sh.600069,5.8900,5.8900,5.7300,5.8000,5.8900,925220,5360209.0000,0.636599,1,-1.530000,74.580007,5.271356,5.239956,-62.696346
2003-07-22,sh.600069,5.8500,6.0000,5.8000,6.0000,5.8000,1482848,8793542.0000,1.020276,1,3.450000,77.151732,5.453127,5.420644,-64.858289
2003-07-23,sh.600069,5.9700,6.0900,5.9500,6.0300,6.0000,2729772,16483983.0000,1.878224,1,0.500000,77.537490,5.480392,5.447747,-65.182580
2003-07-24,sh.600069,6.0300,6.0300,5.9000,5.9100,6.0300,807619,4818055.0000,0.555684,1,-1.990000,75.994456,5.371330,5.339334,-63.885414
2003-07-25,sh.600069,5.9200,5.9500,5.7300,5.7900,5.9100,967859,5639495.0000,0.665937,1,-2.030000,74.451421,5.262267,5.230921,-62.588249
2003-07-28,sh.600069,5.7800,5.8500,5.7000,5.7300,5.7900,399134,2295274.0000,0.274625,1,-1.040000,73.679904,5.207736,5.176715,-61.939666
2003-07-29,sh.600069,5.7300,5.8000,5.7100,5.7400,5.7300,337370,1935558.0000,0.232128,1,0.170000,73.808490,5.216825,5.185749,-62.047763
2003-07-30,sh.600069,5.7700,5.7900,5.7200,5.7800,5.7400,351550,2023061.0000,0.241885,1,0.700000,74.322835,5.253179,5.221887,-62.480151
2003-07-31,sh.600069,5.8000,5.8000,5.6600,5.7900,5.7800,594959,3404966.0000,0.409363,1,0.170000,74.451421,5.262267,5.230921,-62.588249
2003-08-01,sh.600069,5.7900,5.7900,5.6800,5.7500,5.7900,464850,2664926.0000,0.319841,1,-0.690000,73.937076,5.225913,5.194784,-62.155860
2003-08-04,sh.600069,5.7400,5.8000,5.6500,5.8000,5.7500,968284,5529842.0000,0.666229,1,0.870000,74.580007,5.271356,5.239956,-62.696346
2003-08-05,sh.600069,5.8000,5.8600,5.7400,5.8300,5.8000,989437,5739219.0000,0.680784,1,0.520000,74.965766,5.298622,5.267059,-63.020637
2003-08-06,sh.600069,5.8400,5.8400,5.7200,5.7400,5.8300,808058,4643889.0000,0.555986,1,-1.540000,73.808490,5.216825,5.185749,-62.047763
2003-08-07,sh.600069,5.7400,5.8400,5.7200,5.7900,5.7400,743250,4293708.0000,0.511394,1,0.870000,74.451421,5.262267,5.230921,-62.588249
2003-08-08,sh.600069,5.6500,5.7600,5.5900,5.6000,5.7900,1053685,5940628.0000,0.724990,1,-3.280000,68.982978,5.045662,5.002460,216.018364
2003-08-11,sh.600069,5.5800,5.5800,5.4700,5.5400,5.6000,907876,5004617.0000,0.624666,1,-1.070000,68.243875,4.991601,4.948863,213.703882
2003-08-12,sh.600069,5.5200,5.5700,5.4900,5.5400,5.5400,841721,4650940.0000,0.579148,1,0.000000,68.243875,4.991601,4.948863,213.703882
2003-08-13,sh.600069,5.5400,5.5800,5.4700,5.4800,5.5400,459400,2528395.0000,0.316091,1,-1.080000,67.504771,4.937541,4.895265,211.389399
2003-08-14,sh.600069,5.4700,5.5000,5.3600,5.4000,5.4800,707277,3839499.0000,0.486643,1,-1.460000,66.519300,4.865460,4.823801,208.303423
2003-08-15,sh.600069,5.3800,5.4300,5.3400,5.3900,5.4000,410571,2207075.0000,0.282494,1,-0.190000,66.396116,4.856450,4.814868,207.917676
2003-08-18,sh.600069,5.4000,5.4000,5.3000,5.3000,5.3900,484500,2582532.0000,0.333361,1,-1.670000,65.287461,4.775359,4.734471,204.445952
2003-08-19,sh.600069,5.3000,5.3700,5.3000,5.3600,5.3000,342640,1828883.0000,0.235754,1,1.130000,66.026565,4.829419,4.788069,206.760435
2003-08-20,sh.600069,5.3600,5.3900,5.3100,5.3800,5.3600,356993,1912803.0000,0.245630,1,0.370000,66.272933,4.847440,4.805935,207.531929
2003-08-21,sh.600069,5.3700,5.3700,5.3000,5.3400,5.3800,350554,1864577.0000,0.241199,1,-0.740000,65.780197,4.811399,4.770203,205.988940
2003-08-22,sh.600069,5.3000,5.3700,5.3000,5.3200,5.3400,222953,1186714.0000,0.153403,1,-0.370000,65.533829,4.793379,4.752337,205.217446
2003-08-25,sh.600069,5.3200,5.3300,5.0000,5.0500,5.3200,776357,3989496.0000,0.534174,1,-5.080000,62.207864,4.550106,4.511147,194.802275
2003-08-26,sh.600069,5.0600,5.1000,5.0300,5.0800,5.0500,327981,1663602.0000,0.225668,1,0.590000,62.577416,4.577136,4.537946,195.959516
2003-08-27,sh.600069,5.0800,5.1100,5.0200,5.0400,5.0800,281709,1427423.0000,0.193830,1,-0.790000,62.084680,4.541096,4.502214,194.416528
2003-08-28,sh.600069,5.0500,5.0500,4.9000,4.9200,5.0400,522900,2609687.0000,0.359782,1,-2.380000,60.606474,4.432975,4.395019,189.787563
2003-08-29,sh.600069,4.9000,4.9700,4.9000,4.9600,4.9200,359430,1773102.0000,0.247306,1,0.810000,61.099209,4.469015,4.430751,191.330551
2003-09-01,sh.600069,5.0100,5.1500,5.0100,5.1400,4.9600,598884,3055695.0000,0.412063,1,3.630000,63.316519,4.631197,4.591544,198.273999
2003-09-02,sh.600069,5.1500,5.1700,5.0700,5.1000,5.1400,471506,2408359.0000,0.324421,1,-0.780000,62.823784,4.595157,4.555812,196.731010
2003-09-03,sh.600069,5.1000,5.1300,5.0100,5.1100,5.1000,355312,1796059.0000,0.244473,1,0.200000,62.946967,4.604167,4.564745,197.116758
2003-09-04,sh.600069,5.1000,5.1700,5.0600,5.1200,5.1100,471554,2415375.0000,0.324454,1,0.200000,63.070151,4.613177,4.573678,197.502505
2003-09-05,sh.600069,5.1200,5.1200,4.9800,5.0200,5.1200,457093,2301292.0000,0.314504,1,-1.950000,61.838312,4.523076,4.484348,193.645034
2003-09-08,sh.600069,5.0200,5.0200,4.9700,5.0000,5.0200,422357,2107917.0000,0.290603,1,-0.400000,61.591945,4.505055,4.466483,192.873540
2003-09-09,sh.600069,5.0100,5.0600,5.0000,5.0300,5.0000,333651,1677590.0000,0.229569,1,0.600000,61.961496,4.532086,4.493281,194.030781
2003-09-10,sh.600069,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,61.961496,4.532086,4.493281,194.030781
2003-09-11,sh.600069,5.0900,5.0900,5.0000,5.0200,5.0300,253632,1277841.0000,0.174512,1,-0.200000,61.838312,4.523076,4.484348,193.645034
2003-09-12,sh.600069,5.0000,5.0900,4.9700,4.9800,5.0200,224910,1127262.0000,0.154750,1,-0.800000,61.345577,4.487035,4.448617,192.102046
2003-09-15,sh.600069,5.0000,5.0000,4.7900,4.8700,4.9800,1068667,5226113.0000,0.735298,1,-2.210000,59.990554,4.387924,4.350354,187.858828
2003-09-16,sh.600069,4.8800,4.9200,4.7900,4.9000,4.8700,728909,3535348.0000,0.501527,1,0.620000,60.360106,4.414954,4.377153,189.016069
