date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-30,sz.000650,6.0900,6.2100,6.0100,6.0700,6.0900,613250,3742531.6000,0.933954,1,-0.330000,-100.896354,3.633183,5.721598,48.906142,0
2002-12-31,sz.000650,6.0700,6.1800,5.9000,5.9200,6.0700,479412,2898883.5600,0.730124,1,-2.470000,-98.403034,3.543401,5.580207,47.697588,0
2003-01-02,sz.000650,5.9000,6.0500,5.8500,5.9300,5.9200,550564,3256830.3200,0.838486,1,0.170000,-98.569255,3.549386,5.589633,47.778159,0
2003-01-03,sz.000650,5.9000,6.2000,5.9000,6.1500,5.9300,1100652,6718303.7000,1.676246,1,3.710000,-102.226125,3.681067,5.797006,49.550704,0
2003-01-06,sz.000650,6.1200,6.2900,6.1000,6.2600,6.1500,841545,5236060.1700,1.281637,1,1.790000,-104.054560,3.746907,5.900692,50.436977,0
2003-01-07,sz.000650,6.2300,6.3400,6.1500,6.2000,6.2600,694487,4324092.5500,1.057674,1,-0.960000,-103.057232,3.710994,5.844136,49.953555,0
2003-01-08,sz.000650,6.1900,6.4000,6.1800,6.4000,6.2000,934174,5896353.3600,1.422707,1,3.230000,-106.381658,3.830704,6.032656,51.564961,0
2003-01-09,sz.000650,6.4500,6.5400,6.3200,6.4700,6.4000,1460781,9399009.3600,2.224707,1,1.090000,-107.545208,3.872602,6.098639,52.128952,0
2003-01-10,sz.000650,6.4700,6.7000,6.3500,6.3900,6.4700,1810926,11775936.5900,2.757963,1,-1.240000,-106.215437,3.824718,6.023230,51.484390,0
2003-01-13,sz.000650,6.3800,6.4700,6.3200,6.4400,6.3900,591574,3781729.2200,0.900942,1,0.780000,-107.046544,3.854646,6.070361,51.887242,0
2003-01-14,sz.000650,6.4400,6.7800,6.4100,6.7000,6.4400,1965553,13044135.1700,2.993454,1,4.040000,-111.368299,4.010268,6.315437,53.982068,0
2003-01-15,sz.000650,6.7500,6.7700,6.5200,6.5600,6.7000,1375302,9117728.4900,2.094526,1,-2.090000,-109.041200,3.926471,6.183473,52.854085,0
2003-01-16,sz.000650,6.5300,6.7300,6.5300,6.7200,6.5600,1039326,6895049.8200,1.582849,1,2.440000,-111.700741,4.022239,6.334289,54.143209,0
2003-01-17,sz.000650,6.7500,6.7500,6.6000,6.6200,6.7200,980446,6524171.3800,1.493178,1,-1.490000,-110.038528,3.962384,6.240029,53.337506,0
2003-01-20,sz.000650,6.6000,6.6800,6.4600,6.6700,6.6200,1074524,7066009.1000,1.636454,1,0.760000,-110.869635,3.992311,6.287159,53.740357,0
2003-01-21,sz.000650,6.7000,6.8600,6.5600,6.5600,6.6700,1438307,9681455.9400,2.190480,1,-1.650000,-109.041200,3.926471,6.183473,52.854085,0
2003-01-22,sz.000650,6.5600,6.6600,6.5000,6.6400,6.5600,731587,4820546.7700,1.114176,1,1.220000,-110.370971,3.974355,6.258881,53.498647,0
2003-01-23,sz.000650,6.6400,6.7300,6.5100,6.5300,6.6400,887326,5885278.9600,1.351360,1,-1.660000,-108.542536,3.908515,6.155195,52.612374,0
2003-01-24,sz.000650,6.5400,6.7000,6.5000,6.6900,6.5300,688428,4553777.2700,1.048447,1,2.450000,-111.202077,4.004282,6.306011,53.901498,0
2003-01-27,sz.000650,6.7300,6.8300,6.6300,6.7500,6.6900,1088403,7359017.9000,1.657591,1,0.900000,-112.199405,4.040195,6.362567,54.384919,0
2003-01-28,sz.000650,6.7500,6.8500,6.6800,6.8100,6.7500,817456,5532808.7500,1.244951,1,0.890000,-113.196733,4.076108,6.419124,54.868341,0
2003-01-29,sz.000650,6.7800,6.8600,6.7000,6.7200,6.8100,680401,4613282.8100,1.036222,1,-1.320000,-111.700741,4.022239,6.334289,54.143209,0
2003-02-10,sz.000650,6.7300,6.7600,6.6100,6.6200,6.7200,422950,2816315.3000,0.644135,1,-1.490000,-110.038528,3.962384,6.240029,53.337506,0
2003-02-11,sz.000650,6.6500,6.7500,6.6300,6.7400,6.6200,238726,1597224.1200,0.363570,1,1.810000,-112.033184,4.034210,6.353141,54.304349,0
2003-02-12,sz.000650,6.8100,6.9500,6.7000,6.9300,6.7400,1244975,8580921.7700,1.896044,1,2.820000,-115.191390,4.147934,6.532236,55.835184,0
2003-02-13,sz.000650,6.9400,6.9400,6.7800,6.8300,6.9300,948161,6509649.4700,1.444009,1,-1.440000,-113.529176,4.088079,6.437976,55.029481,0
2003-02-14,sz.000650,6.8100,6.9800,6.8000,6.9000,6.8300,685886,4744832.4700,1.044575,1,1.020000,-114.692725,4.129977,6.503958,55.593473,0
2003-02-17,sz.000650,6.9200,7.0200,6.8500,6.9100,6.9000,1039404,7204488.7900,1.582968,1,0.140000,-114.858947,4.135963,6.513384,55.674043,0
2003-02-18,sz.000650,6.9200,6.9600,6.8400,6.9500,6.9100,495441,3418888.8800,0.754536,1,0.580000,-115.523832,4.159905,6.551088,55.996324,0
2003-02-19,sz.000650,6.9400,6.9800,6.8500,6.9800,6.9500,584961,4056350.1600,0.890871,1,0.430000,-116.022496,4.177861,6.579366,56.238035,0
2003-02-20,sz.000650,7.0500,7.0900,6.9200,6.9300,6.9800,575000,4013997.5400,0.875701,1,-0.720000,-115.191390,4.147934,6.532236,55.835184,0
2003-02-21,sz.000650,6.9200,6.9200,6.7200,6.7300,6.9300,874050,5933632.7100,1.331141,1,-2.890000,-111.866963,4.028224,6.343715,54.223779,0
2003-02-24,sz.000650,6.7200,6.8200,6.7000,6.7400,6.7300,651450,4398578.4000,0.992131,1,0.150000,152.575758,3.981512,6.107831,59.305718,0
2003-02-25,sz.000650,6.7200,6.9300,6.7100,6.9300,6.7400,995712,6813011.5200,1.516427,1,2.820000,156.876855,4.093750,6.280010,60.977541,0
2003-02-26,sz.000650,6.9000,6.9100,6.8200,6.8800,6.9300,473665,3248595.6500,0.721372,1,-0.720000,155.744988,4.064214,6.234700,60.537587,0
2003-02-27,sz.000650,6.9000,6.9600,6.8200,6.8500,6.8800,559743,3854828.8800,0.852465,1,-0.440000,155.065867,4.046492,6.207514,60.273615,0
2003-02-28,sz.000650,6.8500,6.8700,6.7300,6.8200,6.8500,474260,3223483.1900,0.722278,1,-0.440000,154.386747,4.028770,6.180327,60.009643,0
2003-03-03,sz.000650,6.8200,6.8500,6.7800,6.8500,6.8200,441083,3004696.0300,0.671751,1,0.440000,155.065867,4.046492,6.207514,60.273615,0
2003-03-04,sz.000650,6.8900,6.9500,6.8500,6.9000,6.8500,689544,4760665.1500,1.050146,1,0.730000,156.197735,4.076028,6.252824,60.713569,0
2003-03-05,sz.000650,6.9000,6.9400,6.7700,6.9300,6.9000,713971,4891025.8100,1.087347,1,0.430000,156.876855,4.093750,6.280010,60.977541,0
2003-03-06,sz.000650,6.9000,6.9000,6.7200,6.7300,6.9300,669400,4543051.0000,1.019468,1,-2.890000,152.349385,3.975604,6.098769,59.217727,0
2003-03-07,sz.000650,6.7300,6.8000,6.6500,6.6700,6.7300,540564,3627310.0600,0.823256,1,-0.890000,150.991144,3.940161,6.044396,58.689783,0
2003-03-10,sz.000650,6.7000,6.7000,6.4300,6.4700,6.6700,713415,4654030.7700,1.086501,1,-3.000000,146.463673,3.822015,5.863155,56.929969,0
2003-03-11,sz.000650,6.4500,6.4900,6.4000,6.4400,6.4700,309980,1997811.4900,0.472086,1,-0.460000,145.784553,3.804293,5.835969,56.665997,0
2003-03-12,sz.000650,6.4500,6.5100,6.3500,6.5000,6.4400,336270,2161051.9000,0.512125,1,0.930000,147.142794,3.839737,5.890341,57.193942,0
2003-03-13,sz.000650,6.5200,6.5200,6.4000,6.4100,6.5000,226211,1457193.7000,0.344510,1,-1.380000,145.105432,3.786571,5.808783,56.402025,0
2003-03-14,sz.000650,6.3900,6.4900,6.3900,6.4200,6.4100,281736,1813784.9200,0.429072,1,0.160000,145.331806,3.792478,5.817845,56.490016,0
2003-03-17,sz.000650,6.4000,6.4200,6.3000,6.4100,6.4200,365179,2319505.3000,0.556152,1,-0.160000,145.105432,3.786571,5.808783,56.402025,0
2003-03-18,sz.000650,6.4000,6.4700,6.3400,6.3600,6.4100,355300,2280822.9200,0.541107,1,-0.780000,143.973564,3.757035,5.763472,55.962072,0
2003-03-19,sz.000650,6.3300,6.4200,6.2800,6.3400,6.3600,256385,1627297.3100,0.390463,1,-0.310000,143.520817,3.745220,5.745348,55.786091,0
2003-03-20,sz.000650,6.3600,6.3700,6.2800,6.2900,6.3400,258140,1629695.3000,0.393136,1,-0.790000,142.388950,3.715684,5.700038,55.346137,0
2003-03-21,sz.000650,6.2800,6.3900,6.2800,6.3900,6.2900,283081,1793124.9400,0.431120,1,1.590000,144.652685,3.774757,5.790659,56.226044,0
2003-03-24,sz.000650,6.3900,6.4200,6.3700,6.4000,6.3900,179931,1148201.4700,0.274027,1,0.160000,144.879058,3.780664,5.799721,56.314035,0
2003-03-25,sz.000650,6.4000,6.4000,6.2500,6.2800,6.4000,326840,2059956.7000,0.497763,1,-1.880000,142.162576,3.709776,5.690976,55.258147,0
2003-03-26,sz.000650,6.3000,6.3000,6.1700,6.1800,6.2800,337913,2105030.1500,0.514627,1,-1.590000,139.898841,3.650704,5.600355,54.378240,0
2003-03-27,sz.000650,6.1500,6.4500,6.1400,6.3800,6.1800,594869,3749018.7100,0.905960,1,3.240000,144.426311,3.768849,5.781597,56.138053,0
2003-03-28,sz.000650,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,144.426311,3.768849,5.781597,56.138053,0
2003-03-31,sz.000650,6.3800,6.4600,6.2800,6.4400,6.3800,777965,4967322.0900,1.184808,1,0.940000,145.784553,3.804293,5.835969,56.665997,0
2003-04-01,sz.000650,6.4600,6.6000,6.4000,6.5800,6.4400,875437,5707952.4400,1.333253,1,2.170000,148.953782,3.886995,5.962838,57.897867,0
2003-04-02,sz.000650,6.6200,6.7000,6.5500,6.5700,6.5800,1489820,9878328.1400,2.268932,1,-0.150000,148.727408,3.881088,5.953776,57.809876,0
2003-04-03,sz.000650,6.5500,6.6300,6.4000,6.4500,6.5700,890969,5759466.7900,1.356908,1,-1.830000,146.010926,3.810200,5.845031,56.753988,0
2003-04-04,sz.000650,6.4600,6.5000,6.4200,6.4800,6.4500,329921,2130704.4300,0.502456,1,0.470000,146.690047,3.827922,5.872217,57.017960,0
2003-04-07,sz.000650,6.4800,6.4800,6.3000,6.3200,6.4800,473234,3015649.4700,0.720715,1,-2.470000,143.068070,3.733406,5.727224,55.610109,0
2003-04-08,sz.000650,6.3100,6.3700,6.2000,6.2400,6.3200,670236,4198808.1900,1.020741,1,-1.270000,141.257082,3.686147,5.654728,54.906184,0
2003-04-09,sz.000650,6.2400,6.4700,6.2100,6.4600,6.2400,908938,5755092.0800,1.384274,1,3.530000,146.237300,3.816108,5.854093,56.841979,0
2003-04-10,sz.000650,6.5500,6.6800,6.5500,6.6000,6.4600,2956506,19558641.1700,4.502633,1,2.170000,149.406529,3.898810,5.980962,58.073848,0
2003-04-11,sz.000650,6.5800,6.6700,6.5000,6.6600,6.6000,1061722,7011343.6400,1.616957,1,0.910000,150.764770,3.934253,6.035334,58.601792,0
2003-04-14,sz.000650,6.6600,6.8500,6.6000,6.7500,6.6600,1383426,9286265.5400,2.106899,1,1.350000,152.802132,3.987419,6.116893,59.393708,0
2003-04-15,sz.000650,6.8000,6.8800,6.6600,6.7400,6.7500,1232049,8279172.2100,1.876358,1,-0.150000,152.575758,3.981512,6.107831,59.305718,0
2003-04-16,sz.000650,6.7700,6.8200,6.4500,6.5000,6.7400,1617295,10675544.1300,2.463071,1,-3.560000,147.142794,3.839737,5.890341,57.193942,0
2003-04-17,sz.000650,6.5800,6.6000,6.3800,6.5400,6.5000,792698,5132502.0200,1.207245,1,0.620000,148.048288,3.863366,5.926590,57.545904,0
2003-04-18,sz.000650,6.5400,6.5900,6.4500,6.5800,6.5400,734849,4802661.5500,1.119144,1,0.610000,148.953782,3.886995,5.962838,57.897867,0
2003-04-21,sz.000650,6.5800,6.6000,6.3900,6.4400,6.5800,555625,3581447.4000,0.846193,1,-2.130000,145.784553,3.804293,5.835969,56.665997,0
2003-04-22,sz.000650,6.4600,6.5100,6.3800,6.4100,6.4400,347410,2231646.8000,0.529091,1,-0.470000,109.923521,3.754402,5.369376,56.402025,0
2003-04-23,sz.000650,6.3900,6.4500,6.2500,6.2800,6.4100,584244,3695408.6600,0.889779,1,-2.030000,107.694182,3.678260,5.260481,55.258147,0
2003-04-24,sz.000650,6.2800,6.3200,6.1500,6.1600,6.2800,1008500,6280847.8700,1.535903,1,-1.910000,105.636332,3.607974,5.159962,54.202258,0
2003-04-25,sz.000650,6.1600,6.2500,6.0700,6.0900,6.1600,509948,3144067.3700,0.776629,1,-1.140000,104.435919,3.566975,5.101326,53.586324,0
2003-04-28,sz.000650,6.0500,6.2000,5.9800,6.1800,6.0900,718294,4358825.1100,1.093931,1,1.480000,105.979307,3.619689,5.176715,54.378240,0
2003-04-29,sz.000650,6.1800,6.1800,5.9400,5.9500,6.1800,763400,4615964.4500,1.162626,1,-3.720000,102.035093,3.484975,4.984054,52.354454,0
2003-04-30,sz.000650,5.9500,6.1000,5.9300,5.9900,5.9500,627940,3768308.0000,0.956326,1,0.670000,102.721043,3.508404,5.017560,52.706417,0
2003-05-12,sz.000650,6.0000,6.0000,5.8300,5.8800,5.9900,533235,3153331.7800,0.812094,1,-1.840000,100.834680,3.443976,4.925418,51.738519,0
2003-05-13,sz.000650,5.9000,5.9200,5.4500,5.5300,5.8800,825200,4601718.9400,1.256744,1,-5.950000,94.832616,3.238977,4.632239,48.658846,0
2003-05-14,sz.000650,5.5500,5.7700,5.5200,5.7100,5.5300,613994,3483322.9900,0.935087,1,3.250000,97.919392,3.344405,4.783017,50.242678,0
2003-05-15,sz.000650,5.7000,5.9000,5.6500,5.8900,5.7100,647904,3754077.2000,0.986730,1,3.150000,101.006168,3.449833,4.933795,51.826510,0
2003-05-16,sz.000650,5.8600,6.1000,5.8100,6.0800,5.8900,1067651,6369036.4000,1.625987,1,3.230000,104.264431,3.561118,5.092950,53.498333,0
2003-05-19,sz.000650,6.1900,6.2700,6.0800,6.1600,6.0800,1483130,9116036.8000,2.258744,1,1.320000,105.636332,3.607974,5.159962,54.202258,0
2003-05-20,sz.000650,6.1600,6.1600,6.0000,6.0300,6.1600,521839,3157893.9300,0.794739,1,-2.110000,103.406994,3.531832,5.051067,53.058380,0
2003-05-21,sz.000650,5.9800,6.0800,5.9800,5.9800,6.0300,400400,2408792.0000,0.609792,1,-0.830000,102.549556,3.502547,5.009184,52.618426,0
2003-05-22,sz.000650,5.9600,6.0700,5.9300,6.0500,5.9800,266136,1598851.2600,0.405314,1,1.170000,103.749969,3.543546,5.067820,53.234361,0
2003-05-23,sz.000650,6.0700,6.1000,5.9900,6.0400,6.0500,582081,3512582.1900,0.886485,1,-0.170000,103.578481,3.537689,5.059443,53.146370,0
2003-05-26,sz.000650,6.0200,6.0800,5.9800,6.0700,6.0400,659375,3970076.5700,1.004200,1,0.500000,104.092944,3.555261,5.084573,53.410342,0
2003-05-27,sz.000650,6.1000,6.1100,6.0000,6.1000,6.0700,497084,2999172.3200,0.757038,1,0.490000,104.607406,3.572832,5.109703,53.674314,0
2003-05-28,sz.000650,6.1200,6.1500,6.0300,6.0500,6.1000,481376,2930811.1600,0.733115,1,-0.820000,103.749969,3.543546,5.067820,53.234361,0
2003-05-29,sz.000650,6.0100,6.0600,5.9300,6.0500,6.0500,613895,3681407.2900,0.934936,1,0.000000,103.749969,3.543546,5.067820,53.234361,0
2003-05-30,sz.000650,6.0500,6.1500,6.0100,6.1200,6.0500,653416,3984616.0000,0.995125,1,1.160000,104.950382,3.584546,5.126456,53.850296,0
2003-06-02,sz.000650,6.1100,6.1900,6.1100,6.1900,6.1200,640070,3941288.7300,0.974799,1,1.140000,106.150794,3.625546,5.185092,54.466230,0
2003-06-03,sz.000650,6.1900,6.2000,6.0500,6.0600,6.1900,446280,2730668.8000,0.679665,1,-2.100000,103.921456,3.549403,5.076196,53.322352,0
2003-06-04,sz.000650,6.0100,6.1000,5.9600,6.0500,6.0600,340715,2051661.4000,0.518894,1,-0.170000,103.749969,3.543546,5.067820,53.234361,0
2003-06-05,sz.000650,6.0200,6.1900,6.0100,6.0300,6.0500,590693,3617491.2100,0.899600,1,-0.330000,103.406994,3.531832,5.051067,53.058380,0
2003-06-06,sz.000650,6.0600,6.0600,5.9200,5.9300,6.0300,395446,2361046.3200,0.602247,1,-1.660000,101.692118,3.473261,4.967301,52.178473,0
2003-06-09,sz.000650,5.9300,5.9800,5.8500,5.8700,5.9300,275744,1627805.2400,0.419946,1,-1.010000,100.663193,3.438118,4.917042,51.650529,0
2003-06-10,sz.000650,5.8500,5.9800,5.8500,5.9100,5.8700,178775,1056225.7500,0.272267,1,0.680000,101.349143,3.461547,4.950548,52.002491,0
2003-06-11,sz.000650,5.8900,6.0400,5.8800,6.0400,5.9100,265734,1588955.6600,0.404702,1,2.200000,103.578481,3.537689,5.059443,53.146370,0
2003-06-12,sz.000650,6.0400,6.0500,5.9500,6.0100,6.0400,159348,953858.0000,0.242680,1,-0.500000,103.064018,3.520118,5.034314,52.882398,0
2003-06-13,sz.000650,6.0000,6.1000,5.9800,6.0800,6.0100,414743,2501371.0400,0.631636,1,1.160000,104.264431,3.561118,5.092950,53.498333,0
2003-06-16,sz.000650,6.1000,6.1000,6.0200,6.0700,6.0800,216239,1309602.8200,0.329323,1,-0.160000,104.092944,3.555261,5.084573,53.410342,0
2003-06-17,sz.000650,6.0800,6.0800,5.9800,6.0000,6.0700,157800,948971.0000,0.240323,1,-1.150000,102.892531,3.514261,5.025937,52.794408,0
2003-06-18,sz.000650,6.0000,6.0400,5.9900,6.0400,6.0000,239991,1443976.9400,0.365496,1,0.670000,103.578481,3.537689,5.059443,53.146370,0
2003-06-19,sz.000650,6.0400,6.0500,5.9000,5.9400,6.0400,221308,1319115.4300,0.337043,1,-1.660000,101.863606,3.479118,4.975678,52.266463,0
2003-06-20,sz.000650,5.9100,5.9800,5.9100,5.9200,5.9400,168359,999035.6900,0.256404,1,-0.340000,101.520631,3.467404,4.958925,52.090482,0
2003-06-23,sz.000650,5.8800,5.9400,5.8300,5.8700,5.9200,250399,1474360.8800,0.381347,1,-0.840000,100.663193,3.438118,4.917042,51.650529,0
2003-06-24,sz.000650,5.8500,5.9000,5.8400,5.8700,5.8700,204680,1201515.0000,0.311719,1,0.000000,100.663193,3.438118,4.917042,51.650529,0
2003-06-25,sz.000650,5.9000,5.9100,5.8200,5.8300,5.8700,196500,1150780.4000,0.299261,1,-0.680000,99.977243,3.414690,4.883535,51.298566,0
2003-06-26,sz.000650,5.8100,5.8700,5.7300,5.8000,5.8300,344219,1994367.4000,0.524231,1,-0.510000,99.462780,3.397119,4.858406,51.034594,0
2003-06-27,sz.000650,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,99.462780,3.397119,4.858406,51.034594,0
2003-06-30,sz.000650,5.6300,5.7400,5.6200,5.6700,5.8000,216326,1226819.1200,0.329455,1,-2.240000,97.233442,3.320976,4.749511,49.890715,0
2003-07-01,sz.000650,5.6800,5.7200,5.6100,5.6100,5.6700,232537,1319940.7100,0.354144,1,-1.060000,96.204516,3.285834,4.699251,49.362771,0
2003-07-02,sz.000650,5.6800,5.6800,5.5600,5.6300,5.6100,218370,1225183.1000,0.332568,1,0.360000,96.547492,3.297548,4.716004,49.538752,0
2003-07-03,sz.000650,5.6500,5.7100,5.5500,5.7000,5.6300,292469,1645437.1300,0.445418,1,1.240000,97.747904,3.338548,4.774640,50.154687,0
2003-07-04,sz.000650,5.6600,5.7000,5.6200,5.6600,5.7000,176164,996531.1800,0.268290,1,-0.700000,97.061954,3.315119,4.741134,49.802724,0
2003-07-07,sz.000650,5.6900,5.6900,5.5900,5.6300,5.6600,145591,816847.9800,0.221729,1,-0.530000,96.547492,3.297548,4.716004,49.538752,0
2003-07-08,sz.000650,5.6100,5.7300,5.6100,5.7000,5.6300,235347,1332357.7000,0.358423,1,1.240000,97.747904,3.338548,4.774640,50.154687,0
2003-07-09,sz.000650,5.7200,5.7200,5.6000,5.6100,5.7000,168800,953227.5000,0.257075,1,-1.580000,96.204516,3.285834,4.699251,49.362771,0
2003-07-10,sz.000650,5.6500,5.7100,5.6100,5.6600,5.6100,396958,2250739.9800,0.604550,1,0.890000,97.061954,3.315119,4.741134,49.802724,0
2003-07-11,sz.000650,5.6800,5.7000,5.6300,5.6500,5.6600,179891,1019063.6500,0.273966,1,-0.180000,96.890467,3.309262,4.732757,49.714734,0
2003-07-14,sz.000650,5.6500,5.7100,5.6000,5.6100,5.6500,195500,1100722.2000,0.297738,1,-0.710000,96.204516,3.285834,4.699251,49.362771,0
2003-07-15,sz.000650,5.6400,5.6700,5.5700,5.6600,5.6100,167810,943074.5000,0.255567,1,0.890000,97.061954,3.315119,4.741134,49.802724,0
2003-07-16,sz.000650,5.6600,5.7000,5.5900,5.6300,5.6600,127442,716688.0000,0.194089,1,-0.530000,96.547492,3.297548,4.716004,49.538752,0
2003-07-17,sz.000650,5.6000,5.6800,5.6000,5.6500,5.6300,291112,1643365.3600,0.443351,1,0.360000,96.890467,3.309262,4.732757,49.714734,0
2003-07-18,sz.000650,5.6600,5.6700,5.5000,5.5100,5.6500,262300,1464743.0000,0.399472,1,-2.480000,94.489641,3.227263,4.615486,48.482864,0
2003-07-21,sz.000650,5.5100,5.5100,5.3300,5.3400,5.5100,418887,2258161.7100,0.637947,1,-3.090000,91.574353,3.127692,4.473084,46.987023,0
2003-07-22,sz.000650,5.3400,5.4400,5.3400,5.4000,5.3400,266568,1430335.2500,0.405972,1,1.120000,92.603278,3.162835,4.523343,47.514967,0
2003-07-23,sz.000650,5.4400,5.4600,5.3600,5.4300,5.4000,168360,910399.7000,0.256405,1,0.560000,93.117741,3.180406,4.548473,47.778939,0
2003-07-24,sz.000650,5.4000,5.4100,5.3500,5.3700,5.4300,116400,627088.0000,0.177272,1,-1.100000,92.088815,3.145263,4.498214,47.250995,0
2003-07-25,sz.000650,5.3500,5.4100,5.2000,5.2100,5.3700,299630,1581533.1800,0.456324,1,-2.980000,89.345014,3.051550,4.364189,45.843144,0
2003-07-28,sz.000650,5.2000,5.2300,5.1300,5.1800,5.2100,307019,1593236.9100,0.467577,1,-0.580000,88.830552,3.033978,4.339059,45.579172,0
2003-07-29,sz.000650,5.1800,5.2700,5.1800,5.2500,5.1800,170089,888317.1000,0.259038,1,1.350000,90.030965,3.074978,4.397695,46.195107,0
2003-07-30,sz.000650,5.2500,5.3500,5.2400,5.2700,5.2500,382498,2032956.4800,0.582528,1,0.380000,90.373940,3.086692,4.414448,46.371088,0
2003-07-31,sz.000650,5.2400,5.3000,5.2200,5.2600,5.2700,98834,520016.2200,0.150520,1,-0.190000,90.202452,3.080835,4.406071,46.283097,0
2003-08-01,sz.000650,5.2300,5.2500,5.1800,5.2400,5.2600,121850,635921.5600,0.185572,1,-0.380000,89.859477,3.069121,4.389318,46.107116,0
2003-08-04,sz.000650,5.2400,5.3300,5.2100,5.3200,5.2400,268413,1416685.4000,0.408782,1,1.530000,91.231377,3.115978,4.456331,46.811041,0
2003-08-05,sz.000650,5.3000,5.3700,5.2800,5.3200,5.3200,194133,1031132.9300,0.295656,1,0.000000,91.231377,3.115978,4.456331,46.811041,0
2003-08-06,sz.000650,5.3200,5.4000,5.3000,5.3800,5.3200,244376,1311532.0800,0.372174,1,1.130000,92.260303,3.151121,4.506590,47.338985,0
2003-08-07,sz.000650,5.3800,5.4000,5.3100,5.3400,5.3800,113650,607824.0000,0.173084,1,-0.740000,91.574353,3.127692,4.473084,46.987023,0
2003-08-08,sz.000650,5.3100,5.4200,5.3000,5.3000,5.3400,180400,966847.9600,0.274742,1,-0.750000,90.888402,3.104264,4.439578,46.635060,0
2003-08-11,sz.000650,5.2100,5.4400,5.2100,5.3800,5.3000,166210,885605.4700,0.253131,1,1.510000,92.260303,3.151121,4.506590,47.338985,0
2003-08-12,sz.000650,5.4100,5.4400,5.3500,5.4000,5.3800,158090,853603.1500,0.240764,1,0.370000,78.113770,3.130619,4.138165,41.894404,0
2003-08-13,sz.000650,5.3800,5.4100,5.3000,5.3100,5.4000,179600,958389.0000,0.273523,1,-1.670000,76.811873,3.078442,4.069195,41.196164,0
2003-08-14,sz.000650,5.3000,5.3800,5.2900,5.3100,5.3100,138400,736773.6000,0.210777,1,0.000000,76.811873,3.078442,4.069195,41.196164,0
2003-08-15,sz.000650,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,76.811873,3.078442,4.069195,41.196164,0
2003-08-18,sz.000650,5.3700,5.3700,5.2000,5.2000,5.3100,200850,1052984.1200,0.305886,1,-2.070000,75.220667,3.014670,3.984899,40.342760,0
2003-08-19,sz.000650,5.2200,5.3200,5.2100,5.2500,5.2000,177344,933803.3200,0.270087,1,0.960000,75.943943,3.043658,4.023216,40.730671,0
2003-08-20,sz.000650,5.2500,5.3300,5.2000,5.2900,5.2500,217790,1146376.1000,0.331685,1,0.760000,76.522563,3.066847,4.053869,41.041000,0
2003-08-21,sz.000650,5.2500,5.3200,5.2500,5.3000,5.2900,70980,375132.2400,0.108100,1,0.190000,76.667218,3.072645,4.061532,41.118582,0
2003-08-22,sz.000650,5.3000,5.3400,5.2200,5.3200,5.3000,247940,1312889.0000,0.377602,1,0.380000,76.956529,3.084240,4.076859,41.273747,0
2003-08-25,sz.000650,5.3100,5.3300,5.2100,5.3000,5.3200,263505,1392419.1300,0.401307,1,-0.380000,76.667218,3.072645,4.061532,41.118582,0
2003-08-26,sz.000650,5.3000,5.4200,5.2500,5.4200,5.3000,569773,3063206.8200,0.867740,1,2.260000,78.403080,3.142214,4.153491,42.049569,0
2003-08-27,sz.000650,5.4100,5.4600,5.3100,5.3800,5.4200,219298,1179888.3500,0.333982,1,-0.740000,77.824459,3.119024,4.122838,41.739240,0
2003-08-28,sz.000650,5.3600,5.4100,5.2800,5.2900,5.3800,197631,1055801.4200,0.300984,1,-1.670000,76.522563,3.066847,4.053869,41.041000,0
2003-08-29,sz.000650,5.2500,5.6800,5.2500,5.4300,5.2900,947179,5174341.1800,1.442513,1,2.650000,78.547735,3.148011,4.161155,42.127151,0
