date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-02-06,sz.000546,3.7400,3.9200,3.7000,3.8500,3.7100,3094769,11741185.7900,3.087347,1,3.773581,14.162073,2.968184,3.172424,-164.316474
2007-02-07,sz.000546,3.8700,3.9300,3.7400,3.8000,3.8500,4251683,16289205.3100,4.241487,1,-1.298700,13.978150,2.929636,3.131224,-162.182493
2007-02-08,sz.000546,3.7500,3.9000,3.7200,3.8400,3.8000,3972671,15146770.9300,3.963144,1,1.052631,14.125288,2.960474,3.164184,-163.889678
2007-02-09,sz.000546,3.8300,3.8400,3.7600,3.7800,3.8400,2701751,10232987.1800,2.695272,1,-1.562499,13.904581,2.914217,3.114744,-161.328901
2007-02-12,sz.000546,3.7600,3.9500,3.7500,3.9400,3.7800,5126945,19990622.1000,5.114650,1,4.232807,14.493134,3.037570,3.246585,-168.157638
2007-02-13,sz.000546,3.9500,3.9700,3.8500,3.9500,3.9400,4668052,18208538.3300,4.656858,1,0.253807,14.529919,3.045279,3.254825,-168.584434
2007-02-14,sz.000546,3.9500,4.2000,3.9100,4.1300,3.9500,7325817,30044102.2100,7.308249,1,4.556963,15.192042,3.184052,3.403146,-176.266763
2007-02-15,sz.000546,4.1300,4.2400,4.0600,4.1900,4.1300,4905330,20401358.9000,4.893567,1,1.452783,15.412750,3.230309,3.452586,-178.827539
2007-02-16,sz.000546,4.2200,4.2800,4.1300,4.1500,4.1900,4628163,19450363.5800,4.617064,1,-0.954653,15.265611,3.199471,3.419626,-177.120355
2007-02-26,sz.000546,4.1600,4.5700,4.1000,4.4600,4.1500,6900677,30114250.9900,6.884129,1,7.469878,16.405934,3.438467,3.675068,-190.351032
2007-02-27,sz.000546,4.4900,4.9000,4.3200,4.5300,4.4600,14096093,64857219.1700,14.062289,1,1.569511,16.663426,3.492434,3.732749,-193.338604
2007-02-28,sz.000546,4.5300,4.5300,4.5300,4.5300,4.5300,0,0.0000,,0,0.000000,16.663426,3.492434,3.732749,-193.338604
2007-03-01,sz.000546,4.9800,4.9800,4.6200,4.7900,4.5300,12795314,61692640.6800,12.764630,1,5.739509,17.619826,3.692883,3.946990,-204.435301
2007-03-02,sz.000546,4.7900,5.0200,4.5700,4.9800,4.7900,7675906,36521168.8200,7.657499,1,3.966598,18.318733,3.839365,4.103551,-212.544426
2007-03-05,sz.000546,4.8400,4.9400,4.5900,4.7100,4.9800,5620347,26813723.7300,5.606869,1,-5.421686,17.325549,3.631207,3.881070,-201.020933
2007-03-06,sz.000546,4.7100,4.7300,4.5300,4.5900,4.7100,3117552,14397332.7300,3.110076,1,-2.547768,16.884134,3.538692,3.782189,-195.899380
2007-03-07,sz.000546,4.6000,4.7700,4.5000,4.7300,4.5900,3027263,14205749.0400,3.020003,1,3.050106,17.399118,3.646626,3.897550,-201.874525
2007-03-08,sz.000546,4.7500,4.8400,4.6500,4.8000,4.7300,3432353,16338146.3000,3.424122,1,1.479919,17.656611,3.700593,3.955230,-204.862097
2007-03-09,sz.000546,4.8200,4.9000,4.6700,4.8600,4.8000,5127141,24596226.1900,5.114846,1,1.249999,17.877318,3.746850,4.004671,-207.422873
2007-03-12,sz.000546,4.7900,5.3500,4.7900,5.3500,4.8600,9762182,49935290.1600,9.738771,1,10.082300,19.679764,4.124619,4.408434,-228.335879
2007-03-13,sz.000546,5.4600,5.8500,5.4600,5.5800,5.3500,19941030,113099985.6500,19.893210,1,4.299066,20.525810,4.301939,4.597955,-238.152188
2007-03-14,sz.000546,5.5900,5.8300,5.3100,5.6500,5.5800,10524248,59344021.4700,10.499010,1,1.254483,20.783302,4.355906,4.655636,-241.139760
2007-03-15,sz.000546,5.6900,5.7500,5.5800,5.6300,5.6500,6168714,34857102.2200,6.153921,1,-0.353982,20.709733,4.340487,4.639156,-240.286168
2007-03-16,sz.000546,5.6300,5.7300,5.4000,5.4700,5.6300,4587072,25565255.4800,4.576072,1,-2.841924,20.121179,4.217134,4.507315,-233.457431
2007-03-19,sz.000546,5.3500,5.7000,5.2000,5.6800,5.4700,5285108,29369672.3500,5.272434,1,3.839123,20.893656,4.379035,4.680356,-242.420148
2007-03-20,sz.000546,5.6800,5.9900,5.6000,5.9400,5.6800,7389374,43639742.2200,7.371654,1,4.577469,21.850056,4.579483,4.894598,-253.516845
2007-03-21,sz.000546,5.9000,6.0900,5.8400,5.9600,5.9400,5556893,33188233.6000,5.543567,1,0.336700,21.923625,4.594903,4.911078,-254.370437
2007-03-22,sz.000546,5.9900,6.1000,5.8600,5.8800,5.9600,4854759,28909142.8700,4.843117,1,-1.342281,21.629348,4.533226,4.845157,-250.956069
2007-03-23,sz.000546,5.9700,5.9700,5.7000,5.8800,5.8800,4691604,27209894.5700,4.680353,1,0.000000,21.629348,4.533226,4.845157,-250.956069
2007-03-26,sz.000546,5.9000,6.1500,5.8500,6.1000,5.8800,5512618,33125386.0700,5.499398,1,3.741493,22.438609,4.702836,5.026439,-260.345582
2007-03-27,sz.000546,6.0900,6.1700,6.0000,6.1300,6.1000,4544286,27672743.7900,4.533388,1,0.491807,22.548963,4.725965,5.051159,-261.625970
2007-03-28,sz.000546,6.1300,6.1300,5.5300,5.8800,6.1300,7085564,41744597.3100,7.068572,1,-4.078303,21.629348,4.533226,4.845157,-250.956069
2007-03-29,sz.000546,5.8700,5.8800,5.5000,5.5000,5.8800,6788478,38420416.9400,6.772199,1,-6.462587,20.231533,4.240262,4.532035,-234.737819
2007-03-30,sz.000546,5.4700,5.7400,5.4100,5.6500,5.5000,4626083,25954392.7100,4.614989,1,2.727274,20.783302,4.355906,4.655636,-241.139760
2007-04-02,sz.000546,5.6500,5.7400,5.6000,5.7200,5.6500,2283441,12996890.3400,2.277965,1,1.238933,21.040794,4.409873,4.713316,-244.127332
2007-04-03,sz.000546,5.7200,6.1500,5.7200,5.9700,5.7200,7358971,43907243.8300,7.341324,1,4.370629,21.960409,4.602612,4.919318,-254.797233
2007-04-04,sz.000546,5.9300,6.0800,5.8700,5.9100,5.9700,4529197,26973044.1500,4.518336,1,-1.005024,21.739702,4.556355,4.869877,-252.236457
2007-04-05,sz.000546,5.9700,6.0400,5.8400,6.0400,5.9100,4888941,29151263.9000,4.877217,1,2.199664,22.217902,4.656579,4.976998,-257.784805
2007-04-06,sz.000546,6.0000,6.3100,5.9100,6.2800,6.0400,8736641,54409387.9400,8.715690,1,3.973514,23.100732,4.841609,5.174760,-268.027910
2007-04-09,sz.000546,6.3400,6.6000,6.2600,6.5300,6.2800,8084761,52590883.8200,8.065373,1,3.980891,24.020347,5.034348,5.380761,-278.697811
2007-04-10,sz.000546,6.5700,7.1800,6.5700,7.1800,6.5300,13852832,98476567.8400,13.819612,1,9.954052,26.411347,5.535470,5.916365,-306.439553
2007-04-11,sz.000546,7.2200,7.8700,7.1100,7.7500,7.1800,15773721,117107391.0600,15.735894,1,7.938721,28.508069,5.974915,6.386049,-330.766927
2007-04-12,sz.000546,7.5700,7.7600,7.3600,7.6000,7.7500,14520686,109791478.5800,14.485864,1,-1.935485,27.956300,5.859272,6.262448,-324.364987
2007-04-13,sz.000546,7.5400,8.3600,7.3800,8.2800,7.6000,13663226,108495501.2900,13.630460,1,8.947367,30.457653,6.383522,6.822772,-353.387117
2007-04-16,sz.000546,8.1000,9.1100,7.9400,9.1100,8.2800,15596202,138586829.1500,15.558801,1,10.024150,33.510775,7.023416,7.506698,-388.811188
2007-04-17,sz.000546,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,33.510775,7.023416,7.506698,-388.811188
2007-04-18,sz.000546,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,33.510775,7.023416,7.506698,-388.811188
2007-04-19,sz.000546,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,33.510775,7.023416,7.506698,-388.811188
2007-04-20,sz.000546,9.0500,9.9700,8.6000,9.2000,9.1100,16123309,145891087.2000,16.084644,1,0.987927,33.841837,7.092803,7.580858,-392.652353
2007-04-23,sz.000546,9.3000,9.3000,8.9100,9.1100,9.2000,11159457,101062356.1000,11.132696,1,-0.978263,33.510775,7.023416,7.506698,-388.811188
2007-04-24,sz.000546,9.0800,9.0900,8.8000,8.9500,9.1100,9081155,81112955.6100,9.059378,1,-1.756310,32.922222,6.900063,7.374857,-381.982452
2007-04-25,sz.000546,8.8800,9.1000,8.6600,8.9900,8.9500,7174555,63955369.1700,7.157350,1,0.446927,33.069360,6.930902,7.407817,-383.689636
2007-04-26,sz.000546,8.9000,9.4400,8.8000,9.1900,8.9900,7534435,69053951.7400,7.516367,1,2.224692,33.805052,7.085093,7.572618,-392.225556
2007-04-27,sz.000546,9.1600,9.1600,8.8000,8.8600,9.1900,5023057,44966292.5900,5.011011,1,-3.590859,77.385923,13.093182,12.962411,69.257173
2007-04-30,sz.000546,8.5500,8.8500,8.4000,8.5800,8.8600,6406516,55173066.8300,6.391153,1,-3.160268,74.940318,12.679402,12.552764,67.068459
2007-05-08,sz.000546,8.7100,9.4000,8.7100,8.9100,8.5800,7401870,67081098.4300,7.384120,1,3.846153,77.822638,13.167071,13.035563,69.648015
2007-05-09,sz.000546,8.8600,9.2100,8.5100,9.0400,8.9100,7169031,64041570.2900,7.151839,1,1.459036,78.958097,13.359184,13.225756,70.664204
2007-05-10,sz.000546,9.1000,9.9400,9.0000,9.9400,9.0400,8603439,81375108.8100,8.582807,1,9.955749,86.818970,14.689191,14.542480,77.699357
2007-05-11,sz.000546,10.3800,10.9300,9.9800,10.5500,9.9400,15109739,161015772.8800,15.073505,1,6.136827,92.146894,15.590640,15.434926,82.467627
2007-05-14,sz.000546,10.3000,11.6100,10.1500,11.6100,10.5500,7159178,81292210.9300,7.142010,1,10.047390,101.405255,17.157093,16.985733,90.753474
2007-05-15,sz.000546,11.8800,12.7700,11.8800,12.5900,11.6100,18622418,234345029.9200,18.577760,1,8.441004,109.964872,18.605323,18.419499,98.413974
2007-05-16,sz.000546,12.1700,12.6200,11.6300,12.2500,12.5900,12255438,148972144.8300,9.794749,1,-2.700557,106.995209,18.102876,17.922070,95.756250
2007-05-17,sz.000546,12.4800,13.0900,12.2000,12.6600,12.2500,12497587,159896503.1000,9.988279,1,3.346937,110.576273,18.708768,18.521911,98.961153
2007-05-18,sz.000546,12.6000,13.9300,12.4600,13.9300,12.6600,16352475,223759995.5800,13.069169,1,10.031600,121.668838,20.585556,20.379954,108.888535
2007-05-21,sz.000546,13.7000,15.3200,13.6500,15.3000,13.9300,17367163,258120592.6400,13.880124,1,9.834888,133.634833,22.610123,22.384300,119.597602
2007-05-22,sz.000546,15.5000,15.6200,14.8100,15.0100,15.3000,10520526,159706941.1800,8.408179,1,-1.895424,131.101885,22.181565,21.960022,117.330719
2007-05-23,sz.000546,15.0400,15.5000,14.7500,15.0500,15.0100,7399199,111367419.0300,5.913562,1,0.266489,131.451257,22.240676,22.018543,117.643392
2007-05-24,sz.000546,15.2000,15.3000,13.9200,14.2600,15.0500,14672560,210997118.8100,11.726553,1,-5.249169,124.551158,21.073225,20.862753,111.468091
2007-05-25,sz.000546,14.2600,15.2500,14.1800,14.4700,14.2600,8131487,120359937.7400,6.498819,1,1.472651,126.385361,21.383560,21.169988,113.109627
2007-05-28,sz.000546,14.9500,15.9200,14.9500,15.9200,14.4700,14952264,233274429.6400,11.950097,1,10.020730,139.050100,23.526350,23.291376,124.444040
2007-05-29,sz.000546,16.7000,17.5100,16.3000,17.5100,15.9200,12831491,222266123.5300,10.255140,1,9.987438,152.937642,25.876029,25.617587,136.872811
2007-05-30,sz.000546,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,,0,0.000000,152.937642,25.876029,25.617587,136.872811
2007-05-31,sz.000546,15.7600,15.7600,15.7600,15.7600,17.5100,1280800,20185408.0000,1.023637,1,-9.994288,137.652612,23.289904,23.057292,123.193346
2007-06-01,sz.000546,14.1800,15.0800,14.1800,14.1800,15.7600,8952880,127511015.8600,7.155290,1,-10.025380,123.852414,20.955003,20.745710,110.842744
2007-06-04,sz.000546,12.7600,13.0000,12.7600,12.7600,14.1800,3167129,40438283.0300,2.531222,1,-10.014100,111.449704,18.856547,18.668213,99.742836
2007-06-05,sz.000546,11.4800,11.4800,11.4800,11.4800,12.7600,1312000,15061760.0000,1.048572,1,-10.031350,100.269796,16.964981,16.795540,89.737285
2007-06-06,sz.000546,10.5500,12.6200,10.5500,12.2800,11.4800,12176365,144516124.7900,9.731553,1,6.968643,107.257238,18.147210,17.965961,95.990755
2007-06-07,sz.000546,12.0000,13.5000,11.9100,13.4000,12.2800,10102948,131817807.3500,8.074443,1,9.120521,117.039657,19.802330,19.604550,104.745612
2007-06-08,sz.000546,13.7000,14.0000,13.0000,13.1500,13.4000,8396556,112520080.9600,6.710667,1,-1.865672,114.856082,19.432883,19.238794,102.791403
2007-06-11,sz.000546,13.3900,13.4800,12.8000,12.9300,13.1500,7119347,92932320.8400,5.689900,1,-1.672999,112.934535,19.107770,18.916928,101.071699
2007-06-12,sz.000546,13.1900,13.1900,11.6400,12.1900,12.9300,10408056,127000281.8600,8.318291,1,-5.723130,106.471151,18.014209,17.834288,95.287239
2007-06-13,sz.000546,12.2500,13.4000,12.2500,12.8600,12.1900,10444752,135167733.8900,8.347619,1,5.496309,112.323134,19.004325,18.814516,100.524520
2007-06-14,sz.000546,13.0100,13.1000,12.1900,12.3300,12.8600,11870297,148240676.6300,9.486938,1,-4.121305,107.693953,18.221099,18.039112,96.381597
2007-06-15,sz.000546,12.2500,12.3500,11.4000,11.8500,12.3300,9081880,107453741.9200,7.258389,1,-3.892940,103.501488,17.511762,17.336860,92.629515
2007-06-18,sz.000546,12.1000,12.2800,11.6500,11.8900,11.8500,6816022,81390483.1000,5.447478,1,0.337552,103.850860,17.570873,17.395381,92.942188
2007-06-19,sz.000546,11.8900,11.9500,11.2200,11.8900,11.8900,10895798,126090957.8200,8.708102,1,0.000000,103.850860,17.570873,17.395381,92.942188
2007-06-20,sz.000546,11.8100,13.0800,11.8100,13.0800,11.8900,19562936,249204196.7900,15.635023,1,10.008410,114.244681,19.329438,19.136382,102.244224
2007-06-21,sz.000546,12.8600,13.0700,12.0100,12.3200,13.0800,11536424,145068658.0000,9.220101,1,-5.810400,107.606610,18.206321,18.024482,96.303428
2007-06-22,sz.000546,12.1500,12.3900,11.0900,11.0900,12.3200,8711242,99745009.9800,6.962169,1,-9.983763,96.863418,16.388644,16.224960,86.688719
2007-06-25,sz.000546,10.9800,10.9800,9.9800,9.9800,11.0900,6229706,63403076.4000,4.978884,1,-10.009020,87.168342,14.748302,14.601001,78.012030
2007-06-26,sz.000546,8.9800,9.4900,8.9800,9.2000,9.9800,7462975,67406494.6600,5.964533,1,-7.815629,80.355586,13.595629,13.459840,71.914898
2007-06-27,sz.000546,9.2500,9.4900,8.5000,9.1500,9.2000,6695298,60316950.5900,5.350993,1,-0.543480,79.918871,13.521740,13.386689,71.524056
2007-06-28,sz.000546,9.1600,9.5000,8.3300,8.3300,9.1500,5009280,45306129.3600,4.003500,1,-8.961745,72.756742,12.309956,12.187008,65.114250
2007-06-29,sz.000546,8.0000,8.1900,7.5000,7.5300,8.3300,8723184,66773788.6200,6.971713,1,-9.603838,65.769300,11.127727,11.016587,58.860780
2007-07-02,sz.000546,7.6300,8.2800,7.6300,8.2800,7.5300,7998731,63079699.7800,6.392718,1,9.960153,72.320027,12.236066,12.113856,64.723408
2007-07-03,sz.000546,8.3700,8.4700,7.7800,8.0000,8.2800,7131929,57242941.3700,5.699956,1,-3.381639,69.874422,11.822286,11.704209,62.534694
2007-07-04,sz.000546,7.7100,7.9000,7.2100,7.5600,8.0000,6923672,52508603.3700,5.533513,1,-5.500001,66.031329,11.172061,11.060478,59.095285
2007-07-05,sz.000546,7.3800,7.5300,6.9200,7.1800,7.5600,5761037,41568038.5100,4.604316,1,-5.026457,62.712294,10.610502,10.504528,56.124888
2007-07-06,sz.000546,7.3000,7.7600,7.1200,7.6100,7.1800,6945011,51989895.6200,5.550568,1,5.988863,66.468044,11.245950,11.133629,59.486127
2007-07-09,sz.000546,7.6200,8.0700,7.4000,7.8600,7.6100,7334407,56796337.9800,5.861780,1,3.285151,68.651620,11.615396,11.499385,61.440336
2007-07-10,sz.000546,7.7900,7.7900,7.1500,7.2900,7.8600,5705447,42158275.3000,4.559888,1,-7.251910,63.673067,10.773058,10.665460,56.984740
2007-07-11,sz.000546,7.1500,8.0200,7.1500,8.0200,7.2900,6491384,51598282.1200,5.188022,1,10.013720,70.049108,11.851842,11.733470,62.691030
2007-07-12,sz.000546,8.2400,8.5500,7.7600,7.9900,8.0200,12515042,101772352.5000,10.002229,1,-0.374073,69.787079,11.807509,11.689579,62.456525
2007-07-13,sz.000546,8.0000,8.4600,7.5000,8.2700,7.9900,7680167,62153154.5800,6.138117,1,3.504389,72.232684,12.221289,12.099226,64.645240
2007-07-16,sz.000546,8.3000,8.4000,7.7600,7.8100,8.2700,3801363,30355923.3800,3.038112,1,-5.562279,68.214905,11.541507,11.426234,61.049495
2007-07-17,sz.000546,7.6800,8.2600,7.6500,8.1800,7.8100,3732732,30248751.5600,2.983261,1,4.737521,71.446597,12.088288,11.967554,63.941724
2007-07-18,sz.000546,8.0800,8.3300,7.9000,8.0800,8.1800,4131290,33415503.4200,3.301795,1,-1.222499,70.573167,11.940509,11.821251,63.160041
2007-07-19,sz.000546,8.0500,8.1100,7.8000,8.0500,8.0800,2671581,21225371.5700,2.135172,1,-0.371284,70.311137,11.896176,11.777360,62.925535
2007-07-20,sz.000546,8.0400,8.5500,7.9000,8.4700,8.0500,6158960,51464990.2500,4.922343,1,5.217392,73.979545,12.516846,12.391831,66.208607
2007-07-23,sz.000546,8.4000,8.9800,8.4000,8.9700,8.4700,7177673,63009703.6400,5.736515,1,5.903187,223.954022,15.372684,19.844353,406.593851
2007-07-24,sz.000546,8.9900,9.8700,8.7200,9.4700,8.9700,11501350,107920705.5900,9.192069,1,5.574136,236.437524,16.229578,20.950504,429.257946
2007-07-25,sz.000546,9.4500,9.8600,9.4500,9.7100,9.4700,5593797,54130932.6600,4.470655,1,2.534317,242.429605,16.640887,21.481457,440.136711
2007-07-26,sz.000546,9.7000,10.0900,9.4000,9.8200,9.7100,5566205,53898957.4700,4.448603,1,1.132849,245.175975,16.829404,21.724810,445.122812
2007-07-27,sz.000546,9.7800,10.7600,9.5000,10.4100,9.8200,7814420,79328846.4100,6.245414,1,6.008149,259.906508,17.840539,23.030069,471.866443
2007-07-30,sz.000546,10.5100,10.7200,10.2500,10.2500,10.4100,6669200,69653765.7300,5.330135,1,-1.536982,255.911787,17.566333,22.676100,464.613933
2007-07-31,sz.000546,10.2000,10.8500,10.1100,10.7000,10.2500,7320039,77047988.5200,5.850296,1,4.390242,267.146939,18.337538,23.671636,485.011617
2007-08-01,sz.000546,10.6800,10.9000,9.7000,9.7200,10.7000,8192543,84930146.7500,6.547616,1,-9.158875,242.679275,16.658025,21.503580,440.589993
2007-08-02,sz.000546,9.7200,10.6900,9.7200,10.6900,9.7200,15526704,161377873.0900,12.409199,1,9.979417,266.897269,18.320400,23.649513,484.558336
2007-08-03,sz.000546,11.1000,11.7500,10.9800,11.4000,10.6900,15646027,177617593.5300,12.504564,1,6.641722,284.623841,19.537190,25.220248,516.741349
2007-08-06,sz.000546,11.1500,12.5400,11.1200,11.8100,11.4000,10697625,127580718.2800,8.549719,1,3.596498,294.860313,20.239843,26.127292,535.325907
2007-08-07,sz.000546,11.8600,11.8600,10.7900,11.1700,11.8100,13375050,149834813.0100,10.689562,1,-5.419139,278.881430,19.143019,24.711418,506.315866
2007-08-08,sz.000546,10.8800,11.1700,10.4500,10.6900,11.1700,6977224,74363615.0400,5.576313,1,-4.297229,266.897269,18.320400,23.649513,484.558336
2007-08-09,sz.000546,10.6200,11.0900,10.6100,10.7500,10.6900,4502254,48650118.7800,3.598276,1,0.561276,268.395289,18.423227,23.782251,487.278027
2007-08-10,sz.000546,10.7200,10.8700,9.9000,10.0400,10.7500,5861764,59707244.9700,4.684819,1,-6.604651,250.668716,17.206437,22.211517,455.095013
2007-08-13,sz.000546,10.0100,10.0400,9.0400,9.4500,10.0400,7152761,67027109.8500,5.716605,1,-5.876496,235.938184,16.195302,20.906258,428.351382
2007-08-14,sz.000546,9.4600,10.2000,9.2800,10.1500,9.4500,4914758,48398510.9700,3.927956,1,7.407405,253.415087,17.394954,22.454870,460.081114
2007-08-15,sz.000546,10.2000,10.5000,9.6900,9.9700,10.1500,3655848,37062057.9100,2.921814,1,-1.773393,248.921026,17.086472,22.056655,451.922040
2007-08-16,sz.000546,9.9700,10.3000,9.6100,10.1000,9.9700,2745046,27562849.1500,2.193886,1,1.303913,252.166736,17.309265,22.344255,457.814704
2007-08-17,sz.000546,10.0800,10.2000,9.7800,9.8500,10.1000,2515222,25012847.6800,2.010207,1,-2.475247,245.924986,16.880818,21.791179,446.482657
2007-08-20,sz.000546,10.0000,10.3500,10.0000,10.2300,9.8500,2958409,30277762.3600,2.364409,1,3.857859,255.412447,17.532057,22.631854,463.707369
2007-08-21,sz.000546,10.2800,10.3500,10.0000,10.2600,10.2300,3658719,37153328.5100,2.924109,1,0.293262,256.161457,17.583471,22.698223,465.067214
2007-08-22,sz.000546,10.0000,10.4500,9.8600,10.3000,10.2600,5860169,59297281.5700,4.683544,1,0.389863,257.160137,17.652022,22.786715,466.880342
2007-08-23,sz.000546,10.3100,10.8100,10.0900,10.6300,10.3000,7033686,73866310.8500,5.621438,1,3.203883,265.399248,18.217573,23.516775,481.838644
2007-08-24,sz.000546,10.6400,11.6900,10.6000,11.6900,10.6300,17518435,201034167.6700,14.001024,1,9.971773,291.864272,20.034189,25.861816,529.886524
2007-08-27,sz.000546,12.1000,12.8600,11.7500,12.8600,11.6900,20021318,250822673.8700,16.001369,1,10.008560,321.075666,22.039321,28.450210,582.920505
2007-08-28,sz.000546,12.8600,12.8600,12.8600,12.8600,12.8600,0,0.0000,,0,0.000000,321.075666,22.039321,28.450210,582.920505
2007-08-29,sz.000546,12.8800,13.8800,12.0000,12.4000,12.8600,11991712,153538299.2000,9.583975,1,-3.576983,309.590845,21.250978,27.432550,562.069538
2007-08-30,sz.000546,12.4300,13.6400,12.0000,13.6400,12.4000,13799194,178393033.4800,11.028544,1,10.000010,340.549929,23.376076,30.175805,618.276492
2007-08-31,sz.000546,13.7000,14.2900,13.1100,13.5400,13.6400,11902058,163392680.9800,9.512322,1,-0.733141,338.053229,23.204697,29.954575,613.743673
2007-09-03,sz.000546,13.5400,14.0900,13.1000,13.1600,13.5400,9965225,134175450.8500,7.964373,1,-2.806500,328.565768,22.553458,29.113900,596.518961
2007-09-04,sz.000546,12.8200,13.1500,12.4000,12.5500,13.1600,9055349,115010645.8400,7.237185,1,-4.635256,313.335895,21.508047,27.764396,568.868766
2007-09-05,sz.000546,12.5000,13.0000,12.4000,12.6600,12.5500,7704692,97354267.8300,6.157718,1,0.876491,316.082266,21.696564,28.007749,573.854867
2007-09-06,sz.000546,12.8500,12.8500,12.0100,12.2600,12.6600,9606481,118898675.8900,7.677659,1,-3.159555,306.095464,21.011048,27.122828,555.723592
2007-09-07,sz.000546,12.1800,12.1900,11.6500,11.7000,12.2600,8215527,97544608.8100,6.565985,1,-4.567703,292.113942,20.051326,25.883939,530.339806
2007-09-10,sz.000546,11.4900,12.5000,11.4100,12.4500,11.7000,7595350,91582909.4500,6.070330,1,6.410257,310.839195,21.336668,27.543166,564.335947
2007-09-11,sz.000546,12.4500,12.8000,11.2100,11.2100,12.4500,7510561,90211682.0700,6.002565,1,-9.959838,279.880110,19.211570,24.799911,508.128994
2007-09-12,sz.000546,11.0300,11.5500,10.3000,10.9500,11.2100,6412936,68837783.4300,5.125325,1,-2.319360,273.388690,18.765985,24.224712,496.343665
2007-09-13,sz.000546,10.8900,11.2800,10.7200,10.9900,10.9500,4045983,44526196.7800,3.233617,1,0.365297,274.387370,18.834537,24.313204,498.156792
2007-09-14,sz.000546,11.1000,11.5700,10.8200,11.5000,10.9900,5958886,66671776.0000,4.762440,1,4.640584,287.120542,19.708569,25.441478,521.274168
2007-09-17,sz.000546,11.4400,11.7500,11.2100,11.4800,11.5000,5054250,57759186.6300,4.039440,1,-0.173917,286.621201,19.674293,25.397232,520.367604
2007-09-18,sz.000546,11.4900,11.6000,10.9600,11.3200,11.4800,6361468,70958497.3500,5.084191,1,-1.393727,282.626481,19.400087,25.043264,513.115094
2007-09-19,sz.000546,11.3200,11.5000,11.1500,11.2900,11.3200,4358513,49418821.2700,3.483396,1,-0.265015,281.877471,19.348673,24.976895,511.755249
2007-09-20,sz.000546,11.4700,11.7800,11.2400,11.7100,11.2900,6185133,71546150.8100,4.943261,1,3.720107,292.363612,20.068464,25.906062,530.793088
2007-09-21,sz.000546,11.8000,12.8800,11.4600,12.8800,11.7100,15168122,186283319.0500,12.122614,1,9.991461,321.575006,22.073597,28.494456,583.827068
2007-09-24,sz.000546,13.2000,13.2100,12.1000,12.3100,12.8800,12358604,157114998.5400,9.877201,1,-4.425464,307.343814,21.096738,27.233443,557.990001
