date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-11,sh.600009,13.4100,13.4100,13.1800,13.3000,13.4000,1676202,22253162.0000,0.186083,1,-0.746264,18.155855,2.708573,9.320032,-40.538027,0
2006-08-14,sh.600009,13.3300,13.4100,13.0600,13.2500,13.3000,3089475,40906316.0000,0.342978,1,-0.375941,18.087600,2.698390,9.284994,-40.385629,0
2006-08-15,sh.600009,13.1600,13.5000,13.1600,13.4800,13.2500,3830166,51258932.0000,0.425205,1,1.735846,18.401573,2.745230,9.446167,-41.086662,0
2006-08-16,sh.600009,13.4900,13.5000,13.3000,13.3500,13.4800,2346249,31399342.0000,0.260468,1,-0.964385,18.224110,2.718755,9.355069,-40.690426,0
2006-08-17,sh.600009,13.3800,13.4000,13.1300,13.1500,13.3500,3646105,48072752.0000,0.404772,1,-1.498133,17.951090,2.678025,9.214919,-40.080831,0
2006-08-18,sh.600009,13.1500,13.2900,13.0200,13.1300,13.1500,2072965,27242243.0000,0.230130,1,-0.152087,17.923788,2.673952,9.200903,-40.019872,0
2006-08-21,sh.600009,12.8700,13.1400,12.8000,13.0700,12.9800,4832789,63083278.0000,0.536511,1,0.693376,17.841881,2.661733,9.158858,-39.836994,0
2006-08-22,sh.600009,13.0800,13.3600,13.0800,13.3600,13.0700,6805789,90424585.0000,0.755544,1,2.218822,18.237761,2.720792,9.362077,-40.720906,0
2006-08-23,sh.600009,13.3400,13.3900,13.2000,13.2800,13.3600,3009533,40028668.0000,0.334103,1,-0.598802,18.128553,2.704499,9.306017,-40.477068,0
2006-08-24,sh.600009,13.2000,13.7200,13.2000,13.7000,13.2800,4328132,58504209.0000,0.480487,1,3.162651,18.701896,2.790033,9.600333,-41.757216,0
2006-08-25,sh.600009,13.6000,13.6900,13.5100,13.5800,13.7000,4348195,59130819.0000,0.482714,1,-0.875912,18.538083,2.765595,9.516243,-41.391459,0
2006-08-28,sh.600009,13.6100,13.8000,13.4800,13.6900,13.5800,5541120,75431363.0000,0.615146,1,0.810012,18.688245,2.787997,9.593326,-41.726736,0
2006-08-29,sh.600009,13.6900,13.9400,13.6000,13.6100,13.6900,5918490,81528789.0000,0.657040,1,-0.584368,18.579037,2.771705,9.537266,-41.482899,0
2006-08-30,sh.600009,13.7500,13.8800,12.8500,13.5500,13.6100,4426289,59920964.0000,0.491384,1,-0.440848,17.726774,2.728462,9.273788,-63.121854,0
2006-08-31,sh.600009,13.6100,13.8000,13.5600,13.6900,13.5500,4836510,66142538.0000,0.536924,1,1.033206,17.909929,2.756653,9.369606,-63.774036,0
2006-09-01,sh.600009,13.6500,13.7900,13.4100,13.4300,13.6900,3755572,50961646.0000,0.416924,1,-1.899191,17.569784,2.704299,9.191659,-62.562842,0
2006-09-04,sh.600009,13.4000,13.5700,13.3700,13.5200,13.4300,3845105,51811386.0000,0.426864,1,0.670143,17.687526,2.722422,9.253256,-62.982101,0
2006-09-05,sh.600009,13.5200,13.5300,13.3900,13.4000,13.5200,3090693,41583488.0000,0.343113,1,-0.887580,17.530536,2.698258,9.171126,-62.423088,0
2006-09-06,sh.600009,13.4200,13.5100,13.3300,13.4200,13.4000,4126423,55446360.0000,0.458094,1,0.149257,17.556701,2.702285,9.184815,-62.516257,0
2006-09-07,sh.600009,13.4500,13.5000,13.2600,13.3200,13.4200,2799685,37389935.0000,0.310807,1,-0.745159,17.425876,2.682149,9.116373,-62.050413,0
2006-09-08,sh.600009,13.2800,13.3500,13.1800,13.2200,13.3200,4296521,57014028.0000,0.476978,1,-0.750746,17.295051,2.662013,9.047932,-61.584569,0
2006-09-11,sh.600009,13.2200,13.2600,13.0500,13.1000,13.2200,6598756,86751057.0000,0.732560,1,-0.907715,17.138062,2.637849,8.965803,-61.025557,0
2006-09-12,sh.600009,13.1000,13.5000,13.1000,13.3100,13.1000,5952171,79247098.0000,0.660779,1,1.603054,17.412794,2.680135,9.109529,-62.003829,0
2006-09-13,sh.600009,13.3600,13.7100,13.3200,13.5000,13.3100,8796249,119311715.0000,0.976514,1,1.427495,17.661361,2.718394,9.239568,-62.888932,0
2006-09-14,sh.600009,13.5000,13.5300,13.4000,13.4500,13.5000,5527682,74469707.0000,0.613655,1,-0.370372,17.595949,2.708326,9.205347,-62.656010,0
2006-09-15,sh.600009,13.5000,14.3200,13.4600,14.2100,13.4500,22761124,319491135.0000,2.526822,1,5.650559,18.590218,2.861362,9.725500,-66.196424,0
2006-09-18,sh.600009,14.2500,14.4500,14.0000,14.0800,14.2100,9718629,138330785.0000,1.078912,1,-0.914849,18.420146,2.835185,9.636527,-65.590827,0
2006-09-19,sh.600009,14.1000,14.2300,13.9000,13.9300,14.0800,5197623,72821821.0000,0.577013,1,-1.065338,18.223908,2.804980,9.533865,-64.892061,0
2006-09-20,sh.600009,13.9000,14.0500,13.8500,13.8700,13.9300,5902251,82177824.0000,0.655237,1,-0.430728,18.145413,2.792898,9.492800,-64.612555,0
2006-09-21,sh.600009,13.8900,14.1100,13.8600,13.9400,13.8700,7790908,108797134.0000,0.864906,1,0.504684,18.236991,2.806994,9.540709,-64.938646,0
2006-09-22,sh.600009,14.0000,14.0000,13.8000,13.9000,13.9400,8168073,113374839.0000,0.906777,1,-0.286944,18.184661,2.798939,9.513333,-64.752308,0
2006-09-25,sh.600009,13.8900,14.0100,13.4800,13.6800,13.9000,9881510,135340643.0000,1.096994,1,-1.582729,17.896846,2.754640,9.362762,-63.727451,0
2006-09-26,sh.600009,13.6700,13.6700,13.4600,13.5000,13.6800,7764153,104930580.0000,0.861936,1,-1.315792,17.661361,2.718394,9.239568,-62.888932,0
2006-09-27,sh.600009,13.4400,13.6200,13.4200,13.5500,13.5000,3958514,53437107.0000,0.439454,1,0.370372,17.726774,2.728462,9.273788,-63.121854,0
2006-09-28,sh.600009,13.5100,13.6500,13.4600,13.6000,13.5500,4688960,63553029.0000,0.520544,1,0.369005,17.792186,2.738531,9.308009,-63.354776,0
2006-09-29,sh.600009,13.6000,13.9000,13.6000,13.8800,13.6000,5501341,75584278.0000,0.610730,1,2.058821,18.158496,2.794912,9.499644,-64.659139,0
2006-10-09,sh.600009,13.9000,14.1900,13.8000,13.9000,13.8800,12244745,170947382.0000,1.359348,1,0.144089,18.184661,2.798939,9.513333,-64.752308,0
2006-10-10,sh.600009,13.9000,14.0100,13.7000,13.7100,13.9000,7042351,97365424.0000,0.781805,1,-1.366904,17.936093,2.760680,9.383294,-63.867205,0
2006-10-11,sh.600009,13.7200,13.7700,13.5300,13.5900,13.7100,4519631,61546780.0000,0.501746,1,-0.875273,17.779104,2.736517,9.301165,-63.308192,0
2006-10-12,sh.600009,13.5800,13.8400,13.5000,13.7000,13.5900,6053857,82343011.0000,0.672068,1,0.809416,17.923011,2.758667,9.376450,-63.820620,0
2006-10-13,sh.600009,13.6800,13.9500,13.6800,13.9300,13.7000,4048864,55999975.0000,0.449484,1,1.678836,18.223908,2.804980,9.533865,-64.892061,0
2006-10-16,sh.600009,13.9000,13.9800,13.6000,13.6100,13.9300,3095299,42685794.0000,0.343624,1,-2.297205,17.805269,2.740544,9.314853,-63.401361,0
2006-10-17,sh.600009,13.6400,13.8700,13.6400,13.8000,13.6100,3107268,42826232.0000,0.344953,1,1.396036,18.053836,2.778803,9.444891,-64.286464,0
2006-10-18,sh.600009,13.7500,13.8800,13.6800,13.7100,13.8000,5735924,78870387.0000,0.636773,1,-0.652175,17.936093,2.760680,9.383294,-63.867205,0
2006-10-19,sh.600009,13.7200,13.9500,13.7000,13.8400,13.7100,6844138,94507542.0000,0.759801,1,0.948214,18.106166,2.786858,9.472268,-64.472802,0
2006-10-20,sh.600009,13.9600,14.2100,13.8100,14.0900,13.8400,10822352,152101350.0000,1.201442,1,1.806358,18.433228,2.837198,9.643371,-65.637412,0
2006-10-23,sh.600009,14.1000,14.3700,13.8900,14.0100,14.0900,6709836,94831781.0000,0.744891,1,-0.567778,18.328568,2.821089,9.588618,-65.264736,0
2006-10-24,sh.600009,13.9900,14.3800,13.9000,14.2700,14.0100,8890731,126099501.0000,0.987003,1,1.855819,18.668713,2.873443,9.766565,-66.475931,0
2006-10-25,sh.600009,14.2700,14.7400,14.2500,14.3300,14.2700,18620821,270078357.0000,2.067187,1,0.420459,18.747208,2.885525,9.807630,-66.755437,0
2006-10-26,sh.600009,14.2900,14.9200,14.2900,14.8900,14.3300,14665280,215771243.0000,1.628064,1,3.907888,19.479827,2.998288,10.190901,-69.364163,0
2006-10-27,sh.600009,14.8600,15.3800,14.8600,15.1800,14.8900,18102846,274299248.0000,2.009684,1,1.947616,19.859219,3.056683,10.389380,-70.715111,0
2006-10-30,sh.600009,15.0000,15.8500,15.0000,15.8000,15.1800,11568276,178954454.0000,1.284250,1,4.084321,20.094284,3.049587,10.504557,-102.606316,0
2006-10-31,sh.600009,15.8000,15.8900,15.5500,15.7500,15.8000,9976112,156695563.0000,1.107496,1,-0.316457,20.030694,3.039936,10.471314,-102.281613,0
2006-11-01,sh.600009,15.8000,15.9800,15.4600,15.6800,15.7500,6167170,97211331.0000,0.684647,1,-0.444443,19.941669,3.026426,10.424775,-101.827028,0
2006-11-02,sh.600009,15.6500,15.8000,15.4000,15.5000,15.6800,10079069,156711399.0000,1.118926,1,-1.147961,19.712747,2.991684,10.305103,-100.658095,0
2006-11-03,sh.600009,15.5000,15.9500,15.4800,15.8000,15.5000,5647413,88835731.0000,0.626947,1,1.935485,20.094284,3.049587,10.504557,-102.606316,0
2006-11-06,sh.600009,15.8000,15.8000,15.3800,15.5400,15.8000,6679982,103488834.0000,0.741577,1,-1.645571,19.763618,2.999404,10.331697,-100.917858,0
2006-11-07,sh.600009,15.6000,15.9900,15.3500,15.8500,15.5400,8617094,135288799.0000,0.956625,1,1.994855,20.157873,3.059238,10.537799,-102.931020,0
2006-11-08,sh.600009,15.8000,16.6400,15.6800,16.3300,15.8500,20810369,335692975.0000,2.310260,1,3.028388,20.768332,3.151883,10.856925,-106.048174,0
2006-11-09,sh.600009,16.1400,16.7200,16.1400,16.3200,16.3300,9434831,154396489.0000,1.047406,1,-0.061238,20.755615,3.149953,10.850276,-105.983233,0
2006-11-10,sh.600009,16.3500,16.6400,15.9100,16.0000,16.3200,11320553,185121302.0000,1.256749,1,-1.960783,20.348642,3.088189,10.637526,-103.905130,0
2006-11-13,sh.600009,15.8900,16.3300,15.5200,15.5400,16.0000,6086614,96606116.0000,0.675704,1,-2.875000,19.763618,2.999404,10.331697,-100.917858,0
2006-11-14,sh.600009,15.4000,16.3800,15.4000,16.1900,15.5400,10643343,169792553.0000,1.181569,1,4.182758,20.590282,3.124862,10.763846,-105.139004,0
2006-11-15,sh.600009,16.1900,16.1900,16.1900,16.1900,16.1900,0,0.0000,,0,0.000000,20.590282,3.124862,10.763846,-105.139004,0
2006-11-16,sh.600009,16.6100,17.3500,16.3900,16.4000,16.1900,18575460,312959885.0000,2.062152,1,1.297091,20.857358,3.165394,10.903464,-106.502758,0
2006-11-17,sh.600009,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,,0,0.000000,20.857358,3.165394,10.903464,-106.502758,0
2006-11-20,sh.600009,16.9600,17.8000,16.8000,16.9800,16.4000,9267957,158588429.0000,1.028881,1,3.536585,21.594996,3.277341,11.289074,-110.269319,0
2006-11-21,sh.600009,16.9000,17.4500,16.7500,17.4400,16.9800,12589361,216068249.0000,1.397606,1,2.709075,22.180019,3.366126,11.594903,-113.256592,0
2006-11-22,sh.600009,17.4500,18.0200,17.1600,17.4300,17.4400,9507789,168404454.0000,1.055506,1,-0.057341,22.167302,3.364196,11.588254,-113.191651,0
2006-11-23,sh.600009,17.5000,17.7000,16.7800,16.8500,17.4300,15264193,259602413.0000,1.694552,1,-3.327595,21.429663,3.252250,11.202644,-109.425090,0
2006-11-24,sh.600009,16.8100,16.8500,16.4400,16.6000,16.8500,7464961,123825929.0000,0.828721,1,-1.483679,21.111716,3.203997,11.036433,-107.801573,0
2006-11-27,sh.600009,16.6400,16.6800,16.2100,16.5700,16.6000,11571745,190390798.0000,1.284635,1,-0.180727,21.073562,3.198206,11.016487,-107.606750,0
2006-11-28,sh.600009,16.5400,16.9400,16.4600,16.6000,16.5700,6321216,105575780.0000,0.701749,1,0.181054,21.111716,3.203997,11.036433,-107.801573,0
2006-11-29,sh.600009,16.5000,17.0500,16.3500,16.8800,16.6000,10078701,168074007.0000,1.118885,1,1.686740,21.467817,3.258040,11.222590,-109.619912,0
2006-11-30,sh.600009,16.8900,17.2200,16.5800,16.8800,16.8800,14215672,241259826.0000,1.578150,1,0.000000,21.467817,3.258040,11.222590,-109.619912,0
2006-12-01,sh.600009,16.9100,17.5800,16.8800,17.5500,16.8800,15151492,261545433.0000,1.682040,1,3.969195,22.319916,3.387358,11.668036,-113.970940,0
2006-12-04,sh.600009,17.6000,18.0700,17.5000,17.5800,17.5500,13038611,232579220.0000,1.447479,1,0.170944,22.358070,3.393148,11.687981,-114.165762,0
2006-12-05,sh.600009,17.7000,18.0000,17.1200,17.3200,17.5800,13273689,233582746.0000,1.473576,1,-1.478955,22.027405,3.342965,11.515121,-112.477303,0
2006-12-06,sh.600009,17.3000,17.9600,16.9500,17.7900,17.3200,21838305,381312683.0000,2.424376,1,2.713633,22.625146,3.433681,11.827599,-115.529517,0
2006-12-07,sh.600009,17.6900,18.8000,17.5200,18.4000,17.6900,17487862,320214812.0000,1.941412,1,4.013562,23.400938,3.551418,12.233154,-119.490900,0
2006-12-08,sh.600009,18.0000,18.3000,17.2200,17.5300,18.4000,12392562,222099787.0000,1.375758,1,-4.728255,22.294481,3.383498,11.654739,-113.841058,0
2006-12-11,sh.600009,17.3000,18.1300,17.3000,18.0400,17.5300,10171415,180452810.0000,1.129178,1,2.909300,22.943094,3.481934,11.993810,-117.153034,0
2006-12-12,sh.600009,18.1100,18.2800,17.6500,17.9200,18.0400,6524870,116981430.0000,0.724357,1,-0.665193,22.790479,3.458772,11.914029,-116.373746,0
2006-12-13,sh.600009,17.9900,18.5100,17.7000,17.8000,17.9200,8522853,153652774.0000,0.946163,1,-0.669647,22.637864,3.435611,11.834247,-115.594457,0
2006-12-14,sh.600009,17.9100,17.9500,17.4400,17.6800,17.8000,22097328,389474346.0000,2.453131,1,-0.674151,22.485249,3.412449,11.754466,-114.815169,0
2006-12-15,sh.600009,17.7100,17.8000,17.2800,17.5000,17.6800,26818638,466477203.0000,2.977267,1,-1.018101,22.256327,3.377707,11.634794,-113.646236,0
2006-12-18,sh.600009,17.5600,17.8000,17.2200,17.4000,17.5000,17822985,312028891.0000,1.978616,1,-0.571431,22.129148,3.358406,11.568309,-112.996829,0
2006-12-19,sh.600009,17.4200,18.1800,17.2800,18.1800,17.4000,36507113,650141532.0000,4.052831,1,4.482762,23.121144,3.508955,12.086888,-118.062204,0
2006-12-20,sh.600009,18.1500,18.1500,17.6200,17.7700,18.1800,17298270,309595815.0000,1.920365,1,-2.255225,22.599710,3.429820,11.814302,-115.399635,0
2006-12-21,sh.600009,17.7700,18.3100,17.5200,18.1000,17.7700,13304087,239064220.0000,1.476951,1,1.857062,23.019401,3.493514,12.033701,-117.542679,0
2006-12-22,sh.600009,18.0000,18.6100,17.7100,18.3400,18.1000,14508697,263828689.0000,1.610681,1,1.325966,23.324631,3.539837,12.193264,-119.101255,0
2006-12-25,sh.600009,18.3800,18.7800,18.3100,18.5900,18.3400,10397146,192663573.0000,1.154237,1,1.363141,23.642578,3.588090,12.359475,-120.724773,0
2006-12-26,sh.600009,18.4900,18.4900,17.9000,18.1900,18.5900,7371229,133634897.0000,0.818316,1,-2.151692,23.133862,3.510885,12.093537,-118.127145,0
2006-12-27,sh.600009,18.1000,18.5000,17.8200,18.4900,18.1900,11431447,206631944.0000,1.269060,1,1.649254,23.515399,3.568789,12.292991,-120.075366,0
2006-12-28,sh.600009,18.5700,18.5700,17.9000,18.4600,18.4900,14695973,267521480.0000,1.631471,1,-0.162254,23.477245,3.562999,12.273045,-119.880544,0
2006-12-29,sh.600009,18.2000,19.6500,18.2000,18.9100,18.4600,17387944,333041842.0000,1.930320,1,2.437707,24.049551,3.649854,12.572226,-122.802876,0
2007-01-04,sh.600009,19.1000,20.8000,19.0700,20.0300,18.9100,23761148,478330301.0000,2.637840,1,5.922797,25.473956,3.866027,13.316852,-130.076235,0
2007-01-05,sh.600009,19.8900,21.2100,19.8000,20.6200,20.0300,10937631,224502681.0000,1.214239,1,2.945582,26.224312,3.979904,13.709111,-133.907737,0
2007-01-08,sh.600009,20.6400,21.3900,20.2200,20.5000,20.6200,9276053,192090771.0000,1.029779,1,-0.581963,26.071697,3.956743,13.629330,-133.128448,0
2007-01-09,sh.600009,20.5800,21.3500,20.5100,20.9900,20.5000,6108357,128338709.0000,0.678118,1,2.390243,26.694874,4.051319,13.955104,-136.310543,0
2007-01-10,sh.600009,21.0900,23.0000,21.0900,22.9500,20.9900,9455056,210447459.0000,1.049651,1,9.337785,29.187583,4.429622,15.258201,-149.038921,0
2007-01-11,sh.600009,22.8000,24.6000,22.5200,23.8000,22.9500,11450615,274360364.0000,1.271188,1,3.703697,30.268605,4.593682,15.823319,-154.558881,0
2007-01-12,sh.600009,23.7900,25.0000,23.5000,24.2800,23.8000,11996284,289951707.0000,1.331765,1,2.016813,30.879064,4.686327,16.142445,-157.676035,0
2007-01-15,sh.600009,24.2800,24.9400,23.8600,24.5000,24.2800,7743892,187422009.0000,0.859687,1,0.906093,31.158858,4.728790,16.288711,-159.104731,0
2007-01-16,sh.600009,24.6000,25.7000,23.8000,24.0800,24.5000,9634061,233597158.0000,1.069524,1,-1.714286,30.624706,4.647725,16.009476,-156.377221,0
2007-01-17,sh.600009,24.2000,24.7000,23.4500,23.6400,24.0800,21085879,506487020.0000,2.340845,1,-1.827245,30.065118,4.562800,15.716944,-153.519830,0
2007-01-18,sh.600009,23.4000,24.5000,23.2600,24.1600,23.6400,9400427,224912276.0000,1.043587,1,2.199664,30.726449,4.663166,16.062664,-156.896747,0
2007-01-19,sh.600009,23.9100,25.4700,23.9100,25.1300,24.1600,10609172,262697056.0000,1.177775,1,4.014898,31.960085,4.850388,16.707564,-163.195995,0
2007-01-22,sh.600009,25.1500,26.3500,24.7700,26.3000,25.1300,10182731,264547380.0000,1.130434,1,4.655790,33.448080,5.076211,17.485433,-170.794058,0
2007-01-23,sh.600009,26.2500,26.2500,24.7800,25.1700,26.3000,10594568,269997822.0000,1.176154,1,-4.296575,32.010957,4.858108,16.734157,-163.455758,0
2007-01-24,sh.600009,25.1000,25.5000,24.5800,24.7900,25.1700,16478772,411897654.0000,1.829388,1,-1.509730,31.527677,4.784764,16.481516,-160.988011,0
2007-01-25,sh.600009,24.7000,25.8400,24.5000,25.0100,24.7900,14137940,355468617.0000,1.569521,1,0.887452,31.807471,4.827226,16.627782,-162.416707,0
2007-01-26,sh.600009,24.6000,26.2000,24.2000,25.9900,25.0100,15098254,383068567.0000,1.676130,1,3.918431,33.053825,5.016378,17.279331,-168.780896,0
2007-01-29,sh.600009,25.9900,26.5000,25.4500,26.2600,25.9900,14332550,371454339.0000,1.591126,1,1.038863,33.397208,5.068491,17.458839,-170.534295,0
2007-01-30,sh.600009,26.0600,27.6200,25.9000,27.3100,26.2600,11885937,319143920.0000,1.319515,1,3.998474,34.732588,5.271153,18.156927,-177.353069,0
2007-01-31,sh.600009,27.1000,27.2000,25.4400,25.5900,27.3100,9584144,253186799.0000,1.063982,1,-6.298057,32.545109,4.939173,17.013393,-166.183268,0
2007-02-01,sh.600009,25.3000,25.5900,24.0100,25.0000,25.5900,11508459,287254695.0000,1.277610,1,-2.305589,31.794753,4.825296,16.621134,-162.351766,0
2007-02-02,sh.600009,25.6300,26.7500,25.1500,25.9500,25.0000,19860184,511390377.0000,2.204775,1,3.800003,33.002953,5.008657,17.252737,-168.521133,0
2007-02-05,sh.600009,26.2200,26.4400,24.0300,24.0800,25.9500,16025270,399962686.0000,1.779043,1,-7.206169,30.624706,4.647725,16.009476,-156.377221,0
2007-02-06,sh.600009,24.0900,24.4800,21.6700,24.3100,24.0800,26544655,609696819.0000,2.946850,1,0.955148,30.917218,4.692118,16.162390,-157.870857,0
2007-02-07,sh.600009,24.5000,25.0900,23.8000,24.2900,24.3100,13101135,319930512.0000,1.454420,1,-0.082265,30.891782,4.688258,16.149094,-157.740976,0
2007-02-08,sh.600009,24.4000,26.1500,24.3100,25.7900,24.2900,9213291,235878096.0000,1.022812,1,6.175381,32.799467,4.977775,17.146362,-167.482082,0
2007-02-09,sh.600009,25.8100,26.6500,25.3500,26.3000,25.7900,5347895,139097480.0000,0.593696,1,1.977504,33.448080,5.076211,17.485433,-170.794058,0
2007-02-12,sh.600009,26.2800,27.2000,25.7000,27.0600,26.3000,4068020,109111523.0000,0.451611,1,2.889735,34.414640,5.222900,17.990715,-175.729551,0
2007-02-13,sh.600009,27.1000,28.9800,26.6800,28.3200,27.0600,8972214,248542164.0000,0.996049,1,4.656320,36.017096,5.466095,18.828420,-183.912080,0
2007-02-14,sh.600009,28.3900,30.1500,28.3900,29.5900,28.3200,8425352,249638800.0000,0.935339,1,4.484465,37.632269,5.711220,19.672774,-192.159550,0
2007-02-15,sh.600009,29.6300,30.0600,29.3600,29.9400,29.5900,6886238,203762896.0000,0.764475,1,1.182833,38.077396,5.778774,19.905470,-194.432475,0
2007-02-16,sh.600009,29.9000,29.9600,28.4500,28.8500,29.9400,8904264,257012025.0000,0.988505,1,-3.640615,36.691145,5.568392,19.180788,-187.353938,0
2007-02-26,sh.600009,28.6000,28.8000,27.8300,28.3400,28.8500,8307357,233598796.0000,0.922240,1,-1.767765,36.042532,5.469956,18.841717,-184.041962,0
2007-02-27,sh.600009,28.2900,28.9900,25.5100,25.5200,28.3400,10511748,283522071.0000,1.166960,1,-9.950599,32.456084,4.925662,16.966853,-165.728683,0
2007-02-28,sh.600009,23.5500,25.9900,23.5500,25.0900,25.5200,11221961,279863287.0000,1.245804,1,-1.684954,31.909214,4.842667,16.680970,-162.936232,0
2007-03-01,sh.600009,25.1700,25.8400,23.9800,24.3900,25.0900,12400003,305661894.0000,1.376584,1,-2.789959,31.018961,4.707559,16.215578,-158.390383,0
2007-03-02,sh.600009,24.7100,25.5000,24.7000,25.1900,24.3900,7733434,194402490.0000,0.775570,1,3.280038,32.036393,4.861968,16.747454,-163.585639,0
2007-03-05,sh.600009,25.2600,25.9600,24.4000,24.6400,25.1900,7694760,192646084.0000,0.771692,1,-2.183411,31.336908,4.755812,16.381789,-160.013901,0
2007-03-06,sh.600009,24.6300,26.0000,24.3000,25.4800,24.6400,6263453,158905280.0000,0.628149,1,3.409092,32.405212,4.917942,16.940260,-165.468920,0
2007-03-07,sh.600009,25.5200,26.6800,25.5200,26.2600,25.4800,7799301,204281609.0000,0.782176,1,3.061227,33.397208,5.068491,17.458839,-170.534295,0
2007-03-08,sh.600009,26.2800,27.0800,26.1100,26.8400,26.2600,8707156,232426962.0000,0.873223,1,2.208682,34.134847,5.180438,17.844449,-174.300856,0
2007-03-09,sh.600009,26.9200,27.0500,26.1300,26.2500,26.8400,7279342,193084220.0000,0.730031,1,-2.198212,33.384490,5.066561,17.452190,-170.469354,0
2007-03-12,sh.600009,26.1900,26.5000,24.7000,25.0700,26.2500,12603187,316929178.0000,1.263948,1,-4.495239,31.883778,4.838807,16.667673,-162.806351,0
2007-03-13,sh.600009,25.2100,25.4500,24.6800,24.9800,25.0700,7384434,183851160.0000,0.740570,1,-0.358995,31.769317,4.821436,16.607837,-162.221885,0
2007-03-14,sh.600009,24.7800,24.7900,24.0000,24.3800,24.9800,10905031,265339178.0000,1.093644,1,-2.401923,31.006243,4.705629,16.208930,-158.325442,0
2007-03-15,sh.600009,24.3600,25.1200,24.1500,25.0900,24.3800,12739658,312423976.0000,1.277635,1,2.912227,31.909214,4.842667,16.680970,-162.936232,0
2007-03-16,sh.600009,24.6800,25.0000,23.9000,24.0900,25.0900,13186425,320998332.0000,1.322440,1,-3.985651,30.637424,4.649655,16.016124,-156.442162,0
2007-03-19,sh.600009,23.8000,24.8900,23.5000,24.8000,24.0900,8594428,209369981.0000,0.861918,1,2.947277,31.540395,4.786694,16.488165,-161.052952,0
2007-03-20,sh.600009,24.8900,24.9000,24.0800,24.2200,24.8000,9201084,223973845.0000,0.922758,1,-2.338710,30.802756,4.674747,16.102554,-157.286391,0
