date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-15,sh.600889,7.1700,7.3000,7.1000,7.1900,7.1700,6603852,47488914.0000,2.150607,1,0.278900,77.566122,2.824671,2.437226,-144.465979,0
2010-10-18,sh.600889,7.2000,7.4800,7.1000,7.4000,7.1900,8731497,63782981.0000,2.843494,1,2.920700,79.831613,2.907172,2.508411,-148.685430,0
2010-10-19,sh.600889,7.3900,7.4900,7.3300,7.4800,7.4000,10706387,79458862.0000,3.486636,1,1.081100,80.694658,2.938601,2.535529,-150.292840,0
2010-10-20,sh.600889,7.3100,7.4200,7.1800,7.2400,7.4800,7990115,58360515.0000,2.602056,1,-3.208600,78.105524,2.844314,2.454175,-145.470610,0
2010-10-21,sh.600889,7.2700,7.6500,7.2500,7.6200,7.2400,11505453,85900380.0000,3.746859,1,5.248600,82.204986,2.993601,2.582985,-153.105808,0
2010-10-22,sh.600889,7.6500,7.6600,7.4900,7.5300,7.6200,8842409,66713243.0000,2.879614,1,-1.181100,81.234061,2.958244,2.552477,-151.297471,0
2010-10-25,sh.600889,7.5900,7.8300,7.5300,7.8100,7.5300,12330268,95033263.0000,4.015468,1,3.718500,84.254716,3.068245,2.647390,-156.923406,0
2010-10-26,sh.600889,7.8800,7.9000,7.6100,7.7300,7.8100,9047334,69934725.0000,2.946349,1,-1.024300,83.391672,3.036816,2.620272,-155.315996,0
2010-10-27,sh.600889,7.7000,8.0500,7.5700,7.7900,7.7300,12693285,99281824.0000,4.133688,1,0.776200,84.038955,3.060388,2.640611,-156.521554,0
2010-10-28,sh.600889,7.8300,8.1300,7.6800,8.0000,7.7900,14446739,114800983.0000,4.704716,1,2.695800,179.278988,3.087495,2.546131,27.571798,0
2010-10-29,sh.600889,7.9300,8.0300,7.6500,7.7500,8.0000,13298524,103162519.0000,4.330789,1,-3.125000,173.676520,2.991011,2.466564,26.710179,0
2010-11-01,sh.600889,7.7700,7.8500,7.6900,7.8300,7.7500,10056836,78281325.0000,3.275103,1,1.032300,175.469309,3.021886,2.492026,26.985897,0
2010-11-02,sh.600889,7.8700,7.8700,7.5000,7.6000,7.8300,15952391,122115115.0000,5.195046,1,-2.937400,170.315039,2.933120,2.418825,26.193208,0
2010-11-03,sh.600889,7.5600,7.6700,7.5500,7.6100,7.6000,6612977,50267904.0000,2.153578,1,0.131600,170.539137,2.936980,2.422007,26.227673,0
2010-11-04,sh.600889,7.6000,7.7700,7.5000,7.7000,7.6100,7633790,58442598.0000,2.486016,1,1.182700,172.556026,2.971714,2.450651,26.537856,0
2010-11-05,sh.600889,7.7500,8.2700,7.6300,8.1600,7.7000,24105855,192869306.0000,7.850298,1,5.974000,182.864568,3.149245,2.597054,28.123234,0
2010-11-08,sh.600889,8.2900,8.9800,8.2900,8.9800,8.1600,42686864,374369906.0000,13.901379,1,10.049000,201.240664,3.465713,2.858032,30.949343,0
2010-11-09,sh.600889,9.6000,9.8000,9.2300,9.3500,8.9800,42862237,404772226.0000,13.958491,1,4.120300,209.532317,3.608510,2.975791,32.224539,0
2010-11-10,sh.600889,9.2100,9.5900,9.0600,9.2100,9.3500,22937131,212362930.0000,7.469692,1,-1.497300,206.394935,3.554479,2.931233,31.742032,0
2010-11-11,sh.600889,9.3500,9.4700,9.1000,9.1500,9.2100,21142942,195878208.0000,6.885398,1,-0.651500,205.050343,3.531323,2.912137,31.535244,0
2010-11-12,sh.600889,9.0000,9.0100,8.2400,8.2600,9.1500,25265853,216754354.0000,8.228063,1,-9.726800,185.105555,3.187839,2.628880,28.467881,0
2010-11-15,sh.600889,8.2400,8.3300,7.9800,8.2800,8.2600,12885035,105272530.0000,4.196133,1,0.242100,185.553753,3.195558,2.635246,28.536811,0
2010-11-16,sh.600889,8.1300,8.3200,7.7600,7.8700,8.2800,10948463,88244925.0000,3.565470,1,-4.951700,176.365704,3.037323,2.504756,27.123756,0
2010-11-17,sh.600889,7.7600,7.8900,7.5500,7.6500,7.8700,7400466,57083240.0000,2.410031,1,-2.795400,171.435532,2.952417,2.434738,26.365532,0
2010-11-18,sh.600889,7.7200,7.8100,7.6100,7.7900,7.6500,5515542,42610310.0000,1.796188,1,1.830100,174.572915,3.006448,2.479295,26.848038,0
2010-11-19,sh.600889,7.8000,7.8300,7.4200,7.7700,7.7900,8416196,64418054.0000,2.740813,1,-0.256700,174.124717,2.998730,2.472930,26.779109,0
2010-11-22,sh.600889,7.6900,8.3700,7.6000,8.1600,7.7700,13726896,110328688.0000,4.470293,1,5.019300,182.864568,3.149245,2.597054,28.123234,0
2010-11-23,sh.600889,8.1000,8.2700,7.8300,8.1700,8.1600,8614811,69309624.0000,2.805494,1,0.122500,183.088666,3.153104,2.600236,28.157699,0
2010-11-24,sh.600889,8.0700,8.4700,8.0100,8.3500,8.1700,13365880,110644799.0000,4.352725,1,2.203200,187.122444,3.222573,2.657524,28.778064,0
2010-11-25,sh.600889,8.2700,8.4600,8.2200,8.2900,8.3500,10016047,83230451.0000,3.261820,1,-0.718600,185.777851,3.199417,2.638428,28.571276,0
2010-11-26,sh.600889,8.2600,8.4200,7.9800,8.0000,8.2900,11609545,94850850.0000,3.780758,1,-3.498200,179.278988,3.087495,2.546131,27.571798,0
2010-11-29,sh.600889,7.9000,7.9600,7.7300,7.9300,8.0000,5937375,46537783.0000,1.933562,1,-0.875000,177.710297,3.060480,2.523852,27.330545,0
2010-11-30,sh.600889,7.8600,8.0100,7.4000,7.6000,7.9300,7113184,54439424.0000,2.316475,1,-4.161400,170.315039,2.933120,2.418825,26.193208,0
2010-12-01,sh.600889,7.6000,7.6800,7.5500,7.6300,7.6000,3381130,25811532.0000,1.101097,1,0.394700,170.987335,2.944699,2.428373,26.296602,0
2010-12-02,sh.600889,7.7400,7.7900,7.6300,7.6600,7.6300,4550808,35062908.0000,1.482013,1,0.393200,171.659631,2.956277,2.437920,26.399997,0
2010-12-03,sh.600889,7.6800,7.7000,7.4400,7.5300,7.6600,3480111,26237537.0000,1.133331,1,-1.697100,168.746347,2.906105,2.396546,25.951955,0
2010-12-06,sh.600889,7.6000,7.6000,7.4300,7.5100,7.5300,2466499,18525237.0000,0.803239,1,-0.265600,168.298150,2.898386,2.390181,25.883025,0
2010-12-07,sh.600889,7.5000,7.6400,7.3300,7.6300,7.5100,2816703,21157833.0000,0.917286,1,1.597900,170.987335,2.944699,2.428373,26.296602,0
2010-12-08,sh.600889,7.6200,7.7600,7.5100,7.7500,7.6300,6081621,46533042.0000,1.980537,1,1.572700,173.676520,2.991011,2.466564,26.710179,0
2010-12-09,sh.600889,7.7000,7.8400,7.5400,7.5600,7.7500,6387460,49438834.0000,2.080136,1,-2.451600,169.418644,2.917683,2.406094,26.055349,0
2010-12-10,sh.600889,7.4500,8.1900,7.3800,8.1100,7.5600,10966454,86532842.0000,3.571329,1,7.275100,181.744074,3.129948,2.581140,27.950910,0
2010-12-13,sh.600889,8.1000,8.1800,7.9500,8.1600,8.1100,13488218,108584385.0000,4.392565,1,0.616500,182.864568,3.149245,2.597054,28.123234,0
2010-12-14,sh.600889,8.1400,8.1400,7.9600,8.0800,8.1600,7418779,59712510.0000,2.415995,1,-0.980400,181.071778,3.118370,2.571592,27.847516,0
2010-12-15,sh.600889,8.1000,8.1500,7.8900,7.9100,8.0800,6319727,50581360.0000,2.058079,1,-2.104000,177.262099,3.052761,2.517487,27.261615,0
2010-12-16,sh.600889,7.8600,8.0200,7.8300,7.8800,7.9100,4108853,32551468.0000,1.338087,1,-0.379300,176.589803,3.041183,2.507939,27.158221,0
2010-12-17,sh.600889,7.8500,7.9000,7.7500,7.8300,7.8800,3609571,28231502.0000,1.175491,1,-0.634500,175.469309,3.021886,2.492026,26.985897,0
2010-12-20,sh.600889,7.8200,7.8900,7.4500,7.6900,7.8300,5352332,41007415.0000,1.743037,1,-1.788000,172.331927,2.967855,2.447468,26.503391,0
2010-12-21,sh.600889,7.6500,7.9000,7.6300,7.8600,7.6900,3964494,30973916.0000,1.291075,1,2.210700,176.141606,3.033464,2.501574,27.089291,0
2010-12-22,sh.600889,7.8500,7.9700,7.7600,7.7600,7.8600,3814154,29967277.0000,1.242115,1,-1.272300,173.900618,2.994870,2.469747,26.744644,0
2010-12-23,sh.600889,7.7600,7.7600,7.5700,7.5900,7.7600,2460217,18847545.0000,0.801193,1,-2.190700,170.090940,2.929261,2.415642,26.158743,0
2010-12-24,sh.600889,7.5500,7.7000,7.3800,7.6900,7.5900,3667316,27651583.0000,1.194296,1,1.317500,172.331927,2.967855,2.447468,26.503391,0
2010-12-27,sh.600889,7.6000,7.8000,7.3500,7.3700,7.6900,3071021,23279925.0000,1.000107,1,-4.161200,165.160768,2.844355,2.345623,25.400519,0
2010-12-28,sh.600889,7.3600,7.4600,7.1300,7.2900,7.3700,4097777,29715578.0000,1.334480,1,-1.085500,163.367978,2.813480,2.320162,25.124801,0
2010-12-29,sh.600889,7.3000,7.3300,7.2000,7.3100,7.2900,1446479,10507554.0000,0.471059,1,0.274300,163.816175,2.821199,2.326527,25.193730,0
2010-12-30,sh.600889,7.2600,7.4200,7.2600,7.3500,7.3100,2740022,20128780.0000,0.892314,1,0.547200,164.712570,2.836636,2.339258,25.331589,0
2010-12-31,sh.600889,7.3500,7.4700,7.2600,7.4300,7.3500,5141545,37831063.0000,1.674392,1,1.088400,166.505360,2.867511,2.364719,25.607307,0
2011-01-04,sh.600889,7.4300,7.5200,7.3600,7.5000,7.4300,4446728,33140600.0000,1.448119,1,0.942100,168.074051,2.894527,2.386998,25.848561,0
2011-01-05,sh.600889,7.4800,7.4800,7.3700,7.4200,7.5000,3105045,23000364.0000,1.011187,1,-1.066700,166.281261,2.863652,2.361537,25.572843,0
2011-01-06,sh.600889,7.4600,7.7500,7.3900,7.6800,7.4200,7120640,53989467.0000,2.318903,1,3.504000,172.107828,2.963995,2.444286,26.468926,0
2011-01-07,sh.600889,7.5900,7.6400,7.5100,7.5500,7.6800,3697421,27984834.0000,1.204100,1,-1.692700,169.194545,2.913824,2.402911,26.020884,0
2011-01-10,sh.600889,7.5900,7.5900,7.2700,7.2800,7.5500,2682070,19857931.0000,0.873441,1,-3.576200,163.143879,2.809621,2.316979,25.090336,0
2011-01-11,sh.600889,7.1800,7.4700,7.1800,7.4400,7.2800,3408573,24940071.0000,1.110034,1,2.197800,166.729459,2.871371,2.367902,25.641772,0
2011-01-12,sh.600889,7.4500,7.5500,7.3800,7.5100,7.4400,4511351,33765513.0000,1.469164,1,0.940900,168.298150,2.898386,2.390181,25.883025,0
2011-01-13,sh.600889,7.5100,7.5400,7.3700,7.3800,7.5100,2359274,17525704.0000,0.768320,1,-1.731000,165.384866,2.848214,2.348806,25.434984,0
2011-01-14,sh.600889,7.3000,7.3800,7.1500,7.1900,7.3800,2530823,18321284.0000,0.824186,1,-2.574500,161.126990,2.774886,2.288335,24.780153,0
2011-01-17,sh.600889,7.1800,7.2300,6.6400,6.7200,7.1900,3183090,21936210.0000,1.036603,1,-6.536900,150.594350,2.593496,2.138750,23.160310,0
2011-01-18,sh.600889,6.7000,7.0000,6.6600,6.8300,6.7200,3500191,23700677.0000,1.139870,1,1.636900,153.059436,2.635949,2.173759,23.539422,0
2011-01-19,sh.600889,6.7500,7.1600,6.7500,7.0400,6.8300,3986123,27828999.0000,1.298118,1,3.074700,157.765509,2.716996,2.240595,24.263182,0
2011-01-20,sh.600889,7.0400,7.0800,6.8400,6.9900,7.0400,3028571,21079132.0000,0.986283,1,-0.710200,156.645016,2.697699,2.224682,24.090858,0
2011-01-21,sh.600889,6.9800,7.1500,6.8800,7.0600,6.9900,5095257,35830423.0000,1.659318,1,1.001400,158.213707,2.724714,2.246961,24.332112,0
2011-01-24,sh.600889,7.0700,7.2400,6.9600,7.0500,7.0600,2412755,17024961.0000,0.785736,1,-0.141600,157.989608,2.720855,2.243778,24.297647,0
2011-01-25,sh.600889,7.0900,7.1700,6.7600,6.8500,7.0500,5655606,39646698.0000,1.841801,1,-2.836900,153.507633,2.643668,2.180125,23.608352,0
2011-01-26,sh.600889,6.8500,7.0300,6.8400,6.9100,6.8500,2787927,19249950.0000,0.907915,1,0.875900,154.852226,2.666824,2.199221,23.815140,0
2011-01-27,sh.600889,6.8000,7.0500,6.8000,6.9900,6.9100,2108416,14709426.0000,0.686626,1,1.157700,156.645016,2.697699,2.224682,24.090858,0
2011-01-28,sh.600889,6.9600,7.1100,6.9600,7.0800,6.9900,2294028,16185517.0000,0.747072,1,1.287600,158.661904,2.732433,2.253326,24.401041,0
2011-01-31,sh.600889,7.0600,7.1600,7.0300,7.1400,7.0800,2645560,18814835.0000,0.861551,1,0.847500,160.006497,2.755589,2.272422,24.607830,0
2011-02-01,sh.600889,7.1600,7.1600,7.0700,7.1200,7.1400,1556584,11070950.0000,0.506916,1,-0.280100,159.558299,2.747871,2.266057,24.538900,0
2011-02-09,sh.600889,7.1000,7.2000,7.1000,7.1500,7.1200,2633798,18840045.0000,0.857721,1,0.421300,160.230596,2.759449,2.275605,24.642294,0
2011-02-10,sh.600889,7.1500,7.3100,7.0900,7.3000,7.1500,3659006,26396185.0000,1.191590,1,2.097900,163.592077,2.817339,2.323345,25.159266,0
2011-02-11,sh.600889,7.3000,7.5200,7.2900,7.4100,7.3000,5392253,40069296.0000,1.756038,1,1.506800,166.057163,2.859792,2.358354,25.538378,0
2011-02-14,sh.600889,7.4200,7.5900,7.4100,7.5100,7.4100,4795663,35945237.0000,1.561753,1,1.349500,168.298150,2.898386,2.390181,25.883025,0
2011-02-15,sh.600889,7.5900,7.6600,7.4100,7.4500,7.5100,5687562,42935406.0000,1.852208,1,-0.798900,166.953558,2.875230,2.371085,25.676237,0
2011-02-16,sh.600889,7.4800,7.6300,7.4600,7.6100,7.4500,4360723,33030855.0000,1.420110,1,2.147700,170.539137,2.936980,2.422007,26.227673,0
2011-02-17,sh.600889,7.6700,7.7000,7.5200,7.6500,7.6100,5154530,39235322.0000,1.678621,1,0.525600,171.435532,2.952417,2.434738,26.365532,0
2011-02-18,sh.600889,7.6800,7.7600,7.6000,7.6900,7.6500,5864152,45056713.0000,1.909716,1,0.522900,172.331927,2.967855,2.447468,26.503391,0
2011-02-21,sh.600889,7.6200,8.0400,7.6200,7.9700,7.6900,9438606,74334221.0000,3.073771,1,3.641100,178.606692,3.075917,2.536583,27.468404,0
2011-02-22,sh.600889,7.9700,8.0000,7.5000,7.6600,7.9700,7045226,54904011.0000,2.294344,1,-3.889600,171.659631,2.956277,2.437920,26.399997,0
2011-02-23,sh.600889,7.6400,7.8400,7.6000,7.7600,7.6600,4498154,34820042.0000,1.464866,1,1.305500,173.900618,2.994870,2.469747,26.744644,0
2011-02-24,sh.600889,7.6900,7.9600,7.6900,7.9100,7.7600,5131295,40207720.0000,1.671054,1,1.933000,177.262099,3.052761,2.517487,27.261615,0
2011-02-25,sh.600889,7.8900,8.0000,7.8200,7.9100,7.9100,4735520,37457800.0000,1.542167,1,0.000000,177.262099,3.052761,2.517487,27.261615,0
2011-02-28,sh.600889,7.9400,8.0300,7.8600,8.0000,7.9100,5550333,44150107.0000,1.807518,1,1.137800,179.278988,3.087495,2.546131,27.571798,0
2011-03-01,sh.600889,8.0000,8.0800,7.9500,8.0100,8.0000,6341645,50911321.0000,2.065216,1,0.125003,179.503087,3.091355,2.549314,27.606263,0
2011-03-02,sh.600889,7.9900,8.0700,7.8500,8.0100,8.0100,6063865,48137310.0000,1.974755,1,0.000000,179.503087,3.091355,2.549314,27.606263,0
2011-03-03,sh.600889,8.0000,8.0300,7.6900,7.7400,8.0100,6613801,52075005.0000,2.153846,1,-3.370800,173.452421,2.987152,2.463382,26.675715,0
2011-03-04,sh.600889,7.7300,7.9400,7.7300,7.9000,7.7400,3330541,26147486.0000,1.084622,1,2.067200,177.038001,3.048901,2.514304,27.227150,0
2011-03-07,sh.600889,7.8900,8.0600,7.8600,8.0500,7.9000,7374443,58674655.0000,2.401557,1,1.898700,180.399482,3.106792,2.562044,27.744122,0
2011-03-08,sh.600889,8.0100,8.1500,7.9600,8.1400,8.0500,6961224,56106720.0000,2.266988,1,1.118000,182.416370,3.141526,2.590688,28.054304,0
2011-03-09,sh.600889,8.1400,8.2300,8.0800,8.1700,8.1400,7102486,58007663.0000,2.312991,1,0.368600,183.088666,3.153104,2.600236,28.157699,0
2011-03-10,sh.600889,8.1500,8.1900,7.9800,7.9900,8.1700,5522560,44408873.0000,1.798474,1,-2.203200,179.054889,3.083636,2.542948,27.537333,0
2011-03-11,sh.600889,7.9500,8.1400,7.9100,8.0000,7.9900,4649317,37487480.0000,1.514094,1,0.125200,179.278988,3.087495,2.546131,27.571798,0
2011-03-14,sh.600889,8.0000,8.2600,7.9900,8.2100,8.0000,6870169,56026125.0000,2.237335,1,2.625000,183.985061,3.168542,2.612967,28.295558,0
2011-03-15,sh.600889,8.1900,8.1900,7.8500,7.9900,8.2100,6397705,51139922.0000,2.083473,1,-2.679700,179.054889,3.083636,2.542948,27.537333,0
2011-03-16,sh.600889,8.0100,8.1600,8.0000,8.1400,7.9900,5433095,44030673.0000,1.769338,1,1.877300,182.416370,3.141526,2.590688,28.054304,0
2011-03-17,sh.600889,8.0800,8.3000,7.9700,8.1100,8.1400,9418248,76990274.0000,3.067141,1,-0.368600,181.744074,3.129948,2.581140,27.950910,0
2011-03-18,sh.600889,8.1700,8.4600,8.1200,8.3900,8.1100,13822279,115423430.0000,4.501355,1,3.452500,188.018839,3.238011,2.670255,28.915923,0
2011-03-21,sh.600889,8.3500,8.4100,8.2000,8.3300,8.3900,8804441,73004631.0000,2.867249,1,-0.715100,186.674246,3.214854,2.651159,28.709135,0
2011-03-22,sh.600889,8.3300,8.3300,8.0800,8.1900,8.3300,6772068,55264965.0000,2.205388,1,-1.680700,183.536864,3.160823,2.606602,28.226628,0
2011-03-23,sh.600889,8.1600,8.3700,8.1500,8.3600,8.1900,6080375,50431919.0000,1.980131,1,2.075700,187.346542,3.226432,2.660707,28.812529,0
2011-03-24,sh.600889,8.6000,9.2000,8.6000,9.2000,8.3600,22385486,202861153.0000,7.290044,1,10.047800,206.170836,3.550619,2.928051,31.707568,0
2011-03-25,sh.600889,9.5000,10.1200,9.4200,10.1200,9.2000,74971990,738013667.0000,24.415334,1,10.000000,226.787920,3.905681,3.220856,34.878324,0
2011-03-28,sh.600889,10.2400,11.1300,10.2400,11.1300,10.1200,47109514,508756634.0000,15.341656,1,9.980200,249.421892,4.295478,3.542305,38.359264,0
2011-03-29,sh.600889,11.4600,11.8900,11.0800,11.3900,11.1300,57608735,656867467.0000,18.760826,1,2.336000,255.248459,4.395821,3.625054,39.255347,0
2011-03-30,sh.600889,11.2000,11.3900,10.7800,11.1000,11.3900,40970874,453361127.0000,13.342550,1,-2.546100,32.793194,3.938982,3.394416,71.940905,0
2011-03-31,sh.600889,11.0500,11.1400,9.9900,10.4000,11.1000,52141551,539487349.0000,16.980386,1,-6.306300,30.725155,3.690577,3.180354,67.404092,0
2011-04-01,sh.600889,10.3100,10.5900,10.1000,10.4600,10.4000,31899266,330887014.0000,10.388296,1,0.576900,30.902415,3.711869,3.198702,67.792961,0
2011-04-06,sh.600889,10.3700,10.6400,10.3000,10.5000,10.4600,25705211,269221694.0000,8.371144,1,0.382400,31.020589,3.726064,3.210934,68.052208,0
2011-04-07,sh.600889,10.4100,11.3700,10.3500,10.8300,10.5000,45988120,499707844.0000,14.976464,1,3.142900,31.995522,3.843168,3.311849,70.190991,0
2011-04-08,sh.600889,10.8500,10.9900,10.6200,10.9100,10.8300,25231507,272064447.0000,8.216878,1,0.738700,32.231869,3.871558,3.336313,70.709484,0
2011-04-11,sh.600889,10.8600,12.0000,10.7300,12.0000,10.9100,38663247,445525955.0000,12.591050,1,9.990800,35.452102,4.258358,3.669639,77.773952,0
2011-04-12,sh.600889,12.3000,12.4800,11.1000,11.5300,12.0000,41279263,485178822.0000,13.442980,1,-3.916700,34.063561,4.091573,3.525911,74.727805,0
2011-04-13,sh.600889,11.2100,11.5200,10.8000,11.3900,11.5300,17737982,199733584.0000,5.776541,1,-1.214200,33.649953,4.041892,3.483099,73.820443,0
2011-04-14,sh.600889,11.3600,11.6800,11.0500,11.4900,11.3900,20915583,238819370.0000,6.811356,1,0.878000,33.945388,4.077378,3.513679,74.468559,0
2011-04-15,sh.600889,11.3500,12.1000,10.8800,11.8700,11.4900,29116455,336203116.0000,9.482047,1,3.307200,35.068037,4.212226,3.629885,76.931401,0
2011-04-18,sh.600889,11.7800,13.0000,11.7700,12.7100,11.8700,44409264,550394649.0000,14.462294,1,7.076700,37.549685,4.510311,3.886759,82.375577,0
2011-04-19,sh.600889,12.4800,13.4000,12.3800,12.7400,12.7100,41835307,542423005.0000,13.624061,1,0.236000,37.638315,4.520957,3.895933,82.570012,0
2011-04-20,sh.600889,12.7000,12.9600,12.2100,12.3300,12.7400,20388000,255026958.0000,6.639544,1,-3.218200,36.427035,4.375463,3.770554,79.912735,0
2011-04-21,sh.600889,12.2000,13.2000,12.1000,13.0900,12.3300,26000738,332050596.0000,8.467385,1,6.163800,38.672334,4.645159,4.002965,84.838419,0
2011-04-22,sh.600889,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,38.672334,4.645159,4.002965,84.838419,0
2011-04-25,sh.600889,12.7900,12.8900,11.8000,12.0200,13.0900,20959680,255797269.0000,6.825717,1,-8.174200,35.511189,4.265456,3.675755,77.903575,0
2011-04-26,sh.600889,11.8000,12.2900,11.5900,11.7800,12.0200,13092812,155750130.0000,4.263797,1,-1.996700,34.802147,4.180288,3.602362,76.348096,0
2011-04-27,sh.600889,11.5900,11.7300,11.1800,11.3600,11.7800,15826618,181203618.0000,5.154087,1,-3.565400,32.303618,3.961582,3.452320,167.855515,0
2011-04-28,sh.600889,11.3500,11.4800,10.6800,10.7500,11.3600,10486840,115555138.0000,3.415138,1,-5.369700,30.569004,3.748857,3.266940,158.842147,0
2011-04-29,sh.600889,10.8500,11.3300,10.8500,11.2500,10.7500,10905813,121833153.0000,3.551581,1,4.651200,31.990818,3.923222,3.418890,166.230154,0
2011-05-03,sh.600889,11.1000,11.8600,10.9500,11.5900,11.2500,14782324,169337752.0000,4.814003,1,3.022200,32.957652,4.041790,3.522217,171.253998,0
2011-05-04,sh.600889,11.3200,11.4300,10.9700,11.0200,11.5900,11696092,130552366.0000,3.808942,1,-4.918000,31.336784,3.843014,3.348993,162.831671,0
2011-05-05,sh.600889,10.9600,11.2000,10.8300,11.0100,11.0200,6735911,74359962.0000,2.193613,1,-0.090700,31.308348,3.839527,3.345954,162.683910,0
2011-05-06,sh.600889,10.8000,11.4600,10.2300,11.2500,11.0100,19386226,209220225.0000,6.313307,1,2.179800,31.990818,3.923222,3.418890,166.230154,0
2011-05-09,sh.600889,11.1000,11.4100,10.9400,11.1400,11.2500,11178280,124820328.0000,3.640312,1,-0.977800,31.678019,3.884862,3.385461,164.604792,0
2011-05-10,sh.600889,11.1400,12.1200,11.0200,11.8900,11.1400,18777223,217156498.0000,6.114979,1,6.732500,33.810741,4.146410,3.613387,175.686802,0
2011-05-11,sh.600889,11.7800,12.4200,11.6100,12.0600,11.8900,20181728,242562710.0000,6.572370,1,1.429800,34.294157,4.205694,3.665051,178.198725,0
2011-05-12,sh.600889,11.9000,12.3800,11.7200,12.2200,12.0600,18852569,228874627.0000,6.139516,1,1.326700,34.749138,4.261491,3.713675,180.562887,0
2011-05-13,sh.600889,12.2100,12.3400,11.7800,12.1400,12.2200,12033623,145285246.0000,3.918863,1,-0.654700,34.521648,4.233592,3.689363,179.380806,0
2011-05-16,sh.600889,12.2000,12.8500,11.7600,11.7900,12.1400,18555594,227723567.0000,6.042804,1,-2.883000,33.526378,4.111537,3.582997,174.209201,0
2011-05-17,sh.600889,11.6000,11.6800,10.8800,11.0000,11.7900,17161849,192546812.0000,5.588918,1,-6.700600,31.279911,3.836039,3.342915,162.536150,0
2011-05-18,sh.600889,10.8600,11.1700,10.7800,11.0400,11.0000,6748529,74209726.0000,2.197722,1,0.363600,31.393656,3.849988,3.355071,163.127191,0
2011-05-19,sh.600889,11.1000,11.3000,10.8700,11.0200,11.0400,7011516,77569276.0000,2.283366,1,-0.181200,31.336784,3.843014,3.348993,162.831671,0
2011-05-20,sh.600889,11.0500,11.1500,10.8100,10.9800,11.0200,8214613,90152992.0000,2.675166,1,-0.363000,31.223039,3.829065,3.336837,162.240630,0
2011-05-23,sh.600889,10.9400,10.9400,10.2100,10.2600,10.9800,10181686,106937271.0000,3.315762,1,-6.557400,29.175626,3.577978,3.118028,151.601900,0
2011-05-24,sh.600889,10.2000,10.5200,10.1800,10.4000,10.2600,7100165,73422689.0000,2.312236,1,1.364500,29.573734,3.626801,3.160574,153.670542,0
2011-05-25,sh.600889,10.3100,10.4900,9.9000,9.9700,10.4000,7349907,74644984.0000,2.393566,1,-4.134600,28.350974,3.476846,3.029897,147.316856,0
2011-05-26,sh.600889,10.0300,10.2000,9.7500,9.8100,9.9700,9769847,97177574.0000,3.181643,1,-1.604800,27.895994,3.421050,2.981272,144.952694,0
2011-05-27,sh.600889,9.8200,9.9200,9.2800,9.3200,9.8100,11031672,104568815.0000,3.592568,1,-4.994900,26.502616,3.250171,2.832361,137.712447,0
2011-05-30,sh.600889,9.4000,9.4500,8.9000,8.9700,9.3200,9298436,85144500.0000,3.028123,1,-3.755400,25.507346,3.128116,2.725995,132.540843,0
2011-05-31,sh.600889,9.0400,9.3800,8.9800,9.3100,8.9700,7466574,68513142.0000,2.431560,1,3.790400,26.474180,3.246684,2.829322,137.564687,0
