date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-05,sh.600426,6.1200,6.1400,5.9000,5.9500,6.1400,1161288,6980042.0000,1.290320,1,-3.094464,10.082520,1.765907,1.169882,-19.973010,0
2005-12-06,sh.600426,5.9000,6.0600,5.9000,6.0200,5.9500,954415,5748580.0000,1.060461,1,1.176473,10.201138,1.786683,1.183645,-20.207987,0
2005-12-07,sh.600426,6.0000,6.2000,5.9600,6.1600,6.0200,540198,3262484.0000,0.600220,1,2.325579,10.438374,1.828234,1.211172,-20.677940,0
2005-12-08,sh.600426,6.1200,6.1800,6.0800,6.1600,6.1600,608788,3726320.0000,0.676431,1,0.000000,10.438374,1.828234,1.211172,-20.677940,0
2005-12-09,sh.600426,6.1200,6.2800,6.1200,6.2200,6.1600,870271,5409286.0000,0.966968,1,0.974025,10.540046,1.846041,1.222969,-20.879349,0
2005-12-12,sh.600426,6.2400,6.3300,6.2100,6.2700,6.2200,762320,4777997.0000,0.847022,1,0.803862,10.624774,1.860881,1.232800,-21.047189,0
2005-12-13,sh.600426,6.2700,6.3200,6.2100,6.3000,6.2700,940092,5898345.0000,1.044547,1,0.478472,10.675610,1.869784,1.238699,-21.147893,0
2005-12-14,sh.600426,6.3200,6.3400,6.2000,6.3200,6.3000,946379,5941578.0000,1.051532,1,0.317460,10.709501,1.875720,1.242631,-21.215030,0
2005-12-15,sh.600426,6.3200,6.4500,6.2800,6.3400,6.3200,1639031,10462511.0000,1.821146,1,0.316455,10.743391,1.881656,1.246563,-21.282166,0
2005-12-16,sh.600426,6.3100,6.5500,6.3000,6.4900,6.3400,2506398,16214881.0000,2.784887,1,2.365925,10.997573,1.926175,1.276056,-21.785687,0
2005-12-19,sh.600426,6.4900,6.6300,6.4600,6.5000,6.4900,2280702,14945770.0000,2.534113,1,0.154087,11.014518,1.929143,1.278022,-21.819255,0
2005-12-20,sh.600426,6.5200,6.5500,6.4300,6.5200,6.5000,948049,6155410.0000,1.053388,1,0.307692,11.048409,1.935078,1.281955,-21.886391,0
2005-12-21,sh.600426,6.5400,6.5700,6.4000,6.4400,6.5200,1203597,7801790.0000,1.337330,1,-1.226993,10.912846,1.911335,1.266225,-21.617847,0
2005-12-22,sh.600426,6.4400,6.5500,6.3800,6.5400,6.4400,1140436,7366995.0000,1.267151,1,1.552794,11.082300,1.941014,1.285887,-21.953527,0
2005-12-23,sh.600426,6.5400,6.9100,6.4800,6.8200,6.5400,4037973,27114425.0000,4.486637,1,4.281349,11.556771,2.024116,1.340940,-22.893434,0
2005-12-26,sh.600426,6.8200,7.0800,6.7700,6.9200,6.8200,3866137,26859988.0000,4.295708,1,1.466274,11.726225,2.053795,1.360602,-23.229115,0
2005-12-27,sh.600426,6.9000,7.1500,6.8500,7.0500,6.9200,3290936,23115702.0000,3.656596,1,1.878614,11.946516,2.092378,1.386163,-23.665500,0
2005-12-28,sh.600426,7.0300,7.0500,6.9000,6.9500,7.0500,1343628,9348725.0000,1.492920,1,-1.418445,11.777062,2.062699,1.366501,-23.329819,0
2005-12-29,sh.600426,6.9500,7.2300,6.9500,7.2300,6.9500,3639755,26130886.0000,4.044172,1,4.028780,12.251533,2.145800,1.421554,-24.269725,0
2005-12-30,sh.600426,7.2500,7.3200,7.1400,7.2200,7.2300,5099195,36898034.0000,5.665772,1,-0.138316,12.234588,2.142832,1.419588,-24.236157,0
2006-01-04,sh.600426,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,12.234588,2.142832,1.419588,-24.236157,0
2006-01-05,sh.600426,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,12.234588,2.142832,1.419588,-24.236157,0
2006-01-06,sh.600426,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,12.234588,2.142832,1.419588,-24.236157,0
2006-01-09,sh.600426,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,12.234588,2.142832,1.419588,-24.236157,0
2006-01-10,sh.600426,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,12.234588,2.142832,1.419588,-24.236157,0
2006-01-11,sh.600426,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,12.234588,2.142832,1.419588,-24.236157,0
2006-01-12,sh.600426,7.9400,7.9400,7.9400,7.9400,7.2200,3753223,29800591.0000,4.170248,1,9.972303,13.454657,2.356522,1.561153,-26.653059,0
2006-01-13,sh.600426,8.2100,8.3900,8.1000,8.2400,7.9400,8038488,66312548.0000,8.931653,1,3.778334,13.963020,2.445559,1.620139,-27.660102,0
2006-01-16,sh.600426,8.2400,8.3500,8.1600,8.2300,8.2400,4996590,41338385.0000,5.551767,1,-0.121362,13.946074,2.442591,1.618173,-27.626534,0
2006-01-17,sh.600426,8.2100,8.2300,7.9500,8.0000,8.2300,3434589,27664548.0000,3.816210,1,-2.794648,13.556330,2.374329,1.572951,-26.854468,0
2006-01-18,sh.600426,8.0200,8.2300,7.9000,8.2000,8.0000,2618334,21144692.0000,2.909260,1,2.499998,13.895238,2.433687,1.612274,-27.525829,0
2006-01-19,sh.600426,8.2100,8.5000,8.0600,8.4500,8.2000,6131415,50365414.0000,6.812683,1,3.048780,14.318873,2.507885,1.661429,-28.365032,0
2006-01-20,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-01-23,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-01-24,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-01-25,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-02-06,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-02-07,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-02-08,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-02-09,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-02-10,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-02-13,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-02-14,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-02-15,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-02-16,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-02-17,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-02-20,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-02-21,sh.600426,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,14.318873,2.507885,1.661429,-28.365032,0
2006-02-22,sh.600426,6.1900,6.2300,5.9700,5.9900,8.4500,11678517,70935591.0000,9.756489,1,-29.112430,10.150302,1.777779,1.177747,-20.107283,0
2006-02-23,sh.600426,5.9700,6.0000,5.8200,5.9800,5.9900,2891060,17011650.0000,2.415255,1,-0.166941,10.133357,1.774811,1.175781,-20.073715,0
2006-02-24,sh.600426,5.9700,6.2300,5.9700,6.2100,5.9800,4438119,27297712.0000,3.707702,1,3.846154,10.523101,1.843073,1.221003,-20.845781,0
2006-02-27,sh.600426,6.2200,6.3000,6.0700,6.1200,6.2100,3433814,21087120.0000,2.868683,1,-1.449278,10.370592,1.816362,1.203307,-20.543668,0
2006-02-28,sh.600426,6.1000,6.1300,6.0200,6.1000,6.1200,2628175,16011938.0000,2.195635,1,-0.326797,10.336702,1.810426,1.199375,-20.476532,0
2006-03-01,sh.600426,6.1000,6.4200,6.1000,6.3600,6.1000,5725962,36191738.0000,4.783594,1,4.262299,10.777282,1.887592,1.250496,-21.349302,0
2006-03-02,sh.600426,6.3700,6.4900,6.2000,6.2400,6.3600,6431224,40937940.0000,5.372785,1,-1.886798,10.573937,1.851977,1.226901,-20.946485,0
2006-03-03,sh.600426,6.2500,6.4500,6.2300,6.4000,6.2400,5153546,32684639.0000,4.305385,1,2.564108,10.845064,1.899463,1.258360,-21.483574,0
2006-03-06,sh.600426,6.4100,6.6300,6.4000,6.5200,6.4000,4218425,27491088.0000,3.524165,1,1.874998,11.048409,1.935078,1.281955,-21.886391,0
2006-03-07,sh.600426,6.5000,6.6000,6.4100,6.4900,6.5200,4953604,32258391.0000,4.138349,1,-0.460126,10.997573,1.926175,1.276056,-21.785687,0
2006-03-08,sh.600426,6.6000,6.6000,6.1300,6.2100,6.4900,4710426,29611053.0000,3.935193,1,-4.314326,10.523101,1.843073,1.221003,-20.845781,0
2006-03-09,sh.600426,6.1800,6.3000,6.1300,6.2200,6.2100,1493436,9296200.0000,1.247649,1,0.161027,10.540046,1.846041,1.222969,-20.879349,0
2006-03-10,sh.600426,6.2000,6.2800,6.1700,6.1900,6.2200,1015039,6309870.0000,0.847986,1,-0.482311,10.489210,1.837137,1.217070,-20.778644,0
2006-03-13,sh.600426,6.1800,6.2500,6.1200,6.2200,6.1900,1237393,7643897.0000,1.033745,1,0.484648,10.540046,1.846041,1.222969,-20.879349,0
2006-03-14,sh.600426,6.2100,6.3400,6.1500,6.3300,6.2200,1823836,11365927.0000,1.523673,1,1.768491,10.726446,1.878688,1.244597,-21.248598,0
2006-03-15,sh.600426,6.3200,6.5700,6.2300,6.5000,6.3300,4655653,29829564.0000,3.889434,1,2.685625,11.014518,1.929143,1.278022,-21.819255,0
2006-03-16,sh.600426,6.5100,6.5300,6.3600,6.4400,6.5000,4088696,26243869.0000,3.415786,1,-0.923076,10.912846,1.911335,1.266225,-21.617847,0
2006-03-17,sh.600426,6.4600,6.7300,6.4300,6.6000,6.4400,8321399,55068213.0000,6.951879,1,2.484470,11.183972,1.958822,1.297684,-22.154936,0
2006-03-20,sh.600426,6.6000,6.9800,6.5700,6.9000,6.6000,6568451,44823264.0000,5.487428,1,4.545458,11.692334,2.047859,1.356670,-23.161978,0
2006-03-21,sh.600426,6.9200,7.0300,6.8400,6.8900,6.9000,4327975,29888005.0000,3.615685,1,-0.144931,11.675389,2.044891,1.354704,-23.128410,0
2006-03-22,sh.600426,6.9600,7.0800,6.8600,7.0000,6.8900,3640006,25448903.0000,3.040941,1,1.596519,11.861789,2.077538,1.376332,-23.497659,0
2006-03-23,sh.600426,7.0100,7.2400,7.0100,7.2100,7.0000,5793018,41441623.0000,4.839614,1,3.000000,12.217642,2.139864,1.417622,-24.202589,0
2006-03-24,sh.600426,7.1700,7.2100,6.9800,7.1700,7.2100,3653198,26012838.0000,3.051962,1,-0.554785,12.149861,2.127993,1.409757,-24.068317,0
2006-03-27,sh.600426,7.1500,7.1500,6.8100,6.8900,7.1700,5764778,39705142.0000,4.816022,1,-3.905163,11.675389,2.044891,1.354704,-23.128410,0
2006-03-28,sh.600426,7.0100,7.1600,6.8800,7.1400,6.8900,4274005,30123480.0000,3.570597,1,3.628447,10.188553,1.936459,1.322691,90.920070,0
2006-03-29,sh.600426,7.1400,7.2400,6.9700,7.0100,7.1400,6708448,47849526.0000,5.604384,1,-1.820723,10.003048,1.901201,1.298608,89.264662,0
2006-03-30,sh.600426,7.0000,7.0500,6.7000,6.8000,7.0100,6155807,42049744.0000,5.142696,1,-2.995721,9.703384,1.844246,1.259706,86.590542,0
2006-03-31,sh.600426,6.7900,6.9900,6.7300,6.9700,6.8000,3440954,23584056.0000,2.874648,1,2.499994,9.945969,1.890352,1.291198,88.755306,0
2006-04-03,sh.600426,6.9900,7.2400,6.9200,7.2200,6.9700,8460187,59656543.0000,7.067825,1,3.586801,10.302711,1.958156,1.337511,91.938782,0
2006-04-04,sh.600426,7.2400,7.4300,7.1600,7.3700,7.2200,6502112,47463677.0000,5.432007,1,2.077564,10.516756,1.998837,1.365299,93.848867,0
2006-04-05,sh.600426,7.3900,7.4000,7.2000,7.2200,7.3700,5072498,36878130.0000,4.237676,1,-2.035280,10.302711,1.958156,1.337511,91.938782,0
2006-04-06,sh.600426,7.2800,7.3000,7.0800,7.1600,7.2200,5160792,36932509.0000,4.311439,1,-0.831024,10.217093,1.941883,1.326396,91.174748,0
2006-04-07,sh.600426,7.1600,7.2100,6.9300,7.0600,7.1600,5157832,36330543.0000,4.308966,1,-1.396647,10.074396,1.914762,1.307871,89.901357,0
2006-04-10,sh.600426,7.0600,7.3100,7.0000,7.3000,7.0600,4548222,32396316.0000,3.799684,1,3.399437,10.416868,1.979853,1.352331,92.957494,0
2006-04-11,sh.600426,7.3000,7.5500,7.2600,7.4500,7.3000,9060852,67030027.0000,7.569634,1,2.054789,10.630914,2.020534,1.380119,94.867580,0
2006-04-12,sh.600426,7.4500,7.4500,7.1300,7.2000,7.4500,5799279,41886731.0000,4.844845,1,-3.355705,10.274172,1.952731,1.333806,91.684104,0
2006-04-13,sh.600426,7.1800,7.2500,6.9400,6.9500,7.2000,5394015,38200536.0000,4.506278,1,-3.472222,9.917429,1.884928,1.287493,88.500628,0
2006-04-14,sh.600426,6.9000,7.1400,6.8400,7.0700,6.9500,2535056,17637749.0000,2.117841,1,1.726624,10.088666,1.917474,1.309723,90.028696,0
2006-04-17,sh.600426,6.9800,7.1400,6.9500,6.9700,7.0700,3921676,27542113.0000,3.276254,1,-1.414433,9.945969,1.890352,1.291198,88.755306,0
2006-04-18,sh.600426,6.9700,7.1000,6.9500,7.0000,6.9700,2216915,15535384.0000,1.852059,1,0.430419,9.988778,1.898489,1.296756,89.137323,0
2006-04-19,sh.600426,7.0000,7.0500,6.5500,6.7800,7.0000,9168076,61915096.0000,7.659211,1,-3.142854,9.674845,1.838822,1.256001,86.335864,0
2006-04-20,sh.600426,6.7700,6.8300,6.5500,6.7200,6.7800,5775614,38425610.0000,4.825074,1,-0.884962,9.589227,1.822549,1.244886,85.571830,0
2006-04-21,sh.600426,6.7500,6.9900,6.6400,6.9100,6.7200,8688676,59182487.0000,7.258710,1,2.827382,9.860351,1.874080,1.280083,87.991272,0
2006-04-24,sh.600426,6.9100,6.9400,6.6300,6.7000,6.9100,7336868,49314036.0000,6.129380,1,-3.039074,9.508494,1.732235,1.204099,5.808706,0
2006-04-25,sh.600426,6.7000,7.1400,6.6000,7.1300,6.7000,9306904,64263557.0000,7.775191,1,6.417915,10.118741,1.843409,1.281376,6.181503,0
2006-04-26,sh.600426,7.1500,7.6100,7.1300,7.2500,7.1300,14664755,108743618.0000,12.251257,1,1.683028,10.289042,1.874434,1.302942,6.285540,0
2006-04-27,sh.600426,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,10.289042,1.874434,1.302942,6.285540,0
2006-04-28,sh.600426,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,10.289042,1.874434,1.302942,6.285540,0
2006-05-08,sh.600426,7.3500,7.6100,7.3500,7.6000,7.2500,11174914,83735797.0000,9.335768,1,4.827585,10.785755,1.964924,1.365843,6.588980,0
2006-05-09,sh.600426,7.6200,7.6900,7.3800,7.5800,7.6000,10400043,78238413.0000,8.688424,1,-0.263158,10.757371,1.959753,1.362249,6.571640,0
2006-05-10,sh.600426,7.5600,7.9300,7.4100,7.8600,7.5800,8901717,69201667.0000,7.436689,1,3.693934,11.154741,2.032145,1.412569,6.814392,0
2006-05-11,sh.600426,7.8400,8.1100,7.5300,7.5600,7.8600,7817457,60990712.0000,6.530875,1,-3.816796,10.728987,1.954582,1.358654,6.554301,0
2006-05-12,sh.600426,7.4900,7.8000,7.4000,7.7500,7.5600,7827366,59251062.0000,6.539153,1,2.513228,10.998631,2.003705,1.392801,6.719025,0
2006-05-15,sh.600426,7.7500,8.1700,7.6300,8.0400,7.7500,9828715,77674371.0000,8.211124,1,3.741935,11.410193,2.078682,1.444918,6.970447,0
2006-05-16,sh.600426,8.0000,8.0000,7.3700,7.4000,8.0400,8073044,62128285.0000,6.744398,1,-7.960197,10.501919,1.913215,1.329900,6.415585,0
2006-05-17,sh.600426,7.3900,7.5800,7.2500,7.4500,7.4000,5323941,39421290.0000,4.447737,1,0.675672,10.572878,1.926142,1.338886,6.458934,0
2006-05-18,sh.600426,7.4200,7.9400,7.3800,7.8400,7.4500,7643827,59184866.0000,6.385820,1,5.234904,11.126357,2.026974,1.408975,6.797053,0
2006-05-19,sh.600426,7.8500,8.4900,7.8500,8.2000,7.8400,10671768,87942649.0000,8.915429,1,4.591832,11.637262,2.120049,1.473673,7.109162,0
2006-05-22,sh.600426,8.3000,8.4700,8.1000,8.2600,8.2000,5835478,48298024.0000,4.875086,1,0.731712,11.722412,2.135562,1.484456,7.161180,0
2006-05-23,sh.600426,8.2000,8.2000,7.6000,7.6200,8.2600,5424753,42888372.0000,4.531957,1,-7.748188,10.814138,1.970094,1.369437,6.606319,0
2006-05-24,sh.600426,7.5900,7.8500,7.2500,7.5300,7.6200,4170680,31350283.0000,3.484277,1,-1.181098,10.686412,1.946826,1.353263,6.528292,0
2006-05-25,sh.600426,7.4900,7.5900,7.3600,7.4900,7.5300,2844559,21198912.0000,2.376407,1,-0.531214,10.629645,1.936484,1.346074,6.493613,0
2006-05-26,sh.600426,7.4900,7.5800,7.3300,7.4500,7.4900,7033489,52391793.0000,5.875931,1,-0.534045,10.572878,1.926142,1.338886,6.458934,0
2006-05-29,sh.600426,7.5500,8.1500,7.5100,8.1000,7.4500,8774385,68805084.0000,7.330313,1,8.724840,11.495344,2.094195,1.455701,7.022465,0
2006-05-30,sh.600426,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,11.495344,2.094195,1.455701,7.022465,0
2006-05-31,sh.600426,8.4000,8.4800,7.6800,7.7500,8.1000,6661849,52821124.0000,5.565454,1,-4.320992,10.998631,2.003705,1.392801,6.719025,0
2006-06-01,sh.600426,7.6800,7.9600,7.6800,7.9000,7.7500,4967521,38974569.0000,4.149976,1,1.935485,11.211508,2.042486,1.419758,6.849071,0
2006-06-02,sh.600426,7.8900,8.2300,7.6800,8.1700,7.9000,9553524,75923513.0000,7.981223,1,3.417721,11.594686,2.112293,1.468281,7.083153,0
2006-06-05,sh.600426,8.1400,8.3000,7.9100,8.2200,8.1700,4170146,33781246.0000,3.483831,1,0.611997,11.665645,2.125220,1.477267,7.126502,0
2006-06-06,sh.600426,8.2100,8.2100,7.8900,8.0800,8.2200,4039319,32555449.0000,3.374536,1,-1.703167,11.466960,2.089024,1.452107,7.005126,0
2006-06-07,sh.600426,8.0000,8.0800,7.3800,7.4100,8.0800,3559209,27412006.0000,2.973441,1,-8.292081,10.516111,1.915800,1.331697,6.424255,0
2006-06-08,sh.600426,7.4100,7.7000,7.3000,7.6700,7.4100,3323129,25011887.0000,2.776215,1,3.508775,10.885097,1.983022,1.378423,6.649668,0
2006-06-09,sh.600426,7.6400,7.6800,7.4900,7.5800,7.6700,2785599,21122149.0000,2.327150,1,-1.173405,10.757371,1.959753,1.362249,6.571640,0
2006-06-12,sh.600426,7.5000,7.7100,7.3800,7.5900,7.5800,1548369,11743776.0000,1.293541,1,0.131929,10.771563,1.962338,1.364046,6.580310,0
2006-06-13,sh.600426,7.5400,7.6600,7.5000,7.6400,7.4900,1787178,13567373.0000,1.493048,1,2.002671,10.842522,1.975265,1.373032,6.623658,0
2006-06-14,sh.600426,7.6400,7.6400,7.4000,7.6000,7.6400,1123978,8447663.0000,0.938996,1,-0.523560,10.785755,1.964924,1.365843,6.588980,0
2006-06-15,sh.600426,7.5300,8.0300,7.5300,7.9400,7.6000,3292885,25797860.0000,2.750948,1,4.473686,11.268275,2.052828,1.426947,6.883750,0
2006-06-16,sh.600426,7.9800,8.1600,7.9100,7.9800,7.9400,5296978,42445775.0000,4.425211,1,0.503778,11.325042,2.063170,1.434135,6.918429,0
2006-06-19,sh.600426,7.9400,8.1400,7.7500,8.0600,7.9800,4437852,35585839.0000,3.707479,1,1.002511,11.438577,2.083853,1.448513,6.987786,0
2006-06-20,sh.600426,8.0600,8.6000,7.9400,8.4600,8.0600,8422219,69972203.0000,7.036106,1,4.962774,12.006248,2.187270,1.520399,7.334575,0
2006-06-21,sh.600426,8.4500,8.8600,8.3800,8.6200,8.4600,9105005,78731429.0000,7.606520,1,1.891251,12.233316,2.228637,1.549154,7.473290,0
2006-06-22,sh.600426,8.7700,9.0800,8.7000,8.9000,8.6200,10164070,90732035.0000,8.491287,1,3.248257,12.630686,2.301029,1.599474,7.716042,0
2006-06-23,sh.600426,8.9000,8.9900,8.6400,8.8700,8.9000,4477819,39483160.0000,3.740868,1,-0.337076,12.588111,2.293273,1.594083,7.690033,0
2006-06-26,sh.600426,8.8900,9.1900,8.8500,9.0000,8.8700,5483981,49227200.0000,4.581438,1,1.465616,12.772604,2.326883,1.617446,7.802739,0
2006-06-27,sh.600426,9.0200,9.0500,8.7500,8.9800,9.0000,4548237,40490120.0000,3.799697,1,-0.222227,12.744221,2.321712,1.613851,7.785400,0
2006-06-28,sh.600426,9.0100,9.1400,8.7700,8.9000,8.9800,5272151,46977021.0000,4.404470,1,-0.890868,12.630686,2.301029,1.599474,7.716042,0
2006-06-29,sh.600426,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,12.630686,2.301029,1.599474,7.716042,0
2006-06-30,sh.600426,9.1500,9.2500,8.9500,9.1100,8.9000,8928926,81502818.0000,7.459420,1,2.359551,12.928714,2.355323,1.637215,7.898106,0
2006-07-03,sh.600426,9.2000,9.7100,9.1100,9.7000,9.1100,7081071,66843550.0000,5.915682,1,6.476401,13.766029,2.507863,1.743247,8.409619,0
2006-07-04,sh.600426,9.8000,9.8800,9.4100,9.5800,9.7000,6250346,60201516.0000,5.221676,1,-1.237112,13.595728,2.476838,1.721681,8.305582,0
2006-07-05,sh.600426,9.5800,9.5800,9.1400,9.3800,9.5800,3998257,37296797.0000,3.340231,1,-2.087681,13.311892,2.425129,1.685738,8.132188,0
2006-07-06,sh.600426,9.3800,10.2600,9.2700,10.0800,9.3800,6584757,65127700.0000,5.501050,1,7.462685,14.305317,2.606109,1.811539,8.739068,0
2006-07-07,sh.600426,10.0800,10.3400,9.9100,10.3200,10.0800,4452156,45273947.0000,3.719429,1,2.380950,14.645919,2.668159,1.854671,8.947141,0
2006-07-10,sh.600426,10.4800,10.6000,10.0800,10.1700,10.3200,4263027,44160815.0000,3.561426,1,-1.453485,14.433043,2.629378,1.827714,8.817095,0
2006-07-11,sh.600426,10.1200,10.2100,10.0500,10.1600,10.1700,4284402,43340323.0000,3.579283,1,-0.098331,14.418851,2.626793,1.825917,8.808425,0
2006-07-12,sh.600426,10.2000,10.6300,10.1600,10.1700,10.1600,4146665,42986509.0000,3.464215,1,0.098427,14.433043,2.629378,1.827714,8.817095,0
2006-07-13,sh.600426,10.0700,10.2300,9.1800,9.2700,10.1700,7830491,75157034.0000,6.541764,1,-8.849554,13.155782,2.396690,1.665969,8.036821,0
2006-07-14,sh.600426,9.1800,10.1800,9.1100,10.1700,9.2700,8227150,81036859.0000,6.873141,1,9.708734,14.433043,2.629378,1.827714,8.817095,0
2006-07-17,sh.600426,10.1700,10.9000,10.1200,10.8000,10.1700,7811123,82877802.0000,6.525583,1,6.194691,15.327125,2.792260,1.940935,9.363287,0
2006-07-18,sh.600426,10.6000,10.9300,10.4900,10.7900,10.8000,6639510,70990159.0000,5.546792,1,-0.092595,12.782522,2.682475,1.710811,-59.007723,0
2006-07-19,sh.600426,10.7700,11.4800,10.6500,11.1200,10.7900,11449355,127762697.0000,9.565042,1,3.058387,13.173461,2.764516,1.763134,-60.812408,0
2006-07-20,sh.600426,11.0000,11.1600,10.7800,11.1400,11.1200,3299118,36121875.0000,2.756155,1,0.179860,13.197155,2.769488,1.766305,-60.921782,0
2006-07-21,sh.600426,11.1100,11.2300,10.6900,10.8800,11.1400,3563021,38720189.0000,2.976626,1,-2.333934,12.889142,2.704850,1.725081,-59.499910,0
2006-07-24,sh.600426,10.6000,10.8500,10.4000,10.8100,10.8800,2094551,22258738.0000,1.749834,1,-0.643379,12.806215,2.687448,1.713982,-59.117098,0
2006-07-25,sh.600426,10.8100,11.1400,10.6300,10.8500,10.8100,2254889,24614003.0000,1.883784,1,0.370027,12.853602,2.697392,1.720324,-59.335847,0
2006-07-26,sh.600426,10.8000,10.8700,10.5500,10.7500,10.8500,1979839,21110614.0000,1.654001,1,-0.921662,12.735136,2.672531,1.704468,-58.788973,0
2006-07-27,sh.600426,10.6000,10.7500,10.3500,10.4800,10.7500,2255905,23634555.0000,1.884632,1,-2.511632,12.415276,2.605407,1.661659,-57.312413,0
2006-07-28,sh.600426,10.3600,10.5500,10.1900,10.4900,10.4800,2708629,28054852.0000,2.262848,1,0.095422,12.427123,2.607893,1.663244,-57.367100,0
2006-07-31,sh.600426,10.4000,10.5300,9.6600,9.7000,10.4900,2652845,26562957.0000,2.216245,1,-7.530982,11.491239,2.411493,1.537986,-53.046794,0
2006-08-01,sh.600426,9.6600,9.8200,9.2600,9.3200,9.7000,3600622,33862967.0000,3.008038,1,-3.917527,11.041066,2.317022,1.477735,-50.968673,0
2006-08-02,sh.600426,9.3200,9.6400,9.2000,9.5900,9.3200,1629295,15394722.0000,1.361149,1,2.897001,11.360926,2.384146,1.520544,-52.445233,0
2006-08-03,sh.600426,9.6000,9.7400,9.4100,9.5000,9.5900,1757406,16777982.0000,1.468175,1,-0.938479,11.254306,2.361772,1.506274,-51.953046,0
2006-08-04,sh.600426,9.6100,10.1100,9.5000,9.5400,9.5000,3094490,30337333.0000,2.585205,1,0.421052,11.301692,2.371716,1.512617,-52.171796,0
2006-08-07,sh.600426,9.5000,9.7400,9.3200,9.5100,9.5400,2470360,23772001.0000,2.063793,1,-0.314463,11.266153,2.364258,1.507860,-52.007734,0
