date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-27,sz.000697,9.7800,9.8000,9.4200,9.7900,9.6300,774092,7424545.9900,1.000589,1,1.661473,177.675649,2.841185,4.473423,-15.445217,0
2002-05-28,sz.000697,9.7000,9.9900,9.6800,9.7500,9.7900,729544,7218079.2200,0.943007,1,-0.408580,176.949701,2.829577,4.455146,-15.382111,0
2002-05-29,sz.000697,9.7100,9.7200,9.3000,9.4100,9.7500,826725,7835475.3200,1.068623,1,-3.487181,170.779148,2.730904,4.299787,-14.845709,0
2002-05-30,sz.000697,9.4100,9.5400,9.1400,9.4400,9.4100,556445,5195592.6000,0.719259,1,0.318807,171.323608,2.739611,4.313495,-14.893039,0
2002-05-31,sz.000697,9.4100,9.4400,9.2500,9.2700,9.4400,373486,3477809.1200,0.482767,1,-1.800838,168.238331,2.690274,4.235815,-14.624838,0
2002-06-03,sz.000697,9.1200,9.2700,9.0100,9.0300,9.2700,494300,4511390.0000,0.638931,1,-2.589005,163.882646,2.620623,4.126150,-14.246201,0
2002-06-04,sz.000697,9.0500,9.2500,8.9100,9.0900,9.0300,402645,3643671.3800,0.520458,1,0.664457,164.971568,2.638036,4.153567,-14.340860,0
2002-06-05,sz.000697,9.1000,9.1400,8.5600,8.5700,9.0900,586085,5123673.8600,0.757572,1,-5.720577,155.534250,2.487125,3.915959,-13.520481,0
2002-06-06,sz.000697,8.5200,9.2600,8.3800,9.0500,8.5700,709537,6233116.0200,0.917146,1,5.600939,164.245620,2.626427,4.135289,-14.277754,0
2002-06-07,sz.000697,9.0500,9.3500,8.9500,9.1800,9.0500,718492,6593164.6900,0.928721,1,1.436465,166.604950,2.664155,4.194691,-14.482849,0
2002-06-10,sz.000697,9.2800,9.2800,9.0300,9.0800,9.1800,225910,2052946.3800,0.292011,1,-1.089329,164.790081,2.635134,4.148997,-14.325084,0
2002-06-11,sz.000697,9.2000,9.2200,9.0200,9.1200,9.0800,246105,2248221.9900,0.318115,1,0.440528,165.516028,2.646742,4.167275,-14.388190,0
2002-06-12,sz.000697,9.1200,9.3100,9.1200,9.3000,9.1200,445164,4110249.7800,0.575418,1,1.973688,168.782792,2.698981,4.249524,-14.672167,0
2002-06-13,sz.000697,9.3000,9.3100,9.0000,9.0000,9.3000,260300,2378511.1000,0.336463,1,-3.225809,163.338186,2.611917,4.112442,-14.198872,0
2002-06-14,sz.000697,9.0000,9.0000,8.7500,8.8000,9.0000,419720,3704821.0000,0.542529,1,-2.222220,159.708448,2.553874,4.021055,-13.883341,0
2002-06-17,sz.000697,8.7900,8.8200,8.6000,8.7900,8.8000,164045,1436664.5000,0.212044,1,-0.113639,159.526961,2.550972,4.016485,-13.867565,0
2002-06-18,sz.000697,8.8000,9.0800,8.7300,9.0200,8.7900,370426,3342369.2100,0.478812,1,2.616615,163.701160,2.617721,4.121581,-14.230425,0
2002-06-19,sz.000697,9.0300,9.0300,8.8500,8.8700,9.0200,125600,1121400.5000,0.162350,1,-1.662977,160.978856,2.574189,4.053040,-13.993777,0
2002-06-20,sz.000697,8.9700,9.0700,8.8600,8.9100,8.8700,156203,1405308.3100,0.201908,1,0.450958,161.704804,2.585798,4.071318,-14.056883,0
2002-06-21,sz.000697,8.9300,9.3800,8.9300,9.3700,8.9100,857045,7954798.4200,1.107814,1,5.162739,170.053200,2.719296,4.281509,-14.782603,0
2002-06-24,sz.000697,10.3100,10.3100,9.8400,10.3100,9.3700,3773727,38456956.7700,4.877910,1,10.032020,187.112966,2.992096,4.711031,-16.265596,0
2002-06-25,sz.000697,10.3500,10.7000,10.0000,10.0800,10.3100,2110172,21877609.4400,2.727603,1,-2.230849,182.938768,2.925347,4.605935,-15.902736,0
2002-06-26,sz.000697,10.0800,10.4500,9.9500,10.3300,10.0800,1649113,16857592.6100,2.131639,1,2.480159,187.475940,2.997900,4.720170,-16.297149,0
2002-06-27,sz.000697,10.3100,10.4000,10.1500,10.2200,10.3300,658205,6755839.7000,0.850794,1,-1.064856,185.479584,2.965977,4.669907,-16.123608,0
2002-06-28,sz.000697,10.2000,10.4500,10.0000,10.1300,10.2200,1001862,10246910.8200,1.295004,1,-0.880628,183.846202,2.939857,4.628782,-15.981619,0
2002-07-01,sz.000697,10.1300,10.2100,10.0600,10.0800,10.1300,456004,4615462.2000,0.589430,1,-0.490000,182.938768,2.925347,4.605935,-15.902736,0
2002-07-02,sz.000697,10.0200,10.3500,10.0000,10.3500,10.0800,465736,4720092.1400,0.602009,1,2.680000,187.838914,3.003704,4.729309,-16.328702,0
2002-07-03,sz.000697,10.3500,10.3500,10.2000,10.3000,10.3500,468952,4819844.3700,0.606166,1,-0.480000,186.931479,2.989194,4.706462,-16.249820,0
2002-07-04,sz.000697,10.2000,10.3500,10.0800,10.1100,10.3000,339796,3469374.5600,0.439219,1,-1.840000,183.483229,2.934053,4.619643,-15.950066,0
2002-07-05,sz.000697,10.0500,10.1900,10.0000,10.1800,10.1100,282111,2842066.3800,0.364656,1,0.690000,184.753637,2.954368,4.651629,-16.060502,0
2002-07-08,sz.000697,10.1500,10.4300,10.1200,10.4100,10.1800,734467,7559991.9200,0.949370,1,2.260000,188.927835,3.021117,4.756725,-16.423362,0
2002-07-09,sz.000697,10.4000,10.4000,10.2700,10.2700,10.4100,400041,4134124.8300,0.517092,1,-1.340000,186.387019,2.980487,4.692753,-16.202490,0
2002-07-10,sz.000697,10.2800,10.3300,10.0300,10.0800,10.2700,648562,6554752.5000,0.838330,1,-1.850000,182.938768,2.925347,4.605935,-15.902736,0
2002-07-11,sz.000697,10.0200,10.1500,9.9500,10.0400,10.0800,361899,3631930.0200,0.467790,1,-0.400000,182.212821,2.913738,4.587658,-15.839630,0
2002-07-12,sz.000697,10.0400,10.1000,10.0200,10.0700,10.0400,214845,2161044.1100,0.277708,1,0.300000,182.757281,2.922445,4.601366,-15.886960,0
2002-07-15,sz.000697,10.0800,10.0900,10.0000,10.0200,10.0700,190789,1913535.2900,0.246613,1,-0.500000,181.849847,2.907934,4.578519,-15.808077,0
2002-07-16,sz.000697,10.0900,10.2400,10.0500,10.1100,10.0200,207793,2105582.0500,0.268593,1,0.900000,183.483229,2.934053,4.619643,-15.950066,0
2002-07-17,sz.000697,10.2000,10.2800,10.0800,10.2700,10.1100,387581,3943156.2100,0.500986,1,1.580000,186.387019,2.980487,4.692753,-16.202490,0
2002-07-18,sz.000697,10.2700,10.4200,10.2700,10.3400,10.2700,864688,8965819.9200,1.117693,1,0.680000,187.657427,3.000802,4.724739,-16.312926,0
2002-07-19,sz.000697,10.3400,10.4000,10.2600,10.3400,10.3400,321473,3320819.8000,0.415535,1,0.000000,187.657427,3.000802,4.724739,-16.312926,0
2002-07-22,sz.000697,10.3000,10.3100,10.0400,10.0700,10.3400,428850,4334606.5100,0.554330,1,-2.610000,182.757281,2.922445,4.601366,-15.886960,0
2002-07-23,sz.000697,10.0600,10.1700,10.0300,10.0700,10.0700,175399,1770576.6500,0.226720,1,0.000000,182.757281,2.922445,4.601366,-15.886960,0
2002-07-24,sz.000697,10.0700,10.1100,10.0000,10.0200,10.0700,260889,2617593.1400,0.337224,1,-0.500000,181.849847,2.907934,4.578519,-15.808077,0
2002-07-25,sz.000697,10.0300,10.1800,9.9000,9.9700,10.0200,249847,2489419.8000,0.322952,1,-0.500000,180.942412,2.893423,4.555672,-15.729194,0
2002-07-26,sz.000697,9.9500,9.9500,9.6400,9.6900,9.9700,510125,4972361.8000,0.659386,1,-2.808432,175.860780,2.812164,4.427729,-15.287452,0
2002-07-29,sz.000697,9.5100,9.7000,9.5100,9.6900,9.6900,160000,1538466.5200,0.206816,1,0.000000,175.860780,2.812164,4.427729,-15.287452,0
2002-07-30,sz.000697,9.8100,9.8700,9.6900,9.7900,9.6900,127092,1241070.6200,0.164279,1,1.030000,177.675649,2.841185,4.473423,-15.445217,0
2002-07-31,sz.000697,9.8100,9.8700,9.5900,9.6500,9.7900,124456,1207699.9600,0.160872,1,-1.430000,175.134833,2.800555,4.409452,-15.224346,0
2002-08-01,sz.000697,9.6300,9.7100,9.5400,9.6500,9.6500,98977,953313.1600,0.127937,1,0.000000,175.134833,2.800555,4.409452,-15.224346,0
2002-08-02,sz.000697,9.6500,9.7500,9.6500,9.7200,9.6500,82474,799282.9000,0.106606,1,0.730000,176.405241,2.820870,4.441438,-15.334781,0
2002-08-05,sz.000697,9.6800,9.7800,9.6000,9.6100,9.7200,98992,952182.8300,0.127957,1,-1.130000,174.408885,2.788947,4.391174,-15.161240,0
2002-08-06,sz.000697,9.5800,9.8700,9.5800,9.7600,9.6100,149712,1458972.4700,0.193517,1,1.560000,177.131188,2.832479,4.459715,-15.397887,0
2002-08-07,sz.000697,9.8000,9.8000,9.7000,9.7300,9.7600,93996,914891.5400,0.121499,1,-0.310000,176.586728,2.823772,4.446007,-15.350558,0
2002-08-08,sz.000697,9.6300,9.7900,9.6300,9.6500,9.7300,71900,695501.0000,0.092938,1,-0.820000,175.134833,2.800555,4.409452,-15.224346,0
2002-08-09,sz.000697,9.6500,9.6500,9.4300,9.4300,9.6500,212900,2024196.7500,0.275194,1,-2.280000,171.142121,2.736708,4.308926,-14.877262,0
2002-08-12,sz.000697,9.3900,9.6500,9.3900,9.4400,9.4300,100060,945798.5100,0.129337,1,0.110000,171.323608,2.739611,4.313495,-14.893039,0
2002-08-13,sz.000697,9.4300,9.5400,9.3500,9.3900,9.4400,101133,952926.8900,0.130724,1,-0.530000,170.416174,2.725100,4.290648,-14.814156,0
2002-08-14,sz.000697,9.3900,9.4300,9.3000,9.4300,9.3900,126464,1182672.5600,0.163467,1,0.430000,171.142121,2.736708,4.308926,-14.877262,0
2002-08-15,sz.000697,9.3300,9.4600,9.3100,9.3400,9.4300,78713,738122.0300,0.101744,1,-0.950000,169.508739,2.710589,4.267801,-14.735273,0
2002-08-16,sz.000697,9.3400,9.6300,9.3400,9.5700,9.3400,127710,1215828.8000,0.165078,1,2.460000,303.714011,2.751405,4.927596,-7.818472,0
2002-08-19,sz.000697,9.4300,9.5800,9.4200,9.5000,9.5700,54280,517310.0000,0.070162,1,-0.730000,301.492487,2.731279,4.891553,-7.761284,0
2002-08-20,sz.000697,9.5400,9.6500,9.4300,9.6400,9.5000,178598,1706819.3700,0.230855,1,1.470000,305.935535,2.771530,4.963639,-7.875661,0
2002-08-21,sz.000697,9.6400,9.6500,9.5000,9.5600,9.6400,156676,1498886.9200,0.202519,1,-0.830000,303.396651,2.748529,4.922447,-7.810303,0
2002-08-22,sz.000697,9.5800,9.8200,9.5700,9.7400,9.5600,322954,3146524.1600,0.417449,1,1.880000,309.109140,2.800280,5.015129,-7.957359,0
2002-08-23,sz.000697,9.7000,9.8300,9.6400,9.8300,9.7400,206721,2009423.6800,0.267207,1,0.920000,311.965384,2.826155,5.061470,-8.030887,0
2002-08-26,sz.000697,9.8500,10.0000,9.7600,9.7700,9.8300,406867,4024538.9700,0.525915,1,-0.610000,310.061221,2.808905,5.030576,-7.981868,0
2002-08-27,sz.000697,9.7700,9.9400,9.7000,9.8700,9.7700,262511,2580663.7300,0.339321,1,1.020000,313.234826,2.837655,5.082066,-8.063566,0
2002-08-28,sz.000697,9.9500,9.9700,9.7800,9.7800,9.8700,169270,1670725.6000,0.218798,1,-0.910000,310.378582,2.811780,5.035725,-7.990038,0
2002-08-29,sz.000697,9.7800,9.9000,9.6100,9.6300,9.7800,136537,1323035.5000,0.176487,1,-1.530000,305.618174,2.768655,4.958490,-7.867491,0
2002-08-30,sz.000697,9.6300,9.7000,9.6000,9.6500,9.6300,93300,899984.0000,0.120599,1,0.210000,306.252895,2.774405,4.968788,-7.883831,0
2002-09-02,sz.000697,9.6500,9.7300,9.6000,9.7000,9.6500,103850,1003952.5000,0.134236,1,0.520000,307.839698,2.788780,4.994533,-7.924680,0
2002-09-03,sz.000697,9.7000,9.7900,9.6300,9.6700,9.7000,248700,2414921.4000,0.321469,1,-0.310000,306.887616,2.780155,4.979086,-7.900170,0
2002-09-04,sz.000697,9.6700,9.8000,9.6400,9.6800,9.6700,111166,1081653.0800,0.143693,1,0.100000,307.204977,2.783030,4.984235,-7.908340,0
2002-09-05,sz.000697,9.7000,9.7000,9.4800,9.4900,9.6800,180800,1721714.7700,0.233702,1,-1.960000,301.175127,2.728404,4.886404,-7.753114,0
2002-09-06,sz.000697,9.4800,9.5300,9.4000,9.4300,9.4900,144240,1361609.1700,0.186444,1,-0.630000,299.270964,2.711154,4.855510,-7.704096,0
2002-09-09,sz.000697,9.4000,9.4300,9.3000,9.3100,9.4300,104299,976342.7100,0.134817,1,-1.270000,295.462638,2.676654,4.793722,-7.606058,0
2002-09-10,sz.000697,9.3000,9.4000,9.3000,9.3500,9.3100,71900,671319.6800,0.092938,1,0.430000,296.732080,2.688154,4.814318,-7.638737,0
2002-09-11,sz.000697,9.3800,9.4600,9.3000,9.3600,9.3500,112200,1046565.0000,0.145029,1,0.110000,297.049440,2.691029,4.819467,-7.646907,0
2002-09-12,sz.000697,9.3500,9.4600,9.3000,9.4300,9.3600,58252,546527.8600,0.075296,1,0.750000,299.270964,2.711154,4.855510,-7.704096,0
2002-09-13,sz.000697,9.4200,9.4300,9.3400,9.3800,9.4300,23701,222249.3500,0.030636,1,-0.530000,297.684161,2.696779,4.829765,-7.663247,0
2002-09-16,sz.000697,9.4000,9.4000,9.1800,9.2000,9.3800,138565,1276740.6600,0.179109,1,-1.920000,291.971672,2.645028,4.737083,-7.516191,0
2002-09-17,sz.000697,9.2500,9.2500,9.0300,9.1000,9.2000,115540,1053019.0000,0.149347,1,-1.090000,288.798067,2.616278,4.685593,-7.434493,0
2002-09-18,sz.000697,9.1000,9.1500,9.0300,9.0800,9.1000,82650,749673.5000,0.106833,1,-0.220000,288.163346,2.610528,4.675295,-7.418154,0
2002-09-19,sz.000697,9.1000,9.3000,9.0800,9.2500,9.0800,113700,1042823.0000,0.146968,1,1.870000,293.558475,2.659404,4.762828,-7.557040,0
2002-09-20,sz.000697,9.2200,9.2500,9.1000,9.1000,9.2500,71196,652599.5400,0.092028,1,-1.620000,288.798067,2.616278,4.685593,-7.434493,0
2002-09-23,sz.000697,9.1300,9.1700,9.1000,9.1300,9.1000,45650,416158.0000,0.059007,1,0.330000,289.750148,2.624903,4.701040,-7.459002,0
2002-09-24,sz.000697,9.1500,9.1800,9.0500,9.0600,9.1300,105921,961544.3000,0.136913,1,-0.770000,287.528625,2.604778,4.664997,-7.401814,0
2002-09-25,sz.000697,9.0100,9.1800,9.0100,9.0700,9.0600,68270,621137.9200,0.088246,1,0.110000,287.845985,2.607653,4.670146,-7.409984,0
2002-09-26,sz.000697,9.1300,9.1500,8.9500,9.0300,9.0700,145340,1310092.0000,0.187866,1,-0.440000,286.576543,2.596153,4.649550,-7.377305,0
2002-09-27,sz.000697,9.0000,9.0200,8.8200,8.8900,9.0300,157629,1403194.3600,0.203751,1,-1.550000,282.133496,2.555902,4.577464,-7.262928,0
2002-10-08,sz.000697,8.8100,8.8900,8.7000,8.7500,8.8900,129100,1132906.0000,0.166874,1,-1.570000,277.690449,2.515652,4.505378,-7.148551,0
2002-10-09,sz.000697,8.7500,8.8000,8.6200,8.7400,8.7500,171596,1494367.6200,0.221805,1,-0.110000,277.373088,2.512777,4.500229,-7.140381,0
2002-10-10,sz.000697,8.7100,8.8000,8.5000,8.5900,8.7400,180150,1550291.3000,0.232861,1,-1.720000,272.612681,2.469651,4.422994,-7.017835,0
2002-10-11,sz.000697,8.5100,8.6600,8.5000,8.5200,8.5900,82786,708642.8600,0.107009,1,-0.810000,270.391157,2.449526,4.386951,-6.960646,0
2002-10-14,sz.000697,8.5000,8.6400,8.4000,8.5800,8.5200,131830,1119898.9100,0.170403,1,0.700000,272.295320,2.466776,4.417845,-7.009665,0
2002-10-15,sz.000697,8.6000,8.7000,8.4300,8.6800,8.5800,269055,2295888.5900,0.347780,1,1.170000,275.468925,2.495527,4.469335,-7.091363,0
2002-10-16,sz.000697,8.8300,8.8800,8.6800,8.7000,8.6800,276303,2424586.1900,0.357149,1,0.230000,276.103646,2.501277,4.479633,-7.107702,0
2002-10-17,sz.000697,8.7000,8.7000,8.5000,8.5600,8.7000,177257,1518284.0100,0.229122,1,-1.610000,271.660599,2.461026,4.407547,-6.993325,0
2002-10-18,sz.000697,8.5000,8.7600,8.4000,8.7500,8.5600,206781,1775653.0100,0.267285,1,2.220000,277.690449,2.515652,4.505378,-7.148551,0
2002-10-21,sz.000697,8.7600,9.0500,8.7100,9.0400,8.7500,606243,5386830.7300,0.783628,1,3.310000,286.893904,2.599028,4.654699,-7.385475,0
2002-10-22,sz.000697,9.0800,9.0800,8.9500,9.0500,9.0400,620076,5600773.4000,0.801509,1,0.110000,287.211264,2.601903,4.659848,-7.393644,0
2002-10-23,sz.000697,9.0600,9.0800,8.9100,9.0300,9.0500,310640,2788574.9100,0.401532,1,-0.220000,286.576543,2.596153,4.649550,-7.377305,0
2002-10-24,sz.000697,9.0300,9.1000,8.9300,8.9700,9.0300,206100,1851790.5800,0.266404,1,-0.660000,284.672380,2.578903,4.618656,-7.328286,0
2002-10-25,sz.000697,9.0200,9.0700,8.7000,8.7500,8.9700,184500,1635048.0000,0.238484,1,-2.450000,277.690449,2.515652,4.505378,-7.148551,0
2002-10-28,sz.000697,8.7500,8.7500,8.4600,8.5200,8.7500,232118,1985239.0000,0.300035,1,-2.630000,222.005686,2.437875,3.958852,-6.960646,0
2002-10-29,sz.000697,8.5200,8.7000,8.4300,8.6500,8.5200,189611,1619463.3700,0.245091,1,1.530000,225.393096,2.475072,4.019257,-7.066853,0
2002-10-30,sz.000697,8.5700,8.6900,8.5500,8.6400,8.6500,164853,1419099.7000,0.213089,1,-0.120000,225.132526,2.472211,4.014610,-7.058684,0
2002-10-31,sz.000697,8.7500,8.7500,8.5500,8.6000,8.6400,172960,1492349.8600,0.223568,1,-0.460000,224.090246,2.460765,3.996024,-7.026005,0
2002-11-01,sz.000697,8.6500,8.6500,8.5100,8.5500,8.6000,94412,807965.5200,0.122037,1,-0.580000,222.787396,2.446459,3.972792,-6.985156,0
2002-11-04,sz.000697,8.5500,8.7600,8.5500,8.7500,8.5500,150166,1302272.5100,0.194104,1,2.340000,227.998797,2.503686,4.065722,-7.148551,0
2002-11-05,sz.000697,8.8000,8.9900,8.7000,8.8700,8.7500,421457,3736211.0800,0.544774,1,1.370000,231.125637,2.538022,4.121481,-7.246588,0
2002-11-06,sz.000697,8.8100,8.9000,8.8100,8.8400,8.8700,161120,1426921.6000,0.208263,1,-0.340000,230.343927,2.529438,4.107541,-7.222079,0
2002-11-07,sz.000697,8.8500,8.9300,8.7500,8.7900,8.8400,161100,1418944.7500,0.208237,1,-0.570000,229.041077,2.515131,4.084309,-7.181230,0
2002-11-08,sz.000697,8.8800,9.0000,8.5000,8.5000,8.7900,277902,2413713.2000,0.359215,1,-3.300000,221.484545,2.432152,3.949559,-6.944307,0
2002-11-11,sz.000697,8.5100,8.6100,8.3800,8.3900,8.5000,177240,1497352.3500,0.229100,1,-1.290000,218.618275,2.400677,3.898447,-6.854439,0
2002-11-12,sz.000697,8.3900,8.4400,7.9000,7.9600,8.3900,370165,3007414.3400,0.478474,1,-5.130000,207.413763,2.277639,3.698646,-6.503139,0
2002-11-13,sz.000697,7.9600,8.1000,7.8000,8.0500,7.9600,195702,1557072.7900,0.252964,1,1.130000,209.758893,2.303391,3.740465,-6.576667,0
2002-11-14,sz.000697,8.0500,8.0500,7.7000,7.7900,8.0500,156102,1231096.4800,0.201777,1,-3.230000,202.984072,2.228996,3.619655,-6.364253,0
2002-11-15,sz.000697,7.7500,7.9800,7.6700,7.7800,7.7900,270860,2107861.4800,0.350113,1,-0.130000,202.723502,2.226134,3.615008,-6.356083,0
2002-11-18,sz.000697,7.8400,7.8400,7.6000,7.6200,7.7800,118979,914882.9300,0.153792,1,-2.060000,198.554381,2.180353,3.540663,-6.225367,0
2002-11-19,sz.000697,7.7000,7.7800,7.5300,7.6900,7.6200,105914,807914.1300,0.136904,1,0.920000,200.378371,2.200382,3.573189,-6.282555,0
2002-11-20,sz.000697,7.6000,7.6800,7.2900,7.2900,7.6900,167500,1243120.5500,0.216510,1,-5.200000,189.955569,2.085928,3.387328,-5.955764,0
2002-11-21,sz.000697,7.2800,7.3500,7.0800,7.1000,7.2900,200476,1447002.9700,0.259135,1,-2.610000,185.004738,2.031562,3.299043,-5.800539,0
2002-11-22,sz.000697,7.1000,7.3800,7.0500,7.1800,7.1000,236284,1707571.1300,0.305420,1,1.130000,187.089298,2.054453,3.336216,-5.865897,0
2002-11-25,sz.000697,7.2300,7.2500,7.0900,7.1700,7.1800,105800,759951.2000,0.136757,1,-0.140000,186.828728,2.051592,3.331569,-5.857727,0
2002-11-26,sz.000697,7.1500,7.4400,7.0800,7.0800,7.1700,325600,2366140.7800,0.420870,1,-1.260000,184.483598,2.025839,3.289750,-5.784199,0
2002-11-27,sz.000697,7.0000,7.3500,6.8500,7.3000,7.0800,346388,2481406.9000,0.447740,1,3.110000,190.216139,2.088789,3.391974,-5.963934,0
2002-11-28,sz.000697,7.2800,7.6500,7.2200,7.6300,7.3000,543831,4048888.2300,0.702955,1,4.520000,198.814951,2.183214,3.545310,-6.233537,0
2002-11-29,sz.000697,7.6200,7.8000,7.5200,7.6200,7.6300,655898,5044590.2800,0.847812,1,-0.130000,198.554381,2.180353,3.540663,-6.225367,0
2002-12-02,sz.000697,7.6200,7.6200,7.2700,7.3500,7.6200,270370,2005220.8800,0.349480,1,-3.540000,191.518989,2.103096,3.415207,-6.004783,0
2002-12-03,sz.000697,7.3000,7.4800,7.2500,7.4200,7.3500,139900,1033186.0000,0.180834,1,0.950000,193.342980,2.123126,3.447733,-6.061971,0
2002-12-04,sz.000697,7.4500,7.5600,7.3500,7.4800,7.4200,198888,1483806.1800,0.257082,1,0.810000,194.906400,2.140294,3.475612,-6.110990,0
2002-12-05,sz.000697,7.4800,7.5300,7.3300,7.4900,7.4800,117928,873761.0000,0.152433,1,0.130000,195.166970,2.143155,3.480258,-6.119160,0
2002-12-06,sz.000697,7.3400,7.5500,7.3400,7.4900,7.4900,95600,711280.9800,0.123572,1,0.000000,195.166970,2.143155,3.480258,-6.119160,0
2002-12-09,sz.000697,7.4000,7.5100,7.3500,7.3900,7.4900,56300,417792.0000,0.072773,1,-1.340000,192.561269,2.114541,3.433793,-6.037462,0
2002-12-10,sz.000697,7.5000,7.5000,7.2800,7.3000,7.3900,108900,802115.9000,0.140764,1,-1.220000,190.216139,2.088789,3.391974,-5.963934,0
2002-12-11,sz.000697,7.2000,7.3800,7.1600,7.2100,7.3000,135345,977176.7600,0.174947,1,-1.230000,187.871009,2.063037,3.350155,-5.890406,0
2002-12-12,sz.000697,7.2000,7.4000,7.2000,7.2800,7.2100,140584,1025978.0000,0.181719,1,0.970000,189.694999,2.083067,3.382681,-5.947595,0
2002-12-13,sz.000697,7.2200,7.5000,7.2200,7.4900,7.2800,248840,1838333.5200,0.321650,1,2.880000,195.166970,2.143155,3.480258,-6.119160,0
2002-12-16,sz.000697,7.5200,7.5800,7.4500,7.5600,7.4900,218710,1650485.8000,0.282704,1,0.930000,196.990960,2.163184,3.512784,-6.176348,0
2002-12-17,sz.000697,7.4500,7.6200,7.4500,7.6000,7.5600,209918,1590152.0000,0.271339,1,0.530000,198.033241,2.174630,3.531370,-6.209027,0
2002-12-18,sz.000697,7.6500,7.6900,7.5400,7.5500,7.6000,240400,1833139.7000,0.310740,1,-0.660000,196.730390,2.160323,3.508138,-6.168178,0
2002-12-19,sz.000697,7.5100,7.6600,7.5100,7.6600,7.5500,186948,1420613.6900,0.241648,1,1.460000,199.596661,2.191798,3.559250,-6.258046,0
2002-12-20,sz.000697,7.6700,7.8200,7.6600,7.8000,7.6600,347168,2697433.4800,0.448748,1,1.830000,203.244642,2.231857,3.624301,-6.372423,0
2002-12-23,sz.000697,7.9000,7.9000,7.7200,7.7500,7.8000,246365,1914031.8300,0.318451,1,-0.640000,201.941791,2.217550,3.601068,-6.331574,0
2002-12-24,sz.000697,7.7000,7.7400,7.6000,7.7300,7.7500,160864,1232630.4600,0.207932,1,-0.260000,201.420651,2.211828,3.591775,-6.315234,0
2002-12-25,sz.000697,7.7200,7.8000,7.5800,7.6400,7.7300,131172,1003964.8300,0.169553,1,-1.160000,199.075521,2.186075,3.549956,-6.241706,0
2002-12-26,sz.000697,7.6200,7.6200,7.2000,7.2200,7.6400,207483,1524335.6000,0.268192,1,-5.500000,188.131579,2.065898,3.354802,-5.898576,0
2002-12-27,sz.000697,7.1500,7.3500,7.1000,7.3100,7.2200,194214,1405745.5000,0.251041,1,1.250000,190.476709,2.091651,3.396621,-5.972104,0
2002-12-30,sz.000697,7.2500,7.3900,7.2000,7.2500,7.3100,93911,684176.5600,0.121389,1,-0.820000,188.913289,2.074482,3.368741,-5.923085,0
2002-12-31,sz.000697,7.2400,7.3600,7.1600,7.1600,7.2500,94500,684083.0000,0.122150,1,-1.240000,186.568158,2.048730,3.326923,-5.849557,0
2003-01-02,sz.000697,7.0500,7.2400,7.0400,7.0900,7.1600,162700,1152956.0000,0.210306,1,-0.980000,184.744168,2.028701,3.294397,-5.792369,0
2003-01-03,sz.000697,7.1200,7.1800,7.0000,7.1200,7.0900,83000,590295.0000,0.107286,1,0.420000,185.525878,2.037285,3.308336,-5.816878,0
2003-01-06,sz.000697,7.0900,7.2700,7.0500,7.2200,7.1200,139915,1005895.8000,0.180854,1,1.400000,188.131579,2.065898,3.354802,-5.898576,0
2003-01-07,sz.000697,7.2000,7.3600,7.1800,7.3500,7.2200,327499,2385099.2000,0.423324,1,1.800000,191.518989,2.103096,3.415207,-6.004783,0
2003-01-08,sz.000697,7.3500,7.5500,7.3500,7.5500,7.3500,378188,2820588.8100,0.488845,1,2.720000,196.730390,2.160323,3.508138,-6.168178,0
2003-01-09,sz.000697,7.6000,7.6900,7.4600,7.6600,7.5500,590736,4488876.2200,0.763584,1,1.460000,199.596661,2.191798,3.559250,-6.258046,0
